,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8621,7,4,9,0,10,1,1,0,2,4,0
8622,10,4,11,4,9,3,0,1,2,2,0
8623,4,4,15,4,12,3,1,0,2,2,0
8624,13,4,3,0,4,1,1,1,2,0,0
8625,5,4,2,4,8,2,1,0,2,2,0
8626,17,0,11,2,12,0,1,1,2,2,0
8627,7,4,14,0,1,1,1,1,1,2,0
8628,8,4,15,2,10,0,1,1,2,3,1
8629,7,4,14,2,14,2,1,0,2,2,0
8630,4,4,9,2,12,3,1,1,2,2,0
8631,5,4,5,2,6,0,1,1,4,0,1
8632,9,0,11,0,7,1,1,1,2,2,0
8633,6,4,12,5,4,1,1,1,2,1,0
8634,5,6,9,4,8,3,1,0,1,2,0
8635,7,4,1,0,14,1,1,1,2,2,0
8636,12,0,15,5,4,1,1,0,2,2,0
8637,11,8,11,2,2,0,1,1,0,2,1
8638,6,4,2,0,2,5,1,0,4,3,0
8639,8,1,4,4,2,4,1,0,2,2,0
8640,3,4,11,2,3,0,1,1,2,2,0
8641,8,4,11,3,3,1,1,0,1,2,0
8642,6,4,15,5,4,5,1,0,3,2,0
8643,7,7,15,4,8,3,1,0,2,0,0
8644,10,4,13,2,11,0,1,1,2,4,0
8645,6,4,12,2,4,0,1,1,2,2,0
8646,6,4,9,0,8,4,0,0,2,3,0
8647,9,2,15,2,3,0,1,1,3,2,0
8648,7,4,15,0,9,1,0,0,3,2,0
8649,6,4,15,4,10,1,1,1,1,2,0
8650,6,1,6,2,10,0,1,1,3,3,1
8651,5,4,12,4,10,1,1,0,1,1,0
8652,8,4,9,1,8,4,1,0,0,2,1
8653,8,4,15,6,4,1,1,1,2,2,0
8654,3,3,11,2,1,0,0,1,2,2,0
8655,10,4,15,0,8,1,1,1,2,2,0
8656,5,4,11,2,3,0,1,1,2,2,1
8657,4,6,15,4,12,3,1,1,1,2,0
8658,10,4,14,2,1,0,0,1,2,2,0
8659,6,4,7,0,6,1,1,0,1,2,0
8660,8,4,9,2,3,0,1,1,0,2,1
8661,16,4,8,2,7,0,1,1,1,2,1
8662,10,0,11,2,3,0,1,1,2,2,0
8663,3,4,11,2,11,0,1,1,2,2,0
8664,10,4,11,2,5,0,1,1,2,2,0
8665,17,4,11,2,1,0,1,1,2,2,0
8666,7,4,11,4,12,3,1,1,2,2,0
8667,4,4,11,2,3,0,1,1,2,2,1
8668,9,4,2,0,4,2,1,0,2,2,1
8669,7,8,15,4,1,4,1,0,2,2,0
8670,11,2,12,2,10,5,0,1,2,2,0
8671,17,4,3,2,10,0,1,1,0,2,0
8672,6,4,0,4,1,4,1,0,0,2,0
8673,10,0,9,2,9,0,1,1,2,2,0
8674,17,3,1,2,5,0,0,1,3,2,0
8675,4,7,9,2,12,0,1,1,2,2,0
8676,5,4,1,4,8,1,1,1,2,2,0
8677,7,4,12,2,1,0,0,1,2,2,1
8678,8,4,1,2,4,0,1,1,3,1,1
8679,8,4,0,2,1,0,1,1,2,2,0
8680,6,4,3,4,11,1,1,1,2,2,0
8681,8,4,0,2,7,0,1,1,2,2,0
8682,7,4,13,2,1,0,1,1,2,2,0
8683,7,8,11,4,9,1,1,1,2,2,0
8684,7,4,9,2,12,3,1,1,2,2,1
8685,7,4,11,2,2,0,1,1,2,2,1
8686,6,4,11,2,3,0,1,1,2,2,0
8687,6,4,15,4,10,1,1,0,2,0,0
8688,5,4,12,4,10,5,1,0,3,2,0
8689,10,4,11,0,10,1,1,1,2,2,0
8690,8,0,11,2,8,1,1,0,1,2,1
8691,8,4,9,2,3,0,1,1,2,2,0
8692,6,4,2,4,12,1,1,1,2,2,0
8693,10,4,15,0,4,1,1,1,3,2,0
8694,9,2,1,0,10,4,0,0,2,2,0
8695,7,4,15,2,10,0,1,1,2,2,0
8696,6,4,2,0,10,1,0,0,2,2,0
8697,7,4,11,1,1,4,0,1,2,2,0
8698,6,4,9,4,10,1,1,0,2,2,0
8699,17,4,0,1,7,1,1,1,2,2,0
8700,12,4,11,2,10,0,1,1,1,2,0
8701,9,4,15,0,7,1,1,1,2,2,0
8702,9,4,12,2,10,0,1,1,3,1,0
8703,7,4,11,4,3,1,1,0,3,2,0
8704,6,4,11,2,1,0,0,1,2,2,0
8705,4,5,9,4,3,3,1,0,1,2,0
8706,4,4,11,4,4,4,1,0,1,2,0
8707,9,6,11,2,4,0,1,1,3,2,0
8708,7,4,11,2,1,0,1,1,3,2,0
8709,5,4,15,4,2,3,1,1,2,2,0
8710,7,6,15,2,4,5,1,0,0,2,0
8711,6,4,3,2,4,2,1,0,0,2,1
8712,3,4,15,4,8,3,1,1,0,2,0
8713,9,4,9,2,3,0,1,1,2,2,1
8714,4,4,11,4,6,3,1,0,2,1,0
8715,15,4,9,2,3,0,1,1,2,2,1
8716,9,4,9,2,10,0,1,1,2,2,0
8717,8,4,2,2,10,0,0,1,3,2,1
8718,18,4,2,2,2,0,0,1,2,2,0
8719,6,2,15,0,10,1,0,0,3,2,0
8720,7,4,15,2,6,0,1,1,2,2,0
8721,8,4,11,2,7,0,1,1,2,2,1
8722,6,2,11,2,3,0,1,1,3,2,1
8723,8,4,11,2,11,0,1,1,2,2,0
8724,8,4,12,2,1,0,1,1,2,2,0
8725,8,0,15,1,8,1,0,1,2,2,0
8726,8,4,11,2,0,5,1,0,0,2,1
8727,10,4,8,4,8,3,1,1,1,1,0
8728,8,4,11,2,0,0,1,1,2,4,1
8729,10,4,15,0,12,1,1,1,2,2,0
8730,15,4,12,4,10,1,1,0,1,2,0
8731,10,1,11,0,8,1,1,1,2,2,0
8732,14,2,15,4,3,1,1,1,3,2,0
8733,5,2,9,4,10,1,1,0,2,2,0
8734,6,4,9,4,10,1,0,1,2,2,0
8735,4,4,11,4,12,3,1,1,1,2,0
8736,4,4,11,4,6,1,1,0,3,2,0
8737,8,5,11,2,4,2,1,0,2,2,0
8738,7,4,8,2,10,0,1,1,2,2,0
8739,8,4,11,4,0,3,1,1,2,2,0
8740,6,4,11,0,13,4,1,0,2,2,0
8741,3,4,15,3,1,4,1,0,2,2,0
8742,16,4,11,2,1,0,1,1,2,2,0
8743,9,2,15,0,10,1,1,0,2,2,0
8744,6,2,11,4,3,3,1,1,1,2,0
8745,5,4,12,4,1,4,1,0,2,2,0
8746,11,1,5,5,10,1,1,0,2,2,0
8747,7,4,14,2,10,0,1,1,2,2,0
8748,4,4,9,4,12,3,0,0,1,2,0
8749,15,4,10,2,3,0,1,1,2,2,1
8750,7,4,12,2,10,0,1,1,2,0,1
8751,5,4,11,4,12,3,1,1,1,2,0
8752,5,4,3,4,11,4,1,0,2,2,0
8753,5,0,15,5,8,1,1,1,1,2,0
8754,8,4,11,1,1,4,1,0,2,2,0
8755,8,4,11,2,5,0,1,1,2,2,1
8756,6,4,7,4,8,1,0,1,2,2,0
8757,4,1,11,4,11,3,1,1,1,2,0
8758,7,4,11,0,11,4,1,1,2,2,0
8759,4,4,9,2,3,0,1,1,2,2,0
8760,4,2,11,4,10,3,0,0,2,2,0
8761,6,4,12,2,3,0,1,1,2,2,0
8762,15,7,11,2,5,0,1,1,2,2,1
8763,7,4,11,2,12,0,1,1,2,2,1
8764,8,4,11,4,4,1,0,0,2,2,0
8765,15,4,11,2,13,0,1,1,3,2,0
8766,8,4,9,0,8,1,1,0,1,2,0
8767,3,4,12,2,1,0,1,1,2,2,0
8768,6,1,13,4,2,3,1,1,1,2,0
8769,8,4,6,2,10,0,1,1,2,3,0
8770,17,6,12,6,4,2,1,1,3,2,0
8771,10,7,11,0,3,1,1,0,2,2,0
8772,6,4,15,4,11,1,1,0,2,2,0
8773,10,4,14,2,10,0,1,1,3,0,0
8774,8,4,15,2,2,0,1,1,2,2,1
8775,4,6,11,4,2,1,1,1,3,2,0
8776,8,4,11,2,3,0,1,1,2,2,0
8777,7,4,11,2,9,0,1,1,2,2,0
8778,18,4,9,2,3,0,1,1,2,2,0
8779,7,1,14,2,1,0,1,1,2,2,0
8780,4,4,12,4,1,3,1,0,2,2,0
8781,5,2,15,4,10,1,1,1,1,2,0
8782,5,4,11,4,11,3,1,0,1,2,0
8783,6,6,15,2,9,0,1,1,2,2,1
8784,8,4,7,0,11,4,1,0,2,2,0
8785,18,4,15,2,1,0,1,1,2,2,0
8786,10,4,15,2,12,3,1,0,2,2,1
8787,9,0,15,3,8,1,1,1,2,3,0
8788,9,4,12,0,4,2,1,0,0,2,0
8789,8,4,9,2,10,0,0,1,2,2,0
8790,13,4,12,2,10,0,0,1,2,2,1
8791,6,4,5,2,4,0,1,1,2,2,0
8792,5,4,12,2,10,0,1,1,2,2,0
8793,17,4,10,2,2,0,0,1,2,2,1
8794,10,2,12,2,10,2,1,0,1,2,1
8795,3,4,11,3,1,1,1,1,2,2,1
8796,6,3,15,4,10,5,1,0,2,2,0
8797,6,8,6,3,13,5,1,0,1,4,0
8798,5,4,15,2,4,2,1,0,1,2,0
8799,11,4,11,2,10,0,1,1,0,1,0
8800,18,4,1,1,4,1,1,1,2,2,0
8801,6,4,9,2,10,0,1,1,2,2,0
8802,9,4,13,0,13,1,0,0,1,4,1
8803,15,4,11,1,0,4,1,0,2,2,0
8804,12,5,4,2,7,0,1,1,2,3,1
8805,8,0,7,2,10,0,1,1,2,2,0
8806,4,2,15,4,10,1,1,1,3,0,0
8807,7,4,11,4,8,1,1,1,2,2,0
8808,4,4,15,4,4,1,1,0,2,2,0
8809,3,3,11,4,4,1,1,0,2,2,0
8810,6,4,11,2,2,0,1,1,2,2,1
8811,7,4,9,4,8,1,1,1,1,2,0
8812,8,3,11,4,14,4,0,0,0,2,0
8813,6,4,12,4,10,1,0,1,2,2,0
8814,6,4,2,2,4,0,0,1,2,2,1
8815,6,8,15,0,8,1,1,0,2,2,0
8816,7,4,5,2,10,0,1,1,2,3,0
8817,6,4,11,0,5,4,1,0,2,2,0
8818,10,4,12,2,10,0,1,1,2,2,0
8819,5,4,8,4,12,3,1,1,2,2,0
8820,7,4,11,2,3,0,1,1,2,2,0
8821,7,4,9,2,3,0,1,1,2,2,1
8822,10,4,15,2,1,0,1,1,2,2,0
8823,4,7,15,4,9,3,1,1,2,2,0
8824,4,4,15,4,1,1,0,0,2,2,0
8825,5,4,11,2,13,0,1,1,3,2,1
8826,7,4,15,2,14,0,1,1,1,2,0
8827,7,7,15,0,8,1,1,1,2,2,0
8828,5,0,14,4,4,1,1,0,2,2,0
8829,4,4,9,4,12,3,1,1,1,2,0
8830,4,4,15,4,8,4,1,0,0,0,0
8831,11,4,11,2,13,0,0,1,2,2,1
8832,7,4,11,2,0,0,1,1,2,2,0
8833,8,4,11,4,1,1,0,0,2,2,0
8834,5,4,2,4,12,3,1,1,2,2,0
8835,6,3,11,2,9,0,1,1,2,2,1
8836,6,4,9,6,3,1,1,1,1,2,0
8837,11,4,11,2,1,0,1,1,2,2,1
8838,7,1,11,2,7,0,0,1,2,1,0
8839,8,0,9,5,3,1,1,0,2,2,0
8840,7,2,11,2,3,0,1,1,2,2,1
8841,6,2,9,4,10,1,1,1,3,1,0
8842,7,4,5,2,13,0,0,1,2,2,1
8843,6,4,11,2,12,0,1,1,2,2,0
8844,9,0,15,0,1,1,0,0,3,2,0
8845,16,2,12,0,10,1,0,1,2,2,0
8846,4,4,11,4,12,3,1,0,2,2,0
8847,6,4,11,4,12,3,1,0,2,2,0
8848,7,4,15,2,6,0,1,1,3,2,1
8849,4,0,13,4,2,3,1,1,1,2,0
8850,8,4,8,2,5,5,1,1,0,2,1
8851,8,0,15,6,8,4,1,0,2,2,1
8852,8,0,11,4,5,1,1,0,1,2,0
8853,4,4,12,4,10,5,1,0,3,2,0
8854,5,4,15,4,12,3,1,1,2,2,0
8855,12,4,9,2,10,0,0,1,2,2,1
8856,7,4,0,2,11,0,1,1,2,2,0
8857,7,0,7,2,11,0,1,1,2,2,0
8858,6,4,15,0,4,4,1,0,2,2,0
8859,10,4,11,2,3,0,1,1,2,2,1
8860,14,5,15,4,2,4,1,0,2,2,0
8861,6,4,9,2,12,2,1,1,3,2,1
8862,6,7,9,3,10,1,0,0,1,4,0
8863,8,4,0,3,14,4,1,0,2,2,0
8864,3,4,11,2,0,0,1,1,2,2,0
8865,16,4,9,4,3,3,1,0,2,2,0
8866,6,4,11,0,1,4,1,0,2,2,1
8867,7,4,11,2,5,3,1,0,1,2,1
8868,4,4,8,4,10,1,1,0,2,1,0
8869,3,4,8,4,7,1,1,0,1,2,0
8870,7,1,12,2,4,0,1,1,3,2,0
8871,4,4,0,2,7,0,1,1,0,2,0
8872,13,4,11,6,14,2,1,0,3,2,0
8873,5,4,15,2,10,0,1,1,2,0,1
8874,5,4,11,2,3,0,1,1,2,2,0
8875,9,4,9,0,12,3,0,0,0,2,1
8876,3,4,11,2,2,0,1,1,2,2,0
8877,5,4,8,4,10,3,1,1,1,2,0
8878,4,8,8,4,8,1,1,1,2,2,0
8879,5,1,15,4,4,1,1,1,2,2,0
8880,4,6,14,4,2,4,1,0,2,2,0
8881,11,4,11,2,10,0,1,1,2,2,0
8882,6,4,11,2,14,0,0,1,2,2,0
8883,4,2,15,4,3,3,1,1,2,2,0
8884,4,4,15,4,1,1,1,1,2,2,0
8885,5,4,9,4,10,4,1,0,0,2,0
8886,5,4,3,4,10,1,1,1,1,3,0
8887,5,4,15,2,13,0,1,1,2,2,1
8888,13,4,11,2,5,0,1,1,2,2,0
8889,8,3,15,2,4,5,1,1,2,2,1
8890,10,4,15,4,4,1,1,0,2,2,0
8891,7,4,6,4,10,1,1,1,2,2,0
8892,4,4,9,4,8,1,1,0,1,2,0
8893,9,8,15,1,8,4,0,0,2,2,0
8894,15,8,11,2,3,0,1,1,2,2,1
8895,8,4,11,5,10,1,1,0,1,2,0
8896,6,4,12,2,10,0,1,1,2,2,0
8897,6,4,15,2,11,0,1,1,3,2,1
8898,10,4,13,0,7,4,1,0,2,2,0
8899,16,4,0,2,9,0,1,1,1,2,0
8900,4,4,9,2,12,3,1,1,1,2,1
8901,6,4,11,2,5,3,1,1,1,2,1
8902,7,6,11,2,11,2,1,0,0,2,0
8903,8,5,15,1,1,4,1,1,0,2,0
8904,8,2,9,0,10,1,0,1,1,2,0
8905,8,4,11,2,3,0,1,1,3,2,0
8906,10,2,15,0,10,1,0,0,2,2,0
8907,9,4,4,4,1,1,1,1,1,2,0
8908,15,4,9,2,4,0,1,1,2,4,1
8909,13,4,15,4,4,1,1,1,2,0,0
8910,12,4,15,2,13,0,1,1,2,2,0
8911,8,4,15,2,4,2,1,1,2,2,0
8912,5,4,11,4,12,3,1,1,2,2,0
8913,9,6,11,0,9,4,1,1,2,2,0
8914,4,4,15,4,12,1,1,1,1,2,0
8915,12,4,11,4,4,1,1,0,2,2,0
8916,12,4,15,0,4,4,1,0,2,0,0
8917,4,3,15,4,12,3,0,1,1,2,0
8918,8,2,12,2,10,0,1,1,3,2,1
8919,8,4,11,0,12,1,1,0,2,2,0
8920,4,3,9,4,12,1,0,1,1,2,0
8921,10,4,1,2,5,5,1,0,2,2,0
8922,7,0,15,2,11,0,1,1,3,2,0
8923,6,4,9,0,12,3,1,0,2,2,0
8924,4,2,9,4,10,2,1,0,0,2,0
8925,7,4,9,2,4,0,1,1,2,2,0
8926,4,4,11,2,3,0,1,1,2,2,0
8927,6,2,12,2,3,0,1,1,3,2,1
8928,4,4,1,4,4,4,1,0,2,2,0
8929,6,4,10,3,10,1,1,1,1,2,0
8930,5,4,11,4,12,3,1,1,2,2,0
8931,4,4,11,4,6,3,1,0,2,2,0
8932,7,4,12,4,10,1,1,1,2,2,0
8933,4,8,13,4,11,1,1,0,2,2,0
8934,8,1,15,2,1,0,1,1,2,2,0
8935,9,4,5,4,5,1,1,1,3,2,0
8936,18,4,11,2,3,0,1,1,2,2,1
8937,10,4,15,0,4,1,1,1,1,2,0
8938,9,4,11,2,1,0,1,1,2,2,1
8939,12,4,14,2,7,0,1,1,2,2,1
8940,4,5,15,4,1,1,1,0,2,2,0
8941,5,8,11,4,11,1,1,0,2,1,0
8942,9,4,11,0,3,1,1,1,2,2,0
8943,5,4,11,2,1,0,0,1,2,2,0
8944,15,4,7,2,10,0,1,1,2,2,0
8945,7,4,12,0,1,1,1,1,2,2,0
8946,5,4,11,2,0,0,1,1,2,2,1
8947,17,4,9,2,10,0,1,1,2,2,0
8948,10,4,11,2,3,0,1,1,2,2,0
8949,6,4,15,2,4,0,1,1,2,1,0
8950,4,4,15,4,1,4,1,0,2,2,0
8951,7,4,11,6,4,1,1,0,1,2,0
8952,10,4,10,2,11,0,1,1,2,2,1
8953,14,4,3,2,13,0,1,1,2,2,0
8954,8,6,12,2,4,0,1,1,2,2,0
8955,9,4,9,0,8,1,1,1,1,0,1
8956,10,4,9,0,10,4,0,0,0,3,0
8957,6,4,12,2,10,0,1,1,3,0,0
8958,7,4,12,4,10,4,1,0,2,2,0
8959,16,4,15,0,12,1,1,0,1,2,0
8960,10,4,12,0,1,3,1,0,2,2,1
8961,8,4,9,4,12,3,1,0,2,2,0
8962,4,2,15,4,1,4,0,0,2,2,0
8963,5,4,11,2,4,0,1,1,2,2,0
8964,11,5,15,2,1,0,1,1,2,2,0
8965,6,3,15,2,10,0,1,1,2,2,1
8966,8,4,15,2,1,0,1,1,2,2,0
8967,18,4,7,2,4,0,1,1,3,2,0
8968,14,4,9,4,4,1,1,0,1,2,0
8969,17,4,15,2,4,2,1,0,4,2,1
8970,5,5,9,4,8,3,1,1,2,4,0
8971,5,4,15,6,1,1,1,0,2,2,1
8972,7,4,15,2,4,0,1,1,2,2,0
8973,4,4,15,4,1,1,1,1,2,2,0
8974,5,4,0,4,10,1,1,0,2,2,0
8975,9,4,11,0,3,1,1,0,3,2,1
8976,7,3,0,2,5,0,0,1,2,2,0
8977,7,4,9,2,10,0,1,1,2,2,0
8978,5,3,11,4,10,1,1,1,2,2,0
8979,4,4,15,4,4,1,0,1,1,2,0
8980,8,2,8,2,10,0,1,1,2,2,1
8981,5,1,11,3,5,1,1,1,2,2,0
8982,8,4,11,3,1,1,0,1,2,2,0
8983,7,4,11,4,5,3,0,1,2,3,0
8984,16,3,9,0,4,1,1,1,3,2,0
8985,5,4,4,4,13,3,1,1,1,2,0
8986,7,4,11,4,8,1,1,0,2,2,0
8987,12,5,1,4,10,3,0,1,1,2,0
8988,6,4,11,2,3,0,1,1,3,2,0
8989,9,4,15,2,11,0,1,1,2,2,1
8990,8,3,11,2,1,0,0,1,2,2,0
8991,4,4,15,4,14,1,1,0,1,2,0
8992,14,4,13,2,4,2,1,0,2,2,0
8993,9,4,1,0,13,1,1,1,2,2,1
8994,7,0,12,0,4,1,1,1,1,2,0
8995,5,8,15,4,1,1,1,1,2,2,0
8996,5,4,15,2,4,2,0,1,2,2,0
8997,6,4,9,4,12,3,0,1,1,2,0
8998,5,4,12,2,10,0,1,1,3,2,0
8999,14,4,11,2,3,0,1,1,2,2,1
9000,5,5,11,3,12,1,1,1,1,2,0
9001,10,4,15,2,4,0,1,1,2,2,0
9002,8,4,11,2,12,0,1,1,2,2,1
9003,7,4,11,0,12,1,1,1,1,2,0
9004,9,4,0,2,4,0,1,1,2,0,1
9005,14,4,11,6,8,1,1,1,2,2,0
9006,8,5,6,4,7,3,1,1,2,2,0
9007,5,4,11,4,3,1,1,1,2,2,0
9008,4,5,11,4,4,4,1,0,2,2,0
9009,3,0,11,2,1,0,0,1,2,2,0
9010,8,1,15,0,1,1,1,1,2,2,0
9011,7,4,13,2,14,0,0,1,2,2,0
9012,7,4,11,2,3,0,1,1,2,2,0
9013,17,3,9,2,3,0,1,1,3,2,0
9014,4,4,15,4,8,3,1,1,2,2,0
9015,8,4,4,2,10,5,1,0,0,2,0
9016,7,4,12,2,4,0,1,1,2,2,0
9017,6,4,11,3,5,1,1,1,1,2,0
9018,12,4,9,2,10,0,0,1,3,3,0
9019,10,4,12,0,4,1,1,0,2,2,0
9020,10,4,15,0,8,4,1,0,2,2,1
9021,7,4,9,2,10,0,1,1,2,2,1
9022,14,4,11,2,1,0,1,1,2,2,0
9023,8,4,8,3,6,1,1,1,2,2,0
9024,6,2,7,6,10,5,1,1,3,2,0
9025,18,7,11,2,1,0,1,1,2,2,0
9026,14,5,9,2,4,0,1,1,2,2,0
9027,16,4,2,3,4,4,1,1,1,2,0
9028,6,4,15,6,5,1,1,0,3,1,1
9029,5,4,2,4,13,1,1,0,2,2,0
9030,8,2,2,2,10,0,1,1,1,3,1
9031,12,8,15,4,5,1,1,1,2,4,0
9032,4,4,15,4,4,2,1,0,2,2,0
9033,12,4,11,4,3,1,1,0,1,2,0
9034,7,4,15,4,1,1,1,0,2,2,0
9035,8,7,15,2,4,5,1,0,2,2,1
9036,4,4,15,4,4,4,1,0,2,2,0
9037,8,4,9,5,4,2,0,0,3,3,1
9038,7,7,15,2,10,0,1,1,1,2,0
9039,13,4,8,2,4,2,1,0,3,2,0
9040,7,4,11,3,4,4,0,0,0,0,1
9041,7,4,9,2,4,0,1,1,2,2,0
9042,6,4,15,6,8,4,1,0,2,2,0
9043,4,4,11,4,5,3,1,0,1,2,0
9044,6,2,9,4,10,4,0,0,2,2,0
9045,6,4,11,1,9,1,0,1,2,2,0
9046,8,4,15,2,5,3,1,0,1,2,1
9047,6,4,9,0,12,1,0,1,1,2,0
9048,6,4,11,2,9,0,1,1,2,2,0
9049,7,4,11,4,8,1,1,0,2,2,0
9050,12,4,11,2,3,0,1,1,2,2,0
9051,13,4,11,2,11,0,1,1,2,3,1
9052,5,4,9,2,10,5,0,0,4,2,0
9053,7,4,11,0,12,1,1,0,2,2,0
9054,7,4,9,2,3,0,1,1,2,2,0
9055,4,7,15,4,2,3,1,0,2,1,0
9056,6,2,11,2,3,0,1,1,3,2,0
9057,7,4,15,2,11,3,1,1,2,2,0
9058,4,4,15,4,8,1,1,1,1,2,0
9059,8,4,10,4,10,3,1,1,1,2,0
9060,6,8,11,2,9,0,1,1,2,2,1
9061,5,2,12,2,10,0,1,1,2,3,0
9062,10,4,15,2,1,0,1,1,2,2,0
9063,8,4,9,5,10,1,1,1,2,2,0
9064,9,0,4,2,9,2,0,0,2,2,0
9065,10,4,13,0,10,1,1,0,1,2,0
9066,8,5,9,2,3,0,1,1,2,2,1
9067,6,5,10,6,9,4,1,1,0,2,0
9068,10,4,9,2,10,0,1,1,2,2,0
9069,4,4,15,0,13,1,1,1,2,2,0
9070,7,6,15,2,2,0,1,1,1,2,0
9071,9,4,11,2,3,0,1,1,2,2,0
9072,9,1,11,2,14,0,1,1,2,0,0
9073,4,2,9,4,10,4,1,0,2,0,0
9074,9,4,11,2,13,0,1,1,2,2,1
9075,5,4,13,2,4,0,1,1,2,2,1
9076,5,7,1,4,4,1,1,0,2,2,0
9077,8,4,9,2,12,0,1,1,1,2,0
9078,9,4,15,0,1,4,1,0,2,2,0
9079,7,4,4,4,10,1,1,1,1,2,0
9080,4,4,11,4,12,3,1,0,2,2,0
9081,4,4,9,4,8,4,1,0,2,2,0
9082,9,4,11,2,14,0,1,1,2,0,0
9083,8,4,11,2,12,0,1,1,2,2,1
9084,6,8,9,6,4,1,1,0,1,2,0
9085,13,4,11,4,6,3,1,0,2,2,0
9086,7,4,14,4,12,3,1,1,2,2,0
9087,5,4,11,4,1,1,1,0,2,2,0
9088,9,0,11,2,13,5,1,0,2,2,0
9089,5,4,11,4,1,1,1,1,2,2,0
9090,16,6,9,4,8,1,0,1,1,2,0
9091,15,1,9,2,3,0,1,1,3,2,1
9092,11,8,15,2,1,0,1,1,2,2,1
9093,7,3,9,5,4,1,1,0,2,2,0
9094,5,4,4,2,10,3,0,1,2,2,0
9095,6,4,9,4,12,3,1,0,1,2,0
9096,11,0,11,4,0,3,1,0,1,2,0
9097,8,4,11,2,3,0,1,1,3,2,1
9098,7,4,10,2,14,0,1,1,2,2,0
9099,5,4,11,2,4,5,1,0,2,2,0
9100,6,2,12,1,10,1,1,0,2,2,0
9101,5,0,11,2,3,0,1,1,2,2,0
9102,7,2,11,0,3,1,1,1,1,2,0
9103,3,4,11,4,8,4,1,0,0,2,0
9104,3,4,12,3,4,1,1,1,2,2,0
9105,5,4,15,4,8,3,0,0,1,2,0
9106,8,4,12,4,1,1,1,0,2,2,0
9107,6,4,11,5,0,4,1,1,2,2,0
9108,4,4,15,4,8,4,1,0,2,1,0
9109,7,6,9,5,8,1,1,1,2,2,1
9110,7,4,9,4,4,5,1,1,2,2,0
9111,7,4,15,0,0,1,1,1,2,2,1
9112,5,4,12,2,4,0,1,1,2,2,0
9113,8,4,11,2,11,0,1,1,2,2,0
9114,10,8,9,2,12,0,1,1,2,2,0
9115,15,4,9,4,10,3,1,1,2,2,0
9116,4,7,9,4,12,3,0,0,2,2,0
9117,4,4,9,4,3,3,1,0,2,2,0
9118,10,8,4,2,1,0,0,1,3,2,0
9119,10,4,6,4,10,1,1,0,1,2,0
9120,10,2,15,2,10,0,1,1,2,2,0
9121,9,6,15,1,4,1,1,1,1,2,0
9122,6,4,9,4,12,1,1,1,2,2,0
9123,5,4,11,2,10,0,1,1,2,2,0
9124,9,1,2,2,7,0,0,1,2,2,1
9125,16,8,11,4,2,1,1,0,2,2,0
9126,7,7,3,1,11,5,1,1,2,2,0
9127,5,4,15,2,1,0,0,1,2,2,0
9128,6,4,15,2,1,0,1,1,2,2,0
9129,13,6,8,2,4,0,1,1,3,2,0
9130,8,4,11,6,4,1,1,0,1,1,0
9131,16,3,15,2,4,0,1,1,3,2,1
9132,8,4,6,2,14,0,1,1,1,2,1
9133,7,8,12,2,4,0,1,1,2,2,1
9134,5,4,11,2,13,0,0,1,3,2,1
9135,4,5,11,4,12,3,1,1,0,2,0
9136,6,4,11,4,1,1,1,1,2,2,0
9137,10,4,5,0,10,4,1,0,2,2,1
9138,5,4,4,2,4,0,1,1,2,2,1
9139,18,3,12,6,1,1,1,1,2,2,0
9140,3,4,15,2,12,0,1,1,2,2,0
9141,4,4,9,4,4,1,0,0,2,2,0
9142,6,4,15,4,4,1,1,0,3,2,0
9143,4,2,11,4,1,4,1,0,2,2,0
9144,4,4,11,2,1,0,0,1,2,2,1
9145,4,4,15,4,8,3,1,1,1,3,0
9146,6,6,9,2,3,0,1,1,2,2,1
9147,7,4,9,2,12,0,1,1,2,2,0
9148,8,4,12,2,4,0,1,1,2,2,0
9149,6,6,4,0,9,4,1,1,1,2,0
9150,6,4,15,1,7,5,1,0,4,2,0
9151,6,4,9,4,4,4,1,0,0,2,0
9152,5,4,15,2,12,3,1,1,1,2,0
9153,5,4,12,4,10,1,1,0,1,2,0
9154,10,4,11,2,11,0,1,1,2,1,0
9155,4,4,3,4,5,1,1,1,1,2,0
9156,16,8,11,0,1,4,1,0,0,2,0
9157,4,6,11,4,2,4,1,0,2,2,0
9158,7,4,11,2,10,0,1,1,2,2,0
9159,9,4,15,0,4,4,1,0,2,2,0
9160,14,4,15,4,10,1,1,1,3,2,0
9161,5,4,8,4,1,1,1,1,1,2,0
9162,9,4,7,0,10,4,0,0,2,2,0
9163,7,4,11,0,12,1,1,1,2,2,0
9164,7,4,12,0,1,1,1,0,2,2,0
9165,13,6,11,4,12,3,1,1,1,2,0
9166,7,4,15,4,4,1,1,0,2,2,0
9167,9,4,11,0,7,4,1,0,2,2,0
9168,10,4,5,2,9,0,0,1,2,2,0
9169,4,6,11,4,9,1,1,0,2,2,0
9170,9,4,9,0,4,1,1,0,2,2,0
9171,6,4,11,4,14,4,1,0,2,2,0
9172,4,4,11,4,12,3,0,1,0,2,0
9173,7,4,15,4,12,3,0,1,1,2,0
9174,9,4,1,2,4,5,0,1,2,2,0
9175,14,4,14,1,13,2,1,1,0,2,1
9176,5,4,15,2,12,0,0,1,3,2,1
9177,4,6,11,4,2,1,1,0,2,2,0
9178,6,4,15,0,1,1,1,1,2,2,0
