,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6829,3,4,10,2,5,0,1,1,2,2,0
6830,10,4,8,4,6,1,1,1,1,2,0
6831,10,4,1,4,3,1,0,1,2,2,0
6832,7,2,11,2,13,0,0,1,2,2,0
6833,9,4,11,4,12,3,0,0,3,2,0
6834,4,2,11,4,3,3,1,1,1,2,0
6835,18,4,11,6,14,4,1,0,1,3,1
6836,8,4,9,2,10,0,1,1,3,2,1
6837,8,4,7,2,4,0,1,1,2,2,1
6838,10,4,9,4,4,1,0,0,2,2,0
6839,9,4,11,2,3,0,0,1,3,2,1
6840,9,6,15,0,1,4,1,0,1,2,0
6841,18,4,15,2,3,2,1,1,3,2,0
6842,7,4,5,2,5,0,1,1,2,2,1
6843,6,4,11,2,8,0,1,1,2,2,0
6844,9,4,8,2,4,0,1,0,2,2,1
6845,5,2,11,0,3,1,1,1,2,2,0
6846,18,4,11,3,4,1,1,0,1,2,0
6847,7,4,7,2,10,0,1,1,2,2,0
6848,8,4,15,0,3,1,1,1,2,2,0
6849,5,4,14,4,6,3,1,0,2,2,0
6850,5,7,15,5,2,4,1,0,1,2,0
6851,4,6,11,4,6,3,1,0,2,2,0
6852,6,4,11,2,3,0,1,1,2,2,0
6853,7,4,1,4,3,1,1,1,2,2,0
6854,18,4,11,4,3,3,1,1,1,2,0
6855,5,4,7,2,4,0,1,1,1,2,0
6856,11,4,11,2,14,5,0,1,2,2,0
6857,4,3,6,4,13,3,1,0,1,2,0
6858,9,4,11,4,14,1,1,1,4,2,0
6859,6,4,11,2,3,0,0,1,2,2,1
6860,3,2,11,2,6,0,1,1,2,2,0
6861,5,4,11,4,14,3,1,0,2,2,0
6862,10,4,15,4,3,3,1,1,1,2,0
6863,5,6,11,2,3,5,1,1,1,2,1
6864,7,4,4,0,10,1,1,0,2,2,0
6865,5,0,11,2,0,0,1,1,2,2,1
6866,5,4,1,2,3,0,1,1,3,2,1
6867,8,4,13,4,6,3,1,0,2,2,0
6868,9,4,9,4,4,3,1,0,1,2,0
6869,8,4,9,2,4,0,1,1,2,2,0
6870,7,4,11,2,1,0,1,1,2,2,0
6871,4,4,9,4,4,1,0,1,1,2,0
6872,8,4,15,0,12,4,1,1,2,2,0
6873,15,4,4,4,6,1,1,1,2,2,0
6874,5,0,11,0,1,1,1,0,2,2,0
6875,10,4,9,4,10,1,1,1,2,2,0
6876,7,4,15,0,8,1,1,0,2,2,0
6877,18,6,11,3,6,4,1,0,2,2,0
6878,5,4,0,4,10,1,1,0,1,2,0
6879,9,4,1,2,3,0,1,1,1,2,0
6880,4,2,15,4,0,1,1,0,3,2,0
6881,5,4,14,2,6,0,1,1,2,2,0
6882,9,4,1,1,3,4,0,1,2,2,1
6883,15,4,11,4,12,3,1,1,2,0,0
6884,7,4,5,0,8,4,1,0,1,2,0
6885,4,0,15,2,1,0,1,1,2,2,1
6886,6,4,11,2,7,0,0,1,2,0,1
6887,18,4,10,5,10,1,1,1,2,2,0
6888,6,4,9,2,1,0,1,1,2,2,0
6889,7,4,9,2,10,0,1,1,2,2,0
6890,6,4,14,0,0,1,1,1,2,2,0
6891,9,4,9,2,4,0,1,1,2,2,1
6892,8,4,9,2,1,0,1,1,3,2,1
6893,8,1,9,2,1,0,1,1,2,0,0
6894,8,5,12,4,10,1,1,0,2,2,0
6895,14,4,9,4,4,3,1,1,2,2,0
6896,16,4,15,2,10,0,1,1,2,2,1
6897,6,4,15,2,4,0,1,1,3,2,1
6898,8,4,15,2,4,0,1,1,2,2,1
6899,6,4,11,2,12,0,1,1,2,4,1
6900,5,4,2,2,10,0,1,1,2,2,1
6901,4,4,1,4,4,1,1,1,2,2,0
6902,6,4,15,4,1,1,1,0,3,2,0
6903,7,4,11,2,3,0,1,1,2,2,1
6904,7,1,11,2,9,0,1,1,2,2,0
6905,6,6,11,2,2,0,1,1,1,2,1
6906,5,4,8,2,10,0,1,1,2,2,0
6907,6,6,7,2,10,0,1,1,2,2,1
6908,12,2,11,5,11,1,1,0,2,2,0
6909,6,1,9,2,14,0,1,1,3,2,1
6910,6,4,11,2,8,0,0,1,2,2,0
6911,5,4,11,4,12,1,1,1,1,2,0
6912,10,2,11,4,3,2,0,1,1,2,0
6913,8,4,15,2,4,0,1,1,2,2,1
6914,10,4,11,4,3,1,1,1,2,2,0
6915,8,6,11,2,6,0,1,1,2,2,0
6916,5,2,1,6,3,1,1,1,4,2,0
6917,3,4,0,4,11,3,1,0,2,2,0
6918,15,1,11,2,5,0,1,1,3,2,0
6919,6,4,11,2,3,0,1,1,2,2,1
6920,9,8,15,4,10,1,1,0,1,2,0
6921,5,4,11,2,3,0,1,1,3,2,1
6922,18,4,3,4,4,1,0,1,1,2,0
6923,15,4,15,2,7,4,1,1,2,2,0
6924,4,4,11,4,3,1,1,0,2,2,0
6925,5,4,15,4,8,3,1,0,2,2,0
6926,18,4,11,5,14,1,1,0,2,2,0
6927,5,4,11,4,3,1,0,1,1,2,0
6928,8,4,9,2,10,2,1,0,3,2,0
6929,6,4,11,2,8,2,1,0,2,2,1
6930,5,6,5,4,6,1,1,1,1,2,0
6931,8,4,11,2,8,0,1,0,2,2,1
6932,17,2,1,4,3,3,1,1,2,2,0
6933,8,4,15,2,10,0,1,1,2,2,1
6934,8,4,11,2,8,0,1,1,2,2,1
6935,13,6,2,4,10,1,1,1,2,2,0
6936,10,6,15,4,1,3,1,0,1,2,0
6937,9,4,11,2,3,0,0,1,2,2,1
6938,5,4,11,3,4,1,1,0,1,2,0
6939,8,0,11,0,9,1,1,1,2,2,0
6940,7,4,9,0,1,1,1,1,2,2,0
6941,4,4,11,4,13,4,1,0,2,2,0
6942,9,1,3,4,0,1,1,0,2,2,0
6943,6,3,11,4,4,1,1,0,2,2,0
6944,7,4,15,2,5,0,1,0,3,2,0
6945,5,4,11,4,8,1,1,0,1,2,0
6946,9,4,11,4,7,3,1,0,2,2,0
6947,5,4,9,2,4,0,1,1,2,2,0
6948,6,4,9,2,1,0,1,1,2,2,1
6949,9,4,15,2,10,2,1,1,2,2,1
6950,13,4,8,0,4,1,1,1,2,2,0
6951,8,4,11,0,12,4,1,0,1,2,0
6952,8,4,9,2,8,0,1,1,2,2,1
6953,4,4,11,4,8,3,1,0,2,2,0
6954,6,4,7,4,10,1,1,0,1,2,0
6955,9,6,4,2,10,0,1,1,3,2,0
6956,9,4,15,5,4,1,1,1,2,2,0
6957,7,4,15,2,11,0,1,1,2,2,0
6958,10,6,11,4,6,1,1,1,3,2,0
6959,9,4,4,2,10,0,1,1,2,2,1
6960,10,4,15,4,1,1,1,1,2,2,0
6961,6,4,2,2,4,5,1,1,2,2,1
6962,4,4,5,4,6,3,1,1,2,2,0
6963,4,4,15,4,12,3,1,1,1,2,0
6964,7,4,9,2,10,0,1,1,2,2,0
6965,10,4,9,2,12,0,1,1,2,4,1
6966,10,4,15,4,8,1,1,0,1,2,0
6967,18,4,1,5,3,3,1,1,2,2,0
6968,12,4,1,4,12,3,1,0,2,0,0
6969,4,4,15,4,7,1,1,1,2,2,0
6970,4,4,13,4,4,1,1,0,2,2,0
6971,9,4,6,6,0,4,1,0,2,2,0
6972,8,4,12,2,12,0,1,1,2,2,0
6973,8,4,1,2,7,0,0,1,2,1,1
6974,6,4,13,4,12,5,1,0,2,2,0
6975,10,4,15,2,3,0,1,1,2,2,1
6976,17,4,1,5,3,1,1,1,1,2,0
6977,8,4,11,0,8,4,1,0,2,2,0
6978,9,4,9,2,12,0,0,1,3,2,1
6979,6,4,4,2,10,0,1,1,2,2,1
6980,6,4,3,2,4,0,1,1,3,2,1
6981,4,5,9,4,0,3,1,1,2,1,0
6982,6,4,15,2,3,0,1,1,3,2,0
6983,5,4,11,4,4,1,0,0,2,2,0
6984,5,2,9,1,2,4,0,0,2,0,1
6985,8,4,9,0,10,1,1,0,2,2,0
6986,5,6,11,2,13,0,1,1,2,2,1
6987,8,7,9,2,1,2,1,0,2,3,0
6988,15,3,11,4,5,1,1,0,2,2,0
6989,4,4,11,4,2,1,0,0,1,2,0
6990,14,4,15,4,7,3,1,1,2,3,0
6991,6,4,7,2,4,0,1,1,2,2,1
6992,9,4,11,2,11,0,1,1,2,1,0
6993,10,7,8,2,13,0,1,1,2,2,1
6994,10,4,11,4,0,1,1,1,2,2,0
6995,10,4,2,0,8,4,0,0,2,2,0
6996,9,4,9,5,4,4,1,0,1,2,1
6997,5,4,1,0,3,1,1,1,2,2,0
6998,15,6,11,2,3,0,1,1,2,2,0
6999,10,4,1,4,3,3,0,1,2,2,0
7000,12,8,15,6,0,4,1,0,2,2,0
7001,9,4,1,4,12,3,1,1,1,2,0
7002,10,4,9,2,4,0,1,0,1,2,1
7003,7,4,9,0,1,1,1,0,2,2,0
7004,10,4,8,4,10,3,1,0,2,2,0
7005,4,4,15,4,3,1,1,1,4,2,0
7006,7,3,11,2,11,0,0,1,2,2,1
7007,4,4,11,4,8,1,1,0,2,2,0
7008,13,4,15,2,4,0,1,1,2,2,0
7009,8,4,11,2,7,0,1,1,2,2,1
7010,5,4,5,0,8,1,0,0,2,2,0
7011,9,4,11,4,3,1,1,1,3,2,0
7012,6,4,1,2,3,0,1,1,2,2,0
7013,4,4,11,2,12,0,1,1,2,2,0
7014,7,4,15,2,4,0,1,1,2,2,0
7015,4,4,15,2,3,0,1,0,2,2,1
7016,7,1,15,0,4,1,1,1,2,2,0
7017,6,4,15,4,10,1,1,0,1,2,0
7018,4,4,9,2,4,0,1,1,3,2,1
7019,5,1,10,2,10,0,1,1,2,2,0
7020,9,2,4,0,11,4,1,0,2,0,0
7021,8,4,15,0,1,1,1,1,2,2,0
7022,8,4,11,0,8,1,1,0,2,2,0
7023,7,2,11,0,3,1,1,1,2,2,0
7024,10,4,11,4,8,3,1,0,2,2,0
7025,6,4,11,0,12,1,1,1,2,2,0
7026,6,4,9,2,4,0,1,1,2,2,0
7027,8,4,11,2,3,0,1,1,2,2,1
7028,8,4,10,2,10,0,1,0,2,2,0
7029,5,4,3,2,10,0,0,1,1,2,1
7030,14,4,15,6,8,4,0,0,1,2,0
7031,5,4,9,0,1,4,1,0,2,2,0
7032,13,2,1,2,3,0,1,1,2,2,0
7033,7,4,15,2,3,0,1,1,2,2,0
7034,4,4,12,4,12,1,1,0,4,2,0
7035,14,4,9,5,1,1,1,1,0,2,0
7036,12,4,9,0,1,1,1,0,2,1,0
7037,8,8,10,2,2,0,0,1,2,2,1
7038,6,4,7,2,10,0,1,1,3,2,1
7039,8,4,15,0,1,4,1,0,2,2,0
7040,7,4,11,2,3,0,0,1,2,2,1
7041,9,4,3,3,10,1,1,1,2,2,0
7042,4,4,15,4,2,3,1,1,1,2,0
7043,17,4,9,2,1,0,1,0,2,2,1
7044,7,1,7,2,4,0,1,1,2,2,1
7045,8,4,15,2,10,0,1,1,2,2,0
7046,15,4,12,4,8,3,0,0,0,2,0
7047,9,4,15,2,1,5,1,0,2,2,0
7048,9,4,9,4,4,4,1,0,2,2,0
7049,5,4,13,2,10,0,1,1,3,2,1
7050,5,4,9,5,4,1,1,1,2,2,0
7051,14,4,11,4,6,1,1,1,1,2,0
7052,7,4,9,2,12,5,1,1,2,2,1
7053,6,2,2,2,0,0,0,0,2,2,1
7054,8,4,9,2,1,0,1,1,2,2,1
7055,6,4,6,4,8,3,1,0,1,2,0
7056,6,4,8,2,10,0,1,1,2,2,0
7057,4,4,1,4,3,1,1,1,1,2,0
7058,14,4,15,4,4,3,1,1,2,2,0
7059,4,4,9,4,13,1,1,0,3,2,0
7060,10,6,9,4,10,3,1,1,1,2,0
7061,18,8,11,2,4,0,1,1,2,2,0
7062,7,4,11,2,8,0,1,1,2,2,0
7063,5,4,2,4,4,3,1,1,1,2,0
7064,9,4,11,4,8,3,1,0,1,2,0
7065,5,4,15,4,10,4,1,0,2,2,0
7066,9,6,15,0,10,1,1,1,1,2,0
7067,6,4,15,2,10,0,1,1,3,2,0
7068,4,4,1,4,12,3,1,0,2,3,0
7069,6,6,11,2,6,0,1,0,2,2,0
7070,8,4,13,2,6,0,1,1,3,2,0
7071,5,6,9,2,1,0,1,1,2,2,0
7072,6,4,11,0,11,4,1,0,1,2,0
7073,5,4,11,0,11,1,1,1,2,2,0
7074,9,4,15,2,12,0,1,1,2,2,0
7075,18,4,11,4,7,3,1,1,0,2,0
7076,8,4,15,2,7,0,1,1,2,2,1
7077,10,4,2,4,14,1,1,1,0,2,0
7078,6,1,11,0,4,1,1,0,2,2,0
7079,10,4,11,2,3,0,1,1,2,2,1
7080,4,2,9,4,12,1,1,0,2,1,0
7081,5,3,14,0,10,4,1,0,2,2,0
7082,6,4,15,2,14,0,0,1,2,1,0
7083,7,6,11,2,6,0,1,1,1,2,1
7084,5,4,1,4,12,1,1,1,2,2,0
7085,4,3,15,4,1,4,1,0,1,2,0
7086,7,7,15,0,4,1,1,0,2,2,0
7087,4,4,9,4,1,1,1,0,2,2,0
7088,8,4,9,2,14,0,1,1,2,2,1
7089,8,4,9,2,14,0,1,1,2,2,0
7090,5,4,11,4,11,1,0,1,2,2,0
7091,9,4,13,6,6,4,1,0,2,2,0
7092,4,1,9,4,4,3,1,1,0,2,0
7093,18,4,13,4,2,3,1,0,2,2,0
7094,9,3,0,5,4,1,1,1,2,2,0
7095,15,4,1,0,3,4,1,1,2,2,0
7096,5,4,6,2,6,0,1,1,2,2,1
7097,11,4,11,2,7,0,1,1,2,2,1
7098,15,4,9,4,12,1,1,1,2,2,0
7099,9,4,15,2,12,0,1,1,2,2,0
7100,10,4,9,4,12,3,1,1,0,2,0
7101,6,2,1,4,3,3,1,1,2,2,0
7102,5,4,11,2,3,0,0,1,2,2,0
7103,5,4,11,2,3,0,1,1,2,2,0
7104,10,4,9,2,4,0,0,1,2,2,1
7105,10,4,13,4,10,1,1,0,2,2,0
7106,9,4,0,2,10,0,1,1,2,2,1
7107,4,4,1,4,3,1,0,1,2,2,0
7108,14,6,11,4,9,1,1,0,2,0,0
7109,4,2,8,4,6,1,1,0,1,2,0
7110,7,4,15,2,4,0,1,0,2,2,1
7111,8,0,12,2,10,5,1,1,3,2,0
7112,10,4,1,4,12,1,0,0,2,2,0
7113,6,7,11,2,13,0,1,1,2,3,1
7114,8,4,15,2,3,0,1,1,3,2,0
7115,9,4,14,1,10,1,1,1,2,2,0
7116,4,4,11,4,3,1,0,1,2,2,0
7117,5,4,3,2,8,0,1,1,2,2,0
7118,5,4,4,2,9,0,1,1,2,2,1
7119,6,4,11,4,1,1,1,0,2,1,1
7120,3,6,11,2,6,0,1,1,2,2,0
7121,6,4,9,2,10,2,1,0,2,2,1
7122,9,4,11,0,13,1,1,1,2,2,0
7123,17,6,9,0,11,4,1,0,1,2,0
7124,5,8,9,0,11,1,0,0,2,2,0
7125,7,4,11,2,5,0,1,1,2,2,0
7126,5,5,9,2,10,0,1,1,2,2,0
7127,10,4,11,4,3,3,1,1,1,2,0
7128,6,4,11,4,8,1,0,0,2,2,0
7129,8,4,11,0,7,1,1,0,2,0,0
7130,7,4,9,2,4,0,1,1,2,2,1
7131,9,5,0,4,11,1,1,1,1,2,0
7132,9,4,11,4,12,3,1,0,1,2,0
7133,4,4,9,2,4,0,1,1,2,2,1
7134,8,5,13,4,5,1,1,0,2,2,0
7135,4,4,15,4,4,2,1,1,1,2,0
7136,14,2,6,3,0,4,1,0,1,2,1
7137,12,2,11,3,3,4,1,1,2,2,0
7138,8,4,0,2,10,0,1,0,2,2,0
7139,9,4,11,2,7,0,0,1,2,2,0
7140,8,4,11,0,3,4,1,1,2,2,0
7141,11,4,15,2,14,0,1,0,2,2,0
7142,6,4,9,2,12,0,1,1,2,2,0
7143,9,4,15,2,4,0,0,1,2,2,1
7144,7,5,0,2,10,0,1,1,2,2,0
7145,16,3,15,6,1,1,1,1,1,2,0
7146,8,4,6,0,10,4,1,1,4,2,0
7147,7,2,9,0,12,4,0,0,2,2,0
7148,6,4,5,4,8,1,1,0,1,2,0
7149,7,1,11,0,0,1,1,0,2,2,0
7150,6,4,15,2,10,0,1,1,2,2,0
7151,9,4,6,0,10,1,1,1,2,2,0
7152,8,4,11,2,12,0,1,1,3,2,0
7153,5,4,15,4,4,3,1,0,2,2,0
7154,5,4,11,5,9,1,1,1,0,2,1
7155,9,4,11,4,4,3,1,0,2,2,0
7156,9,6,11,0,1,1,1,1,2,2,0
7157,8,4,1,2,3,0,1,1,2,2,0
7158,4,6,11,4,10,1,1,0,2,2,0
7159,14,4,15,4,1,1,1,0,1,2,0
7160,4,6,11,4,6,3,1,0,2,2,0
7161,13,2,1,3,3,1,1,1,1,2,0
7162,7,4,11,2,4,0,1,1,2,2,1
7163,9,4,11,6,8,3,0,0,4,2,0
7164,6,4,14,2,4,0,1,1,2,2,1
7165,8,6,0,2,6,0,1,1,2,2,1
7166,8,4,11,2,4,2,1,0,2,2,0
7167,6,6,0,4,10,1,1,0,2,2,0
7168,6,4,15,2,4,0,1,1,2,2,1
7169,6,4,11,0,7,1,0,0,2,2,0
7170,8,4,15,2,8,0,0,1,2,2,1
7171,6,4,11,2,8,0,1,1,2,2,1
7172,8,4,9,2,10,0,1,1,2,2,1
7173,5,0,2,6,0,4,1,0,2,2,0
7174,15,4,11,4,12,3,1,1,3,2,0
7175,7,4,15,4,4,3,1,0,2,2,0
7176,14,4,4,2,4,4,0,0,2,2,0
7177,5,2,11,4,2,1,1,1,2,2,0
7178,3,6,11,2,1,0,1,1,2,2,1
7179,10,4,1,4,3,3,1,1,2,2,0
7180,3,4,15,3,1,4,1,1,2,2,0
7181,8,4,11,0,8,1,1,0,2,2,0
7182,5,6,9,2,1,0,0,1,2,3,1
7183,12,4,1,0,3,1,1,0,0,2,0
7184,4,4,11,4,2,1,1,0,1,2,0
7185,4,4,11,4,3,1,1,1,1,2,0
7186,9,4,1,0,4,4,1,0,2,2,0
7187,6,4,4,2,4,0,1,0,1,2,0
7188,6,4,9,2,10,0,1,1,2,2,1
7189,8,4,15,2,2,0,1,1,2,2,0
7190,14,4,2,0,4,1,1,0,2,2,0
7191,16,4,15,2,7,0,0,1,2,2,0
7192,6,4,11,2,8,0,0,1,2,2,1
7193,10,4,11,4,1,1,1,1,1,2,0
7194,9,4,15,2,10,0,1,1,2,2,0
7195,7,4,11,2,3,0,0,1,2,2,0
7196,10,4,9,2,4,0,1,0,2,2,0
7197,7,4,11,2,8,0,1,1,2,2,0
7198,7,4,15,2,8,5,1,0,2,2,1
7199,4,4,9,4,1,3,1,0,2,2,0
7200,9,4,15,6,4,4,1,0,2,2,0
7201,11,4,11,0,8,4,1,0,2,2,0
7202,16,4,15,5,1,4,1,0,2,2,0
7203,6,4,11,4,6,1,1,0,1,2,0
7204,6,4,15,4,1,3,1,1,2,2,0
7205,8,4,15,2,1,0,1,1,2,2,0
7206,15,4,1,4,3,3,1,1,1,2,0
7207,3,4,1,2,12,0,1,1,1,2,1
7208,4,4,2,4,10,1,1,1,2,2,0
7209,5,4,15,0,1,4,1,0,1,2,0
7210,4,3,2,4,5,3,1,1,1,2,0
7211,4,4,15,2,1,0,1,1,2,2,0
7212,12,4,1,4,3,4,1,1,2,2,0
7213,8,4,8,2,8,0,1,1,2,2,0
7214,4,4,11,4,2,1,1,1,2,2,0
7215,3,6,15,4,3,1,1,0,2,2,0
7216,4,4,11,2,7,0,1,1,2,0,0
7217,5,4,11,1,3,4,1,0,2,2,0
7218,7,4,15,2,4,0,1,1,3,2,0
7219,9,4,9,6,12,1,1,0,1,2,1
7220,4,4,9,4,4,1,1,1,2,2,0
7221,5,2,11,4,11,1,1,0,2,2,0
7222,7,2,11,2,3,0,0,1,2,2,0
7223,8,4,15,2,7,0,0,1,2,2,1
7224,8,4,9,2,4,0,1,1,2,2,1
7225,8,4,9,2,2,0,1,1,2,2,1
7226,5,2,9,4,12,3,1,1,2,2,0
7227,4,4,11,2,8,0,1,1,3,2,1
7228,9,6,15,4,1,3,1,1,2,2,0
7229,7,4,11,2,1,0,1,1,2,2,1
7230,10,4,15,4,1,3,1,1,2,1,0
7231,8,4,1,0,3,1,0,1,1,2,0
7232,7,4,1,2,3,0,1,1,2,2,1
7233,14,4,10,4,4,3,1,0,1,2,0
7234,11,5,15,0,4,1,1,1,2,2,0
7235,7,4,11,4,8,4,1,0,2,2,0
7236,7,4,4,2,2,0,1,1,2,2,0
7237,8,4,9,0,12,1,1,1,2,2,0
7238,14,4,11,4,3,1,0,1,2,2,0
7239,6,4,11,4,14,3,1,1,2,2,0
7240,8,4,15,2,7,0,1,1,2,2,1
7241,6,4,9,4,4,1,1,1,4,2,0
7242,15,4,1,6,3,4,1,0,2,2,0
7243,8,4,11,2,3,0,1,1,3,2,0
7244,9,2,11,4,6,3,1,1,1,2,0
7245,7,4,15,2,0,0,1,0,3,2,1
7246,12,4,11,5,3,1,1,1,2,2,1
7247,16,4,1,2,7,0,1,1,2,2,0
7248,14,0,13,3,9,1,1,0,1,2,0
7249,4,1,11,4,14,1,1,1,1,2,0
7250,9,4,11,4,12,3,1,1,1,2,0
7251,10,8,11,2,4,0,1,1,2,2,1
7252,9,4,9,0,4,1,1,0,1,2,0
7253,6,7,4,0,13,1,1,0,2,2,0
7254,6,4,5,2,11,0,1,1,3,2,1
7255,8,4,11,0,7,0,1,1,1,2,0
7256,7,2,11,2,5,0,1,1,2,2,0
7257,13,4,1,6,3,4,0,1,0,2,1
7258,6,4,13,2,11,0,1,1,1,2,1
7259,3,4,15,6,7,1,1,0,2,4,0
7260,9,4,11,2,12,0,1,1,2,2,0
7261,10,4,9,4,10,3,1,0,2,2,0
7262,7,4,3,4,10,3,1,1,1,2,0
7263,6,3,8,4,10,3,1,0,2,2,0
7264,7,4,9,0,10,1,1,1,2,2,0
7265,15,4,15,2,1,0,1,1,3,2,1
7266,6,4,11,2,4,0,1,1,2,2,1
7267,15,4,15,3,7,1,0,1,4,2,1
7268,5,4,12,4,9,1,1,0,2,2,0
7269,5,4,15,4,4,1,1,0,3,2,0
7270,6,4,11,2,7,0,1,1,3,0,1
7271,12,4,9,4,4,1,1,0,1,2,0
7272,6,4,15,4,7,3,1,0,1,2,0
7273,13,4,9,4,12,4,1,0,2,3,0
7274,4,4,6,4,10,3,1,1,1,2,0
7275,4,4,1,4,3,1,0,0,2,2,0
7276,8,4,15,2,12,0,1,1,2,2,0
7277,6,4,1,2,3,0,0,1,2,2,0
7278,4,1,15,2,9,0,1,1,2,1,0
7279,9,0,11,3,2,1,1,1,1,2,0
7280,11,2,15,4,3,3,0,1,2,2,0
7281,4,4,11,2,9,0,0,1,2,2,0
7282,8,4,9,2,12,0,1,1,2,2,1
7283,14,4,13,2,10,0,1,1,2,2,0
7284,9,4,9,0,1,0,1,1,2,2,0
7285,7,4,2,2,10,0,1,1,2,2,0
7286,6,4,15,0,11,1,1,0,2,2,0
7287,12,4,7,2,6,0,1,1,3,2,0
7288,3,2,15,4,3,1,1,0,2,2,0
7289,8,4,15,2,8,0,1,1,2,2,0
7290,13,4,15,2,1,0,1,1,2,2,0
7291,4,2,3,2,6,0,1,1,2,2,0
7292,5,1,3,2,14,0,1,0,2,0,0
7293,4,4,9,2,10,0,1,1,2,2,1
7294,8,4,15,2,3,0,1,1,2,2,0
7295,4,4,7,4,8,1,1,0,2,2,0
7296,9,8,0,3,13,2,0,1,2,2,0
7297,6,4,11,4,14,1,1,1,2,2,0
7298,9,4,1,4,3,3,1,1,3,2,0
7299,6,4,11,2,12,0,0,1,2,2,0
7300,12,4,1,4,3,3,1,1,2,2,0
7301,7,4,15,2,7,0,1,1,2,2,0
7302,4,2,8,4,5,1,1,0,2,2,0
7303,4,1,9,2,10,0,1,1,2,2,0
7304,4,6,11,4,6,3,1,0,2,2,0
7305,17,4,15,0,14,1,0,1,0,2,0
7306,16,4,11,2,2,0,1,1,2,2,1
7307,4,7,9,4,13,4,1,0,2,2,0
7308,8,4,15,2,7,0,1,1,3,2,1
7309,6,4,11,0,8,1,1,0,2,2,0
7310,7,4,5,2,10,0,1,0,3,2,1
7311,4,4,9,2,4,0,1,1,2,2,0
7312,5,1,3,2,9,0,0,1,2,2,0
7313,6,0,11,2,13,0,1,1,2,4,1
7314,4,4,11,4,8,4,0,0,2,2,0
7315,12,0,15,6,4,1,1,0,1,2,0
7316,6,2,11,2,14,0,1,0,2,2,0
7317,7,4,9,0,1,1,1,1,2,2,0
7318,5,4,11,0,10,1,1,1,3,2,0
7319,10,1,11,4,14,1,1,0,2,2,0
7320,4,4,1,4,3,3,1,1,2,2,0
7321,9,4,9,2,1,0,1,1,2,2,1
7322,5,4,11,2,3,0,0,1,2,2,0
7323,7,6,15,2,1,0,1,1,1,2,1
7324,6,1,11,2,14,0,1,1,2,0,1
7325,4,4,15,4,1,1,1,0,2,2,0
7326,6,4,15,2,12,0,1,1,2,2,0
7327,4,0,7,4,10,1,1,1,1,2,0
7328,14,4,14,2,4,0,0,1,2,2,0
7329,6,4,9,2,1,0,1,1,2,2,0
7330,9,4,15,2,4,5,1,0,2,2,0
7331,4,4,11,4,2,1,1,0,2,4,0
7332,8,4,11,0,12,1,0,1,2,2,0
7333,3,4,9,2,11,0,1,1,2,2,1
7334,10,4,11,4,8,3,0,0,2,2,0
7335,5,4,1,2,4,4,1,0,2,2,0
7336,10,4,11,4,4,3,1,0,2,2,0
7337,7,4,11,2,5,0,1,1,1,2,0
7338,15,4,11,2,3,0,1,1,2,2,0
7339,6,4,1,2,12,0,1,1,3,2,0
7340,9,6,11,0,6,1,1,1,1,2,0
7341,8,6,12,2,10,0,1,1,2,2,1
7342,9,4,15,2,7,0,1,1,3,2,1
7343,10,4,8,2,0,0,1,1,2,2,0
7344,6,0,15,4,4,3,0,1,4,2,0
7345,8,6,15,0,1,1,1,0,1,2,0
7346,4,4,9,2,1,0,1,1,3,2,1
7347,4,4,10,4,8,1,1,1,1,2,0
7348,8,5,9,2,1,0,1,1,2,2,0
7349,6,4,1,4,12,3,1,1,2,2,0
7350,5,4,11,4,4,1,1,1,2,2,0
7351,6,3,5,2,10,0,0,1,3,2,1
7352,4,2,1,4,3,1,1,0,2,2,0
7353,13,4,15,4,8,3,0,0,0,2,0
7354,6,2,1,2,3,0,1,1,1,2,1
7355,18,4,11,2,12,2,0,1,2,2,1
7356,9,2,1,3,3,2,1,1,2,2,0
7357,6,6,15,4,3,3,1,1,2,2,0
7358,9,2,0,2,5,0,1,1,2,2,0
7359,6,4,7,2,4,0,1,0,2,2,0
7360,4,4,11,4,7,4,0,0,2,2,0
7361,8,6,11,2,3,0,1,1,2,2,0
7362,4,4,11,4,8,3,1,0,2,2,0
7363,8,4,6,4,2,1,1,1,3,2,0
7364,8,4,11,2,3,0,0,1,2,2,0
7365,4,4,15,4,3,3,1,1,2,2,0
7366,4,4,9,2,4,0,1,1,2,2,0
7367,10,1,11,4,14,3,1,0,2,2,0
7368,18,4,11,1,8,1,1,0,2,2,0
7369,10,4,11,4,12,3,1,1,2,2,0
7370,9,4,15,2,12,0,1,1,2,2,1
7371,4,4,9,4,1,3,1,0,2,2,0
7372,16,4,1,0,3,1,0,1,2,2,0
7373,6,4,13,2,4,0,1,1,2,2,1
7374,6,4,9,2,4,0,0,1,2,2,0
7375,17,4,15,4,2,3,1,0,2,2,0
7376,9,6,2,2,6,4,1,0,2,2,0
7377,4,4,12,4,4,1,1,1,1,2,0
7378,9,1,15,2,4,0,1,1,2,2,1
7379,7,8,1,2,4,0,0,1,2,2,0
7380,10,4,9,4,12,3,1,0,2,2,0
7381,4,4,11,4,7,1,1,1,2,2,0
7382,7,4,8,2,4,0,1,0,2,2,1
7383,8,2,9,2,12,0,0,0,2,2,0
7384,9,0,7,2,14,0,0,1,2,2,0
7385,8,4,11,2,3,0,0,1,3,2,0
7386,9,1,11,1,14,1,1,1,2,2,0
