,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3451,6,4,11,2,8,0,0,1,2,2,1
3452,10,4,9,2,1,3,1,0,1,2,1
3453,6,4,9,0,12,4,1,0,2,2,1
3454,11,4,11,2,8,0,1,1,1,2,1
3455,4,4,15,2,4,0,1,1,2,2,1
3456,8,4,11,0,10,4,0,0,2,2,0
3457,8,4,15,2,12,0,1,1,2,2,1
3458,8,4,1,4,8,1,1,0,2,2,0
3459,7,6,11,2,3,5,0,0,2,2,1
3460,10,4,12,2,10,0,1,1,1,2,1
3461,9,4,10,2,3,0,1,1,2,2,0
3462,11,4,9,2,4,0,1,1,2,2,1
3463,18,4,11,2,6,0,1,1,1,2,0
3464,9,4,11,0,3,1,1,1,0,2,0
3465,4,4,9,4,4,1,1,1,2,2,0
3466,11,6,13,2,8,0,1,0,2,2,0
3467,8,1,11,4,1,1,1,1,2,2,0
3468,7,4,11,2,2,0,0,1,2,2,0
3469,9,4,4,2,9,0,1,1,0,2,1
3470,6,4,15,0,3,1,1,1,1,2,0
3471,15,4,15,4,6,3,1,1,0,2,0
3472,4,4,10,4,3,3,0,1,2,2,0
3473,9,1,11,0,1,0,1,1,2,2,0
3474,6,4,9,0,4,1,1,1,1,2,0
3475,11,4,9,4,6,1,1,1,1,2,0
3476,5,4,15,2,4,0,1,1,2,0,1
3477,14,0,15,2,4,0,1,1,2,2,0
3478,7,4,15,4,7,1,1,1,2,2,0
3479,6,4,11,5,0,3,1,0,2,2,0
3480,6,4,9,0,4,1,1,0,2,2,0
3481,10,4,6,2,10,0,1,1,2,2,1
3482,8,5,15,2,12,0,0,1,3,1,0
3483,6,3,4,4,11,3,1,0,3,2,0
3484,5,4,3,4,6,1,1,0,2,2,0
3485,4,4,11,4,0,4,0,0,2,2,0
3486,4,4,11,2,0,0,1,1,1,2,1
3487,7,4,11,4,10,1,0,0,2,2,0
3488,4,4,15,4,12,3,1,1,1,2,0
3489,5,5,9,2,4,0,1,1,2,2,1
3490,12,4,11,2,6,0,1,1,1,2,0
3491,5,4,11,0,7,0,1,1,2,2,0
3492,6,4,9,2,4,0,1,1,2,2,0
3493,13,4,15,2,1,5,1,0,2,2,0
3494,5,4,15,2,4,0,0,0,2,2,1
3495,9,4,15,4,1,3,0,1,2,1,0
3496,13,4,15,2,4,0,1,1,2,2,0
3497,7,4,0,0,9,1,1,0,2,2,0
3498,14,4,15,2,11,0,1,1,0,2,0
3499,7,3,11,4,5,3,1,1,2,2,0
3500,9,4,12,2,1,0,1,1,2,2,0
3501,7,4,0,4,7,3,1,1,2,2,0
3502,8,4,8,3,10,2,1,0,3,2,0
3503,5,5,9,4,13,1,1,0,2,2,0
3504,6,4,6,2,7,0,1,1,2,2,0
3505,4,4,11,4,3,3,0,0,1,2,0
3506,9,4,15,2,4,2,1,0,4,2,0
3507,6,4,15,4,0,1,1,0,2,2,0
3508,8,4,9,2,4,0,1,1,1,2,0
3509,8,1,7,2,11,0,1,1,2,2,1
3510,5,5,0,2,1,0,1,1,2,2,0
3511,8,8,12,2,4,0,1,1,1,2,0
3512,11,7,15,2,12,0,1,1,2,2,0
3513,6,4,11,0,10,1,1,1,3,2,0
3514,3,4,11,2,10,0,1,1,1,2,1
3515,6,4,5,2,12,0,1,1,2,0,0
3516,7,4,11,0,11,1,1,0,2,2,1
3517,6,4,11,2,3,0,1,1,3,2,0
3518,12,4,15,4,4,1,1,1,2,2,0
3519,4,4,11,4,8,1,0,1,2,2,0
3520,16,4,11,4,11,4,0,0,1,2,0
3521,4,2,15,4,1,1,1,1,2,0,0
3522,5,2,11,2,14,0,1,1,2,2,0
3523,8,7,11,0,12,4,1,0,2,2,0
3524,7,4,9,0,4,1,1,0,2,2,1
3525,5,8,7,2,2,0,0,1,2,2,1
3526,8,4,11,2,3,0,1,1,2,2,0
3527,9,7,11,2,12,0,0,1,2,2,0
3528,5,8,12,2,10,0,0,1,2,2,0
3529,6,4,11,2,7,0,0,1,2,2,0
3530,18,4,11,4,2,3,1,1,1,2,0
3531,6,4,7,4,8,3,1,0,1,2,0
3532,9,4,11,2,1,0,0,1,2,2,0
3533,8,8,15,1,1,3,1,0,2,2,0
3534,4,8,11,4,6,1,1,0,2,2,0
3535,5,4,15,4,9,1,1,1,2,2,0
3536,7,4,3,4,12,1,1,0,2,2,0
3537,4,4,7,4,11,4,0,0,2,2,0
3538,6,4,15,0,11,4,0,0,2,2,0
3539,6,4,7,0,8,1,1,1,2,2,1
3540,6,8,11,2,11,0,1,1,2,2,0
3541,4,4,11,4,6,1,1,0,2,2,0
3542,6,5,11,4,5,3,1,0,2,2,0
3543,14,4,9,4,1,4,1,0,0,2,0
3544,8,8,10,6,10,5,1,0,2,2,0
3545,7,4,12,0,1,1,1,1,2,2,1
3546,10,4,11,1,12,3,1,1,2,2,0
3547,6,5,11,5,3,1,1,0,2,2,0
3548,15,3,15,2,1,2,1,0,1,4,0
3549,10,4,5,2,12,0,1,1,2,1,1
3550,4,4,4,4,10,3,1,1,1,2,0
3551,7,7,4,0,14,3,1,1,2,2,0
3552,4,4,15,2,1,2,1,0,0,2,0
3553,6,5,3,0,2,1,1,0,2,2,0
3554,6,4,15,2,12,0,1,1,2,2,0
3555,3,4,15,4,13,1,1,0,2,2,0
3556,11,5,12,2,1,0,0,1,2,2,1
3557,18,4,9,4,4,1,1,1,2,2,0
3558,4,4,11,4,3,3,1,1,2,2,0
3559,5,4,11,0,8,1,0,0,2,2,1
3560,5,4,15,2,10,0,0,1,2,2,0
3561,4,4,7,2,8,0,0,1,2,2,1
3562,12,3,11,2,12,0,1,1,2,2,0
3563,6,4,15,4,1,1,1,0,2,2,0
3564,6,4,15,4,4,1,1,1,2,2,0
3565,8,1,15,2,8,0,1,1,2,0,0
3566,16,4,11,2,1,0,1,1,0,2,1
3567,9,8,11,2,8,0,1,1,2,2,0
3568,15,4,13,4,3,3,1,1,2,2,0
3569,8,4,7,2,13,0,1,1,2,2,1
3570,7,5,12,0,10,1,1,1,2,2,0
3571,7,8,4,4,13,3,0,1,2,2,0
3572,5,4,4,4,10,1,1,0,2,2,0
3573,8,3,11,2,8,0,1,1,2,2,0
3574,9,4,15,2,4,0,1,1,4,2,0
3575,3,4,9,4,9,1,1,1,2,2,0
3576,9,4,15,2,0,0,1,1,0,2,0
3577,4,4,15,4,13,1,1,1,3,2,0
3578,4,4,5,4,12,4,1,0,2,4,0
3579,17,4,3,4,6,3,1,0,1,2,0
3580,8,4,11,3,8,4,1,1,1,2,0
3581,6,4,15,2,12,0,1,1,3,2,0
3582,9,4,12,2,10,0,1,1,2,2,1
3583,5,2,11,2,3,0,1,0,2,2,0
3584,7,4,11,4,12,3,1,1,2,2,0
3585,9,4,5,2,12,2,1,0,2,2,0
3586,3,4,15,2,0,0,1,1,1,2,0
3587,4,3,11,0,8,4,1,0,2,2,0
3588,9,4,11,0,2,1,1,0,2,2,0
3589,8,4,4,2,10,0,1,1,2,2,1
3590,8,3,9,2,12,0,1,1,2,2,0
3591,8,4,13,5,3,4,1,0,2,2,0
3592,9,2,12,0,10,3,1,0,0,2,0
3593,7,4,12,0,10,1,0,1,2,2,1
3594,4,4,9,4,4,4,1,0,2,2,0
3595,6,4,15,0,1,1,1,1,3,2,0
3596,4,1,9,4,4,3,1,1,1,2,0
3597,7,4,6,0,5,1,1,1,2,2,0
3598,9,4,11,2,1,0,1,1,2,2,1
3599,13,4,11,2,12,0,1,1,1,2,1
3600,5,8,15,2,1,0,1,1,2,2,0
3601,8,4,15,0,3,0,1,1,2,2,0
3602,18,4,12,2,10,0,0,1,2,2,0
3603,6,1,11,2,9,0,1,1,2,2,0
3604,9,4,12,2,3,0,0,1,2,2,0
3605,4,1,15,2,4,0,0,1,3,2,0
3606,9,3,9,2,12,0,1,1,2,2,1
3607,4,4,9,2,10,0,1,1,1,2,0
3608,6,6,8,4,5,3,1,1,2,2,0
3609,11,4,11,4,6,3,1,0,2,2,0
3610,7,4,15,4,4,1,0,1,2,2,0
3611,5,4,4,0,10,1,1,1,2,2,0
3612,7,4,10,2,3,0,1,1,1,2,0
3613,9,4,15,2,7,0,1,1,2,2,0
3614,8,4,15,4,1,4,1,0,2,2,0
3615,6,3,11,0,5,1,0,1,2,2,1
3616,4,4,2,4,3,1,1,1,2,2,0
3617,9,8,11,0,5,1,1,0,2,2,1
3618,6,1,15,6,4,4,0,0,4,2,0
3619,5,3,11,2,7,0,1,1,2,2,0
3620,4,2,9,2,4,0,1,1,0,2,1
3621,6,4,13,2,4,0,1,1,2,2,0
3622,9,4,1,2,10,0,1,1,2,2,0
3623,4,4,11,4,8,1,1,0,0,2,0
3624,9,2,10,2,4,0,1,1,2,2,0
3625,9,4,10,0,3,0,1,1,2,2,0
3626,8,4,9,2,4,5,1,0,3,2,0
3627,11,4,15,2,8,0,1,1,2,2,0
3628,7,1,10,4,7,3,1,1,2,2,0
3629,7,4,8,4,7,1,1,0,2,2,0
3630,4,4,5,4,12,1,1,1,2,2,0
3631,9,4,11,4,12,1,1,1,2,2,0
3632,6,4,4,1,4,1,1,1,2,2,0
3633,8,4,1,2,4,5,1,0,2,2,0
3634,7,4,4,0,10,1,1,1,2,4,0
3635,4,7,10,2,2,0,1,1,2,0,0
3636,6,4,13,2,8,0,1,1,2,4,0
3637,4,4,0,2,2,0,1,1,4,2,0
3638,7,5,9,4,4,3,1,0,2,2,0
3639,17,4,11,2,9,5,1,0,2,2,0
3640,7,4,13,0,5,4,1,0,2,2,0
3641,7,4,13,2,10,0,1,1,2,2,0
3642,4,1,7,2,8,0,0,1,2,2,1
3643,4,7,11,4,5,4,0,0,1,2,0
3644,9,2,9,2,4,0,1,1,0,2,1
3645,7,4,15,4,14,1,1,0,4,2,0
3646,6,4,9,2,4,0,1,1,2,2,1
3647,4,4,9,4,12,4,1,0,0,2,0
3648,4,4,9,4,12,3,1,1,2,2,0
3649,7,4,11,0,1,1,1,1,2,2,0
3650,16,4,4,4,4,3,1,1,2,2,0
3651,6,4,9,2,4,0,1,1,1,2,1
3652,4,4,11,2,8,0,0,1,2,2,0
3653,5,0,12,4,10,1,0,1,2,2,0
3654,8,1,9,0,10,4,1,0,2,2,1
3655,7,4,11,0,11,4,1,1,2,2,0
3656,4,4,6,2,3,0,1,1,1,2,0
3657,6,4,9,2,5,0,1,1,2,2,0
3658,6,2,15,2,4,0,1,1,2,1,0
3659,4,4,14,4,10,3,1,1,2,2,0
3660,4,4,15,2,3,2,1,0,3,2,0
3661,5,4,7,0,14,4,0,1,2,2,1
3662,10,4,9,4,1,1,1,0,2,2,0
3663,7,4,9,0,5,1,1,1,2,2,0
3664,10,0,15,4,4,3,1,0,2,2,0
3665,12,4,11,4,10,1,0,1,4,2,0
3666,11,4,11,2,3,0,1,1,1,2,1
3667,5,4,15,2,4,0,1,1,2,2,0
3668,8,4,11,3,10,1,1,0,2,2,0
3669,12,4,11,2,11,0,1,1,2,2,0
3670,10,6,11,2,12,0,0,1,2,2,0
3671,5,7,0,4,10,3,1,1,2,2,0
3672,16,8,15,4,4,1,1,0,1,2,0
3673,7,4,11,4,1,1,1,0,2,2,0
3674,5,4,9,2,12,5,1,0,2,2,1
3675,8,4,1,0,3,1,1,0,3,2,1
3676,5,4,15,4,1,4,1,1,2,2,0
3677,6,0,11,2,12,0,1,1,2,2,0
3678,9,4,15,2,4,0,1,1,2,2,0
3679,11,4,0,2,1,0,1,1,2,2,1
3680,11,4,11,4,6,4,1,0,2,2,0
3681,18,3,12,2,10,0,1,1,2,2,1
3682,4,4,4,4,14,3,1,1,3,2,0
3683,4,4,7,4,11,1,1,1,1,2,0
3684,6,4,15,4,7,1,1,0,2,2,0
3685,10,2,12,2,10,0,1,1,1,2,0
3686,9,0,11,2,1,0,1,0,2,2,1
3687,6,4,9,2,4,2,1,0,2,2,1
3688,10,4,8,2,11,0,1,1,2,2,0
3689,6,4,15,2,9,0,1,1,2,2,0
3690,6,4,11,2,8,0,1,1,2,2,0
3691,13,4,11,4,11,1,1,0,3,2,0
3692,6,4,4,2,1,5,1,0,2,2,0
3693,9,2,8,2,4,0,1,1,0,2,1
3694,6,4,8,2,3,0,1,1,2,2,0
3695,6,4,12,2,10,0,1,1,2,2,0
3696,8,4,15,2,1,0,1,1,2,2,0
3697,9,4,11,0,10,5,1,0,2,2,0
3698,4,4,15,4,13,1,1,1,2,2,0
3699,10,4,9,2,11,0,1,1,1,2,1
3700,4,4,15,4,3,3,0,0,2,2,0
3701,5,4,11,0,1,0,0,1,2,2,0
3702,8,6,11,2,11,0,1,1,3,2,1
3703,7,4,15,0,14,4,1,0,1,4,0
3704,7,4,11,2,4,0,1,1,2,2,1
3705,6,4,0,2,10,0,0,1,2,2,1
3706,8,4,9,2,14,0,1,0,2,2,1
3707,7,6,15,4,5,1,1,1,4,2,0
3708,9,6,12,2,1,5,1,0,2,2,0
3709,11,3,15,2,14,0,1,1,2,2,0
3710,7,4,0,2,4,4,1,0,2,2,0
3711,4,4,11,4,9,1,1,1,3,2,0
3712,5,4,15,4,12,4,1,0,2,0,0
3713,5,4,5,2,12,0,1,1,2,3,1
3714,7,7,7,4,8,3,1,1,2,2,0
3715,7,6,7,1,8,4,1,1,2,2,0
3716,13,3,7,2,0,0,1,1,2,2,1
3717,8,4,11,2,8,0,1,1,3,2,1
3718,14,1,3,2,4,0,1,1,0,2,1
3719,9,4,11,0,10,1,1,1,2,2,0
3720,6,4,9,4,0,3,1,0,3,2,0
3721,11,4,15,2,8,0,1,1,2,2,0
3722,5,4,9,0,4,0,1,1,2,2,0
3723,4,8,15,2,6,0,1,1,1,2,0
3724,9,4,9,2,12,0,1,1,2,2,1
3725,8,3,11,4,9,1,1,1,3,2,0
3726,8,4,11,2,12,0,1,1,2,2,1
3727,4,4,15,4,4,3,1,1,1,2,0
3728,5,7,15,2,1,0,1,1,2,2,0
3729,5,6,9,4,4,3,1,1,2,2,0
3730,11,4,15,2,8,0,1,1,1,2,0
3731,8,7,9,2,12,2,1,0,3,2,1
3732,5,4,11,0,12,1,0,1,2,2,0
3733,4,4,5,4,12,1,1,0,3,2,0
3734,7,6,15,2,4,0,1,1,2,2,1
3735,5,8,12,4,10,3,0,0,2,2,0
3736,11,1,12,2,10,2,0,0,2,2,1
3737,9,4,15,0,1,4,1,0,4,2,0
3738,11,7,15,2,4,0,1,1,2,2,1
3739,7,4,15,2,8,0,1,0,2,2,0
3740,5,4,9,2,0,5,1,0,2,2,0
3741,4,4,15,4,4,1,0,1,3,2,0
3742,17,4,0,4,0,3,1,0,1,2,0
3743,8,0,4,0,13,3,1,0,2,2,0
3744,7,1,9,0,4,4,1,1,2,2,0
3745,8,1,15,2,8,0,1,1,3,2,0
3746,5,4,11,4,12,3,1,0,2,2,0
3747,4,4,5,4,12,1,1,1,4,2,0
3748,7,4,11,0,9,0,0,1,2,2,0
3749,7,3,7,4,7,3,1,1,1,2,0
3750,7,4,10,4,8,3,1,1,2,2,0
3751,11,4,15,4,1,1,1,1,1,2,0
3752,11,4,11,0,3,1,1,1,1,2,0
3753,14,4,14,2,4,5,1,0,4,2,0
3754,4,4,15,2,4,0,1,1,2,2,0
3755,8,6,9,0,4,4,1,0,2,2,0
3756,5,4,11,0,10,1,1,1,2,2,0
3757,16,4,5,4,12,1,0,1,1,1,0
3758,6,0,11,0,3,1,0,0,2,2,0
3759,11,4,7,2,8,0,1,1,2,2,0
3760,13,6,11,4,10,1,1,0,4,2,0
3761,10,4,9,2,0,2,1,0,1,2,1
3762,5,4,15,4,9,1,1,1,2,2,0
3763,6,3,7,2,8,0,1,1,2,2,1
3764,8,4,11,0,12,1,1,1,3,2,0
3765,4,4,15,4,1,1,1,0,2,2,0
3766,7,0,9,4,12,3,1,0,2,2,0
3767,10,4,2,2,7,0,1,1,2,2,1
3768,4,4,15,2,8,0,1,1,2,2,1
3769,3,2,15,2,4,0,1,1,1,2,0
3770,3,4,15,4,4,4,1,0,4,2,0
3771,6,4,11,4,8,3,1,0,2,2,0
3772,8,6,11,4,12,1,0,1,3,2,0
3773,17,8,11,2,12,0,1,1,2,2,0
3774,6,4,7,2,13,2,0,0,2,2,1
3775,10,2,3,2,0,0,1,1,2,2,0
3776,6,5,15,5,12,1,1,0,2,2,0
3777,7,4,14,4,10,1,1,0,2,2,0
3778,9,0,15,2,12,3,1,1,4,2,0
3779,9,4,11,0,10,1,1,1,1,2,1
3780,9,4,11,0,8,3,1,0,2,2,0
3781,15,4,11,2,12,0,1,1,2,2,0
3782,9,2,11,2,0,0,1,1,2,2,0
3783,17,4,12,2,1,3,1,1,0,2,1
3784,6,4,13,2,1,0,1,1,2,2,1
3785,10,4,8,3,6,1,1,1,4,2,0
3786,6,4,7,2,8,2,1,0,2,2,1
3787,4,4,15,4,5,3,1,0,2,2,0
3788,4,8,9,4,8,1,1,0,2,2,0
3789,4,7,11,4,8,1,1,0,2,2,0
3790,9,4,7,2,2,2,0,0,2,2,1
3791,4,7,11,4,2,3,1,1,2,2,0
3792,6,1,11,4,10,1,1,0,3,2,0
3793,9,1,12,4,1,3,0,0,4,2,0
3794,4,2,12,2,4,0,1,1,3,2,1
3795,8,2,11,2,4,0,1,1,2,2,0
3796,6,6,6,2,2,5,1,0,2,2,0
3797,11,2,3,2,7,0,1,1,2,2,1
3798,8,4,12,2,10,0,0,1,1,2,1
3799,7,4,15,0,11,4,1,0,2,2,0
3800,7,4,15,4,0,1,1,0,2,2,0
3801,5,4,14,2,10,0,1,1,2,1,0
3802,4,7,6,4,4,4,1,0,1,2,0
3803,5,4,7,0,8,1,1,1,2,2,0
3804,7,0,2,2,7,0,1,1,2,2,0
3805,10,3,12,6,10,1,1,0,1,2,0
3806,8,4,11,5,5,1,0,1,2,2,0
3807,7,4,11,2,10,0,0,1,2,2,1
3808,4,6,14,4,4,1,0,1,1,2,0
3809,8,4,15,2,1,0,1,1,1,2,1
3810,9,7,15,2,1,2,1,0,2,2,1
3811,5,4,12,0,10,1,1,1,2,2,0
3812,8,4,11,2,8,0,1,1,2,2,1
3813,5,4,11,0,8,1,1,1,2,2,0
3814,18,5,11,1,8,1,1,1,1,2,0
3815,9,4,5,2,12,0,0,1,2,2,0
3816,7,4,11,0,12,1,1,1,2,2,0
3817,8,4,14,6,11,0,0,1,2,2,0
3818,17,4,11,4,7,4,0,0,2,2,0
3819,6,7,1,5,10,1,1,1,1,2,0
3820,8,4,15,0,12,4,1,0,2,2,0
3821,15,1,0,4,1,4,1,0,1,2,0
3822,6,4,15,0,12,1,1,0,2,2,0
3823,9,4,9,2,12,0,1,1,0,2,1
3824,14,4,3,2,10,0,0,1,4,1,1
3825,9,1,12,2,1,0,1,1,4,2,1
3826,4,7,0,4,1,3,1,0,2,2,0
3827,18,4,11,4,10,4,1,0,2,2,0
3828,8,3,7,0,9,4,0,0,2,2,0
3829,6,4,12,2,3,2,1,0,2,2,1
3830,6,4,11,2,8,5,1,0,2,2,0
3831,13,4,12,2,10,0,1,1,2,2,1
3832,3,8,11,2,3,0,0,1,2,2,0
3833,4,4,11,4,10,3,1,0,1,2,0
3834,7,3,11,4,12,3,1,0,2,2,0
3835,6,4,4,2,10,0,1,1,1,0,1
3836,6,5,9,4,8,4,1,1,1,2,0
3837,4,6,11,2,4,0,1,1,2,2,0
3838,10,3,11,6,1,1,1,0,2,2,0
3839,7,6,8,0,7,1,1,1,2,2,1
3840,9,7,12,2,10,0,0,1,0,2,1
3841,4,4,12,4,4,1,0,1,1,2,0
3842,7,4,11,0,12,4,1,0,2,2,0
3843,8,0,11,6,7,4,1,0,2,2,0
3844,18,4,11,0,6,1,1,0,0,2,0
3845,4,6,14,4,10,3,1,0,4,2,0
3846,10,1,11,3,12,4,0,0,2,2,0
3847,5,5,6,4,14,1,1,1,2,2,0
3848,6,4,15,0,12,4,1,1,2,2,0
3849,8,4,15,0,10,3,1,1,1,2,0
3850,5,8,11,0,10,1,0,1,2,2,0
3851,8,4,7,0,5,1,0,1,2,2,0
3852,12,4,15,2,10,2,0,0,0,4,0
3853,8,2,15,6,4,1,1,0,2,2,0
3854,7,4,11,0,2,4,0,0,2,2,0
3855,7,4,12,0,10,1,0,0,2,4,1
3856,4,6,15,4,10,1,0,1,3,2,0
3857,6,4,3,2,13,0,1,1,3,2,0
3858,3,4,15,2,8,0,0,1,3,2,0
3859,5,4,11,2,13,0,1,1,2,2,1
3860,8,4,9,2,4,0,1,1,2,2,1
3861,5,0,11,2,6,0,1,1,2,2,0
3862,5,4,15,2,4,0,1,1,2,1,1
3863,7,3,14,4,11,1,1,1,2,3,0
3864,4,0,11,2,7,0,1,1,2,2,1
3865,4,4,11,2,5,0,1,1,3,2,0
3866,8,1,9,0,4,3,1,1,2,2,1
3867,7,4,10,2,1,0,1,1,2,2,1
3868,15,4,11,4,14,3,1,1,2,2,0
3869,5,4,9,2,10,0,1,1,2,2,1
3870,4,4,0,2,11,0,1,1,0,2,1
3871,8,4,4,5,13,4,0,0,3,2,0
3872,15,1,15,0,7,4,1,0,0,2,0
3873,4,4,11,4,10,1,1,1,1,2,0
3874,15,0,11,2,7,0,1,1,4,2,0
3875,4,1,4,4,1,3,1,1,2,2,0
3876,8,4,9,2,8,0,1,1,2,2,1
3877,5,4,3,4,8,3,1,1,2,2,0
3878,7,4,9,2,4,0,1,1,2,2,0
3879,16,4,9,2,12,0,1,1,2,2,1
3880,5,8,3,0,4,1,1,1,2,0,0
3881,8,2,11,0,3,1,1,0,1,2,0
3882,5,5,15,2,6,0,1,1,2,2,1
3883,6,4,11,2,10,0,1,1,1,2,0
3884,5,2,12,2,10,0,0,1,2,2,0
3885,9,4,11,2,11,0,1,1,4,2,0
3886,9,4,2,2,10,2,1,0,2,2,1
3887,6,8,7,4,8,3,1,0,2,2,0
3888,8,3,11,4,12,1,0,1,2,2,0
3889,11,4,0,4,13,3,1,1,1,2,0
3890,9,4,11,2,3,0,1,1,2,2,0
3891,4,8,7,2,0,0,0,1,4,2,1
3892,5,4,15,2,14,0,1,1,2,2,0
3893,7,1,9,0,12,4,1,0,2,4,1
3894,6,4,15,2,7,5,1,0,2,2,1
3895,9,6,10,2,7,0,1,1,2,2,0
3896,6,2,15,2,9,0,0,1,2,2,1
3897,8,4,9,6,4,1,1,0,3,2,0
3898,8,2,11,0,8,4,1,0,1,2,0
3899,11,4,11,2,11,0,0,1,2,2,0
3900,7,3,15,4,3,4,1,0,2,2,0
3901,5,4,11,2,10,0,1,1,2,2,1
3902,9,4,5,2,12,0,1,1,1,2,0
3903,5,2,12,4,10,1,1,1,2,2,0
3904,5,4,11,4,3,3,1,0,2,2,0
3905,6,5,11,4,1,3,1,0,2,2,0
3906,6,4,9,4,4,4,1,1,2,2,0
3907,5,4,0,2,4,0,1,1,2,2,0
3908,11,4,12,2,1,0,1,1,1,2,1
3909,9,4,9,2,4,0,1,1,2,2,1
3910,11,4,15,0,1,4,1,0,2,2,0
3911,14,4,3,4,3,3,1,0,2,2,0
3912,11,8,12,2,1,5,0,0,1,2,0
3913,7,1,9,4,12,3,1,0,2,2,0
3914,14,4,5,2,12,2,1,0,4,2,0
3915,7,4,15,0,8,4,1,0,2,2,1
3916,4,6,11,4,2,3,1,0,1,2,0
3917,10,4,2,6,11,1,1,1,2,2,0
3918,5,4,7,2,8,0,1,1,2,2,1
3919,5,4,15,2,7,0,1,1,2,2,1
3920,8,3,15,0,12,1,1,0,2,2,1
3921,6,4,11,4,14,1,1,1,2,2,0
3922,11,4,15,2,4,0,1,1,1,2,0
3923,4,8,15,4,3,4,1,0,4,2,0
3924,8,4,15,0,14,1,1,0,2,2,0
3925,9,4,15,2,4,0,1,1,4,2,0
3926,14,4,12,2,10,0,1,1,0,2,1
3927,8,8,15,2,5,0,1,1,2,2,1
3928,7,4,9,2,8,0,1,1,2,2,1
3929,6,2,11,2,1,0,1,1,1,2,0
3930,8,7,7,0,8,1,1,1,2,2,0
3931,4,0,11,4,9,1,0,0,2,2,0
3932,8,4,9,1,12,4,1,1,2,2,0
3933,9,4,11,2,12,0,1,1,2,2,0
3934,7,5,11,4,12,1,1,1,2,2,0
3935,9,4,11,2,12,0,1,1,2,2,0
3936,9,4,11,2,8,0,1,1,1,2,0
3937,8,4,15,2,1,0,1,0,2,1,0
3938,9,4,11,0,1,4,1,0,2,2,0
3939,3,4,3,4,8,3,1,1,1,2,0
3940,10,3,15,5,13,0,1,1,2,2,0
3941,5,4,11,0,3,1,1,0,2,2,0
3942,4,4,15,4,11,1,1,1,2,2,0
3943,10,5,11,5,10,2,1,0,2,2,0
3944,7,4,4,0,7,4,1,0,2,2,0
3945,9,4,11,2,8,0,1,1,1,2,1
3946,8,0,9,2,4,0,1,1,2,2,1
3947,8,5,15,0,7,1,1,0,3,2,0
3948,4,4,11,4,5,1,1,1,2,2,0
3949,10,4,15,5,5,4,1,0,2,2,0
3950,9,4,7,2,9,0,1,1,1,2,0
3951,4,4,9,4,4,1,1,0,1,2,0
3952,8,4,9,2,12,0,1,1,1,2,0
3953,11,2,7,2,9,0,1,1,2,2,1
3954,7,4,15,4,1,1,1,1,2,0,0
3955,5,7,11,0,12,1,1,0,2,2,0
3956,3,4,11,0,1,4,1,0,1,2,0
3957,7,4,11,0,3,0,0,1,1,2,0
3958,9,4,11,2,8,0,1,1,1,2,1
3959,9,1,11,4,0,3,1,0,2,2,0
3960,6,4,9,2,12,0,1,1,2,2,1
3961,6,4,3,4,2,1,1,1,1,2,0
3962,15,4,10,4,5,4,0,0,2,2,0
3963,6,6,11,2,5,0,1,1,2,2,0
3964,14,0,9,2,12,0,1,0,4,2,1
3965,11,4,15,2,1,0,1,1,2,2,0
3966,5,4,7,2,14,5,1,0,2,2,0
3967,9,4,15,0,3,1,1,1,1,2,0
3968,15,4,1,2,1,0,1,1,0,2,0
3969,9,1,11,4,3,1,1,1,0,2,0
3970,6,4,9,2,8,0,1,1,2,2,1
3971,7,4,11,0,5,4,1,0,2,2,0
3972,16,2,11,4,8,3,1,1,2,2,0
3973,6,4,11,4,13,1,1,1,3,2,0
3974,6,4,11,6,10,1,1,1,2,2,0
3975,7,4,11,2,1,0,1,1,2,2,0
3976,7,2,15,4,12,1,1,0,2,2,0
3977,7,4,12,2,10,0,1,1,2,2,1
3978,7,4,9,4,12,1,1,0,2,2,0
3979,12,6,15,4,2,3,1,1,0,2,0
3980,10,7,11,2,12,0,1,1,1,2,0
3981,14,4,11,4,4,4,1,0,0,2,0
3982,14,6,1,4,0,1,1,1,2,2,0
3983,4,4,9,4,4,3,1,1,1,2,0
3984,4,4,11,4,2,3,1,1,1,2,0
3985,8,2,15,6,10,1,1,0,2,2,0
3986,4,5,11,4,9,4,1,1,2,2,0
3987,8,7,11,4,12,4,1,0,2,2,0
3988,18,4,12,4,3,1,1,1,3,1,0
3989,6,0,9,0,2,1,1,1,3,2,1
3990,14,4,12,4,10,3,0,1,2,2,0
3991,5,4,15,2,4,0,0,1,2,2,0
3992,6,4,11,0,13,1,1,0,2,2,1
3993,6,8,11,2,10,5,0,1,2,2,0
3994,10,4,13,2,10,0,0,1,2,2,0
3995,10,4,11,2,3,0,1,1,2,2,0
3996,8,4,3,1,14,2,1,0,2,0,0
3997,4,4,9,2,4,5,1,0,2,2,0
3998,4,7,11,2,3,0,1,1,2,2,1
3999,9,7,11,4,9,1,1,1,4,2,0
4000,8,4,15,2,4,0,1,1,3,2,0
4001,6,4,11,4,9,4,1,0,2,2,0
4002,7,0,9,2,4,0,1,1,2,2,1
4003,9,4,12,2,10,0,1,1,2,2,0
4004,7,5,15,0,5,4,1,0,2,2,0
4005,5,4,15,0,12,1,1,1,2,2,0
4006,15,1,11,4,2,3,0,1,2,2,0
4007,9,4,11,2,8,0,1,1,2,2,1
4008,12,6,9,4,4,1,1,1,1,2,0
