,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7662,9,4,0,2,7,0,1,1,2,2,0
7663,9,2,9,4,10,3,1,1,2,2,1
7664,10,4,15,2,12,0,1,1,1,2,0
7665,6,4,15,4,7,3,0,0,2,2,0
7666,6,4,11,2,6,0,1,1,1,2,0
7667,15,4,11,0,1,1,0,0,1,2,1
7668,7,4,12,4,4,2,1,0,2,2,0
7669,14,6,15,2,12,0,1,1,1,2,0
7670,4,5,11,5,6,4,0,1,1,2,0
7671,5,0,6,4,14,3,1,1,3,2,1
7672,6,6,11,4,8,3,1,1,2,2,0
7673,10,4,11,2,1,0,1,1,2,2,1
7674,8,4,15,3,1,0,1,1,2,2,1
7675,8,4,15,2,1,0,1,1,2,2,0
7676,11,4,11,4,7,1,0,0,2,2,1
7677,4,4,11,4,3,3,1,0,1,0,0
7678,12,6,15,2,12,0,1,1,1,2,1
7679,11,1,1,0,11,3,1,1,2,2,0
7680,11,4,11,4,12,1,0,0,2,2,1
7681,7,4,15,2,12,0,0,1,3,2,0
7682,5,4,11,0,4,1,1,0,2,2,0
7683,11,4,10,0,8,1,1,0,2,0,1
7684,15,2,9,2,10,0,1,1,0,2,0
7685,13,4,12,2,4,0,1,1,2,2,0
7686,5,4,9,4,4,1,0,1,3,2,0
7687,6,2,9,2,10,0,1,0,2,2,0
7688,8,4,11,0,9,5,1,0,2,2,0
7689,5,0,11,2,6,0,1,1,2,2,0
7690,5,4,11,0,8,4,1,0,3,2,0
7691,6,4,9,5,4,1,1,1,1,2,0
7692,9,4,10,1,8,0,1,1,1,2,0
7693,4,4,6,5,12,1,1,0,2,2,0
7694,6,6,15,2,12,0,1,1,2,2,0
7695,8,6,4,0,8,5,1,0,2,2,0
7696,9,5,9,2,6,0,1,1,2,2,0
7697,5,4,11,4,8,3,1,0,3,2,0
7698,7,4,14,6,12,1,1,1,2,2,0
7699,5,6,15,4,10,3,0,1,2,2,0
7700,10,4,11,2,4,4,1,0,2,2,1
7701,4,0,11,4,5,1,1,0,2,2,0
7702,8,4,12,2,4,0,1,1,2,2,1
7703,6,5,1,2,2,0,0,1,2,2,0
7704,6,6,6,4,10,3,1,1,2,2,0
7705,7,4,10,2,13,0,1,1,0,2,0
7706,6,4,9,2,10,0,1,1,1,1,0
7707,11,4,3,6,4,1,1,1,2,2,1
7708,12,4,9,4,4,1,1,1,0,2,0
7709,14,2,9,2,4,0,1,1,0,2,0
7710,6,4,2,4,5,3,1,1,2,2,0
7711,6,7,11,2,11,0,1,0,2,2,0
7712,10,4,1,0,14,1,1,1,4,2,0
7713,9,4,10,2,11,0,1,1,2,2,1
7714,9,4,9,6,12,0,1,1,2,2,0
7715,6,4,9,2,12,0,1,1,2,2,0
7716,3,4,11,4,3,1,1,0,2,2,0
7717,4,4,11,4,8,3,1,1,2,2,0
7718,10,5,9,2,4,0,1,1,2,2,1
7719,11,4,14,4,3,1,1,1,2,2,1
7720,4,4,15,6,1,0,1,1,2,4,0
7721,5,2,2,0,10,1,1,0,2,2,0
7722,7,4,4,2,13,0,0,1,2,2,0
7723,15,2,9,2,4,2,1,1,2,2,1
7724,3,4,15,4,12,3,1,0,1,2,0
7725,8,4,15,2,3,0,1,1,2,2,1
7726,5,2,11,4,1,3,1,1,2,2,0
7727,5,4,11,0,7,4,1,0,3,2,0
7728,10,5,14,4,2,1,1,0,2,2,0
7729,6,4,9,2,4,0,1,1,2,2,0
7730,7,4,15,2,7,0,0,1,2,2,0
7731,5,1,11,2,6,0,0,1,2,2,0
7732,11,6,9,4,12,3,1,0,0,2,1
7733,3,4,11,2,3,5,1,1,0,2,1
7734,7,4,15,2,12,0,1,1,2,2,1
7735,4,2,12,4,3,1,1,0,2,2,0
7736,6,2,9,2,10,0,1,1,1,2,0
7737,3,5,9,4,4,5,1,0,1,2,1
7738,10,4,0,2,4,0,0,1,2,2,1
7739,10,2,12,4,3,3,0,1,2,2,0
7740,17,4,11,2,9,0,1,1,2,2,1
7741,18,6,11,4,1,3,1,1,1,2,1
7742,10,2,15,2,3,0,1,1,4,2,0
7743,7,4,7,2,7,0,1,1,2,2,1
7744,13,2,15,4,1,3,0,0,1,2,0
7745,10,4,4,2,7,0,1,1,4,2,0
7746,10,4,11,2,8,0,0,1,2,2,1
7747,7,4,8,0,9,1,0,0,2,2,0
7748,6,4,11,1,8,1,1,0,2,2,0
7749,6,6,11,4,12,3,0,1,2,2,0
7750,7,5,9,2,6,0,0,1,2,2,1
7751,9,4,11,2,1,0,1,1,2,2,0
7752,8,4,2,2,7,0,1,1,2,2,1
7753,8,6,6,0,8,1,1,0,2,2,1
7754,5,6,15,4,12,1,1,1,3,2,0
7755,5,4,13,0,8,4,1,1,2,2,0
7756,8,4,4,0,2,4,1,0,2,2,0
7757,7,4,12,2,3,0,1,1,2,2,1
7758,6,4,15,3,1,4,0,0,1,2,0
7759,9,4,11,2,7,0,1,1,2,2,0
7760,3,4,11,2,6,0,0,1,3,2,1
7761,3,4,5,2,7,1,0,0,2,2,0
7762,4,4,11,3,1,0,1,1,2,2,1
7763,4,2,15,4,1,1,1,1,1,2,0
7764,7,2,12,2,4,0,0,1,2,2,1
7765,4,4,9,4,10,3,1,1,2,2,0
7766,4,4,9,4,14,1,1,1,2,2,1
7767,5,4,9,4,10,3,1,0,2,2,1
7768,6,2,11,5,3,4,1,0,2,3,0
7769,5,2,12,0,10,1,1,0,2,2,0
7770,15,7,11,5,6,1,1,0,2,2,0
7771,7,8,9,2,11,0,1,1,2,2,0
7772,6,4,12,2,13,0,1,1,2,2,0
7773,6,4,9,4,4,3,1,0,1,2,0
7774,12,4,15,3,3,1,1,0,1,2,0
7775,4,4,15,4,1,2,1,0,1,2,0
7776,4,4,11,1,8,1,1,1,2,2,0
7777,5,4,11,0,7,1,1,0,2,2,0
7778,7,4,5,4,8,2,1,0,2,2,0
7779,8,6,8,2,8,0,1,1,2,2,0
7780,5,4,5,2,9,0,1,1,3,2,0
7781,4,4,15,2,10,0,1,1,2,2,0
7782,6,4,9,2,7,2,1,0,2,2,0
7783,6,4,15,4,3,1,1,0,1,2,0
7784,4,4,0,0,5,1,1,0,1,2,0
7785,6,3,9,4,14,1,1,1,2,2,0
7786,6,0,11,4,13,3,1,0,1,2,0
7787,11,6,15,0,1,1,1,0,2,2,1
7788,8,5,10,2,2,0,1,1,2,2,1
7789,11,4,14,0,7,1,0,0,0,4,1
7790,8,1,9,2,4,0,1,1,2,2,1
7791,8,4,11,3,1,1,1,1,2,2,1
7792,9,4,14,1,8,4,1,0,1,2,0
7793,3,4,11,4,12,2,1,0,0,2,0
7794,4,4,11,4,4,3,0,1,2,2,0
7795,7,6,9,4,10,1,1,1,3,2,0
7796,5,4,11,2,7,2,1,0,2,2,0
7797,9,4,9,2,12,0,1,1,1,2,0
7798,5,4,15,4,3,5,0,1,3,2,0
7799,5,2,15,4,1,3,0,0,2,2,0
7800,8,4,11,2,3,0,1,1,2,2,1
7801,8,4,7,4,11,3,1,1,2,2,0
7802,13,5,14,4,13,3,1,1,0,2,0
7803,5,4,11,2,12,0,1,1,2,2,0
7804,8,4,1,2,0,2,1,0,2,2,0
7805,7,4,11,2,3,0,1,1,2,2,0
7806,13,1,11,5,6,1,1,1,2,2,0
7807,6,6,9,4,10,3,1,1,2,2,0
7808,9,1,12,2,6,0,1,1,2,2,1
7809,6,8,11,2,6,4,1,0,2,2,0
7810,6,4,15,2,12,0,1,1,2,2,0
7811,5,6,11,0,8,1,1,1,2,2,0
7812,4,2,11,4,3,1,1,0,2,2,1
7813,8,2,9,2,4,0,1,1,2,2,1
7814,5,4,9,4,2,3,0,1,2,2,0
7815,12,4,15,3,12,0,0,1,1,2,0
7816,6,4,9,4,10,1,1,1,2,2,0
7817,8,6,8,4,8,3,1,1,2,2,1
7818,11,4,7,0,8,4,1,0,1,1,1
7819,5,4,15,4,1,1,1,0,2,2,0
7820,5,4,15,2,7,0,1,1,2,2,0
7821,8,6,11,2,4,0,1,1,2,2,0
7822,5,4,9,4,10,1,0,0,2,2,0
7823,14,4,11,4,8,1,0,0,0,2,0
7824,6,8,10,2,2,0,0,1,2,2,1
7825,4,4,14,4,8,1,1,1,1,2,0
7826,11,4,7,4,12,1,0,0,2,2,0
7827,8,4,11,2,7,0,1,1,2,2,0
7828,6,0,10,2,5,0,1,1,1,2,0
7829,8,4,11,2,7,0,1,1,2,2,0
7830,7,7,2,4,9,1,1,1,2,2,0
7831,6,4,14,2,4,5,1,0,2,2,0
7832,4,4,5,4,8,1,1,1,2,2,0
7833,4,4,14,5,3,0,1,1,2,2,0
7834,8,2,9,0,10,1,1,1,2,2,1
7835,5,4,11,2,7,0,1,1,3,2,1
7836,7,6,9,0,10,1,0,1,2,2,0
7837,10,4,7,4,5,3,0,0,2,2,1
7838,8,4,11,0,4,2,1,1,2,2,0
7839,7,4,11,2,7,0,0,1,2,2,0
7840,7,4,11,2,4,0,1,1,2,2,0
7841,7,4,11,4,3,3,1,1,0,2,0
7842,7,6,11,4,4,3,1,1,2,2,1
7843,5,4,15,0,1,1,0,1,2,2,0
7844,7,4,11,4,8,3,1,1,2,2,0
7845,6,4,12,2,4,0,1,1,3,2,0
7846,7,4,11,3,3,0,0,1,3,2,0
7847,8,4,12,2,3,0,1,1,2,2,0
7848,10,4,15,2,10,0,1,1,4,0,0
7849,8,4,9,0,9,4,1,1,2,2,0
7850,6,7,0,2,5,4,1,0,2,2,0
7851,5,2,9,2,10,0,0,1,2,2,0
7852,6,8,14,2,4,0,1,1,2,2,0
7853,7,4,15,4,7,1,0,0,3,2,1
7854,10,4,14,2,14,0,1,1,2,2,1
7855,12,4,15,4,3,3,1,0,0,2,1
7856,7,4,12,4,4,3,1,0,2,2,0
7857,4,3,11,4,4,5,1,0,1,2,0
7858,6,4,0,2,4,0,1,1,2,2,0
7859,6,4,0,2,10,4,1,0,2,2,0
7860,4,2,11,6,6,1,1,1,2,2,0
7861,4,4,9,0,10,1,1,1,2,2,0
7862,6,4,11,2,8,0,1,1,1,2,0
7863,9,4,9,2,6,0,1,1,3,2,0
7864,6,4,11,2,4,0,1,1,3,2,0
7865,5,4,11,2,6,0,1,1,2,2,0
7866,4,6,11,1,3,1,1,1,2,4,0
7867,4,2,15,3,1,1,1,0,2,2,0
7868,6,6,9,4,10,1,1,0,1,2,0
7869,10,2,15,2,10,0,1,1,2,2,0
7870,8,4,11,2,4,0,1,1,2,2,1
7871,6,4,11,2,7,0,1,1,2,2,0
7872,11,7,0,4,2,1,0,0,2,2,0
7873,16,2,11,2,3,2,0,0,0,2,0
7874,8,4,9,2,4,0,1,1,2,2,0
7875,5,4,11,2,6,0,0,1,2,2,0
7876,8,4,15,3,1,4,1,1,2,2,1
7877,7,1,5,2,5,0,1,1,2,2,0
7878,6,6,12,4,10,4,0,1,2,2,0
7879,15,4,11,1,1,4,0,0,1,2,0
7880,8,4,4,2,7,0,1,1,2,2,0
7881,9,4,15,1,12,1,1,0,1,2,1
7882,9,2,9,2,4,0,1,0,2,2,0
7883,7,4,5,2,3,0,1,1,3,2,0
7884,7,1,9,4,13,5,0,1,2,2,1
7885,8,4,9,0,2,1,1,1,2,2,1
7886,4,5,11,4,14,3,1,0,1,2,0
7887,15,4,4,4,7,3,0,0,1,2,0
7888,4,4,11,4,8,3,1,1,2,3,1
7889,11,6,9,4,10,1,0,0,2,2,1
7890,10,4,11,2,1,4,0,0,2,2,0
7891,10,6,11,4,12,3,1,1,2,2,0
7892,8,6,9,0,10,4,1,0,2,2,0
7893,5,4,15,2,12,0,1,1,2,2,0
7894,10,6,15,2,10,4,1,0,2,2,1
7895,8,4,11,0,4,1,1,1,2,2,1
7896,7,4,11,2,7,2,1,0,0,2,0
7897,7,6,11,2,8,0,1,1,0,2,0
7898,10,4,9,0,4,2,1,0,2,2,1
7899,13,4,11,4,12,5,0,0,1,2,1
7900,7,4,15,0,7,1,0,1,3,2,0
7901,7,4,15,3,12,1,0,1,0,2,0
7902,6,1,11,2,6,0,1,0,2,0,0
7903,6,3,9,1,4,0,1,1,1,2,0
7904,4,4,9,6,6,0,1,1,1,2,1
7905,5,4,11,0,9,1,1,1,2,2,1
7906,9,4,12,4,10,3,1,0,2,2,0
7907,8,2,11,0,4,4,1,0,2,2,0
7908,6,6,9,2,10,0,1,1,2,2,0
7909,4,4,7,2,7,0,1,1,2,2,0
7910,5,4,11,4,3,1,1,0,2,2,0
7911,7,4,9,2,4,0,1,1,3,2,0
7912,6,4,0,2,11,0,1,1,2,2,0
7913,14,6,11,4,1,1,1,0,2,2,0
7914,11,4,11,4,12,5,1,0,2,2,1
7915,6,4,14,4,0,3,1,0,2,2,0
7916,11,7,7,4,14,3,1,1,0,0,1
7917,14,4,14,2,4,2,1,1,2,2,1
7918,10,4,11,2,3,0,1,1,2,2,0
7919,5,4,11,0,1,1,1,0,2,2,0
7920,5,6,11,4,1,3,1,0,2,2,0
7921,7,6,15,4,10,1,1,0,2,2,1
7922,5,4,12,0,10,1,1,0,3,4,0
7923,8,4,15,0,1,1,1,0,2,2,1
7924,15,4,11,2,11,5,1,0,1,2,0
7925,9,4,9,4,4,1,1,1,2,2,0
7926,4,7,14,0,13,4,1,1,1,2,0
7927,7,4,0,4,11,3,1,1,2,2,1
7928,8,4,9,0,11,1,1,1,2,2,1
7929,5,8,4,2,5,0,1,1,2,2,1
7930,10,2,11,2,4,0,1,1,2,2,1
7931,9,7,11,2,14,0,1,1,1,2,0
7932,5,6,3,2,10,0,0,1,2,2,0
7933,11,4,8,4,7,1,1,1,2,4,0
7934,4,4,11,1,12,0,1,1,2,2,0
7935,4,4,9,5,6,1,1,0,2,2,0
7936,4,4,15,4,1,1,1,1,2,1,0
7937,15,4,11,2,7,0,1,1,1,2,0
7938,4,3,11,4,4,1,1,1,1,2,0
7939,5,2,11,4,1,3,1,0,3,2,0
7940,18,0,8,2,4,5,1,0,2,2,1
7941,5,4,9,2,6,0,1,1,2,4,0
7942,18,4,15,4,3,3,1,1,1,2,0
7943,5,3,9,4,5,3,0,1,2,2,0
7944,5,4,11,0,7,5,1,0,1,2,0
7945,5,4,12,4,3,1,1,1,2,2,0
7946,6,6,15,2,3,0,1,1,1,2,0
7947,8,4,15,2,12,0,1,1,2,2,0
7948,4,6,15,4,12,4,1,1,2,2,0
7949,4,4,11,2,6,0,1,1,2,2,0
7950,5,6,11,2,8,0,0,1,3,2,0
7951,9,4,9,1,12,4,1,1,2,2,0
7952,14,3,11,2,4,0,1,1,2,2,1
7953,16,2,2,2,4,0,1,1,3,2,0
7954,6,7,9,3,6,1,0,0,1,2,0
7955,6,4,11,2,1,0,1,1,2,2,0
7956,10,4,5,0,4,1,1,0,4,2,0
7957,8,6,9,2,10,0,1,1,2,2,1
7958,4,4,9,4,10,2,1,0,1,2,1
7959,14,4,15,4,12,3,1,1,1,2,1
7960,6,4,9,2,10,0,1,1,2,2,0
7961,11,6,12,4,10,5,1,0,2,2,0
7962,9,7,1,2,2,0,1,1,2,2,0
7963,5,6,8,0,8,1,1,1,2,2,0
7964,10,4,5,2,7,0,1,1,2,2,1
7965,7,7,10,2,0,0,0,1,2,2,1
7966,9,4,11,2,8,0,1,1,2,2,0
7967,6,4,8,2,2,0,0,1,1,2,0
7968,5,6,15,2,10,0,0,1,3,2,0
7969,6,2,11,2,1,0,1,1,2,2,0
7970,6,4,11,4,12,3,1,1,2,2,0
7971,6,4,11,2,6,1,1,1,3,2,0
7972,6,4,11,2,12,2,1,0,2,2,0
7973,8,4,9,2,4,0,1,1,2,2,1
7974,8,3,11,0,4,1,1,1,2,2,1
7975,7,4,11,4,3,3,0,1,2,2,1
7976,10,4,9,2,9,0,1,1,2,2,0
7977,9,4,15,4,12,3,1,1,2,2,1
7978,4,4,15,6,1,4,1,1,1,2,0
7979,14,6,11,6,1,1,1,0,2,2,0
7980,9,4,15,4,12,3,1,1,2,2,0
7981,8,6,7,0,8,3,1,0,2,2,1
7982,7,4,14,2,4,0,0,1,2,2,0
7983,7,6,15,4,12,5,0,0,3,2,0
7984,7,4,11,2,3,0,1,1,3,2,1
7985,6,4,15,5,1,1,1,0,2,2,0
7986,10,4,15,4,12,1,1,0,2,2,0
7987,4,4,11,4,3,3,1,1,1,2,0
7988,6,4,11,2,12,0,1,1,2,2,0
7989,10,3,11,0,6,1,1,1,2,2,0
7990,6,8,5,2,4,0,1,1,3,2,0
7991,11,2,9,0,10,1,1,1,2,3,1
7992,10,3,11,4,4,5,0,0,2,2,1
7993,6,4,1,4,3,3,1,0,2,2,0
7994,10,6,15,2,12,0,1,1,2,2,0
7995,5,4,15,2,12,0,1,1,2,2,0
7996,5,2,15,2,3,0,0,1,2,2,0
7997,7,2,11,2,3,0,1,1,2,2,1
7998,8,4,8,4,2,2,1,1,2,2,1
7999,5,4,9,4,12,4,1,0,3,2,0
8000,5,4,9,2,5,0,1,1,3,2,0
8001,7,3,4,4,2,3,0,1,2,2,1
8002,5,4,15,0,1,4,0,0,2,2,1
8003,4,6,11,4,8,1,1,1,2,2,0
8004,6,4,11,5,6,0,1,1,2,2,1
8005,8,4,11,0,1,1,1,0,2,2,0
8006,11,4,15,0,8,4,1,0,2,2,1
8007,7,6,15,3,12,4,1,1,2,2,0
8008,5,4,12,2,10,0,0,1,2,2,0
8009,8,3,11,0,0,3,1,1,2,2,1
8010,8,4,11,2,6,0,1,1,2,2,1
8011,10,4,11,0,6,3,0,0,2,2,0
8012,3,6,11,4,3,1,0,0,1,2,0
8013,5,3,11,2,6,0,0,1,2,2,0
8014,4,4,11,6,1,4,1,1,2,2,0
8015,8,6,0,2,10,0,1,1,2,2,0
8016,8,6,15,2,10,0,1,1,2,2,1
8017,6,4,12,2,4,5,1,0,3,2,0
8018,11,4,12,4,3,1,1,0,2,2,0
8019,6,4,15,2,1,0,1,1,1,2,0
8020,9,4,11,2,8,0,1,1,2,2,1
8021,16,6,11,1,1,0,1,1,1,2,0
8022,13,4,15,4,12,3,1,1,2,2,1
8023,6,4,15,2,7,0,1,1,2,2,0
8024,8,4,11,0,1,1,1,1,3,2,1
8025,11,4,10,4,3,1,1,0,0,3,1
8026,12,4,11,2,13,0,1,1,2,2,0
8027,5,4,11,4,1,1,1,0,2,2,0
8028,9,4,15,2,1,0,1,1,2,2,1
8029,10,4,11,2,7,4,1,0,2,2,0
8030,5,4,15,0,1,4,0,0,3,2,0
8031,7,5,11,2,4,0,0,1,2,2,0
8032,9,2,15,6,3,4,1,1,2,2,0
8033,9,4,9,0,10,1,1,0,2,2,0
8034,11,4,11,2,7,0,1,1,2,2,1
8035,7,4,15,2,3,0,0,1,2,2,0
8036,6,4,4,2,7,0,1,1,1,2,0
8037,9,6,4,0,8,1,1,0,2,2,1
8038,8,4,3,0,4,4,1,1,1,2,0
8039,11,4,9,4,10,1,1,0,2,2,0
8040,9,4,11,2,4,4,1,0,3,2,0
8041,6,4,8,2,4,5,1,0,1,2,0
8042,6,4,11,6,1,1,1,1,2,3,0
8043,10,6,4,2,12,0,1,1,2,2,1
8044,4,6,8,1,12,4,1,0,2,2,0
8045,13,4,11,4,4,3,1,1,3,2,0
8046,17,4,11,4,3,3,1,0,1,2,1
8047,5,6,11,2,3,0,1,1,1,1,0
8048,9,6,15,2,12,0,1,1,2,2,0
8049,7,4,4,4,8,2,0,0,2,2,0
8050,8,4,11,0,1,1,1,0,2,2,0
8051,10,4,11,4,8,3,0,0,2,2,1
8052,6,4,11,2,3,0,1,1,2,1,0
8053,10,4,12,2,4,0,0,0,2,2,1
8054,7,4,11,4,1,3,1,1,2,2,0
8055,6,4,15,4,1,3,1,1,2,2,1
8056,4,4,11,4,3,3,1,0,2,2,0
8057,5,4,11,2,3,0,1,1,2,2,0
8058,6,4,11,2,8,2,1,0,2,2,0
8059,10,4,11,4,8,1,1,0,4,2,1
8060,8,4,15,4,12,3,1,0,2,2,0
8061,5,4,15,4,10,1,1,0,2,2,0
8062,6,2,8,2,4,0,1,1,2,2,0
8063,7,2,11,2,1,0,1,1,2,2,0
8064,13,4,15,2,7,0,1,1,0,2,0
8065,7,4,9,2,10,1,0,1,2,2,0
8066,5,4,9,2,12,0,0,1,2,2,0
8067,4,4,15,4,12,4,1,1,2,2,0
8068,8,4,11,1,4,1,1,1,2,2,0
8069,6,6,15,1,8,0,1,1,2,2,0
8070,9,4,15,6,3,1,1,0,2,2,0
8071,3,4,12,2,3,0,1,1,2,2,1
8072,4,4,11,5,1,0,1,1,2,2,0
8073,5,4,11,2,9,0,1,1,3,2,0
8074,15,4,11,4,4,2,1,0,2,2,1
8075,8,6,15,0,1,1,1,1,2,2,0
8076,16,4,11,2,3,0,1,1,3,2,0
8077,10,4,11,0,1,1,1,0,2,2,0
8078,15,7,9,2,9,5,1,0,0,2,0
8079,11,4,15,4,12,3,1,0,2,4,0
8080,4,4,1,4,7,5,1,0,2,3,1
8081,6,4,11,4,2,3,0,0,2,2,0
8082,9,4,4,2,11,4,1,0,2,2,1
8083,7,3,11,2,4,0,1,1,2,2,1
8084,5,4,9,2,10,0,1,1,1,2,0
8085,8,4,15,2,12,0,1,1,2,2,0
8086,12,2,12,4,3,3,0,1,3,2,0
8087,10,4,12,2,4,0,1,1,4,2,1
8088,9,6,11,1,1,4,1,0,2,2,1
8089,6,4,14,2,7,0,1,1,2,2,0
8090,6,4,11,2,4,0,1,1,2,2,0
8091,11,4,15,4,1,3,1,0,2,1,1
8092,5,4,15,2,3,0,1,1,3,2,0
8093,7,4,12,2,4,0,0,1,2,2,0
8094,7,4,12,2,4,4,1,0,2,2,0
8095,6,4,11,4,2,1,1,0,2,2,0
8096,10,2,11,2,3,0,1,1,2,2,0
8097,5,2,11,2,1,0,1,1,1,2,0
8098,10,4,11,2,1,0,1,1,2,2,1
8099,6,3,8,2,14,0,1,1,2,2,0
8100,11,4,15,4,3,2,1,1,2,2,0
8101,9,4,2,4,8,1,1,0,0,2,1
8102,6,4,9,2,4,0,1,1,1,2,0
8103,4,4,4,2,14,0,1,1,2,2,0
8104,6,4,11,2,4,0,1,1,2,2,0
8105,5,4,10,2,4,0,1,1,2,2,0
8106,10,2,15,2,1,0,1,1,2,2,0
8107,9,4,11,2,3,0,1,1,2,2,0
8108,11,4,2,0,11,1,0,1,2,2,1
8109,7,4,11,5,1,0,1,1,3,2,0
8110,10,4,9,2,10,2,1,0,2,2,1
8111,8,4,1,2,2,0,1,1,2,2,1
8112,12,4,11,2,14,0,1,1,0,2,1
8113,5,4,11,4,3,3,1,1,3,2,0
8114,16,4,9,2,12,0,0,1,0,2,0
8115,8,6,5,2,8,0,1,1,2,2,0
8116,9,4,11,4,0,3,1,0,2,2,0
8117,6,6,12,4,3,3,1,0,3,2,0
8118,6,6,11,4,12,3,1,0,2,2,0
8119,10,4,6,2,4,0,1,1,2,2,1
8120,7,4,12,2,3,0,1,0,2,2,0
8121,3,4,11,3,6,1,1,0,2,2,0
8122,4,4,15,4,12,1,1,1,2,2,0
8123,10,4,1,4,8,3,1,1,1,2,1
8124,6,4,9,4,12,4,1,0,2,2,0
8125,7,4,15,2,7,0,1,1,2,2,0
8126,7,6,9,2,10,0,1,1,3,2,1
8127,6,4,12,2,10,0,1,1,2,2,0
8128,7,4,11,4,3,2,1,0,2,2,0
8129,11,2,15,2,1,5,0,0,2,3,1
8130,5,7,9,4,4,3,1,1,3,2,0
8131,17,4,12,4,10,3,1,0,1,2,0
8132,6,4,4,2,4,4,1,0,2,2,0
8133,8,6,12,2,10,0,1,1,2,2,0
8134,8,6,2,4,8,3,1,1,2,2,0
8135,5,4,12,2,10,0,1,1,2,2,0
8136,6,2,11,2,1,0,1,1,2,2,0
8137,4,4,11,6,1,4,1,1,2,2,1
8138,12,4,2,4,4,3,1,1,1,2,1
8139,7,6,9,2,10,0,1,1,2,2,1
8140,7,6,9,2,10,0,1,1,2,2,0
8141,4,6,11,4,8,3,1,0,1,2,0
8142,16,4,11,2,6,0,1,1,0,2,0
8143,5,4,11,4,7,3,1,0,2,2,0
8144,9,2,11,1,3,1,0,1,2,2,1
8145,6,6,15,2,10,0,1,1,2,2,0
8146,8,7,9,0,9,1,1,1,2,2,0
8147,10,8,8,2,2,0,0,1,2,2,1
8148,12,6,11,4,12,1,1,1,1,2,0
8149,7,0,11,3,6,1,0,1,2,2,0
8150,9,4,11,4,3,3,1,0,1,2,1
8151,6,4,9,2,10,0,1,1,1,2,0
8152,5,4,9,2,10,0,1,1,2,2,0
8153,12,4,11,0,4,2,1,0,1,2,0
8154,10,2,12,0,10,4,1,0,2,2,1
8155,10,4,11,2,7,0,1,1,2,2,0
8156,3,5,11,2,14,0,0,1,0,2,0
8157,5,4,11,2,6,0,1,1,2,2,0
8158,5,4,11,2,7,0,1,1,3,2,0
8159,6,4,11,4,3,1,1,1,1,2,0
8160,4,4,15,4,3,3,1,0,2,3,0
8161,16,2,11,4,3,3,1,1,1,2,0
8162,6,7,8,2,4,4,0,0,1,2,0
8163,6,4,9,4,10,1,1,0,1,2,1
8164,9,8,6,2,2,0,1,1,1,2,0
8165,10,4,0,2,4,0,1,1,2,2,1
8166,4,4,14,4,10,3,1,0,2,2,0
8167,9,4,15,2,1,0,1,1,2,2,1
8168,9,1,11,5,6,1,1,0,2,2,0
8169,6,4,11,2,7,0,0,1,1,2,0
8170,11,6,11,0,8,1,1,0,2,2,1
8171,5,3,4,2,9,0,1,1,2,2,0
8172,5,7,8,4,11,3,1,1,2,2,0
8173,11,4,15,4,12,3,0,1,2,3,1
8174,10,4,14,2,8,0,1,1,2,2,0
8175,4,4,11,4,7,3,1,1,2,2,1
8176,5,7,12,2,4,0,0,1,3,2,0
8177,5,4,7,0,8,1,1,0,1,2,0
8178,6,4,9,2,4,0,0,1,1,2,0
8179,5,4,11,2,7,0,1,1,3,2,0
8180,8,6,9,4,10,1,1,0,2,2,1
8181,7,6,9,2,10,0,1,1,2,2,0
8182,4,4,15,3,3,1,1,0,2,2,0
8183,5,6,12,2,3,0,0,1,2,2,0
8184,6,4,9,4,9,5,1,0,2,4,0
8185,9,4,15,5,1,0,1,1,2,2,0
8186,7,4,15,2,1,2,1,0,2,2,1
8187,9,6,15,4,12,3,1,0,2,2,1
8188,6,2,12,2,4,0,1,1,2,2,1
8189,7,4,15,5,3,1,1,1,2,2,1
8190,8,4,9,4,10,4,1,1,2,2,0
8191,17,4,11,2,3,0,0,1,1,2,1
8192,3,4,15,4,3,3,1,0,0,2,0
8193,5,2,9,2,4,2,0,0,2,2,0
8194,7,6,15,4,8,4,1,1,2,2,1
8195,4,6,11,4,12,1,1,0,2,3,0
8196,10,2,9,0,4,1,1,1,1,2,0
8197,3,4,11,4,8,3,1,1,1,2,0
8198,6,4,9,2,14,0,1,1,2,2,0
8199,5,4,0,0,7,1,0,0,2,2,1
8200,10,6,9,4,4,2,0,0,2,2,1
8201,6,6,9,4,10,3,1,1,1,2,0
8202,5,4,11,2,12,5,1,0,2,2,0
8203,4,4,15,4,1,3,1,1,2,2,0
8204,5,4,15,4,12,1,1,0,3,2,1
8205,4,4,11,2,7,0,1,1,1,2,0
8206,8,0,11,0,11,1,1,1,2,2,1
8207,6,2,11,4,1,3,1,0,2,2,0
8208,7,7,9,2,6,0,0,1,2,2,0
8209,6,4,3,4,4,3,1,1,2,2,0
8210,9,6,11,2,12,0,1,1,2,2,0
8211,11,6,4,4,8,3,0,1,2,2,1
8212,5,4,9,4,10,3,1,1,2,2,0
8213,11,2,12,4,10,1,0,1,0,2,0
8214,17,4,11,2,7,0,1,1,2,2,0
8215,7,4,9,2,10,0,0,1,3,2,0
8216,11,6,11,3,1,0,1,1,2,4,0
8217,7,6,11,2,8,0,1,1,2,2,0
8218,10,4,2,2,11,1,0,1,1,2,0
8219,5,2,9,0,10,1,1,1,2,2,0
