,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9626,9,4,9,2,10,0,1,1,2,2,0
9627,5,3,15,6,6,1,1,1,1,2,0
9628,4,4,11,4,9,3,0,1,1,2,0
9629,5,4,9,4,10,1,1,0,2,2,0
9630,3,4,9,4,10,4,1,1,2,2,0
9631,8,4,9,2,3,0,1,1,4,2,0
9632,7,4,9,2,3,0,0,1,2,2,1
9633,7,4,11,0,8,1,1,1,1,2,0
9634,8,4,15,4,13,1,1,1,2,2,0
9635,7,6,9,2,3,0,1,1,2,2,0
9636,3,4,11,4,0,3,1,0,3,2,0
9637,8,4,11,0,3,1,1,0,2,2,0
9638,8,4,15,0,5,1,1,0,2,2,1
9639,8,6,15,2,4,0,1,1,2,2,0
9640,10,4,11,4,3,1,1,1,2,1,0
9641,4,4,11,4,1,3,1,0,2,2,0
9642,10,4,6,2,10,0,1,1,2,4,0
9643,10,4,3,2,12,5,1,0,2,2,0
9644,4,4,11,4,8,4,1,0,2,2,1
9645,4,1,11,4,4,3,1,0,1,2,0
9646,15,1,11,2,4,0,1,1,4,2,0
9647,4,4,15,4,7,1,1,0,2,2,0
9648,9,4,11,0,8,1,1,1,2,2,0
9649,7,4,8,0,3,3,1,0,0,2,1
9650,9,4,11,3,1,4,1,0,4,0,0
9651,5,4,14,4,1,3,1,1,1,2,1
9652,13,2,6,2,10,0,1,1,1,2,1
9653,4,4,15,4,5,1,1,0,2,2,0
9654,17,4,11,2,3,0,1,1,2,2,1
9655,8,2,15,2,11,0,1,1,4,2,1
9656,9,4,8,0,12,1,1,1,2,2,0
9657,7,4,11,2,3,0,1,1,2,2,1
9658,4,0,6,4,8,3,0,1,1,2,0
9659,9,2,9,2,10,0,1,1,2,2,0
9660,6,4,6,2,1,0,1,1,2,2,1
9661,4,6,9,4,4,1,1,1,1,2,0
9662,7,4,11,2,3,0,0,1,2,2,1
9663,12,4,15,2,3,0,1,1,4,2,1
9664,4,4,11,4,3,5,1,0,2,2,0
9665,8,4,11,2,7,0,1,1,1,2,1
9666,4,4,15,4,12,1,0,1,0,2,0
9667,11,5,11,2,1,0,1,1,1,2,0
9668,9,4,10,0,8,4,0,1,2,2,1
9669,4,5,13,4,1,3,1,1,2,2,0
9670,15,4,0,4,8,3,1,0,2,2,1
9671,9,4,11,0,8,4,1,0,2,2,0
9672,7,8,11,2,7,1,1,0,0,2,1
9673,10,8,15,4,7,1,1,0,2,2,0
9674,7,4,13,2,3,2,1,0,2,2,0
9675,7,4,11,2,1,0,0,1,2,2,1
9676,4,3,15,2,1,0,1,1,3,2,1
9677,12,4,8,2,3,0,1,1,2,2,0
9678,6,4,8,4,12,1,1,0,2,2,0
9679,7,4,9,2,3,0,1,1,2,2,0
9680,9,4,8,2,1,0,0,1,2,2,0
9681,5,4,15,4,14,1,1,0,1,2,0
9682,4,0,15,4,12,1,1,0,1,2,1
9683,7,4,9,2,4,0,1,1,2,2,0
9684,8,3,11,2,13,0,1,1,1,2,0
9685,8,0,4,2,14,0,1,1,2,2,1
9686,9,8,3,2,1,0,1,1,2,2,1
9687,9,4,9,2,10,0,1,1,2,2,1
9688,10,2,15,1,5,1,1,1,2,2,0
9689,14,6,11,2,4,0,1,1,2,2,0
9690,6,6,15,4,4,1,1,1,0,2,0
9691,5,4,8,4,1,3,1,1,1,2,0
9692,6,4,15,2,12,0,1,1,2,2,0
9693,17,4,15,2,1,0,1,1,2,2,0
9694,4,4,13,4,1,4,0,1,2,2,1
9695,7,4,15,2,3,0,1,1,2,2,0
9696,8,2,2,4,4,1,1,0,2,2,0
9697,7,4,11,2,7,0,1,1,2,2,0
9698,7,3,9,2,4,0,1,1,2,2,1
9699,10,4,11,2,9,0,1,1,2,2,1
9700,3,4,15,4,8,4,0,0,0,2,0
9701,6,4,15,2,3,0,1,1,2,2,0
9702,9,0,11,0,0,1,1,1,2,2,0
9703,13,4,11,2,4,0,1,1,2,2,1
9704,10,4,8,2,3,0,1,1,2,2,0
9705,9,4,7,2,1,1,1,1,1,2,0
9706,4,7,15,4,4,1,1,0,1,2,0
9707,15,4,0,2,4,2,1,0,2,2,0
9708,6,4,11,4,11,1,1,1,2,2,0
9709,7,4,9,2,10,0,1,1,3,2,0
9710,9,3,1,4,5,3,1,1,1,2,0
9711,8,4,7,2,12,2,1,0,2,2,1
9712,7,2,11,2,9,0,1,1,2,2,1
9713,7,6,15,2,3,0,1,1,2,2,0
9714,3,4,1,0,8,1,0,0,0,2,0
9715,7,0,15,0,2,3,1,1,2,2,1
9716,9,4,9,0,10,4,1,0,2,3,0
9717,9,4,15,2,3,2,0,0,2,2,0
9718,13,4,11,4,3,1,0,0,2,2,0
9719,10,4,11,5,8,3,0,0,2,2,0
9720,7,4,15,2,3,0,0,1,2,2,1
9721,4,8,9,4,4,1,1,1,2,2,0
9722,3,5,1,4,8,3,1,1,2,2,0
9723,4,6,11,4,3,2,1,0,2,2,0
9724,4,0,9,4,12,1,1,1,1,2,0
9725,9,4,11,4,4,1,1,1,0,2,1
9726,6,2,11,4,10,3,1,1,1,3,0
9727,5,4,11,1,3,2,0,0,2,0,0
9728,4,4,14,4,11,1,1,1,2,2,0
9729,9,6,11,2,3,0,1,1,2,2,0
9730,6,6,10,2,4,0,1,1,2,2,0
9731,5,4,11,2,10,0,0,1,2,2,1
9732,4,4,11,4,8,1,0,1,2,2,0
9733,6,4,1,2,3,0,1,1,2,2,1
9734,10,1,15,2,2,0,1,1,2,2,0
9735,8,4,0,2,12,0,1,1,2,2,1
9736,7,4,15,0,13,1,1,1,2,2,0
9737,5,8,15,2,12,5,1,0,0,2,0
9738,7,7,5,2,11,0,1,1,2,2,0
9739,10,4,4,2,1,0,1,1,2,2,0
9740,8,4,11,4,0,1,1,1,1,2,0
9741,7,4,11,2,12,5,1,0,2,2,0
9742,17,7,15,4,8,3,1,0,4,2,0
9743,5,4,12,4,1,4,0,1,1,2,0
9744,10,4,15,2,6,1,1,0,1,2,1
9745,3,4,15,4,14,1,1,1,2,2,0
9746,6,4,11,4,11,0,0,1,2,2,0
9747,9,1,9,2,4,0,1,1,1,2,0
9748,8,4,15,4,0,1,1,1,1,2,0
9749,7,6,9,2,4,2,1,0,2,2,0
9750,5,1,11,4,4,1,0,0,2,2,0
9751,14,0,14,4,0,3,1,1,4,2,0
9752,14,2,15,2,13,0,1,1,2,2,0
9753,7,4,11,0,8,4,1,1,2,2,1
9754,8,4,15,2,11,0,1,1,2,2,0
9755,6,5,11,4,2,3,1,0,1,2,0
9756,7,4,11,2,5,0,0,1,1,2,0
9757,7,6,10,2,2,0,1,1,3,2,1
9758,14,4,11,2,3,0,1,1,2,2,1
9759,8,4,0,2,5,0,1,1,1,2,0
9760,7,4,11,2,3,0,1,1,2,2,1
9761,5,4,11,4,0,1,1,0,2,2,0
9762,8,4,13,4,4,1,1,1,1,2,1
9763,4,0,11,2,7,2,0,0,2,2,0
9764,12,4,8,2,3,0,0,1,1,2,1
9765,7,3,2,2,12,2,1,0,0,2,0
9766,4,4,11,2,10,0,1,1,0,2,1
9767,6,2,8,4,12,3,0,1,1,2,0
9768,4,4,9,4,1,3,1,1,3,2,0
9769,16,4,9,2,3,0,1,1,1,2,0
9770,9,4,14,3,8,4,0,0,2,2,0
9771,12,4,15,5,14,1,1,0,2,2,0
9772,4,8,15,4,2,3,1,0,2,2,0
9773,5,4,9,4,12,3,1,1,1,2,0
9774,14,4,0,5,1,3,0,0,2,2,0
9775,8,4,15,0,2,1,1,0,2,2,0
9776,6,2,9,4,10,1,1,0,0,2,0
9777,10,2,8,4,1,1,0,1,3,2,0
9778,5,1,9,2,10,0,1,1,2,4,0
9779,5,6,11,3,0,3,1,0,1,2,0
9780,10,7,11,0,7,3,1,1,2,2,1
9781,9,4,10,0,8,1,1,1,1,2,0
9782,4,4,11,4,8,4,1,0,2,2,0
9783,11,4,9,5,8,1,1,1,2,2,0
9784,10,5,15,2,6,0,0,1,2,2,0
9785,9,0,15,2,7,0,1,1,2,2,1
9786,7,4,1,2,3,0,1,1,2,2,0
9787,5,4,4,3,1,3,1,1,4,2,0
9788,8,6,3,5,2,1,1,1,2,2,0
9789,10,6,9,0,4,1,1,1,0,2,0
9790,4,4,15,4,14,1,1,1,1,2,0
9791,7,4,11,2,3,0,1,1,2,2,1
9792,4,1,11,4,6,3,1,1,2,2,0
9793,8,4,14,0,0,1,1,0,1,2,0
9794,4,6,15,4,4,1,1,1,1,2,0
9795,6,4,11,2,11,0,1,1,2,2,1
9796,9,4,11,0,1,4,1,0,2,2,0
9797,8,4,15,4,12,1,1,1,2,2,0
9798,7,4,15,2,12,0,1,1,2,2,1
9799,7,0,0,0,4,1,1,0,2,2,0
9800,6,4,15,0,1,1,0,0,2,2,0
9801,8,4,12,3,1,4,1,1,2,2,0
9802,5,4,5,4,10,3,1,0,2,2,0
9803,6,4,9,2,12,0,1,1,2,2,0
9804,6,4,13,4,4,1,1,1,2,2,0
9805,4,4,11,4,8,4,0,0,2,2,0
9806,6,4,9,4,1,3,1,0,1,2,0
9807,7,6,15,2,3,0,1,1,2,2,0
9808,10,3,9,0,4,1,1,0,2,2,1
9809,9,4,9,0,10,1,1,1,2,4,1
9810,9,4,7,0,8,1,0,1,2,2,0
9811,7,4,11,2,10,0,0,1,2,2,1
9812,8,5,9,1,12,1,0,0,2,2,0
9813,5,4,15,4,9,3,1,0,1,2,0
9814,8,3,14,1,4,3,0,1,2,2,0
9815,6,0,4,2,4,0,1,1,2,2,0
9816,9,4,6,2,12,2,1,0,2,2,1
9817,8,4,9,0,12,1,1,0,2,2,0
9818,6,4,6,4,1,3,1,1,2,2,0
9819,4,4,15,2,1,1,1,0,2,2,1
9820,4,2,11,4,13,5,1,0,2,2,0
9821,8,6,3,2,4,0,1,1,2,2,1
9822,8,4,8,2,3,0,1,1,2,2,0
9823,5,4,15,2,2,0,1,1,2,2,0
9824,9,4,11,4,1,3,0,1,3,2,0
9825,4,3,8,4,1,3,1,0,1,2,0
9826,15,4,11,2,6,0,1,1,2,2,0
9827,5,4,9,4,4,1,1,1,2,2,0
9828,9,4,15,2,3,0,1,1,1,2,1
9829,6,4,11,0,8,1,1,0,2,2,0
9830,4,4,15,4,12,3,1,0,1,2,0
9831,6,3,15,4,4,1,1,1,0,2,0
9832,5,4,11,4,3,3,1,1,1,2,0
9833,6,4,9,2,3,0,1,1,2,2,1
9834,7,4,11,2,7,0,1,1,2,2,1
9835,3,4,8,4,1,4,0,0,4,2,0
9836,8,4,7,5,3,3,1,0,3,2,0
9837,8,4,14,4,1,3,1,1,1,2,0
9838,7,2,9,0,1,4,0,1,0,2,0
9839,15,4,2,2,10,0,1,1,2,2,1
9840,3,3,10,4,6,3,0,0,2,2,0
9841,13,4,11,2,3,0,1,1,2,2,0
9842,9,4,15,6,1,1,1,1,2,3,0
9843,3,4,11,4,4,1,1,1,2,2,0
9844,8,4,9,4,4,1,0,1,1,2,0
9845,7,4,5,2,3,0,0,1,2,2,0
9846,8,4,10,2,3,0,1,1,2,2,1
9847,7,4,11,2,9,0,1,1,2,2,1
9848,5,4,15,4,12,3,1,1,1,2,0
9849,5,2,11,2,9,0,1,1,2,2,1
9850,4,4,9,4,12,1,1,0,0,2,1
9851,10,8,11,2,4,0,1,1,2,2,1
9852,9,7,11,0,14,1,0,0,0,2,1
9853,3,2,15,4,5,1,1,0,1,2,0
9854,15,4,11,2,3,0,1,1,2,2,0
9855,5,4,15,2,12,5,1,0,2,2,0
9856,6,2,0,4,10,1,1,1,2,2,0
9857,14,4,15,1,7,1,1,0,0,2,0
9858,10,2,15,2,0,0,1,1,2,2,1
9859,4,4,11,4,4,1,1,0,1,2,0
9860,4,4,14,4,0,3,1,0,1,2,0
9861,4,4,11,4,0,3,1,0,1,2,0
9862,14,4,3,2,3,0,1,1,2,2,1
9863,4,4,15,4,8,3,1,0,1,2,0
9864,5,4,11,4,3,5,1,0,0,2,0
9865,6,4,14,2,9,0,1,1,1,2,0
9866,5,7,6,4,1,1,1,0,2,2,0
9867,5,4,5,3,10,4,1,0,2,4,0
9868,8,4,15,2,12,2,1,0,2,2,0
9869,4,4,5,4,1,3,0,1,2,2,0
9870,18,0,8,4,1,3,0,1,2,2,0
9871,5,4,9,2,3,0,1,1,1,2,1
9872,10,4,11,4,8,3,1,0,2,2,0
9873,6,5,10,2,10,0,0,1,2,2,0
9874,4,4,8,5,1,3,1,1,1,2,0
9875,5,2,11,4,5,0,1,1,2,2,0
9876,9,3,15,2,10,0,1,1,3,2,1
9877,8,1,6,0,8,4,0,1,2,2,0
9878,12,4,15,2,8,2,1,0,1,2,0
9879,5,4,15,3,11,3,1,1,1,2,0
9880,8,4,8,2,10,0,1,1,2,2,0
9881,5,6,4,2,3,0,0,1,2,2,0
9882,7,4,11,2,7,0,1,1,2,2,0
9883,10,4,11,2,3,0,1,1,2,4,1
9884,18,4,9,2,4,0,1,1,2,2,0
9885,9,4,2,1,1,4,1,0,2,2,0
9886,7,4,9,2,3,0,1,1,2,2,1
9887,10,2,15,2,14,0,1,1,2,2,0
9888,6,4,9,2,4,1,1,1,2,2,1
9889,5,4,6,5,10,1,1,1,2,2,0
9890,8,8,6,4,8,4,1,0,2,2,0
9891,10,0,15,0,8,3,1,0,2,2,0
9892,4,2,9,4,10,1,1,0,2,1,0
9893,7,4,0,2,7,0,1,1,2,2,0
9894,9,2,4,2,2,0,1,1,2,2,0
9895,5,4,5,4,12,1,0,1,2,2,0
9896,10,4,13,4,1,3,1,1,2,2,0
9897,9,2,9,5,10,3,1,1,1,2,0
9898,4,4,15,4,13,1,0,0,2,2,0
9899,13,3,15,3,8,4,0,1,2,2,0
9900,9,4,3,4,4,1,1,1,2,2,0
9901,5,4,11,2,3,5,1,0,2,2,0
9902,9,0,15,4,5,2,1,0,2,2,0
9903,11,4,15,3,1,4,1,0,2,2,0
9904,7,4,15,0,4,5,1,0,1,2,1
9905,8,4,4,4,1,3,1,0,2,2,0
9906,6,4,9,4,4,1,1,1,2,2,0
9907,6,3,15,4,6,3,1,1,4,2,0
9908,6,4,10,4,12,3,1,0,2,2,0
9909,8,6,9,4,4,1,1,1,1,2,0
9910,13,4,11,2,10,0,1,1,2,2,0
9911,12,4,11,2,3,0,1,1,2,2,0
9912,6,4,11,4,8,3,0,1,1,2,0
9913,4,4,12,4,4,1,1,1,2,2,0
9914,7,4,9,2,4,0,0,1,2,2,0
9915,6,2,13,2,10,0,1,1,2,2,1
9916,9,4,11,1,4,1,1,0,1,2,0
9917,7,4,6,2,7,0,1,1,3,2,0
9918,6,4,4,4,12,1,0,1,2,2,0
9919,9,4,11,0,5,3,1,1,2,2,0
9920,8,4,9,0,10,4,1,1,2,2,0
9921,13,4,11,2,3,0,1,1,2,2,1
9922,14,4,11,2,3,0,1,1,0,2,0
9923,8,4,11,5,1,1,1,1,0,2,0
9924,9,4,0,3,1,1,1,0,2,2,0
9925,13,2,15,4,11,3,1,0,1,2,0
9926,8,4,15,4,1,3,1,0,1,2,0
9927,7,4,0,0,1,4,1,0,2,2,0
9928,4,4,11,4,8,4,1,0,2,2,0
9929,12,4,9,4,12,3,1,0,1,2,0
9930,7,6,3,2,3,0,1,1,2,2,0
9931,5,4,15,4,1,3,1,0,1,2,0
9932,4,4,15,4,8,3,1,0,2,2,0
9933,3,4,15,4,1,3,1,1,3,2,0
9934,8,2,11,2,0,0,1,1,2,2,0
9935,8,4,0,4,3,3,1,1,0,2,0
9936,10,4,6,4,6,1,1,0,0,2,0
9937,7,4,12,2,4,0,1,1,4,2,1
9938,9,4,11,0,3,1,1,1,2,2,0
9939,7,2,15,2,14,0,1,1,2,2,0
9940,9,4,15,3,12,4,1,0,2,2,0
9941,7,4,15,2,4,5,1,0,2,2,0
9942,7,2,9,2,10,0,1,1,2,2,1
9943,9,4,0,2,9,0,1,0,2,2,0
9944,7,4,11,2,6,0,1,1,2,2,1
9945,10,4,10,0,1,4,1,0,3,2,0
9946,8,4,1,2,10,0,1,1,2,2,1
9947,5,4,11,2,3,2,1,0,2,2,1
9948,6,2,1,0,2,1,1,1,1,2,0
9949,12,4,8,6,1,4,0,0,2,2,0
9950,4,4,5,4,4,1,1,1,2,2,0
9951,5,4,9,4,12,3,1,0,0,2,0
9952,8,4,11,4,6,1,1,0,2,2,0
9953,6,5,6,2,11,0,1,1,2,2,0
9954,7,4,11,2,4,5,1,0,2,2,1
9955,11,4,11,2,1,0,1,1,2,2,1
9956,9,6,11,2,3,0,1,1,4,2,0
9957,4,0,11,4,8,1,1,0,0,2,0
9958,3,4,15,4,1,3,1,0,4,2,0
9959,8,4,9,2,4,0,1,1,2,2,1
9960,4,4,11,4,13,3,1,1,4,2,0
9961,7,4,15,2,3,0,0,1,2,2,1
9962,12,6,9,2,3,0,1,1,2,2,1
9963,8,4,11,0,8,1,0,1,0,2,0
9964,9,1,9,2,10,0,1,1,2,3,0
9965,13,6,6,2,3,0,1,1,2,2,0
9966,4,5,11,4,8,3,1,0,1,2,0
9967,5,4,9,4,4,1,1,1,1,2,0
9968,8,5,9,5,10,4,1,0,2,3,0
9969,6,4,5,0,8,1,1,0,0,2,1
9970,5,4,15,4,8,1,1,0,2,2,0
9971,9,3,11,2,10,1,1,0,1,2,1
9972,4,4,14,4,1,3,1,1,1,2,0
9973,4,7,11,4,4,1,1,0,1,2,0
9974,5,8,11,5,0,3,1,1,1,2,0
9975,7,4,9,2,10,0,1,1,2,2,0
9976,5,8,9,4,12,1,1,0,0,2,0
9977,10,2,9,0,10,1,1,0,2,1,0
9978,3,4,3,0,4,1,1,1,2,2,0
9979,11,4,9,2,12,5,1,0,2,2,0
9980,8,4,11,2,6,0,1,1,2,2,1
9981,5,8,11,4,2,1,1,0,1,2,0
9982,5,6,10,4,0,1,1,0,0,2,0
9983,6,2,14,2,11,0,1,1,1,2,1
9984,5,4,11,2,8,1,1,0,0,2,0
9985,6,4,11,4,1,3,1,0,4,2,0
9986,7,4,7,2,4,0,1,1,2,2,1
9987,3,4,11,4,8,3,0,0,2,2,0
9988,8,4,2,2,3,0,1,1,2,2,0
9989,16,4,11,4,9,3,0,1,2,2,0
9990,4,2,12,4,0,1,1,0,2,2,0
9991,11,4,11,2,9,0,1,1,2,2,0
9992,6,2,8,4,1,3,1,0,2,2,0
9993,3,4,8,4,1,3,1,0,1,2,0
9994,7,4,15,2,12,0,1,1,2,2,1
9995,3,3,1,4,8,3,1,1,1,2,0
9996,3,3,11,4,8,3,0,0,1,0,0
9997,6,1,8,0,1,1,1,0,2,2,0
9998,14,6,8,2,3,0,1,1,2,2,0
9999,6,8,5,4,6,1,1,1,2,2,0
10000,12,4,11,0,8,1,0,0,2,2,0
10001,5,4,11,4,8,3,0,1,1,2,0
10002,5,4,11,4,6,1,1,0,1,2,0
10003,5,5,7,6,8,4,1,0,4,2,0
10004,17,7,11,3,4,3,1,0,1,2,0
10005,6,4,11,4,1,3,1,1,2,2,0
10006,8,1,11,0,8,4,1,0,0,4,0
10007,7,4,11,2,4,2,1,0,2,2,1
10008,4,4,11,4,8,1,1,0,2,2,0
10009,6,4,9,2,10,0,1,1,2,2,0
10010,9,2,11,0,10,1,1,1,1,2,1
10011,7,4,15,2,6,0,1,1,2,2,0
10012,5,4,0,4,8,3,1,1,2,2,0
10013,10,1,3,2,10,0,1,1,2,2,0
10014,7,4,11,2,14,0,1,1,2,2,0
10015,5,6,11,2,3,0,1,1,2,3,1
10016,16,4,15,2,5,0,1,1,2,2,1
10017,5,6,9,4,4,1,1,0,0,2,0
10018,14,5,15,2,11,1,1,0,2,2,0
10019,5,4,11,2,4,2,1,0,2,2,0
10020,8,4,9,4,1,1,1,0,0,2,0
10021,7,4,9,2,4,0,1,1,2,2,1
10022,4,4,15,4,12,1,1,0,2,2,0
10023,9,4,11,2,4,0,1,1,2,2,0
10024,9,1,11,2,5,2,1,0,2,2,0
10025,7,6,11,2,4,0,1,1,2,2,1
10026,8,4,6,3,1,4,0,1,1,2,0
10027,9,2,11,6,5,3,1,0,3,2,0
10028,5,4,11,4,1,3,1,1,2,2,0
10029,17,4,9,2,4,0,1,1,2,2,0
10030,5,4,13,4,3,5,1,0,2,2,0
10031,4,4,9,4,1,3,1,1,1,3,0
10032,9,8,11,0,9,1,1,1,2,2,0
10033,6,4,9,4,12,1,1,1,2,2,0
10034,5,4,13,4,4,1,1,1,0,2,0
10035,9,4,9,2,10,0,1,1,2,2,1
10036,4,2,15,4,0,3,1,1,2,2,0
10037,6,4,15,4,8,3,1,1,1,2,0
10038,7,4,11,2,3,0,1,1,2,2,0
10039,8,4,11,2,4,5,0,0,2,2,1
10040,10,4,11,4,1,4,0,0,0,2,0
10041,10,4,15,2,3,0,0,1,2,2,1
10042,10,5,7,2,14,0,0,1,2,2,0
10043,10,4,3,2,1,0,1,1,2,2,0
10044,14,4,11,4,2,1,1,1,2,2,0
10045,7,3,15,2,13,0,1,1,2,2,0
10046,7,4,8,0,1,4,0,0,2,2,0
10047,5,2,9,5,10,4,1,0,2,2,0
10048,7,4,1,2,1,0,0,1,1,2,0
10049,3,4,11,4,8,1,0,0,2,2,0
10050,6,4,5,2,14,0,1,1,2,2,1
10051,7,8,11,2,4,0,1,1,2,2,0
10052,5,4,11,4,14,1,1,1,1,2,0
10053,8,4,12,2,5,0,1,0,3,2,0
10054,10,4,3,1,12,1,1,1,0,2,0
10055,6,4,15,2,3,0,1,1,2,4,0
10056,3,4,8,4,8,3,1,0,2,2,0
10057,8,4,1,0,1,1,1,1,2,2,0
10058,5,4,15,4,12,5,1,0,2,2,0
10059,6,4,0,4,1,1,1,0,0,2,0
10060,5,4,8,4,1,3,1,0,3,2,0
10061,6,6,1,2,3,0,0,1,4,2,1
10062,6,4,15,4,1,3,1,0,2,2,0
10063,6,1,11,4,12,3,1,0,1,2,0
10064,10,0,9,2,10,0,1,1,2,4,1
10065,18,4,11,2,11,0,1,1,2,2,0
10066,9,4,7,2,3,0,1,1,2,2,0
10067,6,4,11,0,12,3,1,1,1,2,1
10068,5,8,9,5,1,4,1,1,2,4,0
10069,15,4,8,2,1,0,0,1,2,2,1
10070,14,4,11,2,0,0,1,1,3,2,1
10071,7,4,11,2,10,0,1,1,2,2,0
10072,16,6,15,4,12,1,1,1,1,2,0
10073,12,7,11,2,11,0,1,1,2,2,0
10074,9,5,9,2,4,5,1,0,2,2,0
10075,10,2,10,0,10,4,1,1,1,1,0
10076,5,4,11,2,3,0,1,1,1,0,0
10077,11,4,15,2,3,0,0,1,2,2,1
10078,10,4,15,0,1,4,0,0,2,2,0
10079,4,4,11,4,14,1,1,0,2,2,0
10080,8,4,2,4,4,1,1,0,2,2,0
10081,6,4,11,2,3,0,0,1,2,2,0
10082,8,5,0,2,1,0,1,1,2,2,1
10083,4,4,7,4,1,3,1,1,1,2,0
10084,5,4,9,4,3,2,0,0,2,2,0
10085,7,4,6,2,4,5,1,0,0,2,0
10086,12,4,15,6,11,3,1,1,2,2,0
10087,6,4,3,4,4,0,1,1,1,2,0
10088,8,4,11,2,9,0,1,1,2,2,1
10089,10,1,8,2,10,0,1,1,2,4,1
10090,4,4,15,4,11,1,0,1,2,2,0
10091,8,0,6,0,8,4,1,0,1,2,0
10092,16,0,12,3,8,4,0,1,0,2,0
10093,7,4,11,0,8,3,1,1,2,2,0
10094,6,2,15,4,0,1,1,1,1,2,0
10095,14,4,11,4,4,1,1,1,0,2,0
10096,8,4,9,0,12,4,1,0,4,2,0
10097,3,4,11,4,4,1,1,1,1,2,0
10098,3,4,15,4,8,4,1,0,2,2,0
10099,5,4,15,4,1,3,1,0,1,2,0
10100,5,3,15,2,11,0,1,1,2,2,0
10101,8,4,9,0,10,4,1,0,2,3,0
10102,4,4,15,2,14,0,1,1,1,2,1
10103,6,7,9,2,10,0,0,1,2,0,0
10104,10,4,15,2,12,0,0,1,1,2,1
10105,7,4,15,2,0,0,1,1,2,2,0
10106,5,4,7,4,11,1,1,1,2,2,0
10107,10,4,11,5,3,5,0,0,2,2,0
10108,5,4,11,4,8,1,1,1,1,2,0
10109,12,4,9,2,10,0,1,1,2,2,1
10110,9,4,11,4,8,1,1,0,2,2,0
10111,8,4,11,2,3,0,1,1,2,2,0
10112,5,4,14,1,10,4,1,0,0,2,0
10113,5,4,11,6,9,1,1,0,2,2,0
10114,6,4,11,4,0,1,1,1,2,2,0
10115,4,4,15,4,12,5,0,0,2,2,0
10116,9,3,11,1,5,1,1,1,2,2,0
10117,7,4,2,2,7,0,1,1,2,2,1
10118,14,4,11,0,10,1,1,0,2,0,0
10119,6,4,11,4,8,1,0,0,2,2,0
10120,8,4,9,4,4,1,1,1,1,2,0
10121,4,4,9,4,10,1,1,1,1,1,0
10122,7,4,15,0,5,1,0,0,2,2,0
10123,9,4,0,2,10,0,1,1,2,2,0
10124,10,4,11,0,1,4,0,1,0,2,0
10125,15,2,15,2,7,0,1,1,2,2,0
10126,8,4,11,2,10,0,1,1,1,2,1
10127,7,4,9,2,3,0,1,1,2,2,0
10128,3,4,8,0,12,1,1,0,2,2,0
10129,9,4,3,2,3,5,0,0,2,2,1
10130,9,4,11,2,8,1,0,1,2,2,0
10131,7,2,15,0,11,1,1,1,0,2,0
10132,13,3,11,2,4,0,1,1,2,2,0
10133,3,8,15,4,12,3,0,0,1,2,0
10134,3,4,9,4,12,5,0,0,0,2,0
10135,7,4,9,2,12,0,1,1,2,2,0
10136,4,4,11,5,1,4,1,0,2,2,0
10137,7,4,11,2,1,0,1,1,2,2,0
10138,3,4,11,4,8,1,1,0,0,2,0
10139,5,4,8,4,10,3,1,1,2,2,1
10140,7,0,14,2,4,2,1,0,1,2,1
10141,6,6,11,4,4,1,1,1,1,2,0
10142,9,4,15,0,4,1,1,1,1,2,0
10143,7,4,15,2,6,0,0,1,2,2,1
10144,6,4,9,2,3,2,0,0,2,2,0
10145,7,0,11,2,12,0,1,1,2,2,1
10146,5,6,9,2,3,0,1,1,2,2,0
10147,9,4,13,2,3,0,1,1,3,2,1
10148,9,4,11,2,3,0,1,1,2,2,0
10149,3,2,15,4,1,1,0,1,2,2,0
10150,9,4,5,6,8,3,1,1,2,2,0
10151,3,4,2,4,7,3,1,0,2,2,0
10152,6,4,9,4,1,3,1,1,2,2,0
10153,5,4,12,4,3,3,1,1,2,1,0
10154,4,4,15,4,11,1,1,0,1,2,0
10155,9,4,9,0,10,4,1,0,1,0,0
10156,7,4,9,2,3,0,1,1,2,2,1
10157,8,4,5,0,1,1,0,1,2,2,0
10158,3,4,11,0,1,4,0,0,3,4,0
10159,17,4,11,2,3,0,1,1,2,2,0
10160,4,4,15,4,1,1,1,0,0,2,0
10161,6,3,11,0,8,3,0,0,1,2,0
10162,16,4,11,2,8,2,1,0,2,2,0
10163,8,6,9,0,4,1,1,0,2,2,0
10164,8,4,14,6,1,4,1,0,2,2,0
10165,7,2,0,0,10,1,1,0,1,4,0
10166,9,5,15,0,12,1,0,0,0,2,0
10167,5,4,15,4,1,3,1,1,2,2,0
10168,7,1,11,2,7,0,0,1,2,2,0
10169,4,6,11,1,4,3,1,1,2,2,0
10170,6,1,10,0,8,4,1,1,2,2,0
10171,3,8,7,4,5,1,1,1,1,2,0
10172,9,4,8,0,1,3,1,1,2,2,0
10173,6,4,13,2,1,0,1,1,2,2,1
10174,6,4,10,2,3,0,1,1,2,2,1
10175,7,4,11,2,5,0,1,1,1,2,1
10176,9,4,15,2,14,0,1,1,2,2,1
10177,10,2,9,0,10,4,1,0,4,2,0
10178,9,4,15,3,1,4,1,0,2,2,0
10179,9,4,11,2,2,0,1,1,2,2,1
10180,9,4,15,3,12,4,0,0,2,2,0
10181,6,3,11,4,10,3,1,1,4,2,0
10182,5,4,11,2,3,0,0,1,2,2,1
10183,7,4,15,2,12,0,1,1,1,2,1
