,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6393,5,4,11,4,1,1,1,0,2,2,0
6394,8,4,11,2,3,0,1,1,3,2,1
6395,7,4,15,0,1,1,1,0,2,2,0
6396,8,2,15,2,3,0,1,1,2,2,0
6397,10,6,9,4,4,1,1,1,2,2,0
6398,8,4,9,4,12,1,1,0,2,2,0
6399,9,4,11,0,1,4,0,0,2,2,0
6400,10,4,9,2,10,0,1,1,2,2,1
6401,5,4,15,4,1,1,1,0,2,2,0
6402,4,4,11,4,14,3,1,1,2,2,0
6403,4,4,15,4,12,1,1,0,0,2,0
6404,6,6,8,4,3,4,1,0,2,2,0
6405,6,4,11,0,8,4,1,0,1,2,0
6406,6,5,11,2,4,5,1,0,3,2,1
6407,7,4,11,4,8,1,0,0,2,0,0
6408,11,4,11,2,14,0,1,1,2,2,1
6409,4,4,11,4,7,3,1,0,0,2,0
6410,4,4,2,4,14,2,1,1,2,2,0
6411,13,4,11,6,12,1,0,0,1,2,0
6412,8,4,7,0,1,1,1,1,2,2,0
6413,7,2,11,2,8,5,1,0,1,2,0
6414,4,2,15,2,10,0,1,1,2,2,0
6415,5,4,9,4,1,1,1,0,2,2,0
6416,9,4,11,2,6,0,1,1,2,2,0
6417,4,4,15,4,1,3,1,0,2,2,0
6418,10,0,0,0,0,1,1,1,2,2,0
6419,8,4,6,2,7,0,1,1,2,2,0
6420,11,7,10,2,10,0,1,1,2,2,1
6421,5,5,9,4,10,3,0,1,2,2,0
6422,4,4,11,4,4,3,1,1,1,2,0
6423,8,4,15,0,4,4,1,1,2,2,0
6424,5,4,9,2,5,0,1,1,2,2,0
6425,7,6,15,2,3,0,1,1,2,2,0
6426,7,4,15,0,13,4,1,1,2,2,0
6427,11,4,11,6,6,4,0,0,2,2,0
6428,4,4,11,4,3,3,1,1,2,2,0
6429,5,4,11,4,5,1,1,1,2,2,0
6430,10,4,15,2,4,0,0,1,2,2,1
6431,8,2,9,2,4,0,1,1,2,2,1
6432,11,4,11,2,3,0,1,1,2,2,1
6433,6,4,7,2,13,0,1,1,2,2,0
6434,4,4,1,4,5,1,1,1,2,2,0
6435,11,6,15,2,3,0,1,1,3,2,1
6436,13,0,15,6,0,1,1,0,1,2,0
6437,5,4,11,2,3,0,1,1,2,1,0
6438,10,4,11,2,3,0,1,1,2,2,0
6439,7,4,9,2,3,0,1,1,2,2,0
6440,8,6,15,2,8,0,1,1,1,2,1
6441,6,4,11,4,3,1,1,0,2,2,0
6442,5,4,9,4,10,1,1,0,2,2,0
6443,7,6,0,2,5,0,1,1,2,2,1
6444,5,6,9,4,10,4,1,1,2,2,0
6445,4,4,0,2,7,0,1,1,2,2,0
6446,10,1,15,4,7,1,1,1,2,1,0
6447,4,0,15,4,0,1,0,1,2,2,0
6448,8,5,9,2,12,0,1,1,3,2,1
6449,9,7,7,2,1,0,1,1,2,2,0
6450,4,4,15,4,12,4,1,0,1,2,0
6451,15,0,5,2,0,0,1,1,2,2,0
6452,5,4,9,4,12,1,1,1,2,2,0
6453,7,4,15,2,1,0,1,1,2,2,1
6454,10,4,8,3,4,1,1,0,2,2,1
6455,9,5,9,2,4,0,1,1,2,4,1
6456,8,6,12,2,10,0,1,1,1,1,0
6457,5,4,15,4,1,2,1,0,2,2,0
6458,6,4,9,2,4,0,1,1,2,2,0
6459,4,0,11,4,0,1,0,0,1,2,0
6460,6,4,15,0,1,1,1,0,2,2,0
6461,6,4,11,0,8,1,1,1,2,2,0
6462,8,4,12,0,10,1,1,0,2,2,1
6463,5,2,7,4,8,3,1,0,2,2,0
6464,9,4,9,2,10,0,1,1,1,2,1
6465,13,4,15,2,1,0,1,1,2,2,0
6466,6,4,15,2,7,0,1,1,3,2,0
6467,8,4,9,2,1,0,1,1,2,2,1
6468,10,4,9,5,4,1,1,1,2,2,1
6469,5,4,15,4,6,3,1,1,2,2,0
6470,12,2,12,4,10,1,1,0,1,2,0
6471,4,4,15,4,1,3,1,1,1,2,0
6472,5,4,0,0,13,1,1,1,2,2,0
6473,6,4,11,4,8,1,0,1,1,2,0
6474,4,4,11,0,3,3,1,1,1,2,0
6475,7,6,1,2,8,0,1,1,2,2,0
6476,10,2,11,2,11,0,1,1,2,2,1
6477,8,4,5,2,3,0,1,1,2,2,0
6478,5,4,15,4,6,3,1,1,2,2,0
6479,5,4,11,2,6,0,1,1,1,2,1
6480,8,4,8,2,3,0,1,1,2,0,1
6481,10,2,9,2,4,0,1,1,2,2,1
6482,6,4,11,2,3,0,1,1,2,2,0
6483,10,4,11,6,7,4,0,0,1,2,0
6484,5,4,4,2,7,5,1,0,2,2,0
6485,4,4,15,4,1,3,1,0,1,2,0
6486,9,4,15,2,3,5,1,0,2,2,1
6487,4,4,15,2,14,0,1,1,2,2,0
6488,10,5,10,3,10,0,0,1,4,4,1
6489,4,7,15,4,8,1,1,1,2,4,0
6490,5,6,9,4,5,1,1,1,2,2,0
6491,10,4,11,2,14,0,1,1,2,2,0
6492,7,4,9,2,4,0,1,1,2,2,1
6493,9,4,8,2,3,0,0,1,2,2,1
6494,7,5,8,2,5,0,1,1,2,2,0
6495,3,0,15,4,0,3,1,1,1,2,0
6496,5,4,7,2,12,0,1,1,2,2,0
6497,5,7,9,0,10,1,1,0,2,2,0
6498,9,4,0,2,3,0,1,1,2,2,0
6499,9,4,9,4,10,1,1,0,2,2,0
6500,3,4,2,4,8,3,1,0,1,2,0
6501,8,2,12,2,10,0,1,1,2,2,0
6502,5,2,11,2,11,0,1,1,2,2,0
6503,4,5,8,2,12,0,1,1,2,2,0
6504,6,4,4,2,8,0,1,1,1,2,0
6505,11,4,6,0,6,4,1,0,2,2,0
6506,7,4,6,4,12,2,1,0,2,2,0
6507,9,1,12,5,1,4,0,0,2,2,0
6508,6,4,15,2,13,0,1,1,2,2,1
6509,5,4,9,4,4,2,1,1,2,2,0
6510,7,1,9,4,4,3,1,0,2,2,1
6511,8,6,11,2,3,0,1,1,2,2,0
6512,6,5,12,2,4,0,1,1,2,2,0
6513,8,2,9,2,10,0,1,1,2,2,1
6514,13,4,11,2,10,0,1,1,2,2,0
6515,10,4,15,2,3,0,1,1,2,2,1
6516,5,7,8,5,10,4,1,0,2,2,0
6517,11,4,11,2,1,0,1,1,2,2,0
6518,7,6,9,2,10,5,1,0,2,2,1
6519,9,4,5,0,7,1,1,1,2,2,0
6520,8,4,15,2,6,0,1,1,2,2,0
6521,6,4,15,4,6,1,1,0,1,2,0
6522,4,4,11,4,14,3,1,1,2,2,0
6523,5,4,11,4,6,1,1,1,1,2,0
6524,6,7,9,4,10,1,0,0,1,0,0
6525,11,1,12,2,4,0,0,1,2,2,1
6526,7,4,2,2,8,2,1,0,2,2,0
6527,5,7,15,0,3,1,1,1,2,2,0
6528,3,4,11,4,8,2,1,1,2,2,0
6529,10,5,11,2,12,5,0,0,2,2,1
6530,4,5,15,4,5,3,0,1,2,2,0
6531,7,7,12,2,10,0,1,1,3,2,1
6532,9,1,15,0,8,4,0,0,2,2,0
6533,8,4,9,2,4,0,1,1,3,2,1
6534,11,4,11,0,8,1,1,0,3,2,0
6535,6,4,9,2,4,0,1,1,3,2,0
6536,10,4,5,2,12,0,0,1,1,2,0
6537,7,4,11,0,4,4,1,0,2,2,0
6538,4,2,15,4,11,3,1,1,2,2,0
6539,9,1,12,2,4,5,0,0,2,0,1
6540,5,4,11,4,1,1,1,1,2,2,0
6541,8,4,9,2,12,0,1,1,2,2,1
6542,6,2,9,4,4,1,1,0,2,2,0
6543,8,4,2,2,3,0,0,1,0,0,0
6544,10,4,15,6,13,4,0,0,2,2,0
6545,7,4,11,2,7,0,0,1,2,2,0
6546,5,1,7,4,13,3,0,1,2,4,0
6547,7,4,5,0,8,2,1,1,2,2,0
6548,4,6,15,4,8,1,1,1,1,2,0
6549,7,4,9,2,4,0,1,1,2,2,1
6550,5,4,11,0,7,4,1,0,2,2,0
6551,4,4,11,4,7,3,1,1,2,2,0
6552,13,4,0,6,8,4,0,0,1,2,0
6553,5,4,11,4,1,1,1,0,2,2,0
6554,8,4,15,2,3,0,0,1,2,2,0
6555,4,0,15,4,0,3,1,1,0,2,0
6556,9,4,15,0,3,1,1,1,2,2,1
6557,3,6,15,4,12,3,1,1,1,2,0
6558,8,4,12,0,12,4,0,1,1,2,0
6559,11,4,15,2,5,0,1,1,1,2,0
6560,13,0,0,2,0,0,1,1,2,2,0
6561,10,6,9,2,4,0,1,1,2,2,0
6562,10,4,15,0,8,1,1,0,1,2,0
6563,5,4,7,4,3,2,0,1,1,2,0
6564,5,4,9,2,3,0,1,1,2,2,0
6565,9,4,9,4,4,1,1,1,2,2,1
6566,10,2,11,2,3,0,0,1,2,2,1
6567,10,4,11,2,5,0,1,1,2,2,0
6568,8,7,10,4,4,1,1,1,2,2,0
6569,11,4,10,4,10,1,1,0,2,2,1
6570,8,4,11,2,3,0,1,1,2,2,1
6571,8,4,11,2,12,0,1,1,2,2,1
6572,10,4,9,2,3,0,1,1,2,2,1
6573,4,4,11,4,8,2,1,1,1,2,0
6574,7,0,15,4,0,1,1,0,2,1,0
6575,6,4,15,4,1,3,1,0,2,2,0
6576,4,7,15,0,11,1,1,1,2,2,0
6577,12,1,15,2,3,0,1,1,2,2,1
6578,8,4,15,2,8,0,0,1,2,0,0
6579,5,4,15,4,12,1,0,1,1,0,0
6580,4,6,15,4,12,1,1,0,2,2,0
6581,6,4,11,6,14,1,1,1,2,2,0
6582,7,6,11,4,3,1,1,1,3,2,1
6583,8,4,6,2,8,5,1,0,1,2,1
6584,5,4,15,4,3,2,1,1,2,2,0
6585,7,4,11,3,3,4,0,0,2,2,0
6586,9,6,12,2,10,0,1,1,3,2,1
6587,4,4,15,4,8,3,1,0,0,2,0
6588,11,4,5,5,1,1,0,0,0,2,0
6589,7,4,11,2,14,0,1,1,2,2,0
6590,4,4,15,4,1,3,1,0,1,2,0
6591,4,0,11,2,0,0,1,1,3,2,0
6592,8,7,12,0,4,4,1,0,2,2,1
6593,11,5,12,2,4,5,1,0,3,2,1
6594,9,7,15,6,10,4,1,0,1,2,1
6595,5,4,11,4,12,3,1,0,2,2,0
6596,5,4,9,4,1,3,1,0,2,2,0
6597,4,4,15,4,6,3,1,1,2,2,0
6598,10,4,11,2,12,0,1,1,2,2,0
6599,3,4,11,4,4,3,1,1,4,0,0
6600,5,7,9,3,10,3,1,1,2,2,0
6601,8,4,15,2,12,0,1,1,2,2,0
6602,10,2,11,0,4,1,1,0,2,2,0
6603,5,4,8,2,4,0,1,1,1,2,0
6604,8,4,11,2,14,0,1,1,2,2,0
6605,7,5,14,4,10,1,1,1,4,2,1
6606,5,4,11,4,8,1,0,0,1,0,0
6607,11,4,11,2,8,0,1,1,2,2,0
6608,4,4,15,4,12,3,0,0,1,2,0
6609,5,4,11,2,3,0,1,1,1,2,0
6610,7,4,15,2,12,0,1,1,2,2,1
6611,11,6,9,6,10,4,1,0,2,2,0
6612,7,6,10,2,4,0,1,1,3,2,1
6613,8,4,11,2,6,0,1,1,2,2,1
6614,7,4,11,6,8,4,1,0,1,2,0
6615,6,4,5,2,12,0,1,1,3,2,0
6616,6,4,15,2,1,5,1,0,2,1,0
6617,7,6,15,4,5,3,1,1,2,2,0
6618,5,4,11,4,8,4,1,0,1,2,0
6619,7,4,8,2,5,0,1,1,3,2,0
6620,7,4,11,0,8,4,1,0,2,2,1
6621,5,4,7,2,7,0,1,1,2,2,0
6622,7,4,11,2,4,0,1,1,3,2,0
6623,9,7,8,2,11,0,1,1,2,2,1
6624,8,2,9,2,4,0,1,1,2,2,1
6625,13,4,11,0,1,1,1,0,2,2,0
6626,5,4,9,2,13,0,1,1,2,2,1
6627,13,6,15,2,12,0,1,1,2,2,1
6628,7,4,15,2,4,0,1,1,2,2,1
6629,11,4,15,0,8,1,0,0,0,2,0
6630,4,4,9,4,12,2,1,1,2,2,0
6631,6,1,1,2,4,0,1,1,2,2,0
6632,9,4,15,0,1,4,0,0,2,4,0
6633,9,4,11,2,11,0,1,1,2,2,1
6634,5,4,11,4,8,3,1,1,1,2,0
6635,4,4,11,5,11,1,1,1,2,2,0
6636,3,0,6,4,0,3,1,0,1,2,0
6637,11,4,2,2,1,0,1,1,2,2,0
6638,6,4,15,2,4,0,1,1,1,2,0
6639,8,4,11,0,6,1,1,1,2,2,0
6640,6,6,15,4,3,3,1,1,2,2,0
6641,11,4,15,5,8,1,1,1,0,2,0
6642,4,4,15,0,8,3,1,0,1,2,0
6643,7,4,11,2,7,5,1,0,2,1,0
6644,9,4,9,0,1,1,1,0,2,2,0
6645,8,4,5,2,7,0,1,1,2,2,0
6646,9,6,15,2,14,0,1,1,2,2,1
6647,9,4,8,2,8,5,1,0,1,2,1
6648,8,4,15,2,3,0,1,1,2,2,1
6649,7,1,11,4,4,1,0,0,2,2,0
6650,8,6,9,2,10,0,0,1,2,0,0
6651,9,2,12,2,10,0,1,1,2,2,1
6652,10,4,15,0,1,1,1,0,2,2,0
6653,4,0,15,4,0,1,1,0,1,2,1
6654,5,4,5,2,6,0,1,1,2,2,0
6655,12,6,11,2,12,0,1,1,2,2,0
6656,7,4,7,2,10,0,1,1,2,2,0
6657,8,4,3,2,7,0,1,1,2,1,0
6658,6,4,5,2,14,0,1,1,3,2,0
6659,16,0,11,6,14,1,1,0,0,2,0
6660,5,4,8,2,13,0,0,1,2,2,1
6661,12,4,1,2,3,0,1,1,2,2,0
6662,4,4,11,4,8,3,1,0,2,2,0
6663,4,2,15,2,8,5,1,0,2,2,0
6664,7,4,11,2,3,0,1,1,2,2,0
6665,5,4,15,0,1,3,1,1,2,2,0
6666,9,4,9,2,4,0,1,1,3,2,1
6667,9,2,12,0,4,4,1,0,2,2,0
6668,5,4,7,4,12,3,0,0,1,2,0
6669,10,4,9,2,12,0,1,1,2,2,1
6670,8,4,11,0,8,4,1,0,2,2,0
6671,6,6,9,4,4,3,1,0,2,2,0
6672,12,0,11,2,0,0,0,1,2,2,0
6673,5,4,9,0,1,1,0,0,2,2,0
6674,7,4,1,0,8,4,1,0,2,2,0
6675,8,1,15,0,1,1,1,0,2,2,0
6676,7,0,1,2,0,5,1,0,2,2,1
6677,8,4,9,2,3,0,1,1,2,2,0
6678,9,4,12,2,4,0,1,1,2,2,0
6679,8,4,15,2,14,0,0,1,3,2,1
6680,10,2,11,2,12,0,1,1,2,2,1
6681,10,4,11,2,3,0,1,1,1,2,0
6682,9,4,9,2,12,0,1,1,2,2,1
6683,4,4,15,4,12,3,1,0,2,2,0
6684,4,4,15,4,1,3,1,0,1,2,0
6685,10,7,11,0,4,1,1,0,3,2,0
6686,9,4,12,2,10,5,1,0,2,2,0
6687,11,4,11,2,7,0,1,1,3,2,0
6688,12,5,5,6,5,4,1,1,1,2,0
6689,9,4,1,2,3,0,1,1,2,2,1
6690,12,4,5,2,14,0,1,1,2,2,0
6691,4,4,11,4,8,1,1,0,1,2,0
6692,9,5,12,4,4,4,1,0,2,2,0
6693,6,4,1,2,7,0,0,1,2,2,0
6694,5,4,11,4,14,3,1,0,2,2,0
6695,10,4,9,2,12,0,1,1,2,2,1
6696,9,2,10,0,10,1,1,0,2,2,1
6697,12,4,9,2,4,5,1,0,2,2,1
6698,3,4,0,4,8,3,1,0,1,2,0
6699,7,2,9,2,4,0,1,1,2,2,0
6700,6,4,11,2,12,0,1,1,2,2,1
6701,12,4,11,6,1,1,1,0,3,2,0
6702,3,4,1,4,8,3,1,0,0,2,0
6703,5,2,9,4,12,3,1,0,2,2,0
6704,4,4,15,4,8,1,1,0,1,2,0
6705,6,4,11,3,12,1,1,1,2,2,0
6706,9,2,12,2,10,0,1,1,2,2,1
6707,6,4,11,4,1,2,1,0,2,2,0
6708,4,4,9,4,1,1,1,0,2,2,0
6709,11,4,12,2,10,0,1,1,2,1,1
6710,8,5,15,2,3,0,1,1,2,2,0
6711,7,4,9,2,4,0,1,1,3,2,1
6712,7,4,11,4,3,1,1,1,2,2,0
6713,8,4,9,2,12,0,1,1,2,2,1
6714,8,4,12,2,5,0,1,1,3,2,0
6715,5,4,11,2,1,0,1,1,2,2,0
6716,5,4,11,4,14,1,1,1,2,2,0
6717,4,4,8,4,10,1,1,1,1,1,0
6718,9,7,11,0,4,1,1,1,2,2,0
6719,3,6,11,4,12,3,1,1,0,2,0
6720,7,4,11,4,1,1,1,0,2,2,0
6721,8,4,2,5,6,1,1,0,2,2,0
6722,5,6,11,4,12,1,1,0,2,2,0
6723,9,4,11,0,7,4,0,0,2,2,0
6724,5,4,9,2,10,0,1,1,0,2,0
6725,4,0,11,2,0,3,1,0,1,2,0
6726,7,7,15,2,3,0,1,1,1,2,1
6727,7,5,11,4,4,4,1,1,2,2,0
6728,4,4,11,4,6,4,1,0,2,2,0
6729,8,4,8,4,7,1,1,1,2,2,0
6730,8,4,11,2,14,0,1,1,2,2,1
6731,10,4,11,2,3,0,1,1,2,2,1
6732,4,1,11,4,13,3,1,1,2,4,0
6733,9,4,9,2,14,0,1,1,0,2,1
6734,5,3,7,2,13,0,0,1,4,2,0
6735,7,4,11,2,13,0,1,1,2,2,1
6736,5,4,5,2,7,5,0,0,2,2,0
6737,8,4,11,4,1,4,0,1,2,0,0
6738,5,4,11,4,1,3,1,1,2,2,0
6739,8,2,12,2,10,0,1,1,3,2,1
6740,9,4,8,4,4,1,1,1,1,2,1
6741,10,4,11,0,1,3,1,1,2,2,0
6742,13,5,14,2,10,0,1,1,2,2,0
6743,8,4,12,2,4,0,1,1,2,2,1
6744,8,4,11,2,4,0,1,1,2,2,1
6745,11,4,13,4,9,1,1,0,1,2,0
6746,9,4,15,3,1,1,1,0,1,2,0
6747,9,4,11,2,14,0,1,1,2,2,0
6748,11,4,11,6,3,1,1,0,2,2,0
6749,7,4,11,4,13,2,1,1,2,2,0
6750,8,4,9,2,12,0,1,1,3,2,0
6751,10,4,0,2,6,0,1,1,2,2,0
6752,8,1,11,2,4,0,0,1,2,2,0
6753,3,4,0,4,1,3,1,1,1,2,0
6754,11,4,11,0,3,1,0,0,1,2,0
6755,5,2,12,2,4,0,1,1,3,2,1
6756,6,0,15,2,0,0,1,1,3,2,0
6757,3,4,11,4,8,3,0,0,1,2,0
6758,9,4,6,2,4,0,1,1,1,2,1
6759,5,4,8,2,12,5,1,0,1,2,0
6760,7,4,11,0,8,1,1,1,2,2,0
6761,14,4,11,0,1,1,1,0,0,2,0
6762,9,2,1,2,2,0,1,1,3,2,1
6763,6,4,11,2,4,0,1,1,3,2,0
6764,11,4,6,2,14,0,1,1,2,2,0
6765,3,4,15,4,4,3,1,0,2,2,0
6766,6,7,10,4,10,1,1,1,2,2,0
6767,4,4,15,4,4,1,1,1,1,2,0
6768,6,4,11,0,8,3,1,0,1,2,0
6769,8,4,15,2,11,0,1,1,2,2,0
6770,4,4,15,4,1,4,0,0,2,2,0
6771,3,4,11,4,8,3,1,1,1,2,0
6772,8,6,9,2,4,0,1,1,2,2,1
6773,9,4,9,0,10,1,1,0,2,2,1
6774,10,2,9,2,4,0,1,1,1,2,0
6775,5,4,11,4,7,1,0,0,2,2,0
6776,7,4,14,4,10,1,1,1,1,2,1
6777,5,7,9,4,1,1,1,0,2,2,0
6778,5,1,11,4,1,1,0,0,1,2,0
6779,8,4,11,2,12,0,1,1,1,2,0
6780,4,4,11,4,12,4,1,0,2,2,0
6781,10,4,9,0,4,1,1,1,3,2,0
6782,12,4,11,2,4,0,1,1,1,2,0
6783,11,4,6,2,3,0,1,1,2,2,0
6784,8,7,11,0,10,1,1,0,2,2,0
6785,6,4,9,4,1,1,1,0,1,2,0
6786,6,4,11,2,12,0,0,1,2,2,0
6787,6,4,11,2,14,0,1,1,2,2,0
6788,10,7,11,2,4,0,1,1,2,2,1
6789,5,4,11,2,7,0,1,1,2,2,0
6790,4,4,11,0,8,1,1,0,2,2,0
6791,5,4,11,2,3,0,1,1,2,2,1
6792,7,4,11,2,4,0,1,1,3,2,1
6793,11,0,3,2,0,0,1,1,2,2,0
6794,8,4,0,0,7,1,1,0,1,2,0
6795,8,4,15,2,13,0,1,1,2,2,1
6796,8,4,15,2,10,0,1,1,2,2,1
6797,11,1,15,2,13,0,1,1,2,4,1
6798,6,4,12,2,4,0,1,1,2,2,1
6799,7,4,12,2,10,0,1,1,2,4,1
6800,4,7,9,4,10,3,1,1,1,2,0
6801,4,4,11,4,8,3,1,0,1,2,0
6802,8,4,11,2,1,0,1,1,2,2,1
6803,5,1,11,4,1,3,1,0,2,2,0
6804,5,7,9,2,10,0,1,1,2,2,1
6805,10,1,14,2,10,0,1,1,2,2,1
6806,7,4,15,0,1,3,1,0,1,2,0
6807,5,6,15,2,12,0,0,1,2,2,0
6808,13,7,8,2,1,0,1,1,2,2,0
6809,3,4,15,4,12,1,1,1,1,2,0
6810,7,4,11,4,3,1,1,1,2,2,0
6811,8,4,9,2,12,0,1,1,2,2,1
6812,3,2,2,4,8,3,1,0,1,2,0
6813,6,6,11,2,14,0,1,1,3,2,0
6814,11,4,5,0,3,1,1,1,2,2,0
6815,6,4,14,4,10,1,0,0,2,2,0
6816,7,4,11,0,14,1,1,1,2,2,0
6817,12,7,11,2,14,0,1,1,2,2,1
6818,6,4,6,4,3,4,1,1,2,2,0
6819,5,4,15,2,6,0,1,1,3,2,0
6820,6,4,8,2,12,0,0,1,1,2,0
6821,8,4,8,2,4,0,1,1,2,2,1
6822,5,6,15,2,4,0,1,1,3,2,1
6823,8,6,8,5,8,4,1,0,2,2,0
6824,12,5,11,2,12,0,1,1,2,2,0
6825,7,4,11,4,6,1,1,1,2,2,0
6826,6,4,9,2,4,5,1,0,2,2,0
6827,3,4,0,4,6,2,1,1,2,2,0
6828,12,2,11,2,14,0,1,1,2,2,0
6829,8,7,12,4,13,1,1,1,2,2,0
6830,11,6,12,2,4,0,1,1,2,2,0
6831,3,4,11,4,12,3,1,1,2,2,0
6832,10,0,11,6,0,1,1,0,2,1,0
6833,9,6,9,2,4,0,1,1,3,2,1
6834,5,4,9,4,4,1,1,1,2,2,1
6835,11,4,11,4,7,1,1,0,2,2,0
6836,4,2,9,4,10,3,1,0,0,2,0
6837,13,7,12,4,10,1,1,0,2,2,0
6838,12,0,11,4,0,1,1,1,3,2,0
6839,6,4,11,0,1,1,1,1,2,2,0
6840,9,4,15,0,4,4,0,0,0,2,0
6841,13,6,0,2,3,0,1,1,2,2,0
6842,12,4,11,2,4,0,1,1,1,1,1
6843,8,4,15,2,13,5,1,0,2,2,1
6844,5,4,15,0,8,1,1,1,2,2,0
6845,10,4,8,2,7,0,1,1,2,2,1
6846,13,4,0,4,8,1,1,0,1,2,0
6847,5,4,10,4,10,3,1,0,1,2,1
6848,12,4,12,2,10,0,1,1,2,2,1
6849,4,0,15,4,0,3,1,0,0,2,0
6850,5,4,11,4,12,1,1,1,1,2,0
6851,9,4,8,4,5,1,1,1,2,2,1
6852,12,2,11,0,1,1,0,0,2,2,0
6853,5,4,2,0,3,1,1,1,2,2,0
6854,9,4,11,2,1,5,1,0,2,2,1
6855,8,5,9,2,10,0,1,1,2,2,1
6856,4,4,11,4,8,3,1,0,1,2,0
6857,10,4,6,3,14,1,1,1,2,2,0
6858,11,2,9,0,10,1,1,0,1,2,0
6859,5,4,15,2,3,0,1,1,2,2,0
6860,8,4,15,2,1,0,1,1,2,2,0
6861,10,6,10,4,10,1,1,0,1,2,1
6862,10,4,0,4,14,1,1,1,2,2,0
6863,7,4,11,2,7,0,1,1,2,2,1
6864,12,6,9,2,4,0,1,1,2,2,1
6865,5,4,15,4,8,3,1,0,1,2,0
6866,7,2,9,2,10,0,1,1,1,2,1
6867,8,4,5,4,7,1,1,1,2,2,0
6868,6,4,15,2,3,0,0,1,2,0,1
6869,6,4,11,2,7,0,1,1,2,2,1
6870,9,4,0,0,11,1,1,1,2,2,0
6871,5,4,7,4,1,1,1,1,2,2,0
6872,4,4,11,4,11,2,1,0,2,2,0
6873,5,4,11,4,1,3,1,0,2,2,0
6874,8,2,9,2,10,0,1,1,2,2,1
6875,7,7,9,2,4,0,1,1,2,2,1
6876,5,2,11,4,1,4,1,0,2,2,0
6877,5,4,11,4,3,1,1,1,2,2,0
6878,9,7,15,0,1,4,1,0,2,2,0
6879,9,4,9,2,10,0,1,1,2,2,1
6880,5,4,8,4,3,2,0,1,2,0,0
6881,10,4,11,2,12,5,1,0,2,2,1
6882,3,0,15,4,0,1,1,1,1,2,0
6883,6,4,11,2,3,0,1,1,2,2,0
6884,8,6,1,2,12,0,1,1,2,2,1
6885,10,5,15,4,12,1,1,1,1,2,1
6886,9,4,15,0,9,1,1,0,3,1,1
6887,7,4,15,0,14,1,1,1,2,2,0
6888,9,4,12,2,14,0,1,1,2,2,1
6889,5,4,11,4,4,3,1,1,2,2,0
6890,13,0,5,2,0,0,1,1,0,2,0
6891,7,4,15,2,4,0,1,1,2,2,0
6892,5,1,11,4,8,3,0,0,0,2,0
6893,4,4,15,4,4,1,1,1,1,2,1
6894,11,4,15,2,8,0,1,1,2,2,0
6895,11,4,7,2,8,0,1,1,2,2,0
6896,11,4,11,2,1,2,1,0,1,2,0
6897,13,2,11,0,1,4,1,0,1,2,0
6898,3,4,1,4,7,1,1,1,2,2,0
6899,8,7,8,0,1,1,1,0,2,2,0
6900,9,4,9,2,4,0,1,1,2,2,1
6901,10,4,15,5,10,4,1,0,2,2,0
6902,8,4,3,2,5,0,1,1,2,2,0
6903,9,4,1,0,8,1,1,0,2,2,0
6904,8,4,15,4,3,1,1,1,2,2,0
6905,8,4,8,4,12,1,0,0,1,2,0
6906,5,4,15,4,12,1,0,0,2,2,0
6907,5,4,11,4,8,1,1,1,1,2,0
6908,11,4,0,6,8,1,1,0,1,2,0
6909,3,4,1,4,6,3,1,1,0,2,0
6910,9,4,9,2,10,0,1,1,2,2,1
6911,5,4,9,4,10,1,1,0,2,2,0
6912,11,2,11,2,4,5,1,0,1,2,0
6913,9,4,9,2,1,5,1,0,1,2,0
6914,9,4,9,2,8,0,1,1,1,2,0
6915,10,4,9,0,4,1,1,0,2,2,1
6916,11,4,15,2,12,0,1,1,2,2,1
6917,9,4,11,0,4,4,1,0,2,2,0
6918,10,4,9,2,4,0,1,1,3,2,1
6919,10,4,11,6,8,4,0,0,0,2,0
6920,9,4,11,2,4,0,1,1,2,2,1
6921,14,0,9,2,0,0,1,1,0,2,1
6922,11,1,12,2,10,0,1,1,2,2,1
6923,8,4,8,2,8,0,1,1,2,2,0
6924,6,4,9,2,4,0,1,1,2,2,0
6925,9,4,4,2,7,0,1,1,2,2,0
6926,10,4,15,2,12,0,1,1,2,2,1
6927,5,4,6,2,3,0,1,1,2,2,0
6928,5,4,5,4,6,3,1,0,2,2,0
6929,4,4,11,4,9,1,1,0,2,2,0
6930,6,4,11,5,3,1,1,1,1,2,0
6931,6,6,11,2,12,0,1,1,2,2,0
6932,4,4,15,0,4,1,1,0,2,2,0
6933,4,4,9,2,1,0,1,1,1,2,0
6934,16,6,11,4,4,1,1,1,0,2,0
6935,7,4,0,2,3,0,1,1,4,2,0
6936,10,2,11,0,1,1,1,0,2,2,0
6937,5,4,7,4,6,3,1,1,2,2,0
6938,3,4,11,4,13,3,1,0,0,2,0
6939,3,4,1,4,8,3,1,0,1,2,0
6940,11,4,14,2,10,0,1,1,2,2,1
6941,9,4,11,0,14,1,1,1,3,2,0
6942,10,4,11,0,13,1,1,0,2,2,0
6943,5,4,11,4,6,2,1,1,2,2,0
6944,4,4,1,2,14,0,1,1,2,2,0
6945,8,4,11,2,7,0,0,1,1,2,0
6946,11,4,11,2,14,0,0,1,3,2,1
6947,9,6,12,2,10,0,1,1,2,2,1
6948,4,4,11,4,1,1,1,0,2,2,0
6949,4,4,11,4,7,3,1,1,2,2,0
6950,8,4,11,0,14,1,0,1,2,2,0
