,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5512,8,4,9,2,4,0,1,1,2,2,1
5513,7,5,11,4,1,4,0,0,2,2,0
5514,5,4,15,4,12,1,0,1,1,2,0
5515,8,4,15,5,13,1,1,0,2,2,0
5516,12,4,12,2,4,0,1,1,3,2,0
5517,5,0,15,0,0,4,1,0,2,2,0
5518,12,4,11,2,6,0,1,1,1,2,0
5519,8,4,11,2,10,0,1,1,2,2,0
5520,5,4,15,4,8,3,1,1,2,2,0
5521,12,4,11,0,7,1,1,0,2,1,0
5522,5,4,3,2,3,0,1,1,2,4,0
5523,11,2,11,2,14,0,1,1,2,2,0
5524,6,4,11,4,12,3,1,0,0,2,0
5525,3,4,2,4,3,3,1,1,0,2,0
5526,8,4,12,2,4,0,1,1,2,2,1
5527,8,0,7,0,0,4,1,0,1,2,0
5528,6,4,11,5,3,1,1,1,2,2,0
5529,6,4,11,2,4,0,1,1,3,2,1
5530,11,4,11,1,7,5,1,0,0,2,0
5531,8,4,15,2,7,0,1,1,2,2,1
5532,3,0,0,4,0,3,1,0,1,2,0
5533,8,4,11,6,6,1,1,0,2,2,0
5534,3,4,0,4,12,3,1,0,1,2,0
5535,8,4,15,4,1,1,1,0,0,2,0
5536,6,4,7,2,11,0,1,1,2,2,0
5537,9,1,9,2,4,0,0,1,2,2,1
5538,6,4,10,4,10,1,1,0,2,2,0
5539,8,4,1,0,12,1,1,0,3,2,0
5540,7,4,9,0,10,4,1,0,2,2,0
5541,11,2,11,2,3,0,1,1,1,2,0
5542,6,4,9,4,10,1,1,0,1,2,0
5543,6,4,15,4,12,4,0,0,0,2,0
5544,10,4,11,2,4,0,1,1,2,2,1
5545,11,4,11,2,7,0,1,1,2,2,0
5546,12,4,9,2,4,0,1,1,2,2,1
5547,8,4,7,4,10,3,1,1,2,2,0
5548,6,5,11,2,8,5,1,0,2,2,0
5549,3,4,15,4,12,3,1,0,2,2,0
5550,10,4,15,0,1,1,1,0,2,2,0
5551,8,4,8,2,10,0,1,1,0,2,0
5552,4,4,11,4,3,3,1,1,2,2,0
5553,11,4,0,0,3,1,0,1,2,2,0
5554,7,4,15,4,1,1,1,0,2,2,0
5555,12,4,15,6,10,1,1,0,2,2,0
5556,10,4,9,2,12,0,0,1,2,2,1
5557,6,4,11,4,3,3,1,1,2,2,0
5558,7,4,11,4,3,1,1,1,2,2,0
5559,11,4,4,0,1,4,1,0,2,2,0
5560,5,4,7,4,10,1,1,0,4,2,0
5561,7,7,15,0,8,1,1,1,2,2,0
5562,4,4,11,4,12,1,1,1,2,2,0
5563,12,4,4,0,3,4,1,1,2,2,0
5564,10,1,14,1,1,5,1,0,2,2,1
5565,5,4,11,4,6,1,1,1,2,2,0
5566,5,4,11,4,3,3,0,1,2,2,0
5567,7,6,15,3,8,4,1,0,3,2,0
5568,12,4,5,2,14,0,1,1,2,2,0
5569,8,4,11,2,7,0,0,1,2,2,0
5570,7,0,11,4,0,2,0,1,1,0,0
5571,10,4,11,0,8,1,1,0,2,2,0
5572,6,7,9,2,11,0,0,1,2,2,0
5573,7,6,7,2,4,0,1,1,3,2,0
5574,8,4,11,5,3,2,1,1,2,2,0
5575,7,4,9,4,4,3,1,1,0,2,0
5576,7,4,12,0,12,1,1,1,2,2,0
5577,7,4,15,2,12,0,1,1,2,2,0
5578,8,6,11,0,12,3,1,0,3,2,0
5579,5,4,12,2,4,0,1,1,2,2,1
5580,6,4,11,4,8,1,1,0,2,2,0
5581,6,6,11,4,14,4,1,1,2,2,0
5582,10,7,14,2,10,0,1,1,2,2,1
5583,6,0,11,0,0,4,1,0,2,2,0
5584,10,4,11,2,7,0,1,1,4,2,0
5585,10,4,11,2,1,5,1,0,2,2,0
5586,6,7,8,0,1,1,1,1,2,2,0
5587,8,4,15,0,6,1,1,1,2,2,0
5588,9,4,9,0,8,4,0,0,1,2,0
5589,4,4,4,4,8,1,1,1,1,2,0
5590,4,4,15,4,1,3,0,0,2,2,0
5591,13,6,11,2,3,0,1,1,2,2,0
5592,10,4,8,2,3,0,1,1,2,2,0
5593,5,4,11,4,12,3,1,0,2,2,0
5594,8,6,11,0,3,1,1,1,2,2,0
5595,13,4,11,0,3,4,1,1,2,2,0
5596,8,5,11,2,1,5,0,0,2,2,1
5597,7,5,10,2,10,5,1,0,3,2,1
5598,9,6,14,2,10,0,1,1,2,2,1
5599,5,4,7,4,10,3,0,1,1,2,0
5600,4,4,0,3,7,1,1,0,2,2,0
5601,5,7,15,2,7,0,1,1,3,2,0
5602,7,4,11,4,7,1,1,1,2,2,0
5603,10,5,11,2,12,0,1,1,2,2,1
5604,15,6,11,6,8,1,1,0,1,2,0
5605,9,4,11,2,1,5,1,0,1,2,1
5606,7,4,8,2,3,0,1,1,2,2,0
5607,11,7,14,2,10,0,0,1,2,2,1
5608,6,4,12,2,10,5,1,0,2,2,0
5609,7,4,12,4,4,1,1,1,2,2,0
5610,5,4,11,0,4,4,1,0,2,2,0
5611,3,0,0,4,0,3,1,1,1,2,0
5612,8,5,9,2,10,0,1,1,0,2,1
5613,5,4,9,2,6,0,1,1,2,2,0
5614,6,4,11,5,8,1,1,1,1,2,1
5615,12,0,11,2,0,0,0,1,2,2,0
5616,6,4,11,0,7,1,1,0,2,2,1
5617,10,0,11,2,0,0,1,1,2,2,1
5618,5,4,11,4,8,1,0,1,2,2,0
5619,5,4,2,4,6,1,1,1,2,4,0
5620,9,4,0,0,7,1,1,0,2,2,0
5621,9,4,9,4,4,1,1,1,2,4,0
5622,6,6,14,4,10,1,1,1,2,2,1
5623,4,4,15,4,8,3,1,1,2,2,0
5624,7,4,15,2,3,0,1,1,2,2,1
5625,4,4,11,4,3,3,1,0,2,2,0
5626,4,4,11,4,6,3,0,1,2,2,0
5627,9,4,9,2,12,0,1,1,2,2,1
5628,6,4,15,4,1,4,0,0,2,2,0
5629,11,4,0,5,1,1,1,0,1,2,0
5630,7,4,9,2,12,0,1,1,2,2,0
5631,7,6,14,2,10,0,1,1,2,2,1
5632,10,4,12,0,3,4,1,1,2,2,0
5633,4,4,15,2,3,0,1,1,2,2,0
5634,7,4,10,2,10,0,1,1,2,2,0
5635,5,4,9,4,8,1,1,1,1,2,0
5636,5,5,9,2,10,0,1,1,2,2,0
5637,6,4,11,4,12,1,1,1,2,2,0
5638,3,4,15,4,8,3,1,1,0,2,0
5639,7,6,0,2,5,0,1,1,2,2,0
5640,7,4,9,0,10,4,1,1,2,2,0
5641,8,4,9,2,4,0,1,1,2,2,1
5642,9,4,11,2,3,0,1,1,2,2,0
5643,4,4,11,4,1,1,1,0,2,2,0
5644,4,4,11,4,14,3,1,1,2,2,0
5645,10,4,1,0,7,1,1,1,2,2,0
5646,6,4,2,2,3,0,1,1,2,2,0
5647,12,4,12,2,14,0,1,1,2,2,0
5648,6,4,14,2,10,5,0,0,2,2,1
5649,6,4,1,2,14,0,0,1,2,2,0
5650,3,7,15,4,1,3,1,0,0,2,0
5651,3,0,1,4,0,1,1,0,1,2,0
5652,8,1,12,4,10,1,1,1,2,2,0
5653,3,4,1,4,6,3,1,1,2,2,0
5654,10,4,8,2,4,0,1,1,2,2,1
5655,8,5,15,2,12,0,1,1,2,2,1
5656,6,6,8,0,3,1,1,1,2,2,0
5657,4,4,11,4,8,4,1,0,2,2,0
5658,6,4,15,4,3,1,1,1,2,2,0
5659,8,4,11,2,12,0,1,1,2,2,1
5660,8,4,15,2,12,0,1,1,2,2,1
5661,5,4,11,2,8,0,1,1,2,2,0
5662,10,0,11,0,0,1,1,0,1,2,0
5663,4,4,8,4,13,1,1,1,0,2,0
5664,7,2,15,2,3,0,1,1,2,2,0
5665,9,4,15,2,3,0,1,1,1,2,0
5666,7,4,15,2,8,0,1,1,2,2,1
5667,5,2,15,4,1,1,1,0,1,2,0
5668,9,4,3,4,8,1,1,0,2,4,0
5669,9,4,15,2,10,0,1,1,2,2,1
5670,8,4,8,2,13,0,1,1,2,2,0
5671,7,4,8,2,10,5,1,0,2,2,1
5672,9,5,9,2,4,0,1,1,3,2,1
5673,8,4,15,0,14,1,1,0,2,2,0
5674,4,4,8,4,12,1,1,1,2,2,0
5675,9,4,11,2,12,0,1,1,2,2,1
5676,10,2,15,0,1,4,1,0,1,2,0
5677,4,4,15,4,13,1,1,0,1,2,0
5678,12,2,15,4,14,1,1,1,2,2,0
5679,6,4,15,4,8,3,1,0,2,2,0
5680,11,4,15,2,12,0,1,1,2,2,0
5681,5,2,7,2,11,0,1,1,2,2,0
5682,9,2,12,2,10,0,1,1,2,2,0
5683,9,4,15,2,13,0,1,1,2,2,1
5684,7,0,11,0,0,3,1,1,2,2,0
5685,4,7,11,2,1,5,1,0,1,2,0
5686,6,4,4,5,8,1,1,1,2,2,0
5687,6,1,9,4,11,1,1,1,2,2,0
5688,11,4,15,4,1,1,1,1,2,2,0
5689,4,4,11,4,12,1,1,0,1,2,1
5690,9,6,11,2,4,0,1,1,2,2,0
5691,10,5,15,2,4,0,1,1,3,2,1
5692,7,4,11,2,14,0,1,1,2,2,1
5693,8,5,14,0,13,1,1,0,3,2,0
5694,12,4,4,5,14,1,1,1,2,2,1
5695,6,0,15,2,0,5,1,0,1,2,0
5696,6,4,8,2,4,0,1,1,3,2,1
5697,6,4,9,4,4,3,1,1,2,2,0
5698,5,4,11,2,3,0,1,1,2,2,0
5699,7,4,11,5,7,4,0,1,2,2,0
5700,4,4,11,4,7,2,1,0,1,2,0
5701,8,4,9,2,10,0,1,1,2,2,1
5702,4,4,7,4,3,3,1,1,2,2,0
5703,10,4,11,0,1,1,1,0,1,2,0
5704,8,4,11,0,4,1,1,0,2,2,0
5705,5,4,12,2,4,0,1,1,2,2,1
5706,8,4,8,0,4,1,1,1,2,2,1
5707,11,4,12,2,10,0,1,1,2,2,1
5708,4,4,8,4,8,1,1,0,2,2,0
5709,4,4,15,4,6,3,1,1,0,2,0
5710,7,6,15,2,3,0,1,1,2,2,1
5711,12,4,11,2,3,0,1,1,2,2,0
5712,6,4,5,2,7,0,1,1,2,2,0
5713,5,4,15,4,1,1,1,0,2,2,0
5714,5,4,15,4,14,1,1,1,3,2,0
5715,6,4,6,2,12,0,1,1,2,2,0
5716,8,4,11,2,3,0,1,1,2,2,0
5717,11,2,0,2,14,0,1,1,2,2,0
5718,5,4,15,4,6,3,1,1,1,2,1
5719,12,0,15,6,0,1,1,0,2,2,0
5720,9,6,15,0,3,4,1,1,2,2,0
5721,8,4,15,2,3,0,1,1,0,2,1
5722,10,4,11,0,14,4,1,1,2,2,0
5723,8,4,8,2,14,0,1,1,2,2,1
5724,11,6,9,2,5,0,1,1,2,2,0
5725,10,4,7,0,12,1,1,0,2,2,0
5726,4,0,15,4,0,3,1,0,2,2,0
5727,9,4,11,2,14,0,1,1,2,2,0
5728,10,7,12,0,4,1,0,0,2,0,0
5729,13,6,12,2,4,0,1,1,0,2,0
5730,6,4,15,2,4,5,1,0,2,2,1
5731,6,4,7,2,13,5,1,0,2,2,0
5732,13,0,15,2,0,0,1,1,0,2,0
5733,9,4,11,2,5,0,1,1,2,2,0
5734,6,4,8,4,10,1,1,1,2,2,0
5735,12,6,11,2,4,0,1,1,0,2,1
5736,4,0,15,2,0,5,1,0,1,2,0
5737,10,4,15,0,1,4,1,0,2,2,0
5738,12,4,11,2,10,0,1,1,2,2,0
5739,10,4,11,3,3,1,1,1,2,2,1
5740,5,7,10,2,10,0,1,1,3,2,0
5741,4,4,9,4,12,3,1,0,0,2,0
5742,7,1,14,0,10,1,1,1,2,2,0
5743,9,6,15,2,4,0,1,1,3,2,1
5744,7,4,9,2,4,0,1,1,2,2,1
5745,7,4,9,2,4,0,1,1,3,2,1
5746,10,4,11,0,12,1,1,1,2,2,1
5747,4,1,15,2,10,0,1,1,2,2,0
5748,7,4,12,2,4,0,1,1,2,4,1
5749,9,4,11,2,3,0,1,1,2,2,0
5750,8,4,7,2,14,0,1,1,3,2,1
5751,13,0,9,0,0,1,1,0,2,2,0
5752,11,4,11,2,8,0,1,1,2,2,1
5753,11,6,12,2,12,0,1,1,3,2,1
5754,6,4,2,2,3,0,1,1,2,2,0
5755,5,4,9,2,10,0,1,1,2,2,1
5756,9,4,1,6,8,4,1,0,1,2,0
5757,6,2,12,4,10,1,1,0,1,2,0
5758,4,4,8,4,1,3,1,0,2,2,0
5759,14,4,6,2,5,0,1,1,1,2,1
5760,5,4,15,3,12,1,1,1,2,2,0
5761,5,4,9,2,10,5,1,0,2,2,0
5762,7,4,6,2,6,0,1,1,2,2,0
5763,4,4,15,2,4,0,1,1,3,2,0
5764,11,1,11,2,14,0,1,1,2,2,0
5765,7,4,11,4,4,1,1,1,2,2,0
5766,9,4,9,0,8,4,1,0,2,2,0
5767,4,4,15,4,1,3,1,1,0,2,0
5768,8,4,15,3,4,1,1,0,2,2,0
5769,10,4,7,4,4,1,1,1,2,2,0
5770,5,4,9,2,4,0,1,1,3,2,1
5771,4,4,7,4,12,4,1,0,2,2,0
5772,12,0,15,6,0,4,1,0,1,2,0
5773,6,4,11,2,12,0,1,1,2,2,0
5774,6,4,11,4,1,1,1,1,2,2,0
5775,5,4,11,4,4,1,1,0,1,2,0
5776,10,4,12,2,4,0,1,1,1,2,1
5777,4,4,15,4,12,1,1,1,2,2,0
5778,8,4,9,2,12,0,1,1,2,2,1
5779,15,0,11,2,0,0,1,1,2,2,1
5780,10,6,15,2,3,0,1,1,2,4,1
5781,12,6,11,2,12,0,1,1,1,2,0
5782,6,4,11,2,14,0,1,1,1,2,0
5783,5,4,9,4,3,1,1,1,2,2,0
5784,8,4,8,3,4,4,1,0,2,2,0
5785,7,4,15,2,4,0,1,1,2,2,0
5786,7,4,11,2,14,0,1,1,2,2,0
5787,7,4,15,2,14,0,1,1,2,2,0
5788,8,4,11,0,8,1,1,0,2,2,0
5789,4,4,11,4,6,3,1,1,2,2,0
5790,4,4,7,0,1,4,1,0,2,1,0
5791,6,4,15,2,14,0,1,1,2,2,1
5792,9,4,9,2,14,0,1,1,2,2,0
5793,5,0,15,0,0,3,0,1,2,2,0
5794,3,0,12,4,0,1,1,0,2,2,0
5795,4,4,9,4,10,3,1,1,0,2,0
5796,7,4,11,2,3,0,1,1,2,2,1
5797,14,6,4,2,8,0,0,1,1,2,0
5798,9,2,15,2,8,0,1,1,1,2,1
5799,7,4,9,2,10,0,0,1,2,0,1
5800,6,4,9,4,1,3,1,0,2,2,0
5801,5,4,9,2,12,0,1,1,3,2,1
5802,4,4,11,6,1,4,1,0,1,1,0
5803,3,4,11,4,8,3,1,0,1,2,0
5804,10,4,11,0,7,1,0,0,2,2,0
5805,7,4,10,0,10,1,1,0,2,2,1
5806,8,2,10,2,10,0,1,1,2,2,1
5807,9,0,9,2,0,5,1,0,0,4,0
5808,8,4,11,5,3,1,1,1,2,2,0
5809,4,4,11,4,1,1,1,1,2,2,0
5810,7,1,7,4,1,0,1,1,3,2,1
5811,8,4,9,2,4,0,1,1,2,2,1
5812,5,4,11,0,7,3,1,1,2,2,0
5813,12,4,0,0,12,1,0,0,1,2,0
5814,7,7,11,5,1,1,1,0,2,1,0
5815,7,7,15,4,12,1,0,1,3,2,0
5816,12,0,15,0,0,1,0,1,1,0,0
5817,9,4,11,0,12,4,1,0,1,2,0
5818,7,4,8,0,3,4,1,1,2,2,0
5819,5,4,15,4,4,3,1,0,2,2,0
5820,5,4,11,2,7,0,1,1,3,2,0
5821,6,4,9,0,10,1,1,0,2,2,0
5822,12,4,11,2,4,5,1,0,2,2,0
5823,4,4,11,4,9,1,1,0,2,2,0
5824,6,4,11,2,14,0,1,1,2,2,0
5825,8,6,11,2,3,0,1,1,3,2,0
5826,5,4,9,2,12,0,1,1,2,1,1
5827,12,6,15,2,4,0,1,1,2,2,0
5828,8,4,9,2,14,0,1,1,2,2,1
5829,4,4,15,4,3,4,0,1,2,2,0
5830,4,4,11,4,5,3,0,1,1,2,0
5831,8,4,15,2,3,0,1,1,2,2,1
5832,7,4,11,2,12,0,1,1,1,2,0
5833,5,4,11,0,12,4,0,0,3,2,0
5834,10,0,9,2,0,0,1,1,4,2,0
5835,5,4,9,4,8,3,1,0,1,2,0
5836,7,4,11,2,3,0,1,1,2,2,0
5837,8,6,14,2,10,5,1,0,4,2,1
5838,7,4,9,2,1,5,1,0,2,2,1
5839,5,4,7,4,1,3,1,0,2,2,0
5840,8,0,12,2,0,5,1,0,0,2,0
5841,11,2,10,2,10,0,1,1,2,2,0
5842,12,1,11,2,1,0,1,1,2,2,1
5843,10,6,11,2,5,0,1,1,2,2,0
5844,14,4,0,2,8,0,0,1,0,2,0
5845,9,4,5,2,14,0,1,1,1,2,1
5846,8,4,7,2,3,0,1,1,2,2,1
5847,12,8,2,2,3,0,1,1,0,1,1
5848,9,6,8,2,3,0,1,1,1,2,0
5849,10,4,11,2,13,0,1,1,2,2,0
5850,11,2,9,0,10,1,1,0,1,2,0
5851,4,0,15,4,0,3,1,0,0,3,0
5852,3,4,15,4,7,3,1,1,2,2,0
5853,8,4,11,2,7,0,1,1,2,2,1
5854,16,0,9,6,0,4,1,1,1,2,0
5855,7,4,1,4,6,3,0,1,2,2,0
5856,11,2,8,2,11,0,1,1,2,2,0
5857,9,4,9,0,8,1,1,0,1,2,1
5858,8,4,9,2,6,0,1,1,2,1,1
5859,6,7,14,2,10,0,1,1,0,2,1
5860,6,4,15,4,14,1,1,1,2,2,1
5861,10,4,1,2,12,0,1,1,2,2,1
5862,5,4,9,4,10,1,1,1,1,2,0
5863,8,4,15,4,1,1,1,0,2,2,0
5864,5,4,11,2,14,0,1,1,2,2,0
5865,5,4,9,2,1,5,1,0,2,2,1
5866,7,6,8,2,10,5,1,0,1,2,1
5867,13,4,9,2,10,0,1,1,2,2,1
5868,9,4,11,0,14,1,1,1,2,2,0
5869,6,6,11,2,3,0,1,1,2,2,1
5870,3,4,11,4,7,3,1,1,1,2,0
5871,7,4,9,4,10,2,1,0,2,2,0
5872,9,4,5,2,5,0,1,1,2,2,0
5873,4,4,9,4,4,1,1,0,1,2,0
5874,7,4,15,4,7,3,0,0,3,2,0
5875,4,4,7,4,1,3,1,0,1,2,0
5876,8,4,15,0,14,4,1,1,2,2,0
5877,7,4,11,4,6,1,0,1,2,2,0
5878,10,1,15,2,4,0,1,1,2,2,1
5879,9,4,8,0,4,4,1,0,2,2,0
5880,3,4,0,4,12,1,1,1,0,2,0
5881,7,2,1,2,10,0,1,1,2,2,1
5882,4,7,11,4,1,2,1,1,2,2,0
5883,7,4,7,0,1,3,0,1,1,2,0
5884,11,4,11,6,12,1,1,0,4,1,0
5885,6,4,11,2,6,0,1,1,2,2,1
5886,7,7,12,4,10,1,1,1,2,2,0
5887,8,4,12,2,12,0,1,1,3,2,1
5888,5,4,15,3,12,1,1,0,3,2,0
5889,3,4,1,4,3,3,1,1,1,2,0
5890,6,4,11,4,6,1,1,1,2,2,0
5891,8,4,9,4,1,1,1,0,1,2,0
5892,9,4,3,3,7,1,1,1,0,2,0
5893,7,4,9,4,10,1,1,0,2,2,1
5894,6,2,11,4,3,1,1,1,2,2,0
5895,5,4,9,4,10,1,0,0,1,2,0
5896,10,1,7,2,10,0,1,1,2,2,1
5897,10,5,12,2,4,0,1,1,3,2,1
5898,10,4,11,0,7,1,1,1,2,2,0
5899,10,4,11,2,14,0,1,1,2,2,0
5900,8,4,9,2,10,0,1,1,2,2,1
5901,12,6,11,2,14,0,0,1,2,2,1
5902,8,6,11,0,5,4,1,1,2,2,0
5903,5,1,9,4,1,1,1,0,2,2,0
5904,6,4,15,2,1,0,1,1,2,2,1
5905,4,4,11,4,3,1,0,1,2,2,0
5906,5,4,8,4,10,1,1,0,1,2,0
5907,4,4,11,4,8,3,1,1,1,2,0
5908,5,4,5,4,6,3,1,1,2,1,0
5909,9,4,15,2,3,0,1,1,2,2,0
5910,6,4,8,5,8,1,1,0,1,2,0
5911,6,4,1,2,12,0,1,1,2,2,0
5912,3,4,2,4,8,3,1,0,0,2,0
5913,6,7,11,4,1,1,1,1,2,2,0
5914,11,4,9,2,4,0,1,1,2,2,1
5915,5,4,9,0,5,3,1,1,2,2,1
5916,6,4,11,2,3,0,1,1,2,2,0
5917,8,4,11,2,12,0,1,1,2,2,1
5918,11,7,11,5,8,2,1,0,1,2,0
5919,7,4,8,2,10,0,1,1,2,2,1
5920,6,4,9,2,10,0,1,1,3,2,0
5921,10,4,15,0,1,4,1,0,1,2,0
5922,8,4,11,2,8,0,0,1,2,2,0
5923,10,4,11,6,13,1,1,0,2,2,0
5924,5,4,9,4,1,3,1,0,1,2,0
5925,3,4,1,4,8,3,1,1,1,2,0
5926,7,4,9,4,12,3,1,0,1,2,0
5927,8,4,15,2,4,0,0,1,2,2,0
5928,9,4,11,0,3,1,1,1,2,2,0
5929,6,6,15,4,5,3,1,1,3,2,0
5930,13,2,11,2,4,0,1,1,2,2,0
5931,10,4,11,0,7,4,1,1,2,2,0
5932,6,4,11,2,3,0,1,1,2,2,0
5933,8,2,8,0,10,4,1,0,1,2,0
5934,7,4,11,2,3,0,1,1,3,2,1
5935,9,4,9,2,4,5,1,0,2,2,1
5936,7,4,11,0,1,4,1,0,2,2,0
5937,8,6,9,2,4,5,1,0,2,2,1
5938,4,4,11,4,3,3,1,0,2,2,0
5939,11,4,15,2,4,0,1,1,2,2,0
5940,6,4,15,2,7,0,1,1,2,2,0
5941,4,4,1,4,5,3,1,1,2,2,0
5942,10,4,11,2,3,0,1,1,3,2,1
5943,4,4,9,4,4,3,1,0,2,2,0
5944,9,7,9,2,4,0,1,1,2,2,1
5945,6,4,15,2,12,5,1,0,2,2,0
5946,11,7,7,2,10,0,1,1,2,2,0
5947,7,4,11,4,3,2,1,1,1,2,1
5948,4,2,9,2,11,0,1,1,2,2,0
5949,5,4,11,4,3,1,1,1,2,2,0
5950,10,4,11,2,3,0,1,1,2,2,0
5951,7,4,11,0,8,4,1,0,2,2,0
5952,15,2,11,2,11,0,1,1,2,2,0
5953,10,4,15,0,8,1,1,1,2,2,0
5954,5,4,15,2,3,0,1,1,2,2,1
5955,7,4,6,2,3,3,1,1,2,2,0
5956,12,6,11,6,4,1,1,0,2,2,0
5957,7,5,11,2,5,0,1,1,3,2,0
5958,9,4,1,2,12,2,1,1,2,2,0
5959,7,4,15,4,6,1,0,1,2,2,0
5960,5,4,11,2,4,0,1,1,2,2,0
5961,9,4,15,5,1,1,1,0,2,2,1
5962,15,4,5,2,3,0,1,1,1,2,0
5963,6,4,12,2,14,0,1,1,2,2,0
5964,8,4,4,0,8,1,1,1,2,2,0
5965,8,4,10,2,10,0,1,1,2,2,0
5966,4,4,15,4,5,3,1,1,1,2,0
5967,7,2,15,0,1,4,0,0,2,2,0
5968,3,7,2,4,8,3,1,1,1,2,0
5969,6,4,11,2,3,0,1,1,2,2,0
5970,4,4,15,4,12,1,1,1,2,2,0
5971,9,4,15,2,10,0,1,1,2,2,1
5972,5,4,11,4,5,3,1,1,2,2,0
5973,7,2,12,2,10,5,0,0,2,0,1
5974,13,4,11,2,3,0,1,1,2,2,1
5975,9,4,11,0,4,1,1,0,3,2,0
5976,10,5,11,0,7,1,1,1,1,2,0
5977,10,4,11,2,4,0,1,1,4,2,1
5978,5,4,9,2,12,0,1,1,2,2,1
5979,11,5,11,2,3,0,1,1,2,2,0
5980,3,4,10,4,10,2,0,0,2,0,0
5981,10,5,11,2,4,0,1,1,4,2,1
5982,11,4,9,0,10,1,1,0,2,2,0
5983,9,4,12,2,4,0,1,1,2,1,1
5984,12,6,15,0,4,4,1,1,2,2,0
5985,11,4,9,4,4,1,0,0,2,2,1
5986,7,4,1,2,12,0,1,1,2,2,0
5987,4,4,9,4,12,1,1,0,2,2,0
5988,6,4,15,4,8,4,0,0,2,2,0
5989,14,6,5,2,5,0,1,1,3,2,0
5990,12,6,8,2,3,0,1,1,2,2,0
5991,7,4,9,2,4,5,1,0,2,2,1
5992,10,4,15,2,13,0,1,1,2,2,0
5993,9,6,12,4,12,1,1,0,2,1,0
5994,6,4,15,2,14,5,0,0,2,2,1
5995,10,4,7,2,4,0,1,1,2,2,1
5996,9,4,1,2,14,0,1,1,3,2,0
5997,7,2,15,0,1,4,1,0,2,2,0
5998,4,4,15,4,1,1,1,1,2,2,0
5999,9,4,15,2,12,0,1,1,3,2,1
6000,4,4,5,4,3,1,1,1,2,2,0
6001,10,4,1,6,8,4,1,0,2,2,0
6002,10,4,12,2,10,5,1,0,2,2,1
6003,4,4,11,4,3,3,1,1,2,2,0
6004,13,2,12,0,10,1,1,0,1,2,0
6005,10,4,9,2,13,0,1,1,2,2,1
6006,6,2,15,0,14,1,0,0,1,2,0
6007,12,4,8,2,3,0,1,1,2,2,0
6008,9,4,15,2,1,0,1,1,2,2,1
6009,7,4,15,5,12,4,1,0,2,2,0
6010,12,0,3,0,0,1,1,0,2,2,0
6011,8,4,11,2,14,0,1,1,2,2,1
6012,7,4,15,4,1,1,1,0,2,2,0
6013,6,4,15,2,3,0,1,1,2,2,0
6014,11,7,12,2,4,0,1,1,2,2,1
6015,3,4,0,4,8,3,1,0,1,2,0
6016,6,4,9,4,10,1,1,0,2,2,0
6017,11,2,12,2,11,0,1,1,2,2,1
6018,4,4,11,4,5,3,1,0,2,2,0
6019,7,4,8,2,4,0,1,1,2,2,1
6020,6,6,2,2,5,0,1,1,1,2,0
6021,4,0,11,4,0,1,0,0,1,2,0
6022,5,4,11,0,1,3,1,1,3,2,0
6023,9,4,9,2,10,0,1,1,2,2,1
6024,7,1,15,2,4,0,0,1,2,2,1
6025,13,4,11,2,5,0,1,1,1,2,0
6026,7,4,0,2,14,0,0,1,2,2,0
6027,4,4,9,4,12,2,1,0,2,2,0
6028,11,4,15,0,1,1,0,0,2,2,0
6029,6,4,0,4,8,3,0,0,1,2,0
6030,8,4,9,2,10,0,1,1,2,2,0
6031,8,4,11,2,3,0,1,1,2,2,0
6032,5,4,11,4,6,3,1,1,2,2,0
6033,12,4,11,6,1,1,1,1,2,2,0
6034,6,4,2,2,7,5,0,0,2,2,0
6035,11,4,11,2,3,0,1,1,2,2,1
6036,11,2,9,2,10,5,1,0,0,2,0
6037,4,4,15,4,3,3,1,1,3,2,0
6038,5,4,11,2,7,5,0,0,2,2,1
6039,4,4,15,2,1,5,1,0,1,2,0
6040,7,4,1,2,4,0,1,1,2,2,0
6041,10,2,9,2,11,0,1,1,2,2,1
6042,10,7,11,2,1,0,0,1,2,2,1
6043,7,4,7,4,10,3,1,1,2,2,0
6044,5,4,11,2,7,0,1,1,2,2,0
6045,5,4,11,2,7,0,1,1,2,2,0
6046,11,4,11,2,3,0,1,1,2,2,1
6047,8,4,2,2,3,0,1,1,2,2,1
6048,8,4,9,4,4,1,1,0,2,2,0
6049,11,4,15,0,3,2,1,1,2,2,0
6050,8,4,15,4,13,1,1,1,2,2,0
6051,12,2,15,2,10,0,1,1,2,1,0
6052,13,6,1,2,5,0,1,1,0,2,0
6053,5,4,11,4,8,3,1,1,1,2,0
6054,8,4,11,2,1,0,1,1,2,2,1
6055,10,4,7,2,12,5,1,0,1,2,1
6056,7,4,11,0,4,4,1,0,2,2,0
6057,6,4,9,4,13,1,0,0,3,2,0
6058,11,2,15,2,8,0,1,1,2,2,0
6059,8,4,15,0,8,1,1,0,2,2,0
6060,7,6,15,2,3,0,1,1,2,2,1
6061,6,4,7,2,1,0,1,1,2,2,0
6062,8,4,0,2,3,0,1,1,2,2,1
6063,8,4,12,2,10,0,1,1,2,2,0
6064,10,4,11,0,7,1,1,0,2,2,0
6065,7,4,9,4,1,1,1,0,0,2,0
6066,11,6,9,2,10,0,1,1,3,2,1
6067,6,4,15,2,10,0,1,1,2,2,0
6068,8,4,9,4,4,1,1,1,2,2,1
6069,9,6,3,3,7,1,0,1,1,0,0
