,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6682,6,0,15,0,0,4,1,0,2,2,0
6683,12,0,11,2,0,0,1,1,2,2,0
6684,10,7,11,6,1,1,0,0,1,2,0
6685,12,5,11,2,3,0,1,1,2,2,0
6686,7,4,11,4,4,5,1,0,2,2,0
6687,10,6,11,2,12,0,1,1,3,2,0
6688,5,4,9,4,10,1,1,0,2,2,0
6689,5,4,11,4,1,1,1,1,2,2,0
6690,8,4,9,4,13,1,0,1,2,2,1
6691,7,4,7,2,3,0,1,1,2,2,1
6692,6,4,9,4,4,1,0,1,0,2,0
6693,6,4,15,4,1,1,1,1,2,2,0
6694,5,4,11,4,3,3,1,1,1,2,0
6695,9,4,15,2,10,0,1,1,2,2,1
6696,11,6,9,6,10,4,1,0,2,2,0
6697,3,4,11,4,11,3,1,1,2,2,0
6698,4,4,15,0,1,3,1,1,2,2,0
6699,10,4,15,2,12,0,1,1,2,2,1
6700,4,4,5,2,3,0,1,1,2,2,0
6701,6,4,11,4,3,2,1,1,2,2,0
6702,6,4,15,4,8,4,0,0,2,2,0
6703,4,4,15,4,4,1,0,1,2,0,0
6704,6,4,11,2,3,0,1,1,2,2,1
6705,9,4,11,0,1,1,1,1,2,2,0
6706,5,2,9,4,10,1,1,1,2,2,0
6707,5,4,11,4,3,1,1,1,2,2,0
6708,4,4,15,4,8,1,1,0,1,2,0
6709,8,4,15,5,8,4,1,0,2,2,0
6710,8,4,11,2,3,0,1,1,2,2,1
6711,9,4,9,2,10,0,1,1,2,2,1
6712,4,4,11,4,9,3,0,0,2,2,0
6713,4,4,15,4,8,3,1,1,1,2,0
6714,11,1,15,2,6,0,0,1,2,2,0
6715,6,7,11,0,1,4,1,0,2,2,0
6716,9,4,12,6,4,1,1,0,2,2,1
6717,7,4,10,2,10,0,0,1,2,0,1
6718,7,4,12,2,4,0,1,1,2,2,0
6719,3,4,1,4,8,2,1,0,1,2,0
6720,7,4,7,2,11,0,0,1,2,2,0
6721,6,5,12,2,4,5,1,0,2,2,0
6722,8,7,12,4,10,1,1,1,2,2,0
6723,9,4,11,4,6,1,0,1,2,2,0
6724,9,4,15,0,1,4,1,0,2,2,0
6725,9,4,11,6,1,4,1,0,2,2,0
6726,6,6,11,4,5,1,1,1,2,2,0
6727,6,4,15,4,12,4,1,0,2,2,0
6728,7,4,11,0,3,4,1,0,1,2,0
6729,4,4,15,4,8,3,1,0,0,2,0
6730,8,4,0,4,8,1,0,1,3,2,0
6731,7,2,9,2,10,5,1,0,2,2,0
6732,7,4,15,4,1,1,1,0,2,2,0
6733,8,2,0,2,3,0,1,1,3,2,0
6734,6,4,11,2,3,0,0,1,2,2,1
6735,3,4,0,4,6,2,1,1,2,2,0
6736,3,0,11,4,0,3,1,0,1,2,0
6737,5,4,15,4,8,1,1,1,2,2,0
6738,8,4,11,2,7,0,1,1,2,2,0
6739,8,4,15,2,3,0,0,1,2,2,1
6740,7,4,9,2,10,0,1,1,2,2,0
6741,6,4,15,0,1,4,1,0,2,2,0
6742,11,6,14,2,10,0,1,1,3,2,1
6743,8,6,11,5,12,1,1,1,2,2,0
6744,6,6,11,4,14,1,1,1,3,2,0
6745,4,4,7,4,3,1,1,1,1,4,0
6746,5,4,15,4,5,2,1,1,1,2,0
6747,5,4,6,4,12,3,1,0,2,2,0
6748,6,4,15,2,3,0,1,1,2,2,0
6749,4,4,8,4,1,3,1,0,0,2,0
6750,7,6,11,2,3,0,0,1,2,2,0
6751,7,4,11,2,3,0,1,1,2,2,1
6752,11,4,10,4,10,1,1,0,1,2,1
6753,10,6,11,2,14,0,1,1,3,1,0
6754,4,4,15,4,8,1,1,1,1,2,0
6755,6,4,12,4,12,1,1,0,2,2,1
6756,8,4,12,4,12,1,0,0,2,0,1
6757,8,0,8,2,0,0,1,1,2,2,0
6758,10,6,15,2,12,0,1,1,2,2,0
6759,11,4,15,2,4,0,1,1,2,2,0
6760,4,4,15,4,1,3,1,0,1,2,0
6761,9,4,15,2,4,0,0,1,2,2,0
6762,3,4,1,4,8,3,1,0,0,2,0
6763,7,4,15,2,4,0,1,1,2,2,1
6764,8,5,11,2,5,0,0,1,4,0,0
6765,10,4,4,2,8,2,0,0,2,2,0
6766,3,0,15,4,0,3,1,1,0,2,0
6767,7,4,15,2,3,0,1,1,3,2,1
6768,4,4,11,4,8,2,1,1,3,2,0
6769,8,4,11,0,1,4,0,0,2,2,0
6770,3,4,11,4,1,3,1,1,1,2,0
6771,9,4,5,2,7,0,1,1,2,2,0
6772,10,4,11,0,8,1,1,0,2,2,0
6773,3,4,1,4,8,3,0,0,0,0,0
6774,4,4,11,4,14,1,1,1,2,2,0
6775,4,6,15,4,10,1,1,1,2,2,0
6776,3,4,0,4,1,3,1,1,2,2,0
6777,6,4,1,2,14,0,1,1,2,2,1
6778,8,4,7,2,12,0,1,1,2,2,0
6779,15,6,11,2,4,5,1,0,0,2,1
6780,7,2,15,2,4,0,0,1,2,2,1
6781,5,4,11,4,10,2,1,1,1,2,0
6782,12,4,9,2,12,0,1,1,1,2,1
6783,8,4,11,2,3,0,1,1,2,2,0
6784,5,4,15,2,12,0,1,1,2,2,0
6785,6,4,11,2,3,0,1,1,1,2,0
6786,9,4,11,2,14,0,1,1,2,2,1
6787,7,4,11,2,9,5,1,0,1,2,0
6788,7,4,9,4,10,1,1,1,2,2,1
6789,6,4,2,0,12,1,1,1,2,2,0
6790,10,2,9,0,4,1,1,0,2,2,0
6791,7,2,11,2,11,0,1,1,2,2,1
6792,7,6,15,5,8,1,1,0,2,2,0
6793,6,4,11,2,7,0,1,1,2,2,0
6794,11,5,9,2,4,0,1,1,3,2,1
6795,10,2,15,2,1,5,1,0,2,2,1
6796,4,4,11,4,8,3,0,1,2,2,0
6797,9,4,1,2,8,0,1,1,2,2,0
6798,6,1,9,2,1,0,1,1,3,2,1
6799,3,4,15,4,12,1,1,0,2,2,0
6800,4,6,11,4,8,3,1,1,1,2,0
6801,10,4,11,2,7,0,1,1,4,2,0
6802,5,4,11,4,13,3,1,1,2,2,0
6803,6,4,2,2,3,0,1,1,2,2,0
6804,8,4,15,0,10,3,1,0,1,2,0
6805,9,2,9,2,13,0,1,1,2,3,1
6806,4,4,8,4,8,3,1,1,0,2,0
6807,6,4,8,0,10,1,1,0,2,2,0
6808,11,4,9,2,4,5,1,0,2,2,1
6809,6,4,5,4,7,4,1,1,2,2,0
6810,4,4,11,4,6,3,1,0,2,2,0
6811,8,4,15,0,3,1,1,1,2,2,0
6812,5,4,15,2,13,5,1,0,2,2,1
6813,6,4,1,2,3,0,1,1,2,2,0
6814,9,2,9,2,10,0,1,1,2,2,0
6815,6,5,15,2,12,0,1,1,2,2,0
6816,5,4,11,2,12,5,1,0,1,2,0
6817,8,4,11,4,14,1,1,1,2,2,0
6818,7,4,9,0,14,1,1,1,2,2,0
6819,8,4,11,2,3,0,0,1,2,2,1
6820,5,2,9,2,4,0,1,1,2,2,1
6821,8,4,15,4,4,1,1,1,2,2,0
6822,11,0,0,0,0,1,1,0,1,2,0
6823,4,4,9,4,8,4,0,0,1,4,0
6824,10,6,11,2,3,0,1,1,2,2,0
6825,11,4,15,2,4,0,1,1,2,2,1
6826,8,4,11,2,7,0,1,1,2,2,0
6827,8,4,15,2,10,0,1,1,2,2,0
6828,8,4,9,0,12,1,1,0,1,2,1
6829,5,4,0,4,6,1,1,1,2,2,0
6830,7,4,15,2,3,5,1,0,2,2,0
6831,8,4,9,2,10,0,1,1,2,2,1
6832,8,4,8,4,4,3,1,1,0,2,0
6833,8,4,15,2,7,0,1,1,2,2,0
6834,6,4,6,2,4,0,1,1,2,2,0
6835,10,4,15,6,7,4,0,0,2,2,0
6836,9,4,9,0,10,1,1,1,2,2,1
6837,9,4,6,2,3,0,1,1,2,2,0
6838,9,6,11,2,12,5,1,0,0,2,0
6839,11,4,15,2,7,0,1,1,2,2,0
6840,4,4,7,4,4,3,1,1,1,2,0
6841,11,4,11,2,1,5,1,0,2,2,0
6842,9,2,11,2,14,0,1,1,2,2,1
6843,15,4,11,2,14,0,1,1,2,2,0
6844,7,4,12,2,14,0,1,1,3,2,0
6845,8,7,11,6,1,4,1,0,0,2,0
6846,9,4,0,0,6,4,1,0,2,2,0
6847,9,6,9,2,10,0,1,1,3,2,0
6848,8,6,15,4,3,4,0,1,2,2,0
6849,5,4,11,2,7,0,0,1,2,2,0
6850,4,4,11,4,1,4,1,0,1,2,0
6851,9,5,11,2,4,0,1,1,2,2,1
6852,9,5,9,2,12,0,1,1,2,2,1
6853,5,4,15,4,12,3,1,1,2,2,0
6854,9,2,9,0,10,4,1,0,2,2,0
6855,4,4,11,4,7,3,1,0,1,2,0
6856,4,4,11,4,8,1,1,1,2,2,0
6857,3,4,11,4,8,3,1,0,1,2,0
6858,3,4,11,4,8,3,1,0,1,2,0
6859,3,4,15,2,8,0,1,1,0,2,0
6860,7,4,15,0,7,1,0,1,2,2,0
6861,6,4,11,0,4,3,1,1,2,2,0
6862,4,4,2,4,3,1,1,1,1,2,0
6863,4,4,8,4,8,2,0,1,2,2,0
6864,10,4,15,0,1,0,1,1,2,2,1
6865,13,4,11,6,10,1,1,0,1,3,0
6866,10,1,11,2,1,0,1,1,2,2,1
6867,5,4,12,4,4,1,1,1,2,2,0
6868,7,5,8,2,4,0,1,1,2,2,1
6869,6,4,15,5,4,2,1,0,1,2,0
6870,9,4,15,4,1,3,1,0,1,2,0
6871,10,4,9,2,4,0,1,1,2,2,1
6872,9,4,15,2,11,0,1,1,2,2,1
6873,10,4,11,2,12,0,1,1,2,2,0
6874,5,4,9,4,1,1,1,0,2,2,0
6875,7,4,11,2,12,0,1,1,3,2,0
6876,7,6,15,2,3,0,1,1,2,2,0
6877,12,4,11,6,12,2,1,0,2,2,0
6878,8,4,11,4,7,1,1,1,2,2,0
6879,6,4,11,6,8,1,0,1,1,2,0
6880,9,6,8,0,4,3,1,0,3,2,0
6881,6,4,1,2,4,0,1,1,3,2,0
6882,5,4,11,2,12,0,1,1,2,2,0
6883,5,4,0,2,8,0,1,1,2,2,0
6884,4,4,15,2,12,3,1,1,2,2,0
6885,11,4,0,0,14,1,1,1,2,2,0
6886,5,4,9,4,4,3,1,0,2,2,0
6887,7,4,11,0,8,1,1,0,3,2,0
6888,5,4,11,2,12,0,1,1,3,2,1
6889,3,4,15,4,11,3,1,1,2,2,0
6890,5,1,15,4,1,3,1,0,2,2,0
6891,4,4,15,4,10,3,0,1,1,0,0
6892,8,4,11,2,12,0,1,1,2,2,1
6893,9,4,12,0,10,1,1,0,2,2,0
6894,7,4,9,4,12,3,1,0,1,2,0
6895,8,6,11,5,8,4,1,0,1,2,0
6896,9,2,15,0,10,4,1,1,2,2,0
6897,7,0,0,4,0,1,1,0,2,2,0
6898,5,4,7,4,14,1,1,1,2,2,0
6899,9,4,11,0,7,1,1,0,3,2,0
6900,9,7,12,4,10,5,0,0,2,0,1
6901,5,4,15,5,12,4,1,0,2,2,0
6902,12,4,11,2,14,0,1,1,2,2,0
6903,4,4,11,2,6,0,1,1,2,2,0
6904,4,4,11,5,10,4,1,0,2,2,0
6905,5,4,7,2,3,0,1,1,2,2,0
6906,7,1,12,2,4,0,1,1,2,2,1
6907,11,4,11,6,14,2,1,1,2,2,0
6908,6,4,11,5,8,1,1,1,2,2,0
6909,11,4,9,2,4,0,1,1,2,2,1
6910,5,4,9,4,12,3,1,0,2,2,0
6911,8,4,9,2,10,0,1,1,2,2,1
6912,7,4,11,4,1,3,1,0,2,2,0
6913,6,2,7,4,11,4,0,0,2,2,0
6914,7,0,12,4,0,3,1,0,2,2,0
6915,7,4,15,0,4,1,1,0,2,2,1
6916,12,7,15,0,3,1,1,1,2,2,1
6917,10,4,9,2,10,0,1,1,0,2,0
6918,4,4,15,2,14,0,0,1,2,2,0
6919,5,4,0,4,7,1,1,0,2,2,0
6920,11,4,15,2,12,0,1,1,2,2,1
6921,12,4,11,2,1,0,1,1,2,2,0
6922,6,5,9,2,10,0,1,1,2,2,1
6923,9,4,9,5,4,1,1,1,2,2,0
6924,7,5,9,2,4,0,1,1,2,2,1
6925,9,7,9,4,4,1,1,1,3,2,0
6926,10,4,9,6,12,1,1,0,2,2,0
6927,6,4,11,2,8,0,1,1,2,1,0
6928,4,4,7,4,12,3,1,1,2,2,0
6929,9,6,11,2,14,0,1,1,2,4,0
6930,8,2,11,0,8,4,1,0,1,2,0
6931,4,4,15,2,3,0,1,1,2,2,0
6932,6,4,12,4,4,1,1,1,2,2,0
6933,6,4,11,2,6,2,1,1,1,2,0
6934,9,4,11,4,6,1,1,1,2,2,1
6935,6,4,8,2,12,0,1,1,4,2,1
6936,6,4,11,4,1,1,1,1,2,2,0
6937,6,4,15,4,1,1,1,0,2,2,0
6938,8,4,15,2,3,0,1,1,2,2,1
6939,11,1,11,2,1,0,1,1,2,2,1
6940,5,2,11,2,14,0,1,1,2,2,0
6941,5,4,9,0,12,4,1,1,2,2,0
6942,5,6,15,2,5,0,1,1,3,2,0
6943,9,0,11,3,0,4,1,0,0,2,0
6944,11,4,1,6,8,4,1,0,2,2,0
6945,7,4,12,2,4,0,0,1,2,2,1
6946,6,7,15,0,1,4,0,0,2,2,0
6947,7,7,9,2,11,0,1,1,3,2,0
6948,9,6,15,2,5,0,1,1,3,2,0
6949,11,4,11,2,6,0,1,1,2,2,0
6950,5,4,12,2,4,0,1,1,2,2,1
6951,10,1,12,4,13,1,0,0,2,0,1
6952,4,4,15,4,4,3,1,0,2,2,0
6953,9,4,7,0,1,3,1,0,2,2,0
6954,7,4,11,2,4,0,0,1,4,2,0
6955,7,4,9,2,12,0,1,1,2,2,1
6956,11,4,12,2,4,0,1,1,2,2,0
6957,5,4,9,2,4,5,1,0,2,2,1
6958,8,4,8,0,14,1,0,1,4,2,0
6959,10,4,11,0,12,1,1,1,2,2,0
6960,3,4,11,4,8,2,1,0,1,2,0
6961,5,4,11,4,7,2,0,0,2,2,0
6962,8,4,14,2,10,0,1,1,3,2,1
6963,6,4,11,0,12,4,1,0,2,2,0
6964,7,4,8,2,12,0,1,1,2,2,0
6965,9,4,11,4,11,4,0,1,2,2,0
6966,9,4,11,0,12,1,1,0,2,2,0
6967,10,5,7,2,7,0,1,1,2,2,1
6968,14,1,6,4,1,1,0,1,1,2,0
6969,9,2,7,5,13,1,1,0,1,2,0
6970,13,7,11,2,11,0,1,1,2,1,0
6971,3,4,15,4,1,4,1,0,2,2,0
6972,8,4,1,0,7,4,1,0,2,2,0
6973,9,4,9,0,4,4,1,0,2,2,0
6974,14,0,5,2,0,5,1,0,0,2,0
6975,10,4,11,2,1,4,1,0,1,2,0
6976,7,4,11,4,3,1,1,1,2,2,0
6977,7,6,9,2,12,0,1,1,3,2,1
6978,9,4,7,2,11,0,1,1,2,2,0
6979,4,4,11,4,5,3,1,1,2,2,0
6980,10,4,11,2,8,0,1,1,2,2,1
6981,10,4,10,2,10,0,1,1,2,4,1
6982,9,6,15,3,3,4,0,1,2,2,0
6983,6,4,7,2,3,5,1,0,2,2,0
6984,10,4,11,6,1,1,1,0,2,2,0
6985,9,4,1,2,3,0,1,1,2,2,0
6986,4,4,11,4,8,3,1,0,1,1,0
6987,5,4,15,4,1,3,1,0,2,2,0
6988,6,1,15,2,1,5,1,0,2,2,1
6989,7,4,5,2,8,0,0,1,2,2,0
6990,11,4,15,0,7,4,1,0,2,2,0
6991,8,4,9,2,5,0,1,1,2,2,0
6992,5,4,11,2,12,5,1,0,2,2,0
6993,14,2,1,0,8,4,0,0,1,2,0
6994,7,4,15,2,10,0,0,1,2,2,1
6995,6,4,5,5,12,4,1,0,2,1,0
6996,7,4,15,2,8,0,1,1,2,2,0
6997,6,1,11,0,7,1,1,0,2,2,0
6998,8,4,9,4,1,1,1,0,1,2,1
6999,7,4,11,2,3,0,1,1,2,2,0
7000,6,7,9,2,4,0,1,1,2,2,1
7001,8,5,7,2,4,0,1,1,2,2,1
7002,5,4,0,6,8,4,0,0,1,2,0
7003,12,4,12,2,1,0,1,1,2,2,1
7004,11,4,11,2,3,0,1,1,2,2,0
7005,6,4,11,2,14,0,1,1,2,2,0
7006,3,4,11,4,8,3,1,1,1,2,0
7007,12,6,0,6,8,4,1,0,3,2,0
7008,10,4,9,2,4,0,1,1,2,2,0
7009,4,2,15,4,8,1,1,0,1,1,0
7010,3,4,2,4,1,3,1,1,1,2,0
7011,5,4,15,2,4,0,1,1,2,2,0
7012,7,6,10,0,10,4,1,0,2,2,1
7013,10,1,8,2,3,0,1,1,2,2,1
7014,6,4,15,2,3,0,1,1,2,2,0
7015,10,4,15,4,13,1,1,1,0,2,0
7016,9,1,11,4,3,4,0,1,2,2,0
7017,7,7,15,2,1,0,0,1,2,2,1
7018,4,1,15,4,4,4,0,0,2,2,0
7019,5,4,8,4,10,1,1,1,2,2,0
7020,12,4,11,2,14,0,1,1,1,2,0
7021,10,4,11,2,3,0,1,1,1,2,0
7022,7,4,9,2,1,5,1,0,3,2,1
7023,6,4,9,4,10,1,1,1,2,2,0
7024,7,4,1,5,8,4,1,0,2,2,0
7025,7,4,7,0,4,1,1,1,1,2,0
7026,10,4,11,2,3,0,0,1,2,2,0
7027,8,5,14,2,10,0,1,1,2,2,1
7028,6,6,15,0,5,3,1,1,1,2,0
7029,7,4,8,2,3,0,1,1,1,2,0
7030,9,4,6,6,12,4,1,0,3,2,0
7031,12,4,0,2,3,0,1,1,2,2,0
7032,13,2,12,2,10,0,1,1,2,2,0
7033,6,7,12,4,1,4,1,0,2,1,0
7034,7,4,11,2,12,0,1,1,2,2,0
7035,12,6,14,2,10,0,1,1,2,2,0
7036,3,4,1,4,6,3,1,1,2,2,0
7037,4,4,11,4,7,1,1,1,2,2,0
7038,10,5,11,2,1,0,0,1,2,2,0
7039,4,4,7,2,1,0,1,1,1,2,0
7040,6,4,11,2,3,0,1,1,2,2,0
7041,8,4,11,0,1,1,1,0,2,2,0
7042,4,0,15,4,0,1,1,1,0,2,0
7043,12,6,11,0,1,1,1,0,1,2,0
7044,10,4,10,2,10,0,0,1,3,0,1
7045,11,4,11,2,14,0,1,1,2,2,1
7046,12,4,5,6,3,4,1,1,2,2,0
7047,7,0,6,2,0,0,1,1,2,2,0
7048,8,4,15,4,1,4,1,0,1,2,0
7049,9,7,15,2,13,0,1,1,2,2,1
7050,13,0,9,2,0,0,1,1,2,2,1
7051,9,4,15,0,1,1,1,1,1,2,0
7052,8,4,11,2,7,0,1,1,2,2,0
7053,6,4,15,0,1,2,1,0,1,2,0
7054,9,4,11,2,3,0,1,1,2,2,0
7055,4,4,15,4,12,3,1,0,1,2,0
7056,5,6,11,2,12,0,1,1,2,2,0
7057,9,4,8,2,1,0,1,1,2,2,0
7058,5,4,15,2,3,0,1,1,2,2,0
7059,3,4,15,4,8,3,1,0,1,2,0
7060,14,1,11,2,3,0,1,1,0,2,0
7061,4,4,15,4,8,1,1,0,1,2,0
7062,9,6,7,2,12,0,1,1,3,2,1
7063,9,2,15,2,11,0,1,1,2,2,0
7064,8,4,15,2,8,5,1,0,1,2,0
7065,6,5,9,2,10,0,1,1,2,2,1
7066,4,4,9,4,8,3,1,0,1,2,0
7067,5,4,9,4,12,1,1,1,2,2,0
7068,6,6,14,2,10,0,0,1,2,2,1
7069,6,4,15,2,3,0,1,1,2,2,0
7070,10,4,11,2,4,0,1,1,4,2,1
7071,4,4,15,4,12,3,1,1,2,2,0
7072,5,4,9,2,1,5,1,0,2,2,0
7073,6,4,9,4,6,1,1,1,1,2,0
7074,8,5,9,2,4,0,1,1,2,2,0
7075,8,4,9,4,10,4,0,1,2,2,0
7076,9,4,11,2,14,0,1,1,2,2,1
7077,12,4,8,0,1,1,1,0,2,2,1
7078,8,6,13,0,5,1,1,1,3,2,0
7079,5,0,9,4,0,1,1,1,2,2,1
7080,8,1,15,0,4,1,1,1,3,2,0
7081,11,6,11,3,5,1,1,1,2,2,0
7082,7,4,12,0,4,1,1,0,2,2,0
7083,11,4,0,0,1,1,1,0,2,2,0
7084,9,4,11,2,13,0,1,1,2,2,1
7085,15,4,11,6,7,1,1,0,1,2,0
7086,4,6,11,4,5,1,1,1,2,2,0
7087,6,4,12,2,12,0,1,1,3,2,1
7088,6,4,11,2,6,0,1,1,2,1,0
7089,18,5,10,2,12,0,1,1,3,2,1
7090,8,4,9,2,1,0,1,1,2,2,1
7091,8,1,15,2,1,0,1,1,2,2,0
7092,11,4,7,0,7,1,1,0,2,2,0
7093,6,4,4,2,14,0,1,1,2,2,1
7094,4,4,11,4,12,1,1,0,1,2,0
7095,9,6,5,5,7,4,0,1,2,2,0
7096,6,4,7,2,10,0,0,1,2,2,0
7097,10,2,9,2,11,0,1,1,2,2,1
7098,8,4,9,2,4,0,1,1,2,2,1
7099,7,4,11,0,1,4,0,0,1,2,0
7100,5,4,1,2,12,0,1,1,2,2,0
7101,9,7,9,0,8,4,1,0,2,2,0
7102,6,5,15,4,8,4,1,0,1,2,0
7103,9,4,11,2,7,0,1,1,2,4,1
7104,5,4,9,4,4,1,1,0,0,2,0
7105,7,4,11,2,6,0,1,1,2,2,0
7106,7,4,1,4,10,1,0,0,3,2,0
7107,12,4,11,6,13,4,0,0,0,2,0
7108,6,4,15,4,8,1,1,1,1,2,0
7109,4,4,9,4,13,1,1,1,1,2,0
7110,8,4,11,0,8,1,0,0,3,2,0
7111,6,4,9,2,12,0,0,1,2,2,0
7112,10,4,12,6,1,4,1,0,2,2,0
7113,10,5,11,2,12,0,1,1,2,2,1
7114,4,5,11,4,6,3,0,1,1,2,0
7115,6,4,11,2,8,0,1,1,1,2,1
7116,6,4,8,2,10,0,1,1,2,2,1
7117,4,4,15,4,13,3,1,0,2,2,0
7118,11,4,15,4,3,2,1,1,0,2,0
7119,8,2,7,0,4,4,0,0,2,2,0
7120,8,4,15,0,12,1,1,0,2,2,0
7121,6,4,8,2,3,0,1,1,2,2,0
7122,10,4,15,0,3,1,1,1,2,2,0
7123,5,4,9,4,12,3,1,0,2,2,0
7124,5,4,9,2,4,0,1,1,2,2,1
7125,7,4,15,2,12,0,1,1,1,2,0
7126,9,7,9,2,10,5,1,0,2,2,0
7127,6,2,11,0,4,4,1,0,2,2,0
7128,7,4,15,2,7,5,1,0,1,2,0
7129,4,4,9,4,4,3,1,1,2,2,0
7130,7,1,9,2,4,5,1,0,2,2,1
7131,6,4,11,5,7,4,1,0,2,2,0
7132,5,4,12,2,4,0,1,1,2,2,1
7133,4,4,11,4,3,1,1,1,2,2,0
7134,6,4,2,2,14,0,0,1,3,2,1
7135,6,4,11,2,3,0,1,1,2,2,0
7136,7,4,9,0,4,4,1,0,2,2,0
7137,5,4,11,4,6,3,1,1,3,2,0
7138,12,2,11,2,1,0,1,1,2,2,0
7139,5,4,11,5,1,3,0,0,2,2,0
7140,7,1,11,2,4,5,1,0,2,2,1
7141,6,4,15,2,13,0,1,1,2,2,0
7142,4,4,11,4,5,2,1,1,2,2,0
7143,9,4,15,2,3,0,1,1,2,2,1
7144,4,4,9,4,10,1,1,0,1,2,0
7145,8,4,11,4,6,1,1,1,2,2,0
7146,12,0,11,2,0,0,1,1,2,2,1
7147,5,4,5,4,1,3,1,0,1,2,0
7148,6,4,9,2,3,0,1,1,2,2,0
7149,8,4,11,2,6,5,1,0,2,2,1
7150,14,7,15,2,10,0,1,1,1,2,0
7151,11,4,7,0,4,1,1,1,2,2,0
7152,4,4,11,4,8,1,1,1,2,2,0
7153,6,1,12,0,4,1,1,1,3,0,1
7154,10,1,14,0,4,1,1,0,2,2,1
7155,3,4,11,4,12,3,1,1,2,2,0
7156,10,7,15,2,9,0,1,1,2,2,0
7157,4,4,9,4,8,3,1,0,2,2,0
7158,7,4,9,4,12,4,0,0,2,0,0
7159,6,4,15,2,12,0,1,1,2,2,0
7160,7,4,11,2,14,0,1,1,2,2,0
7161,13,0,8,2,0,0,1,1,0,2,0
7162,5,0,11,4,0,4,1,0,1,2,0
7163,7,4,1,4,8,1,1,0,3,2,0
7164,3,4,1,4,12,3,0,0,0,2,0
7165,11,7,11,2,1,0,1,1,2,2,0
7166,6,4,8,5,8,4,0,0,2,2,0
7167,6,2,11,5,10,4,1,0,2,2,0
7168,10,5,9,2,4,0,1,1,2,2,1
7169,9,7,9,2,1,5,0,0,1,2,1
7170,11,4,11,6,1,4,1,0,2,2,0
7171,6,4,9,2,10,0,1,1,2,2,0
7172,3,4,2,4,8,3,1,0,0,2,0
7173,4,4,15,4,4,2,1,1,1,2,0
7174,5,4,11,4,6,4,1,1,0,2,0
7175,5,4,9,4,12,3,0,0,2,2,0
7176,9,5,15,0,14,4,1,1,2,4,0
7177,5,4,11,4,3,1,0,1,2,2,0
7178,9,5,15,0,4,4,1,0,3,2,0
7179,5,4,11,4,4,3,1,0,2,2,1
7180,12,6,14,2,10,0,1,1,2,2,1
7181,7,4,1,5,7,4,0,0,2,2,0
7182,12,4,8,6,10,1,1,0,1,2,0
7183,4,4,6,4,14,3,1,0,1,2,0
7184,4,6,12,2,10,0,1,1,0,2,0
7185,5,4,15,2,4,0,1,1,3,2,0
7186,8,4,6,5,6,4,1,0,2,2,0
7187,4,6,9,4,3,1,1,1,1,2,0
7188,8,6,5,4,3,1,1,1,2,2,0
7189,6,4,11,4,5,4,1,1,2,2,0
7190,4,4,9,4,10,3,0,0,2,2,0
7191,6,4,15,2,14,0,1,1,4,2,1
7192,5,6,9,4,5,1,1,1,1,2,0
7193,8,4,15,4,8,3,0,0,1,0,0
7194,4,4,2,4,3,3,1,1,1,2,0
7195,3,4,1,2,1,2,0,0,1,0,0
7196,4,0,15,4,0,1,1,1,2,2,0
7197,6,4,5,2,11,0,1,1,2,2,0
7198,7,4,9,2,10,0,1,1,2,2,0
7199,8,4,12,2,4,0,1,1,2,2,1
7200,6,4,6,5,7,2,0,1,2,2,0
7201,14,6,11,2,5,0,1,1,2,2,0
7202,7,4,15,4,1,2,1,0,2,2,0
7203,6,6,15,2,3,0,1,1,2,2,0
7204,6,4,8,2,13,5,1,0,2,2,1
7205,5,4,15,4,10,1,1,1,2,2,0
7206,6,4,15,4,7,1,1,1,2,2,1
7207,17,4,14,2,10,0,1,1,2,2,1
7208,12,4,0,5,7,1,1,1,2,2,0
7209,6,4,11,0,3,3,1,1,2,3,0
7210,9,6,11,2,4,0,1,1,3,2,0
7211,5,4,15,2,8,5,1,0,1,2,0
7212,4,4,9,4,7,1,1,0,2,2,0
7213,10,4,11,2,3,0,1,1,2,2,0
7214,4,4,5,4,7,4,1,0,0,2,0
7215,8,4,4,2,6,0,1,1,2,2,0
7216,8,4,11,0,13,3,1,0,0,2,0
7217,6,4,9,0,13,1,0,0,2,3,0
7218,4,4,11,2,7,5,1,0,2,2,0
7219,10,4,5,2,6,0,1,1,2,2,0
7220,8,4,10,2,10,0,1,1,2,2,1
7221,10,0,0,0,0,1,0,0,2,2,0
7222,8,4,12,2,4,0,1,1,2,2,0
7223,13,2,4,0,6,1,1,1,2,2,0
7224,7,0,11,2,0,0,0,1,2,2,1
7225,9,6,1,4,14,1,1,1,2,2,0
7226,8,6,9,0,4,1,0,0,2,2,0
7227,4,4,15,0,8,1,1,0,1,2,0
7228,4,1,11,4,1,3,1,1,1,2,0
7229,4,4,15,4,8,3,1,1,1,2,0
7230,7,6,9,0,1,1,1,0,2,2,0
7231,9,4,0,2,7,0,1,1,2,2,0
7232,3,0,15,4,0,3,1,1,2,2,0
7233,7,2,11,2,14,0,1,1,2,2,0
7234,14,4,11,6,8,1,1,0,2,2,0
7235,13,0,11,2,0,5,0,0,2,2,0
7236,11,5,15,2,8,0,1,1,3,2,1
7237,9,4,11,2,7,0,1,1,2,2,0
7238,9,0,15,2,0,0,0,1,2,0,1
7239,4,0,15,2,0,0,1,1,2,2,0
