,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5945,8,6,15,2,3,0,1,1,2,2,0
5946,7,4,11,2,6,5,0,0,2,2,0
5947,9,2,15,2,11,0,0,1,2,0,0
5948,14,4,15,6,1,1,1,0,1,2,0
5949,5,4,5,2,3,0,1,1,2,2,0
5950,4,4,4,4,6,1,1,1,1,2,0
5951,15,2,9,2,10,0,1,1,1,2,1
5952,10,5,11,2,4,0,1,1,2,2,1
5953,11,4,11,2,3,0,1,1,2,2,0
5954,5,4,15,2,3,0,1,1,2,2,0
5955,4,4,11,4,6,3,1,1,0,2,0
5956,6,4,7,0,12,4,1,0,2,2,0
5957,8,6,1,2,8,0,1,1,0,2,0
5958,7,4,9,2,1,5,1,0,1,2,0
5959,6,4,11,2,12,0,1,1,2,1,0
5960,13,4,15,6,10,1,1,0,0,2,0
5961,11,4,7,2,14,0,1,1,2,2,1
5962,6,4,11,4,12,1,1,1,2,2,0
5963,13,2,14,2,11,0,1,1,2,2,1
5964,6,4,9,2,4,0,1,1,2,2,1
5965,6,4,14,2,10,0,1,1,4,1,1
5966,4,4,9,4,8,3,0,0,2,2,0
5967,3,4,1,4,12,1,1,1,2,2,0
5968,9,2,9,2,10,0,1,1,2,2,0
5969,10,2,9,4,4,1,1,1,3,2,0
5970,13,6,12,2,4,0,1,1,1,2,0
5971,10,4,3,4,7,1,1,1,2,3,0
5972,14,4,5,2,6,0,1,1,2,2,0
5973,6,4,15,2,7,0,0,1,2,2,1
5974,8,4,15,4,1,1,1,0,1,2,0
5975,6,4,9,2,3,0,1,1,2,2,1
5976,7,4,11,2,8,0,1,1,2,2,0
5977,9,5,8,2,11,0,1,1,2,2,1
5978,14,4,8,6,12,1,1,0,0,2,0
5979,9,4,8,2,3,0,1,1,2,2,1
5980,9,4,10,2,10,0,1,1,2,4,1
5981,6,1,9,2,4,0,1,1,2,2,1
5982,7,4,11,2,8,0,1,1,1,3,0
5983,7,4,9,2,4,0,1,1,2,2,1
5984,14,4,15,2,12,0,1,1,2,2,1
5985,6,5,11,2,12,5,1,0,2,2,0
5986,8,4,11,2,8,0,1,1,1,2,0
5987,7,6,9,2,10,0,1,1,2,2,1
5988,5,4,11,4,3,1,1,1,2,2,0
5989,8,4,1,2,7,3,1,1,2,2,0
5990,12,5,11,0,4,1,1,1,2,2,0
5991,8,4,15,4,12,1,1,1,2,2,0
5992,3,0,1,4,0,3,1,1,0,2,0
5993,6,4,0,4,14,4,1,1,1,2,0
5994,10,4,11,0,4,4,1,0,3,2,1
5995,5,4,9,4,1,2,0,1,2,2,0
5996,5,4,0,4,8,3,1,0,2,2,0
5997,11,4,9,2,10,0,1,1,1,2,0
5998,3,4,15,4,5,1,1,0,0,2,0
5999,9,4,12,2,4,0,1,1,2,2,1
6000,4,4,11,4,7,3,1,1,2,2,0
6001,8,4,11,4,12,1,1,1,2,2,0
6002,3,0,15,4,0,3,1,1,1,2,0
6003,5,4,9,4,10,1,1,0,2,2,0
6004,4,4,15,3,12,1,1,0,1,2,0
6005,6,4,11,0,3,1,1,1,2,2,0
6006,9,4,11,2,8,0,1,1,2,2,1
6007,7,1,14,2,10,5,0,0,2,2,1
6008,10,4,12,4,10,1,1,1,2,2,1
6009,10,5,15,2,12,0,1,1,2,2,1
6010,8,4,15,2,6,0,1,1,2,2,0
6011,6,4,11,2,3,0,1,1,1,2,0
6012,10,4,11,6,1,1,1,0,2,2,0
6013,4,4,9,4,12,3,1,0,2,2,0
6014,9,4,15,0,10,1,1,0,2,2,0
6015,8,1,15,0,13,4,1,1,2,2,0
6016,7,2,9,4,10,4,1,0,1,2,0
6017,7,4,11,2,8,5,0,0,2,2,0
6018,8,1,7,4,1,3,1,0,2,2,0
6019,8,4,15,2,12,5,1,0,1,2,0
6020,5,5,11,4,14,1,1,1,3,2,0
6021,9,4,11,2,14,0,0,1,2,2,0
6022,10,4,11,2,12,0,1,1,4,2,0
6023,9,4,9,2,1,0,1,1,2,2,1
6024,8,1,9,2,4,0,0,1,2,2,0
6025,9,1,11,0,1,1,0,0,2,2,0
6026,6,7,11,2,3,0,0,1,2,2,1
6027,5,4,15,2,12,0,1,1,4,2,0
6028,15,7,10,6,10,1,1,0,0,2,0
6029,9,7,12,2,10,0,1,1,2,2,1
6030,7,7,12,4,10,1,1,1,1,2,0
6031,8,4,9,2,4,0,1,1,2,2,0
6032,4,4,11,4,8,3,1,1,1,2,0
6033,9,4,11,2,6,0,1,1,2,2,0
6034,7,4,11,4,3,1,0,1,1,2,0
6035,4,4,15,4,12,3,1,1,2,2,0
6036,7,6,8,4,13,4,0,1,2,2,0
6037,6,4,15,4,14,3,1,0,2,2,0
6038,3,4,15,4,12,1,1,1,2,2,0
6039,9,5,11,2,3,0,1,1,3,2,0
6040,6,5,9,4,4,3,1,1,2,2,0
6041,10,4,11,2,3,0,1,1,2,2,0
6042,10,4,11,0,14,4,1,1,2,2,0
6043,4,4,11,4,1,3,1,0,2,2,0
6044,10,4,11,2,8,0,0,1,2,2,0
6045,10,4,15,2,4,0,1,1,2,2,1
6046,8,4,9,2,12,0,0,1,3,2,1
6047,4,4,8,4,4,3,1,1,2,2,0
6048,16,5,9,4,0,1,1,0,1,2,0
6049,5,4,9,4,12,1,1,0,2,2,1
6050,13,4,1,6,7,1,1,0,1,2,0
6051,13,4,11,0,3,1,1,1,1,2,0
6052,9,6,9,2,10,0,1,1,2,2,1
6053,8,4,11,2,14,0,1,1,2,2,1
6054,8,4,11,2,4,0,1,1,4,2,0
6055,12,4,9,2,4,0,1,1,2,1,1
6056,7,5,7,2,8,0,0,1,2,2,0
6057,11,5,15,2,4,5,1,0,2,2,1
6058,6,4,11,2,14,0,1,1,2,2,1
6059,6,4,9,2,10,5,1,0,2,2,0
6060,6,4,11,0,8,4,1,0,2,2,0
6061,10,4,1,3,5,1,1,1,2,2,0
6062,4,4,11,4,7,3,1,0,1,2,0
6063,4,7,12,4,10,1,1,1,1,2,0
6064,5,4,11,2,7,0,1,1,2,2,0
6065,8,4,9,2,10,0,0,1,2,4,0
6066,6,6,15,2,4,0,1,1,2,2,0
6067,11,4,15,4,1,1,1,0,2,2,1
6068,3,4,2,4,6,3,1,1,1,2,0
6069,10,4,8,2,12,0,1,1,3,2,1
6070,12,4,5,2,3,0,1,1,2,2,0
6071,7,4,11,2,1,5,1,0,2,2,0
6072,5,4,11,0,12,3,1,1,1,2,0
6073,7,4,11,2,4,0,1,1,2,2,1
6074,9,5,15,0,12,1,1,1,2,2,0
6075,7,6,6,4,5,1,1,1,3,2,0
6076,4,4,4,4,12,3,1,1,1,2,0
6077,7,4,8,0,10,1,1,0,2,2,0
6078,5,4,9,4,12,1,1,1,1,2,0
6079,9,5,12,2,10,0,1,1,2,2,1
6080,8,4,7,1,9,5,1,0,2,2,1
6081,3,4,15,4,12,3,1,1,1,2,0
6082,12,4,11,2,3,0,1,1,3,2,1
6083,11,4,11,0,7,1,1,1,2,2,0
6084,4,0,11,2,0,0,1,1,1,2,0
6085,7,4,11,2,6,0,1,1,3,2,1
6086,7,4,11,2,12,0,1,1,3,2,1
6087,8,2,11,2,3,0,1,1,2,2,1
6088,8,4,11,5,4,1,1,1,2,2,0
6089,3,4,1,4,1,1,0,0,1,2,0
6090,7,2,15,2,3,0,1,1,2,2,0
6091,11,1,11,2,8,0,1,1,0,2,0
6092,9,4,9,2,10,0,1,1,2,2,1
6093,8,4,10,4,10,1,1,0,2,2,0
6094,9,6,12,2,4,0,1,1,3,2,1
6095,5,4,9,4,10,1,1,1,2,2,0
6096,3,4,2,4,6,3,1,1,2,2,0
6097,13,0,8,5,0,4,0,0,0,2,0
6098,10,6,9,2,12,0,1,1,2,2,1
6099,3,4,15,4,6,3,1,1,1,2,0
6100,9,4,1,2,12,0,1,1,2,2,0
6101,9,6,11,3,3,4,1,1,2,2,0
6102,8,4,11,2,8,0,1,1,2,2,0
6103,8,7,15,5,3,4,0,1,2,4,0
6104,8,4,11,2,7,0,1,1,2,2,0
6105,7,4,15,2,4,5,1,0,2,2,0
6106,11,4,9,0,10,1,1,0,1,2,0
6107,4,4,9,4,10,3,1,1,2,2,0
6108,10,4,11,0,4,1,1,0,2,2,0
6109,7,4,15,2,5,0,1,1,2,2,0
6110,10,4,9,2,4,5,1,0,2,2,0
6111,4,4,15,2,4,0,1,1,2,2,1
6112,5,0,4,4,0,2,1,0,2,2,0
6113,9,5,11,2,4,0,1,1,2,2,0
6114,7,4,11,2,3,0,1,1,2,1,1
6115,4,4,11,0,12,1,1,0,2,2,0
6116,6,6,9,4,12,1,1,1,2,1,1
6117,8,4,9,2,10,0,1,1,2,2,1
6118,4,4,11,0,1,1,1,0,1,2,0
6119,9,4,15,2,4,0,1,1,2,2,0
6120,5,4,9,4,10,1,0,1,4,2,0
6121,6,4,9,2,10,0,1,1,2,2,1
6122,4,4,9,4,10,1,1,0,2,2,0
6123,9,4,11,0,14,1,1,0,1,2,0
6124,4,4,15,4,4,4,1,1,2,2,1
6125,6,6,15,2,12,0,1,1,2,2,1
6126,7,4,1,4,3,2,0,1,2,2,0
6127,10,1,11,2,3,0,1,1,2,2,1
6128,5,4,15,4,8,3,1,0,1,2,0
6129,6,4,15,4,3,4,0,1,1,2,0
6130,11,4,11,2,3,0,1,1,2,2,0
6131,9,5,15,3,12,3,1,1,3,2,1
6132,8,4,14,2,10,0,1,1,2,2,1
6133,4,4,15,4,3,1,1,1,2,2,0
6134,8,4,11,0,8,1,1,1,2,2,0
6135,6,1,15,4,8,3,1,0,2,2,0
6136,4,4,15,4,7,3,1,0,2,2,0
6137,5,2,12,0,10,4,1,0,1,2,0
6138,11,4,9,2,4,0,1,1,2,2,1
6139,4,4,15,4,1,3,1,1,2,2,0
6140,4,4,11,4,7,3,1,0,2,2,0
6141,10,4,9,2,4,0,1,1,3,2,1
6142,8,4,3,2,3,0,1,1,2,2,0
6143,9,4,15,2,7,0,1,1,2,2,1
6144,4,4,15,4,1,1,1,0,2,2,0
6145,4,4,15,0,12,1,1,0,1,2,0
6146,7,4,0,2,1,0,0,1,2,2,0
6147,8,4,11,4,1,4,0,1,2,2,0
6148,5,4,7,4,8,3,1,1,2,2,0
6149,3,4,1,4,7,3,1,1,2,2,0
6150,7,4,15,2,3,0,0,1,2,2,0
6151,7,4,11,4,4,1,1,0,3,2,0
6152,7,4,15,2,4,0,1,1,2,2,0
6153,8,4,12,2,10,0,1,1,2,2,1
6154,10,4,14,2,10,0,1,1,2,2,1
6155,7,4,9,4,4,1,1,0,2,2,0
6156,5,4,15,4,3,3,1,1,2,2,0
6157,4,4,9,4,8,3,1,0,1,2,0
6158,5,5,15,4,10,1,1,1,2,2,0
6159,5,4,11,0,10,1,1,0,2,2,0
6160,9,1,9,2,4,0,1,1,3,2,1
6161,4,0,15,0,0,3,1,1,2,2,0
6162,10,2,15,0,11,1,1,0,2,2,0
6163,4,4,15,4,11,3,1,0,2,2,0
6164,6,4,4,4,8,4,1,0,2,2,0
6165,10,0,5,6,0,1,1,1,2,2,0
6166,12,4,6,0,4,4,1,0,2,2,0
6167,10,1,9,2,10,0,1,1,2,2,1
6168,9,4,9,2,12,0,1,1,2,2,0
6169,12,4,9,2,12,0,1,1,2,2,1
6170,8,5,15,2,4,0,1,1,2,2,1
6171,4,7,9,4,8,3,1,0,1,2,0
6172,8,4,9,0,10,1,1,1,2,4,0
6173,9,4,11,2,6,0,1,1,2,2,0
6174,4,4,11,0,8,1,1,0,1,2,0
6175,5,7,14,4,10,1,1,1,2,2,1
6176,12,0,15,6,0,4,1,0,2,2,0
6177,10,4,11,2,3,0,1,1,2,2,0
6178,9,2,9,2,10,0,1,1,2,2,0
6179,5,4,1,2,3,2,1,1,2,2,0
6180,10,4,12,2,4,0,1,1,2,2,1
6181,10,4,15,0,12,1,1,0,1,4,0
6182,4,4,15,4,6,3,1,1,2,2,0
6183,10,2,15,0,1,1,1,0,1,2,0
6184,8,4,12,0,4,1,1,0,2,2,0
6185,4,4,11,4,1,1,0,0,2,2,0
6186,7,4,8,3,3,4,1,0,2,2,0
6187,3,4,2,4,8,3,1,0,0,2,0
6188,9,2,8,0,10,1,1,1,2,2,0
6189,7,4,11,2,7,0,1,1,2,2,0
6190,6,4,15,2,10,0,1,1,1,2,0
6191,5,2,9,4,10,3,0,1,2,0,1
6192,5,4,8,4,8,2,1,0,2,2,0
6193,7,4,0,5,6,4,0,1,1,2,0
6194,8,6,9,4,12,1,1,1,2,2,1
6195,7,4,12,4,10,1,1,1,2,2,1
6196,4,4,9,4,10,1,1,1,2,2,1
6197,9,4,11,2,3,0,1,1,2,2,1
6198,5,4,0,4,6,3,1,1,2,2,0
6199,7,4,11,0,12,1,1,1,2,2,0
6200,8,4,11,2,3,0,0,1,2,2,0
6201,14,4,8,2,1,0,1,1,0,2,0
6202,7,4,9,0,12,1,1,0,2,2,1
6203,4,4,15,4,3,3,1,1,2,2,0
6204,8,2,12,0,4,1,1,0,2,2,1
6205,7,1,11,2,10,0,1,1,2,2,1
6206,5,2,11,2,5,0,1,1,2,2,0
6207,3,0,15,4,0,2,1,0,0,2,0
6208,5,2,11,5,11,1,1,0,2,2,0
6209,7,4,15,2,3,0,1,1,2,2,0
6210,4,6,11,4,3,1,0,1,2,2,0
6211,7,4,11,2,4,0,1,1,3,2,0
6212,13,4,14,2,10,0,1,1,2,2,1
6213,10,4,11,2,8,0,1,1,2,2,0
6214,3,4,2,4,8,3,1,0,1,2,0
6215,5,6,11,4,8,1,1,0,1,2,0
6216,3,4,0,4,8,3,1,1,2,2,0
6217,4,4,11,0,8,1,1,0,2,2,0
6218,5,4,7,2,4,0,1,1,2,2,0
6219,7,4,11,2,12,0,1,1,2,2,0
6220,8,4,11,0,7,1,1,1,2,2,0
6221,11,4,11,2,12,0,1,1,2,2,0
6222,3,0,1,4,0,3,1,0,0,2,0
6223,8,4,11,2,12,5,1,0,2,2,1
6224,9,4,9,5,10,3,1,0,1,2,0
6225,4,4,15,4,10,4,1,0,1,2,0
6226,11,4,12,2,4,0,1,1,2,2,1
6227,8,4,9,2,4,0,1,1,3,2,1
6228,7,6,11,4,8,1,0,1,2,2,0
6229,5,4,9,2,13,0,1,1,2,2,1
6230,8,2,12,0,10,1,1,0,2,2,0
6231,4,4,11,3,1,4,0,0,1,2,0
6232,10,4,15,2,14,0,1,1,2,2,1
6233,7,7,15,6,10,1,0,0,2,2,0
6234,5,4,9,4,8,1,1,1,2,2,0
6235,7,4,0,2,8,0,1,1,2,2,0
6236,5,4,11,4,8,3,1,1,2,2,0
6237,7,4,1,2,6,0,0,1,2,2,0
6238,7,4,11,2,12,0,1,1,2,2,1
6239,8,7,12,4,10,1,1,0,1,2,1
6240,6,6,6,0,6,4,1,1,2,2,0
6241,8,4,11,2,4,5,1,0,2,2,1
6242,7,4,15,2,4,0,1,1,2,2,1
6243,12,4,11,6,8,1,1,0,1,2,0
6244,8,4,9,2,1,0,1,1,2,2,1
6245,9,0,12,3,13,4,0,0,2,2,0
6246,12,4,4,4,9,1,1,0,1,2,1
6247,9,4,11,0,6,3,1,1,2,2,0
6248,4,4,11,4,3,1,1,1,2,2,0
6249,7,7,15,0,10,1,1,0,2,2,1
6250,14,4,11,2,3,0,1,1,2,2,0
6251,9,4,15,2,8,0,1,1,2,2,1
6252,12,4,7,2,1,0,1,1,2,2,0
6253,9,0,7,0,0,1,1,0,2,2,0
6254,4,6,9,0,12,3,1,0,1,2,0
6255,9,4,15,0,4,1,1,1,1,2,0
6256,6,4,12,2,4,0,1,1,2,2,1
6257,11,6,11,2,14,0,1,1,2,2,1
6258,7,4,15,2,1,0,1,1,2,2,0
6259,9,4,9,2,12,0,1,1,2,2,1
6260,5,4,11,4,4,4,1,0,2,2,0
6261,9,4,11,2,3,0,0,1,2,2,0
6262,5,4,8,2,12,0,1,1,2,2,1
6263,9,7,6,5,1,4,0,0,1,2,0
6264,6,4,6,2,6,0,1,1,2,2,0
6265,8,4,11,2,10,0,1,1,4,2,1
6266,7,4,9,2,10,0,1,1,3,2,0
6267,12,4,5,2,6,0,1,1,0,2,0
6268,6,4,11,2,3,0,1,1,2,2,0
6269,8,4,11,2,14,0,0,1,2,2,0
6270,5,4,11,2,6,0,1,1,2,2,1
6271,8,6,11,2,3,0,1,1,2,2,0
6272,5,4,15,2,3,0,1,1,2,2,0
6273,6,4,15,2,3,0,1,1,2,2,1
6274,5,4,0,4,1,4,1,0,2,2,0
6275,4,4,15,4,12,3,1,0,1,2,0
6276,8,6,5,2,5,0,1,1,2,2,0
6277,8,4,11,2,1,5,1,0,2,2,0
6278,4,8,4,2,6,5,1,0,1,2,0
6279,6,4,9,4,10,3,1,0,1,2,0
6280,9,6,14,4,10,1,1,1,3,2,1
6281,4,7,7,4,10,2,1,0,0,2,0
6282,7,6,9,4,8,1,1,1,1,2,0
6283,6,4,11,0,7,1,1,1,2,2,0
6284,6,4,11,4,14,1,1,1,2,2,0
6285,9,6,11,0,3,1,1,1,2,2,0
6286,6,4,9,0,4,1,1,1,2,2,1
6287,4,4,11,4,7,1,1,1,2,2,0
6288,3,4,11,4,1,3,1,1,1,2,0
6289,10,4,12,2,4,0,0,1,2,0,1
6290,10,4,6,0,6,4,0,1,2,2,0
6291,6,4,11,4,8,1,1,0,2,2,0
6292,7,6,9,4,12,1,1,1,3,2,1
6293,4,4,15,4,1,3,0,0,1,2,0
6294,6,4,11,4,12,1,1,1,2,2,0
6295,7,4,11,2,3,0,1,1,2,2,0
6296,4,4,8,4,10,1,1,1,1,2,0
6297,9,4,11,6,1,4,1,0,0,2,0
6298,8,6,9,2,12,0,1,1,2,2,1
6299,10,6,11,0,3,1,1,1,2,2,0
6300,8,4,11,5,7,3,1,1,1,2,0
6301,12,4,11,0,14,4,1,1,2,2,0
6302,5,4,9,4,12,3,1,1,2,2,0
6303,7,4,11,0,7,1,1,0,2,2,0
6304,5,7,7,4,1,1,1,1,2,2,0
6305,8,6,11,4,3,3,1,1,2,2,0
6306,4,4,15,4,5,3,1,1,1,2,0
6307,7,4,11,2,14,0,1,1,2,2,1
6308,10,6,11,2,3,0,1,1,2,2,0
6309,7,4,15,2,1,0,1,1,1,2,0
6310,11,4,6,0,7,1,1,1,2,2,0
6311,10,6,15,2,4,0,1,1,2,2,1
6312,11,6,14,2,12,0,1,1,3,2,1
6313,7,4,11,2,3,0,1,1,2,2,0
6314,4,4,15,4,1,3,0,0,1,2,0
6315,5,4,9,4,13,1,1,0,2,2,0
6316,8,4,1,4,4,1,1,1,3,2,0
6317,4,4,9,4,12,3,1,1,1,2,0
6318,12,4,15,0,4,1,1,0,1,2,0
6319,5,4,3,2,5,0,1,1,2,2,0
6320,4,0,15,4,0,3,1,1,0,2,0
6321,4,4,15,2,1,5,1,0,1,2,0
6322,7,4,9,2,12,0,1,1,2,2,0
6323,8,2,15,2,11,0,0,1,2,2,1
6324,12,6,11,2,0,5,1,0,0,2,0
6325,12,7,11,0,1,1,1,0,0,2,0
6326,7,4,9,2,10,0,1,1,2,2,1
6327,7,4,11,4,8,2,1,0,2,2,0
6328,3,4,1,4,8,3,1,0,0,2,0
6329,5,6,9,4,10,4,1,1,2,2,0
6330,12,4,8,6,1,4,1,0,1,2,0
6331,6,4,8,2,11,0,0,1,2,4,0
6332,9,2,15,2,5,0,1,1,3,2,1
6333,9,2,12,2,10,0,1,1,2,0,1
6334,8,4,11,0,14,4,1,0,2,2,0
6335,9,4,9,2,4,0,1,1,3,2,1
6336,4,4,9,4,8,3,1,1,0,2,0
6337,10,4,15,2,1,0,1,1,2,2,0
6338,3,4,15,4,12,3,1,0,1,2,0
6339,8,4,11,2,3,0,1,1,2,2,0
6340,6,4,15,4,3,3,1,1,2,2,0
6341,5,4,11,2,3,0,1,1,2,2,0
6342,5,4,11,2,3,0,1,1,3,2,0
6343,7,4,12,2,1,5,1,0,2,2,0
6344,9,5,7,2,12,0,1,1,2,2,1
6345,13,6,9,2,12,0,1,1,0,2,0
6346,5,2,11,2,3,0,1,1,2,2,1
6347,3,4,2,4,8,3,1,1,1,2,0
6348,11,4,9,0,12,1,1,0,2,2,0
6349,9,2,12,0,10,1,1,0,2,2,0
6350,8,4,11,0,1,1,1,0,2,2,0
6351,5,4,11,4,12,1,1,0,2,2,0
6352,10,4,0,2,14,0,1,1,3,2,0
6353,5,4,11,4,8,1,0,1,2,2,0
6354,8,4,15,2,7,0,1,1,1,2,0
6355,6,4,9,0,14,1,1,0,2,2,0
6356,13,0,15,2,0,0,1,1,2,2,1
6357,17,4,8,4,4,1,1,0,2,2,1
6358,3,4,15,4,12,3,1,0,1,2,0
6359,8,4,9,5,7,4,1,0,2,2,0
6360,9,2,9,2,11,0,1,1,2,2,1
6361,9,6,9,2,3,0,1,1,2,2,1
6362,10,7,9,4,10,3,1,0,3,2,0
6363,5,4,9,0,4,1,1,0,2,2,1
6364,4,4,15,4,8,1,1,1,2,2,0
6365,12,4,12,0,12,1,1,0,2,2,1
6366,7,4,11,2,1,0,0,1,2,2,0
6367,11,4,11,2,14,0,1,1,2,2,1
6368,5,4,11,4,7,1,1,1,2,2,0
6369,9,4,11,0,8,1,1,1,1,2,0
6370,10,3,2,3,12,3,1,1,4,2,0
6371,11,4,15,2,14,0,1,1,4,2,1
6372,7,4,15,2,3,0,1,1,2,2,0
6373,10,4,15,2,3,0,1,1,2,2,1
6374,7,4,11,0,14,1,1,0,2,2,0
6375,5,4,2,4,7,1,1,1,2,2,1
6376,11,4,12,2,12,0,1,1,3,2,1
6377,4,4,11,0,8,4,0,0,3,2,0
6378,4,4,15,4,10,1,1,0,3,2,0
6379,8,4,15,2,14,0,1,1,2,2,1
6380,4,4,9,4,1,1,1,0,1,4,0
6381,6,6,14,2,10,5,1,0,2,2,1
6382,5,4,8,2,3,0,1,1,2,2,0
6383,4,4,15,4,8,2,1,0,1,2,0
6384,8,5,9,2,4,0,1,1,3,2,1
6385,9,1,11,2,3,2,1,1,2,2,0
6386,3,4,11,4,8,3,1,1,0,2,0
6387,6,4,11,2,4,0,1,1,2,2,1
6388,8,4,15,2,3,0,1,1,2,2,0
6389,9,6,15,2,3,0,1,1,1,2,0
6390,12,4,0,2,14,0,1,1,2,2,1
6391,7,4,9,2,4,0,1,1,3,2,1
6392,10,7,12,4,4,4,1,0,2,2,1
6393,6,4,14,2,10,0,1,1,2,2,1
6394,4,4,15,4,3,1,1,1,1,2,0
6395,6,4,9,4,10,1,1,1,2,2,0
6396,7,4,11,0,13,4,1,0,2,2,0
6397,6,4,11,2,7,0,1,1,2,2,0
6398,12,1,9,2,4,0,1,1,2,2,1
6399,6,7,7,2,1,0,1,1,1,2,0
6400,4,4,11,2,5,0,1,1,3,2,0
6401,5,4,9,4,4,1,0,0,2,2,0
6402,5,4,11,4,8,1,1,1,2,2,0
6403,3,4,1,4,8,3,1,0,0,2,0
6404,11,4,11,4,3,2,1,1,2,2,0
6405,6,4,7,2,5,0,1,1,2,2,1
6406,8,4,15,2,7,0,1,1,2,2,0
6407,6,4,9,4,10,1,1,1,2,2,0
6408,5,4,11,4,4,3,0,0,2,2,0
6409,9,4,11,2,7,0,0,1,2,4,1
6410,6,4,7,2,13,0,0,1,3,2,0
6411,5,4,12,4,12,1,1,0,2,2,0
6412,11,6,11,5,14,1,1,0,1,2,0
6413,5,4,11,4,1,3,0,1,2,2,0
6414,7,2,9,2,4,0,0,1,2,2,0
6415,4,4,15,4,12,3,1,0,1,2,0
6416,8,4,11,0,7,1,0,1,2,0,0
6417,5,4,11,2,3,0,1,1,2,2,0
6418,8,1,14,2,10,0,1,1,2,2,1
6419,10,1,10,2,10,0,1,1,2,2,1
6420,13,4,11,4,1,3,0,0,1,0,0
6421,5,4,8,4,12,1,0,1,2,2,0
6422,6,4,9,4,4,1,1,0,2,2,0
6423,7,6,11,2,3,0,1,1,2,2,0
6424,10,4,3,2,10,0,1,1,2,2,1
6425,12,4,8,2,4,0,0,1,3,2,0
6426,6,4,9,2,10,0,1,1,3,2,0
6427,8,4,9,2,12,0,1,1,2,2,0
6428,5,2,9,3,13,4,1,1,2,2,0
6429,11,4,4,3,8,1,1,0,2,2,0
6430,7,4,9,2,12,0,1,1,3,2,0
6431,5,4,11,2,8,5,0,0,2,2,0
6432,5,4,9,4,1,3,1,1,2,2,0
6433,6,7,9,4,1,1,1,1,2,2,0
6434,4,4,6,2,3,0,1,1,2,2,0
6435,12,4,15,2,11,0,1,1,3,2,0
6436,5,4,1,4,14,3,1,0,2,2,0
6437,5,7,9,2,10,0,0,1,2,2,1
6438,5,6,9,4,4,3,1,1,2,2,0
6439,3,4,1,4,12,2,1,0,0,2,0
6440,3,4,15,4,8,3,1,0,1,2,0
6441,8,2,11,2,11,0,1,1,2,2,1
6442,5,4,7,4,10,1,1,1,1,2,0
6443,5,4,8,4,1,3,1,0,2,2,0
6444,4,4,15,4,13,3,1,1,2,2,0
6445,8,2,9,2,13,0,1,1,2,2,1
6446,6,4,6,0,12,4,1,0,3,2,0
6447,3,4,11,4,8,3,1,0,1,2,0
6448,8,4,15,2,4,0,1,1,3,2,1
6449,11,6,9,2,3,0,1,1,2,2,1
6450,7,4,2,5,7,1,1,1,2,2,0
6451,8,4,9,4,8,4,1,0,1,2,0
6452,10,2,12,4,10,1,0,0,2,2,0
6453,10,4,5,2,3,0,1,1,2,2,0
6454,4,4,15,4,12,3,1,1,2,2,0
6455,4,0,0,4,0,2,1,1,2,4,0
6456,6,4,0,2,14,0,1,1,2,2,0
6457,8,0,11,3,0,1,1,1,2,2,1
6458,4,6,15,4,3,3,1,1,2,2,0
6459,11,4,15,2,4,5,1,0,0,2,1
6460,9,4,7,2,4,5,1,0,1,2,1
6461,9,4,12,2,10,0,1,1,2,2,1
6462,10,4,8,2,10,0,1,1,2,2,1
6463,10,4,12,2,10,0,1,1,2,2,1
6464,10,4,11,2,12,0,1,1,2,2,0
6465,8,4,15,0,8,4,1,0,2,2,0
6466,5,4,1,4,7,1,1,1,2,2,0
6467,5,4,9,2,4,0,1,1,1,2,0
6468,5,4,11,2,7,0,1,1,2,2,1
6469,7,4,9,2,8,0,1,1,2,2,0
6470,6,5,9,4,10,1,1,0,2,2,0
6471,4,4,9,4,5,3,1,1,1,2,0
6472,6,4,9,4,4,3,1,1,2,2,0
6473,6,4,4,4,14,1,1,1,2,2,0
6474,6,4,12,4,10,1,1,1,2,2,0
6475,6,4,9,2,4,0,1,1,2,2,0
6476,11,4,11,2,12,0,1,1,2,2,0
6477,8,2,8,2,10,0,1,1,2,2,0
6478,9,5,11,4,11,1,0,1,2,2,0
6479,4,4,8,4,7,1,1,0,2,2,0
6480,7,4,7,2,12,0,1,1,2,2,0
6481,3,4,1,4,1,3,1,0,0,2,0
6482,6,4,7,4,8,1,1,0,2,2,0
6483,8,5,12,2,4,5,1,0,2,2,1
6484,11,4,11,2,12,0,1,1,2,2,0
6485,5,4,15,2,7,0,1,1,2,4,0
6486,5,6,11,2,3,0,1,1,2,2,0
6487,4,4,15,4,14,1,1,1,1,2,0
6488,5,2,15,4,8,3,0,1,0,2,0
6489,10,4,12,2,4,0,1,1,2,2,1
6490,5,4,11,4,14,2,1,1,3,2,0
6491,7,4,9,0,10,1,1,1,2,2,0
6492,11,2,15,5,1,4,1,0,2,2,0
6493,16,5,11,2,12,0,1,1,1,2,0
6494,3,4,2,4,8,3,1,1,1,2,0
6495,7,4,8,2,5,0,1,1,2,2,0
6496,5,4,11,5,7,1,1,1,2,2,0
6497,11,4,0,0,7,3,1,0,2,2,0
6498,6,6,9,0,13,1,1,0,2,2,0
6499,11,4,11,2,3,0,1,1,2,2,0
6500,10,6,11,0,3,4,1,1,2,2,0
6501,5,7,9,4,8,1,1,1,1,2,0
6502,4,4,15,4,12,3,1,0,2,2,0
