,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11690,3,1,11,4,3,1,1,1,2,2,0
11691,11,4,10,2,8,2,1,0,2,2,1
11692,12,7,9,2,3,0,1,1,2,2,0
11693,7,4,9,4,1,1,1,0,2,2,0
11694,12,4,15,2,10,0,1,1,2,2,0
11695,3,4,11,4,13,3,1,0,2,2,0
11696,3,4,15,4,8,1,1,0,0,2,0
11697,11,4,11,5,8,1,1,0,2,2,0
11698,6,4,2,4,12,1,1,0,1,2,0
11699,10,4,9,4,4,3,1,0,2,2,0
11700,7,6,0,0,4,1,1,0,1,2,0
11701,5,4,14,0,1,4,1,0,2,2,0
11702,9,0,12,0,13,1,1,1,2,2,0
11703,5,4,11,0,10,1,1,0,1,2,0
11704,5,1,8,4,10,1,1,0,2,2,0
11705,9,4,9,0,3,4,1,1,2,2,0
11706,6,4,8,2,0,0,1,1,2,2,0
11707,5,4,11,4,1,3,1,1,0,2,0
11708,12,4,11,4,9,3,1,1,1,2,0
11709,6,6,9,2,4,0,1,1,2,2,1
11710,5,4,1,4,1,3,1,0,2,2,0
11711,6,4,11,2,5,0,1,1,2,2,0
11712,12,4,15,2,10,0,1,1,2,2,1
11713,8,5,8,2,7,0,1,1,2,2,1
11714,6,6,15,0,4,1,1,1,1,2,0
11715,16,4,11,2,8,0,1,1,3,2,1
11716,10,4,15,5,4,0,0,1,2,2,0
11717,5,4,2,2,3,0,1,1,2,4,0
11718,10,4,9,2,1,0,1,1,1,2,0
11719,7,4,9,2,1,5,1,0,1,2,1
11720,8,4,8,2,7,2,1,1,3,2,1
11721,7,4,15,2,4,0,1,1,2,2,1
11722,16,4,10,2,13,0,1,1,2,2,1
11723,8,7,12,2,8,0,1,1,2,2,1
11724,10,6,11,1,8,2,1,0,1,2,1
11725,11,4,12,2,13,0,1,1,0,2,1
11726,11,2,15,2,10,0,0,1,2,2,1
11727,10,4,1,2,14,0,1,1,2,2,0
11728,9,1,9,4,6,3,1,1,2,2,0
11729,6,4,11,2,0,0,1,1,2,2,0
11730,5,4,11,4,1,3,1,0,2,2,0
11731,11,6,11,4,4,3,1,0,2,2,0
11732,6,4,12,4,0,1,0,1,3,2,0
11733,10,5,15,1,4,2,1,0,0,2,1
11734,18,5,11,2,12,0,1,1,2,2,1
11735,10,4,4,2,1,2,1,0,1,2,1
11736,8,4,1,4,1,1,1,0,2,2,0
11737,9,4,9,2,4,5,1,0,1,2,1
11738,18,4,9,2,4,0,1,1,2,2,1
11739,8,4,5,0,3,1,1,1,2,4,0
11740,4,4,15,4,12,1,1,1,2,2,0
11741,5,6,5,4,1,1,1,0,2,2,0
11742,7,4,9,2,8,0,1,1,2,2,1
11743,9,4,9,2,3,0,0,1,0,2,1
11744,12,4,15,0,8,1,0,0,2,2,0
11745,10,4,11,2,1,5,1,0,1,4,0
11746,4,4,7,2,5,0,1,1,2,2,0
11747,8,0,11,2,3,0,1,1,2,2,0
11748,5,0,8,0,10,4,1,0,2,2,0
11749,6,6,11,2,10,0,1,1,1,2,1
11750,4,4,15,2,12,2,1,0,2,0,0
11751,6,7,15,0,1,1,1,0,2,2,0
11752,5,4,11,5,4,1,0,1,2,2,0
11753,5,4,11,2,4,0,1,1,2,2,1
11754,4,2,11,0,4,4,0,1,3,2,0
11755,8,2,11,0,8,4,1,1,1,2,0
11756,5,4,7,4,1,1,1,0,0,2,0
11757,8,4,15,2,10,0,1,1,2,2,0
11758,9,4,11,2,12,0,1,1,2,4,0
11759,6,7,10,2,10,0,1,1,2,4,1
11760,3,4,11,4,3,3,1,1,1,2,0
11761,4,4,15,4,7,1,1,1,2,2,0
11762,6,4,11,2,3,0,1,1,2,2,1
11763,4,4,9,0,3,1,1,1,2,2,0
11764,12,5,14,4,8,3,1,0,2,2,0
11765,11,4,11,4,4,3,1,0,2,2,0
11766,8,4,8,2,10,0,1,1,2,2,1
11767,4,4,15,2,8,2,1,0,2,2,0
11768,10,2,8,3,0,1,1,1,2,2,1
11769,5,4,11,0,3,4,1,1,1,2,0
11770,8,4,5,2,3,0,1,1,2,2,0
11771,3,4,9,4,1,3,1,0,2,2,0
11772,7,4,11,2,1,0,1,1,2,2,1
11773,3,4,15,4,1,1,1,0,1,2,0
11774,6,6,8,2,12,5,0,0,2,2,0
11775,11,4,11,0,8,4,1,0,2,2,0
11776,8,6,11,2,3,5,1,0,2,2,0
11777,4,0,15,2,8,0,1,1,2,2,0
11778,8,4,9,4,8,1,0,0,2,2,0
11779,4,4,5,4,3,1,1,1,2,2,0
11780,7,4,7,2,7,0,1,1,2,2,0
11781,11,4,9,2,8,0,0,1,1,2,1
11782,9,4,11,6,10,1,1,1,2,2,0
11783,12,4,11,0,10,4,1,1,2,2,0
11784,5,4,13,2,3,0,1,1,2,2,0
11785,5,4,11,0,10,4,1,1,2,2,0
11786,7,4,7,0,10,4,1,0,2,2,0
11787,5,4,15,4,8,1,0,0,2,2,0
11788,10,4,8,2,4,2,1,1,1,0,0
11789,16,4,12,2,7,0,1,1,2,2,1
11790,4,6,7,2,5,0,1,1,2,2,0
11791,6,4,15,2,13,0,0,1,0,2,0
11792,8,7,8,2,7,0,1,1,2,2,1
11793,4,4,11,4,12,0,1,1,0,4,0
11794,4,4,9,0,14,2,1,1,2,2,0
11795,5,4,8,6,6,1,1,1,2,2,0
11796,11,4,15,6,5,1,1,1,0,2,0
11797,11,4,14,4,1,3,1,0,1,2,0
11798,4,4,15,0,10,1,1,0,1,2,0
11799,12,5,15,2,12,0,1,1,1,2,0
11800,7,4,11,4,1,3,0,0,2,2,0
11801,6,7,11,4,12,1,1,1,1,2,0
11802,9,4,15,0,7,1,1,1,2,2,0
11803,11,4,8,4,6,3,1,1,3,2,0
11804,6,4,11,2,3,0,1,1,2,2,0
11805,6,4,15,3,3,2,1,1,0,2,1
11806,7,4,11,0,0,1,1,1,2,2,0
11807,8,4,11,2,3,0,1,1,2,2,0
11808,7,4,15,0,0,1,0,1,2,2,0
11809,6,5,15,2,14,0,0,1,2,2,0
11810,8,4,15,4,14,3,1,1,2,2,0
11811,8,4,8,2,11,3,0,0,0,2,1
11812,12,4,11,0,14,4,1,1,1,2,0
11813,5,4,1,2,1,0,1,1,2,2,0
11814,3,4,12,4,8,3,1,0,2,2,0
11815,8,4,15,2,11,0,1,1,2,0,0
11816,8,6,1,4,1,1,1,0,2,4,0
11817,5,4,7,2,3,0,1,1,2,4,0
11818,8,4,15,4,3,4,1,1,2,2,0
11819,9,0,11,4,4,1,1,0,0,2,0
11820,4,4,15,4,8,3,0,0,1,2,0
11821,5,4,15,0,12,4,1,1,2,2,0
11822,11,4,11,2,14,2,1,1,2,2,0
11823,7,4,5,4,10,1,0,0,2,2,0
11824,4,6,9,0,10,4,1,1,2,2,0
11825,4,6,11,2,3,0,1,1,2,2,0
11826,5,2,11,4,7,3,1,1,2,2,0
11827,4,4,15,4,12,1,1,0,1,2,0
11828,4,4,9,4,3,0,1,1,2,2,0
11829,4,4,15,2,14,0,1,1,2,2,0
11830,10,4,14,0,4,3,1,1,2,2,0
11831,10,4,15,6,4,1,1,0,2,2,0
11832,9,4,9,2,4,2,0,1,3,2,1
11833,14,4,9,2,10,0,1,1,3,2,0
11834,4,4,9,0,14,1,1,1,2,2,0
11835,9,4,11,2,1,2,1,0,2,2,1
11836,5,4,11,0,12,1,1,1,2,2,0
11837,7,6,11,2,10,0,1,1,2,2,0
11838,7,4,11,4,12,1,1,0,2,2,0
11839,6,6,8,0,4,1,1,1,3,2,0
11840,7,4,9,6,4,1,1,1,2,2,0
11841,9,4,15,2,5,0,1,1,2,2,1
11842,4,6,9,0,7,4,1,1,1,2,0
11843,6,4,15,2,7,0,0,1,2,2,0
11844,10,4,11,0,14,1,1,1,3,2,0
11845,9,4,9,2,7,0,1,1,2,2,1
11846,7,4,4,2,14,0,1,1,2,2,1
11847,11,4,9,0,10,4,1,1,2,2,0
11848,7,4,15,2,8,0,1,1,2,2,1
11849,3,6,11,4,10,1,1,0,2,2,0
11850,7,4,11,4,4,1,0,0,2,2,0
11851,6,7,15,2,14,0,1,1,1,2,1
11852,7,7,15,2,3,0,1,1,2,2,0
11853,7,4,9,2,4,0,1,1,2,2,1
11854,8,4,15,0,10,1,1,1,2,2,0
11855,7,0,15,4,1,1,1,1,0,2,0
11856,5,4,15,4,7,1,1,0,1,2,0
11857,8,4,12,2,10,0,1,1,1,2,1
11858,4,4,7,2,0,0,1,1,2,2,0
11859,4,4,7,2,1,2,1,0,2,2,0
11860,6,4,15,2,12,0,1,1,2,2,1
11861,12,5,11,1,8,4,1,1,2,2,1
11862,6,2,15,2,8,0,1,1,2,2,1
11863,11,4,11,4,1,3,1,1,2,2,0
11864,11,4,11,4,7,3,1,0,2,2,0
11865,6,4,9,2,9,0,1,1,2,2,0
11866,10,4,11,4,11,1,1,0,1,2,0
11867,4,4,0,4,12,1,1,1,2,2,0
11868,5,2,11,4,12,3,0,0,2,2,0
11869,5,4,7,4,8,1,1,0,2,2,0
11870,5,4,15,2,6,0,1,1,2,2,0
11871,7,4,14,2,6,0,0,1,2,2,1
11872,5,4,11,4,0,1,0,0,2,2,0
11873,8,4,9,2,7,0,1,1,3,2,1
11874,8,4,7,4,1,1,1,0,2,2,0
11875,8,4,15,2,7,0,1,1,2,2,1
11876,8,4,11,2,5,0,1,1,2,2,1
11877,6,4,12,2,10,0,0,1,2,2,0
11878,9,4,11,2,1,2,1,0,2,2,0
11879,11,4,15,2,10,0,1,1,2,2,0
11880,12,4,15,0,14,1,1,1,1,2,0
11881,6,4,11,2,3,0,1,1,2,2,1
11882,10,1,9,4,3,3,1,1,2,2,0
11883,4,4,15,4,1,3,1,0,1,2,0
11884,9,4,11,4,3,3,1,0,1,2,0
11885,4,4,9,6,4,1,1,1,2,2,0
11886,4,4,1,4,8,3,1,1,2,2,0
11887,9,4,15,2,1,0,1,1,2,2,1
11888,4,6,11,2,12,0,1,1,3,2,0
11889,7,4,9,4,6,3,1,1,2,0,0
11890,10,4,2,4,4,3,1,1,2,2,0
11891,8,0,11,2,10,0,1,1,2,2,0
11892,6,4,8,2,1,0,0,1,3,2,0
11893,6,2,9,4,0,1,1,1,3,2,0
11894,6,4,2,4,1,3,1,0,2,2,0
11895,9,4,11,2,12,0,1,1,2,2,1
11896,4,4,11,6,8,1,1,1,2,2,0
11897,6,0,4,2,10,0,1,1,2,0,0
11898,8,4,14,4,12,4,0,0,2,2,0
11899,6,4,15,0,8,4,1,1,2,2,0
11900,4,4,15,2,3,0,1,1,2,2,0
11901,7,4,8,2,12,0,0,1,2,2,0
11902,6,4,11,2,7,0,1,1,1,2,1
11903,6,4,15,4,3,3,1,1,2,2,0
11904,6,4,11,0,5,1,1,1,2,2,0
11905,6,6,9,4,12,1,1,0,0,2,0
11906,6,2,11,4,7,3,1,1,3,2,0
11907,3,4,11,0,4,1,1,0,2,2,0
11908,6,4,4,2,6,0,1,1,2,2,1
11909,8,4,15,0,8,1,1,0,2,2,0
11910,8,4,8,2,3,0,1,1,2,0,1
11911,8,5,15,2,10,0,1,1,2,2,1
11912,7,4,1,3,7,5,1,0,1,2,1
11913,9,1,8,2,3,0,1,1,2,2,0
11914,9,4,11,4,7,4,1,0,2,2,0
11915,4,4,5,0,12,4,0,0,2,2,0
11916,11,4,11,4,12,1,1,1,0,2,0
11917,4,4,11,4,10,3,0,0,2,2,0
11918,6,6,15,2,3,0,1,1,2,2,0
11919,5,4,8,2,4,0,1,1,2,2,0
11920,5,4,15,4,10,1,1,0,1,2,0
11921,11,4,11,2,3,0,1,1,3,2,0
11922,6,1,11,2,6,0,1,1,1,2,0
11923,4,4,9,4,12,1,1,0,1,2,0
11924,9,4,11,2,3,0,1,1,2,2,1
11925,6,5,11,2,10,0,0,1,2,2,1
11926,9,4,15,2,3,3,1,1,2,2,1
11927,10,4,9,2,6,0,1,1,2,2,1
11928,6,4,15,4,12,3,1,1,2,2,0
11929,9,4,9,2,10,0,1,1,2,2,0
11930,4,4,11,2,8,0,0,1,2,2,0
11931,9,4,11,4,4,1,1,0,2,2,0
11932,8,4,15,4,14,1,1,1,2,2,0
11933,13,4,11,5,13,1,0,1,1,2,0
11934,7,4,8,2,8,5,1,0,2,2,1
11935,9,4,15,6,14,1,1,1,2,2,0
11936,10,6,11,2,10,0,1,1,3,2,1
11937,8,4,11,2,4,0,1,1,2,2,0
11938,7,4,15,4,3,3,1,1,2,2,0
11939,3,4,15,2,10,0,1,1,2,2,0
11940,4,0,15,0,12,1,1,0,2,2,0
11941,7,4,11,4,7,1,0,1,1,2,0
11942,6,4,11,4,8,3,0,0,1,2,0
11943,6,4,0,0,6,1,1,1,1,0,0
11944,8,4,12,2,4,0,1,1,0,2,1
11945,10,4,15,2,1,0,0,1,2,2,0
11946,11,4,15,0,12,4,1,1,2,2,0
11947,4,4,12,4,3,3,1,0,2,2,0
11948,4,4,11,0,6,4,1,1,1,2,0
11949,4,4,11,4,0,3,1,0,1,2,0
11950,6,4,7,6,1,1,1,1,2,0,0
11951,11,4,2,4,4,1,1,1,3,2,0
11952,8,4,9,2,3,0,1,1,2,2,1
11953,8,4,9,2,1,3,1,0,2,2,1
11954,3,4,11,2,7,0,1,1,2,2,0
11955,9,4,11,4,12,3,1,0,2,2,0
11956,11,4,15,0,10,2,1,1,2,2,0
11957,10,4,5,2,10,0,1,1,2,2,0
11958,10,6,5,4,0,1,0,0,2,2,0
11959,4,4,11,0,0,3,1,0,2,2,0
11960,6,4,11,4,8,3,0,0,1,2,0
11961,4,4,15,4,13,4,1,1,2,2,0
11962,11,4,11,4,11,3,1,1,2,2,0
11963,6,6,11,4,1,3,1,0,2,2,0
11964,12,2,11,4,5,4,1,1,2,2,0
11965,11,4,15,0,12,1,1,1,2,2,0
11966,6,4,3,2,4,0,1,1,2,2,0
11967,9,5,15,2,1,0,1,1,2,2,0
11968,7,4,10,2,1,0,1,1,2,2,1
11969,7,4,11,4,12,3,1,1,2,2,0
11970,8,4,12,2,4,0,1,1,2,2,1
11971,11,2,12,2,0,5,1,0,2,2,1
11972,13,4,9,2,1,3,1,0,1,2,0
11973,10,4,9,4,1,1,1,1,2,2,0
11974,12,4,11,4,1,1,1,1,2,2,0
11975,4,4,14,4,10,1,1,0,1,2,0
11976,12,4,14,4,12,3,1,1,2,2,0
11977,11,4,11,4,11,1,1,0,1,2,0
11978,4,4,5,4,4,1,1,1,3,2,0
11979,9,4,4,2,6,0,1,1,1,2,1
11980,11,4,15,0,12,1,1,1,2,0,0
11981,5,4,8,2,12,0,0,1,2,2,1
11982,4,6,2,2,10,0,1,1,0,2,0
11983,9,4,7,0,4,4,1,1,2,2,0
11984,7,5,12,2,7,3,0,0,1,0,1
11985,10,4,11,0,4,4,1,1,2,2,0
11986,6,2,9,2,7,0,1,1,2,2,0
11987,6,4,11,2,3,0,1,1,2,2,0
11988,5,4,7,2,3,0,1,1,2,2,0
11989,12,2,15,2,8,0,1,1,2,2,0
11990,4,4,11,2,8,0,1,1,2,2,0
11991,8,4,15,2,6,0,1,1,2,2,0
11992,3,6,15,4,4,3,1,0,0,2,0
11993,7,4,15,0,12,1,1,1,0,4,0
11994,5,4,9,2,3,2,0,1,2,2,1
11995,8,4,2,2,4,3,1,1,1,2,0
11996,6,6,1,2,1,5,1,0,2,2,1
11997,7,4,15,2,8,3,1,1,4,2,0
11998,6,4,11,2,14,0,1,1,2,2,1
11999,8,5,11,2,3,0,1,1,2,2,0
12000,3,4,11,2,10,0,1,1,2,2,0
12001,8,4,15,1,1,2,1,0,1,2,1
12002,6,6,15,2,8,0,1,1,2,2,0
12003,9,4,14,2,3,0,1,1,2,2,1
12004,6,2,3,0,1,4,1,0,2,2,0
12005,4,4,11,2,7,0,1,1,2,2,0
12006,3,4,11,4,14,3,1,1,2,2,0
12007,9,1,6,4,1,3,1,0,2,2,0
12008,12,2,9,2,7,0,1,1,2,2,0
12009,4,4,11,2,1,2,0,0,1,2,0
12010,3,4,11,4,0,1,1,1,2,2,0
12011,6,7,15,2,3,0,1,1,2,2,1
12012,4,1,11,2,6,0,1,1,2,2,0
12013,5,4,14,2,4,0,1,1,2,2,0
12014,6,4,11,2,8,0,1,1,2,2,0
12015,10,2,15,2,10,0,1,1,2,2,1
12016,8,4,11,2,3,0,1,1,2,2,1
12017,10,5,9,0,4,4,1,1,2,2,0
12018,5,4,9,2,12,0,1,1,1,2,0
12019,7,2,9,2,5,0,1,1,2,2,1
12020,3,6,15,4,0,3,1,1,2,2,0
12021,5,4,9,4,13,3,1,0,1,2,0
12022,11,4,9,4,13,3,1,0,2,2,0
12023,6,4,15,2,10,0,1,1,2,2,1
12024,6,2,11,4,5,3,1,1,2,2,0
12025,8,7,11,2,6,0,1,1,1,2,1
12026,7,4,11,4,3,3,1,1,2,4,0
12027,9,4,9,2,6,0,0,1,2,2,1
12028,10,2,11,4,1,3,1,0,2,4,0
12029,6,4,1,2,10,0,1,1,2,2,0
12030,9,4,7,2,1,0,1,1,1,2,0
12031,5,4,11,0,7,1,1,0,0,2,0
12032,6,2,11,4,13,1,1,0,1,2,0
12033,11,4,9,4,4,3,1,0,1,2,0
12034,7,7,9,6,3,1,1,1,3,2,0
12035,9,6,15,2,7,2,1,0,1,2,0
12036,7,5,15,2,12,0,1,1,2,2,1
12037,7,4,15,0,12,1,1,1,2,2,0
12038,9,4,9,2,14,0,1,1,2,2,0
12039,5,4,11,2,10,0,1,1,2,2,0
12040,11,6,15,0,8,4,1,0,2,2,0
12041,8,4,15,2,10,0,1,1,2,2,0
12042,5,4,9,6,1,3,1,1,2,2,0
12043,9,4,5,2,12,0,1,1,2,2,0
12044,12,4,11,4,4,1,1,0,1,2,0
12045,7,4,12,3,1,4,1,0,2,2,1
12046,11,4,15,6,7,1,1,1,2,2,0
12047,5,4,11,4,12,3,1,0,2,2,0
12048,4,4,11,2,3,2,1,1,2,2,0
12049,12,4,1,2,4,0,0,1,2,2,0
12050,5,4,15,2,10,0,1,1,2,2,0
12051,9,4,2,0,4,4,1,0,2,2,0
12052,4,4,0,4,4,3,1,0,2,2,0
12053,4,6,11,4,10,1,1,1,1,2,0
12054,9,5,15,2,3,0,1,1,1,2,1
12055,3,4,11,2,14,0,1,1,2,2,0
12056,5,4,11,4,4,3,1,1,2,2,0
12057,8,4,9,2,10,0,1,1,2,2,1
12058,10,4,11,4,8,3,1,0,1,2,0
12059,9,4,15,4,3,3,1,1,1,2,0
12060,13,4,11,2,12,0,1,1,2,2,1
12061,6,6,8,2,12,5,1,0,1,2,1
12062,5,4,1,0,3,1,1,1,1,2,0
12063,4,4,11,4,10,1,1,1,2,2,0
12064,11,6,15,4,3,3,1,1,2,2,0
12065,5,4,15,2,10,0,1,1,2,2,0
12066,9,4,15,6,7,1,0,1,3,2,0
12067,16,4,1,2,7,0,1,1,3,2,1
12068,6,4,15,4,8,1,1,0,2,2,0
12069,10,4,7,6,8,1,1,0,2,2,0
12070,13,4,11,4,3,3,1,0,2,2,0
12071,10,4,1,2,12,5,1,0,2,4,1
12072,7,4,9,2,13,0,1,1,2,2,1
12073,12,4,2,0,8,1,1,0,2,2,0
12074,10,4,8,2,12,0,1,1,3,2,1
12075,10,4,11,2,14,0,1,1,3,2,1
12076,6,2,10,0,1,1,1,1,1,2,1
12077,10,4,11,4,12,3,1,0,2,2,0
12078,9,4,11,4,8,1,1,0,2,2,0
12079,5,1,15,0,4,1,0,1,2,2,0
12080,3,4,11,4,10,1,1,1,2,2,0
12081,3,4,15,0,1,3,1,0,1,2,0
12082,5,4,15,2,4,0,1,1,2,2,0
12083,6,4,11,4,7,1,1,0,2,2,0
12084,11,7,12,3,1,4,0,0,1,2,1
12085,3,4,11,5,6,1,0,0,2,2,0
12086,3,6,9,2,13,0,1,1,2,2,0
12087,4,4,15,4,3,3,1,1,2,2,0
12088,13,4,7,2,3,0,1,1,3,2,0
12089,4,6,11,4,6,0,1,1,1,2,0
12090,6,4,8,2,12,0,1,1,2,2,1
12091,4,4,8,4,3,3,1,1,4,2,0
12092,7,4,2,2,4,0,1,0,2,2,0
12093,10,2,11,2,12,0,1,1,2,2,1
12094,5,4,15,0,4,1,1,1,2,2,0
12095,11,4,15,2,3,0,1,1,0,2,1
12096,8,4,11,2,3,0,1,1,3,2,0
12097,10,4,15,2,10,0,0,1,1,2,0
12098,6,4,15,4,1,3,1,0,0,2,0
12099,3,4,15,4,8,3,1,0,2,2,0
12100,4,4,11,4,3,1,0,0,2,2,0
12101,8,1,15,0,1,1,1,0,2,2,0
12102,13,4,8,0,4,1,1,1,2,2,0
12103,13,6,15,4,1,1,1,0,1,2,0
12104,6,4,15,4,6,0,1,1,2,2,0
12105,4,4,15,2,14,0,0,1,2,2,0
12106,7,5,9,2,8,0,1,1,2,2,1
12107,5,4,0,0,4,1,1,0,0,2,0
12108,10,6,15,4,0,3,1,0,2,2,0
12109,11,4,11,2,4,2,0,0,2,0,0
12110,6,4,9,2,8,0,1,1,4,2,1
12111,8,4,11,4,4,1,1,1,2,2,0
12112,5,4,15,2,3,0,1,1,2,2,0
12113,3,2,15,2,14,2,1,1,2,2,0
12114,5,7,11,0,10,1,1,1,2,2,0
12115,8,4,3,2,10,0,1,1,3,2,0
12116,7,4,11,2,12,0,1,1,2,4,0
12117,11,4,8,0,14,1,1,1,2,2,0
12118,6,6,5,4,12,3,0,1,2,2,0
12119,8,7,12,2,10,0,1,1,2,2,0
12120,6,4,11,4,3,3,1,1,2,2,0
12121,5,4,9,2,3,0,1,1,2,2,0
12122,4,2,11,0,1,4,1,0,2,0,0
12123,9,4,11,2,14,0,1,1,2,2,0
12124,8,7,9,2,6,2,1,1,2,2,1
12125,4,4,11,4,12,1,1,1,2,2,0
12126,8,4,9,2,8,5,1,0,1,2,0
12127,4,4,11,2,13,0,1,1,2,4,0
12128,3,0,15,4,1,3,1,0,2,2,0
12129,12,4,11,4,4,1,1,0,1,2,0
12130,3,1,9,2,4,0,1,1,3,2,0
12131,7,0,15,4,4,3,1,0,0,2,0
12132,9,4,11,4,4,1,1,0,0,2,0
12133,7,4,4,2,6,0,1,1,2,2,1
12134,8,4,0,2,3,0,1,1,2,2,0
12135,9,6,8,3,3,4,1,1,1,2,1
12136,3,4,15,2,10,0,1,1,2,2,0
12137,5,4,1,2,4,0,1,1,2,2,0
12138,5,4,8,2,14,0,1,1,2,2,0
12139,4,4,3,4,10,3,0,0,1,2,0
12140,7,4,3,4,8,1,1,0,1,2,0
12141,11,4,15,4,1,3,1,0,2,2,0
12142,3,4,14,2,12,0,0,1,2,2,0
12143,5,2,11,0,4,4,1,0,2,2,0
12144,4,2,15,0,10,1,1,1,1,2,0
12145,12,4,0,4,3,3,1,0,2,2,0
12146,5,1,11,2,4,0,1,1,2,2,0
12147,6,4,2,2,3,5,1,0,1,2,0
12148,11,4,11,6,1,1,1,0,2,2,0
12149,8,4,15,2,13,0,1,1,2,2,1
12150,4,6,11,4,12,3,0,0,1,2,0
12151,9,4,15,2,7,5,1,0,1,2,0
12152,5,4,15,2,8,0,1,1,2,2,1
12153,6,4,15,4,1,1,1,0,2,2,0
12154,7,7,9,0,4,4,1,0,2,2,0
12155,8,4,5,4,7,3,1,1,2,2,0
12156,4,4,7,4,6,3,1,1,0,2,0
12157,7,4,11,4,12,4,0,0,2,2,0
12158,5,2,14,2,8,0,1,1,0,2,0
12159,13,4,11,2,3,0,1,1,2,2,1
12160,7,4,10,2,4,5,1,0,2,2,1
12161,4,4,0,0,8,3,1,1,1,2,0
12162,4,4,9,4,8,1,1,0,2,2,0
12163,7,4,11,2,6,0,1,1,2,2,1
12164,12,4,15,6,14,1,1,1,3,2,0
12165,5,0,11,2,3,0,1,1,2,2,0
12166,7,4,15,0,10,4,1,1,2,2,0
12167,4,4,11,4,8,3,1,0,1,2,0
12168,7,4,15,4,1,1,1,0,1,2,0
12169,6,4,14,0,1,1,1,0,2,2,0
12170,5,4,11,2,10,0,1,1,1,2,0
12171,11,6,13,2,10,0,1,1,2,2,1
12172,10,4,9,4,8,3,1,1,2,2,0
12173,6,4,14,2,3,0,1,1,3,2,0
12174,4,5,15,2,13,0,1,1,0,2,0
12175,13,4,11,2,10,2,1,1,0,2,0
12176,12,4,14,4,13,1,0,0,2,2,0
12177,5,4,9,4,3,1,1,1,3,2,0
12178,9,2,11,4,12,3,1,0,2,2,0
12179,9,7,9,2,1,0,1,1,2,2,1
12180,7,4,9,2,6,0,1,1,2,2,1
12181,9,4,11,4,13,3,0,1,2,4,0
12182,3,4,11,0,7,4,0,0,1,2,0
12183,6,4,11,4,8,1,1,0,2,2,0
12184,6,0,11,0,4,4,0,1,3,2,0
12185,10,7,9,2,1,0,1,1,2,2,1
12186,6,6,9,2,4,0,1,1,2,2,0
12187,7,4,11,4,1,3,1,1,2,2,0
12188,9,4,14,0,14,4,1,1,2,2,0
12189,6,4,13,2,3,0,1,1,2,2,0
12190,4,4,11,4,12,1,1,1,0,2,0
12191,6,4,9,3,6,1,0,0,2,2,1
12192,7,4,9,2,7,0,1,1,2,2,1
12193,8,4,15,4,10,1,1,1,2,2,0
12194,4,4,8,4,10,1,1,1,2,2,0
12195,5,4,11,4,12,1,1,1,2,2,0
12196,12,4,11,4,10,3,1,0,2,2,0
12197,9,6,2,6,8,1,1,0,0,2,0
12198,9,4,11,2,7,0,1,1,2,2,0
12199,9,6,11,2,5,0,1,1,1,2,1
12200,9,7,9,2,5,0,1,1,2,2,1
12201,9,4,9,2,3,0,1,1,1,2,1
12202,4,2,15,4,13,1,1,0,0,2,0
12203,5,4,11,2,4,2,1,0,1,2,0
12204,5,5,15,4,12,3,0,0,1,2,0
12205,5,4,8,4,8,3,1,1,2,2,0
12206,5,4,12,2,10,0,1,1,2,2,1
12207,8,4,11,2,7,0,0,1,0,2,0
12208,4,4,9,0,10,3,1,0,2,2,0
12209,5,4,15,4,8,1,1,0,2,2,0
12210,6,4,11,0,8,4,1,0,2,2,0
12211,4,4,11,5,10,1,1,0,1,2,0
12212,18,5,4,2,7,0,1,1,1,2,1
12213,6,4,15,2,3,0,1,1,2,2,1
12214,11,4,11,4,6,1,1,1,2,2,0
12215,4,4,11,2,12,0,1,1,2,2,0
12216,7,4,11,4,1,1,1,0,1,2,0
12217,11,0,15,2,5,0,1,1,2,2,0
12218,4,4,8,4,4,3,1,1,2,2,0
12219,10,4,3,2,14,0,1,1,2,2,0
12220,5,4,11,2,14,0,1,1,2,2,0
12221,8,7,4,2,4,0,0,1,2,2,1
12222,6,4,1,0,1,4,0,0,1,2,0
12223,10,4,10,2,12,0,1,1,2,2,1
12224,8,2,9,3,4,4,1,1,2,2,1
12225,10,4,15,2,5,0,1,1,2,2,0
12226,6,4,2,0,4,1,1,0,1,2,0
12227,9,4,1,2,0,0,0,1,2,4,0
12228,7,4,15,4,8,1,1,0,2,2,0
12229,5,4,11,2,10,0,1,1,2,2,0
12230,6,4,14,4,12,1,1,0,2,2,0
12231,4,4,12,4,4,1,1,1,2,2,0
12232,7,4,9,4,8,3,1,1,2,2,0
12233,10,4,11,4,3,3,1,1,2,2,0
12234,5,4,10,2,4,0,1,1,2,2,1
12235,7,6,3,2,6,0,1,1,4,2,0
12236,5,2,5,2,1,5,1,0,2,2,0
12237,11,4,12,4,12,1,0,0,0,2,0
12238,11,4,15,4,8,3,1,0,2,2,0
12239,4,4,15,4,10,1,1,0,2,2,0
12240,6,6,7,4,4,3,1,0,2,2,0
12241,8,4,15,4,12,1,1,0,0,2,0
12242,4,4,11,6,10,1,1,0,2,2,0
12243,4,4,5,0,8,1,1,1,2,2,0
12244,6,4,15,4,3,3,1,1,2,2,0
12245,11,4,10,2,7,3,1,1,1,2,1
12246,4,4,11,0,4,4,1,1,2,2,0
12247,8,4,15,2,12,0,1,1,1,2,0
