,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3844,4,4,11,3,1,1,1,0,1,2,0
3845,8,4,7,4,8,1,0,0,1,2,0
3846,6,5,15,2,8,0,1,1,2,2,0
3847,12,0,11,1,10,0,1,1,2,2,1
3848,5,6,11,2,4,0,1,1,1,2,0
3849,7,4,8,2,13,0,1,1,2,2,0
3850,9,5,11,2,3,0,1,1,2,2,1
3851,11,4,8,4,12,3,0,0,1,2,0
3852,13,6,12,2,10,0,1,1,2,2,0
3853,10,4,12,2,1,0,1,1,2,2,0
3854,9,4,9,2,4,0,1,1,2,2,0
3855,7,4,9,6,12,2,1,0,2,2,1
3856,11,4,11,0,1,3,1,0,1,2,0
3857,6,4,11,2,4,0,1,1,2,2,1
3858,6,4,11,4,10,1,1,0,1,2,0
3859,6,4,11,4,8,4,1,0,1,2,0
3860,8,4,11,2,7,0,1,1,0,2,1
3861,4,4,15,2,14,0,0,1,2,2,0
3862,7,4,15,2,12,5,1,0,2,2,1
3863,4,4,11,2,3,0,1,1,2,2,0
3864,6,6,11,2,8,0,0,1,3,2,0
3865,7,4,9,2,3,5,1,0,1,2,0
3866,9,6,9,4,3,4,1,1,2,2,0
3867,10,4,15,2,3,0,0,1,2,2,1
3868,7,4,15,2,3,0,1,1,3,2,1
3869,7,4,11,0,14,3,1,1,2,2,0
3870,8,4,1,2,3,0,1,1,2,2,0
3871,4,4,12,4,14,2,1,1,2,2,0
3872,8,4,15,4,3,1,1,1,1,2,0
3873,9,5,9,2,10,0,1,1,2,2,1
3874,9,7,11,0,10,1,1,1,2,0,1
3875,6,4,15,3,3,1,1,1,2,2,0
3876,7,4,11,2,0,5,1,1,2,2,0
3877,10,4,6,2,14,0,1,1,3,2,1
3878,6,4,15,3,1,1,1,0,2,0,0
3879,4,4,15,0,10,1,1,0,1,2,0
3880,7,5,14,0,4,1,1,1,0,2,1
3881,5,4,8,0,14,1,1,1,2,2,0
3882,8,4,0,2,14,0,1,1,3,2,1
3883,8,4,11,2,13,0,1,1,2,2,1
3884,7,6,15,2,3,0,1,1,1,2,0
3885,10,4,14,2,11,0,1,1,2,2,1
3886,5,4,11,2,14,0,1,1,2,2,0
3887,12,4,15,2,14,0,1,1,2,2,0
3888,4,4,1,2,8,0,0,1,2,2,0
3889,4,4,15,4,10,1,1,0,2,2,0
3890,10,4,15,2,6,0,1,1,0,2,1
3891,8,4,11,2,3,1,1,1,3,2,1
3892,7,4,9,2,7,0,1,1,2,2,1
3893,5,4,4,4,10,1,1,1,0,0,0
3894,5,6,15,3,10,1,1,1,2,2,0
3895,6,4,12,2,14,0,1,1,1,2,0
3896,10,4,0,2,0,0,1,1,2,2,0
3897,4,4,1,2,4,0,1,1,2,0,0
3898,11,4,15,4,3,3,1,1,2,2,0
3899,5,4,15,2,14,0,0,1,2,2,0
3900,6,4,8,2,4,0,1,1,2,2,0
3901,5,4,2,0,12,3,1,0,0,2,0
3902,6,4,11,2,14,0,1,1,2,2,0
3903,5,5,7,2,3,0,1,1,2,2,0
3904,10,4,11,4,3,1,1,1,2,0,0
3905,8,7,11,2,7,0,1,1,2,2,1
3906,4,6,9,0,1,1,1,0,2,2,0
3907,8,4,9,2,12,0,1,1,3,2,1
3908,8,4,0,2,7,0,1,1,3,2,1
3909,10,4,15,0,8,4,1,0,2,2,0
3910,12,4,1,2,0,0,0,1,2,2,0
3911,10,2,9,4,8,3,1,0,1,2,0
3912,4,4,11,2,0,0,1,1,2,2,0
3913,8,4,8,2,8,5,1,0,1,2,0
3914,9,4,9,2,14,0,1,1,1,2,0
3915,10,6,11,2,14,0,1,1,2,2,1
3916,4,4,11,4,4,3,1,1,1,2,0
3917,9,4,12,2,3,0,1,1,2,2,1
3918,10,0,4,2,12,5,1,0,0,2,0
3919,11,4,11,4,6,3,0,1,2,2,0
3920,6,2,9,1,3,4,1,0,2,2,1
3921,10,4,7,2,8,5,1,0,2,2,1
3922,4,5,11,2,14,0,1,1,2,2,0
3923,5,4,11,2,3,0,1,1,1,2,0
3924,4,4,9,0,12,1,1,0,1,2,0
3925,10,4,15,4,4,1,1,0,1,2,0
3926,6,7,2,2,3,0,1,1,2,2,0
3927,8,4,11,2,1,5,1,0,2,2,1
3928,13,1,15,4,3,2,1,1,2,2,0
3929,9,7,9,6,12,1,0,1,3,2,1
3930,6,4,15,4,12,3,1,1,1,2,0
3931,12,4,15,2,0,0,1,1,1,2,0
3932,6,1,15,4,1,4,1,0,1,2,0
3933,5,4,15,4,4,1,1,0,1,2,0
3934,5,4,9,2,4,0,1,1,1,2,0
3935,4,4,9,4,3,3,1,1,3,2,0
3936,5,7,11,0,1,1,1,0,2,2,0
3937,6,4,4,4,4,1,1,1,2,2,0
3938,6,4,9,4,12,3,0,1,2,2,0
3939,10,4,14,5,1,1,0,0,2,2,0
3940,6,2,15,0,7,4,1,1,2,2,0
3941,4,6,11,2,12,0,1,1,2,2,0
3942,5,4,15,4,2,4,1,0,1,2,0
3943,3,4,2,2,3,0,1,1,2,2,0
3944,7,4,9,2,12,0,1,1,2,2,1
3945,4,6,14,4,5,2,1,1,2,2,0
3946,7,4,11,0,4,1,1,0,0,2,1
3947,4,4,15,4,3,1,1,1,2,2,0
3948,5,4,9,4,10,1,0,0,1,2,0
3949,5,4,12,0,13,3,1,1,2,2,0
3950,8,6,8,4,4,2,1,1,2,2,0
3951,4,4,11,2,3,0,1,1,2,2,0
3952,4,4,11,4,12,3,0,0,2,2,0
3953,7,2,11,0,10,4,1,0,2,2,0
3954,4,4,9,4,5,3,1,1,2,2,0
3955,3,4,7,2,1,0,1,1,2,2,0
3956,8,4,11,2,10,0,1,1,0,2,1
3957,7,4,14,0,10,1,1,1,2,2,0
3958,8,4,9,2,3,0,1,1,2,2,1
3959,5,4,8,2,12,5,1,0,1,2,0
3960,7,4,11,2,7,0,1,1,1,2,0
3961,4,5,11,4,1,3,1,1,2,2,0
3962,8,7,15,2,13,0,1,1,2,2,0
3963,7,4,12,2,3,0,1,1,2,2,1
3964,7,5,9,2,4,0,1,1,2,2,1
3965,13,4,14,4,12,3,1,1,2,2,0
3966,11,4,15,2,10,0,1,1,2,2,1
3967,9,7,9,2,14,0,1,1,2,2,1
3968,10,6,15,2,14,0,1,1,3,2,0
3969,5,4,9,2,8,0,1,1,2,2,0
3970,5,6,0,4,12,3,1,1,2,2,0
3971,12,4,11,6,4,1,1,0,2,2,1
3972,11,4,15,2,3,0,1,1,2,2,1
3973,3,4,15,4,8,3,1,0,2,2,0
3974,6,4,9,4,12,3,1,1,2,2,0
3975,3,4,11,4,3,3,1,1,2,2,0
3976,4,6,7,0,13,3,1,1,1,2,0
3977,5,4,7,2,4,5,1,0,0,2,0
3978,6,4,11,0,1,4,1,0,1,2,0
3979,7,7,11,3,1,1,1,0,1,2,0
3980,9,4,15,4,4,3,1,1,1,2,0
3981,5,4,15,4,10,4,1,1,1,2,0
3982,3,4,15,4,4,3,1,1,2,2,0
3983,10,2,15,4,10,3,0,1,2,2,0
3984,4,0,11,4,10,2,1,0,0,2,0
3985,5,4,11,3,12,1,1,1,3,2,0
3986,6,4,12,2,14,0,1,1,2,2,0
3987,8,4,7,2,7,0,1,1,2,2,1
3988,8,4,15,4,5,1,1,1,2,2,0
3989,5,4,11,2,10,0,1,1,2,2,0
3990,9,4,11,4,4,1,1,1,2,2,0
3991,9,4,8,2,3,0,1,1,2,2,0
3992,11,0,11,5,8,1,1,0,1,2,0
3993,12,2,15,2,12,5,0,0,2,2,0
3994,7,4,11,2,7,0,1,1,3,2,1
3995,10,4,13,2,12,0,1,1,2,2,1
3996,9,4,11,2,12,1,1,1,2,2,0
3997,13,5,7,4,8,3,1,1,2,2,0
3998,5,0,9,3,0,1,1,1,2,2,0
3999,7,4,11,5,8,4,1,0,1,2,0
4000,8,4,15,6,10,2,0,0,2,2,1
4001,7,4,7,2,14,0,1,1,2,2,1
4002,10,4,11,4,10,4,1,0,2,2,0
4003,6,4,9,0,4,3,1,0,0,2,0
4004,5,4,11,4,8,3,1,0,2,2,0
4005,8,4,11,2,5,0,0,1,2,2,0
4006,5,4,15,2,3,0,1,1,2,2,0
4007,5,6,15,2,3,0,1,1,2,2,0
4008,11,4,7,2,4,0,1,1,2,2,1
4009,11,4,11,2,4,5,1,1,3,2,1
4010,8,4,11,2,8,0,1,1,2,2,0
4011,9,4,11,1,5,4,1,1,2,2,1
4012,10,4,2,4,1,4,1,0,1,2,0
4013,8,5,15,6,4,2,1,1,2,2,1
4014,6,4,11,6,4,4,0,0,2,2,0
4015,4,6,12,2,0,0,1,1,2,2,0
4016,5,4,5,3,3,1,1,1,2,2,0
4017,10,7,9,2,10,0,1,1,0,2,1
4018,10,3,11,4,1,1,0,0,2,2,0
4019,8,4,11,6,1,2,1,0,2,2,0
4020,7,4,15,4,0,1,1,1,1,2,0
4021,11,4,11,2,14,0,1,1,2,2,1
4022,7,4,11,6,3,2,1,1,2,2,1
4023,9,7,11,2,1,0,1,1,2,2,1
4024,7,4,13,2,10,0,1,1,1,2,0
4025,6,4,11,4,12,1,0,0,2,2,0
4026,11,4,4,2,7,0,1,1,3,2,1
4027,5,4,11,4,12,3,1,1,2,2,0
4028,9,4,11,4,1,3,1,1,3,2,0
4029,11,4,7,6,14,4,1,1,2,2,0
4030,11,0,11,2,1,1,0,0,1,2,0
4031,10,4,11,4,1,2,1,0,2,2,0
4032,7,6,9,2,8,0,1,1,2,2,1
4033,7,4,11,6,12,2,0,0,1,2,0
4034,10,4,15,2,3,0,1,1,1,2,1
4035,9,6,11,4,3,3,1,1,2,2,0
4036,3,4,2,4,4,1,1,1,2,2,0
4037,12,4,15,4,5,3,1,1,1,2,0
4038,5,4,2,4,7,3,1,1,1,2,0
4039,5,6,2,0,1,3,1,0,2,2,0
4040,5,4,9,2,4,0,1,1,3,2,0
4041,6,6,11,4,8,3,1,0,2,2,0
4042,6,4,8,2,8,5,1,0,2,2,0
4043,7,4,11,2,3,0,1,1,2,2,1
4044,10,1,15,2,5,0,1,1,1,2,0
4045,12,4,11,4,12,4,1,1,2,2,0
4046,9,4,15,2,10,1,1,0,2,2,0
4047,4,4,0,5,7,1,0,0,2,2,0
4048,4,4,1,0,5,3,1,1,2,2,0
4049,6,4,11,0,7,1,1,1,2,2,0
4050,7,4,11,4,3,1,1,1,2,2,0
4051,5,4,11,4,10,1,1,1,0,2,0
4052,7,4,14,6,8,1,0,0,2,2,1
4053,12,6,11,2,14,0,1,1,0,2,1
4054,6,0,9,2,8,1,1,1,2,2,0
4055,4,4,11,4,7,3,1,1,2,2,0
4056,8,5,9,2,3,0,1,1,2,2,0
4057,7,4,15,4,8,1,1,1,2,2,0
4058,7,6,9,2,8,0,1,1,1,2,0
4059,11,4,8,2,1,5,1,0,2,2,0
4060,10,4,9,2,4,0,1,1,2,2,1
4061,10,6,11,2,3,0,1,1,2,2,0
4062,8,6,15,0,4,1,1,1,2,2,1
4063,12,4,15,4,13,2,1,0,3,2,0
4064,4,4,11,4,7,3,1,0,1,2,0
4065,7,4,11,2,10,0,1,1,2,2,0
4066,6,4,11,4,0,4,0,1,2,2,0
4067,8,4,11,2,12,1,0,1,2,2,0
4068,7,4,11,2,4,0,1,1,2,2,0
4069,8,4,11,2,14,0,1,1,2,2,0
4070,9,4,15,4,1,4,1,0,2,2,0
4071,5,4,15,2,14,0,1,1,2,2,0
4072,7,3,15,4,0,4,1,0,2,2,0
4073,12,6,11,4,12,3,1,1,2,0,0
4074,7,4,11,2,6,0,1,1,2,2,1
4075,9,6,11,2,8,0,1,1,2,2,1
4076,12,4,11,2,4,0,1,1,2,2,0
4077,7,4,11,4,14,3,1,1,2,2,0
4078,9,2,4,1,3,2,1,1,2,2,1
4079,8,5,9,2,12,0,1,1,2,2,1
4080,4,6,15,2,8,0,1,1,1,2,0
4081,7,6,11,2,3,0,1,1,2,2,1
4082,8,4,11,4,12,3,1,0,2,2,0
4083,11,4,11,2,3,5,1,1,2,2,0
4084,5,4,11,2,4,5,1,0,2,2,0
4085,8,2,9,2,6,0,1,1,3,2,1
4086,5,4,11,2,10,0,1,1,2,2,1
4087,12,4,11,2,3,0,1,1,2,2,1
4088,4,4,11,0,12,4,1,0,2,2,0
4089,6,4,11,4,0,1,1,1,2,2,0
4090,4,4,9,4,4,1,1,0,2,2,0
4091,6,6,15,2,3,0,1,1,0,2,0
4092,11,7,0,0,5,1,1,1,2,2,0
4093,6,4,9,2,1,5,1,0,2,2,0
4094,10,4,15,4,12,3,1,0,2,2,0
4095,9,2,0,2,4,0,1,1,3,2,1
4096,12,4,2,2,0,5,1,1,2,2,0
4097,7,4,15,2,10,5,1,0,1,2,0
4098,5,4,9,4,10,3,1,0,2,2,0
4099,10,4,9,1,1,1,1,0,2,2,1
4100,5,0,9,0,1,1,1,0,2,2,1
4101,10,4,11,2,10,0,1,1,2,2,1
4102,8,4,15,4,12,1,0,1,1,2,0
4103,8,4,9,2,3,0,1,1,0,2,1
4104,8,4,9,2,12,0,0,1,2,2,1
4105,9,5,11,2,8,0,1,1,2,2,1
4106,4,4,11,4,1,1,1,0,2,2,0
4107,7,4,9,1,8,2,1,1,2,2,1
4108,9,4,9,4,3,3,1,1,2,2,0
4109,8,4,1,6,8,1,1,0,1,2,0
4110,11,0,5,4,4,3,1,1,2,2,0
4111,5,4,1,2,10,5,1,1,1,2,0
4112,11,4,11,6,10,4,0,0,2,2,1
4113,5,4,9,2,14,0,1,1,3,2,0
4114,11,4,15,5,8,4,0,0,2,2,0
4115,7,5,6,6,7,2,0,1,2,2,1
4116,10,4,11,4,1,3,0,0,3,2,0
4117,8,4,15,2,10,0,1,1,2,2,1
4118,11,1,9,2,3,0,1,1,2,0,0
4119,6,4,7,4,10,4,0,0,2,2,0
4120,4,4,15,4,8,3,1,1,2,2,0
4121,11,1,15,6,1,1,0,0,1,2,1
4122,5,5,0,2,7,0,1,1,2,2,0
4123,6,0,0,2,5,0,1,1,1,2,0
4124,7,4,9,2,8,5,1,0,2,2,1
4125,11,4,4,2,7,0,0,1,0,2,1
4126,3,4,15,0,1,1,1,0,1,2,0
4127,8,4,9,2,1,0,1,1,2,2,1
4128,9,4,11,0,13,1,1,1,2,2,0
4129,4,4,5,0,12,3,1,1,1,2,0
4130,3,4,7,2,7,0,1,1,1,2,0
4131,9,4,4,2,4,5,1,0,2,2,0
4132,5,4,11,6,10,1,1,1,2,2,0
4133,5,4,4,2,8,0,0,1,2,2,1
4134,12,4,1,2,3,0,1,1,2,2,0
4135,9,4,11,2,5,0,0,1,3,2,1
4136,4,4,15,4,4,1,1,1,2,2,0
4137,10,4,15,2,6,0,1,1,2,0,1
4138,10,4,11,2,12,5,1,0,0,2,1
4139,8,6,4,2,12,0,1,1,2,2,1
4140,6,4,11,2,10,0,1,1,2,2,0
4141,6,2,11,4,1,2,1,0,1,2,0
4142,4,4,1,4,10,4,1,0,2,2,0
4143,5,4,15,4,12,2,1,0,2,2,0
4144,11,0,1,4,1,3,0,1,2,2,0
4145,6,4,0,2,10,0,1,1,2,2,1
4146,3,7,8,4,12,3,1,1,2,2,0
4147,6,7,15,0,3,1,1,1,2,2,0
4148,9,2,12,4,1,1,1,0,1,2,0
4149,4,4,11,2,3,0,1,1,1,2,0
4150,6,4,9,1,1,1,1,0,3,2,1
4151,6,1,11,0,7,1,1,1,2,2,0
4152,6,6,11,4,1,3,1,1,2,2,0
4153,7,4,12,2,7,5,1,0,2,2,1
4154,5,4,15,2,10,0,1,1,2,2,0
4155,7,4,11,4,8,1,1,0,2,2,0
4156,8,2,15,4,1,4,0,0,1,2,0
4157,8,6,7,2,10,5,1,1,2,2,1
4158,4,6,15,2,1,0,1,1,0,2,0
4159,5,0,11,2,0,0,1,1,3,2,1
4160,11,4,14,0,10,4,0,0,1,2,0
4161,13,4,9,4,4,2,1,1,2,2,0
4162,5,4,9,2,10,0,1,1,2,2,0
4163,10,4,11,2,7,0,1,1,2,2,0
4164,7,2,15,2,12,0,1,1,2,2,0
4165,5,2,0,4,3,4,0,1,2,2,0
4166,7,4,9,2,6,0,1,1,2,2,0
4167,6,2,8,2,13,0,1,1,2,2,0
4168,9,7,11,4,7,1,1,1,2,2,0
4169,9,4,2,2,10,0,0,1,2,2,0
4170,8,2,11,2,10,0,1,1,1,2,0
4171,7,4,11,4,10,3,1,0,2,0,0
4172,10,4,12,4,4,4,1,0,2,2,0
4173,6,4,11,6,14,1,0,1,2,2,0
4174,5,4,9,2,3,0,1,1,2,0,1
4175,12,4,0,4,4,3,1,0,2,2,0
4176,10,3,13,4,10,2,1,0,2,2,0
4177,7,4,2,2,3,5,1,0,2,0,0
4178,4,6,12,2,14,0,1,1,2,2,0
4179,10,4,15,0,1,1,1,0,1,2,0
4180,3,2,11,4,7,1,1,0,1,2,0
4181,10,6,11,2,3,0,1,1,2,2,0
4182,3,2,15,0,10,1,1,1,2,2,0
4183,10,4,1,2,0,0,1,1,2,2,0
4184,8,4,9,2,3,0,1,1,2,2,0
4185,11,4,7,6,13,1,1,0,2,2,1
4186,7,4,13,4,5,3,1,1,2,2,0
4187,8,6,11,5,14,1,0,1,2,2,0
4188,7,4,12,2,14,0,1,1,3,2,1
4189,7,4,11,2,7,5,1,0,1,2,0
4190,13,4,15,6,1,1,0,0,1,2,0
4191,5,4,15,4,7,1,1,1,2,2,0
4192,8,4,15,2,7,0,1,1,2,2,0
4193,9,4,15,5,1,4,0,0,2,0,0
4194,4,4,11,4,4,1,0,0,2,2,0
4195,11,0,7,4,6,1,0,0,1,2,0
4196,8,4,9,2,12,0,1,1,2,2,1
4197,12,4,11,1,1,1,1,0,3,2,1
4198,5,4,11,4,7,1,1,1,2,2,0
4199,7,4,13,2,12,0,1,1,2,2,0
4200,12,4,11,5,4,1,0,0,1,2,0
4201,8,4,14,1,1,4,1,0,2,0,1
4202,9,4,11,2,4,0,1,1,3,2,1
4203,4,4,9,4,1,1,1,0,0,2,0
4204,7,0,14,4,12,4,1,1,2,0,0
4205,8,4,14,1,12,4,1,0,2,2,1
4206,5,4,11,2,10,0,1,1,2,2,0
4207,5,7,1,3,0,1,1,1,2,2,0
4208,11,4,5,4,12,3,0,0,2,2,0
4209,5,7,7,4,12,4,1,0,2,2,0
4210,9,0,15,2,10,0,1,1,2,2,1
4211,9,4,9,2,4,0,1,1,2,2,0
4212,7,0,15,2,4,0,1,1,0,2,1
4213,5,1,15,2,1,0,1,1,2,2,0
4214,13,6,15,2,10,0,1,1,1,2,0
4215,6,4,9,2,7,0,1,1,2,2,0
4216,3,4,15,4,10,1,1,1,1,2,0
4217,10,4,11,4,12,3,1,1,2,2,0
4218,7,4,11,2,10,0,1,1,2,2,1
4219,12,4,15,4,10,2,1,1,2,2,0
4220,5,4,15,4,3,4,1,1,2,2,0
4221,14,6,15,4,5,3,0,1,1,2,0
4222,7,4,15,4,1,1,1,0,2,2,0
4223,4,4,11,2,8,0,1,1,2,2,0
4224,11,0,9,6,0,2,1,1,2,2,1
4225,8,4,4,2,10,0,1,1,2,2,1
4226,5,7,9,5,8,1,0,0,2,2,0
4227,6,4,0,4,4,2,1,0,0,2,0
4228,10,2,14,1,3,1,1,1,3,2,1
4229,6,4,15,0,4,1,1,1,2,2,0
4230,3,2,15,2,12,0,1,1,3,2,0
4231,7,1,15,5,12,4,1,0,3,2,1
4232,5,4,15,0,1,4,1,0,2,2,0
4233,10,4,11,2,12,0,1,1,2,2,0
4234,9,7,11,4,10,3,1,0,2,2,0
4235,9,0,9,4,3,1,1,1,2,2,0
4236,9,4,12,4,3,3,1,0,0,2,0
4237,4,7,15,2,14,0,1,1,2,2,0
4238,4,4,11,2,0,0,1,1,2,2,0
4239,3,7,9,2,12,0,1,1,2,2,0
4240,11,0,8,2,4,5,1,0,0,0,0
4241,7,4,15,3,3,1,1,1,2,2,0
4242,11,4,15,2,4,5,1,1,2,2,1
4243,5,4,12,4,1,3,0,0,0,2,0
4244,7,4,11,6,5,1,1,1,2,2,1
4245,12,4,15,2,3,0,1,1,2,2,0
4246,13,4,11,4,1,3,1,0,2,2,0
4247,5,4,9,2,3,0,1,1,2,2,0
4248,9,4,11,2,0,0,1,1,2,2,1
4249,8,5,1,2,14,0,1,1,2,2,0
4250,7,4,11,4,10,3,1,0,2,2,0
4251,4,7,11,0,13,1,1,0,2,2,0
4252,12,4,11,2,6,0,1,1,2,2,1
4253,10,1,11,4,10,3,1,1,2,2,0
4254,7,7,11,4,12,4,0,0,2,2,0
4255,9,4,9,4,0,2,1,0,2,2,0
4256,7,4,11,2,3,0,1,1,2,2,0
4257,3,4,11,4,14,1,1,1,2,2,0
4258,4,4,2,4,12,3,1,1,2,2,0
4259,7,2,2,4,8,1,1,0,2,2,0
4260,8,0,15,4,8,3,1,0,2,2,0
4261,12,4,15,0,6,4,1,1,2,2,0
4262,5,7,9,2,3,0,1,1,2,2,0
4263,6,4,15,0,9,1,1,0,1,2,0
4264,10,4,15,0,7,1,1,1,2,2,0
4265,12,4,15,2,12,0,1,1,2,2,1
4266,8,4,14,2,1,0,0,1,2,2,1
4267,3,4,15,2,4,5,1,0,1,2,0
4268,9,4,11,2,0,0,1,1,2,0,1
4269,13,4,11,2,3,0,1,1,2,2,0
4270,6,4,11,4,4,1,1,0,2,2,0
4271,4,4,14,2,3,0,1,1,1,2,0
4272,9,4,11,2,3,0,1,1,2,2,1
4273,6,4,11,0,1,4,1,0,1,2,0
4274,8,4,8,4,1,4,1,0,1,2,0
4275,6,4,15,4,4,3,1,1,2,2,0
4276,11,4,11,2,10,0,1,1,2,2,1
4277,5,4,7,4,4,1,1,1,2,2,0
4278,6,4,11,2,1,5,1,0,2,2,0
4279,7,4,11,6,3,2,0,1,2,0,0
4280,11,4,5,0,4,4,1,1,3,2,0
4281,5,4,11,0,8,4,1,0,2,2,0
4282,11,4,11,5,1,1,1,0,2,2,0
4283,4,4,15,0,12,1,1,0,3,2,0
4284,4,4,7,4,5,1,0,1,2,2,0
4285,11,4,11,2,12,5,1,1,2,2,1
4286,12,4,15,1,10,1,1,0,1,2,0
4287,9,6,11,2,4,0,1,1,2,2,0
4288,6,5,11,2,0,0,1,1,2,2,0
4289,11,2,7,2,11,0,1,1,2,2,1
4290,12,4,12,2,4,0,1,1,2,2,0
4291,8,1,9,1,0,0,1,1,2,2,1
4292,8,4,11,4,12,3,1,0,3,0,0
4293,5,4,11,2,5,0,1,1,1,2,0
4294,4,4,15,0,1,4,1,0,2,2,0
4295,9,4,5,2,1,5,1,0,2,2,0
4296,9,4,9,2,8,5,1,0,2,2,1
4297,8,4,15,2,3,0,1,1,3,2,1
4298,11,4,11,2,12,0,1,1,2,2,0
4299,7,4,11,2,12,0,1,1,2,2,0
4300,9,4,15,2,0,0,1,1,2,2,0
4301,11,0,15,4,7,4,1,0,2,2,0
4302,10,5,11,2,12,0,1,1,2,2,1
4303,9,0,11,2,3,0,1,1,2,2,1
4304,11,4,9,6,12,2,1,1,3,2,1
4305,10,0,11,6,12,1,0,0,1,2,0
4306,7,4,1,5,1,1,1,0,1,2,0
4307,7,0,7,2,7,0,1,1,2,2,1
4308,12,4,0,2,3,0,1,1,2,2,1
4309,12,4,12,4,8,4,1,0,2,2,0
4310,6,0,9,2,10,5,1,0,1,2,0
4311,4,4,7,4,3,1,1,1,2,2,0
4312,10,4,11,4,12,1,1,0,2,2,0
4313,8,5,11,0,3,3,1,1,2,2,0
4314,7,4,12,2,4,0,1,1,2,2,1
4315,5,4,11,0,1,1,1,0,2,2,0
4316,10,4,11,2,14,0,1,1,2,2,1
4317,10,4,11,4,10,3,1,0,2,0,0
4318,6,4,11,4,8,3,1,0,3,2,0
4319,8,1,11,2,10,0,1,1,2,2,1
4320,7,4,12,2,10,0,1,1,2,2,1
4321,6,4,13,2,7,0,1,1,2,2,0
4322,10,4,9,6,1,1,1,0,0,2,1
4323,7,4,13,2,14,0,0,1,2,2,1
4324,8,4,11,2,1,5,1,1,2,0,0
4325,7,4,15,1,12,2,1,1,2,2,0
4326,8,4,1,2,14,0,1,1,2,2,0
4327,9,4,15,2,13,0,1,1,2,2,1
4328,11,4,11,2,13,0,1,1,2,2,1
4329,6,4,11,4,0,1,1,1,2,2,0
4330,7,4,8,4,10,4,1,0,2,2,0
4331,4,4,11,4,8,1,1,1,1,2,0
4332,8,6,15,2,3,0,1,1,2,2,1
4333,9,4,15,4,13,1,1,0,2,2,0
4334,8,7,11,2,8,0,1,1,2,2,1
4335,12,4,13,0,4,1,1,0,1,2,0
4336,6,6,11,4,12,3,1,1,2,2,0
4337,4,4,9,2,1,0,1,1,2,2,0
4338,5,4,11,3,8,1,1,1,2,0,0
4339,6,4,9,4,10,3,1,1,2,2,0
4340,6,4,11,2,10,0,1,1,2,2,1
4341,7,4,9,1,1,1,1,0,2,2,1
4342,5,0,13,2,5,0,1,1,1,2,0
4343,8,4,13,2,7,0,1,1,2,2,1
4344,4,4,11,2,4,0,1,1,2,2,0
4345,12,4,15,2,13,0,1,1,2,0,0
4346,8,2,15,0,3,1,1,1,1,2,0
4347,6,3,11,4,12,1,1,0,1,2,0
4348,10,4,9,2,13,0,1,1,2,2,1
4349,4,4,15,2,10,0,1,1,2,2,0
4350,8,4,9,2,10,5,0,0,2,2,1
4351,7,4,11,3,7,1,1,1,0,2,0
4352,11,4,11,0,8,1,1,0,2,2,0
4353,10,7,11,2,14,0,1,1,2,2,1
4354,6,4,15,0,1,1,1,0,1,2,0
4355,5,5,15,0,3,1,0,1,2,2,0
4356,5,5,15,0,5,3,0,1,2,2,0
4357,7,4,9,1,4,0,1,1,2,2,0
4358,12,4,13,2,4,0,1,1,2,2,0
4359,4,4,11,4,13,3,1,1,2,2,0
4360,6,4,15,0,0,1,1,1,2,0,0
4361,10,7,11,4,8,1,1,0,1,2,0
4362,8,0,2,4,3,3,1,1,2,2,0
4363,8,2,15,0,8,3,1,0,1,2,0
4364,9,0,9,1,1,1,1,1,2,2,1
4365,10,4,9,4,8,4,1,1,1,2,0
4366,5,4,15,4,8,3,1,0,2,2,0
4367,4,4,11,0,3,3,1,0,1,2,0
4368,12,2,15,0,12,3,1,1,2,2,0
4369,8,1,2,4,0,2,1,1,3,0,0
4370,7,4,9,2,3,0,1,1,2,2,1
4371,6,4,9,2,10,0,1,1,1,2,0
4372,6,4,11,2,14,0,1,1,2,2,0
4373,7,6,15,2,14,0,1,1,1,2,0
4374,5,4,11,2,5,0,1,1,2,2,0
4375,9,4,5,2,10,0,1,1,2,2,0
4376,7,4,9,3,1,1,1,0,2,2,0
4377,7,4,9,2,7,0,1,1,2,2,1
4378,12,4,9,4,3,1,1,1,2,2,0
4379,5,6,15,2,7,0,1,1,2,2,0
4380,6,5,15,0,14,3,1,1,2,2,0
4381,8,4,11,2,4,0,1,1,2,2,1
4382,6,4,2,5,8,1,1,0,0,2,0
4383,7,0,9,0,1,4,1,0,1,0,0
4384,11,4,12,2,4,0,1,1,2,2,1
4385,7,4,9,4,12,1,1,0,2,2,0
4386,10,4,11,2,10,0,1,1,3,0,0
4387,6,4,9,2,14,0,1,1,2,2,1
4388,7,4,15,2,8,0,1,1,2,2,1
4389,7,4,11,2,3,0,1,1,2,2,1
4390,6,4,9,4,1,4,1,1,2,2,0
4391,5,4,9,3,12,1,1,1,1,2,0
4392,6,2,15,4,2,3,1,0,2,2,0
4393,11,4,9,2,14,1,1,1,2,2,1
4394,5,4,11,2,12,0,1,1,2,2,0
4395,9,2,15,5,1,4,0,0,1,2,0
4396,11,4,9,2,7,0,1,1,3,2,1
4397,9,4,11,4,3,3,1,1,2,2,0
4398,7,4,11,4,10,1,1,0,1,2,0
4399,5,4,15,4,12,3,0,0,1,2,0
4400,10,4,9,2,13,0,1,1,2,2,0
4401,6,4,11,2,5,0,1,1,2,2,1
