,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3329,10,2,12,2,4,0,1,1,4,3,1
3330,7,4,0,4,10,1,1,0,2,2,0
3331,9,2,15,2,7,0,1,1,2,2,1
3332,9,5,10,2,12,0,1,1,1,2,1
3333,10,2,9,4,10,1,1,1,1,2,0
3334,3,4,11,2,3,0,1,1,2,2,0
3335,7,4,15,4,10,1,1,0,2,2,0
3336,12,4,6,4,14,1,1,1,2,2,0
3337,7,4,9,2,9,4,1,0,2,2,1
3338,7,4,7,4,4,1,1,0,2,2,1
3339,8,4,5,4,4,2,1,1,2,2,0
3340,7,4,1,2,1,4,1,0,2,2,0
3341,8,4,11,2,7,0,1,1,2,2,1
3342,10,4,11,2,3,0,1,1,2,2,0
3343,10,4,9,2,1,5,1,0,2,2,1
3344,12,4,11,2,3,0,1,1,2,2,0
3345,11,4,11,2,4,0,1,1,2,3,1
3346,4,4,11,2,6,0,1,1,1,2,0
3347,7,4,11,2,8,0,1,1,1,2,0
3348,10,1,15,4,1,3,1,0,2,2,0
3349,3,4,15,4,14,3,1,1,2,2,0
3350,12,4,11,4,5,1,1,1,2,2,0
3351,10,4,10,2,1,4,1,0,2,2,0
3352,6,4,5,2,12,0,1,1,1,2,0
3353,11,4,9,4,6,1,1,1,2,2,0
3354,10,4,11,2,4,0,1,1,2,2,1
3355,7,2,11,2,4,0,1,1,3,2,1
3356,7,2,11,2,13,4,1,0,2,2,0
3357,3,4,11,0,12,4,1,0,2,2,0
3358,8,4,9,4,10,2,0,1,2,2,0
3359,7,5,0,0,3,1,1,1,2,2,0
3360,4,4,11,4,3,3,1,0,2,2,0
3361,8,4,11,2,4,0,1,1,3,2,1
3362,12,1,8,2,4,0,0,1,2,0,1
3363,7,4,15,6,12,1,1,0,2,2,0
3364,8,5,11,2,4,0,1,1,2,2,1
3365,5,4,11,4,11,3,1,1,0,2,0
3366,4,2,11,2,14,0,1,1,1,2,0
3367,7,6,11,4,0,4,1,1,2,2,0
3368,10,2,11,4,1,1,1,0,2,2,1
3369,9,4,15,2,3,0,1,1,2,2,1
3370,11,4,11,2,12,0,1,1,2,2,1
3371,6,4,15,2,7,0,1,1,2,2,1
3372,7,4,11,5,7,1,1,1,2,2,0
3373,4,4,9,2,3,0,1,1,2,2,0
3374,11,4,15,2,3,0,1,1,2,2,0
3375,12,6,7,2,3,0,0,1,2,1,1
3376,8,4,11,4,3,2,1,1,2,2,0
3377,9,5,2,2,14,0,1,1,2,2,0
3378,6,4,15,4,3,3,1,1,1,2,0
3379,14,4,0,2,5,0,1,1,2,2,0
3380,16,2,15,4,10,2,0,1,2,1,0
3381,10,4,12,6,1,1,1,0,2,2,0
3382,6,6,11,4,14,2,1,1,2,2,0
3383,4,4,7,4,13,3,1,0,2,2,0
3384,10,4,9,2,8,0,1,1,2,2,1
3385,4,5,11,2,9,4,1,0,1,2,0
3386,10,4,15,4,4,1,1,0,2,2,0
3387,10,4,15,4,10,3,1,0,2,2,0
3388,7,4,12,2,4,0,1,1,3,2,1
3389,8,4,11,3,12,4,1,0,2,2,0
3390,7,6,7,2,10,0,1,1,0,2,0
3391,7,2,15,2,12,0,1,1,2,2,1
3392,9,0,14,2,1,5,1,0,3,2,1
3393,8,4,8,6,1,1,1,0,2,3,0
3394,10,4,14,2,12,0,1,1,2,2,1
3395,3,2,15,2,7,0,1,1,2,2,0
3396,5,5,2,2,7,0,1,1,2,2,0
3397,8,5,11,0,1,1,1,1,2,2,1
3398,10,4,5,2,4,0,0,1,2,2,0
3399,11,4,8,4,4,3,1,0,2,3,0
3400,3,2,11,2,2,0,1,1,2,2,0
3401,14,6,15,4,9,1,1,0,0,2,0
3402,9,4,9,2,12,2,1,1,2,2,1
3403,5,4,9,2,10,0,1,1,2,4,0
3404,9,4,10,0,9,5,1,0,2,2,1
3405,10,4,6,2,4,0,1,1,1,2,0
3406,3,6,9,2,4,0,1,1,0,2,0
3407,5,4,11,4,5,3,1,1,2,2,0
3408,4,4,11,4,7,2,1,1,2,2,0
3409,10,0,8,2,1,0,1,1,2,2,1
3410,8,4,9,2,8,0,1,1,2,2,1
3411,7,4,9,2,10,0,1,1,2,2,1
3412,10,4,15,2,6,0,1,1,0,2,0
3413,14,4,6,0,8,1,1,0,0,2,0
3414,6,4,15,2,8,0,0,1,1,2,0
3415,4,4,11,4,1,1,1,0,1,2,0
3416,6,4,11,4,4,1,1,1,3,2,0
3417,5,4,11,2,14,0,0,1,2,2,0
3418,10,4,11,2,5,0,1,1,2,2,0
3419,11,4,12,5,8,1,1,1,2,2,0
3420,12,4,8,2,3,0,1,1,2,2,1
3421,10,4,15,4,12,1,1,0,2,2,0
3422,6,2,11,6,8,2,1,0,1,2,0
3423,7,2,11,0,10,5,1,0,2,2,0
3424,5,2,5,2,10,4,0,0,2,2,0
3425,11,2,15,4,1,3,1,1,2,2,0
3426,6,4,2,0,14,1,0,1,2,2,0
3427,4,4,9,2,1,0,1,1,1,2,0
3428,12,4,15,2,6,0,1,1,2,2,0
3429,5,6,11,4,12,4,1,0,1,2,0
3430,9,4,11,0,8,1,1,1,2,2,0
3431,6,4,8,2,14,0,1,1,2,2,0
3432,3,4,11,2,14,0,1,1,2,2,0
3433,7,4,4,2,1,4,1,0,2,2,1
3434,8,4,10,0,12,4,1,1,2,2,0
3435,6,4,15,6,7,0,1,1,2,2,0
3436,5,4,11,0,7,2,1,1,1,2,0
3437,5,4,15,4,12,1,1,0,2,2,0
3438,12,0,9,2,8,0,1,1,2,2,1
3439,4,4,11,4,3,3,1,1,2,2,0
3440,5,4,15,4,12,3,1,0,2,2,0
3441,4,5,9,4,1,3,1,0,2,2,0
3442,6,4,2,2,3,0,1,1,0,2,0
3443,9,6,11,2,7,0,1,1,2,2,0
3444,6,4,9,2,3,0,1,1,2,2,0
3445,4,4,9,2,6,0,0,1,0,1,0
3446,6,4,9,5,8,1,1,1,1,2,0
3447,5,4,15,2,12,0,1,1,1,2,0
3448,18,4,9,2,10,0,1,1,1,2,1
3449,13,6,9,2,1,0,1,1,2,2,0
3450,11,5,11,4,12,1,1,0,2,2,0
3451,4,4,11,2,8,0,0,1,1,2,0
3452,10,0,11,4,14,3,1,1,1,2,0
3453,8,0,11,4,8,1,1,0,2,2,0
3454,10,4,15,2,12,4,1,0,2,2,0
3455,11,4,15,2,3,0,1,1,2,2,0
3456,5,5,11,5,4,1,1,1,2,3,0
3457,6,4,5,4,1,3,1,0,2,3,0
3458,9,2,11,2,3,0,1,1,2,2,0
3459,10,4,6,4,1,1,0,0,2,2,0
3460,5,4,15,2,1,0,1,1,2,2,0
3461,4,2,15,4,9,1,1,0,2,2,0
3462,4,2,11,3,4,4,1,0,1,2,0
3463,4,4,15,2,4,0,0,1,2,2,0
3464,11,4,9,4,0,3,1,1,2,2,0
3465,8,4,12,2,10,0,1,1,2,2,1
3466,8,4,9,2,8,0,1,1,2,2,1
3467,8,4,9,2,4,4,1,0,2,2,1
3468,5,4,11,2,13,0,1,1,2,2,0
3469,5,4,15,3,10,4,1,0,2,2,0
3470,5,4,11,0,5,4,1,1,2,2,0
3471,7,6,11,2,3,0,1,1,2,2,1
3472,7,4,15,4,12,2,1,1,2,2,0
3473,9,4,9,2,4,0,1,1,2,2,1
3474,8,4,15,2,3,0,1,1,2,2,0
3475,4,6,6,4,1,3,1,0,1,2,0
3476,5,4,9,0,8,1,1,1,2,2,0
3477,9,4,15,2,10,4,0,0,3,0,1
3478,8,4,11,4,8,3,1,0,1,2,0
3479,17,2,11,2,6,0,1,1,2,2,0
3480,12,4,11,6,10,1,1,0,2,2,0
3481,5,4,7,2,12,5,1,0,2,2,1
3482,5,2,11,5,4,1,0,1,2,2,0
3483,7,6,11,0,8,5,1,0,2,2,0
3484,7,4,11,4,1,1,1,0,1,2,0
3485,8,4,9,2,12,5,0,0,3,0,1
3486,8,5,9,4,4,2,1,0,2,2,0
3487,10,5,0,2,5,0,1,1,2,2,0
3488,12,4,9,2,8,0,0,1,2,2,0
3489,8,2,4,2,3,0,1,1,2,2,1
3490,5,4,15,2,2,0,1,1,1,2,0
3491,4,4,2,2,12,0,1,1,2,2,0
3492,4,4,11,4,1,2,1,0,2,2,0
3493,11,2,15,2,4,0,1,1,1,2,0
3494,4,6,11,2,14,0,1,1,2,2,0
3495,11,2,11,4,13,3,1,0,1,3,0
3496,6,4,9,4,3,3,1,1,2,2,0
3497,7,0,2,0,3,1,1,1,2,2,0
3498,9,4,12,3,0,4,1,0,2,2,0
3499,6,4,7,2,7,0,0,1,1,0,0
3500,10,2,14,2,4,0,1,1,3,2,1
3501,10,5,11,2,4,0,1,1,2,2,1
3502,6,2,11,0,14,4,1,0,2,2,0
3503,3,4,11,4,4,1,1,1,2,2,0
3504,5,0,9,4,12,1,1,0,2,2,1
3505,8,6,7,2,12,0,1,1,2,2,0
3506,6,4,9,4,5,2,0,1,2,1,0
3507,5,4,15,0,1,5,1,0,0,2,0
3508,4,4,11,6,1,0,1,0,2,2,0
3509,12,4,15,2,3,0,1,1,2,2,0
3510,4,4,5,4,12,2,1,1,0,2,0
3511,10,4,5,2,6,0,0,1,2,2,0
3512,11,4,6,0,8,0,0,1,2,2,0
3513,11,4,9,4,0,1,1,0,2,2,0
3514,4,5,11,2,12,0,1,1,3,2,0
3515,5,4,6,6,9,1,1,0,2,2,0
3516,11,4,15,2,4,0,1,1,2,2,1
3517,10,4,2,0,3,0,0,1,2,2,0
3518,4,0,2,0,1,4,1,0,2,2,0
3519,7,4,9,5,7,1,1,1,2,2,1
3520,8,2,15,0,10,0,1,1,2,2,0
3521,9,0,11,5,12,1,1,1,1,2,0
3522,3,2,2,4,10,3,1,0,2,2,0
3523,9,4,5,0,14,4,1,1,2,2,0
3524,10,4,6,0,6,4,0,1,1,2,0
3525,7,6,9,2,10,0,1,1,2,2,0
3526,5,4,11,2,7,0,1,1,2,2,1
3527,8,4,9,2,4,0,1,1,2,2,1
3528,8,2,15,4,7,1,1,0,1,2,0
3529,4,6,9,0,14,1,1,1,2,2,0
3530,7,4,11,2,7,0,1,1,2,2,0
3531,6,4,11,6,10,1,1,0,2,2,0
3532,5,2,15,0,0,1,1,0,3,2,0
3533,5,4,15,4,13,3,1,0,1,2,0
3534,9,2,11,2,4,0,1,1,2,2,1
3535,10,4,11,5,10,1,1,1,2,2,1
3536,10,4,9,2,12,0,1,1,2,2,1
3537,9,0,11,4,4,1,1,1,0,2,0
3538,8,2,9,2,13,4,1,0,1,2,1
3539,7,2,15,4,3,1,0,1,2,1,0
3540,4,4,8,4,7,1,0,1,2,4,0
3541,17,4,8,2,12,0,1,1,2,2,1
3542,8,4,6,4,14,3,1,1,1,2,0
3543,6,4,9,2,4,0,1,1,2,2,1
3544,5,4,15,2,0,4,0,0,2,1,0
3545,6,4,8,2,3,0,1,1,2,2,1
3546,4,4,11,2,1,0,1,1,3,2,0
3547,4,4,11,2,10,0,1,1,2,2,0
3548,4,4,15,5,5,1,1,1,2,2,0
3549,8,6,2,4,11,1,1,1,1,2,0
3550,11,4,5,4,0,1,1,1,2,2,0
3551,4,4,15,2,3,0,1,1,2,2,0
3552,6,0,15,5,14,1,1,1,2,2,0
3553,6,4,11,0,4,4,0,0,2,2,0
3554,8,4,11,4,1,1,0,0,2,2,0
3555,5,4,4,2,10,4,0,0,2,2,1
3556,10,4,11,6,3,0,1,1,2,2,0
3557,12,4,14,5,10,1,1,1,3,2,1
3558,6,6,11,4,10,1,1,1,2,2,1
3559,12,4,15,2,8,0,1,1,0,2,1
3560,5,4,11,2,14,0,1,1,2,2,0
3561,7,0,15,4,3,4,1,1,2,2,0
3562,9,4,15,4,1,3,1,0,2,2,0
3563,9,4,12,0,8,5,1,0,0,2,0
3564,10,1,11,4,13,3,1,0,2,2,0
3565,3,4,11,4,4,2,0,0,2,2,0
3566,7,4,6,5,3,1,0,1,2,2,0
3567,7,4,11,2,10,0,1,1,2,2,1
3568,3,6,6,4,10,3,1,0,2,2,0
3569,4,4,15,2,3,0,1,1,2,2,0
3570,8,4,15,2,3,0,1,1,2,2,1
3571,6,4,9,2,1,0,1,1,1,2,0
3572,5,2,11,2,10,0,0,1,2,2,1
3573,5,4,11,4,14,3,1,1,1,2,0
3574,8,0,11,6,8,0,1,1,2,2,0
3575,9,1,9,2,11,0,0,1,2,2,1
3576,7,4,2,6,11,0,1,1,1,2,0
3577,8,4,14,4,10,1,1,1,2,2,1
3578,8,5,9,5,6,1,1,1,1,2,0
3579,10,0,8,4,1,3,1,0,3,2,0
3580,3,5,15,4,12,3,0,1,2,2,0
3581,9,4,15,2,4,0,1,1,2,2,1
3582,7,4,11,0,4,1,1,1,2,2,0
3583,5,4,11,5,3,1,0,1,2,2,0
3584,9,4,11,2,8,0,1,1,2,2,1
3585,4,2,15,0,12,0,1,1,1,2,0
3586,3,0,15,2,10,0,1,1,2,2,1
3587,9,4,11,0,12,1,1,1,0,2,0
3588,4,4,11,3,0,4,1,0,2,2,0
3589,5,4,11,0,1,1,0,0,2,2,0
3590,8,6,7,4,12,3,1,0,2,2,0
3591,10,4,15,2,1,4,0,0,0,2,0
3592,9,4,15,4,1,1,1,0,1,3,0
3593,11,4,9,2,10,0,1,1,2,2,0
3594,8,4,15,2,5,0,1,1,1,2,0
3595,11,4,11,2,1,0,1,1,2,2,0
3596,7,4,15,5,3,1,0,1,2,2,0
3597,6,0,12,6,12,1,1,0,3,2,0
3598,4,4,5,4,12,1,1,1,2,2,0
3599,5,2,15,4,10,1,1,0,2,2,0
3600,9,4,9,2,4,0,1,1,2,2,1
3601,5,4,15,2,12,0,1,1,2,2,0
3602,7,4,15,4,3,1,1,0,2,2,0
3603,8,4,11,2,4,0,1,1,2,2,0
3604,4,4,7,2,3,0,1,1,1,2,0
3605,6,4,11,2,0,4,1,0,1,2,0
3606,8,4,11,6,3,0,1,1,2,2,0
3607,6,2,0,2,1,4,1,0,1,2,0
3608,9,6,15,4,1,1,1,0,2,2,0
3609,5,4,8,2,3,0,0,1,2,2,1
3610,10,0,9,4,5,1,0,1,2,2,0
3611,7,4,8,2,3,0,1,1,2,2,0
3612,8,4,9,4,1,1,0,0,1,4,0
3613,10,4,11,2,12,0,1,1,2,2,1
3614,8,4,1,4,1,1,1,0,1,2,0
3615,8,4,7,2,4,0,0,1,1,0,1
3616,8,4,11,0,7,5,1,0,2,2,0
3617,6,4,9,3,12,4,1,0,2,2,0
3618,10,4,9,2,4,4,0,1,3,2,1
3619,5,1,9,2,12,0,0,1,2,2,1
3620,11,4,15,4,8,3,1,0,2,2,0
3621,10,4,15,4,3,3,0,1,2,2,0
3622,5,4,9,2,3,3,1,1,2,2,0
3623,10,5,1,0,3,1,1,1,2,2,0
3624,4,5,15,2,11,0,1,1,1,2,0
3625,3,4,10,4,12,1,1,0,2,2,0
3626,9,4,11,5,8,1,1,1,3,2,0
3627,10,4,8,2,10,0,1,1,3,2,1
3628,12,4,15,2,10,0,1,1,2,2,1
3629,6,4,9,0,14,1,1,1,2,2,0
3630,10,4,11,0,8,4,1,0,2,2,0
3631,4,4,9,4,3,1,1,1,2,2,0
3632,4,4,7,4,10,1,0,0,2,0,0
3633,3,4,15,2,1,2,0,0,2,4,0
3634,5,4,11,4,0,3,1,0,2,2,0
3635,4,4,5,4,7,3,1,1,2,2,0
3636,10,4,9,2,7,0,1,1,2,2,1
3637,7,4,4,2,10,0,1,1,3,2,1
3638,5,4,0,6,6,0,1,1,2,2,0
3639,8,4,15,4,12,4,1,0,2,2,0
3640,8,4,11,2,4,4,1,0,2,2,0
3641,5,4,11,2,14,0,1,1,2,2,0
3642,10,4,6,4,7,2,0,1,2,2,0
3643,9,4,8,2,4,0,1,1,2,2,1
3644,18,2,11,2,10,0,1,1,2,2,1
3645,3,2,6,4,0,1,1,1,0,2,0
3646,5,2,11,4,3,1,1,1,1,2,0
3647,5,4,11,3,3,4,1,0,2,2,0
3648,5,4,11,2,1,0,1,0,2,2,0
3649,9,5,15,0,8,5,1,0,2,2,0
3650,11,4,10,4,4,3,0,1,0,2,0
3651,5,4,10,4,1,1,1,0,2,2,0
3652,7,6,15,2,8,0,1,1,2,2,0
3653,4,5,9,2,3,0,1,1,1,2,0
3654,8,4,11,6,3,1,1,0,2,2,0
3655,8,4,6,2,5,0,1,1,2,2,1
3656,9,4,1,4,6,1,1,1,2,2,0
3657,12,4,15,2,10,0,1,1,2,2,1
3658,6,4,1,2,5,0,1,1,2,2,0
3659,5,2,11,0,6,4,1,1,3,2,0
3660,6,6,9,4,14,1,0,0,1,4,0
3661,7,4,1,6,4,0,1,1,2,2,0
3662,8,0,9,2,4,0,1,1,4,2,1
3663,6,4,14,4,4,1,1,0,3,2,1
3664,12,4,12,0,10,1,1,1,3,2,1
3665,4,0,15,2,3,0,0,1,2,2,0
3666,4,2,11,4,0,3,0,1,1,2,0
3667,5,4,15,2,5,0,1,1,2,2,0
3668,11,4,15,2,3,0,0,1,2,2,0
3669,6,4,9,2,13,0,1,1,2,2,1
3670,11,4,9,0,12,1,1,1,2,2,0
3671,8,4,9,4,1,1,1,0,2,2,1
3672,12,4,9,5,1,1,0,1,1,0,0
3673,10,4,11,2,10,0,1,1,2,2,1
3674,13,4,15,4,4,1,1,1,1,2,0
3675,9,4,1,4,1,1,1,1,2,2,0
3676,5,4,15,2,3,0,1,1,2,2,1
3677,8,4,11,0,14,1,1,1,1,2,0
3678,4,4,15,5,10,1,1,1,1,2,0
3679,9,6,11,2,1,4,1,0,1,2,1
3680,8,5,11,4,13,3,0,0,2,2,0
3681,11,4,15,4,0,3,1,0,2,2,0
3682,6,4,15,2,8,4,1,0,2,2,0
3683,9,6,15,2,3,0,1,1,2,2,1
3684,8,4,9,2,1,4,1,0,1,2,0
3685,10,4,12,4,6,1,1,1,2,2,0
3686,3,4,4,2,4,0,1,1,2,2,1
3687,7,4,11,2,4,0,1,1,3,2,1
3688,9,4,15,2,14,0,1,1,2,2,0
3689,8,4,1,4,7,1,1,1,2,2,0
3690,10,4,11,4,8,3,1,0,2,2,0
3691,10,4,11,4,8,1,1,1,0,2,0
3692,11,2,10,2,12,0,1,1,2,2,0
3693,14,4,8,0,4,4,1,0,2,2,0
3694,7,2,7,4,1,1,1,1,2,2,0
3695,9,4,9,2,10,0,1,1,2,2,1
3696,4,4,6,2,11,0,1,1,2,2,0
3697,6,4,15,6,14,0,1,1,1,2,0
3698,11,0,5,4,1,2,1,1,0,2,0
3699,6,4,11,2,14,0,1,1,1,2,0
3700,4,4,9,3,1,4,1,0,2,2,0
3701,8,4,15,2,3,0,0,1,2,2,1
3702,14,4,11,5,8,1,1,1,2,2,0
3703,6,4,6,3,14,3,1,0,2,2,0
3704,8,4,14,0,1,1,1,1,2,2,1
3705,7,4,15,2,1,5,1,0,2,2,0
3706,5,0,12,0,1,4,1,0,2,2,0
3707,6,4,12,4,1,1,0,1,1,2,0
3708,8,4,15,2,5,0,1,1,2,3,0
3709,5,4,11,5,7,1,0,1,0,2,0
3710,8,4,8,2,0,0,1,1,0,2,0
3711,3,5,1,0,4,1,1,1,2,2,0
3712,10,4,15,2,10,4,1,0,2,2,1
3713,6,4,11,2,10,0,1,1,3,2,1
3714,6,4,1,4,8,3,1,0,1,2,0
3715,3,4,12,0,8,3,1,1,2,2,0
3716,18,4,11,2,4,0,1,1,3,2,1
3717,5,4,15,2,4,0,1,1,1,2,0
3718,4,4,11,0,0,4,0,1,2,0,0
3719,4,2,0,0,8,3,1,1,2,2,0
3720,8,2,11,2,6,0,1,1,0,2,0
3721,4,4,15,2,4,0,1,1,2,2,0
3722,5,4,11,2,12,4,1,0,2,2,0
3723,7,4,9,2,8,0,0,1,2,1,1
3724,6,4,11,4,8,4,0,0,2,2,0
3725,7,2,1,4,10,1,1,0,2,2,0
3726,4,4,10,0,5,4,1,1,2,2,0
3727,16,4,15,0,7,1,1,1,2,2,0
3728,7,5,15,0,10,2,0,1,2,2,0
3729,11,4,11,4,8,3,1,1,0,2,0
3730,4,4,11,6,1,0,1,0,0,2,0
3731,6,4,11,4,12,3,1,0,2,2,0
3732,3,4,7,4,1,1,0,0,2,2,0
3733,11,5,11,4,0,1,1,0,3,2,0
3734,6,4,11,0,0,1,1,1,2,2,0
3735,10,2,15,4,10,1,1,0,1,2,0
3736,4,4,11,2,3,0,1,1,1,2,0
3737,7,2,11,2,12,0,1,1,2,2,0
3738,11,4,11,2,4,5,0,0,2,2,1
3739,10,4,15,2,8,0,1,1,2,2,0
3740,8,0,15,4,6,1,0,1,2,2,0
3741,4,4,15,0,10,1,1,1,2,2,0
3742,6,4,15,2,0,2,1,0,1,2,0
3743,8,4,15,2,12,0,1,1,2,2,0
3744,8,4,11,2,12,0,1,1,2,2,1
3745,6,4,15,0,1,4,1,0,1,2,0
3746,10,6,9,2,4,0,0,1,1,1,1
3747,9,4,14,2,4,0,1,1,2,2,1
3748,5,4,15,2,1,0,0,1,1,4,0
3749,12,4,0,4,0,4,0,0,2,1,0
3750,6,2,11,2,1,0,1,1,2,2,0
3751,5,0,11,2,12,0,1,1,2,2,0
3752,5,2,9,5,0,1,1,1,0,2,0
3753,13,4,11,0,1,4,1,0,2,2,0
3754,10,4,9,2,11,0,1,1,2,2,1
3755,8,2,15,5,3,1,0,1,2,0,1
3756,8,4,11,2,8,0,1,1,2,2,1
3757,9,0,11,0,12,4,1,0,1,2,0
3758,9,6,9,2,13,0,1,1,2,2,0
3759,4,4,9,2,14,0,1,1,1,2,0
3760,11,4,6,4,12,1,1,0,2,2,0
3761,14,4,15,2,8,0,0,1,2,2,0
3762,11,4,15,2,10,0,1,1,2,2,1
3763,4,4,2,4,3,3,0,1,2,2,0
3764,3,0,11,6,4,1,1,0,2,2,0
3765,5,4,9,4,6,3,1,1,2,2,0
3766,5,2,11,2,10,0,1,1,2,2,0
3767,3,4,15,2,12,0,0,1,1,4,0
3768,9,4,11,4,1,3,1,0,1,2,0
3769,5,4,9,4,9,1,1,0,2,3,1
3770,3,4,11,4,0,3,1,1,0,2,0
3771,11,4,6,5,12,1,1,1,2,2,0
3772,6,6,9,0,8,5,1,0,2,2,0
3773,7,4,11,2,3,2,1,1,2,2,1
3774,11,4,8,4,12,2,1,1,1,2,0
3775,5,0,6,6,1,2,1,0,1,2,0
3776,12,4,15,4,1,3,1,0,3,2,0
3777,11,1,15,2,14,0,1,1,2,2,1
3778,9,4,9,2,7,0,1,1,2,2,1
3779,4,4,1,2,12,0,1,1,2,2,0
3780,10,4,11,4,10,1,1,1,2,2,0
3781,7,4,2,2,4,0,1,1,0,2,0
3782,7,4,15,4,7,3,0,1,2,1,0
3783,8,0,9,2,1,0,1,1,2,2,1
3784,9,5,9,2,10,0,1,1,2,2,1
3785,8,4,12,0,3,1,0,1,2,1,0
3786,6,4,8,2,8,0,0,1,2,2,0
3787,9,4,12,3,12,4,1,0,2,2,0
3788,3,4,8,2,14,0,1,1,2,2,1
3789,14,4,11,2,10,0,1,1,1,2,0
3790,12,4,9,2,4,0,1,1,2,2,1
3791,10,2,1,2,4,0,1,0,2,2,0
3792,7,2,9,2,4,0,1,1,2,2,1
3793,6,0,9,4,4,1,1,0,3,2,0
3794,8,4,15,2,8,0,1,1,2,2,0
3795,8,4,9,2,12,0,0,1,2,2,1
3796,6,4,15,4,10,3,1,1,3,2,0
3797,8,4,7,2,6,0,1,1,1,2,0
3798,4,4,15,4,8,1,1,0,2,2,0
3799,9,2,11,2,3,0,0,1,2,2,0
3800,6,4,15,4,12,1,1,1,2,2,0
3801,4,4,15,2,10,0,1,1,2,2,0
3802,5,2,11,4,14,1,1,0,2,2,0
3803,8,4,9,2,14,0,0,1,2,2,0
3804,5,5,1,4,7,3,0,1,1,2,0
3805,6,4,8,2,13,0,1,1,2,2,0
3806,10,4,15,6,8,4,1,0,2,2,0
3807,5,4,11,2,6,0,1,1,2,2,0
3808,9,4,11,4,10,3,0,0,1,2,0
3809,7,1,11,4,10,1,1,0,2,2,1
3810,7,0,11,0,4,3,0,1,2,2,0
3811,10,4,15,0,3,1,1,1,1,2,0
3812,14,4,11,4,10,3,1,0,2,2,0
3813,8,4,6,4,1,3,1,1,1,2,0
3814,11,2,9,0,8,1,0,1,2,4,0
3815,8,6,11,2,3,0,1,1,2,2,0
3816,14,4,11,4,4,1,1,1,1,2,0
3817,5,4,9,2,12,0,1,1,3,2,0
3818,5,0,15,6,3,0,1,1,2,2,0
3819,8,6,11,3,8,4,1,0,2,2,0
3820,4,4,15,2,10,4,1,0,2,2,0
3821,7,2,11,2,6,0,1,1,2,2,0
3822,11,4,11,2,14,0,1,1,2,2,0
3823,11,5,11,2,14,0,1,1,3,2,0
3824,12,4,11,0,14,1,1,0,2,2,0
3825,6,4,8,4,4,1,1,1,2,2,0
3826,9,0,8,2,4,0,0,1,2,2,1
3827,9,4,6,4,1,1,0,0,4,2,1
3828,5,4,9,5,7,1,1,1,1,2,0
3829,8,0,9,2,10,4,1,0,2,4,1
3830,5,4,11,2,11,0,1,1,1,2,0
3831,9,4,6,0,3,4,1,1,2,2,0
3832,9,4,11,2,12,0,1,1,2,2,0
3833,7,4,9,3,3,4,1,0,2,2,0
3834,6,4,15,5,7,1,1,1,2,2,0
3835,4,4,12,2,14,0,1,1,1,2,0
3836,12,4,15,2,11,0,0,1,3,2,1
3837,7,4,14,2,4,0,1,1,2,2,1
3838,6,4,15,5,8,1,1,0,2,2,0
3839,4,4,15,4,1,1,1,0,1,2,0
3840,4,4,9,4,1,1,1,0,1,2,0
3841,4,6,5,0,1,5,0,0,2,2,0
3842,9,4,11,4,5,1,1,1,1,2,0
3843,8,4,9,4,10,3,1,0,2,2,0
3844,4,6,11,4,13,1,1,0,2,2,0
3845,7,4,9,2,10,0,1,1,2,2,0
3846,7,4,11,4,13,1,1,0,2,2,0
3847,9,5,15,2,4,0,1,1,3,2,1
3848,4,6,1,2,1,0,0,1,2,2,0
3849,9,4,9,0,1,1,1,0,2,2,1
3850,5,4,9,4,1,1,1,0,2,2,0
3851,8,4,9,4,14,1,1,1,2,2,0
3852,5,0,15,2,8,4,1,0,1,2,0
3853,8,4,9,2,4,0,1,1,2,2,1
3854,11,4,11,2,7,0,0,1,2,1,0
3855,7,6,11,4,6,1,1,1,2,2,0
3856,3,2,11,2,12,0,0,1,0,2,0
3857,5,4,11,2,7,0,1,1,2,3,1
3858,8,0,9,2,10,0,1,1,2,2,0
3859,11,4,9,4,10,1,1,0,1,2,0
3860,12,4,11,0,8,5,1,0,2,2,0
3861,11,0,4,0,0,5,1,0,2,2,1
3862,12,4,11,4,4,3,1,0,2,2,0
3863,6,4,10,2,10,0,1,1,2,2,0
3864,9,4,15,2,4,0,1,1,3,2,1
3865,10,4,11,4,8,1,1,0,2,4,1
3866,5,4,11,2,5,0,1,1,2,2,0
3867,3,6,1,4,8,3,1,1,2,2,0
3868,6,2,11,0,4,4,1,1,2,2,0
3869,5,6,6,2,6,0,1,1,1,2,0
3870,8,4,12,2,1,4,1,0,2,2,1
3871,7,4,10,0,7,1,1,1,2,2,0
3872,8,2,10,2,11,2,1,1,4,2,1
3873,6,6,15,4,8,2,0,1,2,2,0
3874,10,4,8,2,10,0,0,1,0,2,1
3875,10,2,9,4,8,3,1,1,2,2,0
3876,6,2,12,6,4,1,1,0,0,2,0
3877,3,5,15,2,8,0,1,1,3,2,0
3878,4,2,15,4,0,1,1,0,2,2,0
3879,10,4,15,0,8,1,1,1,2,2,0
3880,14,6,11,0,4,1,1,1,1,2,0
3881,9,4,10,6,12,1,1,0,1,2,0
3882,8,4,9,0,1,4,1,0,2,2,1
3883,6,4,9,2,10,5,1,0,2,2,1
3884,6,4,11,2,5,0,0,1,1,2,0
3885,3,4,11,4,8,3,1,0,2,3,0
3886,7,5,2,6,7,2,1,0,2,2,0
