,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4319,4,1,15,2,11,0,1,1,2,2,0
4320,9,7,11,2,4,0,1,1,2,2,1
4321,6,7,8,2,10,5,1,0,1,2,0
4322,3,4,11,4,10,3,1,1,1,2,0
4323,8,4,9,2,1,0,1,1,2,2,1
4324,3,7,1,5,12,1,1,1,1,2,0
4325,6,4,15,5,1,1,1,0,4,2,0
4326,7,2,9,4,5,1,1,1,2,2,0
4327,6,4,11,1,1,4,1,0,2,2,0
4328,14,4,11,2,4,5,1,0,4,2,1
4329,6,1,11,2,1,0,1,1,1,2,0
4330,9,4,11,2,7,5,1,0,2,2,0
4331,8,4,8,2,10,0,1,1,0,2,1
4332,9,4,11,5,10,1,1,0,1,2,0
4333,9,4,11,2,10,0,1,1,2,2,1
4334,12,6,15,4,10,3,0,0,1,2,0
4335,17,4,11,2,1,5,1,0,1,2,0
4336,14,4,11,2,9,0,1,1,2,2,0
4337,14,4,11,2,4,2,1,0,2,2,1
4338,5,4,10,4,10,3,1,1,2,2,0
4339,7,4,11,6,3,1,1,1,4,2,0
4340,7,4,11,2,0,4,1,0,3,2,1
4341,11,4,15,4,6,1,1,0,2,2,0
4342,9,4,7,0,14,1,1,1,2,2,0
4343,4,6,9,0,4,1,1,0,2,2,0
4344,8,4,12,2,5,0,1,1,4,2,1
4345,7,4,11,4,12,3,1,1,1,2,0
4346,17,4,15,0,6,4,1,0,2,2,0
4347,5,0,12,4,5,1,0,1,1,2,0
4348,8,4,9,2,10,0,1,1,2,2,1
4349,12,2,15,0,1,1,1,0,4,2,0
4350,11,4,15,4,1,1,0,0,4,4,0
4351,12,4,11,4,12,3,1,0,0,2,0
4352,8,4,15,0,5,1,0,1,2,2,0
4353,9,4,2,4,7,2,0,0,3,2,0
4354,6,6,7,4,1,3,1,0,1,2,0
4355,7,4,11,0,3,4,1,1,2,0,0
4356,16,6,11,4,4,3,1,1,2,0,0
4357,3,4,11,2,1,5,1,0,1,2,0
4358,11,4,15,4,5,3,1,1,3,2,0
4359,6,4,15,4,4,3,1,1,2,2,0
4360,8,4,15,4,8,5,1,0,3,2,0
4361,6,6,8,2,12,0,1,1,2,2,0
4362,8,4,1,2,9,0,1,1,1,2,0
4363,9,4,1,0,12,1,1,1,2,2,0
4364,9,7,3,0,1,4,1,0,2,2,0
4365,4,0,15,4,8,3,1,1,2,2,0
4366,5,4,12,4,6,1,1,1,2,2,0
4367,6,4,11,4,3,3,1,1,2,2,0
4368,4,4,1,2,5,0,1,1,2,2,0
4369,4,4,11,5,13,1,1,1,0,2,0
4370,4,4,1,4,10,3,1,1,1,2,0
4371,6,4,11,5,1,1,1,1,1,2,0
4372,6,6,9,4,3,1,1,1,3,2,0
4373,4,4,1,4,10,1,1,0,1,2,0
4374,6,4,11,2,3,0,1,1,2,2,0
4375,7,4,15,4,8,3,1,1,1,0,0
4376,7,4,8,4,1,3,1,1,0,2,0
4377,17,4,9,2,14,0,1,1,2,2,0
4378,6,0,11,0,3,0,1,1,2,2,1
4379,6,4,9,2,10,0,1,1,2,2,1
4380,6,4,8,2,3,0,1,1,3,2,0
4381,9,4,11,2,5,0,1,1,2,2,0
4382,6,4,5,2,8,0,0,1,2,2,0
4383,9,2,11,2,10,2,1,0,0,2,0
4384,8,4,14,0,13,4,1,0,2,2,1
4385,17,4,15,0,10,4,1,0,2,2,0
4386,8,6,5,1,1,4,1,0,1,2,0
4387,5,4,11,4,3,1,1,1,0,2,0
4388,6,2,1,4,1,1,1,0,2,2,0
4389,5,0,9,2,4,5,1,0,1,2,1
4390,5,4,5,5,3,1,1,1,2,2,0
4391,8,4,15,4,14,3,1,1,2,2,0
4392,5,7,12,2,4,0,1,1,4,2,1
4393,10,4,7,2,4,5,1,0,2,4,1
4394,5,4,7,4,1,1,1,0,2,2,0
4395,9,4,15,2,13,0,1,1,3,2,0
4396,7,4,9,2,4,0,1,1,2,2,1
4397,5,6,1,5,3,1,0,1,2,1,0
4398,7,0,6,2,14,0,1,1,2,2,0
4399,6,4,1,2,8,4,0,1,2,2,0
4400,6,4,5,2,12,0,1,1,2,2,0
4401,8,4,15,0,7,0,1,1,2,2,0
4402,8,2,11,4,1,1,1,1,2,2,0
4403,6,4,11,2,10,5,0,0,0,2,0
4404,6,2,11,4,4,3,1,1,3,2,0
4405,7,4,11,2,10,5,1,0,2,2,1
4406,7,4,11,4,7,3,0,0,2,2,0
4407,9,6,9,6,1,4,1,0,0,2,0
4408,15,6,4,2,13,5,0,0,4,0,1
4409,6,2,15,2,5,0,1,1,2,2,0
4410,6,6,11,0,1,4,0,0,0,2,0
4411,7,7,11,2,1,0,1,1,2,2,1
4412,16,4,2,2,10,0,0,1,2,2,0
4413,14,4,15,2,10,0,1,1,2,2,0
4414,5,7,11,2,13,0,1,1,2,2,0
4415,12,4,11,4,12,3,1,1,2,2,0
4416,3,4,4,0,1,4,1,1,1,2,0
4417,16,4,11,6,10,0,1,1,2,2,0
4418,9,2,10,4,1,3,1,1,2,2,0
4419,5,6,15,2,3,0,1,1,0,2,0
4420,11,4,3,4,0,3,1,1,1,2,0
4421,6,4,11,2,14,0,1,1,2,2,0
4422,5,4,11,4,13,2,1,0,2,2,0
4423,10,0,12,2,3,0,1,1,2,2,1
4424,5,1,8,2,12,0,1,1,2,0,0
4425,4,6,11,0,9,4,0,0,0,0,0
4426,3,4,15,0,6,0,1,1,2,2,0
4427,14,4,1,2,4,0,1,1,1,0,0
4428,3,4,0,0,10,4,1,1,2,2,0
4429,3,5,11,1,1,4,0,0,1,2,0
4430,7,4,15,4,3,1,1,1,2,2,0
4431,8,0,15,0,0,1,0,0,1,4,0
4432,10,4,11,4,3,3,1,1,1,2,0
4433,7,4,9,4,2,1,1,0,2,2,0
4434,6,2,15,0,0,1,1,0,3,2,0
4435,10,4,9,2,4,0,1,1,2,2,1
4436,6,4,2,4,1,1,1,0,1,2,0
4437,11,4,7,2,5,0,1,1,2,2,0
4438,4,4,11,2,0,0,1,1,2,2,0
4439,8,0,12,2,3,0,0,1,2,2,1
4440,8,0,0,2,3,0,1,1,2,2,0
4441,14,1,4,5,8,1,1,0,2,2,0
4442,15,5,9,2,4,0,1,1,2,2,1
4443,5,4,7,2,14,0,1,1,2,2,0
4444,9,4,11,4,1,1,1,0,0,2,0
4445,11,6,9,4,6,1,0,0,2,0,0
4446,9,4,12,2,10,0,1,1,4,2,1
4447,8,4,9,2,7,0,1,1,2,2,0
4448,12,4,11,4,10,3,1,1,2,2,0
4449,8,4,12,2,12,0,0,1,2,2,1
4450,5,4,0,2,1,2,0,0,1,2,0
4451,4,4,11,0,1,0,1,1,3,2,0
4452,7,4,12,2,7,0,1,1,3,2,1
4453,7,2,0,6,1,4,1,0,0,2,0
4454,8,4,12,2,4,0,0,1,1,1,1
4455,6,4,15,0,10,1,1,0,3,2,0
4456,3,4,3,0,14,1,1,1,2,2,0
4457,9,6,7,2,10,0,0,1,2,2,1
4458,9,6,8,4,12,3,1,1,2,2,0
4459,7,4,11,2,12,0,1,1,2,2,1
4460,3,4,3,4,1,3,1,0,2,2,0
4461,7,4,15,2,10,0,1,1,2,2,0
4462,4,6,7,4,10,1,1,1,1,2,0
4463,6,4,11,4,10,5,0,0,2,1,0
4464,9,4,12,2,10,0,0,1,2,2,1
4465,4,4,11,2,3,0,1,1,2,2,0
4466,6,4,9,2,1,2,1,0,1,2,0
4467,8,4,11,4,3,3,1,1,2,2,0
4468,14,4,4,2,1,0,1,1,2,2,1
4469,8,6,8,0,1,1,1,0,0,2,0
4470,6,6,4,5,1,1,0,0,1,0,0
4471,6,4,9,2,4,0,1,1,3,2,0
4472,9,6,6,2,3,0,1,1,1,2,0
4473,15,4,11,2,4,0,1,1,2,2,1
4474,10,4,15,6,9,0,1,1,2,2,0
4475,14,2,9,2,8,0,1,1,2,2,1
4476,3,5,15,2,6,0,1,1,2,2,0
4477,14,4,11,2,4,0,1,1,1,2,1
4478,3,4,9,6,6,0,1,1,2,2,0
4479,15,4,11,2,4,0,1,1,2,2,1
4480,7,4,11,0,14,1,1,1,2,4,0
4481,9,7,11,4,1,3,1,0,3,2,0
4482,11,4,6,2,6,0,1,1,2,2,0
4483,4,4,15,2,12,0,1,1,2,2,0
4484,5,4,11,4,10,1,0,0,1,2,0
4485,6,2,15,2,4,0,1,1,1,2,0
4486,12,0,11,2,3,0,1,1,2,2,1
4487,9,4,11,2,4,0,1,1,2,2,1
4488,8,4,11,5,3,1,1,1,2,2,0
4489,3,4,15,4,4,4,1,1,2,2,0
4490,5,4,11,4,14,1,1,1,4,2,0
4491,11,2,11,4,8,2,0,0,1,2,0
4492,6,6,15,0,3,4,1,1,1,2,1
4493,5,6,11,2,10,2,1,0,2,0,1
4494,7,4,15,4,1,3,1,1,1,2,0
4495,5,6,15,4,4,1,0,0,0,2,0
4496,14,4,15,6,14,0,1,1,2,2,0
4497,6,4,11,4,12,3,1,0,4,2,0
4498,12,5,11,2,13,0,1,1,2,2,1
4499,8,6,9,2,13,0,1,1,2,2,1
4500,9,6,11,4,10,3,1,0,2,2,0
4501,9,4,15,4,1,3,1,1,2,2,0
4502,5,4,9,0,14,0,1,1,1,2,0
4503,6,1,15,4,13,3,1,1,2,2,0
4504,6,4,9,2,12,0,1,1,1,2,1
4505,6,4,15,0,1,1,0,0,1,2,1
4506,7,6,11,4,7,1,1,1,2,2,0
4507,10,0,4,2,4,0,1,1,2,2,1
4508,3,4,11,4,14,3,1,1,3,2,0
4509,14,1,4,2,4,0,1,1,2,2,1
4510,6,6,15,4,14,3,1,1,2,2,0
4511,4,4,11,2,1,0,1,1,2,2,0
4512,10,4,9,2,4,0,1,1,2,2,1
4513,4,0,9,2,3,0,1,1,2,2,0
4514,6,1,15,2,10,0,1,1,2,1,1
4515,8,4,11,2,7,0,1,1,2,2,0
4516,6,4,15,4,1,3,1,0,1,2,0
4517,12,4,15,4,8,3,1,1,2,2,0
4518,9,4,11,4,7,2,0,0,3,2,0
4519,7,0,9,4,4,3,1,1,2,2,0
4520,6,4,11,0,10,4,1,0,1,2,0
4521,3,4,15,6,14,0,1,1,2,2,0
4522,10,0,11,4,10,1,1,0,2,2,0
4523,10,4,0,0,10,1,1,0,1,2,0
4524,11,4,11,4,12,1,1,1,2,2,0
4525,7,2,11,2,7,0,1,1,2,2,0
4526,7,4,11,2,13,0,1,1,2,2,0
4527,9,4,15,4,6,3,1,1,2,2,0
4528,4,4,12,2,5,0,1,1,2,2,0
4529,8,4,9,2,4,0,1,1,2,2,1
4530,9,4,9,2,12,0,1,1,1,2,1
4531,12,0,9,0,12,4,1,0,1,2,1
4532,11,4,6,2,4,0,1,1,2,2,0
4533,7,4,11,4,7,3,1,0,2,2,0
4534,14,4,11,2,3,3,1,1,2,0,0
4535,6,4,15,6,7,1,1,0,2,2,0
4536,12,5,11,2,1,5,1,0,0,2,0
4537,5,4,15,4,7,3,1,1,1,2,0
4538,6,4,11,4,0,1,0,0,2,2,0
4539,14,0,9,2,3,0,1,1,2,2,1
4540,4,4,3,4,12,3,1,1,2,2,0
4541,8,0,11,4,3,3,1,1,2,2,0
4542,4,4,15,4,0,3,1,1,2,2,0
4543,3,4,11,0,6,4,0,0,1,2,0
4544,4,4,11,6,6,4,1,0,1,2,0
4545,5,4,11,4,4,1,1,1,4,2,0
4546,7,4,11,4,8,1,0,0,2,2,0
4547,8,6,11,2,3,0,1,1,2,2,1
4548,16,4,1,2,10,0,0,1,2,2,0
4549,11,7,8,2,10,0,1,1,1,2,0
4550,4,4,9,2,1,0,1,1,2,2,0
4551,15,4,11,2,3,0,1,1,2,2,1
4552,9,4,11,0,1,4,1,0,2,2,0
4553,15,6,15,0,10,1,1,0,0,2,1
4554,4,4,9,4,4,3,1,1,2,2,0
4555,5,6,15,4,12,3,1,0,1,2,0
4556,4,4,11,4,10,3,1,0,2,2,0
4557,4,4,15,5,1,1,0,0,2,4,0
4558,6,4,9,4,7,3,1,0,2,2,0
4559,7,1,9,4,8,4,1,0,0,2,0
4560,7,4,9,2,7,0,1,1,2,2,1
4561,4,4,11,2,7,0,1,1,3,2,0
4562,7,0,9,4,4,1,1,1,2,2,0
4563,9,4,9,4,3,3,1,1,2,2,0
4564,7,4,11,4,0,3,1,1,2,2,0
4565,5,1,11,6,10,0,1,1,0,2,0
4566,3,6,10,0,7,4,0,0,1,2,0
4567,6,7,15,2,5,0,1,1,1,2,0
4568,9,0,12,2,4,0,0,1,1,0,1
4569,6,4,15,2,5,0,1,1,2,2,0
4570,9,4,0,2,0,0,1,1,2,2,0
4571,6,4,11,6,10,0,0,1,2,4,0
4572,11,4,5,4,4,3,1,0,0,2,0
4573,3,2,11,0,14,4,1,1,2,2,0
4574,5,4,11,5,8,1,1,1,2,2,0
4575,6,4,15,2,12,0,1,1,3,0,0
4576,11,4,9,0,4,4,1,0,1,2,1
4577,6,4,15,4,12,2,1,0,2,2,0
4578,11,4,2,4,13,3,1,1,4,2,0
4579,7,1,11,0,12,4,1,1,2,2,0
4580,6,4,9,2,2,4,0,0,4,2,1
4581,6,4,3,0,13,1,1,1,2,2,0
4582,7,6,15,2,6,0,1,1,2,2,0
4583,11,6,5,4,3,3,1,0,1,2,0
4584,6,4,9,2,3,0,1,1,1,2,1
4585,8,5,11,0,12,0,1,1,1,2,0
4586,10,7,3,1,10,4,1,1,2,2,0
4587,4,4,11,2,1,3,1,0,2,2,0
4588,12,4,9,2,10,0,1,1,2,2,1
4589,8,4,11,5,8,1,1,0,1,2,0
4590,4,4,11,4,7,1,1,0,2,2,0
4591,9,6,12,2,4,0,1,1,2,2,1
4592,12,4,12,2,8,0,1,1,2,2,1
4593,14,4,12,2,12,0,1,1,4,2,1
4594,8,4,15,4,0,3,1,0,0,2,0
4595,8,4,13,2,4,0,1,1,2,2,1
4596,3,4,15,2,8,4,1,0,4,2,0
4597,4,2,15,4,4,3,1,1,2,2,0
4598,10,4,15,2,9,0,1,1,2,2,1
4599,15,2,12,2,3,0,1,1,2,2,1
4600,6,6,15,4,4,1,1,0,2,2,0
4601,10,6,11,4,1,3,0,1,2,2,0
4602,10,1,15,2,12,0,1,1,2,2,1
4603,8,4,11,2,1,5,1,0,2,2,0
4604,3,4,6,4,10,3,0,0,2,2,0
4605,17,4,15,0,10,4,1,1,2,2,0
4606,7,1,11,2,10,0,1,1,2,2,0
4607,9,4,15,2,0,0,1,1,2,2,0
4608,5,4,9,0,1,1,0,0,2,2,0
4609,3,4,15,0,1,1,0,0,2,1,0
4610,4,4,2,0,10,0,1,1,2,2,0
4611,7,0,15,2,4,0,0,1,2,0,1
4612,7,4,5,4,9,1,1,1,1,2,0
4613,8,4,12,2,3,0,1,1,2,2,1
4614,12,4,9,0,13,0,1,1,2,2,0
4615,8,0,11,4,8,1,0,1,2,2,0
4616,5,4,9,2,1,0,1,1,2,2,0
4617,4,4,15,4,10,3,1,1,1,2,0
4618,5,4,15,4,6,3,1,1,2,2,0
4619,15,4,15,2,3,0,1,1,3,2,1
4620,5,4,15,4,1,3,1,1,0,2,0
4621,10,4,15,2,10,0,0,1,2,0,0
4622,6,4,9,2,3,0,1,1,2,2,0
4623,5,4,11,4,5,3,1,1,2,2,0
4624,6,4,6,2,10,4,0,0,1,0,0
4625,4,4,11,0,1,1,1,0,1,2,0
4626,3,4,15,2,14,0,1,1,1,2,0
4627,4,4,5,4,5,3,1,1,3,2,0
4628,14,1,11,2,14,0,1,1,2,2,0
4629,5,4,15,4,10,3,1,0,2,2,0
4630,9,4,11,2,13,0,1,1,0,2,0
4631,17,4,9,4,3,1,1,1,1,2,0
4632,4,4,5,2,8,0,1,1,2,2,0
4633,10,6,11,6,12,4,0,0,2,4,0
4634,5,4,9,6,8,0,1,1,4,2,0
4635,6,7,11,4,8,3,1,0,1,2,0
4636,7,4,11,2,3,0,1,1,4,2,0
4637,3,5,11,2,4,0,1,1,2,2,0
4638,11,2,15,0,1,1,1,0,2,2,0
4639,8,0,9,0,0,1,1,0,1,2,1
4640,9,4,12,2,3,0,1,1,2,2,1
4641,3,7,9,2,10,0,1,1,3,2,0
4642,11,4,1,4,10,3,1,0,2,2,0
4643,5,2,15,2,6,0,1,1,4,2,0
4644,8,4,15,4,4,1,0,1,1,2,0
4645,3,4,0,4,10,3,1,1,1,2,0
4646,9,4,12,2,4,0,1,1,2,2,1
4647,7,4,11,2,4,0,1,1,2,2,1
4648,8,4,12,2,0,0,1,1,2,2,1
4649,8,2,15,4,14,3,1,1,2,2,0
4650,9,6,12,2,3,0,1,1,2,2,1
4651,6,4,9,2,1,5,0,0,1,2,0
4652,14,4,9,2,4,0,1,1,1,2,1
4653,8,4,11,2,10,0,1,1,2,2,1
4654,8,7,9,2,7,0,1,1,2,2,1
4655,4,4,4,2,8,0,1,1,2,1,0
4656,5,2,11,4,4,3,1,1,1,2,0
4657,5,4,9,2,8,0,1,1,2,2,1
4658,7,4,11,4,12,3,1,0,1,2,0
4659,5,4,11,2,1,0,1,1,2,2,0
4660,9,4,4,4,5,1,1,1,2,2,0
4661,5,4,8,6,9,1,0,0,1,2,0
4662,6,4,3,4,1,3,0,0,2,4,0
4663,5,6,11,2,5,0,1,1,2,2,1
4664,9,7,11,2,13,0,1,1,2,2,1
4665,6,2,9,4,2,3,1,0,2,2,0
4666,8,4,9,0,3,0,0,1,2,2,0
4667,7,7,15,2,3,0,1,1,2,2,0
4668,9,4,9,2,3,0,1,1,1,2,1
4669,8,4,12,2,5,0,1,1,2,4,1
4670,7,0,15,2,3,0,1,1,4,2,0
4671,4,6,15,2,5,0,0,1,0,2,0
4672,8,1,9,2,4,0,1,1,2,2,1
4673,8,4,11,2,10,5,1,0,2,2,1
4674,9,4,11,0,12,1,1,0,1,2,0
4675,11,4,15,4,6,3,1,0,2,2,0
4676,10,0,9,2,12,0,0,1,2,0,1
4677,5,4,7,2,0,0,1,1,2,2,0
4678,6,1,11,2,10,0,1,1,2,2,1
4679,9,4,11,4,4,3,0,0,4,2,0
4680,9,0,9,0,12,4,0,0,2,0,1
4681,8,4,15,2,3,0,1,1,3,2,0
4682,11,4,11,2,8,0,1,1,2,2,0
4683,4,4,7,5,12,1,1,0,0,2,0
4684,9,7,6,6,5,4,1,1,2,2,0
4685,9,6,7,4,4,3,1,1,2,2,0
4686,4,6,9,4,6,3,1,1,2,2,0
4687,5,7,11,2,0,5,1,0,2,2,0
4688,6,4,9,2,3,0,1,1,2,2,0
4689,8,4,15,4,9,1,1,0,2,2,0
4690,7,4,11,2,12,0,1,1,2,2,0
4691,11,4,15,0,0,1,1,0,1,2,0
4692,10,0,1,4,3,1,0,0,2,2,0
4693,7,4,15,4,1,1,1,0,1,2,0
4694,11,4,15,2,7,3,1,1,2,2,1
4695,7,4,11,5,1,1,0,0,1,2,0
4696,16,4,9,2,12,5,1,0,1,2,1
4697,9,4,15,2,12,5,1,0,2,2,0
4698,6,4,15,2,14,0,1,1,2,2,0
4699,4,4,8,6,5,4,1,1,3,2,0
4700,5,4,11,5,3,1,1,1,2,2,0
4701,17,4,11,2,3,0,1,1,2,2,0
4702,8,4,3,4,3,3,1,1,2,2,0
4703,4,4,11,4,3,3,1,1,2,2,0
4704,7,4,11,2,3,0,1,1,2,2,1
4705,5,4,9,2,8,0,1,1,2,2,0
4706,14,0,1,0,10,1,0,1,2,2,0
4707,7,6,15,2,11,0,1,1,2,2,0
4708,17,6,9,2,10,5,1,0,2,2,0
4709,5,4,10,5,3,1,1,1,1,2,0
4710,10,4,0,1,1,4,0,0,2,2,0
4711,8,4,9,2,4,0,1,1,0,2,1
4712,9,4,12,4,6,3,1,1,2,2,0
4713,10,0,12,2,4,5,0,0,1,2,1
4714,9,4,9,2,5,0,1,1,3,2,1
4715,5,6,0,4,1,1,1,0,4,2,0
4716,11,4,11,2,10,0,1,1,2,2,1
4717,8,6,15,2,7,0,1,1,0,2,0
4718,8,4,11,6,12,1,1,1,2,2,0
4719,6,4,11,2,5,0,1,1,2,2,0
4720,17,4,11,4,12,3,1,1,2,2,0
4721,9,4,11,6,0,1,1,1,0,2,0
4722,5,4,7,2,14,0,1,1,2,2,0
4723,4,8,15,1,10,4,0,1,2,2,0
4724,6,4,15,2,3,0,1,1,2,2,1
4725,9,4,15,4,1,1,1,0,1,2,0
4726,10,0,12,0,2,4,0,0,2,2,1
4727,9,4,11,5,12,1,1,0,1,2,0
4728,5,8,11,0,1,4,0,0,2,2,0
4729,14,0,11,2,12,0,1,1,2,2,0
4730,3,4,15,4,10,3,1,1,2,2,0
4731,4,4,15,2,10,4,1,0,1,2,0
4732,6,4,11,5,1,1,0,0,1,2,0
4733,12,2,15,2,10,0,1,1,2,2,0
4734,7,4,11,4,8,1,1,1,3,2,0
4735,17,4,15,2,8,5,1,0,2,2,0
4736,5,7,11,4,10,1,1,1,2,2,0
4737,10,4,9,0,12,1,1,0,1,2,0
4738,6,4,11,2,5,2,1,1,2,2,0
4739,8,4,11,4,7,1,1,0,4,2,0
4740,5,4,5,4,8,3,1,1,2,2,0
4741,6,4,9,4,11,3,1,1,2,2,0
4742,4,2,12,4,7,1,0,0,2,2,0
4743,8,6,9,2,4,0,1,1,2,2,1
4744,6,4,15,2,14,0,1,1,2,2,0
4745,6,4,0,2,1,5,0,0,2,2,0
4746,10,4,9,0,13,1,1,1,2,2,0
4747,6,2,9,2,4,4,1,0,2,2,1
4748,7,4,11,0,10,4,1,0,2,2,0
4749,6,4,11,2,3,3,1,1,2,2,0
4750,11,6,15,0,10,4,1,1,2,2,0
4751,14,4,9,0,1,1,1,0,2,2,0
4752,9,4,11,0,3,1,1,1,2,0,0
4753,9,4,8,4,14,3,1,1,1,2,0
4754,6,4,9,5,8,1,0,0,3,2,0
4755,4,6,0,4,8,1,0,0,2,4,0
4756,8,1,15,4,14,3,1,1,2,2,0
4757,7,4,9,6,1,1,1,0,2,2,0
4758,4,0,15,0,1,1,1,0,2,2,0
4759,4,4,11,2,1,5,1,0,2,2,0
4760,4,4,15,2,4,0,1,1,2,2,0
4761,10,4,9,2,13,0,0,1,1,2,1
4762,6,4,11,4,1,1,1,0,2,2,0
4763,5,6,15,4,10,3,0,0,2,2,0
4764,10,2,11,2,12,0,1,1,1,2,1
4765,4,4,11,0,8,0,1,1,2,2,0
4766,10,4,12,2,10,5,1,0,2,2,0
4767,9,4,11,4,1,5,1,0,2,2,0
4768,5,4,11,2,7,5,1,0,2,2,1
4769,10,1,2,4,10,3,1,1,2,2,0
4770,5,5,6,4,7,1,0,0,1,2,0
4771,9,4,15,2,0,0,1,1,2,2,0
4772,14,4,4,1,10,4,1,1,0,2,1
4773,9,4,15,2,9,0,1,1,1,2,0
4774,5,4,9,4,9,3,1,1,2,2,0
4775,7,4,6,2,8,0,1,1,3,2,0
4776,10,4,12,2,7,0,0,1,2,2,1
4777,6,0,9,0,12,4,0,0,4,2,0
4778,7,4,15,2,3,3,1,1,2,2,0
4779,3,6,9,0,1,1,1,0,0,2,0
4780,4,4,11,4,12,1,1,0,2,2,0
4781,8,4,11,2,12,0,1,1,2,2,1
4782,12,4,11,4,12,3,1,0,2,2,0
4783,11,4,11,2,14,0,1,1,1,2,0
4784,7,4,0,2,13,5,1,0,0,2,0
4785,7,4,9,0,1,1,1,0,4,2,1
4786,4,4,11,4,3,3,1,1,2,2,0
4787,11,4,9,4,3,1,1,1,2,2,0
4788,9,4,11,0,10,4,1,0,2,2,1
4789,4,4,15,4,8,3,1,0,0,2,0
4790,4,7,11,2,3,0,0,1,2,2,0
4791,8,6,12,2,4,0,1,1,2,2,1
4792,6,4,11,4,10,1,1,0,0,2,0
4793,3,4,15,4,3,3,1,1,1,2,0
4794,5,6,15,4,0,1,1,0,1,2,0
4795,5,4,8,2,4,2,1,0,1,2,0
4796,4,6,5,2,10,0,1,1,2,2,0
4797,11,4,1,0,1,1,1,0,2,2,0
4798,7,4,15,4,12,3,0,1,3,1,0
4799,9,4,9,2,12,0,1,1,2,2,1
4800,17,4,3,0,3,1,1,1,0,2,0
4801,9,4,1,4,12,3,1,1,2,2,0
4802,8,0,15,4,8,1,1,1,2,2,0
4803,10,7,8,2,3,0,1,1,2,2,1
4804,9,4,11,6,7,1,1,0,2,2,0
4805,13,5,1,4,12,3,1,1,2,2,0
4806,7,5,1,5,7,1,1,1,2,2,0
4807,4,4,15,2,1,0,1,1,1,2,0
4808,16,4,11,4,5,3,1,1,2,2,0
4809,6,4,11,2,14,0,1,1,2,2,0
4810,4,4,11,4,12,1,1,0,0,2,0
4811,8,4,11,2,13,0,0,1,2,2,0
4812,7,4,15,2,3,0,1,1,1,2,1
4813,8,4,5,0,1,4,1,0,2,2,0
4814,9,0,9,2,7,0,0,1,2,1,1
4815,6,4,11,2,4,0,1,1,2,2,1
4816,7,4,11,2,8,4,1,1,2,2,0
4817,8,4,15,4,8,3,1,0,3,2,0
4818,4,4,8,0,8,1,1,1,2,2,0
4819,7,4,15,2,1,5,1,0,2,2,0
4820,8,4,15,0,7,1,1,0,1,2,0
4821,8,4,11,2,12,0,1,1,2,2,1
4822,6,0,11,4,13,3,1,0,3,2,0
4823,7,2,15,4,4,3,0,1,2,2,0
4824,7,4,12,2,10,5,1,0,1,2,0
4825,9,4,11,4,1,1,1,0,2,2,0
4826,9,4,11,4,1,2,1,0,0,2,0
4827,5,6,15,4,6,1,1,0,2,2,0
4828,6,6,10,4,12,1,1,0,2,2,0
4829,6,4,15,6,7,1,1,0,2,2,0
4830,11,1,1,4,10,2,1,0,2,2,0
4831,8,7,13,2,13,0,1,1,2,1,1
4832,5,6,5,4,3,1,1,1,2,2,0
4833,8,4,11,2,14,0,0,1,2,2,0
4834,10,0,11,2,4,3,1,0,1,2,1
4835,7,4,15,4,13,3,1,1,3,2,0
4836,4,4,11,2,3,0,1,1,2,2,0
4837,3,4,15,4,8,2,0,0,1,2,0
4838,14,4,11,2,10,0,1,1,2,2,1
4839,8,6,9,2,13,0,1,1,3,2,1
4840,4,0,15,2,3,0,0,1,2,2,0
4841,11,4,3,4,12,1,1,1,2,2,0
4842,11,2,11,4,5,3,1,1,2,2,0
4843,8,4,2,4,3,3,1,1,2,2,0
4844,8,2,11,6,14,0,1,1,2,2,0
4845,5,4,11,4,4,5,0,0,0,2,0
4846,10,0,12,0,4,0,1,1,2,2,1
4847,8,4,15,1,4,4,1,1,2,2,0
4848,6,4,15,2,1,5,1,0,1,2,0
4849,6,4,15,4,7,3,1,0,2,2,0
4850,9,4,12,2,3,0,1,1,3,2,0
4851,8,4,15,2,4,0,0,1,2,4,1
4852,5,4,1,0,7,0,0,1,0,2,0
4853,7,2,9,2,4,0,1,1,2,2,1
4854,4,2,1,4,11,3,1,1,1,2,0
4855,9,4,15,2,0,0,1,1,2,2,1
4856,7,4,15,5,8,1,0,1,4,2,0
4857,4,1,9,2,1,3,1,1,2,2,0
4858,6,4,11,2,3,0,1,1,2,2,1
4859,8,7,1,2,11,0,1,1,1,2,0
4860,6,4,5,2,6,0,1,1,0,2,0
4861,4,4,7,0,7,1,0,0,2,2,0
4862,9,6,15,5,8,1,1,0,2,2,0
4863,9,4,9,2,4,5,1,0,1,2,1
4864,3,4,11,0,14,1,1,1,2,2,0
4865,10,4,12,2,4,0,1,1,2,2,1
4866,4,4,11,2,1,0,0,1,2,0,0
4867,7,4,5,4,7,3,1,0,2,2,0
4868,12,0,7,0,13,1,1,1,2,2,1
4869,3,4,12,4,8,1,0,1,2,2,0
4870,5,6,0,4,1,3,1,1,2,2,0
4871,6,4,15,4,12,1,1,1,2,2,0
4872,10,4,2,4,8,1,0,1,4,0,0
4873,17,4,1,2,14,0,1,1,2,2,0
4874,7,4,15,4,5,3,1,1,2,2,0
4875,7,6,11,1,10,4,0,1,1,2,0
4876,16,4,3,0,12,1,1,0,1,2,0
