,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9868,10,6,7,4,8,1,1,0,0,2,0
9869,9,4,15,2,1,5,0,0,2,2,0
9870,8,4,11,4,1,1,1,0,1,2,0
9871,5,4,2,2,10,0,1,1,2,2,0
9872,8,6,8,6,3,1,1,1,2,2,0
9873,4,4,15,0,1,3,1,0,1,2,0
9874,11,1,11,4,8,1,1,1,2,2,0
9875,8,4,11,0,5,4,1,0,2,2,0
9876,4,4,0,0,10,1,1,0,2,2,0
9877,5,4,11,2,8,0,1,1,2,2,0
9878,8,5,11,2,4,0,1,1,2,2,1
9879,11,4,2,4,12,1,1,0,2,2,0
9880,7,4,15,2,10,0,0,1,2,1,0
9881,11,4,11,0,1,3,1,0,2,2,0
9882,7,4,9,2,12,5,0,0,2,0,1
9883,7,4,12,2,4,5,1,1,2,2,1
9884,5,4,9,4,1,1,1,0,2,2,0
9885,4,2,11,4,1,3,1,0,2,2,0
9886,10,4,15,2,10,1,0,1,2,2,1
9887,5,4,11,2,3,0,1,1,2,2,0
9888,7,1,11,2,3,0,0,1,2,2,1
9889,4,4,9,3,14,3,1,1,1,2,0
9890,8,4,15,4,3,0,1,1,2,2,0
9891,3,4,15,2,12,0,1,1,2,2,0
9892,14,4,11,4,8,1,1,1,2,2,0
9893,10,2,12,2,10,0,1,1,2,2,1
9894,7,4,2,5,13,2,1,1,2,2,0
9895,5,1,9,5,3,2,1,1,1,2,0
9896,9,4,3,1,3,0,1,1,0,2,1
9897,12,4,11,2,7,0,1,1,2,2,0
9898,8,6,1,0,14,1,1,1,2,2,1
9899,7,4,9,4,3,1,1,1,2,2,0
9900,12,2,10,4,13,3,0,0,1,2,0
9901,11,4,11,4,0,1,1,0,2,2,0
9902,3,2,11,6,12,1,1,0,2,2,0
9903,9,4,15,2,12,5,1,0,2,2,0
9904,4,4,9,4,8,3,1,1,2,2,0
9905,3,4,15,2,14,0,1,1,2,2,0
9906,10,4,9,2,5,5,0,1,1,2,1
9907,4,4,11,5,3,2,1,1,2,2,0
9908,5,4,11,2,14,0,1,1,2,2,0
9909,4,4,5,4,9,1,0,0,2,2,0
9910,11,4,11,4,1,1,1,0,2,2,0
9911,8,4,15,2,7,0,1,1,2,2,0
9912,12,4,11,0,7,4,0,0,1,2,0
9913,7,4,15,0,3,1,1,1,2,2,0
9914,10,4,9,2,3,0,1,1,1,2,0
9915,6,4,11,4,5,3,1,1,2,2,0
9916,10,4,9,3,10,4,1,0,1,2,1
9917,9,4,9,2,10,5,1,1,1,2,1
9918,4,4,9,2,7,0,0,1,2,2,0
9919,9,6,11,4,7,3,1,1,2,2,0
9920,9,4,11,2,3,0,1,1,2,2,0
9921,7,4,9,3,4,3,1,1,2,2,1
9922,5,4,11,4,13,1,1,1,2,2,0
9923,5,2,6,2,8,0,1,1,1,2,0
9924,5,4,9,2,10,0,1,1,2,2,1
9925,9,1,15,3,7,3,1,0,0,2,1
9926,10,4,15,4,7,1,0,0,0,2,0
9927,7,4,8,6,1,1,0,0,2,2,0
9928,6,7,11,2,4,0,1,1,3,2,0
9929,8,7,11,4,9,4,1,0,2,2,0
9930,7,4,11,2,4,5,1,1,2,2,0
9931,6,4,11,4,3,2,1,1,2,2,0
9932,10,2,3,2,11,0,1,1,3,2,1
9933,8,4,8,2,12,0,1,1,1,2,1
9934,5,4,0,4,8,4,1,0,1,1,0
9935,10,8,11,4,12,3,1,0,1,2,0
9936,5,4,9,2,10,0,1,1,2,2,0
9937,3,4,0,4,10,2,1,1,1,1,0
9938,5,6,0,0,8,4,1,0,1,0,0
9939,7,8,11,4,0,1,0,0,2,2,0
9940,8,4,9,2,8,0,0,1,2,0,1
9941,6,4,9,2,14,0,1,1,2,2,1
9942,7,4,5,2,13,0,1,1,2,2,0
9943,5,2,9,2,4,0,1,1,2,2,1
9944,7,4,15,2,11,0,0,1,1,0,0
9945,7,4,11,2,14,0,1,1,2,2,0
9946,7,4,4,0,12,5,1,1,3,2,0
9947,9,4,11,2,4,0,1,1,3,2,0
9948,4,4,11,2,12,0,1,1,1,2,0
9949,6,4,11,2,12,0,1,1,1,2,1
9950,3,7,11,2,8,0,1,1,2,2,0
9951,13,4,15,2,14,0,1,1,3,2,0
9952,3,4,9,4,7,1,1,0,2,2,0
9953,6,4,14,0,10,4,1,0,2,2,1
9954,8,1,8,2,14,0,1,1,2,2,1
9955,5,4,8,0,13,3,0,0,2,2,0
9956,15,4,9,2,12,0,1,1,1,2,0
9957,9,4,9,0,12,4,1,1,2,2,0
9958,3,2,15,4,1,3,1,0,1,2,0
9959,14,4,15,4,7,3,1,1,2,2,0
9960,4,4,15,6,3,1,0,1,1,0,0
9961,5,4,11,2,0,0,0,1,2,2,0
9962,9,4,8,6,10,1,1,1,2,2,1
9963,13,6,8,2,10,0,1,1,2,2,1
9964,10,4,12,2,10,0,1,1,2,2,1
9965,9,0,3,2,4,0,1,1,1,2,1
9966,7,4,11,2,0,0,1,1,2,2,0
9967,8,2,15,2,4,0,1,1,2,2,1
9968,8,4,15,2,14,0,1,1,2,2,0
9969,7,4,15,4,1,3,1,0,0,2,0
9970,13,4,11,2,14,0,1,1,0,2,0
9971,5,5,11,4,1,3,1,0,2,2,0
9972,15,4,3,2,14,0,1,1,2,2,1
9973,10,4,11,2,12,0,1,1,2,2,1
9974,8,4,11,2,14,0,1,1,2,2,0
9975,9,6,9,2,8,0,1,1,1,2,0
9976,4,4,9,4,6,4,1,0,1,2,0
9977,8,2,1,2,7,0,1,1,1,2,1
9978,6,4,11,4,0,1,1,1,2,2,0
9979,8,4,15,4,12,3,1,0,0,2,0
9980,11,2,9,6,9,1,1,0,1,2,0
9981,6,4,1,2,14,0,1,1,0,2,0
9982,6,4,0,2,7,0,1,1,2,2,0
9983,6,4,15,0,12,1,1,1,2,2,0
9984,8,4,8,4,4,3,1,1,4,2,1
9985,10,4,9,2,1,0,1,1,2,2,1
9986,3,4,9,2,4,0,1,1,2,2,1
9987,7,4,11,2,6,0,1,1,2,2,0
9988,5,4,11,3,4,3,0,0,1,2,0
9989,10,7,3,2,4,0,1,1,2,2,1
9990,8,1,11,5,10,2,1,0,3,2,0
9991,10,4,1,2,10,0,1,1,2,2,1
9992,8,4,7,4,10,1,1,0,1,2,0
9993,7,4,9,2,3,0,1,1,2,2,1
9994,7,4,11,2,12,0,1,1,2,2,1
9995,10,4,15,4,6,1,1,1,2,2,0
9996,5,4,10,4,7,1,1,1,2,2,0
9997,11,4,15,4,3,2,1,1,2,2,0
9998,12,4,11,2,10,0,0,1,2,2,0
9999,5,4,2,4,4,1,1,0,2,2,0
10000,7,2,9,2,5,0,1,1,3,2,0
10001,3,4,7,4,4,1,1,0,1,2,0
10002,15,5,8,2,4,0,1,1,2,2,1
10003,9,4,7,4,8,3,1,1,2,2,0
10004,4,4,11,2,4,0,1,1,2,2,0
10005,5,4,11,5,8,2,0,0,2,2,0
10006,9,4,0,2,11,0,1,1,1,2,0
10007,9,4,11,4,11,1,1,1,1,2,0
10008,6,1,11,2,8,0,1,1,1,2,1
10009,5,4,6,6,8,1,0,0,1,2,0
10010,3,4,11,2,12,0,1,1,2,2,0
10011,6,7,12,2,10,0,1,1,2,2,1
10012,14,7,11,4,8,2,1,1,2,2,0
10013,9,7,11,2,1,5,1,0,2,2,0
10014,5,4,15,0,12,1,1,0,2,2,0
10015,5,7,15,4,3,3,1,1,3,2,0
10016,8,4,10,2,6,0,1,1,1,4,0
10017,14,4,15,4,8,1,1,1,2,2,0
10018,8,2,9,2,8,5,1,0,1,2,1
10019,4,6,15,2,7,0,1,1,2,2,0
10020,9,4,10,4,1,2,1,1,2,2,0
10021,6,4,11,2,13,0,1,1,3,2,0
10022,9,4,15,2,3,5,0,1,2,2,0
10023,8,4,15,4,10,3,1,1,1,2,1
10024,5,2,9,1,5,0,1,1,1,2,1
10025,9,2,11,4,13,3,1,1,2,2,0
10026,6,4,15,2,8,0,1,1,2,2,0
10027,6,4,11,2,8,1,1,1,2,2,0
10028,7,4,11,2,10,0,1,1,2,2,1
10029,7,4,11,2,3,0,1,1,2,2,0
10030,12,2,10,2,8,0,1,0,2,2,0
10031,4,4,11,2,10,5,1,0,3,2,0
10032,5,7,11,4,12,1,0,0,2,1,0
10033,15,4,14,2,4,0,1,1,2,2,1
10034,15,4,2,2,12,0,1,1,2,2,0
10035,7,4,15,2,12,0,1,1,0,2,0
10036,8,4,7,2,0,0,1,1,3,2,0
10037,10,6,8,2,0,0,0,1,2,2,0
10038,9,4,14,2,14,0,1,1,0,2,1
10039,9,4,9,4,6,1,1,1,2,2,0
10040,6,4,7,4,1,1,1,0,2,2,0
10041,8,4,11,0,10,1,1,0,2,2,0
10042,5,5,11,4,8,1,1,1,2,2,0
10043,7,7,8,4,8,1,1,0,1,2,0
10044,9,6,1,2,0,0,0,1,2,2,0
10045,10,4,11,1,4,0,1,1,2,2,1
10046,8,4,15,2,7,5,1,1,2,2,1
10047,3,4,11,4,3,1,1,1,2,2,0
10048,7,4,8,2,11,0,0,1,2,2,1
10049,7,4,0,6,7,1,1,1,2,2,0
10050,8,4,7,4,5,1,1,1,2,0,0
10051,7,4,15,4,6,3,1,1,2,2,0
10052,7,4,9,3,12,3,1,1,2,2,1
10053,5,4,7,2,14,0,1,1,3,2,0
10054,7,4,2,4,14,1,1,1,3,2,0
10055,9,4,7,4,10,2,1,1,3,2,0
10056,7,6,9,2,6,0,1,1,1,2,0
10057,9,4,15,2,8,1,1,1,2,2,0
10058,3,4,5,3,0,3,1,1,2,2,0
10059,10,4,11,3,10,4,1,0,1,2,1
10060,5,7,11,0,12,1,1,1,2,2,0
10061,5,4,11,2,1,0,1,1,1,2,1
10062,9,4,11,4,12,3,1,0,2,2,0
10063,11,4,11,2,8,0,1,1,2,2,0
10064,9,7,15,2,4,5,1,0,2,2,0
10065,11,4,11,4,12,3,1,1,2,2,0
10066,4,4,11,4,7,3,1,1,2,2,0
10067,8,8,11,4,8,1,0,0,2,2,0
10068,7,7,15,2,4,0,1,1,0,2,0
10069,4,4,11,2,3,0,1,1,2,2,0
10070,4,4,11,4,4,1,1,1,2,2,0
10071,4,4,11,2,7,0,1,1,2,2,0
10072,4,4,15,6,13,1,1,1,1,2,0
10073,11,2,15,0,7,4,0,0,2,2,0
10074,10,5,11,4,10,1,0,0,1,2,0
10075,8,2,11,4,6,1,1,1,2,2,0
10076,3,6,11,2,14,0,1,1,2,2,0
10077,12,4,5,2,4,0,1,1,2,4,0
10078,10,4,3,2,5,0,1,1,2,2,1
10079,15,4,11,2,1,5,1,1,2,2,0
10080,7,5,11,0,12,1,1,0,2,2,0
10081,8,7,11,0,10,1,1,0,2,2,0
10082,3,6,11,0,10,3,1,1,2,2,0
10083,8,4,11,2,13,0,1,1,2,2,0
10084,4,4,9,5,13,2,1,1,2,2,0
10085,8,4,0,2,12,0,1,1,2,2,0
10086,8,4,6,2,6,0,1,1,2,2,0
10087,5,4,9,2,10,0,1,1,1,2,1
10088,9,4,9,6,10,1,1,0,2,2,1
10089,5,2,9,2,7,0,1,1,2,2,0
10090,5,4,15,4,12,3,1,0,2,2,0
10091,7,4,14,3,10,4,1,0,2,2,1
10092,9,4,15,2,14,0,1,1,2,2,1
10093,13,4,15,4,1,3,0,0,2,2,0
10094,8,4,15,4,1,3,1,1,3,2,0
10095,6,6,1,4,5,2,1,1,1,2,0
10096,3,4,11,0,8,5,0,0,1,2,0
10097,7,6,15,4,1,4,1,0,2,2,0
10098,13,4,11,4,12,1,1,1,2,2,0
10099,5,1,11,0,3,1,1,1,2,2,0
10100,5,4,11,2,4,0,1,1,0,2,0
10101,12,6,0,2,4,0,1,1,2,2,0
10102,5,2,11,4,12,0,1,1,2,2,0
10103,6,2,5,4,12,1,1,1,1,2,0
10104,10,4,8,4,10,1,0,0,3,2,0
10105,10,4,9,6,3,1,1,1,1,2,0
10106,12,7,2,0,1,4,1,0,2,2,0
10107,8,4,8,2,12,0,0,1,2,2,1
10108,10,4,11,4,5,3,0,1,2,0,0
10109,5,4,11,4,0,1,1,1,2,2,0
10110,7,4,14,2,5,0,1,1,2,2,1
10111,11,7,11,4,1,3,1,0,1,2,0
10112,6,2,11,2,8,0,1,1,2,2,0
10113,6,4,11,2,10,0,1,1,2,2,0
10114,6,4,15,2,12,0,1,1,1,2,1
10115,4,4,15,4,3,1,1,1,0,2,0
10116,9,4,9,2,4,0,1,1,2,2,1
10117,12,4,5,0,6,5,1,0,2,2,0
10118,7,4,11,4,3,0,1,1,2,2,0
10119,5,4,11,4,8,3,0,0,2,2,0
10120,4,4,8,4,6,1,1,0,2,2,0
10121,10,4,15,5,7,2,1,1,2,2,0
10122,8,1,11,2,3,0,1,1,2,1,0
10123,13,4,11,2,14,0,1,1,2,2,0
10124,6,4,9,4,3,3,1,1,2,2,0
10125,6,4,12,2,10,0,1,1,2,2,1
10126,11,4,11,2,10,0,1,1,1,2,0
10127,6,4,15,4,0,1,1,1,3,2,0
10128,6,4,4,4,4,1,1,0,2,2,0
10129,11,7,15,4,1,1,0,0,2,2,0
10130,4,4,11,2,4,0,0,1,2,1,0
10131,9,4,0,2,6,5,1,1,2,1,0
10132,8,4,15,2,4,0,1,1,2,2,1
10133,10,4,9,4,1,4,0,0,1,4,0
10134,9,4,11,0,10,4,1,0,2,2,0
10135,3,4,11,4,9,3,1,0,1,2,0
10136,6,4,10,0,10,3,1,0,2,2,0
10137,10,4,11,0,4,3,1,1,2,2,0
10138,7,5,15,2,3,0,0,1,2,2,1
10139,9,4,10,4,4,1,1,0,2,2,0
10140,12,4,0,2,3,0,1,1,2,2,0
10141,10,6,10,2,10,0,1,1,1,2,1
10142,8,4,5,0,8,1,0,0,2,2,1
10143,4,4,15,2,3,0,1,1,1,2,0
10144,11,4,15,4,1,3,1,1,2,2,0
10145,6,4,11,4,8,3,1,1,2,2,0
10146,7,6,15,2,4,0,1,1,2,2,0
10147,6,4,11,2,11,0,1,1,2,2,0
10148,3,4,11,4,5,1,1,1,3,2,0
10149,10,4,11,4,12,3,0,0,1,2,0
10150,7,5,8,4,1,3,1,0,1,2,0
10151,15,4,12,2,10,5,1,1,2,2,1
10152,7,4,7,4,3,2,1,1,2,2,0
10153,4,4,0,4,3,3,1,1,2,2,0
10154,10,4,15,2,7,5,0,0,1,1,1
10155,8,4,9,2,12,0,1,1,2,2,0
10156,6,6,11,4,3,3,1,1,3,2,0
10157,7,2,15,2,12,0,1,1,2,2,0
10158,8,4,15,0,12,4,1,0,0,2,0
10159,5,4,15,0,7,4,1,0,2,2,0
10160,13,4,9,6,10,1,1,1,2,2,1
10161,7,5,11,4,7,1,1,1,2,2,0
10162,5,4,15,6,3,1,1,1,2,2,0
10163,12,4,2,4,9,1,0,0,2,0,0
10164,9,4,15,2,3,0,1,1,2,2,0
10165,10,4,9,2,10,0,1,1,2,1,0
10166,11,0,11,0,4,5,1,1,3,2,0
10167,10,4,12,2,10,5,0,0,2,2,1
10168,9,4,11,4,8,1,0,0,2,0,0
10169,15,4,11,2,10,5,1,1,2,2,1
10170,6,4,15,4,7,3,1,0,1,2,0
10171,8,4,11,4,0,1,1,1,2,2,0
10172,7,4,11,4,7,1,0,1,3,2,0
10173,15,4,3,2,7,0,1,1,2,2,1
10174,4,7,2,4,10,3,1,0,2,2,0
10175,8,4,11,2,1,0,1,1,2,2,0
10176,7,2,9,2,6,0,1,1,2,2,1
10177,10,4,15,0,5,4,1,0,2,2,0
10178,9,8,15,5,1,4,1,0,2,2,0
10179,12,4,5,6,5,1,1,1,2,2,0
10180,14,4,9,2,11,0,1,1,1,2,0
10181,8,4,5,4,12,4,1,0,2,2,1
10182,7,2,15,2,10,0,1,1,2,2,1
10183,3,4,5,5,0,2,0,1,3,2,0
10184,11,1,15,2,13,0,1,1,2,2,0
10185,14,4,5,2,11,0,1,1,1,2,0
10186,11,0,11,3,12,1,1,0,2,2,1
10187,8,4,15,2,3,0,1,1,2,2,1
10188,7,4,11,4,10,1,1,1,3,2,0
10189,4,4,11,4,0,3,1,1,2,2,0
10190,8,6,15,4,12,1,1,0,2,2,0
10191,4,4,11,0,8,4,0,0,2,2,0
10192,8,4,11,2,12,0,1,1,1,2,0
10193,6,4,11,4,1,3,0,1,2,2,0
10194,4,4,11,4,9,3,1,0,2,2,0
10195,11,4,15,2,7,0,1,1,2,2,1
10196,3,5,11,6,12,1,1,0,1,2,0
10197,5,4,15,4,4,4,1,0,1,2,0
10198,4,4,7,0,13,4,1,0,1,2,0
10199,8,4,3,2,10,0,1,1,2,2,1
10200,12,4,6,2,10,0,1,1,2,2,0
10201,9,4,0,4,4,1,0,0,3,2,0
10202,4,4,11,2,6,0,1,1,1,2,0
10203,9,4,7,4,8,4,0,0,2,2,0
10204,4,8,11,0,8,4,1,0,3,2,0
10205,9,4,15,4,8,3,1,0,1,2,0
10206,11,4,11,2,8,0,1,1,4,2,0
10207,7,4,14,1,12,0,1,1,2,2,1
10208,7,4,15,5,1,2,1,0,2,2,0
10209,12,4,11,4,5,3,0,0,3,2,0
10210,8,6,9,2,10,0,1,1,2,2,0
10211,9,5,8,2,7,0,1,1,2,4,0
10212,10,4,15,3,1,4,1,0,3,2,1
10213,12,6,0,2,3,0,1,1,2,2,0
10214,4,4,11,4,6,1,1,1,2,2,0
10215,11,5,9,0,12,4,0,0,2,0,0
10216,11,4,5,0,8,3,1,1,2,2,0
10217,6,4,11,4,4,1,1,1,2,2,0
10218,7,4,7,4,1,1,1,0,2,2,0
10219,6,4,6,4,8,4,1,0,0,2,0
10220,4,4,11,6,12,1,1,0,1,2,0
10221,6,7,9,6,10,1,1,0,2,2,1
10222,8,4,9,2,4,0,0,1,2,1,1
10223,5,4,1,0,3,4,0,1,2,2,0
10224,10,4,11,2,11,0,1,1,0,2,0
10225,8,4,1,2,3,0,1,1,2,2,0
10226,5,4,15,0,1,4,1,0,0,2,0
10227,7,4,11,4,6,1,1,1,2,2,0
10228,5,4,7,4,13,1,1,1,2,2,0
10229,3,7,11,0,0,4,0,0,1,2,0
10230,5,7,9,2,12,1,0,0,1,2,1
10231,5,4,11,4,8,3,0,0,1,1,0
10232,10,4,11,4,5,1,1,1,2,2,0
10233,7,4,15,3,8,4,1,0,3,4,1
10234,5,4,15,2,4,0,1,1,2,2,0
10235,5,4,9,2,10,0,1,1,2,2,1
10236,11,4,11,2,7,0,1,1,2,2,0
10237,4,7,11,0,1,1,1,0,1,2,0
10238,6,4,9,2,10,0,1,1,3,4,1
10239,14,4,15,2,7,0,1,1,2,2,0
10240,11,6,11,4,3,1,1,1,2,2,0
10241,10,6,6,4,8,1,1,0,1,2,0
10242,7,2,15,2,8,0,0,1,2,2,0
10243,8,4,15,2,10,0,1,1,2,2,1
10244,12,1,11,4,1,0,1,1,4,2,0
10245,5,0,1,4,8,4,1,0,1,2,0
10246,7,4,11,4,6,3,0,1,1,2,0
10247,6,6,11,2,12,0,1,1,3,2,0
10248,10,6,3,2,4,0,1,1,2,2,1
10249,4,1,11,0,6,4,0,0,2,2,0
10250,8,4,1,2,8,0,0,1,2,2,1
10251,5,4,2,2,4,0,1,1,2,2,0
10252,5,4,15,6,3,1,1,1,2,2,0
10253,6,4,15,4,7,4,1,0,2,2,0
10254,5,4,11,4,7,3,1,1,2,2,0
10255,6,2,11,6,11,1,1,1,2,2,0
10256,14,4,0,6,14,1,0,1,1,2,0
10257,8,4,11,4,12,4,1,0,0,2,0
10258,4,4,12,4,1,4,1,0,2,2,0
10259,9,4,1,2,3,0,1,1,1,2,0
10260,5,4,11,5,4,2,1,1,2,2,0
10261,3,0,11,4,8,1,1,0,1,2,0
10262,10,6,11,2,13,0,1,1,2,2,0
10263,7,4,15,2,13,0,1,1,2,2,0
10264,8,4,15,0,7,4,1,0,2,2,0
10265,5,2,15,0,6,3,1,1,2,2,0
10266,8,4,11,0,3,1,1,1,1,2,0
10267,6,4,11,2,8,0,1,1,2,2,0
10268,3,4,11,0,4,4,1,0,2,2,0
10269,10,4,9,2,12,0,1,1,2,2,1
10270,9,6,11,4,1,3,1,1,2,2,0
10271,7,4,11,2,3,0,1,1,1,2,0
10272,11,4,12,4,12,1,1,0,2,2,0
10273,3,4,11,0,3,3,1,1,2,2,0
10274,8,4,12,2,12,0,1,0,2,2,1
10275,9,7,4,4,12,3,1,0,2,2,0
10276,6,2,11,2,6,0,1,1,2,2,0
10277,5,4,2,0,10,1,1,0,3,2,0
10278,5,4,11,6,12,1,1,0,1,1,0
10279,9,4,0,2,6,0,1,1,2,2,0
10280,6,2,0,4,8,1,1,0,2,2,0
10281,7,1,15,0,12,4,0,0,0,2,0
10282,5,4,8,2,3,0,1,1,2,2,1
10283,6,4,3,2,10,0,1,1,2,2,1
10284,3,4,9,4,14,1,1,1,2,2,0
10285,6,4,11,4,10,1,1,0,2,2,1
10286,12,6,11,2,5,0,0,1,2,2,0
10287,7,4,11,2,10,0,1,1,2,2,1
10288,15,4,14,2,4,0,1,1,2,2,1
10289,10,4,9,2,10,0,1,1,1,1,1
10290,3,4,11,2,6,1,0,0,2,2,0
10291,11,8,15,4,8,1,1,0,2,2,0
10292,5,4,9,2,3,0,1,1,2,2,0
10293,11,6,9,4,14,1,1,1,2,2,0
10294,6,4,11,2,3,0,1,1,3,2,0
10295,12,4,11,4,10,3,1,0,1,2,0
10296,6,4,15,0,10,3,0,0,2,1,0
10297,6,4,11,4,3,1,1,1,1,2,0
10298,4,7,11,6,1,1,1,0,2,2,0
10299,7,4,9,4,0,1,1,1,2,2,0
10300,8,4,11,0,10,5,1,0,1,2,0
10301,11,6,12,2,7,0,0,1,1,2,1
10302,6,2,11,2,3,0,1,1,2,2,0
10303,8,1,11,2,5,0,1,1,2,2,0
10304,6,4,9,2,4,0,1,1,2,2,1
10305,9,4,11,4,5,3,1,1,1,2,0
10306,4,4,15,3,10,4,1,0,2,2,0
10307,4,4,11,6,6,1,1,0,2,2,0
10308,4,4,9,2,3,0,1,1,2,2,0
10309,10,4,15,4,5,1,1,1,2,2,0
10310,10,0,15,2,4,0,1,1,2,2,0
10311,9,4,9,2,3,0,1,1,3,2,0
10312,9,2,6,2,8,0,1,1,2,2,0
10313,7,4,12,2,10,0,1,1,2,2,0
10314,13,2,11,2,3,0,1,1,2,2,0
10315,10,4,11,4,6,1,0,0,2,2,0
10316,5,4,0,2,4,0,1,1,2,4,0
10317,7,4,15,2,12,5,1,0,0,2,1
10318,8,4,15,2,12,0,1,1,2,2,0
10319,12,4,11,0,9,4,1,0,1,0,0
10320,7,4,11,4,5,2,1,1,2,2,0
10321,7,4,15,2,7,0,1,1,4,2,1
10322,10,4,12,2,10,0,0,1,2,2,1
10323,9,6,9,2,4,0,1,1,2,2,1
10324,5,6,9,4,4,0,1,1,2,2,0
10325,11,4,11,2,6,0,1,1,2,2,0
10326,10,4,15,3,12,4,0,0,2,0,1
10327,6,6,11,2,7,0,1,1,2,2,1
10328,4,4,0,2,5,0,1,1,2,0,0
10329,12,4,1,2,3,0,1,1,2,2,0
10330,7,4,15,4,9,3,1,0,2,2,0
10331,7,1,15,4,3,1,0,1,2,2,0
10332,5,4,1,4,1,3,1,1,3,2,0
10333,8,4,9,2,4,0,1,1,2,2,1
10334,12,4,0,0,3,1,1,1,2,2,0
10335,10,2,15,2,6,0,1,1,2,2,0
10336,5,4,0,4,12,1,1,1,2,2,0
10337,9,2,12,4,1,1,0,0,2,1,0
10338,11,2,11,4,6,3,0,0,1,2,0
10339,8,4,5,6,1,1,1,0,2,2,0
10340,9,6,12,2,8,0,1,1,2,2,1
10341,4,4,2,2,4,1,1,0,2,2,0
10342,7,4,11,1,1,2,1,1,2,2,1
10343,4,7,9,4,10,1,0,0,2,0,0
10344,6,4,11,2,3,0,1,1,2,2,1
10345,7,4,11,4,6,1,1,0,2,2,0
10346,14,1,6,4,7,4,0,0,1,2,0
10347,5,4,15,2,1,0,1,1,2,2,0
10348,7,4,11,2,6,0,1,1,3,2,0
10349,8,4,15,6,8,1,1,0,1,2,1
10350,9,4,15,2,12,0,1,1,2,2,0
10351,5,2,11,4,3,0,1,1,1,2,0
10352,5,5,11,4,6,3,1,0,0,2,0
10353,5,4,11,2,14,0,1,1,2,2,0
10354,6,4,11,0,1,3,1,0,0,2,0
10355,4,4,12,2,0,1,1,1,2,2,0
10356,4,4,11,0,7,1,1,0,2,2,0
10357,7,4,11,4,1,1,1,1,2,2,0
10358,3,4,2,4,8,1,1,0,2,2,0
10359,11,2,9,4,1,3,1,0,1,2,0
10360,5,4,11,0,1,3,1,1,3,2,0
10361,7,4,15,4,3,1,1,1,1,2,0
10362,11,2,9,2,3,0,1,1,2,2,0
10363,5,4,11,4,7,4,1,0,1,2,0
10364,6,4,1,4,10,4,1,0,2,2,0
10365,10,4,9,4,14,3,1,1,2,2,0
10366,15,4,14,1,4,0,1,1,2,2,1
10367,11,0,11,6,1,1,1,0,1,2,0
10368,10,4,8,2,10,0,1,1,2,2,1
10369,8,4,8,4,0,3,1,1,2,2,0
10370,10,4,6,4,1,1,1,0,2,2,0
10371,3,4,9,2,8,0,1,1,2,2,1
10372,8,1,9,2,4,0,0,1,2,2,0
10373,9,4,11,6,1,1,1,1,1,2,0
10374,7,4,11,2,1,0,1,1,2,2,1
10375,4,4,7,0,3,3,1,1,1,2,0
10376,4,5,11,2,1,5,1,0,1,2,0
10377,7,6,11,4,14,1,0,1,3,2,0
10378,9,4,11,1,7,0,1,1,1,2,1
10379,8,4,6,0,4,4,1,0,2,2,0
10380,4,6,9,4,6,3,1,1,2,2,0
10381,15,6,9,2,4,0,0,1,1,4,1
10382,7,4,7,4,6,3,1,1,0,2,0
10383,8,8,5,4,12,1,1,0,2,2,0
10384,7,4,9,2,13,0,0,1,2,0,0
10385,10,4,11,4,1,1,1,1,2,2,0
10386,6,2,15,4,1,3,0,0,2,0,0
10387,6,4,11,4,5,1,1,0,2,2,0
10388,4,4,11,0,3,3,1,1,0,2,0
10389,7,0,1,2,7,0,0,0,1,2,1
10390,7,4,11,4,1,1,1,0,1,2,0
10391,15,4,9,2,4,0,1,1,3,2,1
10392,9,4,11,2,4,0,1,1,3,2,1
10393,7,5,11,0,1,4,1,0,1,2,0
10394,5,4,9,0,10,3,1,1,2,4,0
10395,6,4,1,0,6,0,1,1,2,2,0
10396,15,4,15,0,5,1,1,0,1,2,0
10397,8,4,8,4,7,3,1,1,2,2,0
10398,10,4,9,2,10,0,0,1,2,2,1
10399,8,1,9,2,10,0,1,1,2,2,1
10400,6,6,1,2,13,0,1,1,1,1,0
10401,11,4,11,2,10,0,1,1,2,2,1
10402,4,7,5,5,12,2,1,1,2,2,0
10403,7,4,11,2,14,0,1,1,2,2,0
10404,5,4,11,4,6,1,1,0,2,0,0
10405,9,4,9,4,3,1,1,1,2,2,0
10406,12,4,5,4,1,1,1,0,2,2,0
10407,15,4,9,0,12,4,1,0,3,2,0
10408,4,4,15,6,14,1,1,1,2,1,0
10409,3,4,11,4,14,3,1,1,3,2,0
10410,7,4,11,3,7,4,1,0,2,2,0
10411,7,4,9,2,12,0,1,1,2,2,1
10412,3,4,5,4,8,1,1,0,2,2,0
10413,5,4,11,2,7,0,0,1,2,2,0
10414,8,7,2,0,13,4,1,0,1,2,0
10415,8,4,15,4,3,0,1,1,2,2,0
10416,10,4,9,2,4,5,1,1,0,2,1
10417,7,4,12,2,1,0,0,1,2,2,0
10418,6,2,15,2,4,5,1,1,2,2,1
10419,3,4,9,2,4,0,1,1,2,2,1
10420,8,4,11,3,4,4,0,0,2,2,0
10421,5,4,11,2,14,5,1,1,2,2,0
10422,3,4,15,2,12,5,1,0,1,2,1
10423,9,7,9,2,8,0,0,1,1,0,1
10424,12,2,5,0,1,4,0,0,2,2,0
10425,8,6,9,2,1,0,1,1,2,2,0
