,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6429,4,4,11,2,12,0,1,1,1,2,0
6430,8,6,15,2,12,5,1,0,4,2,0
6431,15,4,15,0,12,4,1,0,2,2,0
6432,6,4,11,4,0,1,1,0,1,2,0
6433,8,4,7,2,3,0,1,1,2,2,0
6434,12,4,9,0,1,4,1,0,2,2,0
6435,4,4,8,4,0,1,1,0,1,2,0
6436,5,4,11,4,4,2,1,0,2,2,0
6437,6,4,11,2,4,0,1,1,2,2,1
6438,3,4,11,0,13,3,1,1,2,2,0
6439,6,4,0,2,3,0,0,1,2,2,1
6440,9,4,9,1,1,3,1,0,2,2,0
6441,12,4,15,2,12,0,1,1,2,2,0
6442,7,6,9,2,14,0,1,1,2,2,0
6443,9,4,11,2,6,0,1,1,2,2,0
6444,6,4,15,4,12,1,0,0,1,2,0
6445,6,6,15,2,4,0,1,1,4,0,1
6446,12,6,11,2,12,0,1,1,3,2,1
6447,4,4,11,2,10,5,1,0,0,2,0
6448,7,4,14,2,4,0,1,1,2,2,1
6449,10,6,1,2,3,0,1,1,2,2,1
6450,14,6,11,2,4,0,0,1,2,2,1
6451,6,4,12,2,4,0,1,1,2,2,1
6452,9,4,11,1,1,3,1,0,2,2,0
6453,4,4,9,4,7,3,1,0,0,2,0
6454,5,4,9,2,13,0,1,1,3,0,0
6455,11,4,15,2,6,0,0,1,1,2,0
6456,6,4,9,2,3,0,1,1,1,2,0
6457,7,2,11,0,10,3,1,1,2,2,0
6458,8,4,12,2,4,0,0,1,2,2,1
6459,5,6,9,0,13,1,1,1,2,2,0
6460,8,4,9,2,10,0,1,1,4,2,0
6461,15,7,15,4,3,3,1,1,2,2,0
6462,7,4,11,4,3,4,1,1,2,2,0
6463,6,6,14,4,3,1,1,1,2,2,1
6464,5,4,7,4,3,3,1,1,4,2,0
6465,6,4,9,4,3,1,1,1,2,2,0
6466,4,4,9,0,0,1,1,1,2,2,0
6467,7,4,8,4,6,3,1,1,2,2,0
6468,3,1,9,4,6,3,0,1,2,2,0
6469,4,6,11,2,3,0,1,1,2,2,0
6470,11,5,9,4,10,3,1,0,2,2,0
6471,7,1,15,4,4,3,0,1,2,0,0
6472,9,1,11,4,1,3,0,0,4,2,0
6473,7,6,11,4,7,1,1,1,4,2,0
6474,8,4,11,2,8,0,1,1,1,2,0
6475,11,6,11,6,3,1,0,1,2,2,0
6476,11,6,15,4,7,4,1,0,1,2,0
6477,12,4,11,4,10,3,1,0,1,2,0
6478,9,4,9,0,0,1,1,0,4,2,0
6479,4,4,11,2,1,0,1,1,2,0,0
6480,4,4,15,0,6,3,1,1,1,2,0
6481,8,4,0,4,11,1,1,1,3,2,0
6482,6,6,9,4,1,3,1,0,2,2,0
6483,6,4,15,2,12,0,1,1,2,2,1
6484,9,4,9,2,10,0,1,1,1,2,0
6485,6,4,11,2,12,5,0,0,1,2,0
6486,9,4,9,2,10,0,1,1,2,2,1
6487,14,4,0,2,10,5,1,0,2,2,1
6488,7,4,9,2,4,0,1,1,2,2,1
6489,8,4,15,4,3,1,1,1,2,2,0
6490,5,5,15,4,8,4,1,1,1,2,0
6491,4,4,8,4,10,1,1,0,2,2,0
6492,7,5,11,2,4,0,1,1,2,2,0
6493,10,4,9,5,12,4,0,0,2,2,0
6494,9,5,15,0,12,1,1,0,1,2,0
6495,7,4,9,4,1,3,1,0,2,2,0
6496,6,4,6,4,6,1,1,1,2,2,0
6497,7,1,11,2,10,0,0,1,2,2,1
6498,7,4,15,2,4,0,1,1,2,2,1
6499,5,4,6,4,4,3,1,0,2,2,0
6500,12,4,9,4,12,3,1,0,0,2,0
6501,8,4,9,4,4,0,1,1,3,2,1
6502,10,4,12,2,4,0,1,1,2,2,1
6503,7,4,9,4,6,1,1,1,3,0,0
6504,8,4,2,2,13,0,0,1,2,0,0
6505,8,4,9,4,10,4,1,0,2,0,1
6506,6,6,0,2,12,5,1,0,2,2,0
6507,6,4,15,6,12,1,1,1,4,2,0
6508,10,4,9,2,10,0,1,1,2,2,0
6509,9,4,11,0,8,4,1,0,2,2,0
6510,4,4,9,0,10,4,1,1,2,2,0
6511,8,4,11,2,2,0,1,1,1,2,1
6512,5,4,15,4,4,1,1,1,2,2,0
6513,7,6,11,4,0,3,1,1,3,2,0
6514,3,4,9,4,3,1,0,1,2,1,0
6515,6,4,11,4,8,3,1,1,1,1,0
6516,7,4,12,4,4,3,1,1,2,2,0
6517,15,6,11,4,8,3,1,0,1,2,0
6518,6,4,9,4,4,4,1,0,2,1,0
6519,4,4,15,4,10,4,1,0,0,2,0
6520,8,6,9,2,14,0,1,1,2,0,0
6521,6,4,9,4,3,3,1,1,2,2,0
6522,5,4,15,4,13,1,1,1,4,2,0
6523,7,4,8,4,0,2,1,0,2,2,0
6524,10,4,0,4,4,1,1,1,2,2,0
6525,8,4,12,2,10,0,1,1,2,2,1
6526,4,7,12,4,10,1,1,1,2,2,0
6527,4,4,11,2,9,5,1,0,2,2,0
6528,9,4,8,0,0,4,1,0,2,2,0
6529,6,5,9,2,11,0,1,1,0,2,0
6530,8,4,9,0,1,2,1,0,2,2,0
6531,6,4,11,2,0,0,1,1,1,2,0
6532,6,4,15,2,10,5,1,0,1,2,1
6533,4,2,2,0,7,1,1,1,2,2,0
6534,9,4,12,2,4,0,1,1,2,2,1
6535,7,4,0,2,1,0,1,1,2,2,0
6536,11,5,1,2,3,0,1,1,2,2,0
6537,9,4,15,2,1,5,1,0,0,2,0
6538,11,4,6,2,10,0,1,1,2,2,1
6539,8,4,7,0,6,4,1,1,2,2,0
6540,3,4,12,4,13,1,1,1,2,2,0
6541,7,4,11,6,10,1,1,1,2,2,0
6542,3,4,9,6,1,4,1,0,1,2,0
6543,7,4,11,2,4,0,1,1,2,2,1
6544,6,4,11,0,12,1,1,0,1,2,0
6545,7,4,14,4,8,2,1,0,1,2,0
6546,5,4,9,2,1,5,1,0,1,2,0
6547,12,4,9,2,5,0,1,1,2,2,1
6548,5,4,11,2,1,0,1,1,2,2,0
6549,13,4,7,2,0,0,0,1,2,2,1
6550,9,5,9,2,10,0,1,1,2,2,1
6551,5,0,12,2,4,0,1,1,2,2,0
6552,5,4,15,4,10,1,1,0,2,2,0
6553,7,2,15,2,10,0,1,1,1,2,1
6554,5,6,11,4,12,1,1,1,2,2,0
6555,14,4,11,2,10,0,1,1,1,2,1
6556,3,4,11,2,3,0,1,1,0,2,0
6557,4,4,15,4,8,3,1,0,2,0,0
6558,6,2,9,2,10,0,1,1,2,2,1
6559,6,6,11,2,4,0,1,1,2,2,0
6560,6,4,15,4,3,1,1,1,2,2,0
6561,6,4,6,2,3,0,0,1,2,2,0
6562,5,4,11,2,3,0,1,1,2,2,0
6563,11,4,11,2,12,5,1,0,2,2,1
6564,5,4,11,4,1,4,1,0,2,2,0
6565,8,4,11,4,3,3,1,1,2,2,0
6566,8,4,12,2,3,0,1,1,2,2,0
6567,3,4,11,4,0,1,1,1,4,2,0
6568,6,0,9,4,10,1,1,1,2,0,0
6569,11,4,11,5,1,2,1,0,0,2,0
6570,11,4,15,0,1,4,1,0,2,2,0
6571,4,5,7,6,3,1,1,1,2,2,0
6572,11,4,2,4,3,3,0,1,2,2,0
6573,5,4,11,4,12,1,1,1,2,2,0
6574,12,4,9,2,5,0,1,1,2,0,0
6575,5,4,9,2,14,0,1,1,2,2,0
6576,7,6,15,2,8,5,1,0,2,2,0
6577,11,4,0,2,4,0,1,1,2,2,1
6578,11,4,1,2,8,0,1,1,2,2,0
6579,10,0,11,2,3,0,1,1,2,0,1
6580,6,4,9,2,10,0,1,1,1,2,1
6581,9,4,7,0,1,4,1,0,0,2,0
6582,9,6,15,2,4,0,0,1,2,2,0
6583,5,4,12,4,7,3,1,1,1,2,0
6584,11,4,8,4,4,3,1,0,2,2,0
6585,5,4,15,4,8,4,0,0,1,2,0
6586,3,4,15,0,1,4,1,0,0,2,0
6587,5,1,11,2,10,0,0,1,2,2,0
6588,11,4,15,2,4,0,1,1,1,2,1
6589,4,1,9,4,4,1,0,1,2,2,0
6590,4,4,9,4,1,4,1,0,0,0,0
6591,9,4,15,4,14,1,1,1,2,2,0
6592,10,4,9,0,10,1,0,1,2,2,0
6593,9,6,14,4,1,1,1,1,2,2,0
6594,6,4,11,0,10,1,1,1,4,2,0
6595,7,4,15,4,8,1,1,1,2,2,0
6596,6,4,11,2,3,0,1,1,2,2,1
6597,18,0,9,2,0,0,1,1,2,2,0
6598,8,6,15,0,12,1,1,0,2,1,0
6599,5,2,15,4,5,1,1,1,2,2,0
6600,6,4,9,2,10,5,1,0,2,2,0
6601,8,4,15,4,7,3,1,0,2,2,0
6602,15,4,11,2,14,0,1,1,2,2,0
6603,9,4,14,4,0,1,0,0,2,2,1
6604,5,4,11,4,12,1,1,0,2,2,0
6605,8,4,11,4,12,1,1,1,2,2,1
6606,7,4,15,0,3,1,0,1,3,2,0
6607,9,4,11,2,4,0,1,1,4,2,0
6608,15,4,15,4,6,1,1,1,2,2,0
6609,9,4,11,4,12,1,1,0,2,2,0
6610,3,4,11,3,5,4,0,1,2,2,0
6611,5,4,15,0,0,1,1,1,1,2,0
6612,3,4,6,5,12,4,1,0,2,2,0
6613,7,1,11,2,6,0,0,1,2,2,0
6614,7,4,11,4,0,3,1,1,4,2,0
6615,4,4,9,2,5,0,1,1,2,2,0
6616,5,4,11,4,1,3,1,0,0,2,0
6617,8,7,15,2,11,5,1,0,2,2,1
6618,9,4,8,2,4,0,1,1,0,2,1
6619,10,4,11,2,10,0,0,1,4,2,1
6620,3,4,9,0,1,2,1,0,2,0,0
6621,8,4,6,4,12,1,1,1,2,2,0
6622,15,4,9,4,11,1,1,1,2,2,0
6623,6,4,11,2,10,0,1,1,2,2,0
6624,9,4,11,0,3,1,1,1,2,2,0
6625,6,4,9,2,4,5,1,0,1,2,0
6626,11,4,11,4,3,4,0,1,3,0,0
6627,9,0,6,4,12,3,1,1,1,2,0
6628,4,1,7,2,12,5,0,0,2,2,0
6629,8,4,2,2,1,0,1,1,2,2,0
6630,7,4,11,4,1,3,1,0,4,0,0
6631,9,4,15,2,12,0,1,1,1,2,1
6632,9,7,15,2,3,0,0,1,2,2,1
6633,13,4,11,2,4,0,1,1,3,2,1
6634,9,4,9,2,10,0,1,1,2,2,1
6635,6,4,11,2,1,1,1,0,2,2,0
6636,7,4,11,4,7,3,1,1,2,0,0
6637,5,6,9,4,8,1,1,1,2,2,0
6638,5,4,11,0,3,1,1,1,2,2,0
6639,9,2,9,2,10,0,1,1,2,2,0
6640,11,6,15,4,4,3,1,0,4,2,0
6641,4,4,14,2,8,0,1,1,2,2,0
6642,7,4,9,5,12,4,1,0,2,2,0
6643,4,5,12,4,3,1,1,1,1,2,0
6644,10,4,11,2,4,0,0,1,2,2,0
6645,8,0,2,2,0,0,1,1,2,2,1
6646,4,4,9,2,12,0,1,1,1,0,0
6647,6,4,9,0,6,1,1,1,1,2,0
6648,4,2,15,1,7,3,1,0,1,2,0
6649,7,4,11,2,3,0,1,1,2,2,0
6650,10,4,15,5,1,4,1,0,0,2,0
6651,5,4,11,0,12,1,1,1,4,2,0
6652,6,4,11,2,12,0,1,1,2,2,1
6653,5,6,11,2,12,0,1,1,1,1,0
6654,4,4,11,4,8,4,1,0,2,2,0
6655,7,4,14,4,1,3,1,0,2,2,0
6656,8,4,14,2,4,0,1,1,3,4,1
6657,7,5,9,2,4,5,1,0,2,2,0
6658,6,4,15,2,12,0,1,1,2,2,1
6659,5,6,15,4,0,3,1,1,4,2,0
6660,8,1,11,0,1,4,1,0,2,2,0
6661,4,4,11,2,3,0,1,1,1,2,0
6662,9,4,9,2,12,0,1,1,2,2,0
6663,10,4,2,2,10,0,1,1,2,2,1
6664,10,6,11,2,8,0,1,1,2,2,0
6665,11,4,15,2,0,0,1,1,2,2,1
6666,9,4,11,2,4,0,1,1,1,2,1
6667,8,4,8,2,10,0,1,1,2,2,1
6668,5,4,11,2,1,5,1,0,2,2,0
6669,4,4,15,0,12,4,1,0,2,0,0
6670,13,4,11,5,10,4,1,0,2,2,1
6671,10,4,11,2,4,0,1,1,2,2,1
6672,11,6,15,2,4,0,1,1,2,2,0
6673,3,4,12,2,1,0,1,1,0,2,0
6674,5,4,9,2,7,0,0,1,2,2,0
6675,6,2,0,4,0,3,1,1,2,2,0
6676,7,4,15,4,1,3,1,0,1,2,0
6677,4,4,11,0,7,4,1,0,2,2,0
6678,12,2,15,4,1,1,1,0,0,2,0
6679,4,4,15,2,3,0,1,1,2,2,0
6680,11,4,9,2,8,0,1,1,2,2,0
6681,5,4,11,2,6,0,1,1,2,2,0
6682,11,4,11,0,12,1,1,0,1,2,0
6683,4,4,11,0,11,1,1,0,2,2,0
6684,5,2,14,0,1,1,1,0,2,2,0
6685,10,4,15,2,7,0,1,1,2,2,0
6686,9,6,12,2,1,0,1,1,2,2,0
6687,5,4,15,4,3,3,1,1,1,4,0
6688,5,0,11,2,1,0,1,1,3,2,0
6689,7,4,11,2,10,0,1,1,2,2,1
6690,4,4,15,0,12,2,0,0,0,2,0
6691,5,5,11,2,12,0,1,1,2,2,0
6692,7,7,9,2,4,0,0,1,2,2,1
6693,6,6,2,2,10,0,1,1,3,2,1
6694,7,4,11,4,1,1,1,0,2,2,0
6695,5,5,15,6,8,1,1,1,2,2,0
6696,5,4,11,2,0,0,1,1,2,2,0
6697,3,4,12,4,4,3,1,1,1,2,0
6698,9,4,1,4,14,3,1,1,2,2,0
6699,5,4,15,0,7,4,1,0,2,2,0
6700,6,4,0,3,0,3,1,1,2,2,0
6701,4,4,11,4,0,3,1,1,2,2,0
6702,6,4,8,0,11,3,0,0,2,2,0
6703,7,5,15,0,1,3,1,0,2,2,0
6704,6,4,9,0,4,1,0,1,2,2,0
6705,8,4,8,2,3,0,1,1,2,2,1
6706,13,4,15,2,4,0,1,1,2,2,1
6707,6,6,6,2,7,5,1,0,2,2,0
6708,7,4,9,2,4,0,1,1,2,2,0
6709,10,4,12,6,1,1,1,1,2,2,0
6710,8,4,11,4,6,3,1,1,1,2,0
6711,3,4,0,2,6,0,1,1,2,2,0
6712,3,4,6,4,8,1,1,0,2,2,0
6713,6,4,15,2,10,0,1,1,2,2,0
6714,12,4,14,2,4,0,1,1,2,2,1
6715,4,4,11,6,3,1,1,1,2,2,0
6716,8,1,11,2,8,0,1,1,4,2,0
6717,8,4,15,0,10,1,0,0,2,2,0
6718,7,4,7,4,3,3,1,1,2,0,0
6719,15,4,11,4,1,3,1,0,2,2,0
6720,4,4,15,4,1,3,1,0,2,2,0
6721,6,4,11,2,1,0,1,1,2,2,0
6722,7,6,9,2,12,0,1,1,2,2,0
6723,5,4,11,4,7,4,1,0,1,2,0
6724,7,1,11,4,0,1,0,1,2,2,1
6725,5,2,8,4,8,1,1,1,2,2,0
6726,10,4,9,4,5,1,1,1,2,2,0
6727,6,4,12,4,12,3,1,1,2,2,0
6728,12,4,12,2,10,0,1,1,2,2,1
6729,10,4,11,4,3,1,1,1,2,2,0
6730,17,4,11,0,6,1,1,1,3,2,0
6731,8,4,9,4,14,3,0,1,2,2,0
6732,6,4,11,1,8,3,0,0,0,2,0
6733,5,4,15,2,14,0,1,1,2,2,0
6734,9,4,9,4,8,1,1,1,2,2,0
6735,5,4,9,0,12,1,1,0,2,0,0
6736,5,4,15,2,12,1,1,0,1,2,0
6737,5,4,6,4,12,1,1,0,2,2,0
6738,11,4,11,0,8,4,1,0,1,2,0
6739,3,4,11,4,1,3,1,1,2,2,0
6740,3,4,11,6,1,4,1,0,1,2,0
6741,6,4,15,4,8,1,1,1,2,2,0
6742,8,0,15,2,1,5,0,0,2,2,0
6743,11,6,11,2,4,0,1,1,2,0,0
6744,7,4,12,2,7,0,1,1,4,2,0
6745,10,4,1,0,11,4,1,0,2,2,1
6746,5,4,8,6,4,4,0,0,2,2,0
6747,7,6,15,4,0,1,1,1,2,2,0
6748,7,4,8,3,0,4,1,1,3,0,0
6749,9,4,15,4,12,1,1,1,2,2,0
6750,13,6,6,2,3,0,1,1,1,2,1
6751,6,0,15,2,4,0,1,1,1,2,1
6752,8,4,2,0,12,1,1,1,3,2,0
6753,5,5,11,2,4,0,1,1,2,2,0
6754,8,0,15,2,10,0,1,1,2,2,1
6755,7,4,9,4,6,3,1,1,1,2,0
6756,10,4,15,2,10,0,1,1,2,2,1
6757,9,4,15,0,9,1,1,0,1,2,1
6758,6,6,9,4,1,1,1,0,0,2,0
6759,12,4,15,2,4,5,1,0,1,2,0
6760,4,4,11,4,10,1,1,0,4,0,0
6761,8,4,14,2,10,0,1,1,3,2,1
6762,8,4,1,4,14,3,1,1,2,2,0
6763,12,4,11,2,4,0,1,1,2,2,1
6764,9,4,9,2,8,5,1,0,2,2,0
6765,9,2,14,4,13,1,1,0,2,2,0
6766,6,6,15,0,8,4,1,0,1,2,0
6767,8,4,1,2,6,0,1,1,3,2,0
6768,6,4,15,4,10,4,1,0,1,2,1
6769,14,4,15,4,14,1,1,1,2,2,0
6770,6,4,0,2,6,0,0,1,1,2,0
6771,8,4,6,4,1,1,1,0,2,2,0
6772,7,4,15,4,7,3,1,0,2,2,0
6773,4,5,8,4,13,1,1,0,2,2,0
6774,6,4,11,2,0,0,1,1,2,2,0
6775,12,1,11,2,5,0,0,1,2,2,1
6776,8,4,12,4,1,1,1,1,1,2,0
6777,7,4,11,2,4,0,1,1,0,2,0
6778,8,5,15,2,9,5,1,0,1,2,0
6779,5,4,7,4,0,3,1,1,1,2,0
6780,15,4,12,5,1,2,1,0,2,2,0
6781,8,4,9,0,10,2,1,0,2,4,0
6782,4,4,8,4,3,3,1,1,1,2,0
6783,6,1,11,0,3,1,1,1,2,2,1
6784,11,4,11,6,12,4,0,0,1,2,1
6785,6,1,9,5,8,4,0,0,1,2,0
6786,5,4,15,4,1,1,1,0,2,2,0
6787,7,4,7,4,10,1,0,1,1,2,1
6788,4,4,9,4,11,1,0,1,2,2,0
6789,5,6,11,2,8,0,1,1,2,2,0
6790,13,4,1,2,10,0,1,1,1,2,0
6791,8,4,11,2,12,0,1,1,2,2,1
6792,9,6,15,4,4,1,1,0,2,2,0
6793,6,4,15,4,8,3,1,1,2,2,0
6794,5,4,11,4,3,1,1,1,2,2,0
6795,6,6,12,4,12,1,1,1,1,2,1
6796,6,4,11,4,14,1,1,1,2,2,0
6797,8,5,15,0,0,4,0,0,2,2,1
6798,6,1,11,2,10,0,0,1,2,2,1
6799,8,4,9,2,5,0,0,1,2,2,1
6800,12,6,15,2,1,5,1,0,1,2,1
6801,12,4,11,2,3,0,0,1,2,2,1
6802,10,5,12,2,4,0,1,1,2,2,1
6803,6,1,8,2,4,0,0,1,2,2,0
6804,9,4,6,4,11,3,1,0,2,2,0
6805,4,4,6,2,3,0,1,1,2,2,0
6806,7,4,11,2,4,0,1,1,3,2,1
6807,4,6,11,0,1,1,1,0,0,2,0
6808,6,4,9,2,4,0,1,1,2,2,1
6809,7,5,11,2,0,0,1,1,2,2,1
6810,9,4,9,2,4,0,0,1,1,2,1
6811,5,4,11,4,7,1,1,1,2,2,0
6812,6,4,15,2,7,5,1,0,0,2,0
6813,9,4,12,2,3,0,1,1,2,2,0
6814,6,2,11,5,12,4,1,0,2,2,0
6815,9,4,6,4,0,1,1,0,1,2,0
6816,5,4,9,4,13,3,1,1,2,0,0
6817,5,4,9,0,1,4,0,0,2,2,0
6818,6,4,11,2,1,0,0,1,2,2,0
6819,4,4,11,2,5,0,1,1,2,2,0
6820,10,4,9,0,8,4,1,0,2,2,0
6821,4,4,6,5,10,2,1,0,2,2,0
6822,5,4,11,2,10,0,1,1,4,2,0
6823,4,6,12,2,4,0,1,1,2,2,0
6824,13,4,11,0,10,4,1,0,1,2,1
6825,8,4,11,2,12,1,0,0,2,2,0
6826,8,4,11,4,0,3,1,1,2,2,0
6827,5,6,9,0,8,4,1,0,1,2,0
6828,9,4,9,4,6,3,1,1,2,2,0
6829,7,4,11,2,7,0,1,1,4,2,0
6830,10,4,8,2,0,0,1,1,2,2,0
6831,10,4,14,4,8,1,1,1,0,2,0
6832,6,4,11,2,12,0,1,1,1,2,1
6833,6,4,15,4,3,3,1,1,0,2,0
6834,9,4,15,2,7,0,1,1,2,2,0
6835,15,6,8,2,3,0,1,1,1,2,0
6836,8,4,11,2,4,0,1,1,2,2,1
6837,6,4,11,4,11,1,1,0,1,2,0
6838,7,1,9,2,10,0,0,1,2,2,1
6839,3,4,9,2,7,0,1,1,2,2,0
6840,8,6,11,2,13,0,1,1,1,2,0
6841,9,1,15,4,10,1,0,1,0,2,0
6842,4,4,11,0,0,1,0,1,2,2,0
6843,9,4,11,0,0,4,1,1,1,2,0
6844,10,4,15,5,0,4,1,0,2,2,0
6845,8,4,15,4,14,1,1,1,2,2,0
6846,8,5,11,2,10,0,0,1,2,2,0
6847,15,4,11,4,4,4,1,0,2,2,0
6848,9,4,15,0,1,4,0,0,1,2,0
6849,7,4,0,2,14,0,1,1,2,2,0
6850,6,4,6,0,12,3,1,0,1,2,0
6851,7,4,11,0,12,4,1,0,2,1,0
6852,6,4,14,2,3,0,1,1,2,0,1
6853,9,7,9,2,10,0,1,1,4,2,1
6854,12,1,15,2,10,0,0,1,3,2,1
6855,4,4,9,2,14,0,1,1,2,2,0
6856,9,4,15,4,8,1,1,0,1,0,0
6857,6,4,15,2,10,5,1,0,2,2,0
6858,7,4,11,2,8,5,1,0,1,2,0
6859,6,4,8,2,10,0,1,1,2,2,1
6860,3,4,9,2,4,0,0,1,4,0,0
6861,13,4,15,4,12,1,1,0,1,2,1
6862,4,6,12,6,12,5,1,1,1,2,0
6863,10,4,15,4,10,3,1,1,4,2,0
6864,5,4,15,0,12,1,1,1,2,2,0
6865,7,4,0,2,11,0,1,1,2,2,0
6866,6,4,15,2,4,0,1,1,2,2,0
6867,10,4,11,4,4,3,0,1,4,2,0
6868,7,4,11,5,11,4,1,0,1,2,0
6869,6,4,11,2,8,5,0,0,2,2,0
6870,8,4,11,4,6,3,1,1,2,2,0
6871,10,4,15,4,10,3,1,1,2,2,0
6872,4,4,9,2,14,0,1,1,2,2,0
6873,6,6,8,4,1,3,1,0,2,1,0
6874,13,4,8,4,6,1,1,1,1,2,0
6875,4,4,9,0,10,3,1,1,2,2,0
6876,11,4,7,4,4,1,1,0,2,2,0
6877,4,0,11,0,1,3,1,1,2,2,0
6878,3,4,6,2,3,0,1,1,1,2,0
6879,9,4,9,4,10,1,1,1,2,2,1
6880,4,0,8,2,8,5,1,0,1,2,0
6881,10,4,9,2,0,0,1,1,2,2,0
6882,7,4,8,4,1,4,0,0,0,2,0
6883,12,4,15,2,4,0,1,1,3,2,1
6884,8,4,15,2,10,0,1,1,2,2,0
6885,6,1,9,2,14,0,0,1,1,2,0
6886,8,4,15,2,4,0,1,1,2,2,1
6887,5,4,11,4,10,1,1,1,2,2,0
6888,13,4,15,2,4,5,0,0,1,0,1
6889,11,5,15,4,0,3,1,0,2,2,0
6890,9,4,15,4,13,3,1,1,2,2,0
6891,9,4,11,4,12,3,0,1,2,2,0
6892,9,4,9,2,13,0,1,1,2,2,0
6893,6,4,11,4,8,1,1,0,1,2,0
6894,5,6,9,4,1,3,1,1,2,2,0
6895,10,4,11,2,4,0,1,1,2,2,1
6896,9,5,9,4,12,1,1,1,2,2,1
6897,5,6,11,2,3,0,1,1,2,0,0
6898,15,4,7,4,3,1,0,1,2,4,0
6899,7,6,11,2,8,0,0,1,4,2,0
6900,5,4,15,2,10,0,1,1,0,2,0
6901,6,4,8,2,8,0,1,1,0,2,0
6902,5,4,9,0,8,1,1,0,2,2,0
6903,5,4,11,4,4,1,1,1,2,2,0
6904,12,4,12,2,0,0,1,1,2,0,0
6905,13,4,11,2,4,0,1,1,4,2,1
6906,7,4,12,4,12,1,1,1,1,2,0
6907,5,4,11,4,8,3,1,0,2,2,0
6908,11,4,6,0,9,4,1,0,1,2,1
6909,4,4,15,4,14,3,1,1,2,2,0
6910,9,4,15,2,10,0,1,1,4,2,0
6911,8,4,11,4,12,1,1,0,2,2,0
6912,6,4,14,4,8,4,1,1,2,2,0
6913,6,4,8,2,12,0,1,1,2,2,1
6914,6,4,11,0,8,2,1,0,1,2,0
6915,9,4,11,2,4,0,1,1,2,2,1
6916,3,4,9,2,10,0,1,1,2,1,0
6917,14,6,6,3,3,3,1,1,2,2,0
6918,7,4,11,0,12,1,1,0,2,2,1
6919,11,6,9,0,0,3,1,1,2,2,0
6920,4,4,8,0,4,2,1,0,1,0,0
6921,6,4,14,2,4,0,1,1,2,0,1
6922,12,4,11,2,4,5,1,0,2,2,1
6923,8,4,15,2,4,0,1,1,2,2,1
6924,5,6,11,4,11,3,1,0,1,2,0
6925,9,4,9,2,14,0,1,1,2,2,0
6926,8,4,9,2,12,0,1,1,2,0,1
6927,6,4,11,2,8,5,1,0,2,2,0
6928,6,4,11,0,4,3,1,1,2,2,0
6929,7,4,15,2,5,0,1,1,2,2,0
6930,9,6,11,2,12,5,1,0,2,2,1
6931,6,7,11,2,10,5,1,0,2,2,1
6932,4,4,15,0,4,4,1,0,1,2,0
6933,4,4,11,4,6,1,1,1,4,2,0
6934,6,4,1,2,10,5,1,0,1,2,1
6935,4,4,1,0,10,1,0,0,2,2,0
6936,8,2,11,0,1,4,1,0,2,2,0
6937,6,4,11,0,6,4,1,1,2,2,0
6938,11,4,9,2,10,0,0,1,1,2,1
6939,6,7,9,2,11,0,1,1,2,2,1
6940,7,4,11,2,4,0,1,1,2,2,1
6941,13,4,0,4,6,3,1,1,2,2,0
6942,6,4,11,2,5,0,1,1,2,0,0
6943,5,4,11,0,1,2,1,0,1,0,0
6944,5,4,14,4,3,3,0,1,2,0,0
6945,8,4,11,2,14,0,1,1,1,2,0
6946,4,4,15,2,4,0,1,1,2,2,0
6947,13,4,15,4,3,3,1,1,3,0,0
6948,6,5,11,2,1,0,1,1,2,2,1
6949,7,4,8,0,10,1,0,0,2,2,1
6950,5,7,15,0,7,1,1,0,0,2,0
6951,4,4,11,2,12,0,1,1,2,2,0
6952,6,4,15,0,9,4,1,0,2,2,0
6953,6,4,15,2,3,0,1,1,2,2,0
6954,4,5,15,0,6,1,1,1,2,2,0
6955,4,4,6,4,3,1,1,1,2,2,0
6956,4,2,9,4,8,1,1,0,2,1,0
6957,3,6,9,4,7,3,1,1,2,2,0
6958,4,4,9,4,3,3,0,1,2,2,0
6959,5,4,11,2,3,0,1,1,2,2,0
6960,9,4,9,2,4,0,1,1,2,2,1
6961,13,7,2,2,10,0,0,1,4,0,1
6962,12,4,6,2,10,0,1,1,3,2,1
6963,8,4,11,2,10,0,1,1,2,2,1
6964,8,4,11,0,4,1,1,1,2,2,0
6965,8,4,9,2,12,0,1,1,2,2,1
6966,8,7,14,2,3,0,1,1,2,2,0
6967,4,0,15,4,0,4,1,1,2,2,0
6968,8,4,11,4,10,3,1,1,2,2,0
6969,7,4,15,4,0,2,1,0,0,2,0
6970,5,4,11,2,7,0,1,1,2,2,0
6971,7,6,15,2,6,0,1,1,3,2,0
6972,13,1,9,2,10,0,1,1,2,2,0
6973,11,4,11,2,9,5,0,0,1,2,1
6974,9,4,11,5,1,4,1,0,2,2,0
6975,5,4,9,5,1,4,1,0,2,2,0
6976,6,4,7,0,6,4,1,1,2,2,0
6977,9,7,11,4,4,1,1,1,2,2,0
6978,6,4,11,2,0,0,1,1,2,2,0
6979,7,4,15,4,12,3,1,1,2,2,0
6980,7,4,9,2,13,0,1,1,1,2,0
6981,4,4,9,0,1,1,1,1,2,2,0
6982,5,4,9,2,3,0,0,1,1,2,0
6983,18,4,9,2,4,0,1,1,2,2,0
6984,6,0,15,4,9,3,1,0,1,0,0
6985,12,4,9,2,14,0,1,1,2,2,0
6986,10,2,15,4,1,1,1,0,2,2,0
