,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3837,5,2,12,2,1,0,1,1,2,2,1
3838,10,3,0,2,3,0,1,1,2,2,0
3839,4,0,7,2,3,0,1,1,2,2,0
3840,7,6,1,3,0,4,0,0,1,2,0
3841,7,4,5,4,3,1,1,1,2,2,0
3842,9,0,8,4,1,3,1,0,2,2,0
3843,12,4,9,0,10,1,1,1,2,2,0
3844,10,4,1,2,8,5,1,0,2,2,0
3845,7,4,12,2,3,0,1,1,1,2,1
3846,4,0,15,2,7,0,1,1,2,2,1
3847,17,4,15,3,1,1,1,0,1,2,0
3848,8,4,9,4,12,3,1,1,2,2,0
3849,6,6,11,2,3,0,1,1,2,2,1
3850,11,4,10,2,7,0,0,1,1,2,0
3851,4,6,11,4,12,3,0,1,2,2,0
3852,6,0,12,0,8,4,1,0,2,2,0
3853,6,4,7,2,14,0,1,1,3,2,1
3854,14,4,11,2,3,0,1,1,2,2,0
3855,5,4,11,4,1,1,1,0,2,2,0
3856,5,1,11,4,12,1,1,0,1,2,1
3857,7,4,15,2,3,0,1,1,2,2,0
3858,9,4,8,4,7,2,1,0,2,2,0
3859,8,4,2,0,8,1,1,1,2,2,0
3860,5,4,0,4,1,3,1,0,2,2,0
3861,8,1,9,4,1,3,1,0,1,2,0
3862,5,4,9,2,6,0,1,1,0,2,0
3863,4,4,15,4,7,3,1,1,2,2,0
3864,5,4,6,4,7,2,1,0,1,2,0
3865,6,3,11,2,8,4,1,0,2,2,0
3866,4,2,11,4,7,1,1,0,2,2,1
3867,10,4,1,2,10,0,1,1,2,2,1
3868,9,4,11,2,10,0,1,1,1,0,0
3869,17,4,10,4,8,3,1,0,2,2,0
3870,5,4,15,4,0,1,1,0,2,2,0
3871,7,4,11,2,14,0,0,1,2,2,1
3872,10,4,11,4,3,3,1,1,2,2,0
3873,9,6,5,2,3,0,1,1,2,2,1
3874,7,4,11,1,0,1,1,1,4,2,0
3875,9,4,1,4,8,1,1,0,1,2,1
3876,7,4,11,4,4,1,1,1,2,2,0
3877,4,4,12,4,3,1,1,1,2,2,1
3878,7,2,11,2,6,0,1,1,3,2,1
3879,10,4,14,2,12,0,1,1,2,2,0
3880,3,7,8,4,4,3,0,1,2,2,0
3881,5,2,11,0,12,1,1,1,2,2,0
3882,9,4,15,2,11,0,1,1,3,2,1
3883,12,4,3,2,12,0,1,1,2,2,1
3884,6,4,9,0,3,1,1,1,2,2,0
3885,10,4,11,3,8,1,1,0,2,2,0
3886,11,4,15,2,10,5,1,0,2,2,0
3887,7,4,7,4,1,3,0,1,2,2,0
3888,5,4,10,2,3,0,1,1,1,0,0
3889,10,4,6,2,3,0,1,1,0,2,0
3890,3,1,5,2,10,0,1,1,2,2,1
3891,9,4,15,2,1,0,1,1,2,2,0
3892,7,4,11,4,6,3,1,1,2,2,0
3893,3,4,9,2,0,0,1,1,2,2,0
3894,5,4,8,4,6,3,1,1,2,2,0
3895,14,4,9,2,10,0,1,1,2,2,1
3896,8,4,9,2,4,5,0,0,1,2,0
3897,14,4,11,4,4,3,1,1,2,2,0
3898,17,4,13,4,8,1,1,0,1,2,1
3899,14,4,4,2,8,0,1,1,2,2,1
3900,5,4,11,0,10,1,1,1,2,2,0
3901,9,2,9,2,10,0,1,1,2,2,1
3902,6,4,11,4,8,3,1,0,4,2,0
3903,5,4,15,2,8,0,1,1,2,2,0
3904,10,4,15,2,10,0,1,1,2,2,0
3905,4,0,9,2,12,0,1,1,2,2,1
3906,9,4,11,0,7,4,1,0,4,2,0
3907,8,4,15,0,1,1,1,1,2,2,0
3908,5,4,12,3,10,1,1,0,2,2,0
3909,4,4,9,2,0,0,1,1,2,2,0
3910,12,6,11,2,7,0,1,1,2,2,1
3911,7,4,0,2,7,5,1,0,2,2,0
3912,4,4,7,4,12,1,1,0,2,2,1
3913,4,4,9,2,10,0,1,1,2,2,0
3914,4,4,8,2,1,5,1,0,2,2,0
3915,5,4,11,2,1,5,1,0,1,2,0
3916,5,4,15,2,4,0,1,1,2,2,1
3917,4,1,12,2,3,0,1,1,2,2,1
3918,8,4,15,4,14,1,1,1,2,2,0
3919,9,0,15,3,12,1,1,1,2,2,0
3920,8,4,7,2,1,0,1,1,4,2,0
3921,7,2,15,2,14,0,0,1,1,0,1
3922,5,0,9,1,6,3,0,1,2,2,0
3923,10,0,2,2,12,0,0,1,2,2,1
3924,7,4,12,4,10,3,1,1,1,2,0
3925,10,4,12,4,10,3,1,1,2,2,0
3926,4,4,15,4,5,1,1,0,2,2,0
3927,4,4,9,2,4,0,1,1,1,2,1
3928,9,3,15,4,14,1,0,1,2,2,0
3929,9,4,15,2,3,0,1,1,1,2,0
3930,8,4,11,4,4,4,1,0,1,2,0
3931,6,6,5,2,3,0,1,1,0,2,1
3932,17,2,2,2,8,4,1,0,2,2,0
3933,4,4,7,4,4,3,1,1,2,2,0
3934,6,4,5,4,12,1,1,0,2,2,0
3935,7,4,0,0,8,4,1,0,2,2,0
3936,8,4,9,0,3,1,1,1,2,2,0
3937,5,4,15,2,13,5,1,0,2,2,0
3938,10,4,0,2,3,4,0,1,0,2,0
3939,9,2,12,2,12,0,1,1,2,2,1
3940,13,4,11,0,9,1,1,0,3,0,1
3941,6,3,1,2,6,4,1,1,1,2,0
3942,8,4,1,2,6,0,1,1,3,2,0
3943,9,2,1,2,7,0,1,1,2,2,0
3944,6,4,2,4,12,1,0,0,4,2,0
3945,8,4,11,4,8,2,1,0,2,2,0
3946,10,4,11,4,12,1,1,1,2,2,0
3947,8,4,15,2,14,0,1,1,4,2,1
3948,7,4,15,4,3,1,1,1,2,2,0
3949,10,4,15,4,1,3,1,0,4,2,0
3950,7,2,9,4,1,3,1,0,2,2,0
3951,10,3,9,0,0,4,1,0,2,2,0
3952,17,4,14,0,10,1,1,0,2,2,1
3953,9,4,12,4,4,3,1,1,2,2,0
3954,6,4,15,0,3,4,1,0,1,2,0
3955,10,4,7,4,13,1,1,0,2,2,1
3956,7,6,11,2,7,0,0,1,2,2,0
3957,9,6,11,2,3,0,1,1,2,2,0
3958,8,4,2,4,11,3,1,1,2,2,0
3959,7,4,11,4,8,3,1,1,2,2,0
3960,6,4,2,6,8,2,1,1,2,2,0
3961,11,4,11,2,8,5,1,0,2,2,0
3962,8,4,12,4,12,1,1,0,1,2,1
3963,8,1,11,2,3,0,1,1,1,2,1
3964,6,4,11,0,1,4,1,0,3,2,0
3965,5,4,11,0,1,4,1,0,2,2,0
3966,3,4,15,4,5,1,1,0,1,2,0
3967,3,3,11,2,6,0,0,1,2,2,0
3968,10,4,9,4,1,4,1,0,1,2,0
3969,8,6,7,2,8,0,0,1,2,2,1
3970,4,4,15,4,12,3,1,1,1,2,0
3971,10,4,9,2,6,0,1,1,2,2,0
3972,10,4,11,2,10,0,1,1,2,2,1
3973,10,6,11,2,3,0,1,1,2,2,0
3974,7,4,11,2,7,0,1,1,4,2,1
3975,11,6,13,2,10,0,0,1,2,2,1
3976,11,4,11,2,1,0,1,1,2,2,0
3977,4,5,15,3,8,1,1,0,2,2,0
3978,11,4,10,2,3,0,1,1,2,2,0
3979,6,2,11,4,1,3,1,0,2,2,0
3980,4,4,7,2,12,0,0,1,4,2,0
3981,13,6,15,4,0,3,1,1,2,2,0
3982,10,4,11,4,12,1,0,0,2,2,0
3983,8,4,9,2,11,0,1,1,2,2,0
3984,8,4,1,2,6,0,1,1,2,2,0
3985,5,4,11,4,4,1,0,1,2,2,0
3986,7,3,15,2,1,0,1,1,2,2,0
3987,4,7,5,2,4,0,0,1,2,2,1
3988,5,6,8,4,12,4,1,0,1,2,0
3989,7,0,9,2,12,0,1,1,2,2,1
3990,7,4,8,2,4,0,1,1,2,2,0
3991,5,4,2,4,3,3,0,1,2,2,0
3992,12,4,11,4,10,3,1,1,2,2,0
3993,4,7,6,4,1,3,1,0,2,2,0
3994,9,4,12,0,10,1,1,0,2,2,0
3995,8,4,11,4,8,1,1,0,2,2,0
3996,7,4,10,4,1,4,1,1,2,2,0
3997,5,0,15,0,10,1,1,0,1,2,0
3998,10,4,6,2,11,0,1,1,2,2,0
3999,8,4,11,4,11,1,1,1,2,2,0
4000,3,3,11,4,4,1,1,1,1,2,0
4001,8,4,7,4,1,1,1,0,2,2,0
4002,6,4,11,0,0,1,1,0,2,2,0
4003,9,4,15,2,3,0,1,1,3,2,0
4004,8,4,9,2,14,0,1,1,2,2,1
4005,11,3,11,5,8,1,1,0,2,2,0
4006,5,4,9,4,14,3,1,1,2,2,0
4007,4,7,1,0,7,4,1,0,2,2,0
4008,4,1,11,2,4,0,1,1,1,2,1
4009,4,4,11,4,3,1,1,0,1,2,0
4010,10,4,12,2,11,0,1,1,1,2,1
4011,10,3,15,4,8,1,1,0,4,2,0
4012,4,1,11,2,0,0,1,1,3,2,1
4013,8,4,11,4,10,3,1,1,2,2,0
4014,11,4,15,4,10,1,1,0,1,2,0
4015,10,6,5,2,4,0,1,1,2,2,1
4016,6,1,9,2,4,0,1,1,2,2,1
4017,5,4,11,4,6,3,1,1,2,2,0
4018,7,4,15,4,12,3,1,1,2,2,0
4019,8,4,15,4,1,3,1,0,1,2,0
4020,3,7,9,4,1,3,1,0,1,2,0
4021,5,4,11,4,8,4,1,0,1,2,0
4022,6,4,11,2,6,0,1,1,2,2,0
4023,9,4,5,4,4,1,1,1,2,2,0
4024,10,4,9,4,4,1,1,1,2,2,0
4025,7,2,11,2,12,0,1,1,3,2,0
4026,8,2,9,4,1,1,1,0,2,2,1
4027,8,4,1,4,1,1,0,1,2,0,0
4028,6,4,9,2,4,0,1,1,2,2,0
4029,7,7,9,4,1,1,1,0,1,2,0
4030,5,4,11,2,10,0,1,1,2,2,0
4031,5,4,11,4,13,3,1,0,1,2,0
4032,9,2,10,4,14,3,1,1,2,2,0
4033,9,4,11,4,1,3,1,0,2,2,0
4034,7,4,0,3,10,1,0,0,1,2,0
4035,9,4,7,4,7,3,1,1,1,0,0
4036,12,6,11,2,3,0,1,1,2,2,1
4037,8,4,9,0,13,4,1,0,2,2,0
4038,4,7,10,4,12,1,1,1,1,2,0
4039,9,4,15,4,12,2,1,0,2,2,0
4040,3,3,11,4,13,3,0,0,1,2,0
4041,9,2,3,2,10,0,1,1,3,2,1
4042,10,4,11,1,1,5,1,0,2,2,0
4043,3,4,0,4,10,1,1,1,3,2,0
4044,3,4,11,2,0,0,1,1,2,2,0
4045,6,4,11,4,1,1,1,0,2,2,0
4046,6,4,9,2,4,0,1,1,2,2,0
4047,3,4,11,0,9,5,1,0,2,2,0
4048,5,4,12,2,14,0,1,1,2,2,1
4049,10,4,15,4,3,3,1,1,2,2,0
4050,9,4,15,4,6,2,0,1,2,2,0
4051,7,4,9,0,4,4,1,1,2,2,0
4052,13,4,11,4,1,1,1,1,1,2,0
4053,9,4,11,6,1,2,1,0,2,2,0
4054,6,4,9,4,1,3,1,0,2,2,0
4055,7,4,12,4,4,1,1,1,2,2,1
4056,5,6,15,2,1,5,1,0,2,2,0
4057,11,4,9,2,3,0,1,1,2,2,0
4058,7,1,3,2,3,0,0,1,2,0,1
4059,4,6,11,0,7,1,1,1,1,2,0
4060,9,4,0,2,3,0,1,1,2,2,0
4061,6,4,0,2,8,4,1,0,1,2,0
4062,8,4,15,0,4,1,1,1,2,2,0
4063,10,4,11,2,6,0,1,1,2,2,0
4064,8,4,9,0,8,4,1,0,2,2,0
4065,6,4,12,2,4,0,1,1,2,2,1
4066,5,1,11,2,10,0,1,1,2,2,1
4067,10,4,11,4,4,1,1,0,2,0,0
4068,7,4,11,4,11,3,1,1,1,2,0
4069,7,4,11,2,10,0,1,1,2,2,1
4070,17,4,11,4,8,1,1,0,1,2,0
4071,6,4,9,0,12,1,0,1,2,2,1
4072,11,4,11,4,12,2,1,1,2,2,0
4073,13,3,11,5,4,1,0,0,2,2,0
4074,7,4,1,4,8,1,1,1,2,2,0
4075,5,4,9,2,12,0,1,1,2,2,1
4076,7,2,11,2,7,0,1,1,1,2,1
4077,6,4,9,4,0,3,1,1,1,2,0
4078,9,4,15,1,14,1,1,0,2,2,0
4079,8,4,11,2,5,4,1,0,2,2,0
4080,10,4,11,2,6,0,1,1,3,2,0
4081,4,4,15,0,8,1,1,0,2,2,0
4082,12,4,11,4,6,4,1,1,2,2,0
4083,9,0,9,3,13,1,1,0,2,2,1
4084,10,4,15,0,1,4,0,0,2,2,0
4085,8,6,11,4,12,3,0,0,1,2,0
4086,5,4,15,2,3,0,1,1,2,2,0
4087,5,6,14,4,4,1,1,1,2,2,1
4088,3,1,15,0,0,1,1,1,0,2,0
4089,7,6,2,2,1,0,1,1,2,2,0
4090,9,0,11,4,7,1,0,0,2,2,0
4091,5,2,7,2,6,0,0,1,2,2,0
4092,10,7,12,4,6,1,0,1,3,2,0
4093,4,4,11,0,7,1,0,1,3,2,0
4094,3,3,15,2,4,0,1,1,2,2,0
4095,10,0,11,3,0,1,1,1,2,2,0
4096,10,4,13,2,4,0,1,1,4,2,1
4097,9,4,15,2,4,0,1,1,3,2,1
4098,7,4,1,2,14,0,1,1,1,2,0
4099,13,2,11,4,13,3,1,0,1,2,0
4100,5,4,15,4,6,1,1,1,2,2,0
4101,3,4,11,2,3,0,1,1,2,2,0
4102,11,4,15,2,1,0,1,1,2,2,0
4103,6,4,11,2,10,5,0,0,1,2,0
4104,6,4,3,2,10,0,1,1,2,2,1
4105,6,4,11,2,10,0,1,1,2,2,1
4106,3,4,11,4,1,3,1,0,1,2,0
4107,6,3,1,2,12,0,1,1,0,2,0
4108,8,0,12,2,4,0,1,1,3,2,1
4109,6,4,7,5,10,1,1,0,0,2,1
4110,7,4,9,2,3,5,1,1,2,2,1
4111,9,4,15,2,8,0,1,1,2,2,0
4112,7,0,12,4,4,1,1,1,2,2,1
4113,9,4,15,6,12,2,1,0,1,2,0
4114,6,4,12,4,10,3,1,1,0,2,0
4115,8,4,9,2,3,0,1,1,2,0,0
4116,7,4,11,5,14,1,1,1,2,2,0
4117,10,6,7,2,10,0,1,1,2,2,1
4118,12,6,12,2,8,0,1,1,0,2,0
4119,6,4,9,4,8,2,1,0,1,2,0
4120,9,4,9,4,1,1,1,0,1,2,0
4121,13,4,9,4,8,3,0,0,2,2,0
4122,6,4,13,2,11,0,0,1,2,2,1
4123,7,5,6,2,8,4,1,1,2,2,0
4124,3,4,9,4,1,3,1,0,2,2,0
4125,6,4,15,4,14,1,1,1,2,2,0
4126,9,2,15,2,12,0,0,1,2,2,1
4127,12,6,9,4,9,3,1,0,1,2,0
4128,4,5,11,2,12,0,1,1,2,2,0
4129,9,4,11,5,11,1,1,1,2,2,0
4130,12,4,15,4,6,3,1,1,2,2,0
4131,6,7,11,2,10,0,1,1,2,2,1
4132,9,0,5,4,10,3,1,1,2,2,0
4133,9,4,2,4,4,1,1,0,1,2,0
4134,4,4,15,4,5,3,1,1,2,2,0
4135,6,0,9,5,6,1,0,1,2,2,0
4136,4,2,12,2,10,0,1,1,2,2,1
4137,4,2,11,2,12,0,1,1,2,2,0
4138,5,4,9,6,1,4,1,0,2,2,0
4139,11,4,2,3,1,1,0,0,2,2,0
4140,4,4,8,4,5,2,1,1,2,2,0
4141,9,1,9,2,12,0,1,1,2,2,1
4142,9,0,1,6,13,2,1,0,1,2,0
4143,7,4,10,4,1,1,0,0,4,2,0
4144,6,4,10,4,13,1,1,0,2,2,0
4145,6,4,11,2,8,5,1,0,2,2,0
4146,5,4,9,0,1,1,1,1,1,2,0
4147,9,4,11,2,4,0,1,1,2,2,0
4148,17,3,11,4,7,3,1,0,1,2,0
4149,10,4,8,1,8,3,1,1,2,2,0
4150,10,4,11,3,0,1,1,1,2,2,0
4151,12,4,9,5,12,1,1,1,2,2,0
4152,6,6,11,5,10,1,0,1,1,2,1
4153,4,4,15,6,4,2,1,0,2,2,0
4154,5,4,2,0,14,4,1,1,4,2,0
4155,8,4,11,2,6,0,1,1,3,2,0
4156,7,4,9,2,10,0,1,1,4,2,1
4157,10,4,15,4,7,3,1,1,2,2,0
4158,5,4,3,2,1,0,1,1,1,2,1
4159,10,4,14,2,10,0,1,1,2,2,1
4160,3,4,7,0,8,1,1,0,2,2,0
4161,6,4,9,2,6,0,0,1,1,2,1
4162,8,4,12,2,6,0,1,1,2,2,0
4163,7,0,2,4,3,1,1,1,2,2,0
4164,6,4,15,4,8,4,0,0,4,2,0
4165,6,2,9,4,7,3,1,1,2,2,0
4166,10,5,9,0,5,1,1,0,2,2,0
4167,13,4,1,2,6,0,1,1,2,2,1
4168,7,4,11,2,6,0,0,1,2,2,1
4169,11,6,3,3,13,1,1,0,1,2,1
4170,5,7,9,4,12,1,1,1,2,2,0
4171,14,4,15,4,8,3,1,1,2,2,0
4172,9,4,15,2,10,0,1,1,1,2,0
4173,9,4,15,0,4,1,1,1,2,2,0
4174,11,4,9,2,3,0,1,1,4,2,0
4175,7,2,10,2,10,0,0,1,2,2,0
4176,5,4,11,2,3,0,1,1,2,2,0
4177,4,4,15,4,8,4,1,0,2,0,0
4178,11,6,15,4,14,1,1,1,2,2,1
4179,6,3,11,2,10,0,1,1,2,2,0
4180,13,1,3,2,4,0,1,1,2,2,1
4181,6,2,7,2,4,0,1,1,1,2,1
4182,5,4,4,4,4,1,1,1,2,2,1
4183,7,6,15,4,4,3,1,1,2,2,0
4184,4,4,15,2,10,0,0,1,2,2,0
4185,6,4,9,4,14,3,0,1,2,0,0
4186,4,7,11,0,8,4,1,0,1,2,0
4187,5,7,2,3,14,1,1,1,0,2,0
4188,4,4,9,5,0,1,0,1,1,2,0
4189,12,4,9,2,3,0,1,1,2,2,0
4190,6,4,10,2,14,0,0,1,2,2,0
4191,9,4,15,4,10,3,1,0,2,2,0
4192,7,4,15,4,1,3,1,0,1,2,0
4193,9,4,15,2,1,4,1,0,2,2,0
4194,4,4,9,5,3,1,1,1,1,2,0
4195,7,4,9,4,14,1,1,1,2,2,0
4196,5,2,14,2,10,5,1,0,2,2,1
4197,13,4,9,2,3,0,0,1,2,2,0
4198,7,4,11,2,10,5,1,0,2,2,0
4199,9,4,15,0,8,4,0,0,1,2,0
4200,3,4,15,4,0,3,1,0,2,2,0
4201,5,4,7,4,7,1,1,1,2,2,0
4202,10,4,11,0,14,1,1,1,2,2,0
4203,7,4,15,4,11,2,1,1,2,2,0
4204,5,2,12,5,13,1,1,0,2,2,1
4205,6,4,11,2,4,0,1,1,1,2,0
4206,9,4,2,0,8,1,1,0,1,2,0
4207,11,2,11,2,4,0,1,1,2,2,1
4208,4,4,11,4,6,3,1,1,2,2,0
4209,3,4,7,4,3,3,1,1,3,2,0
4210,3,4,11,0,0,1,1,1,2,2,0
4211,3,4,11,4,14,3,1,1,1,2,0
4212,4,4,11,2,4,0,1,1,2,2,1
4213,7,1,13,2,10,0,0,1,2,2,1
4214,9,6,3,2,0,0,1,1,2,2,1
4215,7,4,15,4,12,3,1,0,1,2,0
4216,3,4,11,4,3,4,1,0,2,2,0
4217,6,4,15,2,12,0,0,1,2,2,0
4218,12,4,9,2,10,0,1,1,2,2,0
4219,9,2,9,4,10,1,1,1,3,2,1
4220,11,4,11,2,8,0,1,1,1,2,0
4221,3,4,11,0,10,1,1,0,2,2,0
4222,5,4,1,4,12,1,1,0,2,2,0
4223,5,4,15,4,5,1,0,0,1,2,0
4224,5,0,15,2,4,0,1,1,0,2,0
4225,12,4,7,4,3,1,1,1,2,2,0
4226,10,4,15,2,1,0,1,1,2,2,0
4227,8,4,11,4,3,1,0,1,2,2,0
4228,3,4,11,2,6,0,1,1,2,2,0
4229,5,4,7,2,3,0,1,1,2,2,0
4230,4,4,11,2,13,5,1,0,2,2,0
4231,4,4,11,0,4,4,0,0,2,2,0
4232,6,4,15,2,3,0,1,1,0,2,0
4233,7,4,11,4,3,3,1,1,2,2,0
4234,7,4,9,4,8,3,1,1,2,2,0
4235,9,4,15,4,4,3,0,1,2,2,0
4236,6,2,1,2,4,0,1,1,2,2,1
4237,5,4,12,1,10,5,1,0,2,2,0
4238,5,4,12,2,3,0,1,1,1,2,1
4239,10,4,11,0,4,1,1,1,2,2,0
4240,7,4,11,4,14,1,1,1,2,2,0
4241,4,4,12,2,4,0,1,1,2,2,1
4242,9,4,12,2,12,0,1,1,2,2,0
4243,11,4,1,2,10,4,1,0,2,2,0
4244,5,4,11,4,13,3,0,0,2,2,0
4245,9,3,11,2,12,5,1,0,1,2,0
4246,6,4,11,2,4,0,1,1,2,2,0
4247,5,1,3,2,12,0,1,1,2,2,1
4248,6,6,12,4,5,1,1,1,2,2,0
4249,4,4,15,6,7,2,0,0,2,2,0
4250,7,4,11,4,5,3,1,1,3,2,0
4251,10,4,15,2,12,0,1,1,2,2,0
4252,5,4,11,4,3,1,1,1,2,2,0
4253,11,4,11,4,1,2,0,0,4,2,0
4254,3,4,8,4,3,3,1,1,2,2,0
4255,4,4,11,2,12,0,1,1,2,2,0
4256,12,4,15,2,3,0,1,1,4,2,0
4257,9,3,15,2,0,0,1,1,2,2,0
4258,7,4,12,4,4,3,1,1,2,2,0
4259,4,1,5,2,10,5,0,0,2,2,1
4260,11,4,11,6,3,2,1,1,2,2,0
4261,12,3,15,2,10,0,1,1,1,2,0
4262,5,0,11,2,14,0,1,1,2,2,0
4263,6,4,15,0,8,4,1,0,1,2,0
4264,4,4,15,4,8,1,1,0,1,2,0
4265,10,4,10,4,1,3,0,1,2,2,0
4266,7,5,7,6,14,2,1,1,1,2,0
4267,4,4,11,4,4,1,1,1,2,2,0
4268,7,4,11,4,13,3,0,0,2,2,0
4269,3,4,7,4,4,2,1,0,1,2,0
4270,9,4,9,2,12,0,1,1,2,2,1
4271,11,4,9,4,4,1,0,1,2,2,1
4272,5,3,11,4,6,1,1,1,0,2,0
4273,6,1,14,2,3,0,1,1,2,2,1
4274,4,4,11,4,12,2,0,1,2,2,0
4275,9,7,8,4,4,3,0,0,2,2,0
4276,8,4,15,4,6,1,1,1,2,2,0
4277,5,6,14,4,1,1,1,1,3,2,1
4278,4,4,7,4,3,3,1,1,2,2,0
4279,5,4,11,4,8,2,1,0,2,2,0
4280,5,4,15,4,1,4,0,0,1,2,0
4281,12,4,9,2,10,0,0,1,3,2,1
4282,8,4,11,4,1,2,1,0,2,2,0
4283,6,6,12,4,10,1,0,0,1,2,1
4284,12,4,8,4,12,3,1,1,2,2,0
4285,9,4,11,4,1,1,1,1,1,2,0
4286,8,4,9,2,12,0,1,1,2,2,0
4287,7,0,9,2,11,0,1,1,2,2,1
4288,7,4,15,2,11,0,1,1,2,2,1
4289,5,4,11,4,10,2,1,0,4,2,0
4290,8,4,11,4,6,3,1,1,2,2,0
4291,7,2,11,2,10,0,1,1,4,2,1
4292,8,4,1,1,5,3,1,1,2,2,0
4293,8,4,15,4,1,3,0,0,2,2,0
4294,11,3,15,4,8,3,1,0,2,2,0
4295,6,0,11,4,8,1,1,0,2,2,0
4296,8,4,9,2,4,0,1,1,2,2,1
4297,10,1,11,2,7,0,0,1,2,2,1
4298,8,4,7,2,14,0,1,1,2,2,0
4299,17,4,15,4,8,1,1,0,2,2,0
4300,12,4,12,2,10,0,1,1,0,2,1
4301,10,2,15,2,10,0,0,1,2,2,1
4302,12,4,11,2,12,0,1,1,1,2,1
4303,9,4,10,2,1,5,1,0,2,2,0
4304,3,4,11,2,13,0,1,0,2,2,1
4305,5,4,9,2,8,5,0,0,2,2,0
4306,10,4,15,0,1,4,1,1,1,2,0
4307,11,4,0,4,0,3,1,1,2,2,0
4308,5,5,15,4,8,3,1,1,2,2,0
4309,5,4,15,4,12,1,1,0,2,2,0
4310,6,4,15,0,5,4,1,0,2,2,0
4311,9,4,1,0,10,4,1,0,2,0,0
4312,8,5,15,2,14,0,1,1,3,2,0
4313,13,4,15,4,1,2,1,0,1,2,0
4314,4,4,9,1,10,3,1,0,1,2,0
4315,7,4,9,4,12,1,1,1,2,2,0
4316,6,4,11,4,0,2,1,1,2,2,0
4317,12,4,6,4,1,3,1,1,2,2,0
4318,7,0,14,2,7,0,1,1,1,2,1
4319,5,4,12,2,4,0,1,1,2,0,1
4320,4,4,9,2,10,0,1,1,2,2,0
4321,6,4,12,2,12,0,1,1,2,2,1
4322,4,4,15,2,3,0,1,1,4,2,0
4323,9,4,15,4,10,4,1,0,2,2,0
4324,9,4,7,2,12,0,1,0,2,2,0
4325,10,4,9,4,4,3,1,1,1,2,0
4326,5,4,11,4,12,2,1,0,2,2,0
4327,7,4,6,4,6,3,1,1,2,2,0
4328,5,6,9,2,10,0,1,1,1,2,1
4329,9,6,9,4,10,4,1,0,1,2,0
4330,3,2,6,2,0,0,1,1,2,2,0
4331,5,6,9,2,12,0,1,1,1,2,1
4332,10,4,11,2,6,0,1,1,2,2,0
4333,5,2,5,2,12,0,0,1,1,2,1
4334,5,1,12,2,10,0,1,1,2,2,1
4335,9,4,15,6,5,2,1,0,2,0,0
4336,10,4,11,2,1,0,1,1,2,0,0
4337,4,4,12,2,3,0,1,1,2,2,0
4338,3,2,11,2,1,0,1,1,2,2,1
4339,12,4,15,2,14,0,1,1,2,2,0
4340,11,4,12,2,10,0,0,1,2,2,1
4341,7,4,11,2,6,0,1,1,2,2,0
4342,13,4,11,0,8,5,1,0,1,2,0
4343,4,4,9,2,4,0,1,1,2,2,0
4344,6,1,5,3,9,1,1,0,2,2,1
4345,5,4,15,4,0,1,1,1,2,2,0
4346,4,4,9,2,3,0,1,1,2,2,1
4347,10,2,9,2,4,0,0,1,3,2,1
4348,7,4,15,2,3,0,1,1,2,2,0
4349,9,4,11,2,4,0,1,1,2,2,0
4350,5,4,11,2,4,0,1,1,1,2,1
4351,4,4,14,2,10,0,1,1,3,2,1
4352,9,4,15,4,6,3,1,1,4,2,0
4353,4,4,0,4,7,3,1,1,2,2,0
4354,7,4,8,4,3,1,1,1,2,2,0
4355,12,6,9,2,4,0,1,1,2,2,1
4356,6,0,5,2,3,0,1,1,1,2,1
4357,11,4,9,2,1,5,0,0,2,2,0
4358,17,4,9,0,7,1,1,0,2,2,0
4359,5,4,15,2,3,0,1,1,2,2,0
4360,7,4,1,4,6,2,1,1,1,0,0
4361,8,4,9,2,3,0,1,1,2,2,1
4362,4,4,11,4,8,1,1,0,2,2,0
4363,7,4,1,2,8,4,1,0,2,2,0
4364,10,4,11,4,5,4,1,1,2,2,0
4365,7,4,15,2,3,0,1,1,2,2,0
4366,9,4,10,2,5,5,1,0,1,2,0
4367,3,4,4,0,10,1,0,1,2,2,1
4368,7,6,15,4,14,3,0,1,3,2,0
4369,7,2,9,4,10,1,1,1,2,2,1
4370,9,7,8,4,4,1,1,0,2,2,1
4371,11,4,9,2,1,0,1,1,2,0,0
4372,6,4,9,0,11,1,0,1,2,2,0
4373,8,4,11,4,12,3,1,1,2,2,0
4374,10,4,11,2,14,0,1,1,2,2,0
4375,4,4,7,4,1,1,0,0,2,2,0
4376,5,4,15,4,1,3,1,0,1,2,0
4377,5,4,11,0,8,4,1,0,2,2,0
4378,6,4,15,4,3,3,1,1,2,2,0
4379,5,4,11,2,10,0,0,1,2,2,0
4380,7,2,15,4,1,1,1,1,2,2,0
4381,11,7,9,2,4,0,0,1,2,2,1
4382,6,0,7,4,3,1,1,1,1,0,0
4383,9,2,12,0,10,1,1,0,2,0,1
4384,7,4,2,4,1,1,1,0,2,2,0
4385,8,4,15,2,8,5,1,0,1,2,0
4386,10,4,12,2,4,0,1,1,2,2,0
4387,6,4,9,2,3,0,1,1,2,2,0
4388,4,3,11,4,0,1,1,1,3,2,0
4389,6,4,11,5,0,1,1,1,2,2,0
4390,6,1,9,2,4,0,1,1,2,2,1
4391,4,1,12,0,12,1,1,0,2,2,1
4392,11,4,11,4,4,2,0,1,2,2,0
4393,4,4,11,4,1,3,1,1,2,2,0
4394,7,4,11,4,12,4,1,1,2,2,0
