,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12817,9,4,15,4,1,3,1,1,2,2,0
12818,11,4,11,2,1,4,1,0,1,2,0
12819,13,2,11,2,3,0,1,1,0,2,0
12820,9,8,7,4,11,1,1,1,2,2,0
12821,6,4,11,4,4,3,1,0,2,2,0
12822,7,8,8,0,4,1,1,1,2,2,0
12823,4,4,7,0,3,1,1,1,2,2,0
12824,11,4,11,4,4,1,1,0,1,2,1
12825,9,4,15,2,8,0,1,1,2,2,0
12826,6,4,11,0,3,1,1,0,2,2,0
12827,7,6,11,4,14,1,1,1,1,1,0
12828,3,4,9,2,1,0,0,1,2,2,1
12829,11,4,15,0,11,0,1,1,3,2,0
12830,11,4,5,2,3,0,1,1,3,2,1
12831,6,8,15,0,3,0,1,1,2,2,0
12832,5,6,12,0,10,1,1,0,1,2,0
12833,8,4,15,0,12,1,1,0,3,2,0
12834,9,4,11,3,14,4,1,1,1,2,0
12835,8,4,15,4,5,1,0,1,2,2,1
12836,3,2,15,4,14,3,1,1,2,2,0
12837,9,4,15,4,11,3,1,1,0,2,0
12838,8,7,8,0,10,4,1,0,2,2,0
12839,8,6,11,0,4,1,1,1,1,2,0
12840,4,6,0,4,8,3,0,1,2,2,0
12841,4,4,11,0,12,3,1,0,1,2,0
12842,8,4,9,2,3,0,1,1,0,2,0
12843,8,4,0,6,12,5,0,0,2,1,0
12844,7,4,10,0,4,4,1,0,2,2,1
12845,7,4,15,4,1,1,1,0,1,2,0
12846,6,4,8,4,4,4,0,0,1,2,0
12847,11,4,9,0,1,4,1,0,2,2,0
12848,5,4,15,4,3,3,1,1,0,2,0
12849,7,4,9,2,1,4,1,0,2,2,0
12850,9,4,11,4,7,1,1,1,2,2,0
12851,9,4,15,2,1,5,1,0,2,2,1
12852,7,6,9,2,8,0,0,1,2,2,0
12853,10,4,6,2,4,0,1,1,2,2,1
12854,4,0,15,4,12,1,1,0,1,2,0
12855,9,4,1,2,3,0,0,1,2,2,1
12856,5,4,7,2,8,0,1,1,2,2,0
12857,5,4,8,4,3,3,1,1,2,2,0
12858,4,0,9,4,8,1,1,0,1,2,0
12859,8,4,15,2,10,0,0,1,3,2,0
12860,5,4,13,0,12,1,1,0,2,2,0
12861,6,0,8,4,14,1,1,1,2,2,0
12862,5,8,7,2,12,0,1,1,2,2,1
12863,11,4,15,4,14,1,1,1,2,2,1
12864,7,4,13,0,3,1,1,1,1,2,0
12865,7,4,11,2,12,3,1,0,2,2,0
12866,13,0,8,4,6,3,1,1,2,2,0
12867,6,2,11,0,13,1,0,1,2,2,0
12868,4,2,15,4,14,1,1,1,2,2,0
12869,7,4,15,5,3,1,1,1,3,2,0
12870,7,3,7,4,3,1,0,1,2,2,0
12871,6,4,15,4,6,3,1,0,0,2,0
12872,5,6,11,0,14,4,1,1,2,2,0
12873,7,8,11,2,7,0,0,1,2,2,0
12874,6,4,11,4,0,1,1,1,2,2,0
12875,8,4,11,2,1,0,1,1,2,2,0
12876,3,4,15,2,8,0,1,1,2,2,0
12877,6,4,9,0,1,3,1,1,2,2,0
12878,7,1,9,2,12,5,0,0,3,2,1
12879,6,4,12,4,10,1,1,1,3,2,0
12880,6,4,9,4,1,4,1,0,1,2,0
12881,9,1,13,2,1,5,0,0,2,2,0
12882,7,4,11,4,1,1,1,0,2,2,0
12883,13,8,15,2,7,0,1,1,1,2,0
12884,9,4,9,2,7,0,1,1,2,2,1
12885,6,1,15,4,1,1,1,0,1,2,0
12886,8,4,11,2,3,0,1,1,2,2,0
12887,5,4,15,5,3,1,1,1,2,2,0
12888,6,4,11,2,13,0,1,1,3,2,1
12889,6,4,15,0,8,1,1,0,2,2,0
12890,10,6,11,2,4,0,0,1,2,2,1
12891,5,4,8,2,7,5,0,0,2,2,0
12892,8,4,11,0,12,4,1,0,1,2,0
12893,5,8,7,2,11,0,1,1,2,2,1
12894,4,4,9,0,2,1,1,1,2,2,1
12895,4,8,11,0,5,0,0,1,2,2,0
12896,12,6,11,0,3,1,1,1,2,2,0
12897,7,4,7,4,6,1,1,0,1,2,0
12898,11,0,15,4,12,3,1,0,2,2,0
12899,7,4,11,2,6,0,0,1,2,2,0
12900,5,4,14,2,2,0,0,1,2,2,1
12901,14,8,0,4,14,3,1,1,2,2,0
12902,7,8,9,2,12,0,1,1,2,2,1
12903,8,4,12,4,4,1,1,0,2,2,0
12904,8,4,11,2,4,0,1,1,2,2,0
12905,6,1,15,4,1,1,1,0,1,2,0
12906,6,4,1,4,8,1,1,0,2,2,0
12907,6,4,8,0,5,1,1,1,2,2,0
12908,8,4,8,4,1,3,1,1,2,2,0
12909,11,4,11,4,8,1,1,0,2,2,0
12910,6,4,15,4,0,4,1,0,1,2,0
12911,6,4,12,2,3,0,1,1,2,1,0
12912,11,4,7,2,3,0,1,1,3,2,1
12913,9,4,12,5,3,4,1,1,2,2,0
12914,9,0,11,6,1,5,0,0,2,2,0
12915,3,2,12,0,1,1,1,0,3,2,0
12916,5,4,7,2,0,0,1,1,1,2,0
12917,4,6,7,4,14,3,1,1,2,2,0
12918,4,4,9,6,10,5,1,0,3,2,1
12919,5,6,0,0,0,0,1,1,2,2,0
12920,9,4,11,4,1,3,1,0,2,2,0
12921,11,4,15,0,8,4,1,0,2,2,0
12922,14,4,15,4,1,3,1,0,2,2,0
12923,8,4,15,4,1,1,1,0,1,2,0
12924,6,4,11,0,1,4,1,0,2,2,0
12925,6,4,7,3,5,4,1,1,3,2,0
12926,4,2,11,4,4,3,1,1,2,2,0
12927,4,4,11,0,5,1,1,1,2,2,0
12928,10,4,12,4,3,2,1,1,2,2,0
12929,11,4,12,3,7,4,1,0,2,2,0
12930,8,0,15,2,3,0,1,1,2,2,1
12931,4,4,11,4,7,3,0,1,2,3,0
12932,13,6,11,2,7,0,1,1,2,2,0
12933,5,6,1,0,1,1,1,0,1,2,0
12934,9,4,11,0,4,0,1,1,2,2,0
12935,5,4,9,4,7,3,1,0,2,1,0
12936,6,4,9,4,1,1,0,1,2,2,0
12937,5,2,8,0,11,1,1,1,1,2,0
12938,6,4,8,2,12,0,1,1,2,2,1
12939,13,4,11,4,6,3,1,0,3,2,0
12940,6,4,12,2,10,0,1,1,2,2,1
12941,11,4,11,4,1,1,1,0,2,2,0
12942,9,6,11,4,1,1,1,0,1,2,0
12943,5,2,9,4,10,1,1,1,3,2,0
12944,3,4,8,4,7,4,1,0,2,2,0
12945,5,4,15,5,6,4,1,0,2,2,0
12946,11,4,5,2,3,0,0,1,2,2,1
12947,3,4,11,2,5,0,1,1,2,2,0
12948,10,4,8,2,12,0,1,1,2,2,1
12949,10,6,15,2,3,3,1,1,1,2,0
12950,11,4,9,0,8,1,1,1,3,2,0
12951,6,4,9,2,14,0,1,1,2,2,0
12952,13,2,11,2,7,0,1,1,2,2,0
12953,7,2,15,2,8,0,0,1,0,2,0
12954,14,4,13,2,3,0,1,1,2,2,0
12955,3,8,11,0,10,1,1,1,2,2,0
12956,7,4,8,4,11,1,0,1,1,2,0
12957,8,4,8,4,14,1,1,1,2,2,0
12958,6,4,9,4,3,1,1,1,3,2,0
12959,6,4,9,6,12,5,1,0,2,2,1
12960,5,4,6,0,10,1,1,0,2,2,0
12961,6,0,9,4,1,1,1,0,1,2,0
12962,10,3,11,2,5,0,1,1,3,2,0
12963,3,4,8,4,3,1,1,1,2,2,0
12964,11,4,15,4,0,2,1,1,2,2,0
12965,3,4,11,4,0,3,1,1,2,2,0
12966,8,0,7,4,1,3,0,1,0,2,0
12967,6,4,12,4,1,1,1,1,2,2,1
12968,10,4,7,2,4,0,1,1,2,2,1
12969,6,4,15,2,3,0,1,1,2,2,0
12970,6,4,8,0,0,4,1,1,2,2,0
12971,11,4,15,5,8,1,1,0,2,2,0
12972,13,1,5,2,4,5,1,0,1,2,0
12973,7,4,5,5,3,1,1,1,2,2,0
12974,7,4,11,0,1,1,0,0,3,2,0
12975,6,0,9,4,5,3,1,1,2,2,0
12976,6,6,15,2,14,0,1,1,2,2,0
12977,4,4,11,2,10,0,1,1,3,2,1
12978,7,4,7,2,7,0,1,1,2,2,1
12979,11,2,7,2,10,0,1,1,2,2,1
12980,4,4,11,4,8,0,1,1,1,2,0
12981,10,2,11,2,1,0,1,1,1,2,0
12982,6,0,11,4,8,3,1,0,1,2,0
12983,6,1,15,2,5,0,1,1,2,2,0
12984,8,6,8,2,0,4,1,1,1,2,0
12985,3,4,11,0,12,1,1,0,3,2,0
12986,11,4,13,4,6,3,1,1,2,2,0
12987,6,4,9,4,12,1,1,1,3,2,1
12988,10,4,11,2,1,0,1,1,2,2,1
12989,3,4,11,2,3,0,0,1,2,2,1
12990,8,4,10,2,4,5,1,0,2,2,1
12991,6,4,11,2,4,0,1,0,2,2,1
12992,10,2,15,2,12,3,1,0,1,2,1
12993,8,4,9,2,13,0,1,1,2,2,1
12994,14,4,8,2,10,0,1,1,2,2,1
12995,11,0,15,1,12,3,1,1,2,2,0
12996,11,0,8,0,11,4,1,1,1,2,0
12997,6,4,15,2,0,3,1,1,3,2,0
12998,5,4,9,1,12,3,1,1,1,2,0
12999,10,4,7,2,4,0,1,1,2,2,1
13000,7,4,15,2,0,0,1,1,2,2,1
13001,4,4,0,4,1,1,1,0,2,2,0
13002,11,6,9,2,8,0,1,1,2,2,0
13003,7,8,12,2,14,0,1,1,3,2,1
13004,11,4,10,2,7,0,1,1,2,2,1
13005,11,4,7,2,3,0,1,1,2,2,1
13006,6,4,11,4,10,1,1,1,2,2,0
13007,10,4,9,6,10,5,1,0,2,2,1
13008,4,0,11,2,8,4,1,0,2,2,0
13009,3,4,9,4,1,3,1,1,0,2,0
13010,11,4,7,2,4,0,1,1,2,1,1
13011,11,4,15,3,12,0,1,1,2,2,0
13012,6,2,9,2,3,0,1,1,2,2,0
13013,12,4,15,0,12,4,1,1,1,2,0
13014,9,4,11,2,3,0,1,1,2,2,0
13015,4,4,4,4,10,1,1,0,1,2,0
13016,6,4,12,0,8,4,1,1,1,2,0
13017,4,4,11,0,8,0,1,1,1,2,0
13018,7,2,9,2,10,0,1,1,2,2,1
13019,10,4,11,2,10,5,1,0,2,2,0
13020,7,4,15,2,4,4,0,0,0,2,0
13021,6,4,15,0,7,1,1,0,2,2,0
13022,8,4,15,0,4,4,1,0,1,2,0
13023,8,4,15,2,12,0,1,1,2,2,1
13024,5,4,5,4,7,1,1,1,2,2,0
13025,13,4,8,2,6,0,1,1,2,2,0
13026,12,4,3,4,8,3,1,0,0,2,0
13027,8,4,15,2,7,3,1,0,3,2,0
13028,11,4,6,2,4,0,1,1,3,2,1
13029,9,0,15,2,10,0,1,1,2,2,0
13030,5,1,9,4,4,1,0,0,2,2,0
13031,6,4,12,2,3,0,1,1,2,3,1
13032,7,6,9,4,12,1,1,1,2,2,0
13033,10,4,11,2,6,0,1,1,2,2,0
13034,11,4,7,2,3,0,1,1,1,2,1
13035,14,8,14,2,10,4,1,0,3,2,1
13036,6,4,12,2,10,0,1,1,2,2,0
13037,5,4,12,6,4,5,1,0,2,2,0
13038,3,4,8,4,3,1,1,1,2,2,0
13039,4,4,13,4,7,0,1,1,2,1,0
13040,9,2,7,4,12,1,1,1,2,2,0
13041,7,4,15,4,12,3,1,1,2,2,0
13042,6,4,11,2,3,0,1,1,3,2,1
13043,4,6,11,2,11,0,1,1,2,2,0
13044,14,4,8,2,4,0,1,1,2,2,1
13045,10,4,15,2,10,0,0,1,2,2,0
13046,9,3,9,0,14,0,1,1,2,2,0
13047,9,4,14,2,10,5,1,0,1,2,1
13048,11,4,15,2,3,0,1,1,2,2,0
13049,7,6,15,0,14,1,1,1,2,2,0
13050,8,6,15,4,1,1,1,0,2,2,0
13051,4,2,12,2,8,0,1,1,2,2,0
13052,14,6,9,2,8,4,1,0,1,2,0
13053,6,4,15,2,8,0,1,1,2,2,0
13054,13,4,15,2,8,0,1,1,2,2,0
13055,5,4,15,4,8,3,1,1,2,2,0
13056,7,4,0,0,4,1,1,1,0,2,0
13057,12,4,11,4,1,3,1,0,2,3,0
13058,11,4,15,2,13,0,0,1,2,2,1
13059,3,0,9,6,8,5,1,0,1,2,0
13060,8,2,11,0,1,4,1,0,1,2,0
13061,6,4,11,4,14,1,1,1,1,2,0
13062,7,4,1,2,10,4,1,0,2,2,0
13063,7,3,15,4,12,1,1,1,2,2,0
13064,13,4,7,0,14,0,1,1,0,2,0
13065,8,4,15,3,8,4,1,0,3,2,0
13066,10,4,15,2,3,0,1,1,2,2,0
13067,8,4,11,2,0,0,1,1,2,2,0
13068,11,4,11,0,8,4,0,1,2,2,0
13069,9,4,11,4,8,1,1,0,1,2,0
13070,6,4,11,4,12,1,1,1,2,2,0
13071,12,4,15,2,14,0,1,1,2,2,0
13072,4,4,15,2,1,0,0,1,2,2,0
13073,7,0,5,0,5,0,1,1,2,2,0
13074,6,4,12,2,1,0,1,1,2,2,1
13075,14,4,5,0,12,4,1,1,1,2,0
13076,9,4,11,4,8,3,1,0,2,2,0
13077,18,4,11,2,1,5,1,0,2,2,0
13078,5,4,8,2,10,0,1,1,2,2,1
13079,5,4,7,2,4,0,1,1,2,2,1
13080,7,4,12,2,10,0,1,1,2,2,1
13081,12,0,11,4,3,3,1,1,2,2,0
13082,5,4,11,4,3,1,1,1,2,2,0
13083,5,2,15,2,1,0,1,1,2,2,0
13084,9,4,8,4,6,1,0,0,2,2,0
13085,8,6,11,4,11,3,1,1,1,2,0
13086,11,4,9,2,4,0,1,1,2,2,1
13087,10,4,15,4,12,1,1,1,2,3,0
13088,5,4,11,4,8,1,1,0,2,2,0
13089,8,6,11,2,13,0,1,1,2,2,1
13090,4,8,12,4,3,3,1,1,2,2,0
13091,5,6,11,4,1,1,1,0,2,2,0
13092,3,4,12,4,4,2,1,0,1,2,0
13093,4,8,7,0,6,4,1,0,2,2,0
13094,5,4,14,6,10,1,1,0,2,2,1
13095,7,4,8,0,6,1,0,0,2,2,0
13096,5,4,15,0,0,1,1,1,2,2,0
13097,10,6,15,0,5,1,1,1,2,2,0
13098,4,6,11,2,14,0,1,1,2,2,1
13099,5,4,9,4,8,1,1,1,2,2,0
13100,3,6,12,4,0,2,1,1,2,2,0
13101,7,0,8,4,1,2,1,0,2,2,0
13102,5,4,11,2,10,0,1,1,1,2,0
13103,11,4,7,0,11,1,1,1,1,2,0
13104,8,2,11,3,1,0,0,0,2,2,0
13105,10,4,9,0,8,4,1,0,2,2,0
13106,6,1,9,4,10,1,0,1,2,2,1
13107,9,4,9,4,8,1,1,1,1,2,0
13108,7,8,11,2,1,3,1,0,0,2,0
13109,13,4,8,4,10,0,1,1,2,2,0
13110,10,6,12,2,4,4,1,1,2,2,1
13111,9,4,9,2,1,0,1,1,2,2,1
13112,8,2,11,0,4,1,0,0,2,2,0
13113,11,8,7,2,12,0,1,1,1,1,1
13114,5,4,5,4,8,2,1,0,2,2,0
13115,8,4,11,3,4,5,1,0,3,2,0
13116,9,4,9,6,10,5,1,0,1,2,0
13117,4,4,0,4,8,2,1,0,1,2,0
13118,10,4,9,0,13,1,1,1,2,2,1
13119,6,4,15,2,8,0,1,1,2,2,0
13120,3,1,8,4,3,3,1,1,1,2,0
13121,6,6,15,2,12,0,1,1,2,2,1
13122,11,4,11,4,12,3,1,1,1,2,0
13123,9,4,15,2,3,0,1,1,1,2,0
13124,7,2,11,4,10,1,1,0,2,2,1
13125,13,4,9,4,8,1,1,0,2,2,0
13126,13,4,11,4,8,2,1,0,2,2,0
13127,7,4,11,2,3,0,1,1,1,2,1
13128,4,8,12,0,3,1,1,1,2,2,0
13129,9,4,11,4,12,4,1,0,3,2,0
13130,10,6,11,2,0,3,1,0,3,2,0
13131,4,0,15,4,3,1,1,1,1,2,0
13132,8,1,9,4,12,4,1,0,1,2,0
13133,9,4,9,2,3,0,1,1,2,2,1
13134,5,4,15,2,8,0,1,1,1,2,0
13135,11,4,11,2,4,0,1,1,2,2,1
13136,7,6,12,5,6,4,1,0,0,2,0
13137,8,0,15,0,5,1,1,1,2,2,0
13138,4,4,11,4,5,1,1,1,1,1,0
13139,8,2,7,2,4,0,1,1,2,2,1
13140,10,4,11,2,4,0,0,1,1,2,0
13141,4,4,1,0,8,4,1,0,0,2,0
13142,11,2,7,2,4,0,0,1,2,2,1
13143,5,4,7,2,1,0,1,1,2,2,1
13144,11,4,15,5,12,4,0,0,1,2,0
13145,8,4,11,2,5,0,1,1,1,2,0
13146,7,4,7,2,10,0,1,1,2,2,1
13147,9,4,11,6,4,5,0,0,2,2,0
13148,4,4,12,5,6,4,1,0,2,2,0
13149,4,8,15,2,1,0,1,1,2,2,1
13150,6,4,11,3,3,4,1,0,3,2,0
13151,8,4,12,2,4,0,1,1,2,2,1
13152,3,2,11,4,5,3,1,1,2,2,0
13153,4,4,11,0,10,1,1,0,2,2,0
13154,11,4,9,2,1,5,0,0,2,2,1
13155,7,4,11,2,13,0,1,1,2,2,1
13156,7,4,12,4,8,2,1,0,3,2,0
13157,3,4,11,4,4,3,1,1,2,2,0
13158,3,3,7,2,12,5,0,0,1,2,0
13159,11,4,11,2,12,5,1,0,2,1,1
13160,4,4,11,0,4,1,1,0,2,2,0
13161,14,4,11,4,8,3,1,0,1,2,0
13162,4,4,8,2,8,0,1,1,2,2,0
13163,4,6,8,0,4,3,1,1,0,2,0
13164,10,2,1,4,1,3,1,1,2,2,0
13165,3,4,15,4,8,1,1,0,1,2,0
13166,6,4,9,4,8,1,1,0,2,2,0
13167,7,4,15,2,4,4,1,0,2,2,0
13168,6,4,9,2,3,0,1,1,2,2,1
13169,6,4,15,4,1,3,1,0,2,2,0
13170,6,6,15,4,1,1,0,1,2,2,0
13171,5,6,11,4,4,4,1,0,3,3,0
13172,9,1,15,6,1,5,1,0,2,2,1
13173,11,4,7,5,11,1,1,1,1,2,0
13174,7,8,15,2,3,0,1,1,3,2,1
13175,6,4,11,2,11,0,1,1,2,2,0
13176,4,4,12,2,12,0,1,1,0,2,0
13177,10,1,12,2,10,0,1,1,2,2,1
13178,8,4,7,2,14,0,1,1,2,2,0
13179,6,4,11,3,3,0,1,1,2,2,0
13180,7,4,5,2,4,0,1,1,2,2,1
13181,8,8,8,0,1,4,0,0,2,2,0
13182,8,2,8,4,11,1,1,1,2,2,0
13183,5,4,11,1,0,3,1,1,2,2,0
13184,7,4,15,4,4,3,1,1,2,2,0
13185,4,4,11,2,6,0,1,1,2,2,0
13186,8,4,9,0,10,1,1,1,1,2,0
13187,5,2,11,0,1,0,1,1,1,2,0
13188,6,6,9,2,4,0,0,1,2,2,1
13189,13,2,9,2,7,0,1,1,0,1,0
13190,4,4,7,0,3,1,1,1,2,2,0
13191,11,0,5,2,1,0,1,1,2,2,0
13192,9,2,11,0,14,0,1,1,2,2,0
13193,8,4,0,4,14,1,1,1,2,2,0
13194,4,7,11,3,12,5,1,0,2,2,0
13195,7,4,11,4,1,3,1,0,2,2,0
13196,4,4,1,4,7,3,1,1,3,2,0
13197,6,4,11,0,7,0,0,1,2,1,0
13198,9,4,12,4,14,3,1,1,2,2,0
13199,7,6,11,4,4,1,1,1,3,2,1
13200,13,4,15,2,7,5,1,0,1,2,0
13201,12,3,11,2,6,0,1,1,0,2,0
13202,4,4,11,2,10,5,1,0,1,2,0
13203,4,0,15,0,1,4,1,0,1,2,0
13204,5,4,12,2,10,0,1,1,2,2,1
13205,7,4,10,4,12,1,1,0,1,2,1
13206,10,0,15,2,3,0,0,1,2,2,0
13207,9,4,11,2,2,5,1,0,2,2,1
13208,5,4,11,4,1,3,1,1,2,2,0
13209,5,4,9,2,3,4,1,0,0,2,0
13210,14,4,9,0,3,1,0,1,2,2,0
13211,11,4,11,0,4,1,0,1,2,2,1
13212,14,0,6,4,12,2,1,1,1,2,0
13213,4,4,7,4,8,3,1,0,2,2,0
13214,7,4,11,2,7,3,1,1,2,2,0
13215,11,4,15,2,4,4,1,0,0,2,0
13216,8,2,7,2,0,0,0,1,2,2,0
13217,5,4,11,5,12,4,1,0,2,2,0
13218,9,4,12,6,4,1,1,0,2,2,1
13219,9,4,1,2,3,0,1,1,1,2,1
13220,11,4,15,0,11,1,1,1,2,2,0
13221,4,4,11,4,3,2,1,1,2,2,0
13222,9,4,11,4,10,0,1,1,2,2,0
13223,5,4,11,4,10,1,1,0,2,2,0
13224,4,6,15,3,4,0,1,1,2,2,0
13225,5,8,15,2,3,0,1,1,2,2,0
13226,5,4,9,2,3,0,1,1,2,2,1
13227,11,4,11,4,10,3,1,0,2,2,0
13228,8,4,11,2,3,0,1,1,2,2,0
13229,9,4,7,4,10,3,1,0,1,2,0
13230,6,4,12,4,4,1,1,1,1,2,0
13231,6,6,15,6,10,1,1,0,2,2,1
13232,6,4,11,4,3,3,0,1,2,2,0
13233,6,4,15,4,1,3,1,0,2,2,0
13234,7,4,9,2,4,0,1,1,2,2,1
13235,13,0,12,2,1,0,0,1,2,2,0
13236,11,0,8,5,4,1,1,1,2,2,1
13237,4,4,11,4,12,1,1,0,1,2,0
13238,3,6,15,2,3,0,1,1,3,2,0
13239,6,6,9,2,1,0,1,1,1,2,1
13240,7,4,11,2,12,0,1,1,2,2,0
13241,4,4,11,2,3,0,1,1,2,2,0
13242,8,6,15,0,1,4,0,0,2,2,0
13243,6,4,11,4,4,3,1,1,2,2,0
13244,5,4,1,5,1,4,1,0,2,2,0
13245,13,4,9,4,3,4,1,1,2,1,0
13246,11,4,11,2,6,0,1,1,2,2,0
13247,6,2,15,0,4,1,1,0,1,2,0
13248,4,2,11,2,12,0,1,1,2,2,0
13249,8,4,11,0,3,0,1,1,2,2,0
13250,6,4,7,4,7,1,1,0,1,2,0
13251,5,4,7,2,1,0,1,1,2,2,0
13252,10,2,11,4,10,1,1,0,1,2,0
13253,10,4,15,4,0,1,1,1,2,2,0
13254,7,4,7,4,3,3,0,1,2,2,0
13255,11,4,9,5,4,1,1,1,2,2,1
13256,5,8,11,4,4,2,1,0,0,2,0
13257,7,2,5,2,10,0,1,1,3,2,1
13258,8,6,9,2,10,0,0,1,2,2,1
13259,7,7,9,2,4,0,1,1,2,2,1
13260,8,4,9,2,3,0,1,1,2,2,1
13261,4,2,15,2,3,4,1,0,2,2,0
13262,6,4,11,2,8,0,1,1,2,2,0
13263,8,4,11,4,7,2,1,0,2,2,0
13264,6,0,9,2,7,4,1,0,1,2,0
13265,4,4,12,4,8,1,1,0,2,1,0
13266,4,4,15,2,3,0,1,1,1,2,0
13267,3,0,9,2,10,0,1,1,2,2,1
13268,6,4,9,2,12,3,1,0,2,2,0
13269,6,4,7,6,1,5,1,0,2,2,0
13270,12,4,11,4,10,3,1,1,2,2,0
13271,7,2,11,2,4,0,1,0,3,2,0
13272,5,0,7,0,3,1,1,1,2,2,0
13273,11,4,8,5,10,4,1,0,2,2,0
13274,6,4,15,2,3,0,1,1,2,2,1
13275,10,4,15,4,0,1,0,1,2,2,0
13276,11,4,14,2,3,0,1,1,1,2,1
13277,11,4,15,2,3,0,1,1,2,2,1
13278,4,2,11,2,12,0,1,1,2,2,0
13279,6,4,11,2,12,4,1,1,2,2,1
13280,9,6,9,2,4,0,1,1,2,2,1
13281,8,4,11,2,11,0,1,1,2,2,1
13282,7,4,11,2,14,0,1,1,2,2,0
13283,10,4,15,3,1,4,0,0,1,2,0
13284,10,4,15,0,1,4,1,0,2,2,0
13285,6,4,11,2,7,0,1,1,2,2,0
13286,7,0,12,0,4,1,1,1,2,2,1
13287,4,4,15,2,1,5,1,0,3,2,0
13288,6,4,11,4,8,1,1,0,2,2,0
13289,6,4,15,0,10,1,1,1,1,2,0
13290,6,4,11,4,8,3,1,1,2,2,0
13291,7,6,9,4,11,3,1,0,2,2,0
13292,7,1,7,2,4,5,0,0,2,2,1
13293,8,8,12,2,7,0,1,1,2,2,1
13294,10,4,9,0,8,0,1,1,2,2,0
13295,3,4,11,2,5,0,0,1,2,2,0
13296,12,4,8,0,6,4,1,0,0,2,0
13297,7,4,11,4,12,3,1,1,2,2,0
13298,7,4,11,2,5,0,1,1,1,2,0
13299,9,2,11,0,1,1,1,1,2,2,0
13300,5,4,9,4,1,4,1,0,2,2,0
13301,11,4,11,4,4,3,1,0,2,2,0
13302,11,2,13,4,13,3,1,1,2,1,0
13303,5,7,5,4,1,3,1,1,3,2,0
13304,5,0,9,2,14,0,1,1,1,2,1
13305,8,4,15,4,3,2,1,1,1,2,0
13306,3,4,1,2,3,0,1,1,2,2,0
13307,10,4,8,5,4,4,1,0,2,2,0
13308,11,4,1,6,10,1,1,1,0,2,0
13309,8,4,11,2,1,4,1,0,2,2,0
13310,7,4,9,4,7,3,1,1,2,2,0
13311,4,6,7,2,8,0,1,1,2,2,0
13312,8,4,9,4,7,1,1,1,1,2,0
13313,8,2,15,4,1,1,1,0,2,2,0
13314,10,4,15,2,3,0,0,1,2,1,1
13315,10,4,0,4,4,3,1,0,3,2,0
13316,5,4,15,2,10,4,1,0,1,2,0
13317,11,4,15,4,12,4,0,0,2,2,0
13318,7,4,11,2,8,0,1,1,3,2,1
13319,4,4,8,2,3,0,1,1,1,2,0
13320,5,4,9,2,3,0,1,1,2,2,1
13321,6,1,8,4,4,4,1,1,2,2,0
13322,6,8,7,4,8,1,1,0,2,2,0
13323,5,4,12,2,12,0,1,1,2,2,1
13324,9,4,10,2,4,0,0,1,2,2,1
13325,8,4,11,2,5,0,1,1,1,2,0
13326,9,4,14,2,12,0,1,1,2,2,1
13327,8,4,7,4,5,1,1,1,2,2,0
13328,5,0,7,4,8,1,1,1,2,2,0
13329,8,0,11,4,0,1,1,1,2,2,0
13330,4,4,15,0,3,0,1,1,2,2,0
13331,7,4,15,2,5,3,1,1,1,2,0
13332,4,4,0,4,3,1,1,1,2,1,0
13333,9,6,15,4,10,2,1,1,3,2,0
13334,8,8,11,4,14,3,1,1,2,2,0
13335,14,4,4,2,12,5,1,0,2,2,1
13336,6,4,15,4,7,1,1,1,2,2,0
13337,9,2,11,0,12,1,1,1,2,2,0
13338,4,4,7,5,3,1,1,1,1,2,0
13339,10,4,15,4,14,3,1,1,2,2,0
13340,9,2,11,4,3,1,1,1,2,2,0
13341,6,4,15,4,3,2,1,1,2,2,0
13342,9,4,3,4,1,1,1,1,2,2,0
13343,12,4,11,4,1,1,1,1,3,2,0
13344,6,4,11,6,1,5,0,0,3,2,1
13345,13,4,11,2,3,0,0,1,2,1,0
13346,8,0,9,4,7,1,1,1,2,2,0
13347,4,4,11,2,1,4,1,0,0,2,0
13348,11,0,11,2,1,0,1,1,2,2,1
13349,5,4,7,2,4,5,1,0,3,2,1
13350,6,4,1,0,7,1,1,1,2,2,0
13351,8,4,12,0,8,1,1,0,2,2,0
13352,3,3,11,4,12,4,1,1,2,2,0
13353,9,4,11,4,4,1,1,1,2,2,0
13354,6,4,9,2,12,0,0,1,2,2,1
13355,8,4,15,2,14,0,1,1,2,2,0
13356,8,0,7,0,5,1,1,1,1,2,0
13357,3,2,1,4,4,4,1,1,2,2,0
13358,8,4,1,5,1,4,1,0,1,2,0
13359,6,4,14,2,2,0,1,1,2,1,1
13360,7,4,11,2,12,3,1,1,2,2,0
13361,3,4,1,0,1,1,1,1,3,2,0
13362,4,4,11,0,10,1,1,1,1,2,0
13363,9,4,9,2,10,0,1,1,2,2,0
13364,3,4,9,4,4,1,1,1,2,2,0
13365,3,4,15,2,4,5,0,0,2,2,0
13366,5,4,7,2,3,0,1,1,2,2,0
13367,7,6,9,4,10,1,1,0,2,2,0
13368,3,6,0,3,8,4,1,0,3,2,0
13369,3,4,15,4,14,3,1,1,3,2,0
13370,6,4,11,4,0,1,1,1,2,2,0
13371,10,4,15,0,4,4,1,0,1,2,1
13372,6,4,8,3,8,4,1,0,0,2,0
13373,6,0,11,2,12,0,1,1,2,2,0
13374,11,6,11,4,4,1,1,1,2,2,0
