,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6167,6,7,11,6,7,1,1,1,2,2,0
6168,5,4,14,2,8,0,1,1,2,2,0
6169,9,4,11,4,1,1,1,0,2,2,0
6170,11,4,0,6,10,2,1,1,2,2,0
6171,12,4,11,4,10,3,1,0,2,2,0
6172,9,0,0,4,3,1,1,1,2,2,0
6173,15,2,5,2,4,0,1,1,1,2,0
6174,9,4,15,4,10,3,0,1,2,2,0
6175,15,4,11,6,3,1,1,1,2,2,0
6176,5,6,11,4,10,3,1,0,2,2,1
6177,6,4,9,6,1,1,1,1,2,2,0
6178,4,4,11,2,1,5,1,0,0,2,0
6179,4,2,15,0,1,4,1,1,2,2,0
6180,7,4,11,2,3,0,1,1,2,2,0
6181,7,7,15,4,1,1,1,0,2,2,0
6182,13,2,15,6,6,3,1,1,3,2,0
6183,7,4,9,2,3,0,1,1,2,2,1
6184,5,5,15,4,5,1,0,0,2,2,0
6185,17,4,11,4,12,1,1,1,2,4,0
6186,8,4,11,5,10,4,0,0,1,2,0
6187,4,4,0,2,8,0,1,1,3,2,0
6188,4,4,12,4,3,3,1,1,2,2,0
6189,6,4,1,2,4,0,0,1,2,2,1
6190,10,6,12,2,3,0,1,1,2,2,1
6191,10,4,11,0,8,1,1,1,0,2,0
6192,8,4,9,4,1,1,1,0,2,2,0
6193,5,2,15,5,8,4,1,0,2,2,0
6194,3,0,15,4,13,1,1,0,2,2,0
6195,9,4,15,4,5,3,1,1,2,2,0
6196,4,4,8,6,6,2,1,1,2,2,0
6197,8,4,15,2,14,0,1,1,1,2,0
6198,14,4,9,2,10,0,1,1,2,2,1
6199,7,4,9,4,1,4,1,0,4,2,0
6200,4,4,11,0,1,4,1,1,3,2,0
6201,9,4,9,2,11,0,1,1,0,2,1
6202,4,4,8,4,12,0,1,1,2,2,0
6203,5,4,1,4,5,2,1,1,2,2,0
6204,6,4,15,2,3,0,1,1,2,2,0
6205,10,4,15,0,8,4,1,0,2,2,0
6206,7,1,15,4,4,1,1,1,2,2,0
6207,8,2,5,4,12,3,1,1,2,2,0
6208,8,2,11,0,1,4,1,0,2,2,0
6209,12,4,14,2,10,0,1,1,2,4,1
6210,15,2,11,2,10,0,1,1,2,2,0
6211,3,4,7,4,0,1,1,0,1,2,0
6212,4,4,11,2,4,5,1,0,4,4,0
6213,9,4,9,4,7,1,1,0,1,2,1
6214,3,4,12,4,1,1,1,0,1,2,0
6215,3,4,11,4,6,3,1,1,3,2,0
6216,8,6,9,2,10,0,1,1,1,2,1
6217,11,4,11,0,12,1,1,0,4,2,0
6218,9,4,14,5,4,4,0,0,2,2,0
6219,8,4,9,4,4,3,1,0,1,2,0
6220,10,4,9,2,12,0,1,1,2,2,1
6221,8,2,8,4,8,2,1,0,2,2,0
6222,8,1,2,4,8,2,1,0,2,2,0
6223,11,4,1,2,12,5,1,0,2,2,1
6224,4,4,11,2,3,0,1,1,1,2,0
6225,16,2,7,2,3,0,1,1,2,3,1
6226,11,4,9,2,12,0,0,1,2,2,1
6227,8,0,11,1,3,2,1,0,2,2,1
6228,4,5,9,2,3,0,1,1,2,2,0
6229,5,4,9,2,12,0,1,1,1,2,1
6230,10,4,9,2,4,0,1,1,2,2,1
6231,11,2,11,2,8,5,0,1,2,2,0
6232,6,7,7,4,3,3,1,1,2,2,0
6233,8,4,11,2,11,0,1,1,2,2,0
6234,3,4,11,4,3,1,1,1,1,2,0
6235,8,6,11,4,1,3,1,1,3,2,0
6236,10,2,11,2,14,0,1,1,2,2,0
6237,4,2,11,5,1,4,1,1,2,2,0
6238,14,0,0,6,8,2,1,1,2,2,0
6239,6,4,15,2,10,0,1,1,2,2,1
6240,10,4,11,0,13,1,1,0,2,2,0
6241,5,4,0,2,3,0,1,1,0,2,1
6242,9,4,15,2,4,0,1,1,0,2,1
6243,18,4,14,6,0,1,1,0,0,2,0
6244,4,4,15,4,3,1,1,0,2,2,0
6245,10,4,1,2,3,0,1,1,2,2,1
6246,6,6,15,2,9,5,1,0,1,2,1
6247,5,6,7,2,14,0,1,1,1,2,0
6248,8,4,12,2,4,0,1,1,2,2,1
6249,7,4,15,4,4,3,1,1,2,2,0
6250,9,4,15,2,3,0,1,1,2,2,1
6251,9,4,15,2,4,0,1,1,1,2,1
6252,4,4,0,2,12,5,1,0,2,2,0
6253,7,4,11,2,6,0,1,1,2,2,0
6254,6,1,14,2,10,4,1,0,1,2,0
6255,4,6,9,4,10,5,1,0,3,2,0
6256,6,4,4,4,1,1,1,0,1,2,0
6257,10,1,9,2,6,0,1,1,2,2,0
6258,7,4,8,2,3,0,1,1,2,0,0
6259,10,4,15,4,13,2,1,0,2,2,0
6260,3,4,9,0,10,4,1,0,2,2,0
6261,7,4,11,0,1,4,1,0,0,4,0
6262,9,4,7,4,1,3,0,0,2,2,0
6263,8,4,15,2,5,0,0,1,2,2,0
6264,10,4,8,4,1,1,1,0,1,2,0
6265,15,4,9,4,4,3,1,1,2,2,0
6266,6,4,11,6,3,1,1,1,1,2,0
6267,9,4,0,4,14,3,1,1,2,2,1
6268,4,4,11,2,5,0,1,1,2,2,0
6269,6,4,9,4,10,1,1,0,2,2,0
6270,12,4,15,0,5,3,1,1,2,2,0
6271,8,4,11,6,1,3,1,1,1,2,0
6272,17,4,11,4,8,1,1,1,2,2,0
6273,4,4,11,0,11,4,1,0,2,2,0
6274,12,6,11,4,13,1,1,0,2,2,0
6275,9,0,8,4,0,1,1,0,4,2,0
6276,10,4,6,2,12,5,1,0,2,2,1
6277,4,7,11,4,12,2,1,1,3,2,0
6278,6,4,15,2,14,0,1,1,2,2,1
6279,8,4,12,0,10,1,1,1,1,2,0
6280,7,2,9,2,10,5,1,0,2,2,1
6281,3,4,7,6,4,2,1,0,2,2,0
6282,6,4,11,2,12,0,1,1,2,2,1
6283,8,2,15,2,4,0,1,1,2,2,1
6284,6,0,11,2,7,0,1,1,2,2,1
6285,11,4,1,2,3,0,1,1,2,3,1
6286,5,4,11,2,12,0,1,1,1,2,0
6287,4,4,15,2,1,0,1,1,1,2,0
6288,8,5,9,2,6,0,1,1,2,2,0
6289,5,4,11,5,3,4,1,0,2,2,0
6290,8,4,9,2,10,5,1,0,1,2,1
6291,4,4,9,6,0,1,1,0,2,2,0
6292,7,1,15,2,11,0,1,1,2,2,1
6293,9,2,11,2,10,5,1,0,2,2,0
6294,15,4,8,2,8,5,1,0,2,2,0
6295,12,4,10,4,3,4,1,1,2,2,0
6296,7,6,11,0,1,3,1,1,2,2,0
6297,10,4,11,2,4,0,1,1,2,4,1
6298,12,6,9,2,10,0,1,1,2,2,1
6299,9,6,0,2,3,0,1,1,0,2,1
6300,10,4,7,4,13,3,1,0,2,2,0
6301,4,4,15,2,12,0,1,1,2,2,1
6302,9,2,11,5,3,0,0,1,2,2,0
6303,4,4,11,4,7,1,1,0,2,2,0
6304,9,4,9,2,4,0,1,1,2,2,1
6305,7,5,9,5,13,4,0,0,2,2,0
6306,10,6,15,2,13,0,1,1,0,2,1
6307,5,2,11,6,6,1,1,1,2,2,0
6308,6,4,11,2,12,0,1,1,2,2,1
6309,5,4,11,4,2,4,1,1,2,2,0
6310,10,4,15,4,12,1,1,1,2,2,0
6311,9,1,9,2,8,0,1,1,2,2,0
6312,6,4,15,2,1,5,1,1,2,2,0
6313,10,4,15,4,8,5,1,1,2,2,0
6314,4,0,11,4,7,3,1,1,2,2,0
6315,9,0,9,4,10,3,1,1,1,2,0
6316,8,4,11,2,3,0,1,1,2,2,0
6317,8,4,11,4,3,3,1,1,2,2,0
6318,4,4,15,4,1,1,1,0,2,2,0
6319,4,4,8,6,0,1,1,0,2,2,0
6320,5,4,11,2,10,0,1,1,2,2,1
6321,14,4,6,2,14,0,1,1,0,2,1
6322,7,6,9,5,2,4,1,1,2,2,0
6323,10,4,11,4,10,1,1,0,2,2,0
6324,13,4,9,2,1,0,1,1,2,2,0
6325,11,4,9,0,8,1,1,0,2,2,0
6326,7,4,9,2,11,0,1,1,2,2,1
6327,10,4,11,4,3,1,1,0,2,2,0
6328,10,4,11,0,12,4,1,0,0,2,0
6329,7,6,15,2,8,0,0,1,3,4,0
6330,9,4,11,0,12,1,1,0,1,2,0
6331,8,4,8,2,10,0,0,1,0,2,1
6332,8,5,12,4,1,3,1,1,2,2,0
6333,6,4,11,6,4,1,1,1,2,2,0
6334,14,4,15,5,5,4,1,1,2,2,0
6335,7,4,11,2,8,0,1,1,2,2,0
6336,7,4,11,2,12,5,1,1,2,2,0
6337,4,4,9,2,14,0,1,1,2,2,0
6338,4,7,7,0,4,4,0,0,1,2,0
6339,4,4,11,0,14,3,1,1,2,2,0
6340,5,4,0,4,12,1,1,0,2,2,0
6341,10,4,15,0,5,1,1,1,3,2,0
6342,12,0,10,4,4,3,1,0,2,2,0
6343,7,4,12,2,4,0,1,1,2,2,1
6344,9,4,9,2,8,0,1,1,2,2,0
6345,5,7,5,0,3,2,1,1,2,2,0
6346,11,4,15,2,11,0,1,1,2,2,1
6347,3,4,15,4,10,3,1,0,2,4,0
6348,5,4,9,0,3,3,1,1,2,2,0
6349,8,2,15,0,1,1,0,0,2,2,0
6350,9,4,9,2,10,0,1,1,2,2,1
6351,4,4,11,4,12,3,1,0,1,2,0
6352,4,4,7,4,6,1,1,1,1,2,0
6353,10,6,9,4,3,1,0,1,2,2,0
6354,7,4,11,2,3,0,1,1,1,2,0
6355,11,2,11,4,12,2,1,0,2,2,1
6356,5,4,11,0,8,4,1,0,0,2,0
6357,6,4,15,4,5,3,0,1,2,2,0
6358,7,2,15,2,12,0,1,1,0,2,1
6359,7,2,15,4,7,3,1,0,2,2,0
6360,8,4,9,4,13,3,1,0,2,2,0
6361,4,4,15,2,10,0,1,1,1,2,1
6362,8,4,10,2,4,0,1,1,2,2,0
6363,9,4,9,4,10,1,1,0,2,2,1
6364,7,8,11,4,8,5,1,0,2,0,0
6365,10,6,15,2,14,0,1,1,2,2,1
6366,4,0,15,0,4,4,1,0,2,4,0
6367,5,6,11,0,12,1,1,0,2,2,0
6368,9,6,11,2,11,0,1,1,1,2,0
6369,6,4,7,0,11,3,1,0,2,2,0
6370,3,6,9,2,4,0,1,1,2,2,0
6371,11,4,8,2,3,0,1,1,2,2,0
6372,5,4,15,4,12,1,1,1,2,2,0
6373,4,2,9,2,8,0,1,1,2,2,0
6374,9,4,11,2,3,0,1,1,1,2,1
6375,9,1,15,2,6,0,1,1,3,2,0
6376,3,4,11,0,8,4,1,0,2,2,0
6377,4,4,11,2,4,0,1,1,2,2,0
6378,8,4,0,2,10,0,1,1,2,2,1
6379,8,6,15,2,6,4,1,1,3,2,0
6380,6,6,15,6,4,2,1,1,2,2,0
6381,8,4,11,2,6,0,1,1,2,2,1
6382,3,0,14,0,0,1,1,0,2,2,0
6383,4,4,9,4,10,4,0,0,2,2,0
6384,8,0,9,4,12,1,1,0,2,2,1
6385,12,4,11,2,9,5,1,0,2,2,1
6386,9,7,11,2,8,0,1,1,2,2,0
6387,5,4,11,4,10,3,1,0,2,2,0
6388,9,4,11,4,10,4,1,0,2,2,0
6389,11,4,9,2,3,5,1,0,2,2,0
6390,13,5,11,0,11,4,1,0,1,2,0
6391,12,4,9,4,12,3,0,1,3,2,0
6392,10,4,15,2,12,0,1,1,2,2,0
6393,10,4,11,4,8,3,1,0,2,2,0
6394,17,4,15,2,6,5,0,1,1,2,0
6395,12,4,11,0,13,1,0,0,2,2,0
6396,6,2,0,2,12,0,1,1,2,2,1
6397,9,4,9,4,11,1,1,0,1,2,1
6398,10,5,11,2,10,0,0,1,2,2,1
6399,8,2,12,2,4,0,1,1,2,2,1
6400,4,4,7,4,14,3,1,1,2,2,0
6401,5,0,7,4,7,3,1,1,2,2,0
6402,7,4,11,6,12,2,1,0,1,2,0
6403,7,4,12,2,3,0,1,1,2,2,1
6404,7,6,15,4,10,1,0,1,2,0,0
6405,3,6,8,3,3,4,0,0,2,2,0
6406,6,2,15,5,1,4,1,0,1,2,0
6407,7,4,8,5,6,4,1,1,2,2,0
6408,5,5,9,2,14,0,1,1,2,2,0
6409,10,0,0,2,4,0,1,1,2,2,1
6410,12,4,12,2,11,5,1,0,1,2,1
6411,10,1,15,2,4,0,1,1,2,2,1
6412,10,4,11,2,13,0,1,1,3,2,0
6413,4,2,11,4,7,3,1,1,2,2,0
6414,9,4,15,5,14,4,1,1,2,2,0
6415,6,4,9,2,4,0,1,1,2,2,1
6416,4,7,9,2,14,0,1,1,0,2,0
6417,8,4,11,6,8,1,1,1,2,2,0
6418,8,7,9,6,1,1,0,0,2,2,0
6419,4,4,11,4,12,1,0,0,2,2,0
6420,11,4,9,0,4,1,0,0,2,2,0
6421,6,4,12,2,10,0,1,1,2,4,1
6422,7,4,11,0,3,1,1,1,2,2,0
6423,5,4,11,2,5,0,1,1,2,2,0
6424,7,2,13,2,1,0,1,1,2,2,1
6425,18,2,11,2,1,0,1,1,2,2,0
6426,10,4,0,4,3,1,1,0,1,2,0
6427,4,6,11,2,8,0,1,1,1,2,0
6428,4,4,4,4,4,4,0,0,0,2,0
6429,6,4,11,4,1,0,1,1,0,2,0
6430,6,4,9,2,10,0,1,1,2,2,1
6431,10,2,9,0,14,1,1,1,1,2,0
6432,7,4,0,0,14,4,0,1,3,2,0
6433,8,6,11,5,5,0,1,1,3,2,0
6434,4,4,15,0,4,1,0,1,0,2,0
6435,16,2,1,2,4,0,1,1,2,2,1
6436,12,4,15,4,3,1,1,1,2,2,0
6437,5,0,15,4,14,3,1,1,2,2,0
6438,7,4,15,2,11,0,1,1,1,3,1
6439,10,4,1,2,11,0,1,1,2,2,1
6440,9,4,9,4,10,3,1,1,2,2,1
6441,6,0,11,2,10,0,1,1,3,2,0
6442,7,4,11,4,4,1,1,1,2,2,0
6443,5,6,9,2,1,0,1,1,1,2,0
6444,9,4,0,2,3,0,1,1,2,2,1
6445,7,4,8,2,0,5,1,0,2,3,0
6446,14,4,15,6,14,1,1,1,2,4,0
6447,12,4,14,4,10,1,1,0,2,2,0
6448,8,4,11,6,1,1,1,0,0,2,0
6449,5,6,8,2,14,0,1,1,2,2,0
6450,4,4,11,2,10,0,1,1,2,2,0
6451,6,0,15,2,4,0,1,1,1,2,0
6452,4,1,11,4,12,5,0,0,3,2,0
6453,18,4,15,4,1,5,0,0,2,2,0
6454,5,4,9,4,1,3,1,0,2,2,0
6455,6,4,0,2,14,0,1,1,2,4,0
6456,7,7,9,2,3,0,1,1,2,3,1
6457,10,4,11,4,12,5,1,0,2,2,0
6458,9,4,15,4,3,3,1,0,0,2,0
6459,7,4,11,2,1,0,1,1,2,2,0
6460,7,4,11,2,14,0,1,1,2,2,0
6461,6,6,9,2,4,0,1,1,1,2,1
6462,12,4,15,2,12,0,1,1,2,2,0
6463,7,4,7,6,10,3,0,0,1,2,0
6464,5,4,2,4,12,2,1,1,2,2,0
6465,6,2,9,2,12,5,1,0,1,2,1
6466,8,4,12,2,12,0,1,1,1,2,1
6467,14,4,12,2,10,0,1,1,1,2,1
6468,12,4,7,2,5,0,1,1,2,2,0
6469,7,2,12,2,4,0,1,1,2,2,1
6470,8,7,9,2,4,0,1,1,3,2,1
6471,4,4,11,2,4,0,1,1,2,4,1
6472,5,4,11,4,3,1,1,1,2,2,0
6473,9,4,14,4,12,1,1,1,2,3,0
6474,9,6,11,2,7,0,1,1,2,2,0
6475,6,4,9,2,13,5,1,0,2,2,1
6476,17,8,8,4,4,1,1,0,1,2,0
6477,4,0,11,2,8,5,1,0,2,2,0
6478,7,4,5,4,12,1,1,1,2,2,0
6479,6,4,11,4,12,1,1,0,1,0,0
6480,6,4,11,2,11,0,0,1,1,2,0
6481,10,0,11,0,12,1,1,0,1,3,0
6482,8,4,9,2,4,0,1,1,2,2,1
6483,4,6,11,6,10,1,1,0,2,2,0
6484,10,1,15,2,11,0,1,1,2,2,1
6485,7,4,15,2,12,0,1,1,2,2,1
6486,4,4,15,4,11,1,1,1,2,2,0
6487,8,4,15,6,1,1,1,0,1,2,0
6488,6,4,8,6,3,4,1,1,2,2,0
6489,8,4,11,2,14,0,1,1,2,2,0
6490,5,4,7,2,1,5,1,0,2,4,0
6491,14,4,9,4,4,3,1,0,2,2,0
6492,5,4,15,4,14,3,1,1,2,2,0
6493,16,5,9,2,8,0,0,1,2,2,1
6494,6,6,15,4,10,1,1,0,2,2,1
6495,15,4,11,2,1,5,1,0,4,2,0
6496,6,2,11,2,0,5,0,0,2,2,0
6497,6,4,15,0,12,1,1,0,2,2,0
6498,5,4,1,0,3,1,1,1,2,2,0
6499,4,4,11,4,5,1,1,0,2,2,0
6500,10,4,15,2,1,0,1,1,1,2,0
6501,10,4,15,4,5,3,0,1,3,2,0
6502,5,4,11,4,12,1,1,0,2,2,0
6503,9,4,11,4,5,0,0,1,2,2,0
6504,7,4,11,4,4,3,0,0,2,2,0
6505,8,0,11,4,12,1,0,0,1,2,0
6506,4,7,9,2,6,0,1,1,2,2,1
6507,9,4,15,2,8,0,1,1,2,2,0
6508,9,4,11,4,0,1,1,0,1,4,0
6509,8,4,12,2,10,5,1,0,2,2,1
6510,11,4,11,0,14,4,0,1,2,4,0
6511,5,7,15,4,10,3,1,1,2,2,0
6512,5,4,9,4,1,2,1,0,2,2,0
6513,7,4,11,2,5,0,1,1,2,2,0
6514,7,5,15,4,8,3,0,1,2,2,0
6515,14,4,12,2,7,0,1,1,1,4,0
6516,4,4,15,4,8,4,1,0,2,2,0
6517,11,4,15,6,1,1,1,0,2,2,0
6518,4,4,4,2,5,0,1,1,2,2,0
6519,7,4,11,4,12,3,1,1,2,2,0
6520,14,4,9,0,1,3,1,0,1,2,0
6521,9,4,0,2,3,0,1,1,2,2,0
6522,5,6,11,0,12,4,0,1,3,2,0
6523,8,4,1,2,12,0,1,1,2,2,1
6524,8,2,15,4,1,4,0,0,0,2,0
6525,4,1,11,4,1,1,1,1,1,2,0
6526,10,0,11,4,12,3,1,0,0,2,1
6527,5,4,11,4,8,1,1,1,2,2,0
6528,5,4,11,4,3,4,1,1,2,2,0
6529,7,4,9,5,13,4,1,0,1,2,0
6530,9,4,9,2,12,0,1,1,2,2,1
6531,3,4,0,0,4,4,0,1,2,2,0
6532,7,0,0,2,4,0,1,1,2,2,1
6533,6,4,11,2,11,0,1,1,1,2,0
6534,4,7,15,4,1,3,1,0,2,2,0
6535,9,0,11,4,1,3,1,0,2,2,0
6536,9,4,8,6,3,1,1,1,2,2,0
6537,5,4,9,2,10,0,1,1,2,2,1
6538,5,4,11,2,3,0,1,1,2,2,0
6539,14,4,15,4,8,2,1,0,2,2,0
6540,5,4,11,2,1,0,1,1,0,2,0
6541,9,0,11,2,1,0,1,1,2,4,0
6542,9,0,15,4,7,2,1,1,3,2,0
6543,9,2,11,4,6,3,1,1,2,2,0
6544,7,5,11,6,0,1,1,0,1,2,0
6545,8,4,9,2,12,0,1,1,2,2,1
6546,12,4,0,4,5,1,1,1,2,2,0
6547,4,1,11,0,1,4,1,0,1,2,0
6548,4,5,11,4,12,1,0,0,2,2,0
6549,11,5,15,2,3,0,1,1,2,2,1
6550,7,4,11,2,4,0,1,1,3,2,1
6551,10,4,15,4,8,1,1,0,2,2,0
6552,6,6,9,2,6,0,1,1,2,2,0
6553,3,7,11,4,4,1,1,1,2,2,0
6554,9,0,11,4,12,1,1,0,1,2,0
6555,4,4,9,4,5,3,1,1,2,0,0
6556,9,7,1,4,9,3,1,1,2,2,1
6557,7,2,11,2,2,0,1,1,3,2,0
6558,7,5,11,2,3,0,1,1,2,2,1
6559,4,4,11,2,3,0,1,1,2,2,0
6560,5,6,12,1,9,2,1,0,0,2,1
6561,4,0,11,6,1,1,1,0,1,2,0
6562,6,2,11,4,10,3,1,1,2,2,0
6563,7,4,9,2,11,0,1,1,2,2,1
6564,4,4,11,4,3,3,1,1,2,2,0
6565,5,6,15,2,8,5,0,0,3,2,0
6566,8,7,15,4,4,3,1,0,3,2,0
6567,5,7,11,0,12,1,1,0,0,2,0
6568,4,0,11,5,0,4,1,0,2,3,0
6569,7,4,0,2,10,0,1,1,2,2,1
6570,6,4,11,2,3,0,1,1,2,2,0
6571,4,0,0,0,4,1,1,1,2,2,0
6572,7,4,9,2,8,0,1,1,3,2,1
6573,3,4,11,2,5,0,1,1,2,2,0
6574,4,5,2,6,1,2,1,0,2,2,0
6575,12,4,15,0,13,4,0,0,0,2,0
6576,3,8,8,0,4,4,1,0,1,2,0
6577,10,4,9,2,14,0,1,1,0,2,1
6578,9,4,11,2,12,0,1,1,3,2,1
6579,6,4,8,4,10,3,1,0,1,2,0
6580,5,6,14,0,1,3,1,0,0,2,0
6581,4,7,11,4,3,3,1,0,2,2,0
6582,8,4,9,0,4,4,0,1,2,2,0
6583,9,4,11,4,1,1,1,0,1,2,0
6584,7,4,15,2,8,0,1,0,2,2,0
6585,10,5,7,6,4,1,0,0,1,2,0
6586,4,4,11,4,10,4,1,0,2,2,0
6587,10,2,12,0,10,4,1,1,2,2,0
6588,10,4,15,6,1,1,1,0,2,2,0
6589,16,6,0,2,14,0,1,1,2,2,1
6590,10,4,12,2,3,0,1,1,2,2,1
6591,9,4,9,0,8,4,0,1,1,2,0
6592,4,5,11,4,4,2,1,1,2,2,0
6593,17,4,11,4,10,1,1,0,2,2,0
6594,3,4,11,2,12,0,1,1,3,2,0
6595,5,4,15,3,1,4,0,0,2,2,0
6596,7,2,15,4,4,1,0,1,3,2,0
6597,9,4,9,4,6,1,1,1,2,2,0
6598,4,4,11,4,12,3,1,0,2,2,0
6599,8,6,15,2,12,0,1,1,2,2,0
6600,4,4,11,6,8,1,1,0,2,2,0
6601,9,0,9,2,14,0,0,1,2,2,1
6602,8,4,8,4,14,3,1,1,2,2,1
6603,7,4,0,2,12,0,1,1,2,2,1
6604,7,4,9,4,7,1,1,1,2,2,0
6605,17,4,15,4,1,1,1,0,2,2,0
6606,7,4,1,2,5,0,1,1,2,2,0
6607,6,6,15,4,10,4,1,0,1,2,0
6608,8,0,7,4,8,1,1,0,0,2,0
6609,6,4,15,4,4,3,0,0,2,2,0
6610,9,4,11,4,3,1,1,1,2,2,0
6611,7,4,0,2,12,0,1,1,2,2,1
6612,4,4,11,2,10,0,1,1,2,2,0
6613,8,4,1,1,7,2,1,1,2,2,1
6614,7,4,12,4,8,1,1,0,1,2,0
6615,8,7,11,4,8,3,1,1,2,2,0
6616,6,4,15,2,8,0,1,1,2,2,0
6617,11,2,12,2,1,0,1,1,2,2,0
6618,7,4,9,2,3,0,1,1,2,3,0
6619,7,4,9,2,3,0,1,1,2,2,1
6620,5,4,11,4,14,1,1,1,2,2,0
6621,6,2,8,4,8,1,1,0,2,2,0
6622,6,4,15,2,10,5,0,0,2,2,1
6623,5,4,11,4,6,1,1,1,2,2,0
6624,8,5,6,2,7,0,1,1,3,2,0
6625,4,4,15,0,4,3,0,0,2,2,0
6626,11,7,11,4,11,1,1,1,2,2,0
6627,7,4,12,2,10,5,1,0,2,2,1
6628,8,4,11,0,4,1,1,1,2,2,0
6629,5,0,11,4,4,4,1,0,1,2,0
6630,5,4,12,6,11,1,1,0,1,2,0
6631,11,5,9,2,12,0,1,1,3,2,1
6632,10,4,9,2,10,0,1,1,2,2,1
6633,14,5,1,4,4,1,1,0,1,2,1
6634,9,7,11,4,11,1,1,0,3,2,0
6635,9,5,11,4,6,3,1,1,2,2,0
6636,5,4,14,2,1,0,1,1,2,2,0
6637,8,2,10,4,3,3,0,1,1,2,0
6638,15,4,9,2,0,5,0,0,1,2,0
6639,10,4,15,2,13,0,1,1,1,2,1
6640,8,4,11,2,7,0,1,1,2,2,1
6641,8,4,11,2,4,0,0,1,3,2,0
6642,12,4,7,4,4,3,1,0,1,2,0
6643,6,4,0,2,8,0,1,1,1,2,1
6644,10,4,9,2,10,5,1,0,2,3,1
6645,4,0,15,4,3,3,1,1,2,2,0
6646,8,4,15,2,10,0,1,1,2,2,1
6647,9,4,15,6,3,1,1,1,2,2,0
6648,7,6,15,4,3,3,0,1,2,2,0
6649,5,2,6,4,3,3,1,1,2,2,0
6650,14,4,11,2,10,0,1,1,2,2,1
6651,16,4,0,2,10,0,1,1,2,2,1
6652,7,4,15,4,12,3,1,0,2,2,0
6653,10,6,11,4,1,1,1,1,1,2,0
6654,10,4,15,2,10,0,0,1,0,2,1
6655,4,4,11,4,14,3,1,1,2,2,0
6656,7,2,11,4,14,3,1,1,2,2,0
6657,7,4,15,4,12,3,1,0,1,2,0
6658,5,6,11,4,3,3,1,1,2,2,0
6659,8,4,11,0,8,1,1,0,1,2,0
6660,6,4,6,6,12,3,1,1,0,2,0
6661,7,6,0,2,4,0,1,1,2,2,0
6662,9,1,11,2,5,0,1,1,3,2,0
6663,5,4,11,2,10,0,1,1,0,2,0
6664,8,1,12,4,9,3,1,0,1,2,1
6665,10,4,11,4,8,3,1,0,1,2,0
6666,10,4,9,0,14,1,1,1,2,2,0
6667,8,4,15,4,10,3,1,1,1,2,0
6668,4,4,12,4,6,3,1,1,1,2,0
6669,5,1,11,4,4,1,1,1,2,2,0
6670,8,4,11,0,2,1,1,1,1,2,0
6671,10,4,15,0,12,1,1,1,2,2,0
6672,14,7,10,0,14,4,1,1,2,2,0
6673,7,2,8,4,11,3,1,0,2,2,0
6674,12,2,9,4,1,3,1,1,2,2,0
6675,11,4,15,2,7,0,0,1,2,2,0
6676,7,4,9,2,4,5,0,0,1,2,1
6677,13,7,8,4,3,3,1,1,1,2,0
6678,10,4,11,2,3,0,1,1,2,2,0
6679,9,6,5,2,7,4,1,1,2,2,0
6680,12,4,11,2,4,0,1,1,2,2,1
6681,5,4,9,2,4,0,0,1,2,2,0
6682,9,4,9,4,12,3,0,0,2,2,0
6683,9,6,11,2,8,0,1,1,2,2,1
6684,4,4,11,4,4,4,0,0,2,2,0
6685,10,4,11,2,10,0,1,1,2,2,1
6686,6,4,1,4,8,1,1,1,2,2,0
6687,5,4,15,4,12,4,1,0,2,2,0
6688,15,4,15,4,12,3,1,1,3,2,0
6689,8,4,15,4,7,3,1,1,2,2,0
6690,14,7,0,2,10,0,1,1,1,2,1
6691,5,4,4,4,1,1,1,0,2,2,0
6692,6,7,11,0,14,1,1,1,1,2,0
6693,8,4,7,2,14,0,1,1,2,2,0
6694,9,2,11,2,4,0,1,1,2,2,0
6695,18,2,11,4,10,3,0,0,2,2,0
6696,8,4,1,2,12,0,1,1,2,2,1
6697,4,4,11,0,1,1,1,0,2,2,0
6698,11,4,1,2,12,5,1,0,2,2,0
6699,11,6,11,4,1,3,0,0,1,2,0
6700,5,4,15,4,8,3,1,1,3,2,0
6701,7,4,15,4,0,1,1,0,2,2,0
6702,5,4,7,2,8,0,1,1,3,2,0
6703,4,4,11,5,10,0,1,1,1,2,0
6704,4,4,9,0,8,4,1,0,1,2,0
6705,7,4,15,2,3,5,1,0,2,2,0
6706,13,4,11,2,8,5,1,0,2,2,0
6707,6,4,15,0,10,4,0,0,2,2,0
6708,4,4,11,4,3,3,1,1,0,2,0
6709,4,4,11,4,6,1,1,1,3,2,0
6710,4,1,14,4,1,5,0,0,1,2,0
6711,7,1,5,2,4,0,1,1,2,2,0
6712,14,4,11,4,4,1,1,1,2,4,0
6713,10,4,6,2,9,0,1,1,2,2,1
6714,7,4,7,2,3,0,1,1,1,2,0
6715,5,2,11,2,3,0,1,1,2,2,0
6716,7,4,2,2,14,0,1,1,0,2,0
6717,9,4,10,4,2,1,1,1,1,2,0
6718,17,4,15,2,7,0,1,1,1,2,0
6719,5,0,15,4,5,3,0,1,2,2,0
6720,18,4,11,5,4,4,0,0,2,2,0
6721,4,4,11,5,3,4,1,1,2,2,0
6722,10,4,15,4,13,4,1,0,2,2,0
6723,7,4,14,0,3,1,1,1,3,2,0
6724,5,4,11,4,7,3,1,1,2,2,0
