,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11021,8,0,11,0,0,1,1,0,1,2,0
11022,12,5,15,2,11,0,1,1,2,2,1
11023,4,4,11,4,3,1,1,1,2,2,0
11024,6,4,15,4,8,3,0,1,0,2,0
11025,8,4,15,4,8,4,1,0,2,2,0
11026,11,1,7,2,0,4,1,0,1,2,0
11027,3,4,11,4,6,3,1,1,2,2,0
11028,3,4,7,4,8,1,1,1,2,2,0
11029,10,4,9,2,14,0,1,1,3,2,0
11030,7,4,7,2,4,0,1,1,2,2,1
11031,16,4,9,2,8,5,1,1,2,2,0
11032,10,4,11,2,3,0,0,1,3,2,1
11033,5,4,13,4,1,1,0,1,3,2,0
11034,4,4,8,6,5,1,1,0,3,2,0
11035,8,4,8,2,4,0,1,1,2,2,1
11036,11,1,0,4,13,3,1,0,2,2,0
11037,14,6,15,4,8,1,1,0,2,2,0
11038,12,7,15,2,14,5,1,1,2,2,0
11039,3,5,11,2,12,0,1,1,2,2,0
11040,10,6,11,4,12,1,0,1,2,2,0
11041,5,4,12,5,1,1,1,0,2,2,0
11042,6,4,11,2,3,0,1,1,2,2,0
11043,3,4,8,6,14,1,1,1,2,2,0
11044,6,2,9,2,4,0,1,1,2,2,1
11045,7,4,15,2,12,0,0,1,2,2,1
11046,6,4,15,0,9,4,1,0,2,2,0
11047,8,4,11,3,10,0,1,1,2,2,1
11048,4,4,9,4,12,1,1,1,1,2,0
11049,4,4,12,2,3,0,0,1,2,2,0
11050,6,4,11,2,10,0,1,1,2,2,1
11051,8,4,11,4,4,1,0,0,2,2,0
11052,5,4,0,4,1,1,1,0,1,2,0
11053,9,4,15,4,3,1,0,1,2,2,0
11054,9,4,15,2,13,4,1,0,2,2,0
11055,10,4,15,4,0,1,1,1,2,2,0
11056,7,4,11,2,4,0,1,1,2,2,1
11057,10,4,8,4,1,1,1,1,3,2,0
11058,3,4,11,2,0,0,0,1,1,2,0
11059,14,4,9,2,13,0,1,1,1,2,0
11060,10,5,10,2,3,0,1,1,2,2,1
11061,12,4,15,2,12,0,1,1,2,2,1
11062,4,4,9,4,3,1,1,1,4,2,0
11063,10,4,9,4,7,3,1,1,2,2,0
11064,7,4,11,4,0,1,1,0,2,2,0
11065,7,5,11,0,8,1,1,0,2,2,0
11066,5,0,15,2,4,0,1,1,2,2,0
11067,5,4,11,4,11,3,1,1,3,2,0
11068,4,4,9,4,4,3,1,1,4,2,0
11069,6,4,15,4,10,4,1,0,2,2,0
11070,8,5,11,2,12,0,0,1,2,2,0
11071,5,0,15,4,5,1,0,0,2,2,0
11072,4,1,15,0,1,5,1,0,0,2,0
11073,7,4,9,2,4,0,1,1,2,2,1
11074,9,4,9,4,12,3,1,0,2,2,0
11075,6,5,15,2,4,0,1,1,3,3,1
11076,8,4,15,6,14,1,1,1,2,2,0
11077,3,4,9,4,3,1,1,1,2,2,0
11078,7,4,9,2,7,4,0,1,1,2,0
11079,7,4,15,2,3,0,0,1,2,2,0
11080,10,1,9,4,8,1,0,0,4,2,0
11081,6,4,8,2,4,0,1,1,2,2,1
11082,14,4,15,4,8,3,1,0,2,2,0
11083,4,4,9,4,8,3,1,0,2,2,0
11084,8,4,15,2,4,0,1,1,1,2,1
11085,5,4,11,4,1,3,1,0,0,2,0
11086,4,4,11,2,4,0,1,1,4,2,0
11087,5,4,9,5,8,1,1,1,1,2,0
11088,9,4,15,4,3,1,1,1,2,2,0
11089,3,4,15,6,3,1,1,1,3,2,0
11090,11,4,9,5,3,1,1,1,2,2,0
11091,10,3,9,2,3,0,0,1,2,2,1
11092,7,4,12,0,5,1,1,1,2,3,0
11093,6,4,9,5,12,2,1,1,1,2,0
11094,9,4,1,4,7,3,1,1,2,2,0
11095,4,4,9,2,12,0,1,1,1,2,0
11096,4,4,11,4,1,4,1,1,0,2,0
11097,11,4,9,2,3,0,1,1,2,2,1
11098,10,5,11,2,10,0,1,1,0,2,1
11099,9,4,11,4,1,3,1,0,1,2,0
11100,9,4,15,1,10,4,1,0,2,2,0
11101,4,4,0,4,7,1,1,1,2,2,0
11102,3,7,11,5,1,2,1,0,2,2,0
11103,9,4,1,2,14,0,1,1,2,2,0
11104,5,4,15,2,7,1,1,1,2,2,0
11105,5,4,9,2,10,5,1,1,2,2,0
11106,18,4,15,2,4,0,0,1,2,2,1
11107,8,4,15,2,6,0,1,1,4,2,0
11108,5,4,15,0,10,4,1,0,1,2,0
11109,10,4,10,2,11,0,1,1,2,2,1
11110,5,4,1,4,8,1,1,1,2,2,0
11111,6,4,11,2,12,0,1,1,2,2,0
11112,5,6,4,6,0,4,1,1,2,2,0
11113,11,1,11,4,1,3,1,0,2,2,0
11114,8,4,10,4,7,1,1,0,1,2,0
11115,9,4,11,1,12,4,1,0,1,2,0
11116,11,5,13,2,10,0,1,1,2,2,1
11117,9,4,1,4,10,1,0,1,1,2,0
11118,6,1,12,2,10,0,1,1,2,2,1
11119,8,4,11,4,8,3,1,1,1,2,0
11120,5,4,11,2,14,0,1,1,2,2,0
11121,6,4,12,4,7,1,1,0,2,2,0
11122,15,4,15,0,4,2,1,0,2,2,0
11123,6,4,11,0,13,1,1,0,2,2,0
11124,3,4,5,2,4,0,0,1,1,2,0
11125,7,2,7,4,10,1,0,0,2,2,0
11126,3,4,11,4,7,3,1,0,1,2,0
11127,5,4,11,4,1,3,0,1,2,2,0
11128,8,0,11,2,6,0,1,1,2,2,0
11129,4,4,11,4,3,1,1,1,2,2,0
11130,16,4,0,2,10,0,1,1,2,2,0
11131,7,4,11,2,12,0,1,1,2,2,0
11132,11,4,9,4,12,1,1,0,2,3,0
11133,5,2,11,2,7,0,1,1,2,2,0
11134,6,4,11,2,6,0,1,1,2,2,0
11135,5,4,10,2,4,0,1,1,2,2,0
11136,5,4,9,4,7,3,1,1,2,2,0
11137,18,4,9,2,1,0,1,1,3,2,1
11138,9,6,11,2,0,1,1,1,2,2,0
11139,4,0,11,1,10,4,1,0,2,2,0
11140,12,4,15,4,13,1,1,0,2,2,0
11141,7,4,15,2,0,0,1,1,4,2,0
11142,6,4,9,2,10,0,1,1,3,2,0
11143,9,3,11,0,3,1,1,1,2,2,0
11144,6,4,9,2,9,4,1,0,2,2,0
11145,12,4,15,2,4,0,1,1,2,2,1
11146,9,4,11,2,4,0,0,1,2,2,0
11147,7,1,9,2,3,0,1,1,1,2,0
11148,8,4,15,2,4,0,0,1,2,2,1
11149,4,4,9,2,3,0,1,1,3,2,0
11150,4,4,11,2,4,0,1,1,2,2,0
11151,4,7,11,6,7,1,1,1,2,2,0
11152,8,4,11,4,12,3,1,1,1,2,0
11153,3,4,11,2,3,5,1,1,2,2,0
11154,5,3,9,4,12,1,1,1,1,2,0
11155,7,4,11,6,5,1,0,0,2,2,0
11156,9,4,11,2,10,0,1,1,2,2,0
11157,6,2,9,3,1,4,1,0,2,2,0
11158,6,2,12,2,4,0,1,1,2,2,1
11159,5,6,11,2,6,0,1,1,2,2,0
11160,8,8,2,2,4,0,1,1,2,2,1
11161,10,4,4,4,10,1,0,0,2,2,0
11162,8,6,8,0,4,1,1,0,2,2,1
11163,9,4,0,2,7,0,0,1,4,2,0
11164,6,6,0,2,0,5,1,0,1,2,0
11165,5,2,15,4,5,1,1,1,2,2,0
11166,9,4,13,2,10,0,1,1,2,2,0
11167,5,4,9,2,4,0,0,1,3,2,0
11168,8,4,15,4,8,1,1,0,2,2,0
11169,9,4,9,2,11,0,1,1,2,2,1
11170,3,4,15,4,1,4,1,0,1,2,0
11171,6,6,11,6,1,1,1,0,2,2,0
11172,16,4,15,2,10,0,1,1,2,2,1
11173,12,5,8,2,12,0,1,1,3,2,1
11174,12,4,11,2,10,0,1,1,2,2,1
11175,5,5,0,0,8,1,0,0,2,2,0
11176,16,4,15,4,1,1,0,0,2,2,0
11177,10,4,9,2,10,0,1,1,2,2,1
11178,4,4,11,2,10,5,1,0,2,2,0
11179,12,4,11,2,12,0,1,1,2,2,1
11180,7,4,9,2,4,0,1,1,3,2,1
11181,8,1,11,2,11,4,0,1,2,2,0
11182,8,4,15,0,1,1,0,0,3,2,0
11183,4,2,11,2,7,0,1,1,2,2,0
11184,5,4,5,4,8,1,1,1,2,2,0
11185,7,0,15,0,14,5,1,1,1,2,0
11186,12,6,12,2,3,0,1,1,2,2,1
11187,13,4,11,2,4,0,0,1,2,2,0
11188,8,6,15,3,4,0,1,1,2,2,1
11189,4,4,11,6,4,1,1,1,1,2,0
11190,4,4,11,4,6,3,1,1,0,2,0
11191,7,4,15,0,1,4,1,0,2,2,0
11192,4,4,7,1,1,4,1,0,2,2,0
11193,9,4,9,2,1,0,1,1,2,3,1
11194,3,0,9,4,0,1,1,0,4,2,0
11195,10,4,15,5,3,1,1,1,1,2,0
11196,4,4,15,0,7,1,0,1,3,3,0
11197,7,5,9,4,13,1,0,1,2,2,1
11198,6,1,15,4,3,1,1,1,1,2,0
11199,9,4,9,2,11,0,0,1,3,2,1
11200,4,4,15,0,7,4,1,0,2,2,0
11201,3,6,1,2,14,0,1,1,1,2,0
11202,4,4,15,0,13,1,1,0,2,2,0
11203,7,0,1,4,7,3,1,0,2,2,0
11204,5,7,0,2,8,0,0,1,1,2,0
11205,9,4,8,2,12,0,1,1,3,2,0
11206,5,6,15,4,6,3,0,1,2,2,0
11207,5,4,11,4,4,3,1,1,2,2,0
11208,7,0,11,2,10,0,1,1,0,2,0
11209,6,4,15,2,4,0,1,1,3,2,1
11210,10,4,8,2,7,0,1,1,3,2,0
11211,3,4,11,2,11,0,1,1,2,2,0
11212,8,4,15,4,0,1,1,1,1,2,0
11213,4,0,9,0,0,1,1,0,4,2,0
11214,10,6,11,2,6,0,1,1,2,2,0
11215,10,4,9,4,11,1,1,1,0,2,0
11216,8,0,8,2,3,0,1,1,1,2,0
11217,6,4,9,4,3,1,1,1,2,2,0
11218,8,2,9,2,4,0,1,1,2,2,0
11219,9,4,11,4,1,1,1,0,2,2,0
11220,5,4,9,0,12,5,1,1,2,2,0
11221,5,4,11,2,10,0,1,1,4,2,0
11222,6,4,12,2,3,0,1,1,2,2,1
11223,6,1,11,4,8,3,1,1,2,2,0
11224,6,4,11,0,1,1,1,0,2,2,0
11225,3,4,11,1,12,4,1,0,2,2,0
11226,9,4,7,4,10,3,1,0,0,2,0
11227,5,4,11,0,12,1,1,1,3,2,0
11228,12,5,15,2,4,0,1,1,2,2,1
11229,11,0,11,5,4,1,1,0,2,2,0
11230,6,4,7,2,4,0,1,1,2,2,1
11231,16,4,9,2,8,0,1,1,2,2,1
11232,6,4,12,0,3,1,1,0,2,2,0
11233,10,4,11,4,1,1,1,0,2,2,0
11234,4,6,15,2,4,0,1,1,1,2,0
11235,5,4,11,4,4,1,1,0,2,2,0
11236,5,2,8,2,3,0,1,1,1,2,0
11237,10,6,13,1,8,4,1,0,3,2,0
11238,4,3,15,4,3,1,1,1,2,2,0
11239,10,8,2,2,10,0,1,1,0,2,1
11240,3,4,4,4,8,3,1,0,2,2,0
11241,4,4,15,4,7,1,1,0,2,2,0
11242,3,4,15,1,12,4,1,0,2,2,0
11243,7,4,15,2,11,0,1,1,2,2,1
11244,10,0,15,2,8,5,1,1,2,2,0
11245,10,4,11,3,3,0,1,1,1,2,0
11246,6,2,11,2,1,0,1,1,1,2,0
11247,10,4,11,2,1,5,1,0,1,2,0
11248,18,4,12,2,10,0,1,1,3,2,1
11249,10,4,11,2,5,0,1,1,1,3,0
11250,4,4,0,0,0,2,1,0,2,2,0
11251,8,4,11,0,8,1,0,0,3,2,0
11252,5,4,11,5,8,1,0,0,2,2,0
11253,4,0,11,0,7,4,1,0,2,2,0
11254,10,4,11,2,12,0,0,1,1,2,0
11255,11,6,11,0,8,1,1,0,2,2,0
11256,12,4,15,0,1,1,1,0,2,2,0
11257,5,4,11,6,7,1,0,0,1,2,0
11258,3,4,5,2,10,4,1,0,2,2,0
11259,3,4,11,2,3,0,1,1,2,2,0
11260,4,4,4,6,4,4,1,1,3,2,0
11261,9,6,8,2,12,0,1,1,3,2,1
11262,7,4,15,4,1,1,0,0,1,2,0
11263,7,4,11,4,8,1,1,0,1,2,0
11264,17,4,12,2,10,0,1,1,3,2,1
11265,4,4,11,4,8,1,1,1,2,2,0
11266,8,4,14,4,11,1,1,1,2,2,1
11267,7,4,15,4,12,1,1,1,2,2,1
11268,5,4,11,2,3,0,0,1,2,2,0
11269,3,3,15,2,3,5,1,1,1,2,0
11270,9,4,15,2,7,0,1,1,2,2,0
11271,6,6,7,0,1,5,1,0,1,2,0
11272,12,4,9,6,12,4,1,0,4,2,0
11273,4,4,11,2,7,0,1,1,2,2,0
11274,3,4,11,4,12,3,1,1,3,2,0
11275,13,4,1,4,8,3,1,0,2,2,0
11276,9,4,11,2,3,0,1,1,2,2,0
11277,8,5,11,2,3,0,1,1,2,2,1
11278,9,0,12,2,8,0,1,1,2,2,0
11279,5,4,9,4,10,1,1,0,2,2,0
11280,4,4,5,2,8,5,0,0,2,2,0
11281,9,4,11,2,8,0,1,1,1,2,0
11282,8,6,13,4,8,3,0,1,2,2,0
11283,8,4,0,4,1,1,0,1,2,2,0
11284,10,6,15,0,1,4,1,0,2,2,0
11285,3,4,1,0,10,4,1,0,1,3,0
11286,4,4,0,2,1,5,1,1,2,2,0
11287,8,4,11,4,10,1,1,1,2,2,1
11288,10,4,7,2,3,0,1,1,2,2,0
11289,9,0,9,2,14,0,1,1,3,2,0
11290,11,4,15,1,1,4,1,0,1,2,0
11291,8,3,11,2,5,0,1,1,2,2,0
11292,7,4,1,4,10,3,1,0,1,2,0
11293,6,4,11,4,8,1,1,0,2,2,0
11294,4,4,11,4,13,4,1,0,1,3,0
11295,4,4,15,4,7,1,1,0,2,2,0
11296,8,6,0,2,8,5,1,0,2,2,0
11297,7,3,15,0,12,4,1,0,2,2,0
11298,7,4,11,2,10,5,1,1,1,2,0
11299,18,4,11,2,4,0,1,1,2,2,1
11300,12,4,15,2,12,0,1,1,3,2,1
11301,5,6,11,4,10,3,1,0,0,2,0
11302,6,4,15,2,14,0,1,1,4,2,0
11303,6,0,15,4,1,3,1,0,2,2,0
11304,3,4,15,2,10,0,1,1,2,2,0
11305,7,6,9,4,3,3,1,1,2,2,0
11306,9,4,15,2,3,0,1,1,1,2,0
11307,9,4,15,0,5,2,1,1,1,2,0
11308,4,4,9,1,1,4,1,0,2,2,0
11309,3,4,11,4,5,3,1,0,4,2,0
11310,6,4,8,2,10,0,1,1,2,2,1
11311,6,4,11,0,1,1,1,0,2,2,0
11312,11,4,8,2,14,0,1,1,2,2,0
11313,4,4,12,2,14,0,1,1,2,2,0
11314,10,4,2,6,13,1,0,1,2,2,1
11315,5,4,9,0,1,1,1,0,2,2,0
11316,4,4,11,4,10,3,0,1,2,2,0
11317,9,2,11,4,1,3,1,0,4,2,0
11318,5,4,5,4,8,1,1,0,2,2,0
11319,6,3,10,0,0,5,1,0,1,2,0
11320,13,4,15,0,10,2,1,0,2,2,0
11321,7,4,11,2,4,0,0,1,2,2,0
11322,10,4,9,3,10,0,0,1,2,2,1
11323,9,4,9,2,3,5,1,1,2,2,0
11324,5,2,15,2,8,5,1,0,2,2,0
11325,3,4,0,0,3,2,1,1,2,2,0
11326,10,4,11,4,12,1,1,0,1,2,0
11327,9,4,15,4,7,3,0,1,1,2,0
11328,8,8,9,4,4,1,0,0,2,2,1
11329,5,3,9,2,14,0,1,1,1,2,0
11330,5,0,7,3,5,0,1,1,2,2,0
11331,8,5,0,4,3,3,1,1,2,2,0
11332,8,2,11,2,4,0,1,1,1,2,0
11333,9,7,11,1,12,4,1,0,2,2,0
11334,7,4,15,1,8,4,1,0,2,2,0
11335,3,4,15,0,1,4,1,0,1,2,0
11336,4,4,5,2,0,4,1,0,2,2,0
11337,5,4,11,2,5,0,1,1,2,2,0
11338,5,4,11,2,1,0,1,1,0,2,0
11339,11,6,15,2,10,0,1,1,1,2,1
11340,14,4,14,2,3,0,1,1,2,2,1
11341,7,3,11,4,12,3,1,1,2,2,0
11342,5,0,14,2,3,0,1,1,2,2,0
11343,8,4,11,2,10,0,1,1,3,2,1
11344,4,4,11,5,1,1,1,0,2,2,0
11345,9,4,9,2,12,0,1,1,3,2,1
11346,3,4,11,2,8,0,1,1,2,2,0
11347,8,2,9,2,4,0,1,1,3,2,0
11348,10,4,9,4,0,1,1,1,1,2,0
11349,7,4,9,0,12,4,0,1,2,2,0
11350,7,7,11,4,13,1,1,1,2,2,0
11351,9,3,12,2,12,0,1,1,1,2,0
11352,9,4,15,5,11,1,1,1,0,2,1
11353,6,8,9,0,10,1,1,1,2,2,1
11354,7,4,11,4,4,1,1,0,3,2,1
11355,9,4,15,4,10,1,1,0,1,2,1
11356,6,4,15,2,4,0,1,1,2,2,0
11357,6,4,8,2,4,0,1,1,3,2,1
11358,5,4,9,0,3,1,1,1,2,2,0
11359,4,4,15,6,5,1,1,1,2,2,0
11360,5,4,15,4,1,4,1,0,3,2,0
11361,10,4,15,2,10,0,1,1,3,2,1
11362,11,4,5,6,4,4,1,1,2,2,0
11363,7,4,11,2,12,5,0,1,1,2,0
11364,5,4,9,4,10,4,1,0,2,2,0
11365,5,4,15,2,6,5,0,1,1,2,0
11366,11,6,8,0,3,1,1,1,2,3,0
11367,3,4,15,2,10,0,1,1,2,2,0
11368,6,3,11,2,10,0,1,1,2,2,1
11369,8,4,15,4,1,1,1,1,1,2,0
11370,7,4,15,2,12,0,1,1,2,2,0
11371,9,2,14,2,1,0,1,1,3,2,1
11372,9,4,10,2,10,0,1,1,2,2,0
11373,5,4,15,2,14,0,1,1,2,2,0
11374,11,4,11,0,1,1,1,1,2,2,1
11375,9,4,11,2,14,5,1,1,2,2,0
11376,6,4,11,2,13,0,1,1,2,2,1
11377,11,4,15,6,8,4,1,0,2,2,0
11378,5,3,5,4,3,1,1,0,1,2,0
11379,13,6,8,2,3,0,1,1,2,2,0
11380,10,4,15,4,8,3,1,0,2,2,0
11381,11,4,7,2,4,0,1,1,2,2,1
11382,9,4,15,0,10,4,1,0,2,2,0
11383,10,2,11,6,10,1,1,1,2,2,0
11384,4,4,15,2,12,0,0,1,2,2,0
11385,8,4,11,2,10,0,0,1,2,2,0
11386,9,8,15,2,3,0,1,1,1,2,1
11387,9,4,9,4,1,1,1,0,2,2,1
11388,12,1,9,2,14,0,1,1,3,2,1
11389,9,6,15,0,1,1,1,0,2,2,1
11390,4,4,1,2,13,0,1,1,2,2,0
11391,4,4,8,4,3,1,0,1,1,2,0
11392,11,3,11,0,1,5,1,0,3,2,0
11393,8,4,15,1,6,4,1,1,2,2,0
11394,4,4,11,0,10,2,1,0,2,2,0
11395,17,6,8,4,10,1,0,0,2,2,1
11396,10,2,12,4,8,3,1,0,1,2,0
11397,11,0,11,4,8,3,1,0,1,2,0
11398,4,4,0,4,5,1,1,1,2,2,0
11399,9,4,4,4,1,1,1,1,1,2,0
11400,11,4,11,2,6,0,1,1,2,2,0
11401,6,4,1,4,3,1,1,1,2,2,0
11402,6,4,11,0,8,1,1,1,2,2,0
11403,16,4,1,4,14,3,1,1,4,2,0
11404,3,2,12,4,1,1,1,0,1,2,0
11405,12,4,11,0,11,4,0,1,2,2,1
11406,3,4,7,4,1,1,1,0,2,2,0
11407,7,4,15,0,13,1,1,0,2,2,0
11408,3,3,7,2,12,0,1,1,2,2,0
11409,4,4,11,2,3,0,1,1,2,2,0
11410,8,1,15,4,4,1,1,1,1,2,1
11411,9,4,2,2,10,0,1,1,2,2,1
11412,3,4,9,6,1,4,1,0,1,2,0
11413,9,5,13,2,4,0,1,1,2,2,1
11414,12,4,9,2,12,0,1,1,3,2,1
11415,8,1,11,4,12,1,0,1,2,2,0
11416,9,4,11,4,6,1,1,1,2,2,0
11417,5,2,0,2,8,0,1,1,2,2,0
11418,10,4,15,4,5,3,1,0,1,2,0
11419,4,4,15,0,3,4,1,1,2,2,0
11420,11,5,15,4,12,1,1,0,3,2,1
11421,8,4,9,2,4,0,0,1,3,2,1
11422,10,1,2,2,1,0,1,1,2,2,1
11423,6,4,9,2,4,0,1,1,2,2,1
11424,8,4,9,2,4,0,1,1,2,2,1
11425,8,4,11,2,10,0,0,1,2,2,1
11426,8,4,11,4,12,1,1,1,2,2,0
11427,11,4,9,0,4,1,1,1,2,2,1
11428,8,4,11,2,0,0,1,1,2,2,0
11429,5,4,11,2,12,0,1,1,1,2,0
11430,3,0,2,2,14,0,1,1,2,2,0
11431,8,2,15,6,8,1,1,1,2,2,0
11432,8,4,8,2,12,0,1,1,2,2,1
11433,7,7,9,2,7,0,1,1,1,2,0
11434,3,4,15,0,0,5,1,0,1,2,0
11435,11,7,11,4,7,3,1,1,2,2,0
11436,4,4,0,2,0,0,1,1,2,2,0
11437,12,4,11,2,5,0,1,1,2,2,0
11438,5,4,11,2,14,0,1,1,2,2,0
11439,4,6,15,0,8,4,0,1,2,2,0
11440,7,4,11,2,1,5,1,1,3,2,0
11441,10,4,11,2,4,0,0,1,2,2,1
11442,16,4,8,1,0,4,1,0,2,2,0
11443,16,4,9,0,7,4,1,0,2,2,0
11444,6,5,15,2,12,0,1,1,2,2,0
11445,5,0,11,2,12,5,0,1,2,2,0
11446,11,4,11,4,10,1,1,1,1,2,0
11447,7,4,11,4,0,3,1,1,2,2,0
11448,4,4,9,2,12,0,1,1,2,2,1
11449,8,4,11,2,14,0,1,1,2,2,0
11450,3,4,0,2,2,0,1,1,2,2,0
11451,8,4,9,0,6,5,0,1,2,2,0
11452,7,4,15,2,4,0,1,1,2,2,1
11453,5,4,11,6,12,1,1,1,2,2,0
11454,5,3,1,2,1,5,1,0,2,2,0
11455,7,4,11,4,1,1,1,0,2,2,0
11456,6,4,9,2,3,0,1,1,2,2,1
11457,12,5,9,2,4,0,0,1,2,2,1
11458,7,6,8,0,4,1,1,0,2,2,0
11459,4,4,1,4,5,3,1,1,2,2,0
11460,4,5,15,0,0,1,1,0,2,2,0
11461,9,4,15,4,4,3,1,1,2,2,0
11462,3,4,11,2,3,0,1,1,1,2,0
11463,9,4,11,4,3,3,0,1,2,2,0
11464,8,4,11,4,6,1,1,1,2,2,0
11465,10,1,7,2,11,0,1,1,3,2,1
11466,11,4,4,4,8,3,1,1,2,2,0
11467,5,4,12,0,8,4,1,0,2,2,0
11468,9,4,15,2,14,0,1,1,2,2,0
11469,9,4,11,4,1,1,1,0,2,2,1
11470,3,4,11,2,3,0,1,1,1,2,0
11471,10,4,12,2,10,0,1,1,2,2,1
11472,4,4,15,2,11,0,1,1,1,2,0
11473,7,4,15,4,12,1,1,1,4,2,0
11474,8,4,0,5,12,1,1,0,1,2,0
11475,12,4,9,2,4,0,1,1,2,2,0
11476,7,4,1,5,7,1,1,0,1,2,0
11477,9,4,11,4,1,3,1,0,2,2,0
11478,5,4,15,2,14,5,0,1,2,2,0
11479,11,4,4,4,7,1,1,1,2,2,0
11480,12,4,15,4,1,4,1,0,3,2,1
11481,10,6,9,2,12,0,1,1,3,2,1
11482,3,4,9,2,1,5,1,0,2,2,0
11483,8,4,9,4,5,1,1,1,2,2,0
11484,8,4,15,2,4,0,1,1,2,2,0
11485,16,4,15,4,8,3,1,0,2,2,0
11486,6,4,12,4,8,1,1,0,2,2,0
11487,9,1,9,2,12,0,1,1,2,2,1
11488,7,4,13,2,13,0,0,1,1,2,0
11489,6,4,11,4,4,4,1,0,2,2,0
11490,6,0,9,4,0,1,1,1,2,2,0
11491,7,4,15,2,5,0,1,1,2,2,0
11492,5,4,9,2,10,0,1,1,2,2,1
11493,6,4,3,6,10,4,1,0,1,2,0
11494,6,4,9,4,13,1,1,1,3,2,1
11495,8,4,11,2,10,0,1,1,3,2,1
11496,5,4,11,2,4,0,1,1,2,2,0
11497,10,2,15,2,14,0,1,1,3,2,0
11498,5,4,15,4,5,3,0,0,3,2,0
11499,15,4,11,0,10,5,1,1,2,2,0
11500,18,4,7,2,12,0,0,1,3,2,1
11501,8,4,7,0,4,1,1,1,2,2,1
11502,6,2,11,5,2,2,1,1,2,2,0
11503,10,4,11,1,12,4,1,1,4,2,0
11504,18,4,12,2,12,0,0,1,2,2,1
11505,5,4,9,2,10,0,1,1,2,2,1
11506,8,4,11,4,1,3,1,0,2,2,0
11507,7,4,11,1,1,4,1,0,2,2,0
11508,12,4,9,0,10,1,1,1,2,2,1
11509,7,4,9,2,3,5,0,1,2,2,0
11510,11,2,15,2,12,5,1,0,2,2,0
11511,12,4,11,4,9,1,1,0,3,2,0
11512,7,4,8,4,3,1,1,1,2,2,0
11513,4,4,8,2,1,0,1,1,2,2,0
11514,11,4,8,4,7,3,1,1,2,2,0
11515,7,4,11,4,3,1,1,1,2,2,0
11516,9,4,11,4,1,1,1,0,2,2,0
11517,11,2,15,4,1,1,1,0,2,2,0
11518,13,4,1,2,0,0,1,1,2,2,0
11519,11,4,11,2,0,0,1,1,1,2,0
11520,5,4,15,0,10,1,1,1,2,2,0
11521,4,2,11,4,3,3,1,1,2,2,0
11522,12,6,11,6,12,1,1,1,2,2,0
11523,3,4,11,2,11,0,0,1,2,2,0
11524,11,2,15,2,14,0,1,1,2,2,1
11525,7,3,6,4,10,4,0,1,2,2,0
11526,6,4,11,4,2,3,1,1,2,2,0
11527,3,4,11,0,6,1,1,1,1,2,0
11528,4,4,11,0,1,4,1,0,2,2,0
11529,18,4,15,2,10,0,1,1,2,2,1
11530,11,4,12,3,4,0,1,1,2,2,0
11531,8,4,9,2,12,0,1,1,2,2,0
11532,11,0,15,4,3,1,1,0,1,2,0
11533,18,4,15,2,13,0,1,1,0,2,1
11534,11,4,9,1,5,4,0,1,2,2,0
11535,9,4,12,2,7,0,1,1,2,2,0
11536,5,7,11,2,12,0,1,1,1,2,0
11537,7,6,11,2,12,0,1,1,2,2,1
11538,5,7,11,0,12,1,1,1,2,2,0
11539,4,3,11,2,3,0,1,1,2,2,0
11540,9,4,11,2,7,5,1,0,2,2,0
11541,7,3,12,2,4,0,1,1,2,2,1
11542,6,2,11,0,3,4,1,1,2,2,0
11543,6,4,15,2,5,0,1,1,1,2,0
11544,6,4,12,4,4,1,1,1,2,2,1
11545,8,4,11,6,12,1,1,1,2,2,0
11546,10,4,15,4,3,1,1,1,1,2,0
11547,10,4,5,2,14,0,0,1,2,2,0
11548,4,7,11,0,8,1,1,0,4,2,0
11549,8,4,5,4,10,1,1,0,2,2,0
11550,7,4,11,2,11,0,1,1,2,2,1
11551,5,3,11,2,12,0,1,1,1,2,0
11552,4,4,11,2,10,0,1,1,3,2,1
11553,18,4,9,2,3,0,1,1,2,2,1
11554,14,7,11,2,3,0,1,1,1,2,0
11555,7,4,15,2,10,0,1,1,3,2,1
11556,12,4,15,2,11,0,1,1,1,2,1
11557,4,4,15,0,1,2,1,0,2,2,0
11558,8,4,15,5,7,1,1,1,3,2,0
11559,8,4,12,4,4,4,1,0,2,2,0
11560,9,4,15,1,1,4,1,0,2,2,0
11561,12,3,9,4,4,1,1,1,2,2,1
11562,5,4,15,4,10,1,1,0,2,2,0
11563,6,4,9,2,11,0,0,1,4,2,0
11564,11,2,15,5,4,1,1,0,2,2,1
11565,10,7,11,2,14,0,0,1,3,2,0
11566,6,4,11,4,8,1,1,0,0,2,0
11567,6,0,11,4,10,1,1,1,2,2,0
11568,7,4,11,4,3,3,1,1,2,2,0
11569,9,4,1,4,1,1,1,0,2,2,0
11570,9,4,14,4,1,4,1,0,2,2,0
11571,16,4,5,2,13,4,0,0,2,2,0
11572,9,4,15,2,11,0,1,1,2,2,1
11573,5,0,11,4,0,3,1,0,3,2,0
11574,9,6,10,2,8,0,1,1,2,2,1
11575,10,4,15,2,4,0,1,1,2,2,1
11576,11,4,9,2,4,0,1,1,2,2,1
11577,10,4,11,4,11,1,0,1,2,2,0
11578,8,0,11,2,8,0,1,1,2,2,0
