,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10373,7,4,11,2,3,0,0,1,2,2,0
10374,5,4,8,4,12,1,1,0,2,2,0
10375,4,4,11,0,3,4,1,1,1,2,0
10376,6,2,9,1,4,4,1,0,2,2,0
10377,11,5,6,2,8,0,1,1,2,2,1
10378,9,4,15,2,8,0,1,1,2,2,0
10379,10,4,9,2,11,1,1,1,2,2,0
10380,7,5,9,5,3,1,1,0,2,2,1
10381,6,2,9,4,12,1,1,1,1,2,0
10382,7,4,2,4,3,3,1,1,1,2,0
10383,4,4,9,2,0,5,1,0,2,2,0
10384,6,4,12,2,8,0,1,1,2,2,0
10385,6,4,9,2,7,0,1,1,2,2,1
10386,3,4,11,4,10,3,0,1,3,2,0
10387,10,0,8,2,4,0,1,1,1,2,1
10388,4,0,12,4,12,1,1,0,2,2,1
10389,7,4,11,0,10,1,1,0,1,2,0
10390,12,4,11,1,8,4,0,0,2,2,0
10391,5,6,11,2,10,0,0,1,1,2,0
10392,6,4,7,6,3,2,1,1,3,2,0
10393,3,6,11,2,8,5,0,0,2,2,0
10394,16,4,9,2,14,0,1,1,2,2,0
10395,10,4,12,4,6,3,1,1,2,2,0
10396,8,6,15,0,8,1,1,1,2,2,0
10397,15,0,11,4,8,3,0,0,4,2,0
10398,8,4,11,4,3,3,0,1,2,2,0
10399,8,4,9,2,12,2,1,0,2,2,0
10400,9,4,15,4,1,1,0,0,1,2,0
10401,4,4,11,4,4,4,1,0,2,2,0
10402,4,4,1,2,14,3,1,1,0,2,0
10403,8,4,9,2,10,0,1,1,2,2,1
10404,9,4,10,2,8,0,1,1,3,1,1
10405,5,2,12,2,0,0,1,0,2,2,1
10406,4,4,8,2,6,0,0,1,2,2,0
10407,4,4,15,2,13,0,1,1,2,2,1
10408,8,4,10,2,12,0,1,1,2,2,1
10409,7,2,8,6,12,2,0,1,2,2,1
10410,10,4,3,2,6,0,1,1,2,2,1
10411,8,4,11,4,13,1,1,0,2,2,1
10412,5,2,1,0,5,0,1,1,2,2,0
10413,5,4,11,2,6,0,1,1,2,2,1
10414,8,5,15,0,8,5,1,0,2,2,1
10415,7,6,12,0,1,1,1,1,1,2,0
10416,8,4,11,0,8,1,0,1,2,2,0
10417,6,4,9,2,10,0,1,1,2,2,0
10418,5,5,9,2,4,0,1,1,2,2,1
10419,3,0,15,2,10,0,1,1,2,2,0
10420,10,4,9,4,14,3,1,1,2,2,0
10421,8,4,9,4,8,3,1,0,1,2,0
10422,9,4,9,2,7,0,1,1,2,2,0
10423,4,4,0,2,6,0,1,1,1,2,0
10424,9,8,15,4,1,1,1,0,2,2,0
10425,10,4,9,2,4,0,0,1,1,4,0
10426,8,4,9,2,3,0,1,1,2,2,1
10427,8,0,11,2,12,0,1,1,0,2,0
10428,16,6,15,2,3,0,1,1,2,2,0
10429,7,4,11,3,4,4,0,1,2,2,0
10430,9,8,11,2,1,0,1,1,2,1,0
10431,13,4,11,4,4,4,1,1,2,2,0
10432,8,4,8,0,10,1,0,1,2,2,0
10433,10,4,11,2,0,5,1,0,2,2,0
10434,7,4,9,2,13,0,1,1,2,2,1
10435,4,4,15,0,12,2,1,0,2,2,0
10436,10,4,11,2,4,0,1,1,2,2,0
10437,4,4,11,2,1,5,1,0,1,2,0
10438,9,4,11,6,12,2,1,0,1,2,0
10439,7,4,15,2,3,0,1,1,2,2,0
10440,4,4,9,4,5,1,1,1,2,2,0
10441,7,4,9,2,5,0,1,1,2,2,1
10442,6,0,3,0,7,0,1,1,2,2,1
10443,3,4,15,0,12,4,1,1,2,2,0
10444,7,4,11,4,8,4,1,0,2,2,0
10445,4,4,15,2,3,0,1,1,1,2,0
10446,4,4,11,2,8,0,1,1,1,2,0
10447,7,4,8,4,8,4,1,0,1,2,0
10448,3,4,11,4,1,4,1,0,2,2,0
10449,9,2,8,2,14,0,1,1,2,2,1
10450,3,6,11,2,10,1,1,0,2,1,0
10451,5,4,11,0,4,2,1,0,2,2,0
10452,13,6,15,4,7,3,1,0,0,2,0
10453,6,8,11,4,3,3,1,1,2,2,0
10454,4,6,2,0,14,1,1,1,1,2,0
10455,5,4,15,4,7,3,1,0,1,2,0
10456,5,6,9,2,12,0,1,1,2,2,0
10457,3,4,5,4,12,1,1,1,3,2,0
10458,5,4,9,2,10,0,1,1,2,2,1
10459,5,4,9,4,1,1,1,0,2,2,0
10460,4,4,11,4,3,3,1,1,2,2,0
10461,8,4,11,4,0,3,1,0,1,2,0
10462,14,4,7,4,8,1,1,0,2,2,0
10463,6,4,15,2,3,0,1,1,2,2,0
10464,5,4,1,2,11,0,1,1,2,2,0
10465,8,4,15,0,8,1,1,0,2,2,0
10466,4,4,9,2,12,0,1,1,2,2,0
10467,5,4,1,2,5,0,1,1,2,2,0
10468,5,4,3,2,8,0,1,1,2,2,1
10469,5,4,15,0,4,1,1,1,2,2,0
10470,11,4,15,4,0,3,1,1,2,2,0
10471,10,4,11,2,3,0,1,1,2,2,0
10472,6,4,11,4,4,1,1,1,2,1,0
10473,5,4,1,2,1,0,1,1,2,2,0
10474,9,4,11,2,12,3,1,1,2,2,0
10475,11,4,11,6,8,2,1,0,2,2,1
10476,7,4,15,4,10,1,1,1,3,2,0
10477,5,4,11,1,1,4,1,0,2,2,0
10478,8,1,11,2,3,0,1,1,2,2,1
10479,5,4,9,4,7,4,1,1,2,2,0
10480,6,4,1,4,14,1,1,1,2,2,0
10481,10,3,6,2,3,0,1,1,2,2,1
10482,9,4,11,2,10,0,1,1,2,2,1
10483,7,4,15,2,5,0,1,1,2,2,0
10484,10,4,9,4,1,3,1,1,2,2,0
10485,16,4,11,5,3,1,0,1,2,2,0
10486,10,4,11,2,7,0,1,1,1,2,0
10487,12,4,15,0,13,1,1,1,2,2,0
10488,6,4,15,4,12,3,1,1,2,2,0
10489,7,3,11,2,12,5,1,0,1,4,1
10490,3,4,11,4,12,1,1,1,2,2,0
10491,8,4,0,0,10,4,1,0,2,2,0
10492,8,4,11,4,2,1,1,1,2,2,0
10493,4,1,11,4,3,1,1,1,2,2,0
10494,9,4,11,2,12,1,0,1,1,2,0
10495,5,4,11,0,6,2,1,1,2,2,0
10496,10,4,12,2,4,0,1,1,2,2,1
10497,7,8,11,2,1,0,1,1,4,2,0
10498,6,4,15,4,13,1,1,1,2,2,0
10499,10,6,15,1,0,4,1,0,1,2,0
10500,10,4,15,0,4,4,1,0,2,1,0
10501,9,4,1,4,4,1,1,0,1,2,0
10502,6,4,8,2,8,0,1,1,2,2,0
10503,12,8,11,0,10,1,1,1,3,2,0
10504,8,4,9,4,1,1,1,0,1,2,0
10505,6,2,0,4,7,3,0,0,2,2,0
10506,10,1,10,2,11,0,1,1,1,2,1
10507,3,4,8,0,4,4,0,1,4,2,0
10508,7,0,11,2,6,0,1,1,4,2,0
10509,5,4,9,0,0,5,1,0,0,2,1
10510,4,4,11,2,14,0,1,1,2,2,0
10511,9,5,12,2,1,0,1,1,2,2,1
10512,10,5,8,2,12,0,1,1,3,2,1
10513,9,0,2,2,14,0,1,1,2,2,0
10514,10,2,11,0,8,1,1,0,1,2,1
10515,17,3,9,2,6,0,1,1,3,2,1
10516,12,4,11,2,10,0,1,1,2,2,1
10517,5,4,11,4,8,3,1,0,4,2,0
10518,7,6,15,4,4,1,1,0,1,2,0
10519,5,6,15,2,12,0,1,1,3,2,1
10520,4,4,9,4,3,3,1,1,2,2,0
10521,10,4,11,4,12,1,1,1,2,2,0
10522,5,4,11,2,1,0,1,1,2,2,0
10523,6,4,12,4,5,3,1,1,2,2,0
10524,9,4,11,4,0,3,1,0,1,2,0
10525,13,2,8,2,3,0,0,1,0,2,0
10526,4,4,7,0,8,4,1,0,2,2,0
10527,8,4,9,4,10,3,1,1,0,2,0
10528,8,1,4,2,1,1,0,0,0,2,1
10529,6,4,15,6,12,2,1,1,2,2,0
10530,6,4,15,2,12,0,1,1,2,2,1
10531,9,4,9,0,4,0,1,1,3,2,1
10532,7,4,12,2,8,0,1,1,2,2,1
10533,5,1,9,2,5,0,1,1,2,2,1
10534,5,0,11,4,0,1,1,0,2,2,0
10535,6,4,1,4,4,3,1,0,4,2,0
10536,7,4,15,4,1,1,0,0,2,2,0
10537,8,4,9,2,3,0,1,1,3,2,1
10538,10,4,15,2,10,0,1,1,2,2,0
10539,10,0,11,2,3,0,1,1,2,2,1
10540,9,4,11,2,10,0,0,1,1,2,1
10541,7,8,15,4,8,4,1,0,2,2,0
10542,8,4,3,2,12,0,1,1,2,2,1
10543,8,4,15,2,3,0,1,1,2,2,0
10544,4,4,11,4,0,3,1,0,2,2,0
10545,5,4,13,6,4,2,1,1,2,2,0
10546,5,4,15,2,1,3,1,0,1,2,0
10547,6,2,12,0,1,0,1,1,2,2,0
10548,4,4,9,2,12,0,1,1,3,2,0
10549,7,4,15,4,8,1,1,0,2,2,0
10550,5,4,11,0,3,1,1,1,2,2,0
10551,12,6,8,2,8,0,1,1,2,2,1
10552,6,4,11,4,8,3,1,1,2,2,0
10553,9,4,15,4,1,1,1,0,2,2,0
10554,5,6,5,2,4,0,1,1,2,2,0
10555,4,4,0,4,5,3,1,1,2,2,0
10556,3,4,15,2,4,0,1,1,2,2,0
10557,9,4,11,2,5,0,1,1,3,1,1
10558,8,0,11,2,14,0,1,1,3,2,0
10559,6,4,11,2,1,0,1,1,1,2,0
10560,7,4,9,2,4,0,1,1,3,2,0
10561,6,6,11,4,3,1,1,1,2,2,0
10562,5,5,9,2,4,0,1,1,0,2,1
10563,7,4,15,2,4,5,1,0,2,2,0
10564,7,4,0,2,7,0,1,1,2,2,0
10565,7,4,7,0,8,0,1,1,1,2,0
10566,7,4,1,4,11,1,1,1,2,2,0
10567,10,6,15,2,10,0,0,1,2,2,0
10568,6,0,11,3,7,1,1,1,2,2,0
10569,7,4,11,3,12,1,1,0,1,2,0
10570,7,2,11,2,5,0,1,1,2,2,1
10571,6,4,12,4,0,3,1,0,1,2,0
10572,9,4,15,2,12,0,0,1,2,2,0
10573,10,4,1,4,5,1,1,1,2,2,0
10574,5,2,11,4,8,4,1,0,2,2,0
10575,6,6,11,2,1,3,1,0,1,2,0
10576,7,4,11,2,4,0,1,1,2,2,0
10577,5,4,11,5,12,1,1,0,2,2,0
10578,6,6,10,2,1,0,1,1,2,2,1
10579,6,4,0,0,1,1,1,0,3,2,0
10580,10,4,9,4,10,3,1,1,2,2,0
10581,4,7,0,0,1,4,1,0,2,2,0
10582,8,2,1,2,8,5,1,0,4,2,0
10583,9,4,11,2,11,0,1,1,2,2,1
10584,10,4,8,2,3,0,0,1,2,2,1
10585,6,4,9,4,13,1,1,0,2,2,1
10586,15,6,9,2,7,0,1,1,1,2,0
10587,6,4,9,4,8,3,1,0,2,2,0
10588,3,4,5,4,12,4,1,1,1,2,0
10589,6,4,1,0,5,0,1,1,2,2,0
10590,4,4,9,4,8,3,1,1,2,2,0
10591,4,4,11,4,1,1,1,1,2,2,0
10592,6,4,9,4,0,2,1,0,2,2,0
10593,14,4,9,2,11,0,1,1,2,2,0
10594,5,4,12,2,1,0,1,1,2,2,1
10595,9,0,15,2,12,0,1,1,1,2,0
10596,7,6,15,2,14,0,1,1,2,2,0
10597,9,4,9,2,8,0,1,1,2,2,1
10598,10,5,15,2,3,0,1,1,2,2,1
10599,5,4,5,0,1,4,1,0,1,2,0
10600,10,4,11,2,10,0,1,1,2,2,0
10601,7,4,11,4,0,4,1,0,0,2,0
10602,16,4,11,4,4,1,0,0,1,2,0
10603,4,4,11,0,1,1,1,0,2,2,0
10604,4,4,15,6,8,2,1,0,1,2,0
10605,7,0,11,4,13,4,1,0,1,2,0
10606,10,4,8,2,1,5,1,0,0,2,1
10607,6,4,15,2,1,0,1,1,2,2,1
10608,6,4,15,4,7,3,1,0,2,2,0
10609,4,4,9,4,12,1,1,0,1,2,0
10610,5,6,9,2,4,0,1,1,2,2,0
10611,10,7,9,4,12,1,1,0,1,2,0
10612,10,4,15,4,7,1,0,0,2,2,0
10613,8,4,15,2,5,0,1,1,3,2,1
10614,13,4,9,4,10,4,1,1,2,2,0
10615,9,7,11,4,14,1,1,1,3,2,0
10616,7,8,8,5,13,4,1,1,2,2,0
10617,10,4,7,2,4,0,1,1,2,2,0
10618,4,4,15,4,13,1,0,0,2,2,0
10619,4,7,7,5,3,1,1,1,2,2,0
10620,7,7,11,0,13,1,1,0,2,2,0
10621,6,4,11,2,7,0,1,1,1,2,1
10622,6,4,11,4,8,1,1,1,2,2,0
10623,6,6,2,2,3,2,1,1,1,2,0
10624,6,4,12,3,4,1,1,0,0,1,0
10625,6,4,9,4,8,3,1,1,2,2,0
10626,10,4,11,2,1,1,1,1,2,2,0
10627,5,2,11,5,1,1,1,1,2,2,0
10628,5,4,15,4,12,1,0,0,2,2,0
10629,5,4,9,2,14,0,1,1,3,2,0
10630,7,4,9,0,6,1,1,1,2,2,0
10631,10,4,12,2,4,0,1,1,1,2,1
10632,4,8,9,0,8,4,1,0,2,2,0
10633,4,4,3,2,3,1,1,1,2,2,0
10634,7,0,9,2,3,0,1,1,2,2,1
10635,3,4,15,0,7,1,1,1,2,2,0
10636,8,3,11,2,1,0,1,1,3,2,1
10637,8,4,15,0,1,1,1,0,1,2,0
10638,8,5,8,2,12,0,1,1,3,2,1
10639,6,6,15,3,5,1,1,1,2,2,0
10640,15,4,11,4,10,3,1,0,1,2,0
10641,5,4,11,4,3,4,0,1,2,2,0
10642,7,4,11,2,1,5,1,0,2,2,1
10643,7,4,11,3,8,1,1,0,2,2,0
10644,4,0,11,4,6,3,0,1,2,2,0
10645,7,4,9,0,8,4,1,0,2,2,0
10646,5,4,9,2,4,0,1,1,1,1,1
10647,9,4,15,2,10,0,1,1,2,2,0
10648,4,6,8,4,8,3,0,1,2,2,0
10649,3,4,15,4,1,1,1,1,2,2,0
10650,5,4,5,2,6,0,1,1,3,2,0
10651,10,4,12,2,6,0,1,1,2,2,1
10652,8,4,15,0,7,0,1,1,2,2,1
10653,9,4,8,4,5,3,1,1,2,2,0
10654,13,8,11,4,1,3,0,0,2,2,0
10655,5,0,0,2,13,1,0,1,2,4,0
10656,13,8,11,2,10,0,0,1,2,2,0
10657,4,2,15,2,12,0,1,1,0,2,0
10658,6,4,1,0,7,4,1,1,2,2,0
10659,6,0,12,2,3,0,1,1,0,2,1
10660,9,6,11,2,10,0,1,1,2,2,0
10661,4,4,11,4,12,3,1,1,2,2,0
10662,8,4,11,4,14,1,1,1,3,2,0
10663,7,4,11,2,14,0,1,1,2,2,1
10664,5,8,11,2,7,0,1,1,3,2,0
10665,7,4,15,4,1,3,1,0,1,2,0
10666,6,4,15,2,13,3,1,0,2,2,0
10667,12,4,8,5,0,4,0,0,2,2,0
10668,4,4,11,2,13,0,1,1,3,2,0
10669,13,4,7,0,1,4,1,0,2,2,0
10670,9,4,11,4,1,1,1,0,2,2,0
10671,4,4,12,4,10,1,1,1,2,2,0
10672,5,2,11,2,1,0,1,1,1,2,0
10673,6,4,7,0,10,0,1,1,2,2,0
10674,10,4,15,2,6,0,1,1,2,2,0
10675,5,4,12,4,12,1,1,1,2,2,0
10676,8,5,8,2,3,0,1,1,0,2,1
10677,12,6,9,2,11,0,1,1,3,2,1
10678,8,4,11,4,7,1,1,1,2,2,0
10679,4,1,9,2,7,0,1,1,2,2,1
10680,6,2,9,6,14,2,1,1,2,2,0
10681,5,4,15,4,3,4,1,1,2,2,0
10682,9,4,7,2,10,0,1,1,3,2,0
10683,8,4,11,2,3,0,1,1,2,2,0
10684,11,4,11,2,3,0,1,1,2,2,1
10685,3,4,15,0,4,4,1,0,2,2,0
10686,7,4,9,2,13,5,1,0,2,2,1
10687,8,4,11,0,4,1,0,0,0,2,0
10688,9,4,9,4,13,3,1,0,2,2,0
10689,4,7,15,0,8,1,1,1,1,2,0
10690,4,0,8,3,0,1,1,0,2,2,0
10691,6,7,9,4,0,1,1,0,1,2,0
10692,3,4,11,4,3,3,1,1,2,2,0
10693,12,4,1,4,8,3,1,0,4,2,0
10694,5,4,15,0,13,1,1,0,2,2,0
10695,6,0,0,4,10,3,1,0,2,2,0
10696,7,4,11,2,3,0,1,1,2,2,0
10697,6,6,15,0,10,4,1,0,0,2,0
10698,6,4,9,0,1,1,1,0,2,2,0
10699,14,4,11,4,3,1,1,1,2,2,0
10700,10,4,15,5,1,1,1,0,2,2,1
10701,10,6,11,2,8,0,1,1,1,2,1
10702,3,0,11,0,0,4,1,0,1,2,0
10703,5,3,9,2,14,0,1,1,2,2,1
10704,4,4,9,2,1,5,1,0,2,2,0
10705,7,4,12,2,6,0,1,1,2,2,1
10706,3,6,5,4,11,1,1,1,3,2,0
10707,9,5,8,0,0,1,1,0,1,2,1
10708,10,3,9,4,12,1,1,1,2,2,1
10709,9,4,11,0,0,4,1,0,1,2,0
10710,7,4,7,2,1,0,1,1,2,2,0
10711,10,6,0,4,8,1,1,0,1,2,0
10712,9,4,10,2,1,5,1,0,1,2,1
10713,9,7,11,4,5,1,1,1,1,2,0
10714,4,4,11,4,4,1,1,1,2,2,0
10715,5,4,11,2,13,0,1,1,2,2,1
10716,7,4,12,2,2,0,1,1,2,2,1
10717,3,6,9,2,13,0,1,1,2,2,0
10718,9,4,6,4,3,4,1,1,2,1,0
10719,7,4,8,2,3,0,1,1,3,2,1
10720,5,0,9,4,12,1,1,1,2,2,0
10721,5,4,15,4,3,4,1,1,0,2,0
10722,4,4,11,4,0,1,0,1,0,2,0
10723,7,0,11,4,10,1,1,1,0,2,0
10724,8,4,15,2,1,0,1,1,2,2,0
10725,3,4,11,0,6,1,1,1,2,2,0
10726,5,1,11,4,4,4,1,1,3,2,0
10727,6,4,11,5,1,1,0,0,2,2,0
10728,8,6,9,2,6,0,1,1,2,2,1
10729,10,4,9,4,0,3,1,0,2,2,0
10730,5,4,11,2,5,0,1,1,3,2,0
10731,10,6,10,2,5,0,1,1,3,2,1
10732,7,4,0,2,12,1,1,1,1,2,0
10733,5,4,15,2,14,0,1,1,2,2,1
10734,7,4,11,4,8,4,1,0,2,2,0
10735,11,4,11,2,14,0,1,1,2,2,0
10736,10,4,11,2,3,0,1,1,3,2,0
10737,10,4,15,4,3,3,1,1,2,2,0
10738,14,4,15,2,4,0,1,1,0,2,0
10739,6,4,11,0,0,1,1,0,1,2,0
10740,10,6,15,4,8,3,1,0,2,2,0
10741,8,7,11,2,0,5,0,0,2,2,0
10742,4,4,9,4,8,1,1,0,3,2,0
10743,5,4,3,2,3,0,1,1,2,2,1
10744,4,0,11,4,8,3,0,0,2,2,0
10745,5,4,15,4,12,1,0,0,1,2,0
10746,5,4,1,4,12,4,1,1,2,2,0
10747,6,4,15,2,0,0,1,1,2,2,0
10748,8,4,11,0,1,1,0,0,2,2,0
10749,7,4,11,4,7,3,1,1,2,2,0
10750,5,4,15,0,11,0,1,1,2,2,0
10751,8,4,15,4,3,4,1,1,2,2,0
10752,7,4,9,2,10,0,1,1,1,2,0
10753,7,4,9,2,10,0,1,1,2,2,0
10754,5,4,8,3,8,1,0,1,2,2,0
10755,3,4,11,2,4,0,0,1,2,2,0
10756,5,0,8,2,10,0,1,1,2,2,0
10757,10,4,8,0,5,1,0,1,2,2,0
10758,8,4,11,4,8,1,1,0,4,2,0
10759,4,4,11,2,12,0,1,1,2,2,0
10760,7,4,9,0,0,1,1,0,2,2,0
10761,8,4,11,3,1,1,0,1,1,2,0
10762,6,4,15,6,12,2,1,1,2,2,0
10763,7,4,7,2,4,3,1,0,1,2,0
10764,5,4,11,4,4,4,1,0,2,2,0
10765,14,2,9,2,10,0,1,1,2,2,0
10766,4,4,15,2,1,5,1,0,4,2,0
10767,8,4,15,4,1,1,1,1,2,2,0
10768,3,8,15,3,11,1,1,0,4,2,0
10769,10,4,15,0,8,5,1,0,2,2,0
10770,4,4,11,2,1,1,1,0,2,2,0
10771,5,4,11,4,7,1,1,1,2,2,0
10772,9,2,15,4,3,4,0,1,2,2,0
10773,12,4,11,2,14,3,1,1,2,2,0
10774,5,4,10,2,14,0,1,1,2,2,1
10775,5,4,15,2,8,1,1,1,3,2,0
10776,10,4,9,0,3,1,1,1,2,2,0
10777,10,4,9,2,14,0,1,1,2,2,0
10778,10,4,15,0,12,1,0,1,2,2,0
10779,4,0,15,4,14,1,1,1,3,2,0
10780,4,4,4,0,10,0,0,1,2,2,1
10781,7,4,11,2,10,0,0,1,1,2,0
10782,5,4,11,2,8,1,0,0,1,2,0
10783,5,4,11,2,10,0,1,1,2,2,0
10784,4,4,7,4,1,3,1,0,2,2,0
10785,8,4,15,5,12,1,1,1,2,2,0
10786,10,4,1,4,1,4,1,1,1,2,0
10787,4,4,15,2,3,0,1,1,2,2,0
10788,6,4,1,4,12,3,1,1,0,2,0
10789,6,4,12,4,10,4,0,0,0,2,0
10790,10,4,15,2,4,0,1,1,2,2,1
10791,7,4,15,4,1,4,1,0,2,2,0
10792,5,4,15,2,3,0,1,1,2,2,1
10793,8,4,11,4,10,3,1,0,1,2,0
10794,9,4,11,2,10,0,1,1,2,2,0
10795,5,4,15,2,3,0,1,1,3,2,1
10796,7,4,15,4,12,4,1,1,2,4,0
10797,5,1,11,5,3,1,1,1,2,2,0
10798,5,4,5,4,12,4,1,1,2,2,0
10799,7,4,11,4,12,3,1,1,3,2,0
10800,11,4,9,4,4,1,1,0,2,2,0
10801,7,4,11,2,3,0,0,1,0,2,0
10802,4,4,11,4,10,4,1,0,2,2,0
10803,8,4,11,2,4,0,1,1,2,2,1
10804,4,4,7,4,1,3,1,0,2,2,0
10805,7,3,11,2,8,0,1,1,2,2,1
10806,5,0,0,4,0,1,1,0,1,2,0
10807,7,4,15,4,0,1,1,0,1,2,0
10808,7,4,5,4,3,3,1,1,2,2,0
10809,5,4,15,4,8,1,1,1,2,2,0
10810,5,4,8,2,12,5,1,0,2,2,1
10811,7,4,10,4,3,1,1,1,3,2,1
10812,4,4,11,4,0,3,1,0,2,2,0
10813,14,2,9,4,4,4,1,0,2,2,0
10814,16,2,9,4,7,4,1,0,2,2,0
10815,4,7,15,0,0,4,1,0,3,2,0
10816,6,4,8,4,8,3,0,0,1,2,0
10817,10,4,11,2,11,0,1,1,2,2,1
10818,6,4,9,2,10,0,1,1,2,1,0
10819,9,4,12,4,6,3,1,1,2,2,0
10820,8,4,15,4,12,3,1,1,2,2,0
10821,9,4,1,4,10,1,1,1,2,2,0
10822,8,4,9,6,10,2,1,1,2,2,1
10823,6,4,15,4,14,3,1,1,2,2,0
10824,5,4,9,4,4,1,1,1,2,2,0
10825,5,4,12,2,3,0,1,1,0,2,1
10826,7,4,2,1,4,4,1,0,2,2,0
10827,8,6,11,2,8,0,1,1,2,2,0
10828,5,6,15,0,5,1,1,1,2,2,0
10829,7,6,11,4,8,1,1,0,0,2,0
10830,7,3,15,2,13,0,1,1,2,2,1
10831,6,0,9,2,1,5,1,0,2,2,0
10832,10,0,15,2,3,0,1,1,2,2,1
10833,5,0,1,4,8,3,1,1,2,2,0
10834,6,4,11,2,4,5,1,0,1,2,0
10835,9,4,15,4,3,1,1,1,2,2,0
10836,8,4,9,2,4,5,1,0,2,2,1
10837,6,4,15,4,4,3,1,0,2,2,0
10838,4,4,11,4,3,3,0,1,2,2,0
10839,7,4,15,2,4,0,1,1,1,1,0
10840,7,7,11,2,5,0,1,1,3,2,0
10841,8,4,15,0,3,0,1,1,3,1,1
10842,4,6,11,4,12,3,1,1,2,2,0
10843,7,4,9,0,12,1,0,0,2,2,0
10844,13,4,11,4,1,3,1,0,1,2,0
10845,5,2,15,4,0,3,0,0,2,2,0
10846,11,0,11,2,1,0,1,1,2,2,0
10847,10,4,15,2,10,0,1,1,3,2,1
10848,8,4,15,2,7,0,1,1,2,2,1
10849,13,8,11,2,6,0,1,1,2,2,0
10850,8,5,9,2,8,0,1,1,2,2,1
10851,9,4,11,5,12,1,1,0,2,2,0
10852,11,4,12,0,12,1,1,0,1,2,0
10853,5,4,15,4,10,3,1,0,2,2,0
10854,9,4,1,4,4,1,1,1,1,2,0
10855,12,0,9,2,4,0,1,1,2,2,1
10856,5,4,15,2,5,0,1,1,2,2,0
10857,9,4,15,4,4,3,1,1,2,2,0
10858,6,4,11,0,0,4,1,0,0,2,0
10859,8,4,9,2,12,0,1,1,2,2,1
10860,4,4,11,4,4,3,1,1,2,2,0
10861,4,4,1,4,3,1,1,1,2,2,0
10862,10,4,11,2,4,0,1,1,2,2,1
10863,4,4,7,0,1,4,1,0,1,2,0
10864,6,4,9,6,12,2,1,1,2,2,0
10865,5,2,15,2,3,5,1,0,2,2,1
10866,5,4,11,2,8,0,1,1,2,2,0
10867,9,4,11,4,6,3,1,1,2,2,0
10868,12,4,15,2,3,0,1,1,2,2,0
10869,8,4,11,2,12,0,1,1,2,2,1
10870,8,1,3,6,0,2,1,0,2,2,1
10871,9,4,6,2,12,0,1,1,2,2,1
10872,5,4,0,4,4,1,1,1,0,2,0
10873,3,4,15,2,8,1,1,0,2,2,0
10874,6,4,15,3,8,1,1,0,1,2,0
10875,5,4,10,2,5,0,1,1,2,2,1
10876,3,4,11,0,1,4,1,0,2,2,0
10877,5,4,11,2,10,5,1,0,1,2,1
10878,7,0,15,4,13,1,1,0,4,2,0
10879,10,4,11,5,8,1,1,0,1,2,0
10880,5,4,15,3,4,1,1,0,2,2,0
10881,8,5,11,2,7,0,1,1,2,2,1
10882,4,4,7,3,3,1,1,1,2,2,0
10883,8,4,15,0,5,2,1,1,3,2,0
10884,7,4,11,4,0,1,1,0,2,2,0
10885,9,2,1,4,8,1,1,1,3,1,0
10886,7,4,11,0,3,0,1,1,2,2,1
10887,10,8,11,4,4,3,1,1,2,2,0
10888,6,4,9,4,1,4,1,0,1,2,0
10889,6,6,9,4,3,3,1,1,2,2,0
10890,8,4,11,2,8,0,1,1,2,2,0
10891,6,8,9,2,1,5,1,0,2,2,0
10892,5,4,11,4,5,1,1,1,2,2,0
10893,9,6,15,0,4,4,0,0,4,2,0
10894,4,4,8,2,3,0,1,1,2,2,0
10895,7,2,11,2,1,0,1,1,2,2,1
10896,7,4,10,2,3,0,1,1,2,2,1
10897,5,0,15,2,10,0,1,1,0,2,0
10898,6,6,15,0,12,1,1,1,2,2,0
10899,9,4,11,2,3,0,0,1,2,2,0
10900,6,4,12,4,10,1,1,0,2,2,0
10901,9,8,15,4,10,3,1,0,2,2,0
10902,16,4,0,0,12,4,1,0,0,2,0
10903,5,6,15,4,4,3,1,0,2,2,0
10904,8,4,15,4,10,1,1,1,2,2,0
10905,11,6,11,4,1,1,1,0,2,2,0
10906,11,4,9,0,4,4,1,0,1,2,0
10907,4,4,15,4,1,1,1,0,2,2,0
10908,9,4,15,2,11,0,0,1,2,2,0
10909,7,4,6,2,12,0,1,1,2,2,1
10910,7,4,9,2,2,0,1,1,0,2,1
10911,9,8,6,2,3,0,1,1,3,2,0
10912,10,4,11,0,1,1,1,0,1,2,0
10913,6,0,9,2,6,0,1,1,2,2,1
10914,6,4,11,4,10,4,1,1,2,2,0
10915,4,4,11,2,12,0,1,1,1,2,1
10916,10,4,11,2,1,0,1,1,0,2,1
10917,4,2,11,2,7,0,1,1,3,2,0
10918,5,4,1,2,8,1,1,0,2,2,0
10919,8,4,11,4,12,1,1,0,2,2,0
10920,7,4,11,2,11,0,1,1,3,2,0
10921,7,4,2,2,10,0,1,1,2,2,0
10922,6,5,12,2,0,0,1,1,2,2,1
10923,9,4,6,2,8,3,1,1,2,2,0
10924,5,7,1,2,6,0,1,1,2,4,0
10925,5,4,11,2,12,0,1,1,3,2,1
10926,5,4,11,4,0,1,0,0,1,2,0
10927,9,4,6,2,8,0,1,1,2,2,0
10928,3,2,15,2,3,0,1,1,2,1,0
10929,10,4,0,4,4,1,1,1,2,2,0
10930,5,4,11,1,0,4,1,0,1,2,0
