,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2224,8,4,15,4,10,1,0,0,2,2,0
2225,7,4,15,2,0,4,0,0,1,0,0
2226,7,4,5,2,4,0,1,1,2,1,1
2227,7,1,6,6,8,5,1,0,2,2,0
2228,9,4,9,4,1,2,1,0,1,2,0
2229,7,4,9,2,3,0,1,1,2,2,1
2230,5,4,11,4,0,3,0,0,2,2,0
2231,11,0,11,4,10,1,1,0,1,2,1
2232,11,7,11,0,14,1,0,1,1,2,1
2233,5,4,11,4,0,3,1,0,1,2,0
2234,7,4,11,2,3,0,1,1,3,2,0
2235,9,4,11,4,12,1,1,0,2,2,0
2236,5,4,15,2,13,0,1,1,2,2,0
2237,16,4,5,0,14,3,1,1,2,2,0
2238,6,7,9,2,4,0,1,1,3,2,1
2239,8,4,7,2,10,0,1,1,3,2,0
2240,4,6,9,2,7,0,1,1,2,2,0
2241,10,4,11,6,1,1,1,0,0,2,0
2242,13,4,4,2,0,0,1,1,2,2,1
2243,7,4,11,2,3,0,0,1,2,1,0
2244,5,4,15,2,12,0,1,1,2,2,0
2245,4,4,9,0,13,1,1,1,2,2,0
2246,7,4,1,4,1,3,1,1,2,2,0
2247,13,6,9,0,3,1,1,1,1,2,1
2248,9,4,9,0,0,1,1,0,2,2,0
2249,3,7,15,4,8,3,0,1,2,1,0
2250,4,0,8,0,1,1,1,1,3,2,0
2251,6,6,1,4,3,0,1,1,2,2,0
2252,9,4,5,0,12,1,1,1,2,2,1
2253,8,0,11,2,10,0,1,1,2,2,0
2254,4,4,11,4,8,1,1,0,2,2,0
2255,8,4,8,6,0,5,1,0,2,2,0
2256,9,4,15,4,11,3,1,1,1,2,0
2257,7,2,10,2,4,0,1,1,2,2,1
2258,5,2,11,2,0,0,0,1,1,2,0
2259,5,4,4,0,4,1,1,1,1,2,0
2260,4,5,15,4,6,3,1,1,1,2,0
2261,4,4,9,4,12,3,1,0,1,2,0
2262,6,0,11,0,3,1,1,1,2,2,0
2263,3,4,9,4,1,1,1,0,2,2,0
2264,11,4,9,0,13,4,1,0,2,2,0
2265,5,4,2,4,1,1,1,0,2,2,0
2266,7,4,15,2,13,0,0,1,2,2,0
2267,8,4,0,2,14,0,1,1,2,2,0
2268,6,4,11,4,11,3,1,1,0,2,0
2269,10,4,11,4,13,3,1,1,2,2,1
2270,3,4,11,4,1,1,1,1,2,2,0
2271,7,4,11,2,12,2,1,1,1,2,0
2272,7,4,9,2,3,0,1,1,2,2,1
2273,7,4,11,4,8,0,1,1,2,2,0
2274,4,6,9,2,12,0,1,1,1,2,0
2275,11,0,12,2,3,0,1,1,2,2,1
2276,7,4,9,2,4,0,1,1,1,2,1
2277,5,1,9,0,1,1,1,0,2,2,0
2278,9,2,11,2,5,0,1,1,2,2,0
2279,13,4,12,2,10,0,1,1,4,2,1
2280,7,4,1,4,8,3,1,1,2,2,0
2281,5,4,1,2,12,0,1,1,2,2,0
2282,12,6,11,2,13,0,1,1,2,2,0
2283,12,4,10,2,10,5,1,0,2,2,1
2284,10,0,12,2,10,0,1,1,2,2,1
2285,13,4,14,2,3,0,1,1,2,4,1
2286,3,4,8,2,0,0,1,1,2,2,0
2287,9,4,15,3,4,5,1,0,2,2,1
2288,7,4,12,3,10,5,0,0,1,2,1
2289,5,4,15,0,6,1,1,1,3,2,0
2290,3,4,11,4,10,3,1,0,2,2,0
2291,9,4,9,4,0,3,1,1,2,2,0
2292,10,4,9,2,4,0,1,1,2,2,1
2293,11,4,11,4,4,3,1,1,2,2,0
2294,6,0,11,4,4,1,1,1,2,2,0
2295,5,4,7,4,10,1,0,1,2,2,0
2296,12,4,11,2,3,0,1,1,2,2,1
2297,4,4,9,2,4,0,1,1,2,4,0
2298,6,4,9,4,11,1,1,1,2,2,0
2299,10,4,15,0,6,1,1,1,3,2,0
2300,4,4,11,4,14,1,1,1,2,2,0
2301,7,4,0,4,8,3,1,0,1,2,0
2302,11,6,9,2,8,0,1,1,2,2,0
2303,6,4,9,5,6,3,1,0,2,2,1
2304,7,8,5,2,4,0,1,1,2,2,1
2305,10,4,11,2,4,0,1,1,1,2,0
2306,10,4,12,2,1,0,0,1,2,2,1
2307,10,7,9,2,3,0,1,1,2,2,1
2308,7,4,11,2,12,0,1,1,1,2,0
2309,5,4,9,2,6,0,1,1,3,2,0
2310,4,2,11,4,4,0,0,1,2,2,0
2311,11,4,9,2,6,0,0,1,2,1,1
2312,8,4,9,2,1,0,1,1,2,2,1
2313,11,4,11,2,12,0,1,1,2,2,1
2314,9,4,14,2,12,0,1,1,2,2,1
2315,4,7,0,4,13,0,0,1,2,2,0
2316,6,5,15,2,4,0,1,1,2,2,0
2317,4,4,9,4,14,3,1,1,2,2,0
2318,8,4,11,4,7,1,1,1,0,2,0
2319,8,4,12,2,5,0,1,1,2,2,1
2320,4,2,11,0,4,4,1,0,2,2,0
2321,7,4,9,2,3,0,1,1,2,2,0
2322,10,4,15,2,10,0,0,1,2,2,1
2323,5,2,11,3,1,5,1,0,1,2,0
2324,10,2,15,2,4,0,1,1,2,2,1
2325,7,4,6,4,8,1,1,0,2,2,0
2326,5,4,15,2,8,0,1,1,0,2,0
2327,12,4,11,2,10,0,1,1,2,2,0
2328,13,6,15,0,1,4,1,0,2,2,0
2329,6,7,8,2,8,0,1,1,2,2,1
2330,6,4,4,4,1,3,1,1,2,2,0
2331,5,4,11,4,7,3,1,0,1,2,0
2332,8,4,15,4,12,3,1,0,1,2,0
2333,10,2,8,4,8,3,1,1,1,2,0
2334,7,4,11,0,10,1,0,1,2,2,1
2335,7,4,11,0,12,1,1,1,3,2,0
2336,9,4,9,2,3,0,1,1,3,2,0
2337,5,2,9,4,12,1,1,0,2,2,0
2338,11,2,9,0,4,1,1,0,1,2,1
2339,7,4,15,2,4,4,1,0,1,2,0
2340,3,4,11,4,1,4,1,0,1,2,0
2341,9,5,11,2,14,0,1,1,2,2,1
2342,4,6,11,4,10,3,1,0,2,2,0
2343,6,4,2,4,0,3,1,1,1,2,0
2344,12,4,9,4,6,1,1,1,1,2,0
2345,5,4,12,4,13,1,1,0,2,2,0
2346,8,4,11,4,10,1,1,1,2,2,0
2347,4,4,15,6,5,4,1,1,2,2,0
2348,11,4,15,4,13,1,0,1,2,0,0
2349,5,4,8,4,1,3,1,0,2,2,0
2350,4,4,13,2,7,0,0,1,2,2,0
2351,7,4,9,0,4,1,1,0,1,2,0
2352,6,1,8,2,3,0,1,1,2,2,1
2353,11,5,1,4,10,3,0,1,2,2,0
2354,10,4,9,2,6,0,1,1,2,2,0
2355,4,0,0,2,3,0,1,1,2,2,0
2356,8,4,7,2,1,2,1,1,1,2,0
2357,12,4,11,2,14,0,1,1,1,2,0
2358,7,7,11,5,12,4,1,1,2,2,0
2359,13,4,9,0,13,4,0,0,1,2,0
2360,8,6,5,2,4,0,1,1,2,2,1
2361,10,1,15,4,13,1,1,0,1,2,0
2362,7,4,9,2,7,0,1,1,2,1,0
2363,9,2,13,2,13,0,1,1,2,2,1
2364,10,4,8,2,8,0,0,1,1,2,1
2365,9,4,0,4,5,3,1,1,2,2,0
2366,4,0,11,4,6,3,0,1,2,0,0
2367,11,7,5,2,4,0,0,1,2,2,1
2368,9,4,15,0,5,4,1,1,2,2,0
2369,5,4,12,4,8,3,1,0,2,2,0
2370,7,4,11,2,0,5,1,0,1,2,0
2371,8,4,15,2,10,0,0,1,3,2,0
2372,6,6,13,4,0,1,1,1,3,2,0
2373,12,6,11,4,8,3,1,0,1,1,0
2374,13,4,9,2,12,0,1,1,2,2,1
2375,4,2,11,4,8,3,0,0,2,0,0
2376,4,4,11,4,3,1,1,1,2,2,0
2377,11,8,8,2,10,0,1,1,2,2,1
2378,5,4,14,0,0,1,1,1,1,2,0
2379,7,6,5,0,11,1,1,1,0,2,0
2380,4,7,11,4,5,0,1,1,2,2,0
2381,10,4,9,4,4,3,1,1,2,2,1
2382,7,4,12,2,3,0,1,1,2,2,1
2383,10,4,2,4,1,1,0,1,1,2,0
2384,4,4,11,4,5,1,1,1,2,2,0
2385,9,8,11,2,3,0,1,1,2,2,1
2386,6,5,13,2,8,0,1,1,3,2,0
2387,5,4,11,6,6,1,1,1,0,2,0
2388,8,6,9,2,3,0,1,1,2,2,1
2389,9,4,9,4,3,0,1,1,3,2,0
2390,7,4,15,2,13,0,1,1,2,2,0
2391,8,4,15,2,3,0,0,1,2,2,0
2392,3,2,15,4,7,1,0,1,0,0,0
2393,11,4,15,5,10,1,0,0,2,2,1
2394,5,4,8,0,12,4,0,0,2,2,0
2395,7,2,11,4,10,3,1,0,1,2,0
2396,6,2,11,0,3,1,1,1,2,2,0
2397,12,4,15,0,8,1,1,0,1,2,0
2398,6,4,13,6,6,5,1,0,2,2,0
2399,3,4,11,3,12,3,1,1,3,2,0
2400,9,4,11,2,3,0,1,1,2,2,0
2401,5,4,15,4,8,4,1,0,2,2,0
2402,3,4,11,0,1,1,1,0,2,2,0
2403,3,4,1,4,1,1,1,1,2,2,0
2404,4,4,11,4,12,1,0,1,2,2,0
2405,7,6,4,2,10,0,1,1,2,2,1
2406,9,5,15,2,12,0,1,1,2,2,1
2407,9,4,12,2,10,0,1,1,2,2,1
2408,12,4,9,0,8,4,1,0,1,2,0
2409,11,0,12,2,12,0,1,1,2,2,1
2410,4,4,9,0,8,4,0,0,2,0,0
2411,8,6,11,4,1,4,1,0,1,2,0
2412,11,0,9,4,7,1,0,1,2,2,0
2413,7,4,10,2,10,0,1,1,1,2,1
2414,8,0,9,2,4,0,1,1,2,2,1
2415,6,4,11,4,0,1,0,0,2,2,0
2416,6,4,15,2,1,5,1,0,2,2,0
2417,9,4,15,2,4,0,1,1,2,2,1
2418,7,4,15,3,13,5,1,0,2,2,0
2419,7,6,15,0,8,1,1,0,2,2,0
2420,6,4,15,2,8,0,1,1,2,2,0
2421,5,4,8,2,8,0,1,1,2,2,0
2422,6,4,8,2,3,0,1,1,2,2,0
2423,8,4,15,0,1,1,1,1,3,2,0
2424,4,5,11,2,12,1,0,0,2,0,1
2425,11,2,1,4,1,4,1,0,2,2,0
2426,7,4,11,4,7,1,1,1,2,2,0
2427,12,4,8,2,7,0,1,1,2,2,0
2428,9,6,11,2,14,0,1,1,2,2,0
2429,8,8,15,2,10,0,1,1,2,2,1
2430,4,0,9,5,1,4,0,0,0,2,0
2431,13,4,11,4,6,3,1,1,2,2,1
2432,10,1,11,2,10,0,1,1,0,2,1
2433,5,6,7,2,10,0,1,1,2,2,0
2434,12,4,5,4,3,1,1,1,2,2,0
2435,7,4,8,2,4,0,1,1,2,2,1
2436,7,4,11,2,7,0,1,1,2,2,0
2437,6,0,9,2,4,1,1,1,2,2,1
2438,7,4,15,4,12,1,1,1,2,2,0
2439,8,4,11,4,10,1,1,1,2,2,0
2440,6,4,12,2,10,0,1,1,2,2,1
2441,9,5,15,4,6,0,0,1,2,0,0
2442,4,2,11,4,3,3,1,1,3,2,0
2443,9,2,6,0,10,1,1,1,1,2,1
2444,10,5,9,2,4,0,0,1,0,2,1
2445,9,8,9,5,1,3,1,1,1,2,1
2446,10,4,14,2,10,0,1,1,2,2,1
2447,6,5,12,4,7,1,1,1,2,2,0
2448,13,4,11,0,10,1,1,0,0,2,0
2449,7,4,11,4,3,1,1,1,2,4,0
2450,12,4,11,4,10,3,0,0,1,0,0
2451,7,4,15,4,1,1,1,0,2,2,0
2452,6,4,15,0,6,1,1,1,2,2,0
2453,10,4,11,0,7,1,1,1,2,2,0
2454,8,4,12,0,9,1,1,0,1,2,1
2455,3,4,15,4,11,3,1,1,3,2,0
2456,7,4,15,2,4,0,1,1,1,2,1
2457,4,1,15,4,0,1,1,0,1,2,0
2458,3,6,9,4,8,4,1,1,2,2,0
2459,7,4,9,2,8,5,1,0,1,2,0
2460,10,4,11,2,3,0,1,1,2,2,1
2461,8,4,1,2,3,0,1,1,1,2,0
2462,5,8,9,2,3,0,1,1,1,2,1
2463,9,2,9,2,4,0,1,1,2,2,1
2464,11,4,11,3,10,5,1,0,2,2,0
2465,10,5,11,2,10,1,1,1,2,2,1
2466,5,4,9,2,1,0,1,1,3,2,0
2467,10,4,11,0,8,4,1,0,0,2,0
2468,5,4,15,0,4,1,0,0,2,2,0
2469,10,0,0,2,7,0,1,1,2,2,0
2470,5,4,7,2,3,0,1,1,2,2,0
2471,6,4,11,2,0,4,1,0,0,2,0
2472,11,4,15,2,10,1,1,0,1,2,1
2473,5,4,11,0,8,1,1,1,2,2,0
2474,13,6,11,4,12,1,1,1,3,2,0
2475,9,0,4,2,1,0,1,1,2,2,0
2476,8,4,9,2,13,0,1,1,2,2,1
2477,6,4,9,2,4,1,1,1,2,2,1
2478,7,2,8,4,4,3,1,1,1,2,0
2479,6,4,8,0,0,1,1,1,2,2,0
2480,16,1,9,5,8,1,0,1,2,2,0
2481,10,4,11,2,14,0,1,1,1,2,1
2482,8,4,11,4,4,3,1,0,2,2,0
2483,6,4,11,2,3,0,1,1,2,2,1
2484,4,4,1,2,1,0,1,1,2,2,0
2485,11,6,11,4,10,1,1,1,2,2,1
2486,6,4,14,5,8,4,1,0,1,2,0
2487,4,2,11,0,13,4,1,0,0,2,0
2488,9,1,11,0,4,1,1,0,2,2,1
2489,4,4,11,4,4,2,0,0,1,2,0
2490,3,4,12,6,7,1,1,1,3,2,0
2491,9,8,15,0,10,1,1,1,2,2,1
2492,9,4,0,2,8,2,1,1,2,2,0
2493,5,4,9,4,7,1,1,0,1,2,0
2494,8,4,11,2,7,0,1,1,2,2,0
2495,10,4,11,2,6,0,1,1,2,2,1
2496,4,6,15,2,12,5,1,0,2,2,1
2497,8,4,15,5,2,3,1,0,2,2,1
2498,4,4,1,4,1,1,1,0,2,2,0
2499,10,4,12,0,6,4,1,0,2,2,0
2500,7,4,11,4,1,3,1,0,2,2,0
2501,4,4,12,4,13,1,1,0,2,2,0
2502,12,4,15,2,7,4,0,1,2,2,0
2503,11,2,11,4,12,3,0,1,2,2,0
2504,13,7,9,2,1,0,0,1,2,2,1
2505,7,4,15,0,1,4,0,0,2,2,0
2506,12,1,9,4,1,3,0,0,2,0,0
2507,4,4,15,4,1,1,1,0,2,2,0
2508,12,4,0,0,4,4,1,0,2,2,0
2509,5,6,15,2,8,0,1,1,2,2,0
2510,12,1,8,2,1,0,1,1,2,2,1
2511,13,4,9,2,3,0,1,1,3,2,1
2512,5,4,15,4,3,1,1,1,2,2,0
2513,11,6,15,2,12,0,1,1,2,2,0
2514,3,4,11,2,0,0,1,1,3,2,0
2515,3,4,11,4,3,1,1,1,2,2,0
2516,4,4,11,2,3,0,1,1,2,2,1
2517,10,4,4,4,1,3,1,0,1,2,1
2518,8,4,6,4,8,1,1,0,1,2,0
2519,9,7,8,5,10,1,1,1,2,2,1
2520,12,4,11,2,7,0,1,1,2,2,0
2521,7,4,15,4,10,1,1,0,2,2,0
2522,6,4,15,0,6,1,0,0,0,2,0
2523,6,4,15,4,3,3,0,1,1,2,0
2524,8,4,11,2,7,0,1,1,2,2,0
2525,4,4,11,4,14,1,1,1,2,2,0
2526,6,0,15,2,10,0,0,1,3,2,1
2527,8,4,11,2,4,0,1,1,2,2,0
2528,6,4,15,2,12,0,1,1,2,2,0
2529,6,4,12,2,4,0,1,1,0,2,1
2530,10,4,9,4,8,2,1,0,2,2,0
2531,12,4,1,2,5,0,1,1,2,2,0
2532,4,7,9,0,8,4,1,0,4,2,0
2533,8,4,10,2,1,5,0,0,1,2,1
2534,8,2,11,4,12,1,0,1,1,2,0
2535,10,4,15,2,12,0,1,1,2,2,1
2536,4,7,4,0,0,1,1,0,1,2,0
2537,11,6,7,2,3,0,1,1,2,2,0
2538,5,5,1,4,12,3,1,1,2,2,0
2539,10,4,9,2,1,0,1,1,2,2,1
2540,7,5,12,2,6,0,1,1,2,2,1
2541,7,4,8,2,12,0,1,1,2,2,1
2542,4,4,15,2,8,0,1,1,0,2,0
2543,4,4,11,4,4,3,0,1,0,2,0
2544,6,4,9,4,3,1,1,1,2,2,0
2545,12,4,9,2,4,0,1,1,3,2,1
2546,5,4,9,4,8,4,1,0,2,2,0
2547,11,1,15,0,1,1,1,0,2,2,0
2548,5,4,8,2,10,0,1,1,1,2,1
2549,4,4,11,2,8,2,1,1,1,2,0
2550,7,4,15,2,10,1,1,0,1,2,1
2551,8,4,10,2,4,0,1,1,2,2,1
2552,6,4,4,4,12,1,1,0,2,2,0
2553,6,4,11,4,3,1,1,1,2,2,0
2554,5,4,15,2,5,0,1,1,2,2,0
2555,7,4,1,0,4,1,1,1,2,2,0
2556,6,4,11,5,1,4,1,0,2,2,0
2557,5,6,8,4,1,1,1,0,1,1,0
2558,5,4,9,4,3,1,1,1,0,2,0
2559,12,4,11,4,0,3,1,0,0,2,0
2560,10,2,9,4,10,1,1,1,2,2,0
2561,7,4,11,2,4,2,1,0,2,2,0
2562,11,4,11,4,1,3,1,0,2,2,0
2563,4,4,11,4,7,4,1,0,0,2,0
2564,6,6,6,2,12,0,1,1,2,2,0
2565,3,4,15,2,8,4,1,0,2,2,0
2566,4,4,15,4,8,3,0,0,2,2,0
2567,7,4,9,5,1,3,1,0,1,2,1
2568,7,4,8,2,8,0,1,1,2,2,1
2569,9,4,11,0,12,4,1,0,0,2,0
2570,3,4,11,2,6,2,0,1,2,2,0
2571,12,4,11,0,7,1,1,1,1,2,0
2572,8,4,11,2,6,0,1,1,2,2,0
2573,5,4,9,4,13,1,1,1,0,2,0
2574,10,4,8,5,4,1,1,1,1,2,1
2575,7,4,4,2,4,0,1,1,3,2,1
2576,4,0,12,2,10,5,1,0,2,2,0
2577,7,4,4,2,10,0,1,1,2,2,1
2578,8,6,14,2,10,0,1,1,2,2,1
2579,16,4,1,2,1,5,1,0,2,2,0
2580,4,4,11,0,3,1,1,1,2,2,0
2581,5,2,11,4,8,1,1,0,2,2,0
2582,8,4,14,0,10,1,1,1,0,2,1
2583,7,7,2,2,14,0,1,1,2,2,0
2584,6,6,11,2,12,0,1,1,2,2,1
2585,6,4,12,4,4,3,0,1,2,2,1
2586,9,4,11,4,3,3,1,1,2,2,0
2587,6,0,9,2,13,0,1,1,2,2,1
2588,5,4,9,2,10,0,1,1,3,2,1
2589,13,4,11,2,10,0,1,1,2,2,1
2590,5,4,9,4,7,2,0,0,2,2,0
2591,7,1,14,2,1,0,1,1,3,2,1
2592,11,6,11,4,1,1,1,0,2,2,0
2593,6,4,11,2,6,0,0,1,2,2,0
2594,6,5,12,2,4,0,1,1,3,2,1
2595,5,4,15,4,0,1,1,1,3,2,0
2596,7,4,5,2,12,0,1,1,0,2,1
2597,13,4,6,0,4,1,1,1,1,2,1
2598,8,4,11,4,0,4,1,0,2,2,0
2599,4,4,15,2,6,0,1,1,3,2,0
2600,7,6,6,0,10,3,1,1,2,2,0
2601,11,4,11,4,8,3,1,0,1,2,1
2602,7,4,11,2,10,0,1,1,3,2,1
2603,9,4,4,0,1,2,1,0,2,2,0
2604,5,4,11,0,8,1,0,0,2,2,0
2605,3,4,11,0,11,2,1,1,2,2,0
2606,10,4,15,2,3,0,1,1,1,2,0
2607,7,6,0,4,13,4,1,0,2,2,0
2608,10,4,11,4,8,3,1,0,2,2,0
2609,7,4,11,0,7,2,1,1,1,2,0
2610,8,4,4,2,3,0,1,1,2,2,1
2611,4,4,11,4,8,3,1,0,2,2,0
2612,6,4,11,2,7,0,1,1,0,2,0
2613,7,4,9,2,4,0,1,1,2,2,1
2614,5,4,0,2,8,0,1,1,2,1,0
2615,8,4,11,2,8,0,1,1,2,2,1
2616,4,4,9,4,3,3,1,1,0,2,0
2617,7,4,12,2,4,0,1,1,2,2,1
2618,6,4,11,2,7,0,1,1,3,1,0
2619,12,5,9,2,3,0,1,1,2,2,1
2620,7,4,15,2,3,0,1,1,2,2,0
2621,7,4,11,2,11,0,1,1,2,2,0
2622,4,4,15,2,8,0,1,1,2,2,0
2623,6,1,9,2,4,0,1,1,2,2,1
2624,7,5,11,6,12,4,1,1,2,2,0
2625,4,6,11,4,3,3,1,1,2,2,0
2626,4,4,9,4,0,1,0,1,3,2,0
2627,5,4,14,4,12,1,0,0,2,4,0
2628,5,4,12,4,3,3,0,1,2,2,0
2629,10,4,9,2,8,0,1,1,2,2,1
2630,7,4,11,2,3,0,1,1,1,2,0
2631,5,4,0,0,3,1,1,1,2,2,0
2632,6,6,9,2,3,2,1,1,2,2,0
2633,7,4,15,4,3,3,1,1,2,2,0
2634,9,4,11,2,3,0,1,1,2,2,0
2635,8,4,15,4,3,1,1,1,1,2,0
2636,3,4,11,4,5,1,1,1,3,2,0
2637,7,4,15,0,8,4,1,0,1,2,0
2638,5,4,11,0,8,4,1,0,2,2,0
2639,6,4,12,2,1,0,1,1,3,2,1
2640,4,4,4,2,4,0,1,1,2,2,0
2641,9,7,9,2,8,5,0,0,1,2,1
2642,6,8,9,2,10,0,1,1,2,2,1
2643,4,4,15,2,1,5,1,0,2,2,0
2644,12,4,11,4,1,1,1,0,0,2,0
2645,4,4,11,2,7,0,1,1,2,4,0
2646,7,4,11,4,12,4,1,0,2,2,0
2647,12,0,14,2,14,0,1,1,2,2,1
2648,6,2,15,6,10,4,1,0,2,2,0
2649,6,2,15,4,12,3,0,0,2,2,0
2650,7,6,9,0,1,4,1,0,1,2,0
2651,5,4,8,3,5,4,1,1,2,2,0
2652,7,4,11,2,1,0,1,1,1,4,0
2653,12,4,9,2,4,0,1,1,2,2,1
2654,5,0,15,6,0,4,1,0,0,2,0
2655,6,4,8,5,8,1,1,1,2,2,0
2656,4,5,11,2,4,5,1,0,0,2,0
2657,14,7,15,4,14,0,1,1,2,2,0
2658,6,4,15,4,3,2,0,1,2,2,0
2659,10,4,6,5,0,3,1,0,1,2,0
2660,9,4,11,2,4,0,1,1,2,2,1
2661,4,4,11,2,3,0,1,1,2,2,0
2662,3,4,11,4,13,3,1,0,2,2,0
2663,5,4,11,2,0,4,1,0,0,2,0
2664,6,4,6,2,4,0,0,1,2,2,1
2665,9,4,9,0,10,1,1,0,1,2,1
2666,7,4,6,4,8,3,1,1,3,2,0
2667,3,4,4,2,7,0,1,1,2,2,0
2668,4,4,9,2,14,0,1,1,2,2,0
2669,6,6,15,2,10,0,1,1,2,2,1
2670,6,5,15,2,3,0,1,1,2,2,1
2671,6,4,15,2,4,4,0,0,2,2,0
2672,5,0,12,2,5,0,1,1,2,2,0
2673,8,4,9,2,10,0,1,1,3,2,1
2674,4,4,15,2,4,4,1,0,2,2,0
2675,7,4,8,2,10,0,1,1,1,2,0
2676,5,5,11,2,3,0,1,1,2,1,1
2677,13,4,13,4,13,3,1,1,2,2,0
2678,6,4,11,2,10,0,1,1,1,2,1
2679,10,7,11,2,7,0,1,1,2,2,0
2680,4,4,15,2,8,5,1,0,2,2,0
2681,5,7,15,2,0,0,1,1,0,2,0
2682,6,5,15,4,10,1,1,1,0,2,0
2683,3,0,15,4,7,3,1,1,2,2,0
2684,5,4,11,4,4,3,1,0,2,2,0
2685,11,4,0,5,10,1,1,1,2,1,0
2686,7,1,0,2,7,0,1,1,2,2,0
2687,5,7,11,0,1,4,1,0,1,2,0
2688,8,0,11,2,10,0,1,1,2,2,1
2689,3,4,5,4,3,3,1,1,3,2,0
2690,8,4,15,3,6,4,1,0,2,2,0
2691,7,4,11,4,7,3,1,1,2,2,0
2692,11,2,12,2,1,0,1,1,2,2,0
2693,8,5,11,4,1,1,0,1,2,2,0
2694,4,4,15,2,7,0,1,1,2,2,0
2695,8,4,12,2,10,0,1,1,2,2,1
2696,9,8,11,2,10,0,1,1,2,2,1
2697,8,4,11,4,5,1,1,1,2,2,0
2698,5,4,1,2,3,0,1,1,3,2,0
2699,10,6,11,6,1,1,1,0,2,2,0
2700,10,4,11,2,11,0,1,1,2,2,0
2701,9,1,13,2,13,0,0,1,1,0,0
2702,7,4,11,4,7,3,1,0,1,2,0
2703,5,4,15,0,3,1,1,1,2,2,0
2704,7,4,12,2,8,0,1,1,2,2,0
2705,3,4,15,5,12,4,1,1,2,2,0
2706,5,0,15,0,4,1,1,0,2,2,0
2707,9,4,12,2,6,0,1,1,2,2,1
2708,14,4,11,0,10,4,1,0,2,2,0
2709,12,2,15,2,3,0,1,1,1,2,0
2710,4,1,1,2,7,0,1,1,1,2,0
2711,4,6,11,2,3,0,1,1,2,2,0
2712,8,4,15,4,6,3,1,0,1,2,0
2713,5,4,15,4,1,1,1,0,1,2,0
2714,10,4,11,4,1,3,1,0,1,2,0
2715,9,4,11,4,3,1,1,1,2,2,0
2716,4,4,11,5,8,4,1,0,2,2,0
2717,8,4,14,2,4,5,1,0,2,2,1
2718,10,4,15,2,8,0,1,1,3,2,1
2719,4,2,11,6,1,4,1,0,1,2,0
2720,8,4,11,4,1,1,1,1,1,2,0
2721,9,4,12,2,3,0,1,1,2,2,1
2722,12,4,10,2,4,0,1,1,1,2,1
2723,7,4,7,0,8,4,1,0,2,2,0
2724,5,4,7,4,8,3,0,0,1,0,0
2725,13,4,11,2,5,0,1,1,1,2,0
2726,7,4,11,2,7,0,1,1,2,2,0
2727,7,0,11,4,14,1,1,1,2,2,0
2728,7,4,9,2,4,0,1,1,2,2,1
2729,6,6,15,4,7,1,1,0,2,2,0
2730,8,6,9,2,14,0,1,1,2,2,1
2731,8,4,12,2,4,0,1,1,3,2,1
2732,10,4,15,2,5,0,1,1,2,2,0
2733,3,4,5,4,8,1,1,0,0,2,0
2734,9,4,11,4,3,3,1,1,2,2,0
2735,7,4,9,2,10,0,1,1,1,2,1
2736,12,6,11,4,1,1,1,0,0,2,0
2737,8,4,11,0,8,1,1,0,2,2,1
2738,6,6,11,4,7,1,1,0,1,2,0
2739,12,2,11,4,12,3,1,1,2,2,0
2740,4,2,13,2,1,0,1,1,2,2,0
2741,8,4,14,2,10,0,1,1,2,2,1
2742,7,6,10,2,4,0,1,1,2,2,1
2743,9,4,0,2,8,0,1,1,2,2,0
2744,6,4,15,0,13,4,1,0,2,2,0
2745,12,1,12,2,12,0,1,1,2,2,1
2746,5,4,15,4,1,3,1,0,2,2,0
2747,7,4,9,0,7,4,1,0,2,2,0
2748,10,4,5,0,3,4,1,0,2,2,0
2749,11,5,9,2,10,0,1,1,2,2,1
2750,5,2,15,4,14,1,1,1,2,2,0
2751,8,4,11,2,6,0,1,1,2,2,0
2752,3,4,12,4,8,1,1,1,2,2,0
2753,6,0,15,2,1,0,1,1,1,2,1
2754,7,6,8,2,10,0,1,1,0,2,0
2755,7,4,11,0,4,1,1,1,3,2,0
2756,13,4,2,0,8,4,1,0,1,2,0
2757,7,0,11,4,1,3,1,0,1,2,0
2758,6,4,15,4,0,3,1,1,2,2,0
2759,7,4,9,4,6,2,0,0,1,2,0
2760,8,4,11,0,4,4,1,1,2,2,0
2761,10,4,11,0,1,4,1,0,1,2,0
2762,9,4,11,0,0,4,1,0,2,2,0
2763,5,4,2,0,1,4,0,0,2,2,0
2764,7,4,8,5,1,4,1,0,2,2,0
2765,8,4,11,4,10,3,1,0,2,2,0
2766,3,4,9,2,12,0,1,1,2,2,0
2767,8,4,15,0,7,1,1,1,3,2,0
2768,4,4,4,0,4,3,0,1,2,0,0
2769,9,8,9,2,13,0,1,1,2,2,1
2770,12,4,8,2,6,0,1,1,2,2,1
2771,5,4,15,4,14,1,1,1,2,2,0
2772,11,4,15,4,0,1,0,0,2,2,0
2773,9,6,14,2,4,0,1,1,2,2,1
2774,12,4,4,4,8,1,1,1,2,2,0
2775,6,4,9,2,4,0,1,1,2,2,1
2776,9,7,11,4,12,1,0,0,1,2,0
2777,4,0,15,2,1,5,1,0,2,2,0
2778,6,4,15,2,5,0,1,1,2,2,0
2779,10,2,15,4,6,1,0,1,2,2,0
2780,6,4,11,2,3,0,1,1,2,2,0
2781,5,4,11,4,12,0,1,1,2,2,0
