,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5046,8,4,9,4,4,1,1,0,0,2,0
5047,7,4,1,2,3,0,1,1,2,2,0
5048,3,4,2,4,4,2,1,0,0,2,0
5049,7,4,12,2,1,0,1,1,2,2,1
5050,5,4,11,4,0,3,0,1,2,2,0
5051,5,6,11,4,6,3,1,0,1,2,0
5052,9,4,12,2,1,0,1,1,2,2,1
5053,6,7,11,2,3,0,1,1,2,2,0
5054,3,1,5,4,4,3,1,1,2,2,0
5055,7,4,15,2,7,0,1,1,1,2,0
5056,10,4,11,3,8,1,1,0,2,2,0
5057,7,4,11,4,8,1,1,1,2,2,1
5058,4,4,11,0,8,4,1,0,3,2,0
5059,7,4,15,5,1,3,0,0,1,4,0
5060,9,4,11,2,7,0,1,1,2,2,0
5061,10,4,11,4,1,3,1,0,1,2,0
5062,7,7,11,1,1,4,1,0,1,2,0
5063,9,4,0,4,10,1,1,1,3,2,1
5064,6,4,9,4,0,1,1,1,2,2,0
5065,3,4,11,4,6,3,1,1,1,2,0
5066,7,4,15,4,1,4,1,1,2,2,0
5067,6,4,15,0,4,1,1,0,2,2,0
5068,9,4,11,2,12,0,1,1,3,2,1
5069,7,4,15,0,8,1,1,0,1,2,0
5070,12,4,15,2,4,0,1,1,0,2,1
5071,5,4,11,4,4,1,1,0,2,2,0
5072,9,4,11,4,0,1,1,0,2,2,0
5073,4,4,5,2,6,4,1,0,1,2,0
5074,8,4,14,2,4,0,1,1,3,2,1
5075,5,3,7,2,10,0,1,1,2,2,0
5076,9,2,9,0,13,1,0,0,2,2,0
5077,11,5,15,4,13,3,1,1,2,2,0
5078,4,4,15,4,5,3,0,1,2,2,0
5079,7,4,9,4,12,1,1,1,2,2,0
5080,8,4,9,2,6,0,1,1,2,2,1
5081,4,3,7,4,10,3,0,0,1,2,0
5082,9,4,11,2,12,0,1,1,2,2,1
5083,10,0,11,4,0,1,1,0,2,2,0
5084,6,2,11,0,10,1,1,0,2,2,0
5085,7,4,11,2,7,0,1,1,2,2,1
5086,4,2,11,4,1,1,1,0,2,2,0
5087,8,4,11,2,6,0,1,1,1,2,0
5088,5,4,11,6,4,1,0,0,0,4,0
5089,7,7,11,2,10,5,1,0,2,2,1
5090,12,4,11,2,3,0,0,1,2,2,1
5091,7,4,11,4,1,3,1,0,1,2,0
5092,11,6,5,4,12,3,1,0,0,2,0
5093,4,6,11,4,1,3,0,0,2,2,0
5094,9,4,11,2,11,0,1,1,4,2,0
5095,6,4,11,2,3,0,1,1,2,2,0
5096,7,4,11,4,1,3,1,1,2,2,0
5097,4,6,15,6,7,1,1,0,2,2,0
5098,7,4,8,0,12,4,1,0,1,2,0
5099,4,6,9,3,1,1,1,0,1,2,0
5100,11,4,12,2,10,0,1,1,4,2,1
5101,6,4,14,0,4,1,1,1,2,2,1
5102,7,4,9,2,12,5,1,0,1,2,0
5103,8,4,8,2,3,0,0,1,2,0,0
5104,9,7,9,2,3,0,1,1,2,2,1
5105,12,4,15,2,10,0,1,1,2,2,0
5106,13,4,15,2,12,0,1,1,2,2,0
5107,9,4,15,2,5,0,1,1,2,2,0
5108,8,4,8,2,10,5,1,0,2,2,1
5109,9,4,11,4,12,1,1,0,1,2,0
5110,4,4,10,4,3,1,1,0,2,2,0
5111,9,4,11,5,8,3,0,0,2,4,0
5112,4,4,11,4,8,3,1,0,2,2,0
5113,8,4,12,4,1,2,1,0,2,2,0
5114,7,1,15,4,3,1,1,1,3,1,1
5115,4,4,15,2,10,0,1,1,2,2,0
5116,8,4,11,2,8,5,1,0,1,2,1
5117,4,4,11,4,12,3,1,0,1,2,0
5118,9,4,9,2,3,0,1,1,2,2,1
5119,6,4,2,4,3,1,1,1,3,2,0
5120,8,4,11,4,4,1,1,1,2,2,1
5121,8,4,15,2,3,0,1,1,0,2,1
5122,8,4,15,2,7,0,1,1,3,2,1
5123,7,4,0,2,11,0,1,1,2,2,1
5124,4,1,11,4,8,3,1,0,2,2,0
5125,12,4,9,2,2,0,1,1,2,2,1
5126,9,4,15,0,1,4,1,0,2,2,0
5127,6,6,1,4,12,2,1,0,2,2,0
5128,12,4,0,2,10,0,1,1,2,2,1
5129,10,4,11,2,10,0,1,1,0,2,1
5130,5,4,11,2,0,0,1,1,1,2,0
5131,11,0,11,6,8,2,1,0,1,2,0
5132,10,4,15,2,5,0,1,1,1,2,0
5133,4,4,11,4,1,3,1,0,2,2,0
5134,11,7,9,2,7,0,1,1,2,2,1
5135,3,1,11,4,14,3,1,1,2,2,0
5136,5,4,9,0,10,1,1,1,1,2,0
5137,5,4,8,4,5,4,1,1,2,2,0
5138,6,4,7,4,5,1,1,1,2,2,1
5139,6,4,5,2,7,0,1,1,1,2,0
5140,8,4,11,2,8,0,1,1,1,2,0
5141,11,4,13,4,4,3,1,0,2,2,0
5142,8,4,0,2,10,0,0,1,1,2,1
5143,4,4,11,2,8,5,1,0,2,2,0
5144,10,4,11,2,8,0,0,1,3,2,0
5145,10,4,9,2,14,0,1,1,2,2,1
5146,3,4,0,4,1,1,1,0,1,2,0
5147,6,1,0,0,12,1,1,0,1,2,0
5148,12,4,11,2,2,0,1,1,2,2,1
5149,10,4,11,4,1,2,1,0,0,2,0
5150,9,4,9,4,4,4,1,0,1,2,0
5151,4,4,11,4,3,3,1,0,2,2,0
5152,10,1,8,0,10,1,1,0,2,2,0
5153,5,4,9,4,4,2,1,1,2,2,0
5154,8,4,14,2,12,0,1,1,2,2,0
5155,12,6,9,4,8,3,1,0,2,2,0
5156,11,4,15,2,4,0,1,1,2,2,1
5157,4,0,11,2,0,0,1,1,2,2,0
5158,3,0,5,5,10,3,1,0,2,2,0
5159,8,5,11,4,3,1,0,0,1,2,0
5160,6,4,11,0,3,1,1,1,2,2,0
5161,7,7,15,4,5,2,1,1,2,2,0
5162,10,4,15,2,12,0,1,1,2,2,0
5163,4,4,9,4,6,1,1,1,2,2,0
5164,7,4,12,0,8,1,1,0,1,2,0
5165,8,4,9,2,4,0,1,1,2,2,1
5166,10,4,15,2,4,0,0,1,2,3,1
5167,6,7,8,2,6,0,1,1,1,2,0
5168,9,4,14,2,4,0,1,1,1,2,0
5169,10,6,15,4,1,3,1,0,2,2,0
5170,4,4,11,4,6,2,1,0,2,2,0
5171,10,4,11,0,4,1,1,0,2,2,0
5172,7,4,15,0,4,1,1,0,0,2,1
5173,7,4,15,0,4,4,1,0,2,2,0
5174,7,4,15,2,8,5,1,0,2,2,1
5175,7,4,11,2,6,0,1,1,2,2,0
5176,4,4,11,4,1,3,1,0,2,2,0
5177,7,0,15,2,3,0,1,1,2,2,1
5178,8,4,15,2,12,0,1,1,2,2,0
5179,9,1,15,2,10,0,1,1,2,2,1
5180,4,2,11,4,8,3,1,0,3,2,0
5181,7,6,11,4,14,1,1,1,3,2,0
5182,6,4,12,2,10,0,1,1,2,2,1
5183,8,4,2,2,7,0,1,1,2,2,0
5184,6,6,11,2,3,0,1,1,2,2,0
5185,6,4,11,0,1,1,0,0,1,0,0
5186,6,4,11,2,7,0,1,1,2,3,0
5187,8,7,15,2,5,0,1,1,2,2,0
5188,5,2,9,2,3,0,1,1,2,2,1
5189,5,4,1,2,8,0,1,1,2,0,0
5190,4,4,8,4,4,3,1,0,1,2,0
5191,9,0,3,2,3,0,1,1,2,2,1
5192,7,4,11,2,11,0,1,1,2,2,0
5193,11,4,12,2,7,0,1,1,2,2,1
5194,6,4,14,2,3,0,1,1,1,2,1
5195,8,4,9,4,8,1,0,0,2,2,0
5196,4,4,11,2,8,0,1,1,2,2,0
5197,9,4,11,4,1,3,1,0,1,2,0
5198,5,0,14,2,0,0,1,1,0,2,0
5199,5,7,15,4,0,1,1,1,2,2,0
5200,8,1,1,2,7,0,1,1,1,2,0
5201,6,7,15,4,1,3,1,0,2,2,0
5202,9,4,11,2,3,0,1,1,1,2,0
5203,9,4,9,6,3,0,1,1,2,2,1
5204,8,4,15,4,10,1,1,0,1,2,0
5205,6,4,5,0,3,4,1,1,2,2,0
5206,4,4,15,0,4,4,1,0,1,2,0
5207,10,4,12,2,12,0,1,1,2,2,1
5208,5,4,12,2,7,0,1,1,2,2,1
5209,7,1,14,2,3,0,1,1,2,2,1
5210,7,7,11,2,12,0,1,1,0,2,0
5211,6,7,14,1,8,4,1,0,2,2,0
5212,5,4,5,6,4,2,1,0,0,2,0
5213,10,4,1,2,4,5,1,0,2,3,0
5214,8,4,6,2,6,0,0,1,0,3,0
5215,9,4,11,3,4,1,1,0,2,2,0
5216,13,4,15,2,7,0,1,1,2,0,0
5217,9,4,11,0,10,1,1,1,2,2,0
5218,6,6,11,2,3,0,1,1,1,2,0
5219,12,4,15,0,3,1,1,1,2,2,0
5220,5,7,13,4,7,1,1,1,3,2,1
5221,5,1,11,2,5,0,1,1,2,2,0
5222,4,4,15,2,6,0,1,1,2,2,0
5223,8,2,9,2,12,0,1,1,2,1,0
5224,5,4,1,2,3,0,1,1,2,2,0
5225,7,4,11,5,8,1,0,0,2,2,0
5226,4,2,15,2,12,0,1,1,2,2,0
5227,9,1,8,2,12,0,1,1,2,2,1
5228,8,4,9,2,6,0,1,1,2,2,1
5229,10,6,11,2,8,0,1,1,0,2,0
5230,6,4,9,0,1,4,1,0,2,2,0
5231,8,4,13,6,3,0,1,1,2,1,1
5232,8,2,15,4,6,3,1,1,2,2,0
5233,8,0,11,2,7,0,1,1,2,2,1
5234,7,6,15,2,14,0,1,1,2,2,0
5235,9,4,11,4,8,3,1,0,4,2,0
5236,3,4,11,4,8,3,1,0,2,2,0
5237,12,5,8,5,7,1,0,1,2,2,0
5238,11,4,9,2,4,5,1,0,2,3,1
5239,5,4,5,4,5,2,1,1,2,0,0
5240,11,4,11,2,7,0,0,1,2,2,0
5241,5,1,5,4,6,4,1,1,1,2,0
5242,6,4,11,5,4,3,1,1,2,1,0
5243,5,2,11,4,3,4,0,0,3,2,0
5244,9,4,15,4,12,3,1,0,1,2,0
5245,12,4,12,2,13,0,1,1,3,2,1
5246,3,4,15,2,4,0,1,1,2,2,0
5247,4,4,11,4,8,1,1,0,2,4,0
5248,9,4,9,0,7,1,1,0,2,2,0
5249,3,4,7,4,6,1,1,0,1,2,0
5250,7,4,11,4,6,3,1,1,2,2,0
5251,7,4,15,4,3,2,1,1,2,2,0
5252,9,0,1,1,4,4,1,0,2,2,0
5253,5,0,11,0,4,1,1,1,2,2,1
5254,11,0,15,5,1,1,0,0,1,2,0
5255,9,4,9,2,8,0,1,1,2,2,0
5256,12,4,9,2,4,0,1,1,2,2,1
5257,11,2,15,0,8,1,1,0,0,2,0
5258,7,4,6,4,3,1,1,1,3,2,0
5259,7,6,10,4,3,1,1,1,3,2,0
5260,13,4,14,2,12,5,1,0,2,2,0
5261,8,4,5,4,5,1,1,1,2,2,0
5262,8,4,11,0,10,1,1,0,2,2,1
5263,7,1,12,4,6,1,1,1,3,2,0
5264,3,4,9,2,3,0,1,1,1,2,1
5265,7,4,5,2,0,0,1,1,3,2,0
5266,11,4,3,2,4,0,1,1,2,2,1
5267,14,1,14,4,10,3,1,0,1,2,0
5268,7,4,11,0,4,1,0,0,2,2,0
5269,9,2,11,2,1,5,1,0,2,2,0
5270,8,6,11,2,3,0,1,1,1,2,1
5271,3,4,13,0,10,4,1,1,2,2,1
5272,6,4,15,4,1,1,1,0,1,2,0
5273,3,4,15,0,12,4,1,0,2,2,0
5274,6,4,11,0,0,4,1,0,2,2,0
5275,8,4,15,2,6,0,1,1,2,2,1
5276,7,4,15,2,3,0,1,1,1,2,0
5277,12,4,14,2,14,0,1,1,2,2,0
5278,12,4,12,2,2,0,1,1,2,2,1
5279,4,0,9,4,8,3,1,1,1,2,0
5280,12,4,15,4,0,3,1,1,2,2,0
5281,3,4,8,2,11,0,1,1,2,2,0
5282,4,4,15,0,4,1,1,1,2,2,0
5283,10,4,9,2,10,0,1,1,2,2,1
5284,6,6,9,2,14,0,1,1,2,2,0
5285,6,4,1,4,0,3,0,0,2,2,0
5286,6,5,15,2,11,0,1,1,3,2,0
5287,4,4,7,4,8,1,1,1,2,2,0
5288,4,4,9,0,1,1,1,0,1,2,0
5289,10,4,11,2,11,0,1,1,2,2,0
5290,7,4,11,4,1,3,1,0,1,2,0
5291,12,4,11,4,6,4,1,0,0,2,0
5292,5,4,8,2,10,0,1,1,2,2,1
5293,6,4,11,2,3,0,1,1,1,2,0
5294,8,1,15,6,7,2,1,0,0,2,0
5295,3,4,11,2,7,0,1,1,2,2,0
5296,8,4,9,2,4,0,1,1,3,2,1
5297,4,6,14,4,8,1,1,0,1,2,0
5298,11,4,8,4,0,3,0,0,1,2,0
5299,9,4,1,0,8,1,1,0,1,2,0
5300,10,4,9,2,12,0,1,1,2,2,0
5301,8,4,13,2,4,0,1,1,0,2,1
5302,4,4,8,5,8,3,1,0,1,2,0
5303,13,4,9,2,1,0,0,1,1,2,0
5304,5,1,15,2,3,0,1,1,2,2,0
5305,10,4,15,4,3,3,1,1,2,2,0
5306,4,4,9,2,12,5,1,0,2,2,0
5307,8,4,9,2,4,0,1,1,2,2,1
5308,13,4,15,2,10,0,1,1,2,2,0
5309,8,2,14,2,4,0,1,1,2,2,1
5310,6,4,9,5,1,1,1,0,2,2,1
5311,3,1,15,0,0,1,0,0,2,2,0
5312,4,4,15,2,3,0,1,1,2,2,0
5313,12,4,0,2,12,0,1,1,2,2,1
5314,9,2,7,4,7,3,1,0,1,2,0
5315,6,7,15,6,6,2,1,0,2,2,0
5316,5,7,11,2,0,0,1,1,2,2,0
5317,7,4,15,4,3,3,1,0,2,2,0
5318,6,4,11,4,14,3,1,1,1,2,0
5319,9,4,5,6,0,2,1,0,2,2,0
5320,9,4,11,4,1,4,1,0,0,4,0
5321,9,4,9,2,5,0,1,1,2,2,1
5322,5,4,15,0,4,4,1,0,1,2,0
5323,8,4,5,0,10,1,1,0,0,2,0
5324,7,4,15,4,10,3,1,0,2,2,0
5325,9,4,15,2,11,0,1,1,4,2,0
5326,8,4,6,4,3,1,1,1,2,2,1
5327,11,4,15,4,5,3,1,1,2,2,0
5328,12,4,15,4,8,3,1,1,2,2,0
5329,5,7,15,6,12,2,1,0,0,2,0
5330,8,1,14,4,1,3,1,1,1,4,0
5331,6,4,0,5,8,3,1,0,2,2,0
5332,12,1,12,6,8,2,1,0,0,2,0
5333,12,4,11,2,10,5,0,0,2,2,1
5334,4,4,11,4,1,3,1,0,4,2,0
5335,7,1,11,2,8,5,1,0,1,2,0
5336,10,3,8,2,11,0,1,1,1,2,1
5337,9,4,4,2,12,5,1,0,3,2,1
5338,9,4,15,2,8,5,1,0,2,2,0
5339,5,4,9,4,7,3,1,1,2,2,0
5340,8,4,11,0,0,1,1,0,0,2,0
5341,10,4,15,2,10,0,1,1,2,2,1
5342,10,0,15,2,6,0,1,1,2,2,0
5343,10,6,15,2,4,0,0,1,2,2,1
5344,10,3,15,0,12,1,1,0,0,2,0
5345,9,4,7,2,4,0,1,1,2,2,1
5346,6,4,5,4,10,3,1,0,2,2,0
5347,4,4,9,2,8,4,1,0,2,2,0
5348,12,4,9,2,13,0,1,1,1,2,0
5349,4,4,11,0,4,4,1,1,2,2,0
5350,5,7,11,2,5,0,1,1,4,2,0
5351,7,4,1,2,7,0,0,1,2,0,0
5352,3,0,9,4,12,1,1,1,2,2,0
5353,3,4,11,2,7,0,0,1,2,0,0
5354,4,4,5,4,12,1,0,0,2,0,0
5355,4,4,7,2,5,0,1,1,2,2,0
5356,5,0,5,0,8,1,0,0,1,0,0
5357,8,6,8,2,1,0,1,1,2,2,0
5358,4,4,12,2,8,0,0,1,2,2,1
5359,4,7,11,6,1,2,1,0,2,2,0
5360,11,4,11,0,3,1,1,1,3,2,0
5361,7,4,11,4,7,1,1,1,1,2,1
5362,3,4,9,5,10,1,1,0,2,2,0
5363,3,4,15,0,0,1,1,1,2,2,0
5364,10,4,11,2,4,0,1,1,1,2,1
5365,7,6,5,2,12,0,1,1,2,2,0
5366,4,4,11,4,7,1,1,1,3,2,0
5367,9,4,14,2,4,0,1,1,2,2,1
5368,7,4,11,2,10,0,0,1,2,2,1
5369,8,4,6,4,8,3,1,1,3,2,0
5370,7,4,12,4,1,1,1,0,0,2,0
5371,7,4,11,4,8,3,1,0,1,2,0
5372,14,6,11,5,13,3,0,1,2,2,0
5373,7,4,0,2,0,0,1,1,2,2,0
5374,9,4,9,4,12,1,1,0,2,0,0
5375,5,4,11,4,6,3,1,1,2,1,0
5376,7,0,0,2,4,0,1,1,2,2,1
5377,7,4,9,2,13,0,1,1,3,2,0
5378,4,6,15,4,8,2,1,1,2,2,0
5379,9,5,6,2,4,5,1,0,0,2,1
5380,11,4,15,4,3,3,1,1,2,2,0
5381,9,4,11,2,7,0,1,1,2,2,1
5382,6,4,7,0,3,1,1,1,2,2,0
5383,7,7,11,4,10,4,1,0,1,2,0
5384,6,4,11,4,14,1,1,1,2,2,0
5385,5,4,11,2,8,0,1,1,2,2,0
5386,5,4,11,4,8,1,1,0,0,2,0
5387,9,2,9,2,1,0,1,1,3,2,1
5388,5,4,11,4,10,1,1,0,0,2,0
5389,8,4,7,4,12,3,0,1,2,2,0
5390,11,4,11,2,0,0,1,1,3,2,0
5391,4,4,13,4,8,1,1,1,2,2,0
5392,7,4,15,4,13,3,0,1,2,2,0
5393,4,6,15,4,14,3,1,1,0,2,0
5394,10,4,15,2,4,0,1,1,2,2,1
5395,4,2,11,0,12,1,1,0,2,2,0
5396,3,6,9,4,6,2,1,0,1,2,0
5397,7,4,5,0,1,1,1,0,1,2,0
5398,9,4,15,2,1,4,1,0,1,2,0
5399,5,6,11,2,3,0,1,1,3,2,0
5400,4,4,11,0,3,1,1,0,4,2,0
5401,5,4,5,4,1,3,1,1,2,2,0
5402,5,5,15,0,14,4,0,1,2,2,0
5403,8,2,11,2,4,0,1,1,2,2,1
5404,6,4,15,2,6,0,0,1,3,4,0
5405,8,0,15,2,11,0,1,1,0,2,1
5406,4,4,8,0,5,1,1,0,2,2,0
5407,12,4,13,4,1,1,1,0,1,2,1
5408,9,5,5,2,3,0,1,1,2,2,0
5409,6,4,1,4,1,1,1,0,4,2,0
5410,7,4,9,4,0,3,1,0,2,2,0
5411,7,4,15,2,3,0,1,1,2,2,0
5412,8,4,14,2,5,0,1,1,2,2,1
5413,4,6,15,4,3,3,0,1,2,2,0
5414,4,3,2,2,8,5,1,0,2,2,0
5415,6,4,4,4,1,4,1,0,0,2,0
5416,5,5,11,0,4,1,0,1,1,2,0
5417,9,4,11,4,4,1,1,0,2,2,0
5418,6,4,11,4,12,3,0,1,2,2,0
5419,6,4,13,2,4,0,1,1,2,2,0
5420,6,2,11,4,12,2,1,1,1,2,0
5421,9,4,9,2,10,0,0,1,2,2,1
5422,7,0,11,4,12,1,0,0,1,2,0
5423,4,6,11,6,1,1,1,0,2,2,0
5424,5,4,15,2,5,0,1,1,2,2,0
5425,7,4,12,2,3,0,1,1,2,2,1
5426,8,4,15,5,14,1,1,1,2,1,0
5427,9,4,11,2,12,0,1,1,2,2,0
5428,6,2,8,4,3,1,1,1,2,2,1
5429,6,4,0,0,13,1,1,1,2,2,0
5430,3,4,0,2,4,0,1,1,2,2,0
5431,3,4,15,3,6,1,1,0,0,2,0
5432,4,4,15,2,12,0,0,1,2,2,0
5433,6,4,7,4,14,4,1,1,2,2,0
5434,6,4,11,4,12,1,0,0,1,2,0
5435,9,4,15,2,3,0,1,1,2,2,0
5436,12,4,11,2,4,5,1,0,2,2,1
5437,5,1,9,4,8,3,1,0,2,2,0
5438,7,4,15,2,8,0,1,1,2,2,0
5439,7,4,15,2,5,0,1,1,2,2,0
5440,4,4,11,4,12,1,1,0,2,2,0
5441,8,7,15,2,3,0,0,1,2,0,0
5442,4,4,0,2,7,0,0,1,2,2,1
5443,10,6,2,4,14,3,0,1,2,2,0
5444,12,3,15,2,3,0,1,1,2,2,1
5445,7,4,11,5,1,1,1,0,2,2,0
5446,8,4,11,2,12,0,1,1,1,2,0
5447,7,4,15,4,3,3,1,1,2,2,0
5448,8,4,15,6,4,2,1,0,1,2,0
5449,7,4,9,2,4,5,1,0,2,2,1
5450,5,4,8,6,3,0,1,1,2,2,0
5451,5,4,1,4,4,3,1,0,1,2,0
5452,9,4,15,2,8,0,1,1,0,2,1
5453,4,4,7,4,3,1,1,1,2,2,0
5454,5,4,15,5,1,3,1,0,4,2,0
5455,4,4,12,4,4,1,1,0,2,2,0
5456,6,4,11,2,3,0,1,1,2,2,1
5457,11,4,11,2,11,0,1,1,0,2,1
5458,3,1,15,4,8,3,1,0,1,2,0
5459,6,4,15,0,3,1,0,1,2,4,0
5460,8,3,11,2,10,0,1,1,2,2,1
5461,9,2,11,5,1,1,1,1,2,2,0
5462,6,7,10,0,12,1,1,0,2,2,0
5463,4,4,15,0,8,1,1,0,2,2,0
5464,8,4,15,2,4,0,0,1,2,2,0
5465,9,3,5,4,11,3,1,1,2,2,0
5466,3,1,15,2,13,0,1,1,0,2,0
5467,8,7,11,2,10,0,0,1,3,2,1
5468,3,4,8,2,0,5,1,0,1,2,0
5469,6,4,15,4,1,1,1,1,2,4,0
5470,4,4,4,4,12,1,1,1,2,2,0
5471,4,4,11,0,12,1,1,0,2,2,0
5472,9,4,12,2,12,0,1,1,3,2,1
5473,9,4,11,2,10,0,1,1,2,2,1
5474,10,4,15,4,3,1,1,1,2,2,1
5475,7,4,11,2,12,0,1,1,2,2,0
5476,7,4,7,2,4,0,1,1,2,2,1
5477,6,7,9,4,8,3,0,0,2,2,0
5478,9,4,9,4,10,1,1,1,2,2,1
5479,5,4,9,2,3,0,1,1,1,2,0
5480,3,4,11,4,3,3,1,1,3,2,0
5481,6,4,11,2,4,0,1,1,2,2,1
5482,10,4,9,4,6,3,1,1,2,2,0
5483,4,4,15,0,1,1,1,0,2,2,0
5484,9,5,9,2,4,0,0,1,2,2,1
5485,4,4,5,0,8,1,1,0,1,2,0
5486,3,4,11,0,1,4,1,0,1,2,0
5487,6,4,5,5,14,1,1,1,3,2,0
5488,5,4,12,0,13,4,0,1,2,4,0
5489,9,4,9,4,12,1,1,1,2,2,1
5490,6,4,11,4,8,3,0,0,4,2,0
5491,5,4,15,6,0,2,1,0,2,2,0
5492,3,4,5,4,4,1,1,1,2,2,0
5493,4,4,11,4,4,1,0,0,1,2,1
5494,3,4,9,4,4,3,1,0,3,2,0
5495,5,4,11,4,1,1,1,0,1,2,0
5496,7,3,15,2,10,0,1,1,1,2,1
5497,12,0,11,4,14,3,0,1,2,2,0
5498,7,4,14,2,3,0,1,1,2,2,0
5499,5,7,7,2,0,0,1,1,1,2,0
5500,11,4,0,2,5,0,0,1,2,2,1
5501,6,4,11,4,10,1,0,0,1,2,0
5502,11,4,11,4,1,1,1,1,2,2,0
5503,9,4,9,4,8,3,1,0,2,2,0
5504,5,6,15,2,3,0,1,1,2,2,0
5505,11,4,11,0,6,1,0,1,2,2,0
5506,8,4,7,4,1,3,1,0,4,2,0
5507,8,1,9,2,10,0,1,1,3,2,1
5508,6,4,11,4,8,1,1,0,0,2,0
5509,5,4,8,2,6,4,1,0,2,2,0
5510,12,4,14,2,4,0,1,1,0,2,1
5511,7,4,12,2,10,0,1,1,2,3,1
5512,6,4,11,6,12,2,1,0,2,2,0
5513,6,2,15,2,0,0,1,1,1,2,0
5514,4,4,5,5,1,3,0,0,2,0,0
5515,12,4,11,2,3,0,1,1,2,2,0
5516,3,4,13,4,14,3,1,1,1,2,0
5517,7,4,13,4,10,1,1,1,2,2,1
5518,9,4,15,2,4,0,1,1,1,2,1
5519,6,0,11,4,10,1,1,0,1,2,0
5520,5,1,11,4,8,1,0,1,3,2,0
5521,9,4,6,0,13,1,1,1,2,2,0
5522,7,4,12,2,7,0,1,1,2,2,1
5523,4,6,11,2,12,0,1,1,2,2,0
5524,7,4,0,2,4,0,0,1,2,2,1
5525,10,4,11,4,1,4,0,0,2,2,0
5526,8,6,11,4,4,2,1,1,4,2,0
5527,8,5,11,4,3,3,0,1,2,2,0
5528,11,4,8,4,7,1,1,0,1,2,0
5529,5,4,11,0,6,1,1,0,1,2,0
5530,8,4,9,3,1,1,1,0,0,2,0
5531,12,4,12,2,12,5,1,0,1,2,1
5532,6,4,15,4,5,1,1,1,2,2,0
5533,7,4,9,6,3,2,1,0,1,2,0
5534,3,4,9,4,7,4,1,1,2,2,0
5535,6,4,15,4,5,1,1,1,2,2,0
5536,5,7,11,2,4,0,1,1,2,2,0
5537,4,1,15,0,10,4,1,0,1,2,0
5538,6,2,8,2,10,0,1,1,2,2,1
5539,8,4,12,2,10,0,0,1,3,2,1
5540,3,4,8,2,5,0,1,1,2,2,0
5541,3,0,11,5,4,3,0,0,1,2,0
5542,5,4,11,0,10,4,1,1,2,2,1
5543,6,4,5,4,3,3,1,0,2,2,0
5544,8,2,9,4,1,1,1,0,2,2,0
5545,6,4,11,0,1,1,1,0,2,2,0
5546,11,4,15,2,14,0,0,1,2,2,0
5547,10,4,9,0,6,4,0,1,2,0,0
5548,9,4,15,0,1,1,1,1,1,2,1
5549,9,4,15,2,4,0,1,1,2,2,1
5550,8,4,7,2,3,0,1,1,1,2,0
5551,5,4,1,2,5,0,1,1,2,2,0
5552,11,4,15,0,4,1,1,0,1,2,0
5553,9,1,15,2,13,0,1,1,2,2,0
5554,7,0,11,4,10,1,1,0,2,2,0
5555,11,6,9,4,7,3,1,0,1,2,0
5556,3,4,9,2,1,5,1,0,1,2,1
5557,9,4,1,2,4,4,0,0,1,0,0
5558,9,8,14,0,1,1,1,1,3,2,1
5559,4,7,7,3,8,1,1,0,2,2,0
5560,5,4,15,3,10,1,1,0,2,2,0
5561,7,4,9,2,1,0,1,1,2,2,1
5562,14,4,11,2,12,0,1,1,2,2,0
5563,11,4,1,4,3,1,1,0,0,2,0
5564,11,4,13,2,10,0,1,1,2,2,1
5565,7,4,11,2,4,0,1,1,1,2,1
5566,9,4,15,2,1,0,1,1,2,2,0
5567,12,2,12,4,12,1,1,0,2,2,0
5568,4,6,11,0,1,1,0,0,0,3,0
5569,4,7,15,2,14,0,1,1,1,2,0
5570,3,7,15,4,3,3,1,1,2,2,0
5571,4,4,1,4,1,3,0,0,2,2,0
5572,10,4,11,4,7,1,1,1,2,2,0
5573,8,4,12,2,4,0,1,1,3,2,1
5574,6,4,15,4,8,3,1,0,1,2,0
5575,9,4,11,4,1,3,1,0,1,2,0
5576,10,4,9,2,4,0,1,1,2,2,1
5577,6,1,12,2,10,0,1,1,2,2,1
5578,18,4,9,2,10,0,1,1,3,2,1
5579,4,4,6,0,4,4,1,0,1,2,0
5580,3,1,15,0,5,1,1,1,2,2,0
5581,8,4,8,2,1,0,1,1,2,2,0
5582,7,2,15,0,4,1,1,0,1,2,0
5583,14,0,9,2,10,0,1,1,1,2,0
5584,7,4,15,2,3,0,1,1,2,2,0
5585,6,4,15,4,7,3,1,1,2,2,0
5586,7,4,14,2,7,0,1,1,2,1,1
5587,3,4,11,2,7,0,1,1,2,2,0
5588,3,4,7,4,4,1,1,0,0,2,0
5589,6,4,15,2,1,0,1,1,2,2,0
5590,4,0,1,0,3,1,1,1,2,2,0
5591,5,4,12,2,3,0,1,1,3,2,0
5592,7,4,15,2,7,5,1,0,2,2,0
5593,7,4,9,4,10,2,1,1,2,2,0
5594,12,0,11,0,10,1,1,0,2,2,0
5595,6,4,11,0,12,4,1,1,2,2,0
5596,12,6,11,2,10,0,1,1,2,2,1
5597,6,0,9,2,4,4,1,0,0,2,0
5598,5,4,11,2,6,0,1,1,2,2,0
5599,7,4,14,2,10,0,1,1,2,2,1
5600,4,4,11,0,8,4,0,0,2,2,0
5601,7,4,15,2,10,0,0,1,2,2,0
5602,6,4,11,4,5,3,1,1,2,2,0
5603,11,3,15,0,1,1,0,0,3,2,0
