,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6934,8,4,11,2,0,0,1,1,2,2,0
6935,5,6,11,2,12,0,1,1,2,2,1
6936,6,4,5,4,1,3,0,0,3,2,0
6937,8,5,11,0,1,4,0,0,2,2,0
6938,8,4,11,2,7,0,1,1,2,2,1
6939,8,4,12,2,12,4,1,1,2,2,1
6940,6,4,15,2,12,0,1,1,2,2,0
6941,3,4,15,4,14,1,1,1,2,2,0
6942,12,1,11,2,12,0,0,1,2,2,0
6943,11,5,2,6,0,1,1,0,1,3,0
6944,3,4,11,0,3,1,0,1,2,2,0
6945,8,4,9,2,8,0,1,1,2,2,1
6946,8,4,15,2,12,5,1,0,2,2,0
6947,3,4,15,4,12,1,0,0,2,2,0
6948,8,4,15,2,3,0,1,1,2,2,1
6949,8,4,11,0,4,0,1,1,2,2,0
6950,11,6,0,2,3,5,1,0,2,2,0
6951,8,4,15,0,8,1,1,0,1,2,0
6952,10,2,15,0,10,1,1,0,2,2,0
6953,8,4,15,2,3,0,1,1,2,2,1
6954,4,2,12,4,1,3,0,0,2,2,0
6955,8,4,9,4,12,3,1,1,2,2,0
6956,7,4,11,2,12,0,1,1,3,2,1
6957,17,4,8,5,4,1,1,1,1,2,1
6958,5,7,11,2,14,0,1,1,0,2,0
6959,15,4,15,0,10,1,1,0,3,2,0
6960,13,4,9,2,4,0,1,1,3,2,0
6961,5,4,0,4,4,3,1,1,2,2,0
6962,7,4,11,2,3,0,0,1,2,2,0
6963,10,4,14,6,8,4,1,0,1,2,1
6964,6,4,9,2,8,0,1,1,2,2,0
6965,6,6,11,2,4,0,1,1,1,2,0
6966,7,6,15,2,10,0,1,1,0,2,0
6967,12,0,15,5,12,1,1,1,2,2,1
6968,9,6,9,2,4,0,1,1,2,3,1
6969,12,4,11,2,10,0,1,1,2,2,0
6970,8,6,11,4,12,1,1,0,2,2,0
6971,7,4,9,2,10,0,1,1,3,2,0
6972,10,4,12,0,4,0,1,1,2,2,0
6973,5,4,11,4,3,1,1,1,2,2,0
6974,11,6,9,2,1,0,1,1,2,3,1
6975,7,7,15,2,4,0,1,1,2,2,0
6976,6,4,11,3,14,4,1,1,1,2,0
6977,9,4,11,4,7,1,1,0,0,2,0
6978,17,4,11,0,1,4,0,0,2,2,0
6979,9,0,11,2,1,0,0,1,2,2,0
6980,4,7,15,4,3,1,1,1,2,3,0
6981,7,5,9,0,1,1,1,1,2,2,0
6982,6,2,5,2,3,0,1,1,2,2,0
6983,5,6,13,4,3,5,1,0,1,2,0
6984,3,4,15,4,4,1,1,1,2,3,0
6985,4,4,11,4,1,4,0,1,3,2,0
6986,7,4,1,2,3,0,1,1,3,2,0
6987,12,4,15,0,10,1,1,0,2,2,0
6988,5,4,12,4,4,1,1,1,2,2,0
6989,9,4,15,2,3,0,1,1,2,2,0
6990,4,5,11,4,3,3,0,1,1,2,0
6991,4,0,11,4,13,1,0,1,2,2,0
6992,12,4,11,2,8,5,1,0,1,2,0
6993,7,5,11,2,14,0,1,1,1,2,0
6994,9,4,12,2,10,0,0,1,2,2,1
6995,5,4,15,4,3,3,1,0,2,3,0
6996,10,4,9,2,1,5,1,0,2,2,0
6997,7,4,15,0,10,4,1,1,2,2,0
6998,6,4,11,2,4,0,1,1,2,2,0
6999,6,6,15,2,14,0,1,1,2,2,0
7000,7,4,15,2,14,0,1,1,2,2,0
7001,7,4,5,2,8,5,0,0,2,2,0
7002,6,4,2,4,3,1,1,0,2,2,0
7003,8,5,5,2,3,0,1,1,2,2,0
7004,7,4,15,0,1,3,1,0,3,2,0
7005,11,4,12,4,12,3,1,0,1,2,0
7006,9,4,8,0,3,4,1,1,2,2,0
7007,11,4,8,5,10,1,0,0,2,2,0
7008,5,4,15,2,3,0,1,1,2,2,0
7009,6,6,12,2,10,0,1,1,2,2,0
7010,4,4,1,4,1,3,1,0,2,2,0
7011,4,4,15,2,3,0,1,1,3,2,0
7012,4,4,11,4,12,3,0,0,1,2,0
7013,9,7,12,2,8,0,1,1,1,2,0
7014,9,5,4,0,1,1,1,0,2,2,0
7015,5,4,9,2,12,0,1,1,2,2,0
7016,12,4,11,2,5,0,1,1,2,2,0
7017,7,6,15,2,4,0,1,1,1,2,0
7018,3,0,15,4,6,3,1,0,2,2,0
7019,11,4,11,2,3,0,1,1,2,2,0
7020,8,6,11,0,7,0,1,1,0,2,0
7021,4,4,11,4,14,4,0,1,2,2,0
7022,6,4,15,2,11,0,0,1,2,2,0
7023,14,4,2,5,14,1,1,1,2,2,1
7024,3,4,6,4,8,1,1,0,2,2,0
7025,3,4,15,4,10,3,1,0,2,2,0
7026,6,6,9,4,1,1,1,0,2,2,0
7027,4,4,15,4,14,3,1,0,2,2,0
7028,7,5,15,2,11,0,1,1,2,2,0
7029,6,7,9,2,8,0,1,1,3,2,1
7030,11,4,11,5,3,1,0,1,2,2,0
7031,4,5,8,4,8,3,1,0,2,2,0
7032,3,4,0,4,1,3,1,0,2,2,0
7033,3,4,1,4,8,5,0,0,2,2,0
7034,6,4,0,4,12,3,1,0,2,2,0
7035,14,4,11,2,4,0,1,1,2,2,1
7036,8,4,8,4,12,4,1,0,2,2,0
7037,3,4,7,4,1,1,1,1,2,2,0
7038,13,0,11,2,1,0,1,1,1,2,1
7039,10,4,11,2,3,0,1,1,2,2,1
7040,4,4,15,4,10,1,1,0,0,2,0
7041,7,4,11,2,10,0,1,1,2,2,0
7042,9,4,1,2,14,0,1,1,2,2,0
7043,3,4,15,4,4,1,1,1,2,2,0
7044,6,0,9,4,4,3,0,0,1,3,0
7045,14,4,11,5,12,4,1,0,2,2,0
7046,5,2,11,4,3,3,0,1,2,2,0
7047,5,4,9,2,12,0,1,1,3,2,1
7048,5,4,11,1,8,1,1,0,3,3,0
7049,13,5,11,0,1,4,1,0,2,2,0
7050,6,4,11,4,12,1,1,1,2,2,0
7051,11,6,15,2,10,0,0,1,1,2,0
7052,5,7,9,4,1,4,0,1,1,2,0
7053,6,4,11,2,10,5,1,0,2,2,0
7054,4,4,11,4,1,4,1,0,2,2,0
7055,3,4,11,4,1,3,1,0,2,2,0
7056,13,4,11,0,8,1,1,1,2,2,0
7057,5,4,8,2,4,0,1,1,3,2,0
7058,9,4,11,2,4,0,0,1,1,2,1
7059,4,4,12,4,1,1,1,1,2,2,0
7060,4,4,11,2,3,0,1,1,2,2,0
7061,9,4,11,2,12,0,1,1,2,2,0
7062,5,4,15,4,8,3,1,0,2,2,0
7063,7,4,1,2,0,0,1,1,2,2,1
7064,10,4,11,2,0,0,1,1,2,2,0
7065,4,4,6,4,8,3,1,1,2,2,0
7066,7,4,15,2,0,0,1,1,2,2,0
7067,4,4,15,4,1,4,1,1,2,2,0
7068,9,4,11,2,7,5,1,0,1,2,1
7069,5,4,7,4,10,1,1,1,2,2,0
7070,8,6,15,4,3,1,1,0,2,2,0
7071,4,6,15,4,10,1,0,1,2,2,0
7072,5,4,15,2,6,0,1,1,1,2,0
7073,7,4,1,3,8,4,1,0,2,2,1
7074,6,4,11,0,0,1,0,0,2,2,1
7075,7,4,15,2,12,0,1,1,2,2,0
7076,9,4,11,0,12,0,1,1,2,2,0
7077,10,4,11,2,4,0,1,1,2,2,1
7078,6,4,8,4,0,3,1,1,2,2,0
7079,8,4,9,0,12,1,1,0,2,2,0
7080,10,4,9,0,5,3,1,1,2,2,0
7081,8,4,9,2,7,0,1,1,2,2,1
7082,11,4,8,0,1,4,1,0,2,2,0
7083,10,4,15,2,6,4,1,1,2,2,0
7084,6,4,2,2,3,0,1,1,3,2,1
7085,9,4,9,6,10,1,1,0,2,2,0
7086,11,4,9,2,1,0,1,1,2,2,1
7087,5,4,9,2,12,0,0,1,2,2,1
7088,5,4,11,4,1,1,1,1,2,2,0
7089,3,4,12,4,8,3,0,0,2,2,0
7090,11,4,11,0,10,0,1,1,2,2,0
7091,6,4,15,2,8,5,1,0,1,2,1
7092,3,4,11,4,1,1,0,0,2,2,0
7093,3,4,11,4,4,3,0,0,3,2,0
7094,6,4,9,4,12,3,1,1,1,2,0
7095,4,4,9,4,4,3,1,1,2,2,0
7096,8,4,2,2,4,5,0,0,2,2,1
7097,18,4,4,3,4,4,1,1,2,2,0
7098,9,6,9,2,14,0,1,1,2,2,0
7099,4,4,2,4,9,3,1,0,0,2,0
7100,5,4,11,4,12,3,1,0,1,2,0
7101,6,4,11,2,6,0,1,1,2,2,1
7102,7,4,11,2,1,1,1,1,2,2,0
7103,6,4,11,2,3,0,1,1,2,2,0
7104,5,4,11,4,10,4,1,0,2,2,0
7105,5,4,12,4,14,3,1,0,3,2,0
7106,4,4,15,4,4,4,1,1,2,2,0
7107,10,4,15,0,10,4,1,1,2,2,0
7108,7,4,11,4,4,1,0,1,2,2,0
7109,17,4,9,5,4,4,1,1,1,2,0
7110,3,4,11,4,10,3,1,0,2,2,0
7111,6,4,11,0,8,1,1,1,1,2,0
7112,5,4,11,2,6,0,1,1,2,2,0
7113,4,4,15,4,8,3,1,1,2,2,0
7114,6,4,15,0,7,1,1,1,2,2,0
7115,6,4,11,0,8,4,1,1,2,2,0
7116,11,4,15,4,8,1,1,0,2,2,0
7117,10,6,13,2,14,0,1,1,2,3,1
7118,15,4,11,0,8,4,1,0,2,2,0
7119,9,4,8,6,5,1,1,1,2,2,1
7120,7,4,9,2,7,0,1,1,0,2,1
7121,6,4,9,4,8,3,1,0,2,2,0
7122,8,4,12,5,7,4,1,0,2,2,1
7123,4,4,12,2,14,0,0,1,2,2,0
7124,4,4,15,4,14,3,1,1,2,2,0
7125,8,4,9,2,8,0,1,1,2,2,1
7126,4,6,0,4,13,1,1,1,2,2,0
7127,4,4,11,4,4,3,1,0,1,2,0
7128,6,4,11,2,3,0,1,1,0,2,0
7129,3,7,11,4,14,3,1,1,2,2,0
7130,15,4,12,0,10,4,1,1,3,2,0
7131,10,6,9,5,4,1,1,1,2,2,1
7132,4,4,15,4,12,1,1,1,3,2,0
7133,9,4,11,0,3,4,1,1,2,2,0
7134,7,4,11,2,12,0,1,1,2,2,0
7135,7,4,9,2,8,5,1,0,1,2,1
7136,6,4,0,0,4,4,1,1,2,2,0
7137,9,5,4,0,4,0,1,1,2,2,0
7138,9,4,9,2,1,0,1,1,1,2,1
7139,4,4,9,4,4,1,1,1,2,2,0
7140,5,4,0,2,1,5,1,0,2,2,0
7141,6,7,11,4,4,3,1,1,2,3,0
7142,13,5,11,2,8,0,1,1,1,2,0
7143,5,2,11,4,3,1,1,1,2,2,0
7144,6,4,2,4,8,3,1,0,2,2,0
7145,10,5,1,6,4,1,1,0,2,2,1
7146,8,2,9,0,12,4,1,0,2,2,0
7147,5,7,15,4,1,3,0,1,2,2,0
7148,11,4,0,2,14,0,1,1,2,2,0
7149,13,4,9,6,8,1,1,1,3,2,0
7150,8,6,11,4,12,4,1,1,2,2,0
7151,9,7,15,2,12,0,1,1,3,2,0
7152,6,4,15,0,8,1,0,1,2,2,0
7153,7,4,11,2,1,2,1,0,2,2,0
7154,8,4,15,2,4,0,1,1,3,2,0
7155,6,2,15,2,4,0,1,1,1,2,0
7156,5,4,9,4,12,3,1,1,2,2,0
7157,10,2,11,0,4,4,1,0,2,2,0
7158,7,4,11,0,8,4,1,0,2,2,0
7159,7,4,8,0,10,1,1,1,2,2,0
7160,5,4,11,2,10,0,1,1,2,2,1
7161,4,4,15,4,10,3,1,0,2,2,0
7162,6,4,11,4,4,1,1,0,1,2,0
7163,6,7,15,2,7,0,0,1,0,2,1
7164,5,4,8,5,7,1,1,1,2,2,0
7165,4,4,11,4,3,1,1,1,1,2,0
7166,6,2,15,5,12,4,0,0,2,2,0
7167,12,4,15,2,4,0,1,1,2,2,0
7168,8,4,8,4,8,3,0,0,2,2,0
7169,10,4,5,2,6,0,1,1,3,2,1
7170,4,4,11,4,8,3,1,1,2,2,0
7171,18,2,11,3,7,3,0,1,2,2,0
7172,10,4,2,3,1,4,1,0,2,2,0
7173,10,4,1,2,1,0,1,1,1,2,0
7174,4,4,15,4,1,3,0,0,2,2,0
7175,3,4,15,4,13,3,1,0,2,2,0
7176,9,4,9,2,14,0,0,1,2,3,1
7177,4,5,9,4,4,4,1,0,2,2,0
7178,5,4,9,2,5,0,1,1,2,2,1
7179,4,5,15,4,14,1,1,1,2,2,0
7180,8,4,11,4,14,1,1,1,2,1,0
7181,10,4,2,2,3,0,1,1,2,3,0
7182,6,4,5,0,12,3,1,0,3,2,0
7183,4,4,11,4,1,3,0,0,2,2,0
7184,6,4,11,2,8,0,1,1,2,2,1
7185,11,4,12,0,0,2,1,0,0,2,0
7186,5,7,11,4,1,3,1,0,2,2,0
7187,6,0,7,4,10,3,1,1,2,2,0
7188,8,4,12,5,4,1,1,1,2,2,1
7189,9,0,6,2,6,0,1,1,2,2,0
7190,5,7,8,2,12,5,1,0,2,2,0
7191,9,5,14,2,10,0,1,1,2,3,1
7192,4,4,9,4,0,3,1,1,2,2,0
7193,11,4,5,4,8,1,1,0,2,2,0
7194,4,4,8,4,8,1,1,0,2,2,0
7195,11,4,11,6,7,4,1,0,2,2,1
7196,8,4,8,5,12,4,1,1,2,2,0
7197,5,6,15,0,10,0,0,1,0,2,0
7198,5,2,1,4,7,3,1,0,2,2,0
7199,8,4,11,2,6,0,1,1,2,2,0
7200,6,4,11,4,13,4,1,1,3,2,0
7201,11,5,13,2,3,0,1,1,2,2,1
7202,9,5,15,2,1,5,1,0,2,2,1
7203,8,4,15,4,1,3,1,0,0,2,0
7204,6,4,11,4,0,1,1,0,2,3,0
7205,10,0,1,0,0,4,1,0,2,2,0
7206,11,4,12,4,13,3,1,0,2,2,0
7207,13,4,11,6,4,1,1,0,1,2,0
7208,7,4,13,2,12,0,1,1,2,2,1
7209,7,1,13,2,3,0,1,1,2,2,1
7210,4,4,1,4,12,3,1,1,2,2,0
7211,8,4,11,2,0,0,1,1,2,2,0
7212,9,4,9,5,8,4,1,0,2,2,1
7213,4,4,11,4,3,1,0,0,1,2,0
7214,4,7,0,4,7,1,1,1,2,2,0
7215,7,4,11,0,0,1,1,1,2,2,0
7216,4,5,11,4,3,1,1,1,2,2,0
7217,8,6,15,2,12,0,0,1,2,2,0
7218,9,4,15,2,12,0,1,1,2,2,0
7219,11,4,1,2,1,0,1,1,2,2,0
7220,11,4,15,2,10,0,1,1,2,2,1
7221,9,4,11,2,3,0,1,1,2,2,1
7222,10,4,11,2,7,0,1,1,2,2,0
7223,5,4,0,4,1,3,1,0,2,2,0
7224,11,2,12,2,3,0,1,1,2,2,0
7225,10,4,12,5,13,4,1,0,2,2,0
7226,15,4,15,0,12,3,1,1,2,2,0
7227,8,4,11,2,13,5,0,0,2,2,0
7228,5,4,11,4,3,1,0,1,2,3,0
7229,11,4,15,5,3,1,1,1,2,2,0
7230,5,4,12,4,8,1,1,0,0,2,0
7231,10,2,9,0,0,3,0,1,3,2,0
7232,9,1,12,0,1,1,1,1,1,2,0
7233,4,4,11,4,13,1,0,0,2,2,0
7234,4,4,11,4,8,1,1,0,2,2,0
7235,9,6,9,2,4,5,0,0,2,2,0
7236,4,4,15,4,12,3,1,0,1,2,0
7237,8,4,15,4,8,3,0,0,2,2,0
7238,6,4,11,3,8,3,0,0,1,2,1
7239,12,4,11,2,3,0,1,1,2,2,1
7240,5,4,9,2,4,0,1,1,1,2,0
7241,6,4,15,4,10,1,1,1,2,2,0
7242,8,4,11,4,7,3,1,1,2,2,0
7243,8,4,9,2,8,0,1,1,2,2,0
7244,10,4,15,0,6,1,1,1,1,2,0
7245,4,4,11,4,10,2,1,0,1,2,0
7246,8,4,14,2,11,5,1,0,2,2,1
7247,8,4,15,2,3,0,1,1,2,2,0
7248,10,4,9,2,8,0,1,1,2,2,1
7249,7,4,1,2,12,0,1,1,2,2,1
7250,9,4,14,2,13,0,1,1,2,2,1
7251,8,5,11,2,8,0,1,1,2,2,1
7252,7,4,7,2,3,0,1,1,2,2,1
7253,12,4,15,2,8,0,1,1,2,2,0
7254,4,4,15,4,8,3,0,0,1,2,0
7255,5,6,11,4,14,1,1,1,2,2,0
7256,10,4,2,2,3,0,1,1,2,2,1
7257,5,4,5,0,10,1,1,0,3,2,0
7258,6,5,4,4,12,1,1,0,2,2,0
7259,4,4,11,4,1,4,1,0,2,2,0
7260,5,7,12,3,10,4,0,0,2,2,0
7261,8,5,1,2,3,0,1,1,2,2,1
7262,7,4,12,2,14,0,1,1,3,2,1
7263,8,4,12,5,6,1,1,0,3,2,1
7264,6,4,9,2,1,0,1,1,2,2,1
7265,12,0,11,2,1,0,1,1,2,2,0
7266,3,4,0,4,3,3,1,1,1,3,0
7267,10,5,15,2,0,5,0,0,2,2,0
7268,4,4,9,2,12,0,1,1,2,2,1
7269,7,4,12,5,6,3,1,0,2,2,1
7270,6,5,15,2,1,0,1,1,3,2,0
7271,7,4,11,4,3,3,1,1,2,2,0
7272,4,4,11,4,6,2,1,0,2,2,0
7273,10,7,1,0,0,4,1,0,2,2,0
7274,11,4,2,2,3,0,1,1,2,2,1
7275,10,0,9,2,12,2,0,0,2,2,1
7276,8,4,15,0,10,1,1,1,1,3,0
7277,12,4,11,0,10,1,1,0,1,2,0
7278,11,4,9,2,3,0,1,1,3,2,0
7279,6,4,15,2,1,0,0,1,2,2,0
7280,11,5,12,0,1,1,1,0,3,2,0
7281,4,4,1,4,1,4,0,0,3,2,0
7282,11,4,1,2,7,0,1,1,1,3,0
7283,5,4,9,0,5,1,1,1,2,2,0
7284,5,4,11,2,10,0,1,1,2,2,0
7285,7,4,1,2,5,0,1,1,2,2,1
7286,6,4,15,4,10,3,1,0,2,2,0
7287,11,4,11,2,6,0,1,1,2,2,1
7288,8,6,11,2,3,0,1,1,2,2,0
7289,7,4,11,2,14,0,1,1,2,2,0
7290,7,2,11,4,4,3,1,1,2,2,0
7291,11,4,0,2,1,3,1,0,2,2,0
7292,7,4,11,0,8,4,1,0,3,2,0
7293,10,4,11,5,11,4,1,1,2,2,0
7294,9,4,15,2,12,0,1,1,2,2,0
7295,6,4,15,2,4,0,1,1,1,2,0
7296,10,4,9,2,7,0,1,1,2,2,1
7297,8,2,15,2,7,0,1,1,2,2,0
7298,11,6,15,4,12,3,1,1,2,2,0
7299,13,4,9,2,6,0,1,1,2,2,1
7300,3,4,15,4,1,1,1,1,2,2,0
7301,10,4,7,2,12,0,1,1,3,2,1
7302,9,4,11,2,12,0,1,1,2,2,0
7303,4,4,15,4,1,5,1,0,2,2,0
7304,5,4,12,4,3,1,1,1,2,2,0
7305,6,5,14,2,8,0,1,1,1,2,0
7306,9,5,11,2,4,5,1,0,2,2,1
7307,5,4,1,4,4,1,1,0,2,2,0
7308,6,7,7,5,10,3,0,0,3,2,1
7309,7,4,11,0,1,1,1,0,1,2,0
7310,16,4,15,0,6,1,1,1,1,2,0
7311,9,4,11,2,5,0,1,1,1,2,0
7312,16,5,11,0,12,4,1,1,2,2,0
7313,7,4,11,4,1,1,0,0,2,2,0
7314,9,4,15,2,14,0,1,1,2,3,0
7315,4,4,11,4,4,1,0,0,2,2,0
7316,6,0,9,2,10,0,1,1,3,2,1
7317,7,4,15,2,14,0,1,1,2,2,0
7318,6,4,2,2,3,0,1,1,2,2,1
7319,8,6,15,5,6,1,1,0,2,2,1
7320,6,4,11,0,5,1,1,1,2,2,0
7321,3,4,15,4,10,1,1,0,2,2,0
7322,10,4,9,4,13,1,1,1,1,2,0
7323,4,4,12,4,1,4,1,1,2,3,0
7324,5,1,15,4,13,4,1,0,2,2,0
7325,6,2,11,2,6,0,1,1,2,2,0
7326,11,4,15,2,4,0,1,1,2,2,0
7327,10,4,9,0,1,1,0,1,2,2,1
7328,9,4,11,2,5,0,1,1,2,2,0
7329,12,5,11,2,7,0,1,1,2,3,0
7330,6,7,15,2,6,0,1,1,2,2,0
7331,8,4,9,2,4,0,0,1,2,2,1
7332,18,6,7,3,12,2,1,0,2,2,0
7333,11,4,11,0,1,4,1,0,2,3,0
7334,6,7,1,1,7,2,1,0,1,2,0
7335,9,4,11,2,12,0,1,1,3,2,1
7336,8,4,12,2,3,0,1,1,2,2,1
7337,11,4,9,2,8,5,0,0,1,2,1
7338,7,4,15,2,4,0,0,1,1,2,1
7339,16,4,15,5,10,4,0,0,2,2,0
7340,11,4,9,2,12,0,1,1,1,2,1
7341,6,4,5,2,8,0,1,1,2,2,0
7342,6,4,9,4,4,3,1,1,2,2,0
7343,7,4,9,2,1,0,1,1,2,2,1
7344,8,4,14,2,5,0,1,1,1,2,1
7345,5,4,11,4,0,1,1,1,1,2,0
7346,9,4,11,2,5,0,1,1,2,2,0
7347,4,4,11,4,1,1,1,0,2,2,0
7348,12,6,8,2,3,0,1,1,2,2,1
7349,18,4,15,3,13,4,1,0,2,2,1
7350,7,4,13,2,3,0,1,1,2,2,1
7351,10,4,2,2,4,5,1,0,2,2,1
7352,10,4,15,5,8,1,1,0,2,2,0
7353,5,4,8,4,0,3,1,0,2,2,0
7354,6,2,11,0,12,4,1,1,2,2,0
7355,6,4,9,2,11,0,1,1,2,2,1
7356,6,6,9,2,14,0,1,1,2,2,1
7357,9,5,0,0,3,3,1,1,2,2,0
7358,8,4,11,2,11,0,1,1,1,2,0
7359,6,4,15,3,8,4,1,0,2,2,1
7360,5,4,9,2,14,0,1,1,2,2,1
7361,6,4,9,2,0,0,1,1,2,2,1
7362,4,4,11,4,1,1,1,0,2,2,0
7363,8,0,7,2,12,0,1,1,2,2,0
7364,9,4,11,5,10,4,1,0,2,2,0
7365,13,4,11,2,1,0,1,1,2,2,0
7366,7,5,11,2,6,0,1,1,2,2,0
7367,7,2,11,6,4,4,1,0,2,2,0
7368,4,5,9,4,4,3,1,0,2,3,0
7369,7,0,11,0,0,4,1,0,0,2,0
7370,3,4,9,4,1,1,1,0,2,2,0
7371,4,4,0,4,12,1,1,1,3,2,0
7372,10,4,8,2,12,0,1,1,2,2,0
7373,5,4,9,5,4,4,1,1,2,3,1
7374,15,4,11,0,12,1,1,1,2,2,0
7375,11,4,5,0,8,4,1,0,1,2,0
7376,10,5,4,2,7,0,1,1,2,2,0
7377,13,4,15,4,12,3,1,0,3,3,0
7378,4,6,6,4,3,3,1,0,3,2,0
7379,10,4,11,0,1,1,1,1,1,2,0
7380,13,6,12,2,3,0,1,1,2,2,1
7381,5,7,15,4,10,1,1,1,2,2,0
7382,5,4,0,4,0,5,1,0,2,2,0
7383,5,2,9,4,5,4,1,1,2,2,0
7384,10,4,11,2,3,0,1,1,2,2,0
7385,11,7,9,0,12,1,1,0,0,2,0
7386,5,4,9,4,3,1,1,1,2,3,0
7387,10,4,9,2,7,0,1,1,2,2,0
7388,5,4,9,4,1,1,1,1,2,2,0
7389,7,5,9,2,0,0,1,1,2,2,1
7390,8,5,11,2,10,5,1,0,1,2,0
7391,6,7,9,3,1,4,1,0,3,2,1
7392,10,6,0,2,0,0,1,1,1,2,0
7393,8,4,0,2,8,0,1,1,2,2,0
7394,11,4,10,2,4,0,1,1,2,2,1
7395,5,4,15,4,3,3,1,1,1,2,0
7396,11,4,15,5,12,1,0,0,1,2,0
7397,4,4,1,4,1,3,1,0,2,2,0
7398,4,6,11,4,13,1,1,1,2,2,0
7399,4,4,11,4,8,3,1,0,2,2,0
7400,7,6,9,2,12,0,1,1,2,2,1
7401,5,4,9,4,4,1,1,1,2,2,0
7402,9,4,9,2,1,0,1,1,2,2,1
7403,8,4,11,2,12,0,1,1,2,2,1
7404,3,4,8,4,0,1,1,0,1,2,0
7405,6,4,9,0,8,4,1,1,3,2,0
7406,7,4,11,2,3,0,0,1,2,2,0
7407,4,4,11,4,13,1,1,1,2,2,0
7408,7,4,11,2,3,0,1,1,3,2,1
7409,4,0,15,4,12,1,1,1,1,2,0
7410,7,5,15,2,3,0,1,1,2,2,0
7411,4,4,9,4,8,4,0,0,2,2,0
7412,3,4,12,4,0,3,0,0,3,2,0
7413,17,4,8,5,4,4,0,0,2,2,0
7414,5,4,11,4,3,1,1,1,2,2,0
7415,4,4,1,4,1,2,1,0,2,2,0
7416,11,4,9,0,12,4,0,1,2,2,0
7417,8,4,11,2,5,0,1,1,1,2,1
7418,3,4,1,4,3,3,1,1,1,2,0
7419,4,7,11,4,12,3,1,0,3,2,0
7420,7,4,15,2,14,0,1,1,2,2,0
7421,3,2,11,4,12,4,0,0,3,2,0
7422,6,4,9,2,5,0,1,1,2,2,0
7423,6,4,15,5,10,4,1,0,2,2,1
7424,8,2,11,4,14,1,1,1,2,2,0
7425,3,5,11,4,8,3,1,0,2,2,0
7426,5,4,11,2,13,0,1,1,2,2,0
7427,6,4,15,4,4,3,1,0,2,2,0
7428,9,4,12,2,11,0,1,1,2,2,0
7429,8,1,6,0,8,4,1,1,2,2,0
7430,10,4,9,4,3,3,1,1,2,2,0
7431,10,4,12,2,11,0,1,1,2,2,1
7432,7,6,11,2,10,0,1,1,2,2,1
7433,6,4,7,2,5,0,1,1,2,2,1
7434,11,5,11,0,10,3,1,0,1,2,0
7435,7,4,11,4,13,3,1,1,2,2,0
7436,11,4,11,2,7,0,1,1,2,2,1
7437,8,4,11,0,10,4,1,0,2,2,0
7438,7,4,11,2,4,0,1,1,1,2,1
7439,10,5,9,0,8,4,0,0,2,2,0
7440,5,2,9,2,5,0,0,1,2,2,1
7441,4,4,2,4,12,3,1,0,1,2,0
7442,6,4,6,4,8,2,1,0,2,2,0
7443,4,4,11,4,6,4,1,0,1,2,0
7444,7,4,9,2,1,0,1,1,0,2,1
7445,6,4,11,2,14,0,1,1,3,2,0
7446,5,4,11,2,10,0,0,1,2,2,0
7447,5,4,9,2,7,0,1,1,2,2,1
7448,4,4,11,4,10,1,1,0,1,2,0
7449,9,0,11,2,8,0,1,1,2,2,0
7450,8,6,15,0,10,1,0,1,1,2,0
7451,8,6,9,2,1,0,1,1,1,2,1
7452,9,4,11,4,4,3,0,0,2,2,0
7453,13,4,5,2,4,0,1,1,1,2,1
7454,8,6,11,1,8,1,1,0,2,2,0
7455,11,4,15,0,12,4,1,0,1,3,0
7456,9,7,11,4,6,3,1,0,2,3,0
7457,5,4,15,4,1,1,1,0,0,2,0
7458,7,2,11,2,6,0,0,1,2,2,0
7459,3,4,11,4,7,1,1,1,2,3,0
7460,7,4,11,2,8,0,1,1,2,2,0
7461,5,4,1,2,14,0,1,1,2,2,0
7462,11,4,15,2,8,0,1,1,2,2,0
7463,5,6,15,2,1,3,1,0,2,2,1
7464,8,4,9,4,10,3,1,0,2,2,0
7465,9,4,6,0,7,1,1,1,2,2,0
7466,9,4,7,2,4,0,1,1,2,2,1
7467,6,4,14,2,10,0,1,1,2,2,1
7468,5,5,11,2,5,0,1,1,2,2,0
7469,4,4,11,4,1,3,1,0,2,2,0
7470,5,6,11,4,6,3,1,0,2,2,0
7471,6,4,15,3,10,4,1,0,2,2,1
7472,5,4,11,2,4,0,1,1,2,2,0
7473,9,4,15,2,1,0,1,1,2,2,1
7474,4,4,11,4,5,3,1,1,3,2,0
7475,4,4,11,4,1,3,1,0,2,2,0
7476,4,4,15,4,4,1,1,1,2,2,0
7477,8,4,15,4,0,3,1,0,2,2,0
7478,6,4,1,3,4,4,0,0,3,2,0
7479,8,4,11,2,4,0,1,1,3,2,1
7480,16,4,11,0,8,3,0,0,2,2,0
7481,5,4,9,4,14,3,1,1,2,2,0
7482,4,4,1,4,3,3,1,1,2,2,0
7483,4,7,11,4,1,1,1,0,2,2,0
7484,8,4,9,0,1,4,0,0,1,2,0
7485,10,4,14,2,3,5,0,0,2,2,1
7486,6,4,0,4,4,1,1,1,2,2,0
7487,11,4,15,0,12,0,1,1,2,2,0
7488,11,0,15,2,10,0,0,1,1,2,1
7489,6,4,9,5,12,1,1,1,2,2,0
7490,5,4,15,2,14,0,1,1,2,2,0
7491,3,2,15,4,1,1,1,0,2,2,0
