,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6112,7,4,8,4,1,2,0,0,2,2,0
6113,3,4,11,4,8,3,1,1,2,2,0
6114,9,4,9,2,10,0,1,1,2,2,1
6115,5,4,1,4,8,3,1,0,1,2,0
6116,6,4,8,4,3,3,1,1,1,2,0
6117,5,4,1,2,4,0,1,1,2,1,0
6118,7,4,12,2,10,0,1,1,3,2,1
6119,6,4,11,2,4,0,1,1,4,2,1
6120,7,4,11,4,4,4,1,1,2,2,0
6121,8,4,15,4,3,1,1,1,2,2,0
6122,3,4,11,2,4,0,1,1,2,2,0
6123,16,4,9,2,10,0,1,1,2,2,1
6124,9,4,9,4,14,1,1,1,2,2,0
6125,12,4,11,2,10,5,1,0,2,2,1
6126,9,4,15,4,8,2,1,0,3,2,0
6127,5,4,15,4,12,1,0,0,3,2,0
6128,9,4,9,2,12,5,1,0,2,2,1
6129,9,4,9,2,10,0,0,1,1,2,1
6130,7,4,15,4,8,2,1,0,2,2,0
6131,3,6,15,4,0,1,0,1,2,2,0
6132,8,6,5,0,1,1,1,0,2,2,1
6133,4,0,11,0,12,1,1,1,2,2,0
6134,8,4,11,2,0,0,1,1,2,2,1
6135,4,4,11,2,0,5,1,0,2,2,0
6136,6,4,0,4,12,3,1,1,2,2,0
6137,7,4,15,0,1,1,1,0,1,2,0
6138,5,4,1,2,14,5,1,1,2,2,0
6139,3,5,15,4,3,1,1,1,2,2,0
6140,9,4,14,2,10,5,1,0,2,2,1
6141,11,4,2,2,3,0,1,1,1,2,0
6142,7,4,15,4,10,1,0,1,2,4,0
6143,8,4,9,2,4,0,1,1,2,2,1
6144,3,4,6,4,3,2,1,0,2,2,0
6145,4,4,15,4,4,3,1,1,2,2,0
6146,8,4,9,2,12,0,0,1,2,2,0
6147,5,4,9,4,1,3,1,0,0,2,0
6148,12,6,15,2,1,0,1,1,2,2,0
6149,12,4,11,2,4,0,1,1,2,2,0
6150,10,4,9,2,4,0,1,1,1,2,1
6151,8,4,11,2,8,0,1,1,2,2,0
6152,5,4,11,4,3,1,0,1,2,2,0
6153,3,4,11,4,3,1,1,1,2,2,0
6154,4,4,11,4,10,1,0,1,2,2,0
6155,4,4,1,2,3,0,1,1,2,2,0
6156,9,4,8,0,1,4,1,0,2,2,0
6157,4,4,11,2,14,0,1,1,2,2,0
6158,4,4,12,2,12,0,1,1,1,2,0
6159,10,7,10,2,3,0,1,1,2,2,1
6160,4,4,11,0,12,1,0,1,3,2,0
6161,7,4,11,2,14,0,1,1,2,2,1
6162,8,4,11,2,11,0,0,1,2,2,0
6163,3,4,9,6,12,2,1,1,1,2,0
6164,5,4,15,4,12,1,1,0,2,2,0
6165,14,6,11,2,1,0,1,1,2,2,0
6166,13,4,11,4,8,3,1,1,2,2,0
6167,7,4,11,2,4,0,1,1,2,2,0
6168,9,4,11,4,12,4,1,0,3,2,0
6169,10,6,9,0,7,1,1,0,1,2,1
6170,8,4,9,4,12,3,1,0,2,2,0
6171,5,4,9,0,10,3,1,0,2,2,0
6172,12,4,12,6,3,2,1,1,3,2,0
6173,8,4,9,2,10,5,1,0,1,2,1
6174,6,5,11,4,12,3,1,1,2,2,0
6175,4,7,11,0,12,1,1,0,3,2,0
6176,12,4,11,2,7,0,1,1,2,2,0
6177,9,4,11,2,10,0,1,1,2,2,0
6178,6,4,15,4,8,3,1,1,2,2,0
6179,8,0,11,3,12,1,1,0,2,2,0
6180,8,4,11,4,3,3,1,1,2,2,0
6181,15,4,9,4,3,4,1,1,2,2,0
6182,8,4,12,2,7,0,1,1,1,2,1
6183,9,4,12,2,5,0,1,1,2,2,0
6184,6,4,9,4,10,3,1,0,2,2,0
6185,6,4,11,5,14,5,1,1,2,2,0
6186,4,4,9,0,12,1,1,0,2,2,0
6187,7,4,11,2,3,0,1,1,2,2,0
6188,8,4,15,0,10,1,1,1,2,2,0
6189,8,5,11,2,4,0,1,1,2,2,1
6190,8,6,15,4,3,1,1,1,3,2,0
6191,5,4,5,0,10,2,0,0,2,2,0
6192,9,4,11,4,12,4,1,0,0,2,0
6193,11,4,12,2,3,0,1,1,2,2,1
6194,5,4,11,0,8,1,1,0,3,2,0
6195,16,2,9,2,1,0,0,1,2,2,1
6196,9,4,9,2,12,0,1,1,2,2,0
6197,9,4,11,0,8,1,1,1,2,2,0
6198,7,4,4,2,4,0,1,1,2,2,1
6199,12,4,8,4,4,3,1,0,1,2,0
6200,4,4,15,2,3,0,1,1,2,2,0
6201,12,4,1,2,7,0,1,1,1,2,0
6202,3,4,7,0,3,1,1,1,2,2,0
6203,6,4,11,4,3,1,1,1,2,2,0
6204,6,4,3,5,4,5,1,1,2,2,0
6205,12,4,2,4,12,1,0,1,1,2,0
6206,8,4,11,2,12,0,1,1,2,2,0
6207,6,4,9,2,1,5,0,0,2,4,1
6208,6,4,11,0,3,1,1,1,2,2,0
6209,6,4,11,2,12,0,1,1,2,2,0
6210,13,4,11,3,3,1,1,1,1,2,0
6211,10,6,9,0,14,4,0,0,1,2,0
6212,7,4,11,4,3,1,1,1,2,2,1
6213,7,6,11,5,13,3,1,0,2,2,1
6214,6,4,11,2,13,4,0,0,3,2,1
6215,5,4,11,4,12,4,1,0,2,2,0
6216,9,2,11,2,12,0,1,1,2,2,0
6217,6,4,12,2,1,5,1,0,1,2,1
6218,9,4,15,2,4,0,1,1,2,2,1
6219,13,4,8,4,4,1,1,1,2,2,0
6220,9,7,9,4,3,1,1,1,2,2,0
6221,6,4,11,5,7,4,1,0,2,2,0
6222,5,4,11,2,3,0,1,1,2,2,0
6223,7,4,9,2,3,0,1,1,1,2,0
6224,12,2,11,4,12,3,1,1,2,2,0
6225,6,4,14,2,4,0,1,1,2,2,1
6226,8,4,9,4,3,1,1,1,2,2,1
6227,4,4,11,4,8,1,1,0,0,2,0
6228,5,1,12,2,3,0,1,1,2,2,1
6229,5,4,14,2,4,0,1,1,2,2,1
6230,5,4,15,4,12,4,0,0,2,2,0
6231,4,7,11,4,12,3,1,0,1,2,0
6232,14,4,11,4,8,1,1,0,2,2,0
6233,7,4,11,2,4,0,1,1,2,2,0
6234,6,4,15,4,14,3,1,1,2,2,0
6235,3,4,1,4,7,3,1,1,2,2,0
6236,5,4,1,4,10,3,0,0,2,2,0
6237,6,4,11,2,10,0,1,1,1,2,0
6238,6,4,15,2,1,5,1,0,2,2,1
6239,11,2,11,2,13,0,1,1,0,2,1
6240,3,4,9,2,5,0,1,1,2,2,0
6241,7,7,11,2,4,0,1,1,2,2,0
6242,4,4,12,4,1,1,1,0,2,2,0
6243,12,4,9,2,10,0,1,1,1,2,1
6244,14,4,7,4,4,3,1,1,2,2,0
6245,5,4,14,2,14,0,1,1,2,2,1
6246,9,4,15,6,0,4,1,1,2,2,0
6247,10,7,1,4,12,1,1,0,2,2,0
6248,7,4,9,2,4,0,1,1,2,2,1
6249,8,4,8,5,12,3,1,0,2,2,0
6250,6,6,15,5,8,1,1,0,1,2,0
6251,5,4,8,2,3,0,0,1,3,2,0
6252,5,4,15,2,3,0,1,1,2,2,0
6253,6,4,11,0,3,1,1,1,2,2,0
6254,15,2,12,2,3,0,1,1,2,2,0
6255,7,4,9,2,4,0,1,1,2,2,1
6256,4,4,11,4,3,3,1,1,2,2,0
6257,8,4,1,4,12,3,1,1,1,2,0
6258,7,0,11,5,12,4,1,0,1,2,0
6259,11,4,10,0,4,1,1,0,2,2,1
6260,14,4,15,4,3,3,1,1,2,2,0
6261,6,4,9,0,0,1,1,0,0,2,1
6262,7,5,11,2,13,0,1,1,1,2,0
6263,10,4,14,2,12,0,1,1,2,2,1
6264,10,4,2,2,10,0,1,1,2,2,0
6265,3,4,11,0,8,1,1,0,1,2,0
6266,11,4,11,2,3,0,1,1,2,2,0
6267,9,4,15,0,1,1,1,1,2,2,0
6268,8,4,11,2,13,5,1,0,2,2,1
6269,9,4,14,4,4,1,1,1,2,2,1
6270,13,4,15,0,3,1,1,1,2,2,0
6271,5,4,15,2,14,0,1,1,2,2,0
6272,7,4,7,4,8,1,1,0,0,2,0
6273,10,2,12,2,1,0,1,1,3,2,1
6274,6,4,15,3,9,1,1,0,1,2,0
6275,9,4,6,4,12,4,1,0,1,2,0
6276,9,2,10,2,10,0,1,1,2,2,1
6277,7,0,1,4,4,2,0,0,0,2,0
6278,14,4,11,2,5,0,1,1,2,2,0
6279,9,4,9,2,3,0,1,1,2,2,1
6280,6,4,15,2,5,0,1,1,3,2,0
6281,7,4,8,0,8,1,1,1,1,2,0
6282,10,4,11,4,1,3,1,0,2,2,0
6283,10,4,15,2,10,0,1,1,2,2,1
6284,10,4,15,4,3,1,1,1,2,2,0
6285,7,4,9,2,1,0,1,1,1,2,1
6286,5,4,15,2,10,0,0,1,2,2,0
6287,6,4,11,4,12,1,0,0,3,2,0
6288,11,4,9,2,3,0,1,1,2,2,0
6289,8,5,8,4,0,1,1,0,1,2,0
6290,6,4,11,2,13,0,1,1,2,2,0
6291,6,4,12,6,1,4,1,1,2,2,0
6292,4,4,9,4,1,1,1,0,2,2,0
6293,6,4,15,4,8,4,1,1,2,2,0
6294,4,4,7,2,3,0,1,1,2,2,0
6295,12,1,15,4,1,3,1,1,2,2,0
6296,12,4,11,2,6,0,1,1,2,2,0
6297,8,0,1,5,8,3,1,0,3,2,0
6298,8,4,9,5,12,4,0,0,1,2,0
6299,8,2,7,4,1,1,0,1,2,2,0
6300,6,4,11,2,12,0,1,1,2,2,0
6301,5,2,11,0,4,3,1,1,2,2,0
6302,8,4,11,4,12,3,1,1,2,2,0
6303,4,4,12,4,13,3,1,1,2,2,0
6304,4,4,2,2,7,0,1,1,2,2,0
6305,6,4,15,4,4,1,1,1,3,2,0
6306,5,0,15,0,8,2,1,0,1,2,0
6307,8,4,14,2,1,5,1,0,2,2,1
6308,5,4,0,0,12,2,1,0,2,2,0
6309,3,4,15,4,3,1,1,1,2,2,0
6310,12,4,15,0,7,3,1,0,2,2,0
6311,8,4,15,2,3,0,1,1,2,2,1
6312,7,4,9,4,9,3,1,0,1,2,0
6313,7,4,11,0,12,1,1,0,2,2,0
6314,7,4,11,4,3,1,1,1,3,2,0
6315,6,4,12,4,4,1,1,1,2,2,0
6316,10,4,11,4,1,1,1,0,2,2,0
6317,11,4,8,4,12,1,1,0,2,2,0
6318,6,4,15,2,1,0,1,1,2,2,0
6319,8,2,6,2,5,0,1,1,2,2,0
6320,7,4,15,2,0,0,1,1,2,2,1
6321,5,4,11,2,3,0,1,1,2,2,0
6322,3,4,15,4,12,4,1,0,2,2,0
6323,8,4,11,2,1,0,1,1,3,2,0
6324,9,4,15,0,11,4,1,1,2,2,0
6325,10,4,11,4,12,1,1,1,2,2,0
6326,5,0,15,2,10,0,1,1,2,2,0
6327,10,4,2,4,0,1,1,0,3,2,0
6328,6,0,8,2,6,0,1,1,2,2,0
6329,5,4,12,2,10,0,1,1,2,2,0
6330,7,6,7,4,8,3,1,0,1,2,0
6331,8,4,1,0,3,1,1,1,2,2,0
6332,5,7,9,2,4,0,1,1,2,2,1
6333,11,6,10,2,3,0,1,1,1,2,1
6334,8,2,11,2,14,0,1,1,2,2,0
6335,8,4,11,2,4,5,1,0,0,2,1
6336,7,4,15,2,14,0,0,1,2,2,0
6337,6,4,9,2,1,0,1,1,2,2,1
6338,9,4,12,2,10,0,1,1,1,2,1
6339,9,4,9,2,14,0,1,1,2,2,1
6340,5,4,11,4,8,1,1,1,2,2,0
6341,5,4,9,2,8,0,1,1,2,2,0
6342,10,4,15,4,6,3,0,1,3,2,0
6343,7,4,12,0,14,1,1,1,2,2,1
6344,13,4,15,4,12,3,1,1,1,2,0
6345,5,4,15,2,3,0,0,1,3,2,0
6346,9,4,9,2,1,5,0,1,1,2,1
6347,7,4,9,2,10,0,1,1,2,2,1
6348,10,0,15,0,7,4,1,0,1,2,0
6349,8,4,11,6,12,2,1,1,2,2,0
6350,8,4,0,2,12,0,1,1,1,2,0
6351,5,4,15,4,8,3,1,0,2,2,0
6352,4,4,11,4,8,3,1,0,2,2,0
6353,3,4,11,5,8,1,1,0,2,2,0
6354,4,4,9,4,3,3,1,1,2,2,0
6355,9,5,11,2,1,0,1,1,2,2,0
6356,5,6,11,2,12,5,1,0,2,2,0
6357,10,4,11,2,12,0,1,1,2,2,0
6358,9,6,11,4,7,3,1,1,2,2,0
6359,10,4,6,2,1,5,1,0,1,2,1
6360,6,4,11,4,3,1,1,1,2,2,0
6361,7,4,11,4,1,1,1,1,2,2,0
6362,10,4,6,2,1,5,1,0,2,2,1
6363,6,5,9,4,1,3,1,1,1,2,0
6364,7,4,11,4,3,3,1,1,2,2,0
6365,5,7,9,2,5,0,1,1,2,2,0
6366,13,4,8,4,12,4,1,1,2,2,0
6367,6,4,11,4,12,3,1,1,1,2,0
6368,6,4,9,2,7,0,1,1,1,2,1
6369,12,4,7,2,12,5,1,0,2,2,1
6370,6,4,7,4,12,1,1,1,2,2,0
6371,4,4,11,4,14,1,1,1,2,2,0
6372,7,4,15,6,4,2,1,1,2,2,0
6373,11,4,15,2,3,0,1,1,1,2,1
6374,6,4,8,4,7,1,0,0,2,2,0
6375,9,4,15,4,8,1,1,0,1,2,0
6376,4,5,12,0,3,1,0,0,2,2,0
6377,10,4,9,4,6,1,1,1,0,2,0
6378,7,4,11,0,1,4,1,0,2,2,0
6379,9,4,11,4,10,1,1,1,2,2,0
6380,5,4,11,4,0,3,1,0,3,2,0
6381,8,7,9,2,3,0,1,1,2,2,1
6382,3,4,15,0,10,2,0,0,1,2,0
6383,8,4,11,4,5,3,1,1,1,2,0
6384,11,4,11,5,10,3,1,0,1,2,1
6385,5,4,7,4,7,1,1,1,2,2,0
6386,6,4,1,0,8,4,1,0,2,2,0
6387,10,4,11,0,1,1,1,0,2,2,0
6388,9,4,11,2,3,0,1,1,2,2,1
6389,5,4,11,4,1,1,1,0,1,2,0
6390,5,4,0,4,8,1,0,0,2,2,0
6391,15,4,9,6,3,4,1,1,2,2,0
6392,9,2,11,4,7,3,1,0,2,2,0
6393,4,4,9,2,12,0,0,1,2,2,0
6394,4,4,11,2,3,0,1,1,2,2,0
6395,9,4,10,0,14,1,1,1,2,2,1
6396,10,4,9,2,10,0,1,1,2,2,1
6397,7,4,11,2,13,5,1,0,2,2,1
6398,6,4,15,0,6,1,1,1,2,2,0
6399,9,4,6,4,3,1,1,1,3,2,0
6400,12,4,6,4,3,4,0,0,1,2,0
6401,6,4,11,5,7,5,1,1,2,2,0
6402,4,4,9,2,14,0,1,1,2,2,0
6403,9,7,11,0,12,4,1,0,0,2,0
6404,8,4,1,0,0,1,1,1,2,2,0
6405,3,4,11,2,8,0,1,1,1,2,0
6406,8,6,7,4,3,3,1,0,1,2,0
6407,7,4,11,2,1,0,1,1,2,2,1
6408,3,4,11,4,8,1,1,1,1,2,0
6409,3,4,15,4,1,1,1,0,2,2,0
6410,8,4,15,4,13,1,1,1,3,2,0
6411,4,2,15,4,7,4,1,0,2,2,0
6412,12,4,11,4,4,4,1,0,2,2,0
6413,4,4,7,2,6,0,1,1,3,2,0
6414,9,0,11,2,10,0,1,1,2,2,1
6415,11,4,7,2,5,0,1,1,2,2,0
6416,8,4,9,4,10,1,1,0,2,2,0
6417,13,4,11,4,0,3,0,1,2,2,0
6418,9,0,11,4,12,3,1,0,2,2,0
6419,5,0,11,2,7,0,1,1,3,2,0
6420,9,7,15,2,3,0,1,1,2,2,1
6421,7,4,15,4,8,3,1,0,2,2,0
6422,16,4,12,2,1,0,1,1,2,2,1
6423,9,4,11,2,3,0,0,1,2,2,0
6424,9,7,11,2,12,0,1,1,2,2,0
6425,6,7,9,2,12,0,1,1,2,2,1
6426,7,4,9,2,4,0,1,1,2,2,1
6427,5,4,11,4,1,4,1,1,2,2,0
6428,8,4,11,2,4,0,1,1,2,2,1
6429,4,2,1,2,3,0,1,1,2,2,0
6430,8,4,0,3,8,1,1,0,1,2,0
6431,8,4,9,4,6,3,1,1,3,2,0
6432,5,4,15,2,12,0,1,1,2,2,0
6433,5,4,15,2,12,5,1,0,3,2,1
6434,4,4,1,4,10,1,1,0,1,2,0
6435,15,4,11,2,7,0,0,1,2,2,0
6436,10,7,11,4,10,2,1,0,3,2,0
6437,8,4,11,2,12,0,1,1,2,2,1
6438,13,2,11,2,14,0,1,1,2,2,1
6439,4,4,0,4,0,4,0,0,2,2,0
6440,9,4,11,2,7,5,1,0,2,2,0
6441,9,5,11,2,7,0,1,1,2,2,1
6442,4,4,11,2,5,0,1,1,2,2,0
6443,4,4,8,0,1,2,0,0,2,2,0
6444,9,2,11,5,8,4,1,0,2,2,0
6445,14,4,11,0,8,4,1,0,2,2,0
6446,4,2,11,2,12,0,1,1,1,2,0
6447,7,4,11,0,10,1,1,1,2,2,0
6448,6,0,4,4,1,2,1,0,2,2,0
6449,10,4,11,2,10,0,1,1,2,2,1
6450,6,4,11,4,4,1,1,0,1,2,0
6451,7,4,15,2,12,0,1,1,2,2,0
6452,10,4,11,4,6,1,1,1,2,2,0
6453,5,4,15,3,3,1,0,1,2,2,0
6454,6,4,15,0,4,1,1,0,1,2,0
6455,4,4,15,2,1,0,1,1,2,2,0
6456,10,4,14,4,10,3,1,1,2,2,1
6457,8,4,11,4,1,1,1,1,2,2,0
6458,11,4,11,2,0,0,1,1,1,2,0
6459,9,4,2,2,3,0,1,1,1,2,0
6460,8,2,11,2,7,0,1,1,2,4,0
6461,9,4,11,2,4,0,1,1,2,2,1
6462,4,4,9,2,4,0,1,1,2,2,0
6463,10,4,11,4,1,3,1,1,2,2,0
6464,4,6,12,2,4,0,1,1,2,2,0
6465,6,4,7,0,8,1,1,1,1,2,0
6466,5,6,0,4,12,3,1,0,2,2,0
6467,9,4,11,0,3,1,1,1,2,2,1
6468,7,2,15,2,6,0,0,1,2,0,0
6469,3,4,0,2,14,0,1,1,2,2,0
6470,9,4,9,2,6,0,1,1,3,2,0
6471,12,4,1,4,10,1,1,1,4,2,0
6472,7,6,11,0,8,4,0,0,2,2,0
6473,11,0,11,4,1,3,0,0,0,2,0
6474,7,0,9,4,7,3,1,0,2,2,0
6475,6,4,9,0,11,1,1,1,2,2,0
6476,5,4,11,2,4,0,1,1,2,2,1
6477,5,4,9,4,4,1,1,1,2,2,0
6478,6,4,7,0,7,4,1,1,2,2,0
6479,9,2,15,2,10,0,1,1,2,2,1
6480,8,4,9,2,12,5,1,1,4,2,1
6481,7,4,0,4,5,1,1,1,2,2,0
6482,10,6,11,2,1,0,1,1,2,2,0
6483,12,4,15,0,0,4,1,0,2,2,0
6484,4,6,11,4,8,3,1,0,1,2,0
6485,4,4,11,4,12,1,1,1,1,2,0
6486,11,0,15,4,7,1,1,1,2,2,0
6487,4,7,8,3,3,1,0,1,2,4,0
6488,5,0,11,2,8,0,1,1,2,2,1
6489,7,4,12,4,8,1,1,0,1,1,0
6490,12,6,11,2,3,0,1,1,2,2,0
6491,3,4,11,0,12,1,0,0,1,2,0
6492,5,2,15,4,8,3,1,0,3,2,0
6493,9,6,6,2,12,0,1,1,2,2,1
6494,10,4,11,2,14,0,1,1,2,2,1
6495,4,4,15,4,0,3,1,0,1,2,0
6496,4,4,11,2,6,0,1,1,2,2,0
6497,7,4,11,4,9,3,1,0,1,2,0
6498,4,4,11,0,7,2,0,0,1,2,0
6499,7,4,11,2,10,0,1,1,2,2,0
6500,7,0,11,2,10,0,1,1,2,2,1
6501,9,4,14,2,4,0,1,1,2,2,1
6502,8,4,9,2,12,0,0,1,2,2,1
6503,9,4,8,4,12,3,1,1,2,2,0
6504,17,4,15,0,4,1,1,1,2,2,1
6505,5,4,9,4,4,3,1,1,3,2,0
6506,4,6,9,2,3,0,1,1,2,2,0
6507,7,0,11,4,12,4,1,1,2,2,0
6508,5,4,15,2,12,0,0,1,3,0,0
6509,9,4,15,2,13,0,1,1,2,2,1
6510,10,5,1,0,4,1,1,1,2,2,0
6511,9,4,9,2,4,0,1,1,2,2,1
6512,5,4,8,3,11,1,1,1,2,2,0
6513,11,4,11,4,7,3,1,1,2,2,0
6514,6,4,9,4,1,1,0,0,2,2,1
6515,7,4,11,4,10,1,1,1,3,2,0
6516,13,7,15,5,1,3,1,0,1,2,1
6517,9,4,15,4,6,1,1,1,2,2,0
6518,10,4,9,2,12,0,1,1,2,2,1
6519,6,4,15,2,7,0,0,1,2,2,0
6520,10,4,9,4,8,1,1,1,3,2,0
6521,8,4,5,2,4,0,1,1,2,2,1
6522,6,4,11,2,8,0,1,1,0,2,0
6523,7,7,15,2,4,0,1,1,2,2,0
6524,5,4,11,4,1,1,1,0,2,2,0
6525,4,4,11,0,3,1,1,1,2,2,0
6526,15,4,15,2,4,0,1,1,2,2,1
6527,5,4,11,4,3,1,1,1,2,2,0
6528,8,4,0,4,8,3,1,1,2,2,0
6529,7,4,11,4,4,3,1,1,2,2,0
6530,4,4,11,0,8,4,1,1,2,2,0
6531,5,4,6,3,13,1,1,0,2,2,1
6532,12,4,9,4,1,3,1,0,2,2,0
6533,8,4,1,4,12,1,1,1,2,2,0
6534,12,4,11,0,7,2,0,0,2,2,0
6535,11,4,11,6,8,4,1,1,2,2,0
6536,9,4,11,4,12,3,1,0,1,2,1
6537,6,7,9,2,0,5,0,0,2,2,1
6538,7,4,9,4,11,1,1,1,2,2,0
6539,8,4,15,2,10,0,0,1,2,2,1
6540,11,4,8,0,3,1,1,0,2,2,0
6541,7,4,6,4,8,3,0,1,1,2,0
6542,11,1,15,4,8,3,1,0,3,2,0
6543,4,4,4,2,13,5,1,0,2,2,0
6544,7,0,11,4,13,1,1,0,2,2,1
6545,6,6,15,5,1,5,1,1,2,2,0
6546,7,7,3,4,10,3,1,1,2,1,0
6547,5,4,5,0,10,1,1,0,1,2,0
6548,6,2,12,6,8,4,1,0,1,2,0
6549,9,0,9,2,3,0,1,1,2,2,1
6550,7,4,1,4,6,1,1,1,2,2,0
6551,7,4,7,2,8,0,1,1,1,2,0
6552,9,2,11,2,6,0,1,1,2,2,0
6553,6,4,11,2,7,0,1,1,1,2,0
6554,9,4,9,2,8,0,1,1,2,2,1
6555,5,2,11,5,4,4,1,0,2,2,0
6556,10,7,9,4,5,3,1,1,2,2,0
6557,7,6,15,2,12,0,0,1,2,2,1
6558,13,4,9,2,3,0,1,1,2,2,1
6559,10,4,9,2,14,0,1,1,2,2,0
6560,9,4,9,2,13,0,1,1,2,2,1
6561,9,4,11,2,1,0,1,1,2,2,0
6562,4,4,3,4,7,1,1,1,2,2,0
6563,4,4,0,2,7,0,1,1,2,2,0
6564,4,0,9,0,8,4,1,0,2,2,0
6565,6,0,2,2,3,0,1,1,2,2,0
6566,8,6,11,2,8,5,1,0,3,2,0
6567,8,4,9,2,4,0,1,1,2,2,1
6568,6,4,9,2,3,0,1,1,2,2,1
6569,4,4,11,0,1,1,1,1,2,2,0
6570,4,2,9,4,1,4,1,0,3,0,0
6571,7,4,11,4,6,3,1,1,2,2,0
6572,11,4,11,5,5,4,1,1,2,2,0
6573,3,4,11,2,12,0,1,1,3,2,0
6574,6,4,11,2,7,5,1,0,2,2,0
6575,5,4,9,0,1,1,1,0,3,2,0
6576,5,4,11,6,10,4,0,0,0,2,0
6577,7,4,2,0,3,1,1,1,2,2,0
6578,5,4,9,2,4,0,1,1,2,2,1
6579,10,7,3,2,12,0,1,1,2,2,0
6580,8,2,15,0,12,2,1,0,1,2,0
6581,8,4,11,5,12,4,1,0,0,2,0
6582,7,6,15,4,6,1,1,1,2,2,0
6583,9,4,11,2,6,5,1,1,2,2,0
6584,12,7,15,2,11,0,1,1,2,2,0
6585,9,4,12,2,3,0,1,1,2,2,1
6586,7,4,9,4,12,3,1,0,2,2,0
6587,7,4,15,2,0,0,1,1,2,2,1
6588,14,2,11,4,6,3,1,1,0,2,0
6589,5,4,15,2,6,0,1,1,2,2,0
6590,4,4,15,2,14,0,1,1,2,2,0
6591,6,4,9,2,4,0,1,1,3,2,1
6592,9,4,15,2,6,0,1,1,1,2,0
6593,6,4,15,2,12,0,0,1,2,2,0
6594,17,4,6,2,3,0,1,1,2,2,1
6595,4,4,11,4,1,1,1,1,2,2,0
6596,6,4,9,2,4,5,1,0,2,2,1
6597,6,4,9,2,11,0,1,1,2,2,0
6598,8,0,4,4,3,3,1,1,2,2,0
6599,13,4,11,4,8,1,1,0,2,2,0
6600,6,4,9,4,12,1,1,1,1,2,0
6601,5,4,8,2,12,0,1,1,2,2,1
6602,5,4,0,4,5,1,1,1,2,2,0
6603,5,4,11,4,8,4,0,0,2,2,0
6604,4,4,1,2,4,0,1,1,1,2,0
6605,4,2,4,0,0,2,0,0,1,2,0
6606,7,7,9,2,4,0,1,1,2,2,1
6607,10,4,15,2,10,5,1,0,2,2,1
6608,7,4,9,2,10,0,0,1,2,0,1
6609,6,6,11,5,7,1,1,1,2,2,0
6610,7,6,9,2,5,0,1,1,2,2,1
6611,12,4,15,4,3,1,0,1,1,2,0
6612,7,4,15,4,6,1,1,1,2,2,0
6613,4,4,15,4,8,1,1,1,2,2,0
6614,5,6,11,2,10,0,0,1,2,2,0
6615,6,4,8,4,14,3,1,1,2,2,0
6616,4,4,0,2,0,0,1,1,2,2,0
6617,9,4,11,4,3,1,1,1,2,2,0
6618,4,4,7,4,4,1,1,0,2,2,0
6619,6,4,11,2,4,0,1,1,2,2,0
6620,5,4,11,4,11,3,1,1,2,2,0
6621,12,2,9,2,4,0,1,1,2,2,1
6622,4,1,11,2,4,0,1,1,2,2,0
6623,9,4,15,2,1,0,1,1,1,2,0
6624,17,4,11,2,8,5,1,0,1,2,0
6625,6,4,11,4,0,1,1,0,3,2,0
6626,4,4,11,4,6,1,1,1,3,2,0
6627,4,6,11,2,12,0,1,1,0,2,0
6628,6,2,8,5,8,5,1,1,2,2,0
6629,10,4,8,2,3,0,1,1,0,2,1
6630,8,4,11,0,13,1,0,0,2,2,1
6631,5,4,11,4,8,1,1,1,2,2,0
6632,8,0,15,4,12,1,1,1,2,2,0
6633,5,2,11,4,3,1,1,1,3,2,0
6634,7,4,15,4,10,3,1,1,2,2,0
6635,3,4,15,3,12,1,1,0,2,2,0
6636,6,2,15,2,12,0,1,1,2,2,0
6637,12,4,11,0,8,1,0,0,2,2,0
6638,7,4,11,4,8,3,1,0,1,2,0
6639,11,4,15,2,4,0,1,1,2,2,1
6640,10,4,11,4,4,1,1,1,2,2,0
6641,8,0,11,4,1,3,1,0,1,2,0
6642,7,5,15,2,12,0,1,1,2,2,0
6643,9,4,11,2,12,0,1,1,2,2,1
6644,7,4,8,4,7,3,1,1,2,2,0
6645,4,4,15,0,13,3,1,0,2,2,0
6646,5,4,7,2,7,0,1,1,2,2,0
6647,7,4,10,2,10,0,1,1,2,2,1
6648,10,5,11,2,10,0,1,1,0,2,1
6649,5,4,15,2,0,0,1,1,2,2,0
6650,7,4,15,0,14,1,1,0,1,2,0
6651,6,0,9,0,5,1,1,1,2,2,0
6652,4,2,15,2,8,0,1,1,2,2,0
6653,4,4,15,4,14,1,0,1,2,2,0
6654,8,4,11,4,10,1,0,0,2,2,0
6655,6,4,15,2,3,0,0,1,3,2,0
6656,5,2,9,2,8,5,1,0,2,2,0
6657,12,5,15,4,8,1,1,1,1,2,0
6658,10,4,15,4,1,4,1,1,2,2,0
6659,9,4,6,2,3,0,1,1,2,2,1
6660,7,7,15,2,5,0,1,1,2,2,0
6661,4,4,11,4,10,1,1,0,2,2,0
6662,8,4,11,4,11,1,1,1,3,2,0
6663,3,4,12,4,12,1,1,0,1,2,0
6664,10,4,15,4,5,1,1,1,2,2,0
6665,7,4,9,2,5,0,1,1,2,2,1
6666,7,4,14,2,13,0,1,1,1,2,1
6667,8,4,8,4,7,3,1,1,2,2,0
6668,4,4,11,4,1,4,1,0,2,2,0
6669,6,2,11,2,1,0,1,1,2,2,0
