,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6589,6,4,9,4,7,1,1,0,1,2,0
6590,4,4,11,2,10,0,1,1,2,2,0
6591,10,6,11,2,3,0,1,1,2,2,0
6592,6,4,15,5,13,1,1,0,2,2,0
6593,12,2,15,3,13,0,1,1,4,2,1
6594,7,4,9,3,0,0,1,1,2,2,0
6595,6,4,9,4,0,3,1,0,1,1,0
6596,12,4,2,2,14,0,1,1,2,2,1
6597,10,4,9,2,4,0,0,1,2,2,0
6598,8,0,9,2,3,0,0,1,2,2,0
6599,3,4,1,2,4,0,1,1,2,2,0
6600,13,4,9,2,14,0,1,1,2,2,1
6601,5,4,9,4,5,3,1,1,2,2,0
6602,5,4,11,0,8,1,1,0,1,2,0
6603,4,4,15,5,1,1,1,0,2,2,0
6604,3,4,15,2,6,0,0,1,2,2,0
6605,5,4,11,2,4,0,1,1,2,2,1
6606,8,4,12,2,1,0,1,1,2,2,1
6607,7,4,2,0,3,1,1,1,2,2,1
6608,4,4,15,4,1,1,1,0,3,2,0
6609,9,6,15,3,3,1,1,1,1,2,0
6610,4,4,12,4,10,1,1,0,1,2,0
6611,6,4,11,2,1,0,1,1,2,2,0
6612,6,4,7,4,14,3,1,1,2,2,0
6613,5,4,15,3,10,0,1,1,2,2,1
6614,11,4,9,2,12,0,1,1,1,2,1
6615,5,4,5,0,8,1,1,0,1,2,0
6616,5,4,11,4,0,3,1,1,2,2,0
6617,5,4,15,0,7,1,1,0,1,2,0
6618,4,4,4,0,7,5,1,1,3,2,0
6619,11,4,9,0,12,4,1,0,0,2,1
6620,7,4,9,4,13,1,1,0,2,2,0
6621,6,4,9,2,4,0,1,1,1,2,1
6622,8,5,11,0,10,3,1,1,2,2,0
6623,4,2,6,1,7,4,1,1,3,2,0
6624,4,2,15,0,0,1,1,0,2,2,0
6625,4,4,15,4,1,3,0,0,0,0,0
6626,6,5,1,6,10,4,1,0,2,2,0
6627,5,4,11,2,6,0,1,1,1,2,0
6628,7,4,11,2,3,0,1,1,2,2,0
6629,9,4,9,2,4,5,1,1,2,2,1
6630,5,4,6,4,13,1,1,0,2,2,0
6631,13,4,0,4,6,1,1,0,1,2,0
6632,4,4,11,2,12,0,1,1,0,2,0
6633,8,4,11,0,3,1,1,1,2,2,0
6634,8,4,11,2,4,0,1,1,2,2,1
6635,9,4,11,2,4,0,1,1,2,2,1
6636,7,3,15,2,6,0,1,1,2,2,0
6637,8,7,15,4,4,1,1,0,1,2,0
6638,6,4,1,4,7,3,1,0,4,2,0
6639,4,4,4,0,3,4,1,0,2,1,0
6640,5,1,11,2,8,0,1,1,2,2,0
6641,6,4,9,2,12,0,1,1,1,2,1
6642,8,6,11,4,0,3,1,0,2,4,0
6643,5,4,15,0,1,1,1,1,2,2,0
6644,13,4,9,4,12,3,0,0,3,2,1
6645,7,4,11,4,7,1,1,0,2,2,0
6646,7,4,11,4,0,1,1,1,2,2,0
6647,4,4,9,4,1,3,1,0,0,2,0
6648,6,0,6,4,8,1,0,0,1,2,0
6649,9,2,11,0,11,4,0,0,1,0,0
6650,13,4,15,0,1,4,0,0,1,2,0
6651,7,4,4,2,7,0,1,1,2,4,0
6652,4,4,15,2,3,0,1,1,1,2,0
6653,12,4,5,4,7,4,1,0,0,2,0
6654,13,4,15,4,1,3,1,0,0,2,0
6655,6,7,15,0,4,1,0,1,2,0,0
6656,7,2,11,0,4,1,1,0,2,2,0
6657,9,6,11,2,8,0,1,1,2,2,0
6658,4,4,11,4,7,0,1,1,2,2,0
6659,10,7,9,3,11,1,1,0,2,2,1
6660,5,4,11,5,8,1,1,1,2,2,0
6661,9,4,1,0,3,1,1,1,2,2,0
6662,10,4,15,5,5,1,1,1,0,2,0
6663,3,4,11,2,3,0,1,1,2,2,0
6664,4,0,10,0,8,5,0,0,0,2,0
6665,5,4,11,4,8,1,1,0,2,2,0
6666,9,4,11,2,6,0,0,1,2,2,0
6667,11,2,12,2,4,0,1,1,2,2,1
6668,4,5,11,2,1,0,1,1,2,2,0
6669,6,1,9,2,6,0,0,1,2,0,0
6670,4,1,6,4,14,1,1,0,2,2,0
6671,12,0,15,2,7,0,1,1,2,2,0
6672,4,6,8,5,14,0,1,1,2,2,0
6673,10,0,15,2,4,0,0,1,2,2,1
6674,6,7,11,4,1,3,1,0,2,2,0
6675,10,3,1,4,8,1,1,0,2,2,0
6676,6,4,8,4,7,1,1,0,0,2,0
6677,9,6,0,2,10,0,1,1,4,2,0
6678,5,4,11,4,13,1,1,0,2,2,0
6679,7,4,11,0,10,1,1,0,2,2,0
6680,10,4,9,2,11,0,0,1,1,2,1
6681,4,4,8,2,3,0,1,1,2,3,0
6682,6,4,15,4,8,3,1,0,2,2,0
6683,12,4,12,4,10,3,1,0,1,2,0
6684,9,6,10,4,14,3,1,1,2,2,0
6685,8,2,9,3,4,1,0,1,2,2,1
6686,8,6,15,4,10,1,1,0,2,2,0
6687,6,4,8,2,14,0,1,1,3,2,1
6688,14,4,11,4,5,3,1,1,2,2,0
6689,7,4,8,2,14,0,1,1,2,2,1
6690,8,4,9,4,3,1,1,1,2,2,0
6691,6,4,11,2,14,0,1,1,2,2,0
6692,12,4,15,4,1,1,1,1,2,2,0
6693,6,4,12,2,10,0,1,1,2,1,1
6694,6,1,15,4,8,3,0,0,2,2,0
6695,4,4,0,2,12,5,1,0,1,2,0
6696,8,4,5,2,10,0,1,1,2,2,0
6697,6,6,4,4,8,3,1,0,1,2,0
6698,6,4,1,4,6,1,1,1,4,2,0
6699,17,4,11,5,10,0,1,1,2,2,0
6700,8,4,9,2,10,0,1,1,2,2,1
6701,10,3,15,3,8,0,1,1,2,2,0
6702,11,7,11,0,8,1,1,0,2,2,0
6703,8,4,9,2,3,0,1,1,2,2,0
6704,8,4,15,2,4,0,1,1,2,2,1
6705,5,4,7,2,10,1,0,0,1,2,1
6706,13,4,9,2,4,0,1,1,1,2,0
6707,4,4,1,2,12,0,1,1,0,2,0
6708,8,1,15,4,8,3,1,0,3,2,0
6709,5,4,2,2,12,0,1,1,0,2,0
6710,10,4,15,4,3,2,1,1,2,2,0
6711,6,4,9,2,12,0,0,1,2,2,0
6712,6,1,11,4,10,1,1,0,1,4,1
6713,14,4,12,2,1,5,1,0,1,2,1
6714,11,4,10,2,12,0,0,1,2,2,0
6715,8,4,15,4,4,3,1,0,1,2,1
6716,4,4,15,2,14,0,0,1,2,2,0
6717,8,4,11,0,3,1,1,1,1,2,0
6718,10,2,12,2,4,1,1,0,2,2,1
6719,10,6,9,2,10,5,1,0,2,2,1
6720,7,4,0,2,3,0,1,1,2,2,0
6721,6,4,11,4,10,3,1,1,1,2,0
6722,7,4,10,2,10,5,0,1,1,2,1
6723,11,1,15,0,10,4,1,1,2,2,1
6724,5,5,9,4,4,3,1,1,2,2,0
6725,7,4,11,0,1,1,1,0,1,2,1
6726,6,4,4,2,8,0,1,1,2,2,0
6727,10,4,0,4,12,3,1,0,2,2,0
6728,10,4,9,0,1,1,1,0,4,2,0
6729,4,4,15,4,10,1,1,1,2,2,0
6730,9,4,11,0,1,1,1,1,2,2,0
6731,9,4,15,0,7,2,1,1,2,2,0
6732,7,4,15,2,3,0,1,1,2,2,1
6733,5,0,11,4,8,3,1,0,0,2,0
6734,4,6,15,4,10,3,1,1,2,2,0
6735,5,2,1,2,0,0,1,1,4,2,0
6736,9,6,15,4,4,1,1,0,1,2,0
6737,4,4,4,4,7,1,1,0,1,2,0
6738,10,4,11,0,0,1,1,1,1,2,0
6739,10,4,15,4,4,1,1,0,2,2,0
6740,9,4,4,2,0,0,1,1,2,2,0
6741,9,4,9,2,5,0,1,1,2,2,0
6742,9,4,7,4,4,1,1,1,2,2,0
6743,9,4,10,2,7,0,1,1,2,2,1
6744,12,4,9,2,4,0,1,1,2,2,1
6745,12,3,11,4,3,2,1,1,2,2,0
6746,6,4,1,2,1,3,1,1,2,3,1
6747,8,4,11,4,4,3,1,1,2,2,0
6748,9,4,12,0,1,4,1,0,2,2,0
6749,5,6,9,4,0,1,1,1,3,2,0
6750,4,4,7,0,8,4,0,0,1,0,0
6751,3,2,15,4,10,1,0,0,2,2,0
6752,7,5,11,0,1,5,1,0,3,2,0
6753,8,4,9,0,1,4,1,0,1,2,0
6754,6,4,4,2,0,0,1,1,2,2,0
6755,5,4,1,4,7,0,1,1,1,2,1
6756,8,4,12,2,14,0,1,1,2,2,1
6757,6,6,4,0,8,1,1,1,3,2,0
6758,5,4,0,4,0,3,1,0,2,2,0
6759,6,4,11,2,12,3,1,0,2,2,0
6760,11,7,7,4,12,1,1,0,2,2,0
6761,3,4,11,4,6,1,1,1,1,2,0
6762,10,4,7,4,1,1,0,0,1,2,0
6763,6,4,8,5,1,1,1,1,2,2,0
6764,12,4,11,4,10,4,1,0,2,2,0
6765,5,4,2,4,12,3,1,0,2,1,0
6766,5,2,9,2,0,0,1,1,2,2,0
6767,8,4,15,2,14,0,1,1,2,2,1
6768,10,5,11,2,11,0,1,1,2,2,1
6769,6,4,15,4,8,3,1,0,1,2,0
6770,8,0,11,4,8,3,1,0,2,2,0
6771,6,0,11,6,6,2,1,1,2,2,0
6772,13,4,11,0,14,3,1,0,1,2,1
6773,4,4,9,0,12,5,0,0,2,0,0
6774,7,4,15,2,4,0,1,1,2,2,1
6775,9,2,9,0,12,4,1,0,2,2,1
6776,4,4,11,2,12,0,1,1,3,2,0
6777,12,4,11,0,11,1,1,1,2,2,1
6778,12,4,15,0,5,4,1,1,1,2,0
6779,7,4,11,4,4,1,1,1,2,2,1
6780,10,0,14,2,10,0,1,1,2,2,1
6781,5,4,11,0,10,1,1,0,2,2,0
6782,4,4,6,2,0,0,1,1,2,2,0
6783,7,4,8,2,10,5,1,0,1,2,1
6784,6,4,15,2,7,0,1,1,2,2,0
6785,14,4,11,2,10,5,1,0,1,4,1
6786,12,4,15,2,4,0,1,1,3,4,1
6787,8,4,10,0,12,1,1,0,2,2,1
6788,4,6,15,4,10,1,1,0,1,2,0
6789,4,6,9,4,8,1,0,0,2,2,0
6790,4,4,15,2,5,0,1,1,2,2,0
6791,9,4,15,2,4,3,1,1,2,2,1
6792,4,2,15,2,4,0,1,1,2,2,0
6793,7,4,9,2,10,0,1,1,1,2,1
6794,8,0,8,2,5,0,1,1,2,2,1
6795,7,4,12,2,1,0,1,1,1,2,0
6796,9,4,15,4,6,3,0,1,1,2,0
6797,12,2,9,4,8,1,0,0,4,2,0
6798,5,4,11,1,14,4,0,0,1,2,0
6799,5,4,7,4,4,1,1,1,2,2,0
6800,7,4,11,2,5,0,1,1,1,2,0
6801,5,6,11,0,12,4,1,0,0,2,1
6802,6,4,10,2,14,5,0,0,2,2,1
6803,13,4,15,4,8,1,1,0,2,2,0
6804,5,7,9,4,12,1,1,1,2,2,0
6805,7,4,9,2,3,0,1,1,3,2,0
6806,4,2,11,4,7,2,1,1,3,2,0
6807,10,6,14,2,10,0,1,1,2,1,1
6808,13,4,9,2,1,0,1,1,4,4,0
6809,5,6,0,2,13,0,1,1,2,2,0
6810,12,4,11,0,10,2,1,1,0,2,0
6811,11,4,11,4,1,3,1,0,3,2,0
6812,5,4,12,2,3,0,1,1,3,2,0
6813,6,4,0,2,5,0,1,1,2,2,0
6814,4,5,12,2,12,0,1,1,0,2,1
6815,14,4,9,0,12,1,1,1,1,2,0
6816,9,4,9,2,10,0,1,1,2,2,1
6817,4,4,15,2,1,0,1,1,0,2,0
6818,5,4,15,4,8,3,1,1,2,2,0
6819,7,4,4,0,10,4,1,0,2,2,0
6820,11,2,15,2,1,0,1,1,2,2,1
6821,5,4,8,2,11,0,1,1,2,2,1
6822,9,1,11,4,10,3,1,0,2,2,0
6823,11,4,11,2,14,0,1,1,2,2,1
6824,4,4,12,2,1,0,1,1,2,2,0
6825,5,4,11,4,7,3,1,0,2,2,0
6826,9,4,0,0,5,1,1,0,1,2,0
6827,5,4,11,2,11,0,1,1,2,2,0
6828,8,4,11,4,12,1,1,0,2,2,0
6829,7,4,9,2,12,0,1,1,1,2,1
6830,11,4,2,0,13,1,1,0,2,2,0
6831,5,2,11,0,8,4,1,0,0,2,0
6832,6,4,1,0,1,1,1,0,2,2,0
6833,9,4,7,2,1,0,1,1,4,2,0
6834,7,4,14,2,10,0,1,1,2,2,1
6835,4,4,11,4,7,3,1,1,2,2,0
6836,5,4,11,0,1,4,1,0,4,2,0
6837,5,6,13,2,8,0,1,1,2,2,0
6838,8,7,9,4,1,3,1,0,2,2,0
6839,7,4,12,2,14,0,1,1,2,2,1
6840,3,7,9,4,10,1,1,1,2,2,0
6841,4,4,15,2,8,0,1,1,2,2,0
6842,8,4,15,4,4,1,1,0,1,2,0
6843,3,4,15,4,10,3,1,0,2,2,0
6844,6,4,2,0,11,1,1,1,2,2,0
6845,9,4,9,2,11,0,1,1,2,2,1
6846,6,4,6,4,0,3,1,1,2,2,0
6847,9,4,11,2,1,0,1,1,2,2,0
6848,11,0,9,2,4,0,1,1,2,2,1
6849,7,4,9,4,1,1,1,0,0,1,0
6850,10,4,12,4,10,1,1,1,2,2,0
6851,11,4,9,2,6,0,1,1,1,2,0
6852,6,2,2,0,0,1,1,1,3,2,0
6853,11,4,12,0,10,4,1,0,2,2,1
6854,6,4,12,4,6,1,1,1,2,2,0
6855,8,4,12,2,3,0,1,1,2,2,0
6856,10,4,12,2,4,0,1,1,2,3,1
6857,3,4,11,4,8,3,1,0,1,2,0
6858,8,4,15,4,10,1,1,1,2,2,1
6859,7,4,2,4,14,1,1,1,1,2,0
6860,6,7,11,2,4,0,1,1,4,2,0
6861,5,4,15,4,4,3,1,1,2,2,0
6862,9,4,14,0,10,4,1,0,2,2,1
6863,7,4,11,2,12,0,1,1,2,2,0
6864,3,4,15,0,6,4,1,0,3,2,0
6865,4,4,6,6,4,3,1,1,2,2,0
6866,5,4,11,4,6,3,1,1,1,2,0
6867,12,4,9,4,5,2,1,1,2,2,0
6868,7,4,9,2,10,0,1,1,2,2,1
6869,8,4,11,4,14,2,1,1,2,2,0
6870,8,4,15,2,14,0,1,1,2,2,1
6871,9,4,11,0,5,1,1,0,2,2,0
6872,12,4,15,2,4,0,1,1,3,2,0
6873,14,4,7,2,14,2,1,1,2,2,1
6874,4,7,11,2,1,0,1,1,2,2,0
6875,7,1,9,2,11,0,1,1,2,2,1
6876,5,2,15,2,3,0,1,1,2,2,0
6877,12,4,11,2,4,0,1,1,2,2,1
6878,7,6,11,2,12,0,1,1,2,2,0
6879,11,1,9,2,12,5,1,0,2,2,1
6880,4,4,15,2,10,0,1,1,2,2,1
6881,6,4,15,4,11,3,0,0,1,2,0
6882,12,4,0,0,10,4,1,0,2,2,0
6883,9,4,11,0,5,1,1,0,2,2,0
6884,7,4,9,0,4,1,1,1,1,2,1
6885,12,7,6,2,1,5,1,0,2,2,0
6886,10,6,9,2,4,0,1,1,2,2,1
6887,7,4,9,4,3,3,1,1,2,2,0
6888,6,2,6,0,3,1,1,1,2,2,0
6889,6,4,11,2,1,0,1,1,2,2,0
6890,8,4,8,2,3,0,0,1,0,2,1
6891,5,1,11,0,12,2,1,1,2,2,0
6892,4,4,6,2,6,0,1,1,2,2,0
6893,4,4,1,0,12,1,1,1,2,2,0
6894,4,4,0,5,3,0,1,1,2,2,0
6895,5,7,7,2,8,0,0,1,2,0,0
6896,7,4,10,2,3,0,0,1,2,2,1
6897,3,4,11,4,1,3,1,0,2,2,0
6898,6,4,9,2,14,0,1,1,3,2,0
6899,10,6,8,0,4,1,1,1,2,2,1
6900,9,4,11,2,12,0,1,1,0,2,0
6901,5,4,7,4,3,1,1,1,2,2,0
6902,4,0,11,2,10,0,1,1,2,2,0
6903,11,4,11,4,10,1,1,0,2,2,0
6904,10,1,15,2,14,0,1,1,2,2,0
6905,6,4,9,2,6,0,1,1,2,1,0
6906,5,4,15,0,1,4,1,1,2,2,0
6907,10,4,9,4,8,1,1,1,2,2,0
6908,6,4,15,0,1,5,1,0,2,2,0
6909,9,4,11,4,1,3,0,0,1,2,0
6910,5,6,11,2,8,0,1,1,2,2,0
6911,7,4,11,4,10,4,1,0,0,2,0
6912,7,4,11,0,1,4,0,0,1,2,0
6913,7,4,11,3,1,5,1,0,2,2,1
6914,5,4,11,2,7,0,1,1,2,2,0
6915,8,4,15,4,4,3,0,0,4,2,0
6916,4,4,11,4,10,1,0,0,1,2,0
6917,5,4,11,4,1,3,1,0,2,2,0
6918,5,4,14,2,1,0,1,1,1,4,1
6919,6,4,0,4,7,1,1,1,1,2,0
6920,5,4,9,2,11,0,1,1,2,2,0
6921,5,0,6,2,12,5,1,0,2,2,0
6922,5,6,11,4,1,1,1,0,1,2,0
6923,10,5,11,0,10,4,0,1,4,0,0
6924,7,4,8,2,5,0,1,1,0,2,0
6925,8,4,11,2,4,0,1,1,2,2,1
6926,11,4,9,4,10,3,1,0,2,2,1
6927,6,4,12,4,4,3,1,1,2,2,0
6928,8,4,11,0,8,1,1,1,2,2,0
6929,6,4,9,4,8,1,1,0,1,2,0
6930,8,4,9,4,12,1,0,0,1,2,1
6931,12,4,9,2,4,0,1,1,2,2,1
6932,7,4,11,4,8,4,1,0,1,2,0
6933,8,4,11,4,8,1,1,0,2,2,0
6934,4,4,8,4,13,3,1,0,2,2,0
6935,7,4,9,6,1,3,0,0,2,2,0
6936,6,1,11,4,8,4,1,0,1,2,0
6937,9,4,12,4,10,1,1,1,2,2,0
6938,11,4,9,2,13,0,0,1,3,2,1
6939,4,6,11,4,10,3,1,1,1,2,0
6940,6,6,11,0,0,1,1,0,2,2,0
6941,7,4,0,4,1,3,1,0,3,2,0
6942,10,4,11,2,3,0,1,1,0,2,0
6943,7,4,15,2,3,0,1,1,2,2,0
6944,8,4,9,0,12,1,1,1,2,2,0
6945,8,4,11,2,12,5,0,0,2,2,1
6946,9,4,7,4,8,3,0,0,1,0,0
6947,12,4,15,2,14,0,1,1,2,2,1
6948,5,4,9,2,8,0,1,1,1,2,0
6949,3,4,11,0,6,4,0,1,2,2,0
6950,4,4,11,2,8,0,1,1,2,2,0
6951,6,2,15,4,1,1,0,0,2,2,0
6952,7,4,11,2,5,0,1,1,0,2,1
6953,12,4,2,2,1,0,0,1,1,2,0
6954,8,2,11,5,12,4,1,0,1,2,0
6955,4,4,6,4,8,1,0,0,2,2,0
6956,6,4,0,2,12,0,0,1,2,0,0
6957,6,0,15,2,10,0,1,1,2,2,1
6958,9,4,9,3,3,0,1,1,2,2,1
6959,9,4,10,2,8,0,0,1,1,2,1
6960,7,4,15,4,10,3,0,0,2,2,0
6961,10,0,11,2,4,0,1,1,2,2,1
6962,8,4,11,2,4,0,1,1,1,2,1
6963,5,4,15,4,7,3,1,1,2,2,0
6964,4,4,11,4,0,3,1,1,2,2,0
6965,6,6,15,2,5,0,1,1,2,2,0
6966,17,4,1,2,4,0,1,1,2,2,0
6967,6,6,8,4,8,3,0,0,2,2,0
6968,5,0,2,0,10,4,1,1,2,2,0
6969,5,4,11,2,12,0,1,1,2,2,0
6970,10,4,15,4,0,3,1,1,0,2,0
6971,9,4,10,2,12,0,1,1,1,2,1
6972,7,6,11,4,8,3,1,1,3,2,0
6973,4,4,8,4,8,1,1,1,1,2,0
6974,5,0,10,2,14,0,1,1,2,2,1
6975,6,4,11,2,11,0,1,1,2,2,0
6976,10,4,2,2,10,4,1,0,0,2,1
6977,4,4,11,0,8,1,1,0,1,2,0
6978,17,6,11,2,12,0,1,1,3,2,0
6979,6,4,6,0,12,1,1,0,0,2,0
6980,6,4,9,4,4,3,1,1,2,2,0
6981,11,4,11,2,5,0,1,1,2,2,0
6982,14,4,9,3,13,1,1,0,2,1,1
6983,6,4,8,4,10,3,0,1,2,2,0
6984,3,0,12,2,10,0,1,1,2,2,0
6985,10,4,5,5,7,1,1,0,1,2,0
6986,14,0,11,5,1,4,1,0,1,3,0
6987,6,4,7,4,10,3,1,0,2,2,0
6988,3,4,10,4,1,3,0,0,4,2,0
6989,5,4,15,2,3,0,1,1,2,2,0
6990,10,4,9,2,3,0,1,1,2,2,0
6991,6,4,11,2,0,1,1,1,1,2,0
6992,14,6,11,4,4,3,1,0,2,2,0
6993,4,5,1,4,8,1,1,1,2,2,0
6994,3,4,11,4,3,1,1,1,2,2,0
6995,7,4,2,4,8,1,1,0,3,2,0
6996,6,4,11,2,3,0,1,1,2,2,0
6997,8,7,6,4,3,3,1,1,2,2,0
6998,8,4,5,4,4,3,1,0,3,2,0
6999,10,4,11,0,12,1,1,1,2,2,1
7000,13,4,9,5,8,1,1,0,2,2,0
7001,4,4,11,4,10,3,0,1,3,2,0
7002,7,4,9,2,3,0,0,1,2,2,0
7003,5,6,7,4,8,3,1,1,2,2,0
7004,7,4,9,2,10,5,0,0,2,2,1
7005,4,4,8,2,12,0,1,1,2,2,0
7006,12,4,1,2,10,0,1,1,2,2,0
7007,13,4,11,4,10,3,1,0,2,1,0
7008,5,4,15,2,10,4,1,1,0,2,0
7009,6,4,9,4,12,1,1,0,1,2,0
7010,5,2,15,4,3,4,1,1,1,2,0
7011,5,4,11,2,5,0,1,1,4,2,0
7012,14,4,9,0,4,5,0,0,2,2,1
7013,5,4,11,0,1,1,1,0,2,2,0
7014,11,4,11,0,7,1,0,1,2,2,0
7015,11,6,11,0,0,1,1,1,2,2,0
7016,12,2,9,4,13,3,1,1,0,2,1
7017,9,4,2,2,4,5,0,1,2,2,1
7018,10,7,11,0,1,4,1,0,1,2,1
7019,9,6,11,2,10,0,1,1,1,2,1
7020,9,4,11,2,12,0,1,1,2,2,1
7021,10,1,11,2,4,5,1,0,1,2,1
7022,5,4,15,4,3,3,1,1,2,1,0
7023,4,4,11,0,4,4,1,0,1,2,1
7024,6,4,11,4,5,3,1,1,2,1,0
7025,10,4,9,0,6,4,1,1,1,2,0
7026,4,4,13,0,4,4,1,0,2,2,0
7027,3,4,9,4,8,1,1,1,0,2,0
7028,4,4,5,4,14,1,1,1,2,2,0
7029,8,4,7,4,10,1,1,0,0,2,0
7030,10,4,9,2,3,0,1,1,2,2,0
7031,6,4,15,4,4,3,1,1,2,2,0
7032,9,6,9,4,13,1,1,0,0,2,0
7033,4,6,11,2,4,0,1,1,2,2,0
7034,5,4,9,0,7,4,0,0,2,2,0
7035,12,4,15,2,10,1,1,0,0,2,0
7036,5,4,11,4,12,1,0,0,0,2,0
7037,12,4,11,2,6,0,1,1,2,2,0
7038,7,4,8,4,3,4,0,1,1,2,0
7039,8,4,12,2,11,0,1,1,2,2,1
7040,6,4,5,4,3,3,1,1,2,2,0
7041,6,4,15,0,5,1,1,0,2,2,0
7042,9,4,0,0,7,4,1,0,2,2,0
7043,12,0,11,0,6,4,0,1,3,2,0
7044,6,4,11,4,6,0,1,1,2,2,0
7045,7,4,9,2,12,2,1,1,2,2,1
7046,8,4,14,0,12,1,1,1,1,2,1
7047,5,6,15,0,3,1,0,1,2,2,0
7048,10,4,11,2,1,0,1,1,2,2,1
7049,6,4,15,4,1,1,1,0,2,2,0
7050,8,4,11,2,4,0,1,1,1,2,0
7051,7,5,15,4,12,1,0,0,2,2,0
7052,8,4,15,5,1,1,1,0,2,2,0
7053,9,4,11,2,3,0,1,1,2,2,0
7054,11,4,11,2,12,0,1,1,2,2,0
7055,8,4,1,2,8,0,0,1,1,2,0
7056,7,4,11,2,4,0,1,1,2,2,0
7057,8,4,15,2,3,0,1,1,1,2,0
7058,10,4,11,2,11,0,1,1,2,2,1
7059,6,4,11,2,7,0,1,1,2,2,0
7060,11,4,9,2,1,5,1,0,1,2,1
7061,10,4,15,2,7,0,1,1,4,2,0
7062,9,5,15,0,8,1,1,0,1,2,0
7063,12,6,11,2,1,3,1,0,1,2,0
7064,11,4,12,4,8,3,1,0,1,2,0
7065,6,3,15,2,7,0,1,1,2,2,0
7066,4,0,15,2,14,0,1,1,2,2,0
7067,6,4,15,2,1,0,0,1,2,2,0
7068,12,4,15,0,10,4,1,0,0,2,1
7069,6,2,11,2,1,5,1,0,1,2,1
7070,11,4,11,4,6,3,1,1,2,2,0
7071,6,4,15,4,3,0,1,1,2,2,0
7072,11,4,9,2,14,0,1,1,2,2,1
7073,4,4,15,4,13,3,1,0,2,2,0
7074,4,0,11,0,3,1,0,1,2,3,0
7075,5,4,9,5,13,4,1,0,1,2,0
7076,5,4,9,2,12,0,1,1,1,2,1
7077,6,4,10,2,3,0,0,1,2,2,0
7078,6,2,15,2,5,0,1,1,2,2,0
7079,12,7,11,2,4,0,1,1,2,2,1
7080,6,4,15,0,4,1,0,1,2,0,0
7081,7,1,11,2,5,0,1,1,2,2,0
7082,17,4,1,4,13,1,1,0,0,1,0
7083,6,4,9,2,4,2,1,1,2,2,1
7084,5,7,15,4,1,3,1,0,3,2,0
7085,8,7,9,1,7,4,1,1,4,2,0
7086,4,4,15,2,0,0,1,1,2,2,0
7087,4,5,15,4,4,4,1,0,1,2,0
7088,8,4,8,0,10,1,1,0,1,2,0
7089,5,4,9,2,4,0,1,1,2,2,1
7090,7,4,9,4,3,1,1,1,2,2,0
7091,10,4,7,2,14,0,1,1,2,2,1
7092,8,4,8,0,12,1,0,1,2,2,1
7093,8,4,7,0,4,3,0,1,2,2,0
7094,7,4,11,4,1,1,1,0,2,2,0
7095,5,4,15,2,14,0,1,1,2,2,1
7096,4,6,12,0,3,1,1,1,2,2,0
7097,7,4,11,2,7,0,1,1,1,2,0
7098,10,4,11,2,11,0,1,1,2,2,1
7099,5,4,11,4,3,3,1,1,3,2,0
7100,9,2,2,2,10,0,1,1,2,2,1
7101,12,4,9,2,14,0,1,1,2,2,1
7102,6,4,15,2,8,0,1,1,2,2,0
7103,7,4,15,2,8,0,1,0,2,2,0
7104,6,5,14,0,1,5,1,0,2,2,0
7105,12,4,11,0,10,4,1,0,2,2,0
7106,7,4,11,2,14,0,1,1,2,2,1
7107,5,4,11,4,1,4,0,0,2,2,0
7108,11,6,15,0,3,1,1,1,2,2,0
7109,9,2,15,4,8,3,0,0,1,0,0
7110,5,4,15,4,3,3,1,1,2,2,0
7111,5,4,15,4,10,3,1,0,2,2,0
7112,5,6,15,5,3,1,1,1,2,2,0
7113,7,4,11,2,8,5,0,0,0,2,0
7114,11,4,9,4,12,3,1,1,0,2,1
7115,8,4,11,2,11,0,1,0,2,2,1
7116,9,4,11,2,10,0,1,1,1,2,1
7117,9,4,11,4,1,1,1,0,2,2,0
7118,5,0,11,2,14,5,1,1,0,2,1
7119,9,4,7,4,4,1,0,1,2,2,1
7120,5,4,11,4,1,3,1,0,2,2,0
7121,17,4,11,4,5,3,1,1,3,2,0
7122,7,0,12,4,10,1,1,0,2,2,0
7123,9,4,15,4,8,3,1,0,2,2,0
7124,9,4,9,2,4,0,1,1,2,2,1
7125,4,4,7,0,3,3,1,1,1,2,0
7126,3,4,6,2,8,0,1,1,2,2,0
7127,12,4,4,4,0,1,1,0,0,2,0
7128,6,6,9,2,11,0,0,1,2,2,1
7129,8,2,9,3,12,0,1,1,2,2,1
7130,5,4,15,1,10,4,1,0,2,2,0
7131,8,4,11,4,3,1,1,1,2,2,0
7132,4,4,11,2,7,0,1,1,2,2,0
7133,3,4,9,3,0,0,1,1,2,2,0
7134,9,4,15,4,3,3,1,1,2,2,0
7135,14,4,11,2,5,0,1,1,2,2,1
7136,9,4,7,0,10,2,1,0,2,2,0
7137,11,4,9,2,12,0,1,1,1,2,1
7138,3,4,4,0,1,1,1,0,1,2,0
7139,7,6,1,2,1,0,1,1,2,2,0
7140,5,4,11,0,1,2,0,0,1,2,0
7141,5,4,11,2,3,0,1,1,2,2,0
7142,8,7,11,4,1,0,1,1,2,2,0
7143,9,4,11,2,5,0,1,1,2,2,0
7144,8,4,11,2,6,0,0,1,2,2,0
7145,10,4,15,2,10,0,0,1,1,2,1
7146,10,4,9,4,10,4,0,0,2,0,0
