,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3451,7,2,11,0,14,0,1,1,2,2,1
3452,12,2,11,0,14,1,1,1,2,2,0
3453,7,4,15,4,5,3,1,0,2,2,0
3454,9,5,11,0,8,1,1,1,4,2,0
3455,10,4,11,2,14,0,1,1,2,2,1
3456,7,4,11,2,1,5,1,0,1,2,0
3457,7,4,9,2,14,0,1,1,3,2,1
3458,7,4,11,4,3,3,1,1,4,2,0
3459,7,4,11,2,3,0,1,1,2,2,0
3460,5,4,2,0,1,1,1,0,2,2,0
3461,5,4,11,4,1,1,1,1,2,2,0
3462,13,2,15,2,5,5,1,0,2,2,0
3463,6,4,0,4,7,3,1,1,2,2,0
3464,9,4,5,4,14,1,0,1,2,2,0
3465,4,4,0,3,5,4,1,0,2,2,0
3466,7,4,15,4,8,3,1,0,1,2,0
3467,9,4,9,4,8,1,1,1,2,2,0
3468,4,4,5,4,7,3,1,1,1,2,0
3469,4,4,9,4,6,1,1,1,1,2,0
3470,3,4,9,0,3,4,1,1,2,2,0
3471,13,0,15,0,1,4,1,0,1,2,0
3472,9,4,9,0,12,1,1,1,2,2,0
3473,9,4,11,2,14,0,1,1,2,2,1
3474,6,6,12,2,7,0,1,1,2,2,1
3475,5,4,7,4,8,4,1,0,2,2,0
3476,4,6,11,1,8,4,1,0,2,2,0
3477,8,5,11,0,3,4,1,1,2,2,0
3478,8,8,14,2,10,0,1,1,4,2,1
3479,8,4,8,2,4,5,1,0,2,2,1
3480,5,2,5,0,3,1,0,1,2,2,0
3481,5,4,11,2,8,0,1,1,1,2,0
3482,7,4,11,4,13,3,1,1,2,2,0
3483,12,4,11,2,14,0,1,1,3,2,0
3484,3,6,9,2,3,0,1,1,2,2,0
3485,6,4,9,4,0,5,1,0,2,2,1
3486,3,5,5,0,1,4,1,1,3,2,0
3487,17,4,9,2,12,0,1,1,1,2,1
3488,5,2,15,2,4,0,1,1,3,2,1
3489,9,4,11,0,8,1,1,0,1,2,0
3490,4,0,15,4,13,4,0,0,2,2,0
3491,6,4,9,4,3,3,0,1,1,2,0
3492,5,4,0,4,14,3,1,1,2,2,0
3493,5,7,15,2,10,0,1,1,1,2,1
3494,10,2,11,4,8,3,1,0,1,2,0
3495,10,4,12,2,7,0,1,1,3,2,1
3496,5,4,9,3,10,1,1,1,2,2,1
3497,11,4,9,5,1,1,1,0,2,2,0
3498,10,4,1,0,12,1,1,0,1,2,0
3499,4,4,11,6,8,4,1,1,2,2,0
3500,7,2,11,2,7,0,1,1,2,2,0
3501,7,4,8,5,12,1,0,1,2,2,0
3502,8,4,11,4,0,4,1,0,1,2,0
3503,7,2,9,2,3,0,1,1,2,2,0
3504,5,5,9,2,7,0,1,1,3,2,0
3505,8,4,11,0,10,1,0,1,2,2,0
3506,4,4,9,2,7,0,1,1,2,2,0
3507,10,4,11,4,13,1,1,0,2,2,0
3508,5,4,9,2,8,0,0,1,2,2,0
3509,13,4,11,4,10,1,1,0,2,2,0
3510,11,4,15,4,1,3,0,1,2,2,0
3511,9,4,15,0,7,4,1,1,2,2,0
3512,11,4,11,4,13,3,1,1,2,2,0
3513,6,4,15,2,8,4,1,0,2,2,0
3514,6,2,15,2,1,0,0,1,2,2,0
3515,8,4,9,2,4,0,1,1,2,2,1
3516,3,4,11,4,10,3,1,1,1,2,0
3517,8,4,11,0,1,1,1,0,2,2,0
3518,7,4,11,4,12,1,0,0,2,2,0
3519,9,4,11,4,10,1,1,0,2,2,0
3520,10,4,15,0,8,1,1,0,1,2,0
3521,6,6,0,2,3,0,1,1,2,2,0
3522,6,4,12,3,4,1,1,1,2,3,1
3523,9,4,11,2,8,5,1,0,0,2,0
3524,7,4,10,2,10,5,0,0,2,2,1
3525,6,4,1,0,12,1,0,1,2,0,0
3526,5,4,0,4,1,1,1,0,0,2,0
3527,6,4,9,4,12,5,1,0,0,2,1
3528,6,4,14,2,10,0,1,0,1,2,1
3529,8,4,11,4,10,1,0,0,2,2,0
3530,7,6,11,0,10,2,1,1,0,2,0
3531,12,4,9,2,10,0,1,1,1,2,1
3532,7,6,15,2,4,0,1,1,2,2,1
3533,12,4,8,4,1,1,0,1,2,2,0
3534,11,4,15,2,4,0,1,1,2,0,0
3535,9,4,12,4,12,5,1,0,1,2,1
3536,7,6,15,2,12,5,1,0,1,2,0
3537,13,5,9,2,3,0,1,1,2,2,1
3538,13,6,15,4,3,3,1,1,2,2,0
3539,6,4,11,4,4,3,1,1,2,2,0
3540,8,2,9,2,8,0,0,1,2,2,0
3541,11,4,8,4,11,1,1,1,2,2,0
3542,4,4,11,2,4,0,1,1,2,2,1
3543,5,4,11,4,3,3,1,1,3,2,0
3544,8,4,1,1,13,4,1,0,2,2,0
3545,5,4,2,2,14,0,1,1,1,2,0
3546,3,4,9,2,13,5,1,0,2,2,0
3547,10,2,11,4,8,1,0,0,1,2,0
3548,6,6,14,0,4,1,1,0,1,2,1
3549,4,4,11,2,5,0,1,1,2,2,0
3550,15,4,11,0,8,1,1,0,2,2,0
3551,4,4,11,2,1,0,1,1,2,2,0
3552,13,4,9,4,14,1,1,0,2,2,0
3553,6,2,9,2,4,0,1,1,2,2,1
3554,8,4,11,2,3,0,1,1,2,2,1
3555,7,4,7,4,12,4,1,0,1,2,0
3556,5,1,15,4,1,3,1,0,0,2,0
3557,4,1,9,4,10,1,1,1,1,2,0
3558,5,4,15,2,3,0,1,1,2,2,0
3559,8,6,11,4,14,3,1,1,3,2,0
3560,4,4,11,4,1,1,1,0,2,2,0
3561,15,7,11,4,8,1,1,0,2,2,0
3562,9,1,15,4,10,3,1,1,2,2,0
3563,8,2,8,4,8,0,1,1,2,2,1
3564,5,0,5,0,7,1,0,1,0,2,0
3565,11,6,9,6,7,1,1,0,1,2,0
3566,6,4,15,0,10,1,0,1,2,2,0
3567,8,2,10,2,12,0,1,1,2,2,1
3568,5,5,9,2,3,0,1,1,2,2,0
3569,10,4,15,2,3,0,1,1,2,2,0
3570,8,4,11,4,6,3,1,1,2,2,0
3571,4,5,9,2,10,0,1,0,2,2,0
3572,5,4,11,2,8,5,1,0,2,0,0
3573,7,4,11,4,10,3,1,1,2,2,0
3574,7,6,9,2,10,0,1,1,2,2,1
3575,4,4,11,2,14,0,1,1,2,2,0
3576,7,7,11,4,7,3,1,0,2,1,0
3577,8,4,15,2,4,0,1,1,2,2,1
3578,6,4,9,4,14,3,0,0,2,2,0
3579,6,4,15,2,12,0,1,1,2,2,1
3580,6,4,11,0,6,2,1,1,2,2,0
3581,4,4,11,4,3,1,1,1,3,2,0
3582,9,4,11,2,6,0,0,1,2,2,0
3583,8,0,12,5,0,0,0,1,2,2,1
3584,6,4,15,5,10,4,1,0,2,2,0
3585,9,4,15,4,12,5,1,0,2,2,1
3586,7,4,15,4,10,1,1,0,2,2,0
3587,9,4,1,4,8,3,1,1,2,2,0
3588,9,4,6,2,1,5,1,0,2,2,0
3589,18,2,9,4,14,1,1,1,1,2,0
3590,4,4,9,4,8,4,1,0,2,2,0
3591,10,5,15,4,11,1,1,1,1,2,0
3592,7,4,11,4,4,3,1,1,1,2,0
3593,7,4,15,0,8,4,0,0,2,2,0
3594,9,6,9,2,10,0,1,1,2,2,1
3595,6,4,11,4,10,1,1,0,2,2,0
3596,3,4,11,0,1,1,0,0,2,2,0
3597,4,6,8,2,10,0,1,1,1,2,1
3598,9,4,1,4,8,3,1,1,2,2,0
3599,5,7,15,2,12,0,1,1,2,2,1
3600,10,4,11,5,6,4,1,1,2,2,0
3601,15,2,9,4,12,1,1,0,2,2,0
3602,7,4,10,2,4,0,1,1,2,2,1
3603,4,5,15,0,3,1,1,1,1,2,0
3604,11,4,11,4,12,3,1,1,1,2,0
3605,15,4,11,4,12,3,1,1,3,2,0
3606,9,4,11,2,3,0,1,1,2,2,0
3607,5,4,15,0,10,1,1,0,2,2,0
3608,5,4,6,0,1,1,0,0,2,2,0
3609,9,4,8,2,14,0,1,1,2,2,1
3610,7,4,15,2,14,0,1,0,2,2,1
3611,8,4,7,4,13,3,1,0,2,1,0
3612,8,7,15,0,0,1,1,1,2,2,0
3613,6,4,0,2,3,0,0,1,2,2,0
3614,18,4,9,0,1,2,0,1,0,2,0
3615,7,6,0,4,4,1,1,0,1,2,0
3616,5,4,0,2,7,0,1,1,2,2,0
3617,10,4,11,4,1,2,1,1,0,2,0
3618,9,1,11,0,3,1,1,1,2,2,0
3619,6,4,15,4,1,1,1,0,3,2,0
3620,7,2,15,0,1,1,1,1,0,2,0
3621,7,4,6,2,7,0,1,1,2,2,0
3622,3,0,11,0,10,4,0,0,4,2,0
3623,4,6,15,3,0,4,1,0,2,1,0
3624,6,4,10,2,10,0,1,1,2,2,1
3625,7,4,11,4,3,1,1,1,2,2,0
3626,4,4,15,4,8,1,0,1,2,2,0
3627,9,4,1,5,1,1,1,1,2,2,0
3628,4,4,0,0,2,4,1,0,1,2,0
3629,9,4,5,4,3,2,1,1,2,2,0
3630,15,4,11,4,3,3,1,1,2,2,0
3631,11,0,9,4,10,3,0,1,2,2,0
3632,11,4,9,2,1,0,1,1,2,2,1
3633,7,4,9,2,10,0,1,1,2,2,1
3634,8,4,15,4,5,0,1,1,2,2,0
3635,4,7,11,2,14,5,1,0,1,2,0
3636,5,0,15,4,1,1,1,0,2,2,0
3637,4,4,11,0,1,1,1,0,4,2,0
3638,7,7,15,4,7,3,1,1,2,2,0
3639,4,4,11,3,3,1,1,1,1,2,1
3640,9,4,9,2,4,0,1,1,1,2,1
3641,5,0,11,2,14,0,1,1,3,2,0
3642,12,4,15,4,3,3,1,1,1,2,0
3643,7,4,15,2,10,0,1,1,2,2,1
3644,16,4,2,2,4,5,1,1,2,2,0
3645,8,4,9,2,14,0,1,1,2,2,1
3646,4,6,11,2,1,5,1,0,2,2,0
3647,7,4,15,2,8,0,1,1,1,2,1
3648,5,4,11,2,3,0,1,1,2,2,0
3649,9,4,9,3,12,1,1,0,1,2,1
3650,5,4,11,2,10,0,1,1,2,2,0
3651,8,4,9,3,10,0,1,1,2,2,1
3652,8,4,15,4,12,3,1,0,2,2,0
3653,4,7,11,4,3,1,1,1,2,2,0
3654,4,2,15,2,10,0,0,1,2,2,0
3655,11,4,15,4,1,3,1,0,1,2,0
3656,10,4,9,2,3,0,1,1,0,2,1
3657,4,4,0,2,6,0,1,1,3,2,1
3658,6,4,9,4,2,2,1,0,2,2,0
3659,11,4,3,0,8,4,1,0,1,2,0
3660,4,6,11,2,3,0,1,1,3,2,0
3661,8,4,15,3,10,4,1,0,2,2,1
3662,9,4,8,2,4,0,1,1,2,2,1
3663,8,4,12,2,4,0,1,1,2,2,1
3664,15,7,3,5,0,4,1,1,2,2,0
3665,4,4,11,4,12,1,0,0,2,2,0
3666,3,4,11,4,1,1,1,0,0,2,0
3667,9,4,11,0,1,1,0,0,2,2,0
3668,10,4,1,0,14,1,1,0,2,2,0
3669,13,4,7,0,4,4,0,1,2,2,0
3670,6,4,11,4,12,5,1,0,2,2,1
3671,10,0,4,2,0,0,0,1,2,2,0
3672,11,8,9,4,3,3,1,1,2,2,0
3673,6,4,0,2,3,0,1,1,1,2,0
3674,11,4,9,0,4,0,1,1,1,2,1
3675,9,5,12,2,1,5,1,0,1,2,1
3676,8,5,11,2,4,0,1,1,2,2,0
3677,10,4,2,4,4,0,1,1,2,2,1
3678,10,4,11,2,3,0,1,1,1,2,0
3679,6,7,11,2,3,0,1,1,2,2,0
3680,6,4,15,5,1,1,1,1,1,2,0
3681,5,6,9,0,8,4,1,0,2,2,0
3682,7,4,3,4,7,1,1,1,2,2,0
3683,5,7,15,4,3,4,1,1,2,2,0
3684,5,4,15,2,7,0,1,1,3,2,1
3685,3,0,9,4,10,1,1,1,2,2,0
3686,5,2,5,2,7,0,0,1,2,0,0
3687,9,4,3,0,3,4,1,1,2,2,0
3688,6,4,9,2,12,0,1,1,2,2,1
3689,4,2,9,2,12,0,1,1,2,2,0
3690,12,4,11,3,10,1,0,1,2,2,1
3691,3,1,15,0,8,4,1,0,2,2,0
3692,6,4,9,5,12,1,1,1,3,2,0
3693,4,0,11,2,3,0,0,1,2,2,0
3694,9,4,15,2,10,0,1,1,2,2,1
3695,8,4,11,4,6,3,1,1,3,2,0
3696,9,4,4,4,13,3,1,1,2,2,0
3697,10,4,11,4,3,1,1,1,2,2,0
3698,8,4,15,4,4,3,0,0,2,2,0
3699,4,4,6,2,11,0,1,1,2,2,0
3700,9,2,15,4,3,3,1,1,2,2,0
3701,11,4,12,2,4,0,1,1,1,2,1
3702,6,7,0,4,14,3,1,0,2,2,0
3703,15,4,11,2,8,0,1,1,1,2,0
3704,8,4,6,4,7,1,1,0,2,2,0
3705,11,4,9,4,8,1,1,1,2,2,0
3706,4,4,15,2,3,0,1,1,2,1,0
3707,12,4,11,4,8,1,0,0,1,0,0
3708,8,4,0,4,3,3,1,1,2,2,0
3709,9,2,3,2,3,0,1,1,2,2,0
3710,7,4,11,4,7,1,1,0,2,3,0
3711,8,2,11,3,11,4,0,1,2,2,0
3712,18,4,15,0,8,1,1,1,2,2,0
3713,5,4,3,2,4,4,1,0,0,2,0
3714,4,4,2,4,4,1,1,1,2,2,0
3715,13,4,0,4,3,3,1,1,2,2,0
3716,7,4,2,2,4,0,1,1,2,2,1
3717,7,2,9,2,0,0,1,1,3,2,1
3718,5,4,12,2,12,0,0,1,2,0,1
3719,9,5,9,2,4,0,1,1,1,2,1
3720,8,4,15,4,1,4,1,1,2,2,0
3721,4,4,9,2,10,0,1,1,1,2,0
3722,8,4,11,2,1,0,1,1,2,2,0
3723,6,4,11,5,1,1,1,1,2,2,0
3724,7,1,15,2,3,0,1,1,1,2,1
3725,9,4,11,2,6,0,0,1,2,2,0
3726,7,4,12,4,12,1,1,0,2,4,0
3727,13,4,9,4,10,3,0,1,2,2,0
3728,4,4,11,2,12,0,1,1,3,2,0
3729,4,4,11,2,8,0,1,1,2,2,0
3730,9,4,15,2,4,0,1,1,2,2,0
3731,6,4,11,3,10,0,1,1,2,2,1
3732,4,4,0,2,14,0,1,1,2,1,0
3733,7,4,1,4,2,3,0,0,2,2,0
3734,5,6,7,2,3,0,1,1,2,2,0
3735,12,4,15,2,14,0,1,1,2,2,0
3736,7,4,11,5,7,0,1,1,2,2,1
3737,7,4,9,2,8,4,1,0,4,2,0
3738,10,2,15,2,4,1,1,1,3,2,0
3739,5,4,5,2,11,0,0,1,1,2,0
3740,8,4,9,2,12,0,1,1,1,2,0
3741,7,4,15,4,10,4,1,0,2,2,0
3742,5,4,15,0,10,4,1,1,2,2,0
3743,10,4,15,4,13,5,1,0,2,2,1
3744,3,4,15,2,1,0,1,1,1,2,0
3745,15,0,15,4,10,3,0,0,2,1,0
3746,6,4,0,2,14,0,1,1,0,2,0
3747,11,4,2,2,1,5,1,0,1,2,0
3748,8,4,11,2,12,0,1,1,2,2,0
3749,4,4,15,4,7,1,1,1,3,2,0
3750,5,4,0,4,7,4,1,1,1,2,0
3751,5,4,15,4,3,3,1,1,2,2,0
3752,10,4,3,4,8,1,0,0,1,2,0
3753,6,2,9,2,10,0,1,1,2,2,0
3754,5,4,9,4,3,4,0,1,2,2,0
3755,5,4,9,4,3,3,1,1,2,2,0
3756,7,1,1,4,8,4,1,0,2,2,0
3757,14,2,0,2,4,0,1,1,2,2,1
3758,6,4,11,2,3,0,1,1,2,2,0
3759,8,2,15,2,3,0,1,1,2,2,0
3760,11,4,15,2,10,0,1,1,2,2,1
3761,4,4,15,2,13,0,1,1,2,2,0
3762,7,2,1,3,1,1,0,0,0,0,1
3763,7,4,15,4,8,1,0,0,1,2,0
3764,12,0,15,2,6,0,0,1,2,2,0
3765,5,4,15,2,4,0,1,1,2,2,1
3766,11,7,12,2,13,0,1,1,2,2,0
3767,11,1,11,4,13,3,1,0,2,2,0
3768,5,4,15,0,10,4,0,0,2,2,0
3769,6,0,15,4,12,0,0,1,2,2,1
3770,7,6,11,4,12,1,1,1,2,2,0
3771,8,4,9,4,4,3,1,1,2,2,0
3772,11,4,15,2,9,5,1,0,2,2,1
3773,5,4,11,3,8,1,1,0,2,2,1
3774,3,4,11,4,3,3,0,1,1,2,0
3775,12,5,11,0,5,1,1,1,2,2,0
3776,5,5,5,0,12,2,1,1,2,2,0
3777,4,5,11,2,7,0,1,1,2,2,0
3778,5,0,11,4,8,3,0,1,1,2,0
3779,3,4,9,0,4,4,0,0,2,2,0
3780,9,2,15,4,12,1,1,1,2,2,0
3781,5,6,11,2,4,0,1,1,2,2,0
3782,11,6,14,2,3,0,1,1,1,2,1
3783,6,4,11,4,3,3,0,1,2,0,0
3784,18,4,2,2,8,0,1,1,2,2,0
3785,10,4,9,0,10,0,1,1,2,2,1
3786,9,0,8,2,14,0,1,1,2,2,0
3787,13,6,11,2,11,0,1,1,1,2,0
3788,6,4,11,2,14,0,1,1,0,2,0
3789,8,4,11,4,3,1,1,1,1,2,0
3790,6,2,11,0,1,1,0,0,2,2,0
3791,7,4,12,4,4,0,1,1,1,2,1
3792,8,4,15,2,0,0,1,1,2,2,0
3793,5,4,9,2,8,0,1,1,2,2,0
3794,5,4,11,2,14,0,1,1,2,2,0
3795,4,4,9,4,1,1,1,0,2,2,0
3796,13,4,11,0,1,4,1,1,2,2,0
3797,7,4,11,2,4,0,1,1,2,2,0
3798,7,7,9,2,10,0,1,1,1,2,1
3799,4,4,9,4,8,4,1,0,2,2,0
3800,13,4,15,2,12,0,1,1,3,2,1
3801,9,4,9,2,13,4,0,0,2,0,0
3802,10,4,11,2,7,0,0,1,2,2,0
3803,5,4,15,4,3,1,1,1,1,2,0
3804,8,4,8,3,1,4,1,0,1,2,0
3805,4,4,11,2,5,0,1,1,3,2,0
3806,8,4,15,4,8,3,0,1,2,2,0
3807,7,4,0,2,11,0,1,1,2,2,1
3808,9,4,11,2,12,0,1,1,2,2,0
3809,3,1,11,2,7,4,1,1,1,2,0
3810,7,4,11,2,12,0,1,1,2,2,0
3811,10,4,12,2,3,0,1,1,2,2,1
3812,8,4,9,2,12,0,1,1,2,2,1
3813,5,4,9,4,1,3,1,1,2,2,0
3814,7,4,15,3,12,1,1,1,2,2,1
3815,13,4,12,4,12,0,1,1,1,2,1
3816,9,4,8,2,10,0,1,1,2,2,1
3817,6,4,9,4,14,3,1,1,2,2,0
3818,6,0,15,4,10,1,0,1,2,2,0
3819,7,4,15,4,1,3,1,0,2,2,0
3820,3,5,9,0,12,2,1,1,2,3,0
3821,8,4,9,3,10,1,1,0,3,2,1
3822,8,0,11,4,14,1,0,0,2,2,0
3823,7,4,12,3,4,1,0,1,2,2,1
3824,8,4,11,2,12,0,1,1,2,2,1
3825,11,6,9,2,4,0,1,1,2,2,1
3826,11,6,12,2,1,0,1,1,1,2,1
3827,7,7,8,2,12,1,1,0,2,2,0
3828,6,4,12,2,1,0,0,1,2,2,1
3829,9,6,11,2,14,0,1,1,2,2,0
3830,15,1,15,3,8,4,1,0,2,2,0
3831,8,0,11,2,10,0,1,1,2,2,1
3832,10,2,9,2,1,1,1,1,2,2,0
3833,5,7,1,2,3,0,1,1,2,2,0
3834,9,2,5,2,4,0,0,1,2,2,0
3835,5,0,15,4,13,1,0,0,1,2,0
3836,6,4,11,4,8,3,1,0,1,2,0
3837,11,4,11,2,7,0,1,1,2,2,1
3838,7,4,15,0,10,1,0,0,1,2,0
3839,8,5,7,4,8,3,1,0,2,2,0
3840,10,4,15,2,4,0,1,1,1,2,0
3841,5,4,14,2,3,0,1,1,2,2,1
3842,7,2,15,4,8,1,0,0,2,2,0
3843,10,4,0,5,6,4,0,1,2,2,0
3844,9,4,1,4,3,1,1,1,2,2,0
3845,4,4,3,2,1,0,1,1,2,2,0
3846,7,4,15,2,1,0,1,1,1,2,0
3847,11,4,11,0,7,1,1,1,2,2,0
3848,8,5,2,4,10,0,1,1,2,2,1
3849,6,5,0,0,12,2,1,0,2,2,0
3850,10,4,11,0,7,1,0,0,2,2,0
3851,8,4,11,2,5,0,1,1,1,2,0
3852,4,4,11,2,4,0,1,1,2,2,0
3853,8,4,15,4,3,1,1,1,2,2,0
3854,9,0,10,4,7,0,0,1,3,2,1
3855,10,4,11,4,1,1,1,0,2,2,0
3856,4,6,11,4,4,1,1,1,2,2,0
3857,6,5,11,2,11,0,1,1,2,2,1
3858,8,4,11,2,7,0,1,1,2,2,0
3859,3,2,5,4,1,1,1,0,2,2,0
3860,5,4,3,0,8,2,1,1,1,2,0
3861,5,4,15,4,7,3,1,1,2,2,0
3862,11,4,9,0,0,1,1,0,2,2,0
3863,5,4,11,2,12,0,1,1,2,2,1
3864,7,4,11,3,0,1,1,1,2,2,0
3865,5,4,15,0,3,2,0,1,2,2,0
3866,10,4,9,2,3,0,1,1,2,2,1
3867,9,4,9,3,8,0,0,1,2,0,1
3868,9,4,15,6,3,4,1,1,2,2,0
3869,4,2,11,0,7,1,0,0,2,2,0
3870,13,0,11,4,12,3,1,1,1,2,0
3871,5,4,15,4,4,3,1,1,2,2,0
3872,6,4,15,4,1,1,1,1,1,2,0
3873,5,7,9,2,7,0,1,1,2,2,0
3874,3,4,9,4,10,4,1,0,2,2,0
3875,7,4,11,4,14,3,1,1,2,2,0
3876,8,4,11,0,14,2,1,0,2,2,0
3877,16,4,15,4,13,3,1,0,1,2,0
3878,9,4,12,2,3,0,1,1,1,2,1
3879,6,4,1,2,3,0,1,1,2,1,0
3880,5,6,1,0,6,1,1,1,1,2,0
3881,5,4,9,2,4,0,1,1,2,2,0
3882,3,4,11,4,0,1,1,1,2,2,0
3883,7,6,10,0,12,5,1,0,2,2,1
3884,7,4,11,4,1,2,1,0,2,2,0
3885,4,4,11,4,12,1,1,0,2,2,0
3886,8,4,5,2,4,0,1,1,2,2,0
3887,5,4,15,2,8,0,1,1,2,2,0
3888,7,4,3,4,1,1,1,0,2,2,0
3889,11,4,11,4,8,4,0,0,2,0,0
3890,5,4,9,2,12,0,0,1,0,2,0
3891,6,4,11,2,3,0,1,1,2,2,1
3892,5,4,9,0,8,4,1,0,2,2,0
3893,5,4,11,2,8,0,1,1,2,1,0
3894,6,4,11,4,6,1,1,1,2,2,0
3895,8,1,4,0,8,2,1,1,2,2,0
3896,11,4,11,6,8,4,1,0,2,2,0
3897,9,4,15,2,4,0,1,1,2,2,1
3898,6,4,0,4,3,1,1,1,2,2,0
3899,9,4,15,2,1,3,0,0,1,2,0
3900,8,4,15,2,11,0,1,1,1,2,0
3901,7,5,11,2,10,0,1,1,2,2,0
3902,10,4,15,2,4,0,0,1,4,2,1
3903,4,4,9,2,4,0,1,1,2,2,0
3904,7,0,11,2,12,0,1,1,2,2,0
3905,8,4,9,3,3,1,1,1,2,2,1
3906,5,4,15,4,7,1,1,1,2,2,0
3907,12,6,11,2,1,0,1,1,2,2,0
3908,13,6,8,2,12,1,1,0,2,2,0
3909,6,2,8,2,12,0,1,1,2,2,1
3910,11,5,2,3,12,1,1,0,2,2,1
3911,6,7,11,2,4,0,1,1,2,3,1
3912,7,6,0,2,11,0,1,1,1,2,0
3913,4,4,9,2,7,3,1,1,0,2,0
3914,11,4,12,3,10,4,1,0,2,2,1
3915,8,6,15,2,13,0,1,1,2,2,0
3916,8,2,15,2,12,0,1,1,1,2,1
3917,3,4,11,0,10,4,1,0,1,2,0
3918,8,4,1,4,8,3,1,0,1,2,0
3919,13,4,8,2,12,0,1,1,0,2,1
3920,9,4,11,2,5,1,0,1,2,2,0
3921,9,4,11,2,0,0,0,0,0,2,0
3922,6,4,11,2,3,0,1,1,1,2,0
3923,7,4,0,4,0,3,1,0,2,2,0
3924,8,4,12,2,4,0,1,1,0,2,1
3925,9,4,15,4,10,3,1,0,2,2,0
3926,6,4,8,2,6,0,1,1,2,2,1
3927,8,4,15,0,8,1,1,0,2,2,0
3928,9,4,2,4,12,1,1,0,0,2,0
3929,3,5,11,2,5,0,1,1,2,2,0
3930,6,4,9,0,3,1,1,1,3,2,0
3931,9,7,9,4,14,4,1,0,2,2,0
3932,6,4,8,2,8,0,0,1,2,2,1
3933,8,4,11,2,3,0,1,1,2,2,0
3934,7,4,8,2,3,0,1,1,2,2,0
3935,5,4,9,4,7,1,1,0,2,2,0
3936,12,7,15,4,7,3,1,1,2,2,0
3937,15,5,15,2,10,3,1,1,2,2,0
3938,7,4,11,0,1,2,1,0,2,2,0
3939,7,4,9,4,9,5,1,0,2,3,1
3940,8,6,15,4,1,3,1,0,1,2,0
3941,13,4,11,4,3,3,1,1,3,2,0
3942,7,4,15,4,6,1,1,1,2,2,0
3943,8,4,9,2,4,0,1,1,3,2,1
3944,4,4,11,4,1,3,1,0,2,2,0
3945,8,4,11,2,12,4,1,0,0,2,0
3946,12,4,1,2,3,0,1,1,2,2,0
3947,3,4,11,4,12,3,1,0,0,2,0
3948,9,4,11,0,12,4,1,0,2,2,0
3949,4,4,15,4,4,1,1,1,0,2,0
3950,15,7,11,4,14,3,1,1,1,2,0
3951,7,4,5,0,8,1,1,0,2,2,0
3952,10,2,9,2,12,0,1,1,2,2,1
3953,4,2,2,2,12,0,1,1,2,2,1
3954,8,4,1,1,1,4,1,0,2,2,0
3955,3,4,1,4,3,3,1,1,2,2,0
3956,5,5,3,2,13,0,1,1,2,2,0
3957,10,6,3,2,4,0,1,1,2,2,0
3958,4,2,11,2,10,0,1,1,2,2,0
3959,17,4,15,0,12,5,1,0,1,2,1
3960,6,4,3,4,12,1,1,0,2,2,0
3961,3,4,15,4,13,2,1,0,2,2,0
3962,7,6,11,2,8,0,1,1,2,2,0
3963,13,4,8,2,10,0,1,1,3,2,1
3964,8,4,11,4,14,1,1,1,1,2,0
3965,9,4,15,0,14,1,1,0,1,2,0
3966,10,4,11,2,4,0,1,1,1,2,1
3967,8,4,1,2,14,3,1,0,1,2,0
3968,5,4,1,4,3,3,1,1,2,2,0
3969,8,1,14,2,4,5,1,1,2,2,1
3970,9,4,12,2,6,0,0,1,2,2,1
3971,3,4,2,0,1,1,0,0,2,2,0
3972,7,4,15,2,8,0,1,1,2,2,0
3973,11,4,15,2,12,0,0,1,2,2,1
3974,6,4,11,2,3,0,1,1,2,2,1
3975,12,4,1,4,13,1,1,0,1,2,0
3976,10,4,2,2,5,0,1,1,1,2,0
3977,6,4,15,0,10,4,1,0,1,2,0
3978,9,4,9,2,10,0,1,1,4,2,0
3979,8,4,9,4,5,3,1,1,2,2,0
3980,9,4,11,0,4,1,0,0,2,2,0
3981,6,4,9,4,10,0,1,1,3,2,1
3982,8,4,3,2,14,4,1,0,1,2,0
3983,8,2,11,0,8,1,1,1,2,2,0
3984,6,4,11,2,12,0,1,1,1,2,1
3985,7,6,15,4,1,1,1,0,2,2,0
3986,6,7,11,2,3,0,1,1,2,2,0
3987,3,4,1,4,8,1,1,0,2,2,0
3988,6,4,11,4,12,3,1,0,1,2,0
3989,8,4,11,4,3,3,1,1,2,2,0
3990,10,4,15,2,8,0,1,1,2,2,0
3991,9,6,10,3,12,4,1,0,2,2,1
3992,5,4,11,4,7,1,1,1,2,2,0
3993,7,4,2,2,10,0,1,0,2,2,1
3994,10,4,11,0,12,1,1,0,2,2,0
3995,11,4,2,2,0,0,1,1,2,2,1
3996,5,6,9,2,14,0,1,1,2,2,0
3997,3,4,0,4,5,3,1,1,2,2,0
3998,5,4,9,2,12,0,1,1,2,2,1
3999,4,4,9,2,3,0,1,1,2,2,0
4000,7,4,15,0,12,1,1,0,1,2,0
4001,8,7,15,0,10,4,1,0,1,2,0
4002,12,4,11,2,14,0,0,1,2,2,0
4003,3,4,15,4,0,3,1,1,2,2,0
4004,6,2,11,0,11,1,1,1,2,2,0
4005,7,6,11,0,3,1,1,1,3,2,0
4006,11,7,15,4,6,1,1,1,1,1,0
4007,14,4,11,2,3,0,1,1,2,2,1
4008,10,4,12,2,10,0,1,1,2,2,1
