,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4485,6,4,7,4,13,3,1,0,2,2,0
4486,8,4,1,2,7,0,1,1,2,2,1
4487,7,4,9,2,10,0,1,1,2,2,1
4488,3,4,15,4,12,3,0,0,1,0,0
4489,6,4,0,4,14,1,1,1,3,2,0
4490,9,4,9,2,8,0,1,1,2,2,1
4491,3,4,11,4,1,4,1,0,1,2,0
4492,6,4,15,4,1,1,1,1,2,2,1
4493,5,6,12,2,4,0,1,1,3,2,0
4494,9,4,15,2,14,0,1,1,2,2,0
4495,9,4,15,2,4,0,1,1,2,2,1
4496,9,4,1,2,7,0,1,1,2,2,0
4497,9,4,15,0,10,3,1,1,2,2,0
4498,10,4,9,0,1,4,1,0,2,2,0
4499,5,4,11,4,1,3,1,1,2,1,0
4500,5,4,9,4,12,3,1,1,1,2,0
4501,4,4,11,4,12,1,1,1,2,2,0
4502,6,4,11,2,5,0,1,1,2,2,0
4503,6,6,1,6,5,4,1,0,2,2,0
4504,4,5,11,4,4,4,0,0,1,2,0
4505,6,2,11,4,11,3,1,0,2,2,0
4506,11,4,7,2,3,0,1,1,1,2,1
4507,4,4,11,4,4,1,1,0,2,2,1
4508,10,4,9,4,12,4,1,1,2,2,0
4509,11,4,14,6,12,1,1,0,2,2,0
4510,5,2,11,2,11,0,1,1,2,2,0
4511,7,4,9,2,12,0,1,1,3,2,0
4512,10,4,10,0,10,4,1,0,4,2,0
4513,6,4,11,2,12,0,1,1,2,2,1
4514,9,1,7,0,3,4,0,1,2,2,0
4515,7,4,9,2,4,0,1,1,3,2,0
4516,9,1,15,2,4,0,1,1,2,2,0
4517,5,4,9,2,10,5,1,0,2,2,1
4518,8,4,15,4,14,1,1,1,2,2,0
4519,9,4,6,4,3,1,1,1,2,2,0
4520,8,2,9,4,4,3,1,0,3,2,0
4521,8,4,15,2,11,0,1,1,2,2,0
4522,4,5,15,2,4,0,1,1,2,2,1
4523,4,6,11,4,12,3,1,0,1,2,0
4524,7,4,11,4,6,3,1,1,1,2,0
4525,6,4,11,2,8,5,1,0,3,2,0
4526,6,4,9,5,4,1,1,1,1,2,0
4527,8,4,11,2,3,0,1,1,2,2,1
4528,7,4,11,2,6,0,1,1,1,2,0
4529,4,4,11,2,6,0,1,1,2,2,0
4530,8,4,5,2,3,0,1,1,2,2,0
4531,6,4,11,2,3,0,1,1,2,2,1
4532,3,4,15,4,5,1,1,1,2,2,0
4533,15,4,8,4,13,2,1,1,1,2,0
4534,4,4,9,4,13,3,1,1,0,2,0
4535,4,4,8,4,3,3,1,1,1,2,0
4536,5,4,11,2,7,0,1,1,2,2,0
4537,3,4,12,4,4,3,1,1,2,2,0
4538,6,7,15,0,1,1,0,0,2,4,0
4539,5,4,6,4,7,1,1,0,2,2,0
4540,5,4,8,4,13,3,1,0,2,2,0
4541,4,2,12,4,10,3,1,1,2,2,0
4542,3,4,0,4,3,3,1,1,1,2,0
4543,11,4,10,2,10,0,1,1,1,2,1
4544,13,6,8,2,10,0,1,1,0,2,0
4545,9,4,11,2,4,0,1,1,2,2,1
4546,6,6,9,2,4,5,1,0,2,2,1
4547,7,4,15,2,13,0,1,1,2,2,0
4548,8,4,11,2,12,5,0,0,1,2,1
4549,6,6,1,2,12,0,1,1,2,2,0
4550,9,7,15,2,4,0,1,1,2,2,0
4551,9,4,9,2,12,0,1,1,2,2,0
4552,9,4,11,2,4,0,1,1,2,2,0
4553,9,4,6,4,11,3,1,1,1,2,0
4554,9,4,15,2,13,0,0,1,2,2,1
4555,7,0,9,2,0,0,1,1,2,2,0
4556,5,4,5,0,8,4,1,1,3,2,0
4557,8,4,15,2,6,0,1,1,2,2,0
4558,6,2,9,0,10,1,1,1,2,2,0
4559,8,0,15,5,0,4,1,0,2,2,0
4560,7,6,11,2,7,0,1,1,2,2,1
4561,5,2,11,4,1,1,1,0,2,2,0
4562,4,4,11,4,14,3,1,1,0,2,0
4563,10,6,0,2,5,0,1,1,1,2,0
4564,11,4,15,2,6,0,1,1,1,2,1
4565,6,6,9,4,4,3,1,1,2,2,0
4566,7,7,9,0,1,2,1,1,2,2,0
4567,7,2,15,2,4,0,1,1,2,2,1
4568,7,4,15,4,1,3,1,0,2,2,0
4569,7,4,11,2,3,0,0,1,2,2,1
4570,11,4,12,2,10,0,1,1,2,2,0
4571,9,6,11,0,3,1,1,1,1,2,0
4572,10,4,9,0,10,3,1,0,2,2,0
4573,6,4,11,2,8,0,1,1,2,2,0
4574,11,4,1,2,7,0,1,1,2,2,1
4575,5,6,11,2,3,0,1,1,2,2,1
4576,7,4,15,2,8,0,1,1,2,2,1
4577,4,4,11,4,6,1,1,0,1,2,1
4578,5,2,10,0,10,1,1,0,2,2,0
4579,7,4,9,2,7,0,0,1,2,2,1
4580,12,4,9,2,14,0,1,1,2,2,0
4581,12,4,9,2,8,0,1,1,1,2,1
4582,12,4,7,2,10,0,0,1,0,1,1
4583,10,2,11,2,14,0,0,1,2,2,1
4584,5,6,10,2,10,0,1,1,2,2,0
4585,5,7,9,4,1,3,1,1,2,2,0
4586,4,4,8,4,7,1,1,1,1,2,0
4587,6,4,11,2,4,0,1,1,2,2,1
4588,6,4,11,4,4,1,1,1,2,2,0
4589,9,4,15,5,11,4,1,1,2,2,0
4590,9,4,4,2,9,0,0,1,2,2,1
4591,3,4,11,4,12,1,1,0,0,2,0
4592,5,6,11,4,8,4,0,0,2,2,0
4593,11,4,11,4,12,1,1,1,3,2,0
4594,4,4,15,4,8,3,1,0,1,2,0
4595,4,4,6,4,14,3,1,1,3,2,0
4596,4,4,9,4,12,3,1,1,2,2,0
4597,6,4,11,4,12,3,1,1,1,2,0
4598,6,4,7,2,8,0,1,1,2,2,0
4599,5,4,7,4,1,2,0,0,2,2,0
4600,3,6,11,4,2,1,1,1,1,2,0
4601,4,7,9,4,4,1,1,0,2,2,0
4602,12,4,0,2,8,5,1,0,2,2,0
4603,7,4,11,2,1,0,1,1,2,2,0
4604,7,1,8,4,1,3,1,1,1,2,0
4605,6,4,11,4,8,1,1,0,2,2,0
4606,6,2,11,2,11,0,1,1,2,2,0
4607,11,4,9,2,10,0,1,1,2,2,1
4608,16,6,11,2,3,0,1,1,2,2,1
4609,8,4,11,2,8,0,1,1,2,2,0
4610,7,4,11,4,6,3,0,1,2,0,0
4611,4,4,4,0,8,4,0,0,1,2,0
4612,5,4,8,4,1,4,0,0,2,2,0
4613,4,4,15,4,1,1,1,0,2,2,0
4614,9,4,6,0,6,4,1,1,2,2,0
4615,9,6,11,2,4,0,1,1,2,2,0
4616,7,5,15,4,1,3,1,0,3,2,0
4617,3,4,9,4,1,3,0,1,1,0,0
4618,7,4,11,2,7,2,1,1,3,2,0
4619,3,4,2,4,1,1,1,1,1,2,0
4620,12,4,15,2,7,0,1,1,2,2,0
4621,11,4,9,6,1,4,1,0,2,2,0
4622,9,4,15,2,1,0,1,1,1,4,0
4623,8,4,15,4,8,3,1,0,2,2,0
4624,7,4,12,2,13,0,0,1,2,2,0
4625,7,4,9,2,12,5,1,0,2,2,1
4626,9,4,11,2,14,0,1,1,3,2,1
4627,9,4,11,5,1,4,1,0,3,2,0
4628,9,4,11,2,3,0,1,1,1,2,0
4629,8,6,15,4,5,1,0,1,2,2,0
4630,6,4,11,2,4,0,1,1,2,2,1
4631,10,4,15,0,8,1,1,0,2,2,1
4632,14,4,12,2,4,0,1,1,1,2,1
4633,6,4,10,2,10,0,1,1,2,2,0
4634,7,4,15,2,8,0,1,1,2,2,0
4635,7,4,11,0,12,2,0,0,2,2,0
4636,9,4,11,0,7,1,1,1,2,2,1
4637,4,4,0,2,1,0,1,1,0,2,0
4638,6,2,2,4,6,3,0,1,2,0,0
4639,5,6,11,2,14,0,1,1,2,2,1
4640,10,6,15,2,11,0,1,1,2,2,1
4641,4,4,11,4,3,3,0,1,1,2,0
4642,13,4,11,2,11,0,1,1,1,2,0
4643,4,4,14,4,10,1,1,0,2,2,1
4644,7,4,11,4,8,3,1,1,2,2,0
4645,5,4,11,4,3,1,1,1,1,2,0
4646,4,4,14,4,10,1,1,1,2,2,0
4647,6,4,9,4,12,1,1,0,3,2,0
4648,6,2,12,2,10,3,1,0,2,2,0
4649,9,4,11,4,6,3,1,1,2,2,0
4650,4,4,5,4,8,1,0,0,2,0,0
4651,7,1,12,2,10,0,1,1,2,2,0
4652,13,6,9,2,5,0,1,1,1,2,0
4653,9,4,11,2,12,0,1,1,2,2,0
4654,9,6,2,0,5,4,1,0,2,2,0
4655,7,2,9,2,11,0,1,1,1,2,1
4656,9,4,9,2,13,5,1,0,2,2,0
4657,11,5,9,2,4,0,1,1,1,2,1
4658,7,4,11,4,1,1,1,1,3,2,0
4659,6,4,15,0,12,1,1,1,2,2,0
4660,3,4,9,4,11,1,1,1,0,2,0
4661,9,4,11,2,14,0,1,1,2,2,0
4662,3,5,9,4,4,3,1,0,2,2,0
4663,4,4,9,5,1,4,0,0,1,2,0
4664,9,4,11,2,4,0,1,1,2,1,0
4665,3,4,15,4,12,3,1,1,2,2,0
4666,5,4,7,4,4,3,1,0,2,2,0
4667,15,6,10,2,10,0,1,1,0,2,0
4668,4,4,15,2,8,5,1,0,2,2,1
4669,8,4,12,2,4,0,1,1,2,2,1
4670,10,4,11,2,13,0,1,1,2,2,1
4671,7,4,11,2,12,0,1,1,2,2,0
4672,7,7,11,2,3,0,1,1,2,2,1
4673,5,4,11,4,7,1,1,1,2,2,0
4674,4,4,15,4,12,1,1,1,2,2,0
4675,7,4,11,5,8,4,1,0,2,2,0
4676,8,4,11,2,14,0,1,1,3,2,0
4677,10,2,8,2,10,0,1,1,2,2,1
4678,11,4,11,2,1,0,1,1,2,0,1
4679,10,4,1,2,12,0,1,1,2,2,0
4680,10,4,11,0,4,1,1,1,2,2,0
4681,7,4,11,2,8,0,1,1,2,2,0
4682,14,4,11,2,6,0,1,1,3,2,0
4683,11,4,11,5,12,3,1,0,2,2,0
4684,12,4,11,6,1,1,1,0,2,2,0
4685,6,7,15,2,3,0,0,1,3,2,1
4686,6,4,9,2,12,0,1,1,2,2,1
4687,7,2,11,2,14,5,1,1,2,2,1
4688,6,4,12,0,4,4,0,0,3,2,0
4689,11,4,15,2,12,0,1,1,3,2,1
4690,5,4,11,4,1,3,1,0,3,2,0
4691,5,4,9,2,4,0,1,1,2,2,0
4692,7,4,9,2,10,0,1,1,2,2,0
4693,4,4,3,4,1,1,1,0,1,2,0
4694,9,4,11,0,8,4,0,0,3,2,0
4695,7,6,15,2,4,5,1,0,2,2,0
4696,14,6,12,6,12,1,0,1,1,2,0
4697,13,4,11,6,3,2,1,1,0,2,0
4698,9,7,15,0,1,1,0,0,2,0,0
4699,7,6,7,2,5,0,1,1,2,2,0
4700,9,2,2,2,14,0,1,1,1,2,0
4701,7,4,15,2,3,0,1,1,2,2,1
4702,6,6,12,0,4,1,1,0,2,2,0
4703,11,4,9,5,10,4,1,1,2,2,0
4704,7,1,15,4,4,1,1,0,2,2,0
4705,4,2,9,4,1,3,1,0,2,2,0
4706,3,4,11,4,3,1,1,1,2,2,0
4707,5,4,7,4,4,3,1,1,2,2,0
4708,5,4,15,2,8,0,1,1,2,2,1
4709,10,4,11,0,4,3,1,1,2,2,0
4710,5,4,15,2,14,0,1,1,2,2,0
4711,4,6,9,4,4,1,1,1,1,2,0
4712,13,0,1,6,0,1,1,1,2,2,0
4713,9,4,11,2,3,0,1,1,2,2,1
4714,8,6,15,2,3,0,1,1,1,2,1
4715,9,2,2,2,14,0,1,1,1,2,0
4716,6,2,15,0,6,1,1,1,2,2,0
4717,9,4,15,0,12,4,0,0,2,2,0
4718,7,4,9,2,4,0,1,1,2,2,1
4719,9,4,15,2,12,0,1,1,2,2,1
4720,4,4,15,4,12,3,1,1,1,2,0
4721,5,4,15,4,1,4,1,0,2,2,0
4722,5,4,15,4,4,1,1,0,2,2,1
4723,5,2,11,0,1,1,1,0,2,2,0
4724,3,1,9,4,4,3,1,0,2,2,0
4725,11,4,9,2,12,0,1,1,2,2,1
4726,7,4,0,0,12,4,1,0,2,2,0
4727,8,4,7,2,12,5,1,0,2,2,0
4728,6,4,11,4,8,3,1,0,1,2,0
4729,9,4,0,2,7,0,1,1,2,2,1
4730,4,4,7,4,8,3,1,1,2,2,0
4731,11,2,11,4,8,3,1,0,2,2,0
4732,4,4,9,4,1,3,1,0,2,2,0
4733,3,4,11,4,1,1,1,1,1,2,0
4734,7,4,15,4,4,1,1,0,2,2,0
4735,6,6,15,4,10,3,1,0,2,2,0
4736,10,6,0,0,8,1,0,0,2,2,0
4737,6,4,11,2,8,0,1,1,2,2,0
4738,13,4,9,0,12,1,1,0,2,2,0
4739,15,2,12,2,4,0,1,1,3,2,0
4740,7,4,11,2,7,0,1,1,0,2,1
4741,5,4,15,4,5,1,1,1,2,2,0
4742,9,4,9,2,4,0,1,1,2,2,0
4743,5,4,2,4,3,3,1,1,2,2,0
4744,6,4,12,4,1,1,1,0,2,2,0
4745,4,4,11,4,12,1,1,0,0,2,1
4746,4,4,11,4,8,1,1,1,2,2,0
4747,9,4,15,0,3,1,1,0,2,2,0
4748,6,0,15,0,0,1,1,0,2,2,0
4749,5,4,9,5,1,1,1,0,3,2,0
4750,5,4,11,4,8,1,0,0,1,1,0
4751,5,4,8,2,3,0,1,1,2,2,1
4752,3,4,15,4,8,3,1,0,0,2,0
4753,5,4,6,4,7,1,1,1,2,2,0
4754,8,6,11,2,14,0,1,1,2,2,1
4755,11,4,5,2,8,0,1,1,2,2,0
4756,4,0,1,4,0,2,1,1,2,4,0
4757,4,2,15,4,1,1,1,0,2,2,0
4758,9,4,15,0,14,1,1,1,2,2,0
4759,4,2,11,2,1,5,0,0,2,2,1
4760,4,4,11,4,7,1,1,1,2,2,0
4761,11,4,11,1,1,1,0,1,2,2,0
4762,7,4,1,0,8,1,1,0,2,2,0
4763,3,0,15,4,0,1,0,0,0,2,0
4764,10,1,10,2,10,0,1,1,2,2,1
4765,10,4,15,5,1,1,1,0,1,2,0
4766,12,4,15,2,12,0,1,1,2,4,0
4767,4,1,9,4,3,1,0,1,2,2,0
4768,7,1,12,4,1,3,1,1,2,2,0
4769,3,4,11,4,8,1,1,1,1,2,0
4770,13,2,9,6,10,1,1,0,2,2,0
4771,4,2,9,4,10,1,1,0,1,2,1
4772,8,6,11,2,5,2,1,0,2,2,0
4773,7,4,9,4,10,3,1,0,2,2,0
4774,3,4,11,4,12,3,1,1,1,2,0
4775,6,7,7,4,10,3,1,0,2,2,0
4776,8,1,11,0,1,1,1,0,2,0,0
4777,4,4,4,4,7,1,1,1,1,2,0
4778,5,4,11,0,14,1,1,1,1,2,0
4779,3,4,15,4,10,1,1,1,1,2,0
4780,10,4,11,2,6,0,1,1,2,2,0
4781,6,4,11,4,1,4,1,0,1,2,0
4782,5,4,11,2,14,0,1,1,2,2,0
4783,9,4,9,2,4,5,1,0,2,2,1
4784,7,4,9,4,4,3,1,1,3,2,0
4785,4,4,1,4,7,1,1,0,0,2,0
4786,3,4,11,4,8,1,1,0,0,2,0
4787,6,4,15,2,10,0,1,1,2,2,1
4788,10,4,15,4,13,3,1,0,2,2,0
4789,10,4,12,0,4,1,1,1,2,2,0
4790,12,6,12,2,10,0,1,1,1,2,1
4791,6,5,5,4,12,1,1,0,2,2,0
4792,7,6,8,0,12,1,0,0,2,0,0
4793,7,1,11,0,1,4,1,0,1,2,0
4794,10,4,11,2,6,0,1,1,3,2,0
4795,4,4,15,4,8,3,1,1,2,2,0
4796,5,4,15,0,6,2,0,1,1,2,0
4797,6,2,9,4,10,4,1,0,2,2,0
4798,9,4,9,5,12,1,1,1,1,2,0
4799,8,7,8,2,11,0,1,1,1,2,1
4800,7,4,4,0,7,4,1,0,2,2,0
4801,8,1,15,0,1,1,1,0,2,2,0
4802,11,1,9,4,4,4,1,1,2,2,0
4803,10,4,9,0,12,1,1,1,2,2,0
4804,4,4,7,2,7,0,1,1,2,2,1
4805,3,4,9,4,10,1,1,1,1,2,0
4806,6,4,11,2,8,5,1,0,1,2,1
4807,4,4,11,4,1,3,1,0,1,2,0
4808,7,4,11,2,3,0,1,1,2,2,1
4809,9,4,11,4,14,1,0,1,2,2,0
4810,12,4,11,6,1,4,1,0,2,2,0
4811,9,5,11,2,12,0,0,1,2,2,0
4812,6,4,12,5,4,3,1,1,2,2,0
4813,8,4,12,2,10,0,0,1,0,2,0
4814,9,6,12,2,12,0,1,1,2,2,0
4815,10,4,11,6,1,2,0,1,3,2,0
4816,4,4,15,2,8,0,1,1,1,2,0
4817,4,4,11,4,8,3,1,0,1,2,0
4818,6,4,11,2,12,0,1,1,3,2,0
4819,5,4,11,2,3,0,1,1,3,2,0
4820,9,4,11,2,3,0,1,1,3,2,1
4821,5,7,12,2,10,0,1,1,2,2,1
4822,4,4,15,4,12,3,1,0,2,2,0
4823,8,4,8,2,11,0,1,1,2,2,1
4824,4,0,11,4,0,3,1,0,2,2,0
4825,4,4,15,4,1,3,1,0,2,2,0
4826,7,4,12,2,3,0,1,1,2,2,0
4827,4,4,9,2,12,0,1,1,2,2,0
4828,14,2,9,2,10,0,1,1,0,2,0
4829,10,4,11,2,7,0,1,1,2,2,1
4830,6,4,11,2,12,5,1,0,3,2,1
4831,9,4,11,2,12,0,1,1,2,2,1
4832,10,6,11,2,3,0,1,1,2,2,1
4833,10,7,7,2,10,0,1,1,1,3,0
4834,13,4,1,0,6,4,1,0,2,1,0
4835,8,4,9,2,12,0,1,1,2,2,0
4836,6,2,12,3,10,3,0,1,2,2,0
4837,4,4,7,4,4,3,1,1,4,2,0
4838,7,4,9,0,4,3,0,0,2,2,0
4839,7,6,15,0,12,3,1,1,2,2,0
4840,7,4,9,2,1,0,1,1,2,2,1
4841,12,0,9,0,0,4,0,0,2,2,0
4842,5,0,15,4,0,1,1,1,2,2,0
4843,9,5,0,2,12,0,1,1,2,2,0
4844,9,4,15,2,3,0,1,1,2,2,1
4845,6,4,11,2,12,0,0,1,2,2,0
4846,4,4,11,4,3,1,1,1,2,2,0
4847,9,4,9,2,4,0,1,1,2,2,0
4848,6,4,11,4,14,2,1,1,4,2,0
4849,6,4,9,0,4,2,1,1,2,2,0
4850,4,4,11,4,14,1,1,0,2,2,0
4851,8,4,11,4,3,1,1,1,1,2,0
4852,5,4,11,4,7,2,0,1,2,2,0
4853,7,4,9,3,1,3,1,0,2,2,0
4854,5,4,14,2,10,2,1,0,2,2,0
4855,6,4,11,0,7,1,1,1,2,2,0
4856,11,4,9,0,10,3,1,1,2,2,0
4857,11,4,9,2,10,0,1,1,2,2,0
4858,8,0,11,0,0,1,0,1,3,2,0
4859,9,4,8,4,8,1,1,0,2,2,1
4860,10,4,9,4,1,3,1,0,2,2,0
4861,9,4,11,2,1,0,1,1,2,2,1
4862,7,4,12,0,10,4,0,0,4,2,0
4863,4,0,0,4,0,3,1,0,2,2,0
4864,8,4,15,2,12,0,1,1,2,2,1
4865,10,4,15,2,13,0,0,1,2,2,1
4866,5,4,15,4,3,1,1,1,2,2,0
4867,4,2,11,4,3,1,1,1,0,2,0
4868,6,4,1,4,1,3,1,0,2,2,0
4869,7,6,15,2,5,0,1,1,2,2,0
4870,8,4,11,2,14,0,1,1,2,2,0
4871,8,6,3,4,12,3,0,0,2,2,0
4872,4,1,12,4,4,1,0,1,2,2,0
4873,5,0,15,4,0,3,1,0,1,2,0
4874,12,4,11,2,8,0,1,1,2,2,0
4875,9,4,9,2,3,0,1,1,2,2,0
4876,11,4,15,0,1,4,1,0,2,2,0
4877,14,4,11,2,3,0,1,1,2,2,1
4878,9,6,9,5,4,3,1,0,2,2,0
4879,8,4,9,0,4,1,1,1,2,2,0
4880,8,4,15,2,5,0,1,1,2,2,1
4881,7,4,11,2,3,0,1,1,2,2,0
4882,8,4,11,2,7,0,1,1,2,2,0
4883,9,4,11,0,3,2,1,1,2,2,0
4884,6,4,14,4,14,3,1,1,2,2,0
4885,9,4,11,2,3,0,1,1,2,2,0
4886,7,4,6,2,6,0,0,1,2,2,0
4887,12,4,15,2,1,0,0,1,3,2,1
4888,8,4,1,4,8,1,1,0,2,2,0
4889,9,4,15,2,12,0,1,1,2,2,1
4890,7,4,15,2,8,5,1,0,2,2,1
4891,12,4,7,2,4,0,1,1,2,2,0
4892,7,4,11,2,6,0,1,1,2,2,0
4893,4,7,15,4,1,3,1,0,2,2,0
4894,3,1,8,4,1,3,1,0,1,2,0
4895,15,4,15,2,3,0,1,1,0,2,1
4896,11,4,11,2,3,0,1,1,2,2,1
4897,8,4,11,0,1,4,1,0,1,2,0
4898,8,4,9,2,10,0,1,1,2,2,0
4899,4,4,8,4,1,3,1,0,2,2,0
4900,4,4,12,2,4,0,1,1,2,2,1
4901,7,4,11,2,8,0,1,1,3,2,0
4902,10,4,15,2,3,0,1,1,2,2,1
4903,10,4,15,2,6,0,1,1,1,2,1
4904,9,4,11,2,4,0,1,1,2,2,0
4905,6,4,11,4,7,4,1,0,3,2,0
4906,4,4,11,4,14,3,1,1,2,2,0
4907,6,4,0,2,5,0,1,1,3,2,0
4908,6,4,11,2,12,0,1,1,2,2,0
4909,6,4,15,2,3,0,1,1,2,2,1
4910,10,4,9,2,7,0,1,1,2,2,0
4911,11,4,12,2,4,0,1,1,2,2,0
4912,8,4,9,2,4,0,1,1,1,2,0
4913,6,4,11,4,7,4,1,0,2,2,0
4914,12,4,14,6,10,4,1,0,1,2,0
4915,13,4,12,2,10,0,1,1,0,2,0
4916,13,4,11,4,1,4,0,0,1,2,0
4917,8,4,11,2,12,0,1,1,2,2,1
4918,4,4,7,4,11,1,1,1,2,2,0
4919,9,4,11,0,1,1,1,0,2,2,0
4920,8,4,11,2,3,0,0,1,2,2,1
4921,14,4,15,2,1,5,1,0,2,2,0
4922,9,5,9,2,3,0,1,1,2,2,0
4923,7,4,5,0,14,1,1,1,2,2,0
4924,13,4,4,2,12,0,1,1,2,2,0
4925,9,4,9,2,6,0,1,1,2,2,1
4926,5,7,9,4,10,1,1,1,2,2,0
4927,9,4,15,2,13,0,1,1,1,2,0
4928,5,6,11,3,14,1,0,0,2,2,0
4929,7,4,1,2,8,0,1,1,2,2,1
4930,4,4,11,4,1,1,1,0,2,2,0
4931,6,4,11,2,3,0,1,1,2,2,0
4932,11,4,8,6,6,1,1,0,2,2,0
4933,5,2,8,2,5,0,1,1,4,2,0
4934,6,4,11,2,6,0,1,1,2,2,0
4935,8,4,11,2,14,0,1,1,2,2,0
4936,4,6,9,4,4,1,1,0,2,2,0
4937,5,4,9,4,10,1,0,1,2,2,0
4938,5,4,9,4,4,1,1,0,2,2,0
4939,4,4,9,4,10,1,1,0,0,2,0
4940,9,0,5,2,0,0,0,1,2,2,0
4941,6,4,11,4,3,3,0,1,2,2,0
4942,8,4,8,2,1,5,1,0,0,2,1
4943,10,4,7,0,10,4,1,0,3,2,0
4944,6,4,11,4,7,3,0,1,3,2,0
4945,11,6,9,2,12,0,1,1,2,2,0
4946,10,1,11,6,1,1,1,0,1,2,1
4947,8,4,15,4,12,1,1,1,2,2,0
4948,13,4,8,6,3,1,1,1,2,2,0
4949,4,5,15,4,12,4,0,0,2,2,0
4950,7,4,11,2,3,0,1,1,2,2,0
4951,7,0,9,4,0,4,0,0,2,0,1
4952,8,6,11,2,3,0,1,1,2,2,1
4953,4,4,11,4,7,1,1,1,1,2,0
4954,4,4,15,4,3,4,1,1,2,2,0
4955,8,1,15,2,2,0,1,1,2,2,1
4956,5,4,12,4,10,3,1,1,2,2,0
4957,5,2,11,4,1,3,1,1,2,2,0
4958,6,7,11,2,10,0,1,1,2,2,1
4959,12,4,9,2,10,0,1,1,2,2,0
4960,7,2,15,2,4,0,1,1,2,2,0
4961,6,2,15,2,11,0,1,1,2,2,0
4962,5,7,9,4,10,1,1,1,2,2,0
4963,12,4,7,2,3,0,1,1,0,2,0
4964,5,4,14,4,10,1,1,0,2,2,0
4965,5,4,12,4,10,1,1,1,2,2,0
4966,8,4,14,2,10,0,1,1,2,2,1
4967,5,4,11,2,3,0,1,1,2,2,0
4968,4,4,11,2,7,0,1,1,1,2,1
4969,9,4,8,2,10,0,1,1,2,2,1
4970,3,6,9,4,4,3,1,1,0,2,0
4971,4,6,15,4,8,3,1,0,1,2,0
4972,4,4,11,4,1,1,1,0,2,4,0
4973,13,4,11,0,8,1,0,0,1,2,0
4974,6,4,15,0,1,4,1,0,3,2,0
4975,13,4,9,2,4,0,0,1,0,2,1
4976,5,1,9,4,10,1,0,1,2,2,0
4977,8,4,11,2,1,0,0,1,2,2,0
4978,14,5,9,2,10,0,1,1,2,2,1
4979,5,5,15,2,5,0,1,1,2,2,1
4980,7,4,11,2,4,0,0,1,2,2,0
4981,8,5,11,0,4,4,1,0,2,2,1
4982,9,4,11,2,14,0,1,1,2,2,1
4983,4,4,15,4,10,3,1,0,2,2,0
4984,8,4,11,0,14,1,0,1,2,2,0
4985,4,4,0,4,8,1,1,0,2,2,0
4986,7,4,9,0,4,4,0,0,1,2,0
4987,4,4,1,4,4,3,1,0,2,2,0
4988,12,6,12,2,4,0,1,1,2,2,0
4989,4,2,14,2,10,0,1,1,1,2,1
4990,3,4,11,4,12,1,1,1,0,2,0
4991,11,6,1,2,5,3,1,1,2,2,0
4992,4,5,9,4,12,3,0,0,1,2,0
4993,4,4,9,5,10,4,0,1,2,2,0
4994,8,4,11,4,3,3,1,1,2,2,0
4995,7,1,10,0,10,4,1,0,2,2,0
4996,4,0,15,4,0,1,1,1,1,2,0
4997,5,6,15,4,12,3,0,0,2,2,0
4998,14,4,15,2,7,5,1,0,2,2,0
4999,9,4,8,2,5,0,1,1,2,2,0
5000,6,4,8,4,8,1,1,1,0,1,0
5001,4,4,11,4,8,4,1,0,2,2,0
5002,8,5,11,2,11,0,1,1,2,2,0
5003,4,4,9,4,10,4,1,0,2,2,0
5004,4,4,8,0,10,1,1,1,2,2,0
5005,4,4,8,0,3,3,1,1,2,2,0
5006,7,4,9,2,7,0,0,1,2,4,1
5007,6,7,9,4,10,3,1,0,2,2,0
5008,5,6,15,4,1,4,1,0,2,2,0
5009,12,4,15,0,9,2,1,0,2,2,0
5010,5,7,9,0,10,4,1,0,2,2,0
5011,11,4,11,2,14,0,1,1,2,1,1
5012,5,6,2,4,5,1,1,1,1,2,0
5013,7,4,11,6,8,1,0,0,2,2,0
5014,7,2,15,2,5,0,1,1,2,2,1
5015,9,0,11,2,0,0,1,1,2,2,1
5016,6,6,15,4,12,1,0,1,2,2,0
5017,4,4,9,2,12,0,1,1,1,2,0
5018,13,4,11,2,14,0,1,1,2,2,0
5019,10,2,12,4,10,1,1,1,2,2,0
5020,6,4,11,2,3,0,1,1,2,2,1
5021,5,4,5,0,12,4,1,0,1,2,0
5022,10,4,15,2,3,0,1,1,2,2,0
5023,11,4,15,2,10,5,1,1,2,2,0
5024,5,6,11,4,3,1,1,1,1,2,0
5025,6,4,9,0,8,4,1,0,3,2,0
5026,7,4,11,2,12,0,1,1,1,2,1
5027,8,5,12,2,10,0,1,1,2,2,0
5028,10,4,15,2,13,0,1,1,2,2,0
5029,11,4,9,2,12,0,1,1,3,2,0
5030,10,7,15,6,10,1,1,0,2,2,0
5031,6,4,11,2,8,0,1,1,2,2,0
5032,11,4,11,2,12,0,1,1,4,2,0
5033,5,7,9,2,1,5,1,0,1,2,1
5034,9,5,15,2,10,0,0,1,2,2,1
5035,6,4,6,5,12,4,1,0,1,2,0
5036,5,7,7,4,4,3,1,1,3,2,0
5037,8,4,9,2,4,0,1,1,2,2,0
5038,4,4,11,4,1,3,1,1,2,2,0
5039,4,4,6,4,1,1,0,0,1,2,0
5040,11,4,9,2,13,0,0,1,3,2,0
5041,4,4,11,4,1,4,1,0,2,2,1
5042,8,4,0,0,8,1,1,0,2,2,0
