,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4259,5,4,9,4,11,3,0,1,2,2,0
4260,4,4,11,4,1,1,1,0,1,2,0
4261,5,4,15,4,8,3,0,0,1,2,0
4262,7,4,11,0,12,1,1,1,2,2,0
4263,12,4,15,2,4,0,1,1,3,2,0
4264,6,0,2,2,0,0,1,1,2,2,1
4265,7,4,11,2,1,0,1,1,2,2,0
4266,4,4,9,4,12,3,1,1,2,2,0
4267,8,4,11,2,12,0,1,1,2,2,1
4268,5,4,9,2,4,0,0,1,2,0,0
4269,6,2,11,4,6,3,1,1,1,2,0
4270,9,4,11,0,8,1,1,0,2,2,0
4271,9,4,1,6,6,1,1,1,2,2,0
4272,7,2,9,2,10,0,1,1,2,2,1
4273,9,4,15,2,12,5,1,0,3,2,0
4274,8,4,12,0,4,4,1,0,2,2,0
4275,7,4,11,0,7,1,1,1,2,2,1
4276,8,4,6,2,14,0,1,1,1,2,0
4277,6,4,7,2,12,0,1,1,2,2,0
4278,8,1,14,2,10,0,0,1,2,2,0
4279,11,4,15,6,14,1,0,1,2,4,0
4280,10,5,11,4,1,3,1,0,2,1,0
4281,6,4,15,2,8,0,1,1,2,2,1
4282,9,5,15,4,4,1,1,0,1,2,0
4283,6,6,9,4,4,1,1,1,2,2,0
4284,8,4,9,2,4,0,1,1,3,2,0
4285,5,4,11,4,9,1,1,0,1,2,0
4286,5,4,2,5,8,4,0,0,2,2,0
4287,5,4,9,4,12,3,1,1,2,2,0
4288,4,4,12,5,12,2,1,1,1,2,0
4289,7,4,11,2,7,0,1,1,2,2,0
4290,12,4,2,0,12,1,1,0,3,2,0
4291,4,4,11,4,6,1,1,1,1,2,0
4292,5,2,9,4,4,3,1,1,2,2,0
4293,4,1,15,4,1,2,0,0,2,2,0
4294,5,0,9,4,0,2,1,0,2,4,0
4295,4,4,12,4,3,1,1,1,2,2,0
4296,3,4,9,4,4,1,1,1,1,1,1
4297,11,4,11,2,8,5,1,0,0,2,1
4298,15,4,8,6,12,4,0,1,2,2,0
4299,6,2,12,2,10,0,0,1,2,2,0
4300,7,0,0,2,0,0,1,1,2,2,0
4301,12,1,14,2,10,0,1,1,1,2,1
4302,8,4,11,2,3,0,1,1,2,2,1
4303,9,4,12,2,10,0,1,1,1,2,0
4304,11,4,11,2,3,0,1,1,1,2,0
4305,6,4,9,2,4,0,1,1,2,2,0
4306,7,4,1,2,7,0,0,1,2,2,0
4307,6,4,7,0,1,4,1,0,1,2,0
4308,10,4,11,2,7,0,1,1,0,2,0
4309,9,4,15,2,13,0,1,1,2,2,0
4310,4,4,12,0,4,4,1,0,1,2,1
4311,6,0,11,4,0,1,1,1,2,2,0
4312,10,4,1,2,3,0,0,1,2,2,0
4313,8,5,15,4,10,4,1,1,2,2,0
4314,7,4,11,2,3,0,1,1,2,2,1
4315,7,1,11,0,1,4,1,1,2,2,0
4316,4,2,11,4,3,1,1,1,1,2,0
4317,11,4,7,2,4,0,1,1,2,2,0
4318,9,4,15,2,1,5,1,0,2,2,1
4319,5,4,15,4,3,2,1,1,2,2,0
4320,6,0,11,0,0,4,1,1,3,2,0
4321,7,2,15,2,10,0,1,1,2,2,0
4322,7,2,15,0,1,1,1,0,1,2,0
4323,8,4,14,2,10,0,1,1,1,2,0
4324,3,1,11,4,1,3,1,0,0,2,0
4325,4,6,15,4,12,3,1,0,1,2,0
4326,9,4,1,2,14,0,1,1,2,2,0
4327,6,4,0,4,8,3,1,1,2,2,0
4328,11,4,11,2,12,0,1,1,1,2,0
4329,7,6,0,2,7,0,1,1,2,2,0
4330,3,0,15,4,0,4,0,0,0,2,0
4331,6,4,11,2,6,0,1,1,2,2,0
4332,4,4,11,4,3,1,1,1,1,2,0
4333,9,4,9,2,4,0,1,1,1,2,1
4334,3,4,11,4,4,3,1,1,0,2,0
4335,4,4,11,2,3,0,1,1,2,2,1
4336,7,4,15,0,7,4,1,0,2,2,0
4337,6,2,12,5,10,1,1,1,2,2,1
4338,7,4,1,2,6,0,0,1,2,0,0
4339,5,6,11,4,3,3,1,1,1,1,0
4340,7,4,9,0,8,1,1,0,2,2,0
4341,10,7,11,0,8,1,0,1,2,2,1
4342,7,6,11,2,12,0,1,1,2,2,1
4343,8,4,9,2,12,0,1,1,2,2,1
4344,8,2,15,2,4,0,1,1,3,2,1
4345,5,0,8,4,0,1,1,1,2,2,0
4346,6,0,0,2,0,5,1,0,2,2,0
4347,4,4,8,4,13,3,1,0,2,2,0
4348,7,1,10,0,2,4,0,0,2,2,0
4349,8,5,11,0,12,1,1,1,2,2,0
4350,6,2,15,2,14,0,0,1,2,2,1
4351,8,6,15,0,4,2,1,1,2,2,0
4352,10,8,15,0,12,3,1,1,2,2,0
4353,9,4,8,0,3,1,1,1,2,2,0
4354,6,4,11,2,3,0,1,1,2,2,0
4355,5,4,15,4,1,3,1,0,2,2,0
4356,9,4,15,0,12,1,1,1,3,2,0
4357,9,4,11,0,7,1,1,1,2,2,0
4358,4,5,11,4,3,3,1,1,2,2,0
4359,6,4,11,0,1,1,1,0,2,2,0
4360,11,1,12,2,10,0,1,1,2,2,0
4361,5,2,9,2,10,0,1,1,2,2,1
4362,6,4,11,2,6,0,1,1,2,2,1
4363,9,5,14,2,10,2,1,1,2,2,0
4364,4,4,3,4,14,1,1,1,1,2,0
4365,4,1,9,4,1,1,1,0,1,2,0
4366,11,4,15,2,3,0,1,1,4,2,1
4367,6,4,11,4,1,3,1,0,3,2,0
4368,6,4,11,4,6,1,0,0,2,2,0
4369,7,4,9,2,7,5,1,0,2,2,1
4370,6,6,11,2,4,0,1,1,2,2,0
4371,8,4,12,2,4,0,1,1,2,2,0
4372,5,4,9,2,8,0,0,1,2,2,1
4373,12,4,0,2,3,0,1,1,2,2,1
4374,8,4,9,2,12,0,1,1,2,2,1
4375,5,4,8,2,3,0,1,1,2,2,0
4376,10,5,9,0,10,1,1,0,2,2,0
4377,9,2,8,2,10,0,1,1,2,2,1
4378,4,4,4,4,12,1,1,1,1,2,0
4379,13,4,14,2,10,0,1,1,1,2,0
4380,4,4,6,4,3,1,1,1,1,2,1
4381,3,4,9,4,4,3,1,1,2,2,0
4382,8,4,5,2,14,0,1,1,2,2,0
4383,10,4,11,2,7,0,1,1,2,2,1
4384,12,0,14,0,0,4,1,0,2,2,1
4385,4,5,5,4,4,1,1,1,0,2,0
4386,9,4,15,2,3,0,1,1,2,2,0
4387,10,4,12,2,10,2,1,1,2,2,0
4388,13,4,1,2,6,0,1,1,0,2,1
4389,10,4,15,4,3,4,0,1,2,2,1
4390,6,4,11,2,14,0,1,1,2,2,0
4391,4,4,11,2,12,5,1,1,2,1,1
4392,9,0,9,4,0,3,1,0,2,2,0
4393,12,4,7,2,12,0,1,1,1,2,1
4394,4,4,7,2,3,0,1,1,0,2,0
4395,10,4,9,2,14,0,1,1,2,2,1
4396,6,4,9,4,4,4,1,0,2,2,0
4397,6,7,15,2,4,0,1,1,2,2,1
4398,4,7,8,4,10,3,1,0,2,2,0
4399,11,4,1,0,12,4,1,0,2,2,0
4400,11,4,15,2,12,0,1,1,3,2,0
4401,4,4,11,2,7,0,0,1,2,2,1
4402,9,2,12,0,10,1,1,1,2,2,0
4403,4,4,15,4,1,1,1,0,1,2,0
4404,6,4,0,4,6,3,1,0,2,2,0
4405,5,4,15,2,1,5,0,0,1,1,0
4406,4,4,15,4,1,1,1,0,2,2,0
4407,6,4,9,2,14,0,1,1,2,2,0
4408,8,5,12,0,10,1,1,0,4,2,0
4409,11,4,15,2,1,0,1,1,1,2,0
4410,7,4,0,2,1,0,1,1,2,2,1
4411,8,4,1,2,7,0,1,1,2,2,0
4412,5,4,7,2,4,0,1,1,2,2,1
4413,7,4,11,2,7,0,0,1,2,4,1
4414,8,4,6,2,8,0,1,1,2,2,0
4415,7,6,15,0,12,3,1,1,2,2,0
4416,8,6,15,2,5,0,1,1,2,2,0
4417,4,4,4,4,8,3,0,0,2,2,0
4418,4,4,9,4,8,3,1,1,2,2,0
4419,12,4,1,2,12,0,1,1,2,2,0
4420,10,4,11,0,4,1,1,1,1,2,1
4421,7,4,11,2,5,0,1,1,2,2,0
4422,10,4,2,2,3,0,1,1,2,1,1
4423,7,4,11,2,3,2,1,0,2,2,0
4424,7,4,15,2,3,2,1,0,2,1,0
4425,6,4,11,4,6,1,1,1,2,2,0
4426,9,4,0,2,6,0,1,1,3,2,0
4427,4,4,9,4,12,3,1,0,2,2,0
4428,7,1,11,4,1,3,1,0,2,2,0
4429,6,4,11,2,14,0,1,1,2,2,0
4430,9,4,15,0,1,1,1,0,2,2,1
4431,8,4,11,0,8,1,1,1,2,2,0
4432,5,4,12,4,14,1,1,1,4,2,0
4433,4,4,9,4,4,3,1,0,2,2,0
4434,7,4,11,0,1,4,0,0,2,2,0
4435,6,4,11,2,1,5,1,0,3,2,0
4436,6,4,8,2,4,0,1,1,1,2,0
4437,4,4,11,4,4,1,1,1,2,2,1
4438,11,7,1,2,14,0,1,1,2,2,1
4439,4,4,11,4,3,1,1,1,2,1,0
4440,10,4,15,2,12,5,1,0,2,2,1
4441,8,5,11,2,3,0,1,1,1,2,0
4442,14,4,0,6,5,4,1,1,2,4,0
4443,12,4,15,2,1,5,0,0,2,2,1
4444,10,0,15,2,0,0,1,1,1,2,1
4445,4,4,9,4,10,1,1,1,1,2,0
4446,4,4,9,4,10,3,1,0,2,2,0
4447,8,2,12,2,10,0,1,1,3,2,1
4448,7,4,9,2,4,0,1,1,2,2,0
4449,7,4,5,2,4,0,1,1,1,2,0
4450,6,7,11,0,1,1,1,0,2,2,0
4451,4,4,11,4,1,3,1,1,2,2,0
4452,9,4,11,2,3,0,1,1,2,4,1
4453,8,7,10,2,10,0,1,1,2,2,0
4454,6,5,15,4,4,3,0,0,3,2,0
4455,7,4,11,2,4,0,1,1,2,2,1
4456,7,4,11,2,3,0,1,1,2,2,1
4457,5,7,11,4,11,3,0,0,2,4,0
4458,6,4,11,2,6,0,1,1,2,2,0
4459,6,4,9,2,10,0,1,1,2,2,0
4460,7,4,9,4,4,3,1,0,2,2,0
4461,4,4,8,4,10,3,1,1,2,2,0
4462,10,4,9,2,13,0,1,1,2,4,0
4463,12,6,11,2,3,0,0,1,3,4,1
4464,7,5,15,2,12,0,1,1,2,2,0
4465,12,4,10,2,10,0,1,1,1,2,1
4466,9,1,1,2,5,0,1,1,2,2,1
4467,11,6,11,2,10,3,1,0,2,2,0
4468,7,4,11,2,12,5,1,0,2,2,1
4469,5,4,11,4,13,3,1,0,2,4,0
4470,12,4,11,0,3,1,1,1,2,2,0
4471,15,4,11,2,13,0,1,1,1,2,0
4472,12,2,15,2,1,5,1,0,2,2,1
4473,13,4,9,6,1,1,1,0,2,2,0
4474,4,4,8,4,8,4,1,0,2,2,0
4475,3,1,15,4,10,1,1,1,2,2,1
4476,10,7,7,2,4,0,1,1,2,2,1
4477,10,4,11,6,4,4,1,0,2,2,0
4478,5,4,11,2,5,0,0,1,1,2,1
4479,5,4,11,0,8,1,0,0,2,0,0
4480,12,4,11,2,3,0,1,1,2,2,1
4481,11,4,15,0,8,4,1,0,2,2,0
4482,8,1,12,2,10,0,1,1,2,2,0
4483,4,4,4,4,6,3,1,1,2,2,0
4484,6,4,9,2,4,0,1,1,2,2,0
4485,6,4,0,0,8,4,1,0,3,2,0
4486,6,4,12,2,4,0,1,1,2,2,1
4487,8,4,15,0,5,1,1,1,2,2,0
4488,9,6,15,2,11,0,1,1,2,2,1
4489,9,4,14,0,10,4,0,0,0,2,0
4490,9,5,15,0,8,4,1,0,2,2,0
4491,6,2,14,2,10,0,1,1,2,2,0
4492,10,4,1,5,12,1,1,1,2,2,1
4493,11,4,11,2,3,0,1,1,2,2,0
4494,12,4,11,2,3,0,1,1,2,2,0
4495,5,5,9,2,4,0,1,1,2,2,1
4496,8,4,15,2,12,5,1,0,2,2,0
4497,6,4,9,4,10,1,1,0,2,2,0
4498,11,0,9,6,0,4,1,0,2,2,0
4499,7,0,15,2,0,0,1,1,3,2,1
4500,4,4,15,2,8,0,1,1,2,2,0
4501,8,4,9,2,4,0,1,1,2,2,0
4502,7,4,9,2,10,0,1,1,2,2,0
4503,9,6,11,0,5,1,1,0,2,2,0
4504,5,4,9,4,4,1,1,0,2,2,0
4505,6,4,11,0,6,1,1,1,3,2,0
4506,5,4,15,4,1,1,1,0,2,2,0
4507,9,4,11,2,7,0,1,1,2,2,0
4508,13,4,11,2,14,0,0,1,0,2,0
4509,7,4,9,2,10,0,1,1,2,2,0
4510,7,4,11,2,14,0,1,1,2,2,1
4511,4,4,11,4,14,2,1,1,2,2,0
4512,4,2,15,4,11,1,0,1,2,4,0
4513,10,2,11,0,10,1,1,0,3,2,0
4514,7,4,11,2,14,0,1,1,3,2,0
4515,7,1,9,4,4,1,1,0,2,2,0
4516,6,4,11,2,4,0,0,1,3,2,0
4517,9,4,9,4,10,1,1,0,2,2,0
4518,3,4,11,4,1,3,1,0,1,2,0
4519,6,6,15,4,12,2,1,1,1,2,0
4520,13,4,15,2,14,2,1,1,2,2,0
4521,6,2,15,4,4,1,1,0,2,2,0
4522,6,6,6,2,3,0,1,1,3,2,0
4523,4,2,3,4,11,2,1,1,0,2,0
4524,10,4,1,2,12,0,1,1,2,2,1
4525,10,4,0,2,3,0,1,1,2,2,0
4526,11,4,11,2,7,0,1,1,2,2,1
4527,13,4,8,2,13,0,1,1,1,2,0
4528,10,1,8,0,4,4,1,0,2,2,0
4529,7,4,7,2,7,0,1,1,2,4,1
4530,4,6,12,2,10,0,1,1,0,2,0
4531,6,4,15,4,8,3,1,0,2,2,0
4532,5,2,11,2,11,0,0,1,2,2,1
4533,4,6,11,4,3,1,1,1,2,2,0
4534,5,4,4,4,13,3,0,1,1,2,0
4535,10,4,15,2,1,0,1,1,3,2,1
4536,7,4,9,2,7,0,1,1,2,2,1
4537,7,4,15,3,8,4,1,0,2,2,0
4538,8,4,15,0,9,1,1,0,1,2,0
4539,5,4,9,2,12,0,1,1,0,2,0
4540,7,4,15,2,6,0,1,1,2,2,0
4541,4,4,11,4,7,3,1,1,2,2,0
4542,3,4,5,4,14,4,1,0,3,2,0
4543,13,4,11,2,7,5,1,0,2,2,1
4544,8,4,9,2,12,0,1,1,4,2,0
4545,5,4,15,4,12,3,1,0,2,2,0
4546,4,4,15,4,1,1,1,0,1,2,1
4547,8,5,7,2,8,0,0,1,2,2,1
4548,6,4,15,2,13,0,1,1,4,2,0
4549,5,4,15,4,8,2,1,0,2,2,0
4550,5,4,9,4,9,1,1,0,3,2,0
4551,9,4,11,0,1,4,1,0,3,2,0
4552,7,4,15,0,12,1,1,0,2,2,0
4553,7,4,15,2,4,0,1,1,1,2,0
4554,4,4,7,4,3,3,1,1,1,2,0
4555,11,4,1,2,14,0,0,1,2,2,1
4556,3,6,9,4,12,1,1,0,0,2,1
4557,8,6,8,4,5,3,0,1,2,0,0
4558,6,4,3,4,7,3,1,1,2,2,0
4559,5,6,15,2,12,0,1,1,2,2,1
4560,6,0,9,4,0,1,1,0,2,2,0
4561,8,4,11,2,5,0,1,1,2,2,0
4562,12,4,11,2,7,0,1,1,2,2,1
4563,5,4,9,4,4,3,1,0,1,2,0
4564,7,0,6,0,0,4,1,0,1,2,0
4565,9,4,11,2,13,0,1,1,1,2,1
4566,7,4,11,4,3,3,1,0,2,2,0
4567,8,7,15,5,1,4,0,0,3,2,1
4568,10,4,11,2,3,0,1,1,2,2,0
4569,10,4,11,2,14,0,1,1,2,2,0
4570,10,4,11,2,4,5,1,0,1,2,1
4571,4,4,15,4,4,1,0,1,2,2,0
4572,10,4,11,2,3,0,1,1,2,2,1
4573,8,4,11,0,3,0,1,1,1,2,1
4574,7,5,15,4,4,1,1,0,1,2,0
4575,9,4,15,2,10,0,1,1,2,2,1
4576,4,4,11,4,3,3,1,0,2,2,0
4577,13,4,9,6,1,1,1,0,2,2,1
4578,7,4,7,0,1,4,1,0,2,2,0
4579,6,4,11,5,1,4,1,0,2,2,0
4580,12,7,9,2,10,0,1,1,2,2,0
4581,4,2,14,4,10,1,1,0,1,2,0
4582,8,6,10,2,10,0,1,1,2,2,0
4583,9,7,11,6,11,1,0,1,2,2,0
4584,10,4,11,2,4,0,1,1,3,2,1
4585,11,5,9,6,4,1,1,1,2,2,0
4586,7,5,15,2,12,0,1,1,2,2,0
4587,3,4,10,4,6,3,1,0,0,2,0
4588,11,4,9,6,10,1,1,0,2,2,0
4589,5,4,11,4,8,3,1,1,2,2,0
4590,12,4,11,2,7,0,1,1,2,2,0
4591,11,5,11,2,12,0,1,1,2,2,1
4592,4,4,10,4,10,3,1,0,2,2,0
4593,14,7,9,2,10,0,1,1,1,2,0
4594,4,4,9,4,4,3,1,1,0,2,0
4595,5,5,11,4,4,1,1,0,2,2,0
4596,5,4,4,2,6,0,1,1,3,2,0
4597,7,4,11,4,8,1,1,1,3,2,0
4598,7,4,9,2,13,0,1,1,2,2,1
4599,8,0,9,2,0,0,1,1,2,2,1
4600,4,4,9,4,10,1,1,1,1,2,0
4601,4,7,15,4,11,3,1,1,1,2,0
4602,6,2,15,2,10,0,1,1,2,2,1
4603,10,4,9,2,10,5,1,0,2,2,1
4604,7,4,0,2,7,0,1,1,0,2,0
4605,9,2,1,4,8,1,0,0,3,2,0
4606,8,4,4,4,14,1,1,1,2,2,0
4607,4,5,12,4,4,1,1,0,2,1,0
4608,10,2,11,2,1,0,1,1,2,2,0
4609,9,4,8,2,13,0,1,1,3,2,1
4610,8,2,3,4,11,4,1,1,2,2,0
4611,4,7,7,4,1,3,1,1,0,2,0
4612,14,4,12,4,4,1,1,1,2,2,0
4613,12,4,15,0,12,1,1,0,2,2,1
4614,6,4,15,2,7,0,1,1,3,2,0
4615,8,4,9,4,4,1,1,1,1,2,0
4616,8,0,12,2,0,0,0,1,2,2,1
4617,7,1,15,2,1,5,1,0,2,2,1
4618,3,4,15,4,4,1,1,1,1,2,0
4619,7,2,9,4,13,4,1,0,2,2,0
4620,8,4,15,2,4,0,1,1,2,2,1
4621,11,7,11,2,11,0,1,1,2,2,0
4622,4,4,5,4,1,1,1,1,2,2,0
4623,6,0,1,4,0,1,1,1,2,2,0
4624,11,4,11,0,1,1,0,0,2,1,0
4625,10,4,9,2,1,0,1,1,3,2,0
4626,13,4,11,4,3,3,1,1,2,2,0
4627,9,2,9,2,10,0,1,1,2,2,1
4628,7,4,15,2,3,0,1,1,2,2,1
4629,6,4,11,2,7,0,0,1,2,2,0
4630,7,4,11,0,8,1,1,0,2,2,0
4631,6,2,15,2,14,0,1,1,2,2,1
4632,9,7,11,2,3,0,1,1,1,2,0
4633,8,4,15,2,4,0,1,1,2,2,0
4634,8,4,9,2,12,0,1,1,2,2,1
4635,8,4,9,0,8,4,1,0,2,2,0
4636,11,4,9,2,3,0,0,1,2,2,0
4637,4,7,9,4,4,4,1,0,1,4,0
4638,5,4,15,4,7,3,1,0,2,2,0
4639,10,4,12,2,4,0,1,1,3,2,1
4640,7,1,15,2,1,0,1,1,1,2,1
4641,5,4,9,4,12,1,1,1,1,2,0
4642,5,4,11,4,8,1,1,0,2,2,0
4643,4,4,11,4,6,4,1,1,1,2,0
4644,6,4,15,4,12,1,1,0,2,2,0
4645,4,5,11,4,12,1,1,0,1,2,0
4646,12,4,8,2,13,3,1,0,2,2,0
4647,7,4,11,4,8,3,1,1,2,2,0
4648,7,4,9,4,12,1,1,0,2,2,0
4649,6,6,11,2,5,5,1,0,2,2,1
4650,3,5,8,3,11,1,1,0,1,2,0
4651,6,4,14,2,10,0,1,1,2,2,1
4652,6,4,15,5,8,3,1,0,3,2,0
4653,7,4,11,2,12,0,1,1,3,2,0
4654,12,6,7,6,4,1,1,1,0,2,0
4655,5,2,11,4,3,3,1,1,2,2,0
4656,4,4,11,0,1,1,1,0,2,2,1
4657,4,4,9,4,10,3,1,0,2,2,1
4658,8,2,14,2,10,0,1,1,2,2,1
4659,7,4,11,2,7,0,1,1,2,2,1
4660,3,4,9,4,4,1,1,0,2,2,0
4661,7,6,11,2,12,0,1,1,2,4,0
4662,4,4,14,4,10,4,1,0,1,2,0
4663,6,4,15,4,1,3,1,1,3,1,0
4664,4,4,13,4,10,1,1,0,1,2,0
4665,9,6,11,2,4,5,1,0,2,2,0
4666,9,4,9,2,4,0,1,1,1,2,1
4667,4,4,4,4,8,1,1,0,1,2,0
4668,9,4,15,2,1,0,1,1,2,2,0
4669,7,4,5,2,8,5,0,0,2,2,0
4670,12,2,11,2,6,0,1,1,2,2,1
4671,6,4,15,2,4,0,1,1,1,2,1
4672,7,4,15,2,8,0,1,1,2,2,0
4673,9,0,7,2,0,0,1,1,1,2,0
4674,8,4,15,2,7,0,1,1,3,2,0
4675,10,4,15,2,11,5,1,0,2,2,0
4676,9,4,11,2,7,0,0,1,2,0,0
4677,3,6,7,4,5,3,1,1,1,2,0
4678,3,4,15,4,1,2,1,0,2,2,0
4679,5,4,11,2,6,0,1,1,2,2,1
4680,9,6,15,2,5,0,1,1,3,2,1
4681,13,4,9,6,1,4,1,0,1,2,0
4682,12,4,10,2,10,0,1,1,2,2,0
4683,4,4,12,4,10,3,1,1,2,2,0
4684,9,4,9,2,4,0,1,1,2,2,1
4685,8,4,9,4,10,3,0,1,2,2,0
4686,5,2,15,4,10,1,1,0,2,2,0
4687,6,4,12,4,4,3,1,0,2,2,0
4688,6,4,1,2,3,0,1,1,3,2,0
4689,5,4,2,4,1,1,1,0,2,2,0
4690,5,4,11,4,12,1,1,0,2,2,0
4691,8,4,12,2,4,0,1,1,2,2,0
4692,12,7,9,2,10,0,1,1,2,2,0
4693,4,4,7,4,7,1,1,0,2,2,0
4694,7,4,14,0,10,4,1,1,2,2,0
4695,4,0,11,4,0,3,1,0,1,2,0
4696,7,2,9,0,10,1,1,0,1,2,0
4697,7,4,15,2,13,5,1,0,2,2,1
4698,8,4,11,2,7,5,0,0,2,2,0
4699,6,4,11,2,8,0,1,1,2,2,0
4700,9,4,11,2,3,0,1,1,2,2,0
4701,4,4,11,4,7,1,1,1,2,2,0
4702,10,4,9,4,12,3,1,0,2,2,0
4703,4,4,11,2,12,0,1,1,2,2,1
4704,10,1,12,6,10,1,0,0,1,0,0
4705,13,0,1,2,0,0,1,1,2,2,0
4706,4,6,9,2,12,5,1,0,2,2,0
4707,10,4,11,2,4,0,1,1,1,2,1
4708,9,4,9,0,11,4,0,1,2,0,0
4709,5,4,11,2,3,0,1,1,2,2,1
4710,5,4,14,2,4,0,1,1,4,2,1
4711,5,4,11,4,7,3,1,1,2,2,0
4712,5,4,5,4,9,1,1,0,0,2,0
4713,6,4,11,2,6,0,1,1,2,2,0
4714,11,4,15,2,1,0,0,1,0,0,0
4715,8,2,15,5,11,1,0,0,2,4,0
4716,6,6,15,4,4,1,1,1,2,2,0
4717,9,5,14,6,10,2,1,1,2,2,0
4718,11,7,11,2,8,0,0,1,2,2,0
4719,5,4,9,4,13,3,1,0,2,2,0
4720,7,4,11,2,3,0,1,1,2,2,0
4721,7,4,5,0,5,4,1,1,3,2,0
4722,9,4,11,5,3,1,1,1,2,2,0
4723,6,4,6,2,3,0,1,1,2,2,1
4724,11,4,15,2,1,0,1,1,2,2,0
4725,11,4,11,2,12,0,0,1,2,0,0
4726,12,0,15,0,0,4,1,0,1,2,0
4727,9,4,15,2,3,0,1,1,1,2,1
4728,13,4,11,2,6,0,0,1,0,2,1
4729,7,4,11,4,13,1,0,1,1,2,0
4730,4,4,11,4,6,1,1,1,1,2,0
4731,11,4,9,2,12,5,1,0,2,4,1
4732,6,4,9,2,10,0,1,1,2,2,0
4733,12,6,11,2,3,0,1,1,2,2,1
4734,7,4,9,5,4,4,1,0,1,2,0
4735,7,4,11,6,7,1,1,0,2,2,0
4736,11,4,11,0,1,1,1,1,1,2,0
4737,4,2,11,4,11,1,1,1,1,2,0
4738,10,4,9,2,10,2,1,1,1,2,0
4739,5,4,14,4,10,3,1,0,2,2,0
4740,9,4,7,2,10,0,1,1,2,2,1
4741,13,2,15,6,12,1,1,1,2,2,0
4742,8,4,9,5,12,4,1,0,2,1,0
4743,9,4,11,2,12,0,1,1,2,2,0
4744,4,4,7,4,11,3,1,1,2,2,0
4745,5,1,11,5,8,4,1,0,2,2,1
4746,5,4,11,4,8,1,1,0,2,4,0
4747,7,4,11,2,14,0,1,1,2,2,1
4748,10,4,9,2,12,0,0,1,2,2,0
4749,4,4,1,4,3,1,1,1,1,2,0
4750,3,2,10,4,10,1,1,1,2,2,0
4751,6,5,15,0,12,1,1,1,2,2,0
4752,14,6,15,6,3,1,1,1,1,2,0
4753,12,7,9,2,10,0,1,1,2,2,1
4754,12,4,11,0,1,2,0,1,1,0,0
4755,8,4,11,2,7,0,0,1,2,2,1
4756,6,1,11,0,1,1,0,0,3,2,0
4757,8,2,11,2,3,0,1,1,4,2,0
4758,11,4,11,2,12,5,1,0,2,2,0
4759,8,4,15,2,6,0,1,1,2,2,1
4760,11,4,11,6,8,4,1,0,2,2,0
4761,6,4,1,0,12,1,0,0,2,2,0
4762,9,4,9,4,1,4,1,0,2,2,0
4763,10,0,9,2,0,0,0,1,2,2,0
4764,9,4,11,2,7,0,0,1,2,0,0
4765,4,7,9,4,4,1,1,1,1,2,0
4766,14,4,15,2,12,0,1,1,2,2,1
4767,5,4,15,2,10,0,1,1,2,2,0
4768,4,1,2,4,10,1,1,0,2,2,0
4769,8,4,15,2,11,0,1,1,0,2,0
4770,5,0,15,4,0,1,1,0,1,2,0
4771,9,7,15,2,11,0,0,1,1,2,1
4772,11,7,11,0,8,1,1,0,2,2,0
4773,5,6,12,5,10,1,1,1,2,2,0
4774,13,4,9,4,4,1,1,1,2,2,1
4775,5,4,15,4,12,3,1,1,2,2,0
4776,4,6,15,2,3,0,1,1,1,2,1
4777,4,7,9,4,3,1,1,1,1,2,0
4778,9,2,15,2,11,0,1,1,3,2,1
4779,9,4,9,2,7,0,1,1,2,2,1
4780,9,4,9,2,4,0,1,1,2,2,0
4781,9,4,0,0,8,4,1,0,2,2,0
4782,3,2,7,4,6,3,1,0,0,2,0
4783,6,4,12,0,10,1,1,0,2,3,0
4784,10,2,9,4,13,3,1,1,2,2,0
4785,8,4,15,2,12,0,1,1,3,2,1
4786,5,5,10,4,10,1,1,0,2,2,0
4787,9,1,8,4,1,4,1,0,1,2,0
4788,10,2,8,2,10,0,1,1,1,2,0
4789,13,4,8,2,4,0,1,1,2,2,1
4790,4,4,11,4,7,3,0,1,2,2,1
4791,8,0,11,2,0,0,1,1,1,2,1
4792,9,4,6,2,1,0,1,1,1,2,1
4793,5,4,15,4,8,1,1,1,1,2,0
4794,11,4,15,2,4,0,1,1,2,2,1
4795,10,4,9,2,12,0,1,1,2,2,0
4796,11,4,11,2,3,0,1,1,1,2,0
4797,11,7,12,2,10,5,1,0,3,2,1
4798,7,4,0,2,7,0,1,1,2,2,1
4799,7,4,11,2,3,0,1,1,2,2,0
4800,4,4,15,4,12,1,0,0,1,2,0
4801,6,6,15,4,10,4,1,1,1,2,0
4802,10,6,15,2,3,0,1,1,3,2,0
4803,7,4,15,4,1,3,0,0,2,0,0
4804,11,6,12,0,4,1,1,1,1,2,0
4805,4,4,1,4,7,3,1,1,2,2,0
4806,7,4,11,4,6,1,1,0,2,2,0
4807,14,4,11,6,8,2,1,1,1,2,0
4808,9,4,11,4,8,1,1,1,2,2,0
4809,8,4,11,2,3,0,1,1,2,2,1
4810,6,4,8,2,7,0,1,1,2,2,1
4811,12,4,11,0,12,1,1,1,2,2,1
4812,3,4,5,4,7,1,1,1,2,2,0
4813,12,4,15,2,8,5,1,0,2,2,0
4814,6,4,11,2,12,0,1,1,1,2,0
4815,5,4,9,2,8,0,1,1,1,2,1
4816,11,4,5,2,14,0,1,1,2,2,0
