,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9668,8,0,9,4,0,3,1,1,2,2,0
9669,8,0,0,2,0,0,1,1,4,2,1
9670,9,4,15,0,7,1,0,1,2,2,0
9671,10,4,9,6,1,1,0,0,2,2,0
9672,5,4,15,4,14,1,1,1,2,2,0
9673,5,4,14,4,9,1,1,0,2,2,0
9674,9,2,3,2,10,0,1,1,2,2,0
9675,7,0,9,2,0,0,1,1,2,2,0
9676,4,4,15,2,1,0,1,1,1,2,1
9677,8,4,9,2,1,0,1,1,2,2,1
9678,8,4,7,2,12,0,1,1,1,2,1
9679,5,4,15,4,1,1,1,0,2,2,0
9680,9,4,10,2,10,0,1,1,2,2,0
9681,5,4,11,4,3,1,1,1,2,2,0
9682,5,4,11,4,12,3,0,1,2,2,0
9683,7,6,11,2,14,0,1,1,2,2,0
9684,5,4,11,0,1,1,1,0,1,2,0
9685,8,4,9,2,13,0,1,1,2,2,1
9686,6,4,15,2,12,0,1,1,2,2,0
9687,4,2,0,4,14,3,1,0,1,2,0
9688,6,7,15,2,10,0,1,1,2,2,0
9689,6,4,11,2,1,5,1,0,3,2,1
9690,5,4,1,4,14,2,1,1,2,2,0
9691,9,4,11,0,8,3,1,1,2,2,0
9692,8,4,5,2,6,0,1,1,2,2,1
9693,5,4,11,2,3,0,1,1,2,2,0
9694,8,4,15,2,6,0,1,1,2,4,0
9695,8,4,15,0,13,1,1,0,1,2,0
9696,8,2,11,2,8,0,1,1,2,2,1
9697,4,4,11,4,8,3,1,0,1,2,0
9698,12,4,15,2,1,5,1,0,2,2,1
9699,7,4,11,2,3,0,1,1,2,2,0
9700,9,4,10,2,4,0,1,1,2,2,1
9701,7,4,9,2,13,0,0,1,2,2,0
9702,5,4,11,4,12,3,1,0,3,2,0
9703,6,4,9,4,4,2,0,1,2,2,1
9704,6,6,8,5,3,3,1,1,2,2,0
9705,9,2,9,0,8,4,1,0,2,2,0
9706,5,4,11,2,3,0,1,1,2,2,0
9707,4,4,15,4,12,3,1,0,3,2,0
9708,11,4,11,0,7,4,1,0,1,2,0
9709,3,4,11,4,1,1,1,0,1,2,0
9710,6,4,15,4,1,2,1,0,2,2,0
9711,7,4,15,0,6,3,1,0,2,2,0
9712,4,4,1,2,8,0,1,1,2,2,0
9713,7,4,1,5,3,1,1,1,2,2,1
9714,6,4,0,0,1,1,0,0,2,2,0
9715,7,5,10,2,4,0,1,1,2,2,1
9716,12,4,15,6,13,1,1,0,3,1,0
9717,5,4,11,2,8,5,1,0,2,2,0
9718,14,4,7,6,1,4,0,0,0,2,0
9719,12,4,0,2,12,0,1,1,2,2,0
9720,5,4,15,2,12,5,1,0,2,2,0
9721,7,4,11,4,14,1,1,1,2,2,0
9722,11,4,15,2,7,0,1,1,3,2,0
9723,9,4,8,2,4,0,1,1,2,2,1
9724,5,0,15,2,0,0,1,1,2,2,1
9725,10,2,12,5,4,3,1,1,2,2,0
9726,5,2,15,4,10,3,1,0,2,2,0
9727,4,4,11,4,1,1,1,0,1,2,0
9728,6,7,9,3,8,1,1,0,2,2,0
9729,8,4,11,2,3,0,1,1,2,2,0
9730,9,4,11,2,7,0,1,1,2,2,0
9731,12,2,15,0,11,4,0,0,2,2,0
9732,12,4,15,6,1,4,1,0,1,2,1
9733,4,4,8,4,3,3,1,1,2,2,0
9734,5,4,11,4,7,4,0,0,2,2,0
9735,9,4,11,2,3,0,1,1,0,2,0
9736,5,4,15,4,4,1,1,0,2,2,0
9737,14,4,10,2,4,0,1,1,1,2,1
9738,7,6,5,2,8,0,1,1,2,2,0
9739,10,4,7,2,10,0,1,1,2,2,1
9740,3,4,11,4,4,4,0,0,1,2,0
9741,9,4,15,0,1,1,1,1,3,2,0
9742,7,6,9,2,3,0,1,1,2,2,1
9743,9,4,11,0,14,1,1,1,1,2,0
9744,13,1,15,6,1,4,1,0,1,2,0
9745,4,4,9,4,12,3,1,0,3,2,0
9746,5,4,11,2,3,0,1,1,2,2,1
9747,6,4,1,2,3,0,1,1,2,1,1
9748,9,4,7,0,12,4,1,1,2,2,0
9749,12,4,8,2,3,0,1,1,2,2,0
9750,8,4,11,0,1,4,1,1,2,2,0
9751,4,4,15,2,6,0,1,1,2,2,1
9752,7,2,12,4,10,1,1,0,2,2,0
9753,7,4,15,2,12,0,1,1,2,2,1
9754,6,7,9,5,10,4,1,1,3,2,0
9755,11,0,11,6,3,4,1,0,2,2,0
9756,3,4,1,4,8,1,1,0,1,2,0
9757,9,4,11,2,3,0,1,1,2,2,0
9758,5,4,15,4,8,1,1,1,1,2,1
9759,9,6,12,6,10,1,0,0,2,2,1
9760,11,4,12,4,3,1,1,1,1,2,0
9761,13,4,0,6,3,1,1,1,1,2,0
9762,10,4,1,0,8,1,1,0,2,2,0
9763,8,4,2,2,8,0,1,1,3,2,0
9764,9,4,8,2,7,0,1,1,2,2,0
9765,11,4,11,2,8,0,1,1,2,2,0
9766,7,4,11,2,1,0,1,1,2,2,1
9767,6,4,9,4,4,2,1,1,2,2,0
9768,10,4,11,5,9,4,1,0,2,2,0
9769,6,4,15,4,1,2,1,1,2,2,0
9770,7,4,11,2,8,5,1,0,2,2,1
9771,8,4,11,3,4,1,1,1,2,2,0
9772,10,6,15,2,3,0,1,1,0,2,1
9773,9,4,4,2,3,0,1,1,2,2,0
9774,3,4,9,4,4,1,1,1,0,2,0
9775,9,6,15,0,1,2,1,1,2,2,0
9776,11,2,0,2,14,0,1,1,2,2,1
9777,4,4,11,4,10,3,1,0,2,2,0
9778,4,6,11,4,3,1,1,1,0,2,0
9779,9,2,11,6,6,1,1,1,2,2,0
9780,10,6,11,0,14,1,1,1,2,2,1
9781,5,4,9,5,4,4,1,1,1,2,0
9782,5,4,15,2,3,0,1,1,2,2,1
9783,7,2,5,2,4,0,1,1,1,2,1
9784,12,4,9,2,10,0,1,1,2,2,1
9785,6,4,5,2,3,0,1,1,0,2,1
9786,4,4,15,4,12,1,1,0,1,2,1
9787,7,4,11,5,7,1,1,1,2,2,0
9788,8,4,11,0,8,4,1,0,2,2,0
9789,10,4,11,2,14,0,1,1,1,2,0
9790,6,5,15,4,4,2,1,0,2,2,0
9791,5,4,10,4,4,1,0,0,2,2,1
9792,8,7,12,0,10,1,1,1,2,2,0
9793,7,7,11,0,8,1,0,0,2,2,0
9794,11,7,9,2,10,0,1,1,1,2,0
9795,7,4,11,2,7,0,0,1,3,2,1
9796,6,4,11,4,11,1,1,1,2,2,0
9797,9,1,11,2,1,0,1,1,0,2,1
9798,4,4,7,2,4,0,1,1,1,2,0
9799,6,4,15,4,1,1,1,1,2,2,0
9800,5,4,4,2,7,0,1,1,2,2,1
9801,9,4,15,3,3,4,1,1,2,2,0
9802,6,4,12,4,4,3,1,1,1,2,0
9803,11,6,11,6,4,1,1,1,2,2,0
9804,6,4,0,2,14,0,1,1,2,2,0
9805,7,4,9,2,12,0,1,1,1,2,0
9806,8,5,12,2,4,0,0,1,2,2,0
9807,11,4,15,2,12,0,1,1,2,2,1
9808,8,7,11,2,1,5,1,0,2,2,1
9809,7,4,11,2,7,0,1,1,2,2,0
9810,6,4,11,2,12,0,1,1,2,2,1
9811,7,5,10,0,4,1,1,0,2,2,0
9812,5,4,11,2,14,0,1,1,2,2,1
9813,9,4,15,2,4,0,1,1,1,2,1
9814,7,1,9,2,1,0,1,1,2,2,0
9815,4,0,11,3,0,4,1,0,2,2,1
9816,11,4,15,2,12,0,1,1,2,2,0
9817,5,4,6,4,7,3,1,0,1,2,0
9818,4,4,15,4,8,3,1,1,2,2,0
9819,7,4,15,0,1,4,0,0,2,2,0
9820,5,4,11,2,14,0,1,1,2,1,0
9821,13,4,15,6,1,1,1,0,1,2,0
9822,4,4,11,4,3,1,1,1,2,2,0
9823,6,7,15,2,1,0,1,1,3,2,1
9824,7,4,7,2,8,0,1,1,3,2,0
9825,9,4,11,2,6,0,0,1,2,2,0
9826,6,4,1,2,1,5,1,0,2,2,0
9827,3,4,0,4,1,1,1,0,1,2,0
9828,9,1,10,2,10,0,1,1,2,2,1
9829,5,4,15,4,1,4,1,0,2,2,1
9830,10,4,15,4,8,2,1,1,2,2,1
9831,4,4,11,4,14,1,0,1,2,0,0
9832,5,2,9,5,3,4,1,1,2,2,0
9833,4,4,6,4,8,3,0,0,1,2,0
9834,8,0,8,2,0,0,1,1,3,2,0
9835,4,2,7,4,1,1,1,0,2,2,0
9836,8,4,8,2,3,0,1,1,2,2,1
9837,7,4,9,3,10,4,1,0,3,2,0
9838,3,4,11,4,6,3,0,0,1,2,0
9839,6,4,5,4,8,3,1,0,2,2,0
9840,12,4,15,0,3,4,1,1,3,2,0
9841,12,4,11,6,4,1,1,0,2,2,0
9842,8,0,15,0,0,1,1,0,2,2,0
9843,11,4,15,2,8,0,1,1,2,2,0
9844,9,5,15,2,12,5,0,0,2,2,1
9845,5,2,8,2,10,0,1,1,2,2,1
9846,11,4,15,2,8,0,0,1,2,0,0
9847,7,4,9,4,12,1,1,0,3,2,0
9848,7,4,11,2,1,5,1,0,2,1,1
9849,8,6,11,0,5,1,1,1,3,2,0
9850,6,6,15,2,5,0,1,1,2,2,1
9851,9,4,11,6,8,1,1,1,3,2,0
9852,4,4,0,4,8,4,0,1,2,4,0
9853,7,2,15,2,11,0,1,1,2,2,0
9854,12,4,11,2,1,0,0,1,2,2,1
9855,9,4,11,2,13,0,1,1,3,2,1
9856,8,2,11,2,3,0,1,1,3,2,0
9857,8,4,11,4,10,1,1,1,0,2,0
9858,7,4,15,5,8,4,1,0,2,2,0
9859,3,4,11,4,3,1,1,1,1,2,0
9860,6,2,12,4,10,1,0,0,1,2,0
9861,10,0,2,0,0,4,0,0,2,2,0
9862,10,4,15,5,1,2,1,0,2,2,0
9863,3,4,14,4,10,1,1,0,0,2,0
9864,6,0,15,2,0,0,1,1,0,2,1
9865,4,4,11,4,12,2,1,0,1,2,0
9866,6,4,9,4,10,1,1,1,3,2,0
9867,3,4,11,4,3,3,1,0,1,2,0
9868,14,4,15,0,7,3,0,0,4,2,0
9869,9,4,11,0,13,1,1,1,2,2,0
9870,9,4,15,0,13,3,1,0,2,2,0
9871,10,2,11,2,1,0,1,1,2,2,1
9872,8,4,11,0,8,4,1,1,2,2,0
9873,9,4,15,2,7,0,0,1,2,0,0
9874,7,4,15,2,4,0,1,1,2,2,1
9875,4,4,11,4,7,3,1,1,1,2,0
9876,10,4,11,2,6,0,1,1,2,2,1
9877,9,4,8,2,7,0,1,1,2,2,0
9878,12,0,15,2,0,0,0,1,1,2,0
9879,7,4,8,2,14,0,1,1,2,2,1
9880,12,4,6,4,8,3,1,0,2,2,0
9881,7,6,9,3,10,4,1,0,2,2,0
9882,6,4,1,2,6,0,1,1,2,2,0
9883,3,4,15,4,12,4,1,0,2,2,0
9884,6,4,11,2,7,0,1,1,2,2,1
9885,5,4,15,4,1,1,1,0,2,2,1
9886,5,4,11,2,4,0,1,1,2,2,1
9887,14,4,12,6,12,4,1,0,2,2,0
9888,7,4,11,2,3,0,1,1,2,2,0
9889,5,4,11,5,1,4,1,0,2,2,1
9890,9,4,0,0,3,4,1,1,2,2,0
9891,7,4,15,2,10,0,1,1,2,2,1
9892,3,4,15,4,1,1,0,1,2,2,0
9893,4,4,7,2,4,0,1,1,2,2,0
9894,9,1,11,4,14,1,1,1,1,2,0
9895,6,5,9,3,12,1,1,1,2,2,0
9896,9,4,11,2,6,0,1,1,2,2,0
9897,8,4,12,2,4,0,1,1,2,2,1
9898,7,4,11,2,1,0,1,1,2,2,1
9899,10,4,11,2,1,0,1,1,3,2,0
9900,8,6,3,0,8,1,1,0,2,2,0
9901,7,4,11,4,3,1,0,1,2,2,0
9902,6,4,9,4,4,1,1,1,2,2,0
9903,6,6,12,4,10,4,1,0,1,2,0
9904,10,6,11,5,1,1,0,0,2,2,0
9905,4,4,11,4,4,1,1,1,1,2,0
9906,5,4,11,4,4,1,1,0,2,2,0
9907,5,4,11,4,8,1,1,1,2,2,0
9908,4,4,0,4,3,2,1,1,2,2,1
9909,12,6,15,2,4,0,1,1,2,2,0
9910,6,6,8,2,3,0,1,1,2,2,1
9911,10,2,11,2,6,0,1,1,2,2,1
9912,5,4,15,2,12,0,1,1,2,2,0
9913,14,4,8,2,13,5,1,0,2,2,0
9914,7,4,1,2,3,0,1,1,2,2,0
9915,3,0,9,4,0,1,0,0,1,2,0
9916,9,4,11,2,1,5,0,0,2,2,1
9917,8,4,9,2,5,0,0,1,1,2,0
9918,5,4,9,5,4,4,1,0,2,2,0
9919,13,2,15,6,8,1,1,1,1,2,0
9920,14,4,15,6,13,1,1,1,1,2,0
9921,7,2,7,0,11,1,1,1,2,2,1
9922,7,4,10,0,10,4,1,1,2,2,0
9923,7,4,2,2,3,0,1,1,2,2,0
9924,10,5,15,2,4,0,1,1,2,2,0
9925,7,4,9,4,4,1,1,1,1,2,0
9926,11,4,0,5,8,4,0,1,2,2,0
9927,9,4,12,2,4,0,1,1,1,1,0
9928,9,4,4,0,6,4,1,1,2,2,0
9929,6,4,11,2,7,0,1,1,2,2,1
9930,8,6,12,2,10,0,1,1,2,3,0
9931,7,4,15,2,6,0,1,1,2,2,0
9932,5,4,9,0,3,1,1,1,2,2,0
9933,9,4,15,2,12,0,1,1,2,4,0
9934,8,4,11,4,3,3,1,1,2,1,0
9935,3,4,15,4,1,3,1,0,0,2,0
9936,6,0,0,5,0,1,1,1,1,2,0
9937,9,4,9,0,4,1,1,0,1,2,1
9938,5,4,0,0,4,4,1,0,2,2,0
9939,3,4,9,4,10,1,1,1,2,2,0
9940,7,5,7,2,3,0,1,1,1,2,1
9941,6,7,11,4,1,3,1,0,1,2,0
9942,6,4,11,2,7,0,1,1,2,2,1
9943,11,2,11,2,6,0,1,1,3,2,0
9944,14,7,15,6,13,4,1,0,0,2,1
9945,8,4,6,0,10,4,1,0,2,2,0
9946,7,4,11,2,6,0,1,1,3,1,1
9947,8,4,11,0,1,4,1,1,2,2,0
9948,7,4,11,0,8,1,1,0,2,2,0
9949,10,4,11,2,4,0,1,1,3,2,1
9950,12,4,7,2,6,0,1,1,0,1,0
9951,11,4,7,2,4,0,1,1,2,2,0
9952,7,7,15,2,11,0,1,1,1,2,1
9953,3,4,15,4,8,1,1,0,0,2,0
9954,10,4,9,2,4,0,1,1,2,2,0
9955,5,4,15,2,12,0,1,1,2,2,0
9956,8,4,15,2,10,0,1,1,2,2,1
9957,12,4,8,4,10,2,1,0,2,2,0
9958,8,4,15,2,4,0,1,1,4,2,0
9959,4,0,1,4,0,3,1,0,1,2,0
9960,3,2,9,4,1,3,1,0,1,2,0
9961,11,4,15,0,12,1,1,0,2,2,0
9962,8,0,15,2,0,5,1,0,2,2,1
9963,9,4,12,0,10,3,1,1,2,2,0
9964,5,4,15,2,3,0,1,1,2,2,0
9965,5,6,11,4,3,1,1,1,2,2,0
9966,4,4,9,4,3,1,1,1,2,2,0
9967,7,4,9,0,4,1,1,1,1,2,1
9968,16,4,11,2,12,0,1,1,1,2,1
9969,4,5,11,4,14,3,1,1,2,2,0
9970,9,4,9,2,7,2,1,1,2,2,0
9971,4,2,14,4,10,3,0,0,0,2,0
9972,10,4,0,2,7,0,1,1,2,2,1
9973,6,4,1,0,4,1,1,0,2,2,0
9974,9,4,11,5,12,4,1,0,2,2,1
9975,7,4,15,0,4,1,1,1,2,2,0
9976,7,1,3,4,1,3,1,0,1,2,0
9977,8,4,1,2,14,0,1,1,2,2,1
9978,5,4,11,4,3,1,1,1,0,2,0
9979,10,4,15,2,3,0,1,1,1,2,0
9980,5,4,7,4,7,3,0,1,2,2,0
9981,6,4,11,4,11,1,1,0,2,2,0
9982,7,4,7,2,3,0,1,1,2,2,1
9983,12,4,12,2,10,0,1,1,1,2,0
9984,10,6,7,2,5,0,1,1,2,2,0
9985,12,4,15,2,8,5,1,0,1,2,0
9986,7,4,1,2,14,0,1,1,2,2,1
9987,4,4,11,4,12,1,1,0,1,2,0
9988,9,4,15,4,12,3,1,1,2,2,0
9989,8,4,9,2,7,0,1,1,2,2,1
9990,5,4,9,4,4,3,1,1,2,2,0
9991,6,4,8,5,12,3,0,1,2,4,0
9992,9,4,9,2,4,0,0,1,1,2,0
9993,11,0,15,2,0,0,1,1,1,2,1
9994,9,6,11,2,14,0,1,1,2,2,0
9995,4,4,15,4,12,1,1,1,1,2,0
9996,9,4,15,2,14,0,1,1,2,2,0
9997,10,6,15,2,5,0,1,1,2,2,0
9998,9,4,3,2,14,0,1,1,2,2,0
9999,6,4,11,4,1,3,1,0,2,2,0
10000,7,4,11,2,5,0,1,1,2,2,0
10001,6,4,11,2,8,5,1,0,2,2,1
10002,3,2,9,4,10,3,1,0,2,2,0
10003,6,4,8,2,1,0,1,1,2,2,0
10004,11,4,9,2,4,0,0,1,1,2,1
10005,10,4,12,2,4,0,1,1,2,2,0
10006,7,4,1,2,3,0,1,1,3,2,1
10007,8,4,15,2,4,0,1,1,1,2,1
10008,9,4,11,6,7,4,0,0,1,2,0
10009,9,4,15,6,7,1,1,1,2,2,0
10010,11,0,15,6,0,1,1,0,2,2,0
10011,7,4,10,0,10,1,1,0,2,2,0
10012,5,6,15,2,12,0,1,1,2,1,0
10013,4,6,0,4,7,3,1,1,2,2,0
10014,6,4,11,4,7,3,0,1,3,0,0
10015,4,4,11,4,14,3,1,1,0,2,0
10016,5,7,12,4,10,1,1,0,1,2,0
10017,5,8,12,2,4,0,1,1,2,2,0
10018,6,4,9,4,10,1,0,0,1,2,0
10019,6,4,11,2,8,5,1,0,0,2,0
10020,9,4,10,0,4,1,1,0,2,2,0
10021,4,4,15,4,1,3,1,0,1,2,0
10022,7,4,11,0,4,1,1,1,2,2,0
10023,3,2,11,4,1,1,1,0,1,2,0
10024,8,4,15,2,10,5,1,0,2,2,1
10025,8,4,12,2,10,0,0,1,2,2,1
10026,5,4,8,2,3,0,1,1,2,2,0
10027,6,4,11,4,1,4,1,0,2,2,0
10028,6,4,11,2,1,5,1,0,2,2,0
10029,6,4,11,2,7,0,1,1,3,2,1
10030,7,0,11,2,0,0,1,1,2,2,1
10031,6,4,9,5,8,2,1,0,2,2,0
10032,12,4,11,0,8,1,1,0,1,2,0
10033,5,4,15,5,3,4,1,1,2,2,0
10034,8,4,11,2,3,0,1,1,3,0,0
10035,8,5,12,0,4,4,0,1,4,2,0
10036,13,2,11,2,11,0,1,1,0,2,0
10037,11,4,11,2,7,0,1,1,3,2,1
10038,5,0,15,3,0,1,0,0,1,2,0
10039,4,4,12,4,4,1,1,0,2,2,0
10040,7,4,0,2,5,0,1,1,2,2,1
10041,3,4,11,4,1,3,1,1,2,2,0
10042,5,4,11,4,12,4,1,0,1,2,1
10043,8,4,0,4,7,1,1,0,2,2,0
10044,10,7,15,2,14,0,1,1,2,2,0
10045,5,4,11,4,7,1,1,1,2,2,1
10046,4,4,15,4,1,1,1,0,1,2,0
10047,10,4,15,0,4,1,1,0,2,2,0
10048,7,4,15,2,7,0,1,1,2,2,1
10049,7,4,15,4,12,3,1,1,2,2,0
10050,7,4,11,0,1,4,0,0,1,2,0
10051,7,4,15,4,6,1,1,1,2,2,1
10052,12,0,0,2,0,0,0,1,2,2,0
10053,11,4,9,4,13,3,1,1,2,2,0
10054,5,4,15,2,12,5,1,0,3,2,0
10055,8,4,12,2,13,0,1,1,2,2,0
10056,12,4,11,6,13,4,0,0,1,2,0
10057,3,4,9,4,4,1,1,0,1,2,0
10058,7,4,11,0,14,4,1,0,1,2,0
10059,7,4,15,2,4,0,1,1,2,2,1
10060,7,4,11,2,3,0,1,1,3,2,0
10061,9,2,11,0,8,4,1,0,1,2,0
10062,11,6,0,2,14,0,1,1,2,2,1
10063,11,4,2,4,3,3,1,0,2,2,1
10064,9,4,12,2,7,0,1,1,2,2,1
10065,6,5,11,2,3,0,1,1,2,2,1
10066,12,2,11,2,8,0,1,1,3,2,0
10067,4,4,7,4,1,3,0,1,1,2,0
10068,7,4,11,2,4,0,1,1,2,2,1
10069,5,4,15,2,3,0,1,1,2,2,0
10070,11,0,15,4,0,1,1,1,2,2,1
10071,8,4,15,2,1,0,1,1,2,2,1
10072,9,4,5,2,14,0,1,1,2,2,1
10073,5,4,1,2,12,0,1,1,2,4,1
10074,5,4,15,4,8,1,1,0,1,2,0
10075,5,4,11,5,2,1,0,1,2,2,0
10076,8,4,11,0,7,1,1,1,2,2,0
10077,10,4,9,5,1,4,0,0,2,2,0
10078,14,4,15,2,4,0,1,1,0,2,0
10079,13,0,9,6,0,4,1,0,2,2,0
10080,5,0,8,2,0,0,1,1,2,2,0
10081,11,4,5,2,13,0,1,1,2,2,0
10082,10,4,11,2,7,3,1,0,2,2,0
10083,4,4,9,4,1,3,1,0,1,2,0
10084,8,4,15,2,12,0,1,1,2,2,0
10085,3,4,11,4,14,1,1,1,1,2,0
10086,8,6,14,2,4,5,1,0,2,1,0
10087,7,1,9,2,4,0,1,1,2,2,0
10088,7,4,15,6,1,1,1,0,2,2,0
10089,5,4,11,4,9,3,1,0,2,2,0
10090,8,4,11,0,3,1,1,1,2,2,0
10091,5,0,11,4,0,1,1,1,2,2,0
10092,8,4,9,2,12,0,1,1,2,2,0
10093,4,4,1,4,8,3,1,0,2,2,0
10094,13,4,15,0,6,4,1,1,0,2,0
10095,4,4,9,2,10,4,0,0,2,0,0
10096,12,4,8,0,3,1,1,0,3,2,0
10097,4,4,11,4,12,1,1,0,2,2,0
10098,5,4,7,0,10,3,1,1,2,2,0
10099,8,4,15,0,1,1,0,0,3,2,1
10100,9,4,4,2,12,0,1,1,2,2,0
10101,6,4,11,2,6,0,1,1,2,2,0
10102,4,4,11,4,4,2,1,1,2,2,0
10103,7,4,7,5,3,1,1,1,2,2,0
10104,3,4,11,5,12,3,1,1,1,2,0
10105,5,4,11,4,6,2,1,1,2,4,0
10106,11,4,11,2,3,0,1,1,2,1,0
10107,6,2,15,6,11,1,1,1,2,2,0
10108,5,4,11,2,8,0,1,1,2,2,0
10109,4,4,9,4,1,1,1,0,2,2,0
10110,7,4,11,2,3,0,1,1,3,2,1
10111,12,4,9,0,12,1,0,0,1,2,0
10112,7,4,15,2,8,0,1,1,2,2,0
10113,10,4,7,5,1,1,1,0,2,2,0
10114,5,4,5,2,4,0,1,1,2,2,1
10115,9,4,11,6,8,2,1,1,2,2,0
10116,6,6,15,2,12,0,1,1,2,2,0
10117,7,6,9,4,4,3,1,1,2,2,0
10118,9,4,15,0,8,1,1,0,2,2,0
10119,10,2,15,0,12,1,1,0,2,2,0
10120,8,4,11,2,6,0,1,1,2,2,0
10121,6,4,8,4,7,2,1,1,2,2,0
10122,6,4,9,4,10,1,1,0,0,2,0
10123,6,4,9,2,4,0,1,1,2,2,1
10124,6,4,11,2,14,0,1,1,1,2,1
10125,4,6,15,4,12,1,1,1,2,2,0
10126,6,0,15,5,0,1,1,0,2,2,0
10127,8,4,15,2,1,0,1,1,1,1,1
10128,9,4,7,2,8,0,1,1,2,2,0
10129,6,4,15,2,4,0,1,1,2,2,1
10130,7,4,11,2,7,0,1,1,2,2,0
10131,4,7,8,4,1,3,1,0,1,2,0
10132,3,6,9,4,10,3,0,1,0,0,0
10133,4,1,11,4,11,1,1,0,2,2,0
10134,11,4,11,2,7,0,0,1,2,2,0
10135,10,1,15,0,14,4,0,1,1,2,1
10136,10,4,14,2,10,0,1,1,2,2,1
10137,6,4,2,4,6,3,1,1,2,2,0
10138,7,6,15,2,5,0,1,1,1,2,1
10139,12,4,1,0,7,1,1,1,1,2,0
10140,4,4,11,4,3,1,1,1,2,2,0
10141,5,4,9,4,12,4,1,0,2,2,0
10142,9,4,11,2,1,0,0,1,2,0,1
10143,5,4,11,4,1,3,1,0,2,2,0
10144,7,6,11,4,8,1,1,0,2,2,0
10145,6,4,15,2,3,0,1,1,2,2,0
10146,8,4,11,4,3,3,0,1,2,0,0
10147,8,5,11,0,12,4,1,1,2,2,0
10148,6,5,5,4,5,3,0,1,2,2,0
10149,5,0,0,2,0,0,1,1,2,2,1
10150,5,4,8,2,11,0,1,1,2,2,0
10151,3,4,15,4,8,1,1,1,2,2,0
10152,10,4,15,0,8,1,1,1,2,2,0
10153,13,4,11,6,1,4,1,0,2,2,0
10154,4,4,12,4,4,3,1,1,1,2,0
10155,5,4,11,4,3,3,1,1,2,2,0
10156,8,4,11,2,8,0,1,1,2,2,0
10157,11,0,11,6,0,4,1,0,1,2,0
10158,9,4,11,2,8,0,1,1,1,2,1
10159,8,4,11,2,3,0,1,1,2,2,1
10160,5,4,11,4,3,3,1,1,1,2,0
10161,11,4,9,2,11,0,1,1,2,2,0
10162,4,4,15,4,1,4,1,0,1,2,0
10163,6,4,15,0,1,4,1,0,2,2,0
10164,8,2,15,2,4,0,1,1,2,2,1
10165,7,4,9,0,10,3,1,0,1,2,0
10166,8,4,12,4,4,1,1,0,2,2,0
10167,3,4,15,4,7,1,1,0,1,2,1
10168,7,4,1,2,6,0,1,1,2,2,1
10169,7,4,9,2,1,0,1,1,2,2,0
10170,4,4,15,4,3,1,0,1,2,2,0
10171,4,2,1,4,8,1,1,1,1,2,0
10172,8,4,12,2,10,0,1,1,1,2,0
10173,8,7,15,2,4,0,1,1,1,2,0
10174,8,4,5,4,12,1,1,0,2,2,0
10175,6,4,15,2,4,0,1,1,2,2,0
10176,8,2,15,2,1,0,1,1,2,2,0
10177,6,4,14,2,7,0,1,1,1,2,0
10178,5,4,2,0,14,1,1,1,2,2,0
10179,11,4,15,2,12,0,1,1,0,2,1
10180,13,4,4,2,3,0,1,1,2,2,1
10181,10,4,11,2,14,0,1,1,2,2,1
10182,5,6,1,0,4,4,1,0,2,2,0
10183,8,4,12,5,10,1,1,1,2,2,0
10184,7,4,11,2,12,0,1,1,1,2,0
10185,8,4,7,2,13,0,1,1,2,2,1
10186,8,4,12,2,4,0,1,1,2,2,0
10187,9,4,15,5,1,1,1,0,2,2,0
10188,12,4,11,2,3,0,1,1,0,2,0
10189,10,4,9,2,12,5,1,0,4,2,1
10190,8,4,11,0,6,1,1,1,1,2,0
10191,8,1,15,4,1,3,1,1,3,2,0
10192,10,4,6,2,8,0,1,1,2,2,0
10193,4,4,1,3,8,1,1,0,2,2,0
10194,9,4,15,6,6,1,0,1,2,2,0
10195,12,4,15,2,6,0,1,1,1,2,0
10196,7,4,11,2,3,0,1,1,2,2,1
10197,7,6,1,2,14,0,1,1,2,2,0
10198,11,4,11,2,3,0,1,1,1,4,1
10199,5,4,8,0,1,3,1,1,4,2,0
10200,6,4,9,2,1,5,1,0,0,2,1
10201,10,4,11,2,8,0,1,1,2,2,1
10202,5,4,8,4,4,1,1,0,2,2,0
10203,8,6,9,2,12,0,1,1,2,1,1
10204,5,4,9,4,3,3,1,1,1,2,0
10205,6,4,11,2,3,0,1,1,2,2,1
10206,10,4,11,2,4,5,1,0,2,2,1
10207,5,4,8,2,13,0,1,1,2,2,0
10208,6,6,10,4,10,3,1,0,2,2,0
10209,5,6,11,2,5,0,1,1,2,2,0
10210,5,4,12,4,10,2,1,1,1,2,0
10211,8,6,11,2,3,0,1,1,2,2,0
10212,7,4,9,4,4,1,0,0,2,2,0
10213,4,4,15,4,1,3,1,0,2,2,0
10214,10,1,8,2,11,0,1,1,2,2,1
10215,6,4,12,4,4,3,1,1,2,2,0
10216,7,4,12,0,10,1,1,1,1,2,0
10217,4,0,11,4,0,3,1,1,2,2,0
10218,6,4,1,2,3,0,1,1,2,2,1
10219,3,4,15,4,1,1,1,0,1,2,0
10220,8,1,1,0,14,1,1,1,2,2,0
10221,10,4,11,2,3,0,1,1,2,2,0
10222,9,4,6,2,7,0,1,1,3,2,1
10223,8,4,11,2,12,0,0,1,3,2,0
10224,7,4,15,2,14,0,1,1,2,2,1
10225,11,4,9,6,4,1,1,1,1,2,0
