,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2610,7,4,15,2,12,0,1,1,3,2,1
2611,4,0,8,4,0,3,1,0,2,2,0
2612,9,4,2,2,8,0,1,1,2,2,0
2613,9,4,5,0,7,1,1,1,2,2,0
2614,11,4,9,2,11,0,1,1,1,2,0
2615,11,2,12,2,10,0,1,1,2,2,1
2616,4,0,15,4,0,1,1,1,1,2,0
2617,5,4,15,4,4,1,1,1,2,2,0
2618,12,4,9,6,12,2,1,0,2,2,0
2619,13,4,12,2,12,0,1,1,0,2,1
2620,4,4,11,4,14,3,0,1,2,2,1
2621,6,6,12,0,10,1,1,0,1,2,0
2622,12,4,15,2,8,0,1,1,1,2,0
2623,9,4,14,6,8,4,0,0,2,2,0
2624,8,6,15,2,10,0,0,1,2,0,0
2625,10,4,12,2,8,0,1,1,2,2,0
2626,4,4,15,4,8,1,1,1,2,2,0
2627,7,4,15,2,3,0,1,1,1,2,0
2628,8,4,8,2,10,5,1,0,1,2,0
2629,9,0,15,2,0,0,1,1,2,2,0
2630,4,4,11,4,13,3,1,1,1,1,0
2631,8,4,11,0,14,1,1,1,2,2,1
2632,5,4,9,4,10,3,1,0,2,2,0
2633,6,4,7,2,12,0,1,1,2,2,0
2634,8,4,8,0,4,1,1,0,2,2,0
2635,8,4,9,2,12,0,1,1,2,2,1
2636,8,0,9,4,0,1,1,1,2,2,0
2637,9,4,12,2,4,0,0,1,2,2,0
2638,12,2,11,2,2,0,1,1,2,2,0
2639,12,4,9,6,12,1,1,1,1,2,0
2640,3,4,12,4,4,4,1,0,2,2,0
2641,6,4,11,4,12,1,1,0,2,2,0
2642,7,7,11,4,1,4,1,0,2,2,0
2643,8,4,11,0,12,4,1,0,3,2,0
2644,12,4,15,2,10,0,1,1,2,2,0
2645,7,4,15,4,8,3,1,0,3,2,0
2646,10,6,5,2,5,0,1,1,2,2,0
2647,13,4,15,2,1,2,1,0,0,2,0
2648,3,6,0,4,3,1,1,1,2,2,0
2649,4,4,5,4,3,1,1,1,2,2,0
2650,5,4,9,2,4,0,1,1,2,2,0
2651,5,6,15,4,3,1,1,0,2,2,0
2652,7,4,15,4,1,1,1,1,3,2,0
2653,6,4,15,2,6,0,1,1,2,2,1
2654,5,4,11,2,1,5,1,0,2,2,1
2655,6,4,1,4,4,1,1,0,2,2,1
2656,7,4,11,2,12,0,1,1,3,0,0
2657,11,4,11,2,14,0,1,1,2,2,1
2658,5,6,11,4,3,1,1,1,1,2,0
2659,3,1,7,4,1,1,1,1,1,2,0
2660,5,4,8,2,12,0,1,1,2,2,1
2661,8,4,10,2,10,0,0,1,2,2,1
2662,9,4,11,2,8,0,1,1,2,2,1
2663,12,4,15,0,12,4,0,0,2,2,0
2664,4,1,8,0,1,4,1,0,2,2,0
2665,5,4,15,0,3,1,1,1,2,2,0
2666,4,4,3,4,5,3,1,1,0,2,0
2667,8,4,11,4,4,3,1,1,2,2,0
2668,4,4,15,4,8,3,0,0,1,2,0
2669,3,4,6,4,4,3,1,0,1,2,0
2670,9,4,11,2,8,0,1,1,2,2,1
2671,8,4,0,2,3,0,1,1,2,2,1
2672,3,6,6,4,4,1,0,0,1,2,0
2673,9,4,11,2,3,0,1,1,3,2,1
2674,3,4,11,4,3,2,1,1,1,2,0
2675,4,1,11,4,8,3,1,0,2,2,0
2676,8,5,9,0,12,4,0,1,2,0,0
2677,8,4,11,0,1,1,1,1,1,2,0
2678,6,0,15,2,0,0,1,1,2,2,1
2679,10,4,11,0,8,4,0,0,2,2,0
2680,10,5,8,0,4,2,0,1,2,2,0
2681,9,5,5,2,5,0,1,1,1,2,1
2682,5,4,11,4,8,4,1,0,2,2,0
2683,12,2,11,2,4,0,1,1,0,2,0
2684,4,7,8,4,13,3,0,0,2,2,0
2685,4,6,11,2,2,0,1,1,3,2,0
2686,4,6,12,4,10,1,1,1,2,4,0
2687,10,6,13,2,5,0,1,1,2,2,0
2688,6,4,11,4,12,1,1,0,2,2,0
2689,7,4,11,2,12,0,1,1,4,2,1
2690,6,4,11,4,6,3,1,1,1,2,0
2691,5,6,9,4,12,1,1,1,1,2,0
2692,6,6,7,4,1,1,1,1,2,2,1
2693,3,4,11,4,12,1,1,1,2,2,0
2694,7,4,11,4,8,1,1,0,1,2,0
2695,5,4,14,4,10,1,1,0,3,2,0
2696,9,4,15,6,4,4,1,1,2,2,0
2697,13,4,11,0,3,2,1,1,1,2,0
2698,9,4,9,2,4,0,1,1,2,2,1
2699,5,4,11,4,3,3,0,1,2,2,0
2700,3,4,15,4,7,3,1,1,0,2,1
2701,3,4,11,4,6,1,1,0,1,2,0
2702,10,4,9,2,10,0,1,1,2,2,0
2703,10,4,15,2,3,0,1,1,2,4,1
2704,12,4,7,4,4,1,1,0,2,2,1
2705,3,4,11,4,8,1,1,0,1,2,0
2706,11,7,7,6,10,1,1,1,0,2,0
2707,11,4,2,2,7,0,1,1,2,2,1
2708,11,4,8,6,4,1,1,1,2,2,0
2709,11,4,9,5,10,4,0,0,2,2,0
2710,8,4,8,0,1,4,0,0,2,2,0
2711,10,2,9,2,11,5,1,0,2,2,1
2712,11,4,11,1,8,0,1,1,3,2,0
2713,3,4,11,4,13,3,1,1,1,2,0
2714,9,4,8,2,10,0,1,1,2,2,0
2715,4,4,15,4,1,2,1,0,2,2,0
2716,6,4,7,2,10,0,1,1,2,2,0
2717,6,7,11,2,1,0,1,1,2,2,1
2718,7,4,15,2,1,0,1,1,2,1,0
2719,10,4,15,2,6,0,1,1,2,2,0
2720,7,4,15,0,1,2,1,0,2,2,0
2721,6,4,0,4,5,3,1,1,2,2,0
2722,5,4,15,4,1,3,1,0,2,2,0
2723,14,6,10,0,10,4,1,1,0,2,0
2724,5,4,15,2,12,0,1,1,2,2,1
2725,7,6,11,4,3,1,0,1,2,2,0
2726,12,4,9,2,3,0,1,1,0,2,0
2727,14,4,0,0,8,4,1,0,3,2,0
2728,11,7,15,2,10,0,1,1,2,2,0
2729,6,4,15,0,1,1,1,0,2,2,0
2730,4,0,9,4,0,4,1,0,2,2,0
2731,9,4,15,0,14,4,1,1,2,2,0
2732,12,7,9,2,11,0,1,1,2,2,0
2733,3,2,9,4,4,1,1,0,1,2,0
2734,11,4,7,6,14,1,1,1,2,2,0
2735,11,6,10,2,10,0,1,1,2,2,1
2736,7,4,15,4,1,3,0,0,1,2,0
2737,10,4,1,2,3,0,0,1,2,2,0
2738,7,4,0,2,6,0,1,1,2,2,1
2739,6,4,11,2,6,0,1,1,2,2,1
2740,11,2,9,2,10,2,0,1,2,2,0
2741,6,4,11,2,5,0,1,1,2,2,0
2742,7,4,5,0,10,4,0,0,2,2,0
2743,8,4,9,0,8,4,0,0,2,0,0
2744,7,4,15,0,8,1,1,0,2,2,0
2745,10,4,15,2,8,0,1,1,2,2,1
2746,7,0,15,2,0,0,1,1,2,2,0
2747,7,0,15,4,0,3,1,0,2,2,0
2748,9,4,11,0,8,4,1,0,2,2,0
2749,8,4,8,2,14,0,1,1,2,2,0
2750,8,4,15,2,3,0,1,1,2,2,1
2751,9,4,11,2,14,0,0,1,3,2,0
2752,10,6,11,2,4,0,1,1,1,2,0
2753,4,4,9,2,4,0,1,1,2,4,1
2754,4,0,15,4,0,1,1,0,2,2,0
2755,12,1,8,2,1,0,1,1,0,2,0
2756,4,4,12,2,12,0,1,1,1,2,1
2757,4,1,15,4,1,1,1,0,3,2,0
2758,8,0,2,2,0,0,0,1,2,2,1
2759,5,6,0,2,5,0,1,1,2,2,1
2760,5,4,0,2,12,5,1,0,2,2,1
2761,5,5,15,2,12,0,1,1,2,2,0
2762,7,2,9,2,10,0,1,1,2,2,0
2763,5,4,15,2,6,0,1,1,2,2,1
2764,4,4,4,2,3,0,1,1,1,2,1
2765,5,6,5,4,5,1,1,1,2,2,0
2766,8,0,0,2,0,0,1,1,2,2,0
2767,13,1,11,4,4,3,1,1,0,2,0
2768,7,4,9,4,12,3,1,1,1,2,0
2769,5,4,15,4,4,3,1,0,2,2,0
2770,8,4,0,4,14,1,1,1,2,2,1
2771,13,6,11,2,10,0,1,1,1,2,1
2772,10,4,12,2,13,0,1,1,2,2,0
2773,5,5,12,4,4,3,1,1,2,2,0
2774,5,7,15,2,10,0,1,1,2,2,0
2775,12,4,9,2,10,0,0,1,2,2,0
2776,4,4,11,4,13,3,1,0,2,2,0
2777,13,2,15,2,4,0,1,1,2,2,1
2778,6,4,11,4,6,2,1,1,2,2,0
2779,7,4,15,2,8,0,1,1,2,2,0
2780,11,1,11,4,1,1,1,0,2,2,0
2781,8,4,9,0,4,1,1,1,2,2,1
2782,3,2,15,4,8,1,0,0,0,2,1
2783,7,4,0,6,14,2,1,1,2,2,0
2784,8,4,12,2,4,0,1,1,2,2,0
2785,8,4,9,2,12,0,1,1,2,2,0
2786,4,4,7,2,8,0,1,1,1,2,1
2787,7,4,9,4,10,3,1,1,1,2,0
2788,6,4,1,2,3,0,1,1,2,2,0
2789,8,4,2,2,7,0,1,1,3,2,0
2790,8,4,9,2,12,3,1,1,2,2,0
2791,8,5,15,2,4,0,1,1,2,2,0
2792,7,1,12,2,10,0,1,1,4,2,0
2793,6,4,15,2,7,0,1,1,2,2,1
2794,7,4,1,4,12,4,0,0,2,2,0
2795,8,6,9,2,4,0,1,1,2,2,0
2796,4,4,11,4,7,1,0,0,1,0,0
2797,4,4,15,4,12,1,1,1,0,2,0
2798,9,5,11,2,12,0,1,1,2,2,1
2799,5,4,14,2,10,0,1,1,2,2,1
2800,9,4,11,5,4,4,1,0,2,2,0
2801,9,4,15,2,8,0,1,1,2,2,0
2802,5,4,11,0,3,4,0,1,2,0,0
2803,4,4,11,4,12,4,1,0,1,1,0
2804,10,4,8,5,1,4,1,0,1,2,0
2805,3,4,7,4,12,3,0,0,1,2,0
2806,6,5,9,2,4,0,1,1,1,2,0
2807,12,4,15,2,5,0,1,1,2,2,1
2808,5,4,11,2,14,0,1,1,1,2,1
2809,6,4,9,2,12,0,1,1,2,2,1
2810,10,6,15,4,3,1,1,1,2,2,0
2811,8,4,15,4,3,2,1,0,1,2,0
2812,4,4,15,4,12,4,0,0,1,2,0
2813,3,0,5,4,0,1,0,0,0,0,0
2814,9,4,9,3,1,4,1,0,3,2,0
2815,5,4,5,4,3,3,1,1,2,2,0
2816,3,4,11,4,1,1,1,0,0,2,0
2817,11,4,12,2,10,0,1,1,2,2,1
2818,12,4,13,0,8,1,1,1,0,2,0
2819,6,4,15,2,14,0,1,1,2,2,0
2820,10,4,11,2,14,0,1,1,2,2,1
2821,3,5,12,4,10,1,1,0,0,2,0
2822,7,6,0,0,8,4,1,0,2,2,0
2823,10,4,9,2,4,0,1,1,1,2,0
2824,10,5,9,2,12,5,1,0,1,2,1
2825,10,4,9,2,3,0,1,1,2,2,0
2826,8,4,11,5,1,1,1,1,2,2,0
2827,3,7,11,4,8,1,1,1,1,2,0
2828,6,4,12,0,14,1,1,1,2,2,0
2829,10,4,6,2,6,0,1,1,1,2,1
2830,8,4,7,0,6,1,1,1,2,2,0
2831,5,4,0,2,6,0,1,1,2,2,1
2832,3,5,15,4,4,3,0,1,2,2,0
2833,5,4,15,4,3,3,1,1,2,2,0
2834,8,2,1,2,10,5,1,0,2,2,0
2835,4,2,9,4,3,1,1,1,1,2,0
2836,5,4,9,4,13,1,1,0,2,2,0
2837,3,1,1,4,8,3,1,0,0,2,0
2838,10,6,11,2,12,0,1,1,2,2,0
2839,8,4,1,2,1,0,1,1,2,2,1
2840,7,4,0,2,5,0,0,1,2,0,1
2841,11,2,15,2,14,0,1,1,2,2,0
2842,7,4,15,2,3,0,1,1,1,2,0
2843,5,4,11,0,8,4,1,0,2,2,0
2844,6,1,11,2,1,0,1,1,2,2,0
2845,7,4,5,4,14,3,1,1,2,2,0
2846,11,4,11,4,7,3,0,1,3,0,0
2847,7,4,15,2,3,0,1,1,3,2,0
2848,5,2,9,2,12,0,1,1,2,2,1
2849,4,7,9,4,10,1,1,0,2,2,0
2850,5,2,13,2,1,5,1,0,1,2,0
2851,7,4,9,2,10,0,1,1,3,2,0
2852,8,4,9,2,13,0,0,1,2,2,0
2853,6,5,9,2,4,0,1,1,2,2,1
2854,3,4,11,4,8,1,1,1,0,2,0
2855,5,2,8,2,10,0,1,1,2,2,0
2856,6,4,15,2,12,0,1,1,1,2,0
2857,6,4,7,5,1,4,1,0,2,2,0
2858,5,4,1,4,1,3,1,0,2,2,0
2859,7,4,9,2,4,0,1,1,3,2,1
2860,4,0,11,2,0,0,1,1,1,2,0
2861,9,2,15,0,11,1,1,1,2,2,0
2862,4,4,11,4,1,3,0,1,2,2,0
2863,5,4,11,4,13,1,0,1,4,2,0
2864,7,4,9,2,4,0,1,1,2,2,0
2865,10,4,9,2,4,0,1,1,2,2,0
2866,7,0,4,2,0,0,1,1,2,2,0
2867,8,4,11,2,1,0,1,1,2,2,0
2868,10,5,9,2,1,5,1,0,1,2,0
2869,8,6,11,0,12,1,1,0,1,2,0
2870,5,4,0,4,8,1,1,1,0,2,1
2871,7,4,15,4,12,3,0,0,2,0,0
2872,5,4,9,4,8,3,1,0,1,2,0
2873,11,4,9,4,12,2,1,0,2,2,0
2874,4,4,4,4,8,1,1,0,2,2,0
2875,4,4,11,2,11,0,1,1,1,2,0
2876,4,7,14,4,10,3,1,1,1,2,0
2877,8,6,15,4,3,1,1,1,2,2,0
2878,7,4,11,0,4,4,0,1,2,2,0
2879,10,4,7,2,10,5,1,0,2,2,0
2880,5,4,15,4,10,1,1,1,1,2,0
2881,7,2,9,2,10,0,1,1,2,2,1
2882,3,4,1,4,6,3,1,0,0,2,0
2883,6,4,8,2,10,0,0,1,2,2,0
2884,10,4,9,2,4,0,1,1,2,2,0
2885,6,6,11,2,12,0,1,1,2,2,0
2886,9,4,7,0,4,4,1,1,3,2,0
2887,6,4,9,2,4,0,1,1,2,2,1
2888,5,4,11,4,3,3,1,1,1,2,0
2889,11,7,5,2,14,0,1,1,0,2,0
2890,7,2,6,4,10,3,1,0,2,2,0
2891,4,4,1,4,3,3,1,1,2,2,0
2892,11,4,11,2,5,0,1,1,2,2,0
2893,6,4,15,2,14,0,1,1,1,2,1
2894,10,4,12,3,10,3,1,1,2,2,0
2895,5,4,11,0,4,1,1,1,2,2,0
2896,11,4,11,2,1,1,1,0,2,2,0
2897,9,4,9,3,4,4,1,0,2,2,0
2898,6,6,11,2,14,0,1,1,2,2,1
2899,9,5,15,2,5,0,0,1,1,2,0
2900,4,4,9,4,12,3,1,0,2,2,0
2901,8,4,11,0,1,1,1,0,2,2,0
2902,3,2,9,4,1,1,1,0,0,2,0
2903,11,4,7,5,4,1,0,1,2,0,1
2904,5,4,11,4,3,3,1,1,2,2,0
2905,4,0,6,2,0,0,1,1,1,2,1
2906,5,4,11,4,8,1,1,0,2,2,1
2907,3,2,9,4,11,1,0,1,0,2,0
2908,6,2,15,2,8,0,1,1,2,2,0
2909,4,4,15,2,7,0,1,1,2,2,1
2910,12,1,9,2,10,0,1,1,2,1,0
2911,9,4,9,2,8,0,1,1,2,2,1
2912,10,4,15,2,13,0,1,1,1,2,1
2913,7,4,9,0,8,1,1,1,2,2,0
2914,4,4,9,4,1,1,1,0,2,2,0
2915,5,4,15,2,12,5,1,0,2,2,1
2916,3,4,9,4,10,3,1,1,0,4,1
2917,5,4,15,2,1,0,1,1,2,2,0
2918,7,4,11,2,13,5,1,0,2,2,0
2919,8,0,11,4,5,3,1,1,2,2,0
2920,6,6,11,2,14,0,1,1,2,2,0
2921,6,0,11,4,0,3,1,0,2,2,0
2922,4,4,12,4,4,3,1,1,0,2,0
2923,16,4,11,2,3,0,0,1,1,2,0
2924,5,4,11,2,12,0,1,1,3,2,1
2925,8,4,11,2,13,0,1,1,2,2,0
2926,13,4,5,6,8,1,1,0,0,2,0
2927,8,4,11,2,7,0,1,1,2,2,0
2928,9,6,7,2,4,0,1,1,2,2,0
2929,4,2,15,4,10,3,1,0,2,2,0
2930,9,4,14,2,10,2,0,0,2,2,0
2931,3,2,11,4,1,1,1,0,1,2,1
2932,4,6,1,4,5,3,1,0,2,2,0
2933,4,4,9,4,10,1,1,0,2,2,1
2934,8,4,15,2,8,5,1,0,2,2,0
2935,9,6,14,2,10,0,1,1,2,2,0
2936,13,7,15,6,1,4,1,1,2,2,0
2937,9,5,11,2,4,0,1,1,1,2,1
2938,14,7,11,2,4,0,1,1,2,2,1
2939,8,4,5,2,6,0,0,1,2,4,0
2940,11,4,6,4,3,1,1,1,2,2,0
2941,5,6,15,4,12,1,1,1,2,2,0
2942,3,2,11,4,1,2,0,0,1,2,0
2943,12,1,15,4,1,4,0,0,2,2,0
2944,5,6,11,0,12,4,1,0,2,2,0
2945,5,4,15,2,1,5,1,0,2,2,0
2946,6,2,9,4,10,1,0,0,2,0,0
2947,4,4,0,2,6,0,0,1,2,2,0
2948,9,4,11,0,12,1,1,1,1,2,1
2949,12,2,14,2,10,0,1,1,2,2,1
2950,11,4,11,6,6,1,1,0,1,2,0
2951,8,6,1,2,12,0,1,1,2,2,1
2952,5,2,15,2,4,0,0,1,2,2,0
2953,10,4,9,4,10,3,1,1,2,2,0
2954,9,2,12,2,10,5,1,0,1,2,1
2955,7,2,14,2,10,0,1,1,2,2,0
2956,8,6,9,2,5,0,1,1,2,2,1
2957,3,4,5,4,5,3,1,1,0,1,0
2958,4,4,7,4,8,3,1,0,1,2,0
2959,3,4,9,4,13,4,0,0,0,2,0
2960,6,4,15,4,8,3,1,0,2,2,0
2961,4,2,9,4,1,2,1,0,1,2,0
2962,9,4,11,2,7,0,1,1,2,2,0
2963,5,4,15,2,4,0,0,1,2,2,0
2964,7,4,14,2,10,0,1,1,2,2,1
2965,12,4,15,5,1,1,1,1,2,2,0
2966,6,2,11,4,1,3,1,1,2,2,0
2967,8,4,9,0,4,1,1,1,3,2,0
2968,3,6,11,4,7,3,1,0,1,2,0
2969,9,4,11,2,14,0,1,1,2,2,0
2970,12,4,11,2,3,0,1,1,1,2,0
2971,6,4,9,2,4,0,1,1,1,2,0
2972,6,4,9,4,10,4,0,0,2,2,0
2973,4,4,8,4,10,3,0,1,1,2,0
2974,13,4,0,6,5,4,1,1,2,2,0
2975,9,1,15,4,1,1,1,0,2,2,0
2976,6,5,9,2,12,0,1,1,2,2,1
2977,9,0,0,6,0,1,1,0,3,2,0
2978,9,4,12,2,10,5,1,0,3,2,0
2979,9,4,15,2,3,0,0,1,2,2,1
2980,5,4,12,4,1,1,1,0,2,2,0
2981,4,4,15,2,14,0,1,1,2,2,0
2982,9,4,11,2,14,0,1,1,2,2,0
2983,5,5,0,4,8,3,1,1,2,2,0
2984,5,4,11,2,3,0,1,1,2,2,0
2985,10,4,8,2,6,0,1,1,2,2,1
2986,7,4,12,2,10,0,1,1,2,2,0
2987,11,4,6,2,14,0,1,1,3,2,1
2988,8,0,6,2,0,0,1,1,2,2,0
2989,3,4,11,4,8,1,1,1,2,2,0
2990,7,4,11,2,4,0,1,1,2,2,0
2991,6,1,9,0,4,1,0,1,2,2,0
2992,6,4,11,0,12,1,1,1,2,2,0
2993,4,1,7,4,4,1,1,0,2,2,0
2994,10,2,11,2,5,0,1,1,1,2,0
2995,7,4,4,2,3,0,1,1,2,2,0
2996,4,4,8,4,8,1,1,1,1,2,0
2997,8,6,15,2,12,0,1,1,1,2,0
2998,10,4,4,2,6,0,1,1,2,4,0
2999,7,7,9,2,4,0,1,1,2,2,1
3000,11,4,9,2,10,0,1,1,2,2,1
3001,9,4,11,2,1,5,1,0,2,2,1
3002,9,4,11,2,7,0,1,1,2,2,0
3003,5,4,11,2,4,0,1,1,2,2,0
3004,8,4,8,2,10,0,1,1,2,2,1
3005,4,4,1,4,6,1,1,1,2,2,0
3006,5,4,11,4,6,3,1,1,2,2,0
3007,6,4,15,2,12,0,1,1,2,2,0
3008,4,4,12,2,5,0,1,1,0,2,0
3009,11,4,15,2,12,0,1,1,2,2,0
3010,9,4,7,2,1,0,1,1,2,2,1
3011,8,4,11,2,3,0,1,1,2,2,0
3012,6,4,15,2,12,0,1,1,2,2,1
3013,8,4,11,2,14,0,1,1,2,2,0
3014,4,6,15,4,4,1,1,1,1,2,0
3015,7,4,11,2,3,0,1,1,2,2,0
3016,9,6,7,2,10,0,1,1,1,2,1
3017,11,4,7,3,10,1,1,0,1,2,0
3018,4,4,11,4,12,3,1,1,2,1,0
3019,9,4,9,2,1,0,0,1,2,0,1
3020,5,7,15,5,8,4,0,0,2,2,0
3021,4,4,15,4,8,3,1,0,1,2,0
3022,3,4,11,4,1,3,1,0,2,2,0
3023,10,6,9,2,12,0,0,1,2,2,0
3024,6,4,11,0,9,4,1,0,2,2,0
3025,6,2,12,4,10,1,1,0,2,2,0
3026,14,5,12,0,4,4,1,0,2,2,0
3027,9,4,11,2,7,0,1,1,2,2,1
3028,9,4,11,4,10,3,1,0,2,2,0
3029,11,4,11,0,7,1,0,1,1,4,0
3030,9,7,3,2,13,0,1,1,3,2,1
3031,4,4,15,4,1,1,1,0,1,2,0
3032,11,4,11,2,3,0,1,1,2,2,0
3033,10,4,1,0,3,1,1,1,2,2,0
3034,6,4,15,2,8,0,1,1,3,2,1
3035,11,4,15,6,8,4,0,0,2,2,0
3036,5,4,11,0,7,4,1,1,2,0,0
3037,8,4,12,2,10,0,1,1,2,2,1
3038,6,2,15,2,11,0,1,1,2,2,1
3039,9,4,1,2,8,0,1,1,2,2,0
3040,11,0,0,2,0,0,0,1,2,2,0
3041,9,4,11,4,7,3,1,1,2,2,0
3042,5,6,11,4,3,1,1,1,1,2,1
3043,10,1,11,2,11,0,1,1,2,2,0
3044,9,4,9,2,4,0,0,1,2,2,0
3045,10,4,11,0,4,1,1,1,2,2,0
3046,7,4,11,4,1,1,1,0,3,2,0
3047,12,2,1,5,1,1,1,1,2,2,0
3048,5,0,11,4,0,3,1,0,2,2,0
3049,10,5,15,2,1,0,1,1,2,2,0
3050,10,6,15,0,10,1,1,0,1,2,0
3051,9,4,9,2,10,0,0,1,2,0,0
3052,7,6,11,2,2,0,1,1,2,2,1
3053,9,0,11,2,3,0,1,1,1,2,1
3054,8,4,9,2,4,0,1,1,3,2,0
3055,6,1,15,2,11,0,1,1,1,2,1
3056,8,4,11,2,6,0,1,1,1,2,0
3057,8,4,15,0,3,4,0,1,2,2,0
3058,4,6,9,4,10,3,1,0,0,2,0
3059,7,4,7,2,3,0,0,1,2,2,1
3060,9,4,8,2,14,0,1,1,3,1,0
3061,8,6,9,4,10,1,1,1,2,2,0
3062,9,4,9,4,12,1,0,0,1,2,0
3063,11,4,9,4,10,1,1,1,2,2,0
3064,7,4,0,2,1,3,1,1,2,2,0
3065,10,5,15,2,10,0,1,1,2,2,1
3066,7,1,8,0,1,1,1,1,2,2,0
3067,7,4,11,2,3,0,0,1,3,2,0
3068,5,4,15,4,4,1,1,1,2,1,0
3069,3,4,11,4,3,2,1,1,3,2,0
3070,9,5,8,0,4,1,1,0,2,2,0
3071,5,6,12,2,5,0,1,1,2,2,0
3072,9,4,11,2,12,0,1,1,0,2,0
3073,12,4,11,2,3,0,1,1,1,2,0
3074,6,7,12,2,10,0,0,1,2,2,1
3075,8,6,12,2,5,2,0,1,2,2,0
3076,7,6,5,4,5,1,1,1,1,2,0
3077,10,4,8,4,3,1,1,1,2,2,0
3078,6,1,1,2,3,0,1,1,2,2,0
3079,5,4,10,5,12,1,1,0,2,2,1
3080,4,4,11,4,1,4,0,1,1,2,0
3081,10,2,7,2,10,0,1,1,3,2,1
3082,9,1,9,0,1,1,0,0,2,2,0
3083,4,4,11,4,12,1,1,0,2,2,0
3084,8,1,11,0,1,4,1,0,2,2,0
3085,6,4,11,2,7,0,1,1,2,2,0
3086,7,6,11,2,8,0,1,1,3,2,1
3087,4,6,9,4,3,3,1,1,2,2,0
3088,6,4,11,4,4,3,1,1,2,2,0
3089,4,4,9,4,4,1,1,0,2,2,0
3090,4,4,8,4,13,1,1,0,2,2,0
3091,6,5,11,2,4,0,1,1,2,2,0
3092,9,4,10,4,10,2,1,1,2,2,0
3093,3,4,9,4,4,1,1,1,0,2,0
3094,5,0,2,4,0,3,1,1,2,2,0
3095,13,4,9,4,10,1,1,0,2,2,0
3096,4,6,11,4,3,3,1,1,2,2,0
3097,4,4,2,4,1,3,1,0,2,2,0
3098,4,4,9,4,12,3,1,0,2,2,0
3099,10,4,1,0,8,4,1,0,2,2,0
3100,4,4,15,4,4,3,1,1,1,2,1
3101,4,4,11,4,12,1,1,1,2,2,0
3102,4,6,11,4,8,3,0,0,0,2,0
3103,7,5,9,2,4,0,1,1,2,1,1
3104,9,4,11,5,3,4,1,1,2,2,0
3105,12,4,11,2,7,0,1,1,0,2,0
3106,4,4,12,4,4,1,1,0,2,2,0
3107,4,2,6,2,5,3,1,1,1,2,0
3108,4,4,15,4,3,3,1,0,1,2,0
3109,5,7,8,2,10,0,1,1,2,2,1
3110,5,4,11,2,7,0,1,1,2,2,0
3111,13,4,8,2,13,0,1,1,2,2,1
3112,11,4,12,2,10,0,1,1,2,4,0
3113,6,0,9,2,0,0,1,1,1,2,0
3114,12,6,15,2,12,0,1,1,2,2,1
3115,9,4,9,4,10,1,1,1,1,2,0
3116,3,0,0,4,0,3,1,1,1,2,0
3117,5,2,12,4,10,3,1,0,2,2,0
3118,4,4,11,4,1,1,1,1,2,2,0
3119,11,4,8,0,3,1,1,1,2,2,0
3120,6,4,11,0,12,1,1,0,2,2,1
3121,6,4,15,2,6,0,1,1,2,2,1
3122,5,4,12,4,12,1,1,1,2,2,0
3123,7,4,15,2,10,3,0,1,2,2,0
3124,9,4,15,0,1,4,1,0,2,2,1
3125,7,4,15,2,1,0,0,1,1,2,0
3126,7,4,2,0,8,2,1,0,2,2,0
3127,7,4,11,2,1,5,1,0,2,2,0
3128,3,4,2,4,8,4,0,1,3,2,0
3129,3,4,10,4,10,4,0,0,2,2,0
3130,7,4,11,4,3,3,1,1,2,2,0
3131,3,4,15,4,12,1,1,1,2,2,0
3132,12,4,15,2,7,0,1,1,2,2,1
3133,6,4,11,4,8,4,1,0,2,2,0
3134,7,4,9,3,12,1,1,1,0,2,0
3135,10,6,0,2,5,0,1,1,2,2,0
3136,3,4,15,4,10,1,0,1,2,0,0
3137,8,4,12,2,10,0,0,1,2,2,0
3138,8,4,8,2,12,0,1,1,2,2,0
3139,6,4,9,2,12,0,1,1,2,2,0
3140,4,4,15,4,6,1,0,1,1,2,0
3141,10,4,7,2,12,0,1,1,2,2,0
3142,12,4,11,0,7,4,1,1,1,2,1
3143,9,5,15,2,14,0,1,1,2,2,1
3144,8,4,14,2,10,0,1,1,3,2,0
3145,4,4,11,4,3,1,1,1,2,2,0
3146,7,2,0,2,14,0,1,1,2,2,0
3147,4,6,4,4,3,3,1,1,2,2,0
3148,4,4,11,4,7,1,1,0,2,4,0
3149,11,4,2,2,11,0,1,1,2,2,1
3150,4,2,15,4,4,3,1,0,2,2,0
3151,7,6,11,0,4,1,1,1,2,2,0
3152,6,5,12,2,10,0,1,1,2,2,1
3153,12,6,9,0,10,4,1,0,1,2,0
3154,10,5,12,2,4,0,1,1,2,2,1
3155,8,2,11,4,3,3,1,1,3,2,0
3156,4,4,9,4,12,1,1,1,0,2,0
3157,10,4,0,2,7,0,1,1,2,2,0
3158,9,4,15,0,6,4,1,1,2,2,0
3159,4,2,1,4,8,1,1,0,2,2,0
3160,8,4,15,2,13,0,1,1,2,2,0
3161,7,4,6,2,6,0,1,1,2,2,1
3162,8,4,1,0,13,1,1,0,2,2,0
3163,5,6,9,2,12,5,1,0,2,2,0
3164,7,4,2,2,3,0,0,1,3,2,1
3165,5,0,15,4,0,3,1,0,2,2,0
3166,9,4,10,4,4,1,1,1,2,2,0
3167,8,4,15,0,12,1,1,0,2,2,0
