,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8953,8,4,9,2,8,0,1,1,2,4,0
8954,9,4,9,2,12,0,1,1,3,2,1
8955,10,4,9,2,4,0,1,1,1,2,0
8956,9,4,9,4,1,3,1,0,2,2,0
8957,8,4,15,2,4,0,1,1,2,2,1
8958,5,4,15,4,12,1,1,1,2,2,0
8959,4,2,9,4,10,3,1,1,1,2,0
8960,6,2,15,2,11,0,1,1,2,2,1
8961,4,4,11,4,3,1,0,1,2,2,0
8962,9,4,11,2,8,5,0,0,2,2,0
8963,13,2,9,6,10,4,1,1,2,4,0
8964,8,5,15,2,10,0,1,1,2,2,1
8965,9,4,11,0,12,4,1,0,2,2,0
8966,3,4,11,4,8,3,0,0,1,2,0
8967,7,0,8,5,0,1,1,1,2,2,0
8968,10,4,11,2,1,0,1,1,2,2,0
8969,10,4,11,0,6,1,1,1,1,2,0
8970,4,4,11,3,8,4,1,0,1,2,0
8971,8,4,7,2,1,5,1,0,2,2,1
8972,4,4,11,0,8,4,0,0,2,2,0
8973,6,4,11,4,1,2,1,0,2,2,0
8974,6,4,11,2,3,0,1,1,2,2,0
8975,6,4,8,4,4,1,1,1,2,2,0
8976,9,4,11,2,3,0,1,1,2,2,0
8977,9,4,12,6,8,4,0,0,2,2,0
8978,8,4,12,2,6,0,1,1,2,2,0
8979,14,4,11,4,1,1,1,0,1,2,0
8980,4,4,15,4,8,1,0,0,1,2,0
8981,8,4,11,2,12,0,0,1,2,2,0
8982,6,4,15,4,1,3,1,0,2,2,0
8983,10,4,9,2,1,0,0,1,2,2,1
8984,11,4,9,3,1,2,0,0,2,2,0
8985,6,4,11,4,3,3,1,1,2,2,0
8986,5,4,11,4,14,1,1,0,1,2,0
8987,8,4,11,3,3,4,1,1,2,2,0
8988,11,4,11,6,8,4,0,0,3,2,0
8989,5,7,11,2,13,0,1,1,2,1,1
8990,5,4,9,4,3,1,1,1,2,2,1
8991,4,2,11,4,6,2,0,0,0,2,0
8992,10,2,9,4,1,3,1,0,2,2,0
8993,10,5,5,4,12,3,0,1,2,2,0
8994,8,2,9,0,10,1,1,1,2,2,0
8995,6,4,1,4,14,1,1,0,2,2,0
8996,9,4,9,2,1,0,1,1,2,2,1
8997,14,4,9,2,12,0,1,1,1,2,1
8998,7,4,11,5,8,4,1,0,2,2,0
8999,4,4,15,4,4,1,1,1,1,2,0
9000,7,4,9,0,10,1,1,0,2,2,0
9001,6,6,15,2,14,0,1,1,2,2,0
9002,9,2,9,0,10,2,1,1,2,2,0
9003,8,6,1,5,5,1,1,1,2,2,0
9004,4,4,11,4,7,1,1,1,3,2,0
9005,4,4,1,4,7,1,0,0,1,2,0
9006,10,4,4,2,4,0,1,1,2,2,0
9007,4,4,9,4,1,3,1,0,2,2,0
9008,11,4,9,2,13,0,1,1,1,2,1
9009,9,4,8,2,0,0,1,1,2,2,0
9010,5,2,15,4,13,3,0,0,1,2,0
9011,10,4,11,2,12,0,1,1,1,2,1
9012,5,4,9,4,13,3,1,1,2,2,0
9013,9,4,12,2,10,0,1,1,2,2,0
9014,3,5,0,4,12,1,1,1,0,2,0
9015,7,4,6,2,6,0,1,1,1,4,0
9016,7,2,7,4,13,4,1,0,2,2,0
9017,8,4,11,2,6,0,1,1,2,2,1
9018,6,4,1,2,7,0,1,1,1,2,1
9019,9,0,11,4,0,1,1,0,2,2,0
9020,6,6,15,4,12,2,1,1,3,2,0
9021,9,6,9,2,10,0,1,1,2,2,0
9022,10,4,9,0,12,3,1,1,2,2,0
9023,4,4,11,4,1,3,1,0,0,2,0
9024,8,1,15,2,1,5,1,0,3,2,0
9025,10,4,15,2,14,0,1,1,2,2,1
9026,8,4,15,2,14,0,1,1,2,2,0
9027,10,4,11,2,3,0,1,1,2,2,0
9028,11,4,9,6,4,3,1,0,2,2,0
9029,12,4,8,0,12,1,1,1,2,2,0
9030,4,4,8,4,10,1,1,1,2,2,0
9031,5,4,9,4,3,1,0,1,2,2,0
9032,7,4,1,2,7,0,1,1,3,2,0
9033,4,4,15,4,7,3,1,1,2,2,0
9034,5,4,11,2,14,0,1,1,2,2,0
9035,8,4,9,2,8,0,1,1,2,2,0
9036,5,2,14,2,10,0,1,1,2,2,1
9037,7,7,15,4,1,2,0,1,2,0,0
9038,14,2,15,5,8,1,1,0,1,2,0
9039,5,4,9,4,1,3,1,0,2,2,0
9040,7,0,1,2,0,5,1,0,1,2,0
9041,7,2,12,2,10,0,1,1,1,2,0
9042,9,2,11,0,6,1,1,1,2,2,0
9043,7,4,9,2,3,0,1,1,2,2,1
9044,7,4,15,2,3,0,1,1,2,2,1
9045,3,4,15,4,12,2,1,0,1,2,0
9046,7,4,15,2,8,3,0,0,2,2,0
9047,5,4,5,5,14,4,1,0,2,2,0
9048,6,0,11,4,0,3,1,1,2,2,0
9049,10,4,11,3,4,2,1,1,2,2,0
9050,6,4,11,4,6,3,1,1,2,2,0
9051,4,4,9,4,12,1,0,0,0,0,0
9052,7,4,9,4,4,3,1,0,2,2,0
9053,12,1,11,2,10,0,1,1,1,2,1
9054,7,4,15,2,12,0,1,1,2,2,1
9055,4,4,11,4,14,1,1,1,1,2,0
9056,6,2,8,0,13,4,0,0,2,2,0
9057,11,4,11,2,12,0,1,1,2,2,1
9058,14,2,9,0,1,3,1,0,0,2,0
9059,6,4,9,2,10,0,0,1,2,2,1
9060,8,4,8,0,12,1,1,1,2,2,1
9061,7,4,11,2,3,0,1,1,2,2,1
9062,6,4,9,2,12,0,1,1,2,2,1
9063,3,4,15,4,13,2,1,1,1,2,0
9064,10,4,11,2,14,0,1,1,2,2,0
9065,4,1,12,4,1,3,1,1,2,2,0
9066,12,5,11,2,3,0,0,1,2,2,1
9067,8,4,4,4,4,3,1,0,2,2,0
9068,10,4,11,2,8,0,1,1,2,2,1
9069,10,4,1,5,14,1,1,0,2,2,0
9070,11,4,9,2,4,0,0,1,2,2,0
9071,4,4,7,2,3,0,1,1,0,2,1
9072,6,4,15,2,1,0,1,1,2,2,1
9073,7,7,15,2,4,0,1,1,1,2,0
9074,11,7,9,0,1,4,0,0,2,0,0
9075,6,7,9,2,13,0,0,1,2,2,0
9076,4,4,9,4,3,1,1,1,2,2,0
9077,6,6,15,4,12,1,1,1,2,2,0
9078,6,1,11,5,4,2,1,1,2,2,0
9079,13,4,15,4,13,4,1,1,1,2,0
9080,12,2,12,2,4,5,1,0,1,2,1
9081,5,4,11,4,12,1,1,1,2,2,0
9082,7,4,11,2,14,0,1,1,2,2,1
9083,3,4,3,4,3,3,1,1,1,2,0
9084,4,4,11,4,12,3,1,0,2,2,0
9085,6,4,11,2,3,0,1,1,1,2,0
9086,6,4,11,5,7,1,0,0,2,2,0
9087,6,4,11,4,13,3,1,0,2,2,0
9088,4,7,9,4,11,3,0,1,2,2,0
9089,12,4,9,2,4,0,1,1,2,2,1
9090,6,4,15,0,1,3,1,0,2,2,0
9091,9,4,10,0,10,1,1,0,3,2,0
9092,8,6,15,2,3,0,1,1,1,2,0
9093,10,0,11,4,0,3,1,1,0,2,0
9094,6,4,11,2,5,0,1,1,2,2,1
9095,5,4,0,4,6,3,1,1,2,2,0
9096,9,4,8,2,7,0,1,1,2,2,0
9097,7,4,2,2,6,0,1,1,1,2,1
9098,6,4,11,2,8,3,1,0,0,2,0
9099,8,4,1,2,7,0,1,1,2,2,0
9100,10,4,11,2,3,0,1,1,2,2,0
9101,6,6,0,2,7,0,1,1,2,2,0
9102,14,4,12,2,4,0,1,1,1,2,0
9103,7,4,9,2,10,0,1,1,2,2,0
9104,4,0,15,2,0,0,1,1,2,2,0
9105,4,4,4,4,8,4,1,0,2,2,0
9106,11,4,11,2,8,5,1,0,2,2,1
9107,9,6,0,2,5,0,1,1,2,2,1
9108,7,7,10,2,10,0,1,1,2,2,0
9109,7,4,11,2,3,0,1,1,2,2,0
9110,4,7,11,4,3,2,1,1,1,2,0
9111,7,2,11,3,8,4,1,0,2,2,0
9112,6,4,11,4,14,4,0,0,2,2,0
9113,4,6,11,2,3,0,1,1,2,2,0
9114,10,4,15,0,10,3,1,0,1,2,0
9115,9,4,12,2,10,0,1,1,2,2,1
9116,7,0,11,2,0,0,1,1,1,2,0
9117,6,6,9,4,10,3,1,0,2,2,0
9118,7,4,9,2,10,0,1,1,1,2,0
9119,7,4,11,4,13,1,1,0,2,2,0
9120,6,5,12,2,4,5,0,0,2,2,0
9121,5,2,9,2,10,0,1,1,2,2,1
9122,3,4,4,4,7,1,1,1,2,2,0
9123,12,0,11,6,0,3,1,1,1,2,0
9124,6,4,11,2,12,0,1,1,2,1,0
9125,7,7,11,2,4,0,1,1,2,2,0
9126,11,4,11,0,7,4,1,1,2,2,0
9127,4,4,9,4,1,3,1,0,2,2,0
9128,7,4,11,2,3,0,1,1,2,2,0
9129,11,5,8,2,5,0,1,1,1,2,1
9130,9,4,4,2,3,0,1,1,1,4,0
9131,4,4,1,4,8,1,1,0,2,2,0
9132,8,6,15,2,3,0,1,1,1,2,1
9133,7,6,9,0,10,4,0,0,2,2,0
9134,7,4,11,2,14,0,1,1,2,2,0
9135,6,4,11,3,1,1,1,0,2,2,0
9136,8,4,0,2,8,0,1,1,2,2,0
9137,6,4,8,2,3,0,0,1,2,2,0
9138,7,4,15,4,3,1,1,0,2,2,0
9139,8,4,9,2,4,0,1,1,3,2,1
9140,9,1,11,5,1,4,0,0,2,0,0
9141,7,7,12,0,10,4,1,0,2,2,0
9142,5,4,11,4,1,3,1,0,1,2,0
9143,7,4,7,5,1,1,1,0,2,2,0
9144,12,4,15,0,4,1,0,0,1,2,0
9145,12,4,7,0,8,1,1,0,2,2,0
9146,6,4,9,4,10,3,1,1,2,2,0
9147,10,4,1,6,1,4,0,0,2,2,0
9148,7,4,15,2,4,0,0,1,2,2,0
9149,7,4,4,2,7,0,1,1,2,2,1
9150,10,4,11,2,7,0,1,1,2,2,1
9151,6,6,15,4,3,1,1,1,2,2,0
9152,6,4,11,0,14,2,0,1,2,0,0
9153,7,0,11,2,0,0,1,1,2,2,1
9154,7,4,15,5,1,1,1,1,2,2,0
9155,8,0,9,0,0,1,1,1,2,2,0
9156,6,4,11,2,7,0,1,1,3,2,0
9157,10,7,15,0,11,1,1,1,2,2,0
9158,8,4,15,0,10,4,1,1,2,2,1
9159,6,4,15,4,12,3,1,0,1,2,0
9160,5,4,11,2,6,0,1,1,2,2,0
9161,14,4,1,0,8,4,1,0,2,2,0
9162,7,4,2,2,12,0,1,1,1,2,0
9163,9,4,11,2,3,0,1,1,1,2,0
9164,4,4,1,4,3,3,0,1,2,2,0
9165,7,4,11,0,1,1,1,0,3,2,0
9166,9,6,12,2,10,0,1,1,2,2,1
9167,6,7,11,0,11,3,1,1,2,2,0
9168,7,2,9,2,10,0,1,1,2,1,0
9169,13,4,0,2,3,0,1,1,1,2,1
9170,7,4,11,0,11,1,0,0,0,0,0
9171,6,4,15,2,3,0,1,1,2,2,0
9172,11,4,12,6,1,1,0,0,2,2,0
9173,4,4,11,4,1,1,1,0,2,2,0
9174,5,1,15,4,1,3,1,0,2,2,0
9175,17,4,14,6,10,1,0,1,4,2,0
9176,13,4,11,2,7,0,1,1,2,2,1
9177,9,4,11,2,8,0,1,1,2,2,1
9178,3,4,14,4,10,1,1,0,0,2,0
9179,7,7,14,5,10,3,1,1,2,2,0
9180,4,6,15,2,8,0,1,1,0,2,1
9181,4,1,15,4,1,1,1,0,2,4,0
9182,8,6,11,2,14,0,1,1,2,2,0
9183,8,0,15,2,0,0,1,1,2,2,0
9184,13,2,9,4,10,1,0,1,2,2,0
9185,14,7,11,2,8,0,1,1,1,2,1
9186,10,4,13,2,5,0,1,1,2,2,1
9187,3,4,12,4,4,2,1,1,3,2,0
9188,4,4,9,4,7,1,1,0,1,2,0
9189,12,4,15,0,1,1,1,0,1,2,0
9190,13,6,12,2,10,0,1,1,2,2,0
9191,8,6,11,2,5,0,1,1,2,2,1
9192,7,4,15,4,1,1,1,0,2,2,1
9193,6,4,1,4,12,1,1,1,2,2,0
9194,6,4,11,5,4,1,1,1,2,2,0
9195,13,7,15,6,6,1,1,1,1,2,0
9196,9,6,2,2,10,0,0,1,2,2,0
9197,7,4,11,2,8,2,0,0,1,2,0
9198,9,4,12,4,10,1,1,1,2,2,0
9199,4,4,15,2,6,0,1,1,1,2,1
9200,8,2,12,2,11,0,1,1,2,2,0
9201,7,4,11,2,10,0,1,1,2,2,0
9202,6,7,7,4,4,2,1,0,3,2,0
9203,6,4,15,4,8,3,1,0,2,2,0
9204,8,2,11,2,3,0,1,1,2,2,0
9205,4,6,11,4,5,3,0,1,1,0,0
9206,10,4,9,2,13,0,1,1,2,2,0
9207,9,4,11,2,7,0,1,1,3,2,0
9208,10,1,15,4,4,1,1,1,2,2,1
9209,3,5,11,4,3,1,1,1,1,2,0
9210,6,6,11,2,13,0,1,1,2,2,0
9211,5,1,15,4,1,4,1,0,3,2,0
9212,3,4,11,4,1,3,0,1,0,2,0
9213,8,0,11,0,0,1,1,0,2,2,0
9214,6,4,5,0,7,1,1,1,3,0,0
9215,5,4,15,4,4,4,1,0,2,2,0
9216,11,4,9,4,1,3,1,1,3,2,0
9217,7,4,2,4,3,1,1,1,2,2,0
9218,4,6,15,4,12,3,1,1,3,2,0
9219,8,4,15,0,12,1,1,0,2,2,1
9220,13,4,11,6,3,1,1,1,0,2,0
9221,8,4,0,4,12,1,1,0,2,2,0
9222,9,4,3,2,8,0,1,1,2,2,0
9223,3,4,11,4,5,1,1,1,0,2,0
9224,12,4,11,0,8,4,1,0,2,2,0
9225,8,4,15,0,3,3,1,1,4,2,0
9226,10,2,11,5,1,1,1,0,1,2,0
9227,5,1,15,4,11,3,0,1,2,2,0
9228,9,6,0,2,3,0,1,1,2,2,1
9229,11,4,12,2,4,0,1,1,0,2,0
9230,10,4,11,2,3,0,1,1,3,2,0
9231,10,4,11,2,8,5,1,0,2,2,0
9232,7,4,11,2,3,0,1,1,3,2,0
9233,4,4,11,4,7,3,1,0,1,2,0
9234,8,4,11,2,12,0,1,1,2,1,1
9235,4,4,0,4,12,1,0,0,2,2,0
9236,11,6,11,2,5,0,1,1,3,2,1
9237,4,2,15,4,14,1,1,1,2,2,0
9238,10,4,11,0,1,1,0,0,2,2,0
9239,6,2,2,2,7,5,0,0,2,2,0
9240,8,6,3,0,4,1,1,0,3,2,0
9241,6,4,3,0,9,4,1,0,2,2,1
9242,14,4,5,2,14,0,1,1,2,2,1
9243,7,4,15,2,6,0,0,1,2,4,1
9244,9,0,15,0,0,1,0,1,2,2,0
9245,9,4,15,4,13,1,1,0,1,2,0
9246,7,4,0,2,14,0,1,1,2,2,1
9247,6,4,11,2,12,0,1,1,3,2,0
9248,6,4,15,0,14,1,1,1,2,2,0
9249,6,2,1,4,8,2,0,0,3,2,0
9250,8,2,11,2,4,0,1,1,2,2,0
9251,7,4,9,0,4,1,1,0,2,2,1
9252,4,5,7,4,4,3,1,1,2,2,0
9253,9,4,2,2,12,0,0,1,2,2,1
9254,6,5,10,4,4,1,1,0,2,2,0
9255,5,4,9,4,4,2,1,1,2,2,0
9256,7,4,8,2,12,0,1,1,2,2,0
9257,8,4,0,3,9,5,1,0,1,2,0
9258,6,7,11,4,14,3,1,1,0,2,0
9259,8,4,11,2,12,0,1,1,1,2,1
9260,12,4,15,0,13,1,0,1,3,0,0
9261,7,4,12,2,8,0,1,1,2,2,1
9262,3,4,11,4,3,3,1,1,0,2,0
9263,4,2,10,4,10,3,1,1,2,2,0
9264,8,4,0,2,14,0,1,1,1,2,1
9265,4,6,11,4,3,3,1,1,2,2,0
9266,8,2,11,2,6,0,1,1,1,2,0
9267,6,4,11,2,12,0,1,1,2,2,0
9268,11,4,11,6,7,1,1,1,1,2,0
9269,7,4,15,4,10,2,0,1,2,2,0
9270,5,4,11,3,14,3,1,1,2,2,0
9271,12,0,6,2,0,0,1,1,1,2,1
9272,9,4,11,2,3,0,1,1,2,2,1
9273,6,4,11,2,7,0,1,1,2,2,1
9274,6,4,15,4,14,1,1,1,2,2,0
9275,12,4,11,5,1,4,0,0,3,2,0
9276,5,4,8,1,8,5,0,0,2,2,1
9277,10,2,12,2,11,0,1,1,2,2,0
9278,7,4,15,0,4,1,1,1,2,2,0
9279,9,4,11,2,6,0,1,1,2,2,0
9280,8,6,15,2,4,0,1,1,1,2,0
9281,9,4,11,2,7,0,1,1,2,2,1
9282,6,2,14,0,10,4,1,1,3,2,0
9283,9,4,15,2,10,0,1,1,2,2,0
9284,8,4,9,2,12,0,1,1,2,2,0
9285,8,4,7,4,12,1,1,0,2,2,0
9286,8,0,15,2,0,5,1,0,2,2,0
9287,12,7,1,0,5,4,1,1,0,2,0
9288,8,0,5,0,0,1,1,0,1,2,0
9289,7,0,3,0,0,1,1,0,2,2,0
9290,10,4,11,3,9,1,1,0,2,2,0
9291,12,7,7,2,11,0,0,1,2,2,0
9292,6,4,11,2,7,0,1,1,2,2,1
9293,9,4,15,2,4,0,1,1,2,2,1
9294,3,4,11,4,8,4,0,0,1,2,0
9295,6,2,11,2,8,0,0,1,2,2,0
9296,9,2,11,3,1,4,1,0,3,2,0
9297,6,4,11,2,7,0,1,1,2,2,1
9298,8,4,1,2,14,0,1,1,1,2,0
9299,9,4,15,0,4,1,1,0,2,2,0
9300,5,4,15,4,7,3,1,1,1,2,0
9301,4,4,9,2,10,0,1,1,3,2,0
9302,3,4,12,4,4,1,1,0,1,2,0
9303,7,2,7,2,4,0,1,1,2,2,0
9304,14,6,15,6,10,4,1,1,2,2,0
9305,12,4,11,0,4,4,1,0,3,2,0
9306,11,4,9,0,3,1,1,1,2,2,0
9307,3,4,11,4,1,2,0,0,0,2,0
9308,3,4,15,4,7,3,1,1,2,2,0
9309,7,4,14,2,10,5,1,0,2,2,0
9310,5,4,11,4,13,3,1,1,2,2,0
9311,4,4,9,2,10,5,0,0,1,2,1
9312,10,4,12,0,12,1,0,0,2,2,0
9313,6,6,15,2,3,0,1,1,2,2,1
9314,8,6,9,5,4,4,1,0,2,2,1
9315,6,6,6,0,14,4,1,0,2,2,0
9316,4,4,14,4,9,1,1,0,2,2,0
9317,13,1,9,2,10,0,1,1,1,2,0
9318,6,4,9,4,12,1,1,1,2,2,0
9319,7,4,15,3,12,1,1,0,2,2,1
9320,5,1,11,2,1,5,1,0,2,2,0
9321,7,4,15,2,12,0,1,1,2,2,1
9322,8,4,2,0,8,1,1,0,2,2,0
9323,8,4,9,2,4,0,1,1,2,4,0
9324,8,4,15,2,12,0,0,1,2,2,1
9325,5,4,15,2,14,0,1,1,2,2,0
9326,13,4,8,2,3,0,1,1,2,2,0
9327,6,4,15,2,13,0,1,1,2,2,0
9328,10,4,9,2,8,0,1,1,2,2,1
9329,9,6,12,2,12,0,1,1,2,2,0
9330,9,4,12,0,1,4,1,0,2,2,0
9331,10,4,9,2,4,0,1,1,2,2,0
9332,8,4,5,2,7,0,1,1,0,2,1
9333,15,2,11,6,4,4,1,1,0,2,0
9334,7,4,15,2,6,0,1,1,2,2,0
9335,5,4,11,4,7,3,1,0,2,2,0
9336,5,4,9,2,1,0,1,1,2,2,0
9337,8,4,9,2,12,0,1,1,2,2,1
9338,6,4,9,4,13,1,1,1,2,2,0
9339,6,4,15,4,12,4,1,0,1,2,0
9340,4,6,6,4,5,1,1,1,2,2,0
9341,11,4,9,2,12,0,1,1,2,2,1
9342,12,5,9,2,3,0,1,1,2,2,1
9343,9,2,12,2,10,0,1,1,2,2,0
9344,9,4,11,2,3,0,1,1,1,2,0
9345,12,5,15,3,12,4,1,0,2,2,0
9346,5,4,0,4,12,3,1,1,2,2,0
9347,6,4,14,4,10,1,0,1,2,2,1
9348,7,4,9,4,1,1,0,0,2,2,0
9349,5,4,15,4,11,1,1,0,2,2,0
9350,6,4,11,4,7,1,1,1,2,2,0
9351,5,4,12,2,12,0,1,1,2,2,0
9352,8,4,15,2,3,0,1,1,2,2,1
9353,7,4,1,2,3,0,1,1,1,2,1
9354,10,4,7,2,12,0,1,1,2,2,0
9355,8,6,12,0,10,4,0,0,2,2,0
9356,8,4,12,2,10,0,1,1,2,4,0
9357,5,4,6,6,8,2,1,0,1,1,0
9358,10,4,11,4,6,1,1,0,2,1,0
9359,7,6,11,2,12,0,1,1,2,2,0
9360,12,4,15,0,12,4,1,0,2,2,1
9361,3,2,1,4,10,1,1,0,1,2,0
9362,11,7,9,2,10,5,1,1,2,2,0
9363,5,4,11,4,6,2,1,1,3,2,0
9364,8,2,11,2,3,0,1,1,1,2,0
9365,7,1,9,2,3,0,1,1,2,2,0
9366,7,4,11,2,4,0,1,1,2,2,1
9367,13,4,11,6,3,1,1,1,1,2,0
9368,5,4,11,4,14,3,1,1,1,2,0
9369,3,2,8,4,10,4,1,0,1,2,0
9370,7,4,11,4,1,3,0,0,1,2,0
9371,4,2,8,4,10,3,1,1,2,2,0
9372,6,4,9,4,4,2,1,1,2,2,0
9373,4,0,7,4,0,1,1,1,2,2,0
9374,6,0,11,4,0,3,1,0,0,2,0
9375,4,7,12,4,4,1,1,1,2,2,0
9376,5,4,7,2,12,0,1,1,0,2,0
9377,8,4,15,2,8,5,1,0,3,2,0
9378,7,4,9,2,10,0,1,1,3,2,0
9379,8,4,11,0,12,4,1,0,2,2,0
9380,11,4,6,4,3,1,1,1,1,2,0
9381,9,7,11,4,4,4,1,1,2,2,0
9382,7,4,4,2,7,0,1,1,2,2,0
9383,4,4,15,0,1,4,1,0,0,2,0
9384,5,4,11,2,3,0,1,1,2,2,1
9385,13,0,12,2,0,0,1,1,0,2,1
9386,3,4,9,4,10,3,1,1,1,2,0
9387,8,4,1,4,3,2,1,1,2,2,0
9388,14,4,11,2,7,0,1,1,0,2,0
9389,10,6,15,2,14,0,1,1,2,2,1
9390,12,4,1,2,1,0,1,1,2,2,1
9391,8,1,8,2,4,0,1,1,2,2,0
9392,6,2,15,2,10,0,1,1,2,2,1
9393,5,0,11,4,0,3,1,0,2,2,0
9394,8,4,0,2,12,0,1,1,1,2,0
9395,6,4,11,2,8,0,1,1,0,2,0
9396,6,6,9,4,10,1,1,0,3,2,0
9397,8,4,9,2,4,0,1,1,2,2,0
9398,8,6,12,2,4,0,1,1,2,2,0
9399,7,4,2,2,3,0,1,1,0,2,0
9400,9,2,15,0,4,1,0,1,2,2,0
9401,10,4,12,2,10,0,1,1,2,2,1
9402,5,4,9,4,10,3,1,1,3,2,0
9403,7,2,15,2,8,5,1,0,2,2,1
9404,4,4,9,4,8,1,1,0,2,2,1
9405,11,4,11,2,14,0,1,1,3,2,0
9406,4,4,11,4,3,3,1,1,2,2,0
9407,6,1,7,0,2,1,1,0,2,2,0
9408,10,0,1,2,0,0,1,1,2,2,0
9409,11,4,1,6,8,1,1,0,2,2,0
9410,11,4,9,2,12,0,1,1,2,2,0
9411,4,6,8,4,3,3,1,1,2,2,0
9412,7,4,12,4,10,1,1,1,3,2,0
9413,7,4,11,2,3,0,1,1,1,4,0
9414,7,4,11,2,3,0,1,1,2,2,0
9415,8,4,0,2,3,0,1,1,1,2,0
9416,4,4,11,4,5,3,1,1,2,2,0
9417,14,4,9,6,10,4,0,0,1,2,0
9418,8,4,11,2,6,0,1,1,2,2,1
9419,10,4,1,6,5,1,1,1,2,2,0
9420,7,4,11,2,5,0,1,1,2,2,1
9421,6,2,8,4,14,3,1,1,2,2,0
9422,7,4,9,5,10,4,1,1,2,2,0
9423,8,5,14,5,10,1,1,1,1,2,0
9424,9,4,10,2,4,0,1,1,2,4,1
9425,8,2,9,2,4,0,1,1,2,2,0
9426,4,0,11,4,0,3,1,0,3,1,0
9427,9,4,8,2,3,0,1,1,1,2,1
9428,10,4,11,2,1,0,1,1,2,2,1
9429,10,4,11,0,1,1,1,0,2,2,0
9430,8,4,9,2,10,5,1,0,2,2,0
9431,4,4,11,4,14,3,1,1,3,2,0
9432,7,4,11,2,7,0,1,1,2,2,0
9433,6,1,7,2,4,0,0,1,2,2,0
9434,4,6,15,4,3,3,1,1,2,2,0
9435,4,4,11,4,13,3,1,0,2,2,0
9436,3,2,15,4,14,1,1,1,1,2,0
9437,6,5,1,2,12,0,1,1,2,2,1
9438,9,4,11,2,3,0,1,1,2,2,0
9439,4,2,11,4,1,1,1,1,1,3,0
9440,6,0,11,2,0,0,1,1,2,2,1
9441,6,4,8,0,9,1,1,0,2,2,0
9442,10,2,12,4,10,3,1,0,0,2,0
9443,7,6,9,2,4,0,1,1,2,2,1
9444,6,5,9,2,4,0,1,1,2,2,0
9445,12,7,15,3,10,1,0,1,1,2,0
9446,5,4,15,4,8,3,1,0,2,2,0
9447,5,2,8,0,1,4,1,0,3,2,0
9448,11,4,15,2,3,0,1,1,2,2,1
9449,8,4,11,2,1,0,1,1,3,2,1
9450,12,4,11,0,3,1,1,1,2,2,0
9451,5,2,9,4,4,1,1,1,2,2,1
9452,5,4,8,4,13,2,1,1,2,2,0
9453,10,4,12,2,10,0,0,1,3,2,0
9454,3,4,9,4,12,1,1,0,0,2,0
9455,7,7,12,2,10,0,1,1,1,1,0
9456,10,4,15,2,12,0,1,1,1,2,1
9457,6,4,15,4,3,3,1,1,2,2,0
9458,11,4,11,0,6,3,1,0,2,2,0
9459,5,1,15,4,1,1,1,0,2,2,0
9460,6,4,12,2,10,0,1,1,3,2,1
9461,5,4,15,4,12,3,1,1,2,2,0
9462,8,4,12,0,4,1,1,0,2,2,0
9463,9,1,10,2,10,0,1,1,2,2,1
9464,10,4,15,2,4,0,1,1,2,2,1
9465,7,4,9,4,13,3,0,0,2,2,0
9466,3,4,12,4,4,3,1,1,0,2,0
9467,13,4,11,0,8,4,1,0,2,2,0
9468,4,0,9,4,0,3,1,0,2,2,0
9469,7,4,4,0,8,1,1,0,3,2,0
9470,5,4,15,6,7,4,1,0,2,2,0
9471,5,4,9,2,4,0,0,1,2,2,1
9472,6,4,11,4,3,1,1,0,2,2,0
9473,7,5,12,2,4,0,1,1,1,2,0
9474,10,4,8,2,3,0,1,1,1,2,1
9475,12,6,11,2,14,0,1,1,3,2,0
9476,6,4,11,2,7,0,1,1,2,2,0
9477,4,4,15,4,1,1,1,0,1,2,0
9478,7,4,11,2,12,0,1,1,1,2,0
9479,11,4,6,6,8,1,1,0,2,2,0
9480,4,6,11,2,5,0,1,1,2,2,1
9481,8,4,11,2,3,0,1,1,2,2,1
9482,7,7,11,4,5,1,1,1,1,2,0
9483,4,4,11,4,6,3,0,1,2,2,0
9484,4,0,1,4,0,3,1,1,2,2,0
9485,9,4,15,2,12,0,1,1,2,2,1
9486,12,4,11,2,8,0,1,1,1,2,1
9487,7,4,7,2,14,0,1,1,1,2,1
9488,6,4,11,0,1,4,1,0,2,2,0
9489,6,4,11,0,6,1,1,1,1,2,0
9490,9,4,9,2,13,0,1,1,2,2,0
9491,6,4,11,4,8,3,1,1,1,2,0
9492,6,4,11,0,3,1,1,1,2,2,0
9493,10,4,11,0,1,4,1,0,2,2,0
9494,4,4,9,2,6,0,1,1,2,2,0
9495,7,4,11,2,14,0,1,1,2,2,1
9496,9,5,15,2,12,0,1,1,1,2,0
9497,6,5,15,5,12,2,1,0,2,2,0
9498,3,4,9,4,8,3,1,0,1,2,0
9499,8,4,11,2,7,0,1,1,2,2,1
9500,9,4,9,2,3,0,1,1,1,2,0
9501,7,4,11,4,1,4,1,0,3,2,0
9502,5,4,15,4,12,4,1,0,1,2,0
9503,3,4,9,4,10,3,1,1,0,2,0
9504,5,4,15,4,12,1,1,0,2,2,1
9505,7,4,11,0,4,3,0,0,2,2,0
9506,9,4,15,0,12,4,1,0,2,2,0
9507,10,4,15,2,10,0,1,1,2,2,0
9508,6,4,11,2,12,5,0,0,2,2,0
9509,12,4,11,2,12,0,1,1,1,2,1
9510,8,5,8,2,4,0,1,1,2,2,1
