,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15111,5,2,9,5,10,1,1,1,1,2,0
15112,6,2,8,2,11,0,1,1,2,2,1
15113,12,2,12,6,4,4,1,1,2,2,0
15114,3,4,11,4,14,1,0,1,1,2,0
15115,9,4,9,0,12,1,1,0,2,2,0
15116,9,4,11,5,10,4,0,0,3,2,1
15117,9,0,11,0,0,1,1,0,0,2,0
15118,4,1,15,2,10,0,1,1,1,2,0
15119,10,4,11,2,1,0,1,1,2,2,1
15120,7,4,2,2,8,0,1,1,2,2,0
15121,4,6,11,4,14,3,1,1,1,2,0
15122,8,5,12,0,12,4,1,1,2,2,1
15123,10,4,11,2,1,0,1,1,2,2,1
15124,7,4,12,2,10,0,1,1,2,2,0
15125,6,6,15,2,3,0,1,1,2,2,0
15126,5,4,0,2,8,0,1,1,1,2,0
15127,10,4,11,2,7,0,1,1,2,2,1
15128,6,4,1,2,3,0,1,1,2,2,1
15129,5,7,15,4,8,1,1,1,1,2,0
15130,5,4,8,4,13,1,1,0,2,2,0
15131,5,6,0,2,3,0,1,1,4,2,0
15132,5,0,11,4,0,3,0,0,2,2,0
15133,9,4,15,2,5,0,0,1,2,2,0
15134,7,4,11,2,7,0,1,1,1,3,0
15135,5,0,9,4,0,3,0,1,2,2,0
15136,11,1,8,2,1,0,1,1,2,2,1
15137,15,4,9,2,4,0,1,1,2,2,1
15138,6,4,5,4,8,1,1,0,2,2,0
15139,3,0,12,4,0,1,1,1,0,2,0
15140,8,4,8,5,10,1,1,1,1,2,0
15141,4,0,15,4,11,3,1,1,0,1,0
15142,6,4,9,2,13,5,1,0,2,2,0
15143,11,4,15,2,13,0,1,1,2,2,1
15144,6,4,11,2,8,0,1,1,2,2,0
15145,4,5,15,2,12,0,1,1,1,2,0
15146,11,7,15,4,4,1,1,1,2,2,0
15147,11,4,11,2,3,0,1,1,1,2,1
15148,14,6,11,2,8,0,1,1,0,2,1
15149,5,4,15,2,8,0,1,1,2,2,1
15150,4,4,11,4,6,3,1,1,2,2,0
15151,18,4,11,6,14,1,1,1,2,2,0
15152,11,4,7,2,7,0,1,1,3,2,0
15153,4,4,11,4,8,3,1,0,1,2,0
15154,5,4,9,4,4,3,1,0,2,2,0
15155,5,4,11,4,1,1,1,0,1,2,0
15156,12,4,15,2,8,0,1,1,1,2,0
15157,3,4,15,4,6,3,1,1,0,2,0
15158,9,4,15,5,4,4,1,0,2,2,0
15159,13,4,15,2,12,0,1,1,1,2,0
15160,12,4,15,6,8,4,0,0,2,2,0
15161,7,4,7,2,10,0,1,1,2,2,0
15162,9,4,7,4,1,3,1,0,2,2,0
15163,3,4,0,4,14,1,1,1,2,2,0
15164,7,1,15,4,10,3,1,0,2,2,0
15165,12,4,0,6,8,1,1,0,1,2,0
15166,12,4,11,2,4,0,0,1,2,0,1
15167,11,5,12,2,10,5,1,0,2,2,1
15168,7,4,11,2,6,0,1,1,1,2,0
15169,14,4,15,2,4,0,1,1,3,2,0
15170,4,2,9,4,10,1,1,0,1,2,0
15171,4,4,15,4,1,1,1,1,2,2,0
15172,9,4,8,4,4,3,1,0,2,2,0
15173,11,4,15,2,7,0,1,1,1,2,1
15174,8,0,9,2,0,0,1,1,2,2,0
15175,3,4,9,4,12,1,1,1,1,2,0
15176,11,2,11,2,8,0,1,1,2,2,0
15177,8,4,15,2,8,0,1,1,2,2,0
15178,6,4,8,4,13,3,1,0,1,2,0
15179,4,4,9,4,1,1,1,0,2,2,0
15180,4,4,9,4,10,3,1,0,2,2,0
15181,6,5,15,4,4,1,1,0,4,2,0
15182,9,6,15,0,3,3,1,1,2,2,0
15183,7,4,1,4,8,3,1,0,2,2,0
15184,8,5,8,2,1,0,1,1,3,2,0
15185,6,6,11,5,14,1,1,1,3,2,0
15186,7,2,8,2,13,0,1,1,2,2,0
15187,11,0,0,2,0,0,1,1,2,2,1
15188,4,4,8,4,6,3,1,0,2,1,0
15189,4,4,11,4,1,1,1,0,2,4,0
15190,7,4,0,2,8,0,1,1,2,2,0
15191,3,7,11,4,8,3,1,0,1,2,0
15192,3,4,15,0,6,3,1,1,0,2,1
15193,8,4,11,0,8,4,0,0,1,2,0
15194,8,4,15,2,6,0,1,1,1,2,1
15195,8,4,8,2,4,0,1,1,3,2,1
15196,9,4,11,2,14,0,0,1,2,2,0
15197,10,4,11,2,3,0,1,1,2,2,0
15198,7,4,4,0,8,4,1,0,3,2,0
15199,6,4,11,2,6,0,1,1,0,2,0
15200,7,6,11,2,5,0,1,1,2,2,0
15201,5,7,15,2,11,0,0,1,1,4,0
15202,6,4,6,2,3,0,1,1,2,2,1
15203,7,4,15,4,8,1,1,0,3,2,0
15204,10,4,11,4,1,1,1,0,2,2,0
15205,5,4,8,4,8,3,1,1,2,2,0
15206,6,4,12,2,10,0,1,1,2,2,0
15207,4,4,11,4,8,1,1,0,1,1,0
15208,4,4,11,4,6,1,1,1,0,2,0
15209,6,7,12,2,10,0,1,1,3,2,1
15210,5,4,15,4,11,1,1,1,1,2,0
15211,4,6,15,4,5,2,1,1,2,2,0
15212,10,6,15,2,8,0,1,1,2,2,1
15213,4,4,1,2,4,5,1,0,2,2,0
15214,7,4,1,2,14,0,1,1,3,2,1
15215,6,2,8,4,1,4,1,0,2,2,0
15216,4,4,9,4,1,2,1,0,2,2,1
15217,4,2,9,4,11,1,1,1,2,2,0
15218,12,4,11,4,12,4,1,0,2,2,0
15219,6,5,9,2,12,0,0,1,2,2,0
15220,9,2,15,5,1,4,1,0,2,2,0
15221,6,4,11,4,1,2,1,0,2,2,0
15222,9,7,14,2,10,0,1,1,2,2,1
15223,6,5,11,4,4,1,1,1,2,2,0
15224,4,4,8,4,13,3,1,1,1,2,0
15225,11,4,11,2,6,0,1,1,2,2,1
15226,3,7,7,4,8,1,1,0,2,2,0
15227,6,6,9,0,12,1,1,1,4,2,0
15228,7,4,11,0,7,1,1,1,2,2,0
15229,15,4,9,2,1,0,1,1,1,2,0
15230,4,4,15,2,4,0,1,1,1,2,1
15231,3,4,9,4,12,1,1,0,1,2,1
15232,11,4,1,4,1,1,1,0,2,2,0
15233,3,6,9,4,4,1,1,1,1,2,0
15234,5,4,11,4,4,1,1,1,2,2,0
15235,4,2,9,4,4,1,1,1,2,2,0
15236,11,2,11,2,3,0,1,1,2,2,1
15237,6,7,11,0,1,4,0,0,1,2,0
15238,9,2,8,6,10,1,1,0,2,2,0
15239,11,4,11,2,1,0,1,1,2,2,0
15240,8,4,15,2,3,0,1,1,2,2,1
15241,9,4,11,4,8,3,1,0,1,2,0
15242,9,1,12,2,4,0,1,1,2,4,1
15243,3,4,15,4,6,3,1,1,2,2,0
15244,7,6,11,2,12,0,1,1,2,2,0
15245,5,6,2,4,12,3,1,0,4,2,0
15246,10,4,15,2,8,0,1,1,2,2,0
15247,4,4,15,4,3,2,1,1,1,2,0
15248,7,7,11,3,10,2,0,1,2,2,0
15249,4,6,11,2,5,0,1,1,1,2,1
15250,11,4,2,6,8,4,1,1,3,2,0
15251,5,4,15,2,8,5,1,0,2,2,1
15252,3,4,11,4,7,3,0,1,1,2,0
15253,10,4,12,0,10,1,0,1,3,2,0
15254,10,4,11,2,6,0,0,1,2,2,1
15255,11,2,9,2,10,0,1,1,2,2,0
15256,8,4,8,4,13,3,1,1,2,2,0
15257,7,4,15,0,12,1,1,1,1,2,0
15258,5,6,11,4,5,3,1,1,0,2,0
15259,10,4,15,2,4,5,1,0,2,2,1
15260,8,4,9,0,8,1,1,1,2,2,0
15261,3,0,15,4,0,3,1,0,2,2,0
15262,8,4,2,2,3,0,1,1,2,1,0
15263,5,4,11,2,4,0,0,1,1,2,0
15264,9,4,7,0,10,4,0,0,2,2,0
15265,5,4,9,4,10,3,1,1,2,2,0
15266,6,4,9,6,12,1,1,0,2,2,0
15267,6,4,8,2,3,0,1,1,2,2,1
15268,6,4,11,2,3,0,0,1,2,2,0
15269,3,2,11,4,11,4,1,0,0,2,0
15270,6,4,9,4,10,4,1,1,2,2,0
15271,7,4,15,2,14,0,1,1,1,2,1
15272,9,6,9,5,12,1,1,0,2,1,0
15273,4,2,11,5,1,2,1,1,2,2,0
15274,12,4,11,0,7,4,1,0,2,2,0
15275,7,4,15,3,6,4,0,0,3,2,0
15276,6,4,11,4,1,3,1,1,2,2,0
15277,9,4,11,4,12,1,1,0,2,2,0
15278,5,4,11,2,14,0,1,1,4,2,0
15279,4,4,9,4,1,3,1,0,2,2,0
15280,7,4,15,4,1,3,1,0,2,2,0
15281,4,4,15,4,1,2,1,0,0,2,0
15282,6,4,11,2,8,0,1,1,2,2,0
15283,10,7,9,0,10,1,1,1,1,2,0
15284,7,6,15,2,3,0,1,1,1,2,1
15285,10,2,14,2,10,0,1,1,2,2,1
15286,12,4,9,0,12,4,1,0,2,2,0
15287,8,6,15,4,12,1,1,1,2,2,0
15288,6,4,11,5,12,4,0,1,2,2,0
15289,5,4,15,4,5,3,1,1,2,2,0
15290,5,4,11,0,12,3,1,0,2,2,0
15291,8,7,11,2,4,0,0,1,2,0,0
15292,8,4,12,0,10,1,1,0,2,2,0
15293,11,7,1,2,4,0,1,1,2,2,0
15294,11,4,10,2,6,0,1,1,4,2,0
15295,5,4,9,4,4,1,1,0,2,2,1
15296,7,4,7,4,10,1,1,1,2,2,0
15297,11,4,15,2,14,0,1,1,1,2,1
15298,6,4,11,2,8,0,1,1,2,2,1
15299,10,4,11,2,12,0,1,1,4,2,0
15300,7,5,12,2,4,0,1,1,2,2,0
15301,5,6,12,2,10,0,1,1,2,2,1
15302,9,4,15,0,1,1,1,0,2,2,0
15303,13,4,15,6,1,1,1,0,2,2,0
15304,5,4,9,2,4,0,1,1,2,2,0
15305,3,4,11,4,7,1,1,0,0,2,0
15306,9,4,15,2,7,0,1,1,2,2,1
15307,7,4,2,4,8,2,0,0,2,2,0
15308,7,4,0,2,3,0,1,1,3,2,1
15309,4,2,15,4,1,4,1,0,1,2,0
15310,12,4,15,2,6,0,1,1,2,2,1
15311,10,4,15,2,3,0,0,1,2,4,0
15312,7,4,9,2,12,0,1,1,2,2,1
15313,4,4,11,4,14,3,1,1,1,2,0
15314,9,4,15,0,5,1,1,1,2,2,0
15315,8,4,15,2,3,0,1,1,2,2,0
15316,5,4,8,2,6,0,1,1,2,2,1
15317,7,4,11,4,8,1,1,0,2,2,0
15318,10,4,11,0,9,4,1,0,2,2,0
15319,9,4,15,0,7,1,1,1,2,2,0
15320,11,0,11,2,0,0,1,1,2,2,1
15321,10,4,11,4,8,3,1,0,2,2,0
15322,4,4,15,4,14,1,1,1,2,2,0
15323,5,6,11,4,14,1,1,1,2,2,0
15324,6,4,15,2,1,5,1,0,2,2,0
15325,5,5,8,2,12,0,1,1,2,2,0
15326,5,0,15,4,0,3,1,1,2,2,0
15327,4,5,3,4,10,3,0,1,2,2,0
15328,8,6,9,2,8,0,0,1,2,0,1
15329,5,4,11,4,4,3,0,1,2,2,0
15330,6,4,15,4,13,3,1,0,2,2,0
15331,5,4,15,4,3,1,1,1,2,2,0
15332,5,4,11,0,7,1,1,1,2,2,0
15333,8,4,11,0,8,4,1,0,2,2,0
15334,9,1,11,0,13,1,1,1,2,2,0
15335,5,6,9,4,12,3,1,1,1,2,0
15336,9,4,9,2,4,5,1,0,2,2,1
15337,8,4,15,0,6,4,1,1,2,2,0
15338,11,4,11,0,1,1,1,1,1,2,0
15339,5,7,9,4,1,1,1,0,2,2,0
15340,12,4,15,2,5,5,1,0,2,2,0
15341,4,4,15,0,8,4,1,0,4,2,0
15342,7,4,11,2,7,0,0,1,2,4,0
15343,5,4,11,2,3,0,1,1,2,2,0
15344,3,6,0,4,12,4,0,1,1,2,0
15345,6,4,11,2,3,0,1,1,2,2,1
15346,9,4,11,2,11,0,1,1,2,2,0
15347,11,4,11,2,6,0,1,1,2,2,1
15348,5,4,11,4,7,3,1,1,2,2,0
15349,14,4,10,2,10,0,1,1,1,2,1
15350,11,4,15,2,13,0,1,1,2,2,0
15351,6,7,15,2,6,0,1,1,2,2,0
15352,6,4,3,4,6,1,1,1,2,2,0
15353,11,4,7,0,12,1,1,1,2,2,0
15354,4,4,11,4,1,3,1,0,2,2,0
15355,9,0,11,3,0,1,1,0,2,2,0
15356,9,4,11,2,5,0,1,1,1,2,0
15357,8,4,11,2,4,0,1,1,2,2,0
15358,5,4,0,2,8,0,1,1,2,2,0
15359,4,4,12,4,10,1,1,0,2,2,0
15360,5,0,11,0,0,1,0,0,2,2,0
15361,6,4,11,0,7,4,0,0,2,2,0
15362,8,4,2,2,8,0,1,1,2,2,1
15363,13,2,11,4,1,1,1,0,0,2,0
15364,4,7,12,4,10,1,1,0,2,2,0
15365,10,4,0,2,6,0,1,1,2,2,1
15366,7,4,7,2,12,0,1,1,2,2,1
15367,4,4,15,4,6,1,1,1,2,2,0
15368,10,4,11,2,3,0,1,1,2,2,0
15369,8,4,15,3,12,1,1,0,1,2,1
15370,8,4,11,2,1,0,1,1,2,2,0
15371,4,4,11,4,1,3,0,0,0,2,0
15372,6,4,15,2,7,0,1,1,1,2,1
15373,10,7,11,0,1,4,1,0,2,2,0
15374,8,6,12,0,10,1,1,0,2,2,1
15375,6,4,8,2,4,5,1,0,2,2,0
15376,10,4,11,2,8,0,1,1,2,2,0
15377,6,4,12,4,10,1,1,0,2,2,0
15378,5,2,11,2,11,0,1,1,2,2,1
15379,7,4,15,2,3,0,1,1,2,2,1
15380,4,4,9,4,4,1,0,1,1,2,0
15381,5,6,15,4,3,3,1,1,2,2,0
15382,4,2,11,4,1,3,1,0,2,2,0
15383,11,4,15,2,8,0,1,1,2,2,1
15384,10,4,7,0,11,1,1,1,2,2,0
15385,11,4,11,2,1,0,0,1,2,2,0
15386,8,6,11,2,4,0,1,1,2,2,0
15387,5,4,9,4,13,3,1,1,2,2,0
15388,4,2,9,4,10,1,0,0,2,2,0
15389,4,4,0,4,3,3,1,1,2,2,0
15390,11,4,11,2,14,0,1,1,1,2,1
15391,3,4,8,4,12,1,0,1,0,2,0
15392,4,4,15,4,12,1,1,1,2,2,0
15393,9,4,15,6,3,1,1,0,2,2,0
15394,12,6,4,2,5,0,1,1,3,2,0
15395,5,4,11,4,6,3,1,1,2,2,0
15396,6,1,9,0,1,4,0,0,1,0,0
15397,5,4,11,2,3,0,1,1,2,2,1
15398,10,4,11,6,10,1,0,0,2,2,0
15399,9,4,9,0,12,4,0,0,3,2,0
15400,5,4,11,2,8,0,1,1,2,2,0
15401,10,4,8,2,13,0,0,1,2,2,0
15402,5,1,11,4,4,3,1,1,2,2,0
15403,13,4,15,5,8,1,1,0,2,2,0
15404,6,4,15,4,8,1,1,0,2,2,0
15405,7,6,11,2,5,0,1,1,2,2,1
15406,7,4,9,2,4,0,1,1,2,2,1
15407,11,4,7,0,14,1,1,1,2,2,0
15408,8,4,15,2,12,0,1,1,2,2,1
15409,7,4,11,2,1,0,1,1,2,2,1
15410,6,4,1,0,7,1,0,1,2,2,0
15411,7,4,15,2,3,0,1,1,2,2,1
15412,7,4,11,0,8,4,1,0,2,2,1
15413,7,4,4,0,9,4,0,0,1,0,0
15414,8,4,11,2,3,0,1,1,2,2,1
15415,8,4,9,2,3,0,0,1,2,2,0
15416,10,4,11,0,12,1,1,0,2,2,0
15417,4,4,9,4,1,3,0,0,2,2,0
15418,8,4,9,0,10,1,1,1,2,2,1
15419,3,6,15,4,4,2,1,1,1,2,0
15420,4,7,15,4,1,3,0,0,2,2,0
15421,6,4,11,2,3,0,1,1,2,4,0
15422,7,4,11,2,3,0,1,1,2,2,0
15423,7,4,14,4,14,1,1,1,2,2,0
15424,3,6,9,4,3,3,1,0,1,2,0
15425,9,7,12,4,10,3,1,1,2,2,0
15426,10,4,9,0,1,4,0,0,2,0,0
15427,11,4,10,2,3,0,1,1,2,2,1
15428,8,4,15,0,7,4,0,0,2,2,0
15429,6,4,9,2,4,5,1,0,2,2,0
15430,10,4,12,2,10,0,1,1,2,2,0
15431,3,2,9,4,4,2,1,1,1,2,0
15432,11,4,11,2,8,0,1,1,2,1,0
15433,6,4,11,0,8,4,1,0,2,3,1
15434,8,4,11,4,12,3,1,1,2,2,0
15435,4,6,11,4,3,1,1,1,2,2,0
15436,8,2,9,4,4,3,0,1,2,0,0
15437,3,4,11,4,7,1,1,1,1,2,0
15438,9,7,11,5,0,4,0,0,2,2,0
15439,4,0,11,4,0,1,0,0,2,2,0
15440,4,4,15,4,10,3,0,0,2,2,0
15441,7,4,11,0,14,1,1,1,1,2,0
15442,7,6,8,0,10,1,0,1,2,2,0
15443,3,4,9,4,6,4,1,1,1,2,0
15444,4,4,5,2,12,0,1,1,2,2,1
15445,16,6,9,6,4,4,0,0,0,2,0
15446,15,2,15,2,10,0,1,1,0,2,0
15447,10,4,9,2,4,0,1,1,2,2,0
15448,14,4,9,6,4,4,1,0,2,2,0
15449,10,4,11,2,3,0,1,1,2,2,1
15450,4,2,15,4,10,3,1,1,1,2,0
15451,10,4,11,2,12,0,1,1,3,2,0
15452,11,7,9,2,10,5,1,0,2,2,1
15453,3,2,11,4,11,3,1,1,1,2,0
15454,4,4,0,4,5,3,1,1,0,2,0
15455,4,4,15,4,1,3,1,0,1,2,0
15456,9,5,15,2,1,0,1,1,2,2,0
15457,4,2,15,4,1,3,1,0,2,2,0
15458,6,4,9,2,4,0,1,1,2,2,0
15459,5,6,14,4,10,3,1,1,2,2,0
15460,8,0,7,2,0,0,1,1,2,2,1
15461,13,4,7,2,8,0,1,1,1,2,1
15462,4,4,15,2,14,0,1,1,1,2,1
15463,10,4,5,2,3,0,1,1,2,2,0
15464,15,6,5,0,7,1,1,0,0,2,0
15465,6,4,11,0,8,1,1,1,2,2,0
15466,3,4,12,4,4,1,1,0,0,2,1
15467,8,4,11,2,6,0,1,1,1,2,1
15468,9,4,9,2,13,0,1,1,2,2,1
15469,7,4,1,2,12,0,1,1,0,2,1
15470,7,0,11,4,0,3,1,1,1,2,0
15471,4,4,9,4,3,3,1,1,1,2,0
15472,9,4,9,3,8,4,1,0,2,2,0
15473,8,2,9,2,10,0,1,1,4,2,1
15474,11,4,11,2,8,0,0,1,1,2,1
15475,5,4,10,0,12,4,1,1,2,1,0
15476,6,4,15,4,4,1,1,0,3,2,1
15477,5,2,15,4,10,1,0,1,2,0,0
15478,10,5,9,2,10,0,1,1,2,2,1
15479,3,4,14,4,10,1,1,1,0,2,0
15480,8,4,11,4,1,1,1,0,1,2,0
15481,5,2,15,2,1,0,1,1,2,2,1
15482,6,4,9,0,13,4,1,0,2,2,0
15483,8,6,15,2,5,0,1,1,2,2,1
15484,13,4,11,2,12,0,1,1,2,2,1
15485,8,4,5,2,6,0,1,1,1,2,1
15486,6,4,11,2,8,0,1,1,1,2,1
15487,3,6,8,4,3,1,1,1,1,2,0
15488,7,1,11,2,14,0,1,1,2,2,1
15489,8,7,11,0,1,4,0,0,2,0,0
15490,8,4,11,2,4,0,1,1,2,2,1
15491,7,4,3,2,13,0,1,1,2,2,1
15492,5,4,11,2,7,0,1,1,2,2,1
15493,6,1,7,4,4,1,0,0,2,3,0
15494,12,4,12,2,4,0,1,1,2,2,1
15495,10,4,9,4,11,3,1,1,2,1,0
15496,8,4,12,0,12,4,1,0,2,2,0
15497,6,4,2,4,3,3,0,1,2,2,0
15498,9,4,11,2,11,0,1,1,2,2,0
15499,7,4,11,0,1,1,0,1,2,2,0
15500,9,4,15,4,1,1,1,0,1,2,0
15501,8,4,11,2,12,5,1,0,2,2,0
15502,5,4,9,4,12,1,1,1,2,2,0
15503,7,6,11,2,3,0,1,1,3,2,0
15504,11,4,9,2,3,0,1,1,2,2,0
15505,11,2,15,0,13,1,0,0,2,2,1
15506,5,4,11,4,3,1,1,1,2,2,0
15507,5,6,5,2,3,0,1,1,2,2,0
15508,6,4,15,4,8,3,1,0,0,2,0
15509,9,2,15,0,1,1,1,1,2,2,0
15510,7,4,0,0,7,1,1,0,2,2,0
15511,7,2,9,2,10,0,1,1,2,2,1
15512,9,4,15,2,12,0,1,1,1,2,1
15513,10,4,9,5,10,4,1,1,3,2,0
15514,5,4,11,2,7,0,0,1,2,2,1
15515,13,4,0,6,1,1,1,0,2,2,0
15516,8,4,15,2,12,0,1,1,2,2,0
15517,4,4,9,4,9,1,1,0,1,2,0
15518,14,4,1,2,14,0,1,1,2,2,1
15519,7,4,9,0,10,1,1,0,2,2,0
15520,7,1,9,2,4,0,1,1,2,2,0
15521,4,4,9,5,1,1,1,0,1,2,0
15522,8,1,12,4,10,1,1,1,2,2,0
15523,13,4,15,6,1,4,1,0,1,2,0
15524,5,4,11,4,4,3,1,0,2,2,0
15525,8,4,11,0,12,4,0,0,2,2,0
15526,7,4,15,4,10,1,1,1,2,2,0
15527,6,4,15,2,3,0,1,1,2,2,0
15528,8,4,9,2,10,0,1,1,2,2,1
15529,6,7,11,4,3,4,1,1,2,2,0
15530,4,4,10,0,10,4,1,0,2,2,0
15531,5,4,11,4,4,3,1,0,2,2,0
15532,3,0,9,4,0,1,1,0,1,2,0
15533,8,4,12,6,10,4,1,1,2,2,0
15534,10,4,15,2,3,0,1,1,2,2,0
15535,10,4,6,2,3,0,1,1,2,2,0
15536,9,6,15,2,3,0,1,1,1,2,0
15537,3,4,11,4,10,3,1,0,1,2,0
15538,9,4,12,0,12,1,1,0,2,2,0
15539,12,4,11,5,1,4,0,0,2,2,0
15540,4,0,15,4,0,1,0,0,1,4,0
15541,9,4,8,2,3,0,1,1,1,2,1
15542,9,1,9,6,1,3,1,0,1,2,0
15543,8,0,11,2,0,0,1,1,2,2,0
15544,8,2,9,2,10,0,1,1,3,2,1
15545,6,6,5,0,5,1,0,1,2,2,0
15546,13,4,11,0,4,1,1,1,2,2,0
15547,5,1,11,4,14,3,1,1,2,2,0
15548,9,4,15,0,3,1,0,1,2,2,1
15549,9,2,11,0,11,4,1,0,2,2,0
15550,4,4,15,4,1,2,0,0,2,2,0
15551,8,4,11,0,8,1,0,0,2,2,1
15552,4,6,9,4,12,3,1,1,1,2,0
15553,9,4,15,2,12,0,1,1,3,2,0
15554,9,4,11,2,8,0,1,1,2,2,0
15555,6,4,11,2,3,0,1,1,2,0,0
15556,6,6,11,2,3,0,1,1,2,2,1
15557,4,4,9,4,4,3,1,1,2,2,0
15558,10,6,2,2,3,0,1,1,2,2,0
15559,3,4,11,4,7,4,1,0,1,2,0
15560,10,4,7,5,13,4,1,0,1,2,0
15561,4,6,11,2,13,0,1,1,2,2,0
15562,12,2,15,2,11,0,1,1,2,2,0
15563,3,2,9,4,10,3,0,1,1,2,0
15564,7,5,15,2,3,0,1,1,2,2,1
15565,6,4,1,2,13,0,1,1,0,2,0
15566,11,0,12,2,0,0,1,1,2,2,0
15567,13,4,15,2,4,5,1,0,0,2,0
15568,7,6,15,0,12,3,1,1,3,2,0
15569,5,6,15,2,5,0,1,1,2,2,1
15570,9,4,9,4,4,3,0,1,2,2,0
15571,13,4,11,6,3,1,1,0,1,2,0
15572,7,2,11,2,3,0,1,1,2,2,1
15573,8,4,15,0,1,1,1,0,2,2,0
15574,11,4,15,2,1,5,1,0,3,2,0
15575,8,4,11,2,7,0,1,1,2,2,0
15576,3,4,7,4,13,1,1,0,0,2,0
15577,7,4,11,2,4,0,1,1,3,2,1
15578,4,4,15,4,1,1,1,0,2,2,0
15579,6,2,15,0,4,1,0,1,2,2,0
15580,7,4,11,4,12,3,1,1,2,2,0
15581,10,4,11,2,8,5,1,0,2,2,0
15582,5,4,15,4,3,1,0,1,1,2,0
15583,4,4,10,2,4,0,1,1,2,2,1
15584,6,4,15,4,8,4,1,0,2,2,0
15585,7,4,9,2,10,0,1,1,2,2,1
15586,6,4,8,0,12,4,0,0,2,2,0
15587,5,4,9,4,10,1,1,1,1,2,0
15588,3,5,15,4,14,3,1,1,0,2,0
15589,7,4,11,3,13,2,0,0,2,2,0
15590,4,4,4,4,7,3,1,1,1,2,0
15591,3,4,15,4,8,1,1,0,1,2,0
15592,5,5,12,4,10,1,1,0,3,2,0
15593,8,4,15,2,12,0,1,1,4,2,1
15594,10,4,4,0,8,4,1,0,2,2,0
15595,5,4,9,4,10,1,1,0,2,2,0
15596,5,4,0,4,8,1,0,1,1,2,0
15597,9,6,15,0,0,4,0,0,3,2,0
15598,4,7,15,4,3,3,1,1,0,2,0
15599,7,4,12,0,4,4,0,0,1,2,0
15600,11,4,15,2,3,0,1,1,1,2,0
15601,3,4,15,4,3,1,1,1,2,2,0
15602,5,5,9,0,4,3,1,1,2,2,0
15603,8,7,5,0,6,1,1,1,1,2,0
15604,8,1,15,2,4,0,1,1,2,2,1
15605,5,1,1,0,1,4,1,0,1,2,0
15606,9,6,9,2,4,0,1,1,2,2,1
15607,6,4,15,2,12,0,1,1,2,2,1
15608,3,4,11,4,3,4,1,1,2,2,1
15609,11,4,9,6,4,1,1,0,2,2,1
15610,4,4,11,4,6,1,1,1,2,2,0
15611,7,4,15,0,1,3,1,0,2,2,0
15612,3,1,15,4,1,1,1,0,1,2,0
15613,6,4,0,4,8,3,1,0,2,2,0
15614,6,2,11,2,10,0,1,1,1,2,0
15615,6,4,15,2,7,0,1,1,2,2,1
15616,10,4,15,4,12,1,1,0,2,2,0
15617,10,4,2,2,3,0,1,1,2,2,1
15618,8,6,9,2,14,0,1,1,2,2,1
15619,6,0,1,0,0,4,1,0,1,2,0
15620,4,4,9,4,12,3,1,1,1,2,0
15621,5,4,15,4,3,1,1,0,2,2,0
15622,11,2,11,0,8,4,1,0,3,2,0
15623,4,4,6,4,14,3,1,1,2,2,0
15624,4,4,8,4,8,1,1,1,2,1,0
15625,9,4,3,0,8,1,1,0,1,2,0
15626,6,4,9,2,10,0,1,1,2,2,1
15627,8,4,9,2,4,0,1,1,2,2,0
15628,7,7,15,2,8,5,0,0,2,2,0
15629,10,6,9,0,4,4,1,0,2,2,0
15630,8,4,11,2,3,0,1,1,3,2,0
15631,13,4,11,2,4,0,1,1,0,2,1
15632,7,4,1,2,6,0,1,1,2,2,1
15633,9,7,12,2,10,5,0,0,2,2,1
15634,7,4,12,2,10,0,1,1,2,2,1
15635,13,7,11,2,10,0,1,1,1,2,0
15636,10,6,11,4,5,3,1,0,2,2,0
15637,11,4,15,2,1,0,1,1,2,3,1
15638,8,4,11,4,1,3,0,1,3,2,0
15639,4,4,11,4,14,3,1,1,2,2,0
15640,7,4,11,0,1,1,1,0,1,2,0
15641,6,4,11,4,8,3,1,0,1,2,0
15642,8,6,9,2,4,0,1,1,2,2,1
15643,8,4,11,0,3,1,0,1,2,2,0
15644,10,4,9,2,10,0,0,1,2,2,0
15645,4,6,15,2,3,0,1,1,2,2,0
15646,4,1,11,4,1,1,1,1,0,2,0
15647,6,4,11,2,12,0,1,1,2,2,1
15648,6,4,0,4,3,1,1,0,2,2,0
15649,8,4,11,2,12,0,1,1,3,2,0
15650,9,4,5,2,7,0,1,1,3,2,1
15651,6,4,11,2,7,5,1,0,2,2,0
15652,7,4,11,0,3,1,1,1,2,2,0
15653,6,4,15,2,8,5,0,0,1,2,0
15654,8,4,15,2,14,0,1,1,2,2,1
15655,9,4,14,0,10,1,1,1,1,2,0
15656,11,4,15,2,4,0,1,1,3,2,0
15657,9,4,11,0,8,1,1,0,2,2,0
15658,5,4,8,4,12,1,1,1,1,2,0
15659,5,4,1,4,1,1,1,0,2,2,0
15660,6,4,11,4,1,4,0,0,2,2,0
15661,4,4,11,4,14,3,1,0,2,2,0
15662,4,4,9,4,8,3,1,0,1,2,0
15663,11,4,1,6,6,4,1,1,1,2,0
15664,5,4,7,4,4,3,1,1,2,2,0
15665,12,4,15,6,8,4,1,0,1,2,0
15666,7,4,9,2,10,0,1,1,2,2,0
15667,11,4,11,0,7,3,0,1,2,2,0
15668,8,4,11,2,1,0,1,1,2,2,0
