,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4328,10,2,9,2,10,0,1,1,2,2,1
4329,12,7,10,6,1,1,0,0,1,0,0
4330,3,4,11,4,4,1,1,1,2,2,0
4331,8,4,11,2,3,0,0,1,2,2,0
4332,9,4,2,0,3,1,1,1,2,2,0
4333,13,4,10,6,1,1,1,0,2,2,0
4334,12,4,4,6,6,4,0,0,2,2,0
4335,5,4,11,4,7,2,0,1,3,0,0
4336,8,4,11,2,1,5,1,0,2,2,0
4337,5,4,8,2,3,0,1,1,1,2,0
4338,11,4,11,2,3,0,1,1,2,2,1
4339,10,4,15,2,1,0,1,1,2,2,1
4340,6,4,5,2,12,0,1,1,2,2,1
4341,7,4,9,2,8,0,1,1,2,2,0
4342,4,4,5,4,8,3,1,0,1,2,0
4343,10,4,2,5,7,1,1,1,2,2,0
4344,9,4,11,2,14,0,1,1,3,2,1
4345,13,4,6,2,14,0,1,1,2,2,0
4346,7,2,9,0,1,4,1,0,2,2,0
4347,15,2,11,2,4,0,1,1,0,2,1
4348,8,4,11,2,3,0,1,1,2,2,1
4349,5,2,11,4,1,2,0,1,1,2,0
4350,4,4,15,0,13,4,1,0,2,2,0
4351,8,4,11,2,7,0,1,1,2,2,1
4352,8,4,6,2,7,0,1,1,2,2,0
4353,15,4,12,6,10,4,1,0,2,2,0
4354,8,4,3,2,7,0,0,1,2,0,1
4355,6,4,11,2,1,5,1,0,2,2,0
4356,3,0,15,4,0,1,1,0,1,2,0
4357,8,5,11,2,12,0,1,1,2,2,0
4358,7,4,9,0,1,1,1,0,2,2,1
4359,5,4,11,4,4,4,1,0,2,2,0
4360,9,4,15,6,4,1,0,1,2,2,0
4361,6,4,11,2,7,0,1,1,3,2,0
4362,8,4,14,2,6,0,1,1,2,2,1
4363,7,6,12,0,10,3,0,0,2,2,0
4364,6,4,15,2,4,0,1,1,2,2,0
4365,4,6,12,4,4,3,1,0,1,2,0
4366,9,7,15,0,1,4,1,0,1,2,0
4367,12,4,0,0,8,1,1,1,2,2,0
4368,7,4,11,2,14,0,1,1,2,1,1
4369,7,0,11,0,0,1,1,0,2,2,0
4370,7,4,6,2,3,0,1,1,1,2,1
4371,10,7,15,0,1,1,1,0,2,2,0
4372,9,4,8,2,14,0,1,1,1,2,1
4373,6,4,15,2,1,0,1,1,2,2,0
4374,6,6,11,4,3,1,1,1,2,2,0
4375,10,5,15,2,12,0,1,1,2,2,1
4376,9,4,9,2,12,0,1,1,2,2,0
4377,8,4,9,2,4,0,0,1,3,2,0
4378,5,4,15,4,4,1,1,0,3,2,0
4379,8,4,9,2,4,0,1,1,2,2,0
4380,4,4,15,4,3,1,1,1,2,2,0
4381,4,4,9,4,12,3,1,0,0,2,0
4382,5,7,9,0,10,1,1,0,4,1,0
4383,9,4,15,2,3,0,1,1,2,2,1
4384,9,4,8,0,1,1,1,0,2,2,0
4385,4,4,15,4,13,3,1,1,1,2,0
4386,7,4,12,2,4,0,1,1,2,2,1
4387,11,4,5,6,3,4,1,1,2,2,0
4388,8,4,0,2,14,0,1,1,2,2,1
4389,6,6,2,2,5,0,1,1,2,2,0
4390,10,2,15,4,10,3,1,1,2,2,0
4391,9,4,11,2,14,0,1,1,2,2,1
4392,10,2,15,2,11,0,1,1,2,2,0
4393,7,4,15,2,3,2,1,1,2,2,0
4394,11,2,8,2,11,0,1,1,2,2,1
4395,5,2,9,5,10,4,1,0,2,2,0
4396,5,2,11,2,6,0,1,1,2,2,1
4397,6,4,11,4,8,1,1,1,1,2,0
4398,7,7,12,2,10,0,1,1,2,2,0
4399,5,2,11,2,11,0,1,1,2,2,1
4400,5,4,11,4,1,1,1,0,2,2,0
4401,6,4,11,0,3,4,1,1,2,2,0
4402,7,2,15,4,8,1,1,0,2,2,0
4403,7,4,12,4,4,3,1,1,0,2,0
4404,8,6,15,2,3,0,1,1,2,2,0
4405,3,0,14,4,0,1,0,0,0,4,0
4406,5,4,11,4,4,1,1,1,2,2,0
4407,8,4,5,4,3,1,1,1,1,2,0
4408,7,4,1,0,3,4,1,1,2,2,0
4409,4,4,4,4,3,3,1,1,2,2,0
4410,12,5,15,2,12,0,1,1,1,2,1
4411,9,6,15,2,4,0,1,1,1,2,0
4412,4,4,11,4,6,1,1,1,1,2,0
4413,9,4,11,2,3,0,1,1,2,2,0
4414,13,4,9,2,3,0,1,1,2,2,0
4415,4,2,12,4,10,3,0,0,2,0,0
4416,11,4,9,0,1,4,1,0,2,2,0
4417,5,6,15,2,4,0,0,1,2,0,1
4418,7,4,3,2,14,0,1,1,3,2,0
4419,8,4,15,0,8,1,1,0,2,2,0
4420,9,6,9,2,10,0,1,1,2,2,1
4421,3,4,11,4,1,4,1,0,0,2,0
4422,13,1,15,2,11,0,1,1,0,1,0
4423,4,7,9,4,10,1,0,1,1,2,0
4424,8,0,1,5,0,4,1,0,2,2,0
4425,9,4,2,2,3,0,1,1,3,2,0
4426,7,6,9,4,12,1,1,0,2,2,1
4427,11,4,11,2,7,0,1,1,3,2,0
4428,3,4,11,4,8,1,1,1,2,2,0
4429,8,0,6,4,0,1,1,0,2,2,0
4430,8,4,15,2,6,0,0,1,3,2,1
4431,5,2,11,4,4,1,1,0,2,2,0
4432,9,6,11,2,3,0,0,1,2,2,0
4433,9,6,12,5,10,1,1,1,1,2,0
4434,9,4,11,2,12,0,1,1,2,2,0
4435,4,4,15,4,12,2,0,1,1,4,0
4436,8,4,6,2,12,0,1,1,2,2,0
4437,8,4,1,2,8,0,1,1,2,2,1
4438,4,4,11,4,8,1,0,1,2,2,1
4439,7,2,15,4,14,3,0,1,2,2,0
4440,5,4,15,4,12,1,1,1,2,1,0
4441,4,4,11,4,7,1,1,1,2,2,0
4442,7,4,15,2,14,0,1,1,2,2,1
4443,13,4,14,6,10,1,1,1,2,2,0
4444,4,2,8,0,10,1,1,0,2,2,0
4445,10,4,15,2,12,0,1,1,2,2,1
4446,6,4,11,2,14,0,0,1,2,2,1
4447,5,2,7,0,11,1,1,1,2,2,0
4448,7,4,11,2,7,0,1,1,2,2,0
4449,4,4,12,4,7,1,1,1,2,2,0
4450,8,4,9,2,8,0,1,1,2,2,0
4451,9,4,9,0,4,1,1,1,2,2,0
4452,9,4,11,6,12,1,1,0,3,2,0
4453,6,4,9,2,4,0,1,1,2,2,0
4454,5,4,9,4,10,1,1,1,2,2,0
4455,11,1,11,5,3,1,1,1,2,2,0
4456,6,4,9,4,7,1,1,0,2,2,0
4457,4,4,11,4,8,1,1,1,2,2,0
4458,9,4,0,2,6,0,1,1,2,2,1
4459,8,2,11,2,10,2,1,1,2,2,0
4460,7,4,5,4,1,3,1,0,1,2,0
4461,9,4,11,2,7,5,0,0,2,2,0
4462,11,4,8,2,14,0,1,1,2,2,1
4463,8,4,11,2,14,0,0,1,2,2,0
4464,7,4,15,0,3,1,1,1,2,2,0
4465,6,5,9,2,10,0,1,1,2,2,1
4466,4,4,11,4,3,1,0,1,1,2,0
4467,8,2,14,2,10,0,1,1,2,2,0
4468,5,4,5,4,14,2,1,1,2,2,0
4469,6,2,4,2,10,0,1,1,2,1,0
4470,3,4,11,4,6,1,1,1,0,2,0
4471,5,4,11,4,8,2,1,1,2,2,0
4472,12,0,15,3,0,1,1,0,2,2,0
4473,10,4,0,2,12,0,0,1,2,0,1
4474,7,5,12,2,10,0,1,1,2,2,1
4475,4,4,15,5,8,4,0,0,2,2,0
4476,4,4,11,4,1,3,1,1,2,2,0
4477,4,4,11,4,1,1,1,0,1,2,0
4478,6,4,15,4,6,3,1,1,2,2,0
4479,6,4,9,0,4,1,1,1,2,2,0
4480,4,4,9,4,10,3,1,1,1,2,0
4481,10,2,9,2,13,0,0,1,3,2,0
4482,11,1,15,0,12,1,1,1,2,2,0
4483,6,2,11,4,10,1,1,0,1,2,0
4484,5,4,7,4,10,1,0,1,2,2,0
4485,7,4,15,0,1,4,0,0,2,4,0
4486,8,4,9,2,4,0,1,1,2,2,1
4487,12,2,11,6,1,4,1,0,1,2,0
4488,6,6,0,2,3,0,1,1,2,2,0
4489,4,4,1,4,1,3,1,1,2,2,0
4490,8,4,11,0,1,1,0,0,2,4,0
4491,5,4,15,4,8,3,1,0,2,2,0
4492,7,2,11,0,1,4,1,0,2,2,0
4493,4,4,11,4,8,3,1,0,0,2,0
4494,9,4,0,2,12,5,1,0,2,2,1
4495,5,1,15,2,3,0,1,1,3,2,1
4496,7,2,1,2,1,0,0,1,2,2,0
4497,9,4,9,2,12,0,1,1,2,2,1
4498,3,7,12,4,4,3,1,1,1,2,0
4499,9,4,15,5,12,1,1,0,2,2,0
4500,7,6,9,2,8,0,0,1,2,2,0
4501,3,4,8,4,10,1,1,0,0,2,0
4502,5,4,15,4,1,3,1,0,2,2,0
4503,10,4,4,2,7,0,1,1,2,2,0
4504,4,4,15,2,12,0,0,1,1,2,0
4505,11,7,9,2,3,0,1,1,1,2,1
4506,7,4,15,2,13,0,1,1,1,2,1
4507,4,2,15,4,7,3,1,0,1,2,0
4508,12,4,11,2,3,0,1,1,1,2,0
4509,5,7,9,2,8,0,0,1,2,2,1
4510,5,7,11,4,5,1,1,1,2,2,0
4511,6,0,11,2,0,0,1,1,2,2,1
4512,9,6,11,2,14,0,1,1,2,2,0
4513,4,4,6,4,7,1,1,0,1,2,0
4514,4,2,11,4,4,1,1,0,2,2,0
4515,5,4,3,0,8,1,1,1,2,2,0
4516,9,4,7,2,8,0,1,1,2,2,0
4517,10,4,11,2,14,0,0,1,2,2,1
4518,9,4,3,2,12,0,1,1,2,2,0
4519,3,4,15,4,14,1,1,1,1,2,0
4520,10,4,15,2,1,0,1,1,2,2,1
4521,7,7,15,5,4,1,1,0,0,2,0
4522,7,0,1,4,0,1,0,1,2,2,0
4523,6,4,9,2,10,0,1,1,2,1,0
4524,4,4,5,4,8,1,1,0,1,2,0
4525,3,4,11,2,3,0,1,1,2,2,0
4526,4,4,9,2,10,0,1,1,1,2,0
4527,8,4,9,0,4,1,1,1,2,2,0
4528,10,4,15,0,8,1,1,0,2,2,1
4529,4,4,15,4,1,1,1,0,1,2,0
4530,7,4,9,2,3,0,1,1,2,2,1
4531,8,6,15,2,3,0,1,1,2,2,0
4532,3,4,7,4,1,1,1,0,1,2,0
4533,4,4,9,4,6,1,1,1,2,2,0
4534,7,6,8,2,3,0,1,1,2,2,0
4535,7,6,15,0,4,1,1,1,2,2,0
4536,6,2,14,0,4,3,0,0,2,2,0
4537,6,1,11,2,4,0,1,1,2,2,1
4538,12,4,8,6,5,1,1,1,2,2,0
4539,8,0,15,4,0,3,1,1,2,2,0
4540,3,4,0,4,14,1,1,1,1,2,0
4541,6,4,11,2,6,0,1,1,2,2,0
4542,9,4,8,2,13,0,1,1,1,2,1
4543,8,4,11,2,1,0,1,1,2,2,1
4544,5,4,9,0,11,4,1,1,2,2,0
4545,12,4,9,2,12,0,1,1,2,2,1
4546,6,7,9,2,10,0,1,1,2,2,0
4547,13,5,11,0,3,3,1,1,0,2,0
4548,6,4,6,2,7,0,1,1,2,2,1
4549,9,4,11,5,1,3,1,0,2,2,0
4550,13,1,9,2,4,0,1,1,2,2,0
4551,5,4,8,4,3,1,1,1,2,2,0
4552,10,5,11,2,5,0,1,1,2,2,0
4553,5,6,7,2,12,0,1,1,2,2,0
4554,5,4,1,4,8,1,1,0,2,2,1
4555,6,5,7,0,4,4,1,0,2,2,0
4556,6,7,12,2,10,0,1,1,2,2,0
4557,4,4,11,4,8,4,1,0,2,2,0
4558,11,4,9,0,10,4,1,0,2,2,0
4559,3,6,15,4,8,3,1,0,2,2,0
4560,13,4,9,6,12,1,1,0,1,2,1
4561,10,4,11,2,8,0,1,1,2,2,1
4562,6,4,9,4,10,3,1,1,2,2,0
4563,4,0,12,4,0,1,1,0,2,2,0
4564,6,1,11,2,1,0,1,1,2,2,1
4565,6,6,9,0,10,4,1,1,2,2,0
4566,5,4,11,4,3,1,1,1,2,2,0
4567,3,4,11,4,8,1,1,1,1,2,0
4568,10,4,15,2,8,0,1,1,2,2,0
4569,7,2,11,2,10,0,0,1,2,2,0
4570,10,4,1,4,8,3,1,1,2,2,0
4571,5,2,12,4,10,3,1,1,4,2,0
4572,7,6,11,2,5,0,1,1,2,2,0
4573,9,4,11,4,3,1,1,1,3,2,0
4574,5,4,11,4,3,1,1,1,2,2,0
4575,4,4,15,4,8,1,1,0,2,4,0
4576,7,2,15,2,11,0,1,1,2,2,1
4577,7,4,11,2,14,3,1,1,1,2,0
4578,7,4,15,2,3,0,1,1,4,2,1
4579,6,2,12,2,10,0,1,1,1,2,0
4580,9,4,1,2,7,5,1,0,2,2,1
4581,6,4,9,4,12,1,1,1,2,2,0
4582,8,4,8,4,1,2,0,0,3,4,0
4583,13,4,11,2,8,0,1,1,3,2,0
4584,9,4,11,0,10,4,0,0,2,4,0
4585,5,4,11,4,7,4,0,0,2,2,0
4586,7,4,14,6,10,1,1,1,2,2,0
4587,6,4,9,4,3,1,1,1,2,2,0
4588,6,4,11,4,1,1,1,0,2,2,0
4589,5,4,11,0,7,1,1,0,1,2,0
4590,7,4,2,2,3,0,0,1,2,2,0
4591,9,6,12,0,4,1,1,0,3,2,1
4592,5,6,9,2,10,0,1,1,1,2,0
4593,11,4,11,6,3,1,1,1,0,2,0
4594,6,4,7,2,8,0,1,1,2,2,1
4595,8,4,11,2,14,0,1,1,2,2,1
4596,4,4,11,2,12,0,1,1,1,2,1
4597,12,0,9,2,0,0,1,1,0,2,0
4598,6,4,11,4,1,1,1,0,2,2,0
4599,6,6,9,2,5,0,1,1,2,2,1
4600,5,4,11,4,1,1,1,0,2,2,0
4601,4,4,11,4,3,3,1,0,1,2,0
4602,6,4,11,4,4,3,1,0,2,2,0
4603,5,4,15,4,8,1,1,1,2,2,0
4604,4,4,11,4,8,4,1,0,1,2,0
4605,6,6,15,2,5,0,1,1,2,2,1
4606,11,4,9,0,6,4,0,1,2,2,0
4607,9,4,9,5,8,4,1,0,2,2,0
4608,6,5,9,4,10,1,1,1,1,2,0
4609,10,4,5,5,14,4,1,1,2,2,0
4610,10,4,11,2,7,0,0,1,2,2,0
4611,13,4,15,0,12,1,0,0,1,0,0
4612,6,4,11,2,6,5,1,0,3,4,0
4613,13,0,7,2,0,0,1,1,1,2,0
4614,6,4,11,2,4,0,1,1,2,2,1
4615,6,4,15,2,4,0,1,1,2,1,0
4616,10,4,11,2,3,0,1,1,2,2,0
4617,7,2,11,0,1,3,1,0,2,2,0
4618,8,4,8,2,4,0,1,1,2,2,0
4619,9,7,5,2,8,0,0,1,2,2,1
4620,9,4,11,2,14,0,1,1,2,2,0
4621,4,4,9,4,12,1,1,1,1,2,0
4622,10,4,9,2,1,0,1,1,2,2,1
4623,8,4,9,2,12,0,1,1,2,2,1
4624,9,4,15,2,4,0,1,1,2,2,1
4625,3,4,9,4,4,3,1,0,1,2,0
4626,7,4,9,2,1,0,1,1,2,2,1
4627,9,2,14,2,10,0,1,1,2,2,1
4628,4,2,11,4,8,1,1,0,1,2,1
4629,8,1,12,2,13,0,1,1,2,2,0
4630,12,4,15,4,12,3,0,0,2,2,0
4631,7,4,7,2,3,0,1,1,2,2,0
4632,3,4,9,4,4,3,1,1,0,2,0
4633,7,4,9,2,10,0,1,1,2,2,0
4634,4,4,15,4,10,1,1,1,2,2,0
4635,5,4,11,4,8,1,1,0,2,2,0
4636,10,0,6,0,0,4,0,0,2,2,0
4637,10,4,11,0,14,3,1,1,2,2,0
4638,6,4,15,2,1,0,0,1,2,2,0
4639,11,4,9,2,4,0,1,1,2,2,1
4640,8,4,7,4,8,3,1,1,2,2,0
4641,9,7,14,2,10,0,1,1,2,2,1
4642,7,5,11,2,3,0,1,1,2,2,0
4643,9,2,14,2,10,0,1,1,2,2,1
4644,4,7,15,4,4,3,1,1,2,2,0
4645,6,4,9,4,8,2,1,0,2,2,0
4646,6,2,9,2,1,5,1,0,3,2,1
4647,8,4,11,0,6,1,1,0,2,2,0
4648,10,4,15,4,1,4,1,0,1,2,0
4649,6,6,11,2,14,0,1,1,2,2,1
4650,10,4,9,2,4,0,1,1,1,2,0
4651,8,5,12,2,10,0,1,1,1,2,1
4652,9,0,15,4,0,1,1,0,2,2,0
4653,10,2,2,2,14,0,1,1,2,2,1
4654,14,4,11,2,3,0,1,1,2,2,0
4655,6,7,9,5,10,4,1,0,2,2,0
4656,10,4,11,2,14,0,1,1,2,2,0
4657,6,4,11,2,8,5,0,0,2,2,0
4658,8,0,5,2,0,0,0,1,2,2,0
4659,6,4,11,2,3,0,1,1,1,2,0
4660,7,4,5,2,7,0,0,1,1,2,0
4661,4,1,9,4,1,2,1,0,2,2,0
4662,8,5,9,0,10,1,1,1,2,2,0
4663,6,4,0,2,8,0,1,1,2,2,1
4664,3,4,11,4,14,1,1,1,1,2,0
4665,6,0,15,0,0,4,1,0,3,2,0
4666,5,4,11,4,1,3,1,1,1,2,0
4667,10,5,11,2,3,0,1,1,2,2,1
4668,7,2,15,0,11,1,0,1,2,2,1
4669,9,4,15,2,5,0,1,1,2,2,0
4670,9,4,9,2,6,0,0,1,1,2,0
4671,6,4,11,2,14,0,1,1,2,2,1
4672,11,4,14,2,4,0,1,1,2,2,0
4673,9,6,9,2,4,0,1,1,1,2,1
4674,3,4,15,4,12,3,1,1,0,2,0
4675,8,1,11,0,1,4,0,0,2,2,0
4676,3,4,9,4,4,4,1,0,1,2,1
4677,13,6,9,2,12,0,1,1,1,2,1
4678,3,2,1,4,10,1,1,1,2,2,1
4679,11,4,7,2,10,0,0,1,2,2,1
4680,13,4,8,6,1,4,1,0,2,1,0
4681,7,4,9,2,11,0,1,1,2,2,0
4682,11,2,9,6,4,1,1,1,2,2,0
4683,7,6,11,2,3,0,1,1,2,2,0
4684,12,4,15,2,8,0,0,1,2,2,1
4685,7,4,11,2,7,0,1,1,3,2,0
4686,7,4,11,2,14,0,1,1,3,2,0
4687,4,4,9,4,10,1,1,1,3,2,0
4688,11,4,11,0,8,1,1,0,2,2,0
4689,9,4,11,4,8,1,1,0,2,2,0
4690,7,4,8,2,7,0,1,1,2,2,1
4691,7,4,1,0,12,1,1,0,2,2,0
4692,9,4,12,2,4,5,1,0,1,2,1
4693,9,4,0,2,8,0,1,1,2,2,0
4694,4,4,15,4,1,1,1,0,1,2,0
4695,9,4,9,2,10,0,1,1,2,2,1
4696,11,4,15,0,3,3,1,1,2,2,0
4697,9,4,9,5,3,3,1,1,2,2,0
4698,7,0,5,2,0,0,0,1,2,2,0
4699,6,4,7,4,1,1,1,1,2,2,0
4700,10,0,4,2,0,0,1,1,2,2,0
4701,13,0,11,6,0,2,0,1,1,2,0
4702,6,6,7,4,12,1,1,0,2,2,0
4703,6,4,7,3,1,3,0,0,2,2,0
4704,6,4,9,2,12,0,0,1,2,2,0
4705,8,4,0,2,6,0,1,1,2,2,1
4706,10,6,1,2,3,0,1,1,2,2,0
4707,9,4,14,0,10,1,1,1,2,2,0
4708,4,7,11,4,8,3,1,1,1,2,0
4709,9,1,11,2,1,0,1,1,2,2,0
4710,11,4,11,2,8,0,1,1,2,2,1
4711,6,4,11,0,3,4,1,0,1,2,0
4712,4,4,11,2,3,0,0,1,2,2,0
4713,10,5,9,2,4,0,1,1,4,2,1
4714,9,4,5,5,8,1,1,1,1,2,0
4715,11,4,15,5,3,1,1,1,1,2,0
4716,8,4,9,2,10,0,1,1,2,2,1
4717,6,4,15,2,8,0,1,1,3,2,0
4718,7,6,11,4,12,1,0,1,2,2,0
4719,7,4,11,2,5,0,1,1,3,2,1
4720,5,4,11,4,1,3,1,1,2,2,0
4721,10,4,12,0,4,4,1,0,1,2,0
4722,7,4,11,2,14,0,1,1,0,2,0
4723,9,4,11,4,8,3,0,1,2,2,0
4724,9,4,10,0,4,1,1,0,2,2,0
4725,5,4,15,4,12,1,1,1,2,2,0
4726,6,0,0,4,0,1,1,0,0,2,0
4727,4,0,11,4,0,4,1,0,1,2,0
4728,4,4,11,4,7,1,1,1,1,2,0
4729,12,7,12,1,10,1,1,0,0,2,0
4730,6,4,11,3,12,1,0,1,2,2,0
4731,5,6,9,4,10,1,1,1,2,2,0
4732,5,4,9,4,1,1,1,1,2,2,1
4733,9,6,5,2,5,0,1,1,2,2,1
4734,10,4,11,4,3,3,1,0,2,2,0
4735,10,6,9,2,10,0,1,1,1,2,1
4736,4,4,8,2,12,0,1,1,0,2,0
4737,5,4,7,4,4,1,1,1,2,2,0
4738,7,4,8,2,14,0,1,1,2,2,0
4739,3,5,9,4,12,3,1,0,1,2,0
4740,7,6,11,2,3,0,1,1,2,2,0
4741,6,1,1,4,2,3,1,1,2,2,0
4742,5,4,2,4,4,1,1,1,2,2,0
4743,10,4,11,2,4,0,1,1,2,2,1
4744,5,4,6,4,7,1,1,1,2,2,0
4745,10,4,11,2,7,0,1,1,2,2,0
4746,6,4,15,4,1,1,1,0,2,2,0
4747,7,4,9,2,12,0,1,1,2,2,0
4748,7,4,11,2,10,0,1,1,3,1,0
4749,9,4,15,4,12,1,1,1,1,2,0
4750,6,4,11,2,7,0,1,1,2,2,1
4751,9,4,8,2,7,0,1,1,0,2,1
4752,10,6,11,3,5,1,0,1,2,2,0
4753,6,4,6,2,8,0,1,1,2,2,0
4754,5,4,7,4,13,1,1,1,2,2,0
4755,11,4,11,2,1,0,1,1,2,2,0
4756,9,4,1,0,1,4,1,0,2,2,0
4757,6,2,11,4,1,2,1,0,2,2,0
4758,8,4,9,2,10,3,1,0,2,2,0
4759,13,4,11,6,8,1,1,0,1,2,0
4760,11,6,0,2,3,0,1,1,2,2,0
4761,11,4,11,2,14,0,1,1,2,2,0
4762,6,4,11,4,6,3,1,1,2,2,0
4763,6,7,11,2,8,0,0,1,2,2,0
4764,3,4,11,4,1,3,1,0,1,2,0
4765,7,4,2,2,6,0,1,1,2,2,1
4766,6,4,11,4,4,4,1,1,3,4,0
4767,9,6,9,2,3,0,1,1,2,2,1
4768,4,4,11,2,7,0,0,1,1,2,0
4769,7,4,11,2,14,0,1,1,2,2,1
4770,10,4,8,2,13,0,1,1,2,2,0
4771,8,4,5,2,3,0,1,1,2,2,1
4772,8,4,0,2,14,0,1,1,2,2,1
4773,12,4,15,2,12,0,1,1,2,2,1
4774,6,4,15,2,6,0,1,1,2,2,1
4775,9,4,8,4,7,1,0,0,2,2,0
4776,7,4,15,0,1,1,1,0,2,2,0
4777,5,4,7,4,8,1,0,0,1,2,0
4778,3,4,11,4,12,3,1,1,1,2,0
4779,5,4,11,4,14,3,1,1,2,2,0
4780,4,4,15,4,10,1,1,1,2,2,0
4781,4,4,12,2,10,0,0,1,2,2,1
4782,8,4,11,0,4,4,0,0,2,2,0
4783,11,4,9,2,13,0,0,1,2,2,1
4784,4,4,11,4,7,1,1,0,3,2,1
4785,15,4,9,2,4,0,1,1,2,2,1
4786,13,6,9,2,4,0,0,1,0,2,1
4787,7,4,10,2,10,0,1,1,2,2,1
4788,8,4,9,2,4,0,1,1,2,2,0
4789,3,4,9,4,12,1,1,0,1,2,0
4790,9,4,11,2,12,0,1,1,2,2,0
4791,11,4,11,2,7,0,1,1,2,2,0
4792,14,4,11,2,3,0,1,1,0,2,0
4793,11,6,11,6,3,4,1,1,2,2,0
4794,5,6,15,2,5,0,1,1,2,2,1
4795,8,4,11,2,6,0,1,1,1,2,1
4796,12,4,9,2,12,0,1,0,1,2,0
4797,7,4,9,5,10,1,1,0,1,2,0
4798,6,4,15,3,12,1,1,0,2,2,0
4799,5,4,12,5,12,3,1,0,2,2,0
4800,5,4,8,4,1,3,1,0,2,2,0
4801,5,4,11,4,1,4,1,0,3,2,0
4802,7,4,6,4,8,1,0,0,3,2,0
4803,6,4,12,2,12,0,1,1,2,2,1
4804,13,1,11,2,4,0,1,1,2,2,1
4805,8,4,11,2,7,0,1,1,1,2,0
4806,9,5,12,6,4,1,1,1,2,2,0
4807,7,4,9,4,10,3,1,1,2,2,0
4808,10,4,9,2,1,5,1,0,2,1,1
4809,8,4,11,2,3,0,1,1,2,2,0
4810,9,6,11,2,3,0,1,1,2,2,1
4811,3,4,5,4,3,3,1,1,1,2,0
4812,4,4,0,4,14,3,1,1,1,2,0
4813,12,4,11,6,14,1,1,1,3,2,0
4814,6,4,15,2,14,0,1,1,2,2,1
4815,8,4,1,2,8,5,1,0,2,2,1
4816,7,4,11,2,14,0,1,1,2,2,0
4817,7,4,8,0,3,4,1,0,3,2,0
4818,4,4,15,4,1,4,1,0,1,2,0
4819,6,4,11,0,1,1,1,0,2,2,0
4820,7,4,6,4,7,3,1,1,3,2,0
4821,8,6,11,2,14,0,1,1,2,2,1
4822,10,4,15,0,3,1,1,1,2,2,0
4823,12,4,1,2,12,0,1,1,2,2,1
4824,10,4,11,0,5,1,1,1,2,2,0
4825,9,4,4,2,6,0,1,1,2,2,0
4826,13,4,9,2,8,0,1,1,0,2,0
4827,6,4,15,2,6,0,1,1,2,2,0
4828,8,4,11,2,7,0,1,1,2,2,1
4829,9,2,15,0,12,4,1,0,2,2,0
4830,11,4,15,2,1,0,1,1,2,2,0
4831,8,4,7,4,1,1,1,1,2,2,0
4832,6,4,7,0,8,1,1,1,1,2,0
4833,7,4,15,4,6,1,0,0,2,2,1
4834,9,4,11,2,12,0,1,1,2,2,0
4835,6,4,11,2,6,0,1,1,2,2,0
4836,11,4,9,5,12,2,1,1,2,2,0
4837,6,4,15,4,1,1,1,0,2,2,0
4838,10,4,6,2,3,0,1,1,1,2,0
4839,8,5,11,2,5,0,1,1,2,2,0
4840,7,2,11,0,1,1,1,0,3,2,1
4841,7,4,11,2,8,0,1,1,2,2,1
4842,3,4,15,4,1,3,1,1,2,2,0
4843,6,6,11,2,4,0,1,1,2,2,0
4844,7,5,11,2,4,0,1,1,2,2,0
4845,8,4,15,2,12,0,1,1,2,2,1
4846,8,2,9,2,10,0,0,1,1,2,0
4847,9,4,15,2,12,0,0,1,2,2,1
4848,4,4,11,4,10,4,1,0,1,2,0
4849,9,6,11,2,1,0,1,1,2,2,1
4850,11,4,11,2,14,0,1,1,2,2,0
4851,5,5,9,4,4,2,1,0,2,2,0
4852,5,4,11,4,6,2,1,1,2,2,0
4853,9,2,9,2,6,0,1,1,2,2,1
4854,3,4,15,4,5,3,0,1,1,2,0
4855,6,6,0,4,14,3,1,1,2,2,0
4856,4,4,8,4,7,1,1,0,2,2,1
4857,7,4,6,2,3,0,1,1,2,2,0
4858,7,4,11,2,3,0,1,1,2,2,1
4859,7,4,11,2,6,2,1,1,1,2,0
4860,6,4,12,5,3,3,1,1,2,2,0
4861,9,4,12,2,10,0,1,1,2,2,1
4862,4,4,9,4,4,3,1,1,2,2,0
4863,7,4,9,0,1,4,0,0,0,0,0
4864,10,1,0,2,14,0,1,1,2,2,1
4865,9,4,11,2,4,0,1,1,1,2,1
4866,6,4,8,2,3,0,1,1,2,2,0
4867,9,6,1,2,3,5,1,0,2,2,0
4868,8,4,11,4,13,1,1,0,1,2,0
4869,4,4,0,0,3,1,0,1,2,2,1
4870,6,4,15,2,5,2,0,0,1,2,0
4871,3,4,9,4,4,3,0,1,1,2,0
4872,9,4,7,4,13,3,1,1,2,2,0
4873,4,4,15,4,1,3,1,1,2,2,0
4874,4,4,15,0,1,1,1,0,1,0,0
4875,4,4,12,4,4,4,0,1,2,2,0
4876,9,4,8,0,13,4,0,0,2,2,0
4877,6,1,11,2,1,0,1,1,2,2,1
4878,7,4,4,2,3,0,1,1,2,2,0
4879,10,4,11,0,7,1,1,0,1,2,0
4880,5,4,11,2,5,0,1,1,3,2,1
4881,8,2,15,0,11,4,1,1,2,2,0
4882,5,4,12,2,4,5,1,0,2,2,0
4883,9,4,11,0,3,2,1,1,2,2,0
4884,11,1,11,0,1,4,1,0,3,2,0
4885,6,7,11,4,12,4,0,0,2,2,0
