,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2360,8,4,7,2,3,0,1,1,2,2,0
2361,7,2,9,2,10,0,0,1,2,2,1
2362,9,2,7,2,3,5,1,0,3,2,0
2363,5,4,3,4,7,1,1,1,3,2,0
2364,4,4,15,2,12,0,1,1,2,1,1
2365,7,4,15,2,7,5,0,0,3,0,0
2366,9,4,1,2,3,0,1,1,2,3,0
2367,7,2,11,2,10,0,1,1,2,2,0
2368,6,6,15,2,4,5,1,0,2,2,1
2369,6,2,11,4,11,3,1,1,1,2,0
2370,4,4,11,4,4,1,1,1,2,2,0
2371,12,4,7,2,1,5,1,0,3,2,1
2372,6,4,11,5,3,2,0,0,2,2,0
2373,5,4,0,4,3,3,1,1,2,2,0
2374,6,4,6,3,5,2,1,1,2,2,0
2375,8,4,11,2,3,0,1,1,3,2,0
2376,3,4,15,4,12,4,1,0,1,1,0
2377,5,4,11,2,6,0,0,1,2,2,1
2378,8,4,5,4,7,3,0,1,1,2,0
2379,4,4,11,4,14,1,1,1,1,2,0
2380,10,2,10,2,10,0,1,1,2,2,0
2381,9,4,2,6,13,2,1,0,2,2,0
2382,3,2,9,4,10,3,1,0,0,2,0
2383,8,4,15,0,12,4,1,1,2,2,0
2384,4,4,11,5,3,1,0,1,2,2,0
2385,7,4,10,2,10,0,1,1,2,2,0
2386,6,0,0,2,0,0,1,1,3,2,1
2387,5,0,15,4,0,3,1,1,2,2,0
2388,6,4,9,4,4,3,1,1,1,2,0
2389,14,4,11,2,12,0,1,1,0,2,1
2390,6,0,11,2,0,5,1,0,2,1,0
2391,7,2,15,4,3,1,1,1,1,2,0
2392,6,4,11,4,3,4,1,1,2,2,0
2393,10,4,11,0,3,1,0,1,2,2,0
2394,5,4,0,2,6,0,1,1,2,2,1
2395,11,4,9,2,13,0,1,1,0,2,0
2396,5,7,9,2,10,0,1,1,1,2,1
2397,4,4,15,2,14,0,1,1,2,2,0
2398,4,5,4,4,3,3,1,1,2,2,0
2399,5,4,11,2,8,0,0,1,2,2,1
2400,9,4,15,2,8,0,1,1,3,2,0
2401,4,4,8,4,3,3,1,1,1,2,0
2402,7,2,12,0,10,1,1,0,2,2,0
2403,11,4,6,2,7,0,1,1,2,2,0
2404,6,4,11,2,6,0,0,1,2,2,0
2405,11,4,9,6,12,3,1,1,2,2,0
2406,11,4,8,2,8,5,0,0,2,2,0
2407,6,4,8,2,1,5,0,0,2,2,1
2408,4,4,15,4,1,3,0,1,2,2,0
2409,9,4,2,2,3,0,1,1,2,2,1
2410,9,0,11,2,0,0,1,1,2,2,0
2411,5,2,14,2,10,0,1,1,2,2,0
2412,8,4,15,2,8,0,1,1,2,2,1
2413,4,4,11,2,3,0,1,1,1,2,0
2414,5,4,15,3,1,1,1,0,2,1,0
2415,4,4,11,4,3,3,0,1,1,2,0
2416,6,6,9,2,10,5,1,0,1,2,1
2417,8,5,11,2,12,0,1,1,2,2,1
2418,14,7,15,0,1,4,0,0,4,0,0
2419,12,4,8,6,13,1,1,1,1,2,0
2420,4,4,1,4,8,1,1,0,2,2,0
2421,12,1,15,2,1,5,0,0,2,2,1
2422,8,4,1,2,8,0,1,1,2,2,1
2423,9,4,5,2,6,0,1,1,2,2,0
2424,7,4,9,4,4,4,1,0,2,2,0
2425,6,6,12,4,12,3,1,0,2,2,0
2426,5,4,11,4,3,3,1,1,2,2,0
2427,10,4,11,0,6,1,1,1,2,2,0
2428,3,4,15,4,1,1,1,0,0,2,0
2429,5,0,1,2,0,0,1,1,2,2,0
2430,12,4,9,2,4,5,1,0,2,2,1
2431,8,2,9,2,10,0,1,1,2,2,1
2432,8,4,15,2,1,0,1,1,0,2,0
2433,6,7,7,2,10,0,1,1,2,2,0
2434,5,4,1,4,7,1,1,1,2,2,0
2435,12,4,11,6,12,1,1,1,2,2,0
2436,8,4,11,2,3,0,0,1,2,2,0
2437,4,5,15,4,4,3,1,1,1,2,0
2438,9,4,11,2,7,0,1,1,2,3,1
2439,7,4,11,2,3,0,1,1,2,2,1
2440,9,4,15,3,8,1,1,0,2,1,0
2441,7,0,0,2,0,0,1,1,3,2,0
2442,6,4,15,2,4,0,0,1,3,2,0
2443,6,0,5,2,0,0,1,1,2,2,0
2444,8,4,11,2,14,0,1,1,4,2,0
2445,7,6,8,2,10,0,0,1,1,2,0
2446,9,4,11,0,4,1,0,0,2,2,0
2447,11,6,15,2,3,0,1,1,2,2,0
2448,5,4,15,4,12,3,1,0,2,2,0
2449,3,4,11,4,3,1,0,1,0,2,0
2450,14,4,7,2,4,0,1,1,1,2,1
2451,6,7,9,0,10,4,1,1,2,2,0
2452,6,6,2,0,7,4,1,1,1,2,0
2453,6,4,9,2,10,0,1,1,2,2,0
2454,9,0,11,0,0,3,1,1,2,2,0
2455,8,2,11,5,8,1,1,0,2,2,0
2456,4,6,11,2,3,0,1,1,2,1,1
2457,7,4,15,4,12,1,1,0,2,2,0
2458,6,4,11,4,8,1,1,0,2,2,0
2459,10,0,11,2,0,0,1,1,2,0,0
2460,4,4,5,2,3,0,1,1,2,2,1
2461,8,4,12,2,4,0,1,1,2,2,0
2462,6,4,11,2,11,0,1,1,2,1,0
2463,14,4,11,2,3,0,1,1,1,2,0
2464,5,4,15,0,1,1,1,0,2,2,0
2465,6,4,11,2,14,0,1,1,2,2,0
2466,8,4,8,0,4,4,1,1,2,2,0
2467,7,7,9,2,10,0,1,1,3,2,1
2468,9,4,11,2,12,0,1,1,2,2,0
2469,4,1,15,4,1,3,1,0,2,2,0
2470,6,6,15,0,5,3,1,1,1,2,0
2471,7,4,11,2,6,0,0,1,3,2,1
2472,14,4,15,2,12,0,1,1,0,2,1
2473,9,4,12,2,4,0,1,1,2,2,1
2474,7,6,12,0,4,1,1,0,1,2,0
2475,8,4,1,2,3,0,0,1,2,2,1
2476,9,4,11,2,6,0,1,1,1,2,1
2477,3,4,11,4,6,3,1,1,1,2,0
2478,7,2,14,4,10,3,1,0,2,2,0
2479,4,4,15,4,4,1,1,1,2,2,0
2480,10,2,12,2,10,0,1,1,2,2,0
2481,7,6,11,0,6,1,1,1,2,2,0
2482,7,0,7,2,0,5,1,0,2,2,1
2483,6,2,9,4,11,3,1,0,2,2,0
2484,7,4,15,2,3,0,1,1,2,2,0
2485,10,4,14,6,10,1,1,1,2,2,0
2486,7,4,15,2,7,0,1,1,2,2,0
2487,4,0,15,4,0,2,0,0,4,2,0
2488,13,4,9,2,1,5,1,0,2,4,0
2489,9,4,11,3,8,1,1,0,2,2,0
2490,4,4,5,4,6,1,1,1,1,2,0
2491,7,4,11,2,1,0,1,1,2,2,0
2492,4,4,11,4,7,3,1,1,2,2,0
2493,11,5,11,5,12,4,1,1,2,2,0
2494,3,7,15,4,4,3,0,1,1,2,0
2495,5,6,11,2,14,0,1,1,2,2,1
2496,5,4,9,4,10,1,1,0,3,2,0
2497,10,7,9,2,10,0,1,1,2,2,0
2498,7,1,11,0,4,1,1,0,3,2,0
2499,6,3,6,2,6,0,1,1,3,2,1
2500,8,4,11,2,6,0,0,1,2,2,0
2501,8,4,1,2,1,0,1,1,2,2,1
2502,7,4,15,0,4,1,1,1,2,2,0
2503,3,4,15,4,4,1,1,0,1,2,0
2504,8,1,9,2,1,0,1,1,2,2,1
2505,8,4,11,2,8,2,1,1,3,2,0
2506,4,4,1,4,8,3,1,0,0,2,0
2507,4,6,11,4,7,3,0,1,2,2,0
2508,4,4,9,4,4,3,0,1,2,2,0
2509,10,4,8,2,3,0,1,1,2,2,0
2510,3,4,10,4,10,3,1,0,1,2,0
2511,6,5,9,4,4,3,1,1,1,2,0
2512,8,4,9,4,4,1,1,1,2,2,0
2513,8,7,15,0,8,4,1,0,2,2,0
2514,6,4,9,2,1,0,1,1,3,2,0
2515,8,4,11,0,4,1,1,1,2,2,0
2516,9,4,15,2,7,0,1,1,2,2,1
2517,7,4,14,2,10,0,1,1,2,2,1
2518,7,4,0,5,4,4,0,0,2,2,0
2519,9,1,9,4,1,3,1,1,1,2,0
2520,9,4,9,5,10,1,1,0,3,1,0
2521,8,2,11,4,9,4,1,0,2,3,0
2522,4,4,12,4,10,3,0,1,2,0,0
2523,7,4,11,5,12,1,0,0,3,2,0
2524,8,5,9,4,3,3,1,1,2,2,0
2525,8,4,11,2,3,0,1,1,1,2,1
2526,8,4,15,4,1,3,1,0,3,2,0
2527,5,7,10,4,10,3,1,1,2,2,0
2528,12,4,11,2,14,0,1,1,3,2,0
2529,10,4,11,2,1,0,1,1,2,2,1
2530,3,6,8,4,12,3,1,1,0,2,0
2531,5,4,3,4,14,3,1,1,2,2,0
2532,5,4,9,4,8,3,1,0,2,2,0
2533,8,4,1,3,3,1,1,1,2,2,0
2534,12,4,15,2,4,5,1,0,2,2,0
2535,3,4,0,4,8,3,1,1,1,2,0
2536,13,4,8,6,12,4,1,0,1,1,0
2537,7,5,11,2,4,5,1,0,2,2,1
2538,8,4,1,2,8,0,1,1,1,2,0
2539,7,4,9,2,13,0,1,1,1,2,0
2540,3,2,11,4,11,3,1,1,2,2,0
2541,7,4,11,2,10,0,1,1,2,2,0
2542,4,2,11,4,1,3,1,1,1,2,0
2543,7,4,9,2,4,0,0,1,1,2,0
2544,7,4,11,2,3,0,1,1,2,2,0
2545,6,5,9,0,12,4,1,0,0,2,0
2546,10,4,12,4,10,1,0,1,2,2,0
2547,7,4,7,4,10,3,1,1,1,2,0
2548,8,4,11,2,5,0,1,1,2,2,0
2549,7,4,6,2,14,0,1,1,2,2,1
2550,4,6,1,2,3,0,1,1,2,2,1
2551,11,4,9,2,4,0,1,1,2,2,0
2552,10,1,7,2,4,5,0,0,2,0,1
2553,10,6,9,2,4,5,1,0,2,2,0
2554,12,4,12,0,4,1,1,1,2,1,0
2555,6,4,11,2,12,0,1,1,2,2,1
2556,14,4,15,6,14,1,1,1,1,2,0
2557,10,4,11,2,7,0,1,1,2,2,0
2558,9,7,11,2,14,0,1,1,2,2,0
2559,8,4,11,0,14,1,1,1,2,2,0
2560,10,4,11,2,14,0,1,1,2,2,0
2561,6,4,15,4,7,1,1,0,2,1,0
2562,9,4,0,2,14,0,1,1,2,2,0
2563,9,6,12,2,4,0,1,1,2,2,0
2564,8,4,11,2,12,0,1,1,1,2,0
2565,5,4,11,0,6,4,0,0,2,4,0
2566,9,4,5,4,6,1,1,1,2,2,0
2567,7,4,2,2,3,0,1,1,3,2,1
2568,10,4,15,4,1,3,1,0,2,2,0
2569,10,4,12,0,10,1,1,1,2,2,0
2570,4,0,0,4,0,3,1,1,2,2,0
2571,5,4,11,2,8,0,1,1,2,2,1
2572,12,4,11,2,3,0,0,1,2,2,0
2573,6,4,9,4,12,3,1,0,2,2,0
2574,6,2,15,2,13,0,1,1,2,2,1
2575,3,4,11,4,12,1,1,1,1,2,0
2576,4,4,11,4,5,1,0,1,2,2,0
2577,7,4,11,4,14,1,1,1,2,2,0
2578,4,4,10,4,10,3,1,1,2,2,0
2579,5,2,9,4,10,1,0,0,2,0,1
2580,11,1,9,2,1,0,1,1,1,2,0
2581,4,7,15,4,1,3,1,0,2,2,0
2582,10,2,9,2,8,5,1,0,2,2,0
2583,4,2,11,4,11,1,1,0,2,2,0
2584,5,7,15,4,3,3,0,1,1,2,0
2585,7,6,0,0,3,1,1,1,3,2,0
2586,8,4,11,2,14,0,1,1,3,2,0
2587,10,4,15,0,13,1,1,0,2,2,0
2588,10,4,15,4,1,3,1,0,1,2,0
2589,11,7,9,2,11,0,1,1,2,2,1
2590,10,4,8,0,3,1,1,1,1,2,1
2591,9,4,11,2,6,0,1,1,2,2,1
2592,7,4,15,2,7,0,1,1,2,2,1
2593,4,4,15,0,1,4,1,0,1,2,0
2594,3,0,9,4,0,1,1,0,1,2,0
2595,3,4,11,4,3,1,0,1,2,2,0
2596,7,2,11,4,8,2,1,1,2,2,0
2597,5,1,12,4,1,4,1,0,2,2,1
2598,6,4,12,5,10,1,1,0,2,2,0
2599,7,2,12,0,10,1,1,1,1,2,0
2600,3,4,9,4,10,3,1,1,1,2,0
2601,11,2,9,2,4,0,1,1,2,2,1
2602,11,4,9,2,3,0,1,1,2,2,0
2603,9,4,11,0,14,3,1,1,2,2,0
2604,3,4,12,4,10,2,1,0,2,2,0
2605,11,4,9,2,7,0,1,1,2,0,0
2606,5,4,9,0,4,1,1,1,2,2,0
2607,8,4,11,2,3,0,1,1,2,2,0
2608,7,4,1,2,8,0,1,1,2,2,1
2609,5,2,9,4,10,3,1,1,2,2,0
2610,4,5,11,2,3,0,1,1,0,2,0
2611,6,4,15,2,12,0,1,1,2,2,1
2612,6,6,9,4,12,1,0,0,3,2,0
2613,7,4,11,2,14,0,1,1,2,2,1
2614,8,4,11,2,5,0,1,1,3,2,0
2615,5,6,0,2,5,0,1,1,2,2,0
2616,5,4,15,2,7,0,1,1,2,2,1
2617,7,4,0,2,12,0,1,1,1,2,1
2618,5,2,15,4,1,1,1,0,1,2,0
2619,4,4,9,4,10,3,1,1,0,2,0
2620,8,4,11,4,7,3,1,1,2,1,0
2621,5,4,11,4,3,1,1,1,1,2,0
2622,10,4,15,2,14,0,1,1,2,2,1
2623,4,4,15,4,1,3,1,0,2,2,0
2624,4,6,11,2,5,0,1,1,1,2,1
2625,15,4,15,2,4,0,1,1,1,2,1
2626,12,4,15,2,1,3,1,0,2,2,0
2627,6,4,9,0,4,1,1,1,2,2,0
2628,3,5,11,4,5,1,1,1,1,2,0
2629,11,1,15,0,13,4,1,0,2,2,0
2630,10,4,11,2,8,0,1,1,2,2,1
2631,9,4,11,6,12,1,1,0,1,2,1
2632,8,6,11,5,12,1,1,1,2,2,0
2633,11,6,1,3,10,4,1,1,2,2,0
2634,8,2,9,2,10,0,1,1,2,2,1
2635,7,1,15,2,0,0,0,1,2,2,1
2636,10,4,5,3,7,4,0,0,2,0,0
2637,4,4,1,4,7,4,1,0,1,2,0
2638,4,4,15,2,3,0,1,1,1,2,1
2639,9,4,9,4,10,3,0,1,2,2,0
2640,6,4,4,2,3,0,1,1,2,2,0
2641,7,4,5,2,6,0,1,1,1,2,0
2642,9,7,15,2,10,5,1,0,2,2,0
2643,6,2,3,5,8,1,1,0,2,2,0
2644,6,6,11,5,8,1,1,1,2,2,1
2645,4,5,8,4,4,1,1,0,1,2,1
2646,8,4,12,0,10,1,1,0,2,2,0
2647,7,4,11,0,14,4,1,1,2,2,0
2648,5,4,9,4,5,1,1,0,2,2,0
2649,4,2,12,4,10,1,1,1,2,2,0
2650,8,4,11,2,1,0,1,1,1,2,0
2651,10,4,15,2,13,0,1,1,2,2,0
2652,8,4,11,0,1,1,1,0,2,2,0
2653,14,4,9,4,4,3,0,1,2,2,0
2654,6,0,11,0,0,1,1,1,2,2,0
2655,10,4,11,2,7,0,1,1,2,2,1
2656,11,4,1,0,8,1,1,0,2,2,0
2657,8,4,2,2,10,0,1,1,2,2,0
2658,5,4,11,4,1,3,1,0,2,2,0
2659,6,4,11,0,1,4,1,0,2,2,0
2660,6,4,9,2,4,0,1,1,2,2,1
2661,7,4,11,2,3,0,0,1,2,0,1
2662,5,7,9,4,10,1,0,1,2,2,0
2663,7,4,15,0,1,1,1,0,2,2,0
2664,5,4,11,2,3,0,1,1,4,2,0
2665,8,4,15,2,3,0,1,1,2,2,0
2666,4,2,11,2,1,5,1,0,1,2,0
2667,5,4,15,2,8,5,1,0,2,2,0
2668,9,6,0,2,12,0,1,1,2,2,0
2669,4,4,15,4,4,1,1,1,1,2,0
2670,5,4,15,4,14,1,1,1,2,2,0
2671,5,0,10,4,0,1,1,0,2,2,0
2672,7,4,15,0,1,1,1,0,1,2,0
2673,9,4,11,2,7,0,1,1,2,2,0
2674,4,4,11,4,11,3,1,1,0,2,0
2675,12,4,11,2,14,0,1,1,2,1,0
2676,13,4,11,6,3,1,1,1,2,2,0
2677,6,4,11,2,12,0,0,1,0,1,0
2678,3,4,11,4,1,3,1,0,2,2,0
2679,15,4,15,2,6,0,1,1,0,2,0
2680,10,2,11,0,8,1,1,0,0,2,0
2681,7,4,2,2,14,0,1,1,2,2,0
2682,7,4,9,2,3,0,1,1,2,2,0
2683,5,4,9,2,4,5,0,0,2,2,1
2684,13,2,15,0,1,1,1,0,2,2,0
2685,9,5,14,2,12,2,1,0,2,2,0
2686,11,4,12,5,4,3,1,1,2,2,0
2687,11,4,12,0,4,3,1,1,2,2,0
2688,13,4,1,2,7,0,1,1,2,2,0
2689,10,4,11,2,12,0,1,1,2,2,0
2690,8,4,0,2,3,0,1,1,2,2,0
2691,6,4,11,2,3,0,1,1,2,2,0
2692,12,4,15,0,6,1,1,1,2,2,1
2693,5,4,11,4,14,1,1,1,2,2,0
2694,5,4,11,2,6,0,1,1,2,2,1
2695,7,7,11,2,4,0,1,1,1,2,0
2696,8,4,8,0,7,1,1,1,1,2,0
2697,7,6,15,0,12,1,1,0,2,2,0
2698,6,4,15,2,3,0,1,1,1,2,0
2699,3,5,11,4,4,1,1,1,1,2,0
2700,6,4,15,2,14,0,1,1,1,2,0
2701,4,4,1,4,7,1,1,1,1,2,0
2702,10,2,15,2,13,5,0,0,2,2,1
2703,4,5,8,2,4,0,1,1,1,2,0
2704,6,6,8,2,10,0,1,1,1,2,0
2705,9,4,8,2,12,0,1,1,3,2,1
2706,5,4,12,4,10,1,1,0,2,2,0
2707,7,4,6,0,12,4,1,0,2,2,0
2708,11,4,9,2,12,5,1,0,1,2,1
2709,8,4,11,2,12,5,1,0,2,2,1
2710,6,4,11,2,11,0,1,1,2,2,1
2711,9,4,15,0,13,1,1,0,2,2,0
2712,4,4,9,4,10,1,1,1,1,2,0
2713,7,4,15,2,8,0,1,1,2,2,0
2714,7,7,9,2,10,0,1,1,3,2,0
2715,10,4,5,2,8,5,1,0,2,2,1
2716,8,7,9,5,10,1,1,1,2,2,0
2717,10,2,9,2,11,0,1,1,2,2,1
2718,8,6,9,0,4,4,0,0,2,2,0
2719,4,6,2,4,4,4,1,0,1,2,0
2720,11,7,11,5,1,1,0,0,2,2,0
2721,5,4,5,2,6,0,0,1,2,2,1
2722,3,6,14,4,10,3,1,0,0,2,0
2723,6,5,9,2,10,0,1,1,2,2,1
2724,5,4,15,4,1,1,1,0,2,2,0
2725,10,2,6,5,1,4,1,0,2,2,0
2726,6,4,11,0,1,4,1,0,2,2,0
2727,8,4,15,4,4,1,1,0,1,2,0
2728,3,4,11,4,6,4,1,0,1,2,0
2729,7,2,11,5,1,3,1,0,2,2,0
2730,8,4,9,2,4,0,1,1,2,2,0
2731,5,5,8,4,4,1,1,0,2,2,0
2732,13,2,12,0,4,4,1,1,0,2,0
2733,9,6,0,0,3,1,1,1,1,2,0
2734,11,2,10,0,10,4,0,0,2,2,0
2735,7,4,14,0,10,4,1,1,2,2,0
2736,7,0,11,2,0,0,1,1,2,2,0
2737,9,4,11,2,4,0,1,1,2,2,1
2738,8,4,2,2,14,0,1,1,2,2,0
2739,8,7,12,0,10,2,0,0,4,0,0
2740,5,4,11,4,8,3,1,0,2,2,0
2741,8,0,15,2,0,0,1,1,2,2,1
2742,13,6,11,2,5,0,1,1,2,2,0
2743,14,5,11,2,12,0,1,1,2,2,1
2744,6,4,1,2,14,0,0,1,2,0,0
2745,7,1,11,4,1,3,1,0,2,2,0
2746,10,4,1,2,3,0,1,1,2,2,0
2747,4,4,11,4,14,2,0,1,1,0,0
2748,6,4,11,5,8,4,1,0,1,2,1
2749,3,4,11,4,1,3,1,0,1,2,0
2750,4,4,9,2,8,5,1,0,2,2,0
2751,3,4,11,4,8,3,1,0,2,2,1
2752,5,6,11,2,4,0,1,1,2,4,1
2753,9,4,15,2,6,0,1,1,3,2,0
2754,5,4,15,4,4,1,1,1,2,2,0
2755,12,4,0,2,14,0,0,1,2,2,0
2756,6,0,11,2,0,0,1,1,1,2,1
2757,4,2,11,3,8,1,1,1,0,2,0
2758,9,6,15,4,5,3,1,1,2,2,0
2759,7,4,15,2,6,0,1,1,2,2,0
2760,8,4,8,2,3,0,1,1,2,2,1
2761,6,0,12,4,0,1,1,0,2,2,0
2762,8,4,11,0,12,4,0,0,2,0,0
2763,9,0,11,2,0,0,1,1,2,2,0
2764,4,4,11,4,12,3,1,0,2,2,0
2765,6,4,11,2,3,0,1,1,2,2,1
2766,7,4,1,2,6,0,1,1,2,2,1
2767,12,6,11,2,12,0,1,1,2,2,0
2768,12,6,7,2,12,0,1,1,2,2,0
2769,11,4,15,4,3,3,0,1,2,0,0
2770,11,4,11,0,1,1,1,0,3,2,0
2771,7,4,9,2,4,5,1,0,2,2,1
2772,7,4,5,2,5,0,1,1,2,2,1
2773,9,4,2,0,8,1,1,1,2,2,0
2774,5,7,7,4,3,3,1,1,2,1,1
2775,5,2,9,4,4,3,1,0,2,2,0
2776,7,4,15,4,1,3,1,0,2,2,0
2777,7,4,12,5,10,4,1,0,2,2,0
2778,4,4,11,4,12,3,0,0,1,2,0
2779,10,4,8,2,12,4,0,1,2,0,0
2780,10,4,11,2,12,0,0,1,2,0,1
2781,7,4,11,2,3,0,1,1,3,2,0
2782,7,4,15,0,13,1,1,1,1,2,1
2783,15,4,15,2,3,2,1,1,0,2,0
2784,6,4,15,4,13,1,1,1,2,2,1
2785,3,4,15,4,3,1,0,1,0,2,0
2786,9,2,11,0,3,1,1,1,1,2,1
2787,6,4,5,2,14,0,1,1,2,2,0
2788,7,4,15,2,4,0,1,1,1,2,0
2789,11,4,11,0,8,1,1,0,2,2,0
2790,12,7,9,2,4,0,1,1,2,1,0
2791,4,4,9,4,10,3,1,1,2,2,0
2792,6,4,7,0,12,4,1,0,2,2,0
2793,10,4,7,2,4,0,1,1,2,2,1
2794,3,4,7,4,1,1,1,0,1,2,0
2795,7,2,9,2,10,0,1,1,2,2,0
2796,6,4,11,4,5,1,1,1,2,2,0
2797,9,4,11,2,10,0,1,1,2,2,0
2798,5,0,6,2,0,0,1,1,2,2,1
2799,5,2,11,2,5,0,1,1,1,2,1
2800,7,7,11,2,14,0,1,1,2,2,1
2801,5,4,8,2,14,0,1,1,2,2,0
2802,10,4,1,2,3,0,1,1,2,2,1
2803,4,4,11,4,3,1,1,1,1,2,0
2804,5,2,9,4,10,1,0,0,2,2,0
2805,10,0,9,0,0,1,0,1,2,2,0
2806,9,4,8,2,13,0,1,1,2,2,0
2807,13,0,0,6,0,1,1,0,2,2,0
2808,5,4,8,4,8,3,1,0,2,2,0
2809,7,4,2,4,14,3,1,1,2,2,0
2810,5,4,11,4,7,1,1,0,2,2,0
2811,4,4,11,4,8,1,1,0,2,2,0
2812,8,4,11,2,3,0,1,1,2,2,0
2813,8,4,11,2,12,0,1,1,2,2,1
2814,11,4,15,6,3,1,1,0,1,2,0
2815,7,4,11,2,14,0,1,1,1,2,1
2816,11,5,14,6,10,1,1,0,2,2,0
2817,9,6,11,0,5,4,0,1,2,2,0
2818,4,4,7,4,1,3,0,0,2,2,0
2819,13,2,11,0,8,1,1,1,2,2,0
2820,4,4,11,4,3,3,1,1,2,2,0
2821,12,2,11,3,11,1,1,1,2,2,0
2822,4,4,11,4,1,1,1,0,1,2,0
2823,6,6,11,2,3,0,1,1,2,2,1
2824,8,4,12,4,4,3,1,1,2,2,0
2825,8,0,8,4,0,3,1,1,2,2,0
2826,9,4,15,2,11,0,1,1,2,2,1
2827,11,4,11,2,3,0,1,1,3,2,1
2828,4,6,9,4,4,1,1,1,2,2,0
2829,7,6,13,2,5,0,1,1,1,2,0
2830,7,4,11,2,14,0,1,1,1,2,0
2831,4,4,5,4,3,3,1,1,2,2,0
2832,7,4,15,2,3,0,1,1,2,2,0
2833,7,4,9,2,10,5,1,0,3,2,1
2834,10,4,10,2,10,0,0,1,2,2,1
2835,6,4,7,2,3,0,1,1,3,2,1
2836,8,2,2,0,8,4,0,0,2,2,0
2837,5,4,11,4,7,2,1,1,2,2,0
2838,11,4,11,0,7,1,1,1,2,2,0
2839,10,4,11,2,3,0,0,1,2,2,0
2840,10,5,11,2,4,0,1,1,2,2,1
2841,6,4,9,2,1,0,1,1,2,2,0
2842,7,4,11,2,4,0,1,1,2,2,1
2843,6,4,11,0,1,1,1,0,2,2,1
2844,9,4,0,2,8,0,1,1,2,2,0
2845,5,4,5,4,8,1,1,1,2,2,0
2846,4,4,11,4,12,1,1,0,2,2,0
2847,6,4,15,4,6,1,1,1,2,2,0
2848,6,4,5,4,1,3,1,0,2,1,0
2849,9,5,8,0,4,4,1,1,1,2,0
2850,7,4,11,2,3,0,1,1,2,2,0
2851,4,6,11,4,12,1,1,0,1,2,0
2852,10,4,6,0,6,1,1,1,2,2,0
2853,8,2,15,2,6,0,1,1,1,2,0
2854,5,4,11,2,13,0,1,1,2,2,1
2855,6,4,9,4,1,1,0,0,2,4,1
2856,6,4,11,2,6,0,1,1,2,2,0
2857,4,4,14,2,3,0,1,1,2,2,0
2858,9,4,1,2,14,0,1,1,2,2,1
2859,7,4,1,2,12,0,1,1,2,2,1
2860,13,4,11,2,7,0,1,1,1,2,0
2861,4,4,11,4,7,1,1,1,1,2,1
2862,4,4,11,4,4,1,1,1,2,2,0
2863,8,4,8,2,1,0,1,1,2,2,0
2864,4,4,11,5,4,1,1,0,1,2,0
2865,4,6,9,4,5,1,1,1,2,2,0
2866,5,4,4,4,8,1,1,1,2,2,0
2867,11,4,15,2,10,0,1,1,3,2,1
2868,9,4,11,2,14,0,1,1,2,2,1
2869,7,4,15,2,1,0,1,1,2,2,1
2870,4,6,11,4,12,1,1,0,1,2,0
2871,7,7,9,0,10,3,1,0,2,2,0
2872,5,4,5,4,5,2,1,0,2,2,0
2873,9,7,15,0,10,4,1,0,2,2,0
2874,3,4,15,4,3,3,1,1,3,2,0
2875,11,4,11,2,1,5,1,0,2,2,1
2876,10,4,15,1,8,1,1,0,2,2,0
2877,6,4,9,2,12,0,1,1,2,4,0
2878,11,4,1,4,7,4,1,0,3,2,0
2879,7,5,15,2,12,5,1,0,2,2,0
2880,10,4,7,0,3,1,1,1,2,2,0
2881,8,4,9,0,10,4,1,1,2,2,0
2882,9,4,11,0,3,4,1,1,2,2,0
2883,8,4,15,2,12,0,1,1,2,2,1
2884,9,6,0,2,7,0,1,1,2,2,0
2885,10,4,0,2,8,0,1,1,2,2,1
2886,4,4,11,4,12,3,1,0,0,2,0
2887,4,4,15,4,13,3,1,0,0,2,0
2888,5,4,14,4,10,3,1,1,2,2,0
2889,4,4,5,4,3,4,1,1,2,2,0
2890,3,2,11,4,11,3,0,1,1,2,0
2891,3,4,15,4,1,2,0,1,1,0,0
2892,3,4,9,4,12,1,1,0,1,2,0
2893,4,4,3,4,6,3,1,1,2,2,0
2894,4,4,10,2,10,0,1,1,1,2,0
2895,8,4,7,4,10,1,1,1,2,2,0
2896,4,4,9,4,10,4,1,0,2,2,0
2897,13,4,5,6,1,1,1,0,1,2,0
2898,4,4,9,4,4,3,1,0,2,2,0
2899,3,2,11,4,14,1,1,1,1,2,0
2900,7,2,15,0,11,4,1,0,2,2,0
2901,6,1,15,4,1,1,1,0,2,2,1
2902,8,4,15,0,9,1,1,0,1,2,0
2903,4,4,8,4,3,1,1,1,1,2,0
2904,8,2,11,2,3,0,1,1,2,2,1
2905,8,4,15,0,3,1,1,1,2,2,0
2906,6,7,8,0,13,4,1,0,2,2,0
2907,9,7,14,5,10,0,0,1,1,2,1
2908,9,2,9,0,10,4,1,0,2,2,0
2909,3,4,14,4,10,1,1,1,1,2,0
2910,6,2,11,2,1,0,1,1,2,2,0
2911,5,4,11,4,8,3,0,1,2,2,0
2912,7,4,15,4,12,3,1,1,2,2,0
2913,6,5,9,4,12,3,0,0,2,2,0
2914,7,4,15,4,7,3,0,1,3,2,0
2915,4,6,11,2,8,0,1,1,2,2,1
2916,3,7,14,4,10,3,1,0,1,2,0
2917,5,4,0,2,14,0,1,1,2,2,0
