,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7947,11,2,9,3,1,1,1,1,2,2,0
7948,11,4,10,2,10,0,1,1,2,2,0
7949,3,4,12,4,4,1,0,1,1,2,0
7950,7,4,15,3,8,4,0,0,2,2,0
7951,6,4,12,4,4,3,1,1,1,2,0
7952,9,4,11,4,1,1,1,0,2,2,0
7953,8,4,9,2,10,0,1,1,2,2,1
7954,6,4,2,4,1,3,1,1,1,2,0
7955,7,4,11,4,3,4,0,1,3,2,0
7956,5,4,11,2,7,0,1,1,0,2,1
7957,5,4,15,2,5,0,1,1,2,2,0
7958,9,4,9,2,8,0,1,1,2,2,0
7959,5,6,11,0,3,4,0,1,2,2,0
7960,12,6,8,2,4,0,1,1,2,2,0
7961,13,4,9,6,10,1,1,0,0,2,0
7962,6,4,11,2,12,0,1,1,1,2,0
7963,3,0,1,4,0,1,1,1,1,2,0
7964,5,7,9,4,10,1,1,0,3,1,0
7965,7,4,11,4,7,1,1,1,2,2,0
7966,7,4,11,2,12,0,1,1,2,2,0
7967,3,2,11,4,1,1,1,1,2,2,0
7968,8,6,15,2,3,0,1,1,2,2,0
7969,5,6,15,2,8,0,1,1,2,2,0
7970,7,6,11,2,5,0,1,1,2,2,0
7971,13,4,11,2,12,0,1,1,1,2,1
7972,5,4,15,2,3,0,1,1,2,2,1
7973,6,6,11,2,5,5,1,0,4,2,0
7974,8,4,9,6,10,4,0,0,2,2,1
7975,10,4,9,2,14,0,1,1,1,2,1
7976,6,4,7,2,4,0,1,1,2,3,1
7977,4,4,9,4,4,1,1,0,1,2,0
7978,7,4,11,4,9,1,1,0,2,2,0
7979,9,4,15,2,12,0,1,1,2,2,1
7980,5,4,9,2,1,5,1,0,2,2,0
7981,9,5,9,2,3,0,1,1,2,2,1
7982,5,4,14,2,10,0,1,1,2,2,1
7983,9,4,11,0,14,1,1,1,2,2,0
7984,4,4,11,4,7,3,0,0,2,2,0
7985,6,4,15,2,3,0,1,1,2,2,1
7986,5,4,11,2,3,0,0,1,2,2,1
7987,9,4,11,0,14,3,1,1,2,2,0
7988,4,4,15,4,4,1,1,1,1,2,0
7989,7,4,15,6,1,1,1,1,2,2,0
7990,5,4,11,2,3,0,1,1,1,2,0
7991,3,4,15,4,3,1,0,1,2,2,1
7992,5,4,7,4,4,3,1,1,2,2,0
7993,6,4,11,4,7,1,1,0,2,2,0
7994,7,4,11,2,4,5,1,0,2,2,1
7995,9,4,11,2,14,0,1,1,2,2,0
7996,10,4,11,6,7,4,1,1,2,4,0
7997,9,0,11,0,0,1,1,1,2,1,0
7998,6,4,9,4,12,1,0,1,2,2,0
7999,10,6,15,2,3,0,1,1,1,2,1
8000,17,4,11,3,12,1,0,0,0,2,0
8001,6,4,15,4,3,1,0,1,2,2,0
8002,9,4,15,0,1,1,1,1,2,2,0
8003,5,4,9,0,12,1,1,1,1,2,0
8004,6,4,11,2,14,0,1,1,2,2,1
8005,13,4,1,2,3,0,1,1,2,2,1
8006,5,4,1,4,14,1,1,1,2,2,1
8007,7,7,11,2,11,0,1,1,2,2,0
8008,5,4,8,5,4,3,1,1,2,2,0
8009,7,4,15,4,8,3,0,0,2,2,0
8010,8,4,11,0,4,1,1,0,3,2,0
8011,4,4,8,4,13,1,1,1,2,2,0
8012,6,5,15,2,14,0,1,1,2,2,1
8013,9,5,15,2,4,0,1,1,2,2,0
8014,8,4,11,2,12,0,1,1,1,2,1
8015,10,4,7,4,13,1,1,0,2,2,0
8016,6,0,1,4,0,3,1,0,3,2,0
8017,10,4,15,2,10,0,1,1,3,2,0
8018,3,2,11,4,8,1,0,0,1,2,0
8019,12,4,9,0,7,1,1,1,1,2,0
8020,18,4,1,2,3,0,1,1,1,2,1
8021,8,4,9,2,4,0,1,1,2,2,1
8022,4,4,13,4,8,1,1,1,0,2,0
8023,4,2,14,4,10,3,1,0,2,2,0
8024,5,4,11,2,6,0,0,1,2,2,0
8025,10,4,11,2,7,0,1,1,2,2,0
8026,6,4,15,2,1,0,1,1,2,2,0
8027,10,7,14,2,10,0,1,1,3,2,0
8028,6,4,11,2,3,0,1,1,2,2,0
8029,14,1,12,2,4,0,1,1,0,2,0
8030,13,4,11,0,3,1,0,1,2,2,0
8031,13,4,1,6,3,1,1,1,2,2,0
8032,9,5,11,6,12,1,1,0,2,2,0
8033,9,4,11,5,1,5,1,0,2,2,1
8034,6,4,9,2,6,0,1,1,2,2,1
8035,10,4,11,2,3,0,1,1,2,2,1
8036,10,4,11,2,3,0,1,1,2,2,0
8037,11,4,9,0,7,4,1,0,1,2,0
8038,11,4,6,2,3,0,1,1,2,2,1
8039,8,4,5,2,7,0,1,1,2,2,0
8040,10,4,9,5,10,1,1,1,2,2,0
8041,4,0,15,4,0,2,1,0,0,2,0
8042,7,4,15,2,5,0,1,1,1,2,0
8043,8,4,11,2,12,5,1,0,2,2,0
8044,5,4,9,0,10,1,0,1,2,2,0
8045,11,4,15,6,12,1,1,1,2,2,0
8046,10,4,9,2,10,0,1,1,1,2,1
8047,10,4,15,2,13,5,1,0,1,2,0
8048,4,4,11,4,8,3,1,1,1,2,0
8049,10,6,11,2,12,0,1,1,2,2,0
8050,8,2,1,2,8,0,0,1,2,2,1
8051,7,4,9,2,6,0,0,1,2,2,0
8052,9,4,2,2,6,0,1,1,2,2,1
8053,5,4,11,4,3,1,1,1,2,2,0
8054,6,6,4,2,8,0,1,1,2,2,0
8055,8,4,15,2,14,0,1,1,2,2,0
8056,6,4,11,2,3,0,1,1,3,2,1
8057,5,4,11,2,4,5,1,0,2,2,0
8058,4,4,11,4,9,1,1,1,2,2,0
8059,6,6,11,2,8,0,1,1,1,2,0
8060,6,4,9,4,12,3,0,0,2,0,0
8061,5,6,11,4,3,1,1,1,3,2,0
8062,7,2,12,4,10,3,1,1,2,2,0
8063,6,4,1,5,7,1,1,1,2,2,0
8064,6,4,8,0,1,4,0,0,1,2,0
8065,7,4,9,4,8,1,1,1,1,2,0
8066,3,4,15,4,12,1,1,0,0,2,0
8067,4,4,11,4,5,3,1,1,2,2,0
8068,12,4,8,0,3,4,0,0,2,2,0
8069,8,4,9,5,4,1,1,1,3,2,0
8070,11,4,15,6,3,1,1,1,2,2,1
8071,6,4,9,2,13,0,1,1,1,2,1
8072,7,4,15,5,1,4,0,0,2,2,0
8073,7,4,15,2,7,0,1,1,3,2,0
8074,9,4,15,2,4,5,1,0,2,1,0
8075,12,7,7,2,3,0,1,1,3,2,1
8076,10,4,4,0,7,4,1,0,2,2,0
8077,11,4,15,2,7,0,1,1,2,2,1
8078,11,4,11,0,14,1,1,1,3,2,0
8079,7,4,15,0,1,1,0,0,2,2,0
8080,10,4,11,0,8,4,1,0,2,2,0
8081,8,4,15,2,14,0,1,1,4,2,0
8082,8,4,11,2,7,0,1,1,2,2,0
8083,6,2,9,4,4,3,1,1,2,2,0
8084,8,4,11,6,4,1,1,0,1,2,0
8085,7,4,11,2,7,0,1,1,2,2,0
8086,7,4,15,2,4,0,1,1,2,2,1
8087,4,4,9,4,12,4,1,0,2,2,0
8088,11,2,11,2,3,0,1,1,2,2,1
8089,7,4,15,4,3,3,1,1,2,2,0
8090,5,4,9,2,1,0,0,1,2,2,1
8091,8,4,11,2,4,5,1,0,2,2,0
8092,3,7,11,4,11,2,1,1,1,2,0
8093,16,4,9,6,10,1,1,1,0,2,0
8094,6,2,11,2,6,0,1,1,2,2,1
8095,6,4,11,2,4,0,1,1,2,2,0
8096,7,4,11,0,8,1,1,1,2,2,1
8097,11,4,11,2,8,5,1,0,2,2,0
8098,4,4,15,2,4,0,1,1,2,2,0
8099,7,4,7,4,4,3,1,0,2,2,0
8100,11,4,9,2,4,0,1,1,1,2,1
8101,9,4,9,2,12,0,1,1,2,2,0
8102,9,4,9,2,10,0,1,1,2,2,1
8103,8,4,15,2,4,0,1,1,1,2,1
8104,6,4,11,4,3,2,1,1,2,2,0
8105,7,4,1,2,4,0,1,1,2,2,0
8106,3,4,11,4,14,1,1,1,2,2,0
8107,6,4,7,5,4,4,1,0,2,2,0
8108,11,4,8,2,5,0,1,1,2,2,0
8109,6,2,12,2,5,0,1,1,2,2,0
8110,9,4,15,0,8,4,0,0,2,2,0
8111,10,4,1,2,7,0,1,1,2,2,0
8112,11,4,12,2,4,0,1,1,2,2,1
8113,9,4,12,2,10,5,1,0,3,2,1
8114,9,4,0,2,7,0,1,1,2,2,0
8115,11,4,15,0,6,1,0,1,2,2,0
8116,6,0,1,0,0,1,1,0,1,2,1
8117,6,4,9,4,4,1,0,0,0,2,0
8118,13,4,9,6,1,4,1,0,1,2,0
8119,6,4,11,2,1,5,1,0,2,2,1
8120,8,4,12,4,4,1,1,1,4,2,0
8121,6,2,12,2,4,0,1,1,2,2,0
8122,4,2,12,4,10,1,0,1,1,0,0
8123,7,4,11,2,3,0,1,1,2,2,1
8124,13,6,11,2,3,0,1,1,2,2,0
8125,11,7,10,0,10,1,1,1,2,2,0
8126,8,7,1,4,8,1,1,0,2,2,0
8127,7,4,15,4,1,3,1,0,2,2,0
8128,7,4,11,2,5,0,1,1,2,2,0
8129,3,4,9,4,10,1,0,0,0,2,0
8130,7,4,5,2,6,0,1,1,1,2,1
8131,5,4,11,2,3,0,1,1,2,2,1
8132,5,4,9,0,12,4,1,0,3,2,1
8133,7,4,9,4,13,3,1,0,2,2,0
8134,6,4,11,2,14,0,1,1,2,2,1
8135,4,4,15,4,3,1,1,1,2,2,0
8136,10,6,9,2,10,0,1,1,2,2,0
8137,6,4,15,4,8,3,1,1,2,2,0
8138,11,4,9,4,12,1,1,0,2,2,0
8139,9,4,11,2,12,0,1,1,2,2,0
8140,4,4,11,4,5,3,0,1,2,2,0
8141,4,6,9,4,10,1,1,0,0,2,1
8142,8,0,15,2,0,0,1,1,2,2,1
8143,7,5,9,2,4,0,1,1,2,2,0
8144,8,4,1,2,12,0,1,1,1,2,1
8145,8,5,15,4,8,1,1,0,2,2,0
8146,9,4,15,0,1,4,1,0,3,2,0
8147,10,4,11,2,5,0,1,1,2,2,1
8148,4,6,11,4,8,3,1,1,0,2,0
8149,8,4,10,0,4,4,1,0,4,2,1
8150,4,4,15,4,8,3,1,0,2,2,0
8151,6,6,11,5,7,4,1,0,2,2,0
8152,5,4,11,4,14,3,1,1,2,2,0
8153,5,4,1,2,5,0,1,1,2,2,0
8154,8,2,11,2,3,0,1,1,2,2,0
8155,8,4,15,2,11,0,0,1,2,2,1
8156,9,4,8,2,13,0,1,1,2,2,0
8157,10,4,11,2,11,0,1,1,2,2,0
8158,4,4,7,4,3,1,1,0,2,2,0
8159,4,4,9,4,4,1,1,1,2,2,0
8160,6,4,11,2,8,0,1,1,2,2,0
8161,6,1,15,0,1,1,1,1,2,2,0
8162,5,4,11,4,8,4,0,0,2,2,0
8163,8,4,9,2,4,0,1,1,1,1,0
8164,5,4,15,4,3,1,0,1,2,2,0
8165,9,4,11,2,8,0,1,1,2,2,0
8166,7,4,11,0,1,4,1,0,2,2,0
8167,5,4,11,4,12,3,1,1,2,2,0
8168,5,4,15,4,1,1,1,1,2,2,1
8169,9,4,9,2,3,0,1,1,2,2,0
8170,8,4,2,0,1,1,1,0,0,2,0
8171,9,5,11,2,5,0,1,1,2,2,0
8172,9,4,1,4,8,2,0,1,2,2,0
8173,11,4,6,0,6,2,1,0,1,2,0
8174,7,4,15,0,8,1,1,0,2,2,1
8175,6,4,15,2,4,0,1,1,2,2,1
8176,5,4,6,2,3,0,1,1,2,2,1
8177,9,4,15,0,1,1,1,1,2,2,0
8178,8,4,8,2,11,0,1,1,1,2,0
8179,5,4,5,2,14,0,1,1,2,2,1
8180,5,4,11,2,14,0,1,1,2,2,0
8181,8,4,11,5,1,4,1,0,1,2,0
8182,10,4,10,2,4,0,1,1,2,2,1
8183,6,4,2,4,4,3,1,1,2,2,0
8184,3,6,15,4,11,3,0,1,1,2,0
8185,8,4,15,2,10,0,1,1,2,2,1
8186,5,4,11,0,8,4,1,0,2,2,0
8187,5,4,11,4,7,3,1,1,1,2,0
8188,12,4,15,2,8,0,1,1,2,2,0
8189,6,4,11,5,1,4,1,0,2,2,0
8190,5,4,11,2,4,0,1,1,2,2,0
8191,3,1,9,4,4,2,0,0,1,2,0
8192,10,4,12,2,12,0,1,1,2,2,0
8193,6,4,15,4,12,3,1,1,2,2,0
8194,7,2,15,0,1,4,1,0,2,2,0
8195,11,4,11,2,3,0,1,1,4,2,1
8196,11,7,9,2,10,5,1,0,2,2,0
8197,9,4,15,2,4,0,1,1,3,2,0
8198,8,7,15,2,1,5,1,0,1,2,0
8199,4,4,8,2,3,0,1,1,2,2,0
8200,8,7,9,0,1,1,1,1,3,2,0
8201,4,4,9,4,12,1,1,0,2,2,0
8202,10,7,9,2,10,5,0,0,3,2,1
8203,4,4,1,4,7,3,1,0,1,2,0
8204,5,4,1,4,12,4,1,0,2,2,0
8205,12,4,7,2,6,0,1,1,2,2,1
8206,6,4,15,4,12,1,1,0,2,2,0
8207,8,4,7,4,12,1,1,0,2,2,0
8208,6,4,0,0,8,4,1,0,1,2,0
8209,6,4,15,2,6,0,1,1,2,2,0
8210,5,4,11,2,6,0,0,1,2,2,0
8211,12,2,14,2,10,5,1,0,2,2,1
8212,6,4,11,2,14,0,1,1,2,2,0
8213,4,4,11,4,13,3,1,1,2,2,0
8214,4,4,7,4,13,1,1,1,1,2,0
8215,6,4,6,4,8,2,1,1,1,2,0
8216,6,5,0,0,12,4,0,0,0,0,1
8217,10,6,7,2,4,0,1,1,2,2,1
8218,9,4,11,0,8,1,1,0,2,2,0
8219,8,6,1,4,8,1,0,0,3,0,0
8220,8,4,11,2,3,0,1,1,2,2,1
8221,3,7,9,4,10,3,1,1,1,2,0
8222,10,2,15,0,8,1,0,0,2,2,0
8223,10,4,7,2,1,0,1,1,3,2,1
8224,7,4,11,4,3,2,1,1,4,2,0
8225,5,4,9,4,3,3,1,1,2,2,0
8226,5,4,15,4,8,1,0,0,2,2,0
8227,9,1,9,2,10,0,1,1,1,2,1
8228,7,4,1,2,6,0,0,1,2,2,1
8229,7,0,15,2,0,0,1,1,2,2,1
8230,8,7,8,0,1,1,1,0,2,2,0
8231,6,7,15,0,10,3,1,1,1,2,0
8232,12,4,11,2,7,0,1,1,2,2,1
8233,6,4,9,4,10,1,1,1,2,2,0
8234,4,4,15,4,13,4,0,0,1,0,0
8235,4,4,11,4,7,3,1,0,2,2,0
8236,3,6,1,4,14,3,0,1,1,2,0
8237,5,4,15,2,12,0,1,1,2,2,1
8238,8,4,9,0,4,4,1,0,2,2,0
8239,8,4,14,0,4,1,1,1,3,2,0
8240,6,4,15,2,6,0,1,1,2,2,0
8241,6,4,9,0,12,2,0,1,2,2,0
8242,9,5,9,0,12,4,1,0,1,2,0
8243,11,4,9,2,13,0,1,1,2,2,0
8244,6,6,9,4,4,1,1,0,2,2,0
8245,10,4,1,0,14,1,0,0,2,2,0
8246,18,4,15,3,1,4,1,0,1,2,0
8247,3,4,12,4,10,3,1,0,0,0,0
8248,3,4,11,5,3,1,0,1,2,2,0
8249,6,4,11,4,5,1,1,1,1,2,0
8250,8,2,15,2,1,0,1,1,3,2,0
8251,7,4,15,0,8,4,0,0,2,2,0
8252,10,4,15,2,14,0,1,1,2,2,1
8253,4,4,9,4,4,1,1,1,1,2,0
8254,7,4,12,0,4,3,1,0,2,2,0
8255,11,4,15,2,1,0,1,1,2,2,1
8256,4,4,11,4,1,1,1,1,2,2,0
8257,8,4,11,4,6,1,1,1,2,2,0
8258,5,4,15,2,1,0,0,1,2,2,0
8259,5,2,11,0,8,4,1,0,1,2,0
8260,4,6,9,4,4,1,1,1,2,2,0
8261,3,4,15,4,12,3,1,1,2,2,0
8262,12,5,9,2,4,5,0,0,0,2,0
8263,5,4,7,4,1,3,1,0,1,2,0
8264,12,4,12,2,12,0,0,1,1,2,1
8265,3,7,11,4,8,4,1,0,0,2,0
8266,6,4,9,2,12,0,1,1,2,2,1
8267,7,4,15,2,4,0,1,1,2,2,1
8268,9,1,12,2,4,0,1,1,2,2,0
8269,7,4,9,2,13,0,1,1,2,2,0
8270,4,6,11,4,14,3,1,1,1,2,0
8271,3,5,11,4,12,3,1,0,0,2,0
8272,5,4,15,4,3,3,1,1,2,2,0
8273,11,4,11,2,4,0,0,1,2,2,0
8274,3,4,15,4,10,1,1,0,2,2,0
8275,6,4,11,2,1,0,1,1,2,2,0
8276,12,4,12,2,4,0,1,1,1,2,0
8277,8,4,1,2,7,0,1,1,2,2,0
8278,11,4,15,4,14,1,1,1,2,2,0
8279,7,4,15,2,12,0,1,1,2,2,0
8280,7,5,12,2,10,0,1,1,2,2,0
8281,4,2,15,4,1,3,0,0,1,0,0
8282,6,4,9,2,4,0,1,1,1,1,0
8283,7,4,0,5,1,1,1,1,2,2,0
8284,8,4,7,0,13,4,1,1,2,2,0
8285,5,0,11,4,0,1,1,0,2,2,0
8286,4,7,9,4,4,1,1,1,1,3,0
8287,3,6,12,4,4,3,1,0,2,2,0
8288,8,4,15,4,6,1,1,0,2,2,0
8289,4,4,11,4,5,3,1,0,1,2,0
8290,8,4,2,2,7,0,1,1,1,2,1
8291,7,4,2,2,12,0,1,1,2,2,0
8292,8,4,7,2,4,0,1,1,2,2,0
8293,7,6,8,2,8,0,1,1,2,2,1
8294,4,7,15,4,8,1,1,0,1,2,0
8295,9,4,15,2,3,0,1,1,2,2,1
8296,8,4,9,2,4,0,1,1,2,2,1
8297,10,0,11,2,0,0,1,1,2,2,0
8298,9,5,15,2,12,0,1,1,2,2,0
8299,9,4,8,2,1,0,1,1,3,2,1
8300,5,4,9,2,1,0,1,1,2,2,0
8301,9,4,15,0,12,4,1,0,3,2,0
8302,7,4,1,0,8,4,1,1,2,2,0
8303,6,0,15,4,0,4,0,1,3,2,0
8304,9,2,11,2,11,0,1,1,2,2,0
8305,4,4,11,4,1,3,1,0,2,2,0
8306,7,0,11,2,0,0,1,1,2,2,1
8307,4,4,15,4,3,3,0,1,1,2,0
8308,12,4,11,5,3,1,1,1,1,2,0
8309,11,4,15,2,1,5,1,0,2,2,1
8310,7,4,15,4,10,3,1,0,3,2,0
8311,15,4,5,6,3,1,1,1,1,2,0
8312,10,4,9,0,10,4,0,0,2,1,0
8313,6,4,11,5,1,1,1,0,2,2,0
8314,3,4,0,4,5,1,0,1,1,2,0
8315,10,4,11,5,12,2,1,0,2,2,0
8316,5,4,15,4,12,3,1,1,2,2,0
8317,7,4,1,2,3,0,1,1,2,4,1
8318,10,4,15,2,3,0,1,1,4,2,1
8319,5,4,15,2,12,0,1,1,2,2,0
8320,6,4,9,4,8,3,1,0,2,4,0
8321,9,2,11,4,1,3,1,0,2,2,0
8322,6,4,12,4,10,1,1,0,1,2,0
8323,6,4,11,0,1,1,1,0,4,2,0
8324,7,4,15,0,6,1,0,1,1,2,0
8325,7,4,11,2,3,0,1,1,2,2,0
8326,9,2,11,0,11,1,1,1,4,2,0
8327,6,4,11,5,8,4,1,0,1,2,0
8328,4,7,12,2,4,0,0,1,2,2,1
8329,7,4,8,2,3,0,1,1,2,2,0
8330,3,4,9,4,10,1,1,0,2,2,0
8331,7,4,11,5,3,1,1,1,2,2,0
8332,5,4,7,4,13,3,1,1,2,2,0
8333,8,4,10,2,10,0,1,1,2,2,0
8334,7,4,15,2,3,0,1,1,2,2,0
8335,4,4,11,4,3,1,0,1,2,2,0
8336,3,4,15,4,5,1,1,1,1,2,0
8337,11,4,9,2,13,0,1,1,2,2,0
8338,10,4,15,2,8,0,1,1,3,2,1
8339,8,4,6,0,14,1,1,1,2,2,0
8340,9,4,11,6,1,4,1,1,2,1,0
8341,7,4,8,0,6,1,1,1,2,2,0
8342,11,0,15,2,0,0,1,1,2,2,0
8343,9,1,9,2,10,0,1,1,2,2,0
8344,4,4,15,4,8,1,1,0,2,1,0
8345,14,7,9,2,1,0,1,1,1,2,1
8346,8,7,15,4,1,1,1,1,3,2,0
8347,7,4,11,2,7,0,1,1,1,2,1
8348,8,6,9,6,12,1,1,1,2,2,0
8349,6,4,9,2,4,0,1,1,2,2,0
8350,5,7,9,4,1,3,0,0,2,2,0
8351,4,4,15,4,12,1,1,0,1,2,0
8352,11,4,11,6,1,1,1,0,1,2,0
8353,7,4,0,2,8,0,1,1,2,2,1
8354,9,4,11,2,1,5,1,0,1,2,0
8355,5,4,0,2,8,5,1,0,2,2,0
8356,7,6,15,2,12,0,1,1,2,2,1
8357,8,4,15,0,6,1,1,1,2,2,0
8358,9,1,11,6,1,4,1,0,2,2,0
8359,9,4,6,2,3,0,1,1,2,2,1
8360,4,4,11,2,3,0,1,1,2,2,1
8361,7,4,0,4,4,3,1,1,3,2,0
8362,10,4,11,2,3,0,1,1,2,2,1
8363,6,4,15,0,13,1,1,0,2,2,0
8364,9,6,11,2,4,2,1,0,2,2,0
8365,6,4,9,0,4,1,1,1,2,2,0
8366,7,4,8,2,3,0,1,1,2,2,0
8367,5,6,15,4,3,3,1,1,2,2,0
8368,5,6,12,4,10,1,0,1,2,2,1
8369,7,4,11,4,4,4,1,1,2,2,0
8370,4,4,9,4,10,1,1,0,1,2,0
8371,9,4,11,0,1,4,1,0,2,4,0
8372,4,6,0,4,4,3,1,1,2,2,0
8373,4,4,11,4,8,1,1,0,2,2,0
8374,9,0,10,0,0,1,1,0,2,2,0
8375,7,4,1,2,3,0,1,1,2,2,1
8376,7,4,8,2,3,0,1,1,2,2,0
8377,12,4,7,2,10,5,1,0,2,2,0
8378,5,6,9,2,8,0,1,1,2,2,1
8379,4,4,11,4,8,1,1,0,2,2,1
8380,5,1,0,4,9,4,1,0,2,2,0
8381,6,1,11,4,13,3,1,0,2,2,0
8382,3,4,9,4,12,4,1,0,2,2,0
8383,10,4,14,2,4,0,1,1,2,2,1
8384,10,4,11,4,8,1,1,0,2,2,0
8385,10,4,15,2,13,0,1,1,2,2,0
8386,9,4,9,2,10,0,1,1,2,2,0
8387,7,7,4,2,14,0,0,1,2,0,0
8388,6,1,15,4,1,3,0,0,2,2,0
8389,6,4,11,2,14,0,1,1,2,2,1
8390,5,4,15,4,8,4,0,0,2,2,0
8391,8,6,9,3,12,1,1,1,2,2,0
8392,11,2,11,2,4,0,1,1,2,2,1
8393,9,5,9,2,4,0,0,1,2,0,0
8394,8,4,15,4,12,4,1,0,1,2,0
8395,5,2,9,4,13,3,1,0,1,2,0
8396,9,4,5,2,3,0,1,1,2,2,0
8397,3,4,11,4,4,3,1,1,2,2,0
8398,5,4,12,2,10,5,1,0,2,2,0
8399,10,4,9,6,4,1,1,1,1,2,0
8400,5,5,9,4,12,3,1,1,3,2,0
8401,13,4,11,2,3,0,1,1,3,2,1
8402,11,4,1,2,14,0,1,1,2,2,1
8403,13,4,12,6,10,4,0,0,2,2,0
8404,6,4,9,2,4,0,1,1,2,2,0
8405,3,4,15,4,3,3,0,1,0,2,0
8406,8,4,6,0,8,3,1,0,3,2,0
8407,3,2,14,4,10,3,0,1,1,2,0
8408,3,4,11,4,8,1,1,0,2,2,0
8409,5,4,2,4,14,3,1,1,2,1,0
8410,6,1,11,2,1,5,1,0,2,2,0
8411,7,4,12,2,10,0,0,1,2,0,0
8412,8,4,9,2,4,5,1,0,2,2,0
8413,4,4,11,4,5,3,1,0,0,2,0
8414,7,4,12,4,10,1,1,1,3,2,0
8415,12,7,9,2,11,0,0,1,1,2,1
8416,8,4,15,0,12,1,1,1,2,2,0
8417,6,4,15,5,12,4,0,0,3,2,0
8418,7,4,9,4,4,1,1,1,2,2,0
8419,12,4,15,2,14,0,0,1,0,2,0
8420,4,4,15,4,7,2,0,0,1,2,0
8421,11,4,15,2,4,0,1,1,2,2,0
8422,10,4,1,2,6,0,1,1,3,2,1
8423,9,4,15,0,7,1,0,1,2,2,0
8424,6,4,9,2,4,0,1,1,2,2,0
8425,10,7,10,2,10,0,1,1,3,2,0
8426,6,4,11,0,1,1,0,0,3,2,0
8427,8,6,1,2,3,0,1,1,2,2,1
8428,8,4,7,2,4,5,1,0,2,2,1
8429,12,4,7,4,4,3,0,0,2,2,0
8430,5,4,9,4,4,1,1,1,2,2,0
8431,7,4,11,2,3,0,1,1,2,2,0
8432,5,7,12,4,10,1,1,1,2,2,0
8433,5,4,15,4,12,3,1,1,2,2,0
8434,11,4,14,0,10,1,0,1,2,0,1
8435,5,4,9,2,10,0,1,1,2,2,1
8436,8,4,9,2,13,0,1,1,2,2,1
8437,7,6,0,2,5,0,1,1,2,2,1
8438,9,4,1,2,4,0,1,1,2,2,0
8439,9,4,15,0,3,3,0,1,2,2,0
8440,3,7,7,4,8,1,1,0,2,2,0
8441,8,0,11,0,0,1,1,1,2,2,0
8442,10,4,11,2,7,0,1,1,2,2,0
8443,7,6,9,2,4,0,1,1,2,2,0
8444,7,4,15,2,1,5,1,0,1,2,1
8445,7,7,12,2,4,0,1,1,2,2,0
8446,9,4,11,0,8,4,1,0,2,2,0
8447,10,4,15,2,4,0,1,1,3,2,0
8448,9,4,11,2,14,0,0,1,2,0,1
8449,11,4,9,2,10,0,1,1,2,2,0
8450,6,6,15,4,10,3,1,0,2,2,0
8451,7,4,8,2,13,0,1,1,2,2,1
8452,5,4,9,5,12,1,1,0,2,2,0
8453,3,0,8,4,0,3,1,0,2,2,0
8454,14,4,12,2,12,0,1,1,0,2,0
8455,3,2,1,4,10,1,1,0,2,2,0
8456,4,2,12,4,10,1,1,0,2,2,0
8457,12,4,15,0,13,1,1,0,3,2,0
8458,5,4,1,4,12,3,1,1,2,2,0
8459,6,4,8,2,8,0,1,1,2,2,0
8460,14,2,15,6,11,1,1,1,1,2,1
8461,8,0,10,0,0,4,1,0,2,2,0
8462,7,4,11,4,3,1,0,1,2,2,0
8463,4,4,11,4,12,3,1,0,1,2,0
8464,4,4,1,4,8,3,1,0,2,2,0
8465,3,4,15,4,1,1,1,0,1,2,0
8466,13,4,15,2,10,0,1,1,2,2,1
8467,7,4,15,4,10,3,0,1,2,0,0
8468,10,4,9,2,10,5,0,0,2,2,0
8469,10,4,11,2,3,0,1,1,2,2,1
8470,8,4,15,4,1,3,1,0,2,2,0
8471,5,4,11,4,8,4,1,0,4,2,0
8472,6,2,15,2,11,0,1,1,1,2,0
8473,11,4,11,2,14,0,1,1,2,2,1
8474,12,4,12,2,4,0,1,1,2,2,1
8475,8,0,5,4,0,1,1,0,2,1,0
8476,9,7,11,2,11,0,1,1,2,2,0
8477,4,4,9,4,10,3,1,1,1,2,0
8478,7,4,6,2,14,0,1,1,2,2,1
8479,7,7,11,2,11,0,1,1,2,2,1
8480,6,5,12,4,10,1,1,1,2,2,0
8481,10,2,9,2,11,0,1,1,2,2,1
8482,4,4,9,4,4,4,1,0,1,2,0
8483,3,6,11,4,12,1,1,0,2,2,0
8484,10,4,10,0,10,1,1,1,2,2,0
8485,10,4,15,2,12,0,1,1,1,2,0
8486,8,6,11,2,12,0,0,1,2,0,0
8487,6,7,15,1,1,2,0,0,1,2,0
8488,6,4,15,2,7,0,0,1,2,0,1
8489,7,4,5,2,14,0,1,1,2,4,0
8490,14,4,15,2,1,0,1,1,1,2,1
8491,4,5,2,2,12,0,0,1,4,1,1
8492,12,1,9,2,10,0,1,1,2,2,1
8493,3,4,9,4,13,1,1,0,0,2,0
8494,5,4,15,4,3,1,1,0,1,2,0
8495,4,4,2,4,5,3,1,1,2,2,0
8496,11,4,9,2,4,0,1,1,1,2,0
8497,6,2,11,4,8,4,1,0,2,2,0
8498,7,5,9,5,10,4,0,0,2,2,0
8499,7,0,6,0,0,1,1,0,2,2,0
8500,6,6,11,0,3,1,1,1,2,2,0
8501,7,4,12,2,4,0,1,1,2,2,1
8502,5,4,11,2,8,5,1,0,2,2,0
8503,5,4,12,4,10,1,1,0,2,2,0
8504,9,4,11,2,7,0,1,1,3,2,1
