,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3081,3,4,7,4,1,1,1,1,0,2,0
3082,14,4,6,2,3,0,0,1,1,2,0
3083,10,6,9,0,10,3,1,1,2,2,0
3084,7,7,15,0,1,2,0,1,2,2,0
3085,10,4,8,2,12,0,1,1,2,2,1
3086,8,4,9,2,12,0,1,1,2,2,0
3087,7,4,15,2,4,0,1,1,2,2,1
3088,7,4,11,4,8,3,0,1,2,2,0
3089,7,4,15,0,8,1,1,0,2,2,0
3090,8,4,11,2,12,3,1,1,3,2,0
3091,7,4,15,2,6,0,1,1,2,2,1
3092,10,4,7,2,4,0,1,1,1,2,1
3093,15,4,15,2,3,0,1,1,1,2,1
3094,5,4,11,4,7,1,1,0,2,2,0
3095,7,0,11,0,0,1,1,0,3,2,0
3096,12,4,5,2,3,0,1,1,1,2,0
3097,5,4,11,4,3,1,1,1,1,2,0
3098,9,4,11,6,1,4,1,0,2,2,0
3099,6,4,11,4,1,3,0,0,2,2,0
3100,13,6,11,6,8,4,0,0,0,2,0
3101,4,4,15,4,1,2,0,0,1,2,0
3102,8,2,8,0,11,4,0,0,2,2,0
3103,8,4,5,3,8,1,1,1,2,2,0
3104,5,7,11,0,10,1,1,0,2,2,0
3105,10,4,11,2,7,0,1,1,1,2,0
3106,9,4,6,5,3,1,1,1,2,2,0
3107,6,4,15,4,4,3,1,0,1,2,0
3108,7,4,15,4,6,3,0,1,2,2,0
3109,9,4,9,4,1,3,1,0,3,2,0
3110,8,4,9,2,4,5,1,0,3,2,0
3111,6,7,11,0,4,2,1,0,2,2,0
3112,4,4,11,4,3,3,1,1,2,2,0
3113,11,4,15,0,12,1,1,1,2,2,0
3114,9,4,15,4,8,1,0,0,2,2,1
3115,7,2,9,0,10,1,1,1,2,2,0
3116,7,4,11,2,3,0,1,1,3,2,0
3117,5,6,15,2,4,0,1,1,2,2,0
3118,5,4,11,2,3,0,1,1,3,2,1
3119,6,4,15,0,3,4,1,1,2,2,0
3120,4,6,0,2,14,0,1,1,1,2,1
3121,13,5,15,2,5,0,1,1,2,2,0
3122,11,4,11,2,3,0,1,1,2,2,0
3123,7,4,15,2,1,0,1,1,2,2,1
3124,5,4,9,2,12,0,1,1,1,2,0
3125,4,4,15,4,1,3,1,0,2,2,0
3126,10,4,8,2,1,0,1,1,3,2,1
3127,10,4,14,0,10,1,1,0,0,2,0
3128,3,4,15,4,1,3,1,0,0,2,0
3129,8,6,9,4,13,1,0,1,2,2,1
3130,4,6,15,4,3,1,1,1,2,2,0
3131,7,1,11,2,8,5,1,0,3,2,0
3132,5,5,11,0,1,4,1,0,2,2,0
3133,8,4,11,2,13,0,1,1,2,2,1
3134,10,0,11,2,0,0,1,1,2,2,1
3135,5,6,11,4,12,4,1,0,2,2,0
3136,9,4,11,2,14,0,1,1,3,2,0
3137,9,4,15,0,13,1,1,0,2,2,0
3138,5,4,8,2,12,0,1,1,2,2,1
3139,7,4,11,4,10,1,0,1,2,2,0
3140,3,4,7,4,10,4,0,0,2,0,0
3141,7,4,10,0,10,3,1,0,1,2,0
3142,5,4,11,4,1,1,0,0,1,2,0
3143,6,7,9,4,10,1,1,1,2,2,0
3144,11,4,15,6,1,4,0,0,2,0,0
3145,8,4,8,2,8,0,1,1,2,2,0
3146,3,0,9,4,0,3,0,0,1,3,0
3147,9,5,15,0,11,1,1,1,2,2,0
3148,8,4,9,2,4,0,1,1,2,2,0
3149,8,4,11,4,8,1,1,0,2,2,0
3150,11,0,1,2,0,0,1,1,1,2,1
3151,5,2,11,2,12,0,1,1,2,2,0
3152,8,8,6,2,3,0,1,1,2,2,0
3153,4,4,0,2,6,0,1,1,0,2,1
3154,6,6,11,4,1,1,1,1,2,2,0
3155,6,4,11,2,12,3,1,0,1,2,0
3156,4,4,12,2,10,0,1,1,2,2,0
3157,7,4,11,4,8,3,1,0,1,2,0
3158,4,4,15,4,10,3,1,1,3,2,0
3159,3,4,15,4,8,1,1,0,2,2,0
3160,4,4,11,4,7,1,1,1,2,2,0
3161,10,4,9,2,11,0,1,1,2,2,0
3162,10,4,12,2,12,0,1,1,2,2,0
3163,13,4,11,2,3,0,1,1,0,2,1
3164,10,4,15,3,14,1,1,1,2,2,0
3165,9,4,9,0,1,1,1,0,2,2,0
3166,3,4,15,4,4,2,1,0,2,2,0
3167,16,6,11,4,3,1,1,1,0,2,0
3168,5,4,7,4,3,1,0,1,1,2,0
3169,4,5,15,4,4,1,1,0,2,2,0
3170,5,2,11,2,14,0,1,1,2,2,0
3171,7,2,4,2,3,0,1,1,2,2,0
3172,8,4,8,2,12,0,1,1,3,2,0
3173,9,4,11,2,11,0,1,1,2,2,0
3174,4,4,7,4,8,3,1,1,2,2,0
3175,4,4,11,4,6,3,1,1,2,2,0
3176,6,4,11,2,3,0,1,1,4,2,0
3177,4,4,15,4,12,1,1,0,2,2,0
3178,4,4,11,4,3,1,1,1,2,2,0
3179,13,4,11,2,3,0,1,1,1,2,0
3180,6,7,11,4,8,1,1,0,2,1,0
3181,8,7,9,2,12,0,0,1,2,2,0
3182,4,4,15,4,6,1,1,0,1,2,0
3183,5,4,15,4,1,2,1,0,1,2,0
3184,11,4,11,4,13,3,1,1,2,2,0
3185,7,4,15,4,12,3,1,0,2,2,0
3186,10,4,4,2,12,2,1,1,3,2,0
3187,5,4,11,2,3,0,1,1,2,2,0
3188,6,0,0,0,0,1,1,0,2,2,0
3189,6,2,9,4,4,3,1,1,2,2,0
3190,8,4,8,4,1,3,1,1,2,2,0
3191,8,7,11,2,10,0,1,1,2,2,1
3192,7,4,15,5,1,1,1,0,2,2,0
3193,7,2,11,3,11,1,0,1,1,2,0
3194,8,4,9,2,8,5,1,0,1,2,1
3195,7,4,12,0,10,1,1,0,1,2,0
3196,4,4,9,4,7,1,1,0,3,2,0
3197,6,4,15,2,9,5,1,0,2,2,0
3198,10,4,8,2,12,0,1,1,2,2,0
3199,7,4,15,0,4,1,1,0,3,2,0
3200,9,7,9,0,10,4,1,1,2,2,0
3201,8,4,5,0,4,1,0,0,2,2,0
3202,7,5,9,5,10,1,0,1,2,2,1
3203,4,6,15,4,12,1,1,0,0,2,0
3204,10,4,15,2,3,0,1,1,2,2,0
3205,7,4,15,2,12,0,1,1,1,2,0
3206,9,6,11,2,13,0,1,1,2,2,0
3207,10,4,14,4,14,3,1,1,2,2,0
3208,3,0,1,4,0,3,1,0,1,1,0
3209,8,4,15,2,4,0,1,1,2,2,1
3210,11,4,15,4,12,1,1,1,2,2,1
3211,5,2,12,4,10,1,1,1,2,1,0
3212,3,1,15,4,4,2,0,0,1,2,0
3213,9,4,11,2,8,0,1,1,1,2,0
3214,3,0,10,4,0,3,0,1,0,2,0
3215,8,4,9,0,12,4,1,1,3,2,0
3216,8,4,11,2,14,0,1,1,1,2,1
3217,4,4,9,0,10,1,0,0,1,2,0
3218,5,7,15,6,8,2,1,0,2,2,0
3219,11,1,11,2,4,0,1,1,2,2,0
3220,6,0,9,4,0,3,0,1,2,2,0
3221,6,4,11,2,8,0,1,1,2,2,1
3222,6,6,11,5,5,3,1,0,2,3,0
3223,6,3,11,4,8,1,1,0,2,2,0
3224,8,4,11,2,3,0,1,1,2,2,1
3225,9,4,11,0,14,1,1,1,2,2,0
3226,10,4,11,0,8,3,0,1,2,0,0
3227,6,4,11,4,7,3,1,0,2,2,0
3228,7,1,15,2,10,0,1,1,2,2,0
3229,8,4,1,4,8,1,1,0,0,2,0
3230,9,4,9,2,3,0,1,1,2,2,0
3231,4,1,9,4,10,3,1,0,0,2,0
3232,9,4,15,4,3,3,0,1,2,2,0
3233,7,3,9,2,4,0,1,1,1,2,0
3234,8,4,15,2,12,0,1,1,2,2,1
3235,6,4,8,2,3,0,1,1,3,2,0
3236,9,4,11,2,7,0,1,1,2,2,0
3237,4,4,9,4,5,1,1,1,1,2,0
3238,13,4,11,6,12,1,1,0,2,2,0
3239,6,5,11,2,4,0,1,1,2,4,1
3240,10,4,9,4,1,1,1,0,2,2,0
3241,9,5,15,2,10,0,1,1,2,2,0
3242,8,4,9,2,4,0,1,1,2,2,0
3243,10,4,11,2,7,0,1,1,2,2,0
3244,4,4,15,4,6,3,1,0,2,2,0
3245,3,6,1,4,8,1,1,1,2,2,0
3246,6,4,7,2,4,0,1,1,2,2,1
3247,11,6,9,2,10,0,1,1,2,2,0
3248,9,4,15,2,14,0,1,1,2,2,0
3249,9,6,12,2,10,0,1,1,0,2,0
3250,4,4,7,4,8,4,0,0,2,0,0
3251,10,7,15,2,8,0,1,1,2,2,1
3252,6,7,9,4,4,2,0,0,2,2,0
3253,7,4,11,4,3,1,1,1,2,2,0
3254,7,4,15,0,1,4,1,0,2,2,0
3255,8,7,15,0,13,4,1,0,2,2,0
3256,8,4,11,2,12,0,0,1,2,2,0
3257,4,4,11,4,5,3,1,1,2,2,0
3258,13,4,1,2,12,0,1,1,0,2,0
3259,14,6,8,2,3,0,0,1,0,2,1
3260,3,6,12,4,10,1,0,0,1,2,0
3261,6,4,15,2,7,0,1,1,2,2,0
3262,8,6,8,2,12,0,1,1,2,2,1
3263,7,4,15,4,1,1,1,0,2,2,0
3264,8,4,8,2,3,0,1,1,2,2,1
3265,7,5,15,2,4,0,1,1,1,2,1
3266,4,4,9,2,10,5,1,0,1,2,1
3267,6,4,11,2,6,0,1,1,2,2,1
3268,6,4,11,2,1,5,1,0,2,2,1
3269,4,5,9,4,4,3,1,1,2,2,0
3270,6,4,15,2,7,0,0,1,2,2,0
3271,10,4,11,2,5,0,1,1,2,2,0
3272,6,4,7,6,1,1,1,0,1,1,0
3273,6,2,15,4,1,4,0,0,1,2,0
3274,5,4,9,4,10,1,1,1,2,4,0
3275,9,4,3,0,8,1,1,0,1,2,0
3276,4,4,15,4,4,3,1,1,1,2,0
3277,7,7,0,2,8,0,1,1,1,2,0
3278,3,4,15,4,13,1,1,1,2,2,0
3279,10,4,11,2,6,0,1,1,2,2,1
3280,7,0,11,2,0,0,1,1,2,2,1
3281,8,4,11,2,12,0,1,1,3,3,1
3282,4,4,11,4,8,3,1,0,3,2,0
3283,8,7,6,2,14,0,1,1,3,2,1
3284,3,2,10,4,10,1,1,1,2,2,0
3285,16,2,9,6,10,1,1,0,1,2,0
3286,8,4,9,2,10,0,1,1,2,2,0
3287,9,4,11,0,3,1,0,1,2,2,0
3288,5,4,11,2,8,5,0,0,2,2,1
3289,3,4,15,4,8,1,1,1,0,2,0
3290,11,4,15,0,8,1,0,0,2,2,0
3291,6,2,8,2,5,3,1,0,2,2,0
3292,5,4,15,2,3,0,1,1,2,2,0
3293,8,4,11,2,3,0,1,1,2,2,0
3294,4,4,8,4,7,3,0,1,1,2,0
3295,13,4,15,2,13,0,1,1,1,2,0
3296,6,4,12,2,13,0,0,1,2,2,0
3297,3,4,9,4,4,1,0,1,0,2,0
3298,8,6,4,2,5,0,0,1,1,2,1
3299,6,4,11,2,6,0,1,1,2,2,0
3300,3,6,15,3,14,1,1,1,1,2,0
3301,9,4,11,0,10,3,1,0,3,2,0
3302,11,4,8,2,1,0,1,1,2,4,0
3303,7,4,11,2,3,3,1,1,2,2,0
3304,4,4,0,4,3,1,1,1,1,2,0
3305,5,4,11,2,1,0,1,1,2,2,0
3306,4,6,11,2,12,0,1,1,0,2,0
3307,6,4,15,5,3,4,1,1,1,2,0
3308,6,4,0,4,5,3,1,1,2,2,0
3309,9,4,11,4,12,3,1,0,2,2,0
3310,10,4,11,2,6,0,0,1,2,2,0
3311,7,4,11,2,3,0,0,1,2,2,1
3312,8,4,9,6,4,1,1,1,2,2,1
3313,10,4,11,2,6,0,1,1,2,2,1
3314,6,4,11,2,8,0,1,1,1,2,1
3315,10,4,15,2,1,0,1,1,1,2,1
3316,4,4,7,4,10,3,1,1,2,2,0
3317,5,4,15,4,10,1,1,1,1,2,0
3318,6,4,12,4,4,3,1,1,2,2,0
3319,4,4,9,4,10,3,1,0,2,2,0
3320,7,4,9,2,1,3,1,0,1,2,0
3321,4,4,9,4,10,3,1,1,2,2,0
3322,9,4,11,2,14,0,1,1,2,2,0
3323,7,4,11,2,1,0,1,1,2,2,1
3324,6,4,11,2,5,0,1,1,1,2,0
3325,4,6,9,4,4,1,1,0,0,2,0
3326,3,2,7,4,1,3,1,1,1,2,0
3327,13,4,15,6,8,1,1,0,1,2,0
3328,9,4,15,2,7,0,1,1,2,2,1
3329,7,2,9,2,10,0,1,1,3,2,0
3330,3,4,11,4,12,3,1,1,1,2,0
3331,9,4,9,2,12,0,1,1,2,2,0
3332,3,4,11,4,7,1,1,0,1,2,1
3333,8,4,11,2,5,0,1,1,2,2,0
3334,9,4,2,0,7,4,1,0,2,2,0
3335,12,4,11,6,1,1,1,0,1,2,0
3336,7,4,11,4,1,1,1,0,2,2,0
3337,10,4,12,0,8,1,1,0,2,2,0
3338,7,4,9,4,1,3,1,1,2,2,1
3339,7,4,4,2,7,0,1,1,2,2,1
3340,11,4,11,6,12,4,0,0,2,2,0
3341,9,4,1,5,8,4,1,0,2,2,0
3342,9,4,15,0,8,1,1,0,2,2,0
3343,3,0,6,4,0,3,1,0,1,2,0
3344,6,4,15,2,6,0,1,1,2,2,1
3345,4,4,11,4,1,1,1,1,0,2,0
3346,7,4,11,2,8,0,1,1,2,2,0
3347,4,2,12,2,10,0,1,1,3,2,0
3348,5,6,14,4,10,3,1,0,2,2,0
3349,11,2,8,2,11,5,1,0,2,2,0
3350,10,7,15,2,1,0,1,1,1,2,0
3351,6,4,11,2,3,0,1,1,1,2,1
3352,9,4,11,2,7,0,1,1,2,2,0
3353,6,4,1,2,8,0,1,1,2,2,1
3354,3,4,9,4,14,1,1,1,1,2,1
3355,8,4,15,2,8,5,1,0,1,2,0
3356,6,4,11,2,3,0,0,1,2,2,1
3357,4,4,15,4,7,1,1,0,2,2,1
3358,14,4,11,6,1,4,0,0,2,2,0
3359,6,4,8,0,1,4,1,0,3,2,0
3360,4,4,1,4,8,3,1,0,1,2,0
3361,6,7,12,0,10,1,1,0,2,2,0
3362,5,4,15,2,6,0,1,1,2,2,0
3363,8,1,7,4,10,3,1,0,2,2,0
3364,8,2,11,2,7,0,1,1,2,2,0
3365,10,6,1,2,14,0,1,1,2,2,0
3366,8,4,11,0,8,4,1,0,2,2,0
3367,5,4,15,2,3,0,1,1,2,2,1
3368,7,4,11,0,7,4,1,0,2,2,0
3369,9,4,15,2,8,0,0,1,1,2,1
3370,3,6,15,4,12,1,1,0,1,2,0
3371,9,4,11,4,14,1,1,1,2,2,0
3372,12,4,11,0,8,4,1,0,2,2,0
3373,4,0,11,4,0,3,1,0,1,2,0
3374,7,4,9,4,5,3,1,1,2,2,0
3375,12,4,9,2,13,0,1,1,0,2,0
3376,7,2,11,4,4,3,1,1,2,2,0
3377,6,4,9,2,1,0,1,1,2,1,1
3378,6,4,11,2,1,0,0,1,3,2,1
3379,6,0,5,4,0,1,0,0,2,2,0
3380,11,4,1,2,7,3,1,1,2,2,0
3381,12,6,5,2,12,0,1,1,3,2,0
3382,4,4,15,4,1,1,1,0,2,2,0
3383,9,4,12,2,12,5,0,0,2,2,1
3384,13,4,7,6,1,4,0,0,2,4,0
3385,7,4,12,0,10,4,1,0,2,2,0
3386,6,4,5,2,12,0,1,1,2,2,0
3387,4,4,15,4,7,3,0,1,2,2,0
3388,8,1,15,4,1,3,1,1,2,2,0
3389,5,1,12,4,1,4,0,0,2,2,0
3390,9,4,11,2,12,0,1,1,2,2,0
3391,6,7,7,4,4,1,0,0,2,0,0
3392,6,4,15,4,1,3,0,1,1,2,0
3393,4,2,11,4,8,1,1,1,1,2,0
3394,4,7,11,4,1,1,1,0,2,2,0
3395,7,4,5,2,5,0,1,1,2,2,0
3396,7,4,11,2,6,0,1,1,3,2,0
3397,10,4,11,2,3,0,1,1,2,2,1
3398,7,4,9,4,1,1,1,0,2,2,0
3399,13,4,1,2,8,0,1,1,2,2,0
3400,4,4,15,4,12,1,0,1,1,2,0
3401,7,4,11,2,8,5,1,0,2,2,0
3402,3,4,6,4,3,3,1,1,1,2,0
3403,5,7,9,2,10,0,1,1,2,2,0
3404,5,7,9,2,4,0,1,1,2,2,1
3405,7,4,11,4,12,1,1,1,1,2,0
3406,5,4,9,3,8,2,0,0,2,2,1
3407,4,4,4,0,9,4,0,0,1,2,0
3408,6,4,12,2,4,0,1,1,2,2,0
3409,10,6,9,0,4,1,1,1,4,2,0
3410,7,6,14,2,12,0,0,1,2,2,1
3411,5,5,11,0,3,4,1,1,2,2,0
3412,7,4,12,2,10,0,1,1,2,2,0
3413,9,4,11,2,1,0,1,1,2,2,0
3414,10,4,8,2,3,0,1,1,2,2,0
3415,8,6,8,2,5,0,1,1,3,2,0
3416,8,4,6,0,6,4,0,1,0,2,0
3417,6,4,8,2,7,0,1,1,2,2,0
3418,5,4,0,4,3,4,1,1,2,2,0
3419,5,4,11,2,3,0,1,1,2,2,0
3420,5,4,11,2,7,5,1,0,2,2,1
3421,7,4,9,6,12,4,1,0,2,2,0
3422,9,4,0,2,3,0,0,1,2,2,0
3423,11,4,15,4,8,1,1,1,2,2,1
3424,5,4,11,2,1,0,1,1,2,2,0
3425,3,4,15,4,8,3,0,0,1,2,0
3426,10,4,11,2,3,0,1,1,2,2,1
3427,15,6,2,0,8,4,1,0,1,2,0
3428,3,5,10,4,4,1,1,1,2,2,0
3429,7,4,11,2,1,0,1,1,2,2,0
3430,8,5,11,2,4,0,1,1,2,2,0
3431,9,4,9,0,12,3,1,1,2,4,0
3432,4,4,15,4,7,1,1,1,2,2,0
3433,7,2,1,2,3,0,1,1,1,2,1
3434,8,4,15,5,4,1,1,1,2,2,0
3435,6,4,5,2,7,5,1,0,2,2,0
3436,5,6,7,2,12,0,1,1,3,2,1
3437,10,4,15,2,5,0,1,1,2,2,1
3438,10,4,11,2,4,0,1,1,3,1,1
3439,7,4,11,2,6,0,1,1,2,2,0
3440,9,4,9,5,12,1,0,0,2,0,0
3441,9,6,12,0,10,4,0,0,2,2,0
3442,7,4,9,2,10,5,1,0,3,2,0
3443,14,4,9,6,1,2,1,1,1,2,0
3444,6,4,11,4,1,3,1,0,3,2,0
3445,13,4,3,2,8,5,1,0,1,2,1
3446,5,6,5,0,3,1,0,1,2,2,0
3447,11,7,8,2,4,0,1,1,2,2,0
3448,5,4,11,4,4,3,1,1,2,2,0
3449,6,0,2,2,0,0,1,1,2,2,0
3450,6,5,7,4,12,3,1,1,1,2,1
3451,6,4,15,2,3,0,1,1,2,1,0
3452,9,4,11,2,3,0,1,1,2,2,1
3453,4,2,11,4,10,1,1,1,0,2,0
3454,7,6,11,2,3,0,1,1,1,2,0
3455,12,4,8,2,13,0,1,1,2,2,0
3456,8,6,15,2,14,0,1,1,2,2,0
3457,7,4,8,0,4,3,1,1,2,2,0
3458,6,4,15,2,14,0,1,1,2,2,1
3459,12,6,11,2,14,0,1,1,2,2,0
3460,9,7,9,4,10,4,1,0,2,2,1
3461,5,4,3,4,8,1,0,0,2,2,0
3462,5,4,15,2,1,0,1,1,2,2,1
3463,11,4,9,4,12,4,0,0,2,2,0
3464,11,7,9,2,10,0,1,1,2,2,0
3465,5,4,11,4,6,3,1,1,2,4,1
3466,5,4,9,4,1,4,1,1,2,2,0
3467,6,4,1,2,7,0,1,1,2,2,0
3468,10,6,15,2,12,5,0,0,2,2,0
3469,4,4,12,5,4,4,1,0,1,2,0
3470,8,2,9,2,10,5,1,0,2,2,1
3471,6,4,11,2,12,0,1,1,2,2,1
3472,6,4,11,4,12,3,1,1,2,2,0
3473,12,6,5,2,5,0,1,1,2,2,1
3474,6,4,0,2,6,0,0,1,4,0,1
3475,5,4,11,4,12,1,1,0,2,2,0
3476,8,4,8,5,1,1,1,0,3,2,0
3477,8,2,9,2,10,0,1,1,2,2,0
3478,4,4,2,4,12,3,1,0,2,1,0
3479,10,4,11,2,1,0,1,1,2,2,1
3480,18,4,9,6,11,4,1,0,2,2,0
3481,6,4,15,2,6,5,1,0,2,2,0
3482,10,6,8,2,4,5,1,0,2,2,0
3483,8,4,11,2,3,0,0,1,2,2,1
3484,13,4,15,2,8,0,1,1,3,2,1
3485,10,4,11,2,7,0,1,1,2,2,1
3486,7,7,11,2,5,0,1,1,2,2,1
3487,5,1,11,5,1,2,1,0,1,2,0
3488,10,1,15,0,0,4,1,0,2,2,0
3489,4,4,11,4,1,1,1,0,0,2,0
3490,5,4,11,2,12,0,1,1,2,2,0
3491,11,4,11,3,1,1,1,1,2,2,1
3492,11,4,15,2,3,0,1,1,1,2,1
3493,3,4,5,4,8,4,0,0,1,2,0
3494,7,4,11,2,8,5,1,0,2,2,1
3495,4,4,11,4,12,1,0,0,2,2,0
3496,7,4,0,0,7,4,0,0,2,2,0
3497,8,4,11,4,1,1,1,1,2,2,0
3498,12,4,11,2,7,0,1,1,2,2,0
3499,6,4,8,5,7,1,1,0,2,2,0
3500,6,4,6,2,7,0,1,1,2,2,1
3501,8,4,8,2,1,0,1,1,2,2,0
3502,8,4,11,4,1,1,1,0,2,2,0
3503,6,2,7,2,11,0,1,1,1,2,1
3504,4,6,11,4,12,4,1,0,2,2,0
3505,10,4,11,2,12,0,1,1,1,2,1
3506,6,4,11,2,3,0,1,1,3,2,1
3507,5,4,7,2,1,0,1,1,2,2,0
3508,14,4,11,2,3,0,1,1,1,2,0
3509,6,4,15,2,6,0,1,1,2,2,0
3510,8,4,11,4,3,1,0,1,2,2,0
3511,9,5,11,2,12,0,1,1,2,2,1
3512,8,4,0,0,14,4,1,0,2,2,0
3513,11,4,11,0,7,3,1,0,3,2,0
3514,6,6,11,2,3,0,1,1,2,2,0
3515,5,4,5,4,12,1,1,0,2,2,0
3516,8,4,11,2,3,0,1,1,2,2,0
3517,6,4,11,2,6,0,1,1,2,1,1
3518,8,4,11,5,12,1,1,1,2,2,0
3519,8,4,15,4,12,4,1,1,2,2,0
3520,6,1,15,4,1,1,1,0,3,2,1
3521,12,4,9,2,12,0,1,1,2,2,0
3522,4,4,11,2,3,0,1,1,2,2,0
3523,8,6,11,2,3,0,1,1,2,2,0
3524,5,4,11,2,3,0,1,1,2,2,0
3525,6,4,11,4,3,1,1,1,2,2,0
3526,15,5,9,6,4,1,1,1,1,2,0
3527,5,2,15,2,1,0,1,1,2,2,0
3528,8,4,2,2,5,0,1,1,1,2,1
3529,3,4,5,0,14,1,1,1,1,2,0
3530,9,4,8,0,4,1,1,0,2,2,0
3531,7,4,9,2,12,0,1,1,2,2,0
3532,5,7,12,2,1,0,1,1,2,2,1
3533,8,7,10,4,10,1,1,1,2,2,0
3534,4,4,9,4,3,1,1,1,2,2,0
3535,11,4,9,0,12,4,1,0,1,2,0
3536,4,4,11,4,3,1,1,1,2,2,0
3537,9,4,12,2,12,0,1,1,2,2,0
3538,5,2,12,3,10,4,1,0,2,2,0
3539,11,4,11,2,12,0,0,1,1,2,0
3540,3,4,15,4,11,1,1,1,2,2,0
3541,6,2,15,3,4,4,0,0,2,2,0
3542,11,4,11,2,8,5,1,0,2,2,0
3543,5,4,15,0,1,1,1,0,2,2,0
3544,11,4,15,2,3,0,1,1,2,2,0
3545,11,4,1,0,12,1,0,1,2,2,0
3546,7,4,11,2,6,0,1,1,3,4,1
3547,9,1,7,4,1,1,0,0,2,2,0
3548,6,4,9,2,4,0,1,1,2,2,0
3549,9,4,11,2,4,5,1,0,3,2,1
3550,7,0,9,2,0,0,1,1,2,2,0
3551,5,4,9,2,7,0,1,1,2,2,1
3552,7,4,9,2,10,0,1,1,2,2,1
3553,5,4,9,2,10,0,0,1,2,2,1
3554,11,4,9,0,10,4,1,0,3,2,0
3555,9,4,11,2,4,0,1,1,2,2,1
3556,7,4,15,4,8,4,0,0,2,2,0
3557,6,4,4,0,9,2,0,0,2,2,0
3558,11,4,8,2,3,0,1,1,0,2,0
3559,8,4,11,5,7,1,1,1,2,2,0
3560,7,4,11,2,14,0,1,1,2,2,0
3561,8,2,15,5,10,1,1,0,2,2,0
3562,5,4,11,3,12,4,1,0,2,2,0
3563,6,4,7,3,1,3,1,1,2,2,0
3564,7,4,15,4,1,1,1,0,3,2,0
3565,4,4,14,4,4,1,1,0,1,2,0
3566,3,4,15,4,1,1,1,1,1,2,0
3567,4,6,9,4,4,1,0,0,1,2,1
3568,6,0,0,4,0,3,0,1,2,0,0
3569,7,4,7,5,1,1,0,0,2,2,0
3570,14,4,11,2,8,5,1,0,0,2,1
3571,6,4,12,2,8,0,1,1,1,2,0
3572,6,4,11,4,3,3,1,1,1,2,0
3573,7,4,15,0,1,4,0,0,2,2,0
3574,3,4,3,4,3,3,0,0,2,2,0
3575,8,4,11,6,8,4,0,0,2,2,0
3576,8,4,9,2,14,0,0,1,2,2,0
3577,10,4,11,2,3,0,1,1,2,2,1
3578,5,4,15,4,13,3,1,0,2,2,0
3579,6,7,11,4,4,1,1,1,2,2,0
3580,12,7,11,2,1,5,1,0,2,2,1
3581,7,4,7,2,10,0,1,1,2,2,0
3582,5,4,9,2,4,0,1,1,2,2,1
3583,6,4,9,4,10,3,1,1,2,2,0
3584,9,1,14,2,4,0,1,1,2,2,0
3585,8,2,11,0,4,4,1,0,2,2,0
3586,7,4,11,2,6,0,1,1,2,2,0
3587,6,4,11,2,1,5,1,0,2,2,0
3588,8,4,9,0,1,4,1,0,2,2,0
3589,6,4,15,2,10,0,1,1,2,2,0
3590,6,4,12,2,4,0,1,1,2,2,0
3591,10,1,11,3,4,1,1,0,3,2,1
3592,12,4,11,2,4,0,1,1,0,2,1
3593,9,2,11,2,13,0,1,1,3,2,0
3594,11,4,4,2,3,0,1,1,1,2,1
3595,11,0,11,2,0,0,1,1,2,2,1
3596,10,4,9,2,4,0,1,1,2,2,0
3597,12,4,7,2,3,0,1,1,2,2,0
3598,5,4,11,0,8,4,0,1,1,0,0
3599,5,4,15,2,7,0,1,1,1,2,1
3600,9,4,11,4,4,1,1,1,2,2,1
3601,7,1,11,2,11,0,1,1,2,2,0
3602,6,5,7,4,12,4,0,0,2,2,1
3603,7,4,9,4,4,1,0,0,2,2,0
3604,3,4,9,4,11,1,1,1,1,3,0
3605,9,5,2,0,12,1,1,0,1,2,0
3606,7,1,11,4,1,1,1,1,2,2,0
3607,4,2,15,4,10,1,1,1,2,2,0
3608,5,0,5,2,0,5,1,0,2,2,0
3609,7,0,11,4,0,4,1,0,2,2,0
3610,6,6,1,2,3,0,1,1,1,4,0
3611,9,5,12,0,12,1,1,1,1,2,0
3612,9,4,9,0,12,1,1,0,3,2,0
3613,6,4,11,2,14,0,1,1,2,2,0
3614,7,4,8,2,13,0,1,1,2,2,1
3615,3,4,1,4,6,1,1,1,1,2,0
3616,3,2,9,4,8,1,1,1,1,2,0
3617,10,0,6,2,0,0,1,1,3,2,0
3618,7,4,11,2,3,0,1,1,2,2,0
3619,4,4,15,3,3,1,1,1,2,2,0
3620,4,4,11,4,3,3,1,1,2,2,1
3621,8,4,1,2,12,0,0,1,2,2,0
3622,9,4,9,6,12,2,0,0,2,2,0
3623,5,4,11,4,3,3,1,1,2,2,0
3624,6,4,15,2,7,0,1,1,2,2,0
3625,4,4,8,4,1,3,0,0,2,2,0
3626,12,6,15,2,4,0,1,1,2,2,0
3627,8,2,0,2,8,0,1,1,2,2,0
3628,8,4,6,2,7,0,1,1,4,2,1
3629,5,4,15,0,12,1,1,1,3,2,0
3630,11,7,6,2,11,0,1,1,2,2,1
3631,9,4,15,0,4,1,1,1,1,2,0
3632,8,2,11,0,8,1,1,0,2,2,0
3633,6,4,11,0,13,1,1,0,2,2,0
3634,6,4,12,2,4,5,1,0,1,2,0
3635,11,4,15,2,12,0,1,1,2,2,0
3636,12,4,5,2,3,0,1,1,3,2,1
3637,8,4,11,2,3,0,1,1,2,2,0
3638,5,4,11,2,7,0,1,1,1,2,0
