,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8853,7,4,11,2,3,0,1,1,2,2,1
8854,5,2,8,4,1,1,1,0,3,2,0
8855,11,4,15,0,12,4,1,0,2,2,0
8856,3,4,11,4,8,3,1,1,2,2,0
8857,4,4,9,4,13,3,1,1,1,2,0
8858,5,4,11,4,1,1,1,0,2,2,0
8859,10,5,11,2,4,0,1,1,3,2,0
8860,7,4,11,3,10,1,1,0,2,2,0
8861,8,4,11,2,7,0,1,1,3,2,1
8862,5,6,11,0,10,1,1,1,2,2,0
8863,3,4,6,4,3,3,1,0,1,2,0
8864,7,4,9,2,12,0,1,1,2,2,1
8865,13,4,0,2,12,0,1,1,0,1,1
8866,9,6,9,2,10,0,1,1,2,2,1
8867,6,4,8,2,4,0,1,1,2,2,0
8868,11,4,12,5,10,4,1,0,1,2,0
8869,6,4,15,2,3,0,1,1,2,2,0
8870,5,4,11,2,14,0,1,1,2,2,1
8871,4,4,15,4,7,1,1,1,1,2,0
8872,3,4,15,4,1,1,1,0,1,2,0
8873,5,4,11,2,3,0,1,1,2,2,1
8874,12,6,3,2,5,0,1,1,1,2,1
8875,6,4,11,0,6,4,0,1,2,2,0
8876,5,4,5,4,6,2,1,1,2,2,0
8877,12,4,9,2,4,0,1,1,2,2,1
8878,3,4,15,4,4,1,1,1,1,2,0
8879,5,4,11,4,7,3,1,1,2,2,0
8880,4,2,11,4,11,1,1,1,2,2,0
8881,7,2,9,4,10,4,1,1,2,2,0
8882,8,7,9,2,10,0,1,1,2,2,0
8883,7,4,11,2,3,5,0,0,2,2,1
8884,9,4,0,2,6,0,1,1,2,2,0
8885,5,4,15,4,8,3,1,1,2,2,0
8886,8,4,11,4,8,1,0,0,1,2,0
8887,9,4,0,2,6,0,1,1,2,2,1
8888,9,4,11,2,1,0,0,1,2,2,0
8889,5,4,6,0,7,1,1,1,2,2,0
8890,7,4,1,4,6,3,1,0,1,2,0
8891,4,4,15,4,4,4,1,0,2,2,0
8892,9,2,15,2,1,5,1,0,2,2,1
8893,4,4,15,4,10,1,1,0,2,2,0
8894,6,4,8,4,5,1,1,0,2,2,0
8895,8,4,11,2,8,0,1,1,2,2,1
8896,3,4,8,4,14,1,1,1,1,2,1
8897,10,2,1,0,14,1,0,1,2,2,0
8898,7,4,15,4,8,1,0,1,2,0,0
8899,8,4,1,2,8,0,1,1,2,2,0
8900,6,4,9,5,10,4,1,0,2,2,0
8901,3,4,11,4,3,1,1,1,2,2,0
8902,6,2,11,4,6,1,1,1,2,2,0
8903,4,4,11,4,7,3,1,1,1,2,0
8904,10,4,11,2,14,0,0,1,2,2,1
8905,8,4,11,2,12,0,1,1,3,2,1
8906,15,4,15,2,4,0,1,1,0,2,1
8907,8,4,15,2,3,0,1,1,2,2,1
8908,8,7,15,5,1,4,1,0,2,2,0
8909,9,4,9,2,1,0,1,1,2,2,0
8910,7,4,11,4,6,1,1,1,1,2,0
8911,7,4,15,2,3,0,1,1,1,2,0
8912,6,4,15,2,3,0,1,1,2,2,0
8913,6,0,15,2,0,0,1,1,2,2,1
8914,8,2,9,4,4,3,1,1,1,2,0
8915,8,6,11,4,8,3,1,1,3,2,0
8916,7,4,1,2,12,0,1,1,0,2,0
8917,7,1,7,4,10,3,1,0,2,2,0
8918,8,4,15,2,1,5,0,0,0,2,0
8919,7,4,14,0,10,1,0,1,1,2,0
8920,7,4,15,2,3,0,1,1,1,2,1
8921,9,6,11,2,12,0,1,1,2,2,0
8922,3,0,11,4,0,2,1,0,0,2,0
8923,7,2,10,4,10,3,1,0,1,2,0
8924,13,4,8,2,1,5,1,0,2,2,0
8925,9,7,9,2,4,0,1,1,2,2,0
8926,12,4,15,2,4,0,1,1,2,4,0
8927,9,4,9,2,4,0,1,1,2,2,0
8928,9,1,9,5,1,1,0,0,2,0,0
8929,3,4,6,4,8,3,1,1,2,2,0
8930,11,4,15,5,13,4,0,0,2,2,0
8931,5,4,11,4,3,1,1,1,1,2,0
8932,10,4,9,2,4,0,1,1,1,2,1
8933,11,4,11,2,4,0,1,1,2,2,0
8934,10,4,15,2,3,0,1,1,2,2,1
8935,11,4,9,2,10,5,1,0,2,2,0
8936,6,2,12,4,10,3,1,1,1,2,0
8937,12,4,12,2,4,0,1,1,2,2,1
8938,3,4,9,4,1,3,1,0,1,2,0
8939,8,4,9,2,10,0,1,1,2,0,0
8940,10,4,9,2,4,0,1,1,2,2,0
8941,4,4,15,4,12,1,0,1,1,2,0
8942,10,4,14,4,10,1,1,1,2,2,0
8943,11,4,15,3,3,4,1,0,2,2,0
8944,8,4,12,5,10,1,1,1,3,2,0
8945,6,5,9,2,4,0,1,1,2,2,1
8946,5,4,12,4,10,1,1,1,2,2,0
8947,6,0,11,2,0,0,1,1,2,2,1
8948,6,7,8,5,8,1,1,0,2,1,0
8949,7,4,2,0,8,1,1,0,1,2,1
8950,7,4,15,0,12,4,0,1,2,2,0
8951,7,4,9,4,3,3,1,1,2,2,0
8952,9,4,11,2,3,0,1,1,2,2,0
8953,5,4,12,2,4,0,1,1,2,2,0
8954,7,4,4,2,3,0,1,1,2,2,1
8955,4,2,15,4,1,1,1,0,2,2,0
8956,11,4,9,6,10,1,1,0,2,2,0
8957,5,2,5,2,1,0,1,1,2,2,0
8958,13,4,11,2,14,0,1,1,1,2,1
8959,11,4,12,2,10,5,1,0,2,2,1
8960,8,4,15,2,1,0,1,1,2,2,1
8961,12,4,15,2,4,0,1,1,3,2,0
8962,11,5,12,2,4,0,1,1,2,2,1
8963,4,4,11,4,3,3,1,1,2,2,0
8964,3,4,1,4,8,1,1,0,0,2,0
8965,4,1,15,4,1,3,1,0,1,2,0
8966,5,7,8,4,4,1,1,0,2,2,0
8967,6,4,11,4,3,1,1,1,2,2,0
8968,5,0,11,4,0,3,1,0,2,2,0
8969,11,4,15,2,14,0,1,1,1,2,1
8970,8,4,12,2,10,0,1,1,1,2,1
8971,12,4,7,2,4,0,0,1,2,2,0
8972,8,2,11,2,13,0,1,1,2,2,1
8973,8,4,1,0,1,1,1,1,1,2,0
8974,9,4,5,2,3,0,1,1,2,2,0
8975,12,4,11,2,7,5,0,0,2,2,0
8976,3,4,11,4,4,4,0,1,0,2,0
8977,4,4,11,2,7,0,1,1,1,2,1
8978,5,4,11,2,3,0,1,1,2,2,0
8979,13,6,11,2,1,0,1,1,2,2,0
8980,10,0,11,0,0,1,1,1,2,2,0
8981,15,4,15,2,3,0,1,1,0,2,0
8982,7,6,11,4,12,2,0,0,2,2,0
8983,4,6,15,4,13,1,0,1,3,2,0
8984,3,4,15,4,4,2,1,1,2,2,0
8985,11,4,11,2,3,0,1,1,3,1,1
8986,6,4,15,5,4,4,0,0,2,2,0
8987,8,6,13,2,5,0,0,1,2,2,1
8988,8,4,11,4,8,1,1,0,2,2,0
8989,8,7,9,0,10,1,1,0,2,2,1
8990,3,1,9,4,4,1,1,1,1,2,0
8991,6,4,11,2,3,0,1,1,3,2,1
8992,5,4,9,5,12,1,0,0,2,2,1
8993,5,4,15,4,12,3,0,1,2,2,0
8994,13,4,0,2,3,0,1,1,2,2,0
8995,13,2,1,2,6,0,1,1,0,2,1
8996,9,4,11,2,8,0,1,1,2,2,1
8997,5,4,7,2,12,0,1,1,1,2,0
8998,3,4,15,4,8,3,0,0,1,2,0
8999,5,4,0,4,12,1,1,1,2,2,0
9000,7,4,11,2,14,0,1,1,3,2,0
9001,8,4,11,4,8,1,1,0,2,2,0
9002,4,2,11,2,6,0,0,1,1,2,0
9003,9,4,11,0,12,1,1,0,2,2,0
9004,7,5,7,4,12,1,1,0,1,2,0
9005,3,0,12,6,0,4,0,0,1,2,0
9006,8,4,2,0,3,3,1,1,1,2,0
9007,3,0,15,4,0,1,1,1,1,2,0
9008,5,4,3,4,13,3,1,0,2,2,0
9009,4,4,9,4,1,1,1,0,2,2,0
9010,4,4,15,4,1,3,1,0,2,2,0
9011,7,4,11,4,1,1,1,0,3,2,1
9012,8,4,11,2,6,0,0,1,2,2,1
9013,6,5,8,2,4,0,1,1,2,2,1
9014,4,7,7,4,8,3,1,0,2,2,0
9015,5,4,11,4,1,1,1,0,2,2,0
9016,8,4,9,4,1,3,1,0,2,2,0
9017,7,4,11,5,7,1,1,1,2,2,0
9018,4,4,11,4,8,3,1,1,2,2,0
9019,5,5,11,4,12,1,1,1,2,2,0
9020,3,4,9,4,4,3,1,1,0,2,0
9021,5,2,10,4,10,3,1,1,2,2,0
9022,4,0,15,2,0,5,1,0,1,1,0
9023,6,4,8,4,4,1,1,1,2,2,0
9024,8,4,15,2,4,0,1,1,2,2,1
9025,7,4,15,2,7,0,1,1,2,2,1
9026,8,4,11,2,7,0,1,1,2,2,0
9027,5,4,2,4,8,3,1,1,1,2,0
9028,4,7,8,5,10,1,1,0,2,4,1
9029,8,4,11,5,7,1,1,0,2,2,0
9030,7,4,11,2,7,0,1,1,2,2,0
9031,7,4,11,3,7,1,1,1,2,2,0
9032,10,4,11,2,8,0,1,1,1,2,0
9033,8,4,14,4,12,3,1,1,2,2,0
9034,4,4,11,4,3,3,0,1,2,2,0
9035,7,4,9,2,10,0,1,1,3,2,0
9036,8,4,15,2,14,0,1,1,2,2,1
9037,5,4,4,4,3,3,1,0,4,2,0
9038,8,4,15,2,10,0,1,1,2,2,1
9039,9,4,15,2,10,0,1,1,2,2,1
9040,8,5,9,4,4,3,1,0,2,2,0
9041,3,4,11,4,14,1,1,1,2,2,0
9042,11,4,14,2,10,0,1,1,2,2,0
9043,7,4,1,4,8,1,1,0,1,2,0
9044,7,6,5,2,5,0,1,1,1,2,0
9045,13,4,15,2,6,0,1,1,0,2,1
9046,5,4,9,2,4,5,1,0,2,2,1
9047,6,4,15,2,13,0,1,1,3,2,1
9048,4,4,15,4,12,2,1,0,1,2,0
9049,4,4,7,4,14,3,1,1,2,2,0
9050,4,4,11,4,7,1,1,1,2,2,0
9051,6,6,8,4,8,1,1,0,2,2,0
9052,3,4,11,4,12,3,1,0,1,2,0
9053,4,4,9,4,4,2,1,0,2,2,0
9054,10,2,7,2,10,0,1,1,2,2,1
9055,4,4,11,4,8,3,1,1,1,2,0
9056,8,4,11,2,14,0,1,1,3,2,0
9057,4,4,4,0,8,1,1,0,2,2,1
9058,9,4,11,2,5,2,1,1,2,2,1
9059,8,2,11,4,1,3,1,1,1,2,0
9060,7,4,15,2,6,0,1,1,2,2,1
9061,13,4,9,6,8,4,1,1,1,2,0
9062,6,4,15,4,3,2,0,1,2,2,0
9063,7,4,11,2,3,0,1,1,1,2,1
9064,4,4,11,4,10,1,1,1,2,2,0
9065,11,4,12,2,3,0,1,1,1,2,1
9066,5,4,15,4,8,1,1,0,2,2,0
9067,8,4,11,0,14,4,0,1,1,2,0
9068,13,4,15,2,3,0,1,1,1,2,1
9069,8,4,11,0,4,1,1,1,2,2,1
9070,6,2,8,4,8,3,0,0,3,2,0
9071,11,4,9,2,4,0,1,1,2,2,1
9072,6,4,8,4,10,1,1,0,1,2,0
9073,5,2,12,4,10,1,0,1,2,2,0
9074,9,4,11,4,6,1,1,1,2,2,0
9075,13,4,0,2,7,0,1,1,2,2,0
9076,7,7,7,2,10,0,1,1,2,2,1
9077,6,2,11,2,11,0,1,1,1,2,1
9078,7,4,9,2,13,0,1,1,2,2,0
9079,6,4,9,2,10,0,1,1,2,2,0
9080,7,4,15,2,12,0,1,1,3,2,1
9081,5,4,7,4,1,1,1,0,2,2,0
9082,6,2,15,4,6,1,1,1,2,2,0
9083,5,4,11,0,8,1,1,0,2,2,0
9084,6,4,15,2,6,0,1,1,2,2,0
9085,8,4,6,0,7,1,1,1,2,2,0
9086,14,4,11,2,6,0,0,1,1,2,0
9087,10,4,8,2,1,0,1,1,2,2,1
9088,8,5,15,2,12,0,1,1,1,2,0
9089,11,0,5,6,0,4,1,0,2,2,0
9090,8,6,5,2,5,0,1,1,2,2,0
9091,7,7,11,4,1,1,1,0,2,2,0
9092,6,4,11,2,6,2,1,1,2,2,0
9093,7,4,0,4,8,4,0,0,1,0,0
9094,9,4,1,0,6,1,1,1,2,2,0
9095,6,4,11,2,7,0,1,1,2,2,0
9096,6,4,10,2,10,0,1,1,3,2,0
9097,11,7,9,0,4,1,1,1,1,2,0
9098,7,0,6,5,0,1,1,1,2,2,0
9099,5,4,1,4,8,3,1,1,2,2,0
9100,3,6,15,4,8,3,1,1,2,2,0
9101,3,7,9,4,10,1,0,1,0,2,0
9102,4,1,8,4,1,4,1,1,1,2,0
9103,5,5,12,4,12,1,1,0,2,2,0
9104,6,4,11,2,14,0,1,1,2,2,0
9105,5,4,11,4,8,1,1,1,2,2,0
9106,6,4,9,4,10,1,0,1,2,2,0
9107,9,4,11,2,8,0,1,1,2,2,1
9108,5,4,1,4,8,1,0,1,2,2,1
9109,7,0,11,4,0,3,0,0,2,4,0
9110,8,5,9,2,12,0,1,1,1,2,0
9111,8,7,11,2,4,0,1,1,2,2,0
9112,4,4,12,4,10,1,1,1,1,2,0
9113,4,4,15,4,8,1,1,1,0,2,0
9114,4,4,15,4,7,1,1,1,2,2,0
9115,5,4,15,4,3,1,1,1,2,2,0
9116,7,4,2,2,4,0,1,1,2,2,1
9117,6,4,11,2,3,0,1,1,1,2,1
9118,5,4,11,2,1,5,1,0,2,2,0
9119,7,4,0,2,14,0,1,1,2,2,1
9120,7,6,11,2,3,0,1,1,2,2,0
9121,10,4,4,2,14,0,1,1,2,2,0
9122,5,7,9,4,10,4,1,0,1,2,0
9123,11,7,15,0,11,1,1,1,2,2,0
9124,9,4,11,0,8,1,1,0,2,2,0
9125,11,4,9,0,12,2,1,0,2,2,0
9126,4,2,12,4,10,3,0,1,1,2,0
9127,10,4,1,2,7,0,1,1,2,2,0
9128,6,4,9,0,4,1,1,1,2,2,0
9129,6,4,2,5,7,4,1,0,2,2,0
9130,9,4,8,2,3,0,1,1,2,2,0
9131,5,2,5,2,11,0,1,1,2,2,1
9132,3,4,12,4,10,3,0,1,1,4,0
9133,8,4,1,2,4,0,1,1,2,2,1
9134,4,4,11,2,12,0,1,1,2,2,0
9135,9,4,15,4,1,1,0,0,2,2,0
9136,10,4,15,2,8,0,1,1,2,2,0
9137,7,4,11,4,12,3,0,1,4,2,0
9138,11,4,7,0,1,1,1,0,1,2,0
9139,7,2,8,4,8,4,0,0,1,2,0
9140,9,4,11,2,3,0,1,1,2,2,0
9141,9,4,11,6,3,1,1,1,3,2,0
9142,10,4,8,6,1,1,0,0,2,2,0
9143,6,0,1,4,0,3,1,0,2,1,0
9144,10,4,1,0,12,1,1,0,4,2,0
9145,5,4,11,2,7,0,1,1,2,2,1
9146,3,6,8,4,10,3,1,1,2,2,0
9147,8,7,2,2,3,0,1,1,2,2,1
9148,7,4,11,5,3,1,1,1,2,2,0
9149,7,4,11,2,3,0,1,1,2,2,1
9150,6,4,11,4,3,3,1,1,2,2,0
9151,7,4,2,4,12,3,0,1,2,0,0
9152,3,4,11,4,7,1,0,0,1,2,0
9153,7,4,15,4,6,3,0,1,2,2,0
9154,6,4,9,2,12,0,1,1,2,2,1
9155,11,4,11,2,14,0,1,1,2,2,1
9156,10,4,9,0,10,1,1,0,2,2,0
9157,6,4,11,0,6,1,1,0,2,2,0
9158,7,6,12,4,10,1,1,1,2,2,0
9159,8,6,9,4,10,3,1,1,2,2,0
9160,4,4,14,4,10,3,1,0,2,2,0
9161,8,4,11,4,8,3,1,0,2,2,0
9162,3,4,11,4,8,1,1,0,1,2,1
9163,8,4,9,0,12,4,1,1,1,2,0
9164,5,6,15,4,1,3,1,1,2,2,0
9165,13,4,7,4,12,1,1,1,1,2,0
9166,7,2,15,0,14,1,1,1,3,2,0
9167,10,4,15,2,12,0,0,1,2,2,0
9168,8,4,11,2,3,0,1,1,2,2,0
9169,7,4,0,2,3,0,1,1,0,2,1
9170,5,4,9,4,10,3,1,0,2,2,0
9171,5,4,15,4,6,1,1,0,2,2,0
9172,13,4,11,2,8,0,1,1,2,2,0
9173,7,4,11,0,8,1,1,0,2,2,0
9174,10,4,15,2,5,0,1,1,2,2,1
9175,10,4,0,0,7,1,1,0,1,2,0
9176,5,4,11,2,12,0,1,1,2,2,1
9177,6,5,9,2,4,0,1,1,4,2,1
9178,13,4,11,6,1,4,1,0,1,2,0
9179,6,4,1,2,8,0,1,1,2,2,1
9180,7,5,15,2,14,0,1,1,2,2,1
9181,10,4,11,2,6,0,1,1,2,2,1
9182,6,4,12,2,10,0,1,1,2,2,0
9183,9,2,11,2,11,0,1,1,3,2,0
9184,5,4,14,4,10,3,1,0,2,2,0
9185,9,4,11,2,6,0,1,1,2,2,0
9186,3,4,0,4,7,4,0,1,0,2,0
9187,10,4,8,2,1,5,1,0,2,2,1
9188,8,4,15,0,8,1,1,1,2,2,0
9189,11,4,9,2,4,0,1,1,1,2,0
9190,13,4,11,2,3,0,1,1,2,2,1
9191,4,6,11,4,10,1,1,1,2,2,0
9192,7,4,15,4,12,3,1,1,2,2,0
9193,8,0,1,2,0,0,1,1,2,2,1
9194,6,6,5,2,5,0,1,1,2,2,1
9195,6,4,15,2,1,2,0,0,4,2,0
9196,7,4,15,2,7,1,1,0,1,2,0
9197,8,5,7,0,12,4,0,0,2,2,0
9198,5,4,12,4,12,3,0,1,2,2,0
9199,4,4,15,6,8,1,1,0,1,2,0
9200,7,5,15,2,12,0,1,1,1,2,1
9201,11,6,15,2,12,0,1,1,2,2,0
9202,7,6,15,2,3,0,1,1,2,2,1
9203,12,1,9,4,4,3,1,1,1,2,0
9204,11,4,12,6,4,1,1,1,2,2,0
9205,11,4,11,0,8,1,1,0,2,2,0
9206,15,5,9,6,4,1,0,1,1,2,0
9207,5,4,9,2,12,0,1,1,2,2,0
9208,7,4,12,4,10,1,1,0,2,2,0
9209,8,4,15,4,1,4,1,0,2,2,0
9210,5,4,11,2,5,0,1,1,2,2,0
9211,7,4,11,2,7,5,0,0,2,2,1
9212,4,2,15,4,4,1,1,0,2,2,0
9213,6,4,15,4,1,1,0,0,2,0,0
9214,4,7,8,4,3,3,1,1,2,2,0
9215,6,4,9,0,7,1,1,0,2,2,0
9216,4,4,1,4,6,1,1,1,1,2,0
9217,8,4,9,2,5,0,1,1,2,2,1
9218,4,2,0,4,1,1,1,0,2,2,0
9219,6,4,9,4,13,4,1,0,2,2,1
9220,11,4,1,0,12,1,1,1,4,2,0
9221,12,4,2,2,12,0,0,1,2,2,0
9222,7,0,11,2,0,0,1,1,2,2,1
9223,9,4,11,2,7,0,1,1,1,2,0
9224,12,2,9,6,10,1,1,0,1,2,0
9225,5,4,11,2,4,0,0,1,2,2,1
9226,8,4,9,1,12,5,1,1,2,0,0
9227,10,4,11,2,14,0,1,1,2,2,0
9228,3,6,8,4,3,3,1,1,3,1,0
9229,7,0,5,4,0,3,1,0,3,2,0
9230,9,1,15,2,4,0,1,1,2,2,0
9231,7,6,11,2,5,0,1,1,2,2,1
9232,8,7,8,2,13,0,1,1,1,2,1
9233,4,4,9,4,8,1,1,1,1,2,0
9234,8,4,15,2,8,5,1,0,3,2,1
9235,8,7,12,2,10,0,1,1,2,4,0
9236,4,4,11,2,3,0,1,1,2,2,0
9237,6,4,5,2,8,0,1,1,2,2,1
9238,6,4,15,0,1,1,1,0,2,2,0
9239,10,4,14,0,10,1,1,0,1,2,0
9240,10,5,15,5,8,1,1,0,2,2,0
9241,7,4,15,0,7,1,1,1,0,2,0
9242,5,2,9,0,1,4,1,1,3,1,0
9243,10,4,11,2,7,0,1,1,2,2,0
9244,8,4,11,2,3,0,1,1,3,2,0
9245,9,7,12,2,10,0,1,1,1,2,0
9246,9,1,15,2,3,0,1,1,2,2,0
9247,7,4,0,2,3,0,1,1,2,2,0
9248,4,4,11,4,3,3,1,1,1,2,0
9249,11,4,5,2,8,0,1,1,2,2,0
9250,7,4,11,2,3,0,1,1,2,2,0
9251,5,4,10,2,10,0,1,1,2,4,1
9252,7,4,11,2,4,0,1,1,1,2,0
9253,5,4,12,2,12,5,1,0,2,2,1
9254,8,4,11,2,7,0,1,1,2,2,0
9255,9,4,12,4,4,3,1,1,2,2,0
9256,5,1,7,2,1,0,1,1,2,2,0
9257,6,4,5,4,3,1,1,1,2,2,0
9258,10,4,4,4,8,1,0,1,2,2,0
9259,8,5,12,2,10,0,1,1,2,2,1
9260,10,4,0,2,14,0,1,1,2,2,1
9261,6,4,8,4,14,3,1,1,2,2,0
9262,8,4,9,2,3,0,1,1,2,2,1
9263,15,4,15,0,1,1,1,0,1,2,0
9264,11,4,11,5,8,4,1,0,1,2,0
9265,7,1,15,0,6,1,1,1,2,2,0
9266,5,4,11,4,12,1,0,0,2,2,0
9267,5,4,1,4,8,1,1,0,2,2,0
9268,3,4,8,4,8,4,1,0,1,2,0
9269,6,4,15,4,4,1,1,0,1,2,0
9270,5,4,8,2,12,0,1,1,2,2,0
9271,6,4,8,2,6,0,1,1,1,2,1
9272,18,4,15,2,1,3,1,0,2,1,0
9273,4,4,11,4,12,3,1,0,2,2,0
9274,7,4,15,0,4,4,1,1,2,2,0
9275,13,4,15,2,3,0,1,1,2,2,1
9276,8,4,7,2,1,5,1,0,2,2,1
9277,9,4,1,2,3,0,1,1,2,2,1
9278,5,6,14,4,10,4,0,1,3,2,0
9279,11,4,11,2,11,0,1,1,2,2,1
9280,7,1,11,2,3,0,1,1,2,2,1
9281,5,4,9,2,4,0,1,1,2,3,1
9282,7,4,11,0,1,4,1,0,2,2,0
9283,5,4,9,2,10,5,1,0,2,2,0
9284,9,4,15,2,12,0,1,1,2,2,1
9285,6,7,11,4,3,1,1,1,3,2,0
9286,8,4,11,4,10,3,1,1,2,2,0
9287,4,4,8,4,3,1,1,1,2,2,0
9288,5,1,11,4,1,3,0,0,2,2,0
9289,11,4,1,6,8,4,1,0,1,2,0
9290,10,4,15,2,3,0,1,1,2,2,0
9291,8,4,7,2,3,0,1,1,3,2,1
9292,6,4,3,3,5,2,1,1,4,2,0
9293,8,4,11,5,1,4,1,0,2,2,0
9294,9,4,0,2,11,0,0,1,4,2,1
9295,6,6,15,2,5,0,1,1,2,2,1
9296,6,4,14,0,10,1,1,0,1,2,0
9297,11,4,15,4,1,3,1,1,2,2,0
9298,9,4,8,6,10,3,0,0,2,2,0
9299,8,4,11,2,3,0,1,1,2,2,1
9300,6,4,11,4,12,3,1,1,1,2,0
9301,8,6,15,4,8,1,1,0,2,2,0
9302,4,4,12,4,10,3,1,0,2,2,0
9303,8,4,15,2,3,0,0,1,2,2,0
9304,4,4,5,4,8,1,1,0,2,2,0
9305,10,4,15,2,4,0,1,1,2,2,1
9306,9,4,1,0,12,3,1,0,2,2,0
9307,5,4,11,4,1,1,1,0,2,2,0
9308,6,4,7,2,8,0,1,1,2,2,0
9309,7,4,15,2,4,0,0,1,3,0,1
9310,4,4,15,4,4,1,0,0,0,2,0
9311,15,4,11,5,8,4,1,0,1,2,0
9312,3,0,15,4,0,3,1,1,1,2,0
9313,5,4,12,2,12,0,1,1,2,2,1
9314,7,4,11,2,3,0,1,1,2,2,1
9315,6,4,11,4,3,3,1,1,2,2,0
9316,9,4,15,0,8,1,0,0,1,2,0
9317,8,4,9,0,8,3,1,0,3,2,0
9318,4,4,14,4,4,1,1,1,2,2,0
9319,6,4,15,4,8,3,1,1,2,2,0
9320,7,4,0,2,3,0,1,1,2,2,0
9321,10,4,11,0,8,4,1,0,2,2,0
9322,6,0,15,0,0,1,1,0,2,2,0
9323,5,2,9,4,10,1,1,0,2,2,0
9324,16,4,12,0,4,1,1,1,0,2,0
9325,10,4,9,2,12,0,1,1,2,2,0
9326,5,4,6,4,8,1,1,1,2,2,0
9327,7,4,5,4,6,3,1,1,2,2,0
9328,11,0,11,2,0,0,1,1,2,2,0
9329,4,4,12,4,10,3,1,0,0,2,0
9330,5,4,11,4,12,1,1,0,3,2,0
9331,7,6,9,2,12,5,1,0,2,2,1
9332,7,4,11,2,3,0,1,1,2,2,1
9333,6,4,10,2,9,5,1,0,1,2,0
9334,6,4,8,2,13,5,1,0,2,2,0
9335,6,4,9,4,12,3,1,1,3,2,0
9336,7,8,11,4,1,1,1,0,2,2,0
9337,11,4,12,2,10,5,1,0,2,2,0
9338,12,4,11,2,6,0,1,1,2,2,1
9339,5,4,15,3,12,1,1,0,1,2,0
9340,8,4,15,2,3,0,1,1,2,2,0
9341,7,4,9,2,10,0,1,1,2,2,0
9342,6,5,9,3,4,1,1,1,2,2,0
9343,10,4,11,2,6,0,1,1,2,2,1
9344,9,4,8,2,10,0,1,1,2,2,1
9345,9,4,9,0,7,4,0,0,2,2,1
9346,16,4,11,2,12,0,1,1,1,1,0
9347,5,0,15,2,0,0,1,1,1,2,1
9348,7,4,11,4,1,1,1,1,2,2,0
9349,10,4,15,6,1,1,0,0,3,2,1
9350,6,4,11,4,12,1,1,0,2,2,0
9351,5,7,9,4,10,3,1,0,2,2,0
9352,6,4,11,0,8,1,1,0,2,2,0
9353,8,1,11,2,6,0,1,1,2,2,0
9354,3,0,15,4,0,3,1,1,1,2,0
9355,14,4,11,2,8,0,1,1,0,2,1
9356,12,4,2,2,12,0,1,1,2,2,0
9357,6,4,8,0,10,1,0,0,2,2,0
9358,5,2,9,2,10,0,0,1,2,2,1
9359,6,4,7,2,4,0,1,1,2,2,1
9360,6,4,0,2,3,0,1,1,0,2,1
9361,8,4,15,4,12,1,0,1,2,2,0
9362,12,4,11,6,7,4,1,1,0,2,0
9363,15,6,11,2,8,0,1,1,2,2,0
9364,8,4,11,3,8,4,1,0,2,2,0
9365,13,4,1,2,8,0,0,1,0,2,1
9366,4,6,15,4,4,3,1,1,2,2,0
9367,13,4,8,2,3,0,1,1,2,2,1
9368,11,7,9,4,10,1,1,0,2,2,0
9369,6,4,6,2,4,5,0,0,2,0,1
9370,6,4,11,5,1,4,1,0,2,2,0
9371,5,4,15,2,7,0,1,1,2,2,0
9372,15,4,1,4,3,1,1,1,1,2,1
9373,7,4,11,2,5,0,1,1,2,2,1
9374,9,6,4,2,12,0,1,1,2,2,0
9375,6,5,15,2,12,0,1,1,2,2,1
9376,5,4,15,0,1,1,1,0,2,2,0
9377,6,4,11,2,14,0,0,1,1,2,1
9378,3,4,11,4,3,3,1,1,0,2,0
9379,6,4,11,2,14,0,1,1,2,2,0
9380,5,4,15,4,12,3,1,1,2,2,0
9381,6,4,9,4,13,1,1,1,2,2,0
9382,9,4,0,0,8,1,1,1,2,2,0
9383,6,4,15,2,8,0,1,1,2,2,0
9384,7,4,15,4,12,4,1,1,1,2,0
9385,10,6,11,2,5,0,1,1,2,2,0
9386,5,0,11,4,0,3,1,1,2,2,0
9387,11,4,6,4,8,1,1,0,2,2,0
9388,5,4,11,2,14,0,1,1,2,2,1
9389,4,6,9,4,12,1,1,0,1,2,0
9390,7,4,15,2,3,0,1,1,2,2,0
9391,10,5,9,2,4,0,1,1,2,2,0
9392,8,0,11,2,0,0,1,1,2,2,0
9393,4,4,7,4,10,3,1,0,0,2,0
9394,9,4,12,0,10,4,1,0,1,2,0
9395,4,4,11,4,6,1,0,1,2,2,0
9396,12,2,11,5,11,4,0,0,1,0,0
9397,13,2,11,2,11,0,1,1,1,2,0
9398,6,4,11,2,3,0,1,1,2,2,0
9399,7,4,15,2,4,0,1,1,3,2,0
9400,4,6,12,4,10,1,1,0,1,2,0
9401,7,4,15,2,8,0,1,1,0,2,0
9402,10,4,11,2,12,0,1,1,2,2,0
9403,11,6,5,2,5,0,1,1,2,2,1
9404,8,5,10,2,4,0,1,1,3,2,0
9405,10,0,3,0,0,3,1,0,2,2,0
9406,5,4,15,4,12,3,1,0,2,2,0
9407,11,4,11,2,1,0,1,1,2,2,0
9408,7,4,2,2,7,0,1,1,2,2,1
9409,10,5,5,2,3,0,0,1,2,2,1
9410,8,4,11,2,6,0,1,1,2,2,0
