,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8774,4,2,11,4,14,3,1,1,1,2,0
8775,9,4,1,4,8,3,1,0,1,2,0
8776,18,4,15,3,3,4,1,1,2,2,0
8777,10,4,11,2,7,0,1,1,2,2,0
8778,4,4,11,4,14,1,1,1,1,2,0
8779,5,4,15,4,4,3,0,1,2,2,0
8780,9,7,11,2,4,0,1,1,2,2,1
8781,4,4,11,4,1,1,1,0,3,1,0
8782,6,4,11,2,6,0,1,1,2,2,1
8783,5,4,9,4,10,2,0,0,2,0,0
8784,7,6,9,4,10,3,1,0,2,2,0
8785,10,4,15,0,8,1,0,1,2,2,1
8786,9,4,7,2,13,0,0,1,1,2,0
8787,6,5,11,2,8,2,1,0,1,2,0
8788,10,4,5,0,12,1,1,0,4,2,1
8789,3,4,9,4,3,1,1,1,1,2,0
8790,6,4,0,2,8,5,1,0,2,2,0
8791,8,4,15,2,12,0,1,1,2,2,1
8792,10,4,11,0,7,4,0,1,2,2,0
8793,4,6,9,4,5,1,1,1,2,2,0
8794,11,4,12,2,10,0,1,1,2,2,0
8795,8,4,11,2,3,0,1,1,2,2,1
8796,10,4,2,2,3,0,1,1,2,2,0
8797,11,4,10,5,10,1,1,1,3,2,0
8798,11,4,9,6,10,4,0,1,2,4,0
8799,7,4,9,2,10,0,1,1,2,2,1
8800,9,5,11,2,4,0,1,1,2,2,1
8801,9,4,15,2,3,0,0,1,2,0,0
8802,11,4,11,2,6,0,1,1,2,2,0
8803,5,4,11,4,8,1,1,1,2,2,0
8804,5,1,8,4,13,3,1,0,2,2,0
8805,10,5,12,2,4,0,1,1,2,2,0
8806,11,6,11,2,3,0,0,1,2,2,0
8807,7,4,7,2,10,0,1,1,1,2,0
8808,5,4,11,4,6,1,1,1,2,2,0
8809,7,4,15,2,1,5,1,0,2,2,1
8810,9,2,11,2,11,0,0,1,2,2,1
8811,3,4,11,4,7,1,1,1,0,2,0
8812,6,1,15,2,1,0,1,1,2,2,0
8813,5,4,11,5,12,1,0,0,2,2,0
8814,8,4,8,2,4,0,1,1,2,2,1
8815,8,4,12,4,10,3,1,0,2,2,0
8816,11,2,14,0,10,4,0,0,0,4,0
8817,7,4,8,2,7,0,1,1,2,2,0
8818,6,4,0,2,6,0,1,1,2,2,1
8819,5,4,9,4,12,1,1,0,2,2,0
8820,3,4,11,4,4,2,1,0,0,2,0
8821,6,4,15,2,14,0,1,1,2,2,0
8822,4,4,11,4,12,3,1,0,1,2,0
8823,6,4,11,5,8,4,0,0,1,2,0
8824,12,4,15,6,13,1,1,1,2,2,1
8825,8,4,1,0,12,1,1,1,1,2,0
8826,9,4,8,2,10,5,1,0,2,2,1
8827,4,4,11,2,3,0,1,1,2,2,0
8828,11,4,15,2,13,0,1,1,2,2,0
8829,3,4,15,4,3,3,1,1,1,2,0
8830,7,2,15,2,10,0,1,1,2,2,1
8831,5,4,11,4,8,2,1,0,1,2,0
8832,10,0,6,2,0,0,1,1,2,2,0
8833,8,4,15,2,1,0,0,1,1,2,0
8834,11,4,15,0,3,1,0,1,1,2,0
8835,6,4,8,2,4,0,1,1,2,2,0
8836,9,4,8,0,10,1,1,1,2,2,0
8837,9,5,9,2,4,0,1,1,2,2,0
8838,7,4,0,2,3,0,1,1,1,2,1
8839,5,4,15,2,14,0,1,1,2,2,0
8840,9,4,15,2,14,0,1,1,2,2,0
8841,4,2,15,4,10,3,0,0,0,2,0
8842,11,4,11,2,3,0,0,1,2,0,0
8843,6,4,12,4,8,3,1,0,2,2,0
8844,18,0,15,4,0,3,1,0,2,2,0
8845,8,5,15,2,12,0,1,1,2,2,1
8846,5,4,11,4,3,1,1,1,2,2,1
8847,7,4,9,0,12,4,0,0,1,2,0
8848,5,6,9,4,4,1,1,0,0,2,0
8849,9,1,11,2,10,0,1,1,2,2,0
8850,8,0,5,2,0,0,1,1,2,2,0
8851,10,2,9,6,1,2,1,0,2,2,0
8852,8,4,5,2,7,0,1,1,2,2,1
8853,7,2,14,0,10,1,1,0,1,2,0
8854,5,7,11,4,8,1,0,0,2,2,0
8855,6,4,3,0,14,1,1,1,2,2,0
8856,3,2,11,4,1,1,1,0,0,2,0
8857,9,4,9,2,8,0,1,1,2,2,0
8858,6,4,11,2,6,0,1,1,3,2,1
8859,5,4,9,4,4,4,1,0,2,2,0
8860,8,1,9,5,10,4,1,0,2,2,0
8861,11,4,1,2,12,0,1,1,2,2,0
8862,11,4,11,0,8,1,1,0,2,2,0
8863,10,5,15,0,4,3,0,1,2,2,0
8864,4,4,15,4,3,1,1,1,0,2,0
8865,10,4,7,2,8,0,1,1,2,2,1
8866,5,2,9,4,11,1,1,0,1,2,0
8867,4,4,15,4,7,3,1,0,2,2,0
8868,7,4,15,4,4,2,1,0,2,2,0
8869,11,4,14,2,10,0,1,1,2,2,1
8870,9,4,15,2,4,0,0,1,2,2,1
8871,3,4,15,4,3,3,1,0,0,2,0
8872,6,7,9,2,11,0,1,1,1,2,0
8873,8,7,11,4,1,3,0,0,2,2,0
8874,4,4,1,2,7,0,0,1,1,2,1
8875,12,4,9,2,10,5,1,0,2,2,0
8876,6,4,11,2,14,0,1,1,2,2,1
8877,7,4,11,0,8,3,1,1,2,2,0
8878,3,4,9,4,1,3,1,0,2,2,0
8879,7,4,11,4,4,3,1,0,2,1,0
8880,12,4,15,2,3,0,1,1,2,2,0
8881,4,2,11,4,1,4,0,0,2,2,1
8882,11,5,8,2,5,0,1,1,2,2,1
8883,13,4,9,6,4,4,1,0,1,2,0
8884,4,4,11,4,3,1,1,1,2,2,0
8885,11,4,15,6,1,1,0,0,2,0,0
8886,9,4,8,5,4,1,1,0,2,2,0
8887,11,4,12,0,10,4,1,0,2,2,0
8888,6,2,12,2,4,0,1,1,2,2,0
8889,3,4,1,4,7,3,1,0,1,2,0
8890,3,4,15,4,6,3,1,0,2,2,0
8891,11,4,6,6,8,4,0,0,2,0,0
8892,6,4,15,4,12,2,1,0,2,2,0
8893,8,4,15,2,1,5,1,0,2,2,1
8894,4,4,15,4,8,3,1,0,1,2,0
8895,6,4,11,4,8,3,0,0,2,2,0
8896,7,4,4,2,3,0,1,1,3,2,0
8897,3,7,9,4,8,3,1,0,1,2,0
8898,8,2,15,2,11,5,1,0,3,2,0
8899,9,4,6,2,10,0,1,1,2,2,0
8900,10,7,0,2,14,0,1,1,2,2,1
8901,7,4,1,2,12,0,1,1,2,2,0
8902,9,4,15,3,4,1,1,1,2,2,0
8903,4,6,5,4,8,1,1,1,1,2,0
8904,8,4,4,2,8,5,1,0,2,2,1
8905,5,4,14,4,10,1,0,1,2,2,0
8906,10,4,11,2,3,0,1,1,2,2,1
8907,7,4,4,5,7,4,1,0,2,2,0
8908,6,4,8,0,8,4,0,0,2,0,0
8909,10,4,15,2,1,5,1,0,2,2,0
8910,8,2,11,4,11,3,1,1,2,2,0
8911,10,0,11,2,0,0,1,1,2,2,1
8912,8,4,15,0,1,4,1,0,2,2,0
8913,6,5,2,2,4,0,1,1,2,2,1
8914,10,4,9,2,10,0,1,1,3,2,0
8915,7,4,11,2,5,0,1,1,3,2,0
8916,6,6,11,4,12,1,1,0,2,2,0
8917,6,4,11,0,9,1,1,0,2,2,0
8918,8,4,15,2,13,0,1,1,3,2,1
8919,3,7,10,4,10,3,1,1,1,2,0
8920,7,7,12,4,10,3,1,0,2,2,0
8921,12,4,0,2,3,0,1,1,2,2,0
8922,7,4,15,2,3,0,1,1,2,2,1
8923,5,4,3,4,7,3,0,1,2,2,0
8924,4,4,15,4,1,4,1,0,2,2,0
8925,7,4,9,4,12,1,1,1,2,2,0
8926,7,1,7,0,1,4,1,0,2,2,0
8927,10,4,8,0,3,1,1,1,2,2,0
8928,9,6,11,4,3,3,1,1,2,2,0
8929,12,4,9,2,8,0,1,1,1,2,0
8930,6,4,12,5,10,1,0,1,2,2,0
8931,9,4,15,2,3,0,1,1,2,2,0
8932,3,6,9,4,4,3,0,1,1,2,0
8933,11,6,0,2,5,0,1,1,2,2,1
8934,3,4,10,4,10,3,1,1,1,2,0
8935,4,4,8,4,7,4,1,1,2,2,1
8936,4,0,15,4,0,3,1,0,0,2,0
8937,6,4,12,4,8,1,1,0,1,2,1
8938,10,0,0,2,0,0,1,1,2,2,0
8939,5,1,15,4,7,1,1,1,2,2,0
8940,11,4,8,2,3,0,1,1,2,2,0
8941,14,4,5,2,7,0,1,1,0,2,1
8942,11,7,9,2,10,0,1,1,2,2,0
8943,9,6,9,2,3,0,1,1,2,2,0
8944,8,4,11,2,3,0,1,1,2,2,0
8945,7,2,12,0,10,1,1,0,2,2,0
8946,6,8,9,2,4,0,1,1,2,2,1
8947,4,4,15,4,4,1,1,0,2,2,0
8948,8,5,11,0,12,4,1,1,2,2,0
8949,4,4,7,4,7,3,1,1,2,2,0
8950,6,0,8,4,0,1,1,0,2,2,0
8951,10,0,15,2,0,0,1,1,2,2,1
8952,8,5,15,2,4,0,1,1,1,2,0
8953,11,7,14,2,10,0,1,1,2,2,0
8954,12,4,2,2,7,0,1,1,2,2,0
8955,7,2,12,2,4,0,1,1,2,2,0
8956,12,4,11,6,1,1,1,0,0,2,1
8957,8,4,14,2,10,0,1,1,2,2,1
8958,7,4,9,2,12,0,1,1,2,2,1
8959,4,4,11,4,12,3,1,1,2,2,0
8960,11,6,9,2,14,0,1,1,2,2,1
8961,5,5,15,4,3,3,1,1,1,2,0
8962,11,4,15,2,3,0,1,1,2,2,0
8963,6,4,11,5,8,3,1,0,2,2,0
8964,5,4,10,3,10,4,1,0,2,2,0
8965,8,7,11,0,8,2,0,0,2,0,0
8966,3,4,1,4,1,1,1,0,0,4,0
8967,14,2,11,2,1,0,1,1,1,2,0
8968,3,4,1,4,9,3,0,0,1,2,0
8969,6,4,15,2,6,0,1,1,2,2,0
8970,6,4,7,4,10,1,1,0,1,2,1
8971,3,4,11,4,12,1,1,1,2,2,0
8972,8,4,9,0,10,4,0,1,2,2,0
8973,12,0,15,2,0,0,1,1,2,2,1
8974,9,4,9,5,4,4,1,0,2,2,0
8975,8,4,11,2,3,0,0,1,2,2,1
8976,11,5,11,0,4,1,1,0,2,2,1
8977,10,4,11,0,7,4,1,1,2,2,0
8978,5,4,9,4,1,3,1,0,2,2,0
8979,5,4,14,2,10,0,1,1,2,2,0
8980,9,4,9,0,10,4,1,0,2,2,0
8981,10,4,15,2,8,0,1,1,3,2,1
8982,7,7,7,2,11,0,1,1,2,2,0
8983,7,5,7,2,4,0,1,1,3,2,0
8984,11,5,11,0,1,1,1,0,2,2,0
8985,6,4,5,4,8,2,1,0,2,2,0
8986,10,4,12,0,7,1,1,1,1,2,0
8987,4,4,9,4,10,1,1,0,2,2,0
8988,4,6,5,4,3,1,1,1,1,2,0
8989,4,1,7,4,4,3,1,1,1,0,0
8990,6,4,7,4,10,3,1,1,2,2,0
8991,5,4,9,2,12,0,1,1,2,2,1
8992,7,4,6,0,6,1,0,1,2,2,0
8993,4,4,9,4,8,1,1,0,1,2,0
8994,3,7,15,4,4,3,1,0,0,2,0
8995,7,4,7,2,13,0,1,1,2,2,1
8996,11,6,11,2,3,0,1,1,2,2,1
8997,5,0,2,4,0,1,1,0,4,2,0
8998,4,4,15,4,6,1,1,1,2,2,0
8999,9,4,5,2,7,0,1,1,1,2,1
9000,10,4,11,4,3,2,1,0,0,2,0
9001,5,4,11,0,8,1,1,0,2,2,0
9002,3,4,9,4,4,1,1,1,1,2,0
9003,7,4,11,4,7,1,1,1,3,2,0
9004,6,4,15,4,10,1,0,1,2,0,0
9005,9,4,11,0,1,1,1,0,2,2,0
9006,8,4,1,0,8,1,1,0,2,2,0
9007,8,6,11,2,4,0,1,1,2,2,0
9008,11,5,10,2,10,0,1,1,2,2,1
9009,5,4,11,4,3,3,1,1,2,2,1
9010,5,6,11,2,5,3,0,1,1,2,0
9011,8,2,14,0,10,1,1,0,3,2,0
9012,6,2,15,2,11,0,1,1,2,2,1
9013,14,4,9,2,12,0,1,1,0,2,1
9014,6,4,11,2,12,0,1,1,2,2,0
9015,10,4,11,2,7,0,1,1,2,2,0
9016,7,2,11,4,14,1,1,1,2,2,0
9017,6,4,11,0,3,1,1,1,2,2,0
9018,6,2,12,2,10,0,1,1,2,2,1
9019,6,4,12,2,10,0,0,1,2,2,1
9020,4,4,9,4,3,3,1,1,1,2,0
9021,4,4,12,4,12,3,1,1,1,2,0
9022,3,4,15,4,3,3,1,1,2,2,0
9023,6,4,11,4,3,1,1,1,2,2,0
9024,3,4,12,4,13,1,1,0,1,2,0
9025,13,4,11,2,14,0,1,1,2,2,1
9026,4,4,15,3,8,4,0,1,1,2,0
9027,6,5,9,2,10,0,1,1,1,4,1
9028,13,6,11,0,5,2,1,1,1,2,0
9029,7,2,11,0,1,1,1,0,2,2,0
9030,5,4,8,4,8,1,1,0,2,2,0
9031,8,4,3,2,8,0,1,1,2,2,0
9032,4,4,15,4,1,1,1,0,0,2,0
9033,9,4,9,2,4,0,1,1,2,2,1
9034,10,4,0,2,14,0,1,1,0,2,1
9035,6,7,12,4,10,1,1,1,1,2,0
9036,5,4,10,2,10,5,1,0,2,2,0
9037,7,4,13,2,7,0,1,1,2,2,0
9038,10,4,15,2,1,0,1,1,3,2,0
9039,14,4,11,2,14,0,1,1,0,2,0
9040,11,4,15,2,14,0,1,1,1,2,0
9041,6,4,0,4,3,3,1,1,2,2,0
9042,6,4,7,4,3,1,1,0,2,2,0
9043,7,4,1,4,3,1,1,1,2,2,1
9044,10,4,11,2,12,0,1,1,2,2,0
9045,8,7,15,0,10,1,0,1,2,2,0
9046,4,4,7,4,12,3,1,1,2,2,0
9047,13,1,11,2,3,0,1,1,2,2,1
9048,4,4,11,4,7,1,1,1,2,2,0
9049,7,4,11,0,3,1,1,1,1,2,1
9050,3,2,11,1,8,3,1,0,1,2,0
9051,7,7,11,4,1,3,1,0,1,2,0
9052,7,4,14,2,10,0,1,1,2,2,1
9053,4,4,1,4,4,3,1,0,2,2,0
9054,11,4,12,2,10,5,1,0,2,2,1
9055,4,4,9,4,12,3,1,1,0,2,0
9056,5,4,15,2,6,0,1,1,2,2,1
9057,7,2,11,2,6,0,1,1,2,2,0
9058,7,4,9,2,13,0,1,1,2,2,0
9059,5,6,7,4,4,1,1,0,2,2,1
9060,4,4,12,2,10,0,1,1,2,2,1
9061,8,4,1,0,6,1,1,1,2,2,0
9062,3,4,1,4,6,1,1,0,1,2,0
9063,8,2,8,2,0,0,1,1,3,2,1
9064,11,4,15,2,10,0,1,1,2,2,0
9065,8,5,15,2,12,0,1,1,2,2,0
9066,10,4,9,2,4,0,1,1,1,2,0
9067,6,4,15,2,10,0,1,1,3,2,0
9068,8,4,8,2,14,0,1,1,2,2,1
9069,3,4,11,4,8,2,1,1,1,2,1
9070,5,4,15,2,13,0,0,1,1,2,0
9071,6,4,15,2,14,0,1,1,2,2,0
9072,4,4,11,4,1,1,1,1,2,2,0
9073,6,4,15,2,13,0,1,1,2,2,1
9074,10,4,0,2,3,0,1,1,1,2,1
9075,6,6,0,2,8,0,1,1,2,2,0
9076,9,4,11,6,8,4,1,0,2,2,0
9077,4,4,9,4,12,1,1,0,1,2,0
9078,10,4,11,0,7,5,1,0,2,2,0
9079,5,4,11,4,12,1,0,0,2,2,0
9080,8,4,4,2,6,0,1,1,2,2,0
9081,11,4,11,2,6,0,1,1,2,4,0
9082,4,4,11,4,1,1,1,0,0,2,0
9083,8,4,11,2,12,5,1,0,2,2,1
9084,10,7,0,2,8,0,1,1,2,2,0
9085,5,4,15,4,8,3,0,1,2,2,0
9086,5,0,8,2,0,5,0,0,1,0,0
9087,8,4,0,0,4,4,0,0,3,2,0
9088,8,4,5,2,3,0,1,1,2,2,0
9089,5,4,15,2,3,0,1,1,2,2,1
9090,15,4,8,5,13,2,1,0,0,2,0
9091,9,4,11,2,7,0,1,1,2,2,0
9092,6,4,11,2,4,0,0,1,0,2,0
9093,3,4,11,4,8,1,1,0,1,2,0
9094,4,4,11,4,12,2,1,1,1,2,0
9095,5,4,9,2,10,0,1,1,2,2,0
9096,6,4,11,4,8,3,1,1,2,2,0
9097,12,5,11,2,10,0,1,1,2,2,0
9098,7,4,11,0,8,1,1,0,3,2,0
9099,5,6,11,4,5,1,1,1,2,2,0
9100,7,4,11,4,8,3,0,1,1,2,0
9101,7,4,14,2,10,0,1,1,1,2,1
9102,5,2,9,4,11,1,1,1,2,2,0
9103,4,4,11,4,12,3,0,0,0,2,0
9104,6,6,9,0,4,1,1,0,3,2,0
9105,7,1,15,2,1,0,1,1,2,2,1
9106,12,4,15,2,12,0,0,1,2,4,0
9107,7,1,7,4,13,1,1,1,2,2,0
9108,9,4,9,0,8,3,1,0,1,2,0
9109,5,4,11,4,6,1,1,1,2,2,0
9110,6,4,7,2,4,0,1,1,2,2,1
9111,7,5,10,2,10,0,1,1,1,2,1
9112,5,4,7,4,12,1,1,1,2,2,0
9113,12,4,7,2,3,0,0,1,2,0,1
9114,11,2,11,2,14,0,1,1,2,2,1
9115,9,4,9,0,4,1,1,1,1,2,0
9116,10,7,15,2,1,0,1,1,1,2,1
9117,12,4,12,2,12,0,1,1,2,2,0
9118,6,6,15,0,12,1,1,1,2,2,0
9119,5,4,15,4,3,1,1,1,2,2,0
9120,8,4,15,2,8,0,1,1,2,2,0
9121,8,4,11,4,12,1,1,0,2,2,0
9122,6,4,15,2,12,0,0,1,2,0,0
9123,8,7,12,2,4,0,1,1,4,2,0
9124,10,4,1,2,14,0,1,1,2,2,1
9125,4,4,8,4,1,3,1,1,2,2,0
9126,5,4,11,4,7,4,1,0,2,2,0
9127,5,4,9,2,12,0,1,1,1,2,1
9128,8,4,11,2,5,0,1,1,2,2,1
9129,8,2,9,4,10,3,1,0,2,2,0
9130,8,4,15,2,8,0,1,1,3,2,1
9131,6,2,8,4,11,1,0,1,1,2,0
9132,5,4,11,4,6,3,1,1,2,2,0
9133,4,4,8,4,3,3,1,0,2,2,0
9134,3,4,15,4,3,1,0,1,2,2,0
9135,10,4,8,2,1,5,1,0,2,2,0
9136,7,2,15,2,4,0,1,1,2,2,0
9137,5,7,4,4,1,2,0,0,2,2,0
9138,11,4,9,0,9,1,1,0,2,2,0
9139,7,4,9,2,4,0,1,1,2,2,1
9140,8,0,0,2,0,5,0,0,2,2,1
9141,9,4,10,2,4,0,1,1,2,2,1
9142,4,4,0,0,8,1,1,0,2,2,0
9143,4,4,15,4,4,3,1,1,1,2,0
9144,7,2,12,2,10,0,1,1,2,2,0
9145,6,4,7,4,13,1,1,0,2,2,1
9146,5,4,15,2,1,5,1,0,4,2,1
9147,3,4,9,4,1,1,0,0,1,2,0
9148,4,4,1,2,3,0,1,1,2,2,0
9149,9,5,11,2,5,0,1,1,2,2,0
9150,3,4,11,4,3,1,1,1,1,2,0
9151,9,4,11,2,3,0,1,1,2,2,1
9152,6,1,11,4,1,2,0,0,2,2,0
9153,5,2,11,5,11,1,0,1,1,2,0
9154,9,4,11,2,12,0,1,1,1,2,0
9155,5,4,15,4,4,3,1,1,2,2,0
9156,8,0,11,2,0,5,1,0,2,2,0
9157,7,6,11,2,10,5,1,0,2,2,0
9158,8,7,11,2,1,2,1,0,2,2,0
9159,5,4,6,4,8,1,1,0,2,2,0
9160,11,6,7,2,10,0,1,1,2,2,1
9161,4,4,15,4,13,1,1,1,2,2,0
9162,11,4,7,2,10,0,1,1,1,2,0
9163,8,4,15,2,3,0,1,1,2,2,1
9164,8,4,8,4,3,1,0,1,2,2,0
9165,9,0,15,0,0,4,1,0,1,2,0
9166,9,6,9,5,10,4,1,1,2,2,0
9167,5,5,15,4,12,3,0,1,3,0,0
9168,9,4,8,0,1,1,1,1,2,2,0
9169,5,7,11,3,8,1,1,1,2,2,0
9170,7,4,15,2,5,0,1,1,2,2,1
9171,7,4,11,2,1,5,1,0,2,2,0
9172,6,4,11,4,14,1,1,1,2,2,0
9173,11,7,11,0,11,4,1,1,2,2,0
9174,5,4,11,0,5,4,0,1,0,2,0
9175,9,4,15,2,6,0,1,1,2,2,0
9176,8,4,11,2,5,0,1,1,2,2,0
9177,5,0,1,2,0,0,1,1,2,2,1
9178,7,0,1,5,0,1,1,0,3,2,0
9179,4,4,15,4,3,3,1,1,1,2,0
9180,10,7,12,0,10,1,1,1,2,2,0
9181,6,4,11,2,7,0,1,1,2,2,0
9182,12,4,11,2,3,0,1,1,2,2,0
9183,3,4,9,4,1,3,1,0,0,2,0
9184,8,0,11,2,0,0,1,1,2,2,1
9185,7,4,9,2,4,0,1,1,2,2,1
9186,4,4,0,4,12,1,1,1,2,2,0
9187,5,4,9,2,4,0,0,1,2,2,1
9188,6,4,15,2,3,0,1,1,1,2,1
9189,6,5,15,2,12,0,1,1,2,2,1
9190,11,4,9,6,13,4,1,0,2,2,0
9191,10,6,11,0,5,1,1,1,2,4,0
9192,5,2,11,4,3,3,1,1,2,2,0
9193,3,7,12,4,4,3,1,0,0,2,0
9194,5,4,11,2,12,0,1,1,2,2,0
9195,10,4,15,4,10,1,1,1,1,2,0
9196,9,4,9,2,10,5,1,0,2,2,1
9197,6,4,9,2,10,0,1,1,2,2,0
9198,9,2,9,2,11,0,1,1,3,2,0
9199,7,4,5,4,8,1,1,0,1,2,0
9200,10,4,11,2,6,0,1,1,1,2,1
9201,6,4,9,4,4,1,1,1,2,2,0
9202,8,4,9,2,14,0,1,1,2,2,0
9203,4,4,8,4,6,3,1,1,1,2,0
9204,5,4,11,2,14,0,1,1,2,2,0
9205,7,4,11,5,3,1,1,1,2,2,0
9206,16,4,15,6,6,1,1,1,2,2,0
9207,8,4,11,2,1,0,1,1,1,2,0
9208,8,4,2,0,8,4,1,0,2,2,0
9209,8,1,11,2,1,0,1,1,2,2,0
9210,9,4,9,2,8,0,1,1,1,2,1
9211,3,6,9,4,12,1,1,0,2,2,0
9212,10,4,11,2,3,0,1,1,2,2,1
9213,9,4,2,2,8,0,0,1,2,2,1
9214,6,4,12,2,4,0,1,1,2,2,0
9215,9,4,5,4,3,3,1,1,2,2,0
9216,4,4,9,4,10,3,1,0,2,2,0
9217,5,4,10,4,10,1,1,0,1,2,0
9218,10,5,11,0,12,4,1,1,2,2,0
9219,4,2,1,4,14,3,0,1,2,2,0
9220,4,4,11,4,3,1,1,1,2,2,0
9221,7,4,11,2,14,0,0,1,3,2,0
9222,6,5,1,2,5,0,1,1,2,2,0
9223,10,2,12,2,10,0,1,1,2,2,0
9224,5,4,11,2,6,0,1,1,4,2,0
9225,8,4,0,0,1,1,1,0,2,2,0
9226,4,2,1,4,14,1,1,1,1,2,0
9227,10,4,15,0,7,1,1,1,2,2,0
9228,7,4,2,2,8,0,1,1,2,2,0
9229,11,6,11,2,4,0,0,1,1,2,0
9230,5,4,11,4,11,1,1,1,0,2,1
9231,9,4,11,3,8,1,1,0,2,2,0
9232,7,4,9,4,1,1,0,1,2,2,0
9233,5,7,14,2,10,0,1,1,3,2,0
9234,6,4,6,2,6,0,1,1,2,2,1
9235,11,6,11,2,12,0,1,1,0,2,0
9236,11,0,15,0,0,4,0,0,2,2,0
9237,8,4,11,2,3,0,1,1,3,2,0
9238,5,2,11,4,8,3,1,0,1,2,0
9239,3,4,11,4,8,1,1,1,2,2,0
9240,7,4,11,2,4,0,1,1,2,2,1
9241,10,4,11,6,4,1,0,1,2,2,0
9242,6,4,15,2,13,0,1,1,2,2,1
9243,8,4,11,2,12,0,1,1,1,2,1
9244,9,4,1,0,7,4,1,0,1,1,0
9245,4,4,9,4,12,2,0,1,2,2,0
9246,5,4,11,4,1,1,1,0,2,2,1
9247,11,4,11,2,8,0,1,1,2,2,1
9248,6,4,0,2,8,0,0,1,1,2,0
9249,7,4,6,0,8,1,1,0,2,2,0
9250,13,4,14,0,10,4,1,0,2,2,0
9251,10,4,7,5,3,4,1,1,2,2,0
9252,4,4,15,0,1,4,1,0,2,2,0
9253,7,4,15,2,4,0,1,1,2,2,0
9254,4,4,7,4,14,4,1,0,2,2,0
9255,10,4,11,0,10,1,0,0,2,2,0
9256,4,4,11,4,1,1,1,0,1,2,0
9257,16,4,11,6,1,1,1,0,2,2,0
9258,4,4,11,0,9,3,1,0,2,2,0
9259,7,4,15,3,1,1,1,0,2,2,0
9260,4,0,11,4,0,3,1,1,3,2,0
9261,6,4,8,2,7,0,1,1,2,2,1
9262,9,4,15,0,1,4,1,0,2,2,0
9263,5,4,11,4,8,1,1,1,1,2,0
9264,3,4,9,4,9,3,1,0,2,2,0
9265,16,4,15,2,3,0,1,1,2,2,0
9266,8,4,15,5,12,1,1,0,2,2,0
9267,11,4,15,2,14,0,1,1,3,2,1
9268,4,6,7,4,10,2,1,0,1,2,0
9269,7,5,9,2,10,0,1,1,2,2,1
9270,4,6,9,4,10,3,0,0,2,2,0
9271,14,4,11,2,7,0,1,1,1,2,0
9272,5,4,15,4,13,4,0,0,2,2,0
9273,3,4,9,4,4,3,0,1,1,2,0
9274,5,2,11,4,1,1,1,1,1,2,0
9275,5,2,10,4,10,3,1,1,0,2,0
9276,8,1,11,0,1,4,0,0,1,2,0
9277,4,4,11,4,14,3,1,1,2,2,0
9278,7,7,11,2,11,0,1,1,3,2,0
9279,12,4,15,2,5,0,1,1,2,2,0
9280,7,4,11,2,10,0,1,1,2,2,0
9281,7,4,11,4,12,4,1,1,3,2,0
9282,11,5,9,2,4,0,1,1,1,2,1
9283,3,6,15,4,3,1,1,1,1,2,0
9284,6,5,7,4,4,3,1,0,2,1,0
9285,6,6,11,0,5,4,1,0,1,2,0
9286,6,4,5,2,7,0,1,1,2,2,1
9287,11,5,7,2,10,0,1,1,3,2,0
9288,8,4,11,5,3,1,1,1,2,2,0
9289,4,4,11,2,3,0,1,1,1,2,1
9290,4,2,14,4,10,1,1,0,2,2,0
9291,8,4,11,4,1,4,1,0,2,2,1
9292,8,4,11,2,8,0,1,1,2,2,0
9293,7,4,11,2,6,0,1,1,2,2,0
9294,3,2,9,4,10,1,1,0,1,2,0
9295,12,5,15,4,4,1,1,1,3,2,1
9296,6,4,9,4,4,3,1,1,2,2,0
9297,4,4,8,4,7,3,1,0,2,2,0
9298,9,4,5,2,7,0,1,1,2,2,0
9299,8,4,1,0,8,3,1,0,2,2,0
9300,4,6,11,4,4,3,1,1,2,2,0
9301,5,4,9,4,7,3,1,1,2,2,0
9302,4,7,9,4,10,1,1,0,3,2,0
9303,11,4,15,0,11,4,1,1,2,2,0
9304,10,4,10,2,10,0,1,1,2,2,1
9305,3,4,11,4,4,1,1,0,2,2,0
9306,5,4,15,3,1,2,0,0,2,2,0
9307,7,2,8,2,10,0,1,1,2,2,0
9308,7,4,15,2,12,0,1,1,0,2,0
9309,4,6,8,4,4,3,0,1,2,2,0
9310,12,4,11,2,4,0,1,1,2,3,0
9311,6,6,11,4,7,3,1,1,2,2,0
9312,7,4,8,0,8,4,1,0,1,2,0
9313,8,4,1,2,3,0,1,1,2,2,0
9314,8,4,12,4,4,1,1,0,3,2,0
9315,8,5,9,2,4,0,1,1,2,2,0
9316,6,7,12,2,10,0,1,1,2,2,1
9317,6,4,11,4,12,1,0,0,3,2,0
9318,3,4,11,2,3,3,1,1,1,2,0
9319,5,4,11,4,7,1,1,1,2,2,0
9320,10,4,9,4,13,1,1,1,2,2,0
9321,18,4,15,4,7,1,0,1,2,2,0
9322,7,4,2,2,3,0,1,1,2,2,0
9323,5,4,11,2,5,0,0,1,2,2,0
9324,9,4,11,5,12,4,1,0,2,2,0
9325,7,5,9,0,12,1,1,0,2,2,1
9326,3,7,15,4,10,1,1,1,0,2,0
9327,13,4,8,2,7,0,1,1,2,2,1
9328,7,7,12,2,10,0,1,1,3,2,1
9329,3,4,11,4,12,1,1,0,1,4,0
9330,10,4,1,2,8,0,1,1,2,2,1
9331,7,4,15,4,8,3,1,1,2,2,0
