,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7790,6,4,8,5,10,4,1,1,2,2,0
7791,3,6,11,4,8,3,1,0,0,1,0
7792,6,4,11,0,8,1,1,1,2,2,1
7793,12,4,9,2,3,0,1,1,2,2,0
7794,10,6,11,2,8,0,1,1,1,2,1
7795,5,4,11,4,7,3,1,0,2,2,0
7796,7,4,7,4,10,3,1,1,2,2,0
7797,10,4,15,2,8,0,1,1,2,2,1
7798,7,4,11,0,7,3,1,1,2,2,0
7799,7,4,9,4,10,1,1,0,2,2,0
7800,7,7,8,0,10,1,1,1,2,2,0
7801,16,4,9,4,1,3,1,0,1,2,0
7802,4,7,2,4,8,1,1,0,2,2,0
7803,7,4,9,2,10,0,1,1,1,2,1
7804,10,5,9,0,3,1,1,1,1,2,0
7805,6,4,15,2,8,0,0,1,2,2,1
7806,3,1,1,3,13,3,1,0,0,2,0
7807,11,4,8,2,7,0,1,1,2,2,1
7808,9,4,9,2,10,0,1,1,2,1,1
7809,8,4,15,4,7,1,1,1,2,2,0
7810,8,4,9,2,13,0,0,1,2,2,0
7811,8,5,11,0,14,1,1,1,2,2,0
7812,8,4,11,4,12,3,0,0,0,2,0
7813,3,4,11,4,6,3,1,0,0,2,0
7814,10,4,8,2,3,0,1,1,2,2,0
7815,4,6,11,4,8,1,1,1,2,1,1
7816,8,4,11,2,1,5,1,0,2,2,0
7817,7,4,11,2,8,5,1,0,2,2,1
7818,11,4,11,2,13,0,1,1,3,2,0
7819,3,0,15,4,0,3,1,0,1,2,0
7820,5,7,8,2,3,0,1,1,2,2,0
7821,5,4,9,2,4,0,1,1,2,2,1
7822,6,4,7,2,12,0,1,1,2,2,0
7823,8,4,12,0,10,1,1,0,1,2,0
7824,5,4,11,2,5,0,1,1,2,2,0
7825,11,4,15,2,1,2,1,0,2,2,0
7826,8,4,15,2,3,0,1,1,3,2,1
7827,9,0,11,4,0,3,1,0,2,2,0
7828,7,4,9,4,12,3,1,1,2,2,0
7829,5,4,11,4,1,1,1,0,2,2,0
7830,11,5,9,2,4,0,1,1,1,2,1
7831,10,4,15,4,3,1,0,1,3,2,0
7832,4,2,11,4,1,1,1,0,1,2,0
7833,8,1,15,2,1,0,1,1,2,2,0
7834,5,4,9,5,10,4,0,0,2,2,0
7835,14,4,12,2,10,0,1,1,1,2,1
7836,15,4,15,6,4,4,1,0,2,2,0
7837,10,4,11,0,14,1,1,1,2,2,0
7838,5,4,11,4,12,1,1,0,2,2,0
7839,13,0,15,5,0,4,1,1,1,2,0
7840,5,7,15,4,3,1,1,1,2,2,1
7841,13,4,15,2,12,0,1,1,2,2,0
7842,9,6,9,4,10,3,1,1,2,2,0
7843,9,7,11,6,3,1,1,1,3,2,0
7844,4,4,11,0,1,1,1,0,2,2,1
7845,4,4,12,4,4,3,1,1,2,4,0
7846,4,4,11,0,3,1,1,1,2,2,0
7847,12,4,11,0,4,3,1,1,0,2,0
7848,6,4,15,2,14,0,1,1,2,2,0
7849,4,2,15,4,1,1,1,0,1,2,0
7850,10,4,15,2,12,0,1,1,2,2,1
7851,8,4,11,0,1,4,1,0,2,2,0
7852,9,4,9,5,10,4,1,0,2,2,0
7853,6,4,9,2,3,0,1,1,2,2,0
7854,7,5,9,2,10,0,1,1,2,2,1
7855,6,4,1,2,8,0,1,1,2,2,1
7856,3,4,11,4,12,3,1,0,0,2,0
7857,8,4,11,4,8,3,1,0,2,2,0
7858,7,4,12,2,4,0,1,1,1,2,1
7859,6,6,9,0,12,2,1,1,3,2,0
7860,14,4,7,2,12,0,1,1,2,2,1
7861,4,6,15,2,4,0,1,1,2,2,0
7862,3,7,11,4,1,4,1,0,0,2,0
7863,6,4,12,2,10,0,1,1,1,2,1
7864,4,4,15,4,8,1,1,0,1,2,0
7865,3,4,9,4,1,3,0,0,1,0,0
7866,5,0,15,4,0,1,1,0,2,2,0
7867,10,4,11,2,8,0,1,1,2,2,0
7868,6,4,12,2,10,0,1,1,2,2,1
7869,5,4,15,4,8,1,1,0,2,2,0
7870,8,6,3,2,5,0,1,1,2,2,0
7871,6,4,6,4,12,3,1,0,1,2,0
7872,7,7,9,2,10,0,1,1,2,2,1
7873,5,4,8,2,12,0,1,1,2,2,1
7874,9,4,11,2,5,0,1,1,2,2,1
7875,6,2,9,2,10,0,0,1,1,2,1
7876,13,4,15,0,12,1,1,0,1,2,0
7877,15,4,11,2,12,0,1,1,1,2,1
7878,10,0,11,2,0,5,1,0,1,2,1
7879,3,4,8,4,12,3,1,1,1,2,0
7880,5,4,4,4,3,1,1,1,2,2,0
7881,4,4,15,4,3,1,1,1,1,2,0
7882,6,4,15,2,1,5,1,0,3,2,1
7883,4,4,11,2,14,0,1,1,2,2,1
7884,6,4,9,0,3,1,1,1,2,2,0
7885,3,7,15,4,1,2,1,0,1,2,0
7886,10,4,11,2,6,0,1,1,2,2,0
7887,12,4,11,2,1,0,1,1,2,2,1
7888,3,1,15,4,1,4,1,0,1,2,0
7889,8,2,11,2,10,0,1,1,2,2,1
7890,4,4,11,4,3,3,1,1,2,2,0
7891,5,2,15,4,11,1,0,1,2,0,1
7892,11,4,11,2,8,0,1,1,2,2,0
7893,7,4,15,0,3,5,1,0,2,2,0
7894,7,4,11,4,8,5,1,0,1,0,1
7895,9,4,11,0,8,1,1,1,1,2,0
7896,5,4,12,4,10,1,0,0,3,2,0
7897,10,4,8,2,8,0,1,1,2,2,1
7898,4,4,15,2,4,0,1,1,1,2,0
7899,6,4,0,2,3,0,1,1,2,2,1
7900,7,4,15,4,8,3,1,0,2,2,0
7901,5,4,11,4,1,1,1,0,2,2,0
7902,8,4,15,5,7,1,1,0,2,2,0
7903,7,4,11,5,6,4,1,0,2,2,0
7904,3,4,15,4,3,3,1,1,1,2,0
7905,5,4,11,4,13,1,1,1,3,2,0
7906,13,2,15,2,10,0,1,1,2,2,0
7907,5,4,15,4,12,1,1,1,2,2,0
7908,5,4,11,2,10,0,0,1,2,2,0
7909,9,4,15,0,8,3,1,0,2,2,0
7910,11,4,14,2,4,0,1,1,2,2,1
7911,10,4,11,2,3,0,0,1,3,2,0
7912,6,6,15,0,12,4,1,1,1,2,0
7913,8,4,8,2,12,0,1,1,2,2,0
7914,6,6,11,2,12,0,1,1,2,2,0
7915,8,7,7,2,1,0,1,1,2,2,0
7916,6,4,11,2,7,0,1,1,1,2,0
7917,4,4,7,5,10,1,0,1,2,2,0
7918,6,4,5,4,3,3,1,1,2,1,0
7919,4,7,11,4,8,3,1,0,2,2,0
7920,5,4,15,2,3,0,1,1,2,2,1
7921,12,2,15,2,3,0,1,1,2,2,1
7922,5,4,11,2,6,0,1,1,1,4,1
7923,5,4,9,2,4,0,1,1,2,2,1
7924,6,1,9,5,3,4,0,1,2,2,0
7925,7,4,9,2,10,0,1,1,2,2,0
7926,5,7,10,4,10,4,0,0,2,2,1
7927,5,4,4,4,14,3,1,1,1,2,0
7928,4,4,11,4,14,3,1,1,1,2,0
7929,4,7,15,4,10,3,1,1,2,2,0
7930,9,0,15,2,0,0,1,1,2,2,0
7931,6,4,11,4,3,1,1,0,2,2,0
7932,10,4,15,0,3,3,1,1,2,2,0
7933,4,4,11,4,1,3,1,1,2,2,0
7934,15,0,11,2,0,0,1,1,1,2,1
7935,5,0,0,2,0,0,1,1,1,2,1
7936,10,4,9,2,13,0,1,1,2,2,1
7937,9,6,11,2,4,0,1,1,4,2,0
7938,11,4,11,2,7,0,1,1,2,2,0
7939,8,4,15,2,8,0,1,1,1,2,0
7940,8,4,9,0,12,1,1,1,2,2,0
7941,5,4,11,2,3,0,1,1,2,3,1
7942,7,4,9,2,4,0,1,1,2,2,1
7943,9,6,11,2,3,0,1,1,1,2,1
7944,12,4,0,2,7,0,1,1,1,2,0
7945,14,4,9,2,11,0,1,1,1,2,0
7946,13,4,14,2,10,0,0,1,2,2,1
7947,7,4,15,4,11,1,1,1,2,2,0
7948,4,4,11,4,4,1,1,1,2,2,0
7949,7,7,9,0,13,4,1,0,3,2,0
7950,9,4,15,2,3,0,1,1,2,2,0
7951,12,4,15,2,4,0,1,1,2,2,0
7952,6,4,15,2,6,0,1,1,2,2,1
7953,6,4,11,2,14,0,1,1,2,2,0
7954,4,4,12,4,4,4,1,0,0,2,0
7955,7,4,9,0,8,1,1,0,2,2,0
7956,4,4,5,4,7,3,1,0,2,2,0
7957,9,4,11,2,6,0,1,1,2,2,1
7958,3,4,8,4,12,3,1,1,1,2,0
7959,7,4,9,2,12,0,1,1,2,2,1
7960,6,4,1,4,12,3,0,1,2,2,0
7961,10,4,9,0,12,4,1,0,2,2,0
7962,9,4,9,4,10,1,1,1,2,2,0
7963,5,4,10,4,10,2,1,1,2,2,0
7964,7,4,11,4,1,1,1,1,3,2,1
7965,11,1,7,0,10,3,1,1,2,2,0
7966,5,4,11,4,3,3,1,1,2,4,0
7967,10,7,11,2,13,0,1,1,2,2,1
7968,5,4,9,4,8,3,1,0,2,2,0
7969,10,4,8,4,8,3,1,1,2,2,0
7970,8,4,9,2,12,0,1,1,1,2,0
7971,4,4,12,4,11,3,1,1,1,2,0
7972,9,4,15,2,3,0,0,1,2,2,1
7973,11,4,11,2,6,0,1,1,3,2,0
7974,13,4,8,4,4,1,1,0,2,2,1
7975,7,2,8,2,10,0,1,1,2,2,1
7976,6,7,9,2,4,0,1,1,1,2,0
7977,8,4,15,0,1,4,1,0,3,2,0
7978,7,4,9,5,4,3,1,1,2,2,0
7979,9,4,9,2,1,0,1,1,2,2,0
7980,4,4,9,4,1,3,0,1,2,0,0
7981,8,4,11,0,4,4,1,0,2,2,0
7982,8,4,11,2,14,0,1,1,2,2,0
7983,7,4,9,2,4,3,1,1,3,2,0
7984,10,7,9,2,10,0,1,1,1,2,1
7985,8,7,9,2,4,0,1,1,1,2,1
7986,8,7,15,2,10,5,1,0,2,2,0
7987,6,7,14,2,10,0,1,1,3,2,1
7988,7,4,11,2,14,0,0,1,2,2,0
7989,12,4,15,2,3,0,1,1,2,2,0
7990,5,4,12,2,4,0,1,1,2,2,1
7991,6,4,9,4,12,3,1,0,1,2,0
7992,7,4,15,2,4,0,1,1,2,2,1
7993,7,4,11,0,1,1,1,0,2,2,0
7994,15,4,9,2,10,5,0,0,2,2,0
7995,9,4,1,0,6,4,1,0,3,2,0
7996,11,4,2,2,3,0,1,1,2,2,1
7997,8,6,11,2,8,0,0,1,2,2,1
7998,7,4,11,4,6,2,1,1,2,2,0
7999,11,4,11,4,3,3,1,1,1,2,0
8000,5,4,11,4,8,1,1,0,2,2,1
8001,11,4,11,2,7,0,0,1,0,2,0
8002,4,4,8,4,1,1,1,0,0,2,0
8003,10,4,9,2,10,0,1,1,2,2,1
8004,4,6,11,4,4,3,1,0,1,2,0
8005,5,4,12,0,4,2,1,1,1,2,0
8006,7,4,15,0,4,1,0,1,2,2,1
8007,3,4,15,4,8,3,1,0,1,2,0
8008,5,4,11,4,12,3,1,1,2,1,0
8009,4,4,1,4,3,3,1,1,1,2,0
8010,9,4,1,2,12,0,1,1,2,2,0
8011,5,4,15,4,3,1,1,1,2,2,1
8012,7,5,12,2,10,0,1,1,2,2,0
8013,12,6,9,2,3,0,1,1,2,2,1
8014,5,7,11,5,8,1,1,1,0,2,0
8015,6,7,11,2,8,0,1,1,2,2,1
8016,5,4,11,4,1,1,1,0,2,2,0
8017,9,6,15,0,12,4,0,0,2,2,0
8018,6,4,9,2,10,0,1,1,2,2,0
8019,8,4,11,2,3,0,1,1,2,2,1
8020,14,4,11,6,1,4,1,0,1,2,0
8021,6,4,2,4,1,1,1,0,2,2,0
8022,4,6,11,4,14,2,1,1,2,2,0
8023,15,4,7,5,13,4,0,0,1,2,0
8024,11,4,12,4,10,1,1,0,2,2,1
8025,9,6,1,4,8,3,1,0,2,2,0
8026,10,7,7,0,11,1,1,1,2,2,0
8027,4,4,14,4,4,1,1,1,1,2,0
8028,5,4,15,4,4,1,1,0,2,2,0
8029,7,4,15,2,1,0,0,1,2,0,1
8030,12,4,11,2,6,0,1,1,1,2,0
8031,6,4,15,4,8,1,1,1,2,2,0
8032,4,4,11,5,3,1,1,1,1,2,0
8033,10,4,15,2,8,0,1,1,2,2,1
8034,6,4,11,0,1,4,1,0,2,2,0
8035,11,4,15,2,3,0,1,1,2,2,1
8036,12,4,11,2,3,0,1,1,2,2,0
8037,9,4,11,0,14,1,1,1,1,2,0
8038,8,4,11,2,3,0,1,1,1,0,0
8039,7,4,11,2,7,0,1,1,1,2,1
8040,5,4,15,4,12,4,0,0,2,2,0
8041,6,4,11,2,8,0,1,1,2,2,1
8042,4,4,9,4,10,1,1,1,1,2,0
8043,9,4,6,0,8,3,1,0,2,2,0
8044,6,4,11,2,6,0,1,1,2,2,1
8045,9,4,11,0,10,4,0,1,2,2,0
8046,11,5,11,3,12,4,0,0,1,2,0
8047,7,2,9,2,10,0,1,1,2,2,0
8048,6,4,15,0,12,1,0,0,2,2,0
8049,12,4,15,2,4,0,0,1,2,2,1
8050,5,6,9,4,5,2,1,1,2,1,0
8051,10,5,9,2,4,0,1,1,3,2,0
8052,3,5,11,4,4,3,1,1,2,2,0
8053,10,4,11,2,3,0,1,1,2,2,1
8054,6,4,9,2,12,5,1,0,2,2,0
8055,5,4,15,2,12,0,1,1,3,2,1
8056,8,4,9,0,9,4,1,0,2,2,0
8057,7,4,10,2,10,5,1,0,2,2,0
8058,6,1,11,2,1,0,1,1,0,2,0
8059,15,4,11,2,4,0,1,1,2,2,1
8060,3,4,9,4,12,1,0,1,0,0,0
8061,9,5,9,0,4,1,0,1,2,2,0
8062,4,2,12,4,10,1,1,1,2,2,0
8063,4,4,11,4,8,3,1,0,2,1,0
8064,8,4,9,6,13,1,1,0,2,2,1
8065,8,7,11,0,10,4,1,0,2,2,0
8066,9,7,15,2,11,0,1,1,2,2,0
8067,10,4,11,2,3,0,1,1,2,1,0
8068,9,4,15,2,5,0,1,1,2,2,0
8069,5,4,15,4,7,1,1,0,2,2,0
8070,9,4,11,2,8,0,1,1,2,4,0
8071,6,4,9,4,10,3,1,0,2,2,0
8072,12,4,15,4,1,1,0,0,2,0,0
8073,7,4,15,2,3,0,1,1,1,2,0
8074,4,4,11,4,8,4,1,0,1,4,0
8075,8,4,5,0,6,4,1,1,2,2,0
8076,3,4,1,4,8,3,1,1,2,2,0
8077,7,4,7,0,8,1,1,0,3,2,0
8078,12,4,11,2,5,0,1,1,2,2,0
8079,12,4,11,2,11,0,1,1,0,2,1
8080,12,0,15,2,0,2,1,0,2,2,0
8081,7,4,11,3,1,4,0,0,1,0,0
8082,8,4,11,2,14,0,1,1,3,2,0
8083,8,0,15,2,0,0,1,1,2,2,0
8084,7,6,12,4,5,1,1,1,1,2,0
8085,6,4,11,4,12,1,1,1,3,2,0
8086,5,4,2,4,12,2,1,0,2,2,0
8087,13,4,11,6,3,1,1,1,1,2,0
8088,9,1,11,2,3,0,1,1,2,2,1
8089,6,4,11,2,7,0,1,1,0,2,0
8090,8,6,7,4,8,1,0,0,2,2,1
8091,6,4,11,0,3,1,1,1,2,3,0
8092,11,4,15,0,3,1,1,1,1,2,0
8093,6,4,11,2,4,0,1,1,2,2,1
8094,5,4,11,2,7,0,1,1,1,2,0
8095,10,4,15,6,1,1,1,0,2,2,0
8096,7,1,9,4,4,1,1,1,2,2,0
8097,5,6,15,4,3,3,1,1,2,2,0
8098,12,6,15,2,5,0,1,1,2,2,0
8099,11,6,11,2,5,0,1,1,2,2,1
8100,3,4,11,4,13,1,1,1,1,2,0
8101,6,4,9,4,13,1,1,0,2,2,0
8102,4,2,9,4,10,1,1,0,2,2,0
8103,4,6,15,4,8,3,0,0,2,2,0
8104,8,4,1,0,12,4,1,1,2,2,1
8105,9,6,15,4,12,4,1,0,2,2,0
8106,7,4,11,0,8,4,0,0,2,2,0
8107,8,2,9,2,10,0,1,1,2,2,0
8108,9,6,8,2,5,0,1,1,2,2,1
8109,3,4,7,4,12,1,1,1,0,2,0
8110,11,2,12,2,10,0,1,1,2,2,0
8111,6,4,15,2,3,5,1,0,2,2,1
8112,7,0,11,4,0,3,1,0,2,2,0
8113,8,4,1,2,14,0,1,1,2,2,1
8114,10,4,11,4,1,1,1,1,2,2,0
8115,6,5,9,5,4,1,1,1,2,2,0
8116,4,4,9,4,4,1,1,0,2,2,0
8117,7,2,9,6,4,1,1,1,2,2,0
8118,8,4,11,2,7,0,1,1,2,2,0
8119,9,4,15,0,7,1,1,1,1,2,0
8120,9,4,5,4,8,4,0,0,2,2,0
8121,10,4,9,2,12,0,1,1,2,2,0
8122,12,4,2,4,1,1,1,0,2,2,0
8123,11,2,15,2,10,0,1,1,1,2,1
8124,7,4,9,4,12,1,0,1,2,2,0
8125,4,4,15,4,3,3,1,1,1,2,0
8126,10,4,15,2,13,0,0,1,2,2,1
8127,9,4,11,0,4,1,1,1,2,2,0
8128,5,4,11,2,8,0,1,1,3,2,0
8129,5,0,12,4,0,4,1,0,2,2,0
8130,6,7,14,2,10,0,1,1,2,2,0
8131,8,0,11,2,0,5,1,0,1,2,0
8132,12,6,9,2,4,0,1,1,0,2,0
8133,5,4,11,4,1,2,0,0,2,2,0
8134,7,1,11,6,7,1,1,1,2,2,0
8135,4,6,11,2,12,0,1,1,2,2,0
8136,4,4,10,4,10,3,1,1,2,2,0
8137,8,4,15,2,14,0,1,1,2,2,1
8138,5,4,11,4,1,1,1,1,2,2,0
8139,6,4,9,2,10,0,1,1,2,3,0
8140,8,4,12,3,4,4,1,0,1,2,0
8141,8,1,14,4,10,3,1,1,2,2,1
8142,6,7,12,4,10,1,1,0,2,2,0
8143,6,4,15,0,10,4,1,0,3,2,0
8144,5,4,11,4,1,1,1,0,2,2,0
8145,3,7,10,4,1,1,0,0,1,2,0
8146,6,4,11,2,6,0,1,1,1,2,0
8147,7,2,9,2,4,0,1,1,2,2,0
8148,7,0,4,0,0,1,1,1,2,2,0
8149,3,4,15,4,3,1,1,1,2,2,0
8150,14,4,8,6,1,4,1,0,1,2,0
8151,5,4,11,4,8,1,0,0,2,2,0
8152,9,6,0,2,3,0,1,1,1,2,0
8153,7,4,11,0,3,4,1,1,2,2,0
8154,7,0,11,3,0,1,1,0,2,2,0
8155,10,3,1,0,5,4,1,0,2,2,0
8156,7,4,8,2,12,0,1,1,2,1,0
8157,5,5,9,4,4,1,1,0,1,2,0
8158,11,4,15,2,12,0,1,1,2,2,0
8159,8,4,11,2,1,2,0,0,3,2,0
8160,7,4,15,2,4,0,1,1,2,2,1
8161,9,4,11,2,4,0,1,1,2,2,0
8162,7,4,12,2,4,0,1,1,2,2,1
8163,7,4,7,2,13,5,1,0,2,2,1
8164,13,4,0,0,3,1,1,1,2,2,0
8165,3,4,11,4,1,4,0,0,2,2,0
8166,5,4,9,4,4,1,0,1,3,2,0
8167,4,4,12,4,1,2,1,0,2,2,0
8168,8,4,11,2,14,5,1,0,2,2,1
8169,8,4,11,5,1,1,1,0,2,2,0
8170,5,2,9,2,10,0,0,1,2,2,1
8171,10,4,11,2,14,0,1,1,2,2,1
8172,5,6,11,2,5,0,1,1,1,2,1
8173,13,4,8,2,3,0,1,1,2,2,1
8174,8,4,11,2,7,0,1,1,2,2,0
8175,5,1,9,4,10,1,1,1,2,2,0
8176,4,4,9,4,10,1,1,1,0,2,0
8177,6,4,1,4,12,1,0,1,2,2,0
8178,5,4,12,5,1,1,1,0,2,2,0
8179,6,4,15,0,10,4,0,0,2,2,0
8180,7,2,9,2,10,0,1,1,2,2,0
8181,5,4,11,4,3,1,1,0,2,2,0
8182,8,4,11,0,1,4,1,0,1,2,0
8183,9,4,8,0,1,1,1,0,1,2,0
8184,12,4,11,2,14,0,1,1,2,2,0
8185,7,4,8,4,7,3,1,0,2,2,0
8186,4,4,9,4,12,1,1,0,1,2,0
8187,7,5,15,4,11,1,1,1,2,2,0
8188,3,4,11,4,14,2,1,1,2,2,0
8189,4,4,15,4,8,1,1,0,2,2,0
8190,6,4,15,2,8,0,1,1,2,2,0
8191,8,4,8,2,3,0,1,1,2,2,1
8192,11,4,8,0,12,1,1,1,2,2,0
8193,6,4,4,4,7,1,1,1,2,2,0
8194,8,4,11,3,4,1,0,1,2,2,0
8195,4,6,11,2,3,0,1,1,1,2,1
8196,9,2,15,3,3,1,1,1,2,2,0
8197,9,4,7,2,6,0,1,1,1,2,1
8198,6,4,10,4,4,1,1,1,2,2,0
8199,5,4,11,4,8,4,0,0,2,2,0
8200,3,7,9,4,10,1,1,1,0,2,0
8201,7,4,14,5,10,4,1,0,2,2,0
8202,8,4,15,4,8,1,1,0,2,2,0
8203,10,7,11,0,8,1,1,0,2,2,0
8204,7,4,11,2,4,0,1,1,2,2,1
8205,3,4,15,4,8,3,1,0,1,2,0
8206,6,7,11,0,10,1,1,1,2,2,0
8207,6,4,7,4,1,4,1,0,2,2,0
8208,5,2,12,2,10,0,1,1,2,2,0
8209,7,4,9,0,12,4,0,0,1,2,0
8210,4,4,4,2,3,0,1,1,0,2,1
8211,8,4,11,0,14,1,1,1,2,2,0
8212,6,4,15,2,8,0,1,1,2,2,1
8213,11,4,9,0,14,1,1,1,2,2,0
8214,11,4,12,2,11,0,1,1,2,2,1
8215,5,4,7,2,4,0,1,1,2,2,1
8216,7,4,11,2,8,0,1,1,2,2,1
8217,9,4,0,2,10,0,1,1,2,2,1
8218,14,4,15,6,8,4,0,0,3,2,0
8219,5,4,15,4,1,1,1,0,2,2,0
8220,9,4,11,2,7,0,0,1,2,2,0
8221,4,4,14,4,10,1,1,0,2,2,0
8222,11,2,9,2,4,0,1,1,2,2,1
8223,12,4,11,2,6,0,1,1,1,2,0
8224,8,4,11,2,3,0,1,1,2,2,1
8225,4,4,0,4,7,1,0,0,2,2,0
8226,10,6,5,0,5,1,1,1,2,2,0
8227,10,4,12,2,13,0,1,1,2,2,1
8228,5,4,15,2,8,0,1,1,1,2,0
8229,4,4,11,4,8,1,1,0,1,2,1
8230,5,4,15,2,6,0,1,1,2,2,1
8231,6,4,15,4,12,1,1,0,1,2,0
8232,7,5,11,2,4,0,1,1,2,2,1
8233,9,4,11,5,3,1,1,1,2,2,0
8234,4,4,15,4,4,1,1,1,2,2,0
8235,5,4,9,2,10,0,1,1,2,2,1
8236,9,6,9,2,3,0,1,1,0,2,0
8237,7,4,15,4,12,3,1,0,2,2,0
8238,9,4,9,0,12,1,0,1,2,0,0
8239,6,4,11,2,12,0,1,1,2,2,0
8240,6,4,15,4,10,1,1,0,2,2,0
8241,5,4,11,2,9,5,1,0,2,2,1
8242,10,0,15,2,0,0,0,1,4,2,1
8243,10,4,9,0,12,1,1,1,2,2,0
8244,4,4,5,4,3,1,1,1,2,2,0
8245,11,4,11,2,1,0,1,1,2,1,1
8246,8,4,11,3,8,4,1,1,2,2,0
8247,8,4,7,2,13,0,1,1,2,2,0
8248,5,4,12,2,10,0,1,1,2,2,0
8249,4,4,11,4,6,2,1,1,1,2,0
8250,5,4,12,4,10,1,0,0,2,2,0
8251,8,4,9,4,12,1,0,0,1,2,0
8252,10,7,11,2,11,0,1,1,2,2,0
8253,7,1,8,4,1,4,0,0,2,0,0
8254,6,4,14,0,10,1,0,1,2,2,1
8255,7,4,11,2,3,0,1,1,2,2,1
8256,4,4,15,4,14,1,1,1,2,2,0
8257,12,4,11,6,8,1,1,1,1,2,0
8258,5,4,15,4,1,1,1,0,2,1,1
8259,5,0,2,3,0,1,1,0,2,2,0
8260,7,5,9,2,12,5,0,0,2,2,1
8261,4,4,9,4,1,3,1,0,1,2,0
8262,7,4,11,2,1,0,1,1,1,2,0
8263,9,4,15,0,4,1,1,0,2,2,0
8264,7,4,11,2,3,0,1,1,1,2,1
8265,13,7,8,6,11,1,1,1,2,2,0
8266,10,4,11,2,1,0,1,1,2,2,0
8267,13,4,11,2,4,0,1,1,1,2,1
8268,7,4,11,0,10,1,1,0,3,2,0
8269,5,4,12,3,10,1,0,0,2,2,0
8270,9,4,7,2,3,0,1,1,2,2,0
8271,6,4,8,2,3,0,0,1,2,2,0
8272,12,4,11,0,1,4,1,0,2,2,0
8273,5,2,15,4,11,4,1,1,1,2,0
8274,7,6,0,2,5,0,1,1,2,2,0
8275,7,1,11,4,1,3,1,0,2,2,0
8276,5,4,7,2,1,0,1,1,1,2,1
8277,6,4,9,2,6,2,1,0,2,2,1
8278,6,4,11,4,3,1,1,1,2,2,0
8279,7,1,12,2,10,0,1,1,2,2,1
8280,11,4,9,2,13,0,1,1,2,2,0
8281,11,6,11,2,5,0,1,1,2,2,0
8282,4,4,15,4,13,2,1,1,0,2,0
8283,11,4,11,0,6,2,1,1,2,2,0
8284,7,4,15,2,6,0,1,1,2,2,1
8285,9,4,15,4,12,1,1,0,2,2,0
8286,5,7,11,2,14,0,1,1,2,2,0
8287,5,6,9,2,4,0,1,1,2,2,0
8288,4,1,11,4,1,3,1,1,2,2,0
8289,10,2,15,2,14,0,1,1,3,2,0
8290,4,4,15,4,1,1,1,0,0,2,0
8291,4,4,12,4,10,3,1,1,2,2,0
8292,10,6,6,0,5,1,1,1,2,3,0
8293,9,4,9,3,4,4,1,1,2,2,0
8294,5,4,1,2,14,0,1,1,2,2,0
8295,6,4,11,4,3,1,0,1,2,2,0
8296,8,4,9,0,4,1,1,0,2,2,1
8297,5,4,9,4,1,1,0,0,1,2,0
8298,7,2,7,2,4,0,1,1,2,2,1
8299,13,4,11,0,7,1,1,0,2,2,0
8300,9,4,12,0,4,4,1,0,2,1,0
8301,7,4,15,2,8,5,1,0,2,2,0
8302,8,4,15,2,12,0,1,1,2,2,1
8303,8,0,11,0,0,1,1,0,3,2,0
8304,10,0,2,2,0,0,1,1,2,2,0
8305,4,4,11,4,7,3,1,1,2,4,0
8306,9,4,11,2,3,0,1,1,1,2,0
8307,3,4,11,4,8,1,1,0,0,2,0
8308,10,6,9,2,10,0,1,1,2,2,0
8309,5,4,1,2,8,0,1,1,2,2,0
8310,7,4,11,2,3,0,1,1,2,2,0
8311,8,4,11,4,6,3,1,1,2,2,0
8312,4,4,9,4,12,3,1,1,2,2,0
8313,6,4,1,4,7,1,1,1,2,2,0
8314,5,4,11,2,7,0,1,1,2,2,0
8315,10,1,15,2,11,0,1,1,2,2,1
8316,7,4,6,2,7,0,0,1,2,2,1
8317,13,4,14,2,10,0,1,1,0,2,1
8318,7,2,6,2,11,0,1,1,2,2,0
8319,10,4,11,0,8,4,0,0,3,2,0
8320,9,0,0,2,0,0,1,1,2,2,1
8321,5,4,15,4,3,2,0,1,2,2,0
8322,5,2,6,4,3,3,1,1,1,2,0
8323,12,4,9,2,14,0,1,1,2,2,0
8324,9,4,15,0,1,4,0,0,2,2,0
8325,11,4,11,2,12,0,1,1,2,4,1
8326,8,4,0,0,3,1,1,1,2,2,0
8327,8,0,11,4,0,1,1,0,2,2,1
8328,10,4,15,0,3,1,1,1,2,2,0
8329,6,4,12,4,10,3,1,1,4,2,0
8330,9,4,15,3,1,1,1,1,2,2,0
8331,7,2,11,2,8,0,1,1,2,2,0
8332,8,6,9,2,5,0,1,1,2,2,0
8333,5,4,11,4,14,1,1,1,0,1,0
8334,5,4,11,2,5,0,1,1,2,2,1
8335,4,4,14,4,10,1,1,0,2,2,0
8336,7,1,9,2,10,0,1,1,2,2,0
8337,6,4,11,0,8,4,0,0,2,2,0
8338,3,0,15,4,0,3,1,0,1,2,0
8339,6,4,0,4,6,3,1,1,2,2,0
8340,3,2,14,4,10,4,1,0,1,2,0
8341,4,6,11,4,3,1,1,1,2,2,0
8342,6,4,7,2,10,0,1,1,2,2,1
8343,5,1,11,2,8,5,1,0,2,2,0
8344,5,4,11,0,3,1,1,1,2,2,0
8345,5,4,12,2,10,0,1,1,2,2,0
8346,8,4,11,2,5,0,1,1,2,2,1
8347,5,4,11,4,12,1,1,1,3,2,1
