,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5353,11,4,15,0,3,1,0,1,2,2,0
5354,12,4,11,6,1,1,1,0,1,2,0
5355,6,4,15,4,8,1,1,1,1,2,0
5356,10,4,8,0,1,1,1,0,2,2,0
5357,12,7,0,2,4,0,1,1,2,2,1
5358,4,4,15,4,8,1,1,1,2,2,0
5359,4,4,12,4,10,1,0,0,2,2,0
5360,10,4,15,2,6,0,1,1,3,2,1
5361,3,4,15,4,7,1,1,1,0,2,0
5362,4,4,9,4,4,3,1,0,2,2,0
5363,6,7,7,4,10,1,0,1,2,1,0
5364,8,4,11,4,14,3,1,1,2,2,0
5365,8,4,9,0,1,3,1,0,2,2,0
5366,4,4,11,4,6,3,1,1,2,2,0
5367,5,4,12,2,4,0,1,1,2,2,0
5368,3,2,9,4,10,2,1,0,0,2,0
5369,7,6,15,4,3,3,1,1,2,2,0
5370,4,4,15,4,1,3,1,0,1,2,0
5371,10,4,12,2,4,0,1,1,2,2,0
5372,8,4,6,4,1,1,1,0,4,2,0
5373,4,4,11,4,10,3,1,1,2,2,0
5374,10,4,11,2,6,0,1,1,3,2,0
5375,4,4,1,2,14,0,0,1,2,2,1
5376,4,4,4,2,6,0,1,1,2,2,0
5377,5,2,12,5,10,4,1,0,2,2,0
5378,4,4,11,4,1,1,0,0,2,4,0
5379,3,4,9,4,3,1,1,1,0,2,1
5380,9,4,11,2,3,0,1,1,2,2,1
5381,10,4,1,0,12,1,1,1,2,2,1
5382,8,4,12,0,4,2,0,1,2,0,0
5383,7,4,11,5,4,3,1,1,2,2,0
5384,10,4,9,2,10,0,1,1,2,2,1
5385,5,4,11,4,10,3,1,1,2,2,0
5386,8,4,9,0,1,3,1,1,2,2,0
5387,8,4,11,2,8,5,1,0,2,2,0
5388,12,4,9,2,12,0,1,1,2,2,1
5389,8,2,9,0,10,1,0,1,2,2,0
5390,5,4,15,4,14,2,1,1,2,2,0
5391,3,4,8,4,10,4,1,0,1,2,0
5392,4,0,11,4,0,1,1,0,2,2,0
5393,5,4,11,2,8,0,1,1,2,2,1
5394,11,4,10,0,6,4,0,0,2,2,0
5395,5,4,15,4,1,1,1,1,1,2,0
5396,10,6,3,0,5,1,0,1,0,0,0
5397,4,0,11,4,0,1,1,0,1,2,0
5398,5,5,9,4,10,3,1,0,2,2,0
5399,9,4,5,5,7,4,1,0,2,2,1
5400,6,4,11,2,3,0,1,1,1,2,0
5401,8,7,15,0,10,1,0,1,2,4,0
5402,11,4,12,4,10,4,1,0,2,2,0
5403,6,4,11,2,3,0,1,1,2,2,0
5404,11,6,12,2,4,0,1,1,1,2,0
5405,4,4,15,4,12,2,1,0,2,2,0
5406,8,5,15,4,4,4,0,0,3,2,0
5407,5,4,11,4,7,1,1,1,2,2,0
5408,8,4,15,2,3,0,1,1,2,2,0
5409,10,4,11,0,6,4,0,1,1,2,0
5410,3,6,11,4,12,3,1,1,1,2,0
5411,10,4,11,2,3,0,1,1,2,2,0
5412,4,7,11,4,8,1,1,0,1,2,0
5413,11,4,6,2,3,0,1,1,2,2,1
5414,11,4,15,4,10,3,1,0,2,1,0
5415,8,4,15,2,12,0,1,1,1,2,1
5416,7,4,11,2,14,0,1,1,2,2,0
5417,5,4,12,4,4,1,1,1,2,2,1
5418,5,5,15,4,5,1,1,1,2,2,0
5419,8,4,8,2,8,0,1,1,2,2,1
5420,5,4,11,2,8,5,1,0,2,2,1
5421,8,4,11,2,3,0,1,1,2,2,1
5422,5,4,11,4,12,4,0,0,2,2,0
5423,7,7,12,0,10,4,1,1,2,2,0
5424,12,2,9,2,4,0,1,1,2,2,0
5425,4,4,15,2,13,0,1,1,1,2,0
5426,7,4,15,2,12,0,1,1,2,2,0
5427,6,4,15,4,8,3,1,0,2,2,0
5428,11,4,11,2,5,0,1,1,2,2,0
5429,5,4,11,2,3,0,1,1,2,2,0
5430,13,4,15,0,1,4,1,0,2,2,0
5431,16,4,14,6,4,1,0,0,4,2,0
5432,6,4,11,2,8,0,1,1,2,2,0
5433,7,4,11,2,1,5,1,0,1,2,1
5434,6,4,11,2,3,0,1,1,2,2,0
5435,5,4,15,2,12,0,1,1,2,2,0
5436,7,4,15,2,8,5,1,0,3,1,0
5437,9,4,9,2,10,0,1,1,0,2,0
5438,4,4,0,4,8,1,1,0,1,4,0
5439,9,4,15,2,3,0,1,1,2,2,0
5440,9,4,15,0,8,4,1,0,2,2,0
5441,8,4,4,0,7,4,0,0,0,2,0
5442,8,4,15,0,12,1,1,1,0,2,0
5443,9,5,9,4,1,3,1,1,2,2,0
5444,6,6,15,2,3,0,1,1,1,2,0
5445,8,1,15,5,8,4,1,0,2,2,0
5446,4,4,15,4,1,3,1,0,2,2,0
5447,8,4,0,2,3,0,1,1,2,2,0
5448,6,4,9,4,12,3,1,1,2,2,0
5449,8,4,11,2,5,0,1,1,3,2,0
5450,7,4,15,2,12,0,1,1,2,2,1
5451,18,4,15,0,1,4,1,0,0,2,0
5452,6,4,15,4,8,1,1,1,2,2,0
5453,6,4,2,2,12,5,1,0,2,2,1
5454,6,6,11,4,4,1,1,1,2,2,0
5455,10,1,10,2,10,0,1,1,2,2,0
5456,10,0,15,2,0,0,1,1,2,2,0
5457,11,4,0,0,8,1,1,0,2,2,0
5458,5,4,8,4,3,1,0,1,2,2,0
5459,9,4,9,0,12,1,0,0,2,2,0
5460,7,4,9,2,4,0,1,1,2,2,0
5461,5,4,4,4,6,1,1,0,2,2,0
5462,7,4,9,2,10,0,1,1,3,2,0
5463,7,4,15,2,3,0,1,1,3,2,0
5464,7,4,5,2,14,0,1,1,2,2,0
5465,11,4,11,2,3,0,1,1,1,2,0
5466,14,4,11,6,13,1,1,1,1,2,0
5467,6,4,8,0,10,2,1,0,2,2,0
5468,4,5,11,5,4,4,1,0,3,2,0
5469,6,4,15,4,3,1,1,1,2,2,0
5470,8,6,1,4,14,3,1,1,2,2,0
5471,5,2,12,2,10,0,0,1,1,0,1
5472,9,4,11,2,1,0,1,1,2,2,0
5473,7,4,7,6,3,4,1,0,1,2,0
5474,8,4,15,4,7,3,1,1,3,2,0
5475,5,4,15,2,4,2,1,0,2,2,0
5476,7,4,11,2,12,5,1,0,2,2,0
5477,8,2,7,0,1,4,0,0,2,2,0
5478,11,4,11,2,3,0,1,1,2,2,0
5479,7,4,11,2,5,0,1,1,2,2,1
5480,7,4,11,4,4,3,1,0,3,2,0
5481,11,4,15,0,14,4,0,1,2,2,0
5482,12,0,11,2,0,0,1,1,2,2,1
5483,7,2,15,2,3,0,1,1,2,2,0
5484,7,4,0,5,8,4,0,0,2,4,0
5485,8,4,11,2,13,0,1,1,2,2,0
5486,6,4,11,2,14,0,1,1,2,2,0
5487,11,4,11,2,13,0,1,1,0,2,0
5488,7,4,0,2,8,5,1,0,2,2,1
5489,12,4,11,2,8,0,1,1,2,2,0
5490,14,4,10,6,4,4,1,0,1,2,0
5491,5,4,15,3,4,3,1,1,2,2,0
5492,7,5,15,0,4,4,1,0,1,2,0
5493,4,4,9,2,3,0,1,1,1,2,0
5494,9,4,9,2,4,0,1,1,3,2,1
5495,9,4,15,2,12,5,1,0,1,1,0
5496,9,2,12,0,10,4,1,0,2,2,0
5497,9,2,11,2,8,0,1,1,2,2,1
5498,5,4,9,4,12,1,1,1,2,2,0
5499,5,4,9,2,3,0,1,1,2,2,1
5500,12,4,3,0,9,4,1,0,2,2,1
5501,6,4,11,2,1,2,0,0,2,2,0
5502,5,4,15,4,1,1,1,1,2,2,0
5503,8,4,8,2,3,0,1,1,1,2,1
5504,5,4,11,4,7,1,1,0,2,2,0
5505,8,5,12,2,4,0,0,1,2,2,1
5506,6,0,9,4,0,1,1,0,2,2,0
5507,7,4,7,4,8,1,1,0,2,2,0
5508,13,4,15,2,3,0,1,1,2,3,0
5509,8,4,0,2,3,0,1,1,2,2,0
5510,4,6,9,4,5,1,0,1,2,2,0
5511,7,4,11,4,13,1,1,1,2,2,0
5512,5,1,11,4,1,1,1,1,2,2,0
5513,9,4,15,2,10,0,1,1,2,2,0
5514,9,4,11,0,14,1,1,1,2,2,0
5515,6,4,0,0,3,1,1,1,2,2,0
5516,10,7,15,2,1,0,1,1,2,2,0
5517,4,4,15,4,3,1,0,1,2,2,0
5518,9,4,15,2,1,5,1,0,1,2,0
5519,3,2,11,4,3,3,1,1,1,2,1
5520,10,4,4,2,7,0,1,1,3,2,1
5521,8,4,11,0,4,4,1,0,3,2,0
5522,8,4,15,2,4,5,1,0,2,2,1
5523,4,4,11,4,8,1,1,0,2,2,0
5524,4,0,15,4,0,3,1,1,2,2,0
5525,7,0,9,5,0,4,1,0,2,2,1
5526,5,4,8,4,1,4,1,0,2,2,1
5527,12,5,9,5,12,4,1,0,2,2,0
5528,8,0,15,0,0,1,1,1,2,2,0
5529,3,0,11,4,0,4,0,0,2,2,0
5530,5,7,9,4,10,1,0,1,1,2,0
5531,6,4,11,4,7,3,1,0,2,2,0
5532,9,4,11,2,6,0,1,1,1,2,0
5533,6,4,11,2,8,0,1,1,2,2,0
5534,10,4,11,2,4,0,1,1,2,2,0
5535,8,6,9,2,4,0,1,1,1,2,0
5536,4,4,15,4,1,3,1,1,3,1,0
5537,4,4,11,4,3,3,1,1,2,2,0
5538,6,4,12,2,4,0,1,1,2,2,1
5539,8,6,11,2,5,0,1,1,2,2,0
5540,9,4,15,2,6,0,1,1,2,2,1
5541,14,4,15,2,1,0,1,1,1,2,0
5542,8,4,11,0,8,3,1,1,2,2,0
5543,11,4,9,6,12,1,1,1,1,2,0
5544,7,4,1,2,8,0,1,1,2,2,1
5545,3,4,15,4,1,1,1,0,0,2,0
5546,5,2,8,2,8,0,0,1,2,0,0
5547,10,4,1,2,3,0,0,1,2,2,0
5548,13,4,15,4,12,1,1,1,1,2,0
5549,3,4,7,4,1,3,1,0,2,2,0
5550,5,4,15,4,3,1,0,1,2,2,0
5551,14,0,0,6,0,4,1,0,1,2,1
5552,6,5,9,5,4,1,1,0,2,2,0
5553,10,6,11,2,8,0,1,1,2,2,1
5554,6,4,7,4,12,1,1,1,2,2,0
5555,7,4,11,0,7,4,0,0,4,2,0
5556,5,4,11,4,4,3,1,1,2,2,0
5557,4,2,15,4,11,3,1,0,3,2,1
5558,6,4,11,4,6,1,1,1,2,2,0
5559,9,5,11,2,12,0,1,1,2,2,1
5560,10,4,11,2,12,0,1,1,2,2,1
5561,14,4,8,2,3,0,1,1,1,2,1
5562,6,4,12,2,12,5,1,0,2,2,1
5563,7,4,15,0,12,4,1,1,2,2,0
5564,7,2,11,0,8,4,0,0,2,2,1
5565,4,4,11,4,14,1,1,1,0,2,0
5566,12,4,11,2,3,0,1,1,1,2,1
5567,7,1,15,2,10,0,1,1,2,2,1
5568,5,4,15,2,8,0,1,1,3,2,1
5569,10,4,15,2,8,0,1,1,2,2,0
5570,4,4,11,4,7,1,1,0,1,2,0
5571,12,6,15,2,12,0,1,1,1,2,1
5572,9,0,11,2,0,0,1,1,2,2,1
5573,4,4,15,4,1,3,1,1,0,2,0
5574,7,4,11,5,12,4,1,0,2,2,0
5575,6,4,9,2,10,0,1,1,2,2,1
5576,9,0,15,2,0,5,1,0,2,2,0
5577,7,4,9,2,4,0,0,1,2,0,0
5578,5,4,11,4,6,3,1,1,1,2,0
5579,4,4,11,4,3,3,1,1,2,1,0
5580,5,4,7,4,13,3,1,0,1,2,0
5581,7,4,4,4,7,3,1,0,4,2,0
5582,10,4,15,0,6,3,1,1,2,2,0
5583,8,4,9,0,12,1,1,0,1,2,0
5584,9,4,11,4,12,3,1,0,0,2,0
5585,5,6,15,2,3,0,0,1,1,2,1
5586,9,6,12,2,4,0,1,1,2,2,1
5587,3,4,9,4,4,3,0,0,2,0,0
5588,7,4,0,4,8,1,1,0,2,2,0
5589,9,6,11,0,3,1,1,1,2,2,0
5590,6,4,1,0,8,1,0,0,2,2,0
5591,13,6,11,2,5,0,1,1,2,2,1
5592,9,6,9,2,10,0,1,1,1,2,0
5593,6,4,15,0,12,4,1,0,2,2,0
5594,6,4,12,2,4,0,1,1,2,2,0
5595,4,4,15,4,1,2,1,0,2,2,0
5596,9,4,15,4,12,1,1,1,2,2,0
5597,6,4,8,2,13,0,1,1,2,2,1
5598,5,4,11,2,12,0,1,1,3,2,0
5599,9,4,11,2,3,0,1,1,2,2,1
5600,6,5,12,2,12,0,1,1,2,2,1
5601,9,6,15,2,4,0,1,1,2,2,0
5602,10,2,9,2,10,0,1,1,2,2,0
5603,3,4,15,4,4,1,1,1,0,2,0
5604,6,4,2,4,8,3,1,1,1,2,0
5605,14,4,12,2,10,0,0,1,1,2,1
5606,10,4,2,3,11,1,1,1,2,4,0
5607,9,4,9,2,10,0,1,1,2,2,1
5608,7,4,9,2,8,0,1,1,2,2,0
5609,5,5,14,4,4,1,0,1,1,2,0
5610,7,4,7,4,9,1,1,0,2,2,0
5611,10,7,5,2,8,0,1,1,2,2,0
5612,11,0,11,0,0,1,1,1,2,2,0
5613,6,7,15,2,3,0,0,1,2,2,0
5614,7,4,11,2,3,0,1,1,2,2,1
5615,10,4,8,2,4,0,1,1,1,2,0
5616,9,4,11,2,6,0,1,1,2,2,1
5617,6,5,9,4,4,1,1,1,2,2,0
5618,13,7,7,0,10,1,1,1,1,2,0
5619,5,4,1,4,7,3,1,0,2,3,0
5620,4,4,9,2,12,5,1,0,2,2,1
5621,9,4,9,2,12,0,1,1,2,2,0
5622,8,6,15,0,5,3,1,1,2,2,0
5623,10,4,11,0,6,4,1,1,2,2,0
5624,11,4,11,2,1,0,0,1,2,2,0
5625,7,4,0,0,14,3,1,1,2,2,0
5626,9,4,11,2,14,3,1,0,2,2,0
5627,12,7,6,2,11,0,1,1,1,2,0
5628,7,4,11,0,1,3,1,0,2,2,0
5629,6,2,11,2,14,0,1,1,2,2,0
5630,6,4,11,0,3,4,1,1,2,2,0
5631,4,4,9,4,12,3,1,1,1,2,0
5632,5,6,15,4,13,3,1,0,2,2,1
5633,12,4,11,2,1,0,1,1,2,2,0
5634,4,6,15,4,1,3,1,0,0,2,0
5635,8,4,15,0,4,4,1,0,2,2,1
5636,5,1,15,4,10,3,1,0,1,2,0
5637,10,4,6,2,7,0,1,1,2,2,1
5638,9,4,1,2,4,0,1,1,2,2,1
5639,12,4,15,6,8,2,1,1,2,2,0
5640,9,4,9,2,4,5,1,0,1,2,1
5641,5,2,11,4,1,4,1,0,1,2,0
5642,10,4,1,4,1,3,1,1,2,2,0
5643,5,4,11,4,8,4,1,0,2,2,0
5644,5,6,6,4,7,1,1,0,2,2,1
5645,8,4,11,2,3,0,1,1,2,2,0
5646,11,4,11,0,1,4,1,0,2,2,0
5647,10,6,7,2,10,0,1,1,2,2,1
5648,11,4,15,2,12,0,1,1,1,2,1
5649,8,4,11,2,3,0,1,1,2,2,1
5650,4,4,1,4,6,1,1,1,1,2,0
5651,8,4,11,2,8,0,1,1,2,2,1
5652,7,4,11,2,6,0,1,1,2,2,0
5653,7,2,15,2,7,0,1,1,2,2,0
5654,4,7,9,4,10,3,1,0,2,2,0
5655,8,6,11,4,14,3,0,1,2,2,0
5656,6,4,9,0,10,1,1,1,0,2,0
5657,5,4,15,4,4,3,0,0,2,2,0
5658,8,6,11,0,12,3,1,0,2,2,0
5659,10,2,9,2,10,0,1,1,1,2,0
5660,3,4,11,4,8,1,1,1,1,2,0
5661,7,4,7,2,14,0,1,1,2,2,0
5662,5,4,14,2,12,0,1,1,1,2,1
5663,10,4,8,2,3,0,1,1,3,1,0
5664,13,4,12,6,12,1,1,1,1,2,0
5665,8,4,9,2,10,0,1,1,2,2,0
5666,5,4,9,4,12,3,1,0,2,2,0
5667,9,4,15,0,4,1,1,1,4,2,0
5668,7,4,11,4,8,1,1,0,2,2,0
5669,5,4,11,4,1,3,0,0,2,2,0
5670,8,0,11,2,0,0,1,1,2,2,1
5671,13,4,11,6,8,1,0,0,1,2,0
5672,9,4,15,2,12,0,1,1,2,2,0
5673,8,4,9,2,4,0,1,1,1,2,1
5674,7,6,11,4,8,3,0,0,2,0,0
5675,4,1,9,4,4,3,1,1,2,2,0
5676,10,4,5,2,3,0,1,1,2,2,1
5677,4,4,9,4,10,1,1,0,1,2,0
5678,6,4,11,4,3,3,1,1,2,2,0
5679,12,4,11,2,3,0,0,1,1,2,0
5680,6,2,7,2,11,0,1,1,2,2,0
5681,9,5,0,2,5,0,1,1,2,2,0
5682,10,2,1,0,14,1,1,1,1,2,0
5683,8,4,14,6,1,4,0,0,2,2,0
5684,9,4,15,2,14,0,1,1,2,2,0
5685,11,4,7,2,4,0,1,1,2,2,1
5686,7,4,11,2,5,0,1,1,2,2,1
5687,12,4,11,6,4,4,1,0,2,2,0
5688,9,4,11,2,3,0,1,1,2,2,0
5689,10,4,11,2,3,0,1,1,2,2,0
5690,10,7,11,2,1,0,1,1,2,2,0
5691,10,4,11,2,6,0,1,1,2,2,0
5692,5,4,9,2,10,0,1,1,2,2,1
5693,5,7,15,4,1,1,1,0,0,2,0
5694,9,4,7,2,8,5,1,0,2,2,0
5695,5,4,11,2,14,0,1,1,1,2,0
5696,6,4,6,4,12,4,1,0,2,2,0
5697,4,4,15,4,12,3,1,1,2,2,0
5698,7,4,11,2,5,0,1,1,2,2,0
5699,3,2,12,4,10,3,1,0,0,2,0
5700,12,5,9,2,4,0,1,1,2,2,1
5701,8,2,11,0,7,1,0,1,2,2,0
5702,9,4,11,0,8,4,0,0,3,2,1
5703,8,4,5,0,11,1,1,0,2,2,0
5704,10,7,7,2,11,0,0,1,2,2,0
5705,5,2,11,4,4,1,1,1,2,2,1
5706,7,4,11,2,7,0,1,1,1,2,0
5707,4,6,5,4,3,1,1,1,2,2,0
5708,5,5,15,4,10,1,1,1,2,2,0
5709,5,4,11,4,8,3,1,0,2,2,0
5710,8,4,12,2,5,0,1,1,2,2,0
5711,6,6,11,4,3,1,1,1,2,2,0
5712,6,4,9,2,3,0,1,1,2,2,0
5713,6,4,11,4,12,3,1,1,0,2,0
5714,5,4,10,4,10,1,0,1,2,2,0
5715,6,4,15,2,6,0,1,1,2,2,0
5716,5,4,11,4,1,2,1,0,4,2,0
5717,9,7,15,2,11,0,1,1,2,2,1
5718,4,4,15,4,1,2,0,0,2,2,0
5719,4,4,15,4,10,1,0,1,2,0,0
5720,8,4,15,2,3,0,1,1,1,2,0
5721,14,4,1,4,12,2,1,1,0,2,0
5722,8,2,10,5,10,4,0,0,2,2,0
5723,5,4,11,4,8,1,1,0,1,2,0
5724,6,2,15,2,5,0,1,1,2,1,1
5725,7,4,11,0,1,4,1,0,2,2,0
5726,6,4,11,2,3,0,1,1,1,2,1
5727,11,4,15,2,3,0,1,1,1,2,0
5728,6,4,12,0,10,4,1,0,1,2,0
5729,8,2,11,2,8,0,1,1,2,2,0
5730,8,4,15,0,1,1,1,0,1,2,0
5731,11,4,8,0,7,1,1,0,2,2,0
5732,6,4,11,2,3,0,0,1,2,4,0
5733,5,4,9,2,13,0,1,1,2,1,1
5734,10,7,9,0,10,4,1,0,2,2,0
5735,8,7,15,0,8,1,0,0,2,2,0
5736,6,4,15,4,12,1,1,0,2,1,1
5737,10,0,11,4,0,1,1,0,2,2,0
5738,5,4,11,0,8,3,1,1,2,2,0
5739,4,4,15,4,12,3,1,1,2,2,0
5740,9,7,14,2,10,5,1,0,2,2,0
5741,12,0,5,0,0,1,1,0,2,2,0
5742,7,4,11,2,14,0,0,1,2,2,1
5743,6,6,15,5,4,1,1,0,2,2,0
5744,7,4,11,2,3,0,1,1,2,2,0
5745,3,5,9,4,4,1,1,1,0,2,1
5746,5,4,12,5,14,1,1,1,1,2,0
5747,9,4,11,2,6,0,1,1,3,2,0
5748,10,4,11,2,12,0,1,1,1,1,0
5749,5,4,5,4,14,1,1,1,2,2,0
5750,3,6,11,4,14,3,1,1,1,2,0
5751,6,4,9,2,4,0,1,1,2,2,1
5752,10,1,9,2,4,0,1,1,2,2,1
5753,7,5,9,0,4,4,0,1,2,2,0
5754,15,7,9,2,10,0,1,1,0,2,0
5755,6,4,11,4,4,3,1,0,2,2,0
5756,3,4,9,4,12,3,1,1,1,2,0
5757,8,7,12,0,10,4,1,0,1,2,0
5758,10,4,5,2,14,0,1,1,2,2,1
5759,5,4,11,2,4,0,1,1,2,2,1
5760,3,4,11,4,1,1,1,0,1,2,0
5761,9,6,11,2,3,0,1,1,1,2,0
5762,11,4,15,6,12,4,1,1,2,2,0
5763,10,4,14,4,4,1,1,1,3,2,0
5764,5,4,15,4,8,3,1,0,2,2,0
5765,8,2,9,0,1,4,1,0,2,2,0
5766,4,7,12,4,10,3,1,1,0,2,0
5767,5,4,0,4,8,1,1,0,2,2,0
5768,5,4,8,5,12,4,1,1,2,2,0
5769,8,4,15,4,12,1,1,0,1,2,1
5770,3,4,1,4,14,3,1,1,1,2,0
5771,5,4,9,4,8,3,1,0,2,2,0
5772,4,6,9,4,12,1,1,1,2,2,0
5773,7,4,11,0,9,1,1,0,2,2,0
5774,11,4,11,0,11,4,1,0,2,2,0
5775,6,4,11,4,1,3,1,0,2,2,0
5776,5,4,15,2,12,0,1,1,2,2,1
5777,7,5,15,0,12,1,0,1,2,2,0
5778,6,4,11,5,3,1,0,1,2,2,0
5779,7,2,11,2,4,0,1,1,3,2,0
5780,11,6,15,2,3,0,1,1,1,2,0
5781,5,4,4,2,8,0,1,1,2,2,1
5782,7,4,11,2,8,0,1,1,2,2,0
5783,12,4,11,0,12,4,1,1,2,2,0
5784,8,0,11,2,0,0,1,1,3,2,1
5785,5,4,7,4,14,2,1,1,2,2,0
5786,7,6,9,3,13,4,0,0,1,2,0
5787,9,4,15,2,12,0,1,1,3,2,0
5788,5,4,9,4,4,3,1,1,2,2,0
5789,9,4,9,4,10,3,1,0,2,2,0
5790,14,4,9,6,10,1,1,1,1,2,0
5791,7,4,9,0,10,4,1,0,2,2,0
5792,3,4,11,4,7,1,1,1,3,2,0
5793,5,7,11,0,4,4,0,0,2,2,0
5794,5,0,11,4,0,3,1,0,2,2,0
5795,4,4,15,4,12,4,1,1,2,2,0
5796,8,1,11,2,1,0,1,1,2,2,0
5797,6,6,11,2,5,0,1,1,1,2,0
5798,3,4,11,4,1,1,1,0,1,2,0
5799,7,5,12,2,10,0,1,1,2,2,0
5800,11,0,9,2,0,0,1,1,2,2,1
5801,9,6,11,2,7,0,1,1,2,2,0
5802,4,4,11,4,7,1,1,0,2,2,0
5803,11,4,11,2,3,0,1,1,2,2,0
5804,3,4,14,4,10,2,1,1,0,2,0
5805,3,4,9,4,10,1,1,1,1,2,0
5806,9,6,15,2,12,0,1,1,2,2,0
5807,9,4,12,2,4,0,1,1,2,2,0
5808,11,4,15,2,12,0,1,1,2,2,0
5809,11,4,11,2,14,0,1,1,2,2,0
5810,12,4,11,5,3,1,1,1,2,2,0
5811,8,6,15,2,3,5,0,0,2,2,1
5812,4,4,15,4,7,3,1,0,1,2,0
5813,4,4,7,4,12,3,1,1,2,2,0
5814,8,1,4,0,3,1,1,0,3,2,0
5815,5,4,15,4,12,1,1,1,2,2,0
5816,7,4,15,0,12,1,1,1,2,3,1
5817,9,4,11,0,12,1,1,1,2,2,1
5818,7,4,11,2,8,0,1,1,2,1,0
5819,11,4,5,2,5,0,1,1,2,2,1
5820,9,4,7,2,12,0,1,1,2,2,0
5821,7,6,11,4,3,3,1,1,2,2,0
5822,13,4,15,2,7,0,1,1,2,2,0
5823,6,4,14,4,10,3,1,0,2,2,0
5824,4,6,9,4,10,4,0,0,2,2,0
5825,7,4,11,4,8,2,0,0,2,2,0
5826,10,4,12,2,12,5,1,0,3,2,1
5827,11,7,15,2,10,0,1,1,4,2,0
5828,8,4,11,2,3,0,1,1,2,2,0
5829,8,0,11,0,0,1,0,1,2,2,0
5830,3,4,15,4,8,1,0,1,1,2,0
5831,9,4,11,2,12,0,1,1,2,2,0
5832,4,0,0,4,0,1,1,0,1,2,0
5833,3,4,9,4,4,1,0,1,0,2,0
5834,9,4,11,2,8,0,1,1,2,2,1
5835,8,4,15,2,4,0,1,1,2,3,0
5836,11,4,3,2,8,5,1,0,2,2,1
5837,11,4,11,2,14,0,1,1,2,2,0
5838,8,4,7,0,12,4,0,1,2,0,0
5839,5,6,6,4,3,1,1,1,2,2,0
5840,13,2,15,2,3,0,1,1,2,2,1
5841,4,4,1,4,3,3,1,1,2,2,0
5842,9,4,9,2,12,0,1,1,2,2,0
5843,16,4,15,2,11,0,1,1,0,2,0
5844,3,4,15,4,1,4,0,0,2,2,0
5845,6,4,15,2,8,0,1,1,2,2,0
5846,10,7,8,2,4,0,1,1,2,2,1
5847,11,1,14,0,10,1,1,1,2,2,1
5848,13,4,15,0,13,1,0,0,0,2,0
5849,5,7,14,4,10,3,1,0,2,2,0
5850,11,4,9,0,12,1,1,1,2,2,0
5851,10,4,11,2,13,5,0,0,2,2,1
5852,6,4,11,2,8,5,1,0,2,2,0
5853,11,4,1,2,3,0,1,1,2,2,0
5854,4,4,11,4,1,4,1,0,1,2,0
5855,6,4,9,4,10,1,1,1,2,2,0
5856,6,4,15,0,4,1,1,1,2,2,0
5857,7,6,15,2,12,0,0,1,2,2,0
5858,5,4,0,5,8,1,1,1,2,2,1
5859,9,6,4,2,5,0,1,1,2,2,0
5860,13,4,0,3,14,4,1,1,2,2,0
5861,4,6,0,4,8,3,1,0,2,2,0
5862,10,4,12,2,12,0,1,1,2,2,0
5863,5,4,11,4,3,3,1,1,2,2,0
5864,4,4,9,4,10,3,0,1,2,4,0
5865,3,4,11,2,1,0,1,1,0,4,0
5866,3,4,9,4,12,1,1,0,1,2,0
5867,8,7,15,2,11,0,1,1,2,2,0
5868,12,4,15,0,7,1,1,1,2,2,0
5869,3,4,11,4,8,1,1,0,1,2,0
5870,6,1,15,0,1,1,1,0,1,2,0
5871,8,4,11,0,8,4,1,0,2,2,0
5872,8,4,11,2,8,5,1,0,2,2,0
5873,4,7,11,4,11,3,1,1,1,2,0
5874,10,4,15,0,12,1,1,1,2,2,0
5875,8,4,15,0,12,4,1,0,4,2,0
5876,5,4,9,4,12,4,1,0,1,2,0
5877,6,4,11,4,7,1,1,1,4,2,0
5878,9,4,15,2,1,0,0,1,2,2,0
5879,5,4,11,4,6,2,1,1,2,2,0
5880,5,1,15,4,4,1,1,0,2,2,0
5881,9,6,11,2,12,0,0,1,2,0,1
5882,7,4,11,0,8,1,0,1,2,2,0
5883,6,4,11,0,8,3,1,0,3,2,0
5884,6,7,11,2,3,0,1,1,3,2,0
5885,10,4,11,6,8,4,0,1,2,0,0
5886,9,4,15,2,8,0,1,1,2,2,1
5887,3,2,9,4,4,1,0,0,1,4,0
5888,8,0,15,3,0,1,1,0,2,2,0
5889,8,4,11,2,5,0,0,1,1,2,1
5890,5,4,11,4,8,1,1,0,2,2,1
5891,7,4,15,2,3,0,1,1,2,2,0
5892,9,4,15,2,7,5,1,0,2,2,0
5893,5,4,15,0,12,4,1,0,2,1,0
5894,5,2,15,4,4,3,1,1,2,2,0
5895,4,6,9,4,12,3,1,0,0,2,0
5896,10,2,15,2,14,0,1,1,2,2,0
5897,7,7,9,2,10,0,1,1,2,2,1
5898,4,4,11,4,8,1,1,0,1,2,0
5899,6,4,11,2,3,0,1,1,2,2,1
5900,11,4,11,2,3,0,1,1,3,2,0
5901,5,4,7,0,2,1,1,0,2,2,0
5902,9,4,11,2,14,0,1,1,2,1,0
5903,7,6,11,2,3,0,1,1,1,2,1
5904,3,4,11,4,12,4,0,1,0,2,0
5905,10,4,15,0,8,1,1,0,2,2,0
5906,6,6,11,2,5,0,1,1,2,2,0
5907,3,2,9,4,3,1,1,1,0,2,0
5908,5,4,11,4,8,3,0,0,2,2,0
5909,5,4,11,2,1,0,1,1,2,2,0
5910,5,4,15,4,8,2,1,0,2,2,0
