,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6383,5,4,11,4,4,1,1,0,2,2,0
6384,8,4,15,2,7,0,1,1,2,2,0
6385,7,6,15,2,4,0,1,1,3,2,1
6386,5,5,9,2,4,0,1,1,3,2,1
6387,6,4,11,2,4,0,1,1,2,2,1
6388,18,4,9,6,12,0,1,1,3,2,1
6389,9,1,15,2,3,0,1,1,3,2,0
6390,7,6,11,4,4,4,1,0,2,2,0
6391,10,4,9,4,13,1,1,1,2,2,1
6392,7,4,4,0,8,4,1,0,2,1,1
6393,5,4,6,2,8,5,1,0,1,2,0
6394,10,6,7,2,3,0,0,1,2,2,0
6395,5,4,11,2,3,0,0,1,2,0,0
6396,10,2,9,4,10,3,1,0,1,2,0
6397,5,1,15,0,8,1,1,1,1,2,0
6398,7,4,15,0,12,4,1,0,1,2,0
6399,10,4,11,2,12,0,0,1,2,2,1
6400,12,4,9,2,4,0,1,1,2,2,1
6401,8,7,11,0,4,4,1,0,2,2,0
6402,9,4,15,2,4,0,1,1,2,2,1
6403,5,4,1,4,3,1,1,1,2,2,0
6404,6,4,11,0,3,1,1,1,2,2,0
6405,8,6,15,2,5,0,1,1,3,2,0
6406,7,4,15,2,14,0,1,1,2,2,0
6407,10,4,9,2,4,0,1,1,2,2,1
6408,7,8,11,2,11,0,1,1,2,2,0
6409,3,4,2,4,5,3,1,1,1,2,0
6410,6,7,11,2,1,0,1,1,2,2,1
6411,5,5,11,2,12,0,1,1,2,2,0
6412,10,7,14,2,10,0,1,1,2,2,1
6413,4,4,8,4,3,1,1,1,2,2,0
6414,7,4,12,0,8,1,1,1,2,2,0
6415,10,4,11,4,12,4,1,1,2,2,0
6416,9,4,10,0,12,3,1,1,2,2,0
6417,10,1,15,2,1,2,1,0,1,2,0
6418,5,4,15,2,12,5,1,0,1,3,0
6419,5,4,5,3,3,3,1,1,2,2,0
6420,10,6,2,2,5,0,1,1,2,2,1
6421,9,6,11,2,3,0,1,1,2,2,0
6422,9,4,15,6,7,4,1,0,2,2,1
6423,5,2,9,2,10,0,1,1,2,2,0
6424,7,4,11,2,3,0,1,1,2,2,0
6425,4,7,11,4,4,1,1,0,1,2,0
6426,8,1,15,2,4,0,1,1,2,2,1
6427,11,4,12,2,12,0,1,1,2,2,1
6428,7,4,0,2,11,0,1,1,2,2,0
6429,7,4,0,4,6,1,1,1,2,2,0
6430,6,4,15,2,8,0,1,1,2,2,0
6431,7,4,15,2,14,0,0,1,2,0,1
6432,10,6,12,0,4,1,1,0,2,2,1
6433,7,4,15,4,12,3,1,1,2,2,0
6434,5,4,15,4,8,3,1,1,2,2,0
6435,8,4,9,4,12,1,1,1,1,2,0
6436,8,4,9,3,4,1,1,0,2,2,1
6437,10,4,11,0,7,1,1,0,2,2,0
6438,6,4,11,2,8,5,1,0,1,2,0
6439,6,4,9,2,1,5,1,0,2,2,0
6440,7,2,9,2,10,0,1,1,3,2,1
6441,8,4,15,2,4,0,1,1,2,2,1
6442,7,2,15,2,10,0,1,1,2,2,1
6443,12,4,12,2,10,0,1,1,1,2,1
6444,7,1,11,4,8,1,1,1,1,2,0
6445,9,4,9,2,4,0,1,1,2,1,1
6446,9,7,15,0,11,1,1,1,2,2,0
6447,9,4,9,2,12,0,1,1,2,2,1
6448,5,4,6,2,8,5,1,0,1,2,0
6449,6,6,11,2,3,0,1,1,2,3,1
6450,6,5,14,2,10,0,0,1,2,2,1
6451,6,4,11,2,7,0,0,1,2,2,0
6452,6,0,15,4,0,3,1,0,2,2,0
6453,4,4,1,4,9,4,0,0,1,2,0
6454,5,4,12,4,12,2,0,0,2,2,0
6455,8,4,10,0,10,1,0,0,2,2,1
6456,4,4,11,4,1,3,1,0,2,2,0
6457,7,4,0,4,8,4,0,0,1,2,0
6458,13,4,1,2,3,0,1,1,2,2,0
6459,6,6,15,2,3,0,1,1,2,2,1
6460,4,4,15,4,1,3,1,0,2,2,0
6461,9,4,9,0,1,1,0,0,1,2,1
6462,11,4,9,0,4,4,1,0,2,2,1
6463,4,4,9,4,10,1,0,0,2,2,0
6464,8,4,11,0,12,4,0,0,2,2,0
6465,3,0,15,4,0,3,0,1,1,2,0
6466,5,4,11,4,3,3,1,1,2,2,0
6467,6,4,11,4,3,1,1,1,2,2,0
6468,7,2,11,0,8,4,1,0,2,2,0
6469,10,1,9,0,1,1,1,0,2,2,0
6470,9,6,11,2,14,0,1,1,2,2,1
6471,6,4,7,2,12,0,1,1,2,2,1
6472,10,4,11,2,5,0,1,1,2,2,0
6473,7,4,11,0,8,4,1,0,2,2,0
6474,5,4,11,4,1,3,1,0,1,2,0
6475,8,4,15,2,4,0,1,1,2,2,0
6476,6,4,11,2,6,0,1,1,2,2,0
6477,6,4,0,2,3,0,1,1,2,2,0
6478,10,7,14,2,10,0,1,1,2,2,1
6479,13,4,11,2,1,0,1,1,1,2,1
6480,3,2,11,4,8,3,1,0,1,2,0
6481,9,4,12,2,14,0,1,1,2,2,1
6482,3,4,15,4,8,3,1,1,2,2,0
6483,5,4,9,2,13,0,1,1,2,2,0
6484,7,4,11,4,3,1,1,1,2,2,0
6485,7,2,10,2,10,0,0,1,2,2,1
6486,5,4,5,4,3,1,1,1,2,2,0
6487,5,4,0,2,7,0,1,1,2,2,0
6488,7,4,9,4,1,1,1,0,2,2,0
6489,6,4,15,2,4,4,1,0,4,2,1
6490,5,6,11,2,5,0,1,1,1,2,0
6491,3,4,15,4,8,3,1,0,0,2,0
6492,5,4,15,4,6,3,0,1,2,2,0
6493,4,4,15,4,12,3,1,0,2,2,0
6494,10,4,9,2,10,0,1,1,2,2,1
6495,7,2,9,2,4,0,1,1,2,2,0
6496,11,4,11,2,14,0,1,1,2,2,0
6497,7,4,15,4,12,3,1,0,3,2,0
6498,6,2,15,2,1,0,1,1,2,2,0
6499,10,4,11,2,10,0,1,1,2,2,0
6500,11,6,11,2,7,0,1,1,2,2,0
6501,7,4,15,2,7,0,0,1,2,2,0
6502,4,4,11,4,14,4,1,0,2,2,0
6503,10,4,15,2,3,0,1,1,2,2,1
6504,11,4,15,5,12,4,0,0,3,2,0
6505,13,4,15,2,12,5,1,0,1,2,0
6506,6,4,12,0,10,4,0,0,2,2,0
6507,5,3,15,2,13,5,1,0,2,4,0
6508,4,1,11,2,8,0,1,1,0,2,0
6509,8,2,9,2,10,5,1,0,2,2,0
6510,6,4,11,2,14,0,1,1,3,2,0
6511,8,1,11,2,6,0,1,1,1,2,0
6512,10,4,5,2,13,0,0,1,2,2,1
6513,8,4,15,2,10,0,1,1,2,2,0
6514,9,1,5,2,1,1,1,0,2,2,0
6515,9,4,11,2,12,0,1,1,2,2,1
6516,5,6,0,2,5,0,1,1,2,2,0
6517,7,4,15,0,11,1,1,1,2,2,0
6518,4,4,1,4,8,1,0,0,0,2,0
6519,5,2,12,4,10,1,1,0,3,2,0
6520,6,4,15,0,1,4,1,0,1,2,0
6521,13,2,11,2,10,0,1,1,0,2,1
6522,9,2,9,2,10,0,1,1,2,2,1
6523,8,2,15,5,10,4,1,1,2,2,1
6524,10,6,11,2,3,0,1,1,2,2,1
6525,10,4,15,2,3,0,1,1,2,2,0
6526,4,2,12,5,10,4,0,1,2,2,0
6527,11,4,12,2,12,0,1,1,2,2,1
6528,12,7,11,2,1,0,1,1,1,2,1
6529,6,4,11,2,3,0,1,1,3,2,1
6530,10,4,9,2,4,0,1,1,2,2,1
6531,10,4,7,6,8,4,1,0,1,2,0
6532,12,5,11,2,12,5,0,0,2,2,0
6533,4,4,0,4,8,3,0,0,1,0,0
6534,4,1,15,5,1,4,0,0,1,2,0
6535,9,6,0,2,5,0,1,1,2,2,0
6536,15,4,9,0,4,1,1,0,0,2,0
6537,9,4,14,5,4,1,0,1,3,2,1
6538,7,4,15,0,1,1,1,1,2,2,0
6539,4,6,11,4,3,1,1,1,2,2,0
6540,6,4,9,2,3,0,1,1,3,2,0
6541,12,4,12,2,12,0,1,1,1,2,1
6542,6,6,9,2,12,0,1,1,2,2,1
6543,4,4,11,4,13,3,1,1,2,2,0
6544,12,4,9,2,1,0,1,1,2,2,0
6545,5,0,0,2,0,0,1,1,2,2,0
6546,9,4,11,0,8,4,1,0,1,2,0
6547,4,4,4,4,9,1,1,0,4,2,0
6548,6,0,11,4,0,3,1,1,3,2,0
6549,9,4,12,0,4,1,0,0,2,2,0
6550,8,4,11,0,1,4,1,0,2,2,0
6551,6,4,15,4,10,1,1,0,2,2,0
6552,4,4,11,4,1,4,1,1,2,2,0
6553,9,4,11,2,1,2,1,0,2,2,0
6554,8,4,11,0,7,4,1,1,2,2,0
6555,8,4,9,0,12,1,1,1,1,4,0
6556,10,4,15,2,4,0,1,1,2,2,0
6557,9,2,12,2,10,0,1,1,2,2,1
6558,11,4,8,2,3,0,0,1,2,2,0
6559,10,4,11,2,7,0,1,1,2,2,0
6560,5,1,11,0,3,1,1,1,2,2,0
6561,7,4,6,5,3,1,0,1,2,0,0
6562,11,4,9,2,3,0,1,1,2,2,0
6563,4,4,7,4,1,3,1,0,2,2,0
6564,6,2,10,2,11,0,1,1,2,2,1
6565,12,4,11,2,3,0,0,1,1,2,1
6566,6,4,11,2,5,0,0,1,2,2,1
6567,5,5,11,4,12,2,1,1,2,2,0
6568,8,4,12,5,8,4,0,0,1,2,0
6569,11,4,15,2,13,0,1,1,2,2,0
6570,3,4,11,4,14,3,1,1,3,2,0
6571,17,4,11,2,3,3,1,1,2,2,0
6572,4,4,9,4,4,3,0,1,2,2,0
6573,4,4,8,2,10,0,1,1,2,2,0
6574,9,4,11,2,3,0,1,1,2,1,0
6575,8,4,15,2,10,0,1,1,2,2,1
6576,12,4,15,2,8,0,0,1,2,0,0
6577,5,4,9,4,3,3,1,1,2,2,0
6578,5,6,8,2,3,0,1,1,2,2,0
6579,6,4,9,2,12,0,1,1,2,2,0
6580,4,4,2,4,7,1,1,1,2,2,1
6581,10,2,12,2,10,0,1,1,2,2,0
6582,6,6,15,2,12,3,1,0,1,2,0
6583,7,4,11,2,7,0,1,1,2,2,0
6584,4,4,0,4,8,1,1,1,1,2,0
6585,6,1,15,2,6,0,1,1,2,2,0
6586,5,7,12,5,10,1,0,1,2,2,0
6587,4,0,1,5,0,3,1,0,0,2,0
6588,6,4,10,2,6,0,0,1,4,1,1
6589,7,4,12,2,8,0,1,1,2,2,0
6590,4,4,0,4,8,3,1,0,1,2,0
6591,12,4,8,0,3,1,1,1,0,2,0
6592,4,2,1,4,8,3,1,1,1,2,0
6593,12,4,11,2,3,0,0,1,2,2,0
6594,8,6,11,2,5,0,1,1,2,2,0
6595,10,1,11,0,1,4,1,0,2,2,0
6596,7,4,11,2,3,0,1,1,3,2,0
6597,4,4,11,4,12,3,1,1,0,2,0
6598,8,2,15,4,10,4,0,0,2,2,0
6599,5,4,11,4,3,3,0,1,2,0,0
6600,8,4,4,0,10,1,1,0,2,2,1
6601,7,4,12,2,4,0,1,1,2,2,1
6602,10,4,11,0,3,1,1,1,2,2,0
6603,4,6,11,4,5,1,1,1,1,2,0
6604,12,4,8,6,8,4,1,0,2,2,0
6605,6,4,15,2,1,0,1,1,2,2,1
6606,10,4,15,2,12,0,1,1,2,2,0
6607,3,4,9,4,12,3,1,1,1,2,0
6608,3,4,11,4,1,3,1,0,2,2,0
6609,6,4,7,2,7,0,1,1,3,2,0
6610,8,4,9,2,10,0,1,1,2,2,0
6611,9,4,15,2,3,0,1,1,2,2,0
6612,14,4,7,6,4,1,1,0,1,2,0
6613,3,4,15,4,3,3,1,1,2,2,0
6614,10,0,11,2,0,0,1,1,2,2,0
6615,7,2,3,0,1,1,1,0,2,2,0
6616,6,4,11,4,3,1,1,1,2,2,0
6617,4,4,15,4,3,3,1,0,2,2,0
6618,11,0,11,3,0,1,1,0,1,2,0
6619,8,4,11,2,14,0,1,1,2,2,1
6620,14,4,9,5,4,0,0,1,2,2,1
6621,7,6,9,4,4,1,1,0,2,2,0
6622,5,4,15,4,1,1,1,1,2,2,0
6623,10,4,15,0,4,4,1,1,3,1,1
6624,11,6,14,2,10,0,1,1,2,2,1
6625,7,4,11,2,5,0,1,1,2,2,1
6626,8,4,15,2,3,0,1,1,2,2,0
6627,8,4,15,0,12,4,0,0,2,2,0
6628,10,4,6,2,10,0,1,1,2,2,0
6629,9,4,11,2,7,0,0,1,2,2,0
6630,6,4,8,2,12,0,1,1,3,2,0
6631,8,2,1,2,3,0,1,1,1,2,0
6632,8,4,9,4,10,1,1,0,2,2,0
6633,6,4,15,2,5,0,1,1,2,2,0
6634,4,4,11,4,6,3,1,1,1,2,0
6635,4,4,9,4,8,1,1,0,2,2,1
6636,5,4,11,4,3,1,1,1,2,2,0
6637,12,1,11,0,8,4,1,1,2,2,0
6638,4,4,11,4,1,1,1,1,2,2,0
6639,6,4,12,2,10,0,1,1,3,2,0
6640,7,4,15,4,1,4,1,0,2,2,0
6641,7,4,15,2,8,0,1,1,2,2,0
6642,5,6,1,4,5,1,1,1,2,2,0
6643,5,0,7,4,0,1,1,0,2,2,0
6644,10,1,15,4,5,1,1,1,2,2,0
6645,11,2,11,2,8,0,1,1,1,2,0
6646,14,4,11,6,8,1,1,1,0,2,0
6647,6,4,15,0,4,3,1,0,2,2,0
6648,5,4,5,4,13,2,0,1,2,2,0
6649,12,4,9,2,12,0,1,1,2,2,0
6650,4,4,11,4,1,3,1,0,2,2,0
6651,4,4,15,4,7,3,1,0,2,2,0
6652,12,4,15,6,8,1,1,0,0,2,0
6653,4,4,3,2,6,2,1,1,2,2,0
6654,4,4,1,4,6,1,1,0,2,2,0
6655,6,4,4,2,8,5,1,0,1,2,0
6656,8,7,12,3,10,1,1,1,2,2,1
6657,11,6,9,0,4,0,1,1,2,2,1
6658,5,4,11,4,6,1,1,0,2,2,0
6659,6,5,15,2,12,0,1,1,2,2,0
6660,12,4,11,6,12,1,1,0,1,2,0
6661,5,4,11,0,6,1,1,1,1,2,0
6662,9,4,15,2,3,4,1,1,2,2,0
6663,9,4,11,2,5,0,1,1,2,2,0
6664,4,4,15,4,8,3,1,1,1,2,0
6665,5,4,9,4,4,1,1,0,2,2,0
6666,15,4,1,0,13,4,0,0,1,2,0
6667,7,2,12,2,4,5,1,0,2,2,0
6668,6,4,11,4,1,1,1,0,2,2,1
6669,7,2,9,4,10,4,1,0,2,2,1
6670,7,4,9,4,12,1,1,0,2,2,0
6671,6,4,11,2,11,0,1,1,2,2,0
6672,7,6,11,0,12,1,0,0,3,2,0
6673,5,4,2,2,6,0,1,1,1,2,0
6674,11,4,10,2,10,0,1,1,2,2,1
6675,6,7,3,2,11,0,1,1,2,2,0
6676,8,1,9,2,3,0,1,1,2,2,0
6677,10,4,11,0,13,1,0,0,2,2,0
6678,5,4,12,2,4,0,1,1,2,2,1
6679,7,6,9,2,10,0,1,1,2,2,0
6680,4,4,1,4,8,1,1,0,1,2,0
6681,12,4,11,2,1,5,1,0,2,2,1
6682,8,4,11,2,7,0,1,1,3,2,0
6683,9,4,8,0,8,4,1,0,2,2,0
6684,5,4,11,2,4,0,1,1,2,2,0
6685,8,2,11,0,10,1,1,0,2,2,0
6686,9,4,9,2,3,0,1,1,2,2,1
6687,5,2,15,4,4,1,1,0,2,2,0
6688,14,4,9,6,4,1,1,0,2,2,1
6689,8,4,14,2,10,5,1,0,2,2,1
6690,3,4,12,4,10,1,1,1,2,2,0
6691,9,4,1,2,8,2,1,1,2,2,0
6692,4,4,15,4,1,3,1,0,2,2,0
6693,7,5,9,2,4,0,1,1,2,2,1
6694,12,0,11,6,0,1,1,0,0,2,0
6695,5,4,0,4,7,3,1,1,2,2,0
6696,6,6,11,2,3,0,1,1,3,2,1
6697,4,6,15,4,14,3,1,1,1,2,0
6698,7,4,0,5,5,4,1,0,2,2,0
6699,4,4,15,4,12,3,1,0,2,2,0
6700,6,4,15,4,8,3,1,0,2,2,0
6701,12,4,1,6,7,1,1,0,2,2,0
6702,8,4,9,2,4,0,1,1,2,2,1
6703,7,4,11,4,7,3,1,1,2,2,0
6704,9,2,11,2,11,0,1,1,2,2,1
6705,11,4,15,0,3,4,1,1,2,2,0
6706,6,4,9,0,4,1,1,1,2,2,0
6707,10,7,9,2,10,5,1,0,1,2,1
6708,6,1,11,4,1,3,1,1,2,2,0
6709,6,4,11,2,3,0,1,1,2,2,1
6710,11,6,4,2,9,0,1,1,2,2,0
6711,4,4,11,2,5,0,1,1,2,2,0
6712,3,2,9,4,8,1,1,1,2,2,0
6713,9,4,15,2,3,0,1,1,2,2,1
6714,5,7,11,4,12,3,1,0,1,2,0
6715,8,2,15,2,14,0,1,1,1,2,0
6716,7,6,15,4,5,1,1,1,2,2,0
6717,10,4,8,0,14,4,1,0,2,2,0
6718,6,4,15,4,1,3,0,0,2,2,0
6719,7,4,15,5,13,4,0,0,1,2,0
6720,9,4,14,2,10,0,1,1,2,2,1
6721,6,1,11,0,8,4,1,0,1,2,0
6722,10,4,11,2,1,5,1,0,2,2,0
6723,8,4,10,2,3,0,1,1,2,2,1
6724,12,4,11,2,3,0,1,1,1,2,0
6725,12,6,9,2,5,0,1,1,1,2,0
6726,14,4,11,2,3,0,1,1,1,2,0
6727,8,4,8,0,3,1,0,1,2,2,0
6728,3,4,15,4,12,3,1,0,0,2,0
6729,11,4,9,2,12,5,0,0,1,2,0
6730,6,4,8,2,4,0,1,1,2,2,0
6731,6,4,15,4,4,1,1,1,2,2,0
6732,5,6,12,2,4,0,1,1,2,2,0
6733,7,2,11,0,10,4,0,0,2,2,0
6734,11,4,14,2,4,0,1,1,1,2,0
6735,7,2,14,4,10,1,1,1,2,2,0
6736,15,4,8,2,1,4,1,0,2,2,0
6737,6,4,11,2,6,2,1,1,2,2,0
6738,6,2,8,4,10,1,1,0,2,2,0
6739,17,4,0,2,7,2,1,0,2,2,0
6740,6,4,15,0,4,1,0,0,2,2,0
6741,4,4,15,4,7,3,1,1,2,2,0
6742,8,4,11,2,6,0,1,1,3,2,0
6743,6,4,15,4,1,1,0,0,2,2,0
6744,3,4,11,4,7,3,1,1,1,2,0
6745,7,5,11,2,12,0,0,1,2,0,0
6746,7,4,11,2,4,0,1,1,2,2,1
6747,9,1,1,4,1,1,0,0,1,2,0
6748,6,2,15,0,1,4,1,0,2,2,0
6749,12,2,11,6,7,1,1,0,2,2,0
6750,4,4,9,4,4,3,1,1,1,2,0
6751,8,6,11,2,4,0,1,1,2,2,0
6752,7,7,11,4,1,4,1,0,2,2,0
6753,6,4,1,2,1,0,1,1,2,2,0
6754,9,4,15,2,14,0,0,1,2,0,0
6755,11,4,11,6,4,1,1,0,2,2,0
6756,14,4,11,2,3,0,1,1,2,2,0
6757,8,4,11,0,1,4,0,0,2,2,1
6758,8,1,11,2,1,0,1,1,2,2,1
6759,10,4,7,2,3,0,1,1,2,2,1
6760,7,4,15,2,1,5,1,0,2,2,1
6761,3,0,7,4,0,1,1,1,0,2,0
6762,5,4,15,2,6,0,1,1,2,2,0
6763,9,4,9,2,10,2,1,1,2,2,0
6764,5,4,11,4,3,1,1,1,2,2,0
6765,7,4,12,2,4,0,1,1,1,2,1
6766,8,4,15,2,12,5,0,0,1,2,1
6767,11,4,15,2,4,0,1,1,1,2,1
6768,8,4,14,0,10,1,1,1,1,2,0
6769,12,4,11,0,8,1,1,1,2,2,0
6770,7,4,11,6,12,4,1,0,2,2,0
6771,7,4,11,2,8,5,1,0,1,2,0
6772,3,7,11,4,6,3,1,0,0,2,0
6773,5,7,1,5,0,1,0,1,2,1,0
6774,4,4,6,4,8,4,0,0,1,2,0
6775,10,4,11,2,3,0,1,1,2,2,1
6776,5,4,7,2,1,0,1,1,2,2,0
6777,7,4,11,6,1,4,1,0,2,2,0
6778,3,4,1,4,12,3,1,0,2,2,0
6779,7,4,12,2,12,5,1,0,2,2,1
6780,12,4,7,2,8,0,1,1,2,2,0
6781,9,4,11,2,4,0,1,1,2,2,1
6782,6,6,10,4,10,1,1,0,2,2,1
6783,7,4,11,0,3,1,1,0,2,2,0
6784,7,4,15,4,4,1,1,0,2,2,0
6785,6,4,8,2,4,0,1,1,3,2,1
6786,7,5,15,2,12,0,1,1,2,4,0
6787,7,0,11,0,0,1,1,1,2,2,0
6788,10,4,9,2,12,0,1,1,2,2,1
6789,8,4,15,0,6,1,1,1,2,2,0
6790,4,1,2,4,6,3,1,1,0,2,0
6791,6,1,9,4,4,3,1,0,2,2,0
6792,11,7,15,0,0,1,1,0,1,2,0
6793,11,6,11,2,3,0,1,1,2,2,1
6794,5,6,8,2,14,0,1,1,2,2,1
6795,8,4,15,2,10,0,1,1,2,2,0
6796,8,4,11,1,14,3,0,1,2,2,0
6797,9,4,11,4,3,3,1,1,2,2,0
6798,5,4,11,4,13,3,1,0,2,2,0
6799,10,6,15,2,5,0,1,1,2,2,0
6800,5,4,11,2,4,0,0,1,3,2,0
6801,5,4,9,2,3,0,1,1,2,2,0
6802,8,6,11,2,3,0,1,1,2,3,1
6803,3,4,8,4,12,3,1,0,1,2,0
6804,11,4,15,0,4,0,1,1,3,2,1
6805,4,6,1,4,10,3,1,1,1,2,0
6806,6,4,11,4,6,3,1,1,2,2,0
6807,7,1,15,2,5,0,1,1,2,2,1
6808,7,4,11,4,12,1,1,1,2,2,0
6809,10,4,8,2,4,0,1,1,2,2,1
6810,6,4,9,2,3,0,1,1,2,2,0
6811,6,4,15,4,12,3,1,0,2,2,0
6812,5,4,11,4,7,4,1,1,2,2,0
6813,9,4,11,4,1,1,1,0,2,2,0
6814,10,4,6,2,6,0,1,1,1,2,0
6815,11,6,11,0,12,1,1,0,2,2,1
6816,4,4,11,2,7,0,1,1,2,2,0
6817,7,4,11,2,3,0,1,1,2,2,0
6818,8,4,1,0,1,1,1,0,2,2,0
6819,7,7,9,2,10,5,1,0,0,2,1
6820,11,1,15,2,8,0,1,1,2,2,0
6821,6,8,8,2,4,5,1,0,2,2,1
6822,6,1,11,4,1,4,1,0,2,2,0
6823,11,1,15,3,1,4,1,0,1,2,0
6824,8,4,11,2,3,0,1,1,2,2,0
6825,6,4,9,2,13,0,1,1,2,2,1
6826,10,4,15,6,5,1,1,0,2,2,0
6827,7,4,7,5,4,4,1,0,2,2,0
6828,7,0,9,2,0,0,1,1,4,2,1
6829,8,4,15,2,1,0,1,1,2,2,1
6830,10,4,8,2,1,0,1,1,2,2,0
6831,4,4,15,4,11,3,1,1,2,2,0
6832,5,4,0,0,12,4,0,0,1,2,0
6833,10,6,9,2,3,0,1,1,2,2,1
6834,10,4,12,2,10,2,1,0,2,2,0
6835,6,4,11,2,14,0,1,1,2,2,0
6836,5,4,4,5,7,4,0,0,2,2,0
6837,7,4,14,2,10,0,1,1,2,2,1
6838,4,4,4,4,7,2,0,0,1,2,0
6839,8,0,1,0,6,1,0,1,1,1,0
6840,6,0,15,4,0,3,1,1,1,2,0
6841,7,7,9,0,11,1,0,1,2,0,0
6842,4,4,11,4,8,3,1,0,2,2,0
6843,6,4,8,2,1,0,1,1,2,2,1
6844,6,4,11,2,14,0,1,1,2,2,0
6845,13,2,8,0,10,4,0,0,1,2,0
6846,3,1,1,4,3,3,0,1,1,2,0
6847,8,4,9,2,10,5,1,0,1,2,1
6848,7,4,15,2,12,5,1,0,2,2,1
6849,6,4,1,0,8,3,1,1,2,2,0
6850,11,4,11,0,3,0,0,1,2,2,1
6851,3,4,15,4,8,1,1,0,2,2,0
6852,6,1,9,2,10,0,1,1,3,2,1
6853,7,4,15,2,4,0,1,1,3,2,1
6854,7,4,11,3,12,1,1,0,2,2,0
6855,5,4,15,4,1,1,1,0,2,2,0
6856,4,4,11,4,3,3,1,1,1,2,0
6857,11,4,3,3,6,1,0,1,1,2,0
6858,10,5,15,2,12,0,1,1,3,2,0
6859,13,4,11,4,3,1,1,1,2,2,0
6860,5,4,15,4,7,3,1,0,2,2,0
6861,6,4,11,0,1,4,1,0,2,2,0
6862,6,4,9,4,1,1,1,0,2,2,0
6863,10,4,15,2,1,0,1,1,2,2,0
6864,5,4,11,4,14,2,0,1,2,2,0
6865,9,4,11,0,1,1,0,0,2,2,0
6866,6,4,11,4,8,3,1,1,1,2,0
6867,4,4,11,4,6,3,1,1,1,2,0
6868,4,4,11,4,14,3,1,1,1,2,0
6869,6,4,15,2,7,0,1,1,2,2,0
6870,6,4,12,2,14,0,1,1,2,2,1
6871,5,4,9,2,1,5,1,0,2,2,1
6872,4,4,0,4,8,3,1,1,2,3,0
6873,10,4,15,4,13,1,1,0,2,2,1
6874,10,4,9,0,1,1,1,0,2,2,0
6875,9,4,11,0,7,1,1,0,1,2,0
6876,5,4,11,4,3,1,1,1,2,2,0
6877,6,1,11,4,1,4,1,0,2,2,0
6878,10,1,12,2,4,0,1,1,3,2,1
6879,4,4,11,4,1,3,1,0,1,2,0
6880,9,4,0,2,8,0,1,1,2,2,0
6881,9,4,1,0,4,1,1,0,2,2,0
6882,4,4,9,4,1,4,1,0,1,2,0
6883,9,4,15,2,13,0,1,1,2,2,1
6884,9,4,9,0,12,1,0,0,2,1,1
6885,5,7,5,4,8,4,1,0,2,2,0
6886,8,7,10,2,6,0,1,1,2,2,1
6887,12,7,15,4,1,1,1,0,0,2,0
6888,8,2,11,2,2,0,1,1,2,2,1
6889,7,4,11,2,3,0,1,1,2,2,0
6890,9,4,15,0,1,4,1,0,2,2,0
6891,6,4,9,2,4,0,0,1,3,0,1
6892,7,4,11,2,3,0,1,1,2,2,0
6893,4,4,10,4,6,3,1,0,1,2,0
6894,9,4,15,2,12,0,1,1,2,2,1
6895,9,4,9,2,3,0,1,1,2,2,1
6896,7,4,11,2,7,0,1,1,2,2,0
6897,4,4,1,4,8,3,1,0,2,2,0
6898,4,6,1,4,3,4,1,1,2,2,0
6899,3,4,11,4,3,3,1,1,1,2,0
6900,5,1,11,4,1,1,0,0,1,2,0
6901,5,4,11,4,8,1,0,0,2,2,0
6902,5,4,9,2,10,0,1,1,2,2,1
6903,5,4,7,4,3,1,1,0,1,2,0
6904,7,4,8,0,1,4,1,1,1,2,0
6905,7,2,6,2,10,5,1,0,1,2,0
6906,6,4,4,2,10,5,1,0,2,2,0
6907,9,6,9,2,4,0,1,1,2,2,0
6908,7,4,15,2,1,5,1,0,2,2,1
6909,7,4,11,2,3,0,1,1,2,2,1
6910,12,4,15,6,1,4,1,0,2,2,0
6911,9,4,15,0,8,1,1,1,3,2,0
6912,8,4,10,2,4,0,1,1,2,2,1
6913,11,7,11,2,1,0,0,1,2,2,0
6914,4,4,15,4,10,3,1,0,0,2,0
6915,11,4,12,2,14,0,1,1,2,2,0
6916,7,4,7,4,7,1,1,1,1,2,0
6917,15,1,6,2,6,4,1,1,0,2,0
6918,12,2,11,2,14,0,1,1,2,2,0
6919,14,2,15,2,12,0,1,1,1,2,1
6920,3,4,11,5,1,4,0,0,1,2,0
6921,9,1,15,4,5,1,1,1,2,2,0
6922,5,4,7,4,4,1,1,1,2,2,0
6923,11,4,13,3,10,1,1,0,2,2,0
6924,5,4,15,4,13,4,1,1,2,2,0
6925,8,4,11,2,8,5,1,0,2,2,1
6926,9,4,11,2,4,0,1,1,2,2,1
6927,14,4,11,5,8,1,1,1,1,2,0
6928,4,4,15,4,12,3,0,0,1,2,0
6929,5,6,9,2,12,0,1,1,2,2,1
6930,6,2,9,2,10,0,1,1,2,2,0
6931,3,4,15,4,6,3,0,0,1,2,0
6932,7,1,11,2,1,0,1,1,2,2,1
6933,9,2,9,2,4,5,1,0,1,2,1
6934,12,4,6,0,8,1,1,0,2,2,0
6935,7,4,11,2,6,0,1,1,2,2,0
6936,7,4,11,2,3,0,1,1,2,2,1
6937,7,4,15,2,3,0,1,1,2,2,0
6938,7,4,15,4,8,1,1,0,1,2,0
6939,8,4,11,2,3,0,1,1,2,2,0
6940,9,4,11,2,12,4,1,0,2,2,0
