,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7213,8,4,6,2,4,2,0,1,2,2,0
7214,9,6,9,2,5,0,1,1,2,2,0
7215,8,4,2,2,3,0,1,1,2,2,0
7216,4,5,9,0,3,1,1,1,2,2,0
7217,10,4,9,2,10,0,1,1,2,2,0
7218,11,0,11,2,0,5,1,0,0,2,0
7219,8,4,0,4,7,2,0,1,2,2,0
7220,11,4,11,2,3,0,1,1,2,2,0
7221,10,6,12,2,5,0,1,1,1,2,1
7222,13,5,7,2,10,0,1,1,2,2,0
7223,10,4,9,4,10,2,1,1,1,2,0
7224,5,4,15,4,14,4,0,1,2,2,0
7225,10,4,11,0,8,2,1,0,2,2,0
7226,15,5,15,0,12,1,1,1,3,2,1
7227,9,4,11,3,3,1,1,1,2,2,0
7228,6,4,11,4,3,1,1,1,2,2,0
7229,4,2,1,4,3,3,1,1,2,2,0
7230,9,4,15,0,12,1,1,1,2,2,0
7231,10,4,14,5,4,1,1,1,2,2,1
7232,10,1,8,2,1,0,1,1,2,2,1
7233,8,4,15,2,3,0,1,1,2,2,1
7234,5,4,15,2,13,0,0,1,2,2,1
7235,6,4,9,4,10,1,0,0,1,2,0
7236,6,4,12,0,10,1,1,1,2,2,1
7237,9,4,9,2,4,0,1,1,3,2,0
7238,13,4,9,2,12,0,1,1,1,4,0
7239,12,4,9,6,10,1,1,0,2,1,0
7240,4,4,11,4,7,3,1,0,2,2,0
7241,4,4,1,4,3,3,1,1,2,2,0
7242,6,4,4,2,14,0,0,1,3,2,0
7243,7,4,11,4,4,3,1,1,2,2,0
7244,4,4,11,4,3,2,1,0,1,2,0
7245,6,4,11,4,1,3,1,0,2,2,1
7246,7,4,15,4,1,1,0,0,2,2,0
7247,6,4,15,0,4,1,1,1,2,2,0
7248,7,4,3,0,10,4,1,0,2,2,0
7249,5,4,15,4,1,4,1,0,2,2,0
7250,12,4,11,2,8,5,0,0,2,2,0
7251,8,4,11,2,12,5,1,0,0,2,0
7252,4,4,0,4,13,3,1,1,2,2,0
7253,8,4,8,4,8,1,0,1,2,0,0
7254,5,4,3,4,7,4,1,0,2,2,0
7255,9,4,15,4,7,1,0,1,2,2,0
7256,7,4,11,4,13,3,1,1,2,2,0
7257,6,4,15,4,1,1,1,0,2,2,0
7258,12,2,15,6,4,1,1,0,2,2,1
7259,12,4,9,2,12,0,1,1,2,2,0
7260,11,4,11,2,12,0,1,1,3,2,0
7261,6,4,9,4,6,1,1,1,2,2,0
7262,4,4,11,4,3,3,1,1,2,2,0
7263,4,4,15,4,3,4,1,1,2,2,0
7264,7,2,11,4,1,2,1,0,2,2,0
7265,12,1,11,2,14,0,1,1,2,2,0
7266,8,4,11,0,1,1,0,0,1,2,0
7267,7,6,11,2,3,0,0,1,2,2,1
7268,7,2,9,2,10,0,1,1,2,2,1
7269,7,5,11,2,3,0,1,1,2,2,1
7270,3,4,1,4,8,3,1,1,0,2,0
7271,11,7,5,0,8,1,1,0,2,2,0
7272,11,4,11,2,4,0,1,1,2,2,0
7273,9,4,15,6,13,1,1,0,1,2,0
7274,7,4,11,2,3,0,1,1,2,2,0
7275,5,4,12,2,10,0,1,1,2,2,1
7276,7,4,11,4,1,1,1,0,2,2,0
7277,5,4,9,4,12,3,0,1,1,2,0
7278,4,1,6,4,9,4,1,0,1,2,0
7279,3,4,11,4,8,3,0,0,0,2,0
7280,6,4,15,4,8,3,1,0,2,2,0
7281,4,4,11,4,1,4,1,0,1,2,0
7282,6,4,4,2,3,0,0,1,2,2,0
7283,9,4,11,0,8,1,1,1,2,2,0
7284,8,4,15,2,1,5,1,0,2,2,1
7285,10,7,15,2,1,5,1,0,1,2,0
7286,5,2,11,0,1,1,1,0,2,2,0
7287,4,4,15,4,1,3,1,0,1,2,0
7288,6,6,11,2,1,5,0,0,1,2,0
7289,5,4,15,4,3,3,1,1,2,2,0
7290,8,4,12,2,4,0,1,1,2,2,1
7291,6,4,15,4,1,4,1,0,2,2,0
7292,6,4,5,2,7,0,1,1,2,2,1
7293,8,4,11,2,1,0,0,1,2,2,0
7294,8,6,11,2,4,0,1,1,2,2,1
7295,9,4,15,2,10,0,1,1,2,2,0
7296,11,6,11,2,3,0,1,1,3,2,1
7297,8,4,9,2,1,5,0,0,2,2,1
7298,11,4,6,2,4,5,0,0,0,0,0
7299,9,4,15,2,4,0,1,1,2,2,1
7300,8,0,9,2,4,0,1,1,3,2,1
7301,7,4,7,2,12,0,1,1,2,2,1
7302,5,6,9,4,5,1,1,1,3,2,1
7303,3,4,11,4,4,3,0,0,1,2,0
7304,10,4,8,6,12,4,1,0,1,2,0
7305,9,4,11,2,10,5,1,0,1,2,0
7306,4,4,2,4,8,3,0,0,1,2,0
7307,14,5,11,2,4,0,1,1,2,2,1
7308,5,4,11,5,1,4,1,0,2,2,0
7309,6,4,11,4,8,1,1,1,2,2,0
7310,4,5,11,2,6,0,1,1,0,2,0
7311,5,5,11,4,12,1,1,1,2,2,0
7312,4,4,11,4,14,3,1,1,2,2,0
7313,9,4,11,2,1,0,1,1,2,2,0
7314,6,4,11,4,12,1,1,0,2,2,0
7315,6,4,15,0,1,3,0,0,2,0,0
7316,12,4,11,2,4,0,1,1,2,2,1
7317,8,4,11,5,1,1,1,0,2,2,0
7318,7,4,11,2,4,5,1,0,2,2,1
7319,5,4,15,4,12,1,1,1,2,2,0
7320,5,6,10,2,11,0,1,1,2,2,0
7321,8,4,10,2,12,0,1,1,3,2,0
7322,7,4,11,2,8,0,1,1,2,2,0
7323,10,4,11,2,4,0,0,1,2,2,1
7324,4,4,15,4,8,3,1,0,1,2,0
7325,6,4,11,4,7,1,1,1,2,2,0
7326,6,4,8,4,1,4,1,0,2,2,0
7327,3,4,15,4,8,3,1,0,0,2,0
7328,8,4,11,0,7,1,1,0,2,2,0
7329,5,4,11,4,7,1,1,1,3,2,0
7330,5,5,15,2,4,0,1,1,2,2,1
7331,13,0,15,2,0,0,0,1,0,2,0
7332,7,4,7,2,1,0,1,1,2,2,0
7333,13,4,11,2,6,0,1,1,1,2,0
7334,4,4,8,4,12,1,1,0,2,2,0
7335,7,4,15,2,12,0,1,1,2,2,1
7336,5,2,9,2,10,0,1,1,2,2,1
7337,3,4,11,4,12,3,0,0,0,2,0
7338,7,4,11,2,6,0,1,1,3,2,1
7339,3,4,11,4,4,3,1,0,2,2,0
7340,7,4,9,6,1,1,1,0,1,2,0
7341,5,4,2,4,6,3,1,1,0,2,0
7342,7,6,5,2,5,0,1,1,2,2,0
7343,7,4,11,2,5,0,1,1,2,2,0
7344,4,4,15,4,8,3,1,1,0,2,0
7345,12,5,7,2,12,0,1,1,2,2,1
7346,9,4,15,0,1,4,1,0,2,2,0
7347,7,4,11,4,12,1,1,1,2,2,0
7348,8,7,11,5,11,4,1,0,4,2,1
7349,12,4,11,6,8,1,1,0,0,2,0
7350,5,4,15,4,8,1,1,0,2,2,0
7351,8,4,15,0,14,4,0,0,2,2,0
7352,16,4,7,6,1,4,1,0,2,2,1
7353,3,4,15,4,4,3,1,1,0,2,0
7354,4,4,0,2,8,5,1,0,1,2,0
7355,4,4,15,4,8,3,1,1,1,2,0
7356,6,4,9,4,10,4,1,0,4,2,0
7357,9,4,6,2,4,0,1,1,2,2,1
7358,8,4,12,2,10,0,1,1,2,2,0
7359,7,4,15,2,8,0,1,1,2,2,0
7360,10,4,12,4,10,1,1,1,2,2,0
7361,7,7,9,2,10,5,1,0,2,2,1
7362,12,4,11,2,3,0,1,1,2,2,0
7363,5,4,12,4,6,1,1,1,3,2,0
7364,10,4,1,6,1,4,1,0,2,2,0
7365,4,2,1,4,6,3,1,1,0,2,0
7366,9,4,11,2,4,0,1,1,2,2,1
7367,7,5,12,0,4,1,1,0,2,2,0
7368,5,2,15,2,11,0,1,1,2,2,0
7369,7,4,15,0,3,1,1,1,2,2,0
7370,7,4,15,5,7,1,1,1,2,2,0
7371,8,4,0,4,12,4,1,0,2,2,0
7372,12,4,8,5,7,1,1,0,2,2,0
7373,10,4,5,4,3,1,0,1,2,2,0
7374,12,4,11,2,1,0,1,1,2,2,0
7375,6,4,9,4,10,1,1,1,3,2,0
7376,4,0,11,4,0,3,1,1,1,2,0
7377,6,6,9,4,10,3,1,1,1,2,0
7378,11,4,9,2,3,0,0,1,2,2,1
7379,8,7,12,2,10,0,1,1,2,1,1
7380,10,4,2,0,8,3,1,0,2,2,0
7381,4,4,9,2,8,0,1,1,2,1,0
7382,5,2,15,4,13,1,1,1,2,2,0
7383,8,4,15,2,3,0,1,1,2,2,0
7384,9,2,9,4,13,1,1,1,2,2,1
7385,3,4,15,4,1,3,1,0,0,2,0
7386,8,4,9,2,4,0,0,1,2,4,0
7387,12,7,11,2,14,0,1,1,2,2,0
7388,8,4,15,2,3,0,1,1,2,2,0
7389,16,4,5,2,8,0,1,1,2,2,0
7390,8,4,11,2,3,0,1,1,2,2,0
7391,5,4,15,4,3,1,1,1,2,2,1
7392,9,6,8,2,3,0,1,1,2,2,1
7393,7,4,11,2,14,0,1,1,3,2,1
7394,7,4,9,2,10,5,1,0,1,2,0
7395,10,2,11,6,1,4,0,0,1,2,0
7396,4,4,9,2,4,0,1,1,2,2,0
7397,10,4,9,0,4,1,1,0,2,2,1
7398,10,2,12,2,10,5,1,0,1,2,1
7399,5,4,14,2,1,0,1,1,2,2,1
7400,6,4,11,2,4,0,1,1,3,2,1
7401,3,4,11,4,1,3,1,0,1,2,0
7402,4,4,11,4,1,3,1,1,1,2,0
7403,5,4,11,4,3,1,1,1,0,2,0
7404,17,4,12,5,10,0,1,1,0,2,1
7405,6,1,11,2,1,0,1,1,2,2,0
7406,11,5,15,2,10,0,1,1,3,2,1
7407,6,4,9,4,14,1,0,1,2,2,0
7408,8,4,15,4,1,1,1,0,2,2,0
7409,12,4,9,2,3,0,1,1,3,2,1
7410,11,4,11,2,7,0,0,1,2,0,0
7411,4,4,9,4,10,4,1,0,1,2,0
7412,4,4,11,4,3,3,0,0,0,4,0
7413,7,4,11,5,4,1,1,0,2,2,0
7414,13,4,11,0,4,2,1,1,1,2,0
7415,6,4,14,2,10,0,1,1,2,2,1
7416,4,4,11,4,12,1,1,1,2,2,0
7417,7,0,12,2,10,0,0,1,3,2,1
7418,6,4,11,2,3,0,0,1,2,2,0
7419,4,6,5,4,9,1,1,0,0,2,0
7420,4,4,11,4,1,3,1,0,0,2,0
7421,7,4,11,3,1,4,0,0,2,2,0
7422,11,7,9,2,4,0,1,1,2,2,0
7423,6,4,9,5,7,1,0,0,2,0,0
7424,8,6,9,4,12,1,1,1,2,2,0
7425,8,7,0,2,14,0,1,1,4,2,0
7426,5,4,11,4,14,2,0,1,2,2,0
7427,11,2,9,2,10,0,1,1,2,2,1
7428,12,2,11,2,3,0,1,1,1,2,0
7429,9,6,11,2,11,0,1,1,2,2,1
7430,8,4,9,0,4,1,1,1,2,2,0
7431,12,4,9,2,4,0,1,1,2,2,0
7432,4,4,9,4,4,1,1,0,1,2,0
7433,6,4,5,4,3,1,1,1,2,2,0
7434,9,1,15,2,12,0,1,1,2,2,1
7435,5,4,9,4,4,1,0,0,2,2,0
7436,7,4,11,5,8,1,0,0,2,2,0
7437,6,2,9,4,1,1,1,0,1,2,0
7438,4,4,8,4,1,3,0,0,2,4,0
7439,4,4,1,4,6,3,1,1,2,2,0
7440,5,4,15,0,14,3,1,1,2,2,0
7441,6,5,9,2,4,0,1,1,2,2,1
7442,4,4,7,4,1,1,1,0,2,2,0
7443,12,4,8,2,3,1,1,1,2,2,1
7444,7,4,11,0,14,1,1,1,2,2,0
7445,11,6,11,0,5,1,1,1,2,2,0
7446,7,4,7,2,10,0,1,1,2,2,1
7447,12,4,12,2,13,0,1,1,3,2,1
7448,7,4,9,2,4,5,1,0,2,2,1
7449,8,4,11,2,8,0,1,1,2,2,0
7450,12,6,15,2,4,0,1,1,2,2,1
7451,8,4,11,4,6,4,1,0,2,2,0
7452,4,2,9,4,10,3,1,1,1,2,0
7453,9,8,11,0,4,1,1,0,3,2,0
7454,12,4,7,2,4,0,1,1,2,2,1
7455,8,7,12,0,10,1,0,1,0,2,0
7456,9,4,15,4,13,1,1,0,2,2,0
7457,7,4,9,2,7,0,1,1,2,2,0
7458,9,4,9,4,4,1,1,1,2,2,0
7459,6,4,9,0,8,1,1,0,1,2,0
7460,4,4,15,4,1,3,1,0,1,2,0
7461,12,4,8,6,12,1,1,0,1,2,0
7462,5,6,7,4,9,3,1,0,0,2,0
7463,12,2,12,0,10,1,1,0,2,2,0
7464,10,6,11,0,1,1,1,0,1,2,0
7465,11,2,11,2,3,0,1,1,2,2,0
7466,8,4,11,0,7,1,1,0,2,2,0
7467,8,4,6,2,5,0,1,1,3,2,0
7468,8,4,7,2,12,0,1,1,2,2,0
7469,3,4,7,2,7,1,1,1,1,2,0
7470,4,4,4,4,3,3,0,1,2,2,0
7471,10,0,11,3,0,3,1,1,2,2,0
7472,7,4,15,0,6,1,1,1,2,2,0
7473,10,4,12,0,4,1,1,0,2,2,1
7474,6,6,11,2,3,0,1,1,4,2,1
7475,3,4,11,4,8,3,1,0,1,1,0
7476,6,4,11,2,6,0,1,1,2,1,0
7477,12,4,8,2,3,0,1,1,2,2,1
7478,6,4,15,4,12,4,1,0,2,2,0
7479,6,4,9,2,12,0,1,1,2,2,0
7480,9,4,15,2,12,0,1,1,2,2,0
7481,12,4,11,6,3,1,1,1,2,2,0
7482,4,2,11,4,3,1,1,0,1,2,0
7483,3,4,12,4,4,3,1,1,1,2,0
7484,8,1,8,2,5,0,1,1,2,2,0
7485,6,4,11,2,3,0,1,1,2,1,0
7486,8,7,5,2,14,0,1,1,4,2,1
7487,9,6,15,2,5,0,1,1,2,2,0
7488,10,4,15,5,8,0,1,1,1,2,0
7489,6,4,9,2,3,0,1,1,2,2,0
7490,5,4,11,4,7,1,1,1,2,2,0
7491,4,4,11,2,7,0,0,1,2,2,0
7492,10,4,11,0,8,1,1,0,2,2,0
7493,7,4,15,0,13,1,1,0,2,2,0
7494,8,6,11,2,12,0,1,1,4,2,1
7495,18,4,9,4,10,1,1,0,3,2,0
7496,6,4,11,2,4,0,1,1,2,2,0
7497,12,4,15,2,12,5,1,0,2,2,1
7498,8,2,9,2,3,0,1,1,2,2,1
7499,8,4,11,0,8,4,1,0,2,2,0
7500,7,4,9,2,4,0,0,1,2,0,1
7501,3,4,11,4,8,3,1,0,1,2,0
7502,10,4,9,0,7,1,1,0,2,2,1
7503,5,4,15,4,3,1,1,1,2,2,0
7504,9,6,11,2,8,0,1,1,2,2,0
7505,3,4,3,4,8,4,1,0,1,2,0
7506,8,4,11,2,10,0,1,1,2,2,0
7507,10,4,7,2,7,5,1,0,2,2,1
7508,8,4,11,0,8,4,1,0,2,2,0
7509,7,4,10,2,10,0,1,1,1,2,0
7510,5,4,11,5,1,4,1,0,2,2,0
7511,10,4,11,2,6,2,1,1,2,2,0
7512,10,1,0,2,12,0,1,1,2,2,0
7513,10,2,14,4,10,1,1,1,2,2,1
7514,4,4,7,4,3,3,1,1,2,4,0
7515,5,4,9,2,10,5,1,0,0,2,0
7516,8,4,11,0,1,1,1,0,2,2,0
7517,6,4,1,4,6,2,1,1,2,2,0
7518,6,4,11,2,14,0,1,1,3,2,1
7519,7,4,9,2,4,0,1,1,2,2,1
7520,10,4,12,2,4,0,1,1,2,2,0
7521,10,4,11,3,8,1,1,1,2,2,0
7522,10,4,3,0,3,4,1,1,2,2,0
7523,5,6,11,2,5,0,1,1,3,2,0
7524,6,4,9,2,6,0,1,1,1,2,0
7525,7,6,9,0,10,3,1,1,2,2,0
7526,8,7,8,4,3,1,1,1,2,2,0
7527,7,0,9,0,4,1,1,1,3,2,0
7528,10,4,11,0,8,1,1,0,1,2,0
7529,12,0,11,0,0,1,1,0,2,2,0
7530,15,5,14,5,10,0,1,1,3,2,1
7531,5,4,15,4,3,4,1,1,2,2,0
7532,5,4,0,4,13,2,1,1,2,2,0
7533,7,7,11,2,14,0,0,1,2,2,0
7534,15,4,9,0,13,1,1,1,3,2,1
7535,6,6,9,4,8,1,1,0,1,2,1
7536,3,6,11,4,3,3,1,1,1,2,0
7537,5,4,9,2,12,1,1,1,3,2,0
7538,9,4,11,0,14,1,1,1,1,2,0
7539,10,5,11,2,4,0,1,1,2,2,1
7540,12,4,11,0,8,1,1,0,2,2,0
7541,5,4,11,4,7,3,1,1,2,2,0
7542,10,4,12,2,4,0,1,1,2,2,1
7543,3,4,11,4,1,3,1,0,1,2,0
7544,6,4,11,4,4,4,1,0,2,2,0
7545,8,4,9,2,4,0,1,1,2,2,1
7546,6,4,15,2,7,5,0,0,2,2,1
7547,8,4,5,2,7,0,1,1,2,2,0
7548,4,4,9,4,10,1,1,0,2,2,0
7549,5,6,15,4,5,1,1,1,3,2,0
7550,5,4,9,2,12,0,1,1,2,1,1
7551,8,4,11,5,1,4,0,0,2,2,0
7552,6,4,15,2,4,5,1,0,2,2,1
7553,11,4,9,0,8,1,1,1,0,2,0
7554,8,4,8,0,4,1,1,0,1,2,0
7555,8,4,11,4,1,1,1,0,2,2,0
7556,9,6,9,2,10,0,1,1,2,2,1
7557,11,4,11,4,3,2,1,1,2,2,0
7558,6,4,6,2,6,0,1,1,2,2,0
7559,5,6,15,2,14,0,1,1,2,2,0
7560,10,2,15,2,14,0,1,1,2,1,1
7561,8,6,7,2,8,0,1,1,2,2,0
7562,11,6,11,2,3,0,1,1,2,2,0
7563,11,7,9,6,4,1,1,0,2,2,0
7564,4,4,11,4,1,3,1,0,2,2,0
7565,5,7,11,4,8,1,1,1,2,2,0
7566,13,4,11,2,8,0,1,1,2,2,0
7567,6,4,11,4,7,4,1,0,2,2,0
7568,7,4,9,2,11,0,1,1,3,2,1
7569,7,5,9,2,4,0,1,1,3,2,1
7570,6,2,14,4,10,1,1,1,2,2,1
7571,7,2,11,0,11,4,0,0,2,0,0
7572,4,6,11,4,13,1,0,1,2,2,0
7573,3,4,15,4,4,1,1,1,1,2,0
7574,6,4,7,2,10,0,0,1,2,2,0
7575,12,4,12,2,12,0,1,1,2,2,1
7576,9,4,11,4,12,4,0,0,2,2,0
7577,7,7,11,4,3,4,1,0,2,2,0
7578,3,0,7,4,0,3,0,0,0,2,0
7579,13,4,9,6,8,1,0,0,0,2,0
7580,7,4,15,2,12,0,1,1,1,2,0
7581,5,4,11,4,12,1,0,1,1,2,0
7582,11,0,15,2,4,0,1,1,3,2,0
7583,5,2,11,4,3,1,1,1,2,2,0
7584,5,4,15,2,12,0,0,1,2,2,1
7585,10,4,12,2,10,0,1,1,2,2,1
7586,11,2,15,2,11,0,1,1,2,2,1
7587,8,2,7,2,11,0,1,1,2,2,1
7588,11,4,9,0,10,1,1,1,2,2,0
7589,6,4,15,2,3,0,1,1,2,2,0
7590,8,6,11,2,3,0,1,1,3,2,1
7591,11,2,14,2,10,0,0,1,2,2,1
7592,9,4,11,2,5,0,1,1,2,2,0
7593,10,1,15,0,1,4,0,0,2,4,0
7594,4,4,9,4,10,3,0,0,1,2,0
7595,5,4,11,4,8,1,1,1,2,2,0
7596,10,4,11,2,3,0,1,1,2,2,0
7597,5,4,9,2,1,0,0,1,2,2,0
7598,7,4,9,2,10,0,1,1,2,2,1
7599,18,4,15,4,10,3,1,0,3,2,0
7600,10,4,9,2,1,5,1,0,1,0,1
7601,10,4,11,2,4,0,1,1,2,2,1
7602,12,4,11,6,12,1,1,0,2,2,1
7603,5,6,9,4,13,1,1,1,2,2,0
7604,4,4,11,2,7,0,1,1,2,2,0
7605,5,4,11,2,7,0,1,1,2,2,0
7606,7,4,8,2,3,0,1,1,2,2,1
7607,3,0,11,4,0,4,1,0,1,0,0
7608,5,4,1,2,8,0,1,1,2,2,0
7609,9,4,9,1,8,1,0,1,2,2,0
7610,7,4,11,0,8,1,1,0,2,2,0
7611,7,4,8,0,10,4,1,0,2,2,0
7612,10,4,11,2,1,0,1,1,2,2,1
7613,7,4,11,2,10,0,1,1,2,2,0
7614,11,4,7,2,3,0,1,1,2,2,1
7615,4,7,5,4,14,4,1,0,4,2,0
7616,7,4,10,2,12,0,1,1,2,2,1
7617,9,4,11,2,13,0,1,1,2,2,1
7618,5,4,6,4,14,4,1,1,2,2,1
7619,6,4,11,4,8,1,1,0,2,2,0
7620,9,4,11,0,1,1,1,0,2,2,0
7621,11,4,0,2,8,5,1,0,0,2,0
7622,8,4,9,2,4,0,1,1,2,2,1
7623,12,6,12,2,10,0,1,1,2,2,1
7624,9,4,11,2,1,0,1,1,2,2,0
7625,10,5,12,2,4,0,1,1,2,2,1
7626,7,6,9,2,10,0,1,1,2,2,0
7627,9,4,11,2,4,0,1,1,2,2,0
7628,10,0,9,2,4,0,1,1,3,2,1
7629,11,4,11,2,8,5,0,0,1,2,0
7630,4,4,11,2,3,0,1,1,0,2,0
7631,10,4,15,2,12,0,1,1,2,2,1
7632,11,7,15,0,1,1,1,0,1,2,0
7633,8,4,3,4,10,4,1,1,2,2,0
7634,5,4,11,0,12,3,1,0,2,2,0
7635,7,4,7,2,13,0,1,1,2,2,0
7636,6,4,8,2,1,2,0,0,2,2,0
7637,7,4,11,2,7,0,0,1,2,2,1
7638,4,4,11,4,4,1,1,1,2,2,0
7639,14,7,15,2,4,1,1,0,0,2,0
7640,10,4,15,0,12,1,1,0,2,2,0
7641,16,2,15,5,4,4,1,0,2,2,1
7642,11,4,4,2,3,0,1,1,2,2,0
7643,7,1,10,2,13,0,1,1,2,2,1
7644,12,4,12,2,4,0,1,1,3,2,1
7645,10,4,15,0,6,1,1,1,2,1,0
7646,11,4,11,2,6,0,1,1,2,1,0
7647,5,4,7,4,7,1,1,1,2,2,0
7648,4,7,15,4,4,4,1,0,2,2,0
7649,8,6,11,2,14,0,1,1,2,2,1
7650,4,7,11,4,7,3,1,0,2,2,0
7651,15,4,9,5,3,0,1,1,3,2,1
7652,5,4,11,2,7,5,1,0,2,2,0
7653,4,4,15,4,10,3,1,1,2,2,0
7654,5,2,9,2,10,0,1,1,2,2,1
7655,4,4,1,4,3,3,1,1,2,0,0
7656,12,2,11,0,1,1,1,0,2,2,0
7657,7,7,7,2,10,0,1,1,4,2,1
7658,4,4,9,4,4,1,1,0,2,2,0
7659,12,4,12,3,4,1,1,1,2,2,0
7660,6,6,15,0,12,1,1,1,1,2,0
7661,10,4,9,2,4,0,0,1,1,2,1
7662,10,4,10,2,10,0,1,1,2,2,1
7663,13,4,7,4,8,1,1,0,0,2,0
7664,4,4,15,4,1,3,1,0,2,2,0
7665,7,6,9,2,10,0,0,1,2,2,1
7666,11,4,9,2,6,0,1,1,2,2,0
7667,13,4,9,6,1,1,1,0,1,2,0
7668,9,4,12,0,10,1,1,0,1,2,0
7669,12,4,8,2,3,0,1,1,2,2,0
7670,6,4,15,4,12,3,1,0,2,2,0
7671,5,4,9,4,1,1,1,0,2,2,0
7672,3,4,9,4,5,3,1,1,1,2,0
7673,6,4,11,2,8,0,1,1,1,2,0
7674,10,0,15,6,4,1,1,1,3,2,0
7675,5,4,12,4,4,1,0,0,2,2,0
7676,11,4,1,2,6,0,0,1,2,2,0
7677,3,0,15,4,0,3,1,0,1,2,0
7678,4,4,15,4,12,3,1,0,2,2,0
7679,6,4,15,2,4,0,1,1,2,0,0
7680,5,4,8,4,8,2,1,1,2,2,0
7681,3,4,15,4,8,1,1,0,0,2,0
7682,11,4,11,2,1,0,1,1,0,2,1
7683,10,4,11,2,14,0,1,1,2,2,1
7684,8,4,15,2,6,0,1,1,2,2,1
7685,5,4,15,4,6,1,1,0,2,2,0
7686,5,4,9,2,1,2,1,1,1,2,0
7687,10,4,11,0,8,1,1,0,1,2,0
7688,8,4,9,2,11,0,0,1,2,2,1
7689,9,4,11,2,4,0,1,1,2,2,1
7690,7,0,12,2,10,0,1,1,3,2,1
7691,10,4,11,0,8,4,0,0,1,2,0
7692,4,4,11,2,1,0,1,1,2,2,0
7693,7,5,12,2,4,0,1,1,2,2,1
7694,13,4,11,0,8,1,1,1,2,2,0
7695,6,1,9,2,12,0,1,1,2,2,1
7696,9,4,15,0,4,1,1,1,2,2,0
7697,9,4,11,2,3,0,1,1,1,2,0
7698,10,4,10,2,4,0,1,1,2,2,1
7699,5,7,8,4,7,3,1,0,2,2,0
7700,6,4,8,4,3,3,1,1,2,2,0
7701,5,4,11,4,12,1,1,0,1,2,0
7702,5,4,11,2,3,0,1,1,2,2,0
7703,8,4,15,0,4,1,1,0,2,2,0
7704,9,4,7,0,7,4,1,1,2,2,0
7705,7,2,1,2,14,0,1,1,2,2,0
7706,12,4,11,2,7,0,1,1,2,2,0
7707,7,4,11,2,14,0,1,1,2,2,0
7708,4,4,9,2,3,0,1,1,2,2,0
7709,7,4,9,6,10,1,1,0,0,2,0
7710,7,6,11,2,4,0,1,1,2,2,1
7711,6,6,9,4,5,1,1,1,2,2,0
7712,12,2,4,2,3,0,1,1,2,2,0
7713,3,4,15,4,12,3,1,0,1,2,0
7714,13,4,11,3,8,1,1,0,1,2,0
7715,7,4,15,0,4,1,1,0,2,2,0
7716,4,4,11,4,7,1,0,1,1,2,0
7717,4,4,15,4,1,3,1,0,2,2,0
7718,3,5,11,4,6,1,1,1,0,2,0
7719,8,4,11,4,1,1,1,1,1,2,0
7720,7,4,11,2,5,0,1,1,2,2,0
7721,5,4,11,2,13,0,0,1,1,4,0
7722,7,2,9,2,10,0,1,1,2,2,1
7723,4,4,11,0,8,3,1,0,2,2,0
7724,4,4,12,2,8,0,1,1,1,2,0
7725,7,4,15,2,10,0,1,1,2,2,1
7726,8,4,6,2,4,5,0,0,1,2,0
7727,6,4,11,2,14,0,1,1,2,2,0
7728,11,4,1,6,12,1,1,0,3,2,0
7729,11,4,12,2,4,0,1,1,3,2,1
7730,5,4,13,4,8,3,1,0,2,2,1
7731,4,4,11,4,1,1,1,0,0,2,0
7732,5,4,5,4,7,1,1,1,2,2,1
7733,9,4,11,2,3,0,1,1,2,2,0
7734,7,4,9,2,4,0,1,1,2,2,1
7735,6,6,15,2,4,0,1,1,2,2,1
7736,7,4,11,2,6,0,1,1,2,2,1
7737,12,4,9,2,4,0,1,1,2,2,0
7738,7,0,10,4,0,1,1,1,2,2,0
7739,4,4,12,4,10,1,1,0,1,2,0
7740,6,4,0,4,8,3,1,1,2,2,0
7741,12,4,9,6,1,1,1,0,2,2,0
7742,11,4,9,0,12,1,1,1,3,2,0
7743,9,4,11,4,14,1,1,1,1,2,0
7744,9,6,9,2,10,0,1,1,2,2,0
7745,14,7,15,2,14,0,1,1,4,4,0
7746,7,0,9,4,4,1,0,0,3,2,0
7747,4,4,11,2,4,0,1,1,2,2,0
7748,11,4,15,2,4,0,0,1,2,2,0
7749,8,4,11,2,7,0,1,1,2,2,0
7750,12,4,9,2,7,0,1,1,2,2,0
7751,8,2,15,2,10,0,1,1,1,2,0
7752,10,7,11,4,3,2,1,1,4,2,0
7753,7,1,15,4,1,1,0,1,2,2,1
7754,12,0,9,2,10,0,1,1,3,2,1
7755,5,4,11,2,4,0,1,1,2,2,1
7756,3,4,12,4,12,1,1,1,2,2,0
7757,5,4,0,0,8,1,1,0,2,2,0
7758,10,4,15,0,3,1,1,0,1,2,0
7759,5,4,11,4,14,3,1,0,1,2,0
7760,7,4,11,0,6,1,1,1,3,2,0
7761,9,4,11,0,3,1,1,1,2,2,0
7762,4,4,15,4,12,3,1,0,1,2,0
7763,7,1,11,4,1,4,1,0,3,2,0
7764,5,4,15,4,8,4,1,0,2,2,0
7765,6,2,15,4,13,1,1,0,2,2,0
7766,10,4,11,0,12,1,1,1,3,2,0
7767,7,4,11,2,7,5,0,0,2,2,0
7768,4,0,15,4,0,3,1,0,0,2,0
7769,7,4,7,4,1,1,1,0,2,2,1
7770,13,4,9,2,7,0,1,1,2,2,1
