,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3289,4,4,11,4,3,3,1,1,1,2,0
3290,4,6,11,4,3,1,1,1,2,2,0
3291,5,4,15,2,4,0,1,1,2,2,1
3292,4,4,11,4,8,3,1,1,0,2,0
3293,5,4,0,2,4,0,0,1,2,2,0
3294,5,6,9,4,4,1,1,1,2,2,0
3295,5,1,11,4,14,2,1,1,2,2,0
3296,4,4,11,4,8,3,1,1,1,2,0
3297,14,4,15,2,12,0,1,1,2,2,0
3298,15,4,11,2,7,0,1,1,2,2,0
3299,8,4,11,2,3,0,1,1,2,2,1
3300,5,4,11,4,8,1,0,1,2,2,0
3301,5,4,11,4,8,4,1,0,1,2,0
3302,5,4,11,4,4,3,0,1,2,0,0
3303,7,4,15,4,1,4,0,0,2,2,0
3304,8,4,2,2,6,0,1,1,2,2,0
3305,6,0,15,4,6,1,1,1,2,2,1
3306,11,8,15,2,4,0,1,1,2,2,1
3307,5,4,11,4,7,3,1,1,2,4,1
3308,9,3,12,2,0,5,1,0,4,2,1
3309,8,4,11,2,14,0,1,1,2,2,0
3310,6,4,11,2,12,0,1,1,2,2,0
3311,6,8,9,2,4,0,1,1,2,2,1
3312,7,4,11,0,1,4,1,0,2,2,0
3313,6,4,11,5,8,4,1,0,2,2,0
3314,9,7,12,2,10,5,1,0,2,2,1
3315,6,4,15,2,6,0,1,1,2,2,0
3316,8,4,15,2,12,0,1,1,2,2,1
3317,9,4,9,2,3,0,1,1,2,2,0
3318,5,4,11,4,8,3,1,0,1,4,0
3319,5,6,10,4,10,1,1,0,2,2,0
3320,10,2,9,2,10,0,1,1,3,2,0
3321,3,4,11,4,13,3,1,0,0,2,0
3322,9,3,9,2,10,0,1,1,2,1,1
3323,3,4,12,4,10,1,0,0,1,2,0
3324,4,4,5,4,14,3,1,1,2,2,0
3325,12,4,15,2,7,0,1,1,2,2,1
3326,9,4,11,0,1,1,0,0,2,2,0
3327,4,4,11,4,3,1,1,1,2,2,0
3328,3,2,11,4,1,1,1,0,2,2,0
3329,10,4,8,2,10,5,1,0,2,2,1
3330,8,4,3,4,7,1,1,1,2,2,0
3331,6,4,9,0,12,2,1,0,2,2,0
3332,8,6,9,2,5,0,1,1,2,2,1
3333,9,4,7,2,3,0,0,1,2,2,1
3334,10,4,11,0,12,1,1,0,2,2,0
3335,9,6,11,0,14,1,1,1,2,2,0
3336,5,0,11,4,14,1,1,1,1,2,0
3337,7,6,11,0,3,1,1,1,2,2,0
3338,9,4,14,2,10,0,1,1,2,2,1
3339,7,2,9,4,10,1,1,0,2,2,0
3340,8,4,9,5,1,4,1,0,2,2,0
3341,10,4,15,2,6,0,1,1,2,2,0
3342,6,4,0,2,6,0,1,1,2,4,0
3343,14,4,11,2,8,0,1,1,1,2,0
3344,10,6,9,2,10,0,1,1,2,2,1
3345,5,4,11,4,8,1,1,1,2,2,0
3346,7,4,9,0,13,1,0,0,2,2,0
3347,8,4,15,2,4,0,0,1,2,2,0
3348,10,6,11,2,3,0,1,1,2,2,0
3349,5,4,11,2,6,0,1,1,1,2,0
3350,7,4,11,2,7,0,1,1,2,2,1
3351,4,4,11,4,4,1,1,0,2,2,0
3352,6,4,11,4,1,2,1,0,2,2,0
3353,4,6,11,4,12,1,1,0,2,2,0
3354,7,4,11,2,14,0,1,1,2,2,0
3355,6,2,9,4,10,4,1,0,2,2,1
3356,10,4,11,2,8,0,1,1,2,2,0
3357,5,4,4,2,10,5,1,0,2,2,0
3358,8,4,12,5,10,1,1,1,2,2,1
3359,6,4,11,2,12,3,1,1,2,2,0
3360,10,0,11,0,6,3,1,1,2,1,0
3361,4,4,0,4,8,3,1,0,1,2,0
3362,9,5,11,5,1,1,1,1,2,2,0
3363,9,4,9,2,10,0,1,1,2,2,1
3364,4,7,15,2,1,0,1,1,0,2,0
3365,10,4,11,2,14,0,1,1,2,2,0
3366,5,4,0,4,8,3,1,0,1,2,0
3367,8,4,11,2,3,0,0,1,2,2,0
3368,4,6,11,4,14,3,1,1,2,2,0
3369,6,4,9,4,4,3,1,0,2,2,0
3370,5,4,12,1,10,3,0,0,1,2,0
3371,11,7,11,2,9,0,0,1,2,3,1
3372,3,2,2,4,8,3,1,0,1,2,0
3373,10,4,4,6,14,1,1,1,1,2,0
3374,5,0,1,4,0,3,0,0,1,2,0
3375,7,2,11,0,11,1,1,1,2,2,0
3376,3,4,11,4,1,3,1,0,1,2,0
3377,7,4,9,0,8,4,1,0,1,2,0
3378,9,4,3,5,7,4,1,0,2,2,0
3379,8,4,2,2,12,0,1,1,2,2,1
3380,5,5,1,4,12,3,1,1,2,2,0
3381,10,4,11,2,6,0,1,1,2,2,0
3382,15,4,11,6,7,3,1,1,0,2,0
3383,5,4,9,4,4,3,1,0,2,2,0
3384,7,4,11,4,1,1,1,0,2,2,0
3385,6,4,11,2,4,5,1,0,2,2,0
3386,7,7,9,0,1,1,1,0,2,2,0
3387,4,0,4,4,0,1,1,0,1,2,0
3388,14,4,15,6,12,4,1,0,1,2,0
3389,4,6,12,4,10,3,1,0,0,2,0
3390,9,4,11,2,12,0,1,1,3,2,0
3391,7,4,2,2,14,0,1,1,2,2,0
3392,4,4,8,4,10,1,1,0,2,2,0
3393,8,0,11,0,0,4,0,0,1,2,0
3394,7,4,5,2,6,0,0,1,2,0,0
3395,3,2,15,4,11,1,1,1,1,2,0
3396,4,4,11,4,12,4,1,0,2,2,0
3397,10,4,12,2,4,0,1,1,2,2,1
3398,8,4,11,2,7,0,1,1,2,2,0
3399,9,2,1,6,9,4,1,0,1,2,0
3400,8,4,1,0,7,3,1,1,2,2,0
3401,7,4,11,2,6,0,1,1,2,2,0
3402,12,6,11,0,3,4,0,1,2,2,0
3403,3,4,10,4,7,3,1,1,2,2,0
3404,4,4,15,4,1,2,1,0,2,2,0
3405,6,4,9,1,12,1,1,0,2,2,0
3406,4,4,9,0,1,1,1,0,2,2,0
3407,4,4,11,4,8,2,1,0,2,2,0
3408,6,4,14,0,14,1,1,0,1,2,0
3409,8,4,9,4,10,3,1,0,3,2,0
3410,15,1,4,5,10,4,1,0,0,2,0
3411,6,4,11,0,1,1,1,1,2,2,0
3412,3,6,9,4,10,4,1,0,0,2,0
3413,6,4,11,0,6,1,1,1,2,2,0
3414,6,4,11,2,6,0,1,1,2,2,0
3415,12,2,9,2,11,0,1,1,2,2,1
3416,6,4,1,4,3,3,1,1,2,2,0
3417,11,4,15,2,12,5,1,0,4,2,1
3418,4,4,15,4,12,1,1,0,2,1,0
3419,3,4,15,4,4,4,1,0,0,2,0
3420,5,4,11,1,1,3,1,0,2,2,0
3421,8,4,11,0,14,1,1,0,2,2,0
3422,8,4,11,0,13,1,1,1,2,2,1
3423,6,4,11,4,8,1,1,0,1,2,0
3424,6,4,12,4,10,1,1,1,1,2,1
3425,5,1,15,2,4,0,1,1,0,2,1
3426,8,4,11,0,7,1,1,1,2,2,0
3427,8,4,10,0,10,4,1,1,2,2,0
3428,4,4,11,2,3,0,0,1,2,2,0
3429,4,4,11,4,12,1,0,0,1,3,0
3430,4,4,11,4,4,3,1,1,0,2,0
3431,9,4,15,0,3,1,1,1,2,2,0
3432,8,6,8,2,5,0,1,1,2,2,1
3433,6,4,1,2,14,0,1,1,3,2,0
3434,4,4,11,4,8,3,0,1,1,2,0
3435,8,4,5,4,3,1,1,1,2,2,0
3436,8,4,9,2,1,0,1,1,2,2,1
3437,6,4,11,4,6,1,1,1,2,2,0
3438,14,0,15,2,0,0,1,1,0,2,0
3439,8,4,2,4,3,1,1,1,1,2,0
3440,6,1,10,2,10,0,1,1,2,2,1
3441,5,2,4,4,0,1,1,1,2,4,0
3442,3,4,15,4,6,3,1,1,0,2,0
3443,11,4,15,2,1,5,1,0,4,2,1
3444,8,6,9,2,10,0,1,1,1,2,1
3445,4,4,15,4,1,1,0,0,1,2,0
3446,4,4,15,4,12,1,0,1,2,0,0
3447,7,4,15,2,13,0,1,1,2,2,1
3448,8,0,2,2,14,0,1,1,2,2,1
3449,9,1,15,0,1,1,1,1,2,2,1
3450,11,6,9,2,10,0,1,1,2,2,1
3451,8,5,12,2,10,0,1,1,2,2,1
3452,9,4,11,2,7,0,1,1,2,2,1
3453,7,4,9,4,4,3,1,1,2,2,0
3454,8,4,15,4,8,1,1,0,3,2,0
3455,7,4,11,0,3,1,0,1,2,2,1
3456,4,4,15,4,8,1,1,0,2,1,0
3457,10,4,9,2,6,0,1,1,2,2,1
3458,9,6,15,2,4,0,1,1,2,4,1
3459,14,4,3,2,14,0,1,1,1,1,0
3460,3,7,15,4,8,3,0,0,0,2,0
3461,8,2,9,2,11,0,1,1,2,2,0
3462,5,4,1,4,3,3,1,1,1,2,0
3463,5,4,11,2,3,0,1,1,2,2,0
3464,7,0,11,0,0,1,1,0,1,2,0
3465,8,7,2,4,5,3,1,0,1,2,0
3466,7,8,12,2,4,0,1,1,2,2,1
3467,9,4,11,2,3,0,1,1,2,2,1
3468,7,4,1,2,3,0,1,1,2,2,0
3469,9,0,4,0,0,3,0,1,2,2,0
3470,13,4,11,2,12,0,1,1,2,2,0
3471,4,4,9,4,3,1,1,1,2,2,0
3472,5,7,15,4,4,1,1,0,1,2,0
3473,6,4,11,4,12,3,0,1,2,2,0
3474,5,4,11,4,3,3,1,1,2,2,0
3475,7,2,0,4,5,3,1,1,2,2,0
3476,7,4,8,2,4,0,1,1,2,2,1
3477,6,2,11,4,3,3,1,1,2,2,0
3478,8,4,11,0,3,4,1,0,2,2,0
3479,8,1,9,4,10,3,1,1,2,2,1
3480,4,4,8,4,8,4,1,0,1,2,0
3481,11,7,9,2,10,0,1,1,2,2,0
3482,5,6,9,4,8,3,1,1,1,2,0
3483,11,6,8,2,4,0,1,1,2,2,1
3484,9,4,1,2,13,0,1,1,3,2,0
3485,5,4,9,3,12,1,1,1,2,2,0
3486,6,4,14,2,7,0,0,1,2,2,1
3487,3,2,11,4,10,3,1,0,1,2,0
3488,6,2,9,2,10,0,1,1,2,2,1
3489,8,7,9,2,4,0,1,1,2,2,1
3490,7,2,15,4,1,1,1,0,2,2,0
3491,6,4,15,4,8,1,1,0,2,2,0
3492,8,4,9,2,10,0,1,1,2,2,1
3493,7,5,12,0,4,4,1,0,2,4,0
3494,15,6,2,2,14,0,1,1,4,2,0
3495,9,4,11,4,4,3,1,1,1,2,0
3496,4,4,15,4,3,3,1,1,2,2,0
3497,9,4,15,2,7,0,1,1,2,2,1
3498,5,4,2,2,14,0,1,1,2,2,0
3499,6,4,9,2,13,0,1,1,2,2,1
3500,10,4,9,0,10,1,1,1,2,2,1
3501,6,1,7,2,1,0,1,1,2,2,1
3502,4,6,9,4,10,3,1,0,1,2,0
3503,9,2,10,2,10,0,1,1,2,2,1
3504,5,4,12,2,10,0,1,1,2,2,1
3505,15,4,11,6,8,1,1,0,1,2,0
3506,7,3,12,2,10,0,1,1,2,2,1
3507,5,2,9,5,11,4,0,0,2,2,0
3508,3,4,9,4,12,3,1,0,1,2,0
3509,9,4,7,2,6,0,1,1,2,2,1
3510,4,4,11,3,7,1,1,1,2,2,0
3511,15,4,15,4,13,3,1,1,0,2,0
3512,3,7,14,4,10,1,1,0,2,2,0
3513,5,7,5,2,11,0,1,1,2,2,0
3514,5,4,0,4,6,1,1,1,2,4,0
3515,11,4,8,2,8,5,1,0,1,2,0
3516,8,4,14,5,14,1,1,1,3,2,1
3517,4,4,15,4,8,3,1,1,1,2,0
3518,5,4,15,4,12,4,0,1,2,2,0
3519,9,4,8,0,1,2,1,1,1,2,0
3520,6,4,15,5,1,1,1,0,2,2,0
3521,5,4,11,2,1,0,1,1,2,2,0
3522,6,7,9,4,4,3,1,1,2,2,0
3523,11,4,15,0,12,4,1,0,2,2,0
3524,7,4,7,0,1,4,1,0,1,2,0
3525,5,1,9,2,13,0,1,1,2,2,1
3526,8,4,11,2,12,0,1,1,2,2,0
3527,12,4,11,6,1,4,1,0,1,2,0
3528,6,1,9,5,4,1,1,1,2,2,0
3529,3,5,3,4,14,1,1,1,1,2,0
3530,6,4,7,2,12,5,1,0,2,2,0
3531,9,4,15,0,12,1,1,1,2,2,1
3532,8,4,11,2,1,0,1,1,2,2,1
3533,3,6,1,4,14,3,0,1,3,2,0
3534,9,4,11,2,3,0,1,1,3,2,0
3535,5,1,15,5,1,4,1,0,2,2,0
3536,7,4,12,2,12,0,1,1,2,2,0
3537,5,4,11,4,3,3,1,1,1,2,0
3538,7,4,11,2,3,3,1,1,2,2,0
3539,6,4,15,3,12,4,0,0,1,2,0
3540,6,4,1,4,3,1,1,1,2,2,0
3541,7,4,11,2,7,0,1,1,2,2,1
3542,11,1,15,2,4,0,1,1,2,2,1
3543,11,4,15,2,10,0,0,0,4,2,1
3544,4,4,7,4,8,1,1,0,1,2,0
3545,7,2,9,2,3,0,1,1,2,2,1
3546,7,2,12,2,10,0,1,1,2,2,1
3547,6,6,11,4,3,3,1,1,1,2,0
3548,8,5,9,2,4,5,1,0,2,2,1
3549,10,7,11,2,14,0,1,1,2,1,0
3550,5,4,9,5,3,4,1,1,2,2,0
3551,8,2,11,2,11,0,1,1,2,2,0
3552,13,4,11,6,1,4,1,0,1,2,0
3553,9,4,15,2,4,0,1,1,2,2,1
3554,6,4,9,2,10,0,1,1,3,2,1
3555,5,4,15,2,7,0,1,1,2,2,0
3556,4,2,14,4,10,3,1,1,1,2,0
3557,4,4,9,4,4,3,1,1,1,2,0
3558,4,7,7,4,1,1,1,0,2,2,0
3559,8,4,9,0,10,4,1,0,2,2,0
3560,11,0,15,2,1,0,1,0,4,2,1
3561,3,4,0,4,8,3,1,0,0,2,0
3562,3,4,11,4,8,3,1,0,0,2,0
3563,4,4,6,4,4,3,1,0,2,2,0
3564,9,5,11,2,14,0,1,1,2,2,1
3565,8,4,14,0,10,4,1,0,1,2,1
3566,6,4,0,2,8,0,1,1,2,2,0
3567,4,4,11,4,3,3,1,1,1,4,0
3568,3,4,1,4,8,3,1,0,0,2,0
3569,5,0,15,4,0,3,1,1,1,1,0
3570,4,4,15,4,3,1,1,1,2,2,0
3571,9,4,15,2,14,0,1,1,2,2,1
3572,8,0,15,2,0,5,1,0,2,2,0
3573,5,4,15,4,8,2,1,1,1,2,0
3574,7,4,12,2,11,0,0,1,2,0,0
3575,11,4,9,6,10,2,1,1,2,2,0
3576,6,4,9,4,4,3,1,0,2,2,0
3577,5,4,11,4,12,3,1,1,2,2,0
3578,6,4,11,2,3,0,0,1,1,2,0
3579,6,6,11,2,14,0,1,1,2,2,0
3580,5,4,0,4,6,3,1,0,2,2,0
3581,11,4,15,2,10,0,1,1,1,2,0
3582,8,2,11,2,14,0,0,1,2,2,0
3583,11,4,1,0,12,1,1,1,2,2,0
3584,8,4,15,5,8,1,1,0,2,2,0
3585,6,4,5,0,7,4,1,0,2,2,0
3586,5,4,9,4,8,3,1,0,1,2,0
3587,5,4,11,2,3,0,1,1,2,2,0
3588,11,2,9,2,10,0,1,1,2,2,1
3589,10,1,15,2,13,0,0,1,2,2,1
3590,6,7,15,4,6,1,1,1,2,2,0
3591,4,0,11,4,0,1,1,0,2,2,0
3592,4,4,15,4,3,1,1,1,2,2,0
3593,5,4,11,4,3,1,1,1,2,2,1
3594,10,4,7,2,12,0,1,1,2,2,0
3595,13,4,11,5,6,1,1,1,2,2,0
3596,14,4,15,2,8,0,1,1,0,1,0
3597,9,4,9,2,10,5,1,0,2,2,1
3598,8,4,15,0,8,1,1,0,2,2,0
3599,11,4,11,2,3,0,1,1,2,2,0
3600,12,4,11,4,8,3,1,1,0,2,0
3601,15,5,12,3,4,3,1,1,2,2,0
3602,5,7,4,4,9,1,0,0,2,4,0
3603,5,4,11,4,4,1,1,0,2,2,0
3604,6,4,15,5,12,4,1,0,1,2,0
3605,3,4,8,4,1,1,1,0,1,2,0
3606,8,4,15,2,3,0,1,1,2,4,1
3607,6,4,14,2,7,0,1,1,2,2,1
3608,10,4,12,0,8,1,1,0,2,2,0
3609,10,4,11,2,7,0,1,1,2,2,0
3610,7,4,9,2,4,5,0,0,1,2,0
3611,4,7,0,4,10,3,1,0,2,2,0
3612,12,4,15,6,7,3,1,1,2,2,1
3613,3,4,1,4,13,3,1,1,1,2,0
3614,6,0,15,4,0,2,0,0,1,2,0
3615,9,4,9,2,12,0,1,1,3,2,0
3616,6,4,11,0,7,1,1,1,2,2,0
3617,7,4,11,2,13,0,1,1,2,2,0
3618,9,7,11,0,4,4,1,0,2,2,0
3619,6,4,11,2,12,0,1,1,3,2,0
3620,4,4,8,4,3,3,1,1,2,2,0
3621,3,4,6,4,3,3,0,1,1,0,0
3622,9,6,11,0,3,1,0,0,1,2,0
3623,6,2,15,2,10,0,1,1,1,2,0
3624,6,6,15,2,8,0,1,1,2,2,0
3625,8,4,9,2,10,0,1,1,3,2,1
3626,4,4,11,4,12,3,1,1,2,2,0
3627,6,4,11,4,3,1,1,1,1,2,0
3628,9,4,11,2,7,0,1,1,2,2,1
3629,6,4,6,0,3,1,1,1,2,2,0
3630,7,4,11,0,5,4,1,0,2,2,0
3631,6,4,6,2,4,5,1,0,2,2,0
3632,9,1,9,2,13,5,1,0,0,2,1
3633,10,4,11,2,3,0,1,1,2,2,0
3634,5,4,11,0,12,1,1,0,1,2,0
3635,9,0,5,2,0,0,1,1,2,2,0
3636,10,4,11,2,3,0,1,1,2,2,0
3637,8,4,0,2,8,0,1,1,3,2,0
3638,10,6,15,2,12,0,1,1,1,2,0
3639,14,0,11,4,0,3,1,0,0,2,0
3640,8,0,15,2,0,3,1,1,1,2,0
3641,5,4,5,2,7,0,1,1,2,2,0
3642,6,4,15,2,13,0,1,1,2,2,0
3643,18,4,12,0,1,2,1,0,4,2,0
3644,10,4,11,0,3,1,1,1,2,2,0
3645,8,4,15,0,1,4,1,0,2,2,0
3646,13,0,4,0,0,3,1,0,0,1,0
3647,7,4,2,2,6,0,1,1,2,2,1
3648,7,4,15,4,14,1,0,1,2,2,0
3649,14,4,11,2,4,0,0,1,1,2,0
3650,11,4,15,2,12,5,1,0,2,2,0
3651,6,1,15,4,8,1,1,0,2,2,0
3652,5,6,9,5,4,4,1,0,2,2,0
3653,9,3,15,2,14,0,1,1,2,2,1
3654,4,4,15,2,1,0,1,1,2,4,0
3655,5,6,15,4,8,3,1,0,2,2,0
3656,5,4,5,4,3,1,1,1,2,2,0
3657,4,6,9,4,12,4,0,0,4,2,0
3658,6,4,11,4,4,2,1,1,2,2,0
3659,10,4,15,2,12,5,1,0,1,2,0
3660,6,0,15,0,0,4,0,0,1,2,0
3661,7,4,11,4,3,3,1,1,2,2,0
3662,8,4,15,2,11,0,0,1,2,2,1
3663,6,0,15,4,0,1,1,0,2,2,0
3664,6,1,11,2,5,0,1,1,3,2,1
3665,8,2,14,2,10,0,1,1,2,2,1
3666,6,4,11,2,4,0,0,1,3,2,0
3667,6,4,6,4,5,1,1,1,2,2,0
3668,6,7,12,4,10,3,0,1,2,2,0
3669,7,4,11,0,7,4,0,1,1,2,0
3670,5,4,14,2,4,0,1,1,2,2,1
3671,3,2,9,4,10,4,1,0,1,2,0
3672,10,4,15,2,12,0,1,1,2,2,1
3673,7,6,11,4,3,3,1,1,2,2,0
3674,8,4,12,2,10,0,1,1,2,2,1
3675,3,0,12,4,0,4,1,0,0,2,0
3676,9,4,1,0,13,4,1,0,2,2,0
3677,4,2,9,4,10,2,0,0,1,2,0
3678,4,4,11,4,3,3,1,1,2,2,0
3679,7,4,9,0,4,1,1,1,2,2,0
3680,3,5,9,4,4,3,1,0,0,2,0
3681,6,4,1,3,14,4,1,1,2,2,0
3682,5,4,11,4,12,1,0,0,2,2,0
3683,3,4,11,4,3,1,1,1,1,2,0
3684,8,4,15,4,6,1,1,1,1,2,0
3685,8,4,0,5,7,1,1,1,2,2,0
3686,11,7,9,6,10,2,1,0,1,2,0
3687,6,1,12,2,10,0,1,1,2,2,1
3688,9,4,15,2,12,0,1,1,3,2,0
3689,4,2,10,4,10,3,1,1,0,2,0
3690,14,4,1,2,12,4,1,0,1,2,0
3691,11,4,15,0,1,2,1,0,2,2,0
3692,7,6,11,2,4,0,1,1,2,2,1
3693,7,4,11,2,3,0,1,1,2,2,0
3694,7,4,15,2,11,0,1,1,2,2,0
3695,7,4,5,2,7,0,1,1,2,2,0
3696,4,4,11,4,14,3,1,1,1,2,0
3697,9,6,8,2,5,0,1,1,3,2,0
3698,4,4,0,2,6,0,1,1,4,2,0
3699,6,4,15,1,1,5,1,0,2,2,0
3700,18,4,15,4,3,3,0,1,2,2,0
3701,9,2,9,2,10,0,1,1,3,2,1
3702,3,0,15,4,0,3,1,0,1,2,0
3703,9,4,11,0,13,1,1,1,2,2,1
3704,8,2,9,0,10,1,1,0,3,2,1
3705,6,4,11,2,7,0,1,1,2,2,0
3706,7,7,11,0,1,4,1,0,2,2,0
3707,4,6,11,4,14,1,1,1,2,2,0
3708,9,4,6,5,14,1,1,1,2,2,0
3709,7,4,9,5,12,1,1,0,2,2,1
3710,11,4,9,6,4,4,1,0,2,2,0
3711,5,4,6,2,3,0,0,1,1,2,0
3712,4,1,1,4,8,3,1,1,1,2,0
3713,4,4,15,4,1,3,1,0,0,2,0
3714,14,4,11,2,13,0,0,1,0,4,0
3715,6,6,12,2,10,0,1,1,2,1,1
3716,13,4,11,2,3,0,1,1,0,2,0
3717,5,4,9,2,4,0,1,1,2,2,1
3718,8,7,9,2,10,5,1,0,2,2,0
3719,9,4,11,2,12,0,1,1,2,2,0
3720,9,4,11,2,1,0,0,1,2,2,1
3721,10,5,11,4,14,3,0,1,2,0,0
3722,5,4,3,4,8,1,1,0,2,2,0
3723,9,4,9,2,4,0,1,1,2,2,1
3724,6,4,1,2,14,0,1,1,3,2,0
3725,14,5,15,6,1,4,1,0,2,2,0
3726,10,4,11,2,7,0,1,1,2,2,1
3727,6,4,7,2,13,0,0,1,1,2,0
3728,13,4,1,2,7,0,1,1,0,2,0
3729,8,4,9,4,12,1,1,0,1,2,0
3730,8,4,12,0,4,1,1,0,3,2,0
3731,4,4,9,2,12,0,1,1,1,2,0
3732,18,4,12,5,10,4,1,0,1,2,0
3733,5,2,12,2,10,0,1,1,2,2,1
3734,6,1,11,4,5,1,1,1,1,2,0
3735,12,4,11,2,14,0,0,1,1,2,0
3736,9,4,15,2,12,0,1,1,2,2,0
3737,7,4,15,4,4,1,1,0,3,2,0
3738,6,2,15,2,8,0,1,1,1,2,0
3739,3,0,15,4,0,3,1,1,0,2,0
3740,6,4,15,4,7,1,1,1,2,2,0
3741,8,4,11,0,3,2,1,1,2,2,0
3742,14,4,11,2,12,0,1,1,0,2,0
3743,7,4,11,2,3,0,1,1,2,2,0
3744,8,4,5,5,14,1,1,1,3,2,0
3745,11,4,11,2,4,0,1,1,2,2,0
3746,4,4,9,2,10,0,1,1,2,2,0
3747,3,4,11,4,8,3,0,1,0,0,0
3748,10,4,9,2,10,0,1,1,3,2,0
3749,8,4,15,2,13,0,1,1,2,2,1
3750,7,4,11,3,1,1,1,1,2,2,0
3751,5,4,11,2,3,0,1,1,2,2,0
3752,6,4,15,2,6,0,1,1,2,1,0
3753,4,4,11,0,1,4,1,0,2,2,0
3754,4,4,9,4,3,3,0,1,2,2,0
3755,6,4,11,2,3,0,1,1,2,2,0
3756,6,4,11,4,9,4,1,0,1,2,1
3757,4,4,3,4,14,3,1,1,2,2,0
3758,9,4,15,2,12,0,1,1,2,2,1
3759,5,4,10,3,10,3,1,1,1,2,0
3760,5,2,10,2,10,5,1,0,2,2,1
3761,7,4,15,2,3,0,1,1,2,2,1
3762,8,4,11,2,12,0,1,1,3,2,0
3763,6,2,15,0,10,1,1,1,3,2,0
3764,6,2,12,5,2,1,1,0,1,2,1
3765,11,4,11,6,3,1,1,1,2,2,0
3766,6,5,9,0,1,1,0,0,1,2,0
3767,4,4,11,4,7,2,1,0,1,2,0
3768,11,4,12,2,4,0,1,1,2,2,1
3769,4,4,11,4,8,1,1,1,2,2,0
3770,8,6,9,2,12,0,0,1,2,0,0
3771,7,4,11,0,3,1,1,1,2,2,0
3772,3,4,15,4,10,3,1,1,2,2,0
3773,7,4,15,2,8,0,1,1,1,2,0
3774,11,4,1,2,12,5,1,0,2,2,0
3775,8,2,11,4,12,3,1,1,2,2,0
3776,4,7,0,4,8,3,1,1,1,2,0
3777,9,4,9,2,4,0,1,1,2,2,1
3778,9,6,8,2,5,0,1,1,3,2,1
3779,8,2,8,2,3,0,1,1,2,2,1
3780,10,4,2,2,14,0,1,1,2,2,0
3781,10,7,12,2,10,0,1,1,2,2,1
3782,11,7,5,0,5,1,1,1,2,2,0
3783,7,4,11,2,7,0,1,1,2,2,1
3784,4,2,2,4,13,3,0,1,2,0,0
3785,7,4,11,2,8,0,1,1,2,2,0
3786,7,4,11,2,12,0,1,1,2,2,0
3787,8,4,7,2,10,0,0,1,3,2,1
3788,8,7,4,2,10,0,1,1,2,2,0
3789,14,4,11,2,4,5,1,0,1,2,0
3790,8,4,8,0,3,4,1,1,2,2,1
3791,5,4,15,2,12,0,1,1,2,2,0
3792,9,4,8,2,5,0,1,1,3,2,1
3793,10,4,11,2,8,0,1,1,2,2,0
3794,6,4,11,4,8,1,0,0,2,2,0
3795,7,4,15,0,3,1,1,1,1,2,1
3796,9,4,9,2,4,0,1,1,2,2,1
3797,14,4,15,4,8,1,1,0,1,2,0
3798,5,4,15,4,12,3,1,1,1,2,0
3799,4,4,7,4,1,2,1,0,1,2,0
3800,12,2,15,6,11,1,1,1,2,2,0
3801,11,1,11,2,1,5,1,0,4,2,1
3802,11,4,15,0,3,1,1,1,2,2,0
3803,6,6,9,4,12,3,1,1,1,2,0
3804,11,4,11,2,7,0,1,1,2,2,0
3805,4,4,2,4,13,3,0,0,0,0,0
3806,5,4,9,4,10,1,1,1,3,2,0
3807,5,4,12,0,8,2,1,0,2,2,0
3808,9,4,5,0,3,1,1,1,2,2,0
3809,10,4,0,2,8,0,1,1,3,2,0
3810,6,4,9,2,1,0,1,1,2,2,0
3811,6,4,6,0,3,1,1,1,2,2,0
3812,5,4,7,4,6,3,1,1,2,2,0
3813,7,4,0,0,8,1,1,0,2,2,0
3814,5,6,15,4,3,3,1,1,2,2,0
3815,10,4,11,4,12,1,1,1,2,2,0
3816,5,5,8,4,10,3,0,0,1,0,0
3817,7,4,1,2,14,0,1,1,2,2,0
3818,11,4,11,2,7,0,1,1,2,2,0
3819,4,4,1,4,13,1,0,0,1,2,0
3820,10,2,15,2,10,0,1,1,2,2,1
3821,5,2,11,4,4,3,0,0,1,2,0
3822,3,4,15,4,13,3,1,1,1,2,0
3823,7,4,15,0,1,4,0,0,2,3,0
3824,8,4,15,2,4,0,1,1,2,2,1
3825,8,0,11,2,0,0,1,1,1,2,1
3826,10,4,8,2,3,0,0,1,2,2,1
3827,9,4,15,2,4,0,1,1,2,2,1
3828,4,4,9,4,6,1,1,1,1,2,0
3829,4,4,15,2,8,5,1,0,1,2,0
3830,6,5,11,2,4,0,1,1,3,2,0
3831,6,4,11,2,6,0,1,1,0,2,0
3832,11,4,12,2,10,0,1,1,2,2,1
3833,12,3,2,2,14,0,1,1,2,2,1
3834,5,0,15,4,0,3,1,0,1,1,0
3835,9,4,11,2,7,0,1,1,2,2,0
3836,4,5,4,4,9,1,1,0,2,2,0
3837,9,4,11,2,12,0,1,1,2,2,1
3838,7,4,1,2,12,0,1,1,2,2,0
3839,6,7,5,2,5,0,1,1,2,2,0
3840,6,4,0,4,4,2,1,1,2,2,0
3841,10,4,3,2,14,0,1,1,2,2,0
3842,5,4,0,2,11,0,1,1,2,2,0
3843,6,4,2,2,13,0,1,1,1,2,0
3844,11,4,11,0,3,1,1,1,2,2,0
3845,18,4,12,5,8,3,1,0,1,2,0
3846,6,4,11,5,4,1,1,1,2,2,0
