,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4911,12,4,9,2,4,0,1,1,2,2,0
4912,9,4,15,0,12,1,1,0,2,2,0
4913,10,4,10,2,10,0,1,1,2,2,1
4914,5,6,1,4,12,3,1,0,1,2,0
4915,16,4,0,2,7,0,1,1,1,2,0
4916,7,4,8,2,3,0,1,1,2,2,1
4917,7,4,6,2,12,0,1,1,2,2,1
4918,7,2,14,4,1,1,1,1,2,2,1
4919,10,6,9,0,10,1,1,1,2,2,1
4920,3,7,9,4,12,3,1,1,0,2,0
4921,9,4,9,0,10,1,1,0,2,2,0
4922,6,4,15,2,1,5,0,0,2,2,0
4923,6,4,1,2,3,0,1,1,2,2,0
4924,3,4,9,4,12,4,1,1,2,2,0
4925,8,4,9,0,10,4,1,0,2,2,0
4926,5,4,9,2,12,0,0,1,2,2,1
4927,4,4,11,4,8,1,1,1,2,2,0
4928,4,4,15,4,8,3,1,1,0,2,0
4929,9,4,11,0,1,4,1,0,2,2,0
4930,6,2,9,2,10,0,1,1,2,2,0
4931,6,4,11,2,3,0,1,1,2,2,0
4932,4,4,15,4,8,3,1,1,1,2,0
4933,5,4,11,4,13,4,0,1,2,2,0
4934,8,6,11,0,3,4,1,0,2,2,0
4935,7,2,11,2,6,0,1,1,2,2,0
4936,4,0,15,4,0,1,1,1,1,2,0
4937,5,6,11,4,8,3,1,1,2,2,0
4938,3,4,11,4,8,3,0,1,2,2,0
4939,3,4,0,4,8,3,1,1,2,2,0
4940,11,4,12,2,7,0,1,1,2,2,0
4941,7,4,5,2,3,0,1,1,2,2,0
4942,5,4,12,4,10,1,1,0,2,2,0
4943,11,4,15,0,12,1,1,0,1,2,0
4944,6,4,8,2,3,0,1,1,2,2,0
4945,7,4,11,2,5,0,1,1,2,2,1
4946,8,4,12,2,10,0,1,1,2,2,0
4947,9,4,11,2,14,0,1,1,2,2,1
4948,9,4,11,5,14,1,0,1,3,2,0
4949,7,1,15,4,4,4,1,1,2,2,0
4950,5,0,0,0,0,4,1,0,2,2,0
4951,10,4,9,2,10,5,1,0,0,2,0
4952,7,4,11,2,3,3,0,1,2,2,0
4953,6,4,1,4,8,3,0,1,2,2,0
4954,7,4,15,2,14,0,1,1,2,2,1
4955,16,4,1,6,13,4,1,0,4,2,0
4956,7,0,15,2,0,0,1,1,2,2,0
4957,5,4,11,4,3,1,1,1,2,2,1
4958,10,6,11,5,3,0,1,1,2,2,1
4959,6,4,15,4,8,1,0,1,2,2,0
4960,3,0,11,4,0,3,1,0,0,2,0
4961,9,4,12,2,4,0,1,1,2,2,1
4962,12,0,15,2,0,0,1,1,2,2,1
4963,7,4,6,2,3,0,1,1,2,2,0
4964,6,7,8,5,9,4,1,0,2,2,0
4965,5,6,9,4,4,1,1,0,2,2,0
4966,5,4,1,4,12,2,0,0,0,4,0
4967,9,4,9,2,13,0,1,1,2,2,1
4968,8,4,15,2,7,0,1,1,2,2,0
4969,13,6,11,2,3,0,0,1,1,2,0
4970,4,4,11,4,3,3,1,1,2,2,0
4971,4,4,9,4,8,1,1,1,2,2,0
4972,6,4,11,0,4,4,1,0,2,2,0
4973,7,4,15,2,5,0,1,1,2,2,0
4974,9,4,8,2,1,5,0,0,2,0,0
4975,8,4,11,2,1,5,0,0,1,2,0
4976,12,4,0,2,14,1,1,1,1,2,0
4977,4,6,15,4,4,1,0,1,2,2,0
4978,4,4,11,4,1,1,1,0,2,2,0
4979,5,4,15,0,3,4,1,1,2,2,0
4980,6,4,7,4,10,4,1,0,2,2,0
4981,3,0,11,5,0,1,1,1,2,4,0
4982,3,4,11,4,6,3,1,1,2,2,0
4983,11,1,0,2,13,0,1,1,2,2,0
4984,4,6,10,2,10,5,1,0,1,2,0
4985,6,4,9,2,4,0,0,1,2,2,1
4986,9,6,11,0,5,1,1,1,3,2,0
4987,8,4,11,4,14,3,1,1,1,2,0
4988,8,4,11,0,1,4,1,0,2,2,0
4989,3,6,11,4,12,2,1,1,0,2,0
4990,5,4,9,2,4,0,1,1,2,2,1
4991,7,4,11,2,4,0,1,1,2,2,1
4992,10,4,9,5,12,0,1,1,2,2,0
4993,8,4,11,4,7,3,1,1,2,2,0
4994,8,4,11,2,1,0,0,1,2,2,0
4995,12,4,11,2,7,0,1,1,2,2,1
4996,5,7,7,2,11,0,1,1,2,2,0
4997,6,0,11,0,0,3,1,1,1,2,0
4998,3,4,15,4,8,3,1,0,1,2,0
4999,5,2,9,5,10,1,0,1,2,2,1
5000,12,4,12,2,7,1,0,1,2,2,0
5001,12,4,11,2,3,0,1,1,2,2,1
5002,7,4,9,2,3,0,1,1,2,2,1
5003,7,4,1,5,8,1,0,1,2,2,0
5004,4,4,9,4,3,3,1,1,2,2,0
5005,7,4,11,2,14,0,1,1,2,2,0
5006,4,4,1,4,12,3,1,1,0,2,0
5007,6,4,15,4,7,1,1,1,2,2,0
5008,10,7,15,0,1,1,1,0,2,2,0
5009,4,4,12,4,4,1,1,0,2,2,0
5010,7,6,15,4,12,1,1,0,1,2,0
5011,13,7,15,2,4,0,1,1,2,2,1
5012,3,0,1,4,0,4,1,0,1,2,0
5013,5,4,11,4,8,1,0,0,2,2,0
5014,4,4,11,4,7,1,1,1,2,2,0
5015,11,4,12,4,4,1,1,0,2,2,0
5016,6,4,5,2,7,0,0,1,2,4,0
5017,8,4,9,2,4,0,1,1,2,2,0
5018,6,4,1,2,12,2,1,0,2,2,0
5019,7,4,11,2,6,0,1,1,1,2,0
5020,7,4,11,0,12,1,1,1,2,2,0
5021,7,7,1,0,8,2,1,1,1,2,0
5022,5,2,11,2,3,0,1,1,2,2,0
5023,7,4,9,2,10,0,1,1,1,2,0
5024,11,5,8,2,11,0,1,1,2,2,1
5025,5,4,11,4,8,3,1,1,1,2,0
5026,4,4,12,4,4,1,1,1,2,2,0
5027,8,6,9,2,10,0,1,1,2,4,0
5028,10,4,12,2,4,0,1,1,2,2,1
5029,4,4,15,4,8,2,1,1,1,2,0
5030,9,4,9,5,12,0,1,1,2,2,1
5031,7,4,11,2,12,0,1,1,2,2,1
5032,12,4,11,2,6,0,1,1,1,2,0
5033,6,4,15,2,5,0,1,1,2,2,0
5034,6,4,11,5,3,1,1,1,2,2,0
5035,4,1,1,4,1,1,1,0,2,2,0
5036,10,6,8,2,3,0,1,1,2,2,0
5037,5,4,11,4,3,2,1,1,2,2,0
5038,5,4,11,4,12,4,1,0,1,2,0
5039,4,4,11,4,8,1,0,1,2,1,0
5040,6,0,11,1,0,4,1,1,2,1,0
5041,8,4,15,2,3,0,1,1,2,2,0
5042,10,1,8,2,4,0,1,1,2,2,1
5043,4,4,1,4,8,3,1,0,1,2,0
5044,9,4,15,4,10,1,1,0,2,2,0
5045,7,6,9,2,4,0,0,1,2,0,1
5046,5,2,9,3,10,1,1,0,2,2,0
5047,6,4,15,4,8,1,1,1,2,2,0
5048,6,4,9,4,12,1,0,1,2,2,0
5049,11,4,11,2,3,0,1,1,2,2,0
5050,7,4,11,4,12,1,1,0,2,2,0
5051,5,4,9,0,4,1,1,0,2,2,0
5052,8,6,11,5,4,1,1,0,2,2,0
5053,8,2,9,5,11,1,0,1,2,2,0
5054,9,4,11,2,3,0,1,1,2,2,0
5055,4,4,1,0,1,3,0,0,1,0,0
5056,10,4,15,2,3,0,1,1,2,2,0
5057,4,1,0,4,14,3,1,1,2,2,0
5058,3,4,15,4,14,3,1,1,3,2,0
5059,7,5,1,1,13,4,1,0,4,2,1
5060,6,4,9,0,10,1,0,1,2,2,0
5061,6,1,10,2,4,0,1,1,2,2,1
5062,5,4,11,2,7,0,1,1,2,2,1
5063,7,4,11,2,14,0,1,1,2,2,0
5064,9,4,11,2,3,0,0,1,2,2,0
5065,8,4,15,0,1,1,1,0,2,2,0
5066,8,2,9,0,10,1,1,0,2,2,0
5067,4,6,9,2,10,5,1,0,1,2,0
5068,9,4,9,2,4,0,1,1,2,2,1
5069,7,4,12,0,4,4,0,0,1,0,0
5070,11,6,15,2,10,0,1,1,3,2,1
5071,8,4,11,0,1,4,0,0,2,0,0
5072,6,4,0,2,7,0,1,1,2,2,0
5073,8,4,11,4,3,4,1,0,2,2,0
5074,5,4,11,2,1,0,1,1,2,2,0
5075,6,4,11,2,4,0,1,1,2,2,0
5076,12,4,6,2,7,0,0,1,2,2,0
5077,5,2,6,2,6,0,1,1,2,2,0
5078,12,4,15,2,12,0,1,1,1,2,1
5079,7,4,7,2,12,0,1,1,2,2,1
5080,9,4,1,0,8,4,0,0,1,2,0
5081,10,4,15,0,14,1,1,1,2,2,0
5082,10,6,8,0,10,4,1,0,2,2,0
5083,11,4,9,0,4,1,1,0,2,2,0
5084,16,6,11,6,3,1,1,1,1,2,0
5085,10,2,11,2,1,0,1,1,2,2,1
5086,9,4,1,6,8,4,0,0,2,0,0
5087,7,4,11,2,5,0,1,1,3,2,0
5088,9,7,9,0,10,1,1,0,0,2,0
5089,10,5,15,2,12,0,1,1,2,2,1
5090,10,4,11,4,12,4,1,0,2,2,1
5091,6,1,1,2,13,4,1,0,2,2,0
5092,9,4,11,2,7,0,1,1,2,2,1
5093,4,5,10,4,12,1,1,1,2,2,0
5094,5,4,11,4,6,3,1,1,2,2,0
5095,8,4,6,2,3,0,1,1,2,2,1
5096,6,4,11,4,3,1,1,1,2,2,0
5097,7,4,15,0,8,3,1,0,0,1,0
5098,5,4,11,4,12,1,1,1,3,2,0
5099,3,7,11,4,1,4,1,0,1,2,0
5100,4,7,11,4,8,3,0,0,2,2,0
5101,7,4,11,0,3,3,0,1,2,2,0
5102,11,4,1,2,3,0,1,1,2,2,0
5103,9,4,10,2,10,0,1,1,3,2,1
5104,11,7,11,2,10,0,1,1,2,2,0
5105,4,2,9,4,1,3,1,1,2,2,0
5106,5,4,15,0,1,2,0,0,2,0,0
5107,6,1,5,4,13,4,1,1,2,2,0
5108,8,4,1,2,14,0,1,1,3,2,0
5109,7,4,12,2,10,0,1,1,3,2,1
5110,4,4,6,4,8,3,1,0,2,2,0
5111,6,4,0,4,7,1,0,0,2,2,0
5112,11,4,11,5,4,0,1,1,2,2,0
5113,6,5,7,0,11,4,1,0,3,2,0
5114,8,4,11,2,12,0,1,1,3,2,1
5115,6,4,9,2,10,0,1,1,1,2,1
5116,6,5,9,2,12,0,1,1,2,2,1
5117,7,4,15,2,3,0,1,1,2,2,0
5118,8,4,10,0,4,1,1,0,1,2,1
5119,13,4,11,6,12,1,0,1,0,2,0
5120,6,4,0,4,8,3,1,0,1,2,0
5121,5,2,11,2,13,0,1,1,2,2,1
5122,7,1,15,4,1,1,1,0,2,2,0
5123,8,4,11,2,8,0,1,1,1,2,0
5124,3,6,9,4,12,1,1,1,1,2,0
5125,9,4,15,0,7,1,1,1,2,2,0
5126,5,4,11,4,12,1,1,1,2,2,0
5127,6,4,15,2,14,0,1,1,2,2,0
5128,4,2,4,2,6,0,1,1,3,2,0
5129,4,0,15,4,0,3,1,0,0,2,0
5130,4,2,0,4,6,3,1,1,2,2,0
5131,6,6,11,2,3,0,1,1,2,2,0
5132,7,6,2,2,5,0,1,1,1,2,0
5133,6,2,9,2,10,0,1,1,3,2,1
5134,10,4,11,0,7,1,1,1,2,2,0
5135,3,4,15,4,1,3,1,1,1,2,0
5136,5,4,11,4,8,3,1,1,0,2,0
5137,14,0,5,2,0,0,1,1,0,2,0
5138,7,4,11,4,8,1,0,0,2,2,0
5139,9,4,11,4,1,1,1,0,2,2,0
5140,10,4,9,2,14,0,1,1,2,2,1
5141,6,4,15,2,1,0,1,1,2,2,0
5142,6,4,11,2,14,0,1,1,2,2,0
5143,4,4,15,4,4,3,0,0,2,2,0
5144,10,4,15,6,4,4,1,0,1,2,0
5145,8,4,9,0,3,1,1,1,2,2,1
5146,6,4,11,0,4,1,0,0,1,2,0
5147,9,6,14,4,10,1,1,0,2,2,1
5148,4,4,15,4,14,1,1,1,2,2,0
5149,10,4,9,2,4,0,1,1,2,2,0
5150,3,4,11,4,12,3,1,0,1,2,0
5151,9,4,9,2,12,5,1,0,2,2,1
5152,15,4,11,6,7,4,1,0,2,2,0
5153,5,4,11,4,6,1,1,1,2,2,0
5154,4,4,15,4,8,3,1,0,0,2,0
5155,4,4,15,4,4,1,1,0,2,1,0
5156,9,4,15,0,12,3,1,0,1,2,0
5157,5,4,15,3,4,1,1,0,2,2,0
5158,10,7,7,0,1,1,1,0,1,2,1
5159,4,4,11,4,8,3,1,0,1,2,0
5160,9,4,6,2,6,0,1,1,2,2,0
5161,5,6,6,3,8,1,0,0,2,2,0
5162,5,2,9,2,10,0,1,1,2,2,0
5163,4,6,15,4,10,3,1,0,2,2,0
5164,8,4,12,4,4,1,1,1,2,2,0
5165,5,4,11,2,4,0,1,1,2,2,0
5166,3,4,8,4,4,3,1,1,0,2,0
5167,3,4,15,4,12,3,1,0,1,2,0
5168,5,4,2,4,8,1,1,0,2,2,0
5169,6,4,10,5,8,1,1,1,2,2,0
5170,10,4,8,2,7,5,0,0,2,2,1
5171,6,4,15,2,12,0,1,1,2,2,1
5172,10,6,11,2,3,0,0,1,2,2,0
5173,6,4,3,4,12,3,1,1,1,2,0
5174,8,4,8,0,4,1,1,0,2,2,1
5175,11,4,4,2,12,0,0,1,2,2,0
5176,8,4,11,4,4,1,1,0,2,2,0
5177,5,4,11,4,1,1,1,0,2,2,0
5178,6,7,15,1,8,4,1,1,2,2,0
5179,5,4,15,4,13,3,1,1,2,2,0
5180,5,2,9,4,4,1,0,0,2,0,1
5181,6,5,11,2,8,0,1,1,4,2,0
5182,8,4,14,2,10,0,1,1,2,2,1
5183,5,4,15,4,1,1,1,0,1,2,0
5184,8,4,11,2,7,0,1,1,3,2,0
5185,9,4,14,2,14,0,1,1,2,2,1
5186,8,5,9,2,11,0,1,1,2,2,1
5187,5,4,11,4,6,1,1,1,2,2,0
5188,8,4,11,2,3,0,1,1,2,2,0
5189,4,4,15,4,4,3,1,1,2,2,0
5190,4,4,13,4,6,1,1,1,3,2,0
5191,13,4,9,6,10,1,1,1,1,2,0
5192,3,4,1,4,8,3,1,1,1,2,0
5193,6,5,9,2,12,0,1,1,2,2,1
5194,3,4,7,4,7,3,1,0,2,1,0
5195,8,4,11,2,3,0,1,1,2,2,1
5196,12,4,9,6,8,1,1,0,1,0,0
5197,4,4,9,2,12,5,1,0,1,2,0
5198,10,6,15,2,5,0,1,1,2,2,0
5199,9,4,9,0,10,4,1,0,2,2,0
5200,7,4,11,0,1,1,1,0,2,2,0
5201,8,4,15,0,4,1,1,1,2,2,1
5202,7,7,11,4,7,4,1,0,4,2,0
5203,4,4,7,4,12,3,1,1,2,2,0
5204,4,4,5,4,3,1,1,1,2,2,0
5205,8,4,15,2,12,0,1,1,2,2,1
5206,5,1,8,2,1,0,1,1,2,2,1
5207,8,4,11,2,1,1,1,0,2,2,0
5208,7,6,9,2,10,0,0,1,3,0,1
5209,10,4,11,2,3,0,1,1,2,2,0
5210,12,4,15,2,3,0,1,1,1,2,0
5211,7,2,8,2,10,5,1,0,2,2,0
5212,11,4,15,2,1,5,1,0,2,2,1
5213,8,7,11,2,4,0,1,1,2,2,0
5214,10,7,9,2,4,0,1,1,2,2,1
5215,17,4,11,5,3,4,1,1,2,2,0
5216,7,4,15,4,7,3,1,1,2,2,0
5217,11,4,11,2,12,0,1,1,2,2,0
5218,5,4,15,4,7,1,1,0,2,2,0
5219,5,4,11,4,1,4,1,0,2,2,0
5220,6,4,7,0,6,1,1,1,2,2,0
5221,7,4,11,0,13,4,1,0,0,2,0
5222,6,4,15,4,12,1,1,1,3,2,0
5223,8,4,15,0,7,1,1,1,2,2,0
5224,4,4,11,4,7,3,1,0,1,2,0
5225,7,4,11,4,4,4,1,0,3,2,0
5226,8,0,11,4,0,1,1,1,2,2,0
5227,11,4,11,2,7,0,0,1,2,2,0
5228,4,4,9,4,8,1,1,0,2,2,0
5229,7,4,12,2,12,0,1,1,2,2,1
5230,15,4,11,2,12,4,0,0,1,2,0
5231,14,6,9,2,4,0,1,1,0,2,1
5232,7,6,14,2,10,0,1,1,2,2,1
5233,9,4,8,5,10,5,1,0,0,2,1
5234,11,2,12,2,4,0,1,1,2,2,1
5235,9,4,9,2,10,0,1,1,3,2,1
5236,10,4,15,0,4,1,1,0,2,2,0
5237,8,6,9,2,12,0,1,1,2,2,1
5238,9,4,14,4,9,3,1,1,3,2,0
5239,10,0,11,2,0,0,1,1,2,2,1
5240,8,4,11,0,7,4,1,0,2,2,0
5241,6,1,10,2,8,0,1,1,2,2,1
5242,5,1,11,4,1,4,1,0,2,2,0
5243,10,4,7,6,12,2,1,0,2,2,1
5244,10,6,12,2,10,0,1,1,2,2,1
5245,8,4,15,4,1,3,1,0,2,2,0
5246,5,4,9,4,12,1,1,1,2,2,1
5247,7,4,9,2,12,0,1,1,2,2,0
5248,12,4,11,6,8,1,1,1,1,2,0
5249,13,4,11,2,1,0,1,1,2,2,0
5250,8,4,6,0,8,4,0,0,1,2,0
5251,12,4,15,0,3,1,0,1,2,2,0
5252,6,4,11,2,5,0,1,1,2,2,0
5253,5,4,12,4,10,4,1,0,2,2,0
5254,6,4,11,2,3,0,1,1,1,2,0
5255,7,4,11,2,4,0,0,1,3,2,1
5256,10,4,15,2,1,5,1,0,1,2,0
5257,6,4,15,2,6,0,1,1,2,2,0
5258,7,0,14,2,0,0,1,1,2,2,1
5259,7,4,1,0,1,1,1,0,1,2,0
5260,7,4,9,2,3,0,1,1,2,2,1
5261,8,4,7,2,4,0,1,1,2,2,1
5262,11,4,11,0,8,1,1,0,2,2,0
5263,8,4,10,2,10,0,1,1,2,2,1
5264,9,4,11,2,3,0,1,1,2,2,1
5265,11,4,12,2,10,0,1,1,2,2,0
5266,6,4,11,2,4,0,1,1,2,2,1
5267,9,4,15,2,7,5,1,0,2,2,0
5268,11,4,11,0,4,1,1,0,2,2,0
5269,6,4,11,2,3,0,1,1,2,2,0
5270,10,7,15,4,11,1,1,1,2,2,1
5271,8,4,7,2,1,0,1,1,2,2,1
5272,10,4,11,2,12,0,1,1,2,2,0
5273,3,4,1,4,8,3,0,1,1,2,0
5274,6,4,9,2,10,0,1,1,2,1,1
5275,3,5,4,4,12,3,1,1,0,2,0
5276,8,4,7,2,13,0,1,1,2,2,1
5277,5,1,11,2,4,0,1,1,2,2,0
5278,9,4,9,0,3,1,1,1,2,2,0
5279,10,4,9,2,13,0,1,1,2,2,1
5280,8,4,12,0,12,1,1,0,2,2,0
5281,7,4,9,2,4,0,1,1,2,2,1
5282,4,4,11,4,8,1,0,0,2,2,0
5283,10,6,11,2,5,0,1,1,1,2,0
5284,4,4,11,4,8,2,0,0,1,2,0
5285,7,4,15,3,7,1,1,0,1,2,0
5286,8,5,11,2,3,0,1,1,2,2,1
5287,9,4,10,2,10,0,1,1,2,2,1
5288,8,1,12,0,4,1,1,0,2,2,0
5289,6,4,12,2,12,0,0,1,2,2,1
5290,10,4,9,2,10,0,1,1,2,2,1
5291,6,7,9,0,1,3,1,1,2,2,0
5292,4,4,15,2,1,5,0,0,1,4,0
5293,10,4,11,5,5,5,0,0,1,2,0
5294,9,4,11,0,1,1,1,0,2,2,0
5295,12,4,12,2,4,2,1,1,0,2,0
5296,6,4,9,2,1,5,0,0,2,2,1
5297,9,4,11,2,14,0,1,1,3,2,0
5298,9,4,2,2,8,0,1,1,1,2,0
5299,9,7,15,6,4,4,0,1,2,2,0
5300,7,4,9,2,14,0,1,1,2,2,0
5301,11,5,9,5,12,1,1,0,1,2,0
5302,8,1,9,2,4,0,1,1,2,2,1
5303,11,4,11,2,8,5,1,0,2,2,1
5304,9,4,1,2,11,0,1,1,2,2,1
5305,8,4,15,2,12,0,1,1,2,2,1
5306,11,4,15,2,5,0,1,1,2,2,0
5307,8,4,15,5,10,1,1,0,2,2,0
5308,5,4,11,4,7,3,0,0,2,0,0
5309,7,4,11,2,3,0,1,1,2,2,0
5310,3,0,11,4,0,3,1,1,0,2,0
5311,17,4,11,5,12,4,1,0,0,2,1
5312,4,4,11,4,8,3,0,0,1,0,0
5313,9,7,9,2,4,0,1,1,2,2,1
5314,6,4,15,0,7,4,0,0,2,2,0
5315,4,4,5,2,4,0,1,1,2,2,0
5316,12,4,11,2,7,0,1,1,2,2,0
5317,4,6,15,4,8,3,1,1,1,2,0
5318,4,2,5,4,11,3,1,0,2,2,0
5319,8,4,1,4,6,1,1,1,2,2,0
5320,5,6,1,4,3,2,1,1,2,2,0
5321,12,2,9,2,5,0,1,1,2,2,0
5322,8,7,15,2,14,0,1,1,2,2,0
5323,6,2,11,0,11,1,1,0,2,2,0
5324,8,4,11,2,1,0,1,1,2,2,0
5325,8,4,8,2,10,0,1,1,2,2,1
5326,13,4,7,6,4,1,1,0,3,2,0
5327,8,4,9,2,4,0,1,1,2,2,1
5328,5,4,11,4,3,3,1,1,2,2,0
5329,7,4,15,3,1,1,0,0,2,2,0
5330,10,4,11,0,7,2,1,1,2,2,1
5331,7,4,12,0,4,4,0,0,2,4,0
5332,4,4,14,4,9,1,1,0,3,2,0
5333,6,4,15,0,10,4,1,1,2,2,0
5334,9,4,15,0,3,1,1,1,0,2,0
5335,5,4,15,4,1,3,1,0,3,2,0
5336,3,2,7,4,8,3,0,1,1,2,0
5337,8,5,15,2,12,0,1,1,3,2,1
5338,7,4,11,0,14,4,1,1,3,2,0
5339,13,4,9,2,12,0,1,1,3,2,1
5340,5,4,12,4,10,1,1,1,2,2,0
5341,7,4,11,0,12,4,1,0,2,2,1
5342,8,4,7,0,12,1,1,0,2,2,0
5343,5,4,7,4,10,1,1,1,2,2,0
5344,9,4,11,0,3,1,1,1,2,2,0
5345,3,4,12,4,12,3,1,1,0,2,0
5346,7,2,12,4,4,1,1,0,2,2,1
5347,5,4,11,4,7,2,1,1,2,2,0
5348,8,2,11,2,1,0,1,1,2,2,1
5349,9,4,14,4,2,3,1,1,1,2,1
5350,7,4,4,2,7,0,1,1,3,2,0
5351,6,4,6,2,6,0,1,1,3,2,1
5352,6,4,9,4,4,1,1,0,2,2,1
5353,3,4,9,4,8,3,1,0,1,2,0
5354,8,4,9,2,12,0,1,1,2,2,1
5355,7,4,9,2,4,0,1,1,2,2,1
5356,4,4,1,4,14,3,1,1,2,2,0
5357,6,4,11,2,14,0,1,1,2,2,1
5358,6,4,15,2,6,0,0,1,2,2,0
5359,4,4,15,2,1,0,1,1,1,2,0
5360,8,4,15,0,1,4,1,0,2,2,1
5361,5,4,9,4,1,3,1,0,2,2,0
5362,4,4,6,4,9,2,1,0,2,2,0
5363,6,7,11,2,10,5,0,0,1,2,0
5364,6,4,15,4,1,1,1,0,1,2,0
5365,9,4,6,2,7,0,1,1,2,1,1
5366,10,4,15,2,4,0,1,1,2,2,0
5367,6,4,9,0,13,3,1,0,2,2,0
5368,6,4,2,4,8,1,1,0,2,2,0
5369,3,4,1,4,3,3,1,1,1,2,0
5370,9,4,0,0,8,4,1,0,2,2,0
5371,9,0,11,6,0,2,1,1,1,2,0
5372,5,4,15,4,8,2,1,0,0,2,0
5373,9,4,15,2,3,0,1,1,2,2,1
5374,8,4,11,2,6,0,1,1,2,2,0
5375,11,2,9,2,4,0,1,1,2,2,1
5376,8,4,7,2,7,3,1,1,1,2,0
5377,13,4,11,2,5,0,1,1,2,2,0
5378,6,4,7,0,6,3,1,1,2,2,0
5379,4,4,9,4,10,3,1,0,1,1,0
5380,8,4,9,2,12,0,1,1,2,2,1
5381,6,4,9,4,12,1,1,0,2,2,0
5382,3,2,0,4,8,3,1,0,1,2,0
5383,5,7,13,5,9,5,1,0,2,2,0
5384,7,4,15,2,6,0,1,1,2,2,1
5385,8,4,15,0,13,4,1,0,2,2,0
5386,9,4,15,0,8,1,1,1,2,2,0
5387,12,4,15,2,1,0,1,1,2,2,0
5388,9,0,7,6,0,4,0,0,0,2,0
5389,8,1,15,2,4,0,1,1,2,2,0
5390,15,4,9,2,10,0,1,1,2,2,0
5391,5,4,11,2,8,0,1,1,2,2,0
5392,9,4,15,4,8,1,1,0,1,2,0
5393,5,4,15,2,3,0,1,1,2,2,0
5394,6,6,11,2,5,0,1,1,3,1,0
5395,8,4,11,2,4,0,1,1,2,2,0
5396,10,4,11,6,12,4,1,0,2,2,0
5397,7,4,11,3,1,1,1,0,2,2,0
5398,9,2,11,2,4,0,1,1,2,2,1
5399,4,4,0,2,8,0,1,1,2,2,0
5400,6,4,9,0,1,3,1,1,2,2,0
5401,4,0,9,4,0,3,1,1,0,2,0
5402,10,4,11,2,12,0,1,1,3,2,1
5403,9,4,9,0,1,1,1,0,2,2,0
5404,8,4,11,0,1,1,1,0,2,2,0
5405,8,4,11,0,8,1,0,0,2,2,0
5406,7,4,15,0,8,3,1,1,0,2,0
5407,6,4,9,2,7,0,1,1,2,2,0
5408,12,1,11,2,4,0,1,1,2,2,1
5409,9,4,12,2,4,0,1,1,2,2,1
5410,5,2,9,0,10,1,1,1,3,2,0
5411,8,7,12,2,4,0,1,1,2,2,1
5412,4,4,15,4,4,1,1,1,2,2,0
5413,12,4,15,6,1,1,1,1,1,2,0
5414,8,5,11,2,1,0,1,1,2,2,0
5415,6,4,15,2,11,0,0,1,2,2,0
5416,7,4,11,0,14,1,1,1,2,2,0
5417,11,4,8,2,3,0,1,1,2,2,1
5418,10,1,8,0,1,5,1,0,2,2,0
5419,5,7,15,4,1,2,0,1,2,2,0
5420,6,4,10,4,10,1,1,0,2,2,1
5421,6,4,11,2,1,0,1,1,3,2,1
5422,10,4,11,0,3,1,1,1,2,2,0
5423,6,4,2,2,7,5,1,0,1,4,0
5424,4,2,15,4,10,1,1,0,2,2,0
5425,4,4,12,4,4,1,1,1,2,2,0
5426,7,4,11,2,8,5,0,0,1,4,0
5427,16,6,15,6,12,2,0,1,0,2,1
5428,4,4,7,4,1,3,0,0,2,2,0
5429,6,5,15,4,10,4,1,0,2,2,0
5430,8,4,11,0,1,4,0,0,2,2,0
5431,5,7,11,4,1,3,0,0,1,2,0
5432,8,0,14,2,0,0,1,1,2,2,1
5433,5,4,11,4,8,3,1,1,1,2,0
5434,9,4,11,0,1,5,1,0,1,2,0
5435,6,8,12,4,10,4,0,0,3,2,0
5436,6,4,12,4,10,1,1,0,2,2,1
5437,7,2,9,2,10,0,1,1,3,2,0
5438,9,4,9,2,10,0,1,1,3,2,0
5439,5,4,11,4,8,4,0,0,1,2,0
5440,3,4,15,4,12,3,1,0,0,2,0
5441,7,2,9,2,10,0,1,1,2,2,1
5442,9,4,9,0,10,1,0,1,2,2,0
5443,5,2,15,4,6,3,1,1,3,2,0
5444,3,4,1,4,3,2,1,1,2,2,0
5445,10,4,9,4,12,1,1,0,1,2,0
5446,5,2,12,2,4,0,1,1,3,2,0
5447,7,4,15,0,4,3,1,1,1,2,0
5448,6,4,9,4,10,4,0,0,2,2,0
5449,3,4,12,4,10,3,0,1,2,0,0
5450,6,4,12,2,10,0,1,1,2,2,1
5451,9,0,7,4,0,1,1,0,2,2,0
5452,10,4,11,2,7,0,1,1,2,2,0
5453,4,4,15,4,12,1,1,0,1,2,0
5454,9,4,0,0,3,1,0,1,2,2,0
5455,9,4,9,2,10,0,1,1,2,2,1
5456,5,4,15,4,1,3,1,0,2,2,0
5457,10,4,11,2,1,0,1,1,2,2,1
5458,4,5,11,4,4,1,1,1,2,2,0
5459,6,7,9,2,4,0,1,1,3,2,1
5460,4,2,5,4,4,1,0,0,2,2,0
5461,8,4,1,2,12,3,1,1,2,2,0
5462,8,4,15,2,1,3,1,1,1,2,0
5463,10,4,11,0,4,4,1,0,2,2,1
5464,8,7,11,0,11,4,1,0,2,2,0
5465,9,4,15,2,4,0,1,1,3,2,1
5466,12,4,9,2,10,0,1,1,2,2,1
5467,6,4,15,4,13,3,1,1,2,2,0
5468,6,7,11,2,14,0,1,1,2,2,0
