,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4804,4,6,11,2,8,0,1,1,2,2,0
4805,8,4,15,4,3,1,1,1,2,1,1
4806,4,4,11,4,4,3,1,1,2,2,0
4807,12,4,15,4,14,3,1,1,2,2,0
4808,9,4,11,4,4,3,1,1,2,2,0
4809,9,4,15,0,10,4,0,0,2,2,1
4810,3,7,9,2,11,0,1,1,2,2,0
4811,9,4,8,2,6,0,1,1,2,2,0
4812,6,0,11,0,4,1,1,0,1,2,0
4813,12,4,0,0,8,4,1,0,1,2,0
4814,9,4,9,2,14,3,1,1,2,2,1
4815,4,4,11,2,1,4,1,0,1,2,0
4816,8,4,8,2,10,0,1,1,2,2,0
4817,11,2,13,0,1,1,1,0,2,2,0
4818,8,4,15,4,10,1,0,0,2,2,0
4819,3,4,15,4,8,4,0,0,2,2,0
4820,3,5,9,2,3,0,1,1,2,2,1
4821,9,2,11,2,4,0,1,1,2,4,0
4822,8,4,9,2,12,0,1,1,1,2,0
4823,5,4,15,2,14,0,0,1,2,2,0
4824,5,6,11,0,3,1,1,1,2,2,0
4825,10,2,7,2,3,0,0,1,2,2,0
4826,9,4,12,2,3,0,1,1,2,2,0
4827,10,4,4,2,4,0,1,1,0,2,0
4828,7,4,11,4,12,1,1,0,1,2,0
4829,14,2,12,2,5,0,0,1,2,2,0
4830,9,4,8,2,0,0,1,1,2,2,1
4831,4,4,15,4,8,1,1,0,2,2,0
4832,7,4,9,4,4,1,1,0,1,2,0
4833,8,6,15,2,2,0,1,1,2,2,0
4834,9,4,11,2,0,0,1,1,1,2,1
4835,8,4,11,2,7,0,1,1,2,2,1
4836,6,4,15,2,3,0,1,1,0,2,0
4837,6,4,11,2,3,0,1,1,1,2,0
4838,4,1,9,2,7,0,1,1,2,2,0
4839,4,4,11,4,10,3,0,0,2,2,0
4840,9,4,11,2,12,0,1,1,2,2,0
4841,3,4,15,2,12,0,1,1,2,2,1
4842,8,4,1,2,3,0,1,1,2,2,0
4843,11,4,11,2,0,0,1,1,2,2,1
4844,8,4,11,2,12,0,1,1,2,2,1
4845,4,4,8,2,0,0,1,1,2,2,0
4846,7,4,11,0,4,1,1,1,3,2,0
4847,14,4,15,0,1,1,0,0,2,2,1
4848,8,4,9,3,12,4,1,0,2,2,0
4849,5,4,8,4,1,3,1,0,2,2,0
4850,11,6,1,4,3,1,1,1,2,2,0
4851,9,4,9,2,1,3,1,1,2,2,0
4852,12,5,11,4,1,3,1,0,1,2,0
4853,9,4,15,2,1,0,1,1,1,2,0
4854,5,5,11,2,10,0,1,1,2,2,0
4855,11,4,6,2,3,0,1,1,2,2,0
4856,7,4,15,4,7,1,1,1,2,2,0
4857,5,4,11,4,14,3,1,1,2,2,0
4858,4,2,5,2,12,0,1,1,2,2,1
4859,6,7,15,4,7,1,0,0,2,2,0
4860,11,4,11,4,6,5,1,0,2,2,0
4861,9,6,11,2,12,0,1,1,2,2,1
4862,4,4,15,5,1,1,0,0,1,2,0
4863,10,4,11,0,0,1,1,1,2,2,0
4864,3,6,0,2,12,0,1,1,3,2,0
4865,5,4,11,0,0,1,1,0,1,2,0
4866,7,4,12,2,4,0,1,1,2,2,1
4867,8,1,11,0,0,1,1,1,2,2,1
4868,12,2,11,2,7,0,1,1,3,2,1
4869,5,4,11,4,4,1,0,0,2,2,0
4870,9,5,0,0,3,1,1,1,1,2,0
4871,8,4,11,4,5,1,1,1,1,2,0
4872,10,4,11,2,7,0,1,1,1,2,0
4873,6,4,11,4,1,1,1,0,2,2,0
4874,5,5,11,4,4,3,1,1,2,2,1
4875,11,4,5,4,12,1,1,0,1,2,0
4876,9,6,9,4,4,1,1,1,0,2,0
4877,13,4,9,4,8,4,1,0,2,2,0
4878,5,4,9,4,1,1,1,0,2,2,0
4879,7,4,5,2,4,0,1,1,2,2,0
4880,8,4,9,4,4,1,1,0,2,2,0
4881,10,4,11,2,12,0,0,1,2,2,1
4882,13,6,9,4,12,3,1,0,2,2,0
4883,9,4,8,4,1,3,1,0,1,2,0
4884,12,4,15,2,4,0,1,1,2,2,1
4885,6,4,15,4,6,1,1,0,2,2,0
4886,7,4,15,6,4,2,1,1,2,2,0
4887,3,4,15,2,8,4,1,0,2,2,0
4888,9,4,11,2,0,0,1,1,2,2,0
4889,9,5,15,4,7,3,1,1,2,2,0
4890,8,4,12,0,10,1,1,1,2,2,0
4891,14,4,7,4,1,3,1,1,2,2,0
4892,7,4,11,2,3,0,1,1,2,2,1
4893,5,4,11,2,3,0,0,1,2,2,1
4894,6,4,15,6,12,2,1,1,2,2,0
4895,7,5,9,4,4,3,1,1,2,2,1
4896,12,4,11,2,5,0,1,1,2,2,0
4897,7,4,11,2,7,4,1,0,2,2,1
4898,5,4,15,2,8,0,1,1,3,2,0
4899,6,2,9,2,1,0,1,1,2,2,0
4900,4,4,15,4,14,3,1,1,2,2,0
4901,8,4,11,2,12,0,1,1,1,2,0
4902,9,4,8,4,14,5,1,1,2,2,0
4903,7,4,1,2,11,0,1,1,2,2,1
4904,7,4,11,2,4,0,1,1,2,2,1
4905,3,4,9,2,4,0,1,1,2,2,0
4906,11,2,9,4,10,1,0,0,2,2,0
4907,6,4,11,0,8,1,1,0,2,2,0
4908,3,4,0,4,12,3,1,1,2,2,1
4909,5,2,9,2,3,0,1,1,2,2,1
4910,12,5,9,3,4,4,1,1,1,2,0
4911,5,4,11,6,10,0,1,1,2,2,0
4912,5,2,5,2,4,0,0,1,3,2,1
4913,6,2,11,2,4,0,1,1,1,2,0
4914,7,4,15,2,3,0,1,1,3,2,1
4915,8,4,11,0,6,1,1,1,3,2,0
4916,7,2,4,0,3,1,1,1,2,2,0
4917,5,4,11,0,1,4,1,0,1,2,0
4918,12,4,12,2,1,0,1,1,2,2,1
4919,8,5,11,2,12,0,1,1,2,2,1
4920,7,4,11,2,12,0,1,1,3,2,1
4921,3,4,4,4,8,3,1,0,0,2,0
4922,5,5,6,2,8,4,1,1,2,2,0
4923,3,2,15,2,12,0,0,1,2,2,0
4924,7,4,5,5,4,1,1,1,2,2,0
4925,4,2,9,2,3,3,1,1,2,2,1
4926,6,4,15,2,3,0,1,1,2,2,0
4927,7,2,12,0,3,1,1,1,2,2,0
4928,4,4,6,4,7,1,1,0,1,2,0
4929,4,4,11,4,1,1,0,0,1,2,0
4930,9,4,11,0,1,1,1,0,0,2,0
4931,11,1,11,0,12,4,1,0,2,2,1
4932,7,4,11,2,4,0,1,1,2,2,0
4933,7,4,9,2,4,0,1,1,1,2,0
4934,7,4,1,2,4,0,1,1,3,2,1
4935,6,2,15,2,4,0,1,1,2,2,1
4936,6,7,7,4,10,3,0,1,2,2,0
4937,5,4,11,2,4,0,0,1,2,2,0
4938,4,0,5,4,6,1,1,0,2,2,0
4939,3,4,0,2,4,0,1,1,2,2,0
4940,7,4,4,2,2,0,1,1,2,2,1
4941,7,4,1,2,3,0,1,1,2,2,1
4942,8,4,11,2,5,0,1,1,2,2,0
4943,9,2,12,4,4,3,0,1,2,2,0
4944,7,4,11,2,3,0,1,1,2,2,0
4945,7,0,3,0,8,1,1,0,2,2,0
4946,9,4,11,2,13,0,1,1,2,2,1
4947,8,4,15,4,4,3,0,0,2,2,0
4948,4,4,15,4,6,1,1,1,2,2,0
4949,9,4,11,2,1,0,1,1,3,2,0
4950,8,5,15,5,1,3,1,0,1,2,0
4951,9,4,15,2,13,0,1,1,3,2,1
4952,5,4,11,5,4,1,1,0,2,2,0
4953,5,4,15,2,14,0,0,1,3,2,1
4954,5,0,12,2,5,0,1,1,2,2,1
4955,5,4,11,2,8,0,1,1,2,2,0
4956,11,4,6,2,12,0,1,1,3,2,0
4957,5,4,11,4,14,1,1,1,2,2,0
4958,5,4,15,0,3,1,1,1,2,2,0
4959,4,4,15,4,8,1,1,0,2,2,0
4960,10,4,7,2,7,0,1,1,3,2,1
4961,14,4,6,2,12,3,1,1,2,2,1
4962,4,4,6,5,1,1,1,0,2,2,0
4963,6,2,11,2,4,0,1,1,2,2,1
4964,5,4,6,2,11,0,1,1,2,2,1
4965,7,4,15,5,4,1,1,0,1,2,0
4966,8,4,8,2,1,0,1,1,1,2,0
4967,9,7,15,5,3,3,1,1,2,2,0
4968,3,4,11,0,12,1,0,0,2,2,0
4969,11,4,11,2,4,0,1,1,3,2,0
4970,3,0,11,4,12,1,1,0,2,2,0
4971,11,4,9,6,3,0,1,1,2,2,0
4972,9,4,11,4,0,3,1,1,2,2,0
4973,7,4,9,0,8,1,0,0,1,2,0
4974,6,4,9,4,3,3,1,1,3,2,0
4975,6,4,15,2,8,3,1,1,2,2,1
4976,11,4,15,2,3,0,0,1,3,2,0
4977,8,4,7,4,8,1,0,0,2,2,0
4978,7,4,9,2,4,0,1,1,2,2,1
4979,8,4,11,2,12,0,1,1,1,2,0
4980,5,0,11,2,12,0,1,1,2,2,0
4981,10,4,7,2,7,0,1,1,2,2,1
4982,6,2,9,4,3,3,1,1,1,2,0
4983,7,1,1,4,14,3,1,1,2,2,0
4984,11,6,9,2,1,4,1,0,1,2,0
4985,14,4,15,4,11,1,1,1,2,2,0
4986,12,4,9,2,4,0,1,1,2,2,1
4987,4,4,8,2,1,5,0,0,2,2,1
4988,3,7,13,2,10,0,1,1,2,2,1
4989,4,4,11,2,0,0,1,1,2,2,0
4990,4,4,7,6,4,2,1,1,0,2,0
4991,11,7,12,2,4,0,1,1,2,2,1
4992,4,4,15,2,4,0,1,1,2,2,0
4993,8,4,4,2,6,0,1,1,1,2,0
4994,7,4,0,2,4,0,0,1,1,2,0
4995,7,1,9,2,7,0,1,1,2,2,0
4996,8,5,5,0,7,1,1,0,2,2,0
4997,10,4,15,2,10,0,1,1,2,2,1
4998,7,4,0,4,4,3,1,1,2,2,0
4999,11,4,9,6,14,2,1,1,2,2,0
5000,8,4,15,2,7,0,1,1,2,2,0
5001,6,4,15,2,1,4,1,0,2,2,1
5002,7,4,15,0,10,1,1,0,2,2,0
5003,6,7,12,2,13,0,0,1,2,2,1
5004,9,4,8,4,14,1,1,1,2,2,0
5005,9,4,15,0,4,1,1,0,0,2,0
5006,9,2,1,4,1,1,0,0,2,2,0
5007,5,4,12,4,12,1,1,0,1,2,0
5008,4,4,1,4,10,4,1,0,2,2,1
5009,7,4,11,4,8,3,1,1,2,2,0
5010,11,4,11,4,8,3,1,0,1,2,0
5011,8,4,4,2,6,3,1,1,2,2,1
5012,4,4,15,2,3,0,1,1,2,2,0
5013,5,4,5,4,8,1,1,0,0,2,0
5014,7,4,11,4,6,3,1,0,2,2,0
5015,9,4,3,4,1,3,1,0,2,2,0
5016,7,4,11,0,8,1,1,0,1,2,0
5017,11,7,11,2,3,0,0,1,1,2,0
5018,5,4,15,4,4,3,1,0,0,2,0
5019,5,6,15,2,7,0,1,1,2,2,1
5020,3,2,6,2,12,0,1,1,2,2,1
5021,5,6,11,2,10,0,1,1,2,2,1
5022,5,4,9,2,4,0,1,1,2,2,1
5023,8,4,9,2,8,5,0,0,1,2,0
5024,4,4,11,2,3,0,0,1,2,2,0
5025,11,4,11,2,14,0,1,1,2,2,0
5026,10,4,11,4,10,1,1,1,1,2,0
5027,14,7,9,2,14,0,0,1,2,2,1
5028,7,4,15,4,3,1,1,1,2,2,0
5029,8,2,6,0,1,4,1,0,1,2,0
5030,10,4,11,2,3,0,1,1,2,2,1
5031,3,4,15,0,12,1,1,0,2,2,0
5032,4,4,0,4,8,3,1,0,1,2,0
5033,6,4,0,2,3,0,1,1,2,2,0
5034,8,4,5,4,7,3,1,1,2,2,0
5035,6,6,9,0,7,1,1,0,0,2,0
5036,5,4,11,2,4,0,0,1,2,2,0
5037,4,4,9,4,1,1,1,0,2,2,0
5038,5,4,11,2,8,3,1,1,3,1,0
5039,14,4,15,2,12,0,1,1,3,2,0
5040,9,4,9,0,4,4,0,1,3,1,0
5041,12,4,5,2,10,0,1,1,2,2,0
5042,6,4,9,4,14,3,1,1,2,2,0
5043,5,4,15,2,0,0,1,1,2,2,1
5044,10,5,5,4,12,3,1,1,2,2,1
5045,9,2,5,4,1,3,1,0,2,2,0
5046,12,4,15,6,7,0,1,1,0,2,0
5047,8,4,11,2,3,0,1,1,2,2,1
5048,5,4,9,2,3,3,1,1,2,2,1
5049,3,4,15,4,3,3,1,1,0,2,0
5050,14,4,9,4,4,3,1,1,2,2,1
5051,5,4,11,2,3,0,0,1,1,4,1
5052,9,4,15,5,4,3,1,1,2,2,0
5053,4,4,11,4,7,4,1,0,2,2,0
5054,8,4,15,2,7,0,1,1,2,2,0
5055,7,4,9,4,1,3,0,0,2,2,0
5056,9,6,15,2,3,0,1,1,2,2,1
5057,7,2,4,4,3,3,1,1,2,2,0
5058,4,4,11,2,6,0,1,1,2,2,0
5059,8,4,11,2,8,0,1,1,2,2,0
5060,10,7,9,2,4,0,1,1,3,2,1
5061,8,4,9,6,10,0,1,1,2,2,0
5062,6,5,15,2,3,0,1,1,2,2,1
5063,6,4,0,0,1,4,0,0,2,2,0
5064,5,4,8,2,11,0,1,1,2,2,0
5065,8,4,11,4,8,3,1,0,2,2,0
5066,4,4,1,2,11,0,1,1,2,2,1
5067,9,2,9,4,7,3,1,1,2,2,0
5068,14,2,15,4,13,1,0,1,3,2,0
5069,4,7,9,4,8,3,0,0,2,2,0
5070,8,4,15,2,12,0,1,1,1,2,0
5071,8,4,15,4,6,3,1,0,1,2,0
5072,3,4,12,0,4,4,0,0,2,2,1
5073,6,4,15,2,3,3,1,1,2,2,0
5074,4,4,15,5,13,1,1,1,2,2,0
5075,10,4,6,2,9,0,1,1,2,2,1
5076,8,2,11,4,10,3,1,0,1,2,0
5077,3,1,9,4,4,1,1,1,2,2,0
5078,8,4,12,0,1,1,1,0,2,2,1
5079,5,4,1,4,10,1,1,0,2,2,0
5080,5,2,15,0,7,1,1,0,2,2,0
5081,9,2,15,4,12,3,1,1,2,2,0
5082,8,4,15,4,7,1,1,1,2,1,0
5083,3,4,9,4,10,1,1,1,2,2,0
5084,4,4,15,4,7,3,1,0,1,2,0
5085,3,4,6,4,12,1,0,0,2,2,0
5086,8,4,8,2,14,5,1,1,2,2,0
5087,5,4,12,0,3,1,1,1,2,2,0
5088,6,4,11,5,14,1,1,1,2,2,0
5089,8,4,9,2,3,0,0,1,3,2,0
5090,10,4,11,2,14,0,1,1,1,2,0
5091,6,4,11,0,12,1,1,1,2,2,0
5092,7,2,8,2,10,0,1,1,1,2,0
5093,10,4,11,2,8,0,1,1,2,2,0
5094,5,2,11,2,10,3,1,1,2,2,1
5095,4,5,15,2,14,0,1,1,2,2,0
5096,10,2,4,0,1,1,1,1,2,2,1
5097,4,4,11,0,1,1,1,0,2,2,0
5098,4,4,15,2,0,0,1,1,2,2,0
5099,5,4,15,4,10,3,1,1,2,2,0
5100,7,4,6,4,8,3,1,1,2,2,0
5101,5,4,4,2,11,0,1,1,1,2,0
5102,7,2,6,2,2,0,1,1,1,2,1
5103,14,4,9,2,14,0,0,1,0,2,0
5104,4,4,11,2,0,0,1,1,2,2,0
5105,11,6,8,2,3,0,1,1,2,2,1
5106,7,1,11,2,11,0,1,1,2,2,0
5107,7,2,11,0,4,4,1,0,2,2,0
5108,7,1,5,2,12,0,1,1,2,2,1
5109,4,4,11,2,3,0,1,1,2,2,0
5110,5,4,15,4,1,3,1,1,2,2,0
5111,6,6,9,4,14,1,1,1,0,2,0
5112,3,4,11,4,5,1,1,1,2,2,0
5113,7,4,12,6,3,3,1,1,2,2,0
5114,9,4,15,4,12,1,1,0,2,2,0
5115,3,4,5,4,3,1,1,1,2,2,0
5116,8,4,6,2,1,0,1,1,2,2,0
5117,10,4,11,2,3,0,1,1,2,2,1
5118,7,4,11,4,4,1,1,1,1,2,0
5119,8,4,11,2,3,0,1,1,2,2,1
5120,12,2,11,2,3,0,1,1,2,2,1
5121,6,4,7,0,1,4,1,0,1,2,0
5122,3,4,12,4,3,3,1,1,2,2,0
5123,9,2,11,2,12,0,1,1,2,2,0
5124,12,4,9,4,3,3,1,1,2,2,0
5125,13,4,11,4,7,3,1,0,2,2,0
5126,7,4,12,4,7,3,1,1,2,2,1
5127,5,4,11,2,12,0,1,1,2,2,1
5128,9,4,15,4,4,1,1,1,2,2,0
5129,9,4,1,4,12,3,1,1,0,2,0
5130,14,4,9,4,0,3,1,1,2,2,0
5131,5,4,11,2,4,0,1,1,1,2,0
5132,10,4,11,4,14,3,1,1,3,2,0
5133,10,4,9,0,3,1,1,1,2,2,1
5134,9,2,9,2,4,0,1,1,1,2,1
5135,14,4,9,2,3,0,0,1,3,2,0
5136,12,4,11,2,7,0,1,1,3,2,1
5137,8,2,11,2,6,0,1,1,2,2,1
5138,8,2,15,2,12,0,1,1,3,1,0
5139,4,2,6,0,4,1,1,1,1,2,0
5140,8,4,11,2,14,0,1,1,2,2,0
5141,5,2,15,4,1,1,1,0,2,2,0
5142,7,4,4,4,1,1,0,0,2,2,0
5143,6,4,6,4,1,1,1,0,0,2,0
5144,9,4,9,4,3,3,1,1,2,2,0
5145,12,2,5,4,3,3,1,1,2,2,0
5146,9,4,11,2,12,0,1,1,2,2,1
5147,11,4,2,2,10,0,1,1,2,2,0
5148,12,4,11,2,12,0,1,1,2,2,1
5149,7,4,1,2,10,0,1,1,2,2,0
5150,6,4,9,6,8,0,0,1,1,2,0
5151,3,4,11,2,3,3,0,1,2,2,1
5152,4,4,9,2,14,0,0,1,2,2,0
5153,8,4,3,4,1,1,0,0,0,2,0
5154,9,1,12,0,14,1,1,1,2,2,0
5155,11,6,15,4,6,3,1,0,2,2,0
5156,5,4,9,2,12,0,1,1,2,2,1
5157,7,4,12,5,1,3,1,0,2,2,0
5158,5,6,11,4,4,1,1,0,2,2,0
5159,5,5,11,2,4,0,1,1,2,2,0
5160,9,4,9,0,12,1,1,1,2,2,0
5161,7,4,9,2,13,0,1,1,2,2,1
5162,9,6,15,6,4,0,1,1,2,2,0
5163,11,4,1,2,3,0,1,1,2,2,0
5164,11,2,2,2,7,3,0,0,2,2,1
5165,7,2,6,2,7,0,1,1,2,2,1
5166,3,2,11,5,10,3,1,1,1,2,0
5167,3,4,11,5,0,1,1,0,2,2,0
5168,6,4,9,5,8,0,1,1,2,2,0
5169,3,6,9,5,1,3,1,0,0,2,0
5170,4,7,15,2,7,0,0,1,2,2,1
5171,3,6,6,4,8,3,1,0,2,2,1
5172,5,4,8,2,1,4,1,0,2,2,0
5173,6,4,15,5,8,3,1,0,0,2,0
5174,8,4,11,4,1,3,1,0,2,1,0
5175,8,4,12,4,8,3,0,0,2,2,0
5176,7,4,15,0,12,4,1,0,1,2,0
5177,4,4,11,5,12,1,1,1,2,2,0
5178,4,4,9,0,1,1,1,0,2,2,0
5179,3,4,1,2,1,0,0,1,2,2,0
5180,5,4,5,4,11,4,0,1,2,2,0
5181,7,4,11,4,1,3,0,0,1,2,0
5182,8,4,11,5,4,1,1,1,2,2,0
5183,7,2,15,2,14,0,1,1,2,2,1
5184,14,1,4,2,14,0,1,1,2,2,0
5185,6,4,11,5,1,0,1,1,2,1,0
5186,14,4,11,2,1,0,0,1,1,2,0
5187,7,4,0,2,4,0,1,1,2,2,1
5188,4,4,15,2,12,0,1,1,2,2,1
5189,7,2,11,2,13,0,1,1,2,2,1
5190,10,4,11,2,7,0,1,1,2,2,1
5191,8,7,11,2,14,0,0,1,2,2,0
5192,11,4,12,4,4,1,1,0,2,2,0
5193,5,4,9,0,1,4,0,0,1,2,0
5194,10,5,15,2,0,0,1,1,3,2,0
5195,12,7,15,2,6,0,1,1,2,2,1
5196,12,4,15,2,7,0,1,1,2,2,1
5197,14,4,7,2,10,0,1,1,2,2,0
5198,5,5,0,4,7,3,1,1,2,2,0
5199,3,4,7,0,7,4,1,1,2,2,0
5200,4,4,12,0,1,4,1,0,1,2,0
5201,3,4,11,0,1,1,1,0,2,2,0
5202,7,5,11,4,13,3,1,1,1,2,0
5203,9,4,11,2,3,0,1,1,2,2,0
5204,4,4,12,4,14,1,1,1,2,2,0
5205,11,4,5,2,7,0,0,1,2,2,0
5206,8,2,15,0,3,4,1,0,2,2,0
5207,8,4,9,2,14,0,1,1,2,2,1
5208,5,4,15,2,0,0,1,1,3,2,0
5209,10,5,9,2,10,0,1,1,2,2,0
5210,4,4,5,2,4,0,1,1,2,2,1
5211,9,4,11,0,4,1,1,1,2,2,0
5212,5,4,11,0,1,1,1,0,2,2,0
5213,4,5,11,4,1,1,1,0,1,2,0
5214,5,4,11,2,7,0,1,1,2,2,1
5215,7,5,12,4,6,1,1,1,1,2,0
5216,8,4,11,2,12,0,1,1,2,2,1
5217,7,2,9,4,6,1,1,1,3,2,1
5218,12,4,11,4,8,3,0,0,1,2,0
5219,4,4,11,0,10,1,1,0,2,2,1
5220,6,4,12,2,3,0,1,1,2,2,0
5221,6,4,11,2,3,0,1,1,2,2,1
5222,6,4,11,6,3,2,1,1,2,2,0
5223,13,1,15,4,1,1,1,0,1,2,0
5224,5,2,15,4,8,1,0,0,2,2,1
5225,6,4,11,0,8,4,1,0,0,2,0
5226,9,4,2,0,10,1,1,1,1,2,0
5227,9,4,9,4,13,1,1,1,1,2,0
5228,8,4,11,2,6,0,1,1,2,2,0
5229,12,4,15,2,14,3,1,1,3,2,1
5230,4,4,15,4,11,1,1,0,1,2,0
5231,8,4,15,2,4,4,1,0,2,2,0
5232,6,4,5,2,12,0,1,1,1,2,0
5233,5,2,9,4,1,1,1,0,2,2,0
5234,12,4,9,2,0,0,1,1,2,2,1
5235,6,4,9,4,10,1,0,1,2,2,0
5236,10,5,12,2,3,3,1,1,2,2,0
5237,7,4,15,2,14,0,1,1,2,2,1
5238,8,4,15,2,0,0,1,1,3,2,1
5239,14,0,9,4,1,5,1,0,2,2,1
5240,7,4,11,2,6,5,1,0,1,2,1
5241,7,4,11,4,0,3,1,0,1,2,0
5242,9,4,9,2,14,0,1,1,2,2,0
5243,4,4,15,0,3,1,1,1,2,2,0
5244,3,6,9,2,6,0,1,1,3,2,0
5245,4,4,11,4,8,4,1,0,2,1,0
5246,6,2,0,0,1,4,1,0,2,2,0
5247,5,2,15,2,3,0,0,1,2,2,0
5248,8,6,0,4,10,1,1,1,2,2,0
5249,4,4,11,2,14,0,0,1,2,2,1
5250,3,4,9,4,4,1,0,1,2,2,0
5251,12,2,9,2,10,0,1,1,2,1,0
5252,9,4,11,4,10,1,1,1,2,2,0
5253,10,4,0,4,14,1,1,1,2,2,0
5254,4,4,15,4,0,3,1,1,2,2,0
5255,6,4,12,0,3,1,0,1,1,2,0
5256,4,5,11,2,1,4,1,0,1,2,1
5257,5,2,7,2,6,0,1,1,2,1,0
5258,7,2,11,4,10,3,1,1,2,2,0
5259,5,4,15,2,8,4,1,0,2,2,1
5260,5,4,5,4,12,3,1,1,2,2,0
5261,10,6,15,0,14,4,1,1,2,2,1
5262,8,4,15,2,1,0,1,1,1,2,0
5263,4,4,11,0,12,1,0,1,2,2,0
5264,5,4,12,2,4,4,1,0,2,2,0
5265,12,4,11,2,1,0,1,1,2,2,1
5266,3,4,11,2,10,0,1,1,3,2,0
5267,8,6,15,2,4,0,1,1,2,2,0
5268,8,4,15,4,12,3,0,1,2,2,0
5269,10,4,11,4,8,1,1,1,2,2,0
5270,4,4,9,2,7,5,1,0,1,2,1
5271,4,5,15,2,12,0,1,1,2,2,0
5272,11,5,1,2,4,0,1,1,2,2,1
5273,4,4,15,2,14,0,1,1,2,2,0
5274,13,4,12,0,8,1,1,0,2,2,0
5275,9,6,11,2,3,0,1,1,1,2,1
5276,4,5,6,2,4,0,1,1,2,2,0
5277,8,4,11,4,12,3,1,0,2,2,0
5278,7,4,6,2,1,0,0,1,0,2,0
5279,7,4,6,2,7,0,1,1,2,2,1
5280,5,4,11,4,11,1,1,1,2,2,0
5281,10,4,8,6,4,3,1,1,0,2,0
5282,8,4,5,2,1,3,1,1,1,2,0
5283,6,2,15,4,1,3,1,1,2,2,0
5284,10,4,11,2,11,0,1,1,2,2,0
5285,7,4,1,2,10,0,1,1,3,2,0
5286,12,4,11,2,7,0,1,1,3,2,1
5287,4,4,8,4,1,1,1,0,2,2,0
5288,8,4,15,4,1,1,1,0,2,2,0
5289,12,4,11,2,0,0,1,1,3,2,0
5290,8,4,13,2,3,0,1,1,2,2,1
5291,10,4,6,5,3,1,1,1,2,2,0
5292,6,4,15,2,1,0,1,1,2,2,0
5293,4,4,9,5,3,0,0,1,2,2,0
5294,14,4,4,2,7,0,1,1,2,2,0
5295,4,4,9,4,1,1,1,0,0,2,0
5296,9,4,6,2,4,0,1,1,2,2,1
5297,6,2,15,4,10,1,0,1,2,2,1
5298,14,5,11,5,4,1,1,0,2,2,0
5299,4,4,15,0,7,4,1,0,0,2,0
5300,6,7,11,4,1,1,0,0,0,2,0
5301,6,4,8,5,7,1,1,0,2,2,0
5302,7,4,4,0,1,1,1,0,1,2,0
5303,5,4,5,2,12,0,1,1,2,2,0
5304,6,4,15,4,0,3,1,1,2,2,0
5305,8,4,11,2,11,0,1,1,2,2,0
5306,5,7,11,2,5,0,0,1,2,2,1
5307,5,4,1,6,7,2,0,1,2,2,0
5308,7,7,11,6,14,2,1,1,1,2,0
5309,8,4,11,4,12,3,1,0,2,2,1
5310,6,5,12,4,1,1,1,0,2,2,0
5311,6,4,7,2,5,0,0,1,3,2,1
5312,5,4,9,2,3,0,1,1,2,2,0
5313,3,6,11,4,12,1,1,0,1,2,0
5314,3,4,12,2,3,0,0,1,2,2,0
5315,5,4,9,0,8,4,0,0,2,2,0
5316,7,4,11,4,10,3,0,0,1,2,0
5317,11,4,15,5,7,1,1,1,1,2,0
5318,7,4,11,4,7,1,0,1,3,2,0
5319,8,6,15,3,12,4,1,0,1,2,0
5320,4,2,15,4,10,1,1,1,2,2,0
5321,9,4,15,5,10,1,1,0,2,2,0
5322,5,2,15,2,10,0,1,1,2,2,1
5323,6,4,12,2,12,0,1,1,3,2,0
5324,4,4,11,4,10,1,1,0,2,2,0
5325,6,4,11,2,8,3,0,0,1,2,0
5326,7,4,9,4,14,1,1,1,1,2,0
5327,9,4,12,2,14,0,1,1,1,2,0
5328,7,4,7,2,10,0,1,1,2,2,0
5329,3,4,9,4,12,3,1,1,2,2,0
5330,6,0,11,0,4,1,1,0,2,2,1
5331,11,0,15,2,14,0,1,1,2,1,0
5332,4,4,15,2,7,0,1,1,2,2,1
5333,7,0,8,2,1,4,1,0,1,2,1
5334,5,4,11,2,7,0,1,1,2,2,1
5335,7,4,11,2,3,0,1,1,2,2,0
5336,6,5,15,4,3,3,1,1,2,2,0
5337,9,4,9,4,8,1,1,0,2,2,1
5338,6,4,11,2,4,0,1,1,2,2,0
5339,14,4,11,2,14,0,1,1,2,2,1
5340,11,4,11,2,14,0,1,1,1,2,0
5341,7,6,9,2,13,0,1,1,2,2,0
5342,8,0,11,2,4,0,1,1,2,2,1
5343,8,2,11,2,3,0,1,1,1,2,0
5344,4,4,15,0,6,1,1,1,1,2,0
5345,6,6,15,2,5,3,1,1,2,2,1
5346,7,4,11,4,11,3,1,1,2,2,0
5347,8,4,1,2,1,0,0,1,2,1,1
5348,6,2,11,5,8,1,1,1,2,2,0
5349,6,2,15,5,4,3,1,1,3,2,0
5350,8,4,11,0,14,1,1,1,2,2,1
5351,7,4,3,2,6,3,1,1,2,2,1
5352,12,4,9,2,3,0,1,1,1,2,0
5353,6,4,9,2,14,0,1,1,2,2,0
5354,9,4,8,2,14,0,1,1,3,2,1
5355,11,4,9,0,1,1,1,1,2,2,0
5356,5,4,5,4,8,3,1,0,0,2,0
5357,9,4,12,4,10,1,1,0,1,2,0
5358,6,4,11,2,5,0,0,1,2,2,0
5359,4,4,11,2,6,0,1,1,2,2,1
5360,9,4,11,5,0,1,0,1,1,2,0
5361,9,4,15,2,10,0,1,1,1,2,0
