,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4472,7,4,7,2,6,0,1,1,2,2,1
4473,4,4,15,4,13,2,1,1,2,2,0
4474,11,1,4,4,1,3,1,1,2,2,0
4475,6,3,6,2,8,5,0,0,3,2,0
4476,12,4,12,4,13,1,1,0,1,2,0
4477,10,4,15,2,5,0,1,1,2,2,1
4478,4,4,11,2,3,0,1,1,2,2,0
4479,4,4,4,4,1,1,1,0,2,2,0
4480,3,4,11,4,10,1,1,0,2,2,0
4481,6,4,11,5,1,4,1,0,1,2,0
4482,12,4,8,4,12,1,1,1,2,2,0
4483,7,5,11,2,5,0,1,1,2,2,1
4484,4,4,15,4,10,3,1,1,2,2,0
4485,10,5,11,2,10,5,1,0,2,2,0
4486,11,5,15,2,0,0,1,1,2,2,1
4487,3,2,15,2,13,0,1,1,1,2,0
4488,8,4,9,5,8,0,0,0,0,2,1
4489,3,4,9,4,1,1,1,0,1,2,0
4490,4,4,12,4,3,3,1,1,2,2,0
4491,12,6,3,4,13,3,0,0,2,2,1
4492,8,4,15,4,1,1,0,1,2,2,0
4493,5,4,15,0,3,1,1,1,3,2,0
4494,13,5,11,4,14,1,1,0,2,2,0
4495,8,5,11,4,5,2,1,1,2,2,1
4496,5,4,8,2,12,0,1,1,2,2,0
4497,7,4,11,2,4,0,1,1,1,4,1
4498,7,2,9,4,3,3,1,1,2,2,0
4499,5,4,11,2,14,0,1,1,2,2,0
4500,4,6,1,2,4,5,1,0,2,2,0
4501,6,2,4,2,1,5,1,0,1,2,0
4502,11,4,8,0,3,2,1,1,2,2,1
4503,17,4,11,2,3,0,1,1,2,2,1
4504,5,6,9,4,1,1,1,1,2,2,0
4505,4,2,9,4,5,3,1,1,2,2,0
4506,9,4,15,2,11,0,1,1,2,2,0
4507,6,4,11,4,1,1,1,0,2,2,0
4508,5,4,15,2,5,0,1,1,2,2,0
4509,11,3,11,2,11,5,0,1,1,2,0
4510,5,4,6,2,3,0,1,1,2,2,0
4511,10,4,11,2,8,0,1,1,4,2,1
4512,10,4,12,4,8,2,1,0,0,2,1
4513,5,6,15,2,4,0,1,1,2,2,0
4514,9,4,1,3,3,2,1,1,2,2,1
4515,5,4,9,0,8,4,1,0,2,2,0
4516,7,4,11,2,8,0,1,1,2,2,0
4517,3,4,12,2,3,0,1,1,2,2,0
4518,9,4,15,4,12,3,1,1,2,2,0
4519,6,4,7,4,12,1,1,0,0,2,0
4520,4,4,3,2,7,0,0,1,3,2,0
4521,6,7,11,2,7,0,1,1,2,2,0
4522,4,4,15,0,8,4,1,0,2,2,0
4523,11,4,12,2,6,0,1,1,2,2,0
4524,4,4,13,6,10,1,0,0,1,2,0
4525,6,4,11,0,5,2,1,1,0,2,0
4526,5,4,15,2,4,0,1,1,1,2,0
4527,4,4,15,0,5,1,1,1,2,2,0
4528,4,4,15,4,14,1,1,1,2,1,0
4529,5,4,13,2,0,0,0,1,2,2,1
4530,12,4,11,2,14,0,1,1,2,2,1
4531,6,2,11,2,10,0,1,1,2,2,1
4532,9,4,15,4,1,1,1,0,2,2,0
4533,5,4,10,4,10,2,1,1,1,2,0
4534,11,4,11,5,0,4,1,0,2,2,0
4535,7,2,7,2,3,0,1,1,4,2,0
4536,12,4,6,6,8,1,0,0,1,2,0
4537,6,2,10,4,3,3,1,1,2,2,0
4538,9,4,4,2,1,0,1,1,4,2,0
4539,7,4,11,2,8,0,0,1,2,2,0
4540,11,4,13,2,10,0,0,1,2,2,0
4541,7,4,11,2,1,0,1,1,1,2,1
4542,4,4,15,2,1,5,1,0,2,2,0
4543,6,0,15,4,7,1,1,1,2,4,0
4544,9,7,9,5,0,0,1,0,2,2,1
4545,6,4,9,2,4,0,1,1,2,2,1
4546,10,6,6,4,14,1,1,0,2,2,0
4547,7,7,15,2,1,0,1,1,2,2,0
4548,8,4,11,4,4,1,1,1,2,2,0
4549,10,4,11,2,8,0,1,1,2,2,1
4550,11,2,15,4,4,3,1,1,2,2,0
4551,5,4,8,2,10,5,1,1,2,2,0
4552,8,5,11,1,10,2,1,0,1,2,1
4553,8,4,7,6,0,1,1,0,2,2,0
4554,7,4,15,4,8,1,1,0,2,2,0
4555,12,4,9,2,4,5,0,1,3,2,0
4556,4,5,11,0,6,1,1,1,2,2,0
4557,8,5,11,2,4,0,1,1,2,2,1
4558,12,4,8,2,8,0,1,1,2,2,1
4559,4,7,11,2,12,0,1,1,2,2,0
4560,10,4,9,2,10,0,1,1,3,2,0
4561,12,4,15,0,3,2,0,1,2,2,0
4562,11,4,11,4,10,3,1,0,2,2,1
4563,8,4,11,0,10,1,1,1,1,2,0
4564,7,7,11,2,4,0,1,1,2,2,0
4565,6,4,15,4,5,3,1,1,2,2,0
4566,12,4,4,4,1,1,1,1,2,2,0
4567,4,4,7,4,14,1,1,1,1,2,0
4568,3,4,9,2,4,0,1,1,2,2,0
4569,17,4,11,0,3,2,0,1,2,2,1
4570,3,4,8,2,1,0,1,1,1,2,0
4571,6,4,15,2,10,0,1,1,3,2,1
4572,8,4,9,2,12,5,1,1,2,2,0
4573,12,5,15,2,3,0,1,1,4,2,1
4574,7,4,9,2,10,0,1,1,2,2,1
4575,3,4,11,4,10,1,1,0,2,2,0
4576,3,4,0,4,11,3,1,1,2,2,0
4577,12,4,11,2,4,0,1,1,2,2,1
4578,6,7,6,2,8,0,1,1,2,2,0
4579,12,4,5,4,1,3,0,1,2,2,0
4580,18,5,7,2,4,5,1,0,2,2,0
4581,5,4,3,0,13,4,0,0,2,2,0
4582,12,0,11,2,5,0,1,1,2,2,1
4583,11,2,11,2,5,0,1,1,2,2,0
4584,10,4,11,2,5,0,1,1,2,2,1
4585,11,5,9,2,5,0,1,1,4,2,1
4586,6,4,11,4,6,4,1,0,2,2,0
4587,9,5,11,0,10,5,1,0,2,2,0
4588,4,4,11,4,3,3,1,1,2,2,0
4589,6,4,9,2,7,0,1,1,2,2,1
4590,5,4,9,2,12,5,1,0,0,2,0
4591,9,7,9,1,4,2,1,0,1,2,1
4592,4,2,11,2,3,0,1,1,3,2,0
4593,10,4,11,0,5,1,0,1,2,2,0
4594,8,4,11,4,8,3,1,0,1,2,0
4595,8,4,1,4,4,1,1,1,2,2,0
4596,12,5,7,2,7,0,1,1,1,2,1
4597,7,2,11,4,7,2,1,1,2,2,1
4598,8,7,4,4,6,3,1,1,2,2,0
4599,7,6,3,1,8,2,0,0,2,2,1
4600,5,7,1,0,4,1,1,1,2,2,0
4601,5,4,11,3,5,2,1,1,2,2,0
4602,10,4,11,4,1,3,1,0,2,2,1
4603,6,4,11,2,6,0,1,1,2,2,0
4604,12,5,9,2,6,0,1,1,2,2,1
4605,9,4,15,2,4,0,1,1,0,2,0
4606,10,4,11,4,1,3,1,1,2,2,0
4607,11,4,11,2,12,0,1,1,1,2,0
4608,4,6,8,4,13,1,0,0,2,2,0
4609,7,2,10,0,10,1,1,1,1,2,0
4610,5,4,9,0,10,1,1,1,2,2,0
4611,3,6,15,4,8,4,1,0,1,2,0
4612,4,4,0,4,13,4,1,0,2,2,0
4613,8,2,11,2,0,0,1,1,1,2,0
4614,8,4,11,2,3,0,1,1,2,2,1
4615,9,5,9,2,4,0,1,1,2,2,0
4616,8,2,7,4,8,1,1,0,1,2,0
4617,7,4,15,4,5,3,1,0,2,2,1
4618,7,6,11,2,3,0,0,1,3,2,0
4619,3,6,1,4,10,3,1,0,2,2,0
4620,9,4,11,2,4,0,1,1,2,2,1
4621,6,2,11,2,5,0,1,1,2,2,0
4622,6,4,11,2,3,0,1,1,2,2,0
4623,4,4,9,5,0,4,1,0,2,2,0
4624,11,4,4,2,3,0,1,1,3,2,0
4625,5,4,15,4,3,1,1,1,2,2,0
4626,8,4,11,0,10,4,1,0,2,2,0
4627,7,7,10,2,6,0,1,1,2,2,0
4628,17,4,11,2,4,0,1,1,2,2,1
4629,3,4,11,2,10,5,1,0,1,2,0
4630,10,4,11,2,5,0,1,1,2,2,1
4631,10,6,15,4,10,3,1,0,3,2,1
4632,5,4,13,2,6,0,0,1,1,2,0
4633,7,4,15,2,10,0,1,1,2,2,0
4634,9,4,11,4,4,3,0,0,2,2,1
4635,9,4,11,2,8,5,1,0,0,2,0
4636,8,4,15,5,8,1,1,0,2,2,0
4637,11,4,11,4,12,0,0,1,2,2,1
4638,4,6,11,4,4,3,1,0,2,2,0
4639,7,4,1,2,6,0,1,1,2,2,0
4640,5,4,11,2,12,0,1,1,2,2,0
4641,8,6,8,4,4,3,1,1,2,2,0
4642,5,4,11,2,8,0,1,1,2,2,0
4643,11,6,11,2,3,0,1,1,1,2,0
4644,12,4,9,2,10,5,0,0,4,2,0
4645,6,4,10,2,1,0,1,1,2,2,0
4646,3,4,3,2,8,0,0,1,2,2,0
4647,4,5,15,2,12,0,1,1,2,2,0
4648,11,2,14,0,3,1,1,1,1,4,0
4649,10,4,15,2,0,0,1,1,2,2,0
4650,5,2,11,0,12,4,1,0,2,2,0
4651,4,4,7,4,0,1,1,0,3,2,0
4652,17,4,15,1,10,2,1,0,1,2,1
4653,8,1,11,2,12,0,1,1,2,2,0
4654,8,4,6,4,4,1,1,1,1,2,0
4655,17,4,11,4,10,3,1,0,1,2,1
4656,5,4,11,2,4,0,1,1,2,2,0
4657,9,2,15,2,1,0,1,1,2,0,0
4658,10,4,9,2,1,0,1,1,1,2,1
4659,5,6,11,2,3,0,1,1,1,2,1
4660,7,4,9,2,3,0,1,1,1,2,1
4661,8,4,11,2,4,0,1,1,0,2,1
4662,4,5,15,4,10,3,1,0,0,2,0
4663,4,4,15,4,4,1,1,0,1,2,0
4664,5,4,4,4,5,1,1,0,2,2,0
4665,8,7,15,2,3,0,1,1,3,2,1
4666,12,4,15,2,7,0,1,1,2,2,1
4667,17,2,15,4,7,2,1,1,4,2,1
4668,10,7,6,2,7,0,1,1,2,2,1
4669,7,4,11,2,12,0,1,1,2,2,1
4670,9,5,9,4,14,3,1,0,2,2,0
4671,5,4,9,5,14,4,1,0,2,2,0
4672,4,4,15,4,3,1,1,1,2,2,0
4673,4,0,5,4,8,3,1,0,1,2,0
4674,12,4,11,4,4,3,1,0,3,2,0
4675,12,4,11,4,1,3,1,0,1,2,1
4676,17,4,12,1,12,2,1,0,2,2,1
4677,8,4,9,0,5,1,1,1,1,2,0
4678,5,4,15,0,14,1,1,1,2,2,0
4679,10,4,9,4,11,2,1,1,2,2,1
4680,8,4,11,4,5,3,1,1,1,2,0
4681,8,5,15,2,12,0,1,1,2,2,0
4682,4,4,11,4,4,3,1,1,3,2,0
4683,5,5,11,4,7,1,1,1,2,2,0
4684,8,0,11,4,0,3,1,0,2,2,0
4685,6,4,11,0,6,3,1,1,2,0,0
4686,11,4,11,4,3,3,1,1,2,2,0
4687,12,2,11,2,5,0,1,1,2,2,1
4688,4,4,9,0,1,1,1,0,2,2,0
4689,11,4,15,1,10,2,1,0,4,4,1
4690,8,4,9,4,3,1,1,1,1,2,0
4691,9,4,12,0,11,1,1,1,2,2,0
4692,4,6,7,2,10,0,1,1,2,2,0
4693,8,4,2,4,1,1,0,0,2,2,0
4694,6,4,11,0,8,4,0,0,1,2,0
4695,5,4,12,4,13,3,1,1,2,2,0
4696,4,5,8,4,1,3,1,1,2,4,0
4697,6,4,15,4,3,1,0,1,2,2,0
4698,6,4,11,4,1,3,1,1,2,2,0
4699,6,4,9,2,12,5,1,1,2,2,0
4700,7,7,15,2,1,0,1,1,2,2,0
4701,11,4,9,4,8,1,1,0,2,4,0
4702,8,4,9,2,10,0,1,1,2,2,1
4703,3,4,11,4,5,1,1,1,2,2,0
4704,11,4,15,2,8,0,1,1,2,2,1
4705,6,4,9,4,0,1,1,1,3,2,0
4706,8,4,15,4,1,3,1,1,2,4,0
4707,6,4,5,4,6,3,0,1,3,2,0
4708,13,0,15,4,0,4,1,0,2,2,0
4709,3,6,11,4,7,3,0,1,2,2,0
4710,7,0,15,5,8,3,1,0,1,2,0
4711,10,7,11,4,8,1,1,0,2,2,0
4712,8,4,12,2,4,0,1,1,2,4,0
4713,4,2,15,2,3,0,1,1,2,2,0
4714,8,4,15,4,11,3,1,1,1,2,0
4715,3,4,11,2,5,0,1,1,2,2,0
4716,10,4,15,2,8,0,1,1,2,2,1
4717,8,4,9,2,3,0,1,1,3,2,1
4718,5,4,4,0,7,2,1,1,2,2,0
4719,9,4,9,2,4,0,0,1,2,2,0
4720,4,4,15,2,4,0,1,1,2,2,0
4721,9,4,12,2,4,0,1,1,2,2,1
4722,12,4,11,0,13,4,0,0,2,2,0
4723,5,4,11,0,1,4,1,0,2,2,0
4724,7,4,15,2,14,0,1,1,2,2,1
4725,12,5,9,2,4,0,1,1,2,2,1
4726,12,4,7,2,0,0,1,1,2,2,1
4727,8,6,9,0,5,1,0,1,2,2,0
4728,7,4,15,4,14,3,1,1,2,2,0
4729,5,7,11,0,0,1,1,1,2,2,0
4730,6,6,15,2,12,5,1,0,2,2,0
4731,17,5,11,4,10,3,1,0,1,2,1
4732,10,4,7,2,10,0,1,1,2,2,1
4733,5,6,8,2,12,0,0,1,2,2,0
4734,7,4,11,0,1,5,1,0,2,4,0
4735,4,4,11,0,1,1,1,1,2,2,0
4736,4,4,11,4,3,3,1,1,2,2,0
4737,9,4,7,2,10,0,1,1,0,2,0
4738,4,4,14,2,0,0,1,1,2,2,0
4739,3,4,12,4,13,2,1,1,2,2,0
4740,3,5,15,0,0,1,1,1,2,2,0
4741,5,4,11,4,12,3,1,1,1,2,0
4742,7,4,1,2,7,0,1,1,2,2,1
4743,9,6,11,4,12,1,0,0,2,2,0
4744,12,4,15,4,0,3,1,0,0,2,1
4745,5,4,8,2,4,0,0,1,2,2,0
4746,5,4,15,0,4,4,1,0,2,2,0
4747,6,4,2,2,3,0,0,1,2,2,0
4748,5,4,8,2,14,0,0,1,2,2,0
4749,6,4,8,4,10,3,1,1,3,2,0
4750,4,0,15,5,1,4,1,0,1,2,0
4751,8,4,11,0,4,3,1,1,3,2,0
4752,6,4,9,4,4,1,1,0,2,2,0
4753,9,4,9,0,6,4,1,0,3,2,0
4754,5,4,9,2,3,0,1,1,2,2,1
4755,8,6,11,4,10,1,1,0,2,2,0
4756,5,4,8,4,1,2,1,0,0,2,1
4757,8,4,3,4,12,1,0,0,2,4,0
4758,6,4,11,2,4,0,1,1,2,2,0
4759,5,4,4,2,4,0,1,1,2,2,0
4760,9,4,14,2,4,0,1,1,1,2,0
4761,11,4,0,2,12,0,1,1,2,2,1
4762,5,4,11,2,8,0,1,1,1,2,0
4763,4,4,9,0,8,5,1,1,3,2,0
4764,5,4,9,2,8,0,1,1,2,2,1
4765,5,4,0,4,4,1,1,0,2,2,0
4766,4,4,6,4,0,3,1,1,2,2,0
4767,7,6,10,2,12,0,1,1,2,2,1
4768,4,6,12,4,6,2,1,1,2,4,0
4769,5,6,8,2,14,0,1,1,0,2,0
4770,6,4,0,4,4,3,1,0,2,2,0
4771,5,4,7,4,13,1,1,0,4,2,0
4772,6,5,15,4,14,1,1,0,4,2,0
4773,7,4,15,2,6,0,1,1,2,2,1
4774,7,4,11,2,3,0,1,1,2,2,1
4775,8,4,9,4,8,3,0,0,2,2,1
4776,8,4,10,0,13,1,1,1,0,2,0
4777,14,4,1,4,1,3,1,0,2,2,1
4778,9,4,11,2,3,0,1,1,1,2,0
4779,8,4,15,4,1,3,1,1,2,2,0
4780,3,6,9,0,4,2,0,1,2,2,0
4781,6,4,9,2,5,0,1,1,3,2,0
4782,4,4,11,4,14,3,1,1,2,2,0
4783,4,4,9,2,0,0,1,1,4,2,0
4784,5,4,11,4,8,3,1,0,1,2,0
4785,9,4,11,4,0,3,1,1,2,2,0
4786,9,4,11,2,7,0,0,1,2,2,0
4787,4,4,11,0,14,4,1,0,2,4,0
4788,3,4,15,2,1,5,1,0,2,2,0
4789,9,5,4,4,6,3,1,1,2,2,0
4790,11,4,3,2,3,0,0,1,1,2,0
4791,4,4,3,2,3,0,0,1,3,2,0
4792,11,4,12,2,12,0,1,1,2,2,1
4793,5,4,11,1,8,2,1,0,2,2,1
4794,8,4,11,2,5,0,1,1,2,2,0
4795,4,4,12,5,4,4,1,0,3,2,0
4796,17,4,8,1,4,2,1,0,1,2,1
4797,8,4,11,4,5,1,1,1,2,2,0
4798,5,4,5,6,6,4,0,0,4,2,0
4799,10,4,9,2,4,5,1,0,2,2,0
4800,7,4,11,2,3,0,1,1,3,2,0
4801,12,4,11,4,10,2,0,1,2,2,1
4802,9,4,11,2,3,0,1,1,2,2,1
4803,10,6,9,3,1,2,0,1,2,2,0
4804,4,4,11,2,6,0,1,1,2,2,0
4805,6,7,9,4,12,3,1,1,2,2,0
4806,6,4,9,1,13,2,0,0,2,2,1
4807,5,2,6,2,14,0,1,1,2,2,1
4808,9,4,9,2,0,5,1,0,0,2,0
4809,3,4,9,2,7,0,1,1,3,2,0
4810,11,3,12,2,10,0,0,1,2,2,0
4811,9,5,8,2,5,0,1,1,2,2,0
4812,3,4,6,4,8,4,1,0,2,2,0
4813,10,4,15,2,12,0,1,1,1,2,1
4814,12,6,11,0,8,1,1,0,1,2,0
4815,11,4,11,2,5,0,1,1,2,2,1
4816,3,6,11,4,3,1,1,1,2,2,0
4817,10,4,10,2,4,0,1,1,2,2,1
4818,11,4,11,2,8,5,0,0,2,4,0
4819,12,4,7,0,8,2,1,1,2,2,1
4820,7,6,11,4,0,3,0,1,2,2,0
4821,17,4,11,2,4,0,1,1,2,2,1
4822,7,4,9,0,10,1,1,1,2,2,0
4823,5,4,11,0,3,5,1,1,2,2,0
4824,11,4,9,2,14,0,1,1,2,2,1
4825,7,4,11,0,8,4,1,0,4,2,0
4826,11,4,15,2,7,0,1,1,2,2,1
4827,11,4,8,0,7,5,1,1,2,2,0
4828,5,0,9,0,8,4,1,0,2,2,0
4829,10,4,6,0,5,1,0,1,2,2,0
4830,10,4,11,2,12,0,1,1,2,2,1
4831,3,4,8,4,1,1,1,0,2,2,0
4832,13,4,15,4,3,3,1,1,1,2,0
4833,8,4,6,2,12,0,1,1,2,2,0
4834,5,4,11,2,1,0,1,1,2,2,0
4835,6,6,11,2,3,0,1,1,3,2,0
4836,7,6,11,2,1,5,1,0,1,2,1
4837,11,4,9,4,14,1,1,1,2,2,0
4838,12,4,9,2,4,0,1,1,2,2,1
4839,4,4,11,4,12,2,1,1,1,2,0
4840,4,4,9,2,12,0,1,1,2,2,0
4841,9,4,9,4,1,1,0,1,2,2,0
4842,3,4,11,4,4,3,0,1,2,2,0
4843,5,4,15,0,8,4,0,0,1,2,0
4844,8,4,11,2,0,0,1,1,2,2,1
4845,17,4,11,2,13,0,1,1,2,2,1
4846,4,4,15,4,12,2,1,1,2,2,0
4847,7,4,12,2,6,0,1,1,2,2,1
4848,8,5,8,6,8,1,1,0,2,2,0
4849,8,4,15,2,7,0,1,1,2,2,0
4850,10,4,10,1,10,2,1,0,0,2,1
4851,6,4,0,2,6,5,1,1,2,2,0
4852,11,6,3,0,12,1,0,1,2,2,0
4853,8,0,9,3,4,2,1,1,2,2,1
4854,9,4,11,0,10,5,0,0,1,2,0
4855,17,6,6,2,0,0,0,1,3,0,1
4856,3,4,12,4,7,4,1,0,2,2,0
4857,4,7,15,2,7,0,1,1,2,2,0
4858,11,4,11,2,4,0,1,1,2,2,0
4859,11,5,12,2,3,0,1,1,2,2,1
4860,7,4,12,0,4,2,1,1,2,2,1
4861,3,3,5,2,0,0,0,1,2,2,0
4862,9,4,11,2,5,0,1,1,2,2,0
4863,5,4,15,6,13,4,1,0,0,2,0
4864,16,2,15,0,8,1,1,1,3,2,0
4865,11,4,12,2,7,0,1,1,2,2,0
4866,5,4,12,4,4,3,1,1,2,2,0
4867,9,4,15,2,7,0,1,1,2,2,0
4868,6,4,12,0,3,1,1,1,2,2,0
4869,4,4,9,4,14,3,1,1,2,2,0
4870,11,4,11,4,8,1,1,1,2,2,0
4871,5,4,15,2,4,0,1,1,2,2,1
4872,7,4,15,4,14,3,1,1,2,2,0
4873,7,4,1,2,5,0,1,1,2,2,1
4874,5,4,10,0,1,4,1,0,2,2,0
4875,7,4,11,2,13,0,1,1,2,2,1
4876,7,2,15,2,12,0,1,1,2,2,1
4877,12,4,1,2,10,0,1,1,3,4,1
4878,9,4,11,0,1,4,1,0,1,2,0
4879,3,4,11,4,3,3,1,1,2,2,0
4880,10,4,12,2,12,0,1,1,1,2,0
4881,4,4,11,4,1,3,0,1,2,2,0
4882,5,4,15,2,4,0,1,1,2,2,0
4883,8,4,11,4,1,1,0,1,2,2,0
4884,6,4,11,2,13,0,1,1,2,2,0
4885,5,4,12,4,1,3,1,0,2,2,0
4886,4,4,9,0,1,4,1,0,0,4,0
4887,10,4,15,2,10,0,1,1,2,2,0
4888,5,0,4,2,14,0,1,1,2,2,0
4889,8,4,12,4,8,2,1,1,2,2,1
4890,7,4,15,2,4,0,1,1,4,2,0
4891,9,4,15,4,4,3,1,1,2,2,0
4892,11,4,11,5,10,0,1,0,2,2,1
4893,6,4,11,4,1,1,1,1,3,4,0
4894,7,7,15,0,10,1,1,1,2,2,0
4895,4,4,11,2,4,0,0,1,3,2,0
4896,7,4,8,4,12,1,1,0,2,2,0
4897,3,5,11,4,4,1,1,0,2,2,0
4898,9,4,1,2,12,0,1,1,2,2,0
4899,8,4,6,4,4,3,1,0,1,2,0
4900,12,0,11,2,3,0,1,1,2,2,1
4901,7,4,15,2,8,0,1,1,2,4,0
4902,5,4,7,0,5,1,1,1,2,2,0
4903,10,4,11,6,1,1,1,0,2,2,0
4904,7,2,15,2,3,0,1,1,2,4,0
4905,7,4,11,2,5,0,1,1,2,2,1
4906,8,0,11,4,11,3,1,1,2,2,0
4907,4,4,6,4,1,3,1,1,2,2,0
4908,10,4,9,3,4,2,0,1,1,2,0
4909,12,4,8,4,8,1,1,0,2,2,0
4910,4,4,15,2,3,0,1,1,1,2,0
4911,12,4,11,2,0,0,1,1,2,2,1
4912,8,4,15,2,8,0,1,1,1,2,1
4913,10,4,9,4,12,2,1,1,2,2,1
4914,9,4,15,4,7,1,1,1,2,2,0
4915,5,4,11,4,7,1,1,1,4,2,0
4916,4,6,15,4,8,3,1,1,2,2,0
4917,4,4,15,0,1,1,1,0,2,2,0
4918,4,4,15,4,11,1,1,1,2,2,0
4919,6,4,8,4,4,3,1,0,2,2,1
4920,8,7,9,0,3,5,1,1,2,2,0
4921,7,2,12,2,13,5,1,0,2,2,1
4922,10,4,9,2,12,0,1,1,3,2,0
4923,6,6,10,4,4,1,1,1,1,2,0
4924,8,4,11,4,3,1,1,1,2,2,0
4925,6,4,9,2,0,0,1,1,2,2,0
4926,17,6,9,2,4,0,1,1,2,2,1
4927,7,4,11,2,6,0,1,1,2,2,0
4928,7,4,10,4,1,1,1,0,2,2,0
4929,7,2,9,4,3,1,1,1,3,2,0
4930,9,4,8,2,6,0,1,1,2,2,1
4931,7,4,0,4,12,3,1,0,3,2,0
4932,4,4,15,2,10,0,1,1,2,2,0
4933,8,4,15,4,1,1,1,0,0,2,0
4934,8,4,9,2,10,5,1,0,2,2,1
4935,10,4,15,0,3,0,1,1,2,2,0
4936,6,4,11,4,8,1,1,0,1,2,0
4937,6,6,5,4,1,1,1,0,1,2,0
4938,6,4,11,2,10,0,1,1,2,2,0
4939,7,4,15,2,3,0,1,1,2,2,0
4940,11,4,9,4,13,3,1,1,3,2,0
4941,4,5,9,4,6,1,1,1,2,2,0
4942,12,4,15,2,3,0,1,1,2,2,0
4943,3,7,15,0,1,2,1,1,2,2,0
4944,9,4,15,4,7,3,1,0,2,2,0
4945,9,2,11,2,8,5,1,0,2,2,0
4946,11,4,10,2,10,0,1,1,1,2,0
4947,4,6,15,0,1,1,1,1,0,2,0
4948,8,4,6,4,12,2,1,1,2,2,0
4949,9,4,9,2,3,0,0,1,3,2,0
4950,6,4,12,4,13,1,1,0,2,2,0
4951,10,4,15,4,10,3,1,0,2,2,1
4952,7,4,15,0,1,5,1,1,3,2,0
4953,8,4,9,2,6,0,1,1,2,2,0
4954,3,4,15,2,5,0,1,1,2,2,0
4955,9,6,12,2,6,0,1,1,2,2,1
4956,9,4,9,0,14,1,0,0,2,2,0
4957,6,5,15,4,13,1,1,0,2,4,0
4958,6,4,7,4,13,3,1,0,1,2,0
4959,4,4,11,2,1,0,1,1,3,2,0
4960,7,4,15,4,4,1,1,0,4,2,0
4961,5,4,12,2,10,0,1,1,2,2,0
4962,4,4,11,4,10,1,1,0,3,2,0
4963,5,4,15,2,3,0,1,1,2,2,1
4964,3,5,11,4,4,3,1,1,2,2,0
4965,7,4,9,2,10,0,1,1,1,2,0
4966,8,7,11,4,1,1,1,0,2,2,0
4967,10,4,15,2,4,0,1,1,2,2,1
4968,3,4,15,4,10,1,1,1,2,2,0
4969,7,4,15,2,10,0,1,1,2,2,0
4970,4,2,11,4,4,1,1,1,1,2,0
4971,3,4,9,4,8,2,1,1,2,2,0
4972,8,4,15,2,10,0,1,1,0,4,1
4973,6,4,15,5,8,4,1,0,2,2,0
4974,5,0,10,2,5,0,1,1,2,2,0
4975,5,4,1,2,4,5,1,0,2,2,0
4976,8,4,11,2,11,0,0,1,2,2,0
4977,17,4,10,2,4,0,1,1,2,2,1
4978,12,4,11,4,8,3,1,0,2,2,1
4979,5,4,11,2,14,0,1,1,1,2,1
4980,12,7,11,4,5,3,1,0,1,2,0
4981,5,4,12,4,1,1,1,0,2,2,0
4982,11,4,9,4,6,3,1,0,2,2,0
4983,11,4,11,4,10,3,1,1,2,4,0
4984,4,4,6,2,10,0,1,1,2,2,0
4985,17,6,5,2,12,0,1,1,2,4,1
4986,10,4,11,2,4,0,1,1,2,2,1
4987,6,4,9,2,5,0,1,1,2,2,1
4988,6,7,11,4,0,1,1,0,2,2,0
4989,7,2,11,0,13,2,1,1,2,2,1
4990,3,4,10,4,4,1,1,1,4,2,0
4991,9,4,15,2,4,0,1,1,2,2,1
4992,4,4,5,2,4,0,1,1,2,2,0
4993,6,4,9,2,8,5,1,0,0,2,0
4994,7,4,12,2,14,0,1,1,3,2,0
4995,4,4,15,0,4,1,1,1,1,2,0
4996,5,2,11,0,12,4,1,0,2,2,0
4997,5,2,15,2,8,5,1,0,3,2,0
4998,5,2,15,2,11,0,1,1,1,2,0
4999,4,4,12,4,10,2,1,1,3,2,0
5000,4,4,15,6,13,4,1,0,2,2,0
5001,3,4,11,4,0,3,1,1,3,2,0
5002,7,4,7,0,6,1,1,1,2,2,0
5003,4,2,9,2,5,0,1,1,2,4,0
5004,8,4,11,2,3,0,1,1,2,2,0
5005,6,4,11,0,10,2,1,1,2,2,0
5006,6,4,15,4,3,3,1,1,2,2,0
5007,10,6,15,2,14,0,1,1,2,2,1
5008,6,4,15,2,3,0,1,1,1,2,1
5009,3,4,9,4,3,1,1,1,2,2,0
5010,12,4,9,2,8,0,1,1,2,2,1
5011,5,4,11,2,14,0,1,1,3,2,0
5012,11,4,11,2,7,5,1,0,1,2,0
5013,4,4,8,4,1,1,1,0,0,2,0
5014,5,4,15,3,14,1,1,1,3,2,0
5015,7,4,9,4,14,1,1,1,4,2,0
5016,5,4,9,0,12,2,1,1,4,2,1
5017,12,4,11,1,1,2,1,0,2,2,1
5018,5,4,11,2,4,0,1,1,2,2,0
5019,9,4,10,4,4,3,1,0,1,2,1
5020,7,4,9,4,10,3,1,1,2,2,0
5021,5,4,15,4,8,3,1,1,2,2,0
5022,13,4,15,2,5,0,1,1,2,2,0
5023,9,6,15,2,3,0,1,1,0,2,0
5024,5,4,7,2,10,0,1,1,0,4,0
5025,8,4,12,4,4,1,1,0,1,2,0
5026,9,4,15,4,4,4,1,0,1,2,0
5027,7,5,14,4,8,1,1,1,2,2,0
5028,10,6,9,2,3,0,1,1,2,2,0
5029,17,4,10,2,10,0,1,1,1,2,1
