,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,9,6,14,1,1,0,1,2,0
581,9,4,11,2,0,0,1,1,2,2,0
582,6,4,5,4,13,1,1,1,2,2,0
583,3,4,10,2,13,0,1,1,2,2,1
584,3,4,11,1,0,0,1,1,2,4,0
585,10,4,15,2,1,0,1,1,4,2,0
586,9,4,15,2,1,5,1,0,3,2,0
587,10,4,12,2,0,0,1,0,2,2,1
588,4,5,9,4,8,3,0,1,2,2,0
589,8,4,12,4,1,3,1,1,2,2,1
590,5,4,5,2,14,0,0,1,1,2,0
591,8,4,11,4,3,3,1,1,4,1,0
592,7,4,11,5,4,4,0,0,1,2,0
593,10,0,15,2,12,0,1,1,2,2,0
594,3,0,11,3,3,1,1,1,2,2,1
595,11,1,11,2,10,5,0,0,3,2,0
596,8,5,15,2,5,0,1,1,2,2,1
597,5,6,3,0,7,1,1,1,2,2,0
598,13,4,11,2,8,0,1,1,2,2,0
599,4,6,15,2,8,5,1,1,2,2,0
600,3,4,9,0,12,1,1,1,1,0,0
601,10,4,11,6,10,4,1,0,4,2,0
602,9,4,11,4,3,1,1,0,2,2,1
603,7,5,11,4,4,4,1,0,1,2,0
604,4,5,6,2,13,0,0,1,2,2,0
605,5,4,1,4,1,3,0,1,2,2,0
606,6,4,15,2,4,0,1,1,3,2,0
607,3,4,11,4,13,1,0,1,2,2,0
608,8,4,11,2,3,0,0,1,2,2,1
609,3,4,11,4,0,0,1,1,2,2,0
610,4,7,15,6,3,4,1,0,2,2,0
611,7,4,12,4,4,1,1,0,2,2,0
612,4,6,11,2,8,0,1,1,2,2,0
613,7,4,15,0,4,5,0,0,2,2,0
614,6,4,2,4,8,1,1,1,3,2,0
615,10,5,15,2,0,0,1,1,2,2,1
616,5,4,15,2,3,0,1,1,2,2,0
617,5,4,15,4,4,3,0,1,2,2,0
618,9,4,10,2,8,0,0,1,2,2,0
619,5,4,9,4,3,1,1,1,2,2,1
620,5,6,11,2,0,0,1,1,3,2,1
621,12,2,15,0,3,1,1,0,0,2,0
622,3,4,12,2,10,0,1,1,2,2,1
623,4,4,11,4,4,1,1,1,2,2,0
624,6,4,1,4,8,3,1,1,3,2,0
625,8,5,15,2,4,0,1,1,2,2,1
626,7,7,11,2,10,0,1,1,2,4,1
627,8,2,9,2,10,0,1,1,3,2,1
628,6,4,15,2,12,0,1,1,2,2,0
629,6,4,11,4,7,1,1,1,3,2,0
630,9,4,15,2,0,0,1,1,2,2,1
631,10,4,5,2,12,0,1,1,2,2,0
632,6,4,9,4,5,1,1,1,2,2,0
633,8,4,11,2,10,5,1,0,0,2,0
634,6,4,15,4,10,3,1,1,2,2,0
635,4,4,15,0,10,4,1,0,2,2,0
636,6,4,8,2,10,0,1,1,2,2,0
637,7,6,15,4,4,3,1,1,2,2,0
638,7,5,5,4,12,1,1,0,2,2,0
639,9,4,7,2,4,0,1,1,3,2,1
640,4,4,11,2,4,0,0,1,2,2,0
641,7,6,11,2,4,3,1,1,3,2,0
642,7,1,11,2,12,0,1,1,2,2,0
643,8,4,2,4,3,1,1,1,2,2,1
644,6,4,15,4,8,1,1,1,2,2,0
645,17,3,3,4,12,4,0,0,4,2,0
646,3,4,11,2,4,0,1,1,1,2,0
647,6,4,11,2,12,0,1,1,2,2,1
648,10,4,9,2,2,0,1,1,3,2,1
649,4,5,11,4,11,1,1,1,2,2,0
650,5,4,11,4,13,3,1,1,2,2,0
651,5,6,11,2,10,0,1,1,1,2,0
652,8,4,11,2,0,0,1,1,2,2,1
653,4,4,11,0,8,4,1,0,2,2,0
654,5,4,11,0,1,4,1,0,3,3,0
655,9,4,0,2,14,0,1,1,2,2,0
656,5,4,11,2,5,0,1,1,2,2,0
657,4,4,15,2,8,0,1,1,2,2,0
658,9,4,2,2,10,0,1,1,4,2,0
659,8,4,11,0,1,4,1,0,2,2,0
660,8,4,9,4,6,2,0,0,2,2,0
661,7,4,11,2,2,0,0,1,3,2,1
662,12,0,11,2,0,0,1,1,2,2,0
663,5,4,15,4,1,3,0,1,3,2,0
664,9,4,9,4,8,3,1,1,3,2,0
665,6,4,1,2,10,5,1,0,2,2,0
666,6,4,12,0,8,1,1,1,3,2,0
667,12,4,12,4,14,2,1,0,0,2,0
668,5,4,1,5,10,3,0,1,2,2,0
669,11,6,15,2,12,0,1,1,2,2,1
670,10,5,15,2,8,0,1,1,2,2,0
671,5,4,11,5,11,1,0,1,1,2,1
672,4,4,11,0,12,4,1,0,0,2,0
673,4,0,12,2,8,0,1,1,2,2,0
674,10,4,12,6,10,1,1,0,2,2,0
675,4,7,11,5,0,1,1,0,1,2,0
676,12,4,5,2,10,0,1,1,2,2,1
677,4,4,2,6,8,1,1,0,1,2,0
678,5,4,15,4,1,1,1,0,2,2,0
679,8,4,9,4,1,4,1,0,1,2,0
680,7,4,15,2,3,0,1,1,2,2,1
681,7,4,11,2,11,0,1,1,2,1,0
682,8,4,11,4,8,3,0,1,2,2,0
683,8,5,9,4,3,1,1,0,0,2,0
684,7,4,11,2,12,0,1,1,2,2,0
685,5,4,9,4,2,1,1,1,2,2,1
686,10,2,11,2,7,0,1,1,2,2,0
687,13,4,7,4,14,1,1,0,2,1,0
688,4,4,11,2,0,1,1,0,1,2,0
689,6,4,11,2,3,3,0,1,1,2,0
690,6,4,11,2,12,0,1,1,2,2,0
691,5,4,10,4,1,3,1,1,3,2,0
692,4,7,9,2,12,0,1,1,2,2,0
693,5,4,15,2,12,0,1,1,1,2,0
694,9,4,11,2,3,0,1,1,2,2,0
695,4,4,11,4,7,3,1,1,2,2,0
696,4,4,14,5,1,4,1,0,2,2,0
697,8,4,11,0,3,4,0,0,3,2,0
698,6,4,9,2,1,0,1,1,2,2,0
699,7,4,11,5,8,1,1,1,2,2,0
700,9,6,5,4,1,3,1,1,2,2,0
701,8,4,15,2,10,0,1,1,2,2,1
702,5,4,8,4,0,3,1,1,2,2,1
703,6,4,11,2,6,1,1,0,1,2,0
704,9,4,12,2,3,0,1,1,2,2,1
705,8,4,11,4,3,3,0,1,2,2,0
706,6,4,5,2,10,5,1,0,1,2,1
707,10,6,11,0,1,4,1,0,1,1,0
708,12,1,11,4,12,3,1,1,1,2,0
709,5,4,9,2,4,0,1,1,2,2,0
710,9,4,15,4,6,3,1,1,2,2,1
711,13,4,8,2,12,0,1,1,2,2,1
712,7,4,15,4,5,1,1,0,3,2,0
713,9,6,9,4,4,1,1,1,2,0,0
714,6,4,15,2,4,0,1,1,1,2,0
715,11,0,9,4,8,2,1,0,3,2,0
716,6,4,9,5,12,1,1,1,2,2,0
717,10,4,15,4,1,3,1,1,2,2,0
718,9,4,11,2,12,0,1,1,2,2,1
719,9,1,15,2,1,0,1,1,2,4,1
720,6,4,11,4,1,2,1,0,2,2,0
721,7,1,11,4,1,1,1,1,2,2,0
722,9,4,9,4,0,3,1,0,2,2,1
723,10,4,1,2,14,1,1,0,2,2,0
724,11,4,15,2,3,0,1,1,2,2,1
725,10,4,8,2,12,0,1,1,2,2,0
726,6,4,5,2,1,5,1,0,2,2,0
727,12,4,9,4,12,3,0,1,2,2,0
728,4,4,11,2,10,1,0,1,2,2,0
729,9,4,9,2,10,0,1,1,2,2,1
730,4,6,11,4,1,3,1,0,2,2,0
731,10,4,2,4,10,0,1,1,3,2,1
732,6,4,7,2,8,0,1,1,3,2,0
733,7,4,15,2,10,0,1,1,2,2,1
734,6,4,15,2,3,0,1,1,2,2,0
735,4,4,15,4,7,1,1,1,2,2,0
736,5,7,15,2,13,5,1,0,2,2,1
737,8,6,2,5,7,1,1,1,2,2,0
738,5,1,15,5,1,1,1,0,3,1,0
739,7,4,11,3,8,4,1,0,3,2,0
740,5,5,12,2,8,0,1,1,2,2,0
741,3,4,15,4,0,1,1,1,1,2,0
742,14,4,5,6,1,1,1,1,4,2,0
743,11,4,11,2,3,0,0,1,2,2,1
744,9,4,8,2,7,0,1,1,2,2,0
745,10,4,11,2,5,0,1,1,2,0,1
746,6,4,15,4,7,1,1,0,3,2,0
747,8,7,5,4,10,3,0,1,2,2,0
748,8,4,11,2,3,0,1,1,2,2,0
749,4,4,11,2,10,0,1,1,2,2,0
750,10,4,15,0,3,4,1,0,2,2,0
751,10,4,9,4,14,1,1,0,2,1,0
752,7,5,11,4,12,1,1,1,2,2,0
753,7,4,11,0,8,4,1,0,2,2,0
754,5,4,15,4,8,1,1,0,0,2,0
755,11,0,11,4,4,1,1,0,1,2,0
756,4,4,11,4,10,3,1,0,2,2,0
757,4,4,9,6,1,3,1,1,2,2,0
758,9,4,8,2,0,3,1,1,2,2,0
759,6,4,11,2,10,0,0,1,2,2,0
760,6,4,15,1,10,0,1,1,2,0,0
761,9,4,15,4,12,1,1,0,2,2,0
762,8,0,7,2,5,0,1,1,2,2,1
763,6,4,8,0,3,4,1,0,1,2,0
764,5,4,9,0,5,4,1,0,2,2,0
765,11,4,9,2,14,0,1,1,2,2,0
766,4,4,8,4,1,1,1,1,2,2,0
767,14,4,11,0,8,4,0,0,2,2,0
768,12,4,11,4,10,1,1,0,2,2,1
769,12,0,1,4,1,3,1,1,2,2,0
770,10,4,12,0,4,1,0,0,2,2,1
771,9,2,7,2,1,0,1,1,2,2,0
772,6,4,11,4,8,3,1,1,2,2,0
773,4,4,11,2,4,0,1,1,2,2,1
774,5,4,15,2,4,0,1,1,2,2,1
775,8,6,5,2,5,0,1,1,3,2,1
776,6,4,9,2,3,0,1,1,1,2,0
777,4,6,11,4,8,1,1,1,2,2,0
778,6,4,15,2,0,0,1,1,2,2,1
779,7,4,1,2,0,0,0,1,2,2,1
780,5,4,7,2,12,0,1,1,1,2,1
781,7,5,12,2,8,0,1,1,2,2,0
782,8,4,11,2,0,0,1,1,2,2,1
783,7,4,12,2,12,0,1,1,2,2,1
784,4,4,15,2,7,0,1,1,2,2,0
785,12,4,9,1,0,0,1,1,1,2,1
786,7,6,11,4,7,2,1,0,3,2,0
787,5,4,5,4,1,1,1,1,2,2,0
788,10,4,9,2,12,0,1,1,2,2,0
789,9,4,1,4,4,1,1,1,2,2,0
790,3,4,11,2,10,0,1,1,2,2,1
791,8,4,11,0,3,1,1,1,2,2,0
792,11,6,11,2,0,0,1,1,4,2,0
793,6,2,5,6,1,4,1,0,1,2,0
794,8,4,11,4,8,1,1,1,1,2,0
795,10,4,11,4,12,3,0,1,4,2,0
796,9,4,7,4,12,1,1,1,2,2,0
797,5,4,15,0,12,4,1,0,2,2,0
798,7,4,14,2,14,3,1,1,2,2,0
799,8,7,15,2,7,0,1,1,2,2,0
800,5,4,11,4,1,3,1,0,1,2,0
801,12,4,15,4,4,3,1,1,2,2,0
802,7,4,15,4,10,3,1,0,1,2,0
803,3,5,9,4,4,4,0,0,2,1,0
804,6,4,11,2,13,5,1,0,2,2,0
805,9,4,11,4,3,3,1,1,2,2,0
806,5,4,1,2,1,0,1,1,1,2,1
807,6,4,15,2,10,0,1,1,3,2,1
808,8,4,11,4,4,3,1,1,2,2,1
809,6,4,11,0,2,1,1,0,1,2,0
810,7,4,11,2,4,0,1,1,2,2,1
811,5,4,11,2,12,0,1,1,2,2,1
812,4,4,11,2,14,0,1,1,2,2,0
813,11,4,9,4,3,1,1,0,2,2,0
814,7,4,12,5,6,4,1,0,3,2,0
815,11,1,9,2,0,0,1,1,2,2,1
816,3,4,9,4,8,1,0,1,0,2,0
817,6,4,0,4,6,1,1,0,2,1,0
818,7,0,10,4,8,3,1,1,2,2,0
819,3,2,1,2,12,0,1,1,2,2,0
820,6,5,9,4,3,1,1,1,2,2,0
821,6,4,5,2,0,0,1,1,0,2,0
822,8,4,15,4,1,1,1,0,2,2,0
823,3,4,11,4,3,4,1,0,2,2,0
824,6,4,9,0,5,4,1,0,1,1,0
825,5,1,1,4,10,1,1,0,2,2,0
826,10,4,1,4,4,1,1,1,2,2,0
827,5,4,11,6,7,4,1,0,2,2,0
828,3,4,11,2,5,0,0,1,2,2,1
829,12,7,9,4,1,3,1,1,2,2,0
830,10,4,11,2,4,0,1,1,2,2,1
831,6,4,15,4,4,0,1,1,2,2,1
832,7,4,12,2,10,0,0,1,3,2,1
833,6,4,15,0,10,4,1,0,2,3,0
834,4,4,15,4,1,3,1,1,2,2,0
835,8,4,11,4,12,2,1,0,1,2,0
836,3,7,12,2,4,0,1,1,2,2,1
837,6,7,12,4,14,3,1,1,2,2,0
838,4,4,15,4,1,3,0,1,2,2,0
839,3,4,9,4,1,1,1,1,3,2,0
840,7,4,12,2,0,0,1,1,2,2,1
841,9,4,15,0,10,4,1,0,1,2,0
842,6,4,15,2,11,0,1,1,2,2,0
843,9,4,11,2,3,0,1,1,2,2,0
844,5,1,10,4,1,1,1,0,1,2,0
845,7,1,15,2,3,0,0,1,2,2,0
846,8,3,12,2,12,0,0,1,2,2,1
847,7,4,1,2,3,0,1,1,2,2,0
848,13,4,11,2,4,0,1,1,2,0,1
849,10,4,11,2,11,0,1,1,2,2,0
850,11,4,11,2,0,0,0,1,2,2,1
851,4,4,9,0,12,1,0,1,3,2,0
852,7,4,11,2,3,0,1,1,2,2,1
853,11,4,11,2,3,0,1,1,2,2,1
854,5,4,1,2,8,0,1,1,2,2,0
855,4,4,11,2,13,0,1,1,2,2,0
856,3,4,11,3,8,4,1,0,0,2,0
857,8,4,11,2,10,0,1,1,2,2,1
858,5,4,15,4,14,1,0,1,2,2,0
859,5,1,15,0,8,4,1,0,2,1,0
860,5,1,14,4,10,4,0,0,1,1,0
861,7,4,5,2,10,0,1,1,3,4,1
862,11,4,1,4,13,3,1,1,3,2,0
863,11,1,11,4,12,3,1,1,2,2,0
864,7,4,11,2,12,0,1,1,2,2,0
865,9,4,9,2,3,0,1,1,2,2,0
866,8,4,15,0,1,4,0,0,0,2,0
867,4,4,15,0,7,4,0,0,1,2,0
868,5,4,9,4,14,1,0,1,2,2,0
869,10,6,12,0,3,1,1,1,2,2,1
870,4,4,11,2,13,0,1,1,3,2,0
871,9,1,11,4,7,2,1,0,1,1,0
872,6,4,9,2,6,0,1,1,4,0,0
873,7,4,7,4,1,1,1,1,2,2,0
874,4,4,15,2,12,0,1,1,4,2,0
875,5,4,11,4,10,2,1,0,3,2,0
876,12,4,11,4,6,1,1,1,2,2,0
877,11,0,11,2,11,0,1,1,2,2,0
878,8,4,9,2,8,3,1,1,2,2,0
879,4,4,15,2,5,0,1,1,2,2,0
880,12,4,0,4,12,3,1,1,1,2,0
881,3,4,11,4,7,1,1,0,2,2,0
882,6,4,15,2,12,0,1,1,2,2,0
883,10,7,11,4,12,1,1,1,2,0,0
884,9,4,0,0,10,4,1,0,2,2,0
885,9,4,15,2,5,0,1,1,2,2,0
886,9,4,5,4,3,2,1,0,1,2,1
887,7,4,9,2,9,0,1,1,2,2,1
888,8,4,9,4,10,1,1,0,2,2,1
889,9,4,12,2,12,0,0,1,2,2,0
890,7,4,9,4,5,3,1,1,2,2,0
891,7,4,11,2,1,0,1,1,3,2,0
892,5,4,11,4,4,4,1,0,2,2,0
893,3,4,5,4,0,3,1,0,2,1,0
894,4,6,9,0,4,1,1,0,2,2,0
895,5,4,9,4,11,3,1,0,2,1,0
896,11,3,15,2,10,0,0,1,2,0,0
897,9,4,11,4,4,1,1,1,2,1,0
898,6,4,15,4,1,3,1,0,2,2,0
899,7,4,15,4,0,1,1,1,2,2,1
900,9,4,11,4,4,0,1,1,2,2,0
901,10,4,9,4,10,1,0,0,0,2,0
902,3,1,15,2,0,0,1,1,1,2,0
903,12,4,11,4,13,1,1,0,1,2,0
904,5,1,11,4,8,1,1,0,1,2,0
905,7,4,0,2,5,0,1,1,2,2,1
906,7,4,2,0,1,3,1,1,2,2,0
907,10,4,11,5,3,1,1,1,2,2,0
908,6,4,15,4,1,4,1,0,2,2,0
909,5,4,5,4,10,3,0,1,2,2,0
910,5,4,9,2,13,0,1,1,2,2,1
911,6,4,11,4,3,3,1,1,2,2,0
912,9,2,14,4,12,1,1,0,1,1,0
913,6,4,12,0,4,4,1,0,2,2,0
914,7,4,8,6,10,4,1,0,2,2,0
915,5,4,8,4,3,3,1,1,2,2,0
916,11,4,11,4,14,1,1,0,2,2,0
917,7,4,11,2,1,0,1,1,1,2,0
918,14,4,12,4,5,1,1,0,2,2,0
919,7,4,9,2,1,0,1,1,1,2,0
920,7,4,11,0,13,1,1,0,2,2,0
921,4,6,11,4,10,2,1,0,2,2,0
922,5,7,2,0,1,4,1,0,1,3,0
923,9,4,15,2,1,0,1,1,2,2,1
924,7,6,15,4,3,3,0,1,2,2,0
925,9,4,9,0,14,1,1,0,2,1,0
926,8,4,9,2,1,0,1,1,2,0,0
927,4,6,1,4,12,4,1,0,2,2,0
928,6,4,15,2,10,0,1,1,2,2,1
929,12,4,9,4,12,1,1,0,2,2,0
930,3,4,15,4,4,1,1,0,1,2,1
931,4,4,7,2,5,0,1,1,1,2,0
932,6,4,5,2,5,0,1,1,0,2,0
933,8,6,14,0,6,4,1,0,2,2,0
934,9,4,15,4,10,3,1,1,1,2,0
935,7,4,12,5,3,4,1,0,2,2,0
936,5,4,11,2,8,1,1,1,2,2,0
937,8,2,15,2,12,0,1,1,2,2,1
938,4,4,11,5,12,3,1,1,2,2,0
939,10,4,8,2,4,0,0,1,3,2,1
940,9,4,11,2,14,0,1,1,2,2,0
941,10,4,9,4,6,1,1,0,2,2,0
942,11,4,2,4,0,1,1,0,2,3,0
943,6,6,11,4,5,1,1,0,2,2,0
944,8,5,15,2,7,0,0,1,3,2,1
945,11,4,11,2,4,0,0,1,1,2,1
946,11,4,11,4,7,3,0,1,2,2,0
947,6,2,10,2,10,0,1,1,2,2,1
948,3,4,11,5,12,1,0,1,2,2,0
949,9,4,15,4,14,1,1,1,2,2,0
950,11,4,5,2,2,0,1,1,0,2,0
951,9,4,9,2,4,0,1,1,2,2,1
952,5,1,9,2,8,0,0,1,2,2,0
953,6,4,11,4,4,3,1,1,2,2,1
954,5,4,11,0,4,1,1,1,2,2,0
955,10,4,10,4,5,3,0,0,2,2,0
956,17,5,15,0,3,1,1,1,1,2,0
957,13,4,10,4,0,3,1,0,3,2,0
958,14,3,9,4,12,3,0,1,2,2,0
959,5,4,15,4,13,1,1,0,2,3,0
960,10,4,1,4,10,3,1,1,1,2,0
961,9,6,15,2,10,0,1,1,2,2,0
962,9,7,9,2,4,3,1,0,2,2,0
963,5,4,1,2,14,0,1,1,2,2,0
964,10,4,14,2,3,0,1,1,2,2,1
965,6,4,5,4,8,1,1,1,2,2,0
966,4,2,12,2,8,0,1,1,2,2,0
967,7,4,11,4,8,1,1,0,2,1,0
968,11,2,7,2,8,0,1,1,1,2,0
969,14,4,12,2,5,3,1,1,2,2,0
970,5,4,11,2,10,0,1,1,2,2,1
971,6,4,14,4,10,1,0,1,1,2,0
972,9,1,11,4,6,3,1,1,2,2,0
973,6,1,9,2,7,3,1,0,1,2,0
974,8,4,8,2,12,0,1,1,2,2,1
975,5,4,14,4,8,0,0,1,2,2,0
976,5,1,11,2,12,3,1,0,0,2,0
977,8,4,11,2,6,0,1,1,2,2,1
978,6,4,14,2,10,0,1,1,2,2,1
979,9,4,9,2,4,0,1,1,1,2,0
980,4,4,11,4,14,1,1,1,1,0,0
981,6,4,12,2,10,0,1,1,2,2,1
982,7,4,9,2,10,0,0,1,2,2,1
983,4,4,1,4,8,3,0,0,0,2,0
984,6,4,9,4,5,1,1,0,1,2,0
985,4,4,15,0,10,4,1,0,2,2,0
986,6,6,11,4,8,1,1,0,3,2,0
987,13,4,7,2,10,0,1,1,2,2,1
988,8,3,3,2,4,0,0,1,2,2,0
989,9,4,1,4,8,3,1,1,1,2,0
990,6,4,8,2,13,0,1,1,1,2,0
991,10,4,7,2,0,5,1,0,2,2,1
992,17,4,12,2,10,0,0,1,2,0,1
993,8,4,11,4,0,2,1,0,2,2,1
994,10,4,5,2,4,0,1,1,3,2,0
995,11,4,11,2,4,0,1,1,2,2,1
996,6,1,14,0,10,1,1,1,2,2,0
997,7,4,11,4,3,3,1,0,3,2,0
998,10,4,11,0,4,3,1,1,2,2,0
999,8,4,9,5,7,1,1,1,4,2,0
1000,5,4,15,2,0,0,0,1,2,2,1
1001,6,4,9,2,4,0,0,1,2,2,0
1002,5,4,15,5,8,4,1,0,2,2,0
1003,6,4,1,3,8,4,1,0,2,2,0
1004,7,4,11,4,3,1,1,1,2,2,0
1005,6,4,12,2,1,0,1,1,0,2,0
1006,7,1,5,2,12,0,1,1,2,2,0
1007,8,6,8,2,3,0,1,1,2,2,1
1008,10,4,11,4,7,1,0,0,2,2,1
1009,8,4,11,2,10,0,0,1,2,2,1
1010,12,6,9,2,10,0,1,1,2,2,1
1011,4,4,1,4,3,1,1,1,2,2,0
1012,10,4,11,4,7,3,1,1,2,2,0
1013,5,4,11,4,1,2,1,0,1,2,0
1014,6,4,11,2,5,0,0,1,2,2,1
1015,6,4,5,2,3,0,1,1,1,2,1
1016,7,4,11,2,4,0,1,1,2,2,1
1017,5,2,14,2,11,0,1,1,4,2,0
1018,4,4,11,2,6,0,0,1,2,2,0
1019,12,4,11,4,8,1,1,1,2,1,0
1020,10,4,11,2,1,0,1,1,1,2,1
1021,4,4,11,2,3,0,1,1,1,2,0
1022,5,2,15,4,5,1,1,1,2,2,0
1023,10,4,11,2,3,0,1,1,2,2,0
1024,7,4,15,5,8,3,1,1,1,2,0
1025,10,5,15,5,12,4,1,0,2,2,0
1026,13,4,11,2,4,0,1,1,2,2,1
1027,10,7,9,0,0,4,1,0,3,2,0
1028,7,4,15,2,5,5,1,1,2,2,1
1029,6,4,9,4,6,1,0,1,2,2,1
1030,4,6,11,2,1,0,1,1,2,2,0
1031,7,4,15,0,8,1,1,0,2,2,0
1032,8,7,5,2,5,0,0,1,2,2,0
1033,4,4,9,2,8,0,1,1,2,2,0
1034,6,4,15,2,8,0,1,1,2,2,0
1035,8,4,10,2,10,0,1,1,2,2,1
1036,6,7,11,4,1,4,1,0,1,2,0
1037,11,6,5,5,4,1,1,0,1,2,1
1038,9,0,15,2,8,1,1,0,2,2,0
1039,9,4,11,4,8,3,1,1,2,2,0
1040,4,4,11,2,4,0,0,1,2,2,0
1041,9,4,11,4,12,1,1,1,2,2,1
1042,8,6,15,4,4,3,1,0,1,2,0
1043,10,4,8,2,4,0,1,1,2,2,0
1044,6,4,1,2,3,0,1,1,2,2,0
1045,9,6,8,2,4,0,1,1,2,2,0
1046,5,4,12,4,4,1,0,0,2,2,0
1047,6,6,9,4,4,1,1,1,2,1,0
1048,6,5,5,4,1,4,1,0,2,1,0
1049,11,4,11,4,4,2,1,0,2,2,1
1050,10,4,8,4,11,3,1,1,2,2,0
1051,8,6,11,2,4,0,1,1,2,2,0
1052,10,4,15,5,4,1,1,0,2,1,0
1053,4,4,11,4,4,1,1,1,2,2,0
1054,12,4,5,2,8,1,1,1,2,2,0
1055,3,5,12,4,5,1,1,1,1,2,0
1056,9,4,14,4,3,2,1,0,2,2,1
1057,3,0,7,2,8,0,1,1,2,2,0
1058,7,7,6,4,1,1,1,0,0,2,0
1059,5,7,0,4,1,2,1,0,2,2,0
1060,4,6,11,2,6,0,1,1,1,0,0
1061,8,7,11,2,4,0,1,1,2,2,1
1062,8,4,12,4,8,4,0,0,0,2,0
1063,5,4,11,4,7,3,1,1,2,2,0
1064,4,4,5,5,3,1,1,0,2,2,0
1065,8,6,1,2,0,0,1,1,2,2,0
1066,6,4,9,2,1,0,1,1,2,2,1
1067,8,0,9,4,6,4,1,0,2,2,0
1068,6,4,11,4,3,0,1,1,2,2,0
1069,6,4,10,2,11,0,1,1,2,2,0
1070,13,4,9,2,10,0,1,1,2,2,1
1071,10,6,11,2,10,0,1,1,2,2,1
1072,4,4,11,4,12,2,1,0,3,2,0
1073,7,4,0,4,4,3,0,1,2,2,0
1074,6,4,11,4,7,1,0,1,2,2,0
1075,7,6,3,0,6,1,1,1,2,2,0
1076,10,4,9,4,11,3,1,1,2,2,0
1077,5,4,11,4,12,3,1,1,3,2,0
1078,11,0,15,5,13,1,1,0,3,2,0
1079,7,6,15,2,10,0,1,1,2,2,0
1080,8,4,11,2,0,0,1,1,2,2,1
1081,5,4,11,4,5,0,0,1,2,2,1
1082,5,4,11,0,12,4,1,0,1,2,0
1083,6,4,11,2,3,1,1,1,2,2,0
1084,10,4,1,2,3,0,1,1,2,2,1
1085,9,4,11,2,12,0,1,1,2,2,0
1086,10,4,11,2,8,0,1,1,2,2,0
1087,5,2,8,2,0,0,1,1,2,2,1
1088,11,0,11,2,3,0,1,1,2,2,0
1089,5,4,11,2,0,0,1,1,2,2,1
1090,12,4,11,2,10,1,1,1,4,2,0
1091,8,6,8,2,1,0,1,1,2,2,0
1092,8,1,9,5,3,4,1,0,2,2,0
1093,10,2,11,2,8,5,1,0,2,2,0
1094,8,4,12,4,2,3,1,1,2,2,0
1095,9,5,12,0,8,4,1,0,2,2,0
1096,9,4,11,2,1,0,1,1,2,2,0
1097,4,4,15,5,8,4,1,0,1,2,0
1098,7,4,10,2,3,0,1,1,2,2,1
1099,5,4,11,2,5,0,1,1,2,2,0
1100,4,6,11,5,6,3,1,1,3,2,0
1101,17,5,15,0,1,1,0,0,3,3,0
1102,7,4,11,4,12,1,1,0,1,2,0
1103,6,5,9,4,10,1,0,1,2,2,0
1104,6,7,15,0,3,1,1,0,2,2,0
1105,6,4,11,2,8,1,1,1,2,2,0
1106,5,1,11,2,2,0,1,1,2,2,1
1107,12,4,9,2,4,0,1,1,2,2,1
1108,7,4,1,5,8,3,0,0,1,2,0
1109,8,4,15,2,10,0,1,1,2,2,0
1110,12,4,11,2,4,0,1,1,2,2,0
1111,9,4,1,2,11,0,1,1,2,2,0
1112,3,6,12,4,5,3,1,1,4,2,0
1113,6,5,9,4,0,2,1,0,2,2,0
1114,10,4,8,4,7,3,1,0,3,2,0
1115,4,4,15,2,6,0,1,1,2,4,0
1116,5,4,12,4,12,1,1,1,2,2,0
1117,17,6,11,4,10,3,1,0,2,2,0
1118,6,4,9,2,4,0,1,1,2,2,1
1119,8,6,11,2,0,0,1,1,2,2,0
1120,9,5,9,4,10,3,0,0,2,2,0
1121,5,4,15,2,4,0,1,1,2,2,1
1122,11,4,11,5,8,3,1,1,2,2,0
1123,11,4,15,2,10,0,0,1,2,2,1
1124,9,4,7,5,10,4,0,0,2,2,0
1125,8,4,9,2,6,0,1,1,2,2,0
1126,5,4,5,2,12,0,1,1,1,2,0
1127,10,5,8,4,12,2,0,0,1,2,0
1128,12,4,9,2,1,0,1,1,1,2,0
1129,5,6,11,4,12,4,1,0,0,2,0
1130,3,4,15,0,3,1,1,1,2,2,0
1131,4,1,15,2,14,0,0,1,2,2,0
1132,4,7,15,4,1,2,1,0,2,2,0
1133,6,4,15,4,8,1,1,0,2,2,0
1134,17,5,14,4,4,3,1,0,2,2,1
1135,12,4,11,2,14,0,1,1,2,2,0
1136,5,2,15,2,8,0,1,1,2,2,0
1137,8,4,10,2,1,5,1,1,2,2,1
1138,5,4,5,0,10,5,1,1,2,2,0
1139,9,4,11,4,12,3,1,1,1,2,0
1140,5,4,9,2,0,0,1,1,2,0,1
1141,7,4,15,2,1,0,1,1,2,0,0
1142,6,4,14,0,7,5,1,1,1,2,0
1143,9,4,10,4,4,3,1,0,1,2,0
1144,8,7,11,2,10,0,0,1,2,2,1
1145,10,4,15,4,10,1,1,0,2,2,1
1146,9,4,5,2,10,0,1,1,2,2,1
1147,7,4,11,2,6,0,1,1,2,2,1
1148,6,4,11,4,8,3,1,0,1,2,0
1149,7,4,15,2,13,0,1,1,2,2,1
1150,7,5,9,2,8,0,1,1,1,2,0
1151,10,4,12,4,2,4,1,0,2,2,0
1152,10,4,2,4,8,3,1,1,2,2,0
1153,3,4,9,4,12,1,1,0,1,2,0
1154,6,3,11,2,5,0,0,1,2,2,0
