,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4337,8,7,9,4,4,2,1,0,1,4,0
4338,11,4,9,2,14,0,1,1,2,2,1
4339,6,4,15,2,4,1,1,1,2,2,1
4340,10,4,5,1,10,4,1,0,1,2,1
4341,16,4,15,2,10,0,1,1,3,2,0
4342,7,4,9,4,3,0,1,1,2,2,0
4343,4,4,11,2,7,5,1,0,2,2,0
4344,6,4,9,4,3,3,1,1,2,0,0
4345,12,5,11,2,13,0,1,1,2,2,0
4346,6,4,5,2,4,0,0,1,2,2,1
4347,8,5,11,2,4,0,1,1,2,2,1
4348,10,2,1,2,6,0,1,1,2,2,1
4349,10,4,15,3,1,4,1,0,3,2,0
4350,4,2,11,4,9,0,1,1,1,2,0
4351,9,2,15,2,6,0,1,1,2,2,0
4352,8,4,1,4,10,3,1,0,1,2,0
4353,4,4,6,2,11,0,1,1,2,2,1
4354,4,4,11,2,12,0,1,1,2,2,1
4355,7,4,11,0,8,4,1,0,2,2,0
4356,10,7,0,2,14,5,1,1,1,2,1
4357,9,4,11,4,12,1,1,1,2,2,0
4358,10,4,11,4,12,2,1,0,2,2,0
4359,12,7,7,0,1,4,1,0,2,2,0
4360,9,8,15,4,3,1,1,1,2,2,0
4361,17,4,11,6,8,1,1,1,1,2,1
4362,10,4,15,0,3,0,0,1,2,2,0
4363,3,2,9,4,3,3,0,1,2,2,0
4364,16,4,9,2,12,0,1,1,2,1,1
4365,6,4,11,0,3,1,1,1,2,2,1
4366,9,4,14,2,7,0,0,1,4,2,1
4367,7,4,10,2,12,0,1,1,1,2,0
4368,8,4,15,2,12,0,1,1,2,2,1
4369,10,4,11,4,10,3,0,0,2,2,0
4370,12,4,11,4,1,4,1,0,0,2,0
4371,9,4,9,0,1,4,0,0,1,2,0
4372,17,4,11,0,0,4,1,0,1,2,0
4373,7,2,15,2,7,0,1,1,0,2,0
4374,3,2,10,4,10,1,1,1,1,2,0
4375,5,4,0,0,8,1,1,1,2,2,0
4376,5,4,11,2,3,0,1,1,3,2,1
4377,6,4,15,2,12,0,1,1,2,2,0
4378,4,4,10,0,10,1,1,1,2,3,0
4379,4,4,11,5,9,2,1,0,3,2,0
4380,7,4,9,2,7,0,1,1,2,2,0
4381,10,2,11,4,12,4,1,0,3,2,0
4382,3,2,9,6,3,1,1,0,3,0,0
4383,8,4,15,2,8,0,1,1,2,2,0
4384,6,8,15,0,12,0,1,1,3,2,0
4385,3,7,15,4,1,4,1,0,2,2,0
4386,8,4,15,2,14,0,0,1,1,2,0
4387,5,4,9,4,5,4,1,1,2,0,0
4388,6,2,9,2,7,0,0,1,1,2,1
4389,7,4,7,4,0,1,1,0,1,2,0
4390,5,4,11,2,4,0,0,1,2,2,1
4391,5,4,15,1,10,4,1,1,0,1,1
4392,11,4,11,3,4,4,1,0,2,2,0
4393,8,4,7,2,10,0,1,1,1,2,1
4394,6,1,8,0,4,4,1,1,3,2,0
4395,16,4,7,2,11,0,1,1,2,1,0
4396,9,7,11,2,7,0,1,1,2,2,0
4397,11,4,15,4,7,1,1,0,2,2,0
4398,12,4,11,4,10,3,1,1,1,2,0
4399,9,4,15,2,6,5,1,1,4,2,1
4400,9,4,11,0,9,1,1,1,2,2,1
4401,12,4,15,4,10,1,1,0,2,2,0
4402,10,4,9,2,3,1,1,1,2,2,1
4403,9,4,7,4,7,3,1,0,0,2,0
4404,9,4,11,4,4,3,1,0,2,2,0
4405,8,4,11,4,10,1,1,0,2,2,0
4406,11,1,15,2,1,0,1,1,2,2,1
4407,4,4,5,4,10,4,1,0,2,2,0
4408,7,4,11,2,12,0,1,1,2,0,0
4409,6,0,9,0,1,1,1,1,2,2,0
4410,7,4,9,2,12,0,1,1,2,2,0
4411,4,4,11,0,14,1,1,0,2,2,0
4412,3,4,11,2,12,0,1,1,2,2,1
4413,6,4,7,2,5,0,1,1,1,2,0
4414,7,4,11,4,8,0,1,1,2,2,0
4415,6,4,11,2,10,0,1,1,1,2,0
4416,8,3,9,2,2,0,1,1,4,2,1
4417,7,8,14,4,14,1,1,1,2,2,0
4418,6,4,9,2,1,1,1,1,0,2,0
4419,6,1,11,4,12,1,1,1,1,2,0
4420,12,2,11,2,3,0,1,1,2,2,0
4421,5,4,5,6,1,1,0,0,4,3,1
4422,11,4,5,4,4,1,1,1,1,2,0
4423,5,1,11,4,4,3,1,1,2,2,0
4424,9,2,11,2,12,0,1,1,3,2,1
4425,12,2,15,2,3,0,1,1,2,2,1
4426,3,4,15,2,14,0,1,1,3,2,0
4427,4,2,14,2,10,0,0,1,3,2,0
4428,8,1,8,4,3,1,1,0,2,2,0
4429,5,4,9,2,3,0,1,1,2,2,0
4430,6,4,9,4,10,2,1,0,2,1,0
4431,4,4,11,4,3,0,1,1,0,2,0
4432,7,4,15,4,10,4,1,0,1,2,0
4433,5,4,0,4,10,3,0,0,0,2,0
4434,4,4,11,2,8,0,1,1,3,3,1
4435,4,7,7,0,7,1,1,0,2,2,0
4436,6,4,11,4,11,3,1,0,1,2,0
4437,3,4,15,2,6,0,1,1,2,2,0
4438,8,4,11,2,10,0,0,1,4,2,0
4439,12,4,15,4,10,3,1,0,2,2,0
4440,3,7,11,2,7,0,1,1,2,2,0
4441,3,4,7,0,12,0,1,1,2,2,1
4442,5,4,0,2,3,0,0,1,2,2,0
4443,6,4,15,4,1,3,1,1,2,2,0
4444,8,6,9,2,10,5,1,1,1,2,1
4445,16,8,12,2,6,0,1,1,2,2,1
4446,6,6,8,4,8,3,1,1,2,2,0
4447,10,2,15,2,3,0,1,1,2,2,1
4448,12,4,14,2,10,0,1,1,2,1,0
4449,9,7,15,4,3,3,1,1,0,2,0
4450,11,4,9,2,3,0,1,1,3,2,1
4451,11,4,6,4,12,3,1,0,2,2,0
4452,6,5,15,2,11,0,1,1,2,2,1
4453,9,4,15,4,9,3,1,0,0,2,0
4454,3,0,11,2,2,0,1,1,2,1,0
4455,7,4,11,2,0,0,1,1,1,2,0
4456,7,0,11,2,4,3,1,1,2,0,0
4457,5,8,9,4,10,3,1,0,1,2,0
4458,6,5,15,4,10,3,1,1,2,2,0
4459,7,4,15,4,12,4,1,0,2,2,0
4460,11,4,9,4,1,2,0,0,2,2,0
4461,7,4,15,0,4,4,1,0,2,3,0
4462,5,2,14,5,6,3,1,1,0,2,0
4463,5,4,5,2,8,0,1,1,2,0,0
4464,11,4,15,4,3,1,1,1,2,2,0
4465,11,0,11,4,14,4,1,1,1,2,0
4466,8,4,15,2,12,0,1,1,2,2,0
4467,4,4,8,4,6,3,1,1,1,2,0
4468,4,4,11,2,4,3,1,0,2,2,1
4469,7,4,15,1,12,4,1,1,4,0,1
4470,12,4,9,2,7,0,1,1,1,2,0
4471,7,2,15,4,8,1,1,0,2,2,0
4472,5,4,9,4,1,1,0,0,1,2,0
4473,4,2,0,5,8,2,1,0,3,2,0
4474,4,0,15,2,12,0,0,1,2,0,1
4475,11,4,9,3,1,0,1,1,2,2,0
4476,7,5,11,2,3,0,1,1,2,2,0
4477,9,4,9,2,3,0,1,1,1,3,0
4478,5,0,15,5,4,2,1,0,3,2,1
4479,7,4,8,0,3,1,1,1,0,2,0
4480,8,4,9,4,1,4,1,1,1,2,0
4481,5,4,15,1,11,2,1,0,4,2,0
4482,6,4,15,5,12,4,1,0,2,2,1
4483,8,4,9,4,7,3,1,0,2,2,0
4484,7,2,11,2,7,0,1,1,1,2,1
4485,8,4,12,5,11,2,1,0,0,2,0
4486,6,4,7,0,11,1,0,0,2,2,0
4487,9,4,11,4,8,1,1,0,1,2,0
4488,6,4,15,4,6,1,1,1,2,2,0
4489,7,4,11,2,4,0,1,1,2,2,0
4490,12,4,11,4,0,4,0,0,1,2,0
4491,9,4,5,4,4,1,1,0,2,4,0
4492,10,4,11,2,4,0,1,1,2,2,0
4493,16,4,11,2,8,0,1,1,1,2,1
4494,11,4,11,2,13,0,1,1,2,2,0
4495,7,2,11,2,3,0,1,1,2,2,1
4496,6,4,15,2,6,0,1,1,2,2,0
4497,4,5,15,4,7,3,1,1,2,2,0
4498,6,4,15,2,2,0,0,1,2,2,0
4499,9,6,11,2,3,0,1,1,2,2,0
4500,4,4,9,4,7,3,1,0,2,2,0
4501,6,4,11,2,10,0,1,1,2,2,0
4502,7,1,9,4,12,1,1,1,2,2,0
4503,10,8,15,2,3,0,1,1,3,2,0
4504,4,7,15,4,1,2,1,0,0,2,0
4505,11,7,5,4,10,1,1,1,2,2,0
4506,9,4,15,0,10,0,1,1,2,2,1
4507,10,4,15,2,4,0,0,1,2,0,0
4508,5,1,7,4,10,1,1,0,2,2,0
4509,7,4,7,2,4,0,1,1,2,2,1
4510,4,4,11,0,2,1,1,1,2,2,0
4511,7,4,5,2,11,5,1,1,4,2,1
4512,10,4,11,4,8,1,1,1,0,2,0
4513,3,0,9,4,4,1,1,0,0,2,0
4514,4,4,8,4,12,1,1,0,0,2,0
4515,12,4,9,2,10,0,0,1,2,2,1
4516,8,4,11,2,8,0,1,1,2,2,0
4517,7,3,11,2,12,0,1,1,2,2,0
4518,16,2,15,2,8,0,0,1,1,2,1
4519,5,4,9,4,6,1,1,1,2,2,0
4520,6,0,0,0,4,1,1,1,2,2,0
4521,4,4,11,4,4,2,0,0,1,2,0
4522,8,4,1,2,10,0,1,1,3,2,0
4523,7,4,11,4,4,4,1,0,0,2,0
4524,11,4,0,2,1,0,0,1,2,3,1
4525,7,4,14,0,10,1,1,0,2,2,0
4526,10,4,11,2,3,0,1,1,3,2,0
4527,5,4,15,2,0,5,1,1,2,2,1
4528,10,4,0,0,11,1,1,0,2,0,0
4529,8,2,11,0,8,1,1,1,2,2,0
4530,3,4,15,2,1,0,1,1,2,2,0
4531,6,4,11,0,3,4,1,1,2,2,0
4532,10,4,9,2,4,0,1,1,2,2,1
4533,8,4,9,2,13,0,1,1,2,2,0
4534,5,4,11,4,12,1,1,1,2,2,0
4535,11,4,11,4,10,1,1,0,0,2,0
4536,3,4,14,2,3,0,1,1,1,3,1
4537,17,4,9,2,10,0,1,1,2,2,0
4538,5,4,11,2,4,5,1,0,2,2,1
4539,7,6,9,4,3,3,1,1,1,0,0
4540,16,4,15,2,8,0,1,1,1,2,0
4541,5,4,15,4,11,3,1,0,1,2,0
4542,10,4,14,2,7,0,1,1,2,2,1
4543,5,4,11,0,8,4,1,0,3,2,0
4544,5,4,15,2,2,0,1,1,2,2,0
4545,12,4,15,4,10,3,1,0,2,0,0
4546,4,4,11,2,0,0,1,1,2,2,0
4547,3,2,15,0,3,4,1,1,2,2,0
4548,6,8,5,0,3,4,1,0,2,2,0
4549,11,4,11,0,1,1,1,0,2,2,0
4550,10,4,11,4,10,1,1,1,1,2,0
4551,5,6,11,2,8,0,1,1,2,2,0
4552,9,4,11,2,7,0,1,1,2,2,1
4553,12,4,9,2,1,5,1,0,2,2,0
4554,7,2,15,0,10,1,1,1,2,2,0
4555,9,4,9,4,7,1,1,1,1,2,0
4556,10,4,11,0,0,0,1,1,3,2,1
4557,5,4,15,5,4,2,1,0,2,2,0
4558,6,4,11,4,11,4,1,0,2,2,0
4559,9,3,11,2,12,0,1,1,2,2,1
4560,7,4,15,2,11,0,1,1,1,2,1
4561,9,4,15,2,10,0,1,1,2,2,1
4562,12,4,11,2,3,0,0,1,2,2,0
4563,5,4,11,2,10,0,1,1,2,2,0
4564,7,4,6,5,12,2,1,0,3,2,0
4565,6,4,1,2,3,0,1,1,2,2,0
4566,9,4,7,2,12,0,0,1,2,2,1
4567,8,4,15,6,10,1,1,0,2,2,0
4568,4,4,8,5,8,2,1,0,3,2,0
4569,12,4,9,4,3,1,1,1,0,2,0
4570,9,4,12,4,8,3,1,1,2,2,0
4571,8,4,9,5,10,2,1,0,2,0,0
4572,7,4,12,4,8,4,1,0,2,1,0
4573,8,4,11,2,3,0,1,1,2,2,1
4574,11,7,9,6,12,1,1,0,1,2,0
4575,8,4,0,6,7,1,1,0,2,2,1
4576,5,4,11,2,12,0,0,1,2,2,0
4577,7,2,15,2,4,0,1,1,2,2,0
4578,5,4,15,4,7,3,1,1,2,2,0
4579,7,4,12,4,7,3,1,1,2,2,0
4580,12,4,15,6,13,1,1,1,2,2,0
4581,7,4,15,6,4,1,1,0,0,2,0
4582,7,4,7,4,7,0,1,1,1,2,0
4583,7,6,11,4,4,3,1,1,3,2,0
4584,10,3,11,2,3,0,0,1,1,2,0
4585,7,2,15,2,8,0,1,1,2,2,0
4586,7,0,11,0,7,1,1,1,2,2,0
4587,4,4,8,2,4,0,1,1,2,2,0
4588,11,0,11,4,4,3,1,0,2,2,0
4589,9,4,15,0,0,0,1,1,2,2,0
4590,4,5,11,2,4,0,1,1,2,2,1
4591,6,6,11,0,12,1,0,1,2,4,1
4592,5,4,9,2,12,0,1,1,2,2,1
4593,11,4,15,4,8,4,1,0,2,2,0
4594,7,4,11,0,3,0,1,1,2,2,1
4595,6,4,14,4,4,1,1,1,1,2,0
4596,6,4,15,2,12,0,1,1,2,2,0
4597,7,1,12,4,3,3,1,1,1,2,0
4598,12,4,0,2,10,0,1,1,1,2,0
4599,4,4,15,4,12,3,0,1,2,2,0
4600,4,4,15,0,3,1,0,1,2,3,0
4601,4,4,2,2,8,0,1,1,2,2,1
4602,8,4,11,2,4,0,1,1,2,2,1
4603,6,4,11,0,3,0,1,1,2,2,0
4604,5,2,11,4,8,4,1,0,2,2,0
4605,7,1,1,4,4,4,1,0,2,2,0
4606,6,4,9,2,3,0,0,1,2,2,0
4607,6,4,11,4,8,1,1,0,2,2,0
4608,10,4,7,0,10,0,1,1,2,2,0
4609,7,4,15,2,3,0,1,1,1,2,1
4610,7,7,14,2,8,0,1,1,2,2,0
4611,7,4,0,4,7,3,1,1,0,2,0
4612,8,4,5,0,4,1,1,0,3,2,0
4613,4,4,15,2,3,0,1,1,2,2,0
4614,3,4,15,4,8,4,1,0,3,2,0
4615,7,1,11,0,4,4,1,0,2,2,0
4616,8,6,15,2,13,5,1,1,2,2,0
4617,6,2,9,5,1,2,1,0,2,2,0
4618,4,5,10,4,3,3,1,1,0,1,0
4619,7,0,15,4,10,3,1,1,2,1,0
4620,10,4,11,2,10,0,1,1,2,2,1
4621,12,4,9,2,12,0,1,1,2,2,0
4622,10,4,8,2,3,0,0,1,2,2,0
4623,8,4,15,4,10,1,1,0,2,2,0
4624,10,4,15,4,4,3,1,0,1,2,0
4625,5,6,15,4,4,3,1,1,2,2,0
4626,7,4,15,1,10,4,1,0,4,0,0
4627,12,5,6,2,3,0,1,1,2,3,0
4628,4,0,8,3,3,0,1,1,3,2,0
4629,10,4,0,2,4,3,1,0,2,2,0
4630,4,4,15,2,3,0,1,1,2,2,0
4631,4,4,15,2,14,0,1,1,2,2,0
4632,5,4,15,2,12,0,1,1,2,2,0
4633,3,4,9,4,6,1,0,1,2,2,0
4634,7,4,7,5,10,2,1,0,2,2,0
4635,17,4,15,2,3,0,1,1,1,2,1
4636,17,4,11,2,10,0,1,1,2,2,0
4637,9,4,9,5,8,2,1,0,3,2,0
4638,6,4,15,2,1,5,1,1,2,2,0
4639,6,4,11,2,5,0,1,1,2,1,0
4640,6,3,14,2,10,0,1,1,2,0,1
4641,8,4,14,2,3,0,1,1,3,2,0
4642,10,4,15,2,14,0,0,1,2,2,0
4643,9,4,11,3,3,1,1,0,2,0,0
4644,6,4,11,5,12,2,0,0,2,2,0
4645,6,4,11,2,12,0,1,1,2,2,0
4646,4,4,9,2,12,0,1,1,1,2,0
4647,6,8,0,4,3,3,1,1,2,2,0
4648,11,4,11,4,10,1,1,1,0,2,0
4649,9,4,9,4,8,2,1,0,2,2,0
4650,9,2,9,0,14,1,1,1,1,1,1
4651,10,8,9,2,12,0,1,1,2,2,1
4652,5,4,11,2,3,0,1,1,2,2,1
4653,6,4,9,2,13,0,1,1,2,2,1
4654,7,1,9,4,10,3,1,0,0,2,0
4655,5,4,9,4,4,4,1,0,2,2,0
4656,7,6,15,2,4,0,1,1,2,2,1
4657,11,4,15,4,1,1,1,0,2,2,0
4658,4,4,9,5,1,4,1,0,0,2,0
4659,6,4,6,4,1,1,0,0,2,2,0
4660,6,4,11,2,4,5,1,0,2,2,0
4661,6,4,8,4,0,3,1,1,2,2,0
4662,11,1,1,4,10,2,0,0,2,2,0
4663,9,4,9,4,14,1,1,0,2,2,0
4664,4,4,15,2,0,0,1,1,2,2,1
4665,11,6,11,0,6,1,1,1,2,2,0
4666,3,4,1,4,6,3,1,1,2,2,0
4667,4,4,11,4,3,1,1,1,3,2,0
4668,7,7,9,0,4,4,1,0,2,2,0
4669,6,4,11,5,0,2,1,0,3,2,0
4670,9,4,8,5,1,2,1,0,3,2,0
4671,12,4,11,2,3,0,1,1,2,2,0
4672,5,4,15,4,8,4,1,0,2,0,0
4673,3,4,0,0,6,4,1,1,2,2,0
4674,11,4,11,2,1,5,1,0,2,2,0
4675,8,0,9,4,12,0,1,1,2,2,0
4676,4,4,10,5,5,4,1,1,2,2,1
4677,10,4,11,1,4,4,1,0,4,2,0
4678,11,4,15,5,7,2,0,0,0,2,0
4679,10,1,15,4,6,3,1,1,2,2,0
4680,7,4,2,4,7,1,1,1,1,2,0
4681,4,4,9,0,3,1,1,1,2,2,0
4682,16,4,14,5,10,2,1,0,0,2,0
4683,8,2,11,0,8,0,1,1,2,2,0
4684,12,4,10,2,5,1,1,1,2,2,0
4685,7,4,15,4,8,4,1,0,1,2,0
4686,9,4,11,2,10,0,1,1,4,2,1
4687,9,4,0,4,3,4,0,0,2,2,0
4688,4,0,15,2,13,0,1,1,2,2,1
4689,9,4,9,2,8,0,1,1,2,2,1
4690,6,8,11,2,4,0,1,1,1,2,0
4691,4,4,11,4,9,4,1,0,2,2,0
4692,7,4,11,2,4,0,1,1,2,2,1
4693,4,4,11,2,4,0,1,1,3,1,1
4694,7,4,11,5,8,2,1,0,2,2,0
4695,12,7,11,0,6,0,1,1,3,2,0
4696,11,4,5,2,10,0,0,1,2,2,1
4697,5,4,15,4,3,1,1,0,0,0,0
4698,8,4,11,4,12,2,1,0,1,2,0
4699,8,5,15,2,1,0,1,1,2,2,0
4700,12,4,12,2,12,0,1,1,2,2,1
4701,4,4,1,2,12,3,1,1,2,2,0
4702,4,4,1,2,7,0,1,1,2,2,0
4703,11,4,11,2,3,0,1,1,2,2,1
4704,3,2,1,2,8,0,1,1,2,2,0
4705,4,1,11,2,12,0,1,1,2,2,1
4706,5,6,9,2,3,0,1,1,2,2,1
4707,8,4,15,2,5,0,1,1,2,2,0
4708,12,4,8,2,14,0,1,1,2,2,0
4709,7,4,15,2,0,0,1,1,1,2,1
4710,8,4,9,2,6,0,1,1,2,2,0
4711,4,6,0,6,13,1,1,1,1,2,1
4712,12,4,9,2,1,1,0,1,2,2,1
4713,6,4,15,5,1,2,1,0,3,2,0
4714,3,4,11,0,10,1,1,0,0,2,0
4715,6,2,11,2,12,1,1,1,2,2,1
4716,7,5,15,2,10,3,1,1,2,2,1
4717,4,5,11,2,0,0,1,1,2,2,0
4718,12,6,11,2,4,0,1,1,2,2,0
4719,12,4,11,0,10,1,1,1,2,4,0
4720,3,3,14,2,14,0,1,1,2,2,1
4721,11,0,15,4,4,3,1,1,0,2,0
4722,7,4,9,0,4,4,1,0,2,2,0
4723,5,1,11,2,8,0,1,1,1,2,0
4724,8,4,11,2,6,0,1,1,2,2,0
4725,6,4,9,0,6,0,1,1,2,2,0
4726,8,4,11,2,7,0,1,1,2,4,0
4727,4,4,11,0,1,4,1,0,0,3,0
4728,5,4,9,5,1,2,1,0,2,2,0
4729,8,2,0,2,12,0,1,1,3,2,0
4730,5,4,11,2,1,0,1,1,3,2,0
4731,12,8,14,2,7,0,1,1,1,2,0
4732,10,7,15,4,0,1,1,0,1,2,0
4733,6,8,11,4,14,2,1,0,1,2,0
4734,9,4,11,5,8,2,1,0,3,2,0
4735,7,4,11,2,2,0,0,1,2,2,1
4736,4,4,15,4,1,4,1,0,2,2,0
4737,9,2,11,0,0,4,1,1,2,2,0
4738,10,4,9,5,1,2,1,0,1,2,1
4739,7,8,9,3,10,4,0,0,2,2,0
4740,3,4,15,0,10,4,1,0,2,0,0
4741,4,4,11,0,10,4,0,1,2,2,0
4742,7,4,11,4,12,1,1,1,0,2,0
4743,10,4,2,6,12,1,1,1,2,2,1
4744,12,4,11,2,10,0,1,1,2,2,0
4745,8,4,14,4,7,1,1,1,1,2,0
4746,6,4,9,2,3,0,1,1,2,2,1
4747,8,4,0,2,12,0,1,1,2,2,0
4748,12,2,9,2,12,0,1,1,2,4,0
4749,9,4,11,4,3,1,1,1,2,2,0
4750,6,4,15,0,8,1,1,0,0,2,0
4751,3,4,11,2,11,0,1,1,2,2,0
4752,8,5,9,2,3,0,0,1,2,0,1
4753,5,4,0,4,1,1,1,0,2,1,0
4754,4,4,9,4,1,1,1,1,2,2,0
4755,10,4,8,2,4,0,1,1,2,1,0
4756,10,4,14,2,10,0,1,1,2,0,1
4757,8,4,11,2,4,1,0,0,1,2,0
4758,4,4,0,4,8,1,0,0,2,2,0
4759,5,0,9,0,8,4,1,0,2,2,1
4760,6,4,14,2,3,0,1,1,4,2,0
4761,5,7,11,4,10,4,1,0,2,2,0
4762,5,7,0,5,10,2,1,0,0,2,0
4763,10,6,11,4,3,3,1,1,1,0,0
4764,11,4,15,5,4,3,1,0,3,2,0
4765,5,2,9,2,1,0,1,1,2,2,1
4766,7,4,15,0,5,0,1,1,1,2,1
4767,3,5,9,2,7,0,1,1,2,2,0
4768,9,4,15,4,12,3,1,1,0,2,0
4769,3,4,9,2,14,0,1,1,2,2,1
4770,12,4,12,0,4,1,1,0,2,2,0
4771,11,4,15,2,12,1,1,1,2,2,1
4772,11,0,15,4,12,3,1,1,2,2,0
4773,7,4,11,2,13,0,1,1,2,1,0
4774,7,6,5,2,8,0,1,1,3,2,1
4775,6,4,11,0,11,0,1,1,2,2,0
4776,17,4,15,4,2,1,1,1,2,2,1
4777,4,0,11,2,6,0,1,1,3,2,0
4778,4,4,11,4,10,3,1,0,2,2,0
4779,7,4,7,4,7,3,1,1,2,2,0
4780,7,2,11,2,12,5,1,1,3,2,1
4781,7,4,15,2,13,0,1,1,2,2,1
4782,4,5,15,2,3,0,1,1,2,2,1
4783,8,4,11,4,1,3,1,0,2,1,0
4784,11,0,11,2,10,0,1,1,2,2,1
4785,6,4,10,2,14,0,1,1,3,2,0
4786,6,4,9,4,8,3,1,0,1,1,0
4787,9,4,11,4,10,4,1,0,1,2,0
4788,5,4,15,2,2,0,1,1,2,2,1
4789,4,4,11,1,10,4,1,0,4,2,0
4790,5,6,15,2,0,0,1,1,2,2,1
4791,11,4,12,5,9,2,1,0,3,2,0
4792,6,4,15,4,8,1,1,1,2,2,0
4793,10,4,15,2,0,0,1,1,3,2,0
4794,10,4,11,2,12,0,1,1,2,2,0
4795,4,2,9,4,3,1,1,1,1,2,0
4796,7,3,15,2,1,0,1,1,2,2,0
4797,7,4,15,4,8,1,1,0,1,2,0
4798,6,8,15,0,7,4,1,1,2,2,1
4799,6,8,0,4,4,3,1,0,1,2,0
4800,16,4,0,2,8,0,1,1,2,2,0
4801,7,4,7,2,8,0,1,1,2,2,0
4802,7,4,10,2,5,1,1,1,2,2,0
4803,6,3,15,2,8,0,1,1,2,2,0
4804,6,4,15,4,8,3,1,1,2,2,0
4805,5,7,11,4,12,3,1,0,2,2,0
4806,10,4,15,0,3,0,1,1,1,2,0
4807,17,6,7,0,4,1,1,1,2,2,0
4808,8,4,9,4,4,3,1,0,2,2,0
4809,7,4,5,1,6,4,1,1,0,2,0
4810,11,4,15,4,7,3,1,1,2,2,0
4811,9,4,15,5,12,2,1,0,3,2,0
4812,9,4,11,2,3,0,0,1,2,2,1
4813,7,4,9,0,10,4,1,0,2,2,0
4814,7,6,9,2,7,0,1,1,2,2,0
4815,9,4,15,2,10,0,1,1,2,2,1
4816,6,4,15,5,10,2,1,0,3,2,0
4817,7,4,15,2,7,0,0,1,2,2,0
4818,7,4,11,0,10,0,1,1,3,2,0
4819,17,4,7,0,3,1,1,1,2,2,1
4820,8,4,15,2,7,0,1,1,3,2,1
4821,12,4,7,0,12,1,1,1,2,2,0
4822,7,4,6,0,1,1,1,0,3,2,0
4823,12,4,11,2,3,0,1,1,3,2,1
4824,7,1,10,2,12,0,1,1,3,2,0
4825,10,4,9,3,11,0,1,1,3,2,0
4826,5,4,11,4,8,1,1,0,2,2,0
4827,7,4,9,2,10,0,1,1,2,2,1
4828,12,4,15,0,6,0,1,1,1,2,0
4829,4,0,15,1,0,4,1,0,1,2,0
4830,9,0,11,2,13,0,0,1,2,2,0
4831,6,4,15,0,4,1,1,0,2,2,0
4832,3,4,11,2,8,0,1,1,2,2,0
4833,12,4,15,4,10,1,1,0,2,2,0
4834,8,4,14,4,1,1,1,0,2,2,0
4835,5,4,9,4,4,1,1,1,2,2,0
4836,5,1,11,2,3,0,0,1,2,1,1
4837,5,4,2,0,12,1,1,1,2,2,0
4838,8,4,11,2,10,5,1,0,3,2,0
4839,10,4,14,4,10,4,1,0,1,2,0
4840,4,4,11,4,4,3,1,0,2,2,0
4841,5,4,11,2,1,0,1,1,2,2,0
4842,10,4,0,2,14,0,1,1,2,1,1
4843,8,4,15,4,0,1,1,0,2,2,0
4844,6,4,11,2,11,0,1,1,1,2,0
4845,5,1,15,4,7,2,1,0,1,0,0
4846,5,4,15,0,10,1,1,0,2,2,0
4847,9,4,11,4,4,1,0,1,0,2,0
4848,4,6,15,6,10,1,1,1,0,2,0
4849,6,4,15,2,3,0,1,1,3,2,0
4850,9,8,15,0,12,0,0,1,2,0,0
4851,8,4,11,4,1,4,1,0,2,2,0
4852,10,4,11,2,5,0,1,1,1,0,1
4853,7,7,11,0,10,4,1,0,2,2,0
4854,6,2,15,2,12,0,1,1,2,2,1
4855,4,4,11,4,3,0,1,1,2,2,0
4856,9,5,11,2,14,3,1,1,2,2,0
4857,7,7,15,1,1,4,1,0,0,2,0
4858,6,4,11,2,12,0,1,1,2,2,1
4859,11,4,11,4,12,3,1,0,2,2,0
4860,16,4,0,0,4,1,1,0,2,1,0
4861,9,4,0,4,4,3,1,0,1,1,0
4862,9,8,11,2,7,0,1,1,2,2,0
4863,10,5,14,0,1,1,0,1,2,2,1
4864,16,6,7,4,8,1,1,1,0,2,0
4865,11,4,15,2,3,0,1,1,2,1,0
4866,6,6,11,2,6,0,1,1,2,2,0
4867,6,4,11,2,12,0,1,1,2,2,0
4868,3,4,10,0,12,4,1,1,1,2,0
4869,7,7,8,0,4,4,1,0,2,2,0
4870,7,4,7,3,4,4,1,0,3,2,0
4871,16,4,15,2,6,0,1,1,2,2,0
4872,9,5,11,2,12,0,1,1,2,1,0
4873,6,4,9,2,6,0,1,1,1,2,0
4874,17,6,11,4,14,3,1,1,1,2,0
4875,10,8,11,4,10,4,1,1,2,1,0
4876,6,4,15,4,8,4,0,0,2,1,0
4877,6,6,14,2,1,0,1,1,3,2,1
4878,11,4,9,0,12,1,1,0,2,2,0
4879,5,5,11,2,13,0,1,1,2,0,1
4880,6,4,11,2,10,0,1,1,2,2,0
4881,11,3,9,2,12,1,1,1,1,3,1
4882,12,4,15,4,1,2,1,0,0,2,0
4883,11,4,7,2,3,0,1,1,1,2,1
4884,7,4,11,4,4,3,0,1,0,2,0
4885,7,6,8,2,3,0,1,1,2,2,0
4886,4,2,11,0,10,1,1,0,2,2,0
4887,5,4,15,4,8,2,1,0,2,2,0
4888,4,4,11,4,13,1,1,1,1,2,0
4889,16,4,15,0,14,1,1,1,2,2,1
4890,4,4,11,4,3,0,1,1,1,2,0
4891,4,4,5,4,3,1,1,1,2,2,0
4892,9,4,1,1,11,4,1,1,0,2,0
4893,4,4,0,2,7,0,1,1,2,2,0
4894,9,7,15,2,10,0,1,1,2,2,1
