,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8997,7,4,4,5,1,1,1,0,2,2,0
8998,3,4,15,2,7,0,1,1,2,2,0
8999,7,4,4,4,1,3,1,0,1,2,0
9000,6,4,11,4,4,1,1,0,2,2,0
9001,3,4,11,4,14,3,0,1,1,2,0
9002,6,4,11,0,8,4,1,0,2,2,0
9003,4,7,12,4,12,3,1,1,2,2,0
9004,11,4,9,5,12,4,0,0,2,2,0
9005,4,4,11,4,10,3,0,0,2,2,0
9006,7,4,7,2,6,0,1,1,2,2,1
9007,9,4,9,2,3,0,1,1,2,2,1
9008,15,4,11,4,14,3,1,1,1,2,0
9009,8,5,11,4,3,2,1,1,3,2,0
9010,12,3,9,2,3,0,1,1,2,2,1
9011,3,4,11,2,4,0,1,1,2,2,0
9012,10,4,11,5,10,3,1,1,2,2,0
9013,8,4,1,2,3,0,1,1,2,2,0
9014,11,6,9,2,3,0,0,1,2,2,1
9015,7,4,15,0,8,1,1,1,2,0,0
9016,9,4,11,4,13,3,1,1,2,2,0
9017,3,4,3,0,1,4,1,0,0,2,0
9018,7,4,11,4,8,3,1,0,2,2,0
9019,5,4,11,0,1,1,1,0,1,2,0
9020,3,4,0,4,12,4,0,0,1,2,0
9021,10,4,11,1,3,0,1,1,2,2,0
9022,6,2,9,1,12,0,1,1,2,2,1
9023,5,4,12,4,1,4,1,0,2,2,0
9024,3,4,11,2,7,0,1,1,2,2,0
9025,4,4,9,2,8,0,1,1,2,2,0
9026,11,6,9,4,12,3,0,0,2,2,0
9027,8,4,1,4,10,1,1,0,1,2,0
9028,6,7,0,4,6,3,1,1,2,2,0
9029,6,4,11,5,10,4,1,0,4,2,0
9030,4,4,11,2,14,0,1,1,2,2,0
9031,4,4,15,2,1,0,1,1,1,2,0
9032,8,4,4,4,4,3,1,1,2,2,0
9033,6,4,9,2,8,0,1,1,2,2,1
9034,8,4,12,5,1,3,1,1,3,2,1
9035,11,2,12,2,3,0,1,1,2,2,1
9036,7,4,12,2,1,0,1,1,2,2,1
9037,5,4,5,0,10,4,1,0,0,2,0
9038,9,4,11,0,1,1,1,1,1,2,0
9039,8,6,11,2,4,0,1,1,2,2,0
9040,10,4,11,2,12,0,1,1,1,2,1
9041,8,4,11,2,12,0,1,1,2,2,0
9042,8,4,11,2,7,0,1,1,3,2,1
9043,10,4,9,5,1,4,0,0,2,2,0
9044,9,4,13,0,12,1,1,1,0,2,0
9045,4,4,12,4,10,3,1,0,0,2,0
9046,11,4,12,0,4,1,0,0,2,2,0
9047,7,7,9,4,12,3,1,1,2,2,0
9048,5,4,0,2,4,0,1,1,2,2,0
9049,6,4,11,4,6,1,1,1,1,2,0
9050,9,5,15,4,4,1,0,1,2,2,0
9051,4,4,11,2,0,0,1,1,2,2,0
9052,9,4,11,2,6,0,1,1,2,2,0
9053,7,6,11,4,4,3,1,1,2,2,0
9054,9,2,14,1,14,0,1,1,2,2,1
9055,9,4,9,5,3,3,0,1,2,2,0
9056,5,4,8,6,5,5,1,0,1,2,0
9057,7,4,15,4,4,3,1,1,2,2,0
9058,11,4,11,2,7,0,1,0,0,2,1
9059,7,4,12,2,6,0,1,1,1,2,1
9060,8,1,15,2,5,0,1,1,2,2,1
9061,8,4,5,2,0,0,0,1,2,2,1
9062,7,4,14,2,14,0,0,1,2,2,1
9063,13,0,11,6,14,1,1,1,3,2,0
9064,8,4,15,2,6,0,1,1,2,2,1
9065,4,4,11,0,12,4,1,0,2,2,0
9066,10,2,9,2,3,0,1,1,0,2,1
9067,9,4,6,2,5,0,1,1,2,2,1
9068,4,4,11,2,10,0,1,1,4,4,0
9069,8,4,9,2,10,0,0,0,2,2,1
9070,18,7,8,2,1,0,1,0,4,2,0
9071,10,1,10,2,12,0,1,1,4,2,1
9072,6,2,1,2,10,0,1,1,0,2,0
9073,4,5,15,2,5,0,1,1,2,2,0
9074,4,4,11,5,3,1,1,1,3,2,0
9075,5,4,11,2,7,0,1,1,2,2,0
9076,10,5,15,4,12,1,1,1,2,2,0
9077,6,3,15,2,12,0,0,1,2,2,1
9078,4,4,15,2,10,0,1,0,1,2,0
9079,8,4,1,4,1,4,1,0,2,2,0
9080,7,4,11,0,3,1,1,1,2,2,0
9081,11,4,12,0,12,1,1,0,1,2,0
9082,9,3,12,1,4,0,1,1,2,2,1
9083,12,5,10,2,12,0,1,1,2,2,0
9084,9,4,9,5,7,2,1,1,2,2,1
9085,7,4,11,2,12,0,0,1,2,2,0
9086,3,4,12,2,0,0,1,1,2,2,0
9087,9,4,11,5,14,2,1,1,1,2,0
9088,3,4,11,4,3,1,1,1,2,2,0
9089,7,4,8,2,4,0,1,1,2,4,0
9090,7,4,9,2,6,0,1,1,2,2,1
9091,5,7,0,4,4,3,1,1,2,2,0
9092,5,4,8,2,14,0,0,1,0,4,0
9093,9,6,11,4,12,3,1,0,2,2,0
9094,9,4,11,4,10,4,1,0,2,2,0
9095,5,4,15,2,10,0,1,1,3,2,0
9096,15,4,4,5,3,4,1,0,2,2,0
9097,9,4,11,4,8,4,1,0,0,2,0
9098,6,4,11,2,3,0,1,1,2,2,0
9099,11,2,4,2,3,0,1,0,2,2,1
9100,6,5,11,4,7,2,1,1,2,2,0
9101,3,7,11,0,8,1,1,1,3,2,0
9102,10,4,11,2,12,0,1,1,2,2,0
9103,11,4,15,5,3,4,0,1,2,2,0
9104,5,4,15,0,4,1,1,1,1,2,0
9105,6,7,11,4,11,1,1,0,2,2,0
9106,5,4,11,2,0,0,1,1,2,2,0
9107,9,4,11,2,4,0,1,1,2,2,0
9108,7,2,11,3,12,4,1,0,0,2,1
9109,11,4,4,4,3,1,1,1,3,2,0
9110,6,4,11,6,12,5,1,0,2,2,0
9111,13,3,14,2,10,0,1,1,2,2,1
9112,5,4,15,0,4,1,0,1,3,2,0
9113,12,4,11,2,12,0,1,1,2,2,0
9114,10,4,1,0,0,1,1,0,2,2,0
9115,11,4,11,0,12,1,1,0,0,2,0
9116,12,4,15,2,8,5,1,0,2,2,0
9117,4,4,0,0,1,1,1,0,3,2,0
9118,10,4,15,4,8,4,1,0,2,2,0
9119,3,4,11,4,12,4,0,0,2,2,0
9120,6,4,15,5,4,1,0,0,1,2,1
9121,10,4,0,2,6,0,1,1,1,2,0
9122,12,4,0,5,7,2,1,1,2,2,0
9123,10,4,12,2,12,0,1,1,3,2,1
9124,11,6,11,4,4,3,1,0,2,2,0
9125,6,4,9,2,3,0,1,1,2,2,1
9126,9,4,12,2,12,0,1,1,1,4,1
9127,12,7,11,0,3,1,1,1,2,2,0
9128,7,4,12,2,14,0,1,1,2,2,1
9129,5,4,9,0,8,4,1,0,3,2,0
9130,6,4,12,2,3,0,1,1,2,2,1
9131,4,4,11,4,4,1,1,0,0,2,0
9132,5,2,7,5,12,2,1,1,2,2,1
9133,5,4,5,4,6,3,1,1,2,2,0
9134,10,1,15,2,12,0,1,0,2,2,1
9135,11,4,15,2,3,0,0,1,3,2,1
9136,7,1,11,2,1,0,1,1,2,2,1
9137,9,4,12,2,4,0,1,1,1,2,1
9138,12,4,12,2,12,0,1,1,2,2,0
9139,13,4,11,4,12,1,1,0,2,2,0
9140,4,4,9,4,3,3,1,1,2,2,0
9141,4,4,11,4,14,1,1,1,2,2,0
9142,13,4,9,4,1,3,1,0,4,2,0
9143,9,4,9,2,0,0,1,1,2,2,1
9144,8,4,15,0,4,4,1,0,2,2,0
9145,5,4,11,2,3,0,1,1,2,2,0
9146,11,2,9,2,10,5,1,0,0,2,1
9147,6,4,9,2,3,0,1,1,2,2,0
9148,3,4,11,4,1,3,1,0,2,2,0
9149,4,4,11,4,1,1,1,0,0,2,0
9150,5,4,11,2,10,0,1,1,2,2,0
9151,7,4,9,2,3,0,0,1,2,2,0
9152,4,4,11,2,12,0,1,1,2,2,0
9153,6,4,11,0,7,4,0,0,4,2,0
9154,6,4,15,5,1,4,0,0,1,2,0
9155,6,5,11,5,1,4,1,0,2,2,0
9156,5,4,1,2,12,0,1,1,2,4,0
9157,8,4,15,4,1,3,1,0,2,2,0
9158,8,2,11,5,8,4,1,0,0,2,0
9159,7,4,11,4,1,4,1,0,2,2,0
9160,8,2,15,2,1,0,1,1,2,2,1
9161,5,6,9,2,1,0,1,0,1,2,1
9162,6,2,12,2,14,0,0,1,3,2,0
9163,10,4,9,5,5,4,1,0,2,2,1
9164,8,4,9,2,8,0,1,1,2,2,1
9165,5,4,9,6,8,1,0,0,2,2,0
9166,12,4,12,5,8,4,0,0,1,2,1
9167,9,4,15,0,7,1,0,1,2,4,0
9168,10,4,11,6,8,5,1,0,1,2,0
9169,9,1,15,2,13,0,1,1,2,2,1
9170,10,4,12,2,3,0,1,1,2,2,1
9171,10,4,11,2,1,5,1,0,2,2,0
9172,9,4,5,4,10,1,1,0,0,2,0
9173,8,4,11,4,1,1,1,0,2,2,0
9174,12,7,11,0,8,4,0,0,1,2,0
9175,6,4,11,2,12,5,1,0,2,2,0
9176,9,4,11,2,10,0,1,1,2,2,0
9177,8,7,15,2,1,0,1,1,2,2,0
9178,6,2,15,2,14,0,1,1,2,4,1
9179,7,4,9,5,1,2,1,1,0,2,1
9180,8,4,15,4,8,4,1,0,1,2,0
9181,9,4,11,4,3,1,0,1,3,2,0
9182,6,4,11,2,4,0,1,1,2,2,1
9183,6,4,11,4,1,1,1,1,2,2,0
9184,6,4,11,4,1,1,1,0,1,2,0
9185,5,4,11,0,3,1,1,1,0,2,0
9186,6,4,15,0,4,1,1,1,2,2,0
9187,5,4,15,4,13,3,1,0,2,2,0
9188,7,4,4,5,7,4,1,0,2,2,1
9189,10,4,11,2,3,0,0,1,2,2,0
9190,5,4,11,5,3,2,1,1,2,2,0
9191,5,4,9,0,0,4,1,0,1,2,0
9192,8,4,9,4,1,1,1,0,3,2,0
9193,3,7,11,2,4,0,1,1,1,2,0
9194,4,4,11,2,7,0,1,1,2,2,0
9195,6,4,9,2,10,0,0,1,2,2,0
9196,12,7,1,2,6,0,1,1,2,2,0
9197,6,6,5,4,8,1,1,0,2,2,0
9198,6,7,11,0,12,1,1,1,2,2,0
9199,8,6,9,4,7,3,1,0,2,2,0
9200,6,4,9,3,12,1,0,0,2,2,1
9201,4,4,9,2,12,0,1,1,2,2,0
9202,11,4,9,2,14,0,1,1,2,2,1
9203,7,4,11,2,10,0,1,1,3,2,0
9204,9,4,11,4,12,3,1,0,1,2,0
9205,18,4,11,4,8,3,1,0,1,2,0
9206,7,4,4,5,8,4,0,0,2,2,1
9207,5,4,11,4,1,3,0,0,2,2,0
9208,8,4,9,2,14,0,1,1,2,2,0
9209,4,4,11,6,12,1,1,0,2,2,0
9210,6,5,15,2,12,0,0,1,2,2,0
9211,5,4,0,4,3,3,1,0,1,2,0
9212,5,4,13,4,7,3,0,0,1,2,0
9213,7,5,9,2,4,0,1,1,2,2,0
9214,7,4,15,5,3,0,0,1,3,2,0
9215,15,6,1,5,10,3,1,0,0,2,0
9216,7,7,5,4,0,3,1,1,1,2,0
9217,11,4,9,2,4,0,0,1,2,2,1
9218,12,1,9,2,4,0,1,1,1,2,1
9219,4,4,8,4,4,3,1,1,2,2,0
9220,4,4,11,4,8,1,0,0,2,2,0
9221,9,4,7,2,1,5,1,0,2,4,1
9222,10,1,9,2,14,0,1,1,2,2,1
9223,7,4,11,4,1,1,1,0,2,2,0
9224,10,4,11,4,8,3,1,1,2,2,0
9225,7,4,11,4,8,1,1,0,1,2,0
9226,10,4,6,3,1,5,0,0,0,2,1
9227,3,4,11,4,11,1,1,0,4,2,0
9228,4,4,0,4,0,3,1,0,1,2,0
9229,12,4,0,2,10,0,1,1,2,2,0
9230,15,4,12,2,13,0,1,1,2,2,0
9231,7,4,9,4,7,3,1,0,4,2,0
9232,8,1,11,2,8,5,1,0,1,2,1
9233,6,4,11,2,3,0,1,1,3,2,1
9234,3,4,15,4,4,1,0,1,3,2,0
9235,7,4,11,2,3,0,1,1,2,2,1
9236,5,5,11,4,8,3,1,0,0,2,0
9237,5,4,11,5,6,4,1,1,2,2,0
9238,5,4,11,4,10,1,1,1,3,2,0
9239,4,4,11,0,4,1,1,1,2,2,0
9240,8,4,11,0,0,4,1,0,2,2,0
9241,4,4,15,0,12,1,0,1,1,4,0
9242,7,4,0,2,6,2,0,1,2,2,0
9243,10,4,15,2,0,0,0,1,2,2,1
9244,7,7,15,4,4,3,1,1,0,2,0
9245,14,2,7,3,6,4,1,1,2,2,1
9246,7,4,8,0,3,1,1,1,2,2,0
9247,7,7,0,2,8,0,1,1,2,2,0
9248,4,4,5,0,1,1,1,0,1,2,0
9249,12,6,11,0,7,1,1,1,2,2,0
9250,6,2,9,1,6,1,1,1,2,2,0
9251,8,4,9,0,12,4,1,0,0,2,0
9252,11,4,4,2,10,0,1,1,2,2,1
9253,10,4,15,3,12,1,1,0,2,2,1
9254,12,7,11,5,10,1,1,1,2,2,0
9255,4,2,11,2,7,0,1,1,2,2,0
9256,8,4,15,4,7,3,1,0,0,2,0
9257,7,7,11,4,0,1,1,0,2,2,0
9258,8,4,9,4,12,1,1,0,1,2,0
9259,4,4,11,0,8,4,0,0,1,2,0
9260,6,6,12,2,3,0,1,1,2,2,1
9261,15,4,11,0,8,1,1,1,2,2,0
9262,11,4,11,2,10,0,1,1,2,2,0
9263,4,4,11,4,10,4,1,0,2,2,0
9264,7,4,15,2,4,0,1,1,2,2,0
9265,10,4,15,0,7,1,1,1,1,2,0
9266,3,4,0,5,7,2,1,1,3,2,0
9267,15,4,9,4,8,4,0,0,2,2,0
9268,12,3,6,2,3,0,0,1,2,2,1
9269,10,4,12,4,10,3,1,0,2,2,0
9270,14,4,15,4,12,3,1,1,2,2,0
9271,12,4,9,4,12,1,0,0,1,2,0
9272,9,4,11,2,3,0,1,1,2,2,0
9273,9,4,5,2,3,0,1,1,3,2,1
9274,3,4,9,2,0,0,1,1,2,2,1
9275,5,6,0,2,13,0,1,1,2,2,0
9276,4,4,1,4,3,3,0,0,2,4,0
9277,7,4,9,2,3,0,1,1,1,2,1
9278,5,4,11,4,11,3,1,0,2,2,0
9279,13,4,3,4,3,3,0,1,1,2,0
9280,10,4,4,2,1,0,1,1,2,2,0
9281,8,4,9,3,8,4,0,0,2,2,1
9282,10,4,9,4,3,1,1,1,2,2,0
9283,9,4,0,2,12,0,1,1,3,2,0
9284,4,4,1,4,3,1,1,0,2,2,0
9285,9,4,9,2,3,0,1,1,2,2,1
9286,8,4,9,2,6,2,0,1,2,2,1
9287,5,4,11,4,12,3,1,0,2,2,0
9288,9,4,14,4,12,3,0,0,2,2,0
9289,9,6,11,2,5,0,1,1,2,2,0
9290,12,4,15,4,3,3,1,1,0,2,0
9291,9,4,11,4,10,4,1,0,2,2,0
9292,15,4,11,4,12,1,1,1,2,2,0
9293,8,4,11,2,12,5,1,0,2,2,1
9294,6,2,15,2,5,0,1,1,2,2,0
9295,5,0,0,2,3,0,1,1,2,2,0
9296,5,6,11,2,3,0,1,1,3,2,0
9297,10,4,9,0,8,4,0,0,2,2,0
9298,8,4,11,0,1,1,0,0,1,2,0
9299,8,4,11,2,3,0,1,1,2,2,0
9300,5,4,9,5,12,4,1,0,2,2,0
9301,5,4,15,4,4,3,0,1,1,2,0
9302,6,4,9,2,3,0,1,1,2,2,1
9303,11,6,11,4,10,4,1,0,4,2,0
9304,6,5,4,2,3,0,1,1,1,2,0
9305,5,3,5,2,3,0,1,1,0,2,1
9306,4,6,9,2,3,0,1,1,2,2,0
9307,6,4,1,6,3,1,1,1,2,2,0
9308,5,4,15,4,8,3,1,0,2,2,0
9309,6,6,5,4,1,1,1,1,2,2,0
9310,5,6,15,2,1,0,1,1,1,2,0
9311,7,4,15,2,12,0,0,1,2,2,1
9312,5,4,1,0,1,4,1,0,2,2,0
9313,13,6,15,2,12,0,1,1,2,2,0
9314,5,1,15,2,6,0,1,1,2,2,1
9315,5,4,11,2,8,0,1,0,2,2,0
9316,6,4,13,4,8,1,1,0,1,2,0
9317,8,4,9,4,10,1,1,0,0,2,0
9318,11,4,15,2,12,0,1,1,2,2,0
9319,4,4,1,0,3,1,0,1,2,4,0
9320,7,4,10,1,7,1,1,0,2,2,0
9321,8,3,12,2,14,0,1,1,2,2,1
9322,10,6,11,2,8,0,1,0,2,2,0
9323,9,6,5,4,4,1,1,1,2,2,0
9324,10,6,9,3,1,4,1,0,2,2,1
9325,6,4,9,2,14,0,1,1,2,2,0
9326,9,4,15,2,1,5,1,0,2,2,0
9327,5,4,0,2,3,0,1,1,1,2,0
9328,6,4,4,2,3,0,0,1,2,2,0
9329,7,3,12,2,3,0,0,0,2,4,1
9330,9,1,11,2,10,0,0,1,2,2,1
9331,4,4,11,2,4,0,1,1,2,2,0
9332,8,3,9,3,4,5,1,0,2,2,1
9333,8,1,7,1,3,1,1,1,2,2,1
9334,8,4,11,2,5,0,1,1,0,2,0
9335,12,4,9,4,12,3,0,1,2,2,0
9336,7,4,9,2,1,5,1,0,2,2,1
9337,7,4,14,2,6,0,1,1,2,2,1
9338,12,1,15,2,12,0,1,1,2,2,1
9339,5,4,10,5,6,2,1,1,2,2,0
9340,8,5,11,4,4,3,1,1,2,2,0
9341,6,4,12,6,3,1,1,1,2,2,0
9342,5,3,11,2,10,0,1,1,2,2,1
9343,8,7,11,4,4,3,0,0,2,2,0
9344,11,4,15,2,12,0,1,1,3,2,0
9345,5,4,11,6,8,5,1,0,2,2,0
9346,10,4,1,2,12,0,1,1,2,2,0
9347,10,1,9,2,12,5,0,0,1,2,1
9348,9,4,11,0,12,4,1,0,0,2,0
9349,4,4,15,0,1,1,0,0,2,2,0
9350,9,4,11,4,3,1,1,1,1,2,0
9351,9,3,9,1,7,0,1,1,3,2,1
9352,3,4,15,0,8,1,1,0,2,2,0
9353,5,4,11,2,11,0,1,1,2,2,0
9354,4,4,8,0,1,4,1,0,2,2,0
9355,4,7,15,4,2,3,1,0,1,2,0
9356,9,4,11,2,3,0,1,1,2,2,0
9357,11,4,11,2,3,0,1,0,0,2,0
9358,7,4,14,2,3,0,1,1,2,2,1
9359,12,4,15,4,1,1,0,0,2,2,0
9360,11,4,11,0,6,4,1,1,3,2,0
9361,8,3,12,2,3,0,1,1,2,2,1
9362,4,4,1,2,14,0,0,1,3,2,0
9363,3,4,0,2,14,0,1,1,0,2,0
9364,4,4,15,4,10,1,1,0,2,2,0
9365,7,4,15,4,4,3,1,0,2,2,0
9366,6,4,12,2,3,5,1,0,2,2,1
9367,16,4,9,2,3,0,0,1,1,2,1
9368,9,4,1,4,3,3,1,1,2,2,0
9369,10,0,1,4,3,1,1,1,2,2,0
9370,4,4,8,4,4,1,0,1,0,2,0
9371,8,4,11,4,1,3,1,1,2,2,0
9372,13,7,5,4,4,1,1,1,2,2,0
9373,9,4,0,2,14,0,1,1,1,2,0
9374,5,4,11,4,0,3,1,0,2,2,0
9375,9,4,15,4,3,1,1,1,2,2,0
9376,3,4,11,2,4,0,1,1,2,2,0
9377,6,4,15,0,3,1,1,1,2,2,0
9378,10,6,12,0,7,4,1,0,2,2,0
9379,10,4,5,2,6,0,1,1,3,2,1
9380,10,7,9,4,8,3,1,0,3,2,0
9381,9,4,11,0,3,1,1,1,1,2,0
9382,5,4,11,4,8,1,1,0,2,2,0
9383,6,4,9,0,7,1,0,1,2,2,0
9384,5,4,5,2,14,0,0,1,2,2,0
9385,9,4,15,2,4,0,1,1,2,2,1
9386,12,0,9,4,1,1,1,0,2,2,0
9387,7,4,11,2,14,0,0,1,2,2,0
9388,7,4,9,2,3,0,1,1,2,2,1
9389,5,4,11,4,8,3,1,1,2,2,0
9390,4,4,11,4,8,1,1,0,1,2,0
9391,9,4,15,0,8,4,1,0,2,2,0
9392,6,4,9,4,6,1,1,1,1,2,0
9393,7,4,11,2,8,5,0,0,2,2,0
9394,4,4,15,2,6,0,1,1,2,2,0
9395,6,2,15,0,13,1,1,1,4,2,0
9396,8,1,9,5,1,1,0,1,2,2,1
9397,4,5,11,4,1,1,1,0,2,4,0
9398,3,4,15,2,4,5,1,0,2,2,1
9399,4,7,15,4,10,3,1,0,2,2,0
9400,7,4,9,4,1,3,0,1,3,2,0
9401,3,4,11,4,14,1,1,1,2,2,0
9402,15,5,15,4,1,1,1,0,1,2,0
9403,9,4,11,4,10,1,1,1,3,2,0
9404,6,6,9,2,5,0,1,1,2,2,1
9405,6,4,9,2,3,0,1,1,3,2,1
9406,5,4,11,5,5,1,1,1,2,2,0
9407,9,2,9,2,3,0,0,1,2,2,0
9408,6,4,8,0,10,1,0,1,2,2,0
9409,6,1,9,1,5,1,1,0,3,2,1
9410,4,4,15,4,12,4,1,0,1,2,0
9411,7,0,9,5,12,2,1,1,2,2,0
9412,12,5,11,0,12,1,1,0,1,2,0
9413,7,4,7,3,1,5,1,0,2,2,1
9414,6,0,11,4,12,4,1,0,2,2,0
9415,7,4,11,4,4,1,1,0,2,2,0
9416,9,4,9,2,10,0,1,1,2,2,1
9417,10,4,7,1,10,0,1,1,2,1,1
9418,5,2,0,4,10,2,1,1,2,2,0
9419,12,4,11,4,1,1,1,0,1,2,0
9420,6,4,12,4,10,1,1,0,2,2,0
9421,7,4,11,6,10,5,1,0,1,2,0
9422,9,4,1,1,4,1,1,0,3,2,0
9423,9,4,6,2,5,0,1,1,2,2,1
9424,6,2,5,2,14,0,1,1,2,2,1
9425,6,4,11,5,13,4,1,0,4,2,0
9426,7,4,5,4,4,1,1,1,2,2,0
9427,5,4,15,2,1,5,1,0,2,2,0
9428,6,4,9,6,1,4,1,0,2,2,0
9429,9,2,11,2,12,0,1,1,2,2,0
9430,9,7,11,4,3,3,1,1,2,2,0
9431,7,5,5,4,12,1,1,1,2,2,0
9432,11,2,5,1,1,1,1,0,2,2,1
9433,7,4,11,4,10,1,1,1,2,2,0
9434,7,4,15,2,3,0,1,1,1,2,1
9435,5,4,11,0,1,1,1,0,2,2,0
9436,6,4,9,5,2,4,1,0,0,2,0
9437,12,4,10,4,5,2,1,1,2,2,0
9438,4,0,9,4,6,3,0,1,2,2,0
9439,9,7,15,2,4,0,1,1,2,2,0
9440,13,4,11,4,10,3,1,0,2,2,0
9441,8,4,11,4,3,3,1,1,3,2,0
9442,9,4,11,0,10,1,1,0,2,2,0
9443,6,6,15,2,3,0,1,1,2,2,1
9444,9,6,9,2,6,0,1,1,2,2,1
9445,12,4,9,2,12,0,1,1,2,2,1
9446,8,4,15,2,3,0,1,1,2,2,1
9447,6,4,11,2,3,0,1,1,2,2,0
9448,6,4,14,2,12,0,0,1,2,2,1
9449,6,4,15,2,3,0,1,1,2,2,1
9450,8,4,15,4,1,3,1,1,2,2,0
9451,10,4,4,0,4,1,0,1,2,2,0
9452,6,4,4,2,14,0,1,1,2,2,1
9453,6,4,15,0,1,1,1,0,2,2,0
9454,3,4,9,5,1,4,1,0,2,2,0
9455,5,4,11,4,10,1,0,0,2,2,0
9456,8,1,5,2,7,0,1,1,2,2,1
9457,7,6,9,2,3,0,1,1,2,2,1
9458,5,2,0,4,11,1,1,0,0,2,0
9459,5,4,15,3,8,5,1,0,1,4,1
9460,9,4,11,4,1,3,1,1,2,2,0
9461,8,4,15,2,12,2,0,1,2,2,0
9462,8,4,4,3,11,5,0,0,2,2,1
9463,11,2,9,1,8,1,1,0,2,2,1
9464,12,4,11,4,7,1,1,0,2,2,0
9465,7,4,15,4,5,1,0,1,2,2,0
9466,6,7,0,2,12,0,0,0,0,2,0
9467,4,4,0,4,8,3,1,0,2,2,0
9468,8,4,9,4,7,3,1,1,2,2,0
9469,10,4,9,2,7,0,1,1,2,2,1
9470,12,4,11,4,6,3,1,1,2,2,0
9471,11,4,11,4,1,4,1,0,2,2,0
9472,6,4,11,2,3,2,1,1,2,2,0
9473,7,4,15,5,7,4,1,0,2,2,0
9474,6,4,11,2,3,0,1,1,2,2,0
9475,5,4,11,2,6,0,1,1,2,2,1
9476,6,4,9,0,8,1,1,0,4,2,0
9477,9,4,11,2,13,0,1,1,2,2,0
9478,6,4,0,0,12,1,1,1,3,2,0
9479,12,4,15,5,8,1,1,0,2,2,0
9480,6,4,15,0,7,1,0,1,1,2,0
9481,4,4,15,2,12,0,1,1,2,2,0
9482,4,4,11,4,12,1,1,0,2,2,0
9483,7,4,11,4,3,3,1,1,2,2,0
9484,8,4,9,0,8,4,1,0,2,2,1
9485,7,4,11,2,2,5,1,0,2,2,1
9486,6,4,5,2,13,0,1,1,2,2,1
9487,3,4,10,4,14,3,1,1,2,2,0
9488,9,4,8,2,4,0,1,1,1,2,0
9489,10,4,15,2,14,0,1,1,3,2,1
9490,4,4,11,4,12,1,1,0,0,2,0
9491,10,4,11,4,12,1,0,0,2,2,0
9492,11,4,14,2,8,0,1,1,2,2,1
9493,8,4,12,6,1,5,1,0,1,2,0
9494,6,6,11,4,6,1,0,1,3,2,0
9495,6,4,15,0,1,1,1,0,4,2,0
9496,8,4,9,5,3,3,1,1,3,4,1
9497,5,4,11,2,10,0,0,1,2,2,0
9498,9,4,9,0,0,4,1,0,2,2,0
9499,6,4,0,4,4,2,1,1,2,2,0
9500,6,4,11,5,8,3,1,0,1,2,1
9501,6,4,11,6,1,1,1,0,2,2,0
9502,5,4,11,2,1,5,1,0,2,2,0
9503,9,4,9,2,3,0,1,1,3,2,1
9504,7,7,11,2,6,0,1,1,2,2,0
9505,8,1,11,4,1,3,1,0,2,2,0
9506,9,4,11,0,3,1,1,1,2,2,0
9507,11,0,15,0,1,1,1,0,2,2,0
9508,7,4,11,4,3,1,1,1,1,2,0
9509,4,7,1,4,3,1,0,0,2,2,0
9510,4,4,11,0,12,1,0,0,4,2,0
9511,9,4,15,4,3,3,1,1,2,2,0
9512,9,4,5,2,1,0,1,1,2,2,1
9513,12,4,5,2,1,5,0,0,2,2,1
9514,6,4,11,2,5,0,1,1,2,2,0
9515,5,4,15,2,4,0,1,1,3,2,0
9516,7,4,1,2,4,0,1,1,2,2,0
9517,4,7,11,4,1,1,1,0,1,2,0
9518,6,2,14,2,3,0,1,1,2,2,1
9519,7,4,0,0,10,1,1,0,1,2,0
9520,5,4,12,4,10,1,1,1,2,2,0
9521,9,4,15,0,12,1,1,0,1,2,0
9522,12,4,11,5,14,3,1,1,2,2,0
9523,8,4,15,0,7,4,1,0,1,2,0
9524,8,4,10,2,3,0,1,1,2,2,0
9525,5,4,15,4,12,1,0,0,1,2,0
9526,6,4,10,2,3,0,1,1,2,2,0
9527,8,4,11,4,14,1,1,1,2,2,0
9528,5,0,11,2,14,0,1,1,2,2,0
9529,7,4,11,2,10,0,1,1,2,2,0
9530,9,4,9,4,10,3,0,1,2,2,0
9531,8,1,1,2,5,0,0,1,2,2,1
9532,4,4,15,4,10,3,1,1,2,2,0
9533,4,4,9,4,8,1,1,0,2,2,0
9534,6,4,15,5,1,4,1,0,2,2,0
9535,8,4,12,2,10,0,1,1,2,2,0
9536,7,4,11,2,6,0,1,1,2,2,0
9537,5,6,15,2,3,0,1,1,0,2,1
9538,8,4,15,2,3,0,1,1,2,2,0
9539,6,4,11,4,1,1,1,0,4,2,0
9540,6,6,1,4,7,1,1,1,2,2,0
9541,7,2,11,2,3,0,0,1,2,2,0
9542,6,4,12,2,12,5,0,0,0,4,1
9543,5,4,0,4,5,1,0,1,2,2,0
9544,8,4,10,4,6,1,1,1,1,2,0
9545,6,4,15,4,13,3,1,1,2,2,0
9546,6,4,11,2,6,0,0,1,2,2,0
9547,8,4,15,0,8,1,1,0,2,2,0
9548,9,4,12,2,12,0,1,1,2,2,1
9549,5,4,0,4,1,3,1,0,2,2,0
9550,8,6,9,4,4,3,1,1,1,2,0
9551,3,4,11,2,1,0,1,1,2,2,0
9552,10,7,11,0,4,1,0,1,2,2,0
9553,12,4,5,2,1,0,1,1,2,2,1
9554,6,4,5,2,10,5,1,0,0,2,0
