,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2565,7,0,5,4,3,1,1,1,3,2,0
2566,8,2,2,2,8,3,0,0,2,2,0
2567,6,4,9,2,12,2,1,0,2,2,1
2568,7,4,11,2,10,0,1,0,1,2,0
2569,7,0,12,2,10,0,1,1,2,2,1
2570,4,4,11,0,12,1,1,1,3,2,0
2571,5,4,10,0,12,1,1,1,2,2,0
2572,5,4,5,0,3,4,1,1,2,2,0
2573,5,0,15,2,7,0,1,1,2,2,1
2574,4,4,7,0,4,1,0,1,0,2,0
2575,9,4,9,2,4,0,0,1,2,2,1
2576,11,4,9,0,8,4,0,0,2,2,0
2577,6,1,3,2,4,0,1,1,0,2,0
2578,5,4,8,4,6,1,1,1,2,2,0
2579,7,4,15,2,10,0,1,1,2,2,1
2580,13,4,11,2,4,0,1,1,2,2,0
2581,5,4,11,2,12,0,0,1,4,2,0
2582,5,4,0,4,7,2,1,0,1,2,0
2583,9,4,11,4,13,3,1,1,2,1,0
2584,9,4,9,4,7,1,1,0,2,2,0
2585,11,6,15,1,7,5,1,1,4,2,0
2586,4,4,9,6,7,4,1,0,2,2,0
2587,12,4,11,4,8,2,0,0,2,0,0
2588,3,7,11,6,6,4,1,1,0,2,0
2589,13,4,15,3,10,4,1,0,2,2,0
2590,5,4,15,2,4,0,1,0,2,2,0
2591,6,4,11,0,10,3,1,0,1,2,0
2592,6,5,15,2,10,0,1,1,2,2,1
2593,6,4,8,4,0,0,1,1,1,2,0
2594,3,2,8,0,10,1,0,1,2,1,0
2595,7,0,0,2,4,0,1,1,2,2,0
2596,7,4,9,1,10,2,1,0,2,2,1
2597,8,4,11,4,12,3,1,1,2,2,0
2598,8,4,9,4,10,5,1,1,2,2,0
2599,5,2,8,4,8,3,1,0,2,2,0
2600,13,4,11,0,7,4,1,1,1,2,0
2601,4,4,11,4,6,3,1,1,2,2,0
2602,5,4,12,2,0,0,1,1,2,2,0
2603,11,4,15,0,12,1,1,0,2,2,0
2604,5,4,7,2,12,0,1,1,0,2,0
2605,10,4,15,5,7,1,1,1,2,2,0
2606,4,4,0,2,1,0,1,0,3,2,0
2607,5,4,6,2,3,0,1,1,2,0,0
2608,4,4,11,2,3,0,1,1,2,2,0
2609,5,4,15,0,12,1,1,0,2,2,0
2610,10,5,9,4,10,3,1,0,2,2,1
2611,7,4,9,2,3,0,1,1,2,0,1
2612,5,4,0,2,3,0,1,1,4,2,0
2613,12,4,15,6,5,4,1,1,2,2,0
2614,18,6,15,2,7,0,1,1,1,2,0
2615,5,0,9,2,8,0,1,1,2,2,1
2616,5,4,11,0,8,1,1,0,2,2,0
2617,4,0,12,2,4,0,1,1,2,2,0
2618,5,4,9,2,10,1,1,0,3,2,0
2619,8,4,9,2,3,3,1,1,2,1,0
2620,6,4,12,2,8,0,1,1,2,2,1
2621,6,0,7,2,3,5,1,1,2,2,0
2622,7,4,8,4,7,3,1,0,2,2,0
2623,4,4,15,4,9,1,1,0,1,2,0
2624,7,4,9,2,12,0,1,1,2,2,1
2625,13,4,7,0,12,1,1,1,2,2,0
2626,5,4,11,2,3,0,1,1,2,2,0
2627,7,0,15,6,2,4,1,1,2,2,0
2628,5,4,2,2,6,5,1,1,2,2,0
2629,10,4,9,2,10,2,1,0,2,2,1
2630,5,4,11,4,8,1,1,0,1,2,0
2631,13,5,10,2,4,0,1,1,2,2,1
2632,6,4,15,2,8,5,1,1,2,2,0
2633,4,4,11,4,6,3,1,1,2,2,0
2634,11,4,15,2,4,0,1,1,2,2,1
2635,6,4,15,2,12,0,1,1,1,2,1
2636,10,7,3,2,8,0,1,0,1,2,0
2637,12,4,5,2,8,0,0,1,0,2,0
2638,7,0,11,2,0,0,1,1,2,2,1
2639,11,2,11,0,12,1,1,0,2,1,0
2640,9,4,8,4,4,5,1,1,2,2,1
2641,5,4,15,4,6,3,1,1,2,2,0
2642,3,4,5,4,8,1,1,0,2,2,0
2643,9,4,3,0,5,1,0,1,1,2,0
2644,9,4,9,2,6,5,1,1,2,2,0
2645,11,4,11,0,5,1,1,1,2,2,0
2646,3,4,11,2,2,0,1,1,1,2,0
2647,5,6,11,4,7,1,1,0,2,2,0
2648,7,4,15,0,8,3,0,0,2,2,0
2649,3,2,15,4,0,1,1,1,2,2,0
2650,12,4,11,2,12,0,1,1,2,2,0
2651,6,4,9,6,4,4,1,1,4,2,0
2652,9,6,15,2,4,0,1,1,2,2,0
2653,4,0,15,2,4,0,1,1,0,2,0
2654,12,6,11,4,1,3,1,0,1,3,0
2655,8,4,11,0,0,1,1,0,0,2,0
2656,4,4,1,4,4,0,1,1,0,2,0
2657,12,4,11,2,12,0,1,1,2,2,0
2658,6,4,11,2,7,0,1,1,2,2,0
2659,11,4,15,2,1,5,0,0,1,2,0
2660,5,2,0,4,1,1,1,0,2,2,0
2661,4,4,15,0,1,4,1,0,2,2,0
2662,5,4,7,2,1,5,0,0,2,2,0
2663,8,4,11,0,8,1,1,1,4,2,0
2664,9,4,9,4,8,3,1,1,2,2,0
2665,8,4,8,0,5,1,1,1,1,2,0
2666,5,4,7,2,0,0,1,1,2,2,0
2667,6,4,15,0,6,1,1,1,2,2,0
2668,9,4,9,0,4,1,1,0,2,2,0
2669,5,8,15,2,12,0,0,1,2,2,1
2670,4,7,2,4,6,1,1,1,2,2,0
2671,5,4,9,0,1,1,0,0,2,2,0
2672,7,4,11,0,12,1,1,1,4,2,0
2673,3,7,15,2,1,5,1,0,2,2,0
2674,9,4,9,0,4,1,1,1,3,2,0
2675,3,6,9,2,3,0,1,1,0,2,0
2676,10,4,11,2,12,0,0,1,2,2,0
2677,10,4,11,4,3,1,1,1,2,2,0
2678,12,5,14,2,14,0,0,1,2,2,1
2679,8,2,15,4,3,3,1,1,2,2,0
2680,14,4,0,0,4,1,1,0,3,2,0
2681,10,2,0,4,1,1,1,0,2,2,0
2682,5,4,10,2,10,0,1,1,2,2,1
2683,4,2,0,4,12,3,1,0,1,2,0
2684,5,4,7,3,10,4,1,1,2,2,0
2685,10,4,11,2,10,0,1,1,2,2,1
2686,7,4,11,0,12,3,1,1,2,2,0
2687,9,0,12,2,4,0,1,1,2,1,1
2688,5,4,15,4,5,1,0,1,2,2,0
2689,7,4,11,0,1,4,1,0,2,2,0
2690,5,6,15,2,4,0,1,1,2,2,1
2691,9,4,8,4,3,1,1,1,2,2,0
2692,5,4,11,2,6,0,1,1,2,3,0
2693,13,4,11,2,3,1,1,1,2,2,0
2694,6,6,15,2,12,0,1,1,2,3,1
2695,3,4,11,4,10,1,1,0,1,2,0
2696,6,4,11,2,0,0,1,1,2,2,1
2697,4,7,5,4,8,3,1,0,1,2,0
2698,12,6,11,4,8,1,1,1,2,2,0
2699,4,4,0,0,8,4,1,1,2,2,0
2700,13,4,11,4,6,3,1,1,4,2,0
2701,8,4,9,4,7,3,1,1,2,1,1
2702,3,5,9,4,7,2,1,0,1,2,1
2703,6,6,15,1,1,5,0,0,2,2,0
2704,9,4,9,2,9,0,1,1,2,2,1
2705,11,4,8,2,3,0,1,1,2,2,0
2706,9,0,9,2,10,0,1,1,2,2,1
2707,7,2,7,5,3,4,1,1,2,2,0
2708,9,4,9,2,14,0,1,1,1,2,0
2709,4,4,9,4,10,3,1,1,2,3,1
2710,4,6,11,0,4,1,0,1,2,2,0
2711,5,4,11,2,6,5,1,1,2,2,0
2712,6,2,11,2,3,0,1,1,0,2,0
2713,5,4,12,2,1,2,1,0,2,2,1
2714,7,4,11,5,12,4,0,0,2,2,0
2715,7,4,9,2,11,0,1,1,2,2,1
2716,6,4,11,2,12,0,1,1,0,2,0
2717,8,6,0,4,8,1,1,1,4,2,0
2718,7,4,15,2,4,0,1,1,2,2,0
2719,7,5,11,2,12,0,1,1,2,2,1
2720,8,4,8,4,1,1,1,0,1,2,0
2721,12,4,7,2,3,0,1,1,1,2,0
2722,5,0,11,0,1,1,1,0,2,2,0
2723,4,4,9,0,4,1,1,1,2,2,0
2724,7,4,5,2,6,1,1,1,2,2,0
2725,4,5,9,2,7,0,1,1,2,2,1
2726,4,4,9,6,4,4,1,0,2,2,0
2727,7,5,15,2,10,0,0,0,2,2,1
2728,8,0,9,2,4,0,1,1,2,2,1
2729,7,4,15,4,12,0,1,1,2,2,1
2730,7,6,11,4,3,1,1,1,2,2,0
2731,5,4,8,0,1,1,1,0,2,0,0
2732,9,4,15,2,1,2,1,0,2,2,0
2733,8,7,15,0,1,1,0,0,2,2,0
2734,4,4,11,2,10,5,1,0,1,2,0
2735,9,0,0,4,4,3,1,0,2,2,0
2736,12,4,12,2,7,0,1,1,2,2,1
2737,5,6,15,0,10,3,1,0,2,2,0
2738,6,4,9,2,12,0,0,1,2,2,0
2739,10,4,9,2,10,0,1,0,2,2,1
2740,7,4,15,2,10,0,1,1,2,2,1
2741,6,2,5,0,8,3,1,0,1,2,0
2742,6,4,2,2,4,0,1,1,1,1,0
2743,4,4,11,2,14,5,1,0,2,2,0
2744,7,4,11,0,11,3,1,1,2,2,0
2745,18,0,6,4,3,0,1,1,4,2,0
2746,4,4,8,2,1,0,1,0,1,2,0
2747,8,6,15,2,4,0,1,1,2,2,1
2748,10,4,7,0,12,3,1,1,2,2,0
2749,5,4,11,2,1,0,1,1,3,2,0
2750,5,4,11,4,1,3,1,0,2,2,0
2751,8,0,9,2,3,0,1,1,2,2,1
2752,9,4,9,2,10,5,0,1,2,2,0
2753,8,8,15,4,4,1,1,0,1,2,1
2754,9,6,8,4,0,1,1,1,2,2,0
2755,14,4,11,4,10,1,1,1,1,2,0
2756,8,0,11,5,8,4,1,0,2,2,0
2757,11,4,8,2,5,0,1,1,2,2,0
2758,10,4,9,2,8,0,1,1,2,2,1
2759,7,4,0,4,12,1,1,1,2,2,0
2760,5,4,15,4,3,1,1,1,2,2,0
2761,10,4,9,4,10,0,1,1,3,2,1
2762,4,4,11,2,12,0,1,1,2,2,0
2763,7,5,11,0,10,1,1,1,3,2,1
2764,7,0,15,2,1,0,1,1,2,2,1
2765,5,6,9,2,8,0,0,1,2,2,1
2766,6,4,15,4,8,3,0,0,2,2,0
2767,12,4,15,4,7,3,1,0,1,2,0
2768,6,5,9,2,14,0,1,1,2,2,1
2769,13,6,10,2,10,0,0,1,2,1,1
2770,6,5,14,4,10,3,0,0,1,2,1
2771,7,4,7,0,8,4,1,0,2,2,0
2772,8,4,10,2,5,0,1,1,2,2,1
2773,7,0,15,2,10,2,0,0,2,2,1
2774,4,2,9,2,6,0,1,1,2,2,0
2775,3,4,9,0,1,1,1,0,1,2,0
2776,7,4,11,2,8,5,1,1,2,2,0
2777,11,4,11,4,5,3,1,1,2,2,0
2778,3,4,11,2,10,0,1,1,2,2,0
2779,7,4,8,2,1,5,1,1,2,2,0
2780,7,4,11,1,10,1,1,0,2,2,0
2781,7,4,9,2,7,0,1,1,0,2,0
2782,6,1,9,2,3,0,1,1,3,2,1
2783,9,6,9,4,3,1,0,1,2,2,0
2784,13,2,9,4,3,1,1,1,2,2,0
2785,12,4,9,0,9,1,1,0,1,2,0
2786,6,4,15,2,4,0,1,1,1,2,1
2787,6,6,15,0,8,1,1,0,2,2,0
2788,7,0,9,2,10,5,1,1,2,2,1
2789,5,4,13,2,3,0,1,1,0,2,0
2790,8,4,8,2,10,0,1,1,1,2,0
2791,6,4,9,0,3,4,0,0,3,2,0
2792,4,4,11,4,12,1,1,1,4,2,0
2793,6,6,11,5,4,4,1,0,1,2,0
2794,13,6,10,2,3,0,0,1,2,2,1
2795,5,4,3,2,6,0,1,1,3,0,0
2796,6,4,0,2,3,0,1,1,1,2,0
2797,11,4,11,2,6,0,1,1,2,1,0
2798,10,4,14,2,14,0,0,1,2,0,1
2799,6,4,9,4,12,5,1,1,2,2,0
2800,12,4,11,4,14,3,1,1,2,2,0
2801,7,4,11,2,3,0,1,1,0,2,0
2802,9,4,9,2,10,0,1,1,2,2,1
2803,6,4,11,2,13,0,1,1,2,2,1
2804,8,4,11,4,1,3,0,1,2,2,0
2805,7,4,11,2,1,0,0,1,1,2,0
2806,8,4,15,0,12,1,1,0,1,2,0
2807,12,4,7,1,1,5,1,0,1,2,0
2808,3,4,8,6,1,4,1,0,2,2,0
2809,5,4,15,4,14,1,1,1,2,2,0
2810,6,4,11,2,12,0,1,1,1,2,0
2811,6,4,15,4,3,1,1,1,2,2,0
2812,9,4,14,5,0,4,1,0,2,2,0
2813,4,4,13,2,12,0,1,1,2,2,0
2814,8,4,9,2,1,0,1,0,0,2,0
2815,4,4,9,4,12,3,1,1,2,2,0
2816,4,4,7,2,7,0,1,0,2,2,0
2817,13,4,9,4,10,2,1,0,2,2,1
2818,13,4,15,4,1,3,1,1,1,2,0
2819,6,4,11,6,3,4,0,1,0,2,0
2820,7,4,14,0,4,1,1,0,1,2,1
2821,7,4,7,2,6,0,0,1,2,2,0
2822,10,4,7,4,8,5,1,1,2,2,0
2823,5,4,8,6,4,4,1,0,1,2,0
2824,5,6,7,4,1,3,1,1,1,2,0
2825,5,4,11,0,14,1,1,1,2,2,0
2826,5,4,15,4,1,3,1,0,2,2,0
2827,9,4,9,2,14,0,1,1,2,2,1
2828,7,6,9,2,10,0,0,1,2,2,1
2829,10,4,13,2,3,0,1,1,3,2,0
2830,6,4,11,4,1,1,1,0,1,2,0
2831,7,4,15,2,10,0,1,1,2,2,1
2832,5,0,15,2,3,0,1,1,2,2,1
2833,3,4,9,2,3,0,1,1,1,3,0
2834,5,5,9,2,10,0,1,1,1,2,1
2835,7,4,11,3,1,4,1,0,1,2,0
2836,6,2,2,1,12,5,1,1,2,2,0
2837,10,4,11,4,3,1,0,1,3,2,0
2838,8,4,5,2,8,5,1,0,1,1,0
2839,5,4,7,2,3,0,1,1,1,2,0
2840,6,5,11,2,4,0,1,1,1,2,1
2841,4,6,0,4,7,3,1,0,2,2,0
2842,5,4,11,5,3,4,1,0,2,2,0
2843,9,0,8,4,12,5,1,0,1,2,0
2844,9,4,13,3,4,4,1,0,1,1,0
2845,8,4,0,2,11,5,1,1,2,2,0
2846,12,4,15,4,6,3,1,1,2,1,0
2847,10,4,15,2,7,0,1,1,2,0,1
2848,7,6,2,2,10,0,0,1,3,2,0
2849,8,4,14,2,4,0,1,1,2,2,1
2850,10,4,9,4,0,1,1,1,2,1,0
2851,8,4,11,4,10,3,1,1,4,2,0
2852,3,4,15,2,8,2,1,0,2,2,1
2853,6,0,15,4,0,1,1,1,2,2,0
2854,7,4,13,0,5,1,1,1,4,2,0
2855,11,0,15,0,6,1,0,1,1,2,0
2856,10,8,15,2,4,0,1,1,2,2,1
2857,6,4,3,2,14,5,1,0,1,2,0
2858,5,6,15,4,3,3,1,1,2,2,0
2859,3,4,11,4,12,5,0,1,2,2,0
2860,13,4,4,2,0,0,1,1,2,2,1
2861,12,4,11,0,8,1,1,0,1,2,0
2862,10,6,12,2,10,0,1,1,2,3,1
2863,7,4,9,0,1,4,1,0,2,2,0
2864,9,4,2,0,8,1,0,1,2,2,0
2865,5,6,11,2,0,0,1,1,2,2,0
2866,9,4,7,4,5,5,1,1,2,2,0
2867,7,6,10,0,12,1,1,1,2,2,0
2868,4,4,11,4,2,1,1,1,2,2,0
2869,7,4,15,0,14,1,1,0,2,2,0
2870,5,4,3,2,0,0,1,1,2,2,0
2871,7,4,9,2,8,0,1,1,2,2,1
2872,5,4,11,3,12,4,1,1,2,2,0
2873,5,4,9,6,9,4,0,0,1,2,0
2874,12,7,11,0,8,1,1,0,1,2,0
2875,7,4,15,4,4,1,1,0,1,2,0
2876,5,4,15,6,13,4,1,0,0,2,0
2877,6,0,11,2,14,0,1,1,2,2,0
2878,10,4,7,6,0,4,0,1,2,2,0
2879,4,4,8,0,13,1,1,0,2,2,0
2880,4,4,15,2,8,0,1,0,1,2,0
2881,7,8,11,2,4,0,1,1,2,2,1
2882,9,4,7,0,12,3,1,1,2,2,0
2883,6,4,9,4,9,4,1,0,2,2,0
2884,5,4,6,6,6,4,1,1,1,2,0
2885,5,6,11,4,3,5,1,1,2,2,0
2886,5,4,7,2,4,0,1,1,2,2,0
2887,12,4,9,0,10,4,1,0,2,2,0
2888,8,4,15,2,0,0,1,1,2,2,0
2889,4,4,11,2,4,0,1,1,1,2,0
2890,3,4,15,2,3,0,1,1,1,1,0
2891,9,6,8,4,12,3,1,1,2,2,0
2892,18,4,15,4,12,3,1,0,1,2,0
2893,5,0,15,4,4,3,1,0,2,2,0
2894,7,4,9,4,6,5,1,1,2,2,0
2895,11,4,2,0,10,1,1,0,1,2,0
2896,11,4,15,4,1,1,1,0,1,2,0
2897,5,4,11,2,12,5,1,1,1,2,0
2898,3,4,7,0,8,1,0,1,2,2,0
2899,3,4,13,3,13,4,0,1,2,2,0
2900,10,5,14,4,6,2,0,0,2,2,1
2901,13,4,11,2,11,0,1,1,2,2,0
2902,10,5,10,2,10,2,1,0,1,2,1
2903,6,4,11,4,3,0,1,1,2,2,0
2904,4,4,11,0,1,1,1,1,1,2,0
2905,10,5,15,2,3,0,0,1,2,1,1
2906,10,4,6,2,4,0,1,1,2,2,0
2907,7,4,9,2,4,0,1,1,2,2,1
2908,4,4,11,0,8,3,1,1,2,2,0
2909,12,4,11,0,10,4,1,0,2,0,0
2910,3,4,11,0,10,1,0,0,2,2,0
2911,12,2,11,4,4,1,1,0,2,2,0
2912,4,6,9,2,8,0,0,1,1,2,0
2913,6,4,11,0,4,4,1,0,2,2,0
2914,5,4,15,6,7,4,1,0,2,2,0
2915,4,4,5,0,3,1,1,0,2,2,0
2916,4,4,11,5,7,4,1,0,2,2,0
2917,10,4,14,2,4,0,1,1,2,2,1
2918,7,4,15,2,11,0,1,1,2,2,0
2919,8,0,11,2,13,0,1,1,2,2,1
2920,6,4,15,2,12,0,0,1,2,2,0
2921,16,4,9,4,4,3,1,0,1,2,0
2922,9,4,15,4,10,0,1,1,2,2,0
2923,5,4,2,2,4,0,0,1,2,2,0
2924,11,4,3,4,12,3,0,1,2,2,0
2925,5,4,9,2,3,0,1,1,2,2,0
2926,4,4,15,0,12,1,1,0,1,2,0
2927,5,4,9,0,4,4,1,1,2,2,0
2928,3,4,11,0,12,1,1,0,0,3,0
2929,5,4,8,2,4,0,1,1,2,2,1
2930,12,4,9,2,14,0,1,1,2,2,1
2931,4,4,5,2,12,0,1,1,2,2,0
2932,8,4,9,2,10,0,1,1,2,2,1
2933,8,5,9,2,6,0,1,1,2,2,1
2934,13,4,3,4,12,1,1,0,1,2,0
2935,11,3,13,0,8,4,1,1,0,2,0
2936,5,0,10,4,1,3,1,0,2,2,0
2937,6,6,11,2,13,1,1,0,1,2,0
2938,7,4,9,2,4,0,1,1,2,2,1
2939,5,4,11,2,8,0,0,1,2,2,1
2940,8,4,15,2,10,0,1,1,1,2,1
2941,6,6,0,4,1,1,0,0,2,2,0
2942,6,4,11,4,10,3,1,0,1,2,0
2943,8,4,15,4,10,2,0,0,2,2,1
2944,6,4,8,4,4,3,1,1,2,2,0
2945,6,4,2,4,3,1,1,1,2,2,0
2946,7,4,1,4,14,3,1,1,2,2,0
2947,7,4,9,0,3,1,1,1,1,2,0
2948,5,6,11,6,1,4,1,0,0,2,0
2949,6,7,11,5,1,4,1,0,1,2,0
2950,11,2,0,4,2,1,0,1,2,1,0
2951,5,4,11,4,12,1,1,0,2,2,0
2952,9,1,10,2,0,0,1,1,1,2,1
2953,5,6,11,4,9,3,1,0,2,2,0
2954,7,4,9,2,14,0,1,1,2,2,0
2955,8,4,8,2,12,0,1,1,3,2,0
2956,7,4,8,2,0,0,1,1,2,2,0
2957,7,4,13,4,10,3,1,1,2,2,0
2958,13,4,14,2,10,0,1,1,2,2,1
2959,9,4,11,2,3,0,1,1,2,2,0
2960,7,4,11,4,4,1,1,1,2,2,0
2961,10,4,12,2,8,0,0,0,1,2,0
2962,5,4,7,0,10,1,1,0,2,2,0
2963,8,4,11,2,1,1,1,0,0,2,0
2964,6,4,14,2,10,0,0,1,2,2,1
2965,4,4,0,4,14,0,0,1,1,2,0
2966,7,4,2,2,4,4,1,0,2,2,0
2967,18,4,11,2,4,0,1,1,2,2,0
2968,9,4,9,4,14,3,1,1,2,2,0
2969,5,4,11,0,1,1,1,0,2,2,0
2970,3,4,15,0,14,1,1,0,2,2,0
2971,13,4,9,2,4,0,0,1,2,2,1
2972,9,4,11,4,4,5,1,0,2,2,0
2973,10,4,7,4,3,1,1,1,2,2,0
2974,4,4,11,0,8,1,1,1,2,0,0
2975,7,4,15,2,0,5,1,0,1,2,0
2976,13,4,8,2,1,0,1,1,1,2,0
2977,8,4,6,2,14,0,1,1,2,2,0
2978,5,5,9,2,10,0,0,1,3,3,1
2979,3,5,15,2,4,0,1,0,2,2,1
2980,8,1,11,2,4,5,1,1,2,2,1
2981,8,4,9,2,1,0,1,1,2,2,0
2982,7,5,9,2,14,5,0,1,1,0,1
2983,6,6,15,2,4,0,1,1,2,2,1
2984,3,7,9,4,8,1,1,0,2,2,0
2985,4,4,11,4,4,1,0,0,2,3,0
2986,4,4,15,2,10,0,0,1,2,2,0
2987,9,4,11,2,3,5,1,1,2,2,0
2988,6,4,1,2,7,1,1,1,2,2,0
2989,6,4,11,2,1,0,1,1,2,3,1
2990,6,4,9,4,12,3,1,1,2,2,0
2991,5,4,9,0,7,1,1,1,1,2,0
2992,10,4,11,0,3,4,1,1,4,2,0
2993,3,4,3,2,3,0,1,1,2,2,0
2994,9,4,0,4,10,1,1,0,2,2,0
2995,7,1,9,2,10,0,1,1,2,2,1
2996,12,6,0,6,10,4,1,0,2,2,0
2997,11,2,8,2,10,0,1,1,2,2,1
2998,10,4,8,0,4,1,1,1,2,2,1
2999,9,4,2,0,3,3,1,1,2,3,0
3000,6,4,15,2,8,2,1,0,1,2,1
3001,9,0,9,2,4,2,1,0,2,0,1
3002,18,4,13,0,3,3,1,1,1,2,0
3003,7,4,11,4,4,3,1,0,2,2,0
3004,10,5,12,2,10,0,1,1,1,2,1
3005,6,4,2,0,4,1,1,0,2,2,0
3006,10,4,11,0,4,1,1,1,2,2,0
3007,9,4,14,2,8,0,0,1,1,2,1
3008,11,4,8,6,1,4,1,0,2,2,0
3009,13,4,11,4,4,1,1,1,3,2,0
3010,6,4,11,6,12,4,1,0,2,2,0
3011,6,4,3,5,8,4,1,0,2,2,0
3012,10,4,15,2,7,5,1,1,2,2,1
3013,8,4,3,4,11,3,1,1,2,2,0
3014,9,4,15,4,4,3,1,1,0,2,0
3015,5,4,15,2,11,0,1,1,2,2,0
3016,12,5,9,2,12,5,1,1,2,2,1
3017,5,4,3,4,10,3,1,1,2,2,0
3018,5,4,15,2,4,0,1,1,3,2,1
3019,4,6,8,4,1,3,1,0,1,2,0
3020,8,4,3,2,6,0,1,1,2,2,0
3021,3,4,1,4,8,3,0,1,2,2,0
3022,6,4,1,0,12,4,1,0,2,2,0
3023,9,4,11,2,3,0,1,1,2,2,0
3024,13,6,9,2,6,5,1,1,2,2,0
3025,10,4,15,2,0,0,1,1,2,2,1
3026,13,8,15,2,8,0,1,1,2,2,1
3027,8,4,12,4,12,3,0,1,3,2,0
3028,12,6,12,4,4,5,1,1,2,2,1
3029,6,4,10,2,0,0,1,1,2,2,1
3030,6,6,2,0,1,1,1,1,2,2,0
3031,9,4,7,4,10,3,1,1,0,2,0
3032,6,4,11,2,4,0,1,1,2,0,0
3033,9,5,15,2,4,0,0,1,2,2,1
3034,8,4,15,3,3,4,0,1,2,2,0
3035,5,2,7,2,10,0,1,1,1,2,0
3036,6,4,15,3,13,4,1,0,2,2,0
3037,9,5,9,4,4,3,1,1,2,2,1
3038,11,5,9,2,3,0,1,1,1,2,1
3039,5,4,11,0,0,4,1,0,2,2,0
3040,7,4,2,1,10,5,1,0,2,2,0
3041,6,1,3,4,12,1,1,0,2,2,0
3042,3,4,9,0,3,4,1,0,0,1,0
3043,7,4,15,2,4,0,1,1,2,2,1
3044,6,4,11,4,1,1,1,0,1,2,0
3045,6,4,8,5,12,4,1,0,3,2,0
3046,6,4,9,4,13,2,1,0,2,2,1
3047,6,5,9,1,0,2,1,0,2,2,1
3048,5,4,11,4,1,3,1,0,1,2,0
3049,7,0,7,4,3,0,1,1,2,2,0
3050,11,4,8,2,7,0,1,1,3,2,0
3051,11,0,15,2,11,0,1,1,2,2,0
3052,5,4,15,0,10,1,1,0,1,2,0
3053,4,4,3,4,12,3,0,0,2,2,0
3054,5,4,4,2,5,0,1,1,2,2,0
3055,7,6,15,0,4,1,1,0,2,2,0
3056,12,4,11,2,3,5,1,1,2,2,0
3057,9,4,11,2,12,0,1,1,2,2,0
3058,3,6,0,1,5,1,1,1,2,2,0
3059,9,0,12,0,1,3,1,0,1,2,0
3060,11,0,15,2,10,0,1,1,2,2,1
3061,8,4,0,0,10,3,1,1,3,2,0
3062,10,4,15,4,9,1,1,0,2,0,0
3063,5,4,11,2,1,5,1,1,2,2,0
3064,6,6,7,0,7,4,1,1,1,2,0
3065,8,7,15,0,12,1,1,0,2,2,0
3066,9,4,10,4,8,2,0,0,1,2,1
3067,11,4,2,4,13,3,1,1,2,2,0
3068,7,6,9,1,7,2,1,0,1,2,1
3069,6,0,8,2,11,1,0,1,2,2,0
3070,7,4,6,2,3,5,1,1,2,2,0
3071,6,4,15,2,3,0,1,1,2,2,0
3072,8,4,0,3,12,4,1,0,1,2,0
3073,5,2,9,3,12,4,1,0,1,2,0
3074,9,4,15,2,13,0,1,1,2,0,0
3075,4,4,15,0,7,1,1,0,0,2,0
3076,10,4,12,2,10,0,1,1,2,2,1
3077,6,7,7,0,6,1,1,1,2,2,0
3078,6,4,9,2,12,0,0,0,2,2,0
3079,6,4,10,2,4,0,1,1,2,2,1
3080,15,4,11,2,8,0,1,1,1,2,1
3081,4,2,11,2,7,0,0,1,2,0,0
3082,3,6,15,4,8,1,1,0,2,2,0
3083,4,4,7,2,0,0,1,1,4,2,0
3084,3,4,2,5,8,4,1,0,2,2,0
3085,5,4,5,2,4,5,0,1,2,2,0
3086,11,6,15,4,1,1,0,0,0,2,0
3087,5,4,11,6,3,4,0,1,2,2,0
3088,12,6,11,4,8,1,1,1,2,2,0
3089,6,4,10,0,10,1,1,1,2,2,0
3090,6,4,11,0,4,1,1,0,1,2,0
3091,7,4,15,0,1,3,0,0,2,2,0
3092,10,6,12,2,10,0,1,1,2,2,1
3093,5,4,11,0,14,3,1,1,1,2,0
3094,7,4,15,0,8,3,1,0,2,2,0
3095,7,4,15,4,10,1,1,0,2,2,0
3096,7,5,9,2,4,0,1,0,2,2,1
3097,7,4,3,3,7,4,1,0,0,2,0
3098,10,5,9,2,10,0,1,1,1,2,1
3099,5,4,9,6,1,4,1,0,2,2,0
3100,7,4,7,4,6,1,1,1,2,2,0
3101,8,0,14,2,10,0,1,1,2,2,1
3102,12,4,9,2,10,0,0,1,2,2,1
3103,5,4,11,2,1,0,1,1,2,2,0
3104,6,4,10,2,4,0,0,1,2,2,1
3105,6,4,11,2,4,0,0,1,2,2,0
3106,13,6,12,2,3,5,0,1,2,2,1
3107,9,5,15,2,3,0,1,1,2,2,1
3108,8,4,5,4,8,1,1,1,1,2,0
3109,7,4,2,2,8,0,1,1,2,2,0
3110,12,0,11,2,3,0,0,1,2,1,0
3111,9,6,11,4,3,0,0,1,2,2,1
3112,10,6,14,2,10,0,1,1,2,2,1
3113,8,6,11,4,1,3,1,0,2,2,0
3114,3,7,1,2,7,0,0,0,1,2,0
3115,8,2,15,5,12,4,1,0,2,2,0
3116,4,2,13,2,3,0,1,1,2,2,0
3117,4,4,15,0,4,1,1,1,0,2,0
3118,6,4,11,0,10,1,1,0,2,2,0
3119,3,4,0,2,1,0,1,1,4,2,0
3120,3,4,15,4,5,1,1,1,4,2,0
3121,7,4,15,4,4,1,1,1,2,2,1
3122,12,4,15,4,5,5,1,1,4,2,0
