,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7385,7,2,11,0,13,4,1,0,2,2,0
7386,8,4,12,2,10,0,1,1,2,2,1
7387,4,6,11,4,5,1,1,1,1,2,0
7388,8,6,1,2,5,0,1,1,3,2,0
7389,8,5,5,2,3,0,1,1,2,2,1
7390,10,4,1,5,7,1,1,0,2,2,0
7391,10,4,15,2,4,0,1,1,2,2,1
7392,10,4,15,0,12,1,1,0,2,2,0
7393,6,4,11,4,4,1,1,1,2,2,0
7394,8,4,11,2,3,0,1,1,2,2,1
7395,11,4,11,4,5,3,1,1,2,2,0
7396,11,4,11,4,7,1,1,0,2,2,0
7397,7,4,9,5,8,1,1,0,2,2,0
7398,9,4,1,0,3,4,1,1,2,2,0
7399,7,4,15,4,7,1,1,1,1,2,0
7400,12,6,1,0,8,1,1,1,1,2,0
7401,5,4,15,2,3,0,1,1,2,2,0
7402,7,4,6,2,3,0,1,1,2,2,1
7403,9,6,12,0,4,4,1,0,3,2,0
7404,7,4,9,0,4,4,1,0,2,1,0
7405,7,1,7,2,13,0,1,1,1,2,0
7406,4,6,11,4,6,3,1,1,1,2,0
7407,13,4,15,6,8,5,0,0,0,4,0
7408,12,4,11,2,12,0,1,1,1,2,1
7409,5,4,15,4,8,1,0,0,1,2,0
7410,10,1,10,2,10,5,1,0,2,2,0
7411,4,4,11,4,8,3,1,0,1,2,0
7412,13,4,8,2,12,0,1,1,2,2,1
7413,5,4,9,4,1,1,1,0,2,2,0
7414,7,4,15,2,4,0,1,1,1,2,0
7415,8,7,12,4,10,1,1,0,2,2,0
7416,4,4,1,2,8,5,1,0,2,2,1
7417,3,3,4,4,14,1,1,1,1,2,0
7418,5,2,15,4,8,1,1,0,2,2,0
7419,4,4,15,4,1,3,1,0,1,2,0
7420,6,4,0,2,1,0,1,1,2,2,0
7421,9,5,11,0,12,4,1,0,2,2,0
7422,7,4,9,0,4,1,1,1,2,2,0
7423,7,4,11,2,4,5,1,0,2,2,1
7424,3,2,15,4,1,1,1,0,1,2,0
7425,8,4,9,2,13,0,1,1,2,2,0
7426,4,4,9,4,1,1,0,1,1,2,0
7427,8,4,11,0,14,3,1,1,2,2,0
7428,10,5,15,2,12,0,1,1,3,2,1
7429,9,1,11,2,6,0,1,1,2,1,1
7430,3,6,9,4,4,3,0,0,1,2,0
7431,8,4,12,4,10,3,1,0,2,2,0
7432,6,6,11,5,1,4,1,0,2,2,0
7433,4,4,15,4,13,1,1,1,2,0,0
7434,11,4,9,2,13,0,1,1,2,2,1
7435,7,4,11,2,3,0,1,1,2,2,0
7436,12,1,15,2,13,5,1,0,2,2,0
7437,5,4,11,2,14,0,1,1,2,2,0
7438,9,4,15,0,4,1,1,1,2,2,0
7439,5,4,14,0,10,4,1,0,2,2,0
7440,6,6,9,2,10,0,1,1,2,2,1
7441,9,4,9,2,1,0,1,1,2,2,1
7442,8,5,9,0,4,1,1,0,2,2,0
7443,4,4,11,4,8,2,1,0,2,2,0
7444,6,5,4,2,10,0,1,1,2,2,1
7445,7,4,9,0,4,4,1,0,2,2,0
7446,11,7,11,0,11,4,1,0,2,2,0
7447,5,6,11,4,4,1,1,1,1,2,0
7448,8,4,11,2,1,0,1,1,2,2,1
7449,6,7,12,2,10,0,1,1,2,2,0
7450,11,4,11,2,6,0,0,1,1,2,0
7451,6,4,11,2,1,0,0,1,1,2,0
7452,4,4,1,4,8,4,1,0,2,2,0
7453,9,4,5,5,7,1,1,1,2,2,0
7454,13,1,11,6,1,1,1,0,2,2,0
7455,10,4,11,2,5,0,1,1,1,2,0
7456,8,4,8,0,8,4,1,0,2,2,0
7457,8,6,9,0,1,4,1,0,1,2,0
7458,8,4,15,0,1,4,1,0,2,0,0
7459,3,4,11,4,3,3,1,1,1,2,0
7460,9,6,8,2,3,0,1,1,2,2,0
7461,5,4,1,4,8,1,1,1,1,2,0
7462,6,4,0,2,14,0,1,1,2,2,0
7463,18,4,11,5,3,1,1,1,0,2,0
7464,3,4,5,4,12,1,1,0,0,2,1
7465,3,4,9,4,4,1,1,1,1,2,0
7466,8,4,15,2,3,0,1,1,1,2,1
7467,6,8,11,5,3,1,1,1,2,2,0
7468,8,4,11,5,12,0,1,1,2,2,1
7469,12,4,15,2,7,0,0,1,1,4,0
7470,5,1,15,4,1,1,0,0,2,0,0
7471,6,4,15,4,12,1,0,0,0,2,0
7472,6,4,11,2,6,0,0,1,2,2,0
7473,8,4,15,0,8,4,1,0,1,2,0
7474,4,4,8,3,8,0,1,1,2,2,0
7475,5,4,15,2,6,0,1,1,1,2,0
7476,4,4,15,4,8,1,1,0,2,2,0
7477,15,4,11,5,12,3,1,0,0,2,0
7478,10,4,11,2,4,0,1,1,2,2,0
7479,8,2,9,2,4,0,1,1,1,2,1
7480,4,0,15,4,0,3,0,0,2,2,0
7481,4,0,11,4,12,1,1,0,0,2,0
7482,8,4,15,4,12,3,1,0,2,2,0
7483,12,4,11,2,1,5,1,0,2,2,0
7484,6,4,11,4,6,1,1,0,2,2,0
7485,5,2,7,4,1,3,0,0,1,2,0
7486,10,4,11,2,6,0,1,1,2,2,1
7487,5,2,11,4,8,3,1,0,2,2,0
7488,8,4,15,2,4,0,1,1,4,2,0
7489,8,4,15,2,3,0,0,1,2,2,0
7490,5,4,11,4,12,3,1,0,2,2,0
7491,6,4,7,2,5,0,1,1,2,2,1
7492,9,0,8,2,0,0,1,1,2,2,1
7493,9,2,11,2,8,0,1,1,2,2,0
7494,11,6,15,2,10,0,1,1,1,2,1
7495,7,6,11,4,3,2,1,0,2,2,0
7496,6,4,15,4,1,3,1,0,2,2,0
7497,14,4,11,6,12,4,1,1,2,2,0
7498,3,0,0,4,0,3,1,0,1,2,0
7499,6,4,15,2,1,2,1,1,2,1,0
7500,10,4,15,2,3,0,1,1,3,2,1
7501,5,4,12,4,12,1,1,1,2,2,0
7502,10,4,11,0,8,4,1,1,2,2,0
7503,9,4,9,2,4,0,1,1,2,2,0
7504,10,4,9,0,12,1,1,1,2,2,0
7505,7,4,15,2,1,0,1,1,2,2,0
7506,3,4,11,4,3,3,1,1,1,2,0
7507,8,4,12,0,12,1,1,0,3,2,0
7508,7,4,15,2,1,0,1,1,2,2,0
7509,6,4,11,2,3,0,1,1,2,2,0
7510,4,4,2,4,1,4,1,0,2,2,0
7511,4,0,11,2,0,0,1,1,2,2,0
7512,12,4,8,2,10,3,1,1,2,2,0
7513,6,4,12,2,4,5,1,0,0,2,0
7514,8,4,11,2,7,0,1,1,2,2,1
7515,6,4,15,2,12,0,1,1,2,2,0
7516,13,4,11,6,3,1,1,1,2,2,0
7517,8,4,11,2,6,0,1,1,2,2,1
7518,12,4,15,2,13,0,1,1,2,2,1
7519,3,7,9,4,4,1,1,0,1,2,0
7520,9,4,12,2,13,5,0,0,2,0,1
7521,4,4,15,4,1,3,1,0,1,2,0
7522,6,4,12,2,4,5,1,0,3,2,1
7523,7,4,11,4,3,1,1,0,2,2,0
7524,9,4,14,2,10,0,1,1,2,2,1
7525,6,4,11,2,1,5,0,0,2,2,0
7526,12,4,15,2,3,0,1,1,2,2,1
7527,11,2,9,2,10,0,1,1,2,2,0
7528,9,4,11,2,5,1,1,1,2,2,0
7529,8,1,7,0,1,4,1,0,3,2,0
7530,8,0,0,2,0,0,0,1,2,2,0
7531,8,5,11,2,3,0,1,1,1,2,1
7532,9,4,9,2,4,0,1,1,3,2,1
7533,5,6,11,0,4,1,1,0,2,2,0
7534,13,6,11,6,5,1,1,1,0,2,0
7535,6,5,15,4,4,1,1,1,2,2,0
7536,8,4,15,6,1,1,1,0,1,2,0
7537,11,0,11,2,0,0,1,1,2,2,0
7538,4,6,15,4,0,3,0,0,1,4,0
7539,9,4,12,0,10,4,1,0,2,2,0
7540,7,4,9,2,3,0,1,1,2,2,0
7541,4,5,12,4,4,4,1,1,2,2,0
7542,11,6,8,0,10,1,1,1,2,2,0
7543,8,2,12,2,10,0,1,1,2,2,0
7544,7,4,15,5,1,3,1,0,2,2,0
7545,3,6,11,4,4,3,1,1,1,2,0
7546,9,0,8,2,0,0,1,1,2,2,0
7547,6,1,11,4,1,3,0,1,2,2,0
7548,6,4,15,2,3,0,1,1,1,2,1
7549,5,1,1,4,12,1,1,1,2,2,0
7550,4,4,8,4,8,3,1,0,2,2,0
7551,8,4,9,2,3,0,1,1,2,2,0
7552,4,4,8,6,10,1,1,1,2,2,0
7553,9,4,12,2,4,0,1,1,2,2,0
7554,11,4,9,4,1,1,1,0,2,2,0
7555,10,4,14,2,6,0,1,1,2,2,1
7556,5,6,9,4,4,3,1,0,2,1,0
7557,13,4,9,2,12,0,1,1,2,2,0
7558,8,4,11,2,12,0,1,1,2,2,1
7559,9,4,11,2,12,0,1,1,2,2,0
7560,5,4,7,4,8,3,0,0,2,2,0
7561,7,6,15,2,5,0,1,1,3,2,1
7562,8,4,11,2,3,0,1,1,2,2,0
7563,10,6,12,0,10,1,1,0,2,2,0
7564,4,6,11,4,5,1,1,1,2,2,0
7565,11,4,9,2,4,0,1,1,2,2,0
7566,5,4,15,4,1,3,0,0,2,2,0
7567,7,4,11,0,6,1,1,1,2,2,0
7568,7,4,11,4,4,1,1,0,2,2,0
7569,6,4,15,4,1,4,1,0,2,2,0
7570,7,4,15,2,1,0,0,1,2,2,0
7571,5,4,11,4,1,3,1,0,2,2,0
7572,5,4,11,2,8,0,1,1,2,2,0
7573,6,4,15,2,14,0,1,1,2,2,1
7574,4,0,1,5,0,4,1,1,2,2,0
7575,4,4,1,4,7,4,1,0,1,2,0
7576,10,4,11,2,12,0,1,1,2,2,0
7577,13,4,9,0,4,4,1,0,0,4,0
7578,8,4,11,2,1,5,1,0,2,2,1
7579,10,4,10,2,6,0,1,1,2,2,0
7580,14,4,11,5,8,1,1,1,1,2,0
7581,9,4,11,2,12,0,1,1,3,2,1
7582,6,4,9,4,4,2,1,0,2,2,0
7583,9,0,15,2,0,0,1,1,3,2,0
7584,5,4,9,4,14,1,1,1,1,2,0
7585,5,2,15,4,10,1,1,1,1,2,0
7586,10,4,5,2,7,0,1,1,2,2,1
7587,16,4,11,2,4,0,1,1,4,2,1
7588,4,5,11,4,4,1,1,0,1,2,0
7589,9,1,11,2,4,0,1,1,1,2,0
7590,6,0,1,2,0,5,1,0,2,2,0
7591,6,4,15,2,1,0,0,1,2,2,1
7592,6,4,15,0,12,1,1,1,1,2,0
7593,7,4,9,0,1,1,1,1,3,2,0
7594,5,4,12,2,4,0,1,1,2,2,1
7595,9,4,5,2,3,0,1,1,2,2,1
7596,9,6,15,2,10,0,1,1,2,2,1
7597,4,4,11,4,1,1,1,0,2,2,0
7598,8,6,11,4,3,3,1,1,2,1,0
7599,4,4,11,2,3,0,1,1,2,2,1
7600,7,4,11,4,8,1,0,0,2,2,0
7601,6,4,9,4,4,3,1,1,2,4,0
7602,11,4,15,0,8,1,1,1,2,2,0
7603,6,4,6,2,7,0,0,1,2,2,1
7604,9,4,9,2,10,0,1,1,2,2,0
7605,9,4,9,2,3,0,0,1,2,2,0
7606,11,6,5,4,5,3,1,1,2,2,0
7607,11,1,11,2,4,0,1,1,2,2,1
7608,10,4,15,2,1,0,1,1,2,2,0
7609,8,4,9,0,1,1,1,1,3,2,0
7610,7,5,9,4,4,3,1,0,1,2,0
7611,9,1,15,4,13,1,1,1,2,2,0
7612,8,2,11,2,3,0,1,1,2,2,0
7613,10,6,15,4,8,1,0,0,2,2,0
7614,7,4,14,2,8,0,0,1,2,2,0
7615,7,4,9,2,10,0,0,1,2,2,0
7616,10,4,15,0,13,4,0,0,3,2,0
7617,5,6,11,4,0,1,1,1,1,2,0
7618,4,4,1,4,8,3,1,1,2,2,0
7619,7,2,14,0,10,1,1,0,2,2,0
7620,4,4,15,2,1,0,1,1,4,2,0
7621,5,4,15,4,13,1,0,1,2,2,0
7622,8,4,11,2,10,0,1,1,2,2,1
7623,3,0,15,1,0,3,1,0,1,2,0
7624,9,7,10,4,10,1,1,0,2,2,0
7625,12,4,15,2,1,0,1,1,1,2,1
7626,5,0,4,2,7,0,0,1,2,2,1
7627,9,4,11,2,7,5,1,0,2,2,0
7628,10,4,9,2,10,0,1,1,1,2,1
7629,10,4,15,2,3,0,1,1,3,2,1
7630,10,0,15,2,0,0,1,1,2,2,1
7631,6,4,11,2,3,0,1,1,1,2,0
7632,10,4,11,4,7,3,0,1,3,2,0
7633,4,4,7,4,8,1,1,1,3,4,1
7634,5,4,15,0,3,1,1,1,2,2,0
7635,11,4,8,2,3,0,1,1,3,2,0
7636,5,6,11,2,5,0,1,1,2,2,0
7637,8,5,12,2,4,0,1,1,2,2,1
7638,9,4,15,2,14,0,1,1,2,2,0
7639,3,4,11,4,7,3,0,1,0,2,0
7640,7,4,11,0,12,1,0,0,1,2,0
7641,3,4,15,4,1,4,1,0,0,2,0
7642,8,6,8,2,5,0,1,1,2,2,1
7643,13,4,4,6,14,4,1,1,0,2,0
7644,6,4,9,2,13,1,1,0,2,2,0
7645,4,4,11,4,8,3,1,0,1,1,0
7646,7,4,15,0,8,1,1,1,2,2,1
7647,6,4,15,2,4,0,1,1,2,2,0
7648,6,6,11,0,1,4,1,0,2,2,0
7649,11,4,11,2,3,0,1,1,2,2,0
7650,3,0,15,4,12,3,0,0,1,4,0
7651,10,7,9,2,11,0,0,1,2,2,0
7652,8,2,7,6,10,1,0,1,3,2,0
7653,8,4,15,2,4,0,1,1,2,1,0
7654,6,2,3,2,1,0,1,1,2,2,0
7655,18,4,15,5,4,4,1,0,1,2,0
7656,3,4,15,4,4,1,1,1,1,2,0
7657,6,4,11,5,3,4,1,1,2,2,0
7658,6,4,15,4,1,1,1,1,2,2,0
7659,7,4,15,2,1,0,1,1,2,2,0
7660,6,2,11,0,1,1,1,0,2,2,0
7661,6,4,5,4,4,3,1,1,2,2,0
7662,9,4,15,4,1,3,1,0,1,2,0
7663,9,4,8,2,7,0,1,1,2,2,0
7664,13,4,15,0,3,1,1,1,2,2,0
7665,9,4,10,0,10,4,1,0,2,2,0
7666,6,4,14,2,10,5,1,0,2,2,0
7667,6,7,1,2,11,0,1,1,2,2,1
7668,7,2,14,2,14,0,1,1,2,2,0
7669,10,4,15,0,4,3,1,1,2,2,0
7670,6,4,12,2,9,0,1,1,2,2,1
7671,5,4,15,4,4,3,0,0,2,2,0
7672,10,4,15,0,4,4,1,1,2,2,0
7673,5,4,11,2,1,0,1,1,2,2,0
7674,3,4,2,4,1,1,1,0,1,2,1
7675,11,4,9,2,10,0,1,1,2,2,1
7676,7,4,9,2,5,0,1,1,2,2,0
7677,7,5,15,2,12,5,1,0,3,2,0
7678,8,4,11,0,1,1,1,1,2,2,0
7679,7,4,12,4,4,1,1,0,2,2,0
7680,8,4,11,2,12,0,1,1,2,2,0
7681,8,4,15,0,3,1,1,1,1,2,0
7682,5,4,11,2,14,0,0,1,1,2,1
7683,7,4,9,2,12,0,1,1,2,2,0
7684,9,4,11,2,12,0,1,1,2,2,0
7685,6,4,15,4,13,3,1,0,0,1,0
7686,9,6,11,2,5,0,1,1,2,2,1
7687,5,1,9,4,13,3,1,1,2,2,0
7688,5,4,0,2,1,0,1,1,2,2,1
7689,4,5,7,4,4,4,1,0,1,2,0
7690,3,4,7,4,10,3,1,0,0,2,0
7691,10,4,9,2,4,0,1,1,2,2,1
7692,9,4,9,2,12,5,1,0,1,2,0
7693,4,4,11,2,1,0,1,1,2,2,0
7694,3,7,11,4,5,1,1,0,1,2,0
7695,7,4,11,2,3,0,1,1,2,2,0
7696,4,4,11,4,3,3,1,1,1,2,0
7697,4,4,0,2,8,5,1,0,2,2,0
7698,17,4,11,2,14,0,0,1,2,2,1
7699,8,4,9,2,4,0,1,1,2,2,0
7700,5,4,11,0,5,1,1,1,2,2,0
7701,11,4,5,2,6,0,1,1,2,2,1
7702,8,4,15,2,4,0,1,1,3,2,1
7703,4,4,0,6,3,1,1,1,1,2,0
7704,8,4,9,2,4,0,1,1,2,2,0
7705,9,4,9,2,4,5,1,0,1,2,0
7706,8,4,15,2,7,0,0,1,1,1,0
7707,6,5,11,0,12,4,1,0,2,2,0
7708,3,4,9,4,10,1,1,1,2,2,1
7709,5,4,4,2,7,0,1,1,2,2,0
7710,7,4,11,5,7,1,0,0,2,2,0
7711,10,5,11,2,14,0,1,1,2,2,1
7712,4,4,11,4,6,1,1,0,2,2,0
7713,8,4,5,2,3,0,1,1,2,2,0
7714,5,4,15,4,10,4,1,0,2,2,0
7715,8,4,10,2,6,0,1,1,3,2,1
7716,10,2,15,2,11,0,1,1,2,2,1
7717,6,4,15,4,8,1,0,1,2,2,0
7718,7,4,0,0,12,1,1,1,2,2,0
7719,5,4,14,2,6,0,1,1,2,2,0
7720,9,4,7,2,3,0,0,1,2,2,1
7721,6,7,5,2,8,0,1,1,2,2,1
7722,9,4,4,2,14,0,1,1,2,2,0
7723,10,4,11,2,1,0,0,1,2,2,0
7724,8,4,14,5,10,4,1,0,2,2,0
7725,10,7,11,2,0,0,1,1,2,2,0
7726,7,4,15,2,10,0,0,1,2,0,1
7727,5,4,12,2,4,0,1,1,2,2,1
7728,10,2,8,2,10,0,1,1,3,2,0
7729,4,2,15,4,8,2,1,0,2,2,0
7730,8,4,2,2,7,0,1,1,1,2,1
7731,4,6,11,4,5,1,1,0,1,2,0
7732,3,7,11,4,5,4,0,0,2,2,0
7733,5,6,9,4,10,3,1,0,2,2,0
7734,7,6,6,0,3,1,1,1,2,2,0
7735,7,2,7,2,1,0,1,1,2,2,0
7736,4,4,5,4,8,1,0,0,2,2,0
7737,11,6,9,6,12,1,1,1,2,2,0
7738,8,2,12,5,10,4,1,0,2,2,0
7739,6,6,15,2,3,0,1,1,2,2,0
7740,4,1,6,4,2,4,1,0,2,2,0
7741,5,4,8,2,3,0,1,1,1,2,0
7742,9,2,11,2,1,0,1,1,2,2,1
7743,8,4,11,2,6,0,1,1,2,2,0
7744,7,4,10,0,5,1,1,1,3,2,0
7745,8,4,7,2,4,0,1,1,1,2,1
7746,4,2,11,4,1,4,1,0,3,2,0
7747,6,4,9,4,1,3,1,0,2,2,0
7748,7,4,11,2,7,0,1,1,2,2,1
7749,4,4,11,4,1,3,1,0,1,2,0
7750,7,6,9,2,4,0,1,1,2,2,0
7751,7,4,8,2,1,5,1,0,2,2,0
7752,5,6,15,4,10,1,1,1,1,2,1
7753,7,4,4,2,7,0,1,1,2,2,1
7754,6,4,11,2,7,0,1,1,1,2,1
7755,11,5,7,4,12,3,1,1,2,2,0
7756,4,6,1,4,12,3,1,1,1,2,0
7757,3,4,11,4,1,2,1,1,2,2,0
7758,6,0,9,4,7,4,1,0,2,2,0
7759,7,5,9,2,4,0,1,1,2,2,1
7760,7,6,15,0,12,4,1,0,2,2,1
7761,4,4,11,4,8,1,1,1,1,2,0
7762,7,4,15,0,12,1,1,1,2,2,0
7763,8,1,15,2,1,0,1,1,2,2,1
7764,7,4,15,2,7,0,1,1,2,2,0
7765,7,4,11,2,7,0,0,1,2,2,0
7766,7,4,6,2,3,0,1,1,2,2,0
7767,6,4,11,0,1,1,1,0,2,2,0
7768,9,7,11,0,11,4,1,0,2,2,0
7769,12,4,15,2,3,0,1,1,0,2,0
7770,6,4,11,2,6,0,1,1,2,2,0
7771,14,4,7,2,8,0,1,1,1,2,1
7772,12,4,9,2,12,0,1,1,2,2,0
7773,9,2,15,2,5,0,1,1,1,2,1
7774,8,0,8,2,5,0,1,1,2,2,0
7775,7,2,15,0,10,1,1,1,2,2,0
7776,8,5,11,2,4,0,1,1,2,2,0
7777,4,4,11,4,7,1,1,1,2,2,0
7778,7,4,7,0,8,4,1,0,2,2,0
7779,11,4,0,6,12,1,1,1,2,2,0
7780,9,4,7,0,3,1,1,1,2,2,0
7781,7,6,5,5,4,4,1,0,2,2,0
7782,10,4,15,2,8,0,1,1,2,2,0
7783,6,4,11,2,3,0,1,1,1,2,1
7784,8,4,11,2,12,0,1,1,2,2,0
7785,5,4,11,4,1,2,1,0,2,2,0
7786,7,0,11,2,0,0,1,1,1,2,0
7787,5,4,15,4,6,1,0,0,2,2,0
7788,8,4,15,4,1,1,1,0,2,2,0
7789,7,4,11,0,7,4,0,1,2,2,0
7790,8,4,11,2,3,0,1,1,2,2,1
7791,4,4,11,2,3,3,0,0,2,0,0
7792,9,4,9,4,12,4,0,0,2,2,0
7793,10,4,9,2,12,0,1,1,2,2,0
7794,4,4,0,4,8,3,0,0,0,2,0
7795,11,1,11,0,1,4,1,0,2,2,1
7796,4,1,15,4,1,1,0,0,2,2,1
7797,18,4,4,2,7,0,1,1,4,2,1
7798,8,1,11,0,1,4,1,1,3,2,0
7799,6,5,15,2,10,5,1,0,3,2,1
7800,7,6,11,0,14,1,1,1,3,2,0
7801,7,6,9,4,1,3,1,0,2,2,0
7802,9,5,9,2,4,0,1,1,2,2,0
7803,10,4,11,4,8,3,1,0,4,2,0
7804,4,0,11,2,0,0,0,1,2,2,0
7805,13,4,7,2,5,0,1,1,1,2,0
7806,7,4,15,2,10,0,1,1,2,2,0
7807,10,6,7,2,3,0,0,1,2,2,1
7808,9,4,12,0,10,1,1,1,2,2,0
7809,7,4,8,4,10,4,1,0,2,2,0
7810,5,4,9,4,1,1,1,1,2,2,0
7811,5,4,1,5,8,2,1,0,2,2,0
7812,8,4,6,2,12,0,0,1,2,2,1
7813,12,4,9,2,12,0,1,1,0,1,1
7814,6,4,11,2,8,0,0,1,2,2,1
7815,6,5,11,0,12,3,0,0,2,2,0
7816,4,4,8,4,10,3,1,0,2,2,0
7817,11,4,11,2,7,0,1,1,2,2,0
7818,6,4,15,0,8,1,1,0,2,3,0
7819,12,4,1,5,8,3,1,1,2,2,0
7820,7,6,9,0,4,4,1,0,2,2,0
7821,8,4,11,4,3,1,1,1,2,2,0
7822,9,4,0,0,12,4,1,0,3,2,0
7823,6,4,15,4,4,3,1,1,2,2,0
7824,4,4,5,4,8,1,0,0,1,2,0
7825,12,0,0,5,0,1,1,1,1,2,0
7826,8,2,15,2,1,0,1,1,2,2,0
7827,17,4,1,2,6,0,1,1,0,2,0
7828,9,4,9,4,10,3,1,0,2,2,0
7829,8,7,15,2,11,0,1,1,3,2,1
7830,10,6,15,4,10,1,1,0,2,2,1
7831,9,6,12,2,10,0,0,1,2,2,0
7832,8,6,11,2,1,0,1,1,1,2,1
7833,4,4,11,4,7,3,1,1,2,2,0
7834,9,4,1,2,7,0,1,1,2,2,0
7835,5,4,9,2,10,0,1,1,2,2,0
7836,8,4,11,2,14,0,1,1,2,2,0
7837,8,4,11,2,7,0,1,1,2,2,1
7838,4,4,9,4,1,1,1,0,1,2,0
7839,9,4,15,2,6,0,0,1,2,2,0
7840,9,1,7,2,10,0,1,1,0,2,1
7841,9,4,11,2,4,0,1,1,2,2,1
7842,9,4,2,2,7,0,1,1,1,2,1
7843,5,6,4,4,12,1,1,0,2,2,0
7844,4,4,9,4,4,1,1,0,2,2,0
7845,10,4,11,0,4,1,1,1,2,2,0
7846,4,7,11,5,12,1,1,1,1,2,0
7847,6,4,4,2,12,0,1,1,2,2,1
7848,12,0,11,2,0,3,1,0,0,2,0
7849,3,4,11,2,5,0,1,1,1,2,1
7850,4,4,15,4,3,1,1,1,2,2,0
7851,5,4,11,2,1,5,1,0,1,2,1
7852,8,4,9,6,10,4,1,0,1,2,1
7853,5,2,15,4,1,1,1,1,2,2,0
7854,6,4,15,4,8,4,0,0,2,2,0
7855,12,7,11,2,11,0,1,1,2,2,0
7856,5,4,9,4,1,3,0,0,1,2,0
7857,7,4,11,4,8,1,1,0,2,2,0
7858,6,4,9,0,12,1,1,0,2,2,1
7859,4,4,11,4,12,4,1,0,1,2,0
7860,11,4,11,2,7,0,1,1,2,2,0
7861,6,4,15,4,3,3,1,1,2,2,0
7862,8,4,15,2,6,0,1,1,2,2,0
7863,9,4,9,2,10,0,0,1,1,1,0
7864,6,6,4,2,12,5,0,0,0,0,1
7865,4,4,11,4,1,3,0,0,1,0,0
7866,10,4,9,2,10,0,1,1,1,2,0
7867,8,4,11,4,6,3,1,1,2,2,0
7868,12,4,15,0,4,4,1,0,2,2,0
7869,4,4,11,4,6,3,1,1,1,2,0
7870,6,4,11,4,12,1,1,0,2,2,0
7871,5,4,15,3,14,1,1,1,2,2,0
7872,9,2,1,0,8,4,1,0,2,2,0
7873,14,4,9,2,4,0,1,1,1,2,1
7874,9,4,9,4,4,3,0,0,0,2,0
7875,5,2,4,2,5,0,1,1,2,2,0
7876,12,2,12,2,10,0,1,1,2,2,0
7877,6,4,9,2,7,0,1,1,2,2,0
7878,7,4,11,4,12,3,0,1,2,2,0
7879,5,7,11,2,1,5,0,0,2,2,0
7880,5,4,5,4,8,1,1,0,2,2,0
7881,8,1,12,6,13,5,1,0,2,2,0
7882,7,4,11,2,7,0,1,1,2,2,0
7883,5,4,9,2,4,0,1,1,2,2,1
7884,8,6,9,0,4,1,1,0,4,2,0
7885,4,6,15,4,4,3,1,0,2,2,0
7886,5,4,2,2,1,0,1,1,2,2,1
7887,6,6,11,2,4,0,1,1,2,2,1
7888,6,7,15,2,13,0,1,1,1,2,1
7889,6,4,9,0,10,4,1,0,2,2,0
7890,8,4,12,2,12,0,1,1,3,2,0
7891,6,4,9,4,10,3,1,1,2,2,0
7892,6,4,11,2,1,5,1,0,2,2,1
7893,6,2,9,0,10,4,1,0,1,2,0
7894,7,4,15,2,5,0,1,1,1,2,0
7895,5,4,10,4,8,2,1,0,2,2,0
7896,17,4,8,6,1,1,1,0,0,2,0
7897,4,4,9,4,4,3,1,0,2,4,0
7898,9,4,5,3,8,1,0,0,2,2,1
7899,6,4,15,0,4,1,1,1,2,2,0
7900,4,6,11,4,4,3,1,1,2,2,0
7901,7,1,11,4,13,1,1,0,1,2,0
7902,5,4,9,2,4,0,0,1,1,2,1
7903,4,4,11,4,12,1,1,1,2,2,0
7904,5,4,9,4,1,1,1,0,2,2,0
7905,8,4,11,2,14,0,1,1,2,2,0
7906,5,2,15,4,14,1,1,1,2,2,0
7907,10,4,9,6,13,1,1,1,2,2,0
7908,10,4,8,0,10,4,1,0,1,2,0
7909,4,4,11,2,14,0,1,1,1,2,0
7910,9,4,9,2,10,0,0,1,2,4,0
7911,7,4,1,2,6,0,1,1,1,2,0
7912,7,4,4,2,10,0,0,1,2,2,0
7913,10,4,11,2,14,0,1,1,2,2,0
7914,7,4,15,2,3,0,1,1,2,2,1
7915,6,4,12,4,10,1,1,0,4,2,0
7916,9,4,11,2,14,0,0,1,2,2,0
7917,6,4,4,2,7,0,1,1,2,2,0
7918,4,4,15,4,1,1,1,0,1,2,0
7919,9,4,15,2,4,0,1,1,2,2,0
7920,3,2,9,4,10,1,1,0,1,2,0
7921,4,4,9,4,4,3,1,1,1,2,0
7922,9,7,15,0,11,3,1,1,1,2,0
7923,9,4,8,0,10,4,1,0,3,2,0
7924,6,1,11,2,4,0,1,1,2,2,1
7925,6,4,1,2,8,0,1,1,0,2,1
7926,9,2,11,2,3,0,1,1,2,2,1
7927,12,4,11,2,3,0,1,1,1,2,1
7928,6,4,9,2,13,0,1,1,1,2,1
7929,6,4,9,0,1,1,1,0,0,2,0
7930,12,1,11,6,1,4,1,0,2,2,0
7931,6,4,9,4,12,3,1,0,2,2,0
7932,9,0,15,5,0,4,1,0,2,2,0
7933,9,4,9,4,11,3,1,1,2,2,0
7934,6,6,9,3,10,1,1,1,2,2,0
7935,8,6,15,0,3,4,1,1,2,2,1
7936,5,4,9,4,10,3,1,1,2,2,0
7937,10,2,9,4,10,3,1,0,2,4,0
7938,10,2,11,2,8,0,1,1,2,2,1
7939,10,4,11,2,7,0,1,1,2,2,1
7940,10,4,2,2,1,5,1,0,2,2,0
7941,6,5,3,4,1,3,0,0,2,2,0
7942,8,4,15,2,1,0,1,1,2,2,0
