,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8370,9,4,15,2,6,5,1,0,2,2,1
8371,10,4,6,0,7,1,1,0,3,2,0
8372,9,4,2,2,10,0,1,1,2,2,1
8373,9,4,15,2,3,0,1,1,2,2,1
8374,9,4,11,2,7,0,1,1,2,2,1
8375,8,4,11,2,12,0,1,1,2,2,0
8376,6,2,0,4,11,3,1,1,2,2,0
8377,5,4,6,4,8,4,0,0,2,2,0
8378,11,1,15,2,1,0,1,1,2,2,1
8379,4,1,1,4,5,1,1,1,0,4,1
8380,10,4,11,0,1,1,0,0,2,2,0
8381,7,2,11,4,3,1,1,1,2,2,0
8382,8,6,15,4,6,3,1,0,1,2,0
8383,8,6,11,2,5,0,1,1,2,2,0
8384,11,4,11,0,1,1,1,0,2,2,0
8385,5,6,11,4,14,1,1,0,0,2,0
8386,5,4,15,0,8,4,1,0,2,2,0
8387,7,4,1,2,13,0,1,1,2,2,0
8388,4,7,8,4,11,0,1,1,0,2,0
8389,7,4,9,0,10,4,1,0,2,2,0
8390,8,4,9,2,10,0,1,1,2,2,0
8391,6,4,11,4,1,1,1,0,1,4,0
8392,5,4,11,4,3,1,1,1,2,2,0
8393,5,4,15,4,1,1,1,0,2,2,0
8394,16,4,15,0,12,1,1,1,1,2,0
8395,8,4,11,0,9,4,1,1,2,2,0
8396,6,4,15,3,10,3,1,0,2,2,0
8397,7,4,4,4,8,3,1,0,2,2,0
8398,10,4,11,2,6,0,1,1,2,2,1
8399,7,4,12,2,10,0,1,1,2,2,0
8400,8,4,11,5,8,1,1,0,2,2,1
8401,13,4,8,2,13,0,0,1,1,2,0
8402,10,4,7,4,4,1,1,0,4,2,0
8403,8,6,11,2,12,0,1,1,2,2,1
8404,9,1,11,2,1,5,1,0,2,2,0
8405,6,4,9,0,13,1,1,1,2,2,0
8406,9,4,8,2,10,0,1,1,1,2,0
8407,9,4,11,2,14,0,1,1,2,2,0
8408,3,4,8,4,7,3,0,1,1,0,0
8409,7,4,11,4,12,1,1,0,2,2,0
8410,3,4,9,4,10,3,1,0,1,2,0
8411,8,4,9,2,10,0,1,1,2,2,0
8412,9,6,15,0,8,4,1,0,2,4,0
8413,7,2,14,2,10,0,1,1,2,2,0
8414,9,4,3,0,8,1,1,1,2,2,1
8415,9,4,11,0,3,1,1,1,2,2,0
8416,8,5,11,2,4,0,1,1,2,2,0
8417,9,4,15,2,1,5,1,0,2,2,1
8418,7,4,15,4,6,3,1,0,2,2,0
8419,6,4,15,4,12,4,0,0,2,2,0
8420,4,0,11,4,0,3,1,1,2,2,0
8421,12,6,11,2,2,5,0,0,4,0,0
8422,7,4,7,0,1,4,1,0,3,2,0
8423,7,4,15,2,4,0,1,1,2,2,1
8424,12,4,11,0,7,4,1,1,2,2,0
8425,6,4,15,2,12,0,0,1,2,2,1
8426,9,2,9,2,10,0,1,1,3,2,1
8427,6,4,11,2,3,0,1,1,2,2,1
8428,7,4,11,4,1,3,1,0,2,2,0
8429,8,4,11,2,3,0,1,1,2,2,1
8430,11,4,12,0,4,1,1,0,2,2,0
8431,5,4,12,5,9,4,1,0,2,2,0
8432,4,4,11,4,14,1,0,0,3,2,0
8433,8,4,15,2,13,0,1,1,3,2,0
8434,9,4,11,2,3,0,1,1,2,2,0
8435,5,6,9,4,4,1,0,0,2,2,0
8436,13,4,9,2,4,0,1,1,1,2,0
8437,11,6,15,2,5,0,1,1,2,2,1
8438,5,1,15,4,1,3,1,0,2,2,0
8439,4,7,9,4,4,4,1,1,2,2,0
8440,14,4,11,6,6,1,1,0,1,2,0
8441,5,4,15,4,1,1,1,0,2,2,0
8442,3,2,9,4,12,3,1,0,0,2,0
8443,5,4,11,2,9,0,0,1,2,4,0
8444,3,5,1,4,7,3,1,1,1,2,0
8445,8,4,15,2,10,0,0,1,2,2,0
8446,3,4,11,4,6,3,1,1,2,2,0
8447,5,4,11,2,12,0,1,1,2,2,1
8448,8,1,11,2,5,0,1,1,3,1,1
8449,4,4,9,4,12,1,1,1,0,2,0
8450,7,2,15,2,12,0,1,1,2,0,1
8451,6,4,9,2,14,0,1,1,2,2,0
8452,7,7,5,2,4,0,1,1,2,2,0
8453,4,6,15,2,12,0,1,1,0,2,1
8454,4,4,11,4,1,4,1,0,0,2,0
8455,6,4,15,2,10,0,1,1,3,2,0
8456,3,4,5,4,12,4,1,0,1,2,0
8457,5,0,12,4,0,1,1,1,2,2,0
8458,10,4,6,0,8,1,1,1,2,2,0
8459,11,4,8,2,12,0,1,1,3,2,1
8460,5,4,15,4,1,4,1,1,2,2,0
8461,8,4,15,0,1,4,1,1,2,2,0
8462,4,1,11,4,1,3,1,1,2,2,0
8463,12,4,8,2,4,0,1,1,3,2,0
8464,13,4,11,2,14,0,1,1,1,2,1
8465,13,4,15,3,12,2,1,1,2,2,0
8466,13,2,15,0,11,2,1,0,1,2,0
8467,11,0,11,2,0,0,1,1,2,2,1
8468,5,4,15,4,1,1,1,1,2,2,0
8469,7,4,11,0,8,1,1,1,2,2,0
8470,4,4,11,4,4,0,1,1,1,2,1
8471,3,4,11,4,6,1,1,1,0,2,0
8472,6,4,11,0,8,1,0,1,2,2,0
8473,17,4,11,2,3,0,1,1,1,2,0
8474,6,4,11,2,7,0,1,1,2,2,1
8475,9,4,9,5,10,1,1,0,3,4,0
8476,7,4,11,0,8,4,1,0,2,2,0
8477,11,4,11,2,14,0,1,1,2,2,1
8478,6,4,5,2,8,0,0,1,1,2,0
8479,6,4,11,4,1,1,1,1,2,2,0
8480,7,4,7,0,1,4,1,0,2,2,0
8481,17,7,11,2,4,0,1,1,2,2,0
8482,5,6,12,2,10,0,1,1,2,2,0
8483,6,4,6,2,8,2,0,0,2,2,0
8484,4,4,1,2,3,0,1,1,2,2,1
8485,3,4,11,4,12,1,1,1,1,2,0
8486,4,4,11,4,8,3,0,1,2,2,0
8487,7,4,11,2,3,0,1,1,2,2,1
8488,7,4,8,6,1,1,1,1,2,2,0
8489,3,6,8,4,4,1,0,1,2,2,0
8490,7,4,9,2,10,2,1,0,2,2,0
8491,5,2,9,4,10,3,1,1,2,2,0
8492,10,1,11,2,3,0,1,1,2,2,1
8493,3,4,1,4,8,1,1,1,0,2,0
8494,12,4,12,2,1,5,1,0,2,2,0
8495,6,4,8,4,7,3,1,1,2,2,0
8496,7,4,11,2,7,0,1,1,2,2,1
8497,10,4,1,2,13,0,1,1,1,2,0
8498,9,4,15,4,8,3,1,0,3,2,0
8499,3,4,11,4,14,1,1,1,1,2,0
8500,8,4,12,4,4,2,0,0,4,2,0
8501,8,4,11,2,4,0,0,1,2,2,0
8502,4,6,11,4,10,1,1,1,2,2,0
8503,6,4,15,2,1,0,1,1,2,2,0
8504,9,4,9,0,1,1,1,0,2,2,0
8505,4,4,4,2,10,0,1,1,1,2,0
8506,4,4,15,2,8,0,0,1,1,2,1
8507,12,5,9,2,12,0,1,1,2,2,0
8508,6,4,15,2,7,0,1,1,2,2,0
8509,13,7,11,2,8,5,1,0,1,2,1
8510,4,4,9,4,12,3,1,0,2,2,0
8511,5,4,9,4,12,3,1,0,3,2,0
8512,10,5,15,2,4,0,1,1,3,4,0
8513,13,7,9,2,3,0,1,1,1,2,1
8514,7,6,11,0,8,1,0,0,2,2,0
8515,11,2,11,2,11,0,1,1,2,2,0
8516,7,6,12,2,10,0,0,1,2,2,0
8517,6,6,11,0,12,1,1,0,2,2,0
8518,8,4,11,2,3,0,1,1,2,2,1
8519,3,4,11,4,8,1,1,1,1,2,0
8520,6,6,9,5,12,1,1,0,2,2,0
8521,12,4,13,2,14,0,1,1,2,2,0
8522,7,6,11,2,3,0,1,1,2,2,1
8523,7,1,11,2,4,0,1,1,2,2,1
8524,9,4,0,2,6,0,1,1,2,2,0
8525,4,4,11,4,12,3,1,1,2,2,0
8526,9,4,11,2,7,0,1,1,2,2,0
8527,10,4,9,2,4,5,1,0,2,2,0
8528,5,4,9,4,4,4,1,0,2,2,0
8529,6,7,8,2,4,0,1,1,2,2,0
8530,5,4,15,5,7,1,0,1,2,2,0
8531,7,4,11,0,12,4,1,1,2,2,0
8532,13,4,8,2,10,0,1,1,2,2,1
8533,10,2,15,4,14,1,1,1,2,2,0
8534,7,4,15,4,12,3,1,1,3,2,0
8535,11,4,15,2,4,0,1,1,2,2,1
8536,7,4,15,2,3,0,1,1,2,2,0
8537,5,4,2,4,7,1,0,1,2,2,0
8538,7,4,11,0,12,1,1,1,3,2,0
8539,8,4,12,0,1,1,0,1,2,2,0
8540,8,4,11,2,7,0,0,1,2,4,0
8541,9,4,15,5,1,4,0,0,1,4,0
8542,8,4,12,0,4,1,1,1,3,2,0
8543,3,4,3,4,8,3,1,0,0,1,0
8544,3,1,9,4,10,4,1,0,1,2,0
8545,4,0,15,4,0,3,1,1,2,2,0
8546,7,4,0,2,7,0,1,1,2,2,0
8547,10,1,14,2,10,0,1,1,4,2,1
8548,4,4,15,4,7,1,1,0,2,2,0
8549,6,4,8,4,6,1,1,0,2,2,0
8550,5,6,2,5,8,2,1,0,4,2,0
8551,4,4,11,4,8,4,1,0,1,2,0
8552,6,4,12,4,10,4,0,0,2,0,0
8553,6,4,15,2,4,5,1,0,2,2,0
8554,4,4,15,4,3,1,1,0,0,2,0
8555,6,6,12,2,5,0,0,1,3,0,1
8556,10,4,11,2,8,5,1,0,2,2,0
8557,5,2,11,4,3,3,1,1,1,2,0
8558,6,2,11,4,1,3,0,1,2,2,0
8559,10,4,15,0,1,1,0,0,2,2,0
8560,7,4,0,0,3,1,0,0,3,2,0
8561,12,4,1,0,8,1,0,0,2,0,0
8562,8,4,9,2,4,5,1,0,1,2,1
8563,5,4,1,2,5,0,1,1,2,2,1
8564,9,4,14,4,10,1,1,0,2,2,0
8565,4,4,15,4,8,3,1,0,1,1,0
8566,9,4,8,4,1,1,0,0,2,2,0
8567,5,4,9,2,13,5,0,0,1,2,1
8568,5,2,6,4,8,3,1,1,2,2,0
8569,5,4,8,4,8,1,1,0,2,2,0
8570,12,4,5,2,4,0,1,1,3,2,0
8571,8,4,11,2,14,0,1,1,1,2,0
8572,5,4,0,4,12,4,1,0,2,2,0
8573,6,4,15,0,1,4,1,1,0,2,0
8574,11,4,9,2,12,0,1,1,2,2,0
8575,4,4,11,2,12,0,0,1,1,2,0
8576,6,6,8,4,4,1,1,1,2,2,0
8577,6,4,15,5,12,2,1,1,2,2,0
8578,7,4,10,2,3,0,1,1,2,2,0
8579,5,0,15,0,0,4,1,0,2,2,0
8580,4,4,9,4,7,3,1,1,1,2,0
8581,6,4,15,4,11,3,1,0,1,2,0
8582,3,4,9,4,1,3,1,0,2,2,0
8583,5,4,9,4,12,1,1,0,2,2,0
8584,8,4,1,2,13,0,1,1,2,2,0
8585,14,4,14,6,12,1,1,0,1,2,0
8586,8,4,12,2,10,0,1,1,2,2,1
8587,6,2,11,2,3,0,1,1,2,2,0
8588,12,4,11,2,8,0,0,1,3,2,1
8589,3,6,11,4,3,3,1,1,0,2,0
8590,12,2,11,2,1,0,1,1,3,2,0
8591,5,4,9,4,10,1,1,0,3,2,0
8592,4,4,4,4,10,1,1,1,1,2,0
8593,3,2,11,4,1,1,1,1,1,2,0
8594,9,4,9,2,4,0,1,1,1,2,0
8595,8,4,15,2,14,0,1,1,2,2,1
8596,6,4,5,2,14,0,1,1,2,2,0
8597,8,4,11,2,14,0,1,1,2,2,1
8598,6,1,11,2,10,0,1,1,4,2,0
8599,6,4,8,4,3,1,1,0,3,2,0
8600,4,6,12,4,10,1,1,1,2,2,0
8601,3,6,6,4,12,1,1,1,1,2,0
8602,8,7,11,4,1,1,1,1,2,2,0
8603,7,7,11,2,3,0,1,1,2,2,1
8604,3,4,11,4,6,1,1,1,0,2,0
8605,13,4,1,2,14,0,1,1,2,2,0
8606,11,4,11,2,8,0,1,1,3,2,0
8607,8,6,11,0,3,1,1,0,1,2,0
8608,5,4,9,2,6,0,1,1,2,2,1
8609,7,2,9,2,10,5,1,0,2,2,0
8610,8,4,11,2,6,0,1,1,2,2,1
8611,6,2,12,4,10,1,1,0,2,2,0
8612,9,4,9,2,12,0,1,1,2,0,0
8613,6,4,9,2,4,0,1,1,2,2,0
8614,8,4,9,2,4,0,1,1,1,2,1
8615,6,4,11,2,7,0,0,1,2,2,0
8616,4,2,11,4,8,1,1,0,2,2,0
8617,8,6,11,2,13,0,1,1,2,2,0
8618,6,4,9,0,4,1,1,0,2,2,0
8619,4,2,9,4,10,1,1,0,2,2,0
8620,5,4,8,4,6,3,1,1,2,2,0
8621,9,4,11,2,7,0,1,1,2,2,0
8622,9,4,11,0,8,3,1,1,1,2,0
8623,8,4,9,0,10,1,0,0,2,2,0
8624,5,4,12,2,4,0,1,1,1,2,0
8625,6,4,2,0,3,1,1,0,2,2,1
8626,9,6,11,2,5,0,1,1,2,2,0
8627,6,4,15,2,4,0,1,1,2,2,1
8628,4,4,4,2,4,0,1,1,1,2,1
8629,13,4,15,2,6,0,1,1,1,2,0
8630,11,4,1,2,3,0,1,1,2,2,0
8631,9,4,9,0,1,1,1,1,2,2,0
8632,6,2,11,2,14,0,0,1,1,4,0
8633,10,4,15,4,4,1,1,1,2,2,0
8634,11,4,1,1,6,3,1,0,1,2,0
8635,7,6,1,2,14,5,1,0,2,2,1
8636,4,4,15,4,12,2,1,1,2,2,1
8637,7,0,11,0,0,1,1,1,2,2,0
8638,6,4,15,4,8,4,0,1,2,2,0
8639,9,4,15,2,4,0,1,1,2,2,0
8640,6,7,3,3,8,5,1,0,1,2,0
8641,7,4,15,4,1,1,1,0,2,2,0
8642,9,4,15,4,12,3,1,0,2,2,0
8643,13,4,11,2,3,0,1,1,2,2,1
8644,9,4,15,5,7,1,1,1,2,2,0
8645,13,6,12,2,4,0,1,1,2,2,0
8646,6,4,12,2,4,0,1,1,2,2,0
8647,11,4,6,2,12,0,1,1,2,2,0
8648,9,4,11,2,12,0,1,1,2,2,1
8649,6,4,9,0,12,1,1,1,2,2,0
8650,4,4,0,4,12,3,1,0,3,2,0
8651,7,4,15,6,1,1,1,1,2,2,0
8652,7,4,14,5,10,1,0,0,2,2,0
8653,6,7,11,4,10,1,0,1,2,2,0
8654,4,4,8,4,1,1,1,1,2,2,0
8655,6,4,15,0,12,4,1,0,2,2,0
8656,6,4,9,5,4,1,1,1,1,4,0
8657,6,4,11,2,3,0,1,1,2,2,1
8658,7,4,15,4,12,4,1,0,2,2,0
8659,7,4,5,2,13,0,1,1,2,2,0
8660,6,4,11,2,3,0,1,1,3,2,1
8661,8,4,15,0,12,1,0,0,2,2,0
8662,4,2,15,4,8,3,1,1,2,1,0
8663,6,4,8,4,8,3,1,1,2,2,0
8664,5,6,9,4,10,1,1,1,2,2,0
8665,6,4,11,0,13,1,1,1,3,2,0
8666,6,4,11,4,14,1,0,1,2,2,0
8667,6,4,1,4,12,1,1,0,2,2,0
8668,3,4,11,4,4,1,1,0,1,2,0
8669,8,4,0,2,3,0,0,1,2,0,1
8670,4,4,1,4,7,1,0,0,1,2,0
8671,6,4,12,4,4,1,1,0,2,2,0
8672,5,4,1,4,8,1,1,1,2,2,0
8673,13,4,11,4,8,4,1,0,2,2,0
8674,4,4,7,4,10,3,1,0,2,2,0
8675,5,0,7,0,0,1,1,1,2,2,0
8676,5,4,11,4,8,3,1,1,1,2,0
8677,11,5,15,2,4,0,1,1,0,2,1
8678,10,4,11,2,6,5,1,0,3,2,0
8679,11,4,15,2,12,0,1,1,3,2,0
8680,5,4,12,0,12,4,1,1,1,0,0
8681,4,4,6,4,7,4,1,0,0,2,0
8682,13,4,6,0,8,4,1,0,2,2,0
8683,9,4,11,2,12,0,0,1,2,2,1
8684,9,4,15,0,1,1,1,0,2,2,0
8685,10,4,11,2,3,0,1,1,2,2,0
8686,8,6,11,2,5,0,0,1,2,2,1
8687,3,4,15,4,3,1,1,0,1,2,0
8688,7,1,15,2,10,0,1,1,2,2,1
8689,7,4,9,4,1,4,1,0,2,2,0
8690,4,7,12,4,5,1,1,0,2,2,0
8691,9,7,11,0,11,4,1,1,2,2,0
8692,3,0,15,4,0,1,0,1,1,2,0
8693,8,4,11,2,7,0,0,1,3,2,1
8694,6,5,9,2,4,5,1,0,1,2,0
8695,6,2,15,4,10,1,1,1,2,2,0
8696,10,4,15,2,1,0,1,1,2,2,0
8697,4,4,11,4,14,1,1,0,2,2,0
8698,9,2,11,2,14,0,1,1,2,2,0
8699,8,4,11,2,7,5,1,0,2,2,0
8700,7,4,11,2,4,0,1,1,2,2,0
8701,11,2,15,2,11,0,0,1,1,4,1
8702,11,4,15,5,12,4,1,0,2,2,0
8703,8,4,1,0,14,1,1,0,2,2,0
8704,7,5,9,2,4,0,1,1,2,2,1
8705,4,4,12,0,10,1,0,1,1,2,0
8706,6,4,9,2,4,0,1,1,2,2,1
8707,3,7,7,4,1,1,1,0,2,2,0
8708,11,4,9,0,7,4,0,0,1,2,0
8709,6,8,12,4,10,1,1,0,2,2,0
8710,7,7,15,0,1,1,1,0,1,3,0
8711,10,4,11,2,6,0,1,1,2,2,0
8712,8,4,15,2,4,0,1,1,2,2,1
8713,4,4,11,2,4,0,1,1,1,2,1
8714,9,4,15,2,9,0,1,1,2,2,0
8715,7,4,11,0,3,4,1,0,2,2,1
8716,3,4,2,4,8,3,1,1,1,2,0
8717,10,4,11,0,3,1,1,0,2,2,0
8718,11,4,1,6,8,1,1,1,1,2,0
8719,6,4,5,2,13,0,1,1,3,2,1
8720,3,6,11,4,3,1,1,0,1,2,0
8721,6,6,11,2,3,0,1,1,2,2,1
8722,13,5,12,2,4,0,1,1,1,2,1
8723,6,4,8,2,3,0,1,1,2,2,0
8724,10,4,15,2,3,0,0,1,1,2,0
8725,7,4,15,2,8,0,1,1,2,2,0
8726,8,2,8,0,10,1,1,1,2,2,0
8727,9,4,9,2,1,0,1,1,2,2,1
8728,4,6,9,4,12,1,0,0,1,2,0
8729,7,7,11,2,4,0,1,1,2,2,0
8730,6,4,11,2,4,0,1,1,1,2,1
8731,10,7,11,5,5,1,1,0,1,2,0
8732,5,4,9,4,4,1,1,1,2,2,0
8733,5,2,11,4,3,3,1,0,2,2,0
8734,6,4,9,0,8,1,1,0,2,2,0
8735,8,7,9,2,10,0,1,1,2,2,0
8736,8,5,11,4,12,1,1,1,2,2,0
8737,7,4,15,4,1,1,1,0,2,2,0
8738,6,6,11,2,3,5,0,0,2,2,0
8739,3,4,9,4,12,1,1,1,0,2,0
8740,10,6,15,5,4,2,1,1,2,2,0
8741,14,6,11,6,3,1,1,1,0,2,0
8742,6,4,15,4,6,3,1,1,1,2,0
8743,6,4,9,4,4,3,1,1,1,2,0
8744,4,4,9,4,1,1,1,1,2,2,0
8745,7,4,3,2,14,0,1,1,3,2,0
8746,5,5,8,2,4,0,1,1,2,2,1
8747,6,2,11,2,1,0,0,1,2,2,1
8748,6,4,6,4,8,3,0,0,2,2,0
8749,6,4,11,2,3,0,1,1,2,2,1
8750,4,5,11,4,7,4,0,0,1,2,1
8751,8,4,15,2,10,0,1,1,2,2,0
8752,8,4,15,2,3,0,1,1,0,2,0
8753,8,4,9,2,6,0,1,1,2,2,0
8754,7,4,15,4,6,3,0,0,2,0,0
8755,11,4,11,6,6,1,1,0,2,2,0
8756,5,1,11,4,1,3,1,0,2,2,0
8757,11,4,15,0,7,4,1,1,2,2,0
8758,7,4,0,2,3,0,1,1,2,2,0
8759,11,2,10,2,10,0,1,1,1,2,0
8760,6,4,11,2,3,0,1,1,3,2,0
8761,3,0,5,4,0,1,1,0,1,2,1
8762,7,4,11,2,3,0,1,1,0,2,0
8763,4,4,14,2,5,0,1,1,2,2,0
8764,7,6,11,2,4,5,0,0,3,2,1
8765,7,7,11,0,4,1,1,1,1,2,0
8766,5,4,11,2,3,0,1,1,2,2,1
8767,10,4,11,5,3,4,1,0,2,2,0
8768,9,6,15,2,5,0,1,1,3,2,0
8769,10,4,11,0,8,1,0,0,2,2,0
8770,6,5,11,2,4,0,0,1,2,2,1
8771,11,2,8,2,11,0,1,1,1,2,0
8772,8,4,3,4,8,3,1,0,2,2,0
8773,5,4,15,4,12,3,1,1,2,2,0
8774,8,4,11,2,12,0,1,1,2,2,1
8775,11,2,11,6,14,1,1,1,2,2,0
8776,8,4,9,0,12,4,1,0,2,2,0
8777,15,7,7,0,4,2,1,1,0,2,0
8778,7,4,1,2,6,0,1,1,2,2,1
8779,7,4,15,2,12,0,1,1,1,1,0
8780,5,4,11,5,7,4,1,0,2,2,0
8781,9,1,11,4,1,1,0,1,2,2,0
8782,5,4,11,4,14,3,1,1,2,2,0
8783,7,4,11,2,6,5,1,0,2,2,0
8784,7,0,15,0,0,1,1,0,2,2,0
8785,8,4,9,2,13,5,1,0,2,2,0
8786,8,7,14,2,10,0,1,1,2,2,1
8787,11,4,15,2,14,0,0,1,2,2,1
8788,9,4,1,2,6,5,1,0,1,2,1
8789,3,2,12,4,10,1,1,1,1,1,0
8790,4,2,15,4,1,4,1,1,2,2,0
8791,5,4,15,4,12,3,1,1,3,2,0
8792,6,4,9,2,1,0,1,1,2,2,0
8793,8,4,15,4,1,3,1,0,2,2,0
8794,9,4,15,5,7,4,0,0,1,4,1
8795,5,4,9,4,12,3,1,1,2,2,0
8796,9,4,2,2,12,0,1,1,2,2,0
8797,11,4,1,2,5,0,1,1,2,2,1
8798,8,4,11,0,3,4,1,0,2,2,0
8799,9,0,11,2,0,0,0,1,2,0,1
8800,7,4,7,0,1,4,1,0,2,2,0
8801,9,4,12,2,10,0,1,1,2,2,0
8802,7,4,0,2,6,0,1,1,2,2,1
8803,7,4,11,0,8,4,1,0,2,2,0
8804,4,0,15,4,0,4,0,0,3,2,0
8805,11,4,11,2,3,0,1,1,2,2,0
8806,8,4,15,0,8,4,0,1,2,2,0
8807,4,4,15,4,4,1,1,0,1,2,0
8808,4,2,8,4,11,2,0,1,1,2,0
8809,4,7,12,4,10,1,1,0,1,2,0
8810,11,0,0,3,0,3,0,1,2,2,0
8811,6,4,15,4,12,3,1,0,2,4,0
8812,5,0,15,4,0,3,1,0,2,2,0
8813,9,4,0,0,14,4,1,0,3,2,0
8814,7,7,11,2,3,5,1,0,2,2,0
8815,3,4,11,4,12,3,1,1,1,2,0
8816,6,4,12,0,4,4,1,1,2,2,0
8817,7,4,9,2,7,0,1,1,2,2,0
8818,4,4,11,4,7,1,1,0,2,2,0
8819,10,4,9,2,4,0,1,1,2,2,0
8820,7,6,12,2,4,2,1,0,2,2,0
8821,6,4,12,4,10,3,1,1,2,4,0
8822,6,4,5,2,12,0,1,1,0,2,0
8823,6,6,9,4,3,3,1,0,2,2,0
8824,6,4,15,2,4,0,1,1,3,2,1
8825,9,4,12,0,12,1,1,1,2,2,0
8826,13,4,11,3,9,2,0,1,2,2,0
8827,11,4,11,6,1,1,1,1,2,2,0
8828,4,7,11,2,5,0,1,1,0,2,0
8829,4,4,15,4,8,3,1,0,2,2,0
8830,10,4,11,2,7,0,1,1,2,2,0
8831,11,2,15,0,14,1,1,0,1,2,0
8832,6,4,11,2,3,0,1,1,2,2,0
8833,14,0,8,6,0,5,1,0,1,2,1
8834,13,4,11,2,14,0,1,1,1,2,0
8835,6,0,7,0,0,4,0,0,2,2,0
8836,13,2,15,2,4,0,1,1,1,2,0
8837,4,4,15,4,1,1,1,1,3,1,0
8838,5,7,15,2,3,0,1,1,2,2,0
8839,6,7,10,4,10,1,1,1,2,2,0
8840,10,4,7,2,13,4,1,0,2,2,0
8841,5,4,11,5,8,4,1,0,2,2,0
8842,5,4,15,4,12,1,1,1,2,2,0
8843,8,5,12,0,4,1,1,1,3,2,0
8844,6,4,9,2,10,0,1,1,1,2,0
8845,11,6,8,2,3,0,1,1,1,2,0
8846,10,4,9,2,4,0,1,1,4,2,0
8847,11,4,11,2,3,0,1,1,2,2,0
8848,6,4,15,4,12,3,1,1,2,2,0
8849,7,4,11,2,3,0,0,1,2,2,1
8850,10,4,11,2,7,0,1,1,1,2,1
8851,13,7,15,2,11,0,1,1,2,2,0
8852,5,1,9,4,1,4,1,0,3,2,0
8853,5,7,15,4,1,3,1,0,3,2,0
8854,8,4,11,2,7,0,0,1,2,2,0
8855,10,5,15,2,4,0,1,1,2,2,0
8856,6,4,9,0,4,1,1,0,2,2,0
8857,3,4,4,4,8,1,1,1,1,2,0
8858,8,4,15,2,12,0,1,1,2,2,1
8859,3,2,11,4,11,1,1,1,2,2,0
8860,6,4,9,4,10,3,1,0,2,2,0
8861,5,4,11,2,3,0,0,1,2,2,0
8862,7,4,0,4,13,2,1,0,2,2,0
8863,4,7,2,4,3,1,1,0,1,2,0
8864,10,4,11,2,13,0,1,1,2,2,1
8865,10,0,9,0,0,4,1,1,2,2,0
8866,12,7,9,2,4,0,1,1,1,2,1
8867,5,4,5,4,10,3,1,1,2,2,0
8868,6,4,9,4,10,1,0,1,1,2,0
8869,5,4,1,0,12,4,1,0,2,2,0
8870,8,4,1,2,7,0,1,1,1,0,0
8871,7,4,14,6,12,4,1,0,2,2,0
8872,8,4,12,2,12,0,1,1,2,2,0
8873,6,1,5,2,4,0,1,1,3,2,0
8874,7,7,15,4,10,3,0,0,2,4,0
8875,8,4,15,4,12,3,1,1,3,2,0
8876,4,6,15,4,3,1,0,1,2,4,0
8877,7,4,12,2,4,0,1,1,2,4,0
8878,7,5,15,2,4,0,1,1,2,2,1
8879,9,2,11,0,1,1,1,1,2,2,0
8880,7,4,11,2,7,0,0,1,2,2,1
8881,11,4,11,0,3,4,1,0,2,2,1
8882,9,1,15,2,1,0,1,1,1,2,1
8883,7,4,7,0,10,4,1,0,2,2,0
8884,5,2,15,2,1,0,1,1,1,2,1
8885,8,4,1,2,6,0,0,1,2,2,0
8886,8,4,15,2,4,0,1,1,3,2,1
8887,7,4,15,0,12,3,1,1,2,2,0
8888,8,7,11,2,4,0,1,1,2,2,0
8889,5,4,11,4,3,2,1,1,2,2,1
8890,4,2,15,4,1,3,1,1,2,2,0
8891,4,4,11,2,8,0,1,1,2,2,0
8892,6,4,6,2,7,0,1,1,2,2,1
8893,5,4,15,6,8,4,1,0,2,2,0
8894,7,4,15,4,1,1,1,0,2,2,0
8895,10,4,14,0,10,1,1,1,2,2,0
8896,9,4,15,2,13,5,1,0,2,2,0
8897,9,7,12,0,4,4,1,0,2,2,0
8898,8,7,9,0,10,4,1,0,2,2,0
8899,11,2,15,2,1,0,1,1,2,2,1
8900,6,4,8,2,6,0,1,1,1,2,0
8901,5,4,11,4,10,4,1,0,2,2,0
8902,5,5,15,4,7,3,1,0,2,2,0
8903,4,0,9,4,0,1,0,0,2,2,0
8904,10,6,11,2,14,0,1,1,3,2,1
8905,4,0,15,4,0,3,0,0,0,2,0
8906,3,4,0,4,13,1,1,0,2,2,0
8907,3,4,11,4,4,2,1,1,1,2,0
8908,4,0,0,4,0,1,1,0,1,1,0
8909,7,1,11,5,11,4,1,0,1,2,0
8910,5,4,15,2,4,0,1,1,2,2,0
8911,10,4,9,2,4,0,1,1,3,2,0
8912,10,5,11,2,4,0,1,1,2,2,1
8913,12,4,11,0,12,4,0,0,2,2,0
8914,6,4,9,4,14,3,1,1,2,2,0
8915,4,4,7,4,1,4,1,0,2,2,0
8916,9,4,11,2,4,0,1,1,1,2,0
8917,7,6,9,4,12,3,1,1,2,2,0
8918,7,4,15,4,3,1,1,0,2,2,0
8919,4,5,11,4,13,3,1,1,1,2,0
8920,10,4,9,2,12,0,1,1,2,2,1
8921,6,4,15,2,10,0,1,1,2,2,0
8922,3,7,15,4,1,1,1,0,1,2,0
8923,10,4,8,2,10,0,1,1,2,2,1
8924,7,4,14,2,10,0,1,1,2,2,0
8925,7,4,15,0,1,4,0,0,2,2,0
8926,18,6,15,0,4,1,1,0,1,2,0
8927,4,4,15,4,3,1,1,1,2,2,0
