,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2741,6,2,9,2,10,0,0,1,2,0,0
2742,5,4,9,4,1,4,1,0,2,2,0
2743,8,4,15,2,12,0,1,1,2,2,0
2744,10,7,11,2,14,0,0,1,2,4,0
2745,5,4,11,4,3,1,1,1,1,2,0
2746,17,4,15,3,13,1,1,0,2,2,0
2747,6,1,11,2,4,0,1,1,2,2,1
2748,6,4,15,2,3,0,1,1,3,2,0
2749,9,4,15,0,7,1,1,1,2,2,0
2750,5,4,14,4,1,3,1,0,1,2,1
2751,4,4,11,4,3,1,1,1,2,2,0
2752,8,4,11,4,1,4,1,0,2,1,0
2753,7,0,14,0,0,1,1,0,2,2,0
2754,7,4,15,4,1,3,1,0,2,2,0
2755,3,4,15,4,6,3,0,1,1,2,1
2756,10,6,11,2,14,0,1,1,3,2,0
2757,11,4,1,3,3,1,1,1,1,2,1
2758,7,4,11,4,8,1,1,0,2,2,0
2759,9,2,13,0,10,4,1,0,2,2,0
2760,10,4,15,2,13,0,1,1,2,2,1
2761,5,4,9,2,12,0,1,1,2,2,1
2762,6,4,15,2,1,0,1,1,2,2,1
2763,7,2,0,2,8,0,1,1,2,2,0
2764,9,0,12,2,0,0,1,1,2,2,1
2765,7,4,6,0,1,1,1,0,1,2,0
2766,5,4,1,2,1,0,0,1,2,2,0
2767,12,4,11,2,8,5,1,0,2,2,1
2768,6,4,11,2,3,0,1,1,2,2,0
2769,3,0,9,4,0,1,0,0,1,0,0
2770,5,4,11,2,7,0,1,1,2,2,0
2771,10,5,6,2,12,0,1,1,2,2,0
2772,15,4,11,2,8,0,1,1,1,2,0
2773,7,2,12,2,10,0,1,1,2,2,0
2774,6,4,11,0,14,3,1,1,2,2,0
2775,4,4,7,4,1,4,1,0,2,2,0
2776,5,6,11,2,3,0,1,1,2,2,0
2777,10,4,15,2,4,0,1,1,2,2,1
2778,8,4,11,2,6,0,1,1,4,4,0
2779,11,6,7,2,4,0,1,1,1,2,0
2780,7,5,15,2,5,0,1,1,2,2,1
2781,6,4,11,4,3,4,1,0,2,2,0
2782,10,4,11,0,3,1,0,1,2,2,0
2783,9,2,14,2,8,0,0,1,2,2,0
2784,6,4,14,4,10,1,1,0,2,2,1
2785,9,6,1,2,8,0,0,1,2,2,1
2786,5,6,11,4,3,3,1,1,3,2,1
2787,9,5,15,2,4,0,1,1,2,2,0
2788,3,4,11,4,8,3,1,0,0,2,0
2789,14,7,9,2,4,0,0,1,2,2,0
2790,7,4,7,0,1,3,1,0,2,2,0
2791,10,6,9,4,10,3,1,0,2,2,0
2792,4,4,9,4,12,3,1,1,2,2,0
2793,12,4,11,2,3,0,1,1,2,2,0
2794,11,4,11,2,8,0,1,1,2,3,1
2795,12,1,11,4,12,3,1,1,1,3,0
2796,8,2,8,2,10,0,1,1,2,2,1
2797,8,4,15,2,10,0,1,1,2,2,1
2798,9,2,15,0,11,1,1,1,2,2,0
2799,9,4,11,3,6,4,0,0,2,2,1
2800,8,4,14,2,10,0,1,1,2,2,0
2801,5,4,11,4,3,3,1,1,2,2,0
2802,8,4,7,4,4,3,1,1,2,2,1
2803,11,4,15,2,12,0,1,1,1,2,0
2804,9,4,11,2,3,0,1,1,2,2,0
2805,3,4,12,4,10,1,1,0,2,2,0
2806,4,4,15,4,12,3,1,0,1,2,0
2807,9,4,15,2,14,0,1,1,1,2,0
2808,8,4,5,0,14,1,0,1,3,2,0
2809,11,4,14,2,8,5,0,0,1,2,0
2810,9,4,9,4,7,1,1,1,4,2,0
2811,4,4,8,4,8,1,0,1,2,2,0
2812,10,4,11,2,4,0,1,1,2,2,1
2813,13,4,9,3,10,1,1,0,0,2,0
2814,4,4,4,4,7,3,1,1,1,2,0
2815,9,4,1,0,3,1,1,1,2,2,0
2816,8,4,11,2,7,0,1,1,2,2,0
2817,9,4,11,0,6,1,1,1,2,2,0
2818,5,4,11,4,3,1,1,1,2,2,0
2819,5,4,15,2,1,5,1,0,2,2,1
2820,10,5,11,2,3,0,1,1,3,2,1
2821,4,4,13,4,3,3,1,1,2,2,0
2822,13,4,12,2,1,0,1,1,2,2,1
2823,8,6,9,2,10,0,0,1,2,0,0
2824,7,7,11,2,13,0,1,1,1,4,1
2825,8,4,11,0,8,3,1,1,1,2,0
2826,4,0,12,4,0,3,1,0,2,2,0
2827,4,4,15,4,1,4,1,0,2,2,0
2828,4,4,11,4,1,1,0,0,1,2,0
2829,11,4,11,2,7,0,0,1,3,2,1
2830,7,4,8,2,3,0,1,1,2,2,1
2831,13,4,9,2,7,0,1,1,0,2,1
2832,6,4,11,0,4,1,0,0,3,2,0
2833,8,4,7,5,1,1,1,0,3,2,0
2834,3,7,11,4,8,1,1,0,1,2,0
2835,9,4,15,2,1,0,1,1,2,2,1
2836,5,4,0,2,3,0,1,1,2,2,0
2837,12,4,11,0,3,1,1,1,1,2,0
2838,6,6,8,2,8,5,0,0,2,0,1
2839,11,2,9,0,10,4,1,0,2,2,0
2840,13,4,11,2,3,0,0,1,1,2,1
2841,6,4,11,2,3,0,1,1,2,2,1
2842,11,0,15,2,0,0,1,1,2,2,0
2843,6,4,1,4,1,1,1,0,2,1,0
2844,6,4,15,5,8,4,1,0,2,2,0
2845,7,4,0,2,3,4,1,0,2,2,1
2846,7,4,15,0,13,1,1,0,2,2,0
2847,3,5,3,4,10,3,1,1,0,2,0
2848,13,4,11,2,14,0,1,1,0,2,1
2849,4,7,15,4,13,2,0,0,2,2,0
2850,3,2,11,4,1,2,1,0,1,2,0
2851,7,4,15,4,8,3,1,0,2,2,0
2852,9,4,4,2,7,0,1,1,4,2,1
2853,11,4,9,2,10,0,0,1,2,2,0
2854,5,4,9,3,13,1,1,0,2,2,1
2855,4,6,11,4,3,3,1,1,2,2,0
2856,10,4,11,2,4,0,1,1,2,2,1
2857,10,4,15,2,3,0,1,1,2,2,1
2858,9,4,15,2,13,0,1,1,2,2,0
2859,9,6,15,2,3,0,1,1,2,2,1
2860,9,4,11,2,12,0,1,1,4,2,1
2861,12,4,15,4,1,1,0,1,2,2,0
2862,3,4,15,4,3,3,1,1,1,2,0
2863,6,1,15,5,10,3,0,1,2,2,0
2864,14,6,5,3,8,4,1,0,2,2,0
2865,5,4,15,4,6,3,1,0,2,2,0
2866,5,4,11,0,3,1,1,0,2,2,0
2867,10,4,15,0,1,1,1,0,2,2,0
2868,8,4,5,2,6,0,1,1,2,2,1
2869,7,4,13,4,1,2,0,0,2,0,0
2870,11,4,15,2,6,0,1,1,2,2,0
2871,5,4,1,2,14,0,0,1,2,2,0
2872,8,4,7,0,1,4,0,0,1,2,0
2873,7,4,15,0,14,1,0,1,2,4,0
2874,5,6,5,4,5,4,1,0,2,2,0
2875,6,4,15,4,1,4,1,0,2,2,0
2876,10,4,13,0,1,4,1,0,2,2,1
2877,6,4,15,2,3,0,1,1,3,2,0
2878,12,4,8,3,8,1,1,1,2,2,0
2879,11,4,9,2,10,0,1,1,2,2,0
2880,6,4,0,4,8,3,1,0,2,2,0
2881,3,4,11,4,3,4,1,1,1,2,0
2882,9,2,15,0,10,1,1,0,2,2,0
2883,6,7,9,2,10,0,0,1,1,2,1
2884,9,4,15,0,3,1,1,1,2,2,0
2885,10,4,9,5,7,4,1,0,2,2,1
2886,3,2,12,4,10,3,1,1,0,2,0
2887,8,4,12,0,10,1,1,0,2,2,0
2888,7,4,11,0,13,1,1,0,2,2,0
2889,3,6,11,4,8,1,0,0,1,2,0
2890,8,4,11,4,6,1,1,0,2,2,0
2891,17,4,11,2,1,0,1,1,0,2,1
2892,5,4,9,2,10,0,1,1,2,2,0
2893,12,2,14,0,10,4,1,0,1,2,0
2894,7,5,15,2,4,0,1,1,2,2,0
2895,8,4,15,4,13,1,1,1,1,2,0
2896,9,4,11,2,4,0,0,1,1,2,0
2897,9,4,11,1,4,1,1,0,2,2,0
2898,4,4,15,4,1,1,1,0,1,2,0
2899,6,4,6,2,3,0,1,1,2,2,0
2900,5,4,11,4,6,1,1,1,2,2,0
2901,8,4,9,2,4,0,1,1,3,2,1
2902,10,4,11,2,1,5,1,0,2,2,0
2903,12,4,9,0,4,4,1,0,2,2,0
2904,10,4,11,2,3,0,1,1,2,2,0
2905,8,4,0,2,8,5,1,0,2,2,1
2906,5,4,15,4,1,1,0,0,2,2,0
2907,9,4,2,2,1,5,0,0,3,0,0
2908,5,4,15,2,12,0,1,1,3,2,0
2909,4,4,9,4,10,2,1,0,0,2,0
2910,4,4,3,4,14,3,1,1,2,2,0
2911,10,4,12,0,8,4,1,0,2,2,0
2912,9,4,11,3,14,3,1,1,2,2,0
2913,6,4,11,2,6,0,1,1,2,2,0
2914,5,4,11,2,4,0,1,1,2,2,0
2915,4,4,9,4,3,3,1,1,2,2,0
2916,12,4,11,4,4,1,1,0,2,2,0
2917,10,5,12,2,4,0,1,1,2,2,1
2918,11,5,14,2,10,0,1,1,2,2,1
2919,5,4,12,4,10,1,1,1,2,2,0
2920,15,4,11,6,1,1,1,1,2,2,0
2921,11,7,11,0,12,1,1,1,3,2,0
2922,7,6,12,0,10,4,1,0,2,2,0
2923,6,4,8,4,4,1,1,0,3,2,0
2924,5,4,11,4,7,1,0,0,3,2,0
2925,6,4,15,0,8,3,1,1,1,2,0
2926,8,4,9,2,10,5,0,0,3,0,0
2927,9,4,11,5,14,2,1,1,2,2,0
2928,7,6,11,4,3,1,1,1,2,2,0
2929,8,4,11,5,8,3,0,1,2,2,1
2930,8,4,1,2,3,0,1,1,1,2,0
2931,7,0,11,2,0,0,1,1,2,2,0
2932,3,0,0,4,0,1,1,0,0,2,0
2933,7,4,0,2,8,0,1,1,1,2,1
2934,5,4,11,2,7,0,1,1,3,2,0
2935,5,4,11,0,3,1,1,1,2,2,0
2936,11,4,15,2,8,0,1,1,1,2,1
2937,6,4,15,2,7,0,1,1,2,2,0
2938,6,4,11,2,14,0,1,1,2,2,0
2939,12,4,9,2,4,0,0,1,1,2,1
2940,4,4,5,2,6,0,0,1,0,2,0
2941,12,4,9,2,3,0,1,1,2,2,0
2942,7,4,9,6,10,4,1,1,2,2,0
2943,11,4,0,2,7,0,0,1,1,2,1
2944,7,5,15,2,12,0,1,1,2,2,1
2945,11,1,11,2,1,0,1,1,2,2,1
2946,9,4,15,4,3,1,1,1,1,2,0
2947,8,4,11,0,7,4,1,1,2,2,0
2948,8,6,15,2,12,0,1,1,2,2,0
2949,5,4,11,4,1,1,1,0,2,2,1
2950,11,4,11,2,3,0,1,1,2,2,0
2951,14,4,11,2,14,0,1,1,2,2,1
2952,10,2,15,4,0,1,0,1,3,2,0
2953,6,4,15,2,5,2,1,1,2,2,1
2954,6,5,11,2,1,0,1,1,1,2,1
2955,6,6,9,2,4,0,1,1,2,2,0
2956,4,4,11,4,12,3,1,0,0,2,0
2957,11,4,5,2,6,0,1,1,2,2,1
2958,6,4,5,2,4,5,0,1,2,2,0
2959,4,4,15,4,3,1,1,1,2,2,0
2960,7,4,9,2,13,0,1,1,2,2,1
2961,10,2,12,0,10,1,0,0,2,0,0
2962,9,4,11,0,1,1,0,0,1,2,0
2963,11,5,9,2,11,0,1,1,1,2,0
2964,9,4,9,2,10,0,0,1,2,2,1
2965,12,6,8,0,3,1,0,1,2,0,0
2966,3,5,4,4,4,1,1,1,0,2,0
2967,7,4,11,4,3,4,1,1,1,2,0
2968,8,4,12,2,8,5,1,0,2,2,1
2969,5,7,11,2,4,0,0,1,2,2,1
2970,6,4,15,2,8,0,1,1,2,2,1
2971,8,2,9,2,7,0,1,1,3,2,0
2972,8,4,15,2,12,0,1,1,2,2,1
2973,6,0,9,4,0,1,1,0,2,2,0
2974,8,4,11,2,12,0,0,1,3,2,0
2975,3,4,11,4,14,1,1,1,1,2,0
2976,11,4,15,6,1,1,0,0,2,2,0
2977,4,4,14,6,6,1,0,1,1,2,0
2978,16,4,9,3,4,1,0,1,2,0,0
2979,14,4,11,2,12,0,1,1,2,2,0
2980,5,4,15,0,1,1,1,0,2,2,0
2981,9,4,9,2,1,0,1,1,2,2,0
2982,7,4,9,2,10,5,0,0,2,2,1
2983,5,4,11,4,13,3,1,1,1,2,0
2984,12,2,15,2,11,0,1,1,2,2,0
2985,6,4,11,2,1,0,1,1,1,2,0
2986,6,4,15,2,4,0,1,1,2,2,0
2987,7,4,11,2,3,0,1,1,2,2,1
2988,4,6,15,4,8,2,1,1,2,1,0
2989,8,6,11,2,7,0,1,1,2,2,0
2990,6,2,15,2,10,0,1,1,2,2,1
2991,4,6,9,2,10,0,0,1,0,2,1
2992,7,4,15,4,12,1,1,1,2,2,0
2993,4,4,9,4,10,1,1,0,1,2,0
2994,5,4,15,2,4,0,1,1,1,2,0
2995,4,1,7,2,7,0,0,1,2,2,0
2996,5,0,11,4,0,2,1,0,2,2,0
2997,5,4,11,4,8,1,1,0,2,2,0
2998,4,4,9,4,10,3,1,0,1,2,0
2999,12,4,11,2,1,0,1,1,2,2,1
3000,8,2,10,4,10,1,1,0,1,2,0
3001,6,6,15,4,4,3,1,1,2,2,0
3002,7,4,1,2,3,0,1,1,2,2,0
3003,5,4,9,4,10,3,1,1,1,2,0
3004,8,4,11,2,6,0,0,1,2,2,0
3005,5,4,11,2,4,0,1,1,3,2,1
3006,9,0,11,0,0,4,1,0,2,2,0
3007,5,7,11,4,8,1,1,1,1,2,0
3008,9,4,15,2,4,0,0,1,2,2,0
3009,3,1,12,4,10,3,1,1,0,2,0
3010,13,7,1,2,2,0,0,1,2,2,1
3011,9,6,9,2,10,5,1,0,2,2,1
3012,9,4,11,3,13,3,0,1,2,0,0
3013,4,2,12,4,10,3,1,1,2,2,1
3014,8,2,8,4,8,3,1,1,2,2,0
3015,14,4,11,5,1,3,0,0,2,2,0
3016,7,4,5,4,5,1,1,1,4,2,0
3017,12,4,15,6,10,4,1,0,1,2,0
3018,11,5,6,2,4,0,1,1,3,2,0
3019,8,7,11,2,8,0,1,1,2,2,0
3020,4,4,11,6,8,1,0,1,1,2,0
3021,7,4,11,2,14,0,1,1,2,2,1
3022,9,4,11,0,1,1,1,1,2,2,0
3023,5,4,11,2,7,0,1,1,2,2,1
3024,13,4,12,2,4,0,1,1,0,2,0
3025,9,3,11,2,5,0,1,1,2,1,1
3026,6,4,11,0,8,4,0,0,1,2,1
3027,9,4,9,2,4,0,1,1,3,2,1
3028,9,4,14,2,10,0,1,1,2,2,0
3029,13,6,11,2,4,0,1,1,1,2,1
3030,4,4,15,4,1,3,1,0,2,2,0
3031,13,4,11,2,8,5,1,0,2,2,1
3032,6,4,1,4,12,1,1,1,1,2,0
3033,10,4,6,4,12,1,0,0,2,0,0
3034,10,4,11,2,6,5,1,0,0,2,0
3035,6,4,15,2,13,0,1,1,2,2,1
3036,10,6,11,2,4,0,1,1,2,2,1
3037,10,4,11,2,3,0,1,1,2,2,0
3038,4,4,0,4,14,3,1,1,2,2,0
3039,7,4,0,0,8,4,1,1,2,2,0
3040,8,4,15,2,4,0,1,1,2,2,1
3041,6,4,5,2,14,0,1,1,2,2,0
3042,8,4,15,0,1,4,1,0,2,2,0
3043,5,5,3,4,10,1,0,0,2,2,0
3044,4,4,15,4,8,4,0,0,1,2,0
3045,6,4,11,4,1,2,1,0,2,2,0
3046,5,4,11,4,14,1,1,1,1,2,0
3047,4,4,12,4,4,1,1,1,2,2,0
3048,5,7,14,0,10,4,1,0,2,2,0
3049,6,4,9,2,3,0,0,1,0,2,1
3050,12,3,9,2,5,0,1,1,1,2,1
3051,6,6,11,2,3,0,1,1,2,2,0
3052,7,4,11,2,3,0,0,1,3,2,0
3053,10,4,9,4,4,3,1,1,2,2,0
3054,8,4,15,0,1,1,1,0,2,2,0
3055,3,4,2,4,3,1,1,1,1,2,0
3056,6,4,11,4,12,1,1,1,1,2,0
3057,10,4,9,5,10,2,1,0,2,2,0
3058,4,4,15,4,4,1,1,0,2,2,0
3059,4,4,12,4,8,3,1,1,1,2,0
3060,10,4,15,2,3,0,1,1,1,2,1
3061,6,1,9,2,10,0,1,1,2,2,1
3062,4,0,11,4,0,3,1,0,0,2,0
3063,5,4,1,4,12,3,1,0,2,2,0
3064,3,4,11,4,10,3,1,0,0,2,0
3065,6,4,11,4,3,3,1,1,1,2,1
3066,7,4,11,2,14,0,1,1,2,2,0
3067,7,4,9,2,3,0,1,1,2,2,1
3068,10,4,15,4,12,3,1,1,2,2,0
3069,13,2,11,2,3,0,1,1,1,2,0
3070,7,4,11,2,4,0,1,1,2,2,0
3071,5,4,15,4,8,3,1,0,2,2,0
3072,4,4,6,4,8,3,1,1,1,2,0
3073,5,4,8,4,4,1,1,1,2,2,0
3074,12,4,11,2,3,0,1,1,2,2,0
3075,4,4,9,4,4,3,1,0,1,2,0
3076,7,7,12,2,10,0,1,1,2,2,0
3077,8,4,8,4,4,1,1,0,1,2,0
3078,6,6,7,4,4,4,1,0,2,2,0
3079,11,4,5,2,13,0,1,1,0,2,1
3080,7,2,11,0,10,4,1,0,2,2,0
3081,3,4,1,4,8,4,1,0,0,2,0
3082,7,4,7,2,4,5,1,0,2,2,0
3083,7,4,9,0,12,4,1,0,1,2,0
3084,3,4,11,4,1,3,1,0,2,2,0
3085,5,4,11,4,3,1,1,1,2,2,0
3086,5,4,15,2,4,0,1,1,2,2,1
3087,7,4,11,0,12,1,1,1,2,2,0
3088,5,4,11,0,5,4,1,0,2,2,0
3089,3,4,11,4,10,1,1,1,0,2,0
3090,9,4,15,2,1,0,1,1,2,2,1
3091,7,4,9,4,4,1,1,1,2,2,0
3092,3,6,9,4,12,3,0,0,1,2,0
3093,9,4,9,2,4,0,1,1,2,2,1
3094,6,4,9,2,1,0,1,1,2,2,1
3095,10,5,9,2,4,0,1,1,1,2,0
3096,6,4,11,2,7,0,1,1,2,2,0
3097,18,4,15,4,13,3,1,0,1,2,0
3098,10,4,14,2,10,0,1,1,0,2,1
3099,7,4,15,2,12,0,1,1,2,2,0
3100,6,4,10,4,3,3,1,0,2,2,0
3101,8,4,11,2,6,0,1,1,2,2,0
3102,10,4,1,2,3,0,1,1,2,2,1
3103,3,4,15,4,1,3,0,0,2,2,0
3104,4,4,2,4,2,1,1,0,2,2,1
3105,3,4,11,4,4,1,1,1,1,2,0
3106,9,4,15,2,14,0,1,1,2,2,0
3107,5,7,9,2,10,5,0,0,2,0,1
3108,5,4,11,2,11,0,1,1,2,2,0
3109,11,4,9,2,3,0,0,1,2,2,0
3110,10,4,15,2,3,0,1,1,1,2,0
3111,7,6,9,5,4,1,1,0,2,2,0
3112,10,4,8,2,13,5,1,0,2,2,0
3113,7,4,2,2,7,0,1,1,2,2,0
3114,9,4,11,5,1,4,1,0,2,2,0
3115,10,4,11,2,3,0,0,1,2,2,0
3116,4,2,9,4,10,3,1,1,2,2,0
3117,10,1,15,0,12,1,1,0,2,2,0
3118,8,4,15,2,10,0,1,1,2,2,1
3119,12,4,15,2,4,0,1,1,1,2,1
3120,5,4,11,4,12,1,1,1,2,2,0
3121,8,4,11,2,14,0,1,1,2,2,1
3122,7,4,9,0,5,1,1,1,2,2,0
3123,6,4,11,4,4,3,1,0,2,2,0
3124,5,4,11,4,3,3,1,1,3,2,0
3125,7,2,12,2,4,0,0,1,2,0,1
3126,7,4,15,4,3,3,1,1,1,2,0
3127,10,4,9,2,4,0,1,1,1,2,0
3128,7,4,13,2,3,0,1,1,3,2,1
3129,6,7,12,5,4,4,1,1,3,1,0
3130,6,4,11,6,5,1,1,1,2,2,0
3131,3,4,14,4,10,1,1,0,1,2,0
3132,6,4,1,2,3,0,1,1,2,2,0
3133,6,4,15,0,6,1,0,1,2,2,0
3134,11,7,12,2,4,0,1,1,2,2,0
3135,6,3,11,2,3,0,0,1,3,2,0
3136,9,4,11,2,8,5,1,0,2,2,0
3137,7,6,11,2,3,0,1,1,2,2,0
3138,4,6,1,2,5,0,1,1,2,2,0
3139,10,4,8,0,12,3,1,0,2,2,0
3140,5,4,11,4,7,3,0,0,2,2,0
3141,3,6,9,4,10,1,1,1,2,2,0
3142,11,7,11,0,1,1,1,1,0,2,1
3143,7,7,11,2,1,5,1,0,2,2,1
3144,5,6,9,0,5,1,1,0,2,2,0
3145,9,5,9,0,10,1,1,1,2,2,0
3146,4,4,8,6,1,1,0,0,2,2,0
3147,7,4,1,2,14,0,1,1,2,2,0
3148,13,4,11,2,13,0,1,1,2,2,1
3149,5,4,7,2,7,0,1,1,2,2,1
3150,6,4,11,2,8,0,1,1,2,2,0
3151,13,4,11,2,3,2,1,1,1,2,0
3152,3,2,14,4,10,3,1,0,2,2,0
3153,8,4,9,2,4,0,1,1,2,2,1
3154,5,6,8,2,10,0,1,1,1,2,0
3155,4,4,9,4,13,2,0,1,0,2,0
3156,9,4,6,5,8,4,0,0,2,2,0
3157,6,4,15,4,13,4,1,1,2,2,0
3158,10,4,15,5,1,2,1,0,2,2,0
3159,5,5,9,0,4,1,1,0,3,2,0
3160,4,4,15,4,1,1,1,0,2,2,0
3161,7,6,15,0,4,1,0,0,2,2,0
3162,10,4,11,6,3,1,1,1,2,2,0
3163,4,4,0,4,7,1,1,0,1,2,0
3164,6,4,11,2,7,5,1,0,2,2,1
3165,4,4,1,4,8,1,1,0,1,2,0
3166,11,4,9,2,7,0,0,1,2,2,0
3167,8,4,15,2,7,0,1,1,2,2,0
3168,7,5,11,4,3,1,1,1,2,2,0
3169,8,4,3,4,10,1,1,0,2,2,0
3170,4,4,9,4,4,3,1,1,1,2,0
3171,10,2,14,2,10,0,1,1,2,2,1
3172,5,7,11,4,1,3,1,0,1,2,0
3173,6,4,14,0,10,1,0,1,2,2,0
3174,5,7,9,4,12,1,1,1,3,2,0
3175,10,6,15,2,3,0,1,1,2,2,0
3176,5,4,1,3,1,4,1,0,2,2,0
3177,9,4,11,2,3,0,0,1,2,2,1
3178,4,4,11,4,3,3,1,1,2,2,0
3179,11,4,11,2,7,0,1,1,2,2,1
3180,6,1,11,4,1,3,1,0,3,2,0
3181,9,4,11,2,3,0,1,1,2,2,1
3182,6,4,12,2,8,0,1,1,3,2,0
3183,8,4,15,2,8,0,1,1,2,2,0
3184,5,4,6,2,3,0,1,1,1,2,1
3185,7,4,11,6,1,1,1,0,2,2,1
3186,8,4,11,4,3,3,0,1,2,0,0
3187,6,4,15,2,6,0,1,1,2,2,1
3188,9,6,10,2,3,0,1,1,2,2,1
3189,13,6,15,2,3,0,1,1,0,2,0
3190,11,4,15,2,8,5,1,0,0,2,0
3191,4,4,11,4,7,4,1,0,2,2,0
3192,9,4,7,2,12,0,1,1,1,2,0
3193,7,4,11,2,14,0,0,1,1,2,0
3194,8,4,9,4,10,3,1,1,2,2,0
3195,4,4,15,4,1,1,1,0,2,2,0
3196,7,4,5,2,14,0,0,1,2,2,1
3197,5,4,11,2,4,0,1,1,2,2,0
3198,7,2,11,6,1,1,1,1,2,2,0
3199,5,1,11,4,14,1,1,1,1,2,0
3200,9,4,7,2,3,0,1,1,2,2,1
3201,4,4,9,4,10,3,1,1,2,2,1
3202,10,6,9,2,5,0,1,1,2,2,0
3203,7,4,11,0,12,4,1,0,2,2,0
3204,7,1,9,4,12,3,1,0,2,2,0
3205,8,2,15,2,0,0,1,1,2,2,0
3206,7,4,11,2,14,0,1,1,2,2,1
3207,10,7,15,2,13,0,0,1,2,2,0
3208,9,4,9,0,13,3,0,1,2,2,1
3209,3,0,9,4,0,1,1,0,0,2,0
3210,8,0,15,5,0,1,1,1,4,2,0
3211,7,4,11,2,1,5,1,0,2,2,1
3212,4,4,11,4,6,3,1,0,1,2,0
3213,5,2,7,5,1,4,1,0,2,2,0
3214,7,4,11,4,3,3,1,1,2,2,0
3215,7,0,15,4,0,1,1,0,2,2,0
3216,6,4,11,2,8,0,1,1,1,2,1
3217,11,1,1,2,12,5,1,0,2,2,1
3218,8,4,15,2,3,0,0,1,2,2,0
3219,12,4,15,6,1,4,1,0,2,2,0
3220,9,4,9,2,4,0,1,1,2,2,1
3221,6,4,11,4,6,3,1,0,2,2,0
3222,5,4,8,4,3,3,1,1,2,2,0
3223,7,4,0,2,14,0,1,1,2,2,0
3224,6,4,11,4,8,1,0,0,2,2,0
3225,5,4,1,4,7,1,1,0,1,2,0
3226,11,4,11,2,7,0,1,1,2,2,0
3227,10,4,9,2,10,0,1,1,2,2,0
3228,3,4,5,4,3,3,1,1,1,2,0
3229,4,6,5,4,5,1,1,1,1,2,0
3230,13,4,5,2,6,0,0,1,2,2,0
3231,4,4,14,4,10,3,1,0,0,2,0
3232,10,4,15,5,1,1,1,0,1,2,0
3233,12,2,11,2,8,5,1,0,1,2,0
3234,9,2,11,0,11,4,1,0,2,2,0
3235,13,4,15,2,8,5,1,0,0,2,0
3236,7,4,7,2,3,0,1,1,1,2,0
3237,4,4,9,4,4,4,1,0,2,2,0
3238,5,4,11,4,7,1,1,0,2,2,0
3239,5,2,15,2,10,0,1,1,1,2,0
3240,3,4,9,4,4,4,1,0,1,2,0
3241,9,6,5,0,5,1,1,1,2,2,0
3242,3,4,15,4,2,1,1,1,1,2,0
3243,6,4,11,2,1,5,1,0,2,2,0
3244,4,4,11,2,3,0,1,1,1,2,1
3245,7,1,9,0,10,1,1,0,2,2,0
3246,12,4,11,2,6,0,1,1,1,2,1
3247,6,6,5,2,5,0,1,1,2,2,1
3248,11,7,0,2,14,0,1,1,1,2,0
3249,8,4,11,2,8,0,1,1,0,2,0
3250,5,4,2,4,12,2,1,1,2,2,0
3251,6,4,11,4,4,1,1,1,2,2,0
3252,12,5,9,2,4,5,0,0,2,0,1
3253,9,4,0,2,14,0,1,1,1,2,0
3254,6,4,12,4,10,3,1,1,2,2,0
3255,11,4,11,2,1,0,1,1,0,2,1
3256,8,4,11,0,14,3,1,1,2,2,0
3257,3,4,11,4,7,3,1,0,1,2,0
3258,5,7,8,4,10,1,1,0,2,2,1
3259,3,4,15,4,6,1,1,1,1,2,0
3260,3,4,11,4,6,3,1,1,1,4,0
3261,9,4,15,2,12,0,1,1,2,2,1
3262,13,4,11,2,12,0,1,1,2,2,1
3263,10,4,11,2,3,0,1,1,2,2,1
3264,8,4,11,0,1,1,1,0,2,2,1
3265,6,2,15,4,1,3,1,0,2,2,0
3266,4,4,1,2,8,5,0,0,2,2,0
3267,8,7,11,0,1,4,1,1,2,2,0
3268,11,6,10,2,3,0,1,1,2,2,1
3269,5,4,15,4,1,3,1,0,2,2,0
3270,7,4,3,2,3,0,1,1,3,2,0
3271,5,4,11,2,12,0,1,1,2,2,0
3272,3,4,11,4,3,3,1,1,0,2,0
3273,13,4,15,2,8,5,1,0,1,2,1
3274,5,4,9,2,10,0,1,1,1,2,0
3275,12,5,9,3,4,4,1,0,2,2,0
3276,4,4,11,4,3,2,1,1,2,2,0
3277,9,4,8,4,13,4,1,0,2,2,0
3278,7,4,9,4,14,3,0,1,2,2,0
3279,6,4,15,0,11,1,1,1,2,2,0
3280,9,7,14,2,10,0,1,1,2,2,1
3281,8,2,11,2,1,5,1,0,2,2,0
3282,8,4,13,2,3,0,1,1,3,2,1
3283,8,4,1,2,7,0,1,1,2,2,0
3284,6,4,1,2,8,5,0,1,2,0,1
3285,8,2,11,0,8,4,1,0,2,2,0
3286,7,4,9,5,10,4,1,0,2,2,0
3287,6,4,15,4,10,1,1,1,2,2,0
3288,7,4,11,4,3,4,1,1,2,2,0
3289,5,4,11,5,8,1,0,0,2,2,0
3290,3,4,11,4,3,1,1,1,2,2,0
3291,5,4,12,4,8,3,1,1,2,2,0
3292,6,2,11,2,4,0,1,1,0,2,1
3293,4,6,9,4,3,1,1,1,1,2,0
3294,9,4,14,0,8,4,1,0,3,2,0
3295,5,4,11,4,11,2,0,0,2,0,0
3296,4,4,8,4,1,2,1,0,1,2,0
3297,8,4,9,4,4,3,1,0,2,2,0
3298,8,4,11,2,3,0,1,1,2,2,1
