,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4696,12,6,13,4,4,3,1,1,2,2,0
4697,11,4,8,2,7,0,1,1,2,2,1
4698,8,4,9,2,1,0,0,1,2,2,1
4699,4,4,15,4,4,1,1,0,1,2,0
4700,8,6,11,0,5,1,1,1,2,2,0
4701,13,4,11,2,14,0,1,1,0,2,1
4702,10,4,9,4,7,3,1,1,3,2,0
4703,9,4,11,2,3,0,1,1,1,2,1
4704,8,4,1,2,3,0,1,1,2,2,0
4705,10,4,4,0,5,4,1,0,2,2,0
4706,7,4,11,2,3,0,1,1,2,2,0
4707,5,5,8,4,10,1,1,0,2,2,0
4708,10,4,11,2,7,0,0,1,3,2,0
4709,7,0,15,4,0,3,1,1,3,2,1
4710,5,4,4,4,6,1,1,1,2,2,0
4711,12,4,8,6,13,1,1,0,2,2,1
4712,7,4,11,4,7,1,1,0,2,2,0
4713,8,4,11,2,3,0,0,1,2,0,1
4714,9,4,8,2,12,0,1,1,1,2,1
4715,10,5,15,2,4,0,1,1,2,2,0
4716,11,4,9,0,1,4,1,1,1,2,0
4717,4,1,2,0,9,1,0,1,2,0,0
4718,7,2,15,4,8,2,1,0,2,2,0
4719,9,2,10,2,11,0,0,1,2,2,0
4720,10,4,11,2,4,0,1,1,3,2,1
4721,4,4,7,4,12,1,1,1,2,2,0
4722,8,4,15,2,4,0,1,1,2,2,1
4723,7,4,15,4,1,1,1,0,2,2,0
4724,7,2,8,6,11,4,1,1,2,2,0
4725,11,4,8,2,3,0,1,1,1,2,0
4726,7,4,11,2,3,0,1,1,1,2,1
4727,4,4,15,4,1,4,1,0,2,2,1
4728,9,5,15,2,12,1,0,1,2,2,0
4729,7,7,12,2,4,0,1,1,2,2,1
4730,3,4,15,4,1,3,1,1,1,2,0
4731,10,5,11,2,12,0,1,1,1,2,0
4732,12,4,15,2,1,0,1,1,2,2,1
4733,7,4,7,4,1,3,1,1,2,2,0
4734,8,6,11,2,5,0,1,1,2,2,0
4735,9,6,11,0,5,2,1,0,2,2,0
4736,3,4,4,4,1,3,1,1,0,2,0
4737,13,4,11,4,7,1,1,0,1,2,0
4738,7,4,11,2,3,0,1,1,3,2,1
4739,4,6,7,5,12,1,1,1,2,2,0
4740,5,4,15,4,8,4,1,0,1,2,1
4741,7,4,11,2,3,0,1,1,2,2,0
4742,3,4,11,4,8,3,1,1,1,2,0
4743,6,4,11,5,3,3,1,0,2,2,0
4744,5,4,11,4,8,3,0,1,1,2,1
4745,10,4,15,0,14,1,1,1,2,2,0
4746,11,6,15,0,4,1,1,1,2,2,0
4747,7,4,9,2,4,0,0,1,2,2,1
4748,7,4,15,2,12,0,1,1,2,2,1
4749,7,4,7,2,3,0,1,1,2,2,1
4750,8,4,11,2,14,0,1,1,2,2,0
4751,5,4,9,2,8,0,1,1,2,2,0
4752,7,2,9,0,8,1,0,0,2,2,0
4753,8,4,7,2,3,0,1,1,3,2,0
4754,7,4,15,5,1,4,1,0,2,2,0
4755,9,0,11,3,0,3,0,1,2,2,0
4756,7,4,15,2,8,0,0,1,2,2,0
4757,5,4,9,4,1,1,1,1,2,2,0
4758,7,4,9,2,12,0,1,1,2,2,0
4759,7,4,15,4,1,3,1,1,2,2,0
4760,4,4,15,4,12,3,1,1,2,2,0
4761,7,4,11,0,3,4,0,0,2,2,0
4762,8,2,9,2,10,0,1,1,1,2,0
4763,7,4,11,2,14,0,1,1,4,2,1
4764,5,2,9,4,4,3,1,1,2,2,0
4765,9,4,15,2,4,0,1,1,2,2,0
4766,9,4,11,4,8,3,1,1,1,2,0
4767,9,4,9,2,4,0,1,1,1,2,0
4768,6,4,15,4,8,1,1,1,2,2,0
4769,7,4,4,2,13,0,1,1,3,2,1
4770,4,4,15,2,10,0,1,1,2,2,1
4771,9,4,15,2,14,0,1,1,2,2,0
4772,7,6,0,2,8,0,1,1,0,2,1
4773,5,4,1,4,8,3,1,0,2,2,0
4774,12,4,11,2,12,0,1,1,2,2,0
4775,7,4,11,2,12,0,1,1,2,2,1
4776,7,6,11,5,12,1,1,0,0,2,1
4777,8,4,11,4,8,3,1,1,2,2,0
4778,7,4,4,6,5,1,1,1,2,2,0
4779,9,4,1,2,5,0,1,1,0,2,1
4780,8,0,11,2,0,0,1,1,3,2,1
4781,12,4,15,2,12,0,1,1,4,2,0
4782,4,6,7,4,12,3,1,0,2,2,0
4783,4,4,9,4,1,3,1,0,2,2,0
4784,7,7,8,0,11,4,1,0,2,2,0
4785,9,1,11,0,6,3,1,0,2,2,0
4786,7,4,11,2,14,0,0,1,2,2,1
4787,9,4,15,0,10,1,1,1,2,2,0
4788,5,4,11,2,3,0,1,1,1,2,0
4789,4,4,11,4,13,3,1,1,1,2,0
4790,5,2,11,4,2,4,1,0,2,2,0
4791,8,4,15,2,3,0,1,1,1,2,1
4792,7,4,11,2,12,0,1,1,3,2,1
4793,5,7,9,2,10,0,1,1,2,2,1
4794,8,4,11,0,3,4,1,0,2,2,0
4795,6,4,11,2,4,0,1,1,2,2,1
4796,6,4,9,4,10,1,0,0,3,2,0
4797,6,7,3,2,4,0,1,1,2,2,0
4798,13,4,9,2,14,0,1,1,0,2,1
4799,8,4,15,2,7,0,1,1,2,2,0
4800,18,4,11,0,8,1,1,1,2,2,0
4801,4,4,15,4,5,2,1,1,1,2,0
4802,6,4,15,0,3,4,1,0,2,2,0
4803,9,4,15,2,12,0,1,1,2,2,0
4804,3,4,11,4,4,1,1,1,1,2,0
4805,7,1,11,0,1,1,1,1,2,2,0
4806,11,7,11,0,12,1,1,0,2,2,0
4807,6,4,15,4,3,3,0,0,1,2,0
4808,4,6,15,4,5,1,1,0,1,2,0
4809,9,4,0,4,14,3,1,0,2,2,0
4810,10,5,12,2,4,0,1,1,2,2,1
4811,12,4,12,6,10,1,0,0,2,2,0
4812,9,4,11,2,8,5,0,0,2,2,1
4813,4,2,9,4,10,1,1,1,1,2,0
4814,7,4,12,2,10,0,1,1,2,2,0
4815,3,4,5,4,5,3,1,0,1,2,0
4816,4,2,14,4,6,3,0,1,1,0,0
4817,11,5,11,2,12,0,0,1,2,4,0
4818,11,6,11,2,5,0,1,1,2,2,1
4819,8,4,15,2,12,0,1,1,2,2,1
4820,7,4,11,2,12,0,1,1,2,2,1
4821,6,4,11,0,8,3,1,1,1,2,0
4822,11,4,11,0,1,1,1,1,2,2,0
4823,8,6,11,2,3,0,1,1,2,2,0
4824,9,4,15,0,12,1,1,0,2,2,0
4825,7,5,15,2,12,0,1,1,2,2,0
4826,12,6,9,6,4,4,1,1,1,2,0
4827,6,6,11,2,10,0,1,1,2,2,1
4828,7,4,15,4,3,3,1,1,2,2,0
4829,12,4,15,2,3,0,1,1,2,2,1
4830,5,4,11,4,8,3,1,1,1,2,0
4831,6,6,14,2,10,0,1,1,2,2,0
4832,8,4,12,0,10,4,1,0,2,2,0
4833,10,6,15,2,14,0,1,1,2,2,0
4834,7,5,15,4,12,1,1,1,2,2,0
4835,7,2,9,2,10,5,1,0,0,2,0
4836,6,4,11,0,8,4,1,0,2,2,0
4837,10,4,8,2,13,0,1,1,3,2,0
4838,3,4,15,4,7,3,0,0,0,0,0
4839,12,4,0,2,7,0,1,1,1,2,0
4840,6,4,15,4,6,1,1,0,2,0,0
4841,7,7,9,2,4,0,1,1,2,2,1
4842,9,4,7,2,1,0,1,1,2,2,1
4843,7,2,12,2,10,0,1,1,2,2,1
4844,10,4,11,2,7,0,0,1,2,2,1
4845,4,4,9,4,10,1,1,0,2,2,0
4846,8,0,15,0,0,1,1,1,2,2,0
4847,5,4,15,4,8,3,1,1,2,2,0
4848,4,2,5,4,10,1,1,0,1,2,0
4849,5,4,9,4,3,2,1,0,2,2,0
4850,6,6,4,4,5,2,1,1,2,2,0
4851,7,4,11,4,8,3,1,0,2,2,0
4852,11,5,15,0,12,1,1,1,2,2,0
4853,7,4,11,2,3,0,1,1,2,2,1
4854,10,2,15,2,4,0,1,1,2,2,0
4855,5,4,11,2,1,0,1,1,1,2,0
4856,8,4,11,2,3,0,1,1,2,2,1
4857,4,4,15,4,6,3,1,0,1,2,0
4858,6,4,11,2,7,5,1,0,2,2,0
4859,6,6,0,0,5,1,1,1,1,2,0
4860,5,4,6,2,8,0,1,1,2,2,1
4861,5,4,15,4,8,3,0,0,2,2,0
4862,7,4,15,2,10,0,0,1,2,2,0
4863,9,4,11,2,1,5,1,0,2,2,0
4864,6,4,11,5,1,4,1,0,2,2,0
4865,6,4,11,2,8,3,1,1,2,2,0
4866,8,4,9,0,1,1,1,1,0,2,0
4867,10,4,7,0,12,1,1,0,2,2,1
4868,5,4,11,4,7,2,1,1,2,2,0
4869,4,2,12,4,10,1,1,1,0,2,0
4870,5,4,15,4,1,3,1,1,2,2,0
4871,4,4,14,2,10,0,1,1,3,2,0
4872,9,4,15,2,14,0,0,1,2,0,0
4873,5,4,15,4,3,1,1,1,2,2,0
4874,7,4,11,2,3,0,0,1,1,0,0
4875,11,4,11,2,3,0,1,1,2,2,0
4876,7,4,11,0,1,4,1,0,1,1,1
4877,9,1,9,2,10,0,1,1,2,2,0
4878,5,7,7,4,4,3,1,1,2,2,0
4879,5,7,9,5,10,1,1,1,3,2,1
4880,5,4,11,4,8,3,0,1,2,2,0
4881,6,4,11,2,3,0,1,1,2,2,0
4882,9,4,11,2,7,0,1,1,1,2,0
4883,6,4,2,0,9,1,1,0,1,2,0
4884,11,4,11,6,1,4,1,1,2,2,0
4885,9,6,9,4,4,3,1,0,0,2,0
4886,8,7,12,2,10,0,0,1,2,2,1
4887,7,4,8,2,1,0,1,1,4,2,1
4888,8,2,9,2,10,0,1,1,1,2,1
4889,10,4,8,2,7,0,1,1,1,2,0
4890,6,4,11,5,3,1,1,0,2,2,0
4891,6,4,4,2,13,0,0,1,2,2,1
4892,7,2,15,2,7,0,1,1,1,2,1
4893,5,4,11,0,8,1,1,0,2,2,1
4894,9,4,9,2,12,0,1,1,2,2,1
4895,8,4,11,0,3,1,1,0,2,2,0
4896,7,4,11,2,14,0,1,1,2,2,1
4897,7,4,11,2,3,0,1,1,2,2,1
4898,11,7,12,2,10,0,1,1,2,2,1
4899,4,4,11,2,7,0,1,1,2,2,0
4900,8,4,15,5,1,4,1,0,2,2,0
4901,7,4,11,4,8,3,1,0,2,2,0
4902,5,4,11,0,13,1,1,1,2,2,0
4903,12,4,15,2,12,5,1,0,2,2,1
4904,8,4,15,2,12,0,1,1,1,2,0
4905,8,4,8,2,11,0,0,1,3,2,0
4906,11,2,1,2,5,0,1,1,2,2,0
4907,7,4,11,4,12,1,0,1,3,2,0
4908,9,7,9,2,1,0,1,1,2,2,0
4909,12,6,4,2,5,0,1,1,2,2,0
4910,18,0,15,2,0,0,0,1,4,4,1
4911,5,4,11,4,8,1,1,1,2,2,0
4912,5,6,8,0,10,4,1,0,2,2,0
4913,4,6,9,4,12,1,1,1,2,2,0
4914,4,4,12,2,4,0,1,1,2,2,0
4915,5,0,2,2,0,0,1,1,1,2,0
4916,9,4,11,2,11,0,0,1,2,2,0
4917,6,2,11,2,7,0,1,1,2,2,1
4918,4,5,7,4,4,4,1,1,2,2,0
4919,11,0,11,2,0,0,1,1,3,2,0
4920,3,4,15,4,3,4,1,0,1,2,0
4921,4,2,9,4,6,3,0,1,1,2,0
4922,6,4,15,3,5,1,1,1,2,2,0
4923,8,4,11,0,3,3,1,1,2,2,0
4924,6,4,3,0,10,4,1,1,1,2,0
4925,3,4,9,4,12,3,1,0,1,2,0
4926,6,4,9,2,4,0,1,1,2,2,0
4927,6,4,15,2,7,0,1,1,2,2,0
4928,9,4,11,2,1,5,1,0,2,2,0
4929,8,4,5,2,14,0,0,1,2,2,0
4930,9,4,9,0,3,1,1,0,2,2,0
4931,13,1,8,2,1,0,1,1,0,2,1
4932,3,4,9,4,12,3,1,0,0,2,0
4933,7,4,12,2,10,0,0,1,4,2,0
4934,4,4,11,4,12,3,1,1,2,2,0
4935,4,2,15,5,10,1,1,1,1,2,0
4936,4,4,12,4,10,3,1,0,1,2,0
4937,6,4,9,4,12,1,1,1,2,2,0
4938,10,4,15,2,3,0,1,1,2,2,1
4939,6,4,11,5,1,4,0,0,2,2,1
4940,6,6,15,4,8,3,1,0,2,2,0
4941,7,6,11,2,3,0,1,1,2,2,1
4942,3,0,15,4,0,3,1,0,1,2,0
4943,6,4,5,0,10,4,1,0,2,2,0
4944,8,4,15,0,7,4,1,1,2,2,0
4945,5,4,15,4,1,3,1,1,2,2,0
4946,4,4,15,4,3,1,1,1,2,2,0
4947,7,4,11,2,12,0,1,1,3,1,0
4948,4,4,9,4,14,1,1,0,2,2,0
4949,5,4,15,4,1,1,1,0,2,2,0
4950,3,4,0,6,7,1,1,1,2,2,0
4951,11,4,12,2,10,0,1,1,2,2,0
4952,5,4,0,4,8,2,1,0,2,2,0
4953,3,0,11,4,0,1,1,0,1,2,0
4954,4,4,15,4,4,1,0,0,2,2,1
4955,4,6,4,4,5,2,0,1,1,2,0
4956,11,4,0,4,7,2,1,1,2,2,0
4957,10,5,11,0,4,3,1,1,2,2,0
4958,6,4,15,2,12,0,0,1,2,2,1
4959,9,1,11,2,1,5,1,0,2,2,0
4960,5,4,12,0,10,4,1,0,2,2,0
4961,4,0,12,4,0,3,0,1,2,2,0
4962,9,4,11,2,4,5,1,0,2,2,1
4963,7,4,9,0,12,1,1,0,2,2,0
4964,10,4,7,2,12,0,1,1,2,2,0
4965,10,4,7,5,12,1,1,1,4,2,0
4966,8,4,1,4,5,1,0,1,2,0,0
4967,11,4,12,0,13,4,0,0,2,2,1
4968,6,6,12,2,4,5,0,0,1,2,0
4969,5,4,15,4,12,2,1,0,2,2,0
4970,9,4,12,2,10,0,0,1,0,2,0
4971,8,4,15,5,1,1,1,1,2,2,0
4972,6,4,11,2,3,0,1,1,1,2,1
4973,4,4,11,4,8,2,1,1,1,2,0
4974,5,7,9,4,12,3,1,0,3,2,0
4975,9,1,11,0,1,1,1,1,3,2,0
4976,7,6,11,2,3,0,1,1,3,2,0
4977,6,2,15,2,10,0,1,1,2,2,1
4978,8,4,12,4,1,3,0,1,1,2,0
4979,8,6,4,2,5,0,1,1,2,2,1
4980,12,4,9,2,7,0,1,1,2,2,0
4981,10,4,9,0,13,4,1,1,2,2,0
4982,5,4,11,4,8,2,1,0,2,2,0
4983,4,4,15,4,12,3,1,1,2,2,0
4984,9,4,5,2,6,0,1,1,0,2,1
4985,5,6,15,2,3,0,1,1,2,2,1
4986,10,4,9,2,1,5,1,0,2,2,0
4987,5,0,15,4,0,3,1,1,2,2,0
4988,7,4,0,4,8,3,1,1,2,2,0
4989,8,6,11,0,5,1,1,1,2,2,0
4990,8,2,9,0,4,4,1,0,2,2,0
4991,5,2,9,4,10,1,0,0,2,2,0
4992,10,4,9,2,4,0,1,1,2,2,1
4993,6,4,8,2,3,0,1,1,3,2,1
4994,5,4,15,4,10,1,1,1,1,2,0
4995,5,4,15,0,3,4,1,1,3,2,0
4996,3,4,4,4,1,1,1,0,0,2,0
4997,8,7,2,2,8,0,0,1,1,2,1
4998,10,6,15,2,3,0,1,1,2,2,0
4999,8,4,11,4,13,1,0,1,2,0,0
5000,3,4,15,4,1,1,1,1,2,2,0
5001,5,5,9,2,4,0,0,1,1,1,1
5002,10,4,11,2,3,0,1,1,2,2,0
5003,5,4,11,4,14,3,1,0,2,2,0
5004,17,7,12,6,4,1,1,0,1,2,1
5005,13,4,1,2,3,0,0,1,1,2,1
5006,6,4,12,2,10,0,1,1,2,2,0
5007,4,4,3,4,8,1,1,1,0,2,0
5008,4,4,15,4,1,1,1,0,2,2,0
5009,4,4,11,4,8,3,1,1,1,2,0
5010,6,4,7,4,3,1,1,1,2,2,0
5011,8,6,12,5,3,1,1,1,2,1,0
5012,5,4,11,4,1,4,0,0,2,2,0
5013,6,4,1,4,1,3,1,0,2,2,0
5014,8,7,15,6,1,1,1,1,2,2,0
5015,8,3,0,2,14,0,1,1,1,2,1
5016,5,1,9,4,1,3,1,0,1,2,0
5017,8,4,11,4,8,3,1,1,0,2,0
5018,5,2,15,2,10,0,1,1,2,4,1
5019,3,4,9,4,13,1,1,1,2,2,0
5020,7,4,11,2,13,0,1,1,4,2,0
5021,3,6,15,4,8,1,1,0,0,2,0
5022,3,1,11,2,1,0,0,1,1,2,1
5023,10,5,15,2,4,0,0,1,3,2,0
5024,5,4,0,4,6,4,0,0,2,2,0
5025,4,4,11,2,8,0,0,1,2,2,1
5026,10,4,11,2,3,0,1,1,2,2,1
5027,12,4,7,2,12,0,0,1,2,2,0
5028,6,4,0,5,2,4,0,0,2,2,0
5029,9,4,0,2,5,0,1,1,2,2,0
5030,5,2,15,4,8,1,0,0,2,0,0
5031,10,4,11,4,6,3,1,1,2,2,0
5032,8,4,9,4,1,1,1,1,2,2,1
5033,8,7,14,2,10,0,1,1,2,2,0
5034,6,2,11,4,7,3,1,1,2,2,0
5035,4,6,15,4,5,1,1,1,2,2,0
5036,9,4,9,2,8,0,1,1,2,2,0
5037,8,4,15,0,12,4,1,0,2,2,0
5038,3,4,15,4,8,3,1,1,0,2,0
5039,7,4,15,2,3,0,1,1,3,2,1
5040,11,4,15,2,1,0,0,1,3,2,0
5041,11,3,9,2,14,0,1,1,2,2,0
5042,13,4,9,6,12,1,1,0,2,2,0
5043,9,4,9,2,4,0,1,1,2,2,1
5044,6,4,11,2,12,0,1,1,2,4,0
5045,5,6,11,2,14,0,1,1,2,2,0
5046,8,4,9,2,4,0,1,1,0,2,0
5047,7,6,15,0,4,1,1,0,4,2,1
5048,9,4,11,2,3,0,1,1,2,2,0
5049,7,5,15,5,3,1,1,0,2,2,0
5050,6,7,12,2,4,0,1,1,2,2,0
5051,7,1,11,4,1,1,1,0,4,2,0
5052,10,4,9,4,4,3,1,0,2,2,0
5053,9,4,11,5,3,1,1,1,2,2,1
5054,5,4,8,4,13,1,1,1,2,2,0
5055,7,4,9,4,4,1,1,1,2,2,0
5056,7,4,9,4,4,1,1,0,3,2,0
5057,3,4,15,4,1,3,1,0,0,1,0
5058,8,4,9,2,8,0,1,1,2,2,0
5059,6,4,15,2,4,5,1,0,2,2,1
5060,8,4,15,2,1,0,1,1,1,2,1
5061,6,4,11,0,3,1,1,1,2,2,0
5062,9,2,15,2,4,0,1,1,2,2,1
5063,5,4,11,4,8,3,1,1,2,2,0
5064,6,2,9,4,10,1,1,1,1,2,0
5065,4,4,11,4,1,2,1,0,3,2,0
5066,4,4,11,4,8,1,1,1,0,2,0
5067,9,4,15,0,8,1,1,0,2,2,0
5068,11,4,5,2,14,0,1,1,3,4,0
5069,5,4,9,4,1,1,1,0,2,2,0
5070,3,4,11,4,8,3,1,1,1,2,0
5071,11,5,15,2,4,0,0,1,2,2,0
5072,5,4,0,0,8,4,1,1,2,2,0
5073,8,6,9,2,10,0,1,1,3,2,1
5074,7,4,9,2,4,0,1,1,2,2,1
5075,11,4,15,2,10,0,1,1,2,2,1
5076,6,4,11,4,3,3,1,0,2,2,0
5077,7,4,12,2,4,0,1,1,2,2,1
5078,8,4,11,2,4,0,1,1,2,2,0
5079,6,4,11,4,8,3,1,1,3,2,0
5080,5,4,0,0,6,4,1,0,2,2,0
5081,9,7,9,3,10,1,1,1,2,2,0
5082,9,4,11,3,6,3,0,0,2,2,0
5083,10,4,9,4,12,1,1,1,2,2,0
5084,5,4,11,4,7,3,1,0,2,2,0
5085,5,2,15,4,4,3,1,0,2,2,0
5086,5,4,7,2,10,0,1,1,1,2,1
5087,17,4,12,6,10,1,0,1,1,0,0
5088,6,4,11,3,1,1,1,1,2,2,0
5089,5,4,15,4,8,1,0,1,2,2,0
5090,8,4,15,2,12,0,1,1,2,2,0
5091,4,4,11,4,14,3,1,1,1,2,1
5092,8,5,11,5,3,4,1,0,1,2,0
5093,13,6,15,2,3,0,1,1,1,2,0
5094,11,4,11,6,8,1,1,1,0,2,1
5095,9,4,11,2,3,0,1,1,2,2,0
5096,9,4,11,2,4,0,1,1,2,2,1
5097,4,4,4,4,5,1,1,0,1,2,0
5098,6,2,11,4,1,3,0,0,2,2,0
5099,9,4,11,4,8,1,1,1,2,2,0
5100,11,4,11,2,3,0,1,1,2,2,0
5101,11,4,11,4,3,1,1,1,2,2,0
5102,7,4,11,2,1,0,0,1,3,0,1
5103,5,6,15,4,12,3,1,0,1,2,0
5104,6,4,11,2,4,0,1,1,2,2,0
5105,9,2,15,2,11,0,0,1,2,2,1
5106,8,0,11,2,0,0,1,1,3,2,0
5107,6,4,8,4,4,1,1,0,2,2,0
5108,4,7,15,4,11,1,0,0,2,2,0
5109,8,6,8,4,11,1,1,1,2,2,0
5110,6,4,15,2,8,5,1,0,2,2,0
5111,9,4,11,2,12,2,1,0,1,2,0
5112,10,4,11,2,6,5,1,0,2,2,0
5113,6,4,15,5,13,4,1,0,2,2,0
5114,10,4,15,5,1,2,0,1,1,2,0
5115,4,4,0,2,7,0,1,1,2,0,1
5116,7,4,15,2,12,0,1,1,2,2,0
5117,10,7,9,2,10,0,0,1,2,2,0
5118,4,4,11,2,12,0,1,1,1,2,0
5119,8,4,11,4,14,4,1,1,2,2,0
5120,9,4,10,0,10,1,1,0,1,2,0
5121,11,4,8,4,3,1,1,1,0,2,0
5122,8,2,15,5,11,4,1,0,1,2,1
5123,5,7,7,0,10,4,0,0,2,2,0
5124,8,4,15,0,8,1,1,1,2,2,0
5125,8,4,12,2,10,0,1,1,0,2,1
5126,5,4,15,2,3,0,1,1,2,2,0
5127,11,4,11,2,3,0,1,1,2,2,1
5128,11,4,11,0,8,2,0,1,2,0,0
5129,4,4,15,2,4,0,1,1,1,2,0
5130,9,1,15,0,4,4,1,0,0,2,0
5131,5,5,15,2,12,0,1,1,1,2,0
5132,5,6,11,4,3,1,1,0,2,2,0
5133,11,4,11,0,8,4,1,0,2,4,0
5134,3,2,0,4,8,3,1,0,2,2,0
5135,5,4,11,4,9,1,0,1,2,2,0
5136,9,4,9,0,10,1,1,0,2,2,0
5137,8,4,11,0,8,1,1,0,2,2,0
5138,4,4,15,4,8,1,1,1,1,2,1
5139,10,4,12,2,1,0,1,1,2,2,0
5140,4,0,7,0,0,4,0,0,1,2,0
5141,7,2,15,0,1,2,0,1,2,2,0
5142,6,2,15,4,5,2,1,1,2,2,0
5143,7,4,9,2,4,0,1,1,0,2,1
5144,5,0,15,4,0,3,1,1,2,2,0
5145,7,6,11,6,4,1,1,0,2,2,0
5146,4,4,11,4,7,3,1,1,1,2,0
5147,9,4,11,0,3,1,1,1,2,2,0
5148,6,4,4,2,5,0,1,1,2,2,0
5149,10,4,9,2,12,0,1,1,2,2,1
5150,9,4,11,0,3,1,1,0,2,2,0
5151,8,4,9,0,10,4,1,0,2,2,0
5152,9,4,9,4,6,3,1,0,2,2,0
5153,12,4,15,0,12,4,1,0,2,2,1
5154,4,4,11,4,1,3,0,1,2,2,0
5155,11,4,11,4,5,3,1,1,2,2,0
5156,7,6,11,2,11,0,0,1,2,2,0
5157,12,4,15,2,7,0,1,1,2,2,0
5158,11,4,11,0,4,1,1,1,2,2,0
5159,13,4,11,4,14,4,1,0,0,2,0
5160,9,4,10,2,10,0,1,1,2,2,0
5161,8,2,15,2,3,0,1,1,1,2,0
5162,5,6,9,2,10,0,1,1,2,2,0
5163,5,4,4,4,1,1,1,1,2,2,0
5164,10,4,11,0,1,1,1,1,2,2,0
5165,11,4,11,0,13,4,1,0,2,2,0
5166,9,4,11,2,4,0,1,1,3,2,1
5167,7,4,9,2,10,0,0,1,1,2,0
5168,11,6,15,0,1,4,0,1,1,2,0
5169,7,4,9,2,4,0,1,1,2,2,0
5170,5,4,15,4,6,1,1,1,1,2,0
5171,4,4,11,4,10,4,1,0,2,2,0
5172,7,4,14,2,6,0,1,1,2,2,0
5173,5,6,15,4,12,3,1,1,2,4,0
5174,10,1,15,5,1,4,0,1,2,2,0
5175,11,1,12,2,10,0,1,1,2,2,1
5176,5,4,12,4,4,1,1,1,2,2,0
5177,9,0,2,2,0,0,1,1,1,2,1
5178,5,4,15,2,3,0,1,1,2,2,1
5179,6,2,1,4,7,3,1,0,2,2,0
5180,8,4,7,2,12,0,1,1,2,2,0
5181,9,4,4,2,5,0,1,1,2,2,0
5182,4,4,11,4,14,3,1,1,2,2,0
5183,5,4,9,4,8,3,0,0,2,0,0
5184,12,4,15,2,4,0,1,1,2,2,1
5185,4,4,11,4,7,3,1,1,1,2,0
5186,8,4,1,0,8,3,0,1,2,2,0
5187,8,4,15,2,13,0,0,1,2,2,0
5188,7,4,9,2,13,0,1,1,0,2,1
5189,10,7,9,0,4,4,1,0,2,2,0
5190,4,6,15,4,12,1,1,1,2,2,0
5191,10,4,11,2,3,0,1,1,2,2,1
5192,8,5,15,2,4,0,1,1,2,2,0
5193,8,4,15,2,1,0,0,1,1,2,1
5194,10,6,15,0,12,4,1,0,2,2,0
5195,7,5,11,0,12,1,1,0,2,2,0
5196,7,4,15,2,3,0,0,1,2,0,0
5197,11,2,12,6,10,1,1,1,2,2,0
5198,4,7,12,4,4,1,1,0,1,2,0
5199,5,4,9,2,12,0,1,1,2,2,0
5200,9,4,11,2,8,0,1,1,1,2,0
5201,4,4,11,4,8,2,1,0,2,2,0
5202,11,7,11,0,14,4,1,0,1,2,0
5203,5,4,0,4,6,4,1,0,2,2,0
5204,13,4,9,2,13,0,0,1,0,0,0
5205,10,7,15,2,1,0,1,1,2,2,0
5206,6,4,15,2,12,0,0,1,2,2,1
5207,11,4,11,2,8,0,0,1,2,0,0
5208,6,4,9,2,12,0,1,1,2,2,0
5209,6,0,11,1,0,2,1,0,2,2,0
5210,7,0,0,2,0,5,1,0,2,2,0
5211,10,4,15,2,3,0,1,1,4,2,0
5212,9,4,15,4,4,1,1,0,2,2,0
5213,5,4,9,2,13,5,1,0,2,2,0
5214,14,4,15,2,8,5,1,0,1,2,1
5215,3,4,15,4,1,4,1,1,0,2,0
5216,10,1,12,0,10,1,1,1,2,2,0
5217,10,4,15,2,12,0,1,1,2,2,0
5218,10,2,12,2,10,0,1,1,2,2,1
5219,6,4,11,0,1,1,1,1,2,2,0
5220,9,4,11,0,14,4,1,1,2,2,0
5221,7,4,12,4,10,1,1,0,2,2,0
5222,4,4,11,4,7,4,1,0,2,2,0
5223,7,4,15,5,1,1,1,0,2,2,0
5224,4,4,7,4,12,4,1,1,0,2,0
5225,6,4,0,2,5,0,1,1,2,2,0
5226,11,4,15,2,3,0,1,1,2,2,1
5227,12,4,15,2,10,0,0,1,2,4,0
5228,9,4,4,2,13,0,1,1,2,2,0
5229,9,6,11,2,14,0,1,1,2,2,1
5230,12,4,8,2,3,0,1,1,2,2,1
5231,6,4,15,2,1,5,0,0,2,2,0
5232,14,4,0,2,12,0,0,1,0,2,0
5233,8,4,15,2,5,0,1,1,1,2,0
5234,5,0,6,2,0,1,1,1,1,2,0
5235,9,6,14,0,10,1,1,1,2,2,0
5236,10,6,9,4,4,1,1,0,2,2,0
5237,7,0,15,0,0,1,1,1,1,2,1
5238,10,4,11,2,3,0,1,1,2,2,0
5239,6,6,11,2,5,0,1,1,2,2,1
5240,8,4,15,0,3,1,1,1,2,4,0
5241,8,4,12,2,10,0,1,1,1,2,0
5242,5,4,6,2,8,5,1,0,1,2,0
5243,6,4,12,2,1,5,0,0,2,0,0
5244,8,4,7,0,4,4,0,0,2,2,0
5245,4,4,0,4,12,3,1,0,1,2,0
5246,4,1,9,4,4,4,1,0,2,2,0
5247,8,4,9,0,4,1,1,1,2,2,1
5248,5,4,0,2,12,0,1,1,2,2,1
5249,11,4,15,4,12,1,1,1,2,2,0
5250,4,4,8,4,3,3,1,1,1,2,0
5251,5,4,8,4,1,1,1,0,2,2,0
5252,9,4,9,2,1,5,0,0,1,2,0
5253,6,4,11,4,3,1,1,0,2,2,0
