,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5063,4,4,11,4,7,3,1,0,2,2,0
5064,6,4,2,4,3,3,1,1,2,2,0
5065,6,4,9,0,1,1,1,0,2,2,0
5066,8,4,0,2,3,0,0,1,2,2,1
5067,6,4,11,2,1,0,1,1,2,2,0
5068,5,6,11,2,4,0,1,1,2,2,1
5069,3,4,1,4,11,1,1,0,1,2,0
5070,4,6,8,4,5,1,1,1,2,2,0
5071,5,4,1,2,5,0,1,1,2,2,0
5072,12,0,15,5,0,4,1,1,2,2,0
5073,7,4,11,2,4,0,1,1,2,2,0
5074,7,4,11,2,3,0,1,1,2,2,0
5075,6,4,15,2,3,0,1,1,2,2,0
5076,9,4,5,2,8,0,1,1,2,2,0
5077,4,4,8,4,1,3,0,0,1,2,0
5078,7,6,9,4,10,1,1,0,2,2,0
5079,12,4,15,2,3,0,1,1,2,2,1
5080,4,7,11,2,8,0,1,1,1,4,0
5081,5,4,15,4,6,1,1,0,1,2,0
5082,7,4,2,2,6,0,1,1,2,2,1
5083,8,4,15,2,14,0,1,1,2,2,0
5084,10,4,12,2,10,0,1,1,2,2,1
5085,3,4,15,4,8,2,1,0,1,2,0
5086,5,4,11,4,4,3,1,1,2,2,0
5087,5,6,14,2,10,0,0,1,2,2,1
5088,6,4,9,2,3,0,1,1,1,2,1
5089,7,4,11,4,7,2,1,1,2,2,0
5090,10,4,9,2,3,0,1,1,2,2,0
5091,8,4,11,2,4,0,1,1,2,2,0
5092,6,4,8,4,8,1,1,0,1,2,0
5093,10,4,11,4,7,1,1,1,2,2,0
5094,10,4,9,2,4,0,1,1,3,2,1
5095,9,4,15,0,1,4,1,0,2,2,0
5096,9,4,8,2,3,0,1,1,1,2,0
5097,9,4,1,2,7,0,1,1,3,2,0
5098,12,4,9,2,6,0,1,1,2,2,1
5099,9,4,14,2,10,0,1,1,2,2,0
5100,12,4,9,5,12,1,1,1,0,2,0
5101,10,4,15,2,3,0,1,1,3,2,1
5102,9,4,12,2,4,0,1,1,2,2,0
5103,12,4,15,0,3,1,1,1,2,2,0
5104,4,4,11,4,12,2,1,1,2,2,0
5105,8,4,11,2,1,0,1,1,2,2,1
5106,7,4,0,2,3,0,1,1,3,2,0
5107,6,4,8,2,13,0,1,1,1,2,1
5108,7,4,11,2,7,0,1,1,2,2,1
5109,7,4,9,2,13,0,1,1,2,2,1
5110,5,4,5,2,8,0,1,1,2,2,1
5111,4,4,15,4,12,3,1,0,1,2,0
5112,11,2,0,2,3,0,1,1,2,2,0
5113,7,4,4,2,3,0,1,1,2,4,0
5114,9,4,11,0,13,1,1,1,2,2,0
5115,9,4,11,0,12,1,1,1,2,2,1
5116,10,4,11,0,6,1,1,0,2,2,1
5117,6,4,2,4,3,1,0,1,2,2,0
5118,10,4,15,2,4,5,0,0,2,2,0
5119,11,4,15,4,13,1,1,0,2,2,0
5120,9,4,15,0,1,1,1,0,2,2,0
5121,4,4,9,4,12,4,0,1,2,2,1
5122,10,3,15,2,7,0,1,1,2,2,1
5123,3,0,11,4,0,3,1,1,1,2,0
5124,6,4,12,2,4,0,1,1,0,2,0
5125,3,4,15,4,10,1,1,1,1,2,0
5126,15,4,0,2,3,0,1,1,0,2,1
5127,5,4,11,0,3,4,1,1,0,2,0
5128,14,4,11,6,7,4,1,0,1,2,0
5129,6,4,11,2,6,0,1,1,2,2,1
5130,10,4,0,2,14,0,1,1,3,2,0
5131,15,4,15,2,3,0,1,1,1,2,1
5132,8,4,11,2,3,0,0,1,3,2,0
5133,3,6,11,4,4,1,1,1,1,2,0
5134,6,4,9,4,10,3,0,0,2,2,0
5135,6,4,11,4,12,3,1,1,4,2,0
5136,9,4,15,0,6,1,1,1,2,2,1
5137,8,4,15,2,14,0,1,1,2,2,1
5138,8,4,6,2,7,0,1,1,2,2,1
5139,8,4,11,0,1,4,1,1,2,2,0
5140,8,4,12,2,5,0,0,1,2,2,0
5141,7,2,9,4,11,3,1,1,2,1,0
5142,8,4,7,0,4,1,1,1,2,2,0
5143,11,4,15,0,7,4,1,0,2,2,0
5144,10,4,11,2,12,0,1,1,2,2,0
5145,8,4,7,0,12,1,0,0,2,2,0
5146,10,2,15,2,10,0,1,1,2,2,0
5147,6,4,15,4,12,1,1,1,2,2,0
5148,9,4,11,2,8,0,1,1,2,2,1
5149,9,7,15,2,12,0,1,1,1,2,1
5150,3,4,9,4,12,1,1,0,0,2,0
5151,5,4,9,4,10,1,1,1,1,2,0
5152,8,4,11,2,3,0,1,1,2,2,0
5153,4,4,15,4,12,1,0,0,1,2,0
5154,10,4,11,2,3,0,0,1,3,2,0
5155,4,7,11,4,8,3,1,1,2,2,0
5156,7,7,15,4,10,1,1,0,2,2,0
5157,5,4,4,4,8,4,1,0,2,2,0
5158,10,2,15,4,14,3,1,1,2,2,0
5159,18,4,15,5,1,4,1,0,2,2,0
5160,11,4,15,2,4,0,1,1,2,2,0
5161,4,4,15,4,3,1,1,1,1,4,0
5162,7,6,6,4,8,1,1,0,2,2,0
5163,4,4,9,4,4,3,1,1,2,2,0
5164,5,4,11,4,10,1,1,1,2,2,0
5165,8,4,9,2,13,0,1,1,2,2,0
5166,7,4,11,4,1,1,1,1,2,2,0
5167,7,4,15,2,3,0,1,1,1,2,1
5168,11,4,11,6,8,1,1,0,2,2,0
5169,4,4,15,4,3,2,0,1,2,2,0
5170,14,4,15,6,1,4,1,0,1,2,0
5171,5,4,9,4,1,4,0,0,2,2,0
5172,10,2,7,2,1,0,1,1,2,2,0
5173,4,4,11,4,3,3,1,0,2,2,0
5174,7,4,11,2,12,0,1,1,2,2,1
5175,3,4,11,4,8,3,1,0,0,2,0
5176,9,6,8,2,10,0,1,1,2,2,1
5177,6,4,11,4,13,3,1,0,2,2,0
5178,8,4,15,2,10,0,1,1,2,2,0
5179,9,4,11,2,1,0,1,1,3,2,1
5180,8,7,11,0,1,3,0,0,2,2,0
5181,6,4,9,3,4,4,0,1,3,2,0
5182,6,4,15,0,1,4,0,0,2,2,0
5183,10,4,6,5,14,4,1,1,1,1,0
5184,6,2,11,2,6,0,1,1,1,2,0
5185,7,4,11,2,8,0,1,1,1,2,0
5186,5,4,2,4,8,1,1,1,2,2,0
5187,5,4,15,2,3,0,1,1,2,2,1
5188,5,7,3,4,5,3,1,1,2,2,0
5189,8,4,12,2,10,0,1,1,4,2,0
5190,11,4,15,2,3,0,1,1,2,2,0
5191,8,4,15,3,12,1,1,1,2,2,1
5192,3,6,1,4,5,1,1,1,1,2,0
5193,4,6,15,2,5,0,1,1,2,2,0
5194,4,4,2,4,12,1,1,1,3,2,0
5195,12,4,9,0,10,3,1,0,1,2,0
5196,6,4,15,2,7,0,1,1,2,2,0
5197,4,2,11,4,11,3,1,0,1,2,0
5198,4,4,9,4,4,1,1,0,1,2,0
5199,5,4,11,4,3,1,1,1,2,2,0
5200,6,4,11,2,14,0,1,1,2,2,1
5201,6,5,9,3,12,1,1,0,2,2,0
5202,8,4,11,2,4,0,1,1,2,2,0
5203,11,6,9,2,4,0,1,1,2,2,1
5204,7,4,11,2,12,0,1,1,2,2,1
5205,14,0,15,0,0,1,1,0,2,2,0
5206,8,4,9,0,14,1,1,1,1,2,0
5207,11,5,9,5,4,4,0,0,2,2,0
5208,8,6,14,2,10,0,1,1,2,2,1
5209,10,4,11,0,1,4,1,0,2,2,0
5210,7,4,0,2,3,0,1,1,1,2,1
5211,7,2,9,4,10,1,1,1,3,2,0
5212,8,4,11,2,14,0,1,1,2,2,0
5213,5,4,15,4,1,1,1,1,1,2,0
5214,6,4,11,4,3,3,1,1,2,2,1
5215,7,6,11,2,3,0,1,1,1,2,1
5216,10,4,9,0,12,1,1,0,2,2,0
5217,9,0,11,0,0,4,1,0,2,2,0
5218,6,4,15,4,3,4,1,0,2,2,0
5219,14,4,9,5,4,1,0,1,1,0,1
5220,9,4,9,2,4,0,1,1,2,2,0
5221,6,4,11,0,1,4,0,0,2,2,0
5222,6,4,6,2,7,0,1,1,2,2,0
5223,8,6,11,0,12,1,1,1,2,2,0
5224,4,7,11,2,1,0,1,1,2,2,1
5225,9,5,12,5,4,1,1,1,2,2,0
5226,5,4,12,2,4,0,0,1,2,2,1
5227,6,4,15,4,1,3,1,0,2,2,0
5228,5,4,9,4,12,3,1,0,2,2,0
5229,6,4,15,0,1,4,1,0,2,2,0
5230,7,4,12,4,4,1,0,1,2,2,0
5231,6,2,9,2,10,0,1,1,2,2,0
5232,8,1,9,0,10,4,1,0,1,2,1
5233,6,4,7,0,3,1,1,1,2,1,0
5234,7,4,8,2,10,0,0,1,2,2,0
5235,9,0,15,0,0,1,1,1,2,2,0
5236,5,4,9,2,3,0,0,1,2,2,1
5237,7,2,11,0,10,4,1,0,2,2,0
5238,6,6,11,2,3,0,1,1,2,1,1
5239,11,4,8,2,10,0,1,1,3,2,1
5240,5,4,11,2,3,0,1,1,2,2,0
5241,9,4,15,0,1,1,1,0,2,2,1
5242,5,1,11,4,1,3,1,0,2,2,0
5243,13,6,11,2,12,0,1,1,2,2,1
5244,9,4,15,2,14,0,1,1,1,2,1
5245,11,4,11,2,10,0,1,1,2,2,0
5246,5,4,11,2,12,0,1,1,2,2,0
5247,9,0,11,2,0,0,1,1,2,2,0
5248,8,4,15,0,12,1,1,1,2,2,1
5249,8,4,11,0,4,4,0,0,1,2,0
5250,4,4,11,4,14,1,1,1,2,2,0
5251,6,6,4,4,3,3,1,1,2,2,0
5252,9,4,11,2,12,0,1,1,2,1,1
5253,9,4,9,0,12,1,1,0,2,2,0
5254,6,4,11,4,7,1,1,0,2,2,0
5255,6,4,15,4,14,3,1,1,2,2,0
5256,8,5,0,0,7,3,1,1,2,2,0
5257,8,4,15,2,4,0,1,1,3,2,0
5258,7,4,11,0,14,1,1,1,2,2,0
5259,6,0,15,0,0,4,0,0,1,2,0
5260,10,4,15,0,12,4,1,0,1,2,0
5261,9,4,11,2,3,0,0,1,2,2,0
5262,8,4,9,2,10,0,1,1,2,2,0
5263,4,7,7,4,8,3,1,0,2,2,0
5264,8,4,8,2,1,0,1,1,2,2,1
5265,6,4,11,2,6,0,1,1,2,2,1
5266,7,5,9,2,10,0,0,1,2,2,0
5267,6,4,11,4,8,3,1,1,2,2,0
5268,6,4,11,4,7,1,1,1,2,2,0
5269,6,4,11,2,3,0,1,1,2,2,0
5270,5,2,11,4,3,3,1,1,2,2,0
5271,8,4,15,2,7,0,1,1,3,2,0
5272,7,6,11,4,3,4,1,0,2,2,0
5273,10,4,9,2,1,0,0,1,2,2,0
5274,8,4,0,2,14,0,1,1,3,2,0
5275,6,4,9,2,4,0,1,1,2,2,1
5276,6,4,9,4,4,3,1,1,2,2,0
5277,5,0,0,4,0,1,1,1,1,2,0
5278,6,4,9,4,3,1,0,1,2,2,0
5279,6,4,15,2,12,0,1,1,1,2,1
5280,4,0,9,4,0,3,1,0,2,2,0
5281,9,4,15,2,12,0,1,1,1,2,0
5282,6,4,12,2,10,0,1,1,2,2,0
5283,4,4,9,4,4,1,1,0,2,2,0
5284,4,4,11,4,12,3,1,0,2,2,0
5285,8,6,15,2,14,0,1,1,0,2,0
5286,5,6,11,4,12,4,1,1,2,2,0
5287,4,4,11,4,8,3,1,0,2,2,0
5288,9,4,6,2,8,0,1,1,2,2,1
5289,7,4,1,2,8,0,1,1,2,2,0
5290,5,4,9,2,1,0,0,1,1,1,1
5291,6,4,9,0,8,3,1,0,2,2,0
5292,8,2,1,2,1,0,1,1,2,2,0
5293,15,4,11,2,3,0,1,1,1,2,0
5294,11,4,15,2,7,0,1,1,2,2,0
5295,10,4,11,4,4,4,1,0,2,2,0
5296,7,4,15,2,6,0,0,1,2,2,1
5297,7,4,11,5,12,4,0,0,2,2,0
5298,9,4,11,2,3,0,1,1,2,1,1
5299,7,7,11,2,14,0,1,1,2,2,0
5300,4,4,9,4,12,1,1,0,2,2,0
5301,7,4,6,2,12,5,1,0,2,2,0
5302,5,0,15,4,0,3,0,1,2,2,0
5303,5,6,9,2,12,0,1,1,2,2,1
5304,8,4,11,0,6,1,1,0,2,2,1
5305,4,2,11,4,7,3,1,1,1,2,0
5306,5,4,9,4,13,3,1,0,1,2,0
5307,8,4,1,4,8,1,1,0,4,2,1
5308,4,4,6,4,12,3,1,0,1,2,0
5309,10,4,11,0,12,1,1,1,1,2,0
5310,6,4,9,0,12,1,1,0,1,2,0
5311,4,4,15,4,12,1,1,1,0,2,0
5312,12,4,11,2,3,0,1,1,4,2,0
5313,5,4,11,2,3,0,1,1,2,2,1
5314,5,4,0,4,3,2,1,1,2,2,0
5315,6,2,1,2,6,0,1,1,2,2,0
5316,5,0,11,4,0,3,0,0,2,0,0
5317,3,4,0,4,8,3,1,0,1,2,0
5318,11,0,15,4,0,3,1,1,2,2,0
5319,10,4,11,0,12,4,1,0,2,2,0
5320,8,7,14,2,10,5,1,0,2,2,1
5321,5,4,11,4,3,3,1,1,2,2,0
5322,3,4,12,4,10,1,1,1,0,2,0
5323,11,4,11,2,8,0,1,1,2,2,0
5324,9,4,8,2,14,0,1,1,2,2,1
5325,10,4,1,2,8,0,1,1,2,2,1
5326,3,4,15,4,12,3,1,1,2,2,0
5327,7,4,9,2,1,5,1,0,2,2,1
5328,8,4,15,2,14,0,1,1,2,2,1
5329,6,7,11,2,1,5,1,0,2,2,0
5330,12,2,9,2,10,0,1,1,0,2,0
5331,11,4,5,2,12,0,1,1,2,2,1
5332,12,4,7,2,1,5,1,0,1,2,1
5333,4,4,10,4,4,3,1,1,2,2,0
5334,7,4,0,4,8,1,1,1,2,2,0
5335,9,7,9,2,10,0,1,1,3,2,0
5336,3,4,11,4,4,2,0,1,1,0,0
5337,4,6,9,4,4,3,1,0,0,2,0
5338,9,2,15,4,4,4,1,0,3,2,0
5339,8,4,9,2,4,0,1,1,2,2,0
5340,12,4,11,2,7,0,1,1,2,2,1
5341,5,5,9,4,4,3,0,0,2,2,0
5342,10,6,11,2,3,0,1,1,2,2,0
5343,8,4,12,0,12,1,1,1,2,2,1
5344,5,4,1,3,12,1,1,1,2,2,0
5345,13,4,1,4,8,1,1,1,2,2,0
5346,4,4,8,4,6,3,0,1,1,2,0
5347,6,4,0,2,8,0,1,1,2,2,0
5348,6,4,15,4,1,1,1,0,2,2,0
5349,10,2,8,2,11,0,0,1,2,2,0
5350,4,4,15,4,3,3,0,1,1,2,0
5351,6,7,12,2,4,0,1,1,1,2,0
5352,6,4,15,2,1,0,1,1,2,2,1
5353,9,4,11,0,7,1,1,1,2,2,0
5354,6,4,9,0,12,3,1,0,2,2,0
5355,6,4,9,4,3,1,0,1,2,2,0
5356,7,2,15,0,1,4,0,0,1,2,0
5357,6,4,8,2,1,0,1,1,2,2,0
5358,11,4,15,4,8,1,1,0,2,2,0
5359,4,4,11,4,7,4,0,0,1,2,0
5360,7,4,11,2,1,0,1,1,2,2,1
5361,9,6,15,5,8,1,1,1,2,2,0
5362,11,0,6,3,0,1,1,0,1,2,1
5363,7,4,11,2,14,0,1,1,2,2,1
5364,6,4,11,2,1,0,1,1,2,2,0
5365,8,4,12,2,10,0,0,1,3,2,0
5366,6,0,15,2,0,0,1,1,3,2,0
5367,6,4,15,2,6,0,1,1,3,2,1
5368,6,4,11,2,7,0,1,1,2,2,0
5369,7,1,9,2,10,0,1,1,3,2,1
5370,12,4,9,2,4,0,1,1,0,2,1
5371,7,4,11,0,1,1,1,0,2,2,0
5372,7,4,2,2,12,5,1,0,1,2,0
5373,9,2,11,0,1,4,0,0,3,2,0
5374,3,7,12,4,10,2,1,1,2,2,0
5375,10,4,12,2,4,0,1,1,2,2,1
5376,5,4,8,4,7,2,0,1,2,2,0
5377,11,4,9,0,8,1,1,1,2,2,0
5378,10,2,11,0,4,4,1,0,1,2,0
5379,12,4,12,0,10,1,1,0,2,2,0
5380,3,2,12,4,10,1,1,1,2,2,0
5381,3,4,15,4,7,1,1,0,2,2,0
5382,3,6,11,4,8,3,1,0,0,2,0
5383,11,0,15,2,0,0,1,1,2,2,0
5384,6,4,11,4,12,1,1,0,2,2,0
5385,11,4,15,2,1,0,0,1,1,2,0
5386,6,4,11,2,7,0,1,1,2,2,0
5387,6,4,9,4,12,3,1,0,2,2,0
5388,11,4,11,2,3,0,1,1,4,2,1
5389,4,7,8,4,4,3,1,1,1,2,0
5390,4,4,1,3,8,1,1,1,2,2,0
5391,4,4,12,4,4,3,1,1,1,2,0
5392,5,2,14,4,10,4,0,0,2,2,0
5393,13,4,15,0,1,4,1,0,2,2,0
5394,14,4,15,6,8,4,1,0,1,2,0
5395,4,4,15,4,0,4,0,0,0,2,0
5396,6,4,11,2,8,0,1,1,2,2,0
5397,8,4,11,2,3,0,1,1,2,2,0
5398,11,4,11,6,3,1,1,1,1,2,0
5399,8,4,9,2,4,0,1,1,1,2,0
5400,7,4,6,0,6,1,0,0,2,2,0
5401,4,4,11,4,6,1,1,1,1,2,0
5402,16,7,8,0,8,4,1,0,1,2,1
5403,7,4,15,1,8,1,1,1,2,2,0
5404,13,4,11,2,3,3,1,1,0,2,0
5405,9,4,15,2,3,0,1,1,3,2,0
5406,9,4,5,2,3,0,1,1,3,2,0
5407,6,4,6,0,6,1,1,1,2,2,0
5408,10,4,11,2,12,0,0,1,2,2,0
5409,10,0,15,0,0,4,1,0,3,2,0
5410,5,4,11,4,12,3,0,1,2,2,0
5411,10,4,12,6,10,1,1,1,1,2,0
5412,11,7,15,6,1,1,1,1,2,2,1
5413,4,4,15,4,8,1,1,0,1,2,0
5414,9,4,11,4,6,3,1,1,2,4,0
5415,5,4,9,4,13,1,1,1,2,2,0
5416,11,4,11,0,6,1,1,1,2,2,0
5417,7,4,1,0,3,4,1,1,2,2,0
5418,9,4,2,2,8,0,1,1,3,2,1
5419,9,4,15,2,13,5,1,0,2,2,1
5420,5,4,12,4,12,1,1,1,2,2,0
5421,5,4,15,2,1,0,1,1,2,2,1
5422,5,4,15,2,4,0,1,1,2,2,1
5423,6,4,9,2,4,0,1,1,1,2,0
5424,8,6,10,0,10,1,1,0,2,2,0
5425,8,4,11,2,6,0,0,1,4,2,0
5426,9,4,9,0,12,4,0,0,2,2,0
5427,12,2,10,2,10,0,1,1,2,2,0
5428,6,4,9,0,10,1,1,1,2,2,0
5429,15,4,11,2,3,0,1,1,2,2,0
5430,4,4,15,2,12,5,1,0,1,2,1
5431,4,2,9,4,10,4,1,0,1,2,0
5432,6,5,9,4,10,1,1,1,2,2,0
5433,8,4,11,2,3,0,1,1,3,2,0
5434,10,2,9,2,4,0,1,1,2,2,1
5435,5,6,1,4,3,3,1,1,2,2,0
5436,11,7,15,0,1,4,1,1,2,2,0
5437,5,4,11,2,6,0,1,1,0,2,0
5438,13,4,9,2,6,0,1,1,2,2,0
5439,12,4,9,0,1,4,1,0,2,2,0
5440,7,4,11,2,3,0,0,1,1,2,0
5441,9,4,15,4,5,1,1,1,2,2,0
5442,4,4,1,4,3,1,1,1,2,2,0
5443,8,4,15,0,3,1,1,1,2,2,0
5444,7,4,11,2,7,0,1,1,2,2,1
5445,7,4,9,2,3,0,1,1,2,2,1
5446,5,4,11,2,12,0,1,1,2,2,0
5447,7,4,11,2,14,0,1,1,2,2,1
5448,12,4,11,0,8,1,1,0,2,2,0
5449,10,4,0,0,7,4,1,1,2,2,1
5450,3,6,6,4,5,3,1,1,1,2,0
5451,4,4,15,4,6,2,1,1,1,2,0
5452,7,4,1,4,7,1,1,1,3,2,0
5453,3,4,9,4,11,3,0,1,0,2,0
5454,5,4,8,2,1,0,1,1,2,2,0
5455,6,4,9,2,4,0,1,1,2,2,0
5456,4,4,15,4,1,3,1,0,1,2,0
5457,6,4,12,2,10,0,1,1,2,2,1
5458,8,4,12,2,8,0,1,1,1,2,1
5459,11,2,12,0,10,2,1,0,2,2,0
5460,8,4,11,2,7,0,1,1,2,2,0
5461,6,4,11,2,14,0,1,1,2,2,0
5462,4,4,9,4,10,1,0,1,2,2,0
5463,4,4,11,4,1,3,0,0,2,2,0
5464,6,4,9,4,10,2,1,0,2,2,0
5465,8,4,15,2,7,0,1,1,2,2,0
5466,9,4,15,2,8,0,1,1,1,2,1
5467,10,4,9,0,4,1,1,1,1,2,0
5468,10,4,11,2,1,0,1,1,3,2,1
5469,7,4,11,4,7,1,1,1,2,2,0
5470,8,4,15,2,8,0,1,1,2,2,0
5471,7,0,1,2,0,0,1,1,2,2,0
5472,6,4,15,4,12,3,1,0,2,2,0
5473,5,4,15,4,1,2,1,0,2,2,0
5474,10,4,7,2,12,0,1,1,2,2,0
5475,5,2,11,2,8,0,1,1,2,2,0
5476,7,4,8,1,1,5,1,0,3,2,1
5477,6,4,15,2,14,0,1,1,0,2,0
5478,9,4,11,2,1,0,1,1,1,2,0
5479,9,4,11,0,4,1,1,1,2,2,0
5480,8,0,9,0,0,1,1,1,2,2,0
5481,4,5,11,4,4,3,1,0,0,2,0
5482,11,4,11,2,14,0,1,1,2,2,0
5483,4,4,11,4,7,1,1,0,2,2,0
5484,7,0,11,2,0,0,1,1,2,2,1
5485,10,4,5,2,6,0,1,1,2,2,1
5486,9,4,11,2,14,0,1,1,2,2,1
5487,7,4,9,2,12,0,1,1,1,2,0
5488,5,6,11,4,8,3,1,0,2,2,0
5489,5,6,9,4,4,1,1,0,2,2,1
5490,7,4,12,4,10,1,1,1,2,2,0
5491,11,0,15,2,0,0,1,1,2,2,1
5492,5,4,11,2,12,0,1,1,2,2,1
5493,10,0,5,2,0,0,1,1,2,2,0
5494,5,4,11,5,1,4,1,0,2,2,0
5495,14,2,9,2,10,0,1,1,2,2,1
5496,9,5,11,0,5,1,0,1,2,2,0
5497,8,4,11,2,4,0,1,1,2,1,0
5498,9,6,0,2,8,5,1,0,2,2,1
5499,9,2,2,2,8,0,1,1,3,2,0
5500,8,5,0,4,7,1,1,0,2,2,0
5501,10,2,15,2,1,5,1,0,2,2,0
5502,11,4,11,0,14,4,1,1,2,2,0
5503,6,4,11,2,4,5,1,0,2,2,1
5504,5,4,11,4,7,2,1,1,1,2,0
5505,5,2,11,2,8,0,1,1,2,2,0
5506,7,4,4,2,8,5,1,0,2,2,0
5507,10,5,15,0,12,4,1,0,2,2,0
5508,11,4,6,2,12,0,1,1,2,2,1
5509,8,7,9,2,14,0,1,1,2,2,0
5510,6,4,9,4,3,3,1,1,2,2,0
5511,6,4,11,4,1,1,1,0,2,2,0
5512,5,4,11,4,1,3,1,1,2,2,0
5513,8,4,9,0,13,4,1,0,2,2,0
5514,3,4,11,4,7,1,1,1,1,4,0
5515,13,4,15,6,12,1,1,0,0,3,0
5516,10,5,7,4,4,1,1,1,2,2,0
5517,8,4,7,2,1,0,1,1,2,2,0
5518,8,5,7,0,4,4,1,0,2,2,0
5519,13,4,15,2,3,0,1,1,1,2,0
5520,10,6,7,2,12,5,1,0,2,2,1
5521,12,4,11,2,14,0,1,1,2,2,0
5522,7,4,11,2,4,0,1,1,2,2,0
5523,7,2,12,2,10,0,1,1,2,2,0
5524,6,4,9,4,10,1,1,0,2,2,0
5525,5,4,9,4,10,1,0,0,2,2,0
5526,3,4,11,4,6,3,1,1,0,2,0
5527,8,4,11,2,8,0,1,1,2,2,0
5528,3,4,15,4,4,1,1,1,1,2,0
5529,9,1,15,4,4,2,0,0,1,2,0
5530,11,4,8,2,6,0,1,1,2,2,0
5531,11,2,9,2,8,0,1,1,2,2,1
5532,5,6,9,4,10,1,1,1,2,2,0
5533,5,4,11,2,3,0,1,1,2,2,1
5534,10,1,6,2,2,0,1,1,2,2,0
5535,4,4,9,2,8,0,1,1,2,2,0
5536,7,4,9,2,3,0,1,1,2,2,0
5537,6,4,12,2,4,0,1,1,3,2,1
5538,8,4,11,2,1,5,1,0,2,1,0
5539,8,4,4,0,7,1,1,1,2,2,0
5540,7,4,15,2,4,0,1,1,2,2,1
5541,6,0,11,2,0,5,0,0,2,0,0
5542,8,4,1,2,6,0,1,1,2,2,1
5543,6,4,11,4,1,3,1,0,2,2,0
5544,8,4,9,2,8,5,1,0,2,2,1
5545,6,4,11,4,8,4,1,0,2,2,0
5546,6,4,11,4,13,1,1,1,2,2,0
5547,7,4,2,0,7,1,1,1,2,2,0
5548,4,4,11,4,12,1,0,0,1,2,0
5549,8,4,15,4,12,1,1,0,3,2,0
5550,6,4,11,2,14,0,1,1,2,2,0
5551,14,4,0,2,12,0,1,1,2,2,1
5552,5,4,11,4,14,3,1,1,2,2,0
5553,4,0,11,4,0,2,1,1,1,2,0
5554,14,4,15,5,4,1,1,1,2,2,0
5555,4,4,11,4,3,1,1,1,1,2,0
5556,11,4,7,0,12,1,1,1,0,2,1
5557,3,1,9,4,4,1,1,1,2,2,0
5558,7,2,5,5,13,4,1,0,2,2,0
5559,5,4,15,4,12,1,1,1,2,1,0
5560,6,4,15,4,3,3,1,1,1,2,0
5561,7,4,3,2,7,0,1,1,0,2,0
5562,8,4,15,0,12,4,0,0,2,0,1
5563,6,4,9,4,1,1,1,0,2,2,0
5564,9,2,5,2,11,0,1,1,2,2,0
5565,9,4,11,2,3,0,0,1,2,2,0
5566,9,4,11,0,1,4,0,0,2,2,0
5567,7,6,12,2,10,0,1,1,1,2,0
5568,7,4,0,0,8,1,0,0,1,2,0
5569,10,4,15,4,3,2,1,1,2,2,0
5570,6,4,11,2,8,0,1,1,2,2,1
5571,12,4,11,2,6,0,0,1,2,2,1
5572,5,4,5,4,6,1,1,0,1,2,0
5573,12,4,14,2,10,0,1,1,1,2,0
5574,4,4,11,4,12,3,1,0,1,2,0
5575,4,4,11,4,3,3,1,1,2,2,0
5576,8,1,11,2,1,0,1,1,2,2,0
5577,11,4,15,6,3,4,1,1,2,2,0
5578,12,4,15,5,7,4,0,1,2,0,1
5579,5,6,9,4,4,1,1,0,2,2,0
5580,9,2,15,0,1,4,1,0,2,2,0
5581,9,2,15,0,10,1,1,1,1,2,0
5582,11,2,12,2,11,0,1,1,2,2,0
5583,10,4,11,2,8,5,1,0,1,2,0
5584,9,1,11,5,4,4,1,0,2,2,0
5585,12,6,5,2,13,0,1,1,2,2,0
5586,7,4,11,0,8,4,1,0,1,2,0
5587,11,4,9,2,12,0,0,1,2,2,1
5588,5,5,14,0,10,3,1,1,2,2,0
5589,9,6,7,0,3,1,1,1,2,2,0
5590,7,1,11,2,7,0,1,1,3,2,0
5591,7,4,11,4,9,4,0,0,3,2,0
5592,4,4,8,4,8,1,0,0,2,2,0
5593,9,4,5,2,6,0,1,1,1,2,1
5594,10,4,11,2,12,0,1,1,2,2,0
5595,11,4,9,2,12,0,1,1,0,2,0
5596,6,4,11,0,7,4,1,0,2,2,0
5597,9,6,15,0,3,1,1,1,1,2,0
5598,6,4,9,2,4,0,1,1,1,2,1
5599,8,0,15,2,0,0,1,1,2,2,1
5600,3,4,11,4,6,1,1,0,0,2,0
5601,3,0,11,4,0,1,1,0,2,2,0
5602,10,4,11,5,14,4,1,1,2,2,0
5603,8,5,4,2,5,0,1,1,2,2,1
5604,13,4,0,2,5,0,1,1,2,2,0
5605,8,4,15,2,12,0,1,1,2,2,0
5606,7,6,11,2,14,0,1,1,2,1,0
5607,5,4,12,0,4,4,0,0,2,0,0
5608,9,4,9,2,10,3,1,0,2,2,0
5609,8,6,9,2,4,0,1,1,1,2,1
5610,8,4,11,0,1,1,1,1,3,2,0
5611,9,4,15,2,5,0,1,1,2,2,0
5612,7,4,11,2,12,0,1,1,1,2,0
5613,3,4,12,4,8,2,1,1,1,2,0
5614,4,4,0,5,8,1,1,1,2,2,0
5615,8,4,11,0,1,3,1,0,2,2,0
5616,8,5,9,4,4,1,1,1,1,2,0
5617,9,2,12,2,10,5,1,0,2,2,0
5618,4,6,11,5,4,4,1,1,1,2,1
5619,4,4,15,4,3,1,1,1,1,2,0
5620,5,4,14,4,10,3,0,0,3,2,0
