,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9096,8,4,12,2,4,0,1,1,3,2,0
9097,8,4,15,6,5,2,1,1,2,2,0
9098,6,4,15,2,12,0,1,1,2,2,1
9099,5,4,15,4,3,1,1,1,2,2,0
9100,7,4,15,2,3,0,0,1,2,2,1
9101,6,4,15,2,3,0,1,1,0,2,0
9102,7,4,15,2,10,0,1,1,2,2,0
9103,6,4,15,2,3,0,0,1,2,2,0
9104,6,4,11,2,7,0,1,1,2,2,1
9105,5,5,12,2,4,0,1,1,2,2,0
9106,5,4,11,4,12,1,1,0,1,2,0
9107,9,4,11,6,8,3,1,0,2,2,0
9108,8,4,8,2,10,0,1,1,2,2,1
9109,5,4,7,2,1,0,1,1,2,2,1
9110,5,4,11,2,3,0,1,1,1,2,1
9111,4,4,2,4,12,3,1,1,1,2,0
9112,9,4,6,5,8,4,1,0,2,2,0
9113,11,4,11,2,3,0,1,1,1,4,1
9114,6,4,11,6,8,1,1,0,1,2,0
9115,6,4,8,0,3,1,1,1,2,2,0
9116,7,6,11,2,3,0,1,1,2,2,1
9117,5,4,15,2,8,0,1,1,2,2,1
9118,4,7,11,4,1,3,1,0,1,2,0
9119,4,4,15,2,8,0,1,1,3,2,1
9120,7,2,15,0,8,4,1,0,2,2,0
9121,5,4,0,4,1,3,1,0,2,2,0
9122,4,7,9,2,11,0,1,1,2,2,0
9123,5,1,9,4,10,1,1,0,1,2,0
9124,11,4,11,2,8,0,1,1,3,2,0
9125,3,0,11,4,0,1,1,1,0,2,0
9126,5,4,9,4,13,1,1,1,1,2,0
9127,5,4,9,2,10,0,1,1,2,2,1
9128,9,4,12,0,4,4,1,1,2,2,0
9129,9,4,12,2,3,0,1,1,2,2,1
9130,7,4,9,2,10,0,1,1,4,2,1
9131,7,4,15,2,3,0,1,1,2,2,0
9132,6,4,15,2,11,0,1,1,2,2,1
9133,6,4,9,2,6,0,1,1,2,2,1
9134,6,4,11,2,3,0,1,1,2,2,1
9135,4,1,7,5,11,1,1,1,2,2,1
9136,8,4,9,0,3,1,0,1,2,2,0
9137,4,4,7,4,3,2,1,1,1,2,0
9138,8,4,9,5,1,4,1,0,2,2,0
9139,9,4,11,2,3,0,1,1,2,2,0
9140,12,4,9,2,5,0,1,1,0,2,1
9141,8,4,15,0,8,2,1,1,2,2,0
9142,7,7,15,2,10,0,1,1,2,2,0
9143,5,4,15,2,3,0,1,1,2,2,0
9144,10,4,11,2,1,5,1,0,2,2,0
9145,4,4,11,4,6,1,1,1,2,2,0
9146,4,4,9,4,10,1,0,1,1,2,0
9147,8,4,7,0,1,1,1,0,3,1,0
9148,13,4,9,2,1,3,1,0,2,2,0
9149,4,4,6,4,7,1,1,1,2,2,0
9150,5,4,11,2,6,0,1,1,2,2,0
9151,10,1,11,2,1,5,1,0,2,2,1
9152,9,4,11,2,3,0,0,1,3,0,1
9153,3,4,15,4,13,4,1,0,0,2,0
9154,4,7,9,4,10,4,1,0,1,2,0
9155,9,4,11,2,7,0,1,1,2,2,0
9156,5,4,11,2,7,0,1,1,2,2,1
9157,4,4,11,4,6,1,1,1,3,2,1
9158,8,4,15,4,8,3,1,1,2,2,0
9159,11,4,9,4,13,3,1,1,2,2,0
9160,7,4,11,5,8,1,1,0,2,2,0
9161,4,4,11,4,14,3,1,1,2,2,0
9162,13,4,11,2,3,0,1,1,1,2,1
9163,9,7,15,0,1,4,0,0,2,2,0
9164,5,4,11,5,8,4,1,0,2,2,0
9165,7,4,3,2,7,3,1,1,1,4,0
9166,8,6,1,2,10,5,1,0,2,2,0
9167,6,4,15,2,12,0,1,1,2,2,0
9168,10,4,11,2,12,0,1,1,2,3,1
9169,4,4,11,4,12,3,1,0,1,2,0
9170,7,0,15,2,0,0,1,1,2,2,0
9171,11,4,15,0,3,1,1,1,1,2,0
9172,10,6,0,2,3,0,1,1,2,1,0
9173,7,1,7,4,1,1,0,0,2,2,0
9174,8,4,14,2,10,0,1,1,2,2,1
9175,9,4,2,4,11,3,1,1,2,2,0
9176,8,4,11,4,1,1,1,0,1,2,0
9177,8,4,15,6,1,1,1,0,2,2,1
9178,5,4,11,2,12,0,1,1,2,2,0
9179,6,4,9,2,4,0,1,1,2,2,0
9180,15,4,11,2,3,0,1,1,2,2,0
9181,8,4,12,0,12,1,1,1,2,2,0
9182,7,4,15,4,8,1,1,0,2,2,0
9183,8,4,2,2,6,0,1,1,2,2,0
9184,7,4,11,2,14,0,0,1,3,4,1
9185,4,4,9,2,1,0,1,1,1,2,0
9186,6,2,11,4,14,1,1,1,2,2,0
9187,7,4,9,4,12,3,1,0,1,2,0
9188,4,4,11,4,6,1,1,1,2,2,0
9189,5,0,15,2,0,0,1,1,2,2,0
9190,8,4,15,4,8,1,1,0,2,2,0
9191,9,4,15,2,3,0,0,1,1,0,1
9192,5,4,9,4,12,1,1,1,1,2,0
9193,6,0,11,2,0,0,1,1,2,2,1
9194,18,1,12,2,10,0,1,1,2,2,0
9195,9,4,15,2,8,0,1,1,2,2,1
9196,7,2,10,4,10,2,1,1,2,2,0
9197,6,4,7,4,4,1,1,1,2,1,0
9198,7,4,5,2,10,0,1,1,2,2,1
9199,3,4,11,4,7,1,1,1,0,2,0
9200,6,4,11,4,7,1,1,1,2,2,0
9201,9,0,1,3,0,1,1,1,2,2,0
9202,10,4,15,4,12,1,1,0,2,2,0
9203,6,6,12,2,4,0,1,1,2,2,0
9204,7,4,11,2,12,0,1,1,2,2,0
9205,6,4,9,4,13,4,0,0,2,2,0
9206,9,6,14,2,10,0,0,1,2,2,0
9207,7,0,11,4,0,1,1,0,2,2,0
9208,10,4,9,2,4,0,1,1,1,2,1
9209,5,4,12,4,9,3,1,0,3,2,0
9210,9,4,12,2,12,0,1,1,2,2,0
9211,11,1,11,5,14,4,0,1,2,0,0
9212,3,4,1,4,7,3,1,0,2,2,0
9213,4,4,9,4,1,3,1,1,2,2,0
9214,6,4,15,2,3,0,1,1,2,1,1
9215,9,4,14,0,10,4,1,0,3,2,0
9216,3,2,15,4,1,4,0,0,0,2,0
9217,8,4,11,2,3,0,1,1,2,2,1
9218,4,4,8,4,13,1,1,0,2,2,0
9219,11,4,9,0,1,4,1,0,1,2,1
9220,7,4,15,2,10,0,1,1,3,2,0
9221,7,4,11,4,8,3,1,0,2,2,0
9222,7,4,15,0,8,4,1,0,2,2,0
9223,3,4,15,4,4,1,1,1,2,2,0
9224,5,4,9,2,5,0,0,1,2,2,1
9225,6,4,5,2,3,0,1,1,1,2,1
9226,9,0,0,2,0,0,0,1,1,2,0
9227,9,4,11,2,3,0,1,1,2,2,0
9228,6,4,9,4,12,1,1,1,2,2,0
9229,6,4,6,2,3,0,1,1,4,2,0
9230,7,4,5,2,3,0,1,1,2,2,1
9231,7,4,9,4,4,1,1,0,2,2,0
9232,12,5,11,2,12,0,1,1,2,2,1
9233,8,7,11,2,3,0,1,1,2,2,0
9234,9,4,11,2,6,0,1,1,3,2,0
9235,4,4,11,4,6,3,1,1,2,2,0
9236,8,4,7,2,10,0,0,1,2,2,0
9237,3,0,9,4,0,3,0,1,1,2,0
9238,8,6,11,2,14,0,1,1,2,2,1
9239,7,4,15,5,4,4,1,0,2,2,0
9240,9,4,11,0,7,1,1,1,2,2,0
9241,7,4,15,2,4,0,1,1,2,2,0
9242,9,5,11,2,4,2,1,0,1,2,0
9243,5,4,0,2,6,0,1,1,2,2,1
9244,8,6,15,2,14,0,1,1,2,2,1
9245,10,5,15,4,4,1,1,1,2,2,0
9246,6,6,8,4,10,1,1,0,1,2,1
9247,5,2,9,4,10,2,1,1,1,2,0
9248,9,7,12,2,4,2,1,1,1,2,0
9249,5,4,15,4,12,2,1,1,2,2,0
9250,10,4,12,0,10,1,0,1,2,0,0
9251,4,4,11,4,11,1,1,1,2,2,0
9252,6,4,12,6,10,1,1,1,3,2,0
9253,7,5,7,4,12,1,1,0,2,2,0
9254,9,4,11,2,7,0,1,1,1,2,1
9255,5,5,11,2,10,2,0,1,2,2,0
9256,4,4,2,4,7,3,1,1,1,4,0
9257,7,5,15,2,12,0,1,1,2,2,0
9258,7,4,15,2,3,0,1,1,1,2,1
9259,7,4,15,5,4,4,1,1,1,2,1
9260,6,4,11,2,14,0,1,1,2,2,0
9261,7,4,15,2,6,5,0,0,2,2,0
9262,7,2,12,2,10,0,1,1,2,2,1
9263,8,4,11,4,7,4,1,0,2,1,0
9264,7,6,12,4,12,1,1,1,1,2,0
9265,5,6,14,4,4,1,1,1,2,2,0
9266,11,6,9,5,4,1,1,0,4,2,0
9267,9,4,6,2,3,0,1,1,2,2,0
9268,11,4,11,2,7,0,1,1,2,2,0
9269,9,4,9,2,13,0,0,1,2,2,1
9270,6,4,15,2,7,0,0,1,1,4,0
9271,8,4,0,2,3,0,1,1,1,2,1
9272,6,4,9,4,3,1,1,1,2,2,0
9273,8,4,8,2,13,0,1,1,2,2,1
9274,17,4,15,5,8,1,1,0,2,2,0
9275,13,4,9,2,8,0,0,1,0,0,0
9276,5,2,9,4,4,3,1,0,2,2,0
9277,5,4,9,4,4,3,1,0,4,2,0
9278,6,4,11,4,3,1,1,1,2,2,0
9279,3,4,11,4,3,4,1,1,0,2,0
9280,6,4,9,4,12,3,0,1,1,2,0
9281,6,5,0,0,7,1,1,1,0,2,0
9282,6,4,15,4,8,3,1,0,2,2,0
9283,12,4,15,0,3,4,1,0,2,2,0
9284,9,4,15,4,1,1,1,1,2,2,0
9285,13,4,9,6,4,1,1,0,0,2,0
9286,6,7,9,5,10,1,1,0,2,2,0
9287,11,6,15,5,8,3,1,0,2,2,0
9288,13,5,11,2,12,0,1,1,2,2,0
9289,7,4,15,4,1,3,1,0,2,2,0
9290,11,4,15,4,4,3,1,0,2,2,0
9291,5,7,9,4,10,3,1,0,2,2,0
9292,4,0,11,4,0,3,1,1,1,2,0
9293,5,4,11,2,8,0,1,1,2,2,0
9294,4,4,15,4,1,1,1,0,2,2,0
9295,6,6,11,5,12,2,1,0,2,2,0
9296,5,4,9,4,10,3,1,0,2,2,0
9297,6,4,15,0,1,1,1,1,1,2,0
9298,6,4,9,2,4,0,1,1,2,2,0
9299,5,5,11,4,10,3,1,1,3,2,0
9300,8,4,2,2,12,0,1,1,2,2,1
9301,10,4,9,2,12,0,1,1,2,2,1
9302,9,4,11,4,9,3,1,0,2,2,0
9303,6,4,15,2,13,0,1,1,2,2,0
9304,7,4,15,0,13,3,0,0,2,2,0
9305,10,6,9,2,4,5,1,0,2,2,0
9306,6,4,9,2,4,0,1,1,2,2,1
9307,7,2,11,5,3,1,1,1,2,2,0
9308,7,4,11,2,12,0,1,1,2,2,0
9309,9,5,9,2,10,0,1,1,1,2,1
9310,5,4,11,0,10,4,1,0,2,2,0
9311,3,6,12,4,4,4,1,0,1,2,0
9312,10,5,11,2,4,0,1,1,2,2,0
9313,10,4,15,2,10,0,1,1,3,2,0
9314,6,4,12,2,4,0,1,1,2,2,0
9315,16,4,11,6,3,1,1,1,1,2,0
9316,7,4,11,2,1,0,0,1,2,4,1
9317,4,4,0,4,6,3,1,1,1,2,0
9318,5,7,2,4,10,3,1,0,0,2,0
9319,5,4,15,4,14,3,1,1,2,2,0
9320,9,4,15,2,10,0,0,1,2,2,1
9321,7,4,15,2,4,0,1,1,2,2,1
9322,4,4,14,4,12,1,1,1,2,2,0
9323,7,4,15,2,3,0,1,1,2,2,1
9324,4,4,15,4,8,4,1,1,2,2,0
9325,4,4,7,4,8,1,1,0,2,2,0
9326,6,4,15,0,1,4,0,0,1,2,0
9327,4,4,11,4,12,1,1,1,1,2,0
9328,12,2,9,4,1,1,1,0,1,2,0
9329,8,4,11,0,12,4,1,0,2,2,0
9330,9,4,7,2,1,0,0,1,2,2,1
9331,8,4,9,2,10,0,1,1,2,2,0
9332,11,7,14,6,4,1,1,0,1,2,0
9333,7,4,1,2,8,5,1,0,0,2,1
9334,11,4,11,2,3,0,1,1,2,2,1
9335,3,4,9,4,4,1,1,0,0,2,0
9336,9,1,15,3,1,4,1,0,2,2,0
9337,4,2,9,4,11,4,1,0,2,2,0
9338,7,1,9,4,4,4,1,1,2,2,0
9339,4,4,15,4,1,1,1,1,2,2,0
9340,12,4,8,2,8,0,1,1,2,2,1
9341,4,1,11,2,14,0,1,1,2,2,0
9342,6,4,11,2,6,5,1,0,2,2,1
9343,9,1,9,2,4,0,1,1,2,2,0
9344,6,4,3,0,7,1,0,1,2,2,0
9345,8,4,9,0,4,4,1,0,2,2,0
9346,10,6,0,2,5,0,1,1,2,2,0
9347,10,4,9,6,12,4,1,0,2,2,0
9348,6,4,11,4,6,1,1,1,2,2,0
9349,4,4,12,2,1,0,1,1,2,2,1
9350,4,1,9,4,1,1,1,0,2,1,0
9351,8,5,11,2,4,0,0,1,2,2,1
9352,9,6,6,2,7,5,1,0,2,2,1
9353,8,4,9,0,10,3,1,0,2,1,0
9354,8,4,15,2,14,5,1,1,2,2,1
9355,6,4,11,4,7,3,1,1,2,2,0
9356,4,4,8,4,12,4,1,0,2,2,1
9357,4,0,15,4,0,3,1,1,2,2,0
9358,7,4,11,2,1,0,1,1,2,2,0
9359,12,4,1,6,8,3,1,0,2,2,0
9360,4,4,15,4,3,1,1,1,2,2,0
9361,9,4,11,5,7,4,1,1,2,2,0
9362,16,4,9,6,6,4,1,0,2,2,0
9363,3,1,9,4,4,1,1,1,1,2,0
9364,7,0,15,4,0,4,1,0,3,2,0
9365,11,4,9,6,12,1,1,0,2,2,0
9366,7,4,9,2,10,0,1,1,2,2,0
9367,4,4,11,4,10,3,1,1,2,2,0
9368,9,6,11,2,3,0,1,1,2,2,1
9369,6,7,11,4,4,1,1,1,2,2,0
9370,12,4,11,6,8,1,1,0,4,2,0
9371,10,4,15,2,6,0,1,1,2,2,0
9372,4,7,9,4,10,4,1,1,1,2,0
9373,9,4,8,5,13,4,0,0,2,2,0
9374,5,6,9,4,1,1,1,0,3,2,0
9375,8,1,9,2,1,5,1,0,2,2,0
9376,10,1,11,5,3,1,1,1,2,2,0
9377,10,4,11,2,12,0,1,1,2,2,0
9378,9,4,14,2,4,0,1,1,2,2,1
9379,4,4,15,4,12,3,1,1,2,2,0
9380,9,4,9,2,4,0,1,1,2,2,1
9381,8,6,15,0,4,1,1,1,2,2,0
9382,9,4,15,2,3,0,1,1,3,2,1
9383,6,4,12,1,10,5,0,0,1,2,1
9384,11,2,15,0,4,1,1,0,2,2,0
9385,6,6,11,2,3,0,1,1,2,2,1
9386,3,4,11,4,1,3,1,0,1,2,0
9387,11,1,11,2,1,0,0,1,2,2,0
9388,9,4,6,4,12,4,0,1,3,2,0
9389,5,6,5,2,3,0,0,1,2,2,0
9390,9,4,11,2,12,0,1,1,2,2,1
9391,6,4,15,4,14,3,1,1,2,2,0
9392,14,4,14,6,9,4,1,0,2,2,0
9393,12,7,11,0,8,1,1,1,2,2,0
9394,6,1,8,2,1,5,1,0,2,2,1
9395,6,7,9,2,10,0,1,1,2,2,1
9396,4,4,11,2,6,0,1,1,2,2,0
9397,7,4,8,2,12,0,1,1,2,2,1
9398,10,4,9,2,13,0,1,1,2,2,0
9399,9,4,7,0,4,1,1,1,2,2,0
9400,7,4,15,2,11,0,0,1,2,2,1
9401,3,4,15,4,4,1,1,1,2,2,0
9402,9,4,15,4,3,1,1,1,2,2,0
9403,10,2,14,0,1,1,1,0,2,2,0
9404,11,2,15,0,8,4,1,1,3,2,0
9405,4,7,11,4,12,3,1,0,2,2,0
9406,9,2,15,4,10,2,1,0,2,2,0
9407,8,4,9,0,11,1,1,0,3,2,0
9408,4,0,11,4,0,1,1,0,2,2,1
9409,7,4,11,2,6,0,1,1,2,2,1
9410,11,4,9,2,4,0,1,1,2,2,1
9411,8,4,15,2,13,0,1,1,2,2,1
9412,7,4,15,4,1,1,1,0,1,2,0
9413,10,4,11,0,12,1,1,0,2,2,0
9414,4,4,15,4,10,1,1,0,1,2,0
9415,12,4,15,2,12,0,1,1,2,2,0
9416,7,1,11,2,1,0,1,1,2,2,0
9417,8,7,8,2,10,0,1,1,2,2,0
9418,8,4,11,4,11,1,1,1,3,2,0
9419,13,4,0,2,14,0,1,1,2,2,1
9420,5,4,11,4,8,3,0,1,1,2,0
9421,7,6,15,2,4,0,0,1,2,2,1
9422,7,4,15,0,1,1,0,0,4,2,1
9423,12,4,1,2,14,0,1,1,3,2,1
9424,8,6,15,0,12,4,1,1,2,2,1
9425,6,4,15,4,12,3,1,1,2,2,0
9426,8,6,12,2,4,0,1,1,2,2,1
9427,5,1,11,4,1,3,1,0,2,2,0
9428,3,4,9,4,10,1,1,1,0,2,0
9429,7,4,15,2,3,0,1,1,1,2,0
9430,10,4,11,2,5,0,1,1,2,2,1
9431,4,4,11,4,1,1,1,0,2,2,0
9432,6,4,7,4,13,3,0,0,2,2,0
9433,4,2,9,4,10,3,1,0,2,2,0
9434,13,4,6,4,6,1,1,0,1,2,0
9435,5,4,11,4,1,3,1,1,1,2,0
9436,12,4,11,2,8,0,1,1,1,2,0
9437,6,4,2,2,8,0,0,1,1,2,0
9438,5,4,9,5,1,4,1,0,2,2,0
9439,7,4,15,2,12,0,1,1,1,2,0
9440,11,4,2,5,7,1,1,0,2,2,0
9441,9,6,12,2,10,0,1,1,1,2,1
9442,5,4,0,0,8,4,1,0,1,2,0
9443,5,2,9,2,10,5,1,0,2,2,1
9444,13,4,15,2,8,5,0,0,1,2,1
9445,5,4,1,2,3,0,1,1,2,2,1
9446,9,4,14,0,10,1,1,0,2,2,0
9447,8,5,9,2,12,0,1,1,2,2,0
9448,5,4,5,0,7,4,1,1,2,2,0
9449,4,4,8,4,3,3,1,1,2,2,0
9450,5,4,11,4,7,1,1,1,2,2,0
9451,5,1,11,3,1,3,1,1,2,2,0
9452,10,4,9,2,12,0,1,1,2,2,0
9453,6,4,15,2,6,0,1,1,2,2,0
9454,13,0,15,2,0,5,0,0,1,2,0
9455,9,6,11,0,14,1,1,0,3,2,0
9456,6,4,7,4,1,1,1,0,2,2,0
9457,7,4,9,4,10,3,1,0,3,2,0
9458,5,4,9,4,10,3,1,0,2,2,0
9459,6,7,8,0,10,1,1,0,2,2,1
9460,7,4,7,2,1,0,1,1,2,2,0
9461,7,4,15,2,3,0,1,1,2,2,0
9462,6,4,11,5,8,4,1,0,1,2,0
9463,5,2,9,4,10,3,1,0,2,2,0
9464,3,6,5,4,5,3,1,1,2,2,0
9465,5,4,7,4,13,3,1,1,2,2,0
9466,7,4,11,4,14,4,1,1,2,2,0
9467,10,2,15,2,6,0,1,1,3,2,0
9468,13,2,14,6,10,1,1,1,1,2,0
9469,7,4,5,2,14,0,1,1,2,2,0
9470,9,4,9,6,4,1,1,1,2,2,0
9471,4,4,15,2,12,0,1,1,2,2,1
9472,6,7,15,0,1,4,1,0,2,2,0
9473,10,1,9,2,10,0,1,1,2,2,0
9474,4,7,11,4,1,1,1,0,2,2,0
9475,8,7,15,2,11,0,1,1,3,2,0
9476,7,4,8,2,12,0,0,1,2,2,0
9477,14,4,9,6,8,4,1,1,0,2,0
9478,5,0,0,2,0,0,1,1,2,2,1
9479,8,4,11,4,1,4,1,0,2,2,0
9480,9,4,15,6,8,1,0,1,2,2,0
9481,11,4,12,2,10,0,1,1,1,2,1
9482,9,4,11,2,3,0,1,1,2,2,0
9483,6,2,1,4,8,1,1,0,2,2,0
9484,9,4,5,2,10,0,1,1,1,2,0
9485,4,4,12,4,7,4,1,0,0,2,0
9486,10,4,11,2,12,0,1,1,2,2,1
9487,8,4,15,0,1,4,1,0,1,2,0
9488,5,4,12,4,4,3,1,1,2,2,0
9489,3,4,12,4,10,2,1,0,0,2,0
9490,7,6,14,0,10,4,1,1,2,2,0
9491,12,4,2,2,6,0,0,1,2,2,0
9492,6,4,9,4,7,3,1,0,2,2,0
9493,4,1,15,0,1,4,0,0,1,2,0
9494,10,5,1,2,12,0,1,1,2,2,1
9495,8,4,11,2,3,0,1,1,2,2,0
9496,6,4,9,2,1,0,0,1,2,0,1
9497,6,4,15,0,4,1,1,1,1,2,0
9498,6,4,11,4,12,3,1,1,2,2,0
9499,7,1,9,0,7,1,0,1,2,0,0
9500,7,4,15,2,3,0,1,1,2,2,0
9501,8,4,11,2,6,0,1,1,1,2,1
9502,3,4,12,4,10,3,1,0,2,2,0
9503,7,4,11,2,3,0,1,1,2,2,0
9504,7,4,12,2,7,0,1,1,2,2,1
9505,3,4,15,4,7,3,1,1,1,2,0
9506,8,6,9,4,4,1,1,1,2,2,1
9507,11,4,15,2,8,0,0,1,2,2,0
9508,10,4,15,2,1,0,1,1,2,2,0
9509,8,4,11,2,7,0,0,1,2,2,1
9510,8,4,15,2,6,0,1,1,2,2,0
9511,10,4,11,6,7,1,1,1,2,2,0
9512,13,2,15,6,4,4,1,1,0,2,0
9513,4,4,15,4,12,4,1,0,2,2,0
9514,9,7,15,2,5,0,1,1,4,2,0
9515,5,4,1,2,7,0,1,1,2,2,0
9516,6,4,15,5,8,4,1,0,2,2,0
9517,5,4,11,4,6,1,1,1,2,2,0
9518,6,7,11,0,1,4,1,0,2,1,0
9519,3,4,11,2,6,0,1,1,1,2,0
9520,11,5,8,2,4,0,1,1,2,2,0
9521,7,6,11,4,5,3,0,1,2,2,0
9522,6,4,15,2,3,0,1,1,4,2,0
9523,9,0,12,0,0,4,1,0,2,2,0
9524,12,4,11,5,7,1,0,0,0,2,0
9525,9,4,1,2,8,0,1,1,2,2,0
9526,6,4,8,2,1,2,1,0,2,2,0
9527,8,2,9,2,10,0,1,1,2,2,0
9528,5,6,8,4,3,1,1,1,2,2,1
9529,6,4,15,2,8,0,1,1,3,2,0
9530,4,4,11,4,10,3,1,1,1,4,0
9531,4,4,5,4,3,1,1,0,2,2,0
9532,13,4,11,2,14,0,0,1,2,2,0
9533,7,2,15,2,10,0,1,1,1,2,1
9534,7,2,9,2,10,0,1,1,2,2,0
9535,11,4,11,2,14,0,1,1,1,2,1
9536,8,7,11,4,9,3,1,0,2,2,0
9537,3,4,11,4,7,3,1,1,2,2,0
9538,9,6,11,2,5,0,1,1,3,2,0
9539,9,4,9,2,4,0,1,1,2,2,0
9540,10,4,15,2,8,0,1,1,1,2,0
9541,7,4,8,4,8,1,1,1,2,2,0
9542,10,4,15,2,4,0,1,1,2,2,0
9543,9,4,11,2,13,0,1,1,1,2,0
9544,6,4,15,2,1,0,1,1,2,2,0
9545,3,7,11,4,13,3,1,0,0,2,0
9546,7,4,15,2,4,0,1,1,2,2,0
9547,11,4,12,2,10,2,1,1,1,2,0
9548,6,4,11,2,4,0,0,1,2,2,0
9549,8,4,2,4,8,1,1,0,2,2,0
9550,6,4,15,0,8,4,0,0,2,2,0
9551,12,4,11,0,8,1,1,0,2,2,0
9552,11,4,8,4,6,1,1,1,2,2,0
9553,6,4,11,2,12,0,1,1,2,2,0
9554,8,4,14,4,10,1,1,0,2,2,1
9555,3,6,9,4,3,3,0,1,3,0,0
9556,13,4,11,6,3,1,1,1,0,2,0
9557,8,4,14,2,10,0,0,1,2,0,0
9558,4,4,15,4,3,2,1,1,2,2,0
9559,9,4,15,2,4,0,1,1,2,2,0
9560,6,5,11,0,3,1,1,1,2,2,0
9561,5,4,11,2,7,0,1,1,2,2,1
9562,9,7,8,2,4,0,1,1,2,2,0
9563,4,7,9,2,1,0,1,1,1,2,1
9564,9,2,12,2,4,0,0,1,2,0,0
9565,5,4,15,2,4,5,1,0,2,2,1
9566,7,4,11,4,8,4,1,1,2,2,0
9567,5,4,6,4,7,3,0,1,1,0,0
9568,7,5,11,4,4,3,1,1,3,2,0
9569,4,4,15,4,1,1,1,0,0,2,0
9570,11,4,4,0,3,4,1,1,3,2,0
9571,6,4,15,5,4,1,1,0,2,2,0
9572,7,4,11,4,3,2,1,0,2,2,0
9573,8,4,11,2,1,5,1,0,2,2,1
9574,9,4,15,5,8,4,1,0,2,1,0
9575,4,2,9,4,8,4,1,0,2,2,0
9576,6,4,9,2,12,0,0,1,2,2,0
9577,14,4,6,6,12,4,1,0,1,2,0
9578,10,4,15,2,14,0,0,1,3,2,0
9579,4,6,9,4,12,3,1,0,2,2,0
9580,7,4,9,0,13,1,1,0,2,2,0
9581,4,4,11,4,14,3,1,1,2,2,0
9582,7,5,9,5,12,4,1,0,1,2,0
9583,9,6,12,2,4,0,1,1,2,2,1
9584,8,7,11,0,1,4,1,0,2,2,0
9585,7,5,12,2,13,0,1,1,2,2,0
9586,6,4,12,4,10,4,1,0,1,2,0
9587,5,4,11,4,12,1,0,0,2,2,0
9588,3,4,12,4,10,3,1,0,3,2,0
9589,5,0,5,4,0,3,1,0,2,2,0
9590,9,4,11,0,14,4,1,1,1,2,0
9591,13,6,9,2,10,0,1,1,0,2,0
9592,3,4,15,4,4,3,1,1,0,2,0
9593,10,6,9,4,10,4,1,0,2,2,0
9594,11,4,15,5,1,4,1,0,2,2,0
9595,5,4,15,4,1,3,1,0,2,2,0
9596,5,4,7,4,3,1,1,1,0,2,0
9597,7,4,0,4,5,1,1,1,1,2,0
9598,4,4,9,0,12,4,0,0,2,0,0
9599,4,4,11,2,8,0,1,1,1,2,0
9600,7,4,11,2,14,0,1,1,2,2,0
9601,9,4,15,2,13,0,1,1,2,2,0
9602,4,4,15,4,6,4,1,0,1,2,0
9603,11,4,11,2,5,2,1,1,4,2,0
9604,5,4,9,4,10,3,1,1,2,1,0
9605,5,4,15,2,10,0,1,1,2,2,0
9606,5,4,11,2,1,5,1,0,2,2,1
9607,9,4,14,0,4,4,1,0,2,2,0
9608,7,5,11,2,12,0,1,1,2,2,1
9609,9,4,11,0,1,4,1,0,2,2,0
9610,9,2,15,2,11,0,0,1,1,2,1
9611,8,4,11,0,7,4,1,0,4,2,0
9612,4,6,11,4,12,3,1,1,1,2,0
9613,10,0,9,2,0,0,1,1,2,2,1
9614,3,4,11,4,1,1,0,0,0,0,0
9615,5,4,8,5,14,4,1,1,2,2,0
9616,7,4,11,4,12,1,1,1,2,2,1
9617,14,4,9,2,4,5,1,0,1,2,1
9618,7,7,11,2,1,5,0,0,2,2,0
9619,4,6,12,4,4,1,0,0,2,4,0
9620,5,6,11,4,4,4,1,1,2,2,0
9621,8,4,11,2,7,0,0,1,2,2,1
9622,5,0,15,0,0,1,1,1,2,2,1
9623,5,4,15,4,1,1,1,0,2,2,0
9624,6,4,14,2,10,0,1,1,2,4,1
9625,7,4,9,2,4,0,1,1,3,2,0
9626,5,6,15,2,12,0,0,1,2,4,0
9627,10,4,9,2,6,0,1,1,2,2,1
9628,6,4,11,5,14,1,1,1,2,2,0
9629,5,4,9,0,12,4,1,0,0,2,0
9630,7,6,11,2,14,0,1,1,2,2,0
9631,8,4,15,4,3,3,1,0,2,2,0
9632,8,5,15,2,12,0,1,1,2,2,0
9633,11,4,15,2,1,5,1,0,2,1,0
9634,7,4,15,2,3,0,1,1,1,2,0
9635,5,4,9,4,12,1,1,0,1,2,0
9636,9,7,15,0,1,1,1,0,2,2,0
9637,9,4,9,6,10,4,1,0,3,2,0
9638,16,4,11,6,8,4,1,0,4,2,0
9639,8,4,15,4,13,2,0,0,3,2,0
9640,9,4,11,2,1,0,1,1,2,2,1
9641,5,4,6,4,8,3,0,0,2,2,0
9642,4,4,6,4,8,1,0,0,1,2,0
9643,8,4,15,4,1,3,1,0,0,2,1
9644,11,4,12,6,10,3,1,1,2,2,0
9645,7,4,15,0,13,1,1,1,2,2,0
9646,7,4,11,0,3,4,1,0,2,2,0
9647,4,0,11,4,0,1,0,1,2,0,0
9648,11,6,11,2,4,5,1,0,1,2,0
9649,3,4,15,4,12,3,0,1,2,2,0
9650,4,4,15,4,7,3,1,1,1,2,0
9651,9,4,11,4,6,1,0,1,2,2,1
9652,4,4,11,4,1,3,1,0,1,2,0
9653,8,2,7,2,4,0,1,1,2,2,1
