,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6442,12,7,4,2,13,0,1,1,2,2,0
6443,7,4,15,2,8,5,0,0,1,2,0
6444,8,4,0,0,3,1,1,1,2,2,1
6445,7,4,15,2,12,5,1,0,2,2,0
6446,6,4,11,4,12,1,1,0,1,2,0
6447,10,2,8,2,14,0,1,1,2,2,0
6448,5,1,9,4,10,3,0,0,2,2,0
6449,3,0,15,4,0,1,1,1,0,2,0
6450,4,6,15,4,3,3,1,1,0,2,0
6451,6,6,0,0,5,1,1,1,2,2,0
6452,7,4,11,4,8,2,0,0,1,4,0
6453,3,6,9,4,4,1,1,1,1,2,0
6454,10,6,11,2,3,0,1,1,2,2,0
6455,7,4,6,2,7,0,1,1,3,2,1
6456,7,0,2,4,8,3,1,1,2,0,0
6457,11,4,15,2,3,0,1,1,2,2,1
6458,6,7,11,0,1,2,0,0,2,2,0
6459,4,4,15,4,12,3,1,0,2,2,0
6460,9,0,1,0,0,4,1,0,2,2,0
6461,5,4,11,2,3,0,1,1,1,2,0
6462,7,4,15,5,8,4,1,0,2,2,0
6463,8,7,9,2,10,0,1,1,2,3,0
6464,3,5,12,2,10,0,1,1,1,2,0
6465,6,4,0,4,3,3,0,1,3,2,0
6466,9,0,11,0,0,4,1,0,2,2,0
6467,9,7,11,2,4,0,1,1,3,2,0
6468,8,4,11,2,12,0,1,1,3,2,1
6469,9,4,8,2,12,0,1,1,3,2,0
6470,7,4,15,5,7,4,0,0,2,0,0
6471,5,4,11,4,3,1,1,1,2,2,0
6472,7,4,11,4,14,1,1,1,2,2,0
6473,7,7,8,5,10,1,1,1,2,2,0
6474,4,0,11,4,0,4,0,0,2,2,0
6475,5,4,12,4,4,3,1,0,2,2,0
6476,14,4,15,2,3,0,1,1,1,2,0
6477,4,4,11,4,3,3,1,1,1,2,0
6478,8,4,8,2,3,0,1,1,2,2,1
6479,4,4,9,4,10,4,1,0,1,2,1
6480,3,4,15,4,8,1,1,1,1,2,0
6481,9,4,8,0,3,1,1,1,1,2,0
6482,10,4,15,2,11,0,1,1,2,2,0
6483,9,4,15,2,6,0,1,1,2,2,0
6484,5,4,12,4,4,1,1,0,1,2,0
6485,5,4,9,4,10,2,1,0,2,2,1
6486,14,0,7,3,0,4,0,0,0,2,0
6487,5,4,5,4,8,3,1,0,1,2,0
6488,4,4,8,4,1,1,1,1,1,2,0
6489,5,4,8,4,1,1,1,0,1,2,0
6490,8,4,5,2,7,0,1,1,2,2,1
6491,5,4,9,4,13,2,1,0,2,2,0
6492,5,4,11,2,7,0,1,1,2,2,1
6493,7,4,9,2,10,0,1,1,2,2,1
6494,4,4,11,4,13,3,1,1,2,2,0
6495,12,4,12,6,10,4,1,0,2,2,0
6496,5,4,6,4,3,2,1,0,2,2,1
6497,8,4,9,0,4,1,0,0,2,2,0
6498,6,4,15,4,1,3,1,0,3,2,0
6499,4,4,0,2,3,0,1,1,2,2,0
6500,10,4,8,2,10,0,1,1,2,2,1
6501,5,4,8,2,1,0,1,1,2,2,1
6502,11,4,5,2,7,0,0,1,2,2,1
6503,12,4,12,2,4,0,1,1,2,2,0
6504,12,4,9,2,10,0,1,1,1,2,1
6505,5,4,11,4,4,1,0,1,2,2,0
6506,7,6,9,2,10,0,1,1,2,2,0
6507,8,6,11,0,5,4,0,1,2,2,0
6508,4,4,11,4,8,1,1,0,2,2,0
6509,8,4,15,2,8,0,1,1,2,2,1
6510,3,1,11,4,1,4,1,0,1,2,0
6511,4,0,15,4,0,1,1,0,1,1,0
6512,8,4,1,0,14,4,1,0,2,2,0
6513,6,7,9,2,10,0,1,1,2,2,1
6514,8,7,1,2,8,0,1,1,2,2,1
6515,4,6,11,2,5,0,1,1,2,2,0
6516,6,6,11,4,12,2,1,1,2,2,0
6517,9,0,11,4,0,1,1,1,3,2,0
6518,7,4,15,2,6,0,1,1,2,2,1
6519,5,4,11,4,8,1,1,0,2,2,1
6520,8,4,15,0,1,1,1,0,2,2,0
6521,4,4,11,2,4,0,1,1,1,2,1
6522,9,6,15,2,5,0,1,1,3,2,1
6523,8,4,11,4,3,1,1,1,2,2,1
6524,5,4,15,4,8,1,0,1,1,0,0
6525,9,7,15,2,10,5,1,0,2,2,0
6526,7,4,15,2,5,0,1,1,2,2,1
6527,8,5,6,0,7,1,1,1,2,2,0
6528,3,0,9,4,0,3,1,0,1,2,0
6529,8,4,15,2,4,0,0,1,2,2,1
6530,8,4,11,4,4,1,1,0,2,2,0
6531,6,4,11,0,1,4,0,0,2,2,0
6532,9,4,15,5,8,1,1,0,2,2,0
6533,10,7,9,2,10,0,1,1,2,2,1
6534,9,4,15,2,12,0,1,1,2,2,0
6535,5,4,6,2,14,0,1,1,2,2,1
6536,9,2,11,2,3,2,1,1,1,2,0
6537,6,6,15,4,3,3,0,1,2,2,0
6538,10,4,11,0,12,4,0,0,2,2,0
6539,13,2,11,0,4,4,1,0,2,2,0
6540,5,6,12,4,4,1,1,1,2,2,0
6541,5,0,0,4,0,1,1,1,2,2,0
6542,8,2,15,0,4,1,1,1,2,2,0
6543,4,4,15,2,8,0,1,1,1,2,0
6544,5,4,9,4,8,2,1,0,0,2,0
6545,5,4,1,0,7,4,1,0,2,2,0
6546,7,2,9,2,4,0,1,1,2,2,0
6547,4,4,1,4,14,3,1,1,2,2,0
6548,3,4,9,4,1,3,1,0,2,2,0
6549,12,4,12,2,10,0,1,1,2,2,0
6550,8,6,11,0,4,1,1,1,2,2,0
6551,8,0,15,2,0,0,0,1,2,0,1
6552,9,7,9,2,10,0,1,1,2,1,0
6553,4,4,11,4,3,1,1,1,2,2,0
6554,9,5,15,2,4,0,1,1,1,2,0
6555,8,2,9,0,1,1,0,1,2,2,0
6556,6,4,11,2,3,0,1,1,3,2,0
6557,7,4,6,0,3,4,1,0,2,2,0
6558,9,2,12,2,10,0,1,1,2,2,1
6559,7,4,11,4,3,3,1,1,2,2,0
6560,5,4,1,4,8,4,1,0,2,2,0
6561,9,4,15,2,3,0,1,1,2,2,0
6562,4,4,11,2,7,0,1,1,2,2,0
6563,7,7,15,4,1,3,1,0,3,2,0
6564,3,4,0,4,8,1,1,0,2,2,0
6565,6,4,11,4,8,1,1,0,2,2,0
6566,11,4,5,2,12,0,1,1,2,2,1
6567,5,2,15,4,12,1,1,0,2,2,1
6568,6,4,0,2,12,0,1,1,2,2,1
6569,11,0,15,4,0,4,1,1,2,2,0
6570,9,4,11,2,3,0,1,1,2,2,0
6571,3,6,3,4,3,3,1,1,2,2,0
6572,5,4,7,2,12,0,1,1,2,1,1
6573,9,4,11,2,1,0,1,1,2,2,1
6574,5,4,7,4,7,1,1,1,2,2,0
6575,5,2,15,4,11,1,1,1,2,2,0
6576,8,4,11,2,7,0,1,1,2,2,1
6577,5,4,15,2,14,0,1,1,2,2,1
6578,4,4,14,2,10,5,1,0,2,2,1
6579,4,7,12,4,4,1,0,0,0,0,0
6580,5,4,1,4,3,3,1,1,3,2,0
6581,7,4,11,2,10,0,1,1,2,2,0
6582,6,4,11,2,10,0,1,1,3,2,0
6583,4,4,9,4,4,3,1,1,2,2,0
6584,10,4,9,0,10,4,1,0,1,2,0
6585,3,0,15,4,0,3,1,1,1,2,0
6586,3,5,11,4,12,3,1,1,1,2,0
6587,8,4,11,0,8,3,1,0,2,2,0
6588,10,4,15,2,7,0,1,1,2,2,1
6589,9,3,11,0,5,1,1,1,1,2,0
6590,9,2,15,0,4,1,0,0,2,2,0
6591,12,4,11,5,1,1,1,1,0,2,0
6592,6,4,11,0,9,1,0,0,2,2,0
6593,8,4,1,2,14,0,1,1,2,2,0
6594,6,4,11,2,8,0,0,1,2,2,0
6595,3,2,9,3,10,1,1,1,1,2,0
6596,5,4,15,2,12,0,1,1,3,2,1
6597,5,4,9,4,13,3,1,0,1,2,0
6598,9,4,15,0,8,4,1,0,2,2,1
6599,9,4,15,0,1,4,1,0,2,2,0
6600,9,2,11,0,8,4,1,1,2,2,0
6601,6,4,2,4,3,1,1,1,2,2,0
6602,4,4,15,0,10,3,1,0,1,1,0
6603,9,4,5,2,7,0,1,1,0,2,1
6604,6,4,11,4,8,1,1,0,2,2,0
6605,11,4,1,2,3,0,1,1,1,2,0
6606,7,4,7,0,4,1,1,1,2,2,0
6607,17,4,15,6,8,1,1,0,0,2,1
6608,6,0,5,4,0,1,1,1,2,2,0
6609,3,1,15,4,1,1,1,0,1,2,0
6610,10,4,11,2,14,0,1,1,2,2,1
6611,8,4,15,4,12,4,1,0,4,2,0
6612,5,4,11,2,1,0,1,1,2,2,1
6613,7,4,15,2,10,0,1,1,2,2,0
6614,7,0,15,4,0,1,1,0,3,2,0
6615,4,6,11,4,8,3,1,0,2,2,0
6616,7,2,11,2,11,0,1,1,2,2,1
6617,10,4,9,2,12,0,1,1,2,2,1
6618,6,7,12,2,10,0,1,1,3,2,1
6619,6,0,1,5,0,4,0,0,2,2,0
6620,4,6,9,4,13,3,1,0,2,2,0
6621,8,4,5,2,8,0,1,1,2,2,0
6622,3,4,15,4,12,1,1,0,0,2,0
6623,4,4,15,4,8,3,1,0,2,2,0
6624,4,4,9,4,12,3,1,1,1,2,0
6625,6,4,9,2,4,0,1,1,3,2,1
6626,8,4,15,0,1,4,1,0,2,2,0
6627,7,4,12,4,12,3,1,0,2,2,0
6628,9,4,12,0,10,4,1,1,2,2,0
6629,4,2,15,4,12,1,1,0,2,2,0
6630,5,4,9,4,13,1,1,1,2,2,0
6631,4,4,15,4,3,1,1,1,1,1,0
6632,9,6,15,2,5,0,1,1,1,2,1
6633,8,4,15,0,1,1,1,0,2,2,0
6634,9,4,11,0,14,4,0,1,2,2,0
6635,9,2,11,0,10,1,1,1,2,2,0
6636,9,4,15,2,6,0,1,1,1,2,1
6637,7,2,10,2,10,0,1,1,2,2,1
6638,5,4,9,2,10,0,1,1,2,2,0
6639,4,4,11,4,1,3,1,0,1,2,0
6640,6,4,11,2,12,0,1,1,2,2,0
6641,9,0,0,0,0,1,0,0,2,2,0
6642,5,2,7,4,11,3,1,1,2,2,0
6643,8,4,9,2,12,0,0,1,2,2,0
6644,8,0,1,0,0,1,0,0,2,2,0
6645,4,4,0,4,4,2,0,0,2,2,0
6646,4,2,11,4,4,3,1,1,2,2,0
6647,4,4,11,4,3,3,0,1,2,2,0
6648,3,4,14,4,10,1,1,1,1,2,0
6649,12,4,11,6,8,4,0,0,3,2,0
6650,5,4,7,2,13,0,1,1,0,2,1
6651,7,4,0,2,8,5,0,0,1,2,0
6652,3,4,11,4,10,1,1,0,1,2,1
6653,10,4,9,0,10,1,1,0,1,2,0
6654,5,2,11,5,4,3,1,1,2,2,0
6655,5,7,12,4,10,1,1,0,2,2,0
6656,6,4,12,4,10,1,1,1,2,2,1
6657,9,4,9,6,1,1,1,1,2,2,0
6658,7,5,1,0,12,4,1,0,2,2,0
6659,11,0,7,0,0,4,1,0,2,2,0
6660,12,4,9,2,13,0,1,1,2,2,0
6661,7,4,11,2,6,0,1,1,2,2,0
6662,3,4,11,4,6,1,1,1,0,2,0
6663,6,4,8,3,10,1,1,0,2,2,0
6664,6,4,12,2,4,0,1,1,2,2,1
6665,11,4,11,0,12,4,0,0,2,2,0
6666,4,4,9,4,12,3,1,0,2,2,0
6667,3,7,6,4,14,3,0,1,1,2,0
6668,8,2,15,2,11,0,1,1,2,2,1
6669,5,1,15,4,1,3,1,0,3,2,0
6670,11,4,15,3,3,1,1,1,2,2,0
6671,4,4,11,4,3,1,1,1,1,2,0
6672,6,6,9,0,13,1,1,1,2,2,0
6673,8,2,7,2,11,0,0,1,2,2,0
6674,7,4,3,0,7,4,1,0,2,2,0
6675,3,4,4,4,12,3,0,1,2,2,0
6676,6,4,15,0,6,2,1,0,2,2,1
6677,5,4,11,4,8,2,1,1,1,2,0
6678,6,4,5,2,7,0,1,1,2,2,0
6679,5,6,11,2,3,0,1,1,2,2,0
6680,7,4,15,0,12,4,1,0,2,2,0
6681,4,4,9,4,7,1,1,1,1,2,0
6682,8,6,15,2,12,0,1,1,1,2,1
6683,9,4,11,2,7,0,1,1,2,2,0
6684,4,4,15,4,3,3,1,1,2,2,0
6685,7,4,8,2,4,0,1,1,2,2,0
6686,6,2,15,2,3,0,1,1,2,2,0
6687,7,4,15,6,1,4,1,0,2,2,0
6688,6,4,11,2,3,0,1,1,2,2,1
6689,10,4,9,0,1,1,1,0,2,2,0
6690,11,2,15,6,10,1,1,1,2,2,0
6691,12,4,11,0,7,4,1,1,2,2,1
6692,7,5,11,4,10,1,1,0,3,2,0
6693,4,1,11,4,10,2,0,0,1,2,0
6694,8,4,15,2,4,0,1,1,2,2,1
6695,13,4,15,0,1,4,0,0,2,2,0
6696,10,6,9,2,10,0,1,1,1,2,0
6697,10,6,15,2,12,0,1,1,2,2,0
6698,6,7,11,5,12,4,1,0,2,2,0
6699,5,4,9,2,3,0,0,1,2,2,0
6700,5,4,15,3,10,4,0,0,2,4,0
6701,15,4,11,6,8,4,1,1,0,2,1
6702,11,4,7,2,8,0,1,1,2,1,0
6703,3,0,11,4,0,1,1,1,2,2,0
6704,6,4,15,4,3,3,0,1,2,2,0
6705,7,4,15,4,12,3,1,1,2,2,0
6706,4,4,6,4,7,1,1,0,2,2,0
6707,6,2,15,4,1,3,1,0,2,2,0
6708,5,2,15,4,3,1,1,1,2,2,0
6709,4,4,9,4,3,1,1,1,2,2,0
6710,4,4,15,4,1,4,1,0,1,2,1
6711,9,0,5,2,0,0,1,1,2,2,1
6712,7,4,11,0,3,4,1,1,1,4,0
6713,3,6,0,4,8,2,1,0,2,2,0
6714,12,4,11,2,3,0,1,1,1,2,1
6715,8,1,11,2,1,0,1,1,2,2,0
6716,5,4,2,2,6,0,1,1,2,2,1
6717,9,4,11,1,6,2,1,1,2,2,0
6718,8,4,15,0,1,4,1,0,2,2,0
6719,5,6,15,2,5,0,1,1,2,2,0
6720,9,5,15,2,11,0,1,1,2,2,0
6721,4,4,15,4,14,2,1,1,1,2,0
6722,11,4,8,0,12,4,1,0,2,2,0
6723,5,1,11,2,1,5,1,0,2,2,1
6724,4,4,9,2,4,5,1,0,2,2,0
6725,7,4,7,5,4,1,1,0,2,2,0
6726,6,4,15,4,4,3,1,1,1,2,0
6727,7,4,9,4,1,3,1,1,1,2,0
6728,9,5,12,0,4,1,1,1,2,2,0
6729,3,4,11,4,4,1,1,1,1,2,0
6730,3,4,9,4,10,1,1,1,1,2,0
6731,8,4,1,0,7,1,1,0,3,2,0
6732,3,4,15,4,4,1,1,1,2,2,0
6733,10,4,15,4,8,1,1,1,2,2,0
6734,8,4,11,2,3,0,1,1,2,2,0
6735,8,6,9,2,12,0,1,1,1,2,1
6736,5,4,11,4,12,3,1,1,1,2,0
6737,9,4,10,6,10,1,1,1,2,2,0
6738,8,4,7,2,3,0,1,1,2,2,0
6739,5,4,14,4,6,3,1,1,2,2,0
6740,7,4,9,4,13,3,0,1,2,2,0
6741,11,4,11,2,5,0,1,1,2,2,1
6742,13,2,9,2,1,0,1,1,1,2,0
6743,4,4,9,2,10,0,1,1,1,2,0
6744,10,4,2,2,7,0,1,1,3,2,1
6745,10,0,15,2,0,0,1,1,2,2,0
6746,8,4,11,0,1,4,1,0,2,2,0
6747,9,4,11,2,3,0,1,1,2,2,0
6748,4,4,11,4,7,3,1,1,2,2,0
6749,7,1,9,4,1,3,0,0,2,1,0
6750,9,3,9,6,4,1,1,0,2,2,0
6751,12,4,11,2,7,0,1,1,2,2,1
6752,7,4,2,6,1,1,1,1,2,2,0
6753,12,4,11,0,3,1,1,1,3,2,1
6754,5,0,15,4,0,2,1,0,2,2,0
6755,7,4,15,2,4,0,1,1,2,2,1
6756,9,4,3,4,7,3,1,1,2,2,0
6757,6,4,15,4,7,2,1,1,1,2,0
6758,4,4,11,4,12,3,1,0,2,2,0
6759,3,4,9,4,4,3,1,1,3,2,0
6760,9,4,1,2,4,0,1,1,2,1,0
6761,13,4,1,6,12,1,0,0,1,2,0
6762,11,4,15,2,4,0,1,1,2,2,0
6763,8,4,12,0,10,4,1,0,2,2,0
6764,9,4,11,4,8,3,1,0,2,2,0
6765,6,4,9,4,1,4,1,0,2,2,0
6766,8,4,15,2,1,5,1,0,2,2,0
6767,9,4,12,0,10,1,1,1,2,2,0
6768,9,4,5,0,5,1,1,1,2,2,0
6769,8,4,6,4,1,3,1,1,3,2,0
6770,4,4,12,4,12,3,1,1,2,2,0
6771,6,4,5,4,3,3,1,1,3,2,0
6772,4,4,9,4,4,3,1,1,1,2,0
6773,10,4,15,2,13,0,1,1,3,2,0
6774,5,4,15,4,10,2,0,1,2,2,0
6775,5,4,11,2,6,0,1,1,2,2,1
6776,8,4,9,2,10,0,1,1,2,2,1
6777,13,4,11,2,3,0,1,1,2,2,0
6778,4,3,9,4,4,3,1,1,2,2,0
6779,6,4,11,4,12,3,1,1,2,2,0
6780,7,4,15,2,12,5,1,0,2,2,0
6781,4,4,15,4,1,1,1,0,2,2,0
6782,6,2,15,0,1,1,1,1,3,2,0
6783,12,4,12,5,12,1,1,1,2,2,0
6784,9,5,9,2,4,0,1,1,2,0,1
6785,4,4,11,2,1,0,1,1,1,2,0
6786,9,4,11,0,12,3,1,1,2,2,0
6787,7,4,12,4,4,3,1,1,2,2,0
6788,4,4,11,4,14,3,1,1,1,2,0
6789,9,5,15,2,10,0,1,1,2,2,0
6790,4,4,11,4,8,3,0,0,2,0,0
6791,5,4,11,2,14,0,1,1,2,2,0
6792,3,4,11,4,7,1,1,0,1,2,0
6793,6,4,11,0,5,1,1,0,1,2,0
6794,10,4,11,2,7,0,1,1,0,2,1
6795,5,4,11,4,4,1,1,1,2,2,0
6796,12,4,6,2,8,0,1,1,2,2,1
6797,8,1,9,2,11,5,1,0,2,2,0
6798,6,4,15,0,4,1,1,1,2,2,0
6799,9,1,11,0,8,1,1,1,2,2,0
6800,8,5,15,2,4,0,1,1,1,2,1
6801,7,4,9,2,12,0,1,1,2,2,0
6802,6,2,11,2,10,0,1,1,2,2,1
6803,11,4,8,2,14,0,1,1,2,2,1
6804,4,4,0,4,8,3,1,1,2,2,0
6805,10,4,15,0,7,1,0,1,2,2,0
6806,4,4,11,4,7,3,1,0,2,2,0
6807,8,4,9,3,10,1,1,0,2,2,0
6808,7,4,11,5,3,1,1,1,1,2,0
6809,13,4,4,4,5,3,1,1,2,2,0
6810,9,4,15,4,1,4,0,0,2,0,0
6811,8,4,9,2,10,0,1,1,1,2,0
6812,5,4,15,2,14,0,1,1,2,2,0
6813,6,4,11,0,1,4,0,0,2,2,0
6814,7,4,15,4,3,1,1,1,1,2,0
6815,8,4,11,2,6,0,1,1,2,2,0
6816,6,4,11,2,7,0,1,1,2,2,0
6817,6,4,9,0,3,2,1,1,2,2,0
6818,7,4,11,4,3,1,0,1,1,2,0
6819,8,2,10,4,4,3,1,0,2,2,0
6820,12,4,11,2,1,5,1,0,1,2,1
6821,10,2,14,6,10,4,1,0,3,2,0
6822,4,1,15,4,4,1,1,1,1,2,0
6823,6,4,9,4,4,1,1,1,0,2,1
6824,5,4,4,4,12,1,0,1,1,4,0
6825,10,2,9,2,4,0,1,1,2,2,0
6826,10,4,11,2,5,0,1,1,2,2,0
6827,3,4,15,4,4,1,1,1,1,2,0
6828,9,4,11,2,7,0,1,1,2,2,0
6829,4,4,11,4,1,4,1,0,2,2,0
6830,4,6,9,4,10,1,1,0,0,2,0
6831,6,4,11,2,3,0,1,1,2,2,0
6832,4,1,11,4,1,1,1,0,2,2,0
6833,11,7,0,2,8,0,1,1,2,1,0
6834,5,6,15,4,5,1,0,1,2,2,0
6835,12,4,15,0,7,4,1,1,2,2,0
6836,4,4,1,4,8,3,1,0,1,2,0
6837,6,2,11,2,12,0,1,1,2,2,0
6838,10,6,11,2,5,0,1,1,3,2,1
6839,16,7,9,6,11,1,1,1,2,2,0
6840,8,6,9,0,4,1,1,1,2,2,0
6841,9,4,9,2,13,0,1,1,2,2,0
6842,5,4,7,4,12,1,1,1,2,2,1
6843,8,2,11,2,1,5,0,0,2,2,0
6844,4,5,15,4,4,3,1,1,1,2,0
6845,11,1,11,2,14,0,1,1,1,2,0
6846,4,4,11,4,3,3,1,1,0,2,0
6847,3,4,10,4,10,3,1,1,1,2,0
6848,11,4,12,2,4,0,1,1,2,2,1
6849,11,4,2,6,11,1,1,1,2,2,0
6850,5,4,15,4,12,1,0,1,2,4,0
6851,6,4,15,4,6,2,1,1,2,2,0
6852,6,4,6,4,1,1,1,0,2,2,0
6853,5,4,9,4,12,1,1,1,1,2,0
6854,8,4,15,0,1,1,1,0,2,2,0
6855,15,4,11,2,3,0,1,1,1,2,0
6856,11,0,5,2,0,0,1,1,2,2,0
6857,6,4,1,5,12,4,1,0,1,2,0
6858,8,4,8,0,14,4,0,1,1,2,0
6859,5,0,15,2,0,5,1,0,2,2,1
6860,10,5,9,0,4,3,0,0,2,2,0
6861,6,4,15,0,1,4,0,0,2,2,0
6862,12,6,9,6,10,1,1,1,1,2,0
6863,5,4,9,2,10,0,1,1,2,2,0
6864,6,6,11,2,3,0,1,1,3,2,1
6865,11,5,11,2,3,2,0,1,2,2,0
6866,7,6,8,2,6,0,1,1,2,2,1
6867,4,7,15,4,1,3,1,1,2,2,0
6868,6,4,11,4,6,1,1,1,2,2,0
6869,8,4,11,4,7,1,1,1,2,2,0
6870,5,2,1,2,11,0,0,1,2,0,1
6871,7,4,0,2,6,0,1,1,1,2,0
6872,3,6,8,4,10,1,0,1,1,2,0
6873,5,4,12,4,10,2,1,1,2,2,0
6874,7,4,9,4,4,1,1,0,2,2,0
6875,4,4,15,4,12,1,0,0,1,2,0
6876,5,4,9,5,10,4,1,0,2,2,0
6877,5,4,9,2,1,0,1,1,2,2,0
6878,7,4,15,4,1,3,1,0,1,2,0
6879,5,4,10,2,10,0,1,1,3,2,1
6880,7,4,9,4,3,3,0,1,2,0,0
6881,11,4,15,5,1,4,1,1,2,2,0
6882,12,1,2,2,3,0,1,1,1,2,0
6883,8,4,11,4,7,3,1,1,2,2,0
6884,8,0,0,2,0,0,1,1,2,2,0
6885,7,2,7,4,10,2,1,0,2,2,0
6886,8,6,12,4,12,1,1,0,2,2,0
6887,6,2,11,0,1,1,1,0,2,2,1
6888,12,7,15,4,10,1,1,1,2,2,0
6889,3,0,9,4,0,1,1,0,2,2,0
6890,4,4,0,4,7,3,0,0,2,0,0
6891,9,7,9,2,1,5,1,0,2,2,1
6892,7,4,11,2,5,0,1,1,2,2,1
6893,9,4,4,4,7,1,1,0,2,2,0
6894,6,1,15,2,11,0,1,1,2,2,0
6895,8,4,11,0,1,3,1,0,2,2,0
6896,9,0,12,4,0,3,1,0,1,2,0
6897,6,4,9,2,5,0,1,1,2,2,0
6898,3,4,11,4,3,3,1,1,1,1,0
6899,7,4,15,0,14,1,0,1,2,2,0
6900,9,4,11,0,8,4,0,0,2,2,0
6901,4,4,1,4,7,3,1,0,2,2,0
6902,10,4,15,2,3,0,1,1,2,2,0
6903,9,4,0,2,7,0,1,1,2,2,0
6904,4,4,7,4,1,4,1,0,2,2,0
6905,11,4,9,2,12,0,0,1,2,2,0
6906,4,4,10,4,10,4,1,0,2,2,0
6907,11,5,9,4,12,1,1,0,2,2,0
6908,6,4,11,2,8,0,1,1,2,4,0
6909,3,2,0,4,3,3,1,1,1,2,0
6910,9,6,0,0,5,1,1,1,2,2,0
6911,4,4,0,4,8,3,1,0,2,2,0
6912,13,4,11,2,13,0,1,1,0,2,1
6913,3,4,11,4,3,1,0,1,2,2,1
6914,14,0,11,2,0,5,1,0,0,2,1
6915,7,4,14,2,10,0,1,1,2,2,0
6916,11,4,11,2,3,0,1,1,2,2,0
6917,10,4,0,2,14,0,1,1,2,2,0
6918,6,1,11,4,1,4,1,0,2,2,0
6919,8,5,9,0,12,4,0,0,2,2,0
6920,10,0,9,0,0,1,1,0,2,4,0
6921,3,4,11,4,11,4,1,0,1,2,0
6922,6,4,9,2,8,0,1,1,2,2,1
6923,8,4,12,2,4,0,1,1,0,2,1
6924,5,7,8,2,13,0,1,1,2,2,1
6925,9,4,11,0,1,4,1,0,2,2,0
6926,5,6,12,2,4,0,1,1,2,2,0
6927,9,4,11,2,8,0,1,1,2,2,1
6928,4,4,15,4,1,4,1,0,2,2,0
6929,10,4,11,0,4,4,0,0,2,2,0
6930,9,4,7,2,3,0,1,1,2,2,0
6931,6,4,11,2,7,0,1,1,2,2,1
6932,8,4,14,0,10,1,1,1,2,2,0
6933,13,7,7,2,1,0,1,1,2,2,1
6934,3,4,11,4,6,3,1,1,1,2,0
6935,6,4,1,3,1,4,1,0,2,2,0
6936,7,2,11,0,1,4,1,0,2,1,0
6937,7,7,15,2,4,0,1,1,2,2,1
6938,4,4,15,4,1,1,1,0,1,2,0
6939,8,4,15,2,3,0,0,1,1,2,0
6940,9,4,12,2,10,0,1,1,2,2,0
6941,9,4,12,0,10,4,1,1,2,2,0
6942,9,4,15,2,12,0,1,1,2,4,0
6943,8,4,0,4,12,4,1,0,2,2,0
6944,5,4,15,2,3,0,1,1,4,2,0
6945,4,0,9,4,0,1,1,1,0,2,0
6946,12,7,15,2,1,5,1,0,1,2,1
6947,9,4,11,6,4,1,1,0,2,2,0
6948,3,4,1,4,8,3,1,1,0,2,0
6949,4,6,15,2,12,0,1,1,2,2,0
6950,12,3,11,3,5,4,1,1,1,2,0
6951,7,4,12,2,4,0,1,1,2,2,0
6952,14,4,11,2,4,0,0,1,2,0,1
6953,5,4,15,2,3,0,1,1,1,2,1
6954,6,4,15,2,6,0,1,1,2,2,0
6955,4,4,8,4,8,3,1,0,1,2,0
6956,5,5,11,2,12,0,1,1,2,2,0
6957,9,4,9,2,5,0,1,1,2,2,0
6958,9,5,11,2,12,0,1,1,2,4,0
6959,3,4,11,4,3,1,1,1,0,2,0
6960,4,4,15,4,3,1,0,1,2,2,0
6961,10,4,11,2,3,0,1,1,2,2,0
6962,14,6,1,2,8,0,1,1,1,2,0
6963,7,4,9,4,4,1,1,1,3,2,0
6964,6,4,11,2,4,0,0,1,2,2,1
6965,10,4,9,2,10,0,1,1,1,2,0
6966,12,4,15,0,13,4,1,0,1,2,0
6967,7,4,11,4,6,1,1,1,2,2,0
6968,8,1,9,0,4,3,1,0,2,2,0
6969,7,2,15,2,7,0,1,1,2,2,0
6970,6,4,15,2,4,0,1,1,2,2,0
6971,6,4,0,4,8,2,0,1,2,2,0
6972,4,4,15,4,4,3,0,0,2,2,0
6973,10,4,11,5,1,4,1,0,1,2,0
6974,5,4,9,2,4,0,1,1,1,2,1
6975,8,2,9,0,10,1,0,1,2,2,0
6976,7,4,11,4,12,1,1,0,2,2,0
6977,13,6,15,2,5,0,1,1,1,2,1
6978,4,4,8,4,5,1,1,1,2,2,0
6979,9,2,11,4,1,1,1,0,1,2,0
6980,7,4,15,4,1,3,1,0,2,2,0
6981,5,5,12,2,10,0,1,1,2,2,1
6982,13,4,15,0,8,1,1,0,1,2,0
6983,4,4,9,4,8,1,1,0,0,2,0
6984,9,5,9,2,4,0,1,1,2,2,1
6985,12,4,11,2,12,0,0,1,2,2,1
6986,13,4,9,4,1,3,1,0,0,2,0
6987,6,6,11,0,8,4,1,0,2,2,0
6988,4,4,11,4,12,1,1,1,1,2,0
6989,7,4,15,2,7,5,1,0,2,2,0
6990,8,2,15,2,14,0,1,1,2,2,0
6991,3,4,15,4,1,3,1,0,0,2,0
6992,9,4,1,0,12,4,1,1,2,2,0
6993,11,4,7,2,4,0,0,1,0,2,0
6994,6,2,12,4,10,3,0,1,2,2,0
6995,5,4,15,4,12,1,1,0,2,2,0
6996,11,2,9,2,4,0,1,1,2,2,0
6997,6,0,15,2,0,0,0,1,1,0,1
6998,6,6,15,4,5,1,1,1,1,2,1
6999,6,6,11,2,3,0,1,1,2,2,0
