,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4842,5,0,15,1,0,2,1,0,2,2,0
4843,6,2,8,2,7,0,1,1,2,2,1
4844,10,1,7,2,3,0,1,1,2,2,1
4845,7,4,0,0,12,4,1,1,2,2,1
4846,11,4,15,2,12,0,1,1,2,2,0
4847,9,4,4,0,14,2,1,1,2,2,0
4848,5,4,8,4,13,1,0,0,2,2,0
4849,7,4,11,0,12,1,1,1,3,2,0
4850,9,4,11,2,3,0,1,1,2,2,0
4851,6,4,11,3,8,2,1,1,2,2,0
4852,6,4,12,2,10,0,1,1,2,2,0
4853,6,4,0,2,3,0,0,1,2,2,0
4854,3,4,11,4,1,1,1,0,2,2,0
4855,8,4,11,2,7,0,1,1,2,2,0
4856,8,4,11,2,3,0,1,1,2,2,0
4857,6,7,9,2,4,0,1,1,2,2,1
4858,8,6,15,2,8,0,0,1,2,2,0
4859,10,4,11,2,11,0,1,1,2,2,1
4860,4,4,15,4,7,3,1,1,2,2,0
4861,8,4,15,2,7,0,1,1,2,2,0
4862,8,4,11,2,14,0,1,1,2,2,0
4863,15,4,9,2,1,0,1,1,1,2,1
4864,3,4,11,4,12,3,1,0,1,2,0
4865,4,7,9,4,10,1,1,0,1,2,0
4866,8,4,9,2,4,5,0,0,2,2,1
4867,6,4,0,2,7,0,1,1,2,2,0
4868,6,6,9,2,3,0,1,1,3,2,0
4869,8,6,15,0,5,1,0,1,3,2,0
4870,13,4,11,2,3,0,0,1,1,0,0
4871,8,4,11,0,1,4,1,0,2,2,0
4872,8,7,12,2,10,0,1,1,2,2,1
4873,8,2,12,0,10,1,1,0,3,2,1
4874,6,4,15,2,3,0,0,1,2,2,0
4875,5,6,12,2,5,0,1,1,3,2,0
4876,11,7,9,2,4,0,1,1,2,2,1
4877,13,4,9,2,13,0,1,1,2,2,1
4878,8,2,8,0,10,1,1,0,2,2,0
4879,5,7,15,2,1,0,1,1,2,2,0
4880,4,4,9,4,8,1,1,0,1,2,0
4881,5,4,11,4,6,3,1,1,3,2,0
4882,9,4,15,2,3,0,1,1,2,2,0
4883,5,4,0,4,7,3,0,1,2,2,0
4884,5,2,15,4,13,1,1,0,2,2,0
4885,10,6,9,2,3,0,1,1,3,2,0
4886,3,4,11,4,3,3,0,1,3,2,0
4887,7,4,12,4,10,1,1,1,4,2,1
4888,6,7,9,5,10,4,1,0,2,2,0
4889,5,4,0,4,8,4,1,0,2,2,0
4890,10,4,15,2,8,0,1,1,1,2,0
4891,8,2,9,2,10,0,1,1,2,2,1
4892,11,1,11,2,1,0,1,1,2,2,0
4893,6,4,15,2,4,0,1,1,2,2,0
4894,9,4,11,0,14,1,0,1,2,2,0
4895,4,4,15,4,8,4,0,0,1,2,0
4896,7,4,11,2,3,0,1,1,2,2,0
4897,8,4,0,3,7,4,1,1,2,2,0
4898,6,5,9,2,10,0,1,1,2,2,1
4899,7,4,11,2,3,0,0,1,2,2,0
4900,6,2,11,2,10,0,1,1,2,2,0
4901,5,4,15,2,12,0,1,1,3,2,0
4902,6,4,11,2,4,0,1,1,2,2,0
4903,7,4,9,2,11,0,1,1,2,2,1
4904,9,4,11,2,12,0,1,1,2,2,0
4905,4,4,11,4,12,3,1,0,2,2,0
4906,11,6,8,2,4,0,1,1,2,2,1
4907,8,4,9,2,10,5,1,0,2,2,1
4908,7,4,11,3,12,4,1,0,1,2,0
4909,8,4,10,2,10,0,1,1,3,2,1
4910,6,4,9,2,13,0,1,1,2,2,1
4911,6,4,11,5,1,4,1,0,2,2,0
4912,5,4,15,4,3,3,1,1,2,2,0
4913,8,4,15,2,4,0,1,1,2,2,1
4914,12,4,9,2,10,0,1,1,2,2,0
4915,4,4,11,4,8,3,1,0,0,2,0
4916,5,4,5,2,7,0,1,1,2,2,0
4917,3,0,2,4,0,3,1,0,0,2,0
4918,4,4,11,4,3,3,1,1,1,2,0
4919,6,7,12,2,10,0,1,1,2,2,0
4920,13,4,7,2,3,0,1,1,2,2,0
4921,5,4,11,4,11,1,1,0,1,2,0
4922,6,4,9,4,8,1,1,0,2,2,0
4923,11,4,11,0,7,1,1,1,2,2,0
4924,8,4,6,4,8,1,1,0,2,2,0
4925,10,0,10,2,0,0,1,1,2,2,1
4926,10,4,11,2,7,0,0,1,2,2,0
4927,9,4,11,4,3,1,1,1,2,2,0
4928,7,5,9,2,4,0,1,1,2,2,1
4929,4,4,11,4,7,1,1,0,2,2,0
4930,5,7,8,0,13,4,1,0,2,3,0
4931,6,4,15,2,12,0,0,1,2,2,1
4932,7,1,9,4,1,1,0,0,2,2,0
4933,3,4,15,4,8,3,1,0,0,2,0
4934,10,4,1,0,10,3,1,1,2,2,0
4935,11,4,15,2,3,0,1,1,2,2,1
4936,8,4,15,2,7,0,1,1,2,2,1
4937,5,2,15,4,10,4,1,0,2,2,0
4938,8,4,9,2,4,0,1,1,2,2,1
4939,4,4,1,0,1,3,1,0,2,2,0
4940,9,4,15,0,8,4,1,0,1,2,0
4941,5,2,11,2,3,0,1,1,2,2,0
4942,7,2,11,2,1,5,0,0,2,2,0
4943,3,4,12,4,12,3,1,0,0,0,0
4944,3,4,4,4,6,1,1,1,2,2,0
4945,7,4,11,0,1,1,1,0,2,2,0
4946,8,4,11,4,11,3,1,1,1,2,0
4947,8,7,15,4,14,2,0,1,1,0,1
4948,6,4,7,4,8,1,0,0,2,2,0
4949,8,4,9,0,10,4,1,0,2,2,0
4950,15,4,4,5,6,1,1,1,2,2,0
4951,9,2,11,0,4,1,0,1,2,4,0
4952,8,6,11,2,4,0,1,1,2,2,1
4953,10,4,11,2,8,0,1,1,2,2,0
4954,4,6,11,4,4,3,1,0,1,2,0
4955,5,4,11,2,14,0,0,1,2,2,0
4956,10,4,0,2,6,0,1,1,1,2,0
4957,5,4,12,4,10,4,1,0,2,2,0
4958,8,7,15,0,1,4,1,0,2,2,0
4959,10,4,11,2,7,0,1,1,2,2,1
4960,6,0,15,6,0,2,0,1,1,2,0
4961,4,4,12,6,13,1,0,0,1,2,0
4962,9,4,9,2,12,0,1,1,2,1,1
4963,5,4,9,4,4,1,1,1,2,2,0
4964,9,4,11,5,6,1,0,1,2,4,0
4965,7,2,11,2,10,5,0,0,2,2,0
4966,8,2,15,0,1,3,1,0,2,2,0
4967,5,4,15,2,6,0,1,1,2,2,0
4968,6,4,11,2,1,5,1,0,2,2,0
4969,7,4,12,4,10,4,1,0,2,2,0
4970,7,2,7,2,4,5,1,0,2,4,1
4971,6,4,11,4,3,1,1,1,2,2,0
4972,9,4,6,2,3,0,1,1,2,2,0
4973,8,4,11,4,7,1,1,1,2,2,0
4974,7,4,11,2,3,0,1,1,2,2,1
4975,8,4,15,2,8,0,1,1,2,2,0
4976,11,4,11,6,7,1,1,0,2,2,0
4977,6,4,11,5,14,4,1,0,2,2,0
4978,8,4,12,0,10,1,1,0,2,2,1
4979,10,4,11,0,1,4,0,0,2,2,0
4980,8,4,9,2,10,0,1,1,2,2,1
4981,9,6,11,2,3,0,1,1,2,2,0
4982,9,4,9,2,12,0,1,1,2,2,1
4983,7,4,12,2,10,0,1,1,2,2,0
4984,6,4,9,4,4,3,1,1,1,2,0
4985,6,4,15,2,6,0,1,1,2,2,1
4986,8,0,15,4,1,2,0,0,1,2,0
4987,6,4,15,3,8,4,1,0,2,2,0
4988,3,6,15,4,4,3,1,1,2,2,0
4989,3,4,15,4,12,5,1,0,1,2,0
4990,8,4,11,3,8,4,1,0,1,2,0
4991,4,4,9,4,8,1,1,0,2,2,0
4992,7,7,10,2,10,0,1,1,2,2,1
4993,9,4,15,2,11,0,0,1,2,2,1
4994,9,4,13,0,7,4,1,0,2,2,1
4995,11,7,11,2,4,0,1,1,2,2,0
4996,12,6,11,2,3,0,1,1,1,2,0
4997,10,6,9,2,5,0,1,1,2,2,0
4998,8,4,15,0,3,3,1,1,2,4,0
4999,8,4,11,2,4,0,1,1,2,2,1
5000,4,4,15,4,1,3,1,0,2,2,0
5001,7,4,7,4,10,1,1,0,2,2,0
5002,9,0,5,2,0,0,1,1,1,2,0
5003,9,4,11,2,3,0,1,1,2,2,0
5004,11,4,11,0,9,1,1,0,2,2,0
5005,9,2,11,0,8,4,1,0,2,2,0
5006,5,4,1,2,7,0,1,1,1,2,0
5007,8,4,15,0,3,3,1,1,1,2,0
5008,10,1,9,0,1,1,1,1,2,2,0
5009,16,4,15,4,1,1,1,0,4,2,1
5010,9,4,11,2,8,0,1,1,2,2,0
5011,8,1,15,2,10,0,1,1,2,2,1
5012,7,4,15,2,7,0,0,1,2,0,0
5013,8,6,9,2,10,0,1,1,2,2,0
5014,7,4,13,0,8,4,1,0,2,2,1
5015,11,7,14,1,10,1,1,1,2,2,1
5016,5,7,12,4,10,3,1,0,2,2,0
5017,8,4,15,2,3,0,1,1,2,2,1
5018,5,4,15,4,8,1,1,1,2,2,0
5019,9,4,15,2,6,0,1,1,2,2,0
5020,6,4,15,5,1,4,1,0,2,2,0
5021,3,2,1,4,9,4,1,0,2,2,0
5022,11,4,4,2,5,0,1,1,2,2,0
5023,13,4,11,6,8,1,0,0,0,2,0
5024,6,4,12,2,13,5,0,0,2,0,1
5025,6,4,8,4,4,1,0,1,2,2,0
5026,11,4,15,2,1,5,0,0,2,2,0
5027,6,7,9,5,4,4,1,1,2,2,0
5028,7,4,15,4,12,4,1,0,2,2,0
5029,12,5,11,2,3,0,1,1,2,2,0
5030,4,4,2,4,11,3,1,0,2,2,0
5031,6,2,11,4,8,1,0,1,2,2,0
5032,4,4,11,4,12,3,1,1,2,2,0
5033,11,4,12,2,13,0,1,1,2,2,0
5034,7,2,11,2,4,0,1,1,2,2,1
5035,10,4,5,2,6,0,0,1,2,2,0
5036,4,4,11,0,3,1,1,1,2,2,0
5037,10,4,11,0,4,1,1,0,2,2,0
5038,8,4,11,0,8,1,0,0,1,2,0
5039,4,4,4,6,12,2,1,1,3,2,0
5040,11,6,15,2,4,5,1,0,3,2,1
5041,8,4,8,0,8,1,0,0,2,2,0
5042,13,4,11,2,8,0,1,1,0,2,0
5043,9,5,11,2,11,0,1,1,2,2,1
5044,5,4,11,0,3,2,1,1,2,2,0
5045,12,4,11,0,8,1,1,0,2,2,0
5046,8,4,1,0,12,4,1,0,2,2,0
5047,8,4,15,0,3,1,0,1,3,2,0
5048,5,4,11,4,1,2,1,0,2,2,0
5049,7,4,11,2,3,0,1,1,2,2,1
5050,7,4,9,0,10,1,1,0,2,2,1
5051,3,4,15,4,12,3,1,1,1,2,0
5052,11,4,9,2,4,0,1,1,2,2,1
5053,6,7,9,4,8,1,1,0,2,2,0
5054,5,4,15,4,3,1,1,1,2,2,0
5055,5,4,11,2,6,0,1,1,2,2,0
5056,8,1,9,2,10,0,1,1,2,2,1
5057,11,4,15,2,3,0,1,1,2,2,0
5058,11,4,0,2,3,0,1,1,2,4,0
5059,6,4,9,2,10,0,1,1,2,2,1
5060,8,4,9,2,11,0,1,1,2,2,1
5061,15,4,7,2,11,0,1,1,1,2,1
5062,11,4,7,2,11,5,1,0,2,2,1
5063,4,7,15,4,1,3,0,1,2,0,0
5064,10,4,15,0,8,1,1,1,1,2,0
5065,7,4,1,0,12,4,0,0,3,0,0
5066,8,0,11,4,0,1,1,0,2,2,1
5067,13,4,9,2,10,0,1,1,1,2,1
5068,4,6,15,4,10,3,1,1,2,2,0
5069,8,4,11,4,8,1,1,0,2,2,0
5070,11,4,15,0,13,1,1,1,2,2,0
5071,4,4,15,4,8,3,1,1,1,2,0
5072,9,4,11,0,6,4,1,1,2,2,0
5073,3,4,15,4,8,4,1,0,2,2,0
5074,10,4,7,0,1,4,0,0,2,2,0
5075,4,4,1,5,7,1,1,0,2,2,0
5076,8,6,9,2,10,0,1,1,2,2,1
5077,7,2,7,4,8,2,1,0,1,2,0
5078,6,4,15,5,1,4,0,0,2,2,0
5079,11,1,15,2,3,0,1,1,2,2,1
5080,5,4,11,0,8,4,0,1,2,2,0
5081,6,2,9,5,1,4,1,0,2,2,0
5082,8,4,15,0,1,4,1,0,2,2,1
5083,12,4,11,2,12,0,1,1,2,2,0
5084,4,4,15,4,8,3,1,0,1,2,0
5085,13,7,11,6,8,1,1,1,1,2,0
5086,11,0,13,1,0,2,1,0,1,2,1
5087,7,4,15,0,8,4,1,0,2,2,0
5088,14,7,15,2,10,0,1,1,4,2,1
5089,11,7,10,6,10,1,1,0,0,2,0
5090,8,4,15,2,4,0,0,1,2,4,1
5091,5,1,9,2,10,0,0,1,2,1,0
5092,7,7,9,2,10,5,1,0,2,2,1
5093,11,4,11,2,7,0,0,1,1,2,0
5094,5,4,11,0,7,3,1,1,2,2,0
5095,5,7,15,4,1,3,1,0,1,2,0
5096,15,4,15,2,1,0,1,1,1,2,0
5097,8,4,9,2,3,0,1,1,2,2,1
5098,8,4,9,2,10,0,0,1,2,0,1
5099,7,5,11,4,8,2,0,1,3,2,0
5100,6,4,11,4,1,3,1,0,2,2,0
5101,12,4,9,6,8,0,1,1,1,2,0
5102,5,4,15,4,12,2,0,1,2,2,0
5103,15,4,11,2,3,0,1,1,1,2,1
5104,8,4,11,2,12,0,1,1,2,2,0
5105,6,4,8,0,13,4,1,0,2,2,0
5106,3,4,15,4,8,3,1,0,0,2,0
5107,5,5,9,0,4,1,1,1,2,2,0
5108,7,4,15,2,4,0,1,1,2,2,1
5109,5,4,0,4,1,1,1,0,2,2,0
5110,9,4,11,5,8,4,1,0,2,2,0
5111,11,4,8,2,12,0,1,1,0,2,0
5112,7,4,11,2,3,0,1,1,2,2,0
5113,7,2,11,2,3,0,1,1,2,2,0
5114,4,2,8,4,13,1,1,0,2,2,0
5115,12,6,9,2,3,0,0,1,2,2,0
5116,5,4,2,4,12,3,1,0,2,2,0
5117,10,6,15,2,12,0,1,1,3,2,1
5118,5,4,15,0,1,1,0,0,2,2,0
5119,8,4,1,2,10,5,1,0,2,2,1
5120,11,4,11,2,7,0,0,1,2,2,1
5121,9,4,15,2,6,0,1,1,2,2,0
5122,4,4,15,2,8,0,1,1,2,2,0
5123,4,4,15,4,1,3,0,0,1,2,0
5124,8,4,15,5,6,4,1,1,2,2,0
5125,5,4,5,2,8,0,1,1,2,2,0
5126,13,0,5,2,0,0,1,1,0,2,0
5127,8,0,11,0,0,1,1,0,1,2,0
5128,10,4,9,2,12,0,1,1,2,2,0
5129,6,4,1,4,5,3,1,1,2,2,0
5130,10,4,9,2,10,0,1,1,2,2,1
5131,9,4,9,4,3,4,0,0,2,2,0
5132,4,4,15,2,3,0,1,1,2,2,0
5133,8,6,12,2,4,0,1,1,2,2,1
5134,10,4,15,2,3,0,1,1,2,2,1
5135,6,4,12,2,10,0,1,1,2,2,1
5136,4,6,11,4,5,3,1,1,2,2,0
5137,3,4,1,4,6,3,1,1,1,2,0
5138,12,0,5,2,0,0,1,1,2,2,0
5139,7,4,11,4,3,1,1,1,2,2,0
5140,13,2,9,2,13,0,1,1,4,2,1
5141,7,4,1,2,7,5,1,0,2,2,0
5142,6,4,12,2,4,0,1,1,2,2,0
5143,9,4,11,2,7,0,1,1,2,2,1
5144,5,2,15,5,10,4,0,0,2,2,0
5145,11,4,15,0,3,1,1,1,2,2,0
5146,4,4,2,4,12,3,1,0,1,2,0
5147,8,4,11,2,8,0,1,1,2,2,0
5148,13,4,7,2,11,0,1,1,4,2,1
5149,7,4,9,0,12,1,1,0,2,2,1
5150,4,0,15,4,0,4,0,0,2,2,0
5151,10,4,12,2,10,0,1,1,3,2,1
5152,5,4,0,2,7,0,0,1,2,0,0
5153,7,4,9,0,1,4,1,0,1,2,0
5154,5,4,4,4,6,1,0,1,2,2,0
5155,8,4,15,3,4,4,1,0,2,2,0
5156,5,4,11,4,1,1,1,0,2,2,0
5157,4,6,3,2,3,5,1,0,1,2,0
5158,4,4,15,0,14,3,1,1,2,2,0
5159,5,2,11,2,1,2,1,0,2,2,0
5160,6,4,15,5,12,4,1,0,1,2,0
5161,10,4,4,0,14,4,1,1,2,2,0
5162,4,4,0,4,9,3,1,0,0,2,0
5163,16,4,9,5,13,1,0,1,4,0,1
5164,5,5,5,2,4,0,1,1,3,2,0
5165,17,4,2,4,12,3,1,0,0,2,0
5166,8,4,12,2,4,0,1,1,1,2,1
5167,3,0,15,4,0,3,1,1,0,2,0
5168,9,5,9,2,4,0,1,1,2,2,1
5169,12,4,9,6,8,1,1,0,1,2,0
5170,7,6,7,0,8,1,1,0,2,2,0
5171,4,4,11,4,6,3,1,1,0,0,0
5172,7,0,15,2,0,0,1,1,0,2,0
5173,8,4,11,2,4,0,1,1,2,2,1
5174,8,4,11,2,14,0,1,1,2,3,1
5175,7,4,15,4,0,1,1,1,1,2,0
5176,7,4,15,2,13,0,0,1,2,2,0
5177,6,4,11,4,8,3,0,0,2,2,0
5178,4,4,11,2,8,3,1,0,2,2,0
5179,7,4,15,2,4,0,0,1,2,2,1
5180,5,4,9,4,12,1,1,0,3,2,0
5181,10,4,9,2,13,0,1,1,2,2,1
5182,12,6,15,2,12,0,1,1,0,2,0
5183,4,0,2,4,0,3,1,0,1,2,0
5184,8,4,9,2,8,0,1,1,2,2,0
5185,4,4,2,2,12,3,1,0,0,2,0
5186,7,6,8,2,3,0,1,1,2,2,0
5187,9,4,15,0,12,4,1,0,2,2,0
5188,8,4,15,2,4,0,1,1,2,2,1
5189,4,4,9,4,3,1,0,1,2,2,0
5190,10,4,11,2,3,0,0,1,0,2,0
5191,6,2,9,2,10,0,1,1,2,2,0
5192,8,4,15,2,12,0,1,1,2,2,0
5193,5,4,11,5,1,4,1,0,2,2,0
5194,8,4,9,2,4,0,1,1,2,2,1
5195,9,7,11,2,14,0,1,1,2,2,1
5196,11,7,11,2,1,0,0,1,2,2,1
5197,8,2,9,2,10,0,1,1,3,2,1
5198,3,1,11,4,1,3,1,0,2,2,0
5199,9,4,9,2,10,0,1,1,3,2,1
5200,11,4,15,6,8,4,0,0,1,2,0
5201,6,4,9,4,7,1,0,1,2,2,0
5202,5,4,15,2,4,5,1,0,2,2,0
5203,11,4,11,2,3,0,1,1,2,2,0
5204,10,7,14,2,10,0,1,1,2,2,1
5205,6,2,15,2,11,5,0,0,2,2,1
5206,9,4,11,2,12,0,1,1,1,2,0
5207,7,4,7,0,1,1,1,0,2,1,0
5208,4,4,15,4,8,1,1,1,2,2,0
5209,6,4,9,0,4,1,1,0,2,2,0
5210,4,4,15,4,3,1,1,1,2,2,0
5211,7,6,15,0,8,1,1,0,2,2,0
5212,4,2,11,4,1,1,1,0,2,2,0
5213,7,0,5,2,0,0,1,1,2,2,0
5214,5,4,11,4,14,1,0,1,1,2,0
5215,13,4,0,6,8,1,1,1,2,2,0
5216,9,4,0,2,12,0,1,1,2,2,0
5217,5,4,15,4,3,3,1,1,2,2,0
5218,6,4,9,2,4,0,1,1,2,2,1
5219,10,4,11,0,14,1,1,1,1,2,0
5220,4,4,11,2,4,5,1,0,2,2,0
5221,4,4,11,4,13,3,1,0,2,2,0
5222,8,1,9,2,1,0,1,1,2,2,1
5223,5,4,11,2,5,0,1,1,2,2,0
5224,7,4,9,0,10,1,0,1,2,2,1
5225,5,0,15,4,0,3,1,1,1,2,0
5226,4,2,0,4,11,3,1,1,1,2,0
5227,4,4,2,4,6,3,1,1,2,2,0
5228,8,5,15,2,4,0,1,1,2,2,1
5229,7,4,15,4,8,1,1,0,1,2,0
5230,8,4,11,0,3,1,1,1,2,2,0
5231,12,0,6,2,1,0,1,1,0,2,0
5232,7,4,11,0,1,4,1,0,2,2,0
5233,7,4,15,2,12,0,1,1,2,2,1
5234,7,6,11,4,10,2,1,0,3,2,0
5235,7,5,12,0,4,1,1,1,2,2,1
5236,12,4,4,4,6,2,0,1,2,2,0
5237,4,6,15,4,12,3,1,0,1,2,0
5238,5,2,9,4,13,3,1,1,2,2,0
5239,6,4,15,4,8,1,1,0,0,2,0
5240,10,5,11,2,14,0,1,1,2,2,0
5241,8,4,9,2,4,0,0,1,2,2,1
5242,8,4,15,4,7,1,0,0,2,2,0
5243,5,4,0,4,6,3,1,1,2,2,0
5244,6,4,9,2,7,0,1,1,2,2,0
5245,5,6,5,2,5,0,1,1,3,2,0
5246,5,2,11,4,3,3,1,1,2,2,0
5247,6,4,11,5,3,4,1,1,2,2,0
5248,5,4,11,4,7,3,1,1,2,2,0
5249,9,4,2,2,7,0,0,1,2,2,0
5250,5,4,9,4,10,1,1,1,2,2,0
5251,6,4,15,2,3,0,1,1,0,2,0
5252,5,5,7,2,0,0,1,1,2,2,0
5253,7,4,11,0,1,4,1,0,2,2,0
5254,10,7,11,2,14,0,1,1,2,2,1
5255,6,4,11,0,4,4,1,0,2,2,0
5256,5,4,4,4,6,2,0,1,2,0,0
5257,9,4,8,4,1,4,1,0,2,2,0
5258,10,7,5,6,8,4,0,1,2,2,0
5259,10,7,11,0,1,4,0,0,2,2,0
5260,6,4,11,2,7,0,1,1,1,2,0
5261,7,7,11,0,1,5,1,0,2,2,0
5262,6,4,11,4,7,4,1,0,2,2,0
5263,11,4,12,2,10,0,1,1,2,2,1
5264,7,4,12,2,10,5,1,0,2,2,1
5265,9,4,11,2,4,0,1,1,2,2,0
5266,7,4,15,5,4,4,0,0,2,2,0
5267,7,4,8,2,12,0,1,1,4,2,1
5268,11,6,11,2,5,0,1,1,3,2,0
5269,3,0,15,4,0,3,1,1,1,2,0
5270,10,4,11,0,1,4,1,0,2,2,1
5271,4,4,15,4,4,3,0,1,2,2,0
5272,4,4,8,4,1,1,0,1,1,2,0
5273,13,4,15,2,4,0,1,1,2,2,1
5274,9,7,9,2,4,0,1,1,2,2,1
5275,9,4,15,2,7,5,1,0,2,2,1
5276,3,4,1,4,8,1,1,0,3,2,0
5277,8,4,14,2,10,0,1,1,3,2,1
5278,7,4,7,2,12,0,1,1,3,2,1
5279,7,4,6,4,7,4,1,0,2,2,0
5280,7,4,6,2,14,0,1,1,2,2,0
5281,9,4,5,2,13,0,1,1,2,2,0
5282,5,4,9,4,12,1,1,1,2,2,0
5283,4,4,15,4,3,3,1,1,2,2,0
5284,4,4,15,4,7,2,0,1,2,2,0
5285,4,4,11,4,3,2,1,1,2,2,0
5286,7,4,15,4,8,1,0,1,3,2,0
5287,9,4,11,2,3,0,1,1,2,2,1
5288,7,4,11,2,3,0,1,1,2,2,0
5289,10,2,11,6,8,4,0,0,2,2,0
5290,5,4,1,4,3,3,1,1,2,2,0
5291,8,5,11,2,4,0,1,1,2,2,1
5292,5,4,11,2,6,0,1,1,2,2,0
5293,11,4,2,6,8,1,1,0,1,2,0
5294,3,4,15,4,6,3,1,1,2,2,0
5295,15,0,9,5,0,1,1,1,1,0,1
5296,8,2,11,0,7,4,1,1,2,2,0
5297,10,4,11,2,12,0,1,1,2,2,0
5298,6,4,9,2,3,0,1,1,2,2,1
5299,4,4,15,4,4,3,1,0,2,2,0
5300,5,4,1,4,14,3,0,1,2,2,0
5301,5,4,15,4,12,2,0,0,1,2,0
5302,7,4,11,2,3,0,1,1,2,2,0
5303,5,4,9,2,4,0,1,1,2,2,1
5304,6,4,9,0,4,1,1,1,2,2,0
5305,3,4,11,4,6,3,1,1,0,2,0
5306,4,6,15,4,5,3,1,1,2,2,0
5307,5,4,11,5,12,4,1,1,3,2,0
5308,7,4,1,0,12,3,1,1,2,2,0
5309,13,4,8,2,3,0,1,1,2,2,1
5310,10,4,9,2,3,0,1,1,2,2,0
5311,5,4,11,4,12,1,1,1,2,2,0
5312,8,4,15,3,8,4,1,0,1,2,0
5313,7,0,5,2,0,0,1,1,0,2,0
5314,6,4,11,0,8,1,0,1,2,0,0
5315,10,4,15,0,12,3,1,0,2,2,0
5316,5,4,11,4,1,3,1,0,2,2,0
5317,10,4,11,2,4,0,1,1,2,2,0
5318,12,4,8,6,14,4,1,1,2,2,0
5319,6,2,8,0,13,1,1,1,2,2,0
5320,10,6,9,2,4,0,1,1,2,2,1
5321,9,4,9,2,10,0,1,1,3,2,1
5322,7,6,1,2,5,0,1,1,3,2,0
5323,7,6,8,2,4,0,1,1,2,2,1
5324,8,6,12,2,4,0,1,1,2,2,1
5325,7,4,2,4,7,1,0,1,2,0,0
5326,9,4,15,2,7,0,1,1,2,2,0
5327,6,7,9,4,4,3,1,1,2,2,0
5328,11,4,15,2,14,0,1,1,2,2,1
5329,6,4,11,4,1,4,1,0,2,2,0
5330,11,6,9,2,4,0,0,1,1,2,1
5331,13,4,12,6,10,1,1,1,1,2,0
5332,4,4,11,4,3,3,1,1,2,2,0
5333,5,4,11,4,1,1,1,0,1,2,0
5334,13,6,11,2,12,0,1,1,1,2,0
5335,4,4,15,4,8,4,1,0,2,2,0
5336,6,4,11,2,8,0,1,1,2,2,0
5337,9,4,7,2,11,5,1,0,2,2,1
5338,5,2,11,4,1,4,1,0,2,2,0
5339,9,1,0,2,0,0,0,1,2,4,0
5340,9,1,15,2,3,0,1,1,2,2,1
5341,4,4,2,4,12,3,1,0,1,2,0
5342,10,2,11,2,1,0,1,1,2,2,1
5343,3,4,6,4,8,3,1,0,0,2,0
5344,4,2,7,0,10,1,1,1,2,2,0
5345,7,5,15,2,1,0,1,1,2,2,0
5346,6,4,12,2,4,0,1,1,2,2,1
5347,11,4,11,0,1,4,1,0,2,2,0
5348,8,4,11,0,4,4,1,0,2,2,0
5349,5,2,15,2,8,0,1,1,2,2,0
5350,12,4,5,0,3,2,1,1,3,2,0
5351,10,4,15,2,1,0,1,1,2,2,1
5352,4,4,11,4,4,3,1,0,2,1,0
5353,4,2,15,4,0,1,1,0,1,2,0
5354,6,4,11,0,7,1,1,1,2,2,0
5355,9,4,11,0,3,1,1,1,2,2,0
5356,3,2,0,4,9,3,1,0,0,2,0
5357,10,4,5,4,7,4,0,0,1,2,0
5358,7,4,9,2,12,0,1,1,2,2,1
5359,8,0,15,4,0,4,1,0,1,2,0
5360,14,0,13,2,0,2,1,0,0,2,1
5361,7,4,11,4,14,1,0,1,2,2,0
5362,9,8,15,4,1,4,1,0,2,2,0
5363,4,4,9,4,1,1,1,0,2,2,0
5364,8,4,11,0,8,4,1,0,1,2,0
5365,4,4,14,4,14,1,1,1,1,2,0
5366,12,4,11,2,8,0,0,1,0,4,0
5367,10,4,9,4,12,1,1,1,2,2,0
5368,5,4,11,4,12,1,1,1,2,2,0
5369,3,4,11,4,8,3,0,0,2,2,0
5370,6,4,1,2,3,0,1,1,2,2,0
5371,6,4,11,2,12,0,1,1,2,2,0
5372,12,2,15,4,9,1,1,1,2,2,0
5373,11,4,15,0,14,1,1,1,2,4,0
5374,4,4,15,4,4,3,1,1,2,2,0
5375,7,4,15,4,14,1,1,1,2,2,0
5376,6,4,15,2,3,0,1,1,3,2,0
5377,8,4,9,0,12,1,0,0,2,2,0
5378,5,2,10,2,10,0,1,1,3,2,1
5379,12,4,15,4,12,1,1,1,2,2,0
5380,10,4,11,2,8,0,1,1,1,2,0
5381,10,1,1,2,6,0,1,1,2,2,1
5382,8,4,12,2,10,0,1,1,2,2,0
5383,3,4,11,4,14,1,0,1,2,2,0
5384,8,4,6,5,10,4,1,1,1,2,0
5385,4,2,11,4,9,2,0,0,2,2,0
5386,3,4,11,4,8,3,1,0,1,2,0
5387,9,4,15,2,10,0,1,1,1,2,0
5388,6,0,9,4,0,1,1,1,3,2,0
5389,7,1,11,4,1,1,1,0,2,2,0
5390,11,4,11,6,1,1,1,0,2,2,0
5391,12,1,15,2,1,0,1,1,2,2,0
5392,9,4,15,4,12,3,1,1,1,2,0
5393,5,4,11,2,1,5,1,0,2,2,0
5394,3,4,9,4,10,3,1,0,1,2,0
5395,8,5,5,2,0,0,1,1,3,2,0
5396,9,4,15,2,11,0,1,1,2,2,1
5397,6,2,11,2,8,5,1,0,1,2,0
5398,9,6,11,2,3,0,1,1,2,2,0
5399,10,4,9,2,4,0,1,1,3,2,1
