,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3769,11,6,11,0,12,1,1,0,1,2,0
3770,10,4,5,2,3,0,1,1,2,1,0
3771,4,1,11,2,8,5,1,0,0,1,0
3772,5,4,15,4,1,3,1,0,2,2,0
3773,16,6,9,5,12,4,1,0,4,2,1
3774,11,0,11,2,12,0,1,1,1,2,1
3775,4,4,7,4,9,1,1,0,1,1,0
3776,7,4,15,0,8,4,1,1,1,2,0
3777,12,6,11,4,6,1,1,1,2,2,0
3778,10,2,11,2,4,0,1,1,2,2,1
3779,5,6,15,2,12,0,1,1,2,2,0
3780,12,4,11,0,12,1,1,1,2,2,0
3781,7,4,15,2,11,0,0,1,2,0,0
3782,9,6,11,0,5,4,1,1,0,2,0
3783,4,7,12,4,10,1,1,1,2,2,0
3784,6,0,15,1,0,2,1,1,2,2,1
3785,10,1,11,2,14,0,1,1,2,2,0
3786,10,6,0,2,14,0,0,1,3,2,0
3787,7,7,12,2,10,0,1,1,2,2,1
3788,7,6,9,2,3,0,1,1,2,2,1
3789,8,6,8,2,3,0,1,1,2,2,1
3790,7,6,15,2,3,0,1,1,4,2,1
3791,7,4,11,2,3,0,1,1,2,2,1
3792,5,4,15,4,6,3,1,1,2,2,0
3793,14,4,15,2,8,0,1,1,1,2,0
3794,6,4,15,2,12,0,0,1,2,2,1
3795,8,4,11,4,3,4,1,1,2,2,0
3796,5,4,8,4,7,3,1,1,2,2,0
3797,14,1,15,5,8,1,0,1,0,2,0
3798,4,4,15,4,3,3,1,1,1,2,0
3799,5,4,14,2,10,0,1,1,2,2,1
3800,5,4,11,4,12,1,1,1,2,2,0
3801,8,4,15,3,1,1,1,0,1,2,0
3802,8,4,8,2,1,0,1,1,2,2,0
3803,10,6,15,0,3,1,1,1,2,2,0
3804,6,4,15,4,4,3,1,0,2,1,0
3805,5,6,11,2,3,0,1,1,2,2,0
3806,5,4,5,4,14,3,1,1,0,2,0
3807,13,4,11,0,1,1,1,0,2,4,0
3808,6,4,11,2,6,0,0,1,2,2,0
3809,10,4,12,2,4,0,1,1,3,2,1
3810,11,4,11,2,7,0,1,1,2,2,0
3811,10,6,9,2,3,0,1,1,2,2,0
3812,6,4,11,4,7,2,1,1,2,2,0
3813,7,4,6,4,7,1,1,1,2,2,0
3814,10,4,11,6,13,1,1,0,2,2,0
3815,8,4,11,0,1,1,1,0,2,2,0
3816,4,6,0,4,6,2,1,1,1,3,0
3817,6,4,15,0,4,1,0,1,2,0,0
3818,4,4,1,4,8,3,1,1,2,2,0
3819,10,4,10,0,10,1,1,0,2,2,1
3820,10,4,9,2,1,0,1,1,2,2,1
3821,14,4,11,4,13,2,0,0,2,4,0
3822,9,4,9,2,12,0,1,1,4,2,1
3823,5,4,11,0,14,1,1,1,2,2,0
3824,7,4,11,0,7,1,1,1,2,2,0
3825,6,4,15,2,8,0,1,1,2,2,0
3826,11,7,11,4,5,1,1,0,2,2,0
3827,6,4,11,4,14,4,0,1,2,2,0
3828,6,4,6,2,3,0,1,1,2,2,0
3829,6,1,15,4,12,1,1,1,2,2,0
3830,7,4,12,2,10,0,1,1,2,2,1
3831,12,6,4,2,5,0,1,1,2,2,0
3832,5,4,6,2,3,0,1,1,2,2,0
3833,8,4,5,2,3,0,1,1,2,2,1
3834,6,4,11,4,6,1,0,0,2,0,0
3835,8,6,8,2,4,0,1,1,2,2,0
3836,4,4,11,4,3,3,1,1,1,2,0
3837,4,4,8,4,8,4,1,0,1,2,0
3838,5,4,15,4,8,1,0,0,2,4,0
3839,4,4,15,4,5,3,0,1,2,2,0
3840,17,6,9,2,10,3,1,0,1,2,1
3841,12,4,11,2,14,0,0,1,2,2,1
3842,6,4,6,4,14,1,1,1,2,2,0
3843,13,2,9,2,10,0,1,1,2,2,0
3844,10,4,9,2,14,0,1,1,3,2,0
3845,10,4,12,2,4,0,1,1,2,2,1
3846,8,4,11,2,7,0,1,1,3,2,0
3847,4,4,6,4,7,1,1,1,2,2,0
3848,6,6,6,2,6,0,1,1,3,2,0
3849,12,4,11,2,7,0,1,1,3,2,0
3850,6,2,15,4,4,1,1,1,2,2,0
3851,5,4,11,4,8,4,0,1,2,2,0
3852,10,4,15,2,3,0,1,1,2,2,1
3853,10,4,9,2,12,0,1,1,3,2,1
3854,6,4,12,0,10,1,1,1,1,2,0
3855,5,4,9,4,10,3,1,0,1,2,0
3856,10,4,11,2,3,0,0,1,2,2,1
3857,5,4,9,4,10,3,1,0,2,2,0
3858,9,4,12,2,10,0,1,1,2,2,1
3859,15,4,15,2,14,2,1,0,0,2,0
3860,4,4,11,4,7,1,1,1,2,2,0
3861,11,4,5,2,8,0,0,1,1,2,0
3862,11,4,10,2,4,0,1,1,2,2,1
3863,9,4,15,0,1,1,0,0,1,0,0
3864,5,4,0,2,9,5,1,0,0,2,0
3865,5,4,8,4,10,1,1,1,2,2,0
3866,4,4,11,4,14,4,1,0,2,2,0
3867,12,4,9,2,4,0,1,1,3,2,1
3868,3,4,11,4,6,3,0,1,1,2,0
3869,8,2,15,2,12,0,1,1,2,2,1
3870,5,4,15,3,8,4,1,0,1,2,0
3871,7,4,11,0,3,1,1,1,2,2,0
3872,6,4,11,4,3,1,1,0,2,2,0
3873,4,4,15,4,6,2,1,1,2,2,0
3874,6,4,9,2,10,0,1,1,2,2,1
3875,3,4,15,4,1,3,1,1,2,2,0
3876,3,4,11,4,10,3,1,0,1,2,0
3877,12,4,9,2,1,5,1,0,1,2,0
3878,7,1,11,2,14,0,0,1,2,2,0
3879,6,5,11,2,12,0,1,1,3,2,1
3880,4,4,11,4,1,4,1,0,1,2,0
3881,11,4,11,2,6,0,1,1,2,2,0
3882,9,4,11,2,4,0,1,1,2,2,1
3883,4,4,9,2,12,5,1,0,0,2,0
3884,14,4,11,2,5,0,1,1,1,2,0
3885,9,4,9,2,4,0,1,1,2,2,1
3886,4,4,8,4,3,3,1,1,2,2,0
3887,6,4,3,0,9,4,1,0,2,2,0
3888,14,2,11,2,1,0,1,1,2,2,0
3889,5,4,2,2,14,5,1,1,3,2,0
3890,8,4,11,2,1,5,1,0,1,2,0
3891,7,4,7,2,3,0,1,1,2,2,0
3892,11,0,15,0,0,3,0,1,1,2,0
3893,4,4,15,2,8,0,1,1,2,2,0
3894,6,6,11,0,3,4,1,1,2,2,0
3895,8,4,9,2,10,0,1,1,2,2,1
3896,8,6,11,0,3,1,1,1,2,2,0
3897,15,4,11,0,1,4,1,0,1,4,0
3898,6,5,11,4,3,4,1,0,2,2,0
3899,6,4,8,2,12,0,1,1,3,2,1
3900,12,7,11,2,8,0,1,1,2,2,0
3901,10,6,11,4,6,1,1,1,1,2,0
3902,4,4,15,4,3,3,1,1,2,1,0
3903,4,4,7,4,10,1,1,0,1,2,0
3904,3,4,1,4,8,3,0,0,1,2,0
3905,13,4,9,2,10,0,1,1,1,2,1
3906,9,2,11,2,10,0,1,1,2,2,1
3907,8,4,8,2,4,0,1,1,2,2,0
3908,8,5,15,2,11,0,1,1,2,2,0
3909,6,4,9,0,7,3,1,1,2,2,0
3910,6,2,15,6,10,1,1,0,2,2,0
3911,6,2,14,2,10,0,1,1,2,2,1
3912,13,6,12,2,10,0,1,1,1,2,1
3913,4,4,11,4,1,3,1,0,1,2,0
3914,8,4,11,0,12,4,1,1,3,2,0
3915,6,6,10,2,13,0,1,1,3,2,1
3916,9,4,9,4,10,1,1,1,2,2,0
3917,6,4,11,0,4,1,1,1,2,2,0
3918,4,4,7,4,10,1,1,1,3,2,0
3919,5,2,9,4,8,3,1,1,2,2,0
3920,12,4,11,0,7,1,1,1,3,2,0
3921,9,2,9,2,10,5,1,0,0,2,1
3922,16,6,15,6,3,0,1,1,4,2,0
3923,5,6,11,2,5,0,1,1,2,2,0
3924,8,2,15,2,9,5,1,0,2,2,1
3925,12,4,15,2,4,0,0,1,2,2,1
3926,4,4,11,4,12,1,1,0,2,2,0
3927,8,5,9,0,8,1,0,1,2,2,0
3928,7,4,15,2,13,0,1,1,2,2,0
3929,6,4,11,4,3,3,1,1,2,2,0
3930,6,4,9,2,3,0,1,1,2,2,0
3931,6,2,11,2,10,5,1,0,2,2,0
3932,6,4,11,4,7,3,1,1,2,2,0
3933,6,4,11,4,11,1,1,1,2,2,0
3934,4,4,11,4,3,1,1,1,2,2,0
3935,7,4,11,0,5,3,1,0,2,2,0
3936,4,4,9,4,12,3,1,1,2,2,0
3937,14,4,11,2,14,0,0,1,2,2,0
3938,12,0,11,2,14,0,0,1,1,0,1
3939,5,7,9,4,10,1,1,0,2,2,0
3940,8,4,9,4,1,1,1,0,1,2,0
3941,9,6,15,2,4,0,1,1,2,4,0
3942,9,4,15,2,3,0,1,1,2,2,1
3943,6,4,4,4,8,1,1,0,1,2,1
3944,6,0,11,2,0,0,0,1,2,2,0
3945,3,4,4,4,8,1,1,0,1,2,0
3946,4,4,11,4,8,1,1,0,1,2,0
3947,6,6,7,4,3,1,1,1,2,2,0
3948,3,6,11,4,5,3,0,1,1,2,0
3949,4,4,11,4,7,3,1,1,2,2,0
3950,7,4,9,2,12,5,1,0,2,2,1
3951,4,4,15,4,3,3,1,0,2,2,0
3952,8,5,11,2,4,5,1,0,2,2,0
3953,11,2,9,2,10,0,1,1,2,2,1
3954,4,5,15,4,12,3,1,0,1,2,0
3955,5,4,8,4,13,1,1,0,2,2,0
3956,4,0,15,6,0,1,1,0,1,2,0
3957,8,4,15,3,1,1,0,0,2,2,0
3958,4,4,11,4,14,3,0,1,2,2,0
3959,8,4,9,2,1,0,1,1,3,2,1
3960,7,5,9,2,12,5,1,0,2,2,0
3961,6,6,8,2,5,0,1,1,3,2,0
3962,4,4,11,4,7,3,1,1,0,2,0
3963,10,4,0,5,8,4,1,0,2,2,0
3964,6,4,15,0,1,1,1,0,2,2,0
3965,8,4,11,0,12,4,1,0,2,2,0
3966,6,4,11,4,8,3,1,0,1,2,0
3967,13,4,11,2,14,0,0,1,2,2,0
3968,11,4,15,6,12,4,1,0,0,2,0
3969,8,4,7,0,3,1,1,1,2,2,0
3970,6,7,14,2,10,0,1,1,2,2,1
3971,11,4,2,2,3,0,0,1,2,2,0
3972,5,4,9,4,1,1,1,0,1,2,0
3973,11,1,11,2,1,0,0,1,1,2,0
3974,4,4,15,4,3,1,1,1,2,2,0
3975,9,4,11,3,3,1,1,1,2,2,0
3976,8,4,2,4,8,1,1,1,3,2,0
3977,4,2,15,4,0,3,1,0,0,2,0
3978,10,4,9,2,4,0,1,1,2,2,1
3979,4,4,15,4,4,3,1,0,2,2,0
3980,3,4,11,4,8,3,1,1,1,4,0
3981,7,7,1,2,2,5,1,0,3,2,1
3982,12,4,15,2,14,0,1,1,2,2,0
3983,4,4,11,4,3,3,1,1,2,2,0
3984,5,6,2,2,3,0,1,1,2,2,0
3985,13,7,15,2,4,0,1,1,2,2,0
3986,7,4,15,0,8,3,1,0,1,2,0
3987,4,7,11,4,12,4,0,0,1,2,0
3988,8,2,12,0,10,1,1,0,2,2,1
3989,11,4,15,2,3,0,1,1,1,2,1
3990,8,4,11,2,1,0,1,1,2,2,0
3991,10,4,11,2,1,0,1,1,2,2,0
3992,5,4,1,4,4,1,1,1,2,2,0
3993,4,7,0,4,3,3,1,1,2,2,0
3994,8,4,9,2,10,0,1,1,2,2,1
3995,6,4,15,2,7,0,1,1,2,2,0
3996,11,4,9,2,12,0,1,1,2,2,0
3997,6,0,13,2,0,0,1,1,2,2,0
3998,7,4,9,2,12,0,1,1,2,2,1
3999,9,4,14,2,10,0,1,1,2,2,1
4000,6,4,15,2,1,0,1,1,2,2,0
4001,6,4,11,2,12,0,1,1,2,2,0
4002,4,4,11,4,7,1,1,1,2,2,0
4003,4,4,11,2,1,0,1,1,2,2,0
4004,3,4,0,4,7,3,1,1,0,2,0
4005,4,2,15,4,1,1,1,1,3,2,0
4006,4,4,11,4,6,1,1,1,2,2,0
4007,5,4,11,2,10,5,1,1,1,2,0
4008,6,4,7,4,4,3,1,1,2,2,0
4009,12,4,11,2,7,0,1,1,2,2,0
4010,3,4,11,4,8,3,1,0,1,2,0
4011,9,4,11,2,14,0,1,1,2,2,0
4012,6,4,9,4,10,1,1,1,3,2,0
4013,8,4,15,2,3,0,1,1,2,2,1
4014,9,5,11,2,3,0,1,1,2,2,0
4015,4,4,9,4,10,3,1,1,2,2,0
4016,4,4,9,4,8,1,1,0,1,2,0
4017,9,4,9,4,7,1,1,1,2,2,0
4018,6,4,11,0,1,4,1,0,2,2,0
4019,11,6,11,2,6,0,1,1,1,2,0
4020,12,4,11,2,12,0,1,1,2,2,0
4021,10,2,15,0,10,1,1,1,2,2,0
4022,14,4,0,2,3,0,1,1,0,2,0
4023,4,4,11,4,1,3,1,0,1,2,0
4024,9,4,15,0,1,1,0,0,2,2,0
4025,5,4,11,0,8,4,1,0,2,2,0
4026,9,2,12,2,10,0,1,1,2,2,1
4027,5,4,1,2,3,0,1,1,2,1,0
4028,6,4,2,2,3,0,1,1,2,2,0
4029,3,6,1,4,12,3,1,0,0,2,0
4030,8,4,11,2,8,0,1,1,2,2,0
4031,10,2,11,5,1,1,1,1,2,2,0
4032,5,4,11,2,8,0,0,1,2,2,0
4033,7,2,15,0,10,1,1,1,2,2,1
4034,6,4,12,2,14,0,1,1,3,2,0
4035,5,1,11,0,1,4,1,0,2,2,0
4036,10,4,11,2,3,0,1,1,1,4,0
4037,5,4,9,4,14,1,1,1,3,2,0
4038,4,2,3,4,1,3,0,1,2,2,0
4039,9,4,12,2,10,0,1,1,2,2,1
4040,6,4,7,2,10,0,1,1,2,2,0
4041,3,4,9,4,14,3,0,1,2,2,0
4042,7,2,7,4,14,1,1,1,3,2,0
4043,6,4,11,4,7,1,1,1,3,2,0
4044,5,4,0,4,8,1,1,1,2,2,0
4045,5,6,9,2,4,0,1,1,2,2,1
4046,13,2,15,2,10,0,1,1,1,2,1
4047,4,4,15,4,1,3,1,0,2,2,0
4048,7,4,7,2,13,0,1,1,3,2,0
4049,10,4,15,5,3,4,1,1,1,2,0
4050,7,4,15,4,8,1,1,1,2,2,0
4051,8,4,15,2,4,0,1,1,2,2,0
4052,7,4,11,0,13,1,1,0,2,2,0
4053,4,6,15,4,3,3,1,1,0,2,0
4054,6,4,6,1,3,5,0,1,2,2,0
4055,14,6,5,2,5,0,1,1,3,2,0
4056,8,4,15,0,8,4,1,0,2,2,0
4057,9,2,14,4,0,1,1,1,0,2,0
4058,7,4,11,2,8,0,1,1,2,2,0
4059,9,4,15,2,8,0,1,1,2,2,0
4060,4,0,13,4,0,2,0,0,1,2,0
4061,6,4,11,2,3,0,1,1,2,2,0
4062,6,1,15,4,11,3,1,1,2,2,0
4063,5,4,7,4,10,3,1,1,2,2,0
4064,8,4,15,0,12,4,1,1,2,2,1
4065,9,4,9,2,12,0,1,1,2,2,0
4066,18,4,11,0,12,4,1,0,4,2,0
4067,6,4,15,4,8,3,1,1,1,2,0
4068,12,4,9,2,10,2,1,0,2,2,1
4069,10,4,15,2,12,0,1,1,1,2,0
4070,5,4,9,4,12,3,1,1,2,2,0
4071,9,5,11,2,11,0,1,1,4,2,1
4072,11,4,15,2,8,0,1,1,2,2,0
4073,6,2,8,0,11,4,1,1,2,4,0
4074,4,4,15,4,1,3,1,1,1,2,0
4075,7,7,9,2,1,0,1,1,2,2,1
4076,6,6,15,2,4,0,1,1,2,2,0
4077,16,4,11,6,3,0,1,1,4,2,0
4078,7,4,15,0,8,4,0,0,1,2,0
4079,12,4,9,2,10,0,1,1,3,2,1
4080,11,4,11,2,4,0,0,1,2,2,1
4081,10,4,7,2,12,0,1,1,2,2,0
4082,5,6,8,2,10,0,1,1,3,2,0
4083,11,6,7,2,3,0,1,1,4,2,0
4084,8,1,11,0,1,4,1,0,2,2,0
4085,8,1,11,2,4,0,1,1,2,2,0
4086,4,4,15,4,1,3,1,0,1,2,0
4087,12,4,4,2,10,0,1,1,2,4,1
4088,11,4,11,0,1,1,1,0,2,2,0
4089,9,5,9,2,12,0,1,1,4,2,1
4090,5,4,11,2,12,5,1,0,2,2,0
4091,6,2,7,2,9,0,1,1,1,2,1
4092,7,2,12,2,12,0,1,1,2,2,0
4093,9,4,15,2,3,0,0,1,2,2,1
4094,4,4,11,4,6,3,1,1,2,2,0
4095,8,6,11,0,12,1,1,1,3,2,0
4096,3,7,0,2,1,5,1,0,1,2,0
4097,9,4,9,2,10,0,0,0,2,4,1
4098,4,4,5,4,5,1,1,1,1,2,0
4099,10,4,15,2,7,0,1,1,2,2,0
4100,7,4,11,6,13,4,1,1,2,2,0
4101,10,4,0,4,7,2,0,0,2,2,0
4102,8,6,9,2,12,0,1,1,2,2,1
4103,5,2,15,2,11,0,0,1,2,2,0
4104,3,4,7,2,10,0,1,1,1,2,0
4105,3,0,1,4,0,3,1,0,0,2,0
4106,4,6,11,4,6,3,1,1,0,2,0
4107,10,0,11,2,0,0,0,1,2,2,1
4108,10,4,11,0,8,4,1,1,2,2,0
4109,7,6,15,2,3,0,1,1,4,2,1
4110,8,4,11,0,7,4,1,0,2,2,0
4111,8,4,15,2,12,0,1,1,2,2,0
4112,9,2,12,2,10,0,1,1,2,2,1
4113,8,0,9,0,0,1,1,0,2,2,0
4114,7,4,0,2,8,0,0,1,2,2,0
4115,4,4,8,4,1,3,1,1,1,2,0
4116,4,4,11,4,3,1,1,1,2,2,0
4117,11,4,11,2,3,0,1,1,2,2,0
4118,8,4,9,0,13,1,0,0,2,2,0
4119,4,4,11,4,14,1,0,1,2,2,0
4120,5,7,12,4,4,3,1,1,2,2,0
4121,13,4,9,2,12,0,1,1,1,2,1
4122,6,4,11,1,8,2,0,1,2,2,0
4123,10,7,4,0,10,1,1,1,2,2,1
4124,9,4,9,2,4,0,1,1,2,2,1
4125,7,4,8,2,1,5,1,0,2,2,1
4126,8,4,15,2,12,0,1,1,2,2,0
4127,6,4,9,2,12,0,1,1,2,2,0
4128,5,4,11,2,6,0,1,1,2,2,0
4129,7,4,1,2,8,0,1,1,2,2,1
4130,4,4,15,4,1,1,1,0,2,2,0
4131,8,4,15,0,12,1,1,1,2,2,0
4132,11,0,9,6,0,1,0,1,2,2,0
4133,7,4,11,2,8,0,1,1,2,2,0
4134,14,4,11,4,8,2,1,0,0,2,0
4135,4,4,11,6,4,4,1,0,2,2,0
4136,11,4,11,2,4,0,1,1,2,2,1
4137,12,6,4,2,10,0,1,1,3,2,1
4138,5,4,11,4,6,1,1,1,2,2,0
4139,15,4,12,0,4,1,1,0,1,2,1
4140,4,4,1,4,12,3,1,0,0,2,0
4141,10,4,11,2,12,0,1,1,1,2,1
4142,5,4,15,2,7,0,1,1,3,2,0
4143,14,4,11,5,12,1,1,0,1,2,0
4144,4,6,7,4,4,1,1,0,2,2,0
4145,4,4,9,4,1,1,0,0,2,2,0
4146,6,4,9,2,10,0,1,1,2,2,1
4147,7,2,11,2,8,0,1,1,4,2,0
4148,5,5,11,2,14,0,1,1,3,2,0
4149,8,4,15,2,3,0,1,1,2,2,1
4150,9,4,15,3,3,4,1,1,2,2,0
4151,8,4,9,0,13,1,1,0,2,2,0
4152,10,4,15,2,8,0,0,1,2,4,0
4153,7,4,6,0,7,1,1,1,2,2,0
4154,9,4,6,6,7,1,1,1,2,2,0
4155,13,4,11,5,12,1,1,1,2,2,0
4156,4,6,11,2,12,5,1,0,1,2,0
4157,12,4,11,2,4,0,1,1,2,2,0
4158,3,4,9,4,13,1,1,0,1,2,0
4159,11,6,9,2,4,0,1,1,2,2,1
4160,12,7,9,2,10,0,1,1,2,2,0
4161,6,4,9,4,12,1,1,1,2,2,0
4162,11,4,11,2,3,0,1,1,2,2,0
4163,6,4,11,4,3,3,1,1,2,2,0
4164,5,4,11,4,10,3,1,1,2,2,0
4165,8,4,11,2,6,0,1,1,2,2,0
4166,8,4,8,2,12,0,1,1,2,2,1
4167,5,4,11,4,5,3,1,1,2,2,0
4168,3,0,15,4,0,3,0,0,0,2,0
4169,4,4,15,4,1,1,1,0,2,2,0
4170,7,4,11,2,3,0,1,1,2,2,1
4171,8,4,12,2,4,5,1,1,2,2,1
4172,10,4,9,2,4,0,0,1,2,2,1
4173,11,0,14,2,0,0,1,1,2,2,1
4174,15,4,14,0,8,1,0,0,0,2,1
4175,9,4,5,2,8,0,1,1,2,2,0
4176,7,4,11,4,3,3,1,1,2,2,0
4177,9,4,8,2,3,0,1,1,2,2,0
4178,5,6,9,4,5,1,1,1,2,2,0
4179,9,4,11,2,3,0,1,1,2,2,1
4180,7,4,11,2,14,0,1,1,1,2,0
4181,11,2,11,0,10,4,1,0,1,2,0
4182,10,2,14,2,10,5,0,0,2,2,1
4183,7,4,9,2,10,0,1,1,2,2,1
4184,7,4,10,2,10,0,1,1,3,2,1
4185,5,4,11,4,8,1,0,1,0,2,0
4186,5,4,15,4,1,1,1,1,2,2,0
4187,5,4,9,4,4,1,1,1,2,2,0
4188,6,2,14,4,10,1,1,0,2,3,1
4189,4,2,15,4,10,3,1,1,1,2,0
4190,4,4,15,4,1,3,1,0,1,2,0
4191,8,1,8,0,1,4,0,0,2,0,0
4192,7,4,11,2,8,0,0,1,2,2,0
4193,6,4,11,0,14,4,1,0,2,2,0
4194,4,4,15,2,7,0,1,1,2,2,0
4195,9,4,11,2,14,0,1,1,2,2,0
4196,7,4,11,4,1,4,1,0,2,2,0
4197,7,4,8,4,1,1,1,1,2,2,1
4198,10,4,15,6,1,4,0,0,2,2,0
4199,8,4,15,2,4,5,1,0,2,2,0
4200,9,4,7,0,1,1,1,0,2,2,0
4201,6,4,11,4,1,3,0,0,1,2,0
4202,3,4,11,4,7,3,1,1,2,2,0
4203,9,5,15,2,11,0,1,1,4,2,0
4204,7,4,6,2,7,0,1,1,2,2,0
4205,6,7,6,2,5,0,1,1,2,2,0
4206,8,4,11,3,1,1,1,0,2,2,0
4207,13,4,9,2,12,0,1,1,0,2,0
4208,7,4,12,2,4,0,0,1,2,2,0
4209,12,4,9,2,10,2,1,0,1,2,0
4210,6,4,11,2,3,0,0,1,2,2,1
4211,6,4,11,4,6,1,0,1,2,2,0
4212,9,4,11,4,12,1,1,1,2,2,0
4213,11,5,11,2,4,0,1,1,2,2,0
4214,10,2,15,2,11,0,1,1,2,2,1
4215,10,4,15,2,9,0,1,1,2,2,1
4216,6,4,9,2,1,5,1,0,2,2,0
4217,6,4,15,4,13,4,1,0,1,2,0
4218,11,4,11,2,3,0,1,1,2,2,1
4219,12,5,9,2,12,5,1,0,2,2,1
4220,5,6,15,2,12,0,1,1,2,2,0
4221,11,6,2,2,4,0,1,1,2,2,0
4222,4,4,15,6,4,1,1,0,2,2,0
4223,6,6,9,4,12,3,1,1,2,2,0
4224,12,4,9,5,1,1,1,0,2,2,0
4225,4,4,11,4,8,1,0,0,2,2,0
4226,5,7,15,4,8,1,1,1,1,2,0
4227,9,4,8,0,1,1,0,0,0,2,0
4228,6,4,11,2,1,0,1,1,2,1,1
4229,4,4,5,4,8,1,1,1,2,2,0
4230,16,3,12,0,12,4,1,0,4,2,1
4231,4,4,2,4,14,3,1,1,1,2,0
4232,5,4,15,4,1,3,1,1,2,2,0
4233,9,4,0,5,3,1,1,1,1,2,0
4234,8,4,0,3,3,4,1,0,2,2,0
4235,5,4,15,4,1,1,0,1,1,2,0
4236,8,4,9,0,4,1,1,0,2,2,0
4237,9,4,12,2,3,0,1,1,2,2,1
4238,6,4,15,4,1,1,1,0,2,1,0
4239,7,4,9,2,4,0,1,1,2,2,1
4240,5,0,15,2,0,0,1,1,2,2,0
4241,7,4,11,2,12,0,0,1,2,2,0
4242,14,4,4,4,6,2,1,1,0,1,0
4243,7,4,15,2,7,0,1,1,2,2,0
4244,9,4,11,2,7,0,1,1,2,2,0
4245,5,4,11,4,8,3,1,0,2,2,0
4246,10,4,9,2,12,0,1,1,2,2,1
4247,10,4,11,2,5,0,1,1,2,2,0
4248,9,7,11,0,10,4,0,0,2,2,0
4249,4,4,1,2,7,0,1,1,2,2,0
4250,9,4,8,6,4,4,1,0,2,2,0
4251,4,1,11,2,14,5,1,1,2,2,0
4252,10,4,9,2,4,0,1,1,2,2,1
4253,12,4,7,2,1,0,1,1,2,2,0
4254,7,2,8,0,10,1,1,0,2,2,0
4255,10,5,11,2,3,0,1,1,2,2,0
4256,9,4,10,4,10,1,1,0,2,4,1
4257,8,4,5,4,5,1,1,1,2,2,0
4258,8,6,9,4,5,1,1,1,2,2,0
4259,5,1,4,4,4,2,1,0,2,2,0
4260,7,1,11,0,8,1,0,1,2,2,0
4261,7,7,9,2,4,5,1,0,2,2,1
4262,14,7,9,0,10,1,1,1,1,2,0
4263,15,4,11,5,12,1,1,0,0,2,0
4264,13,1,11,2,1,5,0,0,2,2,0
4265,9,0,11,4,0,1,1,0,2,1,0
4266,9,4,11,2,8,0,1,1,2,2,0
4267,4,4,8,6,10,4,1,0,2,2,0
4268,11,5,5,2,3,0,1,1,2,2,1
4269,8,4,15,0,1,4,1,0,1,2,0
4270,12,4,15,2,10,0,1,1,2,2,1
4271,8,2,15,2,4,0,1,1,2,2,1
4272,8,6,11,2,3,0,1,1,2,2,0
4273,11,2,15,2,8,0,1,1,1,2,0
4274,3,4,15,4,3,3,1,1,1,2,0
4275,6,4,14,2,4,0,1,1,2,2,1
4276,14,4,11,2,1,0,1,1,2,2,0
4277,7,6,9,2,5,0,1,1,2,2,1
4278,10,4,11,2,6,0,1,1,2,2,0
4279,12,4,8,2,7,0,1,1,2,2,0
4280,8,4,15,2,3,0,1,1,2,2,0
4281,10,4,15,2,3,0,1,1,2,2,1
4282,10,4,9,2,5,0,1,1,2,2,0
4283,7,4,15,4,1,1,1,0,2,2,0
4284,3,0,9,4,0,3,1,0,1,2,0
4285,11,5,11,2,11,0,1,1,3,2,1
4286,11,4,15,2,8,0,1,1,2,2,0
4287,6,4,9,4,10,1,1,1,2,2,1
4288,4,5,15,4,11,3,1,1,2,2,0
4289,11,2,12,6,10,4,1,0,2,2,0
4290,9,4,9,6,13,1,1,0,2,2,0
4291,6,6,11,2,12,0,1,1,2,2,0
4292,8,4,15,0,1,4,1,0,2,2,0
4293,5,6,11,4,4,3,0,0,2,2,0
4294,11,4,11,2,12,0,1,1,1,2,1
4295,6,4,2,0,1,4,0,0,2,2,0
4296,5,4,11,4,1,3,1,0,2,2,0
4297,7,4,11,6,13,4,1,0,2,2,0
4298,9,0,1,4,0,1,0,1,2,2,0
4299,9,4,4,5,5,1,1,0,2,2,0
4300,4,4,11,2,7,0,1,1,3,2,0
4301,13,4,11,2,14,0,1,1,2,2,1
4302,4,4,9,4,10,1,1,0,2,1,0
4303,14,4,7,5,3,1,1,1,2,2,0
4304,5,4,9,2,12,0,1,1,1,2,1
4305,13,4,11,2,8,0,1,1,2,2,0
4306,7,4,11,0,4,4,0,1,2,2,0
4307,8,4,15,2,4,0,1,1,2,2,0
4308,5,4,15,2,3,0,1,1,2,2,0
4309,8,4,8,2,3,0,1,1,2,2,1
4310,4,6,9,2,12,0,1,1,2,2,0
4311,8,4,7,2,14,0,1,1,2,2,0
4312,8,4,15,0,1,1,1,1,2,2,0
4313,5,4,11,0,8,4,0,0,1,2,0
4314,6,1,15,2,1,0,1,1,2,2,1
4315,10,1,11,2,1,5,1,0,2,2,1
4316,8,6,11,2,3,0,1,1,2,2,1
4317,4,0,12,4,0,3,0,1,1,4,0
4318,4,4,11,4,8,2,0,0,1,2,0
4319,7,4,15,2,1,5,1,0,1,2,0
4320,6,4,15,4,1,1,1,1,2,2,0
4321,4,4,11,2,6,0,1,1,2,2,0
4322,6,2,8,2,13,0,1,1,2,2,0
4323,7,4,11,2,10,0,1,1,3,2,0
4324,5,4,11,2,8,0,1,1,2,2,0
4325,10,4,11,6,7,1,1,1,2,2,0
4326,4,4,1,4,8,3,1,1,2,2,0
