,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3486,14,7,2,2,6,0,1,1,4,2,0
3487,9,5,15,2,12,0,1,1,3,2,1
3488,8,4,9,4,12,4,1,0,1,2,0
3489,5,4,11,2,6,0,1,1,2,2,0
3490,12,4,11,2,3,0,0,1,2,2,0
3491,13,4,11,2,14,0,1,1,2,2,0
3492,7,4,9,2,4,0,1,1,2,2,0
3493,13,4,7,2,6,0,1,1,2,2,0
3494,5,4,8,4,1,1,1,1,2,2,0
3495,4,4,15,4,3,3,1,1,2,4,0
3496,5,0,2,4,0,3,1,1,2,2,0
3497,8,4,11,2,4,0,1,1,2,2,0
3498,7,4,11,2,12,0,1,1,2,2,0
3499,6,1,14,2,11,5,1,0,2,2,1
3500,9,4,15,5,8,1,1,1,1,2,0
3501,5,4,12,4,12,2,0,1,2,2,0
3502,5,4,8,4,3,1,0,1,2,2,0
3503,13,4,2,6,12,1,1,0,1,2,0
3504,5,4,0,4,7,3,1,0,1,2,0
3505,4,4,1,4,8,3,0,1,1,2,0
3506,6,4,7,4,8,3,1,0,2,2,0
3507,7,4,11,2,1,5,1,0,1,2,1
3508,6,7,3,2,3,0,1,1,2,2,1
3509,5,4,5,2,3,0,1,1,2,2,1
3510,7,4,9,4,10,1,1,1,2,2,0
3511,9,0,11,5,0,3,1,1,0,2,0
3512,9,4,5,2,3,0,1,1,2,2,0
3513,9,4,11,0,7,1,1,1,2,2,0
3514,6,4,11,4,6,1,0,1,2,4,0
3515,4,1,15,4,1,1,0,0,1,2,0
3516,7,4,9,2,11,0,0,1,3,2,1
3517,6,6,11,2,3,0,1,1,2,2,0
3518,6,2,11,0,5,1,1,1,1,2,0
3519,4,4,2,4,12,3,1,0,1,2,0
3520,10,2,15,2,4,0,1,1,2,2,1
3521,4,4,11,4,4,3,1,0,2,2,0
3522,10,4,0,2,6,0,1,1,2,2,1
3523,3,4,11,4,7,1,1,1,2,2,0
3524,10,4,6,0,7,1,1,0,2,2,0
3525,5,0,15,4,0,3,1,1,2,2,0
3526,5,7,12,2,8,0,1,1,0,2,0
3527,6,4,2,2,3,0,1,1,2,2,1
3528,6,4,12,2,3,0,1,1,2,2,0
3529,8,4,11,2,14,0,1,1,1,2,0
3530,8,4,11,2,11,5,1,0,2,2,1
3531,11,4,11,2,8,0,1,1,3,2,0
3532,7,4,11,2,12,0,1,1,2,2,0
3533,9,4,11,0,8,1,1,0,1,2,0
3534,3,4,8,4,14,3,1,0,2,2,0
3535,5,2,12,2,11,0,1,1,2,2,0
3536,11,6,8,2,5,0,1,1,2,2,0
3537,8,4,7,5,1,4,1,0,3,2,0
3538,11,7,9,2,10,0,0,1,2,2,1
3539,6,7,9,2,1,0,1,1,1,2,0
3540,3,2,9,4,10,1,1,0,1,2,0
3541,8,4,5,2,3,0,1,1,2,2,0
3542,11,2,11,4,10,1,1,1,2,4,0
3543,10,4,13,4,1,4,0,0,1,2,0
3544,5,4,1,2,12,0,1,1,2,2,0
3545,3,4,15,4,3,3,0,1,2,2,0
3546,7,2,14,0,10,1,1,1,2,2,1
3547,6,5,15,4,2,1,1,1,2,2,0
3548,9,4,15,4,13,4,1,1,2,2,0
3549,6,5,2,2,3,0,1,1,3,2,1
3550,8,4,11,0,7,4,1,0,1,2,0
3551,5,4,1,4,3,1,0,1,2,2,0
3552,7,2,15,4,1,3,1,0,3,2,0
3553,12,4,10,6,8,1,1,0,2,2,0
3554,9,4,11,0,6,4,0,1,3,4,0
3555,11,4,15,2,10,0,1,1,2,2,0
3556,6,4,8,2,12,0,1,1,2,1,1
3557,7,4,0,2,6,0,1,1,2,3,0
3558,5,0,0,4,0,3,1,0,1,2,0
3559,9,4,15,0,4,3,1,1,2,2,1
3560,7,4,12,2,4,0,0,1,2,2,1
3561,6,7,15,0,11,1,0,1,3,2,0
3562,10,7,6,6,14,2,0,0,1,2,0
3563,8,4,1,0,1,1,1,0,2,2,1
3564,9,4,11,2,8,0,1,1,2,2,0
3565,4,6,11,0,8,3,1,1,2,2,0
3566,15,4,11,2,8,1,1,1,1,2,0
3567,6,1,8,0,1,4,1,0,2,2,0
3568,5,4,11,4,8,3,0,1,2,2,0
3569,7,0,9,5,0,4,1,0,0,2,0
3570,6,4,11,2,4,0,1,1,2,2,0
3571,7,4,9,2,10,0,1,1,2,2,1
3572,8,6,5,2,3,0,0,1,2,0,0
3573,13,4,11,5,1,1,1,0,1,2,0
3574,16,4,11,6,8,1,1,1,0,2,0
3575,9,4,8,2,3,0,1,1,2,2,1
3576,8,4,15,2,3,0,1,1,2,2,0
3577,4,4,15,4,12,3,1,1,2,2,0
3578,6,4,11,2,3,0,1,1,2,2,0
3579,6,4,15,2,3,0,1,1,3,2,0
3580,5,4,11,4,8,1,1,1,2,2,0
3581,10,6,0,2,5,0,1,1,3,2,0
3582,8,4,15,0,12,1,1,0,1,2,0
3583,4,4,15,4,12,3,1,0,1,2,0
3584,4,4,10,4,8,1,1,1,2,2,0
3585,6,4,8,2,1,5,1,0,1,2,0
3586,9,4,9,4,12,1,1,0,1,2,0
3587,5,7,11,4,3,3,0,1,2,2,0
3588,9,2,12,0,10,1,1,1,2,2,0
3589,9,4,11,0,3,1,1,1,2,2,0
3590,8,4,0,0,3,4,1,1,2,2,0
3591,7,6,11,2,12,0,1,1,1,4,0
3592,11,4,11,0,7,1,1,1,2,2,0
3593,6,1,9,4,11,1,1,1,2,2,0
3594,4,4,11,4,12,3,0,1,2,2,0
3595,3,4,15,4,12,3,1,1,0,2,0
3596,6,2,9,0,10,1,1,1,2,2,0
3597,8,2,6,2,14,2,0,1,1,2,0
3598,7,6,9,4,12,1,1,1,2,2,0
3599,5,6,11,4,3,1,1,1,2,2,0
3600,10,4,9,0,4,4,1,0,2,2,0
3601,7,4,0,4,8,3,1,0,2,2,0
3602,6,4,9,0,4,1,1,1,2,2,0
3603,6,6,11,2,7,0,1,1,2,2,0
3604,6,4,8,2,10,0,0,1,2,2,0
3605,4,5,11,4,4,1,1,1,2,2,0
3606,9,7,8,2,4,0,1,1,2,2,0
3607,9,4,5,2,6,0,1,1,2,2,0
3608,12,4,15,2,6,0,1,1,0,2,0
3609,5,4,0,4,8,1,1,0,3,2,0
3610,5,4,11,4,8,4,1,0,1,2,0
3611,8,4,9,5,4,1,0,0,2,2,0
3612,10,4,9,4,1,1,0,0,2,2,1
3613,8,1,11,0,1,1,1,0,2,2,0
3614,5,7,15,2,3,0,1,1,2,2,1
3615,6,4,15,0,4,4,1,0,2,2,0
3616,7,1,8,0,9,1,1,0,4,2,0
3617,11,4,9,2,4,0,1,1,2,2,1
3618,12,4,10,6,8,1,1,0,1,2,0
3619,10,4,11,6,4,1,1,0,1,2,0
3620,12,6,0,4,8,3,1,0,2,2,0
3621,7,4,8,4,7,1,1,0,2,2,0
3622,4,4,11,4,7,1,1,0,2,2,0
3623,3,4,11,4,1,3,1,1,1,2,0
3624,6,4,15,2,8,0,1,1,1,2,0
3625,5,4,8,4,13,1,1,1,2,2,0
3626,11,4,9,0,12,1,0,1,1,2,0
3627,13,6,11,2,3,0,1,1,0,2,0
3628,7,7,8,2,6,0,1,1,4,2,1
3629,10,0,15,0,0,1,1,0,1,2,0
3630,7,6,15,4,3,1,1,1,2,2,0
3631,7,4,15,2,10,0,1,1,2,2,1
3632,5,1,12,4,10,1,0,0,0,2,0
3633,8,4,11,2,4,0,1,1,2,2,1
3634,4,2,11,4,10,2,1,0,2,2,0
3635,9,4,11,4,3,1,1,1,2,2,0
3636,5,2,11,4,12,1,1,0,2,2,0
3637,9,4,9,2,4,0,1,1,1,2,1
3638,4,4,11,4,1,2,1,0,1,2,0
3639,4,2,0,4,0,3,0,0,2,2,0
3640,8,4,1,2,8,0,1,1,2,2,0
3641,4,2,15,4,10,3,1,1,2,2,0
3642,4,4,9,4,12,3,1,0,1,2,0
3643,7,4,5,4,6,1,1,1,2,2,0
3644,9,6,11,2,4,0,1,1,2,2,1
3645,7,4,11,2,3,0,1,1,2,2,0
3646,10,4,11,2,12,0,1,1,2,2,1
3647,6,6,5,1,14,3,1,0,3,2,0
3648,11,4,12,2,10,0,1,1,3,2,0
3649,9,4,1,0,12,2,1,0,1,2,0
3650,15,4,11,2,6,1,1,1,1,2,0
3651,11,4,9,2,12,0,1,1,2,2,0
3652,5,7,11,4,8,3,0,0,3,0,0
3653,5,4,10,2,8,2,1,1,2,2,0
3654,7,4,11,2,12,0,1,1,2,2,1
3655,4,2,12,4,10,1,1,1,2,2,0
3656,6,2,15,4,1,1,1,0,2,2,0
3657,5,4,11,4,7,1,1,1,2,2,0
3658,7,1,11,2,14,0,1,1,2,2,0
3659,6,4,9,0,3,1,1,1,2,2,0
3660,6,4,11,4,3,1,1,1,2,2,0
3661,9,4,6,2,3,0,1,1,2,2,0
3662,5,4,15,2,3,0,1,1,2,2,0
3663,7,4,15,2,12,0,1,1,2,2,1
3664,6,4,11,4,3,4,1,1,2,2,0
3665,9,4,11,0,7,4,1,0,2,2,0
3666,6,4,11,2,14,0,1,1,3,2,1
3667,6,4,9,4,10,1,1,1,2,2,0
3668,11,7,12,6,10,1,1,0,2,2,0
3669,4,4,11,4,7,1,1,1,2,2,0
3670,9,4,9,2,12,0,1,1,2,2,1
3671,10,4,3,2,3,0,1,1,2,2,1
3672,7,4,9,4,4,0,1,1,2,2,1
3673,14,2,9,0,4,1,0,0,0,2,0
3674,6,1,12,5,4,1,1,1,2,2,1
3675,8,4,11,2,3,0,1,1,2,2,0
3676,4,4,15,4,8,1,1,1,2,2,0
3677,5,4,11,2,1,5,0,0,2,2,0
3678,6,4,12,2,12,0,1,1,2,2,1
3679,4,4,1,4,6,3,1,1,2,2,0
3680,3,4,15,4,3,3,1,1,1,2,0
3681,4,4,12,4,4,1,0,1,2,2,0
3682,9,4,11,2,7,0,1,1,2,2,1
3683,8,6,15,2,4,0,1,1,2,2,0
3684,6,4,7,2,3,0,0,1,2,2,0
3685,8,4,9,0,12,1,1,1,1,2,0
3686,3,4,1,4,3,3,1,1,0,2,0
3687,10,4,5,2,13,0,1,1,2,2,1
3688,7,4,11,2,7,0,0,1,2,2,0
3689,4,4,11,0,7,2,0,1,2,2,0
3690,10,4,15,2,5,0,1,1,2,2,1
3691,5,4,9,2,3,0,1,1,2,2,1
3692,7,4,14,4,10,1,1,1,2,2,1
3693,7,4,9,2,10,0,1,1,2,2,1
3694,5,1,11,6,1,2,0,0,2,2,0
3695,8,4,11,2,4,0,1,1,2,2,1
3696,11,6,15,2,10,0,1,1,1,2,0
3697,5,4,11,4,1,3,0,1,2,2,0
3698,8,7,10,2,10,0,1,1,2,2,1
3699,7,4,11,0,7,4,1,1,2,2,0
3700,8,2,9,5,12,4,0,0,1,2,0
3701,9,4,7,4,8,2,1,0,2,2,0
3702,11,4,7,4,1,1,0,0,2,2,0
3703,8,1,1,4,14,1,1,1,1,2,0
3704,6,4,9,2,12,0,1,1,1,2,0
3705,8,4,15,0,10,4,1,1,3,2,0
3706,9,7,11,2,8,0,0,1,2,2,0
3707,7,4,11,5,12,4,0,0,2,2,0
3708,12,4,5,6,8,1,1,0,2,2,0
3709,7,4,11,2,3,0,0,1,2,2,1
3710,9,4,9,2,10,0,1,1,1,2,1
3711,11,0,7,4,0,1,1,1,2,2,0
3712,9,4,11,4,1,1,1,0,2,2,0
3713,7,4,10,2,10,5,1,0,2,2,1
3714,10,4,15,2,4,0,1,1,2,2,0
3715,5,4,15,2,4,0,1,1,2,2,1
3716,6,2,15,4,4,1,1,0,2,2,0
3717,5,7,14,2,10,5,0,0,2,2,1
3718,8,4,11,0,1,4,1,0,2,2,0
3719,13,4,11,2,3,0,1,1,2,2,0
3720,5,2,10,4,10,1,1,0,2,1,0
3721,6,4,8,2,4,0,1,1,3,2,1
3722,4,4,15,4,1,3,1,0,2,2,0
3723,5,2,12,4,10,1,0,1,2,2,0
3724,12,4,9,4,10,1,1,1,2,2,0
3725,6,4,14,5,10,1,1,0,3,2,1
3726,8,4,8,2,10,0,1,1,2,2,1
3727,4,4,1,4,7,3,1,1,2,2,0
3728,11,2,2,2,10,0,1,1,2,2,1
3729,6,5,12,4,3,4,0,1,2,2,0
3730,7,4,0,2,14,0,1,1,2,2,0
3731,10,4,11,6,13,4,1,0,2,2,0
3732,13,4,5,2,14,0,0,1,2,2,0
3733,4,4,15,0,3,3,1,1,2,2,0
3734,12,4,7,2,1,0,1,1,2,2,0
3735,9,4,9,2,13,0,1,1,2,2,0
3736,7,4,9,2,10,0,1,1,2,2,1
3737,8,3,5,2,11,0,1,1,3,2,1
3738,10,4,11,2,3,0,1,1,2,2,0
3739,7,4,15,0,12,4,0,0,1,2,0
3740,7,4,11,0,1,4,1,0,1,2,0
3741,9,1,11,2,1,0,1,1,2,2,1
3742,13,4,11,6,12,1,1,0,1,2,1
3743,6,4,15,2,1,0,1,1,2,2,0
3744,5,4,5,4,7,1,1,1,2,2,0
3745,4,4,11,4,12,3,1,1,2,2,0
3746,8,4,7,2,4,0,1,1,2,2,1
3747,3,5,9,4,10,1,0,1,2,2,0
3748,10,0,10,0,0,1,1,0,3,2,0
3749,5,4,9,4,12,3,1,1,2,2,0
3750,7,0,9,2,0,0,1,1,4,2,1
3751,4,4,15,4,10,3,1,1,1,2,0
3752,6,4,11,5,1,4,1,0,2,2,1
3753,9,1,9,5,10,4,0,0,2,2,1
3754,8,4,15,0,8,4,1,0,2,2,0
3755,8,4,2,4,8,1,1,1,2,2,0
3756,5,4,11,2,12,0,1,1,2,2,0
3757,4,4,11,2,3,0,1,1,2,2,0
3758,5,4,11,4,4,4,1,0,2,2,0
3759,6,4,11,4,8,3,1,0,2,2,0
3760,8,4,11,2,3,0,1,1,2,2,1
3761,6,6,15,0,5,1,1,1,2,2,0
3762,8,4,14,2,10,0,1,1,2,2,1
3763,7,2,9,2,10,0,1,1,3,2,1
3764,10,4,14,6,10,1,1,0,1,2,1
3765,5,4,15,4,8,3,1,0,2,2,0
3766,5,4,7,4,6,1,0,1,2,2,0
3767,9,4,11,2,14,0,0,1,3,2,0
3768,9,4,11,2,3,0,0,1,2,2,1
3769,4,0,11,4,0,1,0,0,2,2,0
3770,6,4,11,2,1,0,1,1,2,2,0
3771,11,4,7,2,4,0,1,1,2,2,1
3772,3,4,15,4,1,3,1,0,1,2,0
3773,11,1,9,2,4,0,1,1,2,2,1
3774,5,4,11,4,7,1,1,1,2,2,0
3775,9,7,12,2,4,5,1,0,2,2,1
3776,7,4,15,0,4,4,1,0,2,2,0
3777,11,6,9,2,10,0,1,1,2,2,1
3778,9,1,9,2,10,0,1,1,2,2,1
3779,10,4,15,0,8,1,1,1,2,2,0
3780,6,4,7,0,1,4,1,0,1,2,0
3781,10,6,9,0,4,4,1,1,1,2,0
3782,12,4,11,2,7,0,1,1,1,2,0
3783,13,4,15,0,8,1,1,0,1,2,0
3784,4,1,11,4,1,2,1,0,1,2,0
3785,7,4,11,4,6,1,0,0,2,0,0
3786,8,4,15,0,12,4,1,0,2,2,0
3787,13,6,11,2,8,0,0,1,1,2,0
3788,5,4,11,4,7,3,1,1,1,2,0
3789,4,4,11,4,1,4,1,0,2,2,0
3790,5,4,15,4,12,1,1,1,3,2,0
3791,4,4,9,4,6,3,1,1,0,2,0
3792,9,6,8,2,4,0,1,1,3,2,1
3793,13,4,7,6,1,1,1,0,2,2,1
3794,4,4,9,4,12,1,1,1,2,2,0
3795,9,2,9,0,10,4,0,0,2,2,0
3796,6,1,15,2,14,0,1,1,2,2,1
3797,6,4,11,2,1,0,1,1,2,2,0
3798,5,6,9,4,12,1,1,1,4,2,0
3799,6,4,15,2,1,5,0,0,1,2,1
3800,9,4,11,2,6,0,1,1,2,2,0
3801,7,4,9,2,8,0,1,1,2,2,0
3802,8,6,0,2,5,0,1,1,3,2,0
3803,4,4,11,4,8,1,1,1,2,2,0
3804,12,4,11,4,10,3,1,1,1,2,0
3805,7,4,1,6,7,2,1,0,2,2,0
3806,9,2,14,2,10,5,1,0,2,2,1
3807,4,4,11,0,12,1,1,1,2,2,0
3808,4,4,15,2,6,0,1,1,1,2,0
3809,5,2,14,3,10,1,1,1,2,2,0
3810,4,4,15,4,3,3,0,1,2,2,0
3811,10,3,12,2,12,0,1,1,3,2,1
3812,8,4,5,0,14,1,0,1,2,2,0
3813,5,4,15,2,1,5,1,0,2,2,0
3814,9,2,15,2,11,0,1,1,2,2,1
3815,13,4,11,5,14,4,1,1,2,2,0
3816,5,4,15,2,8,0,1,1,2,2,0
3817,11,4,14,0,10,1,1,0,2,2,0
3818,9,7,9,2,10,0,1,1,1,2,1
3819,4,4,11,4,3,1,1,1,2,2,0
3820,5,4,11,4,1,3,0,0,1,2,0
3821,6,6,15,4,3,1,0,1,2,2,0
3822,4,4,4,3,8,5,1,0,1,2,0
3823,9,0,2,2,0,0,1,1,2,2,1
3824,6,6,4,2,14,0,1,1,1,2,0
3825,3,0,7,4,5,2,0,0,3,2,0
3826,11,4,11,2,14,0,1,1,2,2,0
3827,4,7,15,4,10,1,0,0,2,0,0
3828,6,4,9,2,10,5,1,0,1,2,1
3829,8,4,9,0,8,1,1,0,1,2,0
3830,6,4,7,4,1,1,1,0,2,4,0
3831,6,4,11,4,7,4,1,0,2,2,0
3832,3,1,8,4,9,1,1,0,4,2,0
3833,9,4,7,2,4,0,1,1,3,2,1
3834,11,4,8,2,13,0,1,1,2,2,1
3835,7,4,9,0,4,1,1,0,1,2,0
3836,5,4,6,6,8,2,1,0,1,2,0
3837,9,4,15,2,4,0,1,1,2,2,1
3838,10,1,9,0,11,1,1,1,2,2,0
3839,4,4,9,4,8,1,1,1,1,2,0
3840,6,4,12,5,4,1,1,0,2,2,0
3841,12,4,11,6,8,1,1,0,1,2,0
3842,8,4,0,4,5,1,1,1,3,2,0
3843,10,4,15,2,3,0,1,1,2,2,0
3844,3,4,1,4,8,3,1,0,0,2,0
3845,5,4,0,2,3,0,1,1,2,2,0
3846,7,4,11,2,3,0,1,1,2,2,0
3847,4,4,11,4,7,3,1,1,2,2,0
3848,7,4,11,0,8,4,1,0,1,4,0
3849,10,4,11,2,1,0,1,1,2,2,1
3850,12,4,11,6,6,1,0,1,1,0,0
3851,10,4,9,6,4,4,1,0,2,2,1
3852,8,4,9,2,4,0,1,1,2,2,1
3853,12,4,15,2,13,0,1,1,0,2,0
3854,10,4,11,0,3,4,0,0,2,0,0
3855,7,4,15,2,12,0,1,1,1,2,0
3856,5,4,0,4,8,3,1,1,2,2,0
3857,6,4,11,6,12,1,1,0,1,2,0
3858,10,4,11,2,10,0,1,1,2,2,0
3859,10,4,9,4,11,1,1,1,2,2,0
3860,7,5,12,0,10,1,1,0,1,2,0
3861,8,4,11,0,7,1,1,1,2,2,0
3862,4,5,15,4,12,1,1,1,1,2,0
3863,13,4,15,2,4,0,1,1,2,2,0
3864,5,5,11,2,4,0,0,1,2,0,0
3865,4,1,15,4,1,3,1,0,2,2,0
3866,4,4,9,4,14,3,1,1,1,2,0
3867,5,4,10,4,8,1,1,1,2,2,0
3868,6,4,11,4,3,3,1,1,2,2,0
3869,11,4,8,4,12,1,1,0,1,2,0
3870,8,4,15,5,8,4,1,0,2,2,0
3871,7,1,11,6,10,2,0,0,1,2,0
3872,9,4,10,0,10,4,1,0,0,2,0
3873,7,4,9,2,12,0,1,1,2,2,0
3874,13,0,15,6,0,1,1,0,1,2,0
3875,5,4,9,2,12,0,1,1,2,2,1
3876,6,4,11,2,3,0,1,1,2,2,0
3877,6,6,15,4,8,1,1,1,2,2,0
3878,5,4,9,4,10,3,1,1,2,2,0
3879,5,0,10,4,0,1,1,0,4,2,0
3880,8,4,1,0,8,1,1,1,2,2,0
3881,10,4,9,2,12,0,1,1,2,2,0
3882,7,4,15,2,3,0,1,1,2,2,0
3883,6,4,12,4,4,4,0,0,2,2,0
3884,11,4,8,2,3,0,1,1,2,2,0
3885,4,7,15,4,4,3,1,0,2,2,0
3886,6,4,15,2,10,0,1,1,2,2,0
3887,13,2,11,2,11,0,1,1,2,2,0
3888,6,4,11,4,4,3,1,1,1,2,0
3889,4,2,9,4,4,1,1,1,2,2,0
3890,11,4,11,2,6,0,1,1,0,2,0
3891,10,4,15,0,3,4,0,1,2,2,0
3892,9,6,2,5,3,1,1,1,2,1,1
3893,12,0,15,0,0,1,1,0,3,2,0
3894,15,1,12,2,10,4,1,0,0,2,0
3895,5,0,11,4,0,1,1,1,2,2,0
3896,7,4,11,2,12,0,1,1,2,2,1
3897,5,4,12,3,12,1,1,1,2,2,0
3898,6,4,11,3,1,1,1,0,2,2,0
3899,9,6,9,2,10,0,1,1,2,2,1
3900,4,4,0,2,8,0,1,1,2,2,0
3901,9,4,11,4,8,1,1,0,3,2,0
3902,11,4,8,2,6,0,1,1,2,2,0
3903,3,4,8,4,9,1,0,0,4,0,0
3904,5,4,15,2,1,2,1,1,2,1,0
3905,7,4,5,2,3,0,1,1,2,2,0
3906,8,4,11,0,4,4,1,1,2,2,0
3907,8,4,9,2,8,0,1,1,2,2,0
3908,9,6,2,0,3,2,1,1,1,2,0
3909,6,4,15,4,12,1,1,1,2,2,0
3910,8,4,8,2,4,0,1,1,2,2,1
3911,8,4,11,2,3,0,0,1,2,2,0
3912,6,4,11,4,7,4,1,1,2,2,0
3913,7,2,14,2,10,0,1,1,2,2,1
3914,6,4,15,2,4,0,1,1,2,1,1
3915,4,4,15,4,1,3,1,0,2,2,0
3916,7,7,5,2,3,0,1,1,2,2,0
3917,4,6,15,4,5,3,0,1,1,2,0
3918,4,6,15,4,3,3,1,1,2,1,0
3919,3,4,11,4,8,3,1,0,2,2,0
3920,6,4,11,4,3,1,0,1,2,2,0
3921,12,4,11,2,3,0,1,1,2,2,0
3922,14,4,15,2,1,5,1,0,1,2,1
3923,5,4,15,2,7,0,0,1,2,2,0
3924,5,4,10,2,10,0,1,1,2,2,1
3925,8,4,11,2,1,0,1,1,2,2,0
3926,9,4,11,2,8,5,0,0,1,2,0
3927,8,4,15,0,10,4,1,0,2,2,0
3928,11,7,11,2,1,5,1,0,1,2,0
3929,4,4,15,4,3,3,1,1,2,1,0
3930,7,5,11,4,4,1,1,1,2,2,1
3931,3,4,11,4,8,3,1,0,0,2,0
3932,8,4,11,2,14,0,1,1,2,2,0
3933,11,4,1,2,3,0,1,1,2,2,0
3934,12,4,14,2,14,0,1,1,2,2,1
3935,8,4,11,2,3,0,1,1,1,2,0
3936,8,0,11,0,5,4,1,0,1,2,0
3937,5,7,11,2,3,0,1,1,2,2,0
3938,6,4,9,4,4,1,1,1,2,2,0
3939,9,4,9,0,1,1,1,0,2,2,0
3940,4,4,11,4,1,1,0,0,1,2,0
3941,6,6,15,4,14,1,1,1,3,2,0
3942,9,4,11,0,1,1,0,0,2,2,0
3943,5,6,11,2,3,0,1,1,2,2,0
3944,4,4,11,2,10,0,1,1,2,2,0
3945,6,4,11,4,12,1,1,1,3,2,0
3946,13,4,11,2,8,0,0,1,1,2,0
3947,7,4,15,4,12,1,1,1,2,2,0
3948,7,4,15,0,1,4,0,0,2,2,0
3949,8,7,9,0,10,1,1,0,2,2,0
3950,3,4,11,2,1,5,1,0,1,2,0
3951,5,4,15,2,5,0,1,1,3,2,0
3952,4,4,5,2,5,0,1,1,2,2,0
3953,10,4,11,0,14,1,1,1,2,2,0
3954,3,4,8,4,12,3,0,0,1,0,0
3955,5,4,15,4,12,4,0,0,2,2,0
3956,10,4,11,0,1,1,0,0,1,2,0
3957,7,4,9,4,7,1,0,1,2,2,0
3958,9,4,0,2,6,0,1,1,3,2,0
3959,5,7,15,2,1,0,1,1,2,2,0
3960,4,4,11,4,6,3,1,1,2,2,0
3961,13,4,11,0,6,4,1,0,1,2,0
3962,7,4,9,2,11,0,1,1,2,2,1
3963,8,4,11,2,3,0,1,1,1,2,0
3964,8,4,7,0,3,1,0,1,2,2,0
3965,7,4,9,0,1,1,1,1,2,2,0
3966,8,4,1,5,8,3,1,1,2,2,0
3967,10,4,4,2,14,0,0,1,2,2,0
3968,8,4,11,5,1,1,1,0,2,2,0
3969,6,5,11,2,4,0,1,1,3,2,1
3970,12,4,15,2,6,0,1,1,1,2,0
3971,7,5,11,2,4,0,1,1,2,2,1
3972,4,4,15,4,1,1,1,0,2,2,0
3973,12,4,9,2,14,0,1,1,2,2,1
3974,11,6,11,2,4,0,1,1,2,2,1
3975,10,4,1,6,8,2,1,0,2,2,0
3976,6,4,15,4,3,1,1,1,2,2,0
3977,5,4,8,4,6,1,1,1,2,2,0
3978,6,4,11,2,7,0,0,1,2,2,0
3979,8,6,15,2,2,0,1,1,2,2,0
3980,3,4,15,4,12,3,0,0,2,0,0
3981,5,2,11,4,0,1,1,1,2,2,0
3982,10,6,15,2,3,0,1,1,2,2,0
3983,5,6,11,2,5,0,1,1,2,2,0
3984,8,4,9,2,11,0,1,1,3,2,1
3985,10,4,9,2,4,0,1,1,3,2,1
3986,8,3,15,2,11,0,1,1,3,2,1
3987,5,4,11,2,3,0,0,1,2,2,0
3988,5,2,12,4,10,1,1,1,2,2,0
3989,5,4,11,2,1,0,1,1,2,2,0
3990,9,2,15,0,10,1,0,1,2,2,0
3991,8,2,12,2,10,0,1,1,2,2,1
3992,9,4,1,2,6,0,1,1,2,2,1
3993,7,4,11,2,7,0,0,1,2,4,0
3994,6,4,12,4,3,1,1,1,2,2,0
3995,3,4,11,4,6,3,1,1,0,2,0
3996,13,4,15,6,1,1,1,0,2,2,0
3997,7,2,8,2,1,5,0,0,2,2,1
3998,9,4,8,2,13,0,1,1,2,2,1
3999,5,4,11,4,1,1,1,0,2,4,0
4000,7,7,9,0,1,1,1,1,2,2,0
4001,6,4,15,2,7,0,1,1,2,2,0
4002,9,6,15,2,4,0,1,1,2,2,1
4003,7,1,4,2,11,0,1,1,2,2,0
4004,6,4,11,2,3,0,1,1,2,2,1
4005,10,4,11,4,3,1,1,1,2,2,0
4006,5,2,9,4,0,1,0,1,2,2,0
4007,5,6,15,4,12,3,1,1,2,2,0
4008,8,1,11,2,4,0,0,1,2,2,0
4009,9,4,9,0,12,3,1,0,2,2,1
4010,7,4,3,2,3,0,1,1,2,2,1
4011,12,6,9,2,3,0,1,1,2,1,1
4012,12,2,12,2,10,0,1,1,2,2,1
4013,10,4,11,2,4,0,1,1,2,2,0
4014,11,4,12,2,4,5,1,0,2,2,1
4015,4,4,9,4,7,3,1,1,1,2,0
4016,7,4,2,4,8,4,0,0,1,0,0
4017,9,4,15,0,1,4,0,0,2,2,0
4018,5,4,9,4,4,1,1,0,0,2,0
4019,7,4,8,5,4,1,1,1,2,2,0
4020,10,2,11,2,5,0,1,1,2,2,0
4021,7,4,11,2,3,0,1,1,2,2,0
4022,7,0,15,2,0,0,0,1,2,2,0
4023,6,7,12,2,4,0,1,1,2,1,1
4024,11,4,11,2,3,0,0,1,2,0,1
4025,8,2,9,2,10,0,1,1,2,2,1
4026,14,4,11,2,6,0,0,1,0,2,0
4027,5,4,12,3,10,1,1,1,2,2,0
4028,6,7,15,2,3,0,1,1,2,2,0
4029,6,4,11,2,1,0,1,1,2,2,1
4030,4,4,11,0,1,1,1,0,2,2,0
4031,6,4,11,4,6,1,1,1,2,2,0
4032,4,4,7,4,1,4,1,0,1,2,0
4033,8,0,11,2,0,0,1,1,0,2,0
4034,12,4,2,2,3,0,1,1,2,2,1
4035,13,4,9,2,10,0,1,1,2,1,0
4036,11,4,11,0,1,4,1,0,2,2,0
4037,7,4,11,5,13,4,1,0,2,2,0
4038,7,0,2,0,0,1,1,0,0,2,0
4039,7,6,15,2,3,0,1,1,2,2,1
4040,7,4,8,4,3,1,1,1,2,2,0
4041,6,2,9,2,10,5,1,0,2,2,0
4042,8,4,11,0,7,4,0,1,2,2,0
4043,12,4,11,2,6,0,0,1,2,2,0
