,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9525,5,4,11,4,13,1,0,1,2,0,0
9526,11,4,11,2,4,0,1,1,2,2,1
9527,7,3,15,4,4,3,1,0,4,2,0
9528,5,4,4,4,8,5,1,0,2,2,0
9529,11,6,7,2,4,0,1,1,2,2,0
9530,3,2,12,4,10,3,1,0,1,2,0
9531,6,7,15,4,4,1,1,0,2,4,0
9532,8,4,0,2,5,0,1,1,3,2,0
9533,4,4,12,2,10,0,1,1,1,2,0
9534,7,4,9,2,4,0,1,1,2,2,1
9535,10,4,11,5,12,4,0,0,2,2,0
9536,8,4,9,2,3,0,1,1,2,2,0
9537,6,1,10,2,10,0,1,0,1,2,0
9538,7,4,12,2,4,0,1,1,2,2,0
9539,9,4,7,2,4,0,1,1,3,2,1
9540,6,4,11,2,3,0,1,1,2,2,1
9541,5,4,15,4,1,2,1,0,2,2,0
9542,4,4,9,4,12,1,1,1,1,2,0
9543,4,4,2,2,12,5,1,0,1,2,0
9544,12,4,11,2,1,0,1,1,2,2,0
9545,6,7,12,2,11,5,0,0,2,0,0
9546,11,4,0,2,3,0,1,1,3,2,0
9547,8,4,11,0,7,1,1,1,2,2,0
9548,9,7,9,0,10,1,1,1,2,2,0
9549,8,4,9,2,12,0,1,1,2,2,1
9550,6,4,9,2,14,0,0,1,2,4,0
9551,10,4,9,4,13,1,1,0,2,2,0
9552,10,4,15,2,7,0,1,1,2,2,1
9553,9,6,11,0,5,1,0,1,2,2,0
9554,11,4,15,0,6,4,1,0,2,2,0
9555,8,4,9,2,10,5,1,0,2,2,1
9556,7,4,12,2,10,0,1,1,1,2,1
9557,8,4,15,4,9,1,1,0,1,2,0
9558,7,0,15,4,0,3,1,0,1,2,0
9559,9,4,9,2,4,0,1,1,2,2,1
9560,12,4,11,2,1,5,1,0,2,2,1
9561,9,4,9,2,10,0,1,1,2,2,0
9562,8,4,9,2,13,0,1,1,2,2,1
9563,10,2,5,2,3,0,1,1,2,2,1
9564,6,4,11,3,12,1,1,1,2,2,0
9565,7,4,7,4,14,3,0,1,2,2,0
9566,6,7,12,2,10,0,1,1,3,1,1
9567,4,4,4,5,7,2,1,1,2,2,0
9568,5,4,15,4,3,1,1,1,2,2,0
9569,7,3,0,4,6,1,0,0,4,2,0
9570,5,4,0,4,3,3,1,1,2,2,0
9571,8,5,9,2,10,0,1,1,2,2,1
9572,10,4,15,4,6,1,1,1,1,2,0
9573,9,4,9,2,3,0,1,1,2,2,1
9574,7,4,11,4,1,1,0,0,2,2,0
9575,4,4,15,4,8,3,1,0,0,2,0
9576,6,4,12,2,5,0,1,1,2,2,0
9577,7,4,11,4,12,1,1,1,2,2,0
9578,5,4,15,4,12,1,1,1,2,2,0
9579,6,4,5,5,8,4,0,0,1,0,0
9580,4,4,11,4,6,3,1,1,1,2,0
9581,8,4,15,0,7,1,1,0,2,2,0
9582,4,0,11,4,0,4,1,0,1,2,0
9583,4,6,11,4,12,4,0,0,2,2,0
9584,7,5,15,2,7,0,1,1,2,2,0
9585,5,4,11,2,12,0,1,1,3,2,0
9586,11,4,11,0,4,1,1,1,2,2,1
9587,6,4,15,0,8,1,1,1,2,2,0
9588,8,4,11,2,3,0,1,1,2,2,1
9589,11,4,11,0,8,4,1,0,2,2,0
9590,13,4,15,2,5,0,1,1,1,2,0
9591,7,4,15,4,3,4,0,1,2,2,0
9592,4,4,11,4,8,1,1,1,2,2,0
9593,12,7,7,5,1,1,0,0,2,2,0
9594,9,2,4,2,11,0,1,1,2,2,0
9595,9,6,12,4,10,1,1,1,2,0,1
9596,4,4,5,2,7,0,1,1,2,2,0
9597,6,4,11,2,3,0,0,1,2,2,1
9598,10,4,9,0,10,1,1,1,2,2,0
9599,3,4,15,4,8,3,1,0,1,2,0
9600,10,4,11,2,10,0,1,1,2,2,0
9601,7,4,11,4,1,1,0,0,1,2,0
9602,16,4,10,6,10,4,1,0,1,2,1
9603,11,4,9,0,12,1,1,0,2,2,0
9604,5,4,15,2,8,5,1,0,1,2,0
9605,6,4,7,2,10,0,1,1,2,2,0
9606,12,4,11,0,12,1,1,0,2,2,0
9607,8,4,15,0,8,1,1,0,2,2,0
9608,11,4,6,2,7,0,1,1,2,2,0
9609,6,6,9,4,4,1,1,1,2,2,0
9610,5,4,11,2,14,0,1,1,2,2,0
9611,3,4,0,4,3,3,1,1,1,2,0
9612,7,4,8,2,4,5,1,0,2,2,1
9613,12,4,11,2,14,0,1,1,4,2,0
9614,10,4,11,2,8,0,1,1,1,2,0
9615,12,4,11,5,3,4,1,1,1,2,0
9616,4,4,11,4,8,3,1,0,0,2,0
9617,6,4,15,2,1,0,1,1,2,2,1
9618,4,4,15,4,1,1,1,1,2,2,0
9619,8,4,12,2,10,0,1,1,2,2,1
9620,13,0,11,2,0,0,1,1,0,2,0
9621,5,2,8,4,10,1,1,1,2,2,0
9622,11,4,11,2,3,0,1,1,2,1,0
9623,10,4,11,2,4,5,1,0,2,2,1
9624,4,4,14,4,10,3,1,1,2,2,0
9625,4,4,15,4,8,3,1,0,0,2,0
9626,4,4,6,2,8,0,0,1,2,2,0
9627,9,2,14,2,10,5,1,0,2,2,1
9628,3,0,15,4,0,3,1,0,1,2,0
9629,3,0,0,4,0,3,0,1,1,2,0
9630,4,4,11,4,7,3,1,1,2,2,0
9631,6,4,0,0,7,3,1,0,2,2,0
9632,9,4,15,4,9,1,0,0,2,2,0
9633,9,4,2,2,12,0,1,1,2,2,0
9634,8,4,15,2,8,0,1,1,2,2,0
9635,4,4,15,3,1,1,1,0,1,2,0
9636,5,4,11,4,6,1,1,1,2,2,0
9637,4,4,9,4,12,3,1,1,2,2,0
9638,13,4,15,6,12,1,1,1,2,2,0
9639,11,5,9,4,10,2,1,1,1,2,0
9640,7,4,8,0,1,1,1,0,2,2,1
9641,7,4,7,4,12,1,1,0,2,2,0
9642,4,4,11,2,1,5,1,0,1,2,0
9643,14,1,15,0,1,3,1,0,1,2,0
9644,8,4,12,4,10,1,1,1,2,2,0
9645,5,6,9,4,4,1,1,1,2,2,0
9646,5,4,9,4,7,1,1,1,2,2,0
9647,6,7,11,4,4,3,0,1,2,2,0
9648,4,4,14,4,8,3,1,1,2,2,0
9649,7,6,12,2,10,0,1,1,3,2,1
9650,6,5,11,2,7,5,0,0,2,2,1
9651,8,4,11,4,8,1,1,0,2,2,0
9652,3,4,11,4,8,3,1,1,0,2,0
9653,9,6,15,0,4,4,1,0,2,2,0
9654,7,6,9,4,12,1,1,1,1,1,1
9655,7,6,15,2,8,0,1,1,0,2,1
9656,3,4,7,4,12,3,1,0,1,4,0
9657,8,5,9,2,4,0,1,1,2,2,1
9658,9,5,9,2,4,0,1,1,2,2,1
9659,5,4,9,4,13,3,1,1,2,2,0
9660,4,4,11,4,8,4,1,1,0,2,0
9661,4,6,15,2,4,0,1,1,2,2,0
9662,12,4,9,2,10,0,1,1,2,2,1
9663,6,4,1,2,14,3,1,1,2,2,0
9664,7,4,11,4,1,1,1,0,2,2,0
9665,8,2,8,4,13,4,1,0,2,2,1
9666,5,4,15,4,6,1,1,1,2,2,0
9667,7,4,15,2,12,0,1,1,2,2,1
9668,12,4,11,2,3,0,1,1,2,2,0
9669,8,4,11,2,3,0,1,1,2,2,0
9670,9,2,2,0,1,1,1,0,1,2,0
9671,7,4,9,2,4,0,1,1,2,2,1
9672,11,4,15,2,3,0,1,1,2,2,0
9673,12,4,11,5,8,4,1,0,1,2,0
9674,5,4,15,2,1,5,1,0,1,2,0
9675,8,4,6,2,6,0,0,1,1,2,0
9676,10,4,15,2,10,0,1,1,2,4,1
9677,10,4,6,2,6,0,1,1,2,2,0
9678,13,0,11,0,0,0,1,1,0,2,0
9679,12,4,15,2,6,0,1,1,0,2,1
9680,9,4,15,2,12,0,1,1,2,1,0
9681,4,1,15,4,4,1,1,1,2,2,1
9682,10,4,12,0,4,1,1,1,2,2,1
9683,11,4,15,2,3,0,1,1,2,2,1
9684,4,4,10,2,10,0,1,1,2,2,0
9685,8,4,15,4,12,1,1,0,1,2,0
9686,9,1,4,2,2,0,1,1,2,2,0
9687,5,4,15,2,1,0,1,1,2,2,0
9688,8,4,2,2,3,0,0,1,2,2,0
9689,12,4,8,2,3,0,1,1,0,2,1
9690,5,4,11,4,7,3,1,1,2,2,0
9691,10,6,11,2,4,0,1,1,2,2,0
9692,5,4,2,2,1,5,1,0,2,2,0
9693,4,0,15,4,0,3,1,0,1,2,0
9694,7,5,11,2,7,0,1,1,1,2,0
9695,5,4,11,4,1,1,1,1,2,2,0
9696,11,4,15,4,8,3,1,0,1,2,0
9697,5,4,12,4,10,1,1,0,2,2,0
9698,6,4,9,2,12,0,1,1,2,2,1
9699,8,4,15,2,3,0,1,1,2,2,1
9700,4,2,11,4,8,1,1,1,2,2,0
9701,4,4,15,4,13,3,1,1,0,2,0
9702,5,4,12,4,8,1,1,1,1,2,0
9703,6,4,7,2,12,5,1,0,1,2,0
9704,4,4,15,4,6,3,1,0,1,2,0
9705,12,4,15,6,12,4,1,0,2,2,0
9706,10,4,15,2,10,0,1,1,1,2,0
9707,14,4,11,1,6,0,1,1,0,2,0
9708,7,4,11,0,1,4,0,0,1,2,0
9709,4,4,9,4,3,3,1,1,2,2,0
9710,4,4,11,4,4,3,1,1,2,2,0
9711,8,4,5,2,8,0,0,1,1,2,0
9712,7,4,11,4,4,1,1,1,2,2,0
9713,5,4,11,4,1,1,0,0,0,2,0
9714,5,4,15,4,8,4,1,0,2,2,0
9715,10,4,9,5,3,4,1,1,2,2,0
9716,12,4,11,0,3,1,1,1,2,2,0
9717,8,4,11,2,14,0,1,1,2,2,0
9718,4,4,15,4,4,3,1,1,2,2,0
9719,4,7,2,4,3,3,1,0,2,2,0
9720,8,7,9,2,10,0,1,1,2,2,0
9721,6,0,11,2,0,3,1,0,2,2,0
9722,10,4,1,2,8,0,1,1,1,2,0
9723,10,4,12,2,4,0,1,1,2,1,1
9724,4,4,11,4,1,3,1,1,1,2,0
9725,9,5,12,2,4,0,0,1,2,2,1
9726,8,4,10,2,10,0,1,1,2,2,1
9727,4,6,15,4,0,1,1,1,1,2,0
9728,11,4,11,0,1,4,1,0,2,2,0
9729,9,4,11,2,8,0,1,1,2,2,1
9730,11,4,15,2,4,5,1,0,2,2,1
9731,10,5,15,2,12,0,1,1,1,2,0
9732,7,5,11,2,12,0,1,1,2,2,0
9733,7,4,10,2,10,0,1,1,4,0,0
9734,8,4,11,2,3,0,1,1,3,2,0
9735,3,4,11,4,3,3,1,1,2,2,0
9736,5,6,11,4,12,4,1,1,3,2,0
9737,8,4,11,2,7,0,1,1,2,2,0
9738,16,2,9,6,10,1,1,0,1,2,0
9739,9,5,9,4,10,1,1,1,3,2,1
9740,6,5,15,2,7,0,1,1,2,2,0
9741,5,4,9,4,10,1,1,1,2,2,0
9742,8,4,11,4,1,1,1,0,2,2,0
9743,6,4,11,2,7,5,0,0,2,2,0
9744,5,5,9,0,10,1,1,1,2,2,1
9745,6,4,11,5,1,4,1,1,0,2,0
9746,9,5,12,4,4,1,1,0,2,2,1
9747,6,4,9,0,12,1,1,1,2,2,1
9748,6,4,11,2,3,0,1,1,2,2,1
9749,6,4,9,2,1,5,1,0,1,2,0
9750,5,4,8,2,3,0,1,1,2,2,0
9751,13,4,11,6,8,1,0,0,2,0,0
9752,5,4,11,4,7,4,1,1,2,2,0
9753,6,4,15,2,12,0,1,1,2,2,0
9754,3,6,15,4,10,2,1,0,0,2,0
9755,8,4,9,2,10,0,0,1,2,2,1
9756,4,2,8,4,13,3,1,0,2,2,0
9757,8,4,11,0,8,1,1,1,1,2,0
9758,9,4,12,0,4,1,1,0,2,2,1
9759,9,4,15,4,3,1,1,1,2,2,0
9760,9,4,15,2,3,0,1,1,2,2,1
9761,7,4,11,4,3,3,1,1,2,2,0
9762,4,4,15,4,10,4,1,0,2,2,0
9763,7,6,8,2,0,0,0,1,3,2,1
9764,4,4,2,4,8,1,1,0,2,2,0
9765,8,4,9,4,1,1,1,0,2,2,0
9766,4,4,15,4,4,1,1,1,1,2,0
9767,9,1,11,2,3,0,1,1,2,2,1
9768,11,0,11,2,14,0,1,1,2,2,1
9769,6,4,9,2,10,0,0,1,2,2,1
9770,5,2,12,4,10,1,0,1,2,2,0
9771,4,4,15,4,8,1,1,0,1,2,0
9772,6,4,9,5,12,4,0,0,2,2,0
9773,10,0,8,2,0,0,1,1,2,2,1
9774,6,4,15,2,3,0,1,1,2,2,0
9775,7,4,15,2,4,0,1,1,2,2,1
9776,3,0,1,4,0,3,1,1,0,2,0
9777,8,2,12,2,10,5,1,0,2,2,0
9778,8,4,15,2,3,0,1,1,2,2,0
9779,11,4,4,0,7,1,0,1,2,2,0
9780,11,4,9,0,3,3,1,1,3,2,0
9781,5,4,0,4,8,3,0,0,2,2,0
9782,10,4,9,2,10,0,1,1,1,2,1
9783,10,5,11,2,7,0,1,1,1,2,0
9784,12,4,15,2,11,0,1,1,2,2,0
9785,6,6,1,2,5,0,1,1,2,2,0
9786,8,4,11,0,3,3,1,1,2,2,0
9787,6,4,15,4,12,1,1,0,2,2,0
9788,4,2,11,4,14,1,1,1,2,2,0
9789,12,5,10,2,10,0,1,1,2,2,1
9790,4,4,11,4,3,1,1,1,1,2,0
9791,9,6,6,2,8,0,1,1,1,2,0
9792,6,7,9,0,10,1,1,0,2,2,0
9793,5,6,1,4,3,3,0,1,2,2,0
9794,8,4,11,4,12,1,1,0,2,1,0
9795,4,2,12,4,10,1,1,1,2,2,0
9796,3,4,15,4,8,3,1,0,1,2,0
9797,5,4,11,2,1,5,1,0,2,2,1
9798,7,4,15,2,12,0,1,1,2,2,1
9799,14,6,5,3,5,0,1,1,1,2,0
9800,4,7,0,4,8,3,1,0,0,2,0
9801,3,4,7,4,1,3,1,0,1,1,0
9802,9,4,11,2,14,0,1,1,1,2,1
9803,7,1,6,2,3,0,0,1,2,2,0
9804,7,0,15,2,14,0,1,1,2,2,1
9805,10,2,9,2,10,0,1,1,2,2,1
9806,4,4,11,5,8,2,0,1,2,2,0
9807,5,4,12,4,4,1,0,1,2,2,0
9808,5,4,11,4,1,1,1,0,1,2,1
9809,11,4,11,2,7,0,1,1,2,2,0
9810,3,4,11,4,5,3,1,1,1,2,0
9811,6,4,11,3,1,1,1,0,2,2,0
9812,8,4,11,5,7,2,1,0,2,2,0
9813,7,4,11,2,4,0,1,1,3,2,1
9814,5,0,11,4,0,1,1,1,3,2,0
9815,6,4,15,0,10,1,0,0,1,2,0
9816,9,4,0,6,8,4,1,1,2,2,0
9817,14,4,3,4,6,2,0,1,0,0,0
9818,4,4,6,4,7,1,0,1,2,2,0
9819,9,4,12,4,8,1,1,1,2,1,0
9820,6,5,8,2,13,0,1,1,3,2,1
9821,9,4,15,0,4,1,1,1,2,2,1
9822,9,4,14,2,10,0,1,1,2,2,1
9823,6,4,11,4,3,1,1,0,2,2,0
9824,9,6,1,2,8,0,1,1,1,2,0
9825,10,4,11,2,14,0,1,1,2,2,0
9826,5,6,9,4,0,4,1,1,3,2,0
9827,7,4,11,0,12,4,1,0,1,2,0
9828,5,1,11,2,3,0,1,1,2,2,0
9829,4,4,9,2,10,0,1,1,2,2,0
9830,3,4,14,4,1,3,1,0,0,2,0
9831,6,5,11,2,4,0,1,1,2,2,1
9832,4,4,15,4,3,3,1,0,2,2,0
9833,4,7,15,4,1,2,0,0,1,2,0
9834,7,4,15,2,3,0,1,1,2,2,1
9835,14,0,1,6,0,1,0,0,1,2,0
9836,12,4,1,2,14,0,1,1,2,2,0
9837,5,4,15,2,3,0,1,1,1,2,0
9838,5,4,5,4,8,3,1,0,1,2,0
9839,6,4,11,4,4,1,0,0,2,2,0
9840,4,2,8,0,11,1,0,1,2,2,0
9841,6,4,11,2,7,0,1,1,2,2,0
9842,7,4,11,2,1,5,1,0,2,2,1
9843,5,4,0,2,6,0,0,1,2,2,0
9844,8,4,11,2,14,0,1,1,4,2,0
9845,8,4,9,6,10,4,0,0,1,2,0
9846,10,4,15,2,7,0,1,1,2,2,1
9847,13,4,11,6,1,1,1,0,2,2,0
9848,15,4,11,4,3,0,1,1,2,2,0
9849,7,0,5,2,0,0,1,1,0,4,1
9850,9,4,9,2,3,0,1,1,1,2,1
9851,8,4,7,5,12,4,1,0,2,2,0
9852,6,6,11,4,4,4,1,1,3,2,0
9853,7,5,10,2,4,0,1,1,3,2,1
9854,5,4,15,4,8,1,0,0,2,2,0
9855,9,4,11,4,13,1,0,1,2,2,0
9856,5,2,11,4,11,3,1,1,2,0,0
9857,4,4,11,4,3,1,1,0,2,2,0
9858,8,4,11,2,3,0,1,1,3,2,0
9859,5,6,2,4,3,1,1,1,3,2,0
9860,6,4,1,4,12,4,1,0,2,2,0
9861,10,4,9,5,4,2,1,1,2,2,0
9862,8,4,11,0,8,4,1,0,2,2,0
9863,7,4,11,2,7,0,1,1,2,2,0
9864,13,4,11,2,5,0,1,1,1,2,0
9865,9,4,11,2,8,0,1,1,2,2,0
9866,4,4,11,2,7,5,1,0,2,2,1
9867,12,4,15,5,12,4,1,1,0,2,1
9868,13,2,15,0,6,1,1,1,1,2,0
9869,4,4,15,2,10,0,1,1,2,2,0
9870,7,4,9,2,10,0,1,1,3,2,0
9871,6,4,11,0,1,4,1,0,2,2,0
9872,7,4,4,2,5,0,1,1,4,2,0
9873,12,4,9,5,10,1,1,1,2,2,0
9874,4,4,15,4,8,3,1,1,1,2,0
9875,5,5,11,4,4,1,1,0,2,2,0
9876,3,0,5,4,0,3,1,1,0,2,0
9877,9,4,10,2,7,0,0,1,2,2,0
9878,7,7,9,2,11,0,1,1,2,2,1
9879,4,6,15,4,5,1,1,1,1,2,0
9880,7,4,11,5,12,4,0,0,2,2,0
9881,11,4,7,2,3,0,1,1,1,2,1
9882,11,6,12,0,8,1,1,0,3,2,0
9883,9,2,11,2,13,0,1,1,2,2,0
9884,3,4,0,4,3,3,1,1,0,2,0
9885,4,4,11,4,8,3,1,0,2,2,0
9886,6,4,5,5,8,2,1,0,2,2,0
9887,5,4,9,2,12,3,0,0,2,2,0
9888,7,4,11,2,6,0,1,1,2,2,1
9889,11,4,11,0,11,1,1,1,3,2,0
9890,14,4,11,1,3,0,1,1,2,2,0
9891,7,7,9,2,10,0,1,1,2,2,0
9892,7,4,3,2,7,0,1,1,2,2,1
9893,9,7,8,2,4,0,1,1,2,2,1
9894,13,0,8,0,0,5,1,0,0,2,0
9895,6,4,9,4,7,1,1,1,2,2,0
9896,5,4,11,2,3,0,1,1,2,2,0
9897,7,4,1,2,4,0,1,1,2,2,0
9898,7,4,1,2,1,0,1,1,2,2,0
9899,6,4,9,2,4,0,1,1,2,2,0
9900,6,4,15,4,14,1,1,1,2,2,0
9901,4,4,8,4,10,3,0,0,1,0,0
9902,5,4,8,4,10,3,0,0,1,2,0
9903,5,4,15,4,8,4,0,0,2,0,0
9904,11,4,15,2,8,0,0,1,2,2,0
9905,9,6,11,2,3,0,1,1,2,2,0
9906,5,7,8,4,10,1,1,0,2,2,0
9907,4,4,11,2,3,0,1,1,1,2,0
9908,4,4,11,4,4,3,1,1,2,2,0
9909,5,5,12,0,10,1,1,0,1,2,0
9910,4,4,11,4,1,3,1,0,1,2,0
9911,5,4,15,2,7,0,1,1,2,2,0
9912,6,0,11,0,0,1,1,1,2,2,0
9913,12,4,11,2,6,5,0,0,1,2,0
9914,13,4,9,6,10,1,1,0,2,2,0
9915,9,4,11,2,14,0,1,1,3,2,0
9916,3,4,2,4,12,3,1,0,2,2,0
9917,5,4,8,2,3,5,1,0,2,2,0
9918,6,4,15,2,14,0,1,1,2,2,1
9919,9,4,15,4,4,1,1,0,2,2,0
9920,6,1,15,0,14,4,1,1,2,2,0
9921,4,4,11,4,1,3,1,0,0,2,0
9922,8,4,11,2,3,0,1,1,2,2,0
9923,9,6,9,4,12,4,1,1,2,2,1
9924,13,4,9,2,4,0,1,1,2,2,0
9925,5,2,11,2,5,0,1,1,2,2,0
9926,7,4,9,2,12,0,1,1,0,2,1
9927,10,4,15,2,12,0,1,1,2,3,1
9928,6,4,14,2,10,0,1,1,2,2,0
9929,12,5,0,2,12,0,1,1,3,2,0
9930,5,6,11,2,6,0,1,1,2,2,0
9931,6,4,9,2,10,5,1,0,2,2,0
9932,10,6,12,2,4,0,1,1,2,2,1
9933,10,4,9,2,12,0,1,1,2,2,1
9934,6,4,1,4,14,3,1,1,1,2,0
9935,3,4,11,4,1,2,1,0,1,2,0
9936,3,4,12,4,10,3,1,1,2,2,0
9937,6,4,1,3,6,1,1,1,2,2,0
9938,8,4,11,4,1,3,1,1,2,2,0
9939,7,4,9,4,8,1,1,0,2,2,0
9940,9,4,12,2,8,0,1,1,1,2,0
9941,4,2,11,4,1,3,1,0,2,2,0
9942,5,0,11,2,0,0,1,1,2,2,0
9943,10,4,12,2,4,0,1,1,2,2,0
9944,7,4,15,6,1,1,1,0,2,2,0
9945,5,2,15,4,13,1,1,0,1,2,0
9946,6,4,9,4,4,1,0,0,2,0,1
9947,3,4,11,4,7,3,0,0,2,2,0
9948,8,4,9,2,3,0,1,1,1,2,1
9949,10,6,10,2,6,0,1,1,2,2,1
9950,5,4,6,2,7,5,1,0,2,2,0
9951,6,4,11,4,3,1,1,1,2,2,0
9952,10,4,11,2,3,1,0,1,2,2,0
9953,3,4,0,4,12,3,0,0,1,2,0
9954,4,4,11,4,3,3,1,1,2,2,0
9955,5,6,0,4,3,3,1,1,2,2,0
9956,6,4,11,5,13,4,1,1,2,2,0
9957,6,4,15,3,3,1,1,1,1,2,0
9958,6,4,15,4,1,1,1,1,1,2,0
9959,5,4,11,4,8,1,1,1,1,2,0
9960,9,4,12,0,10,1,1,1,2,2,1
9961,3,4,1,4,1,3,1,0,1,2,0
9962,5,2,7,4,1,1,0,1,2,2,0
9963,8,4,7,0,4,1,1,0,2,2,0
9964,8,4,15,2,4,5,1,0,1,2,0
9965,7,4,9,2,1,0,1,1,2,2,0
9966,5,4,11,2,8,5,1,0,1,1,0
9967,9,4,11,4,1,1,0,0,2,1,0
9968,7,4,9,2,12,0,1,1,2,2,1
9969,7,4,9,2,10,0,0,1,2,0,1
9970,5,4,9,2,10,0,1,1,2,2,0
9971,7,4,15,2,1,0,0,1,2,2,1
9972,9,5,15,2,4,5,1,1,2,2,1
9973,5,4,9,4,10,3,1,1,2,2,0
9974,3,4,15,4,8,3,1,0,1,2,0
9975,7,4,11,2,4,5,1,0,2,2,1
9976,5,4,15,4,7,1,1,1,2,2,0
9977,4,1,7,4,10,3,1,1,2,2,0
9978,8,4,11,2,4,0,0,1,1,2,0
9979,8,4,8,2,3,0,1,1,2,2,0
9980,7,0,6,2,0,0,1,1,2,2,0
9981,6,4,11,2,4,0,1,1,2,2,1
9982,5,5,9,2,4,0,1,1,2,2,0
9983,6,1,11,2,1,0,1,1,2,2,1
9984,10,4,11,5,8,4,0,0,1,2,0
9985,4,6,15,4,12,3,1,1,0,2,0
9986,4,4,11,4,12,1,1,1,2,2,0
9987,4,4,9,4,7,1,1,0,2,2,0
9988,7,4,11,0,1,4,0,0,2,0,0
9989,5,4,15,2,14,0,1,1,3,2,1
9990,7,2,8,4,11,1,0,0,2,0,0
9991,14,4,11,6,4,1,1,1,2,2,0
9992,9,4,4,2,8,0,1,1,1,2,0
9993,5,4,12,4,10,1,1,0,2,2,0
9994,10,4,15,2,10,0,1,1,2,2,1
9995,10,4,1,2,4,0,1,1,3,2,0
9996,10,6,15,2,4,0,1,1,2,2,1
9997,10,5,12,0,7,1,0,1,2,2,0
9998,7,4,11,2,14,0,1,1,2,2,0
9999,7,4,11,2,4,0,1,1,3,2,0
10000,4,4,11,4,6,1,1,0,2,2,0
10001,8,2,12,2,4,0,1,1,2,2,1
10002,6,4,11,0,1,1,0,0,2,2,0
10003,9,2,15,2,11,0,1,1,2,2,1
10004,4,4,11,4,3,1,1,1,2,2,0
10005,7,4,9,2,1,0,1,1,2,2,1
10006,4,4,11,4,4,1,1,0,2,2,0
10007,3,4,9,4,10,3,1,1,1,2,0
10008,8,2,9,4,4,1,1,1,2,2,1
10009,9,4,9,2,4,0,1,1,2,2,1
10010,6,0,8,0,0,4,1,0,1,2,0
10011,5,0,2,4,0,3,1,0,2,2,0
10012,6,4,11,2,7,0,1,1,2,2,0
10013,12,4,11,2,13,0,1,1,2,1,0
10014,10,2,10,0,10,1,1,0,2,2,1
10015,7,4,11,2,1,0,1,1,2,2,0
10016,7,4,3,2,14,0,1,1,2,2,1
10017,7,4,14,2,1,0,1,1,2,2,1
10018,11,4,9,0,5,1,1,1,3,1,0
10019,8,4,1,0,8,4,0,0,2,2,0
10020,11,4,15,6,9,1,0,0,2,2,0
10021,7,4,9,2,3,0,1,1,2,2,1
10022,5,4,15,2,13,0,1,1,2,2,0
10023,4,4,11,4,7,2,1,1,2,2,0
10024,13,5,7,6,10,1,1,0,1,2,0
10025,5,4,15,4,1,1,1,0,2,1,0
10026,9,6,11,2,3,0,0,1,2,2,0
10027,4,4,15,4,1,1,1,1,2,2,0
10028,4,4,11,2,3,0,0,1,1,2,0
10029,6,6,14,2,3,0,1,1,2,2,1
10030,9,5,9,2,4,0,1,1,2,2,1
10031,6,4,15,2,12,0,1,1,2,2,1
10032,8,4,9,2,4,0,1,1,2,2,1
10033,3,4,1,4,1,3,1,0,2,2,0
10034,14,4,6,0,8,0,1,1,0,2,0
10035,5,4,2,4,1,3,1,0,2,2,0
10036,4,4,0,2,7,0,1,1,2,2,0
10037,13,4,4,0,11,0,1,1,2,2,0
10038,6,4,9,4,10,1,1,1,2,2,0
10039,8,4,1,0,7,1,1,0,2,2,0
10040,4,4,11,2,1,0,1,1,2,2,0
10041,8,6,9,5,10,2,1,1,2,2,0
10042,7,4,11,2,3,0,1,1,2,2,0
10043,4,4,6,4,12,3,1,1,2,2,0
10044,10,4,11,2,3,0,1,1,2,2,0
10045,3,0,1,4,0,3,1,1,1,2,0
10046,5,4,11,2,14,0,1,1,2,2,0
10047,4,4,11,4,6,1,1,1,2,2,0
10048,12,6,9,2,3,0,1,1,0,2,1
10049,5,4,11,4,7,2,1,1,2,2,0
10050,3,6,11,4,3,3,1,1,1,2,0
10051,7,4,12,4,10,1,1,0,2,2,0
10052,8,5,15,2,4,0,1,1,3,2,0
10053,7,2,9,4,11,1,1,1,2,2,1
10054,5,1,7,2,3,0,1,1,2,2,1
10055,4,7,15,4,0,3,1,1,3,2,0
10056,8,4,0,4,6,3,1,1,1,2,0
10057,7,4,15,5,4,4,1,0,2,2,0
10058,11,1,9,2,8,0,1,1,2,2,1
10059,12,4,1,2,14,0,1,1,2,2,0
10060,9,4,9,2,4,0,1,1,3,2,1
10061,6,4,9,0,11,1,1,1,2,2,0
10062,10,4,10,4,10,1,1,0,1,2,1
10063,8,4,9,2,4,0,1,1,2,2,1
10064,9,4,4,2,8,5,1,0,2,2,0
10065,7,4,7,2,14,0,1,1,2,2,1
10066,6,7,9,4,11,1,1,1,3,2,0
10067,5,4,11,2,3,0,1,1,2,1,0
10068,8,8,8,2,1,0,1,1,4,2,1
10069,10,4,15,2,3,0,1,1,2,2,0
10070,8,4,11,0,1,1,1,0,2,2,0
10071,8,1,4,5,2,2,1,1,2,2,0
10072,6,4,0,4,3,1,1,0,2,2,0
10073,4,5,1,2,4,0,1,1,1,2,0
10074,7,2,9,2,10,0,1,1,2,2,1
10075,7,4,15,5,10,2,1,0,1,2,0
10076,17,4,7,5,4,1,1,1,2,2,1
10077,7,4,11,2,3,0,1,1,3,2,0
10078,7,4,9,2,12,0,1,1,2,2,1
10079,7,4,12,2,4,0,1,1,2,2,1
10080,6,6,9,2,4,0,1,1,2,2,1
10081,8,4,11,2,12,2,1,1,2,2,0
10082,9,5,11,2,11,0,1,1,2,2,1
