,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2582,3,2,9,4,10,1,1,1,1,2,0
2583,5,4,11,2,3,0,1,1,2,2,0
2584,7,4,9,0,12,1,1,1,2,2,0
2585,5,6,11,2,3,0,1,1,2,2,0
2586,9,4,11,2,12,0,1,1,2,2,0
2587,4,4,9,2,12,5,1,0,1,2,0
2588,13,4,15,2,6,0,1,1,2,2,0
2589,5,4,15,4,10,3,1,1,2,2,0
2590,7,4,11,0,8,4,0,0,0,2,0
2591,7,4,15,2,3,0,1,1,2,2,1
2592,6,7,15,2,10,0,1,1,2,2,0
2593,7,4,11,2,3,0,1,1,2,2,0
2594,10,4,5,2,3,0,0,1,2,2,0
2595,8,5,11,2,4,0,1,1,2,2,1
2596,5,2,15,4,11,1,0,1,0,2,0
2597,15,4,11,2,3,0,1,1,2,2,0
2598,5,4,15,4,14,1,1,1,2,2,0
2599,8,4,11,2,5,0,1,1,2,2,0
2600,5,4,11,4,7,1,1,1,2,2,0
2601,16,7,9,2,4,0,0,1,2,2,1
2602,9,5,9,0,4,4,0,0,2,2,0
2603,12,4,11,2,3,0,0,1,2,2,1
2604,13,2,14,2,10,0,1,1,2,2,1
2605,7,4,9,4,12,1,1,1,2,2,0
2606,10,2,11,6,1,4,1,0,2,2,0
2607,5,6,15,4,1,3,1,0,2,2,0
2608,12,4,9,0,4,1,0,0,2,2,0
2609,6,4,15,4,3,3,1,1,1,2,0
2610,6,4,9,4,10,3,1,1,2,2,0
2611,8,4,7,2,3,0,1,1,3,2,0
2612,11,4,9,2,10,0,1,1,2,4,1
2613,7,4,1,4,8,1,1,0,1,2,0
2614,5,4,11,0,14,2,0,1,3,4,0
2615,8,4,6,0,8,4,1,0,2,2,0
2616,4,4,12,4,10,1,1,1,1,2,0
2617,7,5,8,2,4,0,1,1,2,2,1
2618,6,4,5,2,3,0,1,1,2,2,0
2619,8,0,11,4,0,1,0,0,1,2,0
2620,9,4,9,2,10,0,1,1,2,2,1
2621,10,4,15,2,12,0,0,1,3,2,0
2622,4,4,15,4,1,3,0,0,0,2,0
2623,3,4,1,4,4,3,0,1,1,2,0
2624,9,4,15,2,10,0,1,1,2,2,1
2625,9,4,11,2,14,0,1,1,2,2,0
2626,10,4,11,2,4,0,1,1,2,2,0
2627,5,4,12,4,10,1,1,0,3,2,0
2628,4,4,15,4,1,3,1,0,2,2,0
2629,4,4,11,4,3,3,0,1,2,2,0
2630,6,4,9,2,10,0,1,1,2,2,1
2631,5,2,15,4,1,1,1,0,2,2,0
2632,6,6,7,4,3,1,1,1,2,2,0
2633,10,4,15,4,12,1,1,0,2,2,0
2634,5,4,1,4,12,1,1,0,2,2,0
2635,6,4,1,4,3,1,1,1,2,2,0
2636,7,4,11,4,12,1,1,0,2,2,0
2637,7,4,8,2,1,0,1,1,2,2,0
2638,12,2,15,2,1,5,1,0,2,2,0
2639,4,5,9,2,12,1,1,0,2,2,1
2640,7,5,9,2,4,0,0,1,3,0,1
2641,5,4,8,4,7,1,0,0,1,2,0
2642,4,6,9,4,5,2,0,1,2,0,0
2643,6,4,11,5,8,4,0,0,1,2,0
2644,11,4,14,2,10,0,1,1,2,2,1
2645,6,4,11,0,14,3,1,1,4,2,0
2646,7,4,11,2,7,5,1,0,2,2,0
2647,8,2,14,0,10,1,1,0,2,2,1
2648,11,6,9,2,4,0,1,1,1,2,1
2649,8,4,9,2,4,0,1,1,2,2,1
2650,11,4,15,5,3,1,1,1,2,2,0
2651,7,4,5,4,7,1,0,1,2,2,0
2652,8,4,0,0,3,0,1,1,2,2,0
2653,5,2,3,2,11,0,1,1,3,2,0
2654,6,4,15,2,12,0,1,1,2,2,0
2655,6,2,15,2,10,0,1,1,2,2,0
2656,3,7,2,4,11,3,0,1,0,2,0
2657,4,4,4,2,7,0,0,1,2,2,0
2658,13,4,15,0,3,1,0,1,2,2,0
2659,3,4,15,4,8,3,1,1,0,2,0
2660,4,4,9,4,8,1,0,0,1,2,0
2661,10,4,11,2,14,0,1,1,2,2,0
2662,9,6,6,2,3,0,1,1,2,2,0
2663,5,4,11,2,6,0,1,1,1,2,0
2664,9,2,9,2,13,0,1,1,2,2,1
2665,8,4,7,2,1,5,1,0,2,2,0
2666,7,4,11,2,1,0,1,1,2,2,0
2667,4,0,11,4,0,1,1,0,1,2,0
2668,5,2,9,0,10,1,0,1,0,2,0
2669,12,4,9,2,12,5,0,0,1,2,1
2670,9,7,15,4,1,1,1,0,1,2,0
2671,9,4,11,5,7,4,0,0,1,2,0
2672,9,5,15,2,4,0,1,1,3,2,1
2673,8,4,9,2,12,5,1,0,3,2,1
2674,6,4,12,2,10,5,0,0,2,2,1
2675,4,2,11,4,11,3,1,1,0,2,0
2676,6,4,15,0,7,3,1,1,1,2,1
2677,6,4,9,2,4,0,1,1,2,2,1
2678,9,4,12,0,10,1,1,1,2,2,1
2679,6,4,11,4,12,1,1,1,2,0,0
2680,5,4,11,0,3,1,1,1,2,2,0
2681,9,4,11,2,5,0,1,1,1,2,0
2682,5,2,8,4,13,1,1,0,2,2,0
2683,3,4,11,4,1,3,1,0,1,4,0
2684,6,4,11,2,7,0,1,1,2,2,0
2685,7,0,9,4,0,1,1,0,2,2,0
2686,6,4,11,4,1,1,1,0,2,2,0
2687,5,4,7,4,10,4,0,0,2,2,0
2688,4,4,15,4,1,1,1,0,2,2,0
2689,3,4,11,4,3,3,1,1,1,2,0
2690,7,4,9,4,13,1,0,0,2,2,0
2691,7,4,12,2,1,5,0,0,1,2,0
2692,4,7,9,4,10,4,1,1,1,2,0
2693,9,6,11,2,5,0,1,1,3,2,0
2694,6,7,11,0,1,4,1,0,1,2,0
2695,7,4,9,4,1,1,1,1,2,2,0
2696,4,4,6,2,7,5,0,0,2,2,0
2697,4,4,11,4,1,2,1,1,2,2,0
2698,7,6,12,2,5,0,1,1,3,1,1
2699,10,4,3,0,6,4,0,0,2,2,0
2700,10,2,11,0,10,1,1,1,2,2,0
2701,3,4,11,4,8,3,1,1,2,2,1
2702,7,7,11,2,4,0,1,1,2,2,0
2703,4,4,11,4,7,3,1,1,1,2,0
2704,8,4,15,2,12,0,1,1,1,2,0
2705,13,4,15,4,1,1,0,0,2,2,0
2706,8,4,7,2,10,0,1,1,2,2,1
2707,6,4,11,4,3,1,1,1,2,2,0
2708,4,4,11,4,14,1,1,1,2,2,0
2709,8,4,12,4,1,1,1,0,2,2,0
2710,5,6,15,4,8,4,1,0,2,2,0
2711,7,4,8,2,10,0,1,1,3,2,0
2712,5,7,14,4,10,1,1,0,1,2,0
2713,7,4,11,2,3,0,1,1,2,2,1
2714,7,4,8,2,10,0,1,1,2,2,0
2715,9,6,15,2,12,0,1,1,0,2,1
2716,4,0,5,2,0,5,1,0,1,2,0
2717,4,4,2,4,14,3,0,1,1,2,0
2718,8,4,9,4,12,4,1,0,1,2,0
2719,4,2,15,2,4,0,1,1,1,2,0
2720,5,4,15,4,1,1,1,1,2,2,0
2721,10,7,15,2,4,0,1,1,2,2,1
2722,13,7,11,2,8,0,1,1,0,2,0
2723,6,4,9,2,4,5,1,0,4,2,1
2724,4,4,0,4,8,1,1,1,1,2,0
2725,4,0,11,4,0,1,1,0,2,2,0
2726,8,5,12,2,4,0,1,1,2,2,1
2727,7,1,8,2,11,0,1,1,2,2,0
2728,6,4,11,4,3,1,1,1,2,2,0
2729,4,4,12,2,1,0,1,1,2,2,0
2730,7,4,9,2,10,0,1,1,2,2,1
2731,7,2,12,3,10,1,1,0,2,2,0
2732,7,4,11,2,3,0,1,1,2,2,0
2733,7,6,12,2,4,5,1,0,2,2,1
2734,12,4,9,2,10,0,1,1,2,2,1
2735,8,4,6,2,3,0,0,1,2,2,0
2736,6,4,11,2,8,0,1,1,2,2,0
2737,12,4,11,0,8,4,1,0,1,2,0
2738,9,4,9,4,10,1,1,1,2,2,0
2739,8,4,11,0,3,1,1,1,2,2,0
2740,7,4,15,4,7,4,0,1,2,2,0
2741,9,4,15,0,5,2,1,1,3,2,0
2742,12,4,9,2,12,0,1,1,3,2,1
2743,5,4,15,2,12,0,1,1,1,2,0
2744,5,4,2,3,8,1,1,0,2,2,0
2745,8,4,9,0,12,1,1,0,3,2,0
2746,4,0,15,2,0,5,1,0,1,2,0
2747,6,4,15,2,3,0,0,1,2,2,0
2748,13,2,8,2,11,0,1,1,0,2,0
2749,4,0,2,4,0,3,1,0,1,2,0
2750,8,4,9,0,4,4,1,0,1,2,0
2751,4,5,9,4,14,3,0,1,2,0,0
2752,8,4,9,0,1,1,1,1,2,2,1
2753,5,4,9,4,1,1,1,0,2,2,0
2754,5,5,11,2,4,0,1,1,2,2,1
2755,11,4,11,2,3,0,1,1,2,2,1
2756,8,4,11,0,1,4,1,0,2,2,0
2757,7,4,15,2,4,0,1,1,2,2,1
2758,8,4,11,2,3,0,1,1,2,2,0
2759,9,4,9,4,4,4,1,0,2,2,0
2760,4,4,9,5,10,1,0,1,1,2,0
2761,10,4,8,2,4,0,1,1,3,2,1
2762,9,1,12,2,4,5,0,0,2,0,1
2763,4,6,11,2,6,0,1,1,2,2,0
2764,8,4,11,4,6,1,0,0,1,0,0
2765,12,2,11,2,11,0,1,1,0,2,0
2766,4,4,11,4,7,3,0,1,1,2,0
2767,5,1,5,2,3,0,1,1,1,2,0
2768,7,4,9,0,10,1,1,0,2,2,0
2769,5,4,15,4,4,1,0,1,2,2,0
2770,5,7,7,2,11,0,1,1,2,2,0
2771,6,4,11,2,14,0,1,1,2,2,0
2772,8,4,11,2,3,0,1,1,2,2,0
2773,5,4,11,0,10,1,1,1,2,2,0
2774,13,6,0,2,5,0,0,1,0,2,0
2775,7,6,15,2,3,0,1,1,2,2,1
2776,4,4,11,4,3,3,1,1,2,2,0
2777,4,4,1,4,1,2,1,1,2,2,0
2778,6,4,15,0,4,1,1,1,2,2,0
2779,13,4,9,2,12,0,1,1,1,2,1
2780,7,4,11,0,12,1,1,1,2,2,0
2781,11,4,11,2,5,0,0,1,2,2,0
2782,4,4,7,4,7,3,1,0,2,2,0
2783,4,4,0,4,1,3,1,1,2,2,0
2784,7,4,7,4,1,1,1,1,2,4,0
2785,10,4,11,2,1,0,0,1,2,2,0
2786,4,4,15,4,1,3,1,0,0,2,0
2787,4,2,15,4,10,2,1,1,2,2,0
2788,3,0,15,4,0,3,1,0,1,2,0
2789,3,6,9,4,12,3,1,1,1,2,0
2790,8,7,11,0,11,1,1,1,2,2,0
2791,9,7,11,2,11,0,1,1,2,2,1
2792,10,6,0,4,5,3,1,1,3,2,0
2793,7,3,9,2,10,0,1,1,2,2,1
2794,4,4,5,4,8,3,1,1,1,2,0
2795,4,1,9,4,11,1,0,1,2,2,0
2796,7,4,8,2,13,0,1,1,2,2,0
2797,4,6,11,2,10,1,1,0,1,2,0
2798,5,5,9,4,4,1,1,1,2,2,0
2799,3,4,11,4,12,3,1,0,1,2,0
2800,9,4,11,2,8,0,1,1,2,2,0
2801,8,4,9,2,10,0,1,1,2,2,1
2802,10,0,10,2,0,5,1,0,1,2,1
2803,8,4,7,4,1,1,1,1,2,2,0
2804,7,4,0,4,3,1,1,1,2,2,0
2805,9,6,7,2,11,0,1,1,2,2,1
2806,7,6,11,0,12,1,1,0,1,2,0
2807,10,4,9,1,10,1,1,1,0,2,1
2808,7,5,9,2,12,0,1,1,2,2,1
2809,6,4,15,4,12,3,1,1,2,2,0
2810,5,6,10,4,5,4,1,1,3,2,0
2811,4,7,9,4,10,3,1,0,2,2,0
2812,6,4,15,6,12,4,1,0,2,2,1
2813,5,7,9,4,11,1,1,1,2,2,0
2814,12,4,9,2,12,1,1,0,1,2,1
2815,9,5,15,0,4,4,0,0,2,2,1
2816,7,4,10,2,4,0,1,1,2,2,1
2817,6,4,9,2,7,0,1,1,2,2,1
2818,12,2,14,4,10,1,1,1,0,2,1
2819,8,4,9,3,10,4,0,0,2,2,0
2820,9,2,15,2,1,0,1,1,2,2,0
2821,12,2,15,4,11,1,1,1,3,2,0
2822,9,4,2,2,4,0,0,1,2,2,1
2823,7,4,9,2,4,5,0,0,2,2,1
2824,9,2,9,2,10,0,1,1,1,2,1
2825,6,4,8,2,4,0,1,1,2,2,0
2826,10,4,15,2,12,0,1,1,2,2,0
2827,12,4,15,6,4,1,1,0,3,2,0
2828,9,4,11,2,3,0,1,1,2,2,1
2829,3,0,15,4,0,1,1,0,2,2,0
2830,10,4,7,2,4,0,1,1,2,2,1
2831,9,4,4,2,7,0,1,1,2,2,0
2832,5,4,11,4,1,1,1,0,2,2,0
2833,4,7,15,4,1,3,1,1,2,2,0
2834,7,4,8,4,7,1,1,1,1,2,0
2835,10,4,11,6,8,4,1,0,2,2,0
2836,5,4,8,2,3,0,1,1,2,2,0
2837,12,6,9,2,12,0,1,1,1,2,1
2838,10,6,15,0,12,4,1,1,1,2,0
2839,6,1,15,4,3,1,1,1,2,2,0
2840,4,4,11,4,7,3,1,1,1,2,0
2841,8,2,12,2,10,0,1,1,2,2,1
2842,8,1,15,2,3,0,1,1,2,2,1
2843,11,4,11,4,7,1,1,1,2,2,0
2844,11,4,9,6,4,4,1,0,1,2,0
2845,10,4,11,2,14,0,0,1,2,0,0
2846,13,2,15,2,11,0,1,1,0,2,0
2847,7,5,11,2,4,0,1,1,2,2,1
2848,7,6,15,4,3,1,1,1,2,2,0
2849,7,5,9,2,4,0,1,1,2,2,1
2850,6,1,15,2,11,0,1,1,2,4,0
2851,7,4,9,4,12,1,1,0,2,2,0
2852,7,2,15,2,11,0,1,1,3,2,0
2853,10,4,9,2,1,5,1,0,2,2,1
2854,7,4,11,2,3,0,1,1,2,2,0
2855,4,4,5,3,1,4,1,0,0,2,0
2856,4,4,11,2,7,4,1,0,2,2,0
2857,5,4,5,4,3,1,1,1,2,2,0
2858,7,4,7,2,6,0,1,1,2,2,0
2859,9,5,15,2,10,0,1,1,2,2,1
2860,10,7,4,4,11,4,1,1,3,2,0
2861,3,4,12,4,1,3,1,0,1,2,0
2862,10,4,8,2,10,0,1,1,2,2,1
2863,6,4,11,2,14,0,1,1,2,2,0
2864,8,4,11,0,7,4,0,0,2,2,0
2865,8,4,14,2,12,0,1,1,3,2,1
2866,14,4,14,2,10,0,0,1,2,2,1
2867,11,4,4,2,7,0,1,1,2,2,0
2868,3,0,15,4,0,3,1,0,1,2,0
2869,10,4,1,2,8,1,1,1,1,2,0
2870,4,4,11,4,8,3,1,0,1,2,0
2871,8,4,11,2,14,0,1,1,3,2,0
2872,10,6,11,2,5,0,1,1,1,2,1
2873,9,4,15,5,1,4,1,1,2,2,0
2874,4,4,11,4,6,3,1,1,2,2,0
2875,7,0,15,2,0,0,1,1,0,2,0
2876,4,6,3,4,5,3,1,1,2,2,0
2877,4,0,15,4,0,3,1,0,0,2,0
2878,9,1,11,0,1,1,1,0,2,2,0
2879,9,4,11,2,4,0,1,1,2,2,1
2880,5,4,15,2,1,0,1,1,2,2,0
2881,4,4,11,4,7,3,1,0,2,2,0
2882,8,4,9,0,10,1,1,1,2,2,0
2883,4,4,1,5,14,3,1,1,2,2,0
2884,7,6,11,2,7,0,1,1,2,2,1
2885,9,4,11,0,1,1,1,0,1,2,0
2886,7,4,9,2,4,0,1,1,2,2,1
2887,9,4,11,0,7,1,1,1,2,2,0
2888,7,1,11,0,1,4,1,0,2,2,0
2889,8,4,1,2,12,0,1,1,2,2,1
2890,13,4,11,2,6,0,1,1,1,1,0
2891,6,7,6,2,8,0,1,1,2,2,0
2892,3,4,15,4,6,3,0,1,2,2,0
2893,10,2,15,2,13,0,1,1,1,2,1
2894,4,4,11,4,7,3,1,1,2,2,0
2895,6,4,11,4,1,1,1,0,2,2,0
2896,11,5,15,2,14,0,1,1,1,2,0
2897,12,4,1,2,6,0,1,1,2,2,0
2898,7,6,2,2,12,0,0,1,3,2,1
2899,6,4,9,0,10,1,1,0,2,2,0
2900,4,4,15,4,8,3,1,0,1,2,0
2901,6,1,11,2,3,0,1,1,2,2,0
2902,7,0,2,4,0,3,1,1,1,2,0
2903,13,4,1,2,8,0,1,1,1,2,0
2904,15,4,0,2,3,0,1,1,1,2,0
2905,9,4,11,2,3,0,1,1,2,2,1
2906,8,4,9,2,3,0,1,1,3,1,1
2907,9,4,7,0,1,4,1,1,3,2,0
2908,3,6,9,4,5,3,1,1,1,2,0
2909,11,4,15,5,8,4,1,0,2,2,0
2910,8,6,9,0,10,4,0,1,2,2,0
2911,9,0,15,2,0,0,1,1,2,2,1
2912,5,4,6,4,13,1,1,1,2,2,0
2913,8,4,15,0,8,1,1,1,2,2,0
2914,10,2,9,6,4,1,1,1,2,2,1
2915,7,4,11,2,12,0,1,1,3,2,0
2916,8,0,11,2,0,5,1,0,1,2,0
2917,6,6,15,2,12,0,1,1,3,2,1
2918,10,4,9,3,12,1,1,1,2,2,0
2919,8,4,14,4,1,1,1,0,1,2,0
2920,9,4,0,0,1,4,1,0,2,2,0
2921,12,1,11,4,11,1,0,1,2,2,0
2922,8,4,15,2,12,0,1,1,3,2,0
2923,6,4,11,2,4,0,1,1,2,2,1
2924,6,4,11,4,8,3,1,1,2,2,0
2925,3,4,11,4,8,3,1,0,0,2,0
2926,7,4,1,5,3,3,1,1,2,2,0
2927,6,4,11,2,5,0,1,1,3,2,0
2928,5,4,9,4,12,1,0,1,2,2,0
2929,10,0,15,0,0,3,1,0,1,2,0
2930,4,4,15,4,8,3,1,0,0,2,0
2931,6,4,11,4,1,1,0,1,1,2,0
2932,8,4,12,2,4,0,1,1,2,2,1
2933,5,4,11,2,8,0,1,1,2,2,0
2934,8,4,5,0,13,4,1,1,2,2,0
2935,11,4,11,2,3,0,1,1,2,2,1
2936,5,4,15,4,7,1,1,1,2,2,0
2937,6,6,15,6,3,4,1,1,1,2,0
2938,6,4,15,4,12,1,0,1,3,2,0
2939,5,4,8,4,10,1,1,1,2,2,0
2940,10,4,9,2,10,4,1,1,2,2,1
2941,8,4,9,2,13,0,1,1,2,2,0
2942,10,4,9,0,13,3,1,1,2,2,1
2943,9,4,9,2,4,0,1,1,2,2,1
2944,9,4,7,2,12,0,1,1,1,2,1
2945,10,4,15,0,7,1,1,1,2,2,0
2946,12,0,15,2,0,0,1,1,1,2,0
2947,10,4,1,4,6,1,1,1,2,2,0
2948,13,4,11,2,8,0,1,1,0,2,0
2949,5,4,15,5,8,4,1,0,2,2,0
2950,11,4,15,2,3,0,1,1,2,1,0
2951,8,4,12,0,10,1,1,0,2,2,1
2952,6,2,11,2,2,0,1,1,3,1,1
2953,6,4,11,4,5,3,1,1,1,2,0
2954,6,4,11,6,1,1,0,1,1,2,0
2955,5,4,11,2,4,0,1,1,2,2,1
2956,7,4,5,2,3,0,1,1,2,2,0
2957,5,4,11,2,3,0,1,1,2,2,0
2958,7,5,11,2,12,0,0,1,2,2,0
2959,7,4,15,4,3,1,1,1,2,2,0
2960,8,5,12,0,4,4,1,1,3,2,0
2961,7,4,8,2,3,0,1,1,3,2,1
2962,8,6,11,0,1,4,1,0,2,2,0
2963,4,4,15,4,3,3,1,1,2,2,0
2964,13,4,8,0,4,4,1,0,2,2,0
2965,4,4,11,4,7,2,0,1,2,2,0
2966,11,4,7,2,10,0,1,1,2,2,0
2967,9,4,9,2,12,0,1,1,2,2,0
2968,7,4,11,6,4,4,1,0,1,2,0
2969,10,0,15,0,0,1,1,0,2,2,0
2970,11,4,9,0,1,1,1,0,1,2,0
2971,9,4,11,4,8,4,0,0,1,2,0
2972,5,4,15,4,4,1,1,1,2,2,0
2973,6,4,15,2,3,0,1,1,2,2,1
2974,10,2,1,2,2,0,0,1,3,0,1
2975,3,4,9,4,1,1,1,0,1,2,0
2976,4,6,15,2,5,0,0,1,0,0,0
2977,6,4,8,2,12,0,1,1,2,2,0
2978,10,4,14,2,10,0,1,1,2,2,1
2979,11,6,12,6,12,1,1,1,1,1,0
2980,5,4,9,4,10,3,0,0,2,2,0
2981,4,4,11,4,12,3,1,1,1,2,0
2982,4,4,1,4,6,3,1,1,1,2,0
2983,5,4,15,2,7,0,1,1,2,2,1
2984,4,4,15,4,12,3,0,0,2,2,0
2985,9,4,11,2,4,0,1,1,2,2,1
2986,3,0,15,4,0,1,1,0,1,2,0
2987,6,4,15,5,3,4,1,1,2,2,0
2988,5,4,9,4,4,1,1,0,2,2,0
2989,4,4,11,4,3,1,1,1,2,2,0
2990,6,5,15,0,4,4,1,1,2,1,0
2991,6,4,6,0,14,4,1,1,2,2,0
2992,12,4,1,2,6,0,1,1,2,2,0
2993,7,4,11,0,7,4,1,0,2,2,0
2994,12,6,10,2,4,0,1,1,2,2,1
2995,3,7,11,4,11,3,1,1,0,2,0
2996,10,4,11,6,3,4,0,1,2,2,0
2997,8,4,5,2,6,0,1,1,2,2,0
2998,13,4,9,2,1,5,1,0,0,2,0
2999,10,2,9,2,4,0,1,1,2,2,1
3000,9,4,11,2,3,0,1,1,2,2,0
3001,8,4,9,2,10,0,1,1,2,2,1
3002,7,4,8,2,3,0,1,1,2,2,1
3003,8,4,5,4,7,1,1,0,2,2,0
3004,3,4,15,4,6,3,0,1,1,2,0
3005,4,4,9,4,13,3,1,1,2,2,0
3006,5,5,15,4,1,3,1,0,1,2,0
3007,7,6,15,2,4,0,1,1,3,2,1
3008,9,4,11,2,3,0,1,1,2,2,0
3009,7,6,9,2,12,0,1,1,2,2,1
3010,7,4,15,2,8,0,0,1,2,2,0
3011,8,4,15,0,1,3,1,0,2,2,0
3012,7,4,9,3,13,4,1,0,2,2,0
3013,3,0,10,2,0,0,1,1,4,2,1
3014,9,4,15,2,3,0,1,1,2,2,1
3015,5,4,14,4,12,1,1,1,2,2,0
3016,8,6,11,2,1,0,1,1,2,2,1
3017,4,4,11,4,1,1,1,1,2,2,0
3018,11,7,14,0,1,1,0,0,2,2,0
3019,11,4,11,2,5,0,1,1,2,2,0
3020,9,4,15,2,6,0,1,1,1,2,1
3021,7,4,11,2,3,0,1,1,2,2,1
3022,8,4,11,4,1,1,1,1,2,2,0
3023,8,4,15,2,4,0,1,1,2,2,1
3024,7,4,15,0,14,3,1,1,2,2,0
3025,6,4,11,2,7,0,1,1,2,2,1
3026,8,6,11,2,13,5,1,0,2,2,0
3027,8,6,7,2,1,5,1,0,2,2,0
3028,7,4,11,2,14,0,1,1,2,2,0
3029,6,4,15,2,7,0,1,1,2,2,1
3030,8,4,12,2,12,5,1,0,1,2,1
3031,4,4,15,4,8,4,1,0,1,2,0
3032,12,4,10,0,4,1,1,0,2,2,1
3033,3,4,11,4,8,3,1,0,1,2,0
3034,11,4,15,2,12,0,1,1,2,2,0
3035,7,4,9,2,12,0,1,1,2,2,1
3036,9,7,15,0,8,1,1,0,2,2,0
3037,10,4,11,0,12,4,1,0,2,2,0
3038,10,4,15,0,1,1,1,0,2,2,0
3039,6,2,15,4,1,1,1,0,2,2,0
3040,16,4,12,2,10,0,1,1,1,2,1
3041,7,4,9,4,8,1,0,0,1,2,1
3042,6,4,11,4,4,1,0,1,2,2,0
3043,7,4,9,2,4,0,1,1,2,2,1
3044,7,4,15,0,12,1,1,0,2,2,0
3045,5,2,11,2,14,0,1,1,3,2,0
3046,7,7,9,2,10,0,1,1,1,2,1
3047,5,4,11,4,4,1,1,0,2,2,0
3048,11,4,9,4,12,1,1,0,2,2,0
3049,4,5,11,4,12,3,1,1,1,2,0
3050,4,4,11,4,8,1,1,1,2,2,0
3051,7,4,11,0,1,4,1,0,2,2,0
3052,13,0,11,2,0,0,1,1,0,2,0
3053,5,4,15,4,10,3,1,0,2,2,0
3054,8,6,9,2,10,5,0,0,2,2,1
3055,3,6,11,4,3,1,1,1,2,2,0
3056,4,4,15,4,3,1,0,1,1,2,0
3057,14,4,11,6,8,4,1,0,2,2,0
3058,3,4,11,4,5,3,1,1,2,2,0
3059,10,5,11,2,3,0,1,1,2,2,1
3060,12,4,9,0,12,4,1,1,0,2,1
3061,6,4,11,2,12,0,0,1,2,2,1
3062,9,7,11,0,1,4,1,0,1,2,0
3063,5,4,1,2,3,0,1,1,2,2,0
3064,5,0,15,2,0,4,1,0,2,2,0
3065,8,4,15,6,1,4,1,1,2,2,0
3066,6,6,12,2,1,0,1,1,2,2,1
3067,9,4,9,4,1,1,1,0,2,2,0
3068,4,4,11,2,14,4,1,1,2,2,0
3069,8,4,9,2,10,0,1,1,2,2,1
3070,7,0,15,4,0,1,1,0,2,2,0
3071,10,4,8,0,8,4,0,0,2,2,0
3072,12,4,8,2,12,5,0,0,2,4,1
3073,6,4,11,2,6,0,1,1,2,2,0
3074,10,6,9,2,4,5,1,0,2,2,1
3075,11,4,0,2,3,0,1,1,2,2,0
3076,7,4,3,2,5,0,1,1,2,2,0
3077,9,4,12,5,4,4,1,0,2,2,0
3078,7,7,11,5,1,4,1,0,2,2,0
3079,14,0,10,2,0,0,1,1,1,2,1
3080,7,4,11,4,1,1,1,0,2,2,0
3081,18,5,15,4,12,0,1,1,4,2,1
3082,7,4,5,2,5,0,1,1,3,2,0
3083,9,4,9,2,10,0,1,1,3,2,1
3084,12,6,11,0,3,1,1,1,1,2,0
3085,3,4,7,6,1,1,1,0,2,2,1
3086,3,1,11,4,1,1,1,0,2,2,0
3087,8,4,8,4,1,1,0,0,2,2,0
3088,14,1,12,6,10,1,0,1,2,2,0
3089,6,4,7,4,1,1,1,0,2,2,0
3090,5,4,15,2,4,0,1,1,3,2,0
3091,4,4,11,4,12,3,1,1,1,2,0
3092,4,0,15,2,0,4,1,0,1,2,0
3093,8,4,9,2,14,0,1,1,2,2,1
3094,7,4,0,4,8,3,1,0,2,2,0
3095,9,4,9,0,4,1,0,1,2,2,0
3096,5,4,11,4,7,3,1,0,2,2,0
3097,5,4,15,4,1,1,1,0,2,2,0
3098,12,3,9,2,4,0,1,1,2,2,1
3099,7,4,11,2,3,0,1,1,2,2,0
3100,6,4,7,0,12,1,1,1,2,2,0
3101,7,4,11,2,8,0,1,1,2,2,0
3102,7,1,7,1,4,5,0,0,4,0,1
3103,5,4,14,2,12,0,1,1,2,2,1
3104,4,4,15,2,6,0,1,1,2,2,0
3105,3,7,15,4,8,3,1,1,0,2,0
3106,6,4,8,2,13,0,1,1,2,2,0
3107,8,4,15,2,3,0,1,1,2,2,1
3108,6,4,15,4,12,3,1,1,3,2,0
3109,16,4,11,2,3,0,0,1,1,0,1
3110,11,4,9,4,12,1,1,0,1,2,0
3111,5,4,11,2,14,0,1,1,3,2,1
3112,8,4,11,2,14,0,1,1,2,2,1
3113,6,6,12,2,10,0,0,1,1,2,1
3114,7,7,0,4,8,4,0,0,1,4,0
3115,4,4,15,4,4,1,1,0,2,2,0
3116,7,2,14,2,10,0,1,1,2,2,1
3117,13,7,8,2,11,0,1,1,2,2,0
3118,4,4,15,4,12,3,1,0,2,2,0
3119,13,4,6,2,3,0,1,1,4,2,0
3120,8,4,15,2,4,5,1,0,2,2,0
3121,9,7,9,2,4,0,1,1,2,2,1
3122,8,4,15,0,1,3,1,1,2,2,0
3123,4,4,15,4,4,3,1,1,2,2,0
3124,6,4,15,2,8,0,1,1,2,2,1
3125,10,4,6,0,5,4,1,1,1,2,0
3126,7,4,11,0,4,1,1,0,1,2,0
3127,10,4,12,2,10,0,1,1,1,2,1
3128,6,6,9,2,3,0,1,1,2,2,1
3129,7,6,12,2,4,0,1,1,2,2,1
3130,5,4,11,5,8,4,1,0,1,2,0
3131,7,4,8,0,12,1,1,1,2,2,0
3132,9,6,15,0,12,1,1,1,2,2,1
3133,7,4,15,2,12,0,1,1,2,2,0
3134,6,2,12,5,10,4,1,0,2,2,0
3135,4,4,11,4,3,1,1,1,2,2,0
3136,3,4,12,4,10,3,1,1,1,2,0
3137,7,6,11,2,5,0,1,1,4,2,1
3138,8,2,15,0,11,3,0,1,4,0,0
3139,9,6,11,2,11,0,0,1,2,2,1
