,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8843,8,4,11,4,9,1,0,1,0,2,0
8844,5,4,9,4,10,1,1,1,2,2,0
8845,3,0,15,0,0,4,1,0,1,2,0
8846,10,2,12,5,10,1,1,1,2,2,0
8847,15,4,5,2,6,0,1,1,2,2,0
8848,4,4,11,4,3,1,1,1,2,2,0
8849,5,4,6,4,7,1,1,1,2,2,0
8850,9,4,11,2,3,0,1,1,2,2,0
8851,9,4,11,2,3,0,1,1,2,2,0
8852,10,6,11,2,3,0,1,1,2,2,0
8853,11,7,14,2,10,0,1,1,2,2,1
8854,8,4,11,0,4,1,1,0,2,2,0
8855,6,0,11,4,0,3,0,0,0,2,0
8856,7,4,11,4,6,4,1,1,2,2,0
8857,8,4,15,4,8,1,1,1,1,2,0
8858,7,6,12,2,4,0,1,1,3,2,1
8859,6,4,11,2,6,0,1,1,1,2,0
8860,5,4,11,2,1,5,1,0,2,2,0
8861,6,4,11,4,10,1,0,1,2,2,0
8862,9,2,11,2,11,0,0,1,2,1,0
8863,6,4,12,4,10,1,1,1,2,2,1
8864,7,4,15,3,10,3,0,0,1,4,0
8865,5,4,15,4,10,4,1,0,2,2,0
8866,3,0,9,4,0,1,1,0,0,2,0
8867,4,4,9,4,1,3,1,0,1,2,0
8868,10,4,9,2,4,0,1,1,3,2,1
8869,6,4,15,0,3,4,1,1,2,2,0
8870,10,4,11,2,7,0,1,1,2,2,1
8871,4,6,8,4,4,1,1,0,2,2,0
8872,8,4,9,4,10,1,1,1,2,2,0
8873,7,4,9,2,12,0,1,1,2,2,0
8874,3,4,11,4,7,3,1,1,2,2,0
8875,8,4,9,2,14,0,1,1,2,2,1
8876,5,4,11,2,5,0,1,1,1,2,0
8877,8,4,15,2,12,0,1,1,2,2,0
8878,5,4,8,4,7,3,1,0,2,1,0
8879,9,4,15,0,4,4,1,0,2,2,0
8880,10,4,11,2,14,0,1,1,3,2,0
8881,6,2,11,4,11,1,1,1,2,2,0
8882,9,4,0,2,3,0,1,1,2,2,0
8883,6,7,15,4,14,1,1,1,3,2,1
8884,8,7,11,2,14,0,1,1,2,2,0
8885,4,6,12,4,12,1,1,0,2,2,0
8886,4,4,11,4,3,3,1,1,2,2,0
8887,5,4,8,4,8,1,1,0,1,2,0
8888,8,2,9,2,10,0,1,1,2,2,1
8889,7,7,9,2,4,0,1,1,2,2,1
8890,9,4,12,5,10,1,1,0,2,3,0
8891,9,4,9,2,3,0,1,1,2,2,0
8892,5,5,12,2,10,0,1,1,2,2,1
8893,8,1,12,2,10,0,1,1,3,2,0
8894,11,4,14,6,10,1,1,0,2,2,0
8895,5,4,9,4,4,1,1,0,1,2,0
8896,11,4,9,2,7,0,1,1,1,2,1
8897,6,4,14,2,10,0,1,1,2,2,0
8898,11,4,0,2,8,5,1,0,2,2,0
8899,9,6,12,4,10,1,1,1,2,2,1
8900,8,4,15,0,4,1,1,1,2,2,1
8901,12,1,11,2,1,0,0,1,3,2,0
8902,8,4,15,2,14,0,1,1,3,2,0
8903,10,4,11,2,10,0,1,1,2,2,1
8904,10,6,11,2,3,0,1,1,2,2,0
8905,6,1,15,2,4,0,1,1,2,2,1
8906,6,4,9,2,10,0,1,1,2,2,0
8907,8,1,12,2,4,0,0,1,2,2,1
8908,4,4,15,4,7,1,1,1,2,2,0
8909,7,4,11,0,12,1,1,0,2,2,0
8910,4,4,3,0,8,1,0,0,0,2,0
8911,5,4,11,2,3,0,1,1,2,2,1
8912,9,4,11,0,1,4,0,0,1,2,0
8913,4,4,2,0,8,3,1,0,1,2,0
8914,5,6,11,2,3,0,1,1,2,2,0
8915,9,4,14,2,10,0,1,1,2,2,1
8916,12,4,9,2,4,0,1,1,2,2,1
8917,4,4,11,4,7,3,1,1,2,2,0
8918,6,5,11,2,5,0,1,1,2,1,0
8919,4,0,0,2,0,5,1,0,0,2,0
8920,12,4,11,2,14,0,0,1,3,2,0
8921,17,4,15,0,12,4,1,0,1,2,1
8922,5,4,2,2,12,5,1,0,2,2,0
8923,9,4,11,0,8,4,1,0,2,2,0
8924,7,4,12,2,10,0,1,1,2,2,1
8925,4,4,8,4,13,3,1,0,2,2,0
8926,8,4,9,2,13,0,1,1,2,2,1
8927,5,4,11,2,1,0,1,1,2,2,0
8928,8,6,11,0,12,4,1,0,1,2,0
8929,6,4,15,4,3,1,1,1,2,2,0
8930,10,7,9,0,8,1,1,1,1,2,0
8931,7,4,11,0,8,1,0,0,2,2,0
8932,13,4,15,2,8,0,1,1,1,2,0
8933,3,4,9,4,1,3,1,0,1,2,0
8934,12,4,7,2,12,0,1,1,2,2,0
8935,5,4,15,2,12,5,1,0,1,2,0
8936,7,4,11,4,8,2,1,0,2,2,0
8937,7,4,15,2,4,0,1,1,2,2,1
8938,8,2,9,2,11,0,1,1,2,2,1
8939,7,4,1,2,6,0,1,1,2,2,0
8940,9,4,10,4,10,1,1,0,2,2,1
8941,6,6,9,2,4,0,1,1,2,2,0
8942,5,4,0,4,3,1,1,1,2,2,0
8943,10,4,12,2,4,0,1,1,2,2,1
8944,6,4,8,0,1,4,1,0,2,2,1
8945,7,4,11,2,3,0,1,1,2,2,0
8946,3,1,11,4,10,3,1,1,2,2,0
8947,9,0,7,4,0,1,1,1,2,2,0
8948,8,4,12,2,14,0,1,1,2,2,1
8949,7,5,0,2,5,0,1,1,3,1,0
8950,8,4,12,2,12,0,1,1,3,2,1
8951,6,6,12,4,10,1,1,1,2,2,0
8952,9,6,15,0,12,1,1,0,2,2,0
8953,6,6,10,2,10,0,1,1,2,2,1
8954,8,4,11,5,3,4,1,1,2,1,0
8955,9,4,11,2,1,1,0,0,2,2,0
8956,10,4,12,0,10,1,0,1,2,2,0
8957,5,7,11,4,10,1,1,1,2,2,0
8958,3,4,6,4,3,3,0,1,0,2,0
8959,6,4,15,4,3,1,1,1,2,2,0
8960,6,6,11,2,3,0,1,1,2,2,0
8961,7,6,11,4,5,4,1,1,4,2,0
8962,7,4,11,4,6,1,1,1,2,2,0
8963,3,4,12,4,10,3,1,0,1,2,0
8964,5,4,11,2,12,0,1,1,2,2,0
8965,8,6,11,0,12,2,0,1,2,2,0
8966,8,6,12,0,0,1,1,1,2,2,1
8967,7,4,11,0,1,4,1,0,2,2,0
8968,11,4,15,3,1,2,1,0,1,2,0
8969,4,4,11,6,7,2,1,0,2,2,0
8970,5,6,0,2,12,0,1,1,2,2,0
8971,7,4,11,2,4,0,1,1,4,2,0
8972,7,4,9,2,1,0,1,1,2,2,1
8973,6,4,1,4,5,2,1,1,4,2,0
8974,5,4,9,4,1,1,1,0,2,2,0
8975,11,4,0,4,3,1,1,1,2,2,0
8976,4,4,11,4,12,1,1,1,1,2,0
8977,11,4,11,2,8,0,1,1,2,2,0
8978,8,6,9,2,4,0,1,1,2,2,1
8979,7,4,9,0,4,1,1,0,3,2,1
8980,12,4,11,2,7,0,1,1,2,2,0
8981,8,4,8,2,4,0,1,1,2,2,1
8982,9,4,7,2,10,0,1,1,2,2,1
8983,6,0,12,4,0,1,1,1,1,2,0
8984,11,2,11,2,3,0,1,1,2,2,1
8985,12,4,15,2,8,0,1,1,1,2,0
8986,10,4,11,2,4,0,1,1,1,2,0
8987,5,4,15,2,4,0,1,1,2,2,1
8988,4,4,11,4,8,3,1,0,2,2,0
8989,10,7,3,6,8,1,1,0,0,2,0
8990,9,4,11,4,14,1,0,1,2,2,0
8991,8,4,11,2,3,0,1,1,1,2,0
8992,12,4,9,2,10,0,1,1,2,2,1
8993,7,4,11,2,5,0,1,1,2,2,0
8994,5,4,12,2,4,5,1,0,2,2,1
8995,6,4,4,2,14,0,1,1,3,2,0
8996,7,7,9,2,4,0,1,1,2,2,1
8997,10,4,11,6,1,1,1,0,1,2,0
8998,7,4,15,2,8,0,1,1,1,2,0
8999,5,4,15,2,4,0,1,1,1,2,0
9000,11,4,12,0,10,1,1,1,2,2,0
9001,3,0,11,4,0,3,1,0,0,3,0
9002,8,4,14,2,10,0,1,1,1,2,1
9003,6,7,1,4,1,3,1,0,2,2,0
9004,3,4,11,4,8,3,0,0,0,2,0
9005,6,4,9,4,12,1,1,1,2,2,1
9006,16,4,9,4,7,3,1,1,3,2,0
9007,8,4,6,2,6,0,1,1,1,2,0
9008,13,4,11,2,4,0,1,1,3,2,1
9009,4,6,11,4,0,1,1,1,0,2,0
9010,11,5,12,2,4,0,1,1,2,2,1
9011,4,4,11,4,12,1,1,1,0,2,0
9012,5,4,12,2,4,0,1,1,2,2,1
9013,7,4,15,4,12,1,1,0,1,2,0
9014,4,4,8,4,8,3,1,0,1,2,0
9015,7,4,8,2,10,0,1,1,2,2,0
9016,3,4,9,4,4,3,0,1,2,2,0
9017,7,5,11,2,3,0,1,1,2,2,1
9018,7,4,11,2,3,0,0,1,3,2,1
9019,11,4,11,2,3,0,1,1,2,2,1
9020,7,7,9,2,4,0,0,1,2,2,0
9021,5,4,11,2,7,0,1,1,2,2,0
9022,7,4,15,2,6,0,1,1,2,2,0
9023,8,4,13,4,1,1,0,1,2,2,0
9024,9,4,15,2,12,0,1,1,2,2,0
9025,7,0,0,2,0,5,1,0,1,2,0
9026,13,4,11,6,1,1,1,0,1,2,0
9027,9,4,11,2,4,0,1,1,2,2,0
9028,9,1,9,2,4,0,1,1,2,2,1
9029,9,4,11,0,7,1,1,0,2,2,0
9030,5,7,11,5,8,3,1,0,1,2,0
9031,10,1,13,0,1,1,1,1,2,2,0
9032,4,4,11,4,8,3,1,1,2,2,0
9033,8,4,11,2,3,0,1,1,2,2,1
9034,4,6,15,4,8,3,1,0,1,2,0
9035,7,4,3,0,4,1,1,0,2,2,0
9036,7,4,15,2,12,0,1,1,3,2,0
9037,3,4,6,4,7,3,1,1,0,2,0
9038,5,4,15,2,12,0,1,1,2,2,1
9039,5,4,9,4,10,1,1,1,2,2,0
9040,3,4,15,4,4,3,1,1,1,2,0
9041,4,4,11,4,8,2,1,0,1,2,0
9042,7,4,7,4,12,1,1,1,3,2,0
9043,5,4,11,2,6,0,1,1,2,2,0
9044,7,4,9,2,4,0,1,1,3,2,1
9045,6,4,11,2,4,0,1,1,3,2,0
9046,4,4,15,4,8,1,1,0,2,2,0
9047,9,4,5,0,7,4,1,0,2,2,0
9048,6,4,9,4,12,1,1,0,2,2,0
9049,3,4,12,0,4,1,1,0,2,2,0
9050,4,7,15,4,10,3,1,0,2,2,0
9051,4,4,2,2,8,0,1,1,1,2,0
9052,6,4,11,2,8,0,1,1,2,2,0
9053,5,4,9,4,8,1,0,0,2,2,0
9054,9,6,1,4,5,3,1,1,2,2,0
9055,4,3,15,4,14,3,1,1,2,2,0
9056,4,4,15,4,8,3,1,1,0,2,0
9057,7,5,15,2,10,0,1,1,3,2,1
9058,8,4,2,2,8,0,1,1,0,2,0
9059,5,2,9,4,4,3,1,0,2,2,0
9060,5,4,11,4,8,3,1,1,2,2,0
9061,8,6,12,2,4,0,1,1,3,1,1
9062,7,4,6,2,6,0,1,1,2,2,0
9063,10,4,9,2,4,0,1,1,2,2,1
9064,6,4,15,4,14,1,0,1,2,2,0
9065,10,7,11,0,10,1,1,1,2,2,0
9066,10,4,15,2,4,0,1,1,2,2,1
9067,4,1,1,4,1,3,1,1,2,2,0
9068,7,4,15,4,12,1,1,0,1,2,0
9069,6,7,9,2,10,0,1,1,2,2,0
9070,4,2,11,4,3,3,1,1,0,2,0
9071,9,4,9,2,4,5,0,0,2,2,1
9072,9,4,15,6,1,4,1,0,2,2,0
9073,12,4,15,0,6,4,1,1,0,2,0
9074,5,4,11,2,14,0,1,1,3,2,0
9075,10,5,12,2,10,0,1,1,1,2,1
9076,5,1,15,4,1,3,1,1,2,2,0
9077,9,4,5,2,5,0,1,1,2,2,0
9078,12,4,11,2,8,0,1,1,2,2,0
9079,9,4,15,2,8,5,1,0,1,2,0
9080,11,0,11,2,0,0,1,1,1,1,0
9081,13,2,11,0,8,1,0,1,0,0,0
9082,10,5,9,2,10,0,0,1,2,2,1
9083,4,4,9,4,12,1,1,1,2,2,0
9084,6,4,11,2,3,0,1,1,2,2,1
9085,13,4,11,3,1,1,1,0,2,2,1
9086,11,6,9,0,4,1,1,1,2,2,1
9087,3,5,9,4,10,3,1,0,2,2,0
9088,7,4,7,4,4,1,1,1,2,2,0
9089,9,4,11,1,4,4,0,0,1,2,0
9090,5,0,11,2,0,0,1,1,2,2,0
9091,6,4,11,2,7,5,1,0,2,2,0
9092,6,4,9,5,8,4,1,1,2,2,0
9093,9,4,15,0,10,4,0,1,1,2,0
9094,7,0,11,4,12,1,1,1,3,2,0
9095,11,4,11,2,3,0,0,1,2,2,0
9096,9,4,9,6,8,1,1,0,0,2,0
9097,16,4,11,5,8,4,1,0,0,2,0
9098,6,4,11,2,12,0,1,1,2,2,1
9099,4,4,11,0,3,1,1,1,2,2,0
9100,6,1,9,2,1,0,1,1,2,2,0
9101,10,4,0,2,7,0,1,1,2,2,0
9102,4,4,11,4,1,3,1,0,2,2,0
9103,10,4,11,2,7,0,1,1,2,2,1
9104,6,4,11,0,7,1,1,0,2,1,0
9105,7,2,11,2,8,5,1,0,1,2,0
9106,4,4,15,2,8,5,1,0,1,2,0
9107,4,4,11,4,6,3,1,1,2,2,0
9108,9,6,9,0,12,4,1,0,2,2,0
9109,4,4,15,4,8,4,1,0,1,2,0
9110,5,4,11,4,8,1,1,0,1,2,0
9111,4,4,11,4,3,2,0,1,2,2,0
9112,8,2,5,2,10,0,1,1,2,2,1
9113,11,4,4,2,6,0,1,1,2,2,0
9114,14,6,8,5,5,1,1,1,1,2,0
9115,4,4,15,4,9,3,1,1,1,2,0
9116,5,0,15,2,0,0,1,1,2,2,0
9117,8,0,9,2,0,0,1,1,2,2,0
9118,7,4,6,4,3,1,1,1,2,2,0
9119,6,4,11,2,6,0,1,1,2,2,0
9120,18,4,11,2,8,5,1,0,0,2,0
9121,14,4,11,6,1,1,1,0,1,2,0
9122,9,4,15,2,8,0,1,1,2,2,0
9123,6,4,15,2,6,0,1,1,1,2,0
9124,14,7,8,6,1,1,1,0,1,2,0
9125,9,7,11,0,1,3,1,1,2,2,0
9126,4,1,9,2,10,0,0,1,2,2,0
9127,12,4,11,2,8,0,0,1,0,2,0
9128,3,4,11,4,13,1,1,0,2,2,0
9129,5,4,9,2,1,5,1,0,1,2,0
9130,4,4,11,2,1,0,1,1,1,1,0
9131,7,2,7,0,10,1,1,1,2,2,0
9132,5,3,2,4,8,3,1,1,2,2,0
9133,7,4,11,5,3,1,0,1,2,2,0
9134,7,2,11,2,8,5,1,0,1,2,0
9135,9,4,9,2,10,0,1,1,3,2,1
9136,9,4,8,4,3,1,1,1,2,2,0
9137,14,4,5,5,1,1,1,0,3,2,0
9138,6,2,15,2,10,5,1,0,1,2,1
9139,8,4,11,2,6,0,1,1,1,2,0
9140,6,4,11,2,8,5,1,1,1,2,0
9141,14,4,11,2,1,0,1,1,1,2,0
9142,3,5,1,4,1,3,1,0,1,1,0
9143,6,4,11,2,4,5,1,0,2,2,0
9144,6,4,15,2,3,0,1,1,2,2,0
9145,8,4,8,0,12,2,1,0,2,2,0
9146,6,4,12,4,10,5,1,1,4,2,1
9147,6,4,11,2,12,0,1,1,2,2,0
9148,14,4,11,2,12,0,1,1,1,2,1
9149,5,4,15,0,12,4,1,1,2,2,0
9150,7,4,11,0,8,1,1,1,2,2,0
9151,7,7,11,0,1,4,1,0,1,2,0
9152,7,4,6,2,3,0,1,1,2,2,0
9153,5,4,11,5,8,3,1,0,2,2,0
9154,4,4,7,4,8,3,1,1,1,2,0
9155,4,4,11,2,3,0,1,1,2,2,0
9156,7,4,5,5,3,3,1,1,2,1,0
9157,10,4,8,2,4,0,1,1,2,2,0
9158,5,4,15,2,8,5,1,0,2,2,0
9159,7,4,1,0,3,4,1,1,2,2,0
9160,9,4,8,2,3,0,1,1,2,2,0
9161,8,4,11,0,8,1,1,1,1,1,0
9162,6,4,6,4,3,3,1,1,2,2,0
9163,7,4,9,2,1,0,1,1,2,2,0
9164,7,4,11,2,1,0,1,1,2,2,0
9165,11,4,11,4,1,4,0,0,2,0,0
9166,4,4,11,4,1,3,1,0,2,2,0
9167,9,6,11,0,12,4,1,0,1,3,1
9168,10,5,12,2,4,0,1,1,2,2,0
9169,4,4,9,4,12,3,1,1,2,2,0
9170,8,4,11,0,11,4,1,0,2,2,0
9171,8,1,15,2,11,0,1,1,3,2,0
9172,10,4,11,2,6,0,0,1,2,2,0
9173,10,4,7,3,4,4,1,1,2,2,1
9174,7,4,11,2,3,0,0,1,2,0,0
9175,3,4,15,4,1,3,1,0,1,2,0
9176,11,0,9,6,0,4,1,0,2,2,0
9177,5,6,15,2,7,0,0,1,2,1,0
9178,6,7,9,6,10,1,1,0,2,2,0
9179,8,2,5,2,11,0,1,1,3,2,1
9180,16,6,15,5,12,3,1,0,0,2,0
9181,8,4,15,2,12,0,1,1,2,2,1
9182,5,4,2,4,6,1,0,1,2,2,0
9183,5,4,11,4,7,1,0,1,2,2,0
9184,3,0,15,4,10,3,1,0,1,2,0
9185,4,5,15,4,10,3,1,1,2,2,0
9186,7,2,9,2,12,0,1,1,1,2,0
9187,10,7,12,2,4,0,0,1,2,2,1
9188,8,4,11,2,3,0,1,1,2,2,1
9189,11,4,11,2,4,5,1,1,4,2,0
9190,8,4,11,4,10,1,1,0,2,2,1
9191,4,7,15,4,1,1,1,1,2,2,0
9192,3,1,14,0,2,3,1,1,0,2,0
9193,9,4,15,2,7,0,1,1,2,2,0
9194,7,4,15,2,14,0,1,1,2,2,1
9195,6,7,12,2,4,0,1,1,2,2,1
9196,5,4,12,5,4,4,1,1,2,2,0
9197,12,4,8,2,3,0,1,1,2,2,0
9198,10,4,11,2,6,0,1,1,2,2,0
9199,7,4,15,2,3,0,1,1,2,2,0
9200,10,0,12,2,10,1,0,0,2,2,0
9201,5,4,9,4,1,1,1,1,3,2,0
9202,5,4,11,4,8,1,1,1,1,2,0
9203,3,4,9,4,1,3,1,0,1,2,0
9204,7,0,15,4,0,3,1,0,2,2,0
9205,8,4,11,2,14,0,1,1,2,2,1
9206,6,4,12,2,1,5,1,0,1,2,0
9207,4,2,6,2,8,0,1,1,2,2,0
9208,11,4,8,2,7,5,1,0,2,2,1
9209,5,2,9,2,10,0,1,1,2,2,0
9210,5,4,15,4,11,1,0,0,2,2,0
9211,8,6,15,4,0,1,0,0,2,2,0
9212,4,4,9,2,10,0,1,1,2,2,0
9213,6,4,15,4,12,1,1,1,2,2,0
9214,4,4,15,4,12,3,1,1,1,2,0
9215,7,4,6,2,7,5,1,0,2,2,1
9216,7,4,15,0,1,4,1,0,1,2,0
9217,5,4,9,4,10,1,1,0,1,1,0
9218,5,6,11,4,3,1,0,1,2,0,0
9219,6,4,7,4,3,2,1,1,2,2,0
9220,5,4,11,4,3,3,1,1,2,2,0
9221,5,6,8,4,12,3,1,0,2,2,0
9222,5,1,7,4,10,1,1,1,2,1,0
9223,10,7,11,2,4,0,1,1,2,2,1
9224,9,1,9,2,4,0,1,1,2,2,1
9225,11,4,15,0,8,4,0,0,1,2,0
9226,7,6,11,2,5,0,1,1,2,2,0
9227,3,4,11,4,12,3,1,0,1,2,0
9228,9,4,7,1,12,4,0,1,2,2,0
9229,7,4,8,5,1,1,1,0,0,2,0
9230,11,4,15,0,13,4,1,0,2,2,0
9231,6,4,11,2,3,0,1,1,2,2,0
9232,5,4,11,4,10,1,0,0,2,2,0
9233,9,4,5,2,5,0,1,1,2,2,0
9234,10,4,15,2,4,0,1,1,2,2,1
9235,11,4,11,2,5,0,1,1,2,2,0
9236,13,4,11,0,1,1,1,0,2,2,0
9237,8,4,11,2,1,5,1,0,2,2,0
9238,8,4,11,2,5,0,0,1,3,2,0
9239,9,8,7,0,6,4,0,0,1,1,0
9240,10,4,11,4,12,3,1,1,2,2,0
9241,12,5,9,2,10,0,0,1,2,2,1
9242,5,4,9,4,10,1,1,0,2,2,0
9243,6,4,15,2,12,0,1,1,2,2,0
9244,9,4,11,2,4,0,1,1,2,2,0
9245,9,4,11,2,3,0,1,1,2,2,1
9246,9,6,15,2,4,0,1,1,2,2,1
9247,3,4,6,4,3,3,1,1,0,2,0
9248,9,4,9,0,4,1,1,1,3,2,0
9249,11,1,15,2,1,0,1,1,2,2,1
9250,8,2,11,2,3,0,1,1,2,2,1
9251,3,4,0,4,8,3,1,0,0,2,0
9252,5,4,11,0,3,1,1,1,2,2,0
9253,8,4,11,2,4,0,1,1,2,2,1
9254,11,4,11,2,11,0,1,1,2,2,0
9255,9,4,11,4,4,3,1,1,2,2,0
9256,6,6,15,2,4,0,1,1,2,2,1
9257,10,0,2,2,0,0,1,1,2,2,0
9258,9,7,7,2,4,0,1,1,2,2,0
9259,9,2,8,0,8,1,1,0,1,2,0
9260,13,4,15,2,3,0,1,1,2,2,0
9261,12,4,9,2,12,0,1,1,2,2,1
9262,5,4,11,5,12,3,1,0,2,2,0
9263,8,8,3,0,6,1,1,0,2,2,0
9264,7,4,8,4,12,1,0,0,2,2,0
9265,6,4,11,5,7,1,1,0,2,2,0
9266,5,4,11,4,4,3,0,1,1,2,0
9267,8,4,9,2,10,0,1,1,2,2,1
9268,7,4,11,2,12,0,0,1,2,2,0
9269,5,4,7,2,13,0,1,1,2,2,1
9270,9,4,2,2,6,0,1,1,2,2,0
9271,9,6,12,6,4,4,1,0,2,2,0
9272,12,4,11,2,3,0,1,1,2,2,0
9273,11,4,15,2,8,2,0,0,1,2,0
9274,5,6,11,2,12,0,1,1,2,2,0
9275,7,4,11,0,8,4,1,0,2,2,0
9276,7,4,0,2,3,0,0,1,2,2,0
9277,9,4,8,6,13,1,1,0,2,2,0
9278,7,4,8,2,4,0,1,1,4,2,1
9279,13,4,12,2,10,0,1,1,2,2,0
9280,4,4,15,4,4,3,1,0,0,2,0
9281,5,4,11,4,14,2,1,1,3,2,0
9282,5,4,9,4,1,1,1,0,2,2,0
9283,9,4,11,2,1,0,1,1,2,2,0
9284,4,4,11,4,4,1,1,1,2,2,0
9285,8,4,11,4,1,1,1,0,1,2,0
9286,8,2,11,4,13,1,1,0,2,2,0
9287,8,5,7,2,4,0,1,1,2,2,1
9288,11,4,2,2,8,0,1,1,2,2,0
9289,5,4,11,2,12,0,1,1,2,2,0
9290,4,4,11,4,14,1,1,1,2,2,0
9291,7,2,11,2,1,0,1,1,2,2,0
9292,10,4,11,2,7,0,1,1,3,2,1
9293,4,0,11,4,0,4,1,1,2,4,0
9294,18,4,15,0,12,3,1,0,0,2,0
9295,12,4,15,0,12,1,1,0,1,2,0
9296,7,4,15,0,1,1,1,0,2,2,0
9297,10,4,9,6,10,1,1,0,1,2,0
9298,7,4,9,4,4,4,0,1,2,2,1
9299,9,6,15,2,10,5,1,0,1,2,0
9300,6,7,11,2,1,5,1,0,2,2,0
9301,13,4,11,2,3,0,0,1,2,2,0
9302,6,4,7,4,8,1,1,0,1,2,0
9303,6,6,8,2,3,0,1,1,2,2,0
9304,6,2,11,4,1,4,1,0,2,2,0
9305,11,6,12,2,10,0,1,1,2,2,1
9306,4,4,11,2,1,0,1,1,2,2,0
9307,8,4,9,2,4,0,1,1,2,2,1
9308,4,4,11,4,8,3,1,1,1,2,0
9309,8,7,9,2,4,0,1,1,2,2,1
9310,9,4,9,2,4,0,1,1,2,2,1
9311,9,4,11,2,4,0,1,1,3,2,0
9312,6,6,11,0,3,4,1,1,2,2,1
9313,11,4,9,0,1,4,1,0,2,2,0
9314,5,7,15,0,8,3,1,0,2,2,0
9315,18,4,11,0,1,3,1,0,0,2,0
9316,8,4,11,0,6,4,1,1,2,2,0
9317,8,4,15,4,8,1,1,0,1,2,0
9318,4,4,9,4,12,1,1,0,1,2,0
9319,4,0,4,0,0,1,1,0,1,2,0
9320,6,4,11,2,3,0,1,1,2,2,0
9321,6,4,11,0,8,3,1,0,1,2,0
9322,9,4,1,2,14,0,1,1,2,2,0
9323,6,2,15,2,11,5,1,0,2,2,0
9324,8,4,15,2,12,0,1,1,2,2,0
9325,8,4,12,2,10,0,0,1,2,2,1
9326,11,7,15,0,13,1,1,0,2,2,0
9327,11,6,12,2,4,0,1,1,2,2,1
9328,7,1,10,2,10,0,1,1,4,2,1
9329,10,0,15,4,0,3,1,0,2,2,0
9330,9,4,10,2,10,0,1,1,2,2,1
9331,5,4,12,2,12,0,1,1,3,2,1
9332,8,2,15,6,4,4,1,0,0,2,0
9333,6,5,12,2,4,0,0,1,2,2,1
9334,7,4,4,2,3,0,1,1,2,2,1
9335,4,6,15,4,4,1,1,1,2,2,0
9336,10,4,1,6,6,1,1,1,2,2,0
9337,7,4,9,2,4,0,1,1,1,2,0
9338,8,5,9,2,4,0,1,1,2,4,1
9339,10,4,15,0,12,1,1,1,1,2,0
9340,4,4,9,4,4,1,1,1,2,2,0
9341,6,4,4,2,4,0,1,1,2,1,1
9342,6,1,8,2,4,0,0,1,2,2,0
9343,3,6,9,4,12,3,1,1,1,2,0
9344,10,4,9,2,10,0,1,1,2,2,0
9345,6,4,3,2,4,0,1,1,2,2,1
9346,12,4,11,2,4,0,1,1,2,2,1
9347,9,6,8,4,4,1,1,1,2,2,0
9348,5,2,15,2,11,0,1,1,3,2,1
9349,7,4,15,2,5,0,1,1,4,2,0
9350,4,6,5,4,5,1,1,1,2,2,0
9351,7,4,2,2,8,5,1,0,3,2,0
9352,11,4,11,2,3,0,1,1,2,2,0
9353,18,4,9,0,4,3,1,0,0,1,0
9354,6,4,0,2,3,0,1,1,2,2,0
9355,6,4,1,5,6,4,1,1,2,2,0
9356,8,4,9,0,10,4,1,0,2,2,0
9357,7,4,11,4,7,2,1,0,3,2,0
9358,7,4,15,0,8,1,1,1,1,2,0
9359,10,6,11,2,3,0,0,1,2,4,0
9360,11,4,15,6,8,1,1,0,1,2,0
9361,5,0,5,5,0,4,1,0,1,2,0
9362,9,4,11,2,3,0,1,1,2,2,1
9363,9,4,11,2,5,0,1,1,2,2,0
9364,6,6,9,4,10,1,1,0,2,2,0
9365,11,4,11,2,14,0,1,1,2,2,1
9366,4,4,11,4,3,1,1,1,2,2,0
9367,8,5,7,2,4,0,1,1,2,2,1
9368,4,4,11,4,8,3,1,0,0,2,0
9369,9,4,11,2,3,0,1,1,2,2,0
9370,9,4,15,2,3,0,1,1,2,2,1
9371,10,4,2,2,3,0,1,1,2,2,0
9372,7,4,11,2,14,0,1,1,1,2,0
9373,12,4,1,0,12,1,1,0,1,2,0
9374,10,4,11,2,4,0,1,1,2,2,0
9375,7,5,11,2,4,0,0,1,2,2,1
9376,11,4,0,2,14,0,1,1,1,2,0
9377,4,6,11,4,5,1,1,1,2,2,0
9378,9,4,8,2,12,0,1,1,2,2,0
9379,5,4,15,0,3,1,1,1,2,2,0
9380,4,4,9,4,12,3,1,0,2,2,0
9381,11,4,11,0,8,1,1,0,2,2,0
9382,5,4,15,2,14,0,1,1,2,2,0
9383,3,4,9,4,4,3,1,0,1,2,0
9384,6,4,14,2,10,0,1,1,2,2,1
9385,6,4,11,2,8,0,1,1,1,2,0
9386,7,4,12,2,13,0,1,1,2,2,1
9387,17,4,15,0,1,4,0,0,1,2,0
9388,4,5,11,6,12,1,1,0,2,2,0
9389,6,4,8,2,4,5,1,0,2,2,1
9390,11,5,10,2,10,0,1,1,2,2,1
9391,7,4,11,2,7,0,1,1,2,2,0
9392,8,4,9,2,10,0,1,1,1,2,1
9393,10,4,11,2,7,1,0,0,2,2,0
9394,12,0,11,6,0,1,1,0,1,2,0
9395,7,2,11,2,14,0,1,1,2,2,1
9396,7,4,5,2,5,0,1,1,2,2,0
9397,9,4,11,4,1,1,1,0,2,2,0
9398,16,4,9,4,1,4,0,1,3,2,0
9399,10,4,14,2,10,0,1,1,2,2,1
9400,4,4,11,4,12,3,1,1,2,2,0
