,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2938,11,4,11,2,14,0,1,1,2,2,0
2939,7,4,11,2,3,0,1,1,2,2,0
2940,8,1,9,4,10,1,1,0,2,2,0
2941,7,2,14,0,10,1,1,0,2,2,0
2942,9,4,15,2,7,0,1,1,2,2,1
2943,15,4,11,4,1,5,1,0,0,2,0
2944,6,7,11,5,10,1,0,0,2,2,0
2945,7,4,15,2,14,0,1,1,2,2,0
2946,10,4,15,6,1,1,1,0,2,2,0
2947,5,4,11,4,14,1,0,1,3,2,0
2948,10,4,9,2,10,5,1,0,2,2,1
2949,4,4,15,4,8,1,1,0,2,2,0
2950,7,4,9,0,12,4,1,0,0,2,0
2951,8,4,12,2,4,0,1,1,2,2,1
2952,6,2,6,2,3,0,1,1,2,2,1
2953,7,1,9,2,13,0,1,1,2,2,1
2954,10,6,15,2,4,0,0,1,3,2,0
2955,12,4,14,2,10,0,1,1,3,2,1
2956,10,4,11,0,1,4,1,0,2,2,0
2957,7,4,2,4,2,2,1,0,3,2,0
2958,5,4,15,4,7,3,0,1,2,2,0
2959,12,1,8,2,1,0,1,1,2,2,0
2960,10,4,13,2,13,5,1,0,2,2,1
2961,6,4,3,2,9,5,1,0,4,2,0
2962,8,4,7,4,12,1,1,1,2,2,0
2963,3,4,15,4,6,3,1,0,1,2,0
2964,6,4,12,2,4,5,1,0,2,2,1
2965,5,4,15,4,1,1,1,0,2,2,0
2966,7,4,15,2,1,0,1,1,2,2,1
2967,7,4,11,2,3,0,0,1,2,2,0
2968,5,4,11,2,14,0,1,1,2,2,0
2969,6,4,9,4,3,1,0,1,2,0,0
2970,10,4,9,2,14,0,1,1,2,2,1
2971,7,1,7,2,13,5,1,0,1,2,0
2972,17,4,3,2,9,5,1,0,4,2,0
2973,8,4,11,4,8,1,1,0,2,2,0
2974,7,6,15,2,12,0,1,1,2,2,1
2975,4,2,15,4,11,3,1,1,2,2,0
2976,4,6,11,4,12,3,1,1,3,2,0
2977,5,4,9,4,1,1,1,1,2,2,0
2978,12,4,11,4,8,4,1,0,2,2,0
2979,7,6,11,2,4,0,1,1,2,2,1
2980,3,4,15,4,4,3,1,0,1,2,0
2981,10,4,9,6,5,1,1,0,2,2,0
2982,10,4,15,0,14,1,1,1,2,2,0
2983,11,4,15,2,6,0,1,1,2,2,0
2984,10,4,12,0,10,1,1,1,2,2,1
2985,8,6,11,0,4,1,1,1,1,2,0
2986,14,4,9,6,1,3,1,0,2,2,0
2987,4,2,12,4,10,1,1,0,1,2,0
2988,10,1,9,2,4,0,1,1,2,4,1
2989,13,4,7,6,10,2,1,0,1,2,0
2990,9,4,8,4,4,1,0,0,2,2,1
2991,4,4,1,4,8,3,1,0,1,2,0
2992,12,6,4,4,6,1,1,1,1,2,0
2993,3,6,11,4,5,3,1,1,1,2,0
2994,11,4,11,4,8,1,1,0,2,2,0
2995,8,4,9,0,5,1,0,0,2,2,0
2996,5,4,11,0,8,4,1,1,2,2,1
2997,13,4,11,2,12,0,1,1,2,2,0
2998,4,4,15,4,8,3,1,0,2,2,0
2999,11,4,15,0,8,1,1,0,2,2,0
3000,13,6,11,2,3,0,1,1,3,2,0
3001,8,4,9,2,12,0,1,1,1,2,1
3002,8,4,11,2,3,0,1,1,2,3,1
3003,7,4,11,4,1,3,1,0,2,2,0
3004,12,2,15,2,7,0,1,1,2,2,0
3005,10,4,12,2,10,0,1,1,3,2,1
3006,10,4,15,0,8,4,1,1,2,2,0
3007,5,5,8,2,4,0,1,1,3,2,1
3008,8,5,12,2,4,0,1,1,2,2,1
3009,8,4,7,2,14,0,1,1,1,2,0
3010,7,4,7,2,12,0,0,1,2,2,1
3011,9,4,15,2,8,0,1,1,1,2,0
3012,7,4,11,4,5,4,1,0,2,2,0
3013,3,5,15,4,4,3,1,1,0,2,0
3014,4,4,0,4,8,1,1,0,2,2,0
3015,4,4,8,4,8,4,1,1,1,2,0
3016,4,1,0,4,4,3,1,0,2,2,0
3017,8,0,15,0,0,1,1,0,2,2,0
3018,5,4,11,4,8,1,1,0,2,2,0
3019,6,4,14,4,1,1,1,0,2,2,0
3020,7,4,11,2,12,0,1,1,2,2,0
3021,4,4,1,4,8,3,0,0,2,2,0
3022,8,4,15,4,1,3,1,0,1,2,0
3023,4,4,9,4,13,1,1,1,2,2,0
3024,15,4,9,2,12,0,1,1,2,2,0
3025,13,4,9,2,12,0,1,1,1,2,0
3026,9,4,11,2,14,0,1,1,2,2,1
3027,9,4,11,0,7,4,0,0,2,2,0
3028,3,4,15,4,14,3,1,1,2,2,0
3029,4,4,15,4,8,1,1,0,0,2,0
3030,4,4,15,4,12,1,1,0,1,2,0
3031,3,4,15,4,1,3,1,0,2,2,0
3032,5,7,15,6,1,1,0,0,1,0,0
3033,4,4,15,4,8,3,1,0,2,2,0
3034,8,4,8,5,9,1,1,0,2,2,0
3035,11,4,2,0,1,1,0,1,3,2,0
3036,6,4,15,4,1,1,1,0,2,2,0
3037,9,4,9,3,4,1,1,1,2,2,1
3038,4,4,11,4,8,3,0,1,2,2,0
3039,4,4,15,4,1,1,1,0,1,2,0
3040,8,4,11,0,8,4,1,0,2,2,0
3041,6,4,10,6,10,1,1,0,1,2,0
3042,6,4,9,4,4,1,1,1,2,2,0
3043,12,4,11,2,3,0,1,1,3,2,0
3044,6,1,5,6,1,4,1,0,2,2,0
3045,8,5,11,2,12,0,1,1,1,2,0
3046,4,4,11,4,4,4,1,0,1,2,0
3047,13,6,10,2,10,0,1,1,1,2,0
3048,11,1,15,4,13,4,1,0,2,2,0
3049,5,4,11,2,7,0,1,1,2,2,0
3050,4,0,15,4,0,3,1,0,1,2,0
3051,8,6,9,2,10,0,1,1,2,2,0
3052,8,4,11,2,6,0,1,1,2,2,0
3053,6,4,9,4,3,3,1,1,2,2,0
3054,4,4,15,4,12,1,0,0,1,2,0
3055,11,2,7,0,1,1,1,0,2,2,1
3056,11,4,6,2,7,0,1,1,2,2,0
3057,8,4,8,2,1,5,1,0,2,2,0
3058,10,4,8,2,1,0,1,1,2,2,0
3059,8,5,9,2,12,0,1,1,3,2,1
3060,7,4,11,2,7,5,0,0,2,0,0
3061,4,4,11,4,7,4,0,1,2,2,0
3062,5,4,1,2,7,0,1,1,2,2,0
3063,5,4,11,0,3,4,0,1,2,2,0
3064,16,6,6,2,5,2,1,1,4,2,0
3065,12,4,8,2,4,0,1,1,2,2,1
3066,12,6,9,2,5,0,1,1,2,2,0
3067,6,4,11,2,12,0,1,1,2,2,0
3068,11,4,11,2,14,0,0,1,2,2,0
3069,4,5,11,4,4,2,1,1,4,2,0
3070,4,7,11,4,1,3,1,1,2,2,0
3071,7,7,11,2,8,0,1,1,3,2,0
3072,6,4,7,4,1,1,1,1,2,2,0
3073,4,4,11,4,7,3,1,1,2,2,0
3074,14,0,7,6,0,1,1,0,0,2,0
3075,8,4,8,2,4,0,1,1,2,2,0
3076,9,2,15,0,1,4,0,0,2,2,0
3077,8,4,9,2,4,0,1,1,2,2,1
3078,6,4,12,5,7,1,1,0,1,2,0
3079,4,4,11,4,8,3,1,0,2,2,0
3080,3,4,11,4,8,3,1,0,1,2,0
3081,6,4,11,0,3,1,1,1,2,2,0
3082,8,4,15,2,12,0,1,1,3,2,1
3083,6,4,9,4,6,1,1,1,2,2,0
3084,3,4,15,4,10,1,0,0,1,2,0
3085,10,4,15,2,4,0,1,1,2,2,1
3086,4,4,1,4,8,3,1,1,2,2,0
3087,5,4,1,4,3,1,1,1,2,2,0
3088,6,4,0,0,8,4,0,0,1,2,0
3089,7,4,11,2,3,0,1,1,2,2,1
3090,11,4,3,2,14,0,1,1,1,2,0
3091,4,4,15,4,1,3,1,0,2,2,0
3092,4,5,15,4,12,3,1,1,2,2,0
3093,6,4,15,0,1,1,1,0,2,2,0
3094,6,4,14,2,10,0,1,1,2,2,1
3095,7,7,15,2,10,0,1,1,0,2,0
3096,9,1,11,2,4,0,1,1,2,2,1
3097,9,4,12,3,4,4,1,1,2,2,0
3098,4,4,15,4,12,3,1,1,0,2,0
3099,9,5,9,2,4,0,1,1,3,2,1
3100,11,4,10,2,10,0,1,1,3,2,1
3101,10,2,11,2,7,0,1,1,2,2,0
3102,9,4,9,2,4,0,1,1,2,2,1
3103,4,4,15,4,10,4,1,0,2,2,0
3104,8,2,10,2,4,0,0,1,2,2,1
3105,6,0,15,6,0,4,0,0,1,2,0
3106,4,2,11,2,3,0,1,1,2,2,0
3107,4,6,11,2,12,5,1,0,1,2,0
3108,4,4,11,4,3,3,1,1,2,2,0
3109,4,4,11,2,14,0,1,1,2,2,0
3110,6,5,9,2,10,0,1,1,2,2,0
3111,6,4,15,2,12,0,1,1,2,2,0
3112,6,6,11,2,12,0,1,1,3,2,1
3113,9,4,11,2,12,0,1,1,2,2,1
3114,6,4,7,4,4,1,0,0,2,2,0
3115,3,4,9,4,1,3,0,0,1,2,0
3116,4,4,9,4,12,1,1,1,2,2,0
3117,9,4,9,3,1,1,0,0,2,2,0
3118,11,4,11,2,8,0,1,1,2,2,0
3119,7,6,9,2,10,0,1,1,1,2,1
3120,6,4,11,2,5,0,1,1,2,2,0
3121,6,4,11,2,3,0,1,1,2,2,0
3122,8,4,9,2,10,0,1,1,2,2,1
3123,3,4,15,4,8,3,0,0,1,2,0
3124,7,4,11,2,3,0,1,1,2,2,0
3125,14,6,9,2,3,0,1,1,1,2,1
3126,6,4,11,2,3,0,1,1,2,2,0
3127,5,4,15,2,12,0,1,1,2,2,0
3128,9,0,9,2,2,1,1,0,3,2,1
3129,3,4,15,4,4,3,1,0,1,2,0
3130,9,5,11,2,1,0,1,1,2,2,0
3131,12,4,3,5,6,4,0,1,2,2,0
3132,8,4,9,0,4,1,1,0,2,2,1
3133,3,4,5,4,7,1,1,0,2,2,0
3134,6,2,11,2,14,0,0,1,2,2,1
3135,11,4,11,2,3,0,1,1,2,2,0
3136,7,4,11,2,7,0,0,1,2,2,0
3137,6,4,15,2,14,0,1,1,2,2,0
3138,9,4,15,4,8,4,1,0,1,2,0
3139,12,6,11,2,4,0,1,1,1,2,0
3140,5,4,1,2,6,0,1,1,3,2,0
3141,9,2,11,0,8,4,1,0,2,2,0
3142,5,4,9,4,4,1,1,1,2,2,0
3143,13,4,9,6,4,4,0,0,1,2,0
3144,5,6,11,4,6,3,1,1,2,2,0
3145,5,2,7,0,3,1,1,1,2,2,0
3146,9,4,11,2,12,0,1,1,2,2,1
3147,10,4,11,2,14,0,1,1,2,2,0
3148,6,2,12,4,7,1,1,0,2,2,0
3149,12,4,15,2,4,0,1,1,3,2,1
3150,5,6,9,4,8,1,1,1,2,2,0
3151,6,0,15,6,0,1,0,0,2,2,0
3152,7,5,12,2,10,0,1,1,2,2,1
3153,3,4,15,4,3,3,1,1,2,2,0
3154,9,4,9,2,13,0,1,1,3,2,1
3155,9,0,11,2,0,0,1,1,0,2,0
3156,6,4,7,2,7,0,1,1,2,2,1
3157,4,4,11,4,13,3,1,1,1,2,0
3158,5,4,11,2,14,0,1,1,2,2,0
3159,12,4,15,6,1,1,1,0,2,2,0
3160,12,4,15,6,12,4,1,0,2,2,0
3161,7,4,9,2,10,0,1,1,2,2,1
3162,9,4,9,3,6,1,0,1,2,2,0
3163,6,4,7,2,7,0,1,1,2,2,0
3164,7,2,5,2,3,0,1,1,1,2,0
3165,10,4,8,6,4,1,1,0,2,2,0
3166,9,2,11,2,11,0,0,1,2,2,1
3167,5,7,11,0,3,1,1,1,2,2,0
3168,4,4,15,4,1,3,1,0,2,2,0
3169,11,6,9,2,12,5,1,0,1,2,1
3170,11,5,14,2,10,0,1,1,3,2,0
3171,8,4,9,4,12,1,1,0,1,2,0
3172,4,4,1,4,14,3,1,1,2,2,0
3173,5,6,10,2,10,0,1,1,2,2,1
3174,5,4,15,2,1,0,1,1,2,2,1
3175,10,7,14,2,10,0,1,1,2,2,1
3176,4,2,14,4,10,1,1,0,1,2,0
3177,4,4,15,4,8,3,1,0,1,2,0
3178,5,4,12,4,7,1,1,0,2,2,0
3179,10,4,11,2,7,0,1,1,2,2,0
3180,9,4,11,2,12,0,1,1,3,2,0
3181,8,4,15,2,12,0,1,1,3,2,0
3182,13,1,11,2,1,0,1,1,2,2,0
3183,8,4,9,2,6,0,1,1,2,2,0
3184,4,6,1,4,5,3,1,1,1,2,0
3185,4,5,15,4,12,3,1,1,2,2,0
3186,6,2,11,4,8,1,1,0,2,2,0
3187,11,6,15,2,4,0,1,1,3,2,1
3188,7,4,11,2,7,0,1,1,2,2,0
3189,12,4,3,3,9,4,1,0,2,2,0
3190,5,4,12,0,4,4,1,1,2,2,0
3191,4,4,15,4,7,3,1,1,2,2,0
3192,4,4,15,4,8,3,1,0,1,2,0
3193,11,4,14,2,1,0,1,1,2,2,1
3194,8,4,9,2,12,0,1,1,3,2,1
3195,5,4,15,0,1,1,1,0,2,2,0
3196,7,1,9,2,1,0,0,1,2,2,1
3197,8,0,15,2,0,0,1,1,1,2,0
3198,3,4,15,4,1,3,1,0,1,2,0
3199,6,4,9,2,10,0,1,1,3,2,1
3200,6,4,15,0,4,1,1,0,2,2,1
3201,9,4,11,2,4,0,1,1,2,2,0
3202,7,4,9,2,4,0,0,1,2,2,1
3203,5,2,1,4,8,3,1,0,1,2,0
3204,11,4,11,0,12,1,1,0,1,2,0
3205,10,4,15,2,12,0,1,1,2,2,0
3206,6,6,8,2,5,0,1,1,2,2,0
3207,10,4,9,6,10,1,1,1,2,2,0
3208,3,2,8,4,7,4,0,0,2,2,0
3209,4,4,1,4,12,3,1,0,2,2,0
3210,9,4,9,0,4,1,1,0,2,2,1
3211,6,4,9,2,14,0,1,1,2,2,0
3212,11,2,12,4,10,1,1,0,2,2,0
3213,4,0,0,4,0,3,1,0,1,2,0
3214,6,4,7,0,12,4,1,0,2,2,0
3215,4,2,15,4,8,1,1,0,2,2,0
3216,10,4,15,2,12,0,1,1,2,2,0
3217,5,4,11,4,3,2,0,1,2,2,0
3218,7,4,11,2,14,0,1,1,3,2,0
3219,12,4,15,2,3,0,0,1,2,2,1
3220,4,4,15,4,6,3,1,1,2,2,0
3221,4,4,15,4,8,3,0,1,2,2,0
3222,6,2,11,2,11,0,1,1,2,2,0
3223,8,4,11,2,3,0,1,1,2,2,1
3224,4,4,11,4,12,1,1,1,1,2,0
3225,12,4,11,2,8,0,1,1,2,2,0
3226,7,4,9,4,10,1,1,1,2,2,0
3227,8,4,11,2,3,0,1,1,2,2,1
3228,6,4,11,4,7,3,1,1,2,2,0
3229,14,0,15,2,0,0,1,1,0,2,0
3230,11,4,11,2,8,0,1,1,3,2,0
3231,5,4,15,4,8,1,1,1,2,2,0
3232,7,0,11,2,0,0,1,1,2,2,1
3233,12,4,6,2,8,0,1,1,2,2,1
3234,5,4,9,2,10,0,1,1,2,2,1
3235,11,4,0,2,3,0,1,1,2,2,0
3236,4,6,9,4,10,1,1,1,2,2,0
3237,8,4,9,0,1,1,1,1,2,2,0
3238,8,4,3,4,6,1,1,1,2,2,0
3239,9,5,15,0,4,1,0,1,2,1,1
3240,5,0,15,4,0,1,1,1,2,2,0
3241,10,1,9,2,4,0,1,1,2,4,0
3242,7,4,15,4,7,2,1,1,2,2,0
3243,4,4,15,5,8,1,1,1,2,2,0
3244,5,4,15,4,1,2,1,0,2,2,0
3245,6,2,9,0,10,1,1,0,2,2,0
3246,6,4,8,5,7,1,1,1,2,2,0
3247,4,4,0,4,3,2,0,1,2,2,0
3248,4,4,9,4,10,3,1,0,2,2,0
3249,8,4,11,2,7,0,1,1,4,2,1
3250,5,4,15,4,8,1,1,1,1,2,0
3251,7,4,11,2,12,0,1,1,2,2,0
3252,8,4,11,2,4,0,1,1,2,2,0
3253,10,4,9,2,13,0,1,1,2,2,0
3254,5,6,11,2,10,0,1,1,1,2,0
3255,7,8,11,4,5,3,0,0,3,0,0
3256,5,4,12,2,10,0,1,1,1,2,1
3257,10,4,1,2,3,0,1,1,2,2,0
3258,10,4,10,2,4,0,1,1,1,2,1
3259,4,4,11,4,12,4,0,0,1,0,0
3260,8,7,14,2,10,0,1,1,1,2,0
3261,8,4,12,2,4,0,1,1,2,2,0
3262,6,4,2,2,8,0,0,1,2,2,0
3263,14,4,11,6,1,1,1,1,2,2,0
3264,7,4,11,0,8,1,1,1,2,2,0
3265,10,4,9,0,12,1,1,1,2,2,1
3266,5,4,6,4,6,2,1,1,2,2,0
3267,7,4,10,4,4,2,1,1,3,2,0
3268,4,4,15,4,6,3,1,1,1,2,0
3269,4,4,11,4,8,3,1,0,1,2,0
3270,6,4,8,4,1,1,1,0,2,2,0
3271,5,4,10,4,10,1,1,1,2,2,0
3272,4,4,15,4,6,3,1,0,1,2,0
3273,10,4,8,0,1,1,1,0,2,2,0
3274,4,4,8,2,4,0,1,1,1,2,0
3275,9,4,7,2,10,0,1,1,2,2,1
3276,7,4,9,2,10,0,1,1,3,2,1
3277,5,4,15,2,6,0,1,1,2,2,0
3278,7,4,15,2,7,0,1,1,2,2,1
3279,6,2,11,0,8,4,1,1,2,2,0
3280,4,4,10,2,10,0,1,1,1,2,0
3281,4,2,11,2,12,0,1,1,3,2,0
3282,6,4,11,2,3,0,1,1,2,2,0
3283,8,4,15,5,1,1,1,1,2,2,0
3284,4,4,11,4,1,3,1,0,1,2,0
3285,9,4,15,2,3,0,1,1,2,2,0
3286,11,4,15,2,3,0,1,1,2,2,0
3287,8,4,9,0,10,1,1,0,2,2,1
3288,9,4,11,4,7,1,1,1,2,2,0
3289,6,6,11,4,5,3,1,1,3,2,0
3290,8,0,11,4,0,4,0,0,1,2,0
3291,4,4,15,4,4,3,1,1,2,2,0
3292,6,4,9,4,1,1,1,1,2,2,0
3293,9,4,11,2,7,0,1,1,2,2,0
3294,8,4,11,0,3,1,0,1,2,2,0
3295,5,4,15,4,6,3,1,1,2,2,0
3296,4,0,15,4,0,3,1,1,0,2,0
3297,6,1,7,0,1,4,1,0,2,2,0
3298,5,4,11,4,3,1,1,0,2,2,0
3299,12,4,11,3,8,4,0,0,2,2,0
3300,8,4,9,2,10,0,1,1,2,2,1
3301,3,4,11,4,1,3,1,0,1,2,0
3302,5,5,9,2,12,0,1,1,1,2,0
3303,5,1,12,2,4,0,1,1,2,2,1
3304,4,4,15,5,1,3,1,1,3,2,0
3305,5,4,9,4,1,1,0,0,2,2,0
3306,10,5,11,2,3,0,1,1,2,2,0
3307,7,4,11,5,14,3,1,1,2,2,0
3308,4,4,15,4,10,3,1,0,1,2,0
3309,12,2,11,2,10,0,1,1,2,2,0
3310,7,1,9,4,4,2,1,1,2,2,0
3311,7,4,4,4,13,1,1,0,2,2,1
3312,6,4,15,4,1,1,1,1,2,2,0
3313,4,4,15,4,1,1,1,1,2,2,0
3314,8,4,11,4,3,1,1,1,2,2,0
3315,3,3,1,4,10,3,1,0,0,2,0
3316,9,4,9,3,1,4,1,0,2,2,0
3317,3,4,0,4,8,3,1,1,2,2,0
3318,4,4,5,4,13,3,0,0,1,2,0
3319,10,4,15,0,12,1,1,0,2,2,0
3320,6,1,11,4,1,3,1,0,2,2,0
3321,9,4,12,2,4,5,1,0,2,2,0
3322,4,1,15,4,4,1,0,0,1,0,0
3323,3,4,11,4,4,3,1,1,2,4,0
3324,8,1,9,2,3,0,0,1,2,2,1
3325,4,4,15,4,3,3,1,1,2,2,0
3326,4,4,12,4,4,3,1,1,2,2,0
3327,8,6,14,2,10,0,1,1,1,2,1
3328,9,4,15,2,4,0,1,1,2,2,1
3329,13,4,11,2,14,0,1,1,2,2,0
3330,5,7,11,2,14,0,1,1,3,2,0
3331,4,4,11,4,1,3,1,0,1,2,0
3332,13,4,15,2,7,0,1,1,2,2,0
3333,3,4,15,4,8,3,1,0,0,2,0
3334,11,4,3,0,1,1,1,0,2,2,0
3335,9,2,14,2,10,0,0,1,2,2,1
3336,9,4,15,0,14,1,1,1,2,2,0
3337,4,5,11,4,1,4,1,0,2,2,0
3338,9,4,11,2,7,0,1,1,2,2,0
3339,6,4,15,0,6,3,1,1,2,2,0
3340,3,4,1,4,8,3,1,0,1,2,0
3341,5,2,15,2,11,0,1,1,2,2,0
3342,7,4,11,2,7,0,1,1,2,2,1
3343,14,4,11,0,4,1,1,0,0,2,0
3344,10,4,11,2,3,0,1,1,2,2,1
3345,12,4,14,5,4,1,1,0,2,2,0
3346,5,6,11,0,3,1,1,0,2,2,0
3347,13,4,15,0,12,1,0,0,1,2,0
3348,4,4,9,2,12,5,1,0,1,2,0
3349,7,4,11,4,14,4,1,1,2,2,0
3350,10,4,15,0,10,1,1,1,2,2,0
3351,5,4,0,4,7,3,1,0,3,2,0
3352,6,6,4,6,6,4,1,1,2,2,0
3353,12,4,15,4,3,1,1,1,2,2,0
3354,9,4,11,0,1,1,0,0,2,2,0
3355,11,2,15,2,11,0,1,1,2,2,0
3356,6,4,9,2,4,0,0,1,2,2,1
3357,11,4,11,0,7,1,1,0,1,2,0
3358,10,4,9,6,1,4,0,0,2,2,0
3359,4,4,11,2,8,5,1,0,1,2,0
3360,7,4,9,2,10,0,1,1,2,2,1
3361,7,4,9,2,10,0,1,1,2,2,1
3362,6,4,2,4,1,4,0,1,2,1,0
3363,7,4,11,0,3,1,0,1,2,2,0
3364,8,4,7,4,12,1,1,0,1,2,0
3365,6,4,9,2,10,0,1,1,2,2,0
3366,7,7,9,2,10,0,1,1,2,2,1
3367,10,4,11,0,0,1,1,1,4,2,1
3368,6,4,15,0,11,4,1,1,2,2,0
3369,12,4,5,6,8,1,1,0,1,4,0
3370,9,6,11,2,4,0,1,1,2,2,1
3371,8,6,8,2,4,0,1,1,3,2,1
3372,9,4,15,2,12,0,1,1,2,2,1
3373,4,7,9,4,10,1,1,0,1,2,0
3374,7,4,11,2,3,0,1,1,2,2,0
3375,3,4,15,4,1,3,0,1,1,2,0
3376,5,4,15,4,1,1,0,0,2,2,0
3377,4,4,15,2,14,0,1,1,2,2,0
3378,3,4,11,4,3,1,1,1,1,2,0
3379,9,4,15,2,4,0,1,1,3,2,1
3380,8,5,5,2,4,0,1,1,2,2,0
3381,10,7,12,0,10,1,1,0,2,2,1
3382,3,4,5,4,0,3,1,1,0,2,0
3383,7,4,10,4,1,2,1,0,2,2,0
3384,8,4,11,4,1,4,1,1,2,2,0
3385,9,4,11,2,14,0,1,1,3,2,0
3386,11,4,15,2,6,0,1,1,2,2,0
3387,11,4,11,6,8,5,1,0,2,2,0
3388,15,4,11,3,3,1,1,0,1,2,0
3389,4,4,12,4,10,1,1,1,2,2,0
3390,7,6,12,2,4,0,1,1,2,2,1
3391,3,5,15,4,10,3,1,0,1,2,0
3392,10,4,9,4,10,1,0,0,2,2,0
3393,5,4,9,4,1,1,1,0,2,2,0
3394,8,7,7,2,1,0,1,1,2,2,1
3395,13,4,11,6,1,4,0,0,1,2,0
3396,10,7,11,2,14,0,1,1,2,2,0
3397,7,2,10,2,10,0,1,1,2,2,0
3398,10,7,11,0,1,4,1,0,2,2,0
3399,11,4,9,2,13,0,1,1,2,2,0
3400,6,4,15,4,3,1,1,1,2,2,0
3401,13,4,11,2,8,0,1,1,0,2,0
3402,5,4,5,4,4,3,1,0,2,2,0
3403,3,4,5,4,3,3,1,0,1,2,0
3404,5,7,8,4,10,1,1,0,2,2,0
3405,5,4,8,4,8,1,0,0,1,0,0
3406,5,5,11,4,9,2,1,1,4,2,0
3407,18,6,9,2,5,0,1,1,1,2,0
3408,10,4,15,0,7,1,1,0,2,2,0
3409,9,6,15,4,5,1,1,1,2,2,0
3410,7,4,5,2,6,0,1,1,2,2,0
3411,3,4,11,2,8,3,1,1,1,2,0
3412,6,2,15,2,12,0,1,1,2,2,1
3413,5,4,11,5,7,1,1,1,2,2,0
3414,4,1,15,4,1,1,0,1,1,2,0
3415,6,5,14,2,10,0,1,1,3,2,0
3416,14,4,15,6,4,1,1,0,0,2,0
3417,11,2,9,2,11,0,1,1,2,2,0
3418,9,4,11,0,3,1,1,1,2,2,0
3419,7,1,9,0,4,1,1,0,2,2,0
3420,7,4,11,4,3,1,0,1,2,2,0
3421,7,4,9,0,4,1,1,0,2,2,1
3422,5,4,15,2,3,0,1,1,2,2,0
3423,3,4,1,4,12,3,1,0,1,2,0
3424,7,0,4,4,6,1,0,0,2,2,0
3425,9,4,12,2,10,5,1,0,2,2,1
3426,10,4,12,2,10,0,1,1,2,2,1
3427,5,4,8,4,11,1,1,1,2,2,0
3428,8,4,7,4,1,1,1,1,2,2,1
3429,12,4,15,0,3,1,1,1,0,2,0
3430,8,4,6,2,3,0,1,1,2,2,0
3431,9,4,8,5,10,4,1,1,3,2,0
3432,7,6,7,2,10,5,1,0,2,2,0
3433,8,4,9,2,10,0,1,1,2,2,1
3434,6,2,14,2,10,0,1,1,1,1,1
3435,5,4,8,4,8,3,1,0,1,2,0
3436,8,4,12,2,4,0,1,1,2,2,1
3437,10,4,11,2,12,0,1,1,3,2,0
3438,9,1,14,3,10,1,0,1,2,2,1
3439,4,4,15,4,3,3,1,1,2,2,0
3440,13,0,7,2,0,0,1,1,2,2,0
3441,8,6,9,2,4,0,1,1,2,2,1
3442,15,4,11,3,3,1,0,1,2,2,0
3443,5,4,15,4,7,1,1,0,4,2,1
3444,9,4,9,2,4,1,1,0,3,2,0
3445,4,5,3,2,1,5,1,0,0,2,0
3446,11,4,9,2,13,0,1,1,2,2,1
3447,7,4,0,2,12,0,1,1,1,2,0
3448,11,1,14,2,1,0,1,1,2,2,0
3449,7,4,0,4,7,2,0,0,2,2,0
3450,4,2,15,4,8,1,1,0,2,2,0
3451,4,4,15,4,4,3,1,1,1,2,0
3452,5,2,7,4,10,2,1,1,2,2,0
3453,5,4,15,4,12,3,1,0,1,2,0
3454,9,4,11,0,1,4,1,0,1,2,0
3455,5,4,11,4,1,3,0,0,2,2,0
3456,8,4,9,2,4,0,1,1,2,2,1
3457,10,6,15,2,4,0,1,1,2,2,1
3458,7,4,7,2,13,5,1,0,2,2,0
3459,9,4,9,2,4,0,1,1,2,2,1
3460,9,4,12,3,10,1,1,0,1,2,0
3461,7,4,7,2,3,0,1,1,2,2,1
3462,4,4,15,4,8,3,1,0,1,2,0
3463,3,4,11,4,12,2,0,1,1,0,0
3464,5,4,11,2,12,0,0,1,2,2,0
3465,5,5,11,4,12,2,1,1,2,1,0
3466,8,4,5,5,4,1,1,1,2,2,0
3467,5,4,15,3,8,4,1,0,2,2,0
3468,8,6,11,5,3,4,1,1,2,2,0
3469,6,4,11,2,3,0,1,1,2,2,1
3470,7,4,11,4,14,1,0,1,2,1,0
3471,3,5,9,4,4,3,1,1,1,2,0
3472,10,4,2,2,7,0,1,1,2,2,0
3473,8,4,9,2,4,0,1,1,2,2,1
3474,9,4,2,0,13,4,0,0,2,2,0
3475,13,4,11,6,1,1,1,0,1,2,0
3476,10,4,9,2,12,0,1,1,2,2,1
3477,10,4,11,2,4,0,1,1,2,2,0
3478,8,0,7,2,12,5,0,0,2,2,1
3479,10,2,9,2,10,5,1,0,2,2,1
3480,8,4,15,0,12,4,1,0,2,2,0
3481,4,4,8,4,10,1,1,0,1,4,0
3482,5,4,5,2,13,0,1,1,1,2,0
3483,13,4,8,2,7,0,0,1,2,2,0
3484,5,4,2,4,10,1,1,0,2,2,0
3485,5,5,11,2,1,0,1,1,2,2,1
3486,6,4,9,4,12,1,1,1,2,2,0
3487,8,4,15,0,1,4,1,0,2,2,1
3488,7,6,12,2,10,0,1,1,2,2,1
3489,10,2,11,2,14,0,1,1,2,2,0
3490,4,4,11,4,8,3,0,0,2,2,0
3491,9,4,14,2,10,0,1,1,3,2,1
3492,3,4,1,4,7,3,1,1,2,2,0
3493,5,5,9,4,4,1,1,1,2,2,1
3494,6,4,9,4,4,1,1,1,2,2,0
3495,3,4,11,4,8,3,0,0,1,2,0
